ticker,dateTime,open,high,low,close,volume
EWT,18/08/2010,12.63,12.67,12.55,12.64,6.58846e+006
EWT,19/08/2010,12.65,12.66,12.46,12.52,1.23613e+007
EWT,20/08/2010,12.57,12.57,12.48,12.56,6.92915e+006
EWT,23/08/2010,12.68,12.73,12.6,12.62,1.13538e+007
EWT,24/08/2010,12.44,12.54,12.38,12.49,1.59903e+007
EWT,25/08/2010,12.25,12.35,12.16,12.3,1.85063e+007
EWT,26/08/2010,12.23,12.27,12.13,12.19,1.29666e+007
EWT,27/08/2010,12.28,12.37,12.19,12.36,1.87037e+007
EWT,30/08/2010,12.29,12.32,12.22,12.23,8.29467e+006
EWT,31/08/2010,12.09,12.19,12.06,12.14,1.52996e+007
EWT,01/09/2010,12.28,12.38,12.23,12.36,1.55146e+007
EWT,02/09/2010,12.32,12.39,12.29,12.37,5.49383e+006
EWT,03/09/2010,12.64,12.68,12.56,12.6,1.34934e+007
EWT,07/09/2010,12.49,12.55,12.4596,12.46,5.91264e+006
EWT,08/09/2010,12.53,12.6,12.53,12.55,8.895e+006
EWT,09/09/2010,12.64,12.65,12.57,12.59,7.72993e+006
EWT,10/09/2010,12.63,12.71,12.63,12.66,7.20433e+006
EWT,13/09/2010,13.02,13.07,13.01,13.06,1.29457e+007
EWT,14/09/2010,13.08,13.21,13.05,13.14,8.97113e+006
EWT,15/09/2010,13.13,13.21,13.08,13.2,5.93728e+006
EWT,16/09/2010,13.03,13.13,13.02,13.12,1.2498e+007
EWT,17/09/2010,13.16,13.16,13.06,13.1,7.1128e+006
EWT,20/09/2010,13.21,13.34,13.17,13.29,7.25141e+006
EWT,21/09/2010,13.28,13.3,13.2,13.25,8.05888e+006
EWT,22/09/2010,13.22,13.29,13.16,13.21,1.14514e+007
EWT,23/09/2010,13.16,13.27,13.16,13.2,8.45654e+006
EWT,24/09/2010,13.3,13.43,13.28,13.4,1.04616e+007
EWT,27/09/2010,13.37,13.39,13.32,13.33,7.7647e+006
EWT,28/09/2010,13.36,13.43,13.27,13.4,8.89618e+006
EWT,29/09/2010,13.42,13.53,13.405,13.49,1.03675e+007
EWT,30/09/2010,13.56,13.6,13.44,13.55,1.97074e+007
EWT,01/10/2010,13.61,13.66,13.56,13.63,1.0704e+007
EWT,04/10/2010,13.53,13.58,13.48,13.56,7.70334e+006
EWT,05/10/2010,13.5,13.65,13.5,13.62,1.06155e+007
EWT,06/10/2010,13.68,13.75,13.67,13.73,7.94494e+006
EWT,07/10/2010,13.75,13.78,13.62,13.67,8.4036e+006
EWT,08/10/2010,13.61,13.73,13.54,13.705,1.15785e+007
EWT,11/10/2010,13.56,13.58,13.51,13.57,8.41681e+006
EWT,12/10/2010,13.32,13.41,13.28,13.39,1.10247e+007
EWT,13/10/2010,13.46,13.55,13.44,13.48,2.94583e+007
EWT,14/10/2010,13.55,13.65,13.55,13.59,1.18331e+007
EWT,15/10/2010,13.64,13.66,13.52,13.59,1.07844e+007
EWT,18/10/2010,13.3,13.47,13.27,13.47,1.30457e+007
EWT,19/10/2010,13.14,13.16,13.01,13.05,1.78139e+007
EWT,20/10/2010,13.31,13.38,13.28,13.33,2.04947e+007
EWT,21/10/2010,13.4,13.5,13.3,13.39,1.98653e+007
EWT,22/10/2010,13.43,13.495,13.42,13.46,9.71702e+006
EWT,25/10/2010,13.81,13.88,13.79,13.84,1.92365e+007
EWT,26/10/2010,13.8,13.84,13.75,13.82,9.04227e+006
EWT,27/10/2010,13.69,13.77,13.62,13.69,1.51027e+007
EWT,28/10/2010,13.9,13.92,13.83,13.9,8.48811e+006
EWT,29/10/2010,13.84,13.92,13.84,13.9,8.76245e+006
EWT,01/11/2010,14.07,14.13,13.99,14.03,7.08632e+006
EWT,02/11/2010,14.07,14.12,14.02,14.08,7.56251e+006
EWT,03/11/2010,14.05,14.12,13.91,14.11,1.25571e+007
EWT,04/11/2010,14.3,14.43,14.07,14.42,1.29394e+007
EWT,05/11/2010,14.4,14.46,14.36,14.41,1.2391e+007
EWT,08/11/2010,14.34,14.39,14.29,14.36,6.31907e+006
EWT,09/11/2010,14.4,14.45,14.28,14.34,8.51328e+006
EWT,10/11/2010,14.4,14.42,14.27,14.41,1.02865e+007
EWT,11/11/2010,14.23,14.34,14.22,14.33,1.33729e+007
EWT,12/11/2010,14.11,14.12,13.94,13.99,2.03846e+007
EWT,15/11/2010,14.03,14.06,13.96,13.98,9.22766e+006
EWT,16/11/2010,14,14.03,13.82,13.87,1.56251e+007
EWT,17/11/2010,13.88,13.97,13.86,13.86,1.03798e+007
EWT,18/11/2010,14.02,14.1,14.02,14.05,8.64908e+006
EWT,19/11/2010,14.05,14.09,13.94,14.08,8.0328e+006
EWT,22/11/2010,14.18,14.18,14.04,14.18,9.33275e+006
EWT,23/11/2010,13.92,13.92,13.815,13.89,1.01974e+007
EWT,24/11/2010,13.97,14.075,13.96,14.05,1.08813e+007
EWT,26/11/2010,13.92,13.98,13.89,13.95,6.68567e+006
EWT,29/11/2010,14.13,14.16,13.97,14.07,1.41237e+007
EWT,30/11/2010,14.02,14.15,14.02,14.09,1.23619e+007
EWT,01/12/2010,14.42,14.555,14.41,14.49,1.51331e+007
EWT,02/12/2010,14.54,14.75,14.53,14.72,1.21536e+007
EWT,03/12/2010,14.67,14.79,14.62,14.78,1.76915e+007
EWT,06/12/2010,14.86,14.93,14.79,14.92,1.08367e+007
EWT,07/12/2010,14.96,15,14.87,14.87,1.329e+007
EWT,08/12/2010,14.83,14.87,14.72,14.81,1.74719e+007
EWT,09/12/2010,14.92,14.96,14.88,14.93,9.04687e+006
EWT,10/12/2010,14.92,15,14.88,14.98,8.90653e+006
EWT,13/12/2010,15,15.08,14.97,14.99,7.47215e+006
EWT,14/12/2010,15.04,15.08,15.01,15.0425,8.79265e+006
EWT,15/12/2010,15.11,15.15,14.97,15.01,1.11145e+007
EWT,16/12/2010,15.09,15.26,15.06,15.24,2.61283e+007
EWT,17/12/2010,15.26,15.33,15.2,15.32,9.18876e+006
EWT,20/12/2010,15.18,15.25,15.12,15.18,9.36881e+006
EWT,21/12/2010,15.01,15.07,14.98,15,9.7165e+006
EWT,22/12/2010,15.03,15.04,14.98,15.01,5.99152e+006
EWT,23/12/2010,15.02,15.05,14.98,15.04,8.25757e+006
EWT,27/12/2010,15.13,15.19,15.09,15.18,8.45909e+006
EWT,28/12/2010,15.19,15.25,15.14,15.18,5.29285e+006
EWT,29/12/2010,15.29,15.37,15.25,15.36,8.20562e+006
EWT,30/12/2010,15.4199,15.47,15.39,15.46,7.44518e+006
EWT,31/12/2010,15.49,15.63,15.49,15.62,5.80891e+006
EWT,03/01/2011,15.74,15.8,15.7,15.73,6.54285e+006
EWT,04/01/2011,15.62,15.635,15.5,15.6125,9.62529e+006
EWT,05/01/2011,15.26,15.39,15.25,15.35,1.49131e+007
EWT,06/01/2011,15.35,15.38,15.28,15.32,9.01898e+006
EWT,07/01/2011,15.15,15.16,15,15.08,1.36228e+007
EWT,10/01/2011,15.15,15.16,15.08,15.11,9.84667e+006
EWT,11/01/2011,15.51,15.53,15.42,15.47,1.03744e+007
EWT,12/01/2011,15.66,15.78,15.61,15.7575,1.60336e+007
EWT,13/01/2011,15.68,15.71,15.64,15.7,8.1937e+006
EWT,14/01/2011,15.63,15.73,15.62,15.71,7.42779e+006
EWT,18/01/2011,15.71,15.77,15.69,15.7075,1.08754e+007
EWT,19/01/2011,15.83,15.85,15.67,15.74,1.24227e+007
EWT,20/01/2011,15.69,15.69,15.53,15.64,7.50117e+006
EWT,21/01/2011,15.6,15.63,15.49,15.52,1.19028e+007
EWT,24/01/2011,15.5,15.61,15.5,15.57,9.33489e+006
EWT,25/01/2011,15.57,15.66,15.52,15.61,1.50526e+007
EWT,26/01/2011,15.77,15.85,15.74,15.78,9.21877e+006
EWT,27/01/2011,15.88,15.97,15.88,15.895,8.17089e+006
EWT,28/01/2011,15.97,15.98,15.56,15.59,1.81066e+007
EWT,31/01/2011,15.73,15.75,15.5664,15.57,1.89831e+007
EWT,01/02/2011,15.83,15.99,15.82,15.9625,1.34038e+007
EWT,02/02/2011,15.99,16.03,15.92,15.95,7.73661e+006
EWT,03/02/2011,15.96,15.98,15.8501,15.94,6.46932e+006
EWT,04/02/2011,15.98,16.03,15.8998,16.0125,6.42237e+006
EWT,07/02/2011,15.96,16.08,15.91,16.055,7.93995e+006
EWT,08/02/2011,15.93,15.93,15.83,15.8925,1.32531e+007
EWT,09/02/2011,15.66,15.7,15.56,15.62,1.38118e+007
EWT,10/02/2011,15.14,15.35,15.11,15.3,1.7218e+007
EWT,11/02/2011,14.77,15.02,14.75,14.9675,2.22912e+007
EWT,14/02/2011,14.86,14.9,14.81,14.85,1.21658e+007
EWT,15/02/2011,14.92,14.93,14.8,14.87,1.35825e+007
EWT,16/02/2011,14.86,14.92,14.82,14.92,1.26214e+007
EWT,17/02/2011,14.87,14.97,14.84,14.94,9.73677e+006
EWT,18/02/2011,15.19,15.22,15.12,15.21,9.61575e+006
EWT,22/02/2011,14.69,14.75,14.51,14.52,1.89482e+007
EWT,23/02/2011,14.51,14.54,14.33,14.47,1.82859e+007
EWT,24/02/2011,14.44,14.465,14.34,14.43,1.45608e+007
EWT,25/02/2011,14.57,14.74,14.57,14.63,1.36905e+007
EWT,28/02/2011,14.74,14.79,14.71,14.74,1.18625e+007
EWT,01/03/2011,14.93,14.95,14.72,14.74,1.3545e+007
EWT,02/03/2011,14.7,14.84,14.7,14.79,7.86903e+006
EWT,03/03/2011,15.02,15.15,15.01,15.09,1.01166e+007
EWT,04/03/2011,15.16,15.22,15.0199,15.14,8.03887e+006
EWT,07/03/2011,15.0902,15.12,14.85,14.87,1.57179e+007
EWT,08/03/2011,15,15.13,14.92,15.11,1.45029e+007
EWT,09/03/2011,15.1,15.1289,15.02,15.08,9.95166e+006
EWT,10/03/2011,14.72,14.7299,14.53,14.58,1.56208e+007
EWT,11/03/2011,14.38,14.65,14.37,14.64,1.32363e+007
EWT,14/03/2011,14.43,14.58,14.41,14.56,1.41929e+007
EWT,15/03/2011,13.77,14.22,13.73,14.22,3.46928e+007
EWT,16/03/2011,14.13,14.15,13.8,13.86,2.96971e+007
EWT,17/03/2011,14.1,14.19,13.99,14.14,2.24794e+007
EWT,18/03/2011,14.32,14.32,14.19,14.28,1.50759e+007
EWT,21/03/2011,14.44,14.51,14.44,14.46,7.16676e+006
EWT,22/03/2011,14.4,14.445,14.32,14.35,1.76375e+007
EWT,23/03/2011,14.39,14.6,14.36,14.55,1.32159e+007
EWT,24/03/2011,14.66,14.8,14.58,14.7275,1.7254e+007
EWT,25/03/2011,14.74,14.79,14.7,14.73,9.02988e+006
EWT,28/03/2011,14.62,14.7,14.5998,14.62,1.08507e+007
EWT,29/03/2011,14.67,14.74,14.62,14.69,9.99139e+006
EWT,30/03/2011,14.73,14.81,14.71,14.75,5.95334e+006
EWT,31/03/2011,14.84,14.89,14.82,14.8625,7.43636e+006
EWT,01/04/2011,15.08,15.12,14.99,15.1,1.42095e+007
EWT,04/04/2011,15.1,15.17,15.05,15.14,1.02671e+007
EWT,05/04/2011,15.07,15.24,15.07,15.13,1.15752e+007
EWT,06/04/2011,15.49,15.53,15.43,15.43,1.53196e+007
EWT,07/04/2011,15.53,15.6,15.47,15.52,9.99985e+006
EWT,08/04/2011,15.5,15.51,15.38,15.44,5.73883e+006
EWT,11/04/2011,15.4,15.44,15.24,15.3,1.59025e+007
EWT,12/04/2011,15.09,15.09,14.93,15,1.20226e+007
EWT,13/04/2011,15.23,15.26,15.11,15.15,1.32122e+007
EWT,14/04/2011,15.12,15.24,15.1,15.2,7.63041e+006
EWT,15/04/2011,15.04,15.0989,14.99,15.07,6.66337e+006
EWT,18/04/2011,14.79,14.86,14.74,14.84,1.22819e+007
EWT,19/04/2011,14.85,14.93,14.82,14.93,1.04946e+007
EWT,20/04/2011,15.31,15.41,15.31,15.38,1.01038e+007
EWT,21/04/2011,15.56,15.67,15.55,15.6,8.65709e+006
EWT,25/04/2011,15.6,15.61,15.5,15.53,4.66419e+006
EWT,26/04/2011,15.62,15.7,15.565,15.65,9.91168e+006
EWT,27/04/2011,15.81,15.97,15.77,15.91,1.68313e+007
EWT,28/04/2011,15.78,15.87,15.76,15.82,1.05242e+007
EWT,29/04/2011,15.92,16,15.88,16,7.32516e+006
EWT,02/05/2011,16,16.06,15.94,15.965,6.22043e+006
EWT,03/05/2011,15.71,15.75,15.58,15.71,1.17698e+007
EWT,04/05/2011,15.74,15.77,15.53,15.63,1.25027e+007
EWT,05/05/2011,15.72,15.81,15.61,15.68,1.60346e+007
EWT,06/05/2011,15.86,16.02,15.82,15.83,1.56971e+007
EWT,09/05/2011,15.88,15.96,15.83,15.9,1.31018e+007
EWT,10/05/2011,15.94,16.06,15.92,16.02,1.26796e+007
EWT,11/05/2011,15.89,15.9,15.66,15.76,1.28992e+007
EWT,12/05/2011,15.73,15.92,15.7,15.92,1.2001e+007
EWT,13/05/2011,15.89,15.89,15.56,15.6,2.01985e+007
EWT,16/05/2011,15.48,15.64,15.43,15.48,1.32633e+007
EWT,17/05/2011,15.44,15.48,15.31,15.43,9.73067e+006
EWT,18/05/2011,15.55,15.67,15.52,15.64,9.4705e+006
EWT,19/05/2011,15.5,15.55,15.44,15.54,7.40788e+006
EWT,20/05/2011,15.39,15.41,15.28,15.34,1.05834e+007
EWT,23/05/2011,15.05,15.12,14.981,15.1,8.78899e+006
EWT,24/05/2011,15.22,15.24,15.14,15.16,4.43017e+006
EWT,25/05/2011,15.11,15.22,15.1,15.18,5.69558e+006
EWT,26/05/2011,15.19,15.28,15.18,15.25,8.09295e+006
EWT,27/05/2011,15.32,15.36,15.27,15.31,6.52977e+006
EWT,31/05/2011,15.81,15.81,15.7,15.76,1.40584e+007
EWT,01/06/2011,15.89,15.95,15.69,15.74,1.5892e+007
EWT,02/06/2011,15.78,15.86,15.72,15.805,9.79166e+006
EWT,03/06/2011,15.73,15.87,15.7,15.75,7.16061e+006
EWT,06/06/2011,15.68,15.8,15.63,15.67,9.4611e+006
EWT,07/06/2011,15.87,15.92,15.8,15.81,1.02932e+007
EWT,08/06/2011,15.71,15.77,15.63,15.69,9.11814e+006
EWT,09/06/2011,15.73,15.86,15.7,15.81,1.32976e+007
EWT,10/06/2011,15.4,15.42,15.27,15.325,2.03525e+007
EWT,13/06/2011,15.19,15.25,15.12,15.13,1.17616e+007
EWT,14/06/2011,15.37,15.46,15.37,15.39,1.14173e+007
EWT,15/06/2011,15.18,15.23,15.03,15.1,1.3743e+007
EWT,16/06/2011,0,15,14.83,14.94,1.32266e+007
EWT,17/06/2011,14.97,15.03,14.91,14.92,1.00253e+007
EWT,20/06/2011,14.75,14.84,14.73,14.82,9.225e+006
EWT,21/06/2011,14.94,15.09,14.93,15.04,8.5582e+006
EWT,22/06/2011,14.93,14.99,14.89,14.895,1.52542e+007
EWT,23/06/2011,14.69,14.84,14.57,14.84,1.23337e+007
EWT,24/06/2011,14.72,14.74,14.55,14.6,1.39863e+007
EWT,27/06/2011,14.56,14.75,14.54,14.71,1.04306e+007
EWT,28/06/2011,14.61,14.78,14.6,14.77,1.34875e+007
EWT,29/06/2011,14.81,14.96,14.77,14.96,1.1755e+007
EWT,30/06/2011,15.01,15.19,14.99,15.18,1.14679e+007
EWT,01/07/2011,15.18,15.39,15.15,15.39,1.05048e+007
EWT,05/07/2011,15.28,15.3,15.19,15.26,8.49582e+006
EWT,06/07/2011,15.32,15.32,15.2075,15.26,1.25661e+007
EWT,07/07/2011,15.33,15.43,15.3,15.33,1.03756e+007
EWT,08/07/2011,15.19,15.19,15.03,15.18,9.25982e+006
EWT,11/07/2011,15,15.06,14.84,14.9,1.35576e+007
EWT,12/07/2011,14.715,14.76,14.66,14.71,1.11309e+007
EWT,13/07/2011,14.83,14.97,14.75,14.82,8.86073e+006
EWT,14/07/2011,14.88,14.93,14.7,14.74,9.45688e+006
EWT,15/07/2011,14.89,14.91,14.81,14.88,1.60442e+007
EWT,18/07/2011,14.76,14.78,14.64,14.7,7.0581e+006
EWT,19/07/2011,14.83,14.94,14.8,14.9,8.03805e+006
EWT,22/07/2011,15.35,15.43,15.32,15.37,5.4624e+006
EWT,25/07/2011,15.24,15.32,15.215,15.26,7.61022e+006
EWT,26/07/2011,15.47,15.54,15.41,15.43,5.99759e+006
EWT,27/07/2011,15.42,15.44,15.26,15.31,8.09072e+006
EWT,28/07/2011,15.35,15.44,15.28,15.34,7.30835e+006
EWT,29/07/2011,15.14,15.29,15.09,15.16,8.28767e+006
EWT,01/08/2011,15.25,15.28,15.03,15.22,1.1866e+007
EWT,02/08/2011,15.1,15.12,14.87,14.89,2.03199e+007
EWT,03/08/2011,14.79,14.83,14.565,14.83,1.51048e+007
EWT,04/08/2011,14.28,14.38,14.1,14.11,1.91096e+007
EWT,05/08/2011,13.87,13.87,13.41,13.68,3.10601e+007
EWT,08/08/2011,13.36,13.4,12.69,12.81,2.68221e+007
EWT,09/08/2011,13.24,13.6,12.84,13.53,3.15028e+007
EWT,10/08/2011,13.4,13.44,13.06,13.11,2.66029e+007
EWT,11/08/2011,13.38,13.995,13.35,13.8,2.25775e+007
EWT,12/08/2011,13.65,13.75,13.53,13.67,1.44505e+007
EWT,16/08/2011,13.69,13.77,13.53,13.6,1.51507e+007
EWT,17/08/2011,13.6,13.68,13.47,13.61,1.08756e+007
EWT,18/08/2011,13.19,13.19,12.76,13.09,1.88224e+007
EWT,19/08/2011,12.77,13.13,12.77,12.85,1.30382e+007
EWT,22/08/2011,13.06,13.11,12.85,12.93,8.74482e+006
EWT,23/08/2011,13.26,13.54,13.16,13.52,1.10743e+007
EWT,24/08/2011,13.22,13.38,13.14,13.38,1.14245e+007
EWT,25/08/2011,13.16,13.23,12.87,12.98,1.32771e+007
EWT,26/08/2011,13.03,13.21,12.87,13.17,8.26411e+006
EWT,29/08/2011,13.38,13.56,13.36,13.54,5.40899e+006
EWT,30/08/2011,13.47,13.65,13.4,13.55,8.36614e+006
EWT,31/08/2011,13.8,13.89,13.72,13.74,1.09463e+007
EWT,01/09/2011,13.71,13.83,13.58,13.59,1.15071e+007
EWT,02/09/2011,13.53,13.55,13.36,13.42,1.35529e+007
EWT,06/09/2011,13,13.24,12.94,13.24,1.2941e+007
EWT,07/09/2011,13.41,13.59,13.31,13.56,1.12855e+007
EWT,08/09/2011,13.36,13.49,13.25,13.3,8.16534e+006
EWT,09/09/2011,13.25,13.29,13.01,13.1,1.06195e+007
EWT,12/09/2011,12.91,13.14,12.84,13.14,8.98659e+006
EWT,13/09/2011,12.84,13.015,12.74,13,1.26068e+007
EWT,14/09/2011,12.8,12.98,12.6,12.89,1.40959e+007
EWT,15/09/2011,13.08,13.15,13,13.14,9.11001e+006
EWT,16/09/2011,13.24,13.34,13.19,13.32,5.95556e+006
EWT,19/09/2011,12.9,12.96,12.79,12.95,9.56448e+006
EWT,20/09/2011,13.005,13.08,12.87,12.87,9.09833e+006
EWT,21/09/2011,12.8401,12.9,12.58,12.6,1.00548e+007
EWT,22/09/2011,12.04,12.11,11.61,11.83,3.67407e+007
EWT,23/09/2011,11.89,12.12,11.85,12.11,1.46327e+007
EWT,26/09/2011,11.8,11.985,11.71,11.94,8.3883e+006
EWT,27/09/2011,12.35,12.63,12.295,12.34,1.53872e+007
EWT,28/09/2011,12.2,12.34,12.065,12.085,9.54771e+006
EWT,29/09/2011,12.38,12.415,12.03,12.23,7.90474e+006
EWT,30/09/2011,12.06,12.1,11.76,11.81,1.82495e+007
EWT,03/10/2011,11.85,11.995,11.65,11.65,1.3235e+007
EWT,04/10/2011,11.71,12.09,11.51,12.02,2.04869e+007
EWT,05/10/2011,11.82,12.13,11.77,12.1,1.547e+007
EWT,06/10/2011,12.08,12.35,12.03,12.33,1.06304e+007
EWT,07/10/2011,12.3,12.34,12.1,12.18,7.29843e+006
EWT,10/10/2011,12.34,12.65,12.34,12.6,7.72906e+006
EWT,11/10/2011,12.58,12.68,12.54,12.64,7.28101e+006
EWT,12/10/2011,12.7498,12.89,12.73,12.77,8.1111e+006
EWT,13/10/2011,12.61,12.7,12.53,12.69,6.42826e+006
EWT,14/10/2011,12.71,12.82,12.67,12.82,7.91208e+006
EWT,17/10/2011,12.75,12.77,12.52,12.58,7.8594e+006
EWT,18/10/2011,12.56,12.83,12.41,12.76,1.12575e+007
EWT,19/10/2011,12.65,12.69,12.505,12.57,1.03658e+007
EWT,20/10/2011,12.41,12.41,12.15,12.34,1.26797e+007
EWT,21/10/2011,12.45,12.5901,12.45,12.565,8.51739e+006
EWT,24/10/2011,12.81,13.05,12.79,12.95,1.66954e+007
EWT,25/10/2011,12.81,12.87,12.72,12.8,9.25853e+006
EWT,26/10/2011,12.99,13.02,12.78,12.95,8.66338e+006
EWT,27/10/2011,13.3,13.69,13.21,13.52,2.30474e+007
EWT,28/10/2011,13.17,13.37,13.15,13.285,1.25656e+007
EWT,31/10/2011,13.17,13.105,12.93,12.945,6.50426e+006
EWT,01/11/2011,12.75,12.92,12.7,12.88,1.21723e+007
EWT,02/11/2011,13.09,13.215,12.99,13.1,9.77604e+006
EWT,03/11/2011,12.97,13.16,12.89,13.07,1.65754e+007
EWT,04/11/2011,13.07,13.15,12.95,13.14,7.02585e+006
EWT,07/11/2011,13.07,13.17,12.99,13.12,4.95442e+006
EWT,08/11/2011,13.15,13.25,13.04,13.24,6.47893e+006
EWT,09/11/2011,12.82,12.84,12.55,12.7,1.1051e+007
EWT,10/11/2011,12.59,12.64,12.49,12.57,7.88562e+006
EWT,11/11/2011,12.72,12.87,12.715,12.82,6.90203e+006
EWT,14/11/2011,12.89,12.94,12.765,12.81,4.38278e+006
EWT,15/11/2011,12.82,12.99,12.79,12.89,5.02963e+006
EWT,16/11/2011,12.64,12.74,12.56,12.58,7.21253e+006
EWT,17/11/2011,12.65,12.655,12.285,12.35,1.95075e+007
EWT,18/11/2011,12.42,12.44,12.26,12.35,9.7542e+006
EWT,21/11/2011,11.97,12,11.79,11.93,1.36605e+007
EWT,22/11/2011,11.95,12.03,11.87,11.97,9.94981e+006
EWT,23/11/2011,11.67,11.68,11.51,11.54,1.59513e+007
EWT,25/11/2011,11.51,11.6401,11.48,11.51,6.27866e+006
EWT,28/11/2011,11.92,11.95,11.81,11.92,9.70822e+006
EWT,29/11/2011,11.9,11.99,11.84,11.89,9.05293e+006
EWT,30/11/2011,12.26,12.38,12.2,12.35,1.57801e+007
EWT,01/12/2011,12.43,12.57,12.41,12.49,7.57662e+006
EWT,02/12/2011,12.45,12.48,12.32,12.34,5.12265e+006
EWT,05/12/2011,12.4,12.43,12.32,12.39,8.9387e+006
EWT,06/12/2011,12.13,12.19,12.05,12.11,7.90865e+006
EWT,07/12/2011,12.08,12.22,12.02,12.19,8.1075e+006
EWT,08/12/2011,11.95,12.03,11.81,11.85,1.28484e+007
EWT,09/12/2011,11.88,12.075,11.875,11.99,9.87268e+006
EWT,12/12/2011,11.83,11.85,11.71,11.84,9.01825e+006
EWT,13/12/2011,11.93,11.97,11.76,11.78,8.25207e+006
EWT,14/12/2011,11.8,11.85,11.705,11.76,8.96891e+006
EWT,15/12/2011,11.76,11.77,11.62,11.7,8.27729e+006
EWT,16/12/2011,11.7,11.77,11.67,11.7,8.85157e+006
EWT,19/12/2011,11.5,11.56,11.33,11.39,9.32068e+006
EWT,20/12/2011,11.22,11.29,11.19,11.22,1.11403e+007
EWT,21/12/2011,11.53,11.62,11.47,11.61,1.03175e+007
EWT,22/12/2011,11.61,11.75,11.6,11.75,6.22979e+006
EWT,23/12/2011,11.79,11.93,11.77,11.915,6.51781e+006
EWT,27/12/2011,11.75,11.86,11.745,11.83,5.17543e+006
EWT,28/12/2011,11.74,11.74,11.57,11.62,7.27234e+006
EWT,29/12/2011,11.7,11.83,11.7,11.81,7.07848e+006
EWT,30/12/2011,11.71,11.75,11.69,11.71,5.61344e+006
EWT,03/01/2012,11.84,11.89,11.8,11.84,8.5884e+006
EWT,04/01/2012,11.8,11.84,11.75,11.79,6.90973e+006
EWT,05/01/2012,11.8,11.95,11.76,11.9,1.0671e+007
EWT,06/01/2012,11.86,11.88,11.7985,11.825,8.29973e+006
EWT,09/01/2012,11.82,11.9,11.8,11.895,7.11478e+006
EWT,10/01/2012,12.1,12.21,12.1,12.17,1.01697e+007
EWT,11/01/2012,12.13,12.2,12.12,12.19,5.9445e+006
EWT,12/01/2012,12.2,12.24,12.13,12.22,5.72372e+006
EWT,13/01/2012,12.09,12.14,12.06,12.08,1.18832e+007
EWT,17/01/2012,12.21,12.22,12.07,12.145,8.36811e+006
EWT,18/01/2012,12.13,12.35,12.12,12.33,1.00231e+007
EWT,19/01/2012,12.37,12.55,12.36,12.51,1.10064e+007
EWT,20/01/2012,12.49,12.54,12.425,12.46,8.55399e+006
EWT,23/01/2012,12.5,12.64,12.49,12.57,5.14428e+006
EWT,24/01/2012,12.44,12.56,12.43,12.555,4.49043e+006
EWT,25/01/2012,12.54,12.7,12.46,12.66,5.97443e+006
EWT,26/01/2012,12.7,12.825,12.59,12.64,8.8254e+006
EWT,27/01/2012,12.61,12.72,12.59,12.62,1.35523e+007
EWT,30/01/2012,12.52,12.56,12.44,12.52,1.06711e+007
EWT,31/01/2012,12.74,12.78,12.68,12.75,1.01689e+007
EWT,01/02/2012,12.87,13.02,12.86,12.93,9.30352e+006
EWT,02/02/2012,13.06,13.12,12.99,13,6.8218e+006
EWT,03/02/2012,13.13,13.25,13.11,13.245,1.34369e+007
EWT,06/02/2012,13.05,13.09,13.01,13.07,6.26471e+006
EWT,07/02/2012,13.07,13.16,13.005,13.14,7.25004e+006
EWT,08/02/2012,13.32,13.41,13.31,13.36,6.54023e+006
EWT,09/02/2012,13.42,13.48,13.37,13.48,5.75005e+006
EWT,10/02/2012,13.21,13.23,13.15,13.195,6.20816e+006
EWT,13/02/2012,13.32,13.365,13.27,13.34,3.93299e+006
EWT,14/02/2012,13.26,13.27,13.2,13.26,4.64902e+006
EWT,15/02/2012,13.46,13.49,13.37,13.38,4.68394e+006
EWT,16/02/2012,13.28,13.4,13.235,13.34,7.24297e+006
EWT,17/02/2012,13.36,13.4,13.29,13.34,6.94937e+006
EWT,21/02/2012,13.32,13.36,13.19,13.215,9.70193e+006
EWT,22/02/2012,13.32,13.389,13.31,13.3775,6.12285e+006
EWT,23/02/2012,13.31,13.34,13.26,13.31,5.79469e+006
EWT,24/02/2012,13.34,13.42,13.3,13.35,7.84475e+006
EWT,27/02/2012,13.22,13.27,13.16,13.24,6.23643e+006
EWT,28/02/2012,13.31,13.45,13.29,13.44,6.2984e+006
EWT,29/02/2012,13.69,13.73,13.56,13.61,8.73769e+006
EWT,01/03/2012,13.72,13.83,13.71,13.83,8.54738e+006
EWT,02/03/2012,13.67,13.7,13.63,13.68,2.6905e+006
EWT,05/03/2012,13.47,13.47,13.362,13.44,6.00347e+006
EWT,06/03/2012,13.18,13.2,13.03,13.12,1.07983e+007
EWT,07/03/2012,13.21,13.32,13.165,13.31,5.47879e+006
EWT,08/03/2012,13.45,13.5,13.4,13.48,5.63875e+006
EWT,09/03/2012,13.46,13.5,13.42,13.46,3.92029e+006
EWT,12/03/2012,13.34,13.35,13.24,13.29,7.27786e+006
EWT,13/03/2012,13.46,13.69,13.445,13.68,7.69945e+006
EWT,14/03/2012,13.63,13.95,13.53,13.57,7.79561e+006
EWT,15/03/2012,13.61,13.675,13.57,13.64,3.86298e+006
EWT,16/03/2012,13.54,13.62,13.5,13.56,4.87189e+006
EWT,19/03/2012,13.48,13.57,13.44,13.55,4.03474e+006
EWT,20/03/2012,13.29,13.36,13.23,13.3,4.88913e+006
EWT,21/03/2012,13.38,13.45,13.35,13.435,3.78588e+006
