ticker,dateTime,open,high,low,close,volume
IE00B67B7N93,06/05/2015,89.21,89.21,89.21,89.21,0
IE00B67B7N93,07/05/2015,89.12,89.68,89.12,89.6,24
IE00B67B7N93,08/05/2015,90.03,90.03,90.03,90.03,0
IE00B67B7N93,11/05/2015,90.68,90.7,90.6,90.6,1300
IE00B67B7N93,12/05/2015,90.01,90.01,90,90.01,340
IE00B67B7N93,13/05/2015,89.79,89.79,89.1,89.38,756
IE00B67B7N93,14/05/2015,88.6,89.03,88.52,88.68,1000
IE00B67B7N93,15/05/2015,89.05,89.05,88.5,89.05,150
IE00B67B7N93,18/05/2015,89.09,89.09,89.09,89.09,0
IE00B67B7N93,19/05/2015,90.22,90.83,90.22,90.83,750
IE00B67B7N93,20/05/2015,91.26,91.26,91.13,91.24,1050
IE00B67B7N93,21/05/2015,90.93,90.97,90.88,90.88,2612
IE00B67B7N93,22/05/2015,91.51,91.67,91.51,91.51,65
IE00B67B7N93,25/05/2015,92.11,92.21,92.11,92.19,597
IE00B67B7N93,26/05/2015,92.71,92.93,92.71,92.93,600
IE00B67B7N93,27/05/2015,93.4,93.4,93.05,93.4,200
IE00B67B7N93,28/05/2015,93.62,93.62,92.7,93.62,1182
IE00B67B7N93,29/05/2015,92.61,92.61,92.24,92.61,50
IE00B67B7N93,01/06/2015,92.45,92.88,92.45,92.68,121
IE00B67B7N93,02/06/2015,91.02,91.02,91.02,91.02,0
IE00B67B7N93,03/06/2015,89.77,89.77,89.77,89.77,0
IE00B67B7N93,04/06/2015,89.74,89.74,89.74,89.74,0
IE00B67B7N93,05/06/2015,90.98,90.98,90.98,90.98,0
IE00B67B7N93,08/06/2015,90.8,90.8,90.29,90.8,70
IE00B67B7N93,09/06/2015,89.78,89.78,89.78,89.78,0
IE00B67B7N93,10/06/2015,89.38,89.38,89.38,89.38,0
IE00B67B7N93,11/06/2015,89.84,90.2,89.84,89.97,1939
IE00B67B7N93,12/06/2015,90,90.61,89.75,89.9,2787
IE00B67B7N93,15/06/2015,90,90.25,89.99,89.99,1605
IE00B67B7N93,16/06/2015,90.2,90.25,89.59,90.22,1227
IE00B67B7N93,17/06/2015,89.87,89.95,89.7,89.73,378
IE00B67B7N93,18/06/2015,88.68,88.77,88.56,88.63,1213
IE00B67B7N93,19/06/2015,89.15,89.44,89.13,89.21,1351
IE00B67B7N93,22/06/2015,89.22,89.22,88.63,88.68,553
IE00B67B7N93,23/06/2015,90.03,90.6,89.99,90.43,3508
IE00B67B7N93,24/06/2015,90.31,90.43,90.11,90.43,3381
IE00B67B7N93,25/06/2015,90.17,90.35,90.17,90.3,4379
IE00B67B7N93,26/06/2015,90.23,90.67,90.15,90.15,2806
IE00B67B7N93,29/06/2015,91.27,91.32,90.5,90.88,2071
IE00B67B7N93,30/06/2015,90.92,90.92,90.15,90.29,2946
IE00B67B7N93,01/07/2015,91,91.26,91,91.26,221
IE00B67B7N93,02/07/2015,91.05,91.05,91.05,91.05,0
IE00B67B7N93,03/07/2015,90.99,91.22,90.99,91.06,333
IE00B67B7N93,06/07/2015,91.48,91.66,91.22,91.31,3282
IE00B67B7N93,07/07/2015,92.38,92.38,92.38,92.38,0
IE00B67B7N93,08/07/2015,91.77,91.77,91.21,91.26,102
IE00B67B7N93,09/07/2015,91.5,91.51,91.5,91.5,200
IE00B67B7N93,10/07/2015,91.33,91.33,90.2,90.31,2802
IE00B67B7N93,13/07/2015,91.25,91.65,91.25,91.49,644
IE00B67B7N93,14/07/2015,92.08,92.08,91.77,91.88,160
IE00B67B7N93,15/07/2015,92.1,92.26,92.1,92.26,254
IE00B67B7N93,16/07/2015,92.56,92.94,92.56,92.62,932
IE00B67B7N93,17/07/2015,92.6,93.07,92.6,93.07,625
IE00B67B7N93,20/07/2015,93.07,93.21,92.96,92.96,1112
IE00B67B7N93,21/07/2015,93,93.01,92.45,92.61,273
IE00B67B7N93,22/07/2015,92.35,92.74,92.33,92.62,404
IE00B67B7N93,23/07/2015,92.08,92.08,92.01,92.08,25
IE00B67B7N93,24/07/2015,92.94,92.94,91.97,92.13,795
IE00B67B7N93,27/07/2015,91.68,91.68,90.99,91.1,530
IE00B67B7N93,28/07/2015,91.27,91.43,91.27,91.27,110
IE00B67B7N93,29/07/2015,91.35,91.64,91.35,91.53,22
IE00B67B7N93,30/07/2015,92.43,92.44,92.43,92.43,50
IE00B67B7N93,31/07/2015,92.38,92.38,91.12,91.12,2657
IE00B67B7N93,03/08/2015,92.1,92.1,92.02,92.03,307
IE00B67B7N93,04/08/2015,92.16,92.16,92.11,92.16,13
IE00B67B7N93,05/08/2015,92.9,93,92.86,92.9,1088
IE00B67B7N93,06/08/2015,92.86,92.86,92.56,92.57,1187
IE00B67B7N93,07/08/2015,92.48,92.85,92.26,92.77,1184
IE00B67B7N93,10/08/2015,92.24,92.29,92,92.01,150
IE00B67B7N93,11/08/2015,91.91,91.91,91.17,91.25,13494
IE00B67B7N93,12/08/2015,90.12,90.12,90.12,90.12,0
IE00B67B7N93,13/08/2015,90.77,90.87,90.64,90.87,85
IE00B67B7N93,14/08/2015,90.92,90.92,90.92,90.92,0
IE00B67B7N93,17/08/2015,91.2,91.27,90.99,90.99,261
IE00B67B7N93,18/08/2015,91.26,91.62,91.26,91.27,210
IE00B67B7N93,19/08/2015,91.56,91.63,91.32,91.53,674
IE00B67B7N93,20/08/2015,90.14,90.14,90.14,90.14,0
IE00B67B7N93,21/08/2015,89.04,89.04,89.04,89.04,0
IE00B67B7N93,24/08/2015,88.61,88.61,86.73,87.2,877
IE00B67B7N93,25/08/2015,86.66,88.42,86.66,87.4,56
IE00B67B7N93,26/08/2015,88.42,88.63,88.42,88.42,40
IE00B67B7N93,27/08/2015,89.39,89.82,89.39,89.82,85
IE00B67B7N93,28/08/2015,89.87,89.87,89.87,89.87,0
IE00B67B7N93,31/08/2015,90.04,90.13,90.04,90.04,45
IE00B67B7N93,01/09/2015,89.54,89.77,89.54,89.77,462
IE00B67B7N93,02/09/2015,89.87,89.87,89.87,89.87,0
IE00B67B7N93,03/09/2015,90.82,90.82,90.82,90.82,0
IE00B67B7N93,04/09/2015,90.67,90.77,90.67,90.77,50
IE00B67B7N93,07/09/2015,90.4,90.4,90.39,90.4,850
IE00B67B7N93,08/09/2015,90.21,90.21,90.18,90.21,20
IE00B67B7N93,09/09/2015,90.1,90.43,90.1,90.1,20
IE00B67B7N93,10/09/2015,89.73,89.73,89.5,89.51,40
IE00B67B7N93,11/09/2015,89.39,89.6,89.09,89.25,693
IE00B67B7N93,14/09/2015,88.81,89.31,88.81,89.31,251
IE00B67B7N93,15/09/2015,89.09,89.47,89.09,89.09,10
IE00B67B7N93,16/09/2015,89.47,89.67,89.26,89.67,14
IE00B67B7N93,17/09/2015,89,89.12,89,89,10
IE00B67B7N93,18/09/2015,88.67,88.67,88.67,88.67,0
IE00B67B7N93,21/09/2015,90.08,90.08,90.08,90.08,0
IE00B67B7N93,22/09/2015,90.2,90.53,90.2,90.2,35
IE00B67B7N93,23/09/2015,90.66,90.66,90.19,90.19,280
IE00B67B7N93,24/09/2015,89.73,89.73,89.43,89.73,44
IE00B67B7N93,25/09/2015,90.39,90.39,89.96,90.11,45
IE00B67B7N93,28/09/2015,90,90.16,89.88,90,291
IE00B67B7N93,29/09/2015,89.71,89.86,89.64,89.86,1320
IE00B67B7N93,30/09/2015,90.06,90.12,90.06,90.06,11
IE00B67B7N93,01/10/2015,90.24,90.31,89.92,90.05,79
IE00B67B7N93,02/10/2015,90.17,90.17,89.36,90.14,36
IE00B67B7N93,05/10/2015,89.5,89.78,89.5,89.58,399
IE00B67B7N93,06/10/2015,89.58,89.58,89.45,89.58,55
IE00B67B7N93,07/10/2015,89.54,89.68,89.49,89.68,366
IE00B67B7N93,08/10/2015,89.28,89.29,89.16,89.16,525
IE00B67B7N93,09/10/2015,88.81,88.87,88.6,88.6,382
IE00B67B7N93,12/10/2015,88.63,88.69,88.63,88.63,100
IE00B67B7N93,13/10/2015,88.48,88.57,87.89,88.53,651
IE00B67B7N93,14/10/2015,88.34,88.39,88.11,88.16,564
IE00B67B7N93,15/10/2015,88.03,88.45,88.03,88.45,333
IE00B67B7N93,16/10/2015,88.41,88.61,88.41,88.41,576
IE00B67B7N93,19/10/2015,88.67,88.98,88.67,88.93,363
IE00B67B7N93,20/10/2015,88.51,88.74,88.51,88.74,214
IE00B67B7N93,21/10/2015,88.67,88.81,88.67,88.81,106
IE00B67B7N93,22/10/2015,89.02,90.32,89.02,90,63
IE00B67B7N93,23/10/2015,90.51,91.44,90.51,91.3,186
IE00B67B7N93,26/10/2015,91.31,91.31,91.15,91.16,180
IE00B67B7N93,27/10/2015,91.2,91.29,90.93,91.29,788
IE00B67B7N93,28/10/2015,91.13,91.13,90.92,90.96,605
IE00B67B7N93,29/10/2015,91.88,92.18,91.8,91.87,728
IE00B67B7N93,30/10/2015,91.56,91.56,91.01,91.12,1756
IE00B67B7N93,02/11/2015,91.49,91.51,91.22,91.3,1086
IE00B67B7N93,03/11/2015,91.66,92.02,91.66,91.7,648
IE00B67B7N93,04/11/2015,92.29,92.73,92.29,92.7,160
IE00B67B7N93,05/11/2015,92.7,92.84,92.64,92.74,642
IE00B67B7N93,06/11/2015,93.05,93.92,92.7,93.7,4863
IE00B67B7N93,09/11/2015,93.63,93.81,93.48,93.8,614
IE00B67B7N93,10/11/2015,93.93,94.38,93.9,94.25,1408
IE00B67B7N93,11/11/2015,93.86,94.1,93.77,93.77,265
IE00B67B7N93,12/11/2015,93.85,93.95,93.61,93.61,179
IE00B67B7N93,13/11/2015,93.64,94.01,93.37,93.39,247
IE00B67B7N93,16/11/2015,93.92,94.12,93.92,94.12,736
IE00B67B7N93,17/11/2015,94.63,94.63,94.63,94.63,0
IE00B67B7N93,18/11/2015,94.68,94.72,94.37,94.54,29
IE00B67B7N93,19/11/2015,94.05,94.05,93.63,93.76,33
IE00B67B7N93,20/11/2015,94.14,94.52,94.14,94.38,113
IE00B67B7N93,23/11/2015,94.79,94.95,94.79,94.79,120
IE00B67B7N93,24/11/2015,94.53,94.74,94.53,94.74,299
IE00B67B7N93,25/11/2015,94.96,95.2,94.86,95.2,1186
IE00B67B7N93,26/11/2015,94.91,94.95,94.89,94.95,267
IE00B67B7N93,27/11/2015,94.89,95.25,94.87,95.25,1211
IE00B67B7N93,30/11/2015,95.19,95.3,95.18,95.28,7572
IE00B67B7N93,01/12/2015,95.09,95.09,94.89,94.94,252
IE00B67B7N93,02/12/2015,95.11,95.21,95.06,95.06,180
IE00B67B7N93,03/12/2015,95.34,95.39,92.42,92.56,3223
IE00B67B7N93,04/12/2015,92.62,92.63,92.43,92.47,335
IE00B67B7N93,07/12/2015,93.13,93.13,92.87,93.13,19
IE00B67B7N93,08/12/2015,92.5,92.59,92.5,92.59,1140
IE00B67B7N93,09/12/2015,92.25,92.25,91.66,92.05,1015
IE00B67B7N93,10/12/2015,92.14,92.14,92,92.14,15
IE00B67B7N93,11/12/2015,91.76,91.76,91.66,91.75,138
IE00B67B7N93,14/12/2015,91.17,91.17,91.17,91.17,0
IE00B67B7N93,15/12/2015,91.56,92.09,91.56,91.56,15
IE00B67B7N93,16/12/2015,92.11,92.11,91.91,92.11,32
IE00B67B7N93,17/12/2015,92.67,92.97,92.55,92.55,217
IE00B67B7N93,18/12/2015,92.72,92.72,92.72,92.72,0
IE00B67B7N93,21/12/2015,92.52,92.53,92.05,92.15,90
IE00B67B7N93,22/12/2015,91.98,91.98,91.62,91.79,227
IE00B67B7N93,23/12/2015,92.1,92.46,92.1,92.4,350
IE00B67B7N93,28/12/2015,91.51,91.65,91.51,91.65,89
IE00B67B7N93,29/12/2015,91.67,92.24,91.67,92.24,340
IE00B67B7N93,30/12/2015,91.92,92.18,91.92,92.1,36
IE00B67B7N93,04/01/2016,92.21,93.29,92.21,92.21,12
IE00B67B7N93,05/01/2016,93.46,93.84,93.46,93.84,241
IE00B67B7N93,06/01/2016,93.72,93.72,93.6,93.72,2
IE00B67B7N93,07/01/2016,92.72,92.72,92.72,92.72,0
IE00B67B7N93,08/01/2016,92.53,93.08,92.28,93.08,215
IE00B67B7N93,11/01/2016,92.45,92.45,92.32,92.39,1000
IE00B67B7N93,12/01/2016,92.7,92.88,92.7,92.7,550
IE00B67B7N93,13/01/2016,93.11,93.14,92.55,92.55,695
IE00B67B7N93,14/01/2016,92.67,92.67,92.67,92.67,0
IE00B67B7N93,15/01/2016,92.29,92.29,91.7,91.81,2734
IE00B67B7N93,18/01/2016,92.46,92.46,92.24,92.29,353
IE00B67B7N93,19/01/2016,92.41,92.52,92.41,92.46,192
IE00B67B7N93,20/01/2016,91.83,92.25,91.83,92.24,492
IE00B67B7N93,21/01/2016,92.21,92.84,92.21,92.82,740
IE00B67B7N93,22/01/2016,92.75,93.05,92.75,92.98,121
IE00B67B7N93,25/01/2016,92.93,93.06,92.89,93.06,139
IE00B67B7N93,26/01/2016,92.81,92.82,92.71,92.82,174
IE00B67B7N93,27/01/2016,92.59,93.09,92.36,92.51,2792
IE00B67B7N93,28/01/2016,92.41,92.41,91.85,91.9,846
IE00B67B7N93,29/01/2016,93,93,93,93,0
IE00B67B7N93,01/02/2016,92.69,92.69,92.29,92.29,1263
IE00B67B7N93,02/02/2016,92.15,92.33,92.02,92.02,2267
IE00B67B7N93,03/02/2016,91.9,91.9,90.91,91.02,301
IE00B67B7N93,04/02/2016,90.2,90.2,89.93,89.93,244
IE00B67B7N93,05/02/2016,89.81,90.23,89.81,89.92,213
IE00B67B7N93,08/02/2016,90,90.39,90,90.12,271
IE00B67B7N93,09/02/2016,88.88,88.88,88.88,88.88,0
IE00B67B7N93,10/02/2016,89.3,89.57,89.3,89.36,2612
IE00B67B7N93,11/02/2016,89.5,89.5,88.55,88.63,476
IE00B67B7N93,12/02/2016,89.15,89.48,89.04,89.36,5315
IE00B67B7N93,15/02/2016,89.77,90.16,89.7,89.85,128
IE00B67B7N93,16/02/2016,90.05,90.26,89.99,90.26,261
IE00B67B7N93,17/02/2016,90.37,90.44,90.22,90.44,488
IE00B67B7N93,18/02/2016,90.21,90.56,90.21,90.56,231
IE00B67B7N93,19/02/2016,90.41,90.41,90.24,90.41,1306
IE00B67B7N93,22/02/2016,90.41,91.11,90.41,90.84,80
IE00B67B7N93,23/02/2016,91,91.17,91,91,72
IE00B67B7N93,24/02/2016,91.17,91.17,91.02,91.17,110
IE00B67B7N93,25/02/2016,91.23,91.23,91.04,91.23,30
IE00B67B7N93,26/02/2016,91.45,91.88,91.45,91.88,469
IE00B67B7N93,29/02/2016,92.29,92.42,92.24,92.24,1004
IE00B67B7N93,01/03/2016,93,93,92.48,93,10
IE00B67B7N93,02/03/2016,92.5,92.68,92.5,92.68,241
IE00B67B7N93,03/03/2016,91.75,91.75,91.75,91.75,0
IE00B67B7N93,04/03/2016,91.66,91.66,91.17,91.45,155
IE00B67B7N93,07/03/2016,91.67,91.67,91.37,91.67,44
IE00B67B7N93,08/03/2016,90.99,90.99,90.99,90.99,0
IE00B67B7N93,09/03/2016,91.58,91.58,91.18,91.58,86
IE00B67B7N93,10/03/2016,91.64,91.64,89.97,90.42,180
IE00B67B7N93,11/03/2016,90.17,90.26,89.92,90.26,105
IE00B67B7N93,14/03/2016,90.3,90.43,90.25,90.43,117
IE00B67B7N93,15/03/2016,90.47,90.47,90.47,90.47,0
IE00B67B7N93,16/03/2016,90.66,90.71,90.66,90.66,280
IE00B67B7N93,17/03/2016,88.8,88.96,88.68,88.7,1821
IE00B67B7N93,18/03/2016,89.07,89.24,89.04,89.1,18996
IE00B67B7N93,21/03/2016,88.84,89.37,88.84,89.33,116
IE00B67B7N93,22/03/2016,89.61,89.8,89.53,89.53,683
IE00B67B7N93,23/03/2016,89.8,90.1,89.8,89.96,87
IE00B67B7N93,24/03/2016,90.23,90.23,90,90.23,52
IE00B67B7N93,29/03/2016,89.94,89.94,89.7,89.7,72
IE00B67B7N93,30/03/2016,88.82,88.82,88.75,88.75,287
IE00B67B7N93,31/03/2016,88.51,88.51,88.2,88.29,2861
IE00B67B7N93,01/04/2016,88.27,88.54,88.23,88.23,73
IE00B67B7N93,04/04/2016,88.5,88.5,88.43,88.5,149
IE00B67B7N93,05/04/2016,88.63,88.63,88.47,88.47,58
IE00B67B7N93,06/04/2016,88.65,88.78,88.39,88.54,459
IE00B67B7N93,07/04/2016,88.45,88.51,88.39,88.48,209
IE00B67B7N93,08/04/2016,88.19,88.19,88.19,88.19,0
IE00B67B7N93,11/04/2016,88.27,88.45,88.17,88.24,338
IE00B67B7N93,12/04/2016,88.15,88.44,87.93,88.44,1100
IE00B67B7N93,13/04/2016,89.16,89.28,89.16,89.16,130
IE00B67B7N93,14/04/2016,89.26,89.44,89.26,89.34,2
IE00B67B7N93,15/04/2016,89.38,89.4,89.22,89.4,190
IE00B67B7N93,18/04/2016,89.17,89.17,88.98,89.05,307
IE00B67B7N93,19/04/2016,88.79,88.9,88.51,88.85,309
IE00B67B7N93,20/04/2016,88.92,88.92,88.92,88.92,0
IE00B67B7N93,21/04/2016,89.28,89.28,88.6,89.25,3026
IE00B67B7N93,22/04/2016,89.63,89.71,89.63,89.71,252
IE00B67B7N93,25/04/2016,89.43,89.43,89.43,89.43,0
IE00B67B7N93,26/04/2016,89.43,89.43,89.14,89.39,105
IE00B67B7N93,27/04/2016,89.13,89.13,89.13,89.13,0
IE00B67B7N93,28/04/2016,88.92,89.13,88.89,88.89,200
IE00B67B7N93,29/04/2016,88.48,88.48,88.08,88.48,70
IE00B67B7N93,02/05/2016,87.95,87.95,87.6,87.88,91
IE00B67B7N93,03/05/2016,87.1,87.68,87.1,87.1,17
IE00B67B7N93,04/05/2016,87.86,87.86,87.76,87.85,125
IE00B67B7N93,05/05/2016,88.21,88.5,88.21,88.31,266
IE00B67B7N93,06/05/2016,88.35,88.43,88.35,88.43,285
IE00B67B7N93,09/05/2016,88.58,88.58,88.56,88.58,21
IE00B67B7N93,10/05/2016,88.68,88.68,88.63,88.68,146
IE00B67B7N93,11/05/2016,88.5,88.5,88.25,88.5,4
IE00B67B7N93,12/05/2016,88.56,88.65,88.56,88.56,166
IE00B67B7N93,13/05/2016,89.08,89.48,89.08,89.22,22165
IE00B67B7N93,16/05/2016,89.28,89.28,89.07,89.07,162
IE00B67B7N93,17/05/2016,89.19,89.19,89.08,89.18,388
IE00B67B7N93,18/05/2016,89.63,89.63,89.53,89.63,100
IE00B67B7N93,19/05/2016,89.84,90.07,89.84,90.06,82
IE00B67B7N93,20/05/2016,89.97,90.02,89.97,89.97,29
IE00B67B7N93,23/05/2016,90.03,90.12,90.03,90.12,39
IE00B67B7N93,24/05/2016,90.39,90.44,90.39,90.39,150
IE00B67B7N93,25/05/2016,90.55,90.55,90.44,90.55,112
IE00B67B7N93,26/05/2016,90.1,90.36,90.08,90.36,173
IE00B67B7N93,27/05/2016,90.29,90.68,90.29,90.29,235
IE00B67B7N93,30/05/2016,90.83,90.83,90.64,90.64,120
IE00B67B7N93,31/05/2016,90.8,90.8,90.6,90.6,70
IE00B67B7N93,01/06/2016,90.74,90.74,90.39,90.6,591
IE00B67B7N93,02/06/2016,90.55,90.55,90.55,90.55,0
IE00B67B7N93,03/06/2016,90.7,90.7,89.2,89.6,133
IE00B67B7N93,06/06/2016,89.08,89.14,88.87,89.14,68
IE00B67B7N93,07/06/2016,89.04,89.04,89.02,89.02,182
IE00B67B7N93,08/06/2016,88.73,88.73,88.65,88.73,48
IE00B67B7N93,09/06/2016,88.75,89.19,88.75,88.75,174
IE00B67B7N93,10/06/2016,89.43,89.55,89.41,89.53,577
IE00B67B7N93,13/06/2016,89.66,89.66,89.49,89.66,260
IE00B67B7N93,14/06/2016,90.09,90.19,90.09,90.15,335
IE00B67B7N93,15/06/2016,90.03,90.11,89.87,90.11,173
IE00B67B7N93,16/06/2016,89.55,90.7,89.55,90.7,570
IE00B67B7N93,17/06/2016,89.66,89.72,89.66,89.66,106
IE00B67B7N93,20/06/2016,88.96,89.2,88.96,88.96,30
IE00B67B7N93,21/06/2016,89.61,89.61,89.61,89.61,0
IE00B67B7N93,22/06/2016,89.6,89.61,89.26,89.26,95
IE00B67B7N93,23/06/2016,89.1,89.1,88.56,88.63,3566
IE00B67B7N93,24/06/2016,91.19,91.19,90.96,91,3088
IE00B67B7N93,27/06/2016,91.78,92,91.78,92,141
