ticker,dateTime,open,high,low,close,volume
QFPIR.MI,29/06/2004,1950.3,1950.3,1950.3,1950.3,5
QFPIR.MI,30/06/2004,2000,2000,2000,2000,298
QFPIR.MI,01/07/2004,1961,1961,1961,1961,39
QFPIR.MI,02/07/2004,1958.1,1958.2,1958.1,1958.2,12
QFPIR.MI,05/07/2004,1958.2,1959.2,1958.2,1959.2,25
QFPIR.MI,06/07/2004,1959.2,1959.2,1959.2,1959.2,0
QFPIR.MI,07/07/2004,1958.4,1960,1958.4,1960,28
QFPIR.MI,08/07/2004,1958.5,1958.5,1958.1,1958.1,19
QFPIR.MI,09/07/2004,1955.1,1955.1,1955.1,1955.1,4
QFPIR.MI,12/07/2004,1956,1956,1956,1956,3
QFPIR.MI,13/07/2004,1959.4,1960,1959.4,1960,67
QFPIR.MI,14/07/2004,1970,1970,1965,1965,5
QFPIR.MI,15/07/2004,1958.11,1958.11,1958.11,1958.11,2
QFPIR.MI,16/07/2004,1969.9,1969.9,1965,1965,4
QFPIR.MI,19/07/2004,1956,1956,1956,1956,12
QFPIR.MI,20/07/2004,1963,1963,1963,1963,11
QFPIR.MI,21/07/2004,1966.1,1970,1966.1,1970,9
QFPIR.MI,22/07/2004,1965.11,1975,1965.11,1975,20
QFPIR.MI,23/07/2004,1970,1970,1970,1970,6
QFPIR.MI,26/07/2004,1987.8,1987.8,1987.8,1987.8,1
QFPIR.MI,27/07/2004,1985,1985,1984.9,1984.9,8
QFPIR.MI,28/07/2004,1983,1987.9,1983,1987.9,14
QFPIR.MI,29/07/2004,1968.1,1988,1968.1,1988,19
QFPIR.MI,30/07/2004,1995,1997,1995,1997,155
QFPIR.MI,02/08/2004,1956,1961,1956,1961,34
QFPIR.MI,03/08/2004,1961,1961,1961,1961,0
QFPIR.MI,04/08/2004,1960.5,1960.5,1960,1960,14
QFPIR.MI,05/08/2004,1960,1960,1960,1960,0
QFPIR.MI,06/08/2004,1964,1964,1964,1964,15
QFPIR.MI,09/08/2004,1980,1980,1980,1980,3
QFPIR.MI,10/08/2004,1980,1980,1980,1980,0
QFPIR.MI,11/08/2004,1980,1980,1980,1980,0
QFPIR.MI,12/08/2004,1980,1980,1980,1980,0
QFPIR.MI,13/08/2004,1971.5,1971.5,1962.11,1962.11,9
QFPIR.MI,16/08/2004,1962.8,1962.8,1962.8,1962.8,11
QFPIR.MI,17/08/2004,1964,1964,1964,1964,6
QFPIR.MI,18/08/2004,1964.2,1979.8,1964.2,1979.8,10
QFPIR.MI,19/08/2004,1966.21,1979.49,1966.21,1979.49,3
QFPIR.MI,20/08/2004,1979.8,1980,1979.8,1980,5
QFPIR.MI,23/08/2004,1980,1980,1980,1980,0
QFPIR.MI,24/08/2004,1970.5,1970.5,1970.5,1970.5,1
QFPIR.MI,25/08/2004,1966.21,1966.21,1966.21,1966.21,10
QFPIR.MI,26/08/2004,1966.21,1966.21,1966.21,1966.21,0
QFPIR.MI,27/08/2004,1965,1965,1964.2,1964.2,14
QFPIR.MI,30/08/2004,1965.11,1980,1965.11,1980,33
QFPIR.MI,31/08/2004,1990,2000,1990,2000,175
QFPIR.MI,01/09/2004,1956.1,1956.1,1956.1,1956.1,50
QFPIR.MI,02/09/2004,1972,1983.9,1972,1983.9,16
QFPIR.MI,03/09/2004,1983.9,1983.9,1970.11,1970.11,4
QFPIR.MI,06/09/2004,1970.11,1970.11,1970.11,1970.11,0
QFPIR.MI,07/09/2004,1966,1966,1966,1966,16
QFPIR.MI,08/09/2004,1969,1969,1969,1969,5
QFPIR.MI,09/09/2004,1968,1968,1968,1968,1
QFPIR.MI,10/09/2004,1970.2,1970.2,1970.2,1970.2,5
QFPIR.MI,13/09/2004,1971.1,1971.1,1971.1,1971.1,5
QFPIR.MI,14/09/2004,1969,1969,1969,1969,13
QFPIR.MI,15/09/2004,1968.25,1970,1968.25,1970,28
QFPIR.MI,16/09/2004,1966,1966,1966,1966,15
QFPIR.MI,17/09/2004,1963.2,1963.2,1963.2,1963.2,10
QFPIR.MI,20/09/2004,1969,1969,1963,1963,42
QFPIR.MI,21/09/2004,1969,1970,1969,1970,10
QFPIR.MI,22/09/2004,1965,1965.11,1965,1965.11,8
QFPIR.MI,23/09/2004,1965,1968,1965,1968,35
QFPIR.MI,24/09/2004,1963.1,1970,1963.1,1970,35
QFPIR.MI,27/09/2004,1980,1980,1980,1980,18
QFPIR.MI,28/09/2004,1987,1987,1987,1987,28
QFPIR.MI,29/09/2004,1989.9,1989.9,1989.9,1989.9,21
QFPIR.MI,30/09/2004,1996,1997,1996,1997,197
QFPIR.MI,01/10/2004,1997,1997,1997,1997,0
QFPIR.MI,04/10/2004,1965.4,1965.4,1965.4,1965.4,3
QFPIR.MI,05/10/2004,1970.11,1970.11,1970.11,1970.11,30
QFPIR.MI,06/10/2004,1970.3,1990,1970.3,1990,37
QFPIR.MI,07/10/2004,1990,1990,1971.2,1971.2,26
QFPIR.MI,08/10/2004,1980,1980,1975.11,1975.11,7
QFPIR.MI,11/10/2004,1973.2,1973.2,1973.2,1973.2,14
QFPIR.MI,12/10/2004,1975.2,1975.2,1975.2,1975.2,13
QFPIR.MI,13/10/2004,1975.2,1975.2,1975.2,1975.2,14
QFPIR.MI,14/10/2004,1977.1,1977.1,1977,1977,15
QFPIR.MI,15/10/2004,1975.5,1975.6,1975.5,1975.6,7
QFPIR.MI,18/10/2004,1980,1990,1980,1990,62
QFPIR.MI,19/10/2004,1989,1989,1989,1989,7
QFPIR.MI,20/10/2004,1980,1995,1980,1995,57
QFPIR.MI,21/10/2004,1975.2,1975.2,1975.2,1975.2,17
QFPIR.MI,22/10/2004,1976.4,1977,1976.4,1977,17
QFPIR.MI,25/10/2004,1977.3,1980,1977.3,1980,53
QFPIR.MI,26/10/2004,1980.1,1980.1,1980,1980,9
QFPIR.MI,27/10/2004,1981.2,1981.2,1980,1980,21
QFPIR.MI,28/10/2004,1980,1980,1980,1980,5
QFPIR.MI,29/10/2004,1994.9,1994.9,1989.9,1989.9,58
QFPIR.MI,01/11/2004,1989.9,1989.9,1989.9,1989.9,0
QFPIR.MI,02/11/2004,1975,1975,1975,1975,2
QFPIR.MI,03/11/2004,1991.9,1991.9,1985,1985,20
QFPIR.MI,04/11/2004,1980,1980,1980,1980,17
QFPIR.MI,05/11/2004,1980,1980,1980,1980,2
QFPIR.MI,08/11/2004,1980,1980,1978.9,1978.9,19
QFPIR.MI,09/11/2004,1970,1980,1970,1980,70
QFPIR.MI,10/11/2004,1980,1980,1980,1980,0
QFPIR.MI,11/11/2004,1977,1977,1977,1977,20
QFPIR.MI,12/11/2004,1980,1980,1979.9,1979.93,36
QFPIR.MI,15/11/2004,1980,1980,1980,1980,9
QFPIR.MI,16/11/2004,1979,1979,1979,1979,3
QFPIR.MI,17/11/2004,1970,1970,1970,1970,2
QFPIR.MI,18/11/2004,1970,1970,1966.5,1966.5,16
QFPIR.MI,19/11/2004,1967,1967,1967,1967,8
QFPIR.MI,22/11/2004,1966.1,1966.1,1966.1,1966.1,10
QFPIR.MI,23/11/2004,1955,1963,1955,1963,43
QFPIR.MI,24/11/2004,1982,1982,1980,1980,9
QFPIR.MI,25/11/2004,1980,1980,1980,1980,6
QFPIR.MI,26/11/2004,1970,1970,1970,1970,2
QFPIR.MI,29/11/2004,1982,1982,1982,1982,52
QFPIR.MI,30/11/2004,1991.9,1992,1991.9,1992,111
QFPIR.MI,01/12/2004,1970,1970,1970,1970,46
QFPIR.MI,02/12/2004,1961,1962,1961,1962,10
QFPIR.MI,03/12/2004,1966,1989,1966,1989,25
QFPIR.MI,06/12/2004,1965,1965,1965,1965,8
QFPIR.MI,07/12/2004,1965,1965,1965,1965,0
QFPIR.MI,08/12/2004,1965,1965,1965,1965,0
QFPIR.MI,09/12/2004,1966.2,1967,1966.2,1967,13
QFPIR.MI,10/12/2004,1972,1972,1965,1965,17
QFPIR.MI,13/12/2004,1965,1965,1965,1965,6
QFPIR.MI,14/12/2004,1986.4,1986.4,1956,1956,33
QFPIR.MI,15/12/2004,1971,1971,1956,1956,60
QFPIR.MI,16/12/2004,1957,1962,1957,1962,25
QFPIR.MI,17/12/2004,1961.1,1961.1,1961.1,1961.1,1
QFPIR.MI,20/12/2004,1970,1972,1970,1972,38
QFPIR.MI,21/12/2004,1962,1962,1962,1962,44
QFPIR.MI,22/12/2004,1962.1,1965,1962.1,1965,19
QFPIR.MI,23/12/2004,1960.1,1965,1960.1,1965,7
QFPIR.MI,27/12/2004,1987,1987,1987,1987,12
QFPIR.MI,28/12/2004,1990,1990,1990,1990,49
QFPIR.MI,29/12/2004,1990,1990,1990,1990,0
QFPIR.MI,30/12/2004,1994,2000,1994,2000,160
QFPIR.MI,03/01/2005,1990,1990,1990,1990,7
QFPIR.MI,04/01/2005,1990,1990,1990,1990,5
QFPIR.MI,05/01/2005,1970,1970,1970,1970,23
QFPIR.MI,06/01/2005,1970,1970,1970,1970,0
QFPIR.MI,07/01/2005,1966.3,1966.3,1966.3,1966.3,18
QFPIR.MI,10/01/2005,1969.11,1969.3,1969.11,1969.3,17
QFPIR.MI,11/01/2005,1970,1970,1970,1970,9
QFPIR.MI,12/01/2005,1995.89,1995.89,1972,1972,35
QFPIR.MI,13/01/2005,1970,1970,1970,1970,1
QFPIR.MI,14/01/2005,1973.11,1975,1973.11,1975,58
QFPIR.MI,17/01/2005,1976.1,1976.1,1976.1,1976.1,7
QFPIR.MI,18/01/2005,1975,1975,1970,1970,44
QFPIR.MI,19/01/2005,1971,1971,1971,1971,1
QFPIR.MI,20/01/2005,1975,1981,1975,1981,8
QFPIR.MI,21/01/2005,1980,1980,1970,1976.43,135
QFPIR.MI,24/01/2005,1970,1970.1,1970,1970.1,13
QFPIR.MI,25/01/2005,1970,1988,1970,1988,11
QFPIR.MI,26/01/2005,1970.1,1970.1,1970,1970,40
QFPIR.MI,27/01/2005,1967,1967,1966.4,1966.4,17
QFPIR.MI,28/01/2005,1967,1978,1967,1978,9
QFPIR.MI,31/01/2005,1971,1971,1964.52,1964.52,32
QFPIR.MI,01/02/2005,1970,1970,1964,1964,11
QFPIR.MI,02/02/2005,1962,1962,1951.11,1951.11,6
QFPIR.MI,03/02/2005,1960,1960,1960,1960,25
QFPIR.MI,04/02/2005,1960,1970,1960,1970,35
QFPIR.MI,07/02/2005,1960,1960,1960,1960,28
QFPIR.MI,08/02/2005,1960,1960,1960,1960,22
QFPIR.MI,09/02/2005,1977.99,1977.99,1977.99,1977.99,2
QFPIR.MI,10/02/2005,1960,1960,1960,1960,23
QFPIR.MI,11/02/2005,1960,1960,1960,1960,5
QFPIR.MI,14/02/2005,1963.1,1963.1,1963,1963,10
QFPIR.MI,15/02/2005,1960.3,1963,1960.3,1963,19
QFPIR.MI,16/02/2005,1960,1960,1960,1960,22
QFPIR.MI,17/02/2005,1952.1,1952.1,1952.1,1952.1,24
QFPIR.MI,18/02/2005,1956.01,1956.01,1956.01,1956.01,14
QFPIR.MI,21/02/2005,1952.1,1953.01,1952.1,1953.01,32
QFPIR.MI,22/02/2005,1992.69,1994.9,1992.69,1994.9,61
QFPIR.MI,23/02/2005,1970,1993.9,1970,1985.93,28
QFPIR.MI,24/02/2005,1989,1989,1989,1989,16
QFPIR.MI,25/02/2005,1988,1988,1988,1988,3
QFPIR.MI,28/02/2005,1850,1850,1850,1850,15
QFPIR.MI,01/03/2005,1923,1950,1923,1950,15
QFPIR.MI,02/03/2005,1950.01,1950.01,1950,1950,37
QFPIR.MI,03/03/2005,1950,1950.2,1950,1950.2,23
QFPIR.MI,04/03/2005,1950,1959.9,1950,1959.9,17
QFPIR.MI,07/03/2005,1889.9,1889.9,1879,1879,29
QFPIR.MI,08/03/2005,1879,1879,1879,1879,8
QFPIR.MI,09/03/2005,1870,1875,1870,1875,21
QFPIR.MI,10/03/2005,1899,1899,1899,1899,11
QFPIR.MI,11/03/2005,1876,1876,1876,1876,10
QFPIR.MI,14/03/2005,1875,1875,1855,1855,12
QFPIR.MI,15/03/2005,1848.8,1848.8,1848.8,1848.8,9
QFPIR.MI,16/03/2005,1823.7,1823.7,1823.6,1823.6,24
QFPIR.MI,17/03/2005,1825,1825,1823,1823,28
QFPIR.MI,18/03/2005,1801,1801,1755,1755,32
QFPIR.MI,21/03/2005,1782.2,1800.11,1782.2,1800.11,7
QFPIR.MI,22/03/2005,1800,1800,1766,1766,20
QFPIR.MI,23/03/2005,1762,1820,1762,1820,37
QFPIR.MI,24/03/2005,1781,1800,1781,1800,16
QFPIR.MI,29/03/2005,1795,1800,1795,1800,23
QFPIR.MI,30/03/2005,1824.89,1824.89,1824.89,1824.89,3
QFPIR.MI,31/03/2005,1820,1820,1814,1814,6
QFPIR.MI,01/04/2005,1829,1829,1829,1829,3
QFPIR.MI,04/04/2005,1830,1850,1830,1850,68
QFPIR.MI,05/04/2005,1831,1831,1830,1830,15
QFPIR.MI,06/04/2005,1841,1841,1841,1841,5
QFPIR.MI,07/04/2005,1823,1830,1823,1830,49
QFPIR.MI,08/04/2005,1830,1848.89,1830,1848.89,11
QFPIR.MI,11/04/2005,1830,1830,1820,1820,13
QFPIR.MI,12/04/2005,1848,1848,1814,1814,13
QFPIR.MI,13/04/2005,1810.1,1848,1810.1,1848,13
QFPIR.MI,14/04/2005,1825,1825,1825,1825,12
QFPIR.MI,15/04/2005,1825,1825,1825,1825,0
QFPIR.MI,18/04/2005,1849.89,1849.89,1849.89,1849.89,0
QFPIR.MI,19/04/2005,1830.11,1830.11,1830.11,1830.11,8
QFPIR.MI,20/04/2005,1830.11,1830.11,1830.11,1830.11,1
QFPIR.MI,21/04/2005,1830.11,1830.11,1830.11,1830.11,0
QFPIR.MI,22/04/2005,1850,1850,1840,1840,7
QFPIR.MI,25/04/2005,1840,1840,1840,1840,0
QFPIR.MI,26/04/2005,1840,1848,1840,1848,35
QFPIR.MI,27/04/2005,1819.51,1825,1819.51,1825,12
QFPIR.MI,28/04/2005,1803.1,1803.1,1803.1,1803.1,18
QFPIR.MI,29/04/2005,1802,1828,1802,1828,7
QFPIR.MI,02/05/2005,1810,1811,1810,1811,49
QFPIR.MI,03/05/2005,1802,1818,1802,1818,16
QFPIR.MI,04/05/2005,1834.5,1835,1834.5,1835,13
QFPIR.MI,05/05/2005,1825,1825,1825,1825,2
QFPIR.MI,06/05/2005,1825,1825,1825,1825,0
QFPIR.MI,09/05/2005,1825,1825,1825,1825,0
QFPIR.MI,10/05/2005,1825,1825,1825,1825,2
QFPIR.MI,11/05/2005,1825,1825,1825,1825,5
QFPIR.MI,12/05/2005,1821,1830,1821,1830,17
QFPIR.MI,13/05/2005,1839.7,1847,1839.7,1847,9
QFPIR.MI,16/05/2005,1840,1840,1825,1825,9
QFPIR.MI,17/05/2005,1820.11,1820.11,1820,1820,10
QFPIR.MI,18/05/2005,1820,1820,1820,1820,0
QFPIR.MI,19/05/2005,1820,1820,1820,1820,0
QFPIR.MI,20/05/2005,1811.5,1811.5,1811,1811,65
QFPIR.MI,23/05/2005,1820,1820,1820,1820,1
QFPIR.MI,24/05/2005,1820,1820,1820,1820,23
QFPIR.MI,25/05/2005,1816,1816,1816,1816,4
QFPIR.MI,26/05/2005,1800,1800,1788,1794,21
QFPIR.MI,27/05/2005,1779.99,1780,1779.99,1780,16
QFPIR.MI,30/05/2005,1780,1780,1780,1780,30
QFPIR.MI,31/05/2005,1790,1790,1788,1788,41
QFPIR.MI,01/06/2005,1771.7,1771.7,1771.7,1771.7,21
QFPIR.MI,02/06/2005,1815,1815,1814,1814.5,18
QFPIR.MI,03/06/2005,1770.01,1781,1770.01,1781,10
QFPIR.MI,06/06/2005,1770,1770,1770,1770,18
QFPIR.MI,07/06/2005,1767.3,1767.3,1767,1767,22
QFPIR.MI,08/06/2005,1780,1780,1780,1780,37
QFPIR.MI,09/06/2005,1770,1770,1770,1770,12
QFPIR.MI,10/06/2005,1770.01,1770.01,1770,1770,19
QFPIR.MI,13/06/2005,1760,1765,1760,1765,30
QFPIR.MI,14/06/2005,1770,1770,1760,1760,42
QFPIR.MI,15/06/2005,1799,1799,1752.5,1752.5,26
QFPIR.MI,16/06/2005,1752,1757.89,1752,1757.89,27
QFPIR.MI,17/06/2005,1760,1760,1760,1760,0
QFPIR.MI,20/06/2005,1780,1780,1780,1780,19
QFPIR.MI,21/06/2005,1746.01,1746.01,1746,1746,36
QFPIR.MI,22/06/2005,1722.11,1722.11,1703,1703,52
QFPIR.MI,23/06/2005,1730,1747,1730,1747,18
QFPIR.MI,24/06/2005,1730,1730,1730,1730,10
QFPIR.MI,27/06/2005,1720,1720,1720,1720,39
QFPIR.MI,28/06/2005,1710,1710,1707.11,1707.11,9
QFPIR.MI,29/06/2005,1712,1712,1712,1712,2
QFPIR.MI,30/06/2005,1720,1720,1720,1720,2
QFPIR.MI,01/07/2005,1720,1721,1720,1721,6
QFPIR.MI,04/07/2005,1720,1720,1720,1720,15
QFPIR.MI,05/07/2005,1720,1720,1720,1720,10
QFPIR.MI,06/07/2005,1712,1712,1712,1712,24
QFPIR.MI,07/07/2005,1703.32,1744.89,1703.32,1744.89,14
QFPIR.MI,08/07/2005,1739,1739,1739,1739,6
QFPIR.MI,11/07/2005,1761,1761,1761,1761,8
QFPIR.MI,12/07/2005,1739,1739,1739,1739,15
QFPIR.MI,13/07/2005,1706.1,1706.1,1706.1,1706.1,21
QFPIR.MI,14/07/2005,1739.3,1739.3,1700,1700,39
QFPIR.MI,15/07/2005,1700,1700,1700,1700,29
QFPIR.MI,18/07/2005,1682,1682,1682,1682,6
QFPIR.MI,19/07/2005,1671,1699,1671,1699,30
QFPIR.MI,20/07/2005,1661.11,1666.11,1661.11,1666.11,15
QFPIR.MI,21/07/2005,1684,1684,1684,1684,6
QFPIR.MI,22/07/2005,1685,1685,1680,1680,11
QFPIR.MI,25/07/2005,1666,1666,1665.1,1665.1,23
QFPIR.MI,26/07/2005,1670,1671,1670,1671,6
QFPIR.MI,27/07/2005,1669,1669,1669,1669,12
QFPIR.MI,28/07/2005,1738,1738,1694,1694,124
QFPIR.MI,29/07/2005,1730,1730,1715,1715,23
QFPIR.MI,01/08/2005,1715,1715,1715,1715,9
QFPIR.MI,02/08/2005,1699.9,1699.9,1680,1680,33
QFPIR.MI,03/08/2005,1700,1700,1676,1676,35
QFPIR.MI,04/08/2005,1672.7,1672.7,1672.7,1672.7,4
QFPIR.MI,05/08/2005,1670,1670,1667,1667,23
QFPIR.MI,08/08/2005,1670,1670,1669,1669,20
QFPIR.MI,09/08/2005,1669,1669,1667,1667,12
QFPIR.MI,10/08/2005,1669,1680,1669,1680,9
QFPIR.MI,11/08/2005,1667,1667,1662.11,1662.11,16
QFPIR.MI,12/08/2005,1666,1666,1662.11,1662.11,8
QFPIR.MI,16/08/2005,1692.8,1692.8,1692.8,1692.8,1
QFPIR.MI,17/08/2005,1694.89,1694.89,1694.89,1694.89,2
QFPIR.MI,18/08/2005,1694.89,1694.89,1694.89,1694.89,3
QFPIR.MI,19/08/2005,1696,1696,1696,1696,2
QFPIR.MI,22/08/2005,1680,1680,1680,1680,14
QFPIR.MI,23/08/2005,1682,1700,1682,1700,8
QFPIR.MI,24/08/2005,1724,1724,1724,1724,17
QFPIR.MI,25/08/2005,1724,1724,1724,1724,11
QFPIR.MI,26/08/2005,1725,1730,1725,1730,22
QFPIR.MI,29/08/2005,1717.77,1717.77,1705.11,1705.11,13
QFPIR.MI,30/08/2005,1705.11,1705.11,1705.11,1705.11,0
QFPIR.MI,31/08/2005,1705.32,1705.32,1705.32,1705.32,5
QFPIR.MI,01/09/2005,1712,1712,1712,1712,5
QFPIR.MI,02/09/2005,1712,1712,1712,1712,0
QFPIR.MI,05/09/2005,1712,1712,1712,1712,2
QFPIR.MI,06/09/2005,1712,1712,1712,1712,7
QFPIR.MI,07/09/2005,1746.6,1746.6,1746.6,1746.6,8
QFPIR.MI,08/09/2005,1710,1710,1710,1710,10
QFPIR.MI,09/09/2005,1724.8,1724.8,1719,1719,6
QFPIR.MI,12/09/2005,1720,1734.89,1720,1734.89,19
QFPIR.MI,13/09/2005,1720.11,1720.11,1720.11,1720.11,1
QFPIR.MI,14/09/2005,1730,1730,1730,1730,4
QFPIR.MI,15/09/2005,1730,1730,1730,1730,9
QFPIR.MI,16/09/2005,1720,1720,1720,1720,41
QFPIR.MI,19/09/2005,1720,1721,1720,1721,9
QFPIR.MI,20/09/2005,1720,1720,1712,1712,18
QFPIR.MI,21/09/2005,1710,1723,1710,1723,17
QFPIR.MI,22/09/2005,1710,1710,1710,1710,9
QFPIR.MI,23/09/2005,1710,1710,1710,1710,0
QFPIR.MI,26/09/2005,1724,1724,1702.1,1702.1,14
QFPIR.MI,27/09/2005,1701,1701,1701,1701,5
QFPIR.MI,28/09/2005,1701,1701,1701,1701,1
QFPIR.MI,29/09/2005,1701,1701,1701,1701,0
QFPIR.MI,30/09/2005,1698,1698,1680.4,1680.4,26
QFPIR.MI,03/10/2005,1710,1710,1700,1700,46
QFPIR.MI,04/10/2005,1700,1700,1695,1695,17
QFPIR.MI,05/10/2005,1668.21,1668.21,1668.21,1668.21,5
QFPIR.MI,06/10/2005,1665,1665,1665,1665,29
QFPIR.MI,07/10/2005,1662,1662,1662,1662,43
QFPIR.MI,10/10/2005,1688.85,1688.85,1661,1661,12
QFPIR.MI,11/10/2005,1657,1662,1657,1662,12
QFPIR.MI,12/10/2005,1680,1680,1680,1680,22
QFPIR.MI,13/10/2005,1690,1690,1685,1685,13
QFPIR.MI,14/10/2005,1690,1690,1688.9,1688.9,12
QFPIR.MI,17/10/2005,1650,1650,1650,1650,7
QFPIR.MI,18/10/2005,1650,1650,1650,1650,13
QFPIR.MI,19/10/2005,1639.11,1641.1,1639.11,1641.1,17
QFPIR.MI,20/10/2005,1643,1660,1643,1660,28
QFPIR.MI,21/10/2005,1642,1642,1641,1641,10
QFPIR.MI,24/10/2005,1639,1639,1635,1635,9
QFPIR.MI,25/10/2005,1639,1640,1639,1640,57
QFPIR.MI,26/10/2005,1643,1660,1643,1660,15
QFPIR.MI,27/10/2005,1678.7,1678.7,1678.7,1678.7,6
QFPIR.MI,28/10/2005,1680,1680,1679,1679,29
QFPIR.MI,31/10/2005,1650,1650,1650,1650,5
QFPIR.MI,01/11/2005,1650,1650,1650,1650,0
QFPIR.MI,02/11/2005,1657,1657,1657,1657,20
QFPIR.MI,03/11/2005,1656,1657,1656,1657,19
QFPIR.MI,04/11/2005,1650.01,1668.7,1650.01,1668.7,2
QFPIR.MI,07/11/2005,1651,1651,1651,1651,42
QFPIR.MI,08/11/2005,1651,1651,1651,1651,0
QFPIR.MI,09/11/2005,1650,1650,1650,1650,17
QFPIR.MI,10/11/2005,1651,1670,1651,1670,7
QFPIR.MI,11/11/2005,1660,1660,1660,1660,15
QFPIR.MI,14/11/2005,1670,1670,1670,1670,5
QFPIR.MI,15/11/2005,1656,1656,1656,1656,7
QFPIR.MI,16/11/2005,1657,1657,1657,1657,5
QFPIR.MI,17/11/2005,1656.2,1656.2,1656,1656,14
QFPIR.MI,18/11/2005,1651,1651,1651,1651,27
QFPIR.MI,21/11/2005,1650,1650,1637.11,1637.11,9
QFPIR.MI,22/11/2005,1656,1656,1650,1650,18
QFPIR.MI,23/11/2005,1650,1650,1641,1641,12
QFPIR.MI,24/11/2005,1660,1660,1650,1650,44
QFPIR.MI,25/11/2005,1650,1650,1650,1650,11
QFPIR.MI,28/11/2005,1698,1698,1653,1653,24
QFPIR.MI,29/11/2005,1660,1660,1644,1644,10
QFPIR.MI,30/11/2005,1660,1660,1639,1639,4
QFPIR.MI,01/12/2005,1660,1660,1660,1660,20
QFPIR.MI,02/12/2005,1646,1660,1646,1660,22
QFPIR.MI,05/12/2005,1674.89,1674.89,1674.89,1674.89,3
QFPIR.MI,06/12/2005,1649.01,1649.01,1649.01,1649.01,2
QFPIR.MI,07/12/2005,1674.89,1674.89,1647,1647,15
QFPIR.MI,08/12/2005,1647,1647,1647,1647,0
QFPIR.MI,09/12/2005,1641,1641,1641,1641,13
QFPIR.MI,12/12/2005,1647,1647,1638,1638,37
QFPIR.MI,13/12/2005,1637,1646,1637,1646,53
QFPIR.MI,14/12/2005,1616,1616,1616,1616,7
QFPIR.MI,15/12/2005,1618,1618,1618,1618,5
QFPIR.MI,16/12/2005,1620,1620,1620,1620,32
QFPIR.MI,19/12/2005,1620.01,1620.1,1620.01,1620.1,3
QFPIR.MI,20/12/2005,1628,1628,1628,1628,21
QFPIR.MI,21/12/2005,1640,1640,1626,1626,77
QFPIR.MI,22/12/2005,1626,1626,1626,1626,99
QFPIR.MI,23/12/2005,1631.01,1631.01,1631.01,1631.01,68
QFPIR.MI,27/12/2005,1626,1626.2,1626,1626.2,132
QFPIR.MI,28/12/2005,1640,1640,1640,1640,7
QFPIR.MI,29/12/2005,1640,1649.89,1640,1649.89,33
QFPIR.MI,30/12/2005,1625.21,1625.21,1625.21,1625.21,16
QFPIR.MI,02/01/2006,1625.21,1625.21,1625,1625,15
QFPIR.MI,03/01/2006,1625,1626.1,1625,1626.1,28
QFPIR.MI,04/01/2006,1626,1630,1626,1630,5
QFPIR.MI,05/01/2006,1644,1644,1630,1630,21
QFPIR.MI,06/01/2006,1649.89,1649.89,1649.89,1649.89,8
QFPIR.MI,09/01/2006,1650.05,1650.05,1650,1650,81
