ticker,dateTime,open,high,low,close,volume
COPA.MI,21/08/2007,28.28,28.43,28.18,28.3,1083
COPA.MI,22/08/2007,28.66,28.81,28.66,28.74,735
COPA.MI,23/08/2007,29.26,29.26,29.23,29.23,775
COPA.MI,24/08/2007,28.85,29,28.5,28.9,1251
COPA.MI,27/08/2007,29.68,30.02,29.55,29.91,921
COPA.MI,28/08/2007,29.98,29.98,28.87,29.03,1128
COPA.MI,29/08/2007,29,29.13,28.96,28.97,265
COPA.MI,30/08/2007,29.39,29.39,29.39,29.39,78
COPA.MI,31/08/2007,29.76,30.05,29.76,30.03,1428
COPA.MI,03/09/2007,29.74,29.74,29.63,29.74,770
COPA.MI,04/09/2007,29.29,29.4,29.13,29.34,811
COPA.MI,05/09/2007,29.56,29.56,28.87,28.99,157
COPA.MI,06/09/2007,28.81,28.81,28.61,28.81,255
COPA.MI,07/09/2007,29.01,29.23,28.3,28.3,353
COPA.MI,10/09/2007,28.4,28.6,28.3,28.3,707
COPA.MI,11/09/2007,28.61,28.85,28.61,28.85,220
COPA.MI,12/09/2007,29.27,29.27,28.95,29.07,402
COPA.MI,13/09/2007,29.01,29.68,29.01,29.68,900
COPA.MI,14/09/2007,29.65,29.77,29.47,29.77,1052
COPA.MI,17/09/2007,29.73,29.8,29.73,29.8,385
COPA.MI,18/09/2007,29.8,29.8,29.67,29.71,590
COPA.MI,19/09/2007,30.3,31,30.3,30.85,2111
COPA.MI,20/09/2007,30.6,30.88,30.6,30.81,803
COPA.MI,21/09/2007,30.88,31.18,30.88,30.95,1700
COPA.MI,24/09/2007,30.9,31.27,30.9,31.06,2541
COPA.MI,25/09/2007,31.06,31.06,30.96,30.98,493
COPA.MI,26/09/2007,31.04,31.28,31.04,31.08,881
COPA.MI,27/09/2007,31.2,31.28,31.19,31.2,1785
COPA.MI,28/09/2007,31.3,31.42,31.04,31.04,2276
COPA.MI,01/10/2007,31.07,31.18,31.03,31.11,1571
COPA.MI,02/10/2007,31.26,32,31.26,31.87,2098
COPA.MI,03/10/2007,32,32,31.73,32,2734
COPA.MI,04/10/2007,32,32,31.8,31.84,2702
COPA.MI,05/10/2007,31.8,32.5,31.8,32.14,813
COPA.MI,08/10/2007,32.7,32.88,30.91,31,631
COPA.MI,09/10/2007,31.12,31.17,31.12,31.17,210
COPA.MI,10/10/2007,31,31.5,31,31.5,1071
COPA.MI,11/10/2007,31.65,31.73,31.5,31.54,1320
COPA.MI,12/10/2007,31.41,31.41,31.17,31.26,680
COPA.MI,15/10/2007,31.53,31.67,31.25,31.25,949
COPA.MI,16/10/2007,32,32,30.85,30.9,1557
COPA.MI,17/10/2007,32,32,30.45,30.55,772
COPA.MI,18/10/2007,30.36,30.36,30.32,30.32,375
COPA.MI,19/10/2007,30,30.19,29.98,30.01,1381
COPA.MI,22/10/2007,29.9,29.9,29.5,29.68,1081
COPA.MI,23/10/2007,29.91,30.05,29.7,29.74,707
COPA.MI,24/10/2007,29.36,29.46,29.36,29.4,84
COPA.MI,25/10/2007,29.45,29.52,29.35,29.52,830
COPA.MI,26/10/2007,29.66,29.84,29.64,29.75,466
COPA.MI,29/10/2007,30,30,29.71,29.71,462
COPA.MI,30/10/2007,29.5,29.5,28.85,28.95,1453
COPA.MI,31/10/2007,28.99,29.29,28.99,29.28,1012
COPA.MI,01/11/2007,29.21,29.21,28.45,28.49,1308
COPA.MI,02/11/2007,28.5,28.5,27.69,27.75,6578
COPA.MI,05/11/2007,27.59,28.5,27.59,27.91,1240
COPA.MI,06/11/2007,27.93,27.95,27.69,27.69,3199
COPA.MI,07/11/2007,29.04,29.04,27.16,27.2,5909
COPA.MI,08/11/2007,27.04,27.21,26.1,26.31,2339
COPA.MI,09/11/2007,26.42,26.61,25.79,25.87,807
COPA.MI,12/11/2007,25.85,25.85,25.38,25.38,1370
COPA.MI,13/11/2007,25.93,25.93,25.6,25.6,1451
COPA.MI,14/11/2007,25.4,26.13,25.4,26.11,433
COPA.MI,15/11/2007,27.41,27.41,25.84,25.95,6060
COPA.MI,16/11/2007,25.6,25.67,25.16,25.59,5784
COPA.MI,19/11/2007,26.85,26.85,25.44,25.5,931
COPA.MI,20/11/2007,25,25.01,24.67,24.73,1766
COPA.MI,21/11/2007,25.3,26.55,23.76,23.86,1726
COPA.MI,22/11/2007,24,24.01,23.81,23.97,828
COPA.MI,23/11/2007,24.17,24.59,24.17,24.49,77
COPA.MI,26/11/2007,24.6,24.7,24.29,24.38,981
COPA.MI,27/11/2007,24.51,24.54,24,24,131
COPA.MI,28/11/2007,24.11,24.18,24.11,24.18,60
COPA.MI,29/11/2007,25.14,25.29,25.14,25.15,636
COPA.MI,30/11/2007,25.63,25.63,25.4,25.63,772
COPA.MI,03/12/2007,25.75,25.75,25.35,25.41,1366
COPA.MI,04/12/2007,25.01,25.01,24.38,24.42,886
COPA.MI,05/12/2007,24.96,24.96,24.48,24.48,128
COPA.MI,06/12/2007,25,25.22,24.86,25.22,750
COPA.MI,07/12/2007,25.22,25.5,25.19,25.5,706
COPA.MI,10/12/2007,25.25,25.25,25.25,25.25,100
COPA.MI,11/12/2007,26.3,26.3,24.8,24.8,683
COPA.MI,12/12/2007,24.79,24.88,24.73,24.86,772
COPA.MI,13/12/2007,24.68,24.68,24.44,24.44,1320
COPA.MI,14/12/2007,24.32,24.52,24.3,24.47,5930
COPA.MI,17/12/2007,24.57,24.57,24.5,24.5,201
COPA.MI,18/12/2007,24.5,24.5,24.01,24.16,605
COPA.MI,19/12/2007,24.15,24.6,24.15,24.47,1346
COPA.MI,20/12/2007,24.95,24.97,24.91,24.91,555
COPA.MI,21/12/2007,25.18,25.72,25.18,25.67,1430
COPA.MI,27/12/2007,26.31,26.33,25.6,25.68,998
COPA.MI,28/12/2007,26.45,26.45,25.14,25.14,323
COPA.MI,02/01/2008,25.21,25.21,24.96,24.96,1120
COPA.MI,03/01/2008,25.26,25.48,25.15,25.41,929
COPA.MI,04/01/2008,26.27,26.27,25.41,25.69,14485
COPA.MI,07/01/2008,26.01,26.01,25.45,25.51,2000
COPA.MI,08/01/2008,25.93,26.66,25.93,26.6,4035
COPA.MI,09/01/2008,27,27.6,26.85,26.97,10639
COPA.MI,10/01/2008,26.42,27.85,26.23,26.42,18533
COPA.MI,11/01/2008,26.85,26.9,26.61,26.64,1197
COPA.MI,14/01/2008,27,27.12,26.85,27.01,1076
COPA.MI,15/01/2008,26.86,26.86,26.25,26.28,1357
COPA.MI,16/01/2008,26.92,26.92,25.51,25.88,5163
COPA.MI,17/01/2008,26.35,26.55,25.94,26.24,153
COPA.MI,18/01/2008,26.27,26.56,26.27,26.49,447
COPA.MI,21/01/2008,26.49,26.49,25.8,25.8,917
COPA.MI,22/01/2008,25.5,26.09,25.18,26.09,2327
COPA.MI,23/01/2008,25.95,25.95,25.66,25.92,5089
COPA.MI,24/01/2008,26.09,26.11,26.08,26.08,260
COPA.MI,25/01/2008,26.34,26.39,26.34,26.39,290
COPA.MI,28/01/2008,25.71,25.71,25.5,25.52,2034
COPA.MI,29/01/2008,25.99,26.69,25.99,26.69,934
COPA.MI,30/01/2008,26.75,26.83,26.61,26.61,5870
COPA.MI,31/01/2008,26.01,26.45,26.01,26.01,421
COPA.MI,01/02/2008,26.8,26.8,26.71,26.74,5603
COPA.MI,04/02/2008,26.81,26.94,26.57,26.57,10839
COPA.MI,05/02/2008,26.86,26.92,26.3,26.3,1860
COPA.MI,06/02/2008,27.01,27.12,26.92,27.12,550
COPA.MI,07/02/2008,27.08,27.85,27.08,27.68,6985
COPA.MI,08/02/2008,27.85,29.39,27.85,29.23,17428
COPA.MI,11/02/2008,29.43,29.62,29.27,29.45,5386
COPA.MI,12/02/2008,29.26,29.57,29.26,29.48,3757
COPA.MI,13/02/2008,29.75,29.75,28.97,29.19,793
COPA.MI,14/02/2008,29.3,29.3,29.05,29.05,2738
COPA.MI,15/02/2008,29.6,29.6,28.72,29.09,995
COPA.MI,18/02/2008,28.5,29.9,28.01,29.9,2314
COPA.MI,19/02/2008,29.8,30.1,29.8,30.06,1497
COPA.MI,20/02/2008,30.3,30.41,30.14,30.29,2543
COPA.MI,21/02/2008,31,31.1,30.42,31.01,7128
COPA.MI,22/02/2008,31.07,31.09,30.59,30.64,2050
COPA.MI,25/02/2008,31.28,31.28,30.26,30.31,2927
COPA.MI,26/02/2008,30.11,30.36,29.9,30.21,1492
COPA.MI,27/02/2008,30.7,30.77,30.59,30.61,3710
COPA.MI,28/02/2008,30.7,30.97,30.57,30.94,1288
COPA.MI,29/02/2008,30.59,30.78,30.56,30.65,8899
COPA.MI,03/03/2008,31,31.11,30.45,31,2026
COPA.MI,04/03/2008,30.88,31.05,30.5,30.5,2245
COPA.MI,05/03/2008,30.39,31.1,30.1,30.96,1458
COPA.MI,06/03/2008,31.34,31.54,30.96,31.2,8020
COPA.MI,07/03/2008,30.67,31.04,30.12,30.27,3178
COPA.MI,10/03/2008,30.25,30.77,28.51,29.7,2717
COPA.MI,11/03/2008,29.64,30.24,29.6,29.87,950
COPA.MI,12/03/2008,29.43,29.65,29.41,29.63,1092
COPA.MI,13/03/2008,29.3,29.7,29.3,29.58,2053
COPA.MI,14/03/2008,29.91,29.91,29.3,29.35,261
COPA.MI,17/03/2008,29.35,29.35,28.18,28.44,1901
COPA.MI,18/03/2008,28,28.34,28,28.34,1822
COPA.MI,19/03/2008,28.73,28.73,27.81,27.82,4625
COPA.MI,20/03/2008,27.51,27.51,27,27.19,15956
COPA.MI,25/03/2008,28.05,28.47,28.05,28.43,12095
COPA.MI,26/03/2008,28.4,28.4,28.4,28.4,171
COPA.MI,27/03/2008,28.68,29.35,28.68,29.29,118
COPA.MI,28/03/2008,29.53,29.8,29.13,29.13,3568
COPA.MI,31/03/2008,29.13,29.13,29.03,29.06,785
COPA.MI,01/04/2008,28.77,28.77,28.51,28.68,3565
COPA.MI,02/04/2008,29.24,29.37,29.19,29.37,1890
COPA.MI,03/04/2008,30,30.04,29.73,29.97,560
COPA.MI,04/04/2008,29.94,30.25,29.57,30.22,4485
COPA.MI,07/04/2008,30.7,30.7,30.15,30.4,1493
COPA.MI,08/04/2008,30.1,30.1,29.7,29.71,6377
COPA.MI,09/04/2008,29.63,30.5,29.59,30.35,363
COPA.MI,10/04/2008,30.29,30.46,29.99,29.99,6094
COPA.MI,11/04/2008,30.1,30.19,30.1,30.17,235
COPA.MI,14/04/2008,30.4,30.4,29.27,29.62,1352
COPA.MI,15/04/2008,29.66,29.66,29.5,29.5,300
COPA.MI,16/04/2008,29.25,30,29.25,29.98,10031
COPA.MI,17/04/2008,30.16,30.5,29.7,29.75,1213
COPA.MI,18/04/2008,29.64,29.84,29.25,29.56,8253
COPA.MI,21/04/2008,29.64,29.64,29.29,29.29,2614
COPA.MI,22/04/2008,29.37,29.75,29.37,29.75,60
COPA.MI,23/04/2008,29.83,29.83,29.34,29.62,2373
COPA.MI,24/04/2008,29.87,29.93,29.78,29.83,303
COPA.MI,25/04/2008,29.55,29.69,29.55,29.69,213
COPA.MI,28/04/2008,30.01,30.25,30.01,30.15,2823
COPA.MI,29/04/2008,30.26,30.26,29.91,29.99,12240
COPA.MI,30/04/2008,30.8,30.8,29.94,30.12,524
COPA.MI,02/05/2008,29.6,29.6,29,29.34,934
COPA.MI,05/05/2008,29.82,31.5,29.82,31.31,14831
COPA.MI,06/05/2008,31.38,31.38,29.7,30.01,3307
COPA.MI,07/05/2008,30.11,30.15,29.89,30.04,1204
COPA.MI,08/05/2008,29.8,29.8,29.4,29.45,1201
COPA.MI,09/05/2008,29.16,29.34,28.9,28.96,3421
COPA.MI,12/05/2008,28.9,29.05,28.83,29.05,1436
COPA.MI,13/05/2008,29.4,29.4,29.01,29.01,165
COPA.MI,14/05/2008,28.78,28.78,28.56,28.68,835
COPA.MI,15/05/2008,28.9,29.1,28.9,29.1,91
COPA.MI,16/05/2008,29.5,29.81,29.48,29.79,1025
COPA.MI,19/05/2008,29.78,29.78,29.1,29.24,728
COPA.MI,20/05/2008,29.22,29.22,28.68,28.99,8203
COPA.MI,21/05/2008,29.58,29.58,27.5,28.2,643
COPA.MI,22/05/2008,28.92,28.92,28.5,28.5,490
COPA.MI,23/05/2008,28.07,28.19,28.07,28.17,109
COPA.MI,26/05/2008,28.52,28.54,28.44,28.44,300
COPA.MI,27/05/2008,28.44,28.52,28.44,28.52,117
COPA.MI,28/05/2008,28.25,28.39,28.04,28.39,340
COPA.MI,29/05/2008,27.89,27.98,27.8,27.8,295
COPA.MI,30/05/2008,27.5,27.98,27.5,27.67,756
COPA.MI,02/06/2008,27.64,27.88,27.57,27.74,5958
COPA.MI,03/06/2008,28.39,28.39,27.6,27.8,669
COPA.MI,04/06/2008,27.7,27.7,27.7,27.7,30
COPA.MI,05/06/2008,27.64,27.64,27.45,27.48,1167
COPA.MI,06/06/2008,27.98,28,27.91,27.94,5733
COPA.MI,09/06/2008,27.8,27.82,27.66,27.67,900
COPA.MI,10/06/2008,27.74,27.79,27.66,27.71,5362
COPA.MI,11/06/2008,27.54,27.54,27.49,27.49,197
COPA.MI,12/06/2008,27.68,27.78,27.5,27.64,9379
COPA.MI,13/06/2008,27.9,27.98,27.78,27.84,813
COPA.MI,16/06/2008,28.16,28.53,28.16,28.35,614
COPA.MI,17/06/2008,28.26,28.41,28.19,28.39,370
COPA.MI,18/06/2008,28.45,29.1,28.45,29,2568
COPA.MI,19/06/2008,29.38,29.54,28.99,29.54,592
COPA.MI,20/06/2008,29.78,29.78,29.32,29.41,1663
COPA.MI,23/06/2008,29.59,29.65,29.28,29.29,1707
COPA.MI,24/06/2008,29.23,29.3,29.23,29.3,544
COPA.MI,25/06/2008,29.19,29.4,28.86,28.86,2944
COPA.MI,26/06/2008,29.14,29.35,29.07,29.35,5770
COPA.MI,27/06/2008,29.2,29.42,29.2,29.35,620
COPA.MI,30/06/2008,29.73,29.78,29.45,29.45,882
COPA.MI,01/07/2008,29.63,29.9,29.5,29.64,14030
COPA.MI,02/07/2008,29.16,29.83,29.16,29.49,3437
COPA.MI,03/07/2008,29.84,30.55,29.84,30.23,2027
COPA.MI,04/07/2008,30.03,30.03,29.7,29.7,676
COPA.MI,07/07/2008,29.96,29.96,29.38,29.53,2945
COPA.MI,08/07/2008,29.61,29.61,28.5,29.2,10574
COPA.MI,09/07/2008,28.42,28.62,27.98,28.16,1441
COPA.MI,10/07/2008,28.45,28.8,28.45,28.78,456
COPA.MI,11/07/2008,28.49,28.76,28.3,28.36,2349
COPA.MI,14/07/2008,28.4,28.52,28.3,28.5,311
COPA.MI,15/07/2008,28.26,28.26,28,28.01,70
COPA.MI,16/07/2008,27.92,28.24,27.65,27.74,1115
COPA.MI,17/07/2008,27.77,28.1,27.77,28.1,233
COPA.MI,18/07/2008,28,28,27.83,27.83,1279
COPA.MI,21/07/2008,28.04,28.04,27.99,28.01,85
COPA.MI,22/07/2008,28.15,28.15,28,28.13,1694
COPA.MI,23/07/2008,28,28.08,27.8,27.93,5045
COPA.MI,24/07/2008,27.9,28,27.9,28,466
COPA.MI,25/07/2008,28,28,28,28,0
COPA.MI,28/07/2008,27.54,27.57,27.51,27.55,2845
COPA.MI,29/07/2008,27.7,27.7,27.39,27.39,263
COPA.MI,30/07/2008,28.89,28.89,27.49,28.81,17337
COPA.MI,31/07/2008,28.2,28.24,28.13,28.18,5410
COPA.MI,01/08/2008,27.95,27.95,27.53,27.53,7000
COPA.MI,04/08/2008,27.4,27.4,26.96,26.98,10236
COPA.MI,05/08/2008,26.54,26.72,26.54,26.72,625
COPA.MI,06/08/2008,26.9,26.9,26.9,26.9,5055
COPA.MI,07/08/2008,26.92,27,26.92,27,763
COPA.MI,08/08/2008,26.96,26.96,26.45,26.71,5086
COPA.MI,11/08/2008,26.71,26.78,26.61,26.71,590
COPA.MI,12/08/2008,26.52,26.52,26.44,26.44,572
COPA.MI,13/08/2008,26.48,26.54,26.48,26.49,1630
COPA.MI,14/08/2008,26.49,26.49,26.49,26.49,0
COPA.MI,18/08/2008,27.45,27.45,26.98,26.98,350
COPA.MI,19/08/2008,27.33,27.33,27.33,27.33,50
COPA.MI,20/08/2008,27.95,28.27,27.82,28.27,1643
COPA.MI,21/08/2008,28.6,28.73,28.57,28.73,1520
COPA.MI,22/08/2008,28.64,28.64,28.15,28.44,6000
COPA.MI,25/08/2008,28.44,28.57,28.44,28.57,190
COPA.MI,26/08/2008,28.25,28.34,28.25,28.32,1200
COPA.MI,27/08/2008,28.53,28.53,28.5,28.53,5000
COPA.MI,28/08/2008,28.15,28.15,27.9,27.9,150
COPA.MI,29/08/2008,27.9,27.9,27.9,27.9,0
COPA.MI,01/09/2008,27.4,27.4,27.28,27.28,90
COPA.MI,02/09/2008,26.93,27.07,26.78,26.83,13496
COPA.MI,03/09/2008,26.9,27.72,26.9,27.6,1600
COPA.MI,04/09/2008,27.52,27.9,27.52,27.67,5350
COPA.MI,05/09/2008,27.2,27.2,26.32,26.57,11075
COPA.MI,08/09/2008,26.69,26.75,26.69,26.75,570
COPA.MI,09/09/2008,26.51,26.51,26.3,26.3,308
COPA.MI,10/09/2008,26.33,26.33,26.33,26.33,213
COPA.MI,11/09/2008,26.81,26.92,26.81,26.92,250
COPA.MI,12/09/2008,26.92,27.33,26.92,27.14,485
COPA.MI,15/09/2008,26.71,26.71,26.3,26.41,16725
COPA.MI,16/09/2008,25.55,25.55,23.1,23.82,7863
COPA.MI,17/09/2008,23,24.8,22.6,24.25,262
COPA.MI,18/09/2008,23.25,23.25,21,21,1170
COPA.MI,19/09/2008,21.15,23.1,21.15,23,2831
COPA.MI,22/09/2008,24.6,25,24.6,25,220
COPA.MI,23/09/2008,27,27,25.85,26.1,690
COPA.MI,24/09/2008,25,25.44,25,25.18,52
COPA.MI,25/09/2008,25.49,25.49,25.49,25.49,50
COPA.MI,26/09/2008,24.97,24.97,24.86,24.86,6998
COPA.MI,29/09/2008,24.18,24.18,24.18,24.18,100
COPA.MI,30/09/2008,23.13,24.18,23.13,24.18,223
COPA.MI,01/10/2008,24.18,24.18,24.18,24.18,150
COPA.MI,02/10/2008,24.1,24.1,24,24.04,157
COPA.MI,03/10/2008,22.62,23.19,22.62,23.16,863
COPA.MI,06/10/2008,22.99,22.99,22.08,22.14,8270
COPA.MI,07/10/2008,22.4,22.86,22,22.86,188
COPA.MI,08/10/2008,21.48,21.97,21.1,21.43,1672
COPA.MI,09/10/2008,21.43,21.43,21.43,21.43,20
COPA.MI,10/10/2008,19.18,19.71,18.5,19.431,5653
COPA.MI,13/10/2008,19.47,20.52,19.47,20.49,1069
COPA.MI,14/10/2008,21.46,22.04,20.71,20.71,1817
COPA.MI,15/10/2008,20.5,20.5,20.5,20.5,150
COPA.MI,16/10/2008,18.8,19.07,18.78,18.985,17971
COPA.MI,17/10/2008,19.31,19.31,18.96,18.96,322
COPA.MI,20/10/2008,19.4,19.4,19.4,19.4,50
COPA.MI,21/10/2008,19.04,19.04,18.5,18.5,355
COPA.MI,22/10/2008,18.34,18.34,17.8,18.095,105
COPA.MI,23/10/2008,18.4,18.4,16.48,17.42,10695
COPA.MI,24/10/2008,16.46,16.46,16.13,16.13,1621
COPA.MI,27/10/2008,15.89,16.4,15.89,16.208,320
COPA.MI,28/10/2008,17.67,17.67,17.67,17.67,200
COPA.MI,29/10/2008,18.03,19.1,18.03,18.988,1360
COPA.MI,30/10/2008,19.72,19.72,17.92,17.92,700
COPA.MI,31/10/2008,17.41,17.41,16.77,17.22,1075
COPA.MI,03/11/2008,17.16,17.21,16.83,17.21,2115
COPA.MI,04/11/2008,17.07,18.22,17.07,18.07,1032
COPA.MI,05/11/2008,17.65,17.84,17.13,17.412,3244
COPA.MI,06/11/2008,16.5,16.95,16.4,16.428,8881
COPA.MI,07/11/2008,16.74,16.74,16.18,16.18,5815
COPA.MI,10/11/2008,16.99,17.46,16.83,16.99,9836
COPA.MI,11/11/2008,16.078,16.39,16.03,16.078,3998
COPA.MI,13/11/2008,15.57,15.99,15.57,15.987,2220
COPA.MI,17/11/2008,16.1,16.1,15.74,15.747,460
COPA.MI,18/11/2008,15.49,16.05,15.49,16.03,750
COPA.MI,19/11/2008,15.56,15.6,15.5,15.5,1905
COPA.MI,20/11/2008,15.25,15.25,15.04,15.04,350
COPA.MI,21/11/2008,15.03,15.69,15.03,15.44,840
COPA.MI,24/11/2008,16,16.2,15.66,15.894,745
COPA.MI,25/11/2008,15.66,15.68,15.2,15.612,3866
COPA.MI,26/11/2008,15.79,15.85,15.69,15.69,1150
COPA.MI,27/11/2008,15.85,15.85,15.58,15.58,620
COPA.MI,28/11/2008,15.4,15.5,15.4,15.5,1157
COPA.MI,01/12/2008,15.74,15.8,15.74,15.8,550
COPA.MI,02/12/2008,15.21,15.34,15.19,15.33,2663
COPA.MI,03/12/2008,15.04,15.04,14.54,14.602,1736
COPA.MI,04/12/2008,14.93,14.94,14.4,14.4,77
COPA.MI,05/12/2008,13.59,13.59,13,13.17,2487
COPA.MI,08/12/2008,14.22,14.22,14.22,14.22,126
COPA.MI,09/12/2008,13.5,13.69,13.35,13.457,32170
COPA.MI,10/12/2008,13.73,13.73,13.53,13.7,696
COPA.MI,11/12/2008,13.8,13.8,13.75,13.75,280
COPA.MI,12/12/2008,12.96,13.02,12.5,12.816,6505
COPA.MI,15/12/2008,13.1,13.1,12.61,12.816,4700
COPA.MI,16/12/2008,12.36,12.6,12.33,12.339,440
COPA.MI,17/12/2008,11.52,11.88,11.49,11.52,1540
COPA.MI,18/12/2008,11.36,11.36,10.88,10.942,1448
COPA.MI,19/12/2008,11.2,11.56,11.2,11.521,1030
COPA.MI,22/12/2008,11.53,11.66,11.5,11.55,1209
COPA.MI,23/12/2008,11.41,11.41,11.29,11.293,580
COPA.MI,29/12/2008,11.09,11.14,10.91,11.073,5534
COPA.MI,30/12/2008,11.19,11.19,11.07,11.08,845
COPA.MI,02/01/2009,12.05,12.53,12,12.446,8716
COPA.MI,05/01/2009,12.82,13.02,12.6,13.02,6842
COPA.MI,06/01/2009,13.45,13.97,13.45,13.863,4308
COPA.MI,07/01/2009,14.22,14.31,13.43,13.45,12176
COPA.MI,08/01/2009,13.16,13.16,12.9,12.95,1346
COPA.MI,09/01/2009,13.24,13.43,13.24,13.43,5295
