ticker,dateTime,open,high,low,close,volume
IE00BWBXM500,12/09/2016,17.715,17.715,17.715,17.715,0
IE00BWBXM500,13/09/2016,17.55,17.55,17.55,17.55,0
IE00BWBXM500,14/09/2016,17.59,17.59,17.59,17.59,0
IE00BWBXM500,15/09/2016,17.63,17.63,17.63,17.63,0
IE00BWBXM500,16/09/2016,17.595,17.595,17.595,17.595,0
IE00BWBXM500,19/09/2016,17.785,17.785,17.785,17.785,0
IE00BWBXM500,20/09/2016,17.75,17.75,17.75,17.75,0
IE00BWBXM500,21/09/2016,17.85,17.85,17.83,17.83,23294
IE00BWBXM500,22/09/2016,17.76,17.76,17.76,17.76,0
IE00BWBXM500,23/09/2016,17.76,17.76,17.76,17.76,0
IE00BWBXM500,26/09/2016,17.415,17.415,17.415,17.415,0
IE00BWBXM500,27/09/2016,17.52,17.52,17.52,17.52,0
IE00BWBXM500,28/09/2016,17.515,17.515,17.515,17.515,0
IE00BWBXM500,29/09/2016,17.605,17.605,17.605,17.605,0
IE00BWBXM500,30/09/2016,17.61,17.61,17.61,17.61,0
IE00BWBXM500,03/10/2016,17.595,17.595,17.595,17.595,0
IE00BWBXM500,04/10/2016,17.74,17.74,17.74,17.74,0
IE00BWBXM500,05/10/2016,17.995,18,17.9,17.925,6500
IE00BWBXM500,06/10/2016,17.885,17.885,17.885,17.885,0
IE00BWBXM500,07/10/2016,17.97,17.97,17.97,17.97,0
IE00BWBXM500,10/10/2016,18.14,18.14,18.14,18.14,0
IE00BWBXM500,11/10/2016,18.04,18.04,18.04,18.04,0
IE00BWBXM500,12/10/2016,18.19,18.19,18.19,18.19,0
IE00BWBXM500,13/10/2016,17.99,17.995,17.76,17.76,31469
IE00BWBXM500,14/10/2016,18.07,18.165,18.07,18.165,6528
IE00BWBXM500,17/10/2016,18.055,18.055,18.035,18.055,112
IE00BWBXM500,18/10/2016,18.07,18.155,18.07,18.07,6500
IE00BWBXM500,19/10/2016,18.32,18.32,18.32,18.32,0
IE00BWBXM500,20/10/2016,18.385,18.385,18.385,18.385,0
IE00BWBXM500,21/10/2016,18.44,18.44,18.44,18.44,0
IE00BWBXM500,24/10/2016,18.58,18.58,18.58,18.58,0
IE00BWBXM500,25/10/2016,18.605,18.645,18.51,18.545,71784
IE00BWBXM500,26/10/2016,18.55,18.55,18.55,18.55,0
IE00BWBXM500,27/10/2016,18.69,18.69,18.55,18.635,34509
IE00BWBXM500,28/10/2016,18.58,18.67,18.58,18.67,8229
IE00BWBXM500,31/10/2016,18.495,18.54,18.495,18.535,3883
IE00BWBXM500,01/11/2016,18.445,18.59,18.21,18.59,12107
IE00BWBXM500,02/11/2016,18.36,18.36,17.99,18.13,558
IE00BWBXM500,03/11/2016,18.09,18.205,18.085,18.155,902
IE00BWBXM500,04/11/2016,18.055,18.07,18.055,18.055,1100
IE00BWBXM500,07/11/2016,18.48,18.48,18.48,18.48,0
IE00BWBXM500,08/11/2016,18.45,18.525,18.45,18.45,503
IE00BWBXM500,09/11/2016,18.1,19.27,18.1,18.28,614
IE00BWBXM500,10/11/2016,19.73,20.025,19.73,19.8,27350
IE00BWBXM500,11/11/2016,20.42,20.425,20.225,20.265,12616
IE00BWBXM500,14/11/2016,20.85,21.14,20.85,21.13,545
IE00BWBXM500,15/11/2016,21.05,21.05,20.84,20.845,9664
IE00BWBXM500,16/11/2016,21.26,21.26,20.93,20.93,13654
IE00BWBXM500,17/11/2016,20.88,21.225,20.88,20.88,100
IE00BWBXM500,18/11/2016,21.35,21.465,21.3,21.425,51629
IE00BWBXM500,21/11/2016,21.36,21.38,21.36,21.36,5376
IE00BWBXM500,22/11/2016,21.195,21.495,21.195,21.495,865
IE00BWBXM500,23/11/2016,21.74,21.74,21.64,21.64,1225
IE00BWBXM500,24/11/2016,21.675,21.735,21.675,21.725,6700
IE00BWBXM500,25/11/2016,21.7,21.7,21.535,21.55,6171
IE00BWBXM500,28/11/2016,21.46,21.46,21.445,21.46,12000
IE00BWBXM500,29/11/2016,21.41,21.495,21.41,21.495,22000
IE00BWBXM500,30/11/2016,21.795,21.795,21.725,21.725,2008
IE00BWBXM500,01/12/2016,22.03,22.05,21.995,22.05,5488
IE00BWBXM500,02/12/2016,21.795,21.795,21.745,21.75,5120
IE00BWBXM500,05/12/2016,21.86,21.86,21.86,21.86,0
IE00BWBXM500,06/12/2016,21.695,21.945,21.695,21.855,49663
IE00BWBXM500,07/12/2016,22.08,22.08,22.065,22.08,250
IE00BWBXM500,08/12/2016,22.775,22.775,22.775,22.775,0
IE00BWBXM500,09/12/2016,22.88,22.99,22.82,22.87,15467
IE00BWBXM500,12/12/2016,22.97,22.97,22.785,22.87,1160
IE00BWBXM500,13/12/2016,22.74,22.74,22.515,22.515,1625
IE00BWBXM500,14/12/2016,22.605,22.605,22.605,22.605,0
IE00BWBXM500,15/12/2016,22.95,23.435,22.95,22.95,100
IE00BWBXM500,16/12/2016,23.06,23.06,23.06,23.06,0
IE00BWBXM500,19/12/2016,23.065,23.065,22.895,23.03,995
IE00BWBXM500,20/12/2016,23.16,23.42,23.16,23.415,14936
IE00BWBXM500,21/12/2016,23.4,23.4,23.26,23.38,972
IE00BWBXM500,22/12/2016,23.525,23.525,23.09,23.14,2196
IE00BWBXM500,23/12/2016,23.245,23.25,23.11,23.14,2330
IE00BWBXM500,27/12/2016,23.2,23.2,23.19,23.2,100
IE00BWBXM500,28/12/2016,23.275,23.305,23.275,23.275,539
IE00BWBXM500,29/12/2016,22.98,22.98,22.635,22.895,23564
IE00BWBXM500,30/12/2016,22.735,22.735,22.63,22.63,24220
IE00BWBXM500,02/01/2017,22.995,22.995,22.995,22.995,0
IE00BWBXM500,03/01/2017,23.185,23.37,23.11,23.37,65169
IE00BWBXM500,04/01/2017,23.19,23.23,23.13,23.15,6958
IE00BWBXM500,05/01/2017,23.18,23.18,22.685,23.115,605
IE00BWBXM500,06/01/2017,22.92,22.92,22.92,22.92,0
IE00BWBXM500,09/01/2017,22.86,22.86,22.855,22.86,784
IE00BWBXM500,10/01/2017,22.69,22.84,22.69,22.69,57
IE00BWBXM500,11/01/2017,22.86,22.99,22.86,22.99,377
IE00BWBXM500,12/01/2017,22.65,22.66,22.425,22.62,177
IE00BWBXM500,13/01/2017,22.645,22.915,22.595,22.68,7445
IE00BWBXM500,16/01/2017,23.05,23.05,22.73,22.73,246
IE00BWBXM500,17/01/2017,22.54,22.555,22.21,22.25,976
IE00BWBXM500,18/01/2017,22.245,22.245,22.105,22.15,6581
IE00BWBXM500,19/01/2017,22.29,22.33,22.265,22.285,243
IE00BWBXM500,20/01/2017,22.345,22.41,22.31,22.325,2699
IE00BWBXM500,23/01/2017,22.115,22.16,22.02,22.16,567
IE00BWBXM500,24/01/2017,21.96,22.175,21.96,22.025,191
IE00BWBXM500,25/01/2017,22.33,22.555,22.31,22.43,4089
IE00BWBXM500,26/01/2017,22.735,22.85,22.7,22.735,1149
IE00BWBXM500,27/01/2017,22.845,22.92,22.62,22.62,2202
IE00BWBXM500,30/01/2017,22.59,22.76,22.38,22.68,825
IE00BWBXM500,31/01/2017,22.515,22.635,22.135,22.25,78952
IE00BWBXM500,01/02/2017,21.97,22.395,21.97,22.38,14372
IE00BWBXM500,02/02/2017,22.005,22.1,22,22.085,12070
IE00BWBXM500,03/02/2017,22,22.56,22,22.36,4240
IE00BWBXM500,06/02/2017,22.565,22.82,22.39,22.64,18370
IE00BWBXM500,07/02/2017,22.71,22.84,22.695,22.84,10451
IE00BWBXM500,08/02/2017,22.715,22.76,22.36,22.36,965
IE00BWBXM500,09/02/2017,22.44,22.845,22.44,22.685,1590
IE00BWBXM500,10/02/2017,22.94,23.06,22.895,23.03,13756
IE00BWBXM500,13/02/2017,22.94,23.295,22.94,23.26,7632
IE00BWBXM500,14/02/2017,23.59,23.59,23.215,23.255,422
IE00BWBXM500,15/02/2017,23.295,23.97,23.295,23.7,12472
IE00BWBXM500,16/02/2017,23.665,23.705,23.465,23.57,8453
IE00BWBXM500,17/02/2017,23.52,23.56,23.38,23.56,1709
IE00BWBXM500,20/02/2017,23.69,23.735,23.69,23.7,42
IE00BWBXM500,21/02/2017,23.95,23.99,23.875,23.95,1051
IE00BWBXM500,22/02/2017,24.04,24.04,23.9,23.99,1168
IE00BWBXM500,23/02/2017,24.005,24.005,23.815,23.985,375
IE00BWBXM500,24/02/2017,23.87,23.895,23.665,23.665,1696
IE00BWBXM500,27/02/2017,23.77,23.77,23.67,23.76,181
IE00BWBXM500,28/02/2017,23.76,23.805,23.695,23.775,317
IE00BWBXM500,01/03/2017,24.08,24.525,24.08,24.45,7539
IE00BWBXM500,02/03/2017,24.585,24.7,24.345,24.345,986
IE00BWBXM500,03/03/2017,24.36,24.36,24.15,24.27,626
IE00BWBXM500,06/03/2017,24.095,24.095,23.99,24.005,97
IE00BWBXM500,07/03/2017,24.055,24.2,24,24.02,12595
IE00BWBXM500,08/03/2017,24.09,24.32,24.085,24.15,3659
IE00BWBXM500,09/03/2017,24.12,24.145,24.035,24.1,2582
IE00BWBXM500,10/03/2017,24.14,24.2,23.915,23.94,12480
IE00BWBXM500,13/03/2017,23.94,23.94,23.66,23.86,1571
IE00BWBXM500,14/03/2017,23.935,23.96,23.81,23.81,770
IE00BWBXM500,15/03/2017,24.06,24.15,23.975,24.05,24228
IE00BWBXM500,16/03/2017,23.795,23.795,23.75,23.75,622
IE00BWBXM500,17/03/2017,23.695,23.775,23.5,23.5,13724
IE00BWBXM500,20/03/2017,23.055,23.42,23.055,23.41,3005
IE00BWBXM500,21/03/2017,22.955,23.25,22.555,22.645,2084
IE00BWBXM500,22/03/2017,22.355,22.515,22.355,22.465,15437
IE00BWBXM500,23/03/2017,22.52,22.695,22.52,22.52,42
IE00BWBXM500,24/03/2017,22.54,22.615,22.505,22.57,963
IE00BWBXM500,27/03/2017,22.1,22.1,21.705,22.05,681
IE00BWBXM500,28/03/2017,22.3,22.47,22.255,22.295,78
IE00BWBXM500,29/03/2017,22.775,22.79,22.68,22.79,684
IE00BWBXM500,30/03/2017,22.66,22.94,22.62,22.865,557
IE00BWBXM500,31/03/2017,23.005,23.025,22.985,23.025,315
IE00BWBXM500,03/04/2017,22.975,22.98,22.715,22.84,15887
IE00BWBXM500,04/04/2017,22.83,22.99,22.665,22.875,3514
IE00BWBXM500,05/04/2017,22.74,22.89,22.74,22.83,1848
IE00BWBXM500,06/04/2017,22.66,22.885,22.64,22.65,949
IE00BWBXM500,07/04/2017,22.83,22.87,22.73,22.79,7317
IE00BWBXM500,10/04/2017,22.985,22.985,22.865,22.92,821
IE00BWBXM500,11/04/2017,22.775,22.775,22.525,22.74,680
IE00BWBXM500,12/04/2017,22.78,22.82,22.5,22.5,766
IE00BWBXM500,13/04/2017,22.39,22.66,22.36,22.545,1926
IE00BWBXM500,18/04/2017,22.41,22.41,22.25,22.26,611
IE00BWBXM500,19/04/2017,22.32,22.35,22.31,22.31,12357
IE00BWBXM500,20/04/2017,22.15,22.22,22.15,22.205,1188
IE00BWBXM500,21/04/2017,22.52,22.52,22.415,22.47,1332
IE00BWBXM500,24/04/2017,22.46,22.53,22.43,22.53,25000
IE00BWBXM500,25/04/2017,22.475,22.585,22.475,22.475,12000
IE00BWBXM500,26/04/2017,22.49,22.77,22.49,22.77,12210
IE00BWBXM500,27/04/2017,22.48,22.48,22.475,22.48,48
IE00BWBXM500,28/04/2017,22.47,22.47,22.37,22.47,12000
IE00BWBXM500,02/05/2017,22.39,22.39,22.295,22.295,507
IE00BWBXM500,03/05/2017,22.25,22.365,22.25,22.3,662
IE00BWBXM500,04/05/2017,22.6,22.61,22.52,22.58,292
IE00BWBXM500,05/05/2017,22.4,22.415,22.31,22.415,28
IE00BWBXM500,08/05/2017,22.06,22.445,22.06,22.43,159
IE00BWBXM500,09/05/2017,22.47,22.55,22.47,22.475,100
IE00BWBXM500,10/05/2017,22.385,22.53,22.31,22.35,122
IE00BWBXM500,11/05/2017,22.45,22.45,22.26,22.26,370
IE00BWBXM500,12/05/2017,22.31,22.37,22.115,22.125,30676
IE00BWBXM500,15/05/2017,22.27,22.27,22.13,22.13,222
IE00BWBXM500,16/05/2017,22.15,22.165,22.08,22.115,415
IE00BWBXM500,17/05/2017,21.84,21.95,21.485,21.505,10574
IE00BWBXM500,18/05/2017,21.475,21.475,21.16,21.455,8224
IE00BWBXM500,19/05/2017,21.38,21.53,21.38,21.47,12037
IE00BWBXM500,22/05/2017,21.83,21.83,21.335,21.335,13433
IE00BWBXM500,23/05/2017,21.48,21.515,21.415,21.415,10
IE00BWBXM500,24/05/2017,21.71,21.745,21.65,21.65,466
IE00BWBXM500,25/05/2017,21.73,21.73,21.715,21.73,47
IE00BWBXM500,26/05/2017,21.685,21.76,21.685,21.685,111
IE00BWBXM500,29/05/2017,21.775,21.775,21.735,21.77,12640
IE00BWBXM500,30/05/2017,21.77,21.795,21.54,21.54,14127
IE00BWBXM500,31/05/2017,21.61,21.61,21.205,21.205,19356
IE00BWBXM500,01/06/2017,21.34,21.43,21.34,21.39,13847
IE00BWBXM500,02/06/2017,21.39,21.39,21.38,21.385,12677
IE00BWBXM500,05/06/2017,21.47,21.59,21.47,21.565,12007
IE00BWBXM500,06/06/2017,21.43,21.435,21.32,21.32,6557
IE00BWBXM500,07/06/2017,21.41,21.575,21.41,21.445,24073
IE00BWBXM500,08/06/2017,21.93,21.93,21.93,21.93,0
IE00BWBXM500,09/06/2017,22.01,22.3,22.01,22.24,7452
IE00BWBXM500,12/06/2017,22.235,22.42,22.235,22.42,12544
IE00BWBXM500,13/06/2017,22.46,22.46,22.42,22.45,12018
IE00BWBXM500,14/06/2017,22.5,22.5,22.15,22.15,221
IE00BWBXM500,15/06/2017,22.44,22.575,22.44,22.535,24215
IE00BWBXM500,16/06/2017,22.595,22.595,22.45,22.45,60
IE00BWBXM500,19/06/2017,22.55,22.69,22.51,22.69,29672
IE00BWBXM500,20/06/2017,22.7,22.705,22.645,22.645,52
IE00BWBXM500,21/06/2017,22.56,22.56,22.435,22.455,12128
IE00BWBXM500,22/06/2017,22.275,22.31,22.25,22.25,12513
IE00BWBXM500,23/06/2017,22.285,22.285,22.135,22.28,12000
IE00BWBXM500,26/06/2017,22.095,22.16,22.045,22.045,66614
IE00BWBXM500,27/06/2017,22.06,22.17,22.024,22.095,53128
IE00BWBXM500,28/06/2017,22.075,22.28,22.075,22.165,12099
IE00BWBXM500,29/06/2017,22.535,22.535,22.375,22.535,19
IE00BWBXM500,30/06/2017,22.51,22.51,22.295,22.295,10189
IE00BWBXM500,03/07/2017,22.535,22.895,22.52,22.825,36185
IE00BWBXM500,04/07/2017,22.785,22.825,22.78,22.78,1292
IE00BWBXM500,05/07/2017,22.795,22.89,22.795,22.81,10133
IE00BWBXM500,06/07/2017,22.785,22.785,22.645,22.645,4475
IE00BWBXM500,07/07/2017,22.6,22.67,22.6,22.61,13238
IE00BWBXM500,10/07/2017,22.725,22.725,22.665,22.725,4400
IE00BWBXM500,11/07/2017,22.7,22.7,22.395,22.54,624
IE00BWBXM500,12/07/2017,22.43,22.495,22.42,22.42,226
IE00BWBXM500,13/07/2017,22.65,22.65,22.65,22.65,0
IE00BWBXM500,14/07/2017,22.64,22.645,22.265,22.265,301
IE00BWBXM500,17/07/2017,22.405,22.43,22.345,22.345,4456
IE00BWBXM500,18/07/2017,22.13,22.13,22.065,22.12,8800
IE00BWBXM500,19/07/2017,22.215,22.24,22.215,22.215,5
IE00BWBXM500,20/07/2017,22.37,22.37,22,22.37,6
IE00BWBXM500,21/07/2017,22.015,22.015,21.94,21.94,7229
IE00BWBXM500,24/07/2017,21.96,22.105,21.925,22.105,7395
IE00BWBXM500,25/07/2017,22.225,22.415,22.2,22.32,9020
IE00BWBXM500,26/07/2017,22.36,22.36,22.36,22.36,0
IE00BWBXM500,27/07/2017,22.12,22.12,22.12,22.12,0
IE00BWBXM500,28/07/2017,21.965,22.015,21.855,21.855,18089
IE00BWBXM500,31/07/2017,22,22,21.905,21.905,5810
IE00BWBXM500,01/08/2017,22.08,22.08,21.95,21.95,2064
IE00BWBXM500,02/08/2017,22.075,22.075,22.01,22.065,9068
IE00BWBXM500,03/08/2017,22.045,22.045,21.93,22.005,4523
IE00BWBXM500,04/08/2017,21.98,22.38,21.98,22.37,4678
IE00BWBXM500,07/08/2017,22.25,22.25,22.185,22.25,4500
IE00BWBXM500,08/08/2017,22.135,22.455,22.135,22.135,4500
IE00BWBXM500,09/08/2017,22.11,22.15,22.11,22.11,4550
IE00BWBXM500,10/08/2017,22.275,22.275,21.94,22.275,38
IE00BWBXM500,11/08/2017,21.68,21.68,21.68,21.68,0
IE00BWBXM500,14/08/2017,21.8,22.02,21.8,21.83,9000
IE00BWBXM500,16/08/2017,22.215,22.215,22.19,22.215,23
IE00BWBXM500,17/08/2017,22.015,22.015,21.835,21.835,189
IE00BWBXM500,18/08/2017,21.735,21.735,21.735,21.735,0
IE00BWBXM500,21/08/2017,21.41,21.425,21.41,21.41,70
IE00BWBXM500,22/08/2017,21.67,21.67,21.67,21.67,4500
IE00BWBXM500,23/08/2017,21.72,21.72,21.72,21.72,0
IE00BWBXM500,24/08/2017,21.73,21.73,21.685,21.695,4518
IE00BWBXM500,25/08/2017,21.57,21.57,21.57,21.57,0
IE00BWBXM500,28/08/2017,21.27,21.27,21.27,21.27,0
IE00BWBXM500,29/08/2017,20.97,21.02,20.82,20.82,9370
IE00BWBXM500,30/08/2017,21.445,21.445,21.445,21.445,0
IE00BWBXM500,31/08/2017,21.46,21.48,21.46,21.46,4500
IE00BWBXM500,01/09/2017,21.63,21.63,21.63,21.63,0
IE00BWBXM500,04/09/2017,21.355,21.36,21.345,21.35,4612
IE00BWBXM500,05/09/2017,21.365,21.365,21.14,21.235,4558
IE00BWBXM500,06/09/2017,21.32,21.32,21.03,21.03,214
IE00BWBXM500,07/09/2017,20.7,20.7,20.485,20.7,79
