ticker,dateTime,open,high,low,close,volume
GBS.MI,08/09/2010,96.56,96.99,95.99,96.27,31012
GBS.MI,09/09/2010,96.42,96.53,95.6,95.66,33447
GBS.MI,10/09/2010,95.74,95.89,94.91,95.57,21265
GBS.MI,13/09/2010,96.79,96.79,94.22,94.22,27647
GBS.MI,14/09/2010,93.02,97,93,95.37,21001
GBS.MI,15/09/2010,95.35,95.59,95,95,20137
GBS.MI,16/09/2010,94.98,95.18,94.68,94.82,21598
GBS.MI,17/09/2010,95.12,95.55,94.89,95.35,17294
GBS.MI,20/09/2010,95.46,95.73,95.22,95.5,24102
GBS.MI,21/09/2010,95.15,95.15,94.58,94.7,15396
GBS.MI,22/09/2010,94.55,94.72,93.71,93.85,50619
GBS.MI,23/09/2010,94.03,94.7,94.03,94.7,20495
GBS.MI,24/09/2010,94.72,94.9,93.5,93.52,67160
GBS.MI,27/09/2010,94.72,94.15,93.66,93.88,23167
GBS.MI,29/09/2010,93.94,93.99,93.38,93.77,16416
GBS.MI,30/09/2010,93.92,93.96,93.1,93.33,22363
GBS.MI,01/10/2010,93.56,93.56,93.09,93.47,38410
GBS.MI,04/10/2010,93.45,93.8,93.45,93.56,16947
GBS.MI,05/10/2010,93.65,94.32,93.65,94.24,60302
GBS.MI,06/10/2010,94.87,94.89,94.41,94.53,51501
GBS.MI,07/10/2010,94.63,95.14,93.18,93.38,27212
GBS.MI,08/10/2010,93.24,95.4,91,94.26,19015
GBS.MI,11/10/2010,94.27,94.51,89.2,94.51,26521
GBS.MI,12/10/2010,94.8,95.21,94.7,94.9,41393
GBS.MI,13/10/2010,94.69,96,94.57,95.59,73437
GBS.MI,14/10/2010,95.53,95.9,95,95.22,46218
GBS.MI,15/10/2010,95.22,95.52,94.73,95.35,44795
GBS.MI,18/10/2010,95.61,96.83,95.27,95.69,35753
GBS.MI,19/10/2010,95.75,96.09,94.13,94.64,42876
GBS.MI,20/10/2010,94.62,94.65,93.72,93.73,13795
GBS.MI,21/10/2010,93.72,93.72,93.11,93.17,18480
GBS.MI,22/10/2010,93,93,92.17,92.6,34876
GBS.MI,25/10/2010,93.22,93.5,92.96,93.14,14728
GBS.MI,26/10/2010,93.37,93.84,93.12,93.83,8344
GBS.MI,27/10/2010,94,94.03,93.43,93.5,40764
GBS.MI,28/10/2010,93.36,93.95,93.23,93.95,23243
GBS.MI,29/10/2010,93,95.03,93,94.41,21134
GBS.MI,01/11/2010,95.01,95.19,94.73,94.81,17304
GBS.MI,02/11/2010,94.85,94.85,93.95,93.95,11165
GBS.MI,03/11/2010,94.08,94.53,92.44,92.78,14845
GBS.MI,04/11/2010,93.49,94.57,93.1,94.53,22156
GBS.MI,05/11/2010,94.95,96.69,94.82,96.46,32528
GBS.MI,08/11/2010,96.96,97.76,96.84,97.76,43613
GBS.MI,09/11/2010,98.8,99.62,98.8,99.62,45522
GBS.MI,10/11/2010,99.03,99.44,98.51,98.78,25111
GBS.MI,11/11/2010,99.66,100.57,99.52,99.91,55942
GBS.MI,12/11/2010,99.09,99.21,97.74,97.76,77786
GBS.MI,15/11/2010,97.29,98.38,97.01,98.3,24510
GBS.MI,16/11/2010,97.49,97.79,96.4,96.4,47054
GBS.MI,17/11/2010,96.3,96.95,96.15,96.5,28366
GBS.MI,18/11/2010,97.2,97.2,96.49,97.2,21982
GBS.MI,19/11/2010,96.65,96.82,95.73,96.4,42677
GBS.MI,22/11/2010,96.52,96.75,96.24,96.75,19814
GBS.MI,23/11/2010,98,100.24,97.58,100.02,133803
GBS.MI,24/11/2010,99.99,101.05,99.54,100,90492
GBS.MI,25/11/2010,100.09,100.46,99.98,100.08,27572
GBS.MI,26/11/2010,100.4,100.73,99.5,99.74,37013
GBS.MI,29/11/2010,100.34,101.51,100.02,101.51,67009
GBS.MI,30/11/2010,101.55,104,101.43,103.38,51619
GBS.MI,01/12/2010,103.89,104.08,102.84,103.49,69499
GBS.MI,02/12/2010,103.1,103.37,102.39,102.77,66052
GBS.MI,03/12/2010,104.88,104.88,101.84,102.41,51144
GBS.MI,06/12/2010,103.2,104.04,103.19,104.04,21212
GBS.MI,07/12/2010,104.25,104.25,102.74,103.46,53548
GBS.MI,08/12/2010,102.75,102.97,100.97,101.57,54404
GBS.MI,09/12/2010,101.62,102.58,101.62,102.2,25452
GBS.MI,10/12/2010,102.03,102.33,101.35,101.65,33853
GBS.MI,13/12/2010,102.64,102.64,101.4,101.55,15387
GBS.MI,14/12/2010,101.74,101.9,101.09,101.7,19548
GBS.MI,15/12/2010,101.74,101.82,101.05,101.5,23248
GBS.MI,16/12/2010,101.7,101.99,100.38,100.87,37929
GBS.MI,17/12/2010,100.69,101.37,100.14,101.23,24268
GBS.MI,20/12/2010,102.54,102.61,102.18,102.42,25138
GBS.MI,21/12/2010,102.63,102.82,102.28,102.68,109829
GBS.MI,22/12/2010,103,103.32,102.77,103.16,15806
GBS.MI,23/12/2010,102.73,103,102.28,102.44,17565
GBS.MI,27/12/2010,102.46,102.49,102.12,102.29,15233
GBS.MI,28/12/2010,103,104.36,102.2,104.33,47466
GBS.MI,29/12/2010,104.4,104.65,103.9,104.58,20785
GBS.MI,30/12/2010,104.58,104.58,102.93,103.03,26716
GBS.MI,03/01/2011,104.09,104.1,103.14,103.24,12999
GBS.MI,04/01/2011,103.19,103.19,100.9,101.25,34534
GBS.MI,05/01/2011,101.46,101.76,101.11,101.56,38151
GBS.MI,06/01/2011,102.19,102.38,101.74,102.36,10448
GBS.MI,07/01/2011,102.36,103.37,101.71,103.37,31092
GBS.MI,10/01/2011,103.62,103.7,102.98,103.05,18945
GBS.MI,11/01/2011,103.88,104.11,103.39,103.52,20414
GBS.MI,12/01/2011,103.74,103.8,102.62,102.76,28605
GBS.MI,13/01/2011,102.66,102.7,100.78,100.95,25153
GBS.MI,14/01/2011,100.51,100.51,98.8,98.8,92483
GBS.MI,17/01/2011,99.68,99.89,99.24,99.51,35919
GBS.MI,18/01/2011,99.64,99.98,98.96,99.42,26118
GBS.MI,19/01/2011,99.05,99.42,98.89,98.97,18939
GBS.MI,20/01/2011,98.82,98.82,97.19,97.77,52374
GBS.MI,21/01/2011,97.14,97.14,96.13,96.36,31067
GBS.MI,24/01/2011,96.52,96.84,95.71,95.83,24860
GBS.MI,25/01/2011,95.1,95.17,94.45,94.53,52116
GBS.MI,26/01/2011,94.96,95.1,94.21,94.26,53404
GBS.MI,27/01/2011,95.84,95.85,93.69,93.69,52144
GBS.MI,28/01/2011,93.6,94.99,93,94.74,28424
GBS.MI,31/01/2011,95,95.55,93.99,94.63,31061
GBS.MI,01/02/2011,94.74,94.91,93.62,93.9,34243
GBS.MI,02/02/2011,93.97,94.39,93.87,94,26535
GBS.MI,03/02/2011,93.67,95.23,93.62,95.1,56352
GBS.MI,04/02/2011,95.61,97.57,95.61,96.66,45224
GBS.MI,07/02/2011,96.5,97.27,96.38,97,25997
GBS.MI,08/02/2011,96.82,97.41,96.21,97.2,26225
GBS.MI,09/02/2011,97.39,97.42,96.7,96.7,21231
GBS.MI,10/02/2011,96.76,97.52,96.76,97.52,23843
GBS.MI,11/02/2011,97.84,98.41,97.62,97.94,20983
GBS.MI,14/02/2011,97.79,98.66,97.79,98.66,14641
GBS.MI,15/02/2011,98.49,99.15,98.24,98.95,30580
GBS.MI,16/02/2011,98.75,99.34,98.65,98.7,15061
GBS.MI,17/02/2011,98.88,99.19,98.71,98.94,18378
GBS.MI,18/02/2011,99.28,99.55,98.68,98.88,30464
GBS.MI,21/02/2011,99.41,100.12,99.29,100.01,53629
GBS.MI,22/02/2011,99.88,100.12,99.5,100.12,20702
GBS.MI,23/02/2011,99.42,99.9,99.24,99.74,29295
GBS.MI,24/02/2011,100.32,100.42,99.56,99.56,25157
GBS.MI,25/02/2011,99.19,99.88,98.54,99.55,33560
GBS.MI,28/02/2011,99.96,99.96,99.05,99.56,15972
GBS.MI,01/03/2011,99.49,100.23,99.3,100.1,23073
GBS.MI,02/03/2011,100.39,101.14,100.39,100.76,37451
GBS.MI,03/03/2011,100.29,100.62,98.1,99.36,35612
GBS.MI,04/03/2011,98.57,99.57,98.55,99.42,20294
GBS.MI,07/03/2011,99.74,100.2,99.46,99.71,34371
GBS.MI,08/03/2011,99.48,100.35,99.48,100.11,14368
GBS.MI,09/03/2011,99.7,100.44,99.7,99.87,39629
GBS.MI,10/03/2011,100.3,100.47,99.18,99.25,29016
GBS.MI,11/03/2011,99.46,99.88,99.23,99.53,24611
GBS.MI,14/03/2011,99.51,99.78,99.09,99.29,22691
GBS.MI,15/03/2011,99,99,96.75,97.16,67667
GBS.MI,16/03/2011,97.47,98.11,97.4,97.67,29914
GBS.MI,17/03/2011,97.21,97.57,97.1,97.26,10272
GBS.MI,18/03/2011,97.77,97.89,97.35,97.48,34086
GBS.MI,21/03/2011,97.98,98.28,97.85,98.02,9548
GBS.MI,22/03/2011,97.69,97.84,97.3,97.72,11349
GBS.MI,23/03/2011,97.98,99.14,97.91,99.07,29315
GBS.MI,24/03/2011,99.5,99.5,98.8,99.17,39874
GBS.MI,25/03/2011,98.36,98.97,98.35,98.65,26737
GBS.MI,28/03/2011,98.22,98.48,97.65,97.84,12916
GBS.MI,29/03/2011,97.72,98.16,97.4,98.16,10662
GBS.MI,30/03/2011,98.47,98.77,97.6,97.73,13533
GBS.MI,31/03/2011,97.84,98.75,97.66,98.52,15684
GBS.MI,01/04/2011,98.56,98.72,97.78,97.86,30299
GBS.MI,04/04/2011,98,98.4,97.95,98.2,12307
GBS.MI,05/04/2011,98.5,99.28,98.18,99.02,50167
GBS.MI,06/04/2011,98.99,99.47,98.67,98.73,38429
GBS.MI,07/04/2011,98.89,99.68,98.89,99.24,30736
GBS.MI,08/04/2011,99.21,99.33,98.8,99.24,22885
GBS.MI,11/04/2011,99.44,99.44,98.66,98.93,21726
GBS.MI,12/04/2011,98.72,98.72,96.95,97.51,26991
GBS.MI,13/04/2011,97.96,98.04,97.69,98.01,13545
GBS.MI,14/04/2011,98.22,98.83,98.01,98.8,25483
GBS.MI,15/04/2011,99.59,100.05,98.82,99.83,48829
GBS.MI,18/04/2011,100.1,102.48,100.1,102.36,72483
GBS.MI,19/04/2011,101.53,102.1,101.18,101.19,32766
GBS.MI,20/04/2011,101.23,101.36,100.49,100.77,23372
GBS.MI,21/04/2011,100,100.62,99.98,100.39,39229
GBS.MI,26/04/2011,100.25,100.45,99.36,99.78,29059
GBS.MI,27/04/2011,99.79,100.25,99.76,99.99,10737
GBS.MI,28/04/2011,100.14,100.89,100.13,100.76,7548
GBS.MI,29/04/2011,100.99,101.36,100.32,100.99,15444
GBS.MI,02/05/2011,101.36,102.8,98.52,102.56,24563
GBS.MI,03/05/2011,101.27,101.7,100.56,101.07,49253
GBS.MI,04/05/2011,102,102,99.65,99.76,28394
GBS.MI,05/05/2011,99.6,100.18,98.11,99.13,49944
GBS.MI,06/05/2011,99.14,100.15,98.66,100.03,27064
GBS.MI,09/05/2011,100.48,102.84,100.48,102.44,42876
GBS.MI,10/05/2011,101.31,103,99,102.44,26196
GBS.MI,11/05/2011,102.66,103,102.29,102.38,12215
GBS.MI,12/05/2011,102.12,102.65,101.7,101.99,53553
GBS.MI,13/05/2011,103,103.18,102.48,102.92,52532
GBS.MI,16/05/2011,102.57,103.16,102.49,102.49,15790
GBS.MI,17/05/2011,102.59,102.72,101.2,101.31,33904
GBS.MI,18/05/2011,101.29,102.48,101.29,102.06,69559
GBS.MI,19/05/2011,102.05,102.07,101.39,101.53,17003
GBS.MI,20/05/2011,101.81,103.69,101.81,103.53,35119
GBS.MI,23/05/2011,103.77,104.98,103.77,104.78,39251
GBS.MI,24/05/2011,104.8,105.24,104.6,104.93,43410
GBS.MI,25/05/2011,105.49,105.72,105.21,105.44,24919
GBS.MI,26/05/2011,104.3,105.48,103.3,104.73,42489
GBS.MI,27/05/2011,104.1,104.75,103.86,104.47,6001
GBS.MI,30/05/2011,104.44,104.76,103.85,104.53,5213
GBS.MI,31/05/2011,104.07,104.07,103.58,103.94,11917
GBS.MI,01/06/2011,103.45,104.33,102.97,104.19,11364
GBS.MI,02/06/2011,104.34,104.34,102.56,102.93,15234
GBS.MI,03/06/2011,102.7,103.45,102.27,102.59,31738
GBS.MI,06/06/2011,102.73,103.28,102.48,103.17,9997
GBS.MI,07/06/2011,102.77,102.77,101.82,101.92,6092
GBS.MI,08/06/2011,101.78,102.41,101.78,102.37,13705
GBS.MI,09/06/2011,101.95,103.4,101.91,103.4,24145
GBS.MI,10/06/2011,103.17,103.9,102.71,103.77,27114
GBS.MI,13/06/2011,103.79,103.79,102.99,103.14,51693
GBS.MI,14/06/2011,102.62,102.62,101.98,102.18,18271
GBS.MI,15/06/2011,102.93,104.33,102.87,104.09,28926
GBS.MI,16/06/2011,104.5,105.66,104.5,105.02,27988
GBS.MI,17/06/2011,104.95,104.95,103.86,104.41,23849
GBS.MI,20/06/2011,105.09,105.28,104.37,104.45,13607
GBS.MI,21/06/2011,104.45,104.75,104.21,104.46,16358
GBS.MI,22/06/2011,104.01,105.05,104,104.87,9208
GBS.MI,23/06/2011,105.33,105.34,104.1,104.45,30446
GBS.MI,24/06/2011,104,104.28,103.21,103.49,21695
GBS.MI,27/06/2011,103,103,101.96,102.27,21386
GBS.MI,28/06/2011,102.15,102.4,101.4,101.76,20945
GBS.MI,29/06/2011,102.29,102.29,101.48,101.82,21514
GBS.MI,30/06/2011,101.4,101.65,100.75,100.95,13062
GBS.MI,01/07/2011,100.23,100.23,99.41,99.59,14324
GBS.MI,04/07/2011,99.52,100.94,99.52,100.24,20692
GBS.MI,05/07/2011,99.9,101.46,99.9,101.44,16765
GBS.MI,06/07/2011,102.36,103.93,102.21,103.76,13058
GBS.MI,07/07/2011,103.89,104.28,102.99,103.27,25015
GBS.MI,08/07/2011,103.41,105.3,103.41,105.26,23088
GBS.MI,11/07/2011,105.95,107.82,105.91,107.06,55155
GBS.MI,12/07/2011,107.9,108.66,107.47,107.75,43054
GBS.MI,13/07/2011,108.3,109.3,106.06,108.6,61538
GBS.MI,14/07/2011,108.66,109.22,108.18,108.66,35865
GBS.MI,15/07/2011,108.86,109.5,108.3,109.2,14525
GBS.MI,18/07/2011,109.2,109.2,109.2,109.2,0
GBS.MI,19/07/2011,110.82,110.82,109.43,109.99,48277
GBS.MI,20/07/2011,108.89,109.17,108.09,109.17,18406
GBS.MI,21/07/2011,109.2,109.84,107.76,108.19,28851
GBS.MI,22/07/2011,107.5,108.84,106.67,108.34,65445
GBS.MI,25/07/2011,109,109.69,109,109.06,23467
GBS.MI,26/07/2011,109.99,110,107.77,108.18,28281
GBS.MI,27/07/2011,109,109.61,108.59,109.26,19008
GBS.MI,28/07/2011,109.15,110.2,108.85,109.01,53417
GBS.MI,29/07/2011,110.99,110.99,108.92,109.57,55991
GBS.MI,01/08/2011,109.35,111.54,108.64,111.31,25185
GBS.MI,02/08/2011,111.82,112.49,111.08,111.95,47474
GBS.MI,03/08/2011,112.3,114.45,112.3,113.24,35606
GBS.MI,04/08/2011,114,117.66,112,115.03,45063
GBS.MI,05/08/2011,114.34,114.62,112.9,113.85,79736
GBS.MI,08/08/2011,116,117.9,113.9,116.67,117072
GBS.MI,09/08/2011,117.9,121.58,117.54,118.34,148849
GBS.MI,10/08/2011,119.99,122,116,121.72,125032
GBS.MI,11/08/2011,121,126.32,119.19,119.61,150672
GBS.MI,12/08/2011,119.81,120.7,117.58,118.21,59502
GBS.MI,16/08/2011,119.18,120.47,119.1,120.03,50615
GBS.MI,17/08/2011,121.59,121.6,119.6,119.97,17024
GBS.MI,18/08/2011,120.78,124.04,120.65,123.56,41083
GBS.MI,19/08/2011,124.99,127.24,123.89,124.92,95912
GBS.MI,22/08/2011,127.99,128.22,125.24,127.47,36688
GBS.MI,23/08/2011,128.14,128.14,125.33,126.84,49093
GBS.MI,24/08/2011,125.5,125.5,118.43,119.83,97246
GBS.MI,25/08/2011,117.15,118.03,114.47,117.45,135701
GBS.MI,26/08/2011,119,121.66,118.88,119.77,153409
GBS.MI,29/08/2011,120,122,118.96,120.34,59084
GBS.MI,30/08/2011,120.4,123.3,120.06,122.86,36416
GBS.MI,31/08/2011,123.71,123.71,121.89,122.98,19109
GBS.MI,01/09/2011,122.47,124.5,122.47,124.09,16861
GBS.MI,02/09/2011,124.99,128.43,124.99,127.91,85116
GBS.MI,05/09/2011,128.65,131.03,128.65,130.74,51003
GBS.MI,06/09/2011,131.99,132,126.2,129.82,88181
GBS.MI,07/09/2011,128,128,123.91,125.01,71573
GBS.MI,08/09/2011,127.17,129.39,126.16,128.71,43609
GBS.MI,09/09/2011,129.4,132.14,128.35,132.05,90036
GBS.MI,12/09/2011,131.84,132.06,129.89,130.52,46867
GBS.MI,13/09/2011,129.57,130.25,128.03,129.56,48235
GBS.MI,14/09/2011,130,130.31,128.51,128.85,53557
GBS.MI,15/09/2011,128.02,128.24,124.16,124.31,57393
GBS.MI,16/09/2011,124.02,127,123.35,126.9,74691
GBS.MI,19/09/2011,128.9,129.69,126.8,127.17,58019
GBS.MI,20/09/2011,129.79,130,125.5,127.62,35833
GBS.MI,21/09/2011,128.54,128.88,127.1,127.43,35193
GBS.MI,22/09/2011,127,127.28,124.29,124.94,58512
GBS.MI,23/09/2011,125.66,125.66,119.78,120.45,71584
GBS.MI,26/09/2011,118.42,118.42,107.3,115.74,173518
GBS.MI,27/09/2011,117.99,120.4,115,118.21,47319
GBS.MI,28/09/2011,118,119,116.66,117.16,19835
GBS.MI,29/09/2011,116,116.5,114.39,115.4,46441
GBS.MI,30/09/2011,116.56,117.28,116,117.28,35547
GBS.MI,03/10/2011,121.85,121.85,119.4,120.71,34489
GBS.MI,04/10/2011,123.15,123.28,118.46,118.93,74121
GBS.MI,05/10/2011,118.82,118.84,116.51,117.93,53121
GBS.MI,06/10/2011,119.54,120.82,118.75,118.87,33661
GBS.MI,07/10/2011,120.05,120.05,118.75,118.8,15033
GBS.MI,10/10/2011,119.26,119.37,118,118.23,30667
GBS.MI,11/10/2011,118.99,119.38,118.1,118.58,14751
GBS.MI,12/10/2011,118.65,119.23,117.98,118.08,13041
GBS.MI,13/10/2011,118.16,118.4,117.29,117.29,17700
GBS.MI,14/10/2011,118.01,118.16,116.86,117.22,8356
GBS.MI,17/10/2011,117.88,118.77,117.48,118.56,13265
GBS.MI,18/10/2011,117.72,117.89,115.72,115.93,20210
GBS.MI,19/10/2011,116.33,116.52,115.46,115.87,21534
GBS.MI,20/10/2011,115.15,115.15,113.8,114.35,29900
GBS.MI,21/10/2011,114.91,115.65,114.24,114.57,26078
GBS.MI,24/10/2011,115.3,116.45,115.3,115.64,7450
GBS.MI,25/10/2011,115.81,117.9,115.28,117.81,20889
GBS.MI,26/10/2011,119.5,120.8,118.69,120.32,21359
GBS.MI,27/10/2011,119.42,119.44,117.76,118.48,24992
GBS.MI,28/10/2011,118.67,119.54,118.67,119.34,16170
GBS.MI,31/10/2011,118.6,119.97,118.45,119.97,12095
GBS.MI,01/11/2011,120.49,121.38,119.67,120.61,24614
GBS.MI,02/11/2011,121.38,122.66,121.38,122.11,44979
GBS.MI,03/11/2011,122.75,124.59,121.89,124.39,86312
GBS.MI,04/11/2011,123.92,124.13,122.8,123.78,30599
GBS.MI,07/11/2011,124.59,125.73,124.47,125.67,35439
GBS.MI,08/11/2011,125.9,126.51,125.7,126.08,24078
GBS.MI,09/11/2011,126.01,128.22,125.48,127.98,36831
GBS.MI,10/11/2011,127.01,127.01,124.08,124.93,52891
GBS.MI,11/11/2011,125.36,125.92,125.02,125.02,22061
GBS.MI,14/11/2011,125.55,127.04,125.55,126.68,22648
GBS.MI,15/11/2011,126.34,127.9,126.05,127.2,31274
GBS.MI,16/11/2011,127.04,128,125.91,126.84,18472
GBS.MI,17/11/2011,127.04,126.94,124.4,124.82,24919
GBS.MI,18/11/2011,124.01,124.42,122.69,123.85,9469
GBS.MI,21/11/2011,123.75,123.77,121.36,121.62,31632
GBS.MI,22/11/2011,121.38,122.27,121.05,122.15,29729
GBS.MI,23/11/2011,122.72,122.85,121.98,122.23,115019
GBS.MI,24/11/2011,123,123.58,122.72,123.32,25593
GBS.MI,25/11/2011,122.92,124,122.3,123.58,40565
GBS.MI,28/11/2011,124.64,124.99,124.08,124.6,43936
GBS.MI,29/11/2011,124.66,125.94,123.88,124.4,14964
GBS.MI,30/11/2011,125.68,126.11,124.41,125.88,80215
GBS.MI,01/12/2011,126.32,126.35,125.42,125.65,15083
GBS.MI,02/12/2011,126.31,126.99,125.6,126.74,22711
GBS.MI,05/12/2011,126.5,126.5,124.89,125.41,26248
GBS.MI,06/12/2011,125,125,123.44,123.78,32615
GBS.MI,07/12/2011,125,126.27,124.86,125.72,29993
GBS.MI,08/12/2011,126.99,126.99,124.47,124.78,24626
GBS.MI,09/12/2011,123.99,125.09,123.94,124.53,21326
GBS.MI,12/12/2011,123,123.23,121.5,122.3,45403
GBS.MI,13/12/2011,121.25,123.12,121.25,122.92,32485
GBS.MI,14/12/2011,122.4,122.4,117,117.35,37641
GBS.MI,15/12/2011,117.2,121.3,116.5,117.04,40572
GBS.MI,16/12/2011,118.12,118.81,117.7,118.57,41053
GBS.MI,19/12/2011,118.18,119.55,118.18,118.64,54837
GBS.MI,20/12/2011,118.61,119.7,118.61,119.62,17056
GBS.MI,21/12/2011,119.74,120.85,119.66,119.86,68368
GBS.MI,22/12/2011,119.83,119.83,118.69,119.19,19244
GBS.MI,23/12/2011,119.5,119.65,119.14,119.53,26102
GBS.MI,27/12/2011,119.2,119.2,118.19,118.38,15836
GBS.MI,28/12/2011,118,118.17,117.3,117.35,20434
GBS.MI,29/12/2011,116.46,116.57,114.53,114.83,35860
GBS.MI,30/12/2011,114.9,117.86,114.9,117.6,13001
GBS.MI,02/01/2012,120.4,120.4,117.03,118.07,6853
GBS.MI,03/01/2012,118.76,119.19,118.15,119.19,16214
GBS.MI,04/01/2012,119.87,121,118.89,120.79,24714
GBS.MI,05/01/2012,122.02,122.02,121,121.8,21956
GBS.MI,06/01/2012,123,124,122.34,123.6,15266
GBS.MI,09/01/2012,123.6,123.73,122.62,122.78,16523
GBS.MI,10/01/2012,122.19,124.39,122.19,124.21,23570
GBS.MI,11/01/2012,125,125.62,124.38,125.62,23152
GBS.MI,12/01/2012,125.07,126.07,125.07,125.11,20916
GBS.MI,13/01/2012,124.72,125.38,123.69,124.97,26053
GBS.MI,16/01/2012,126,126,125.55,125.7,15573
GBS.MI,17/01/2012,126,126.5,126,126.15,29091
GBS.MI,18/01/2012,125.7,126.5,124.23,125,60720
GBS.MI,19/01/2012,126.01,126.01,124,124.25,21295
GBS.MI,20/01/2012,123.84,124.5,123.5,124.37,11995
GBS.MI,23/01/2012,125.54,125.54,124.1,124.82,10038
GBS.MI,24/01/2012,124.65,124.7,124.15,124.44,18771
GBS.MI,25/01/2012,124.06,124.1,123.46,124,16555
GBS.MI,26/01/2012,126.7,127.32,125.93,127.03,51744
GBS.MI,27/01/2012,127.48,127.76,126.92,127.53,17626
GBS.MI,30/01/2012,127.85,128.21,126.7,128.09,28855
GBS.MI,31/01/2012,128.76,128.78,127.62,128.52,31390
GBS.MI,01/02/2012,128.95,129.17,128.09,128.42,19289
GBS.MI,02/02/2012,128.95,129.5,128.43,129.49,13124
GBS.MI,03/02/2012,129.8,129.85,128.28,128.74,41095
GBS.MI,06/02/2012,128.65,128.65,127.2,127.23,22156
GBS.MI,07/02/2012,127.7,127.7,126.38,127.18,17581
GBS.MI,08/02/2012,127.66,127.7,126.9,126.95,46933
GBS.MI,09/02/2012,127.06,127.52,126.25,127.28,34565
GBS.MI,10/02/2012,126,126.66,125.48,126.48,68828
GBS.MI,13/02/2012,126.15,126.65,125.68,126.35,11425
GBS.MI,14/02/2012,126.5,127,126,126.86,14855
GBS.MI,15/02/2012,126.89,128.46,126.89,128.19,21410
GBS.MI,16/02/2012,128.2,128.2,127.17,127.74,17117
GBS.MI,17/02/2012,127.57,128.1,126.67,126.67,15953
GBS.MI,20/02/2012,126.9,127.25,126.5,126.77,13439
GBS.MI,21/02/2012,127.58,128.26,127.02,128.18,17724
GBS.MI,22/02/2012,128.5,128.64,128.26,128.46,20327
GBS.MI,23/02/2012,128.56,129.99,128.56,129.84,21045
GBS.MI,24/02/2012,129.25,129.25,127.68,127.9,24488
GBS.MI,27/02/2012,127.75,128.53,127.35,128.32,25320
GBS.MI,28/02/2012,127.47,129,127.47,128.57,12442
GBS.MI,29/02/2012,128.64,129,124.5,124.69,49198
GBS.MI,01/03/2012,124.4,125.28,124.2,124.9,25517
GBS.MI,02/03/2012,125.74,125.95,125.11,125.71,24221
GBS.MI,05/03/2012,125.81,125.81,124.33,124.78,29010
GBS.MI,06/03/2012,124.71,124.87,123.01,123.47,26743
GBS.MI,07/03/2012,122.85,124.23,122.85,124.06,30177
GBS.MI,08/03/2012,123.1,124.92,123.1,123.88,12519
GBS.MI,09/03/2012,124.35,126.4,123.8,126.3,15372
GBS.MI,12/03/2012,126.68,126.68,125.17,125.35,15980
GBS.MI,13/03/2012,125.36,125.69,124.75,125.38,23416
GBS.MI,14/03/2012,124.58,124.58,121.76,122.42,49925
GBS.MI,15/03/2012,122.3,122.81,121.76,122.05,19739
GBS.MI,16/03/2012,122.71,122.73,121.32,121.65,20663
GBS.MI,19/03/2012,121.9,122.22,121.52,121.73,21724
GBS.MI,20/03/2012,121.5,121.5,120.66,121,21953
GBS.MI,21/03/2012,120.64,121.44,120.6,121.23,9375
GBS.MI,22/03/2012,120.7,121.14,119.85,120.27,25158
GBS.MI,23/03/2012,120.35,121.57,120.32,121.09,11741
GBS.MI,26/03/2012,121.41,122.65,121.24,122.57,17767
GBS.MI,27/03/2012,122.84,123.11,122.21,122.26,21591
GBS.MI,28/03/2012,121.72,122.2,121.51,121.86,44043
GBS.MI,29/03/2012,120.93,121.25,120.41,120.41,19517
GBS.MI,30/03/2012,120.75,121.15,120.47,120.83,4754
GBS.MI,02/04/2012,121.3,122.53,120.5,122.3,4354
GBS.MI,03/04/2012,122.32,122.32,121.44,121.51,10266
GBS.MI,04/04/2012,120.71,120.71,119.05,119.21,32630
GBS.MI,05/04/2012,119.43,121.03,119.42,120.79,26471
GBS.MI,10/04/2012,121.92,122.07,120.79,121.24,12371
GBS.MI,11/04/2012,122.46,122.64,121.96,122.63,12416
GBS.MI,12/04/2012,122.61,123.05,121.58,122.97,14904
GBS.MI,13/04/2012,123.25,123.75,122.95,123.5,26415
GBS.MI,16/04/2012,122.33,122.85,122.22,122.38,9089
GBS.MI,17/04/2012,121.71,122,120.8,121.83,16033
GBS.MI,18/04/2012,122.09,122.09,121.12,121.23,19461
GBS.MI,19/04/2012,121.17,121.75,120.8,121.33,31922
GBS.MI,20/04/2012,121.24,121.24,120.24,120.24,8356
GBS.MI,23/04/2012,120.65,120.78,119.9,120.33,14218
GBS.MI,24/04/2012,120.31,120.98,120.11,120.51,7798
GBS.MI,25/04/2012,120.21,120.48,119.95,120.18,6221
GBS.MI,26/04/2012,120.75,121.28,120.53,121.19,18959
GBS.MI,27/04/2012,121.26,121.69,121.05,121.63,7969
GBS.MI,30/04/2012,121.79,121.86,120.57,121.44,10273
GBS.MI,02/05/2012,121.42,122.17,121.12,121.51,14534
GBS.MI,03/05/2012,121.28,121.42,120.16,120.43,15786
GBS.MI,04/05/2012,120.48,121.61,120,120.93,10894
GBS.MI,07/05/2012,122.13,122.13,121.23,121.4,8418
GBS.MI,08/05/2012,121.3,121.3,118.9,119.17,28026
GBS.MI,09/05/2012,120.4,120.4,117.96,119.06,34941
GBS.MI,10/05/2012,119.1,119.48,118.66,119.22,15974
GBS.MI,11/05/2012,119.01,119.08,117.88,118.89,22089
GBS.MI,14/05/2012,118.08,118.96,117.16,117.8,23105
