ticker,dateTime,open,high,low,close,volume
LWEA.MI,05/02/2010,2.51,2.525,2.4575,2.4825,168200
LWEA.MI,08/02/2010,2.525,2.61,2.4475,2.61,395618
LWEA.MI,09/02/2010,2.61,2.61,2.5175,2.525,274788
LWEA.MI,10/02/2010,2.65,2.65,2.5025,2.6,111046
LWEA.MI,11/02/2010,2.64,2.7,2.6225,2.64,331460
LWEA.MI,12/02/2010,2.65,2.665,2.56,2.59,197585
LWEA.MI,15/02/2010,2.65,2.65,2.5825,2.605,17766
LWEA.MI,16/02/2010,2.67,2.8225,2.645,2.785,408448
LWEA.MI,17/02/2010,2.77,2.795,2.7,2.72,226074
LWEA.MI,18/02/2010,2.73,2.73,2.6,2.6125,219280
LWEA.MI,19/02/2010,2.6,2.64,2.55,2.6,354311
LWEA.MI,22/02/2010,2.6675,2.7,2.5975,2.62,159959
LWEA.MI,23/02/2010,2.7,2.76,2.685,2.73,318161
LWEA.MI,24/02/2010,2.73,2.765,2.645,2.7,128829
LWEA.MI,25/02/2010,2.725,2.725,2.63,2.6575,44173
LWEA.MI,26/02/2010,2.67,2.735,2.6475,2.715,105700
LWEA.MI,01/03/2010,2.76,2.815,2.715,2.725,424806
LWEA.MI,02/03/2010,2.6525,2.685,2.59,2.59,219798
LWEA.MI,03/03/2010,2.69,2.69,2.625,2.67,65202
LWEA.MI,04/03/2010,2.65,2.69,2.595,2.6075,101486
LWEA.MI,05/03/2010,2.6425,2.69,2.575,2.59,93750
LWEA.MI,08/03/2010,2.56,2.56,2.51,2.525,167460
LWEA.MI,09/03/2010,2.51,2.52,2.475,2.5,230943
LWEA.MI,10/03/2010,2.54,2.54,2.42,2.445,267562
LWEA.MI,11/03/2010,2.4125,2.4125,2.3375,2.3375,529235
LWEA.MI,12/03/2010,2.3725,2.42,2.35,2.375,197321
LWEA.MI,15/03/2010,2.39,2.435,2.34,2.3675,200514
LWEA.MI,16/03/2010,2.37,2.44,2.36,2.4075,296081
LWEA.MI,17/03/2010,2.425,2.52,2.41,2.5025,188310
LWEA.MI,18/03/2010,2.48,2.48,2.43,2.455,210541
LWEA.MI,19/03/2010,2.46,2.495,2.43,2.4375,208517
LWEA.MI,22/03/2010,2.45,2.51,2.41,2.49,130910
LWEA.MI,23/03/2010,2.455,2.48,2.405,2.41,41450
LWEA.MI,24/03/2010,2.4,2.44,2.34,2.385,466210
LWEA.MI,25/03/2010,2.39,2.39,2.3,2.3075,290300
LWEA.MI,26/03/2010,2.2975,2.31,2.255,2.255,228532
LWEA.MI,29/03/2010,2.2825,2.3125,2.25,2.29,62486
LWEA.MI,30/03/2010,2.26,2.29,2.25,2.29,67284
LWEA.MI,31/03/2010,2.285,2.3425,2.14,2.2,219604
LWEA.MI,01/04/2010,2.16,2.1775,2.1075,2.115,494314
LWEA.MI,06/04/2010,2.135,2.2575,2.1,2.2575,515950
LWEA.MI,07/04/2010,2.29,2.29,2.18,2.19,281356
LWEA.MI,08/04/2010,2.23,2.34,2.23,2.31,316255
LWEA.MI,09/04/2010,2.3425,2.36,2.235,2.24,132305
LWEA.MI,12/04/2010,2.255,2.45,2.13,2.2425,319887
LWEA.MI,13/04/2010,2.2375,2.29,2.2175,2.29,138952
LWEA.MI,14/04/2010,2.2925,2.3425,2.2575,2.27,226296
LWEA.MI,15/04/2010,2.315,2.36,2.275,2.355,231563
LWEA.MI,16/04/2010,2.3525,2.375,2.35,2.35,118791
LWEA.MI,19/04/2010,2.4175,2.46,2.335,2.3375,267649
LWEA.MI,20/04/2010,2.3025,2.4025,2.2875,2.395,196041
LWEA.MI,21/04/2010,2.41,2.47,2.41,2.4225,196438
LWEA.MI,22/04/2010,2.4125,2.44,2.385,2.4275,58150
LWEA.MI,23/04/2010,2.48,2.59,2.48,2.55,570583
LWEA.MI,26/04/2010,2.56,2.6075,2.51,2.5475,166430
LWEA.MI,27/04/2010,2.5,2.5,2.335,2.3825,675315
LWEA.MI,28/04/2010,2.395,2.4325,2.37,2.4075,160402
LWEA.MI,29/04/2010,2.3825,2.535,2.3775,2.4975,177959
LWEA.MI,30/04/2010,2.445,2.47,2.4,2.44,208738
LWEA.MI,03/05/2010,2.4975,2.5475,2.41,2.4275,404781
LWEA.MI,04/05/2010,2.4825,2.52,2.38,2.5125,573918
LWEA.MI,05/05/2010,2.54,2.6475,2.54,2.63,634841
LWEA.MI,06/05/2010,2.64,2.685,2.575,2.64,312690
LWEA.MI,07/05/2010,2.64,2.645,2.595,2.6175,165450
LWEA.MI,10/05/2010,2.6175,2.665,2.52,2.5225,136632
LWEA.MI,11/05/2010,2.5,2.52,2.4625,2.52,108323
LWEA.MI,12/05/2010,2.505,2.64,2.505,2.6,286862
LWEA.MI,13/05/2010,2.52,2.5275,2.42,2.45,370134
LWEA.MI,14/05/2010,2.4,2.4425,2.335,2.34,794770
LWEA.MI,17/05/2010,2.4,2.54,2.3225,2.34,159956
LWEA.MI,18/05/2010,2.46,2.46,2.32,2.33,182719
LWEA.MI,19/05/2010,2.3475,2.3625,2.3125,2.315,95861
LWEA.MI,20/05/2010,2.315,2.3275,2.26,2.28,136422
LWEA.MI,21/05/2010,2.275,2.3075,2.265,2.3075,64045
LWEA.MI,24/05/2010,2.34,2.3625,2.3225,2.3625,66316
LWEA.MI,25/05/2010,2.27,2.2925,2.225,2.275,73864
LWEA.MI,26/05/2010,2.27,2.35,2.26,2.295,127726
LWEA.MI,27/05/2010,2.2925,2.37,2.29,2.3475,81440
LWEA.MI,28/05/2010,2.31,2.3475,2.28,2.3175,123315
LWEA.MI,31/05/2010,2.27,2.315,2.2425,2.275,190284
LWEA.MI,01/06/2010,2.27,2.315,2.16,2.2025,307486
LWEA.MI,02/06/2010,2.185,2.2,2.16,2.19,40900
LWEA.MI,03/06/2010,2.155,2.21,2.08,2.09,939455
LWEA.MI,04/06/2010,2.105,2.1075,2.08,2.095,365199
LWEA.MI,07/06/2010,2.155,2.155,2.05,2.055,283502
LWEA.MI,08/06/2010,2.07,2.1175,2.045,2.06,245371
LWEA.MI,09/06/2010,2.0525,2.0775,2.03,2.035,501257
LWEA.MI,10/06/2010,2.025,2.0775,1.981,2.015,701217
LWEA.MI,11/06/2010,2.0225,2.0425,1.978,1.98,314230
LWEA.MI,14/06/2010,2.055,2.16,2.055,2.14,435475
LWEA.MI,15/06/2010,2.125,2.1625,2.09,2.1275,492860
LWEA.MI,16/06/2010,2.145,2.25,2.145,2.2475,547139
LWEA.MI,17/06/2010,2.2125,2.245,2.15,2.1925,334491
LWEA.MI,18/06/2010,2.21,2.28,2.2,2.28,347335
LWEA.MI,21/06/2010,2.3,2.31,2.17,2.1875,689601
LWEA.MI,22/06/2010,2.2175,2.22,2.18,2.19,155156
LWEA.MI,23/06/2010,2.205,2.28,2.205,2.28,251923
LWEA.MI,24/06/2010,2.2375,2.255,2.21,2.235,280926
LWEA.MI,25/06/2010,2.2275,2.25,2.185,2.1925,102277
LWEA.MI,28/06/2010,2.16,2.165,2.07,2.0775,705476
LWEA.MI,29/06/2010,2.0875,2.12,2.0475,2.0875,306330
LWEA.MI,30/06/2010,2.08,2.34,2.08,2.2225,765371
LWEA.MI,01/07/2010,2.24,2.3,2.1225,2.285,693322
LWEA.MI,02/07/2010,2.315,2.44,2.2,2.4,1.19226e+006
LWEA.MI,05/07/2010,2.3925,2.42,2.375,2.3825,82423
LWEA.MI,06/07/2010,2.4,2.6,2.33,2.5475,1.40246e+006
LWEA.MI,07/07/2010,2.46,2.59,2.435,2.59,1.5342e+006
LWEA.MI,08/07/2010,2.5975,2.74,2.575,2.675,1.16978e+006
LWEA.MI,09/07/2010,2.75,2.79,2.675,2.72,712341
LWEA.MI,12/07/2010,2.74,2.77,2.7075,2.7075,293124
LWEA.MI,13/07/2010,2.6925,2.73,2.645,2.73,182799
LWEA.MI,14/07/2010,2.75,2.99,2.75,2.9275,528029
LWEA.MI,15/07/2010,2.945,3.2925,2.92,3.18,1.14454e+006
LWEA.MI,16/07/2010,3.2325,3.26,3.1,3.115,554409
LWEA.MI,19/07/2010,3.18,3.2375,3.0275,3.05,249618
LWEA.MI,20/07/2010,3.07,3.0775,3.025,3.0525,172636
LWEA.MI,21/07/2010,3.05,3.23,3.05,3.22,150601
LWEA.MI,22/07/2010,3.185,3.39,3.1675,3.265,289716
LWEA.MI,23/07/2010,3.2575,3.3525,3.2375,3.285,84781
LWEA.MI,26/07/2010,3.225,3.2475,3.13,3.13,238058
LWEA.MI,27/07/2010,3.1375,3.31,3.12,3.24,126768
LWEA.MI,28/07/2010,3.2275,3.47,3.2275,3.4375,228767
LWEA.MI,29/07/2010,3.475,3.6,3.4475,3.5575,230225
LWEA.MI,30/07/2010,3.6,3.86,3.6,3.815,230070
LWEA.MI,02/08/2010,3.9,4.4325,3.9,4.355,437364
LWEA.MI,03/08/2010,4.3,4.3,4.055,4.1225,305502
LWEA.MI,04/08/2010,4.2,4.55,4.18,4.48,280410
LWEA.MI,05/08/2010,4.53,5.51,4.53,5.345,469644
LWEA.MI,06/08/2010,5.49,6.17,4.7,4.935,943595
LWEA.MI,09/08/2010,4.71,4.95,4.105,4.62,438901
LWEA.MI,10/08/2010,4.62,4.62,4.25,4.54,253268
LWEA.MI,11/08/2010,4.385,4.4225,4.23,4.325,218591
LWEA.MI,12/08/2010,4.42,4.88,4.42,4.71,234490
LWEA.MI,13/08/2010,4.71,4.7825,4.66,4.7125,188218
LWEA.MI,16/08/2010,4.5,4.6725,4.385,4.425,79741
LWEA.MI,17/08/2010,4.35,4.35,4.01,4.08,273912
LWEA.MI,18/08/2010,4,4,3.83,4,229801
LWEA.MI,19/08/2010,4.08,4.38,4.08,4.3,291632
LWEA.MI,20/08/2010,4.3,4.355,4.165,4.21,172028
LWEA.MI,23/08/2010,4.2875,4.48,4.2875,4.4525,129040
LWEA.MI,24/08/2010,4.2875,4.48,4.185,4.29,67849
LWEA.MI,25/08/2010,4.2875,4.29,3.97,3.97,189047
LWEA.MI,26/08/2010,3.97,4.05,3.9625,4.0175,107750
LWEA.MI,27/08/2010,4.05,4.14,3.9625,4.11,175937
LWEA.MI,30/08/2010,4.3225,4.445,4.1025,4.3725,166102
LWEA.MI,31/08/2010,4.21,4.2525,4.095,4.2175,100327
LWEA.MI,01/09/2010,4.11,4.115,3.97,4.025,107312
LWEA.MI,02/09/2010,4.165,4.28,4.165,4.26,80496
LWEA.MI,03/09/2010,4.24,4.5,4.24,4.435,144047
LWEA.MI,06/09/2010,4.6,4.615,4.4125,4.51,53999
LWEA.MI,07/09/2010,4.6,4.615,4.405,4.48,119175
LWEA.MI,08/09/2010,4.48,4.4875,4.3325,4.3325,56511
LWEA.MI,09/09/2010,4.35,4.41,4.2,4.375,77853
LWEA.MI,10/09/2010,4.4475,4.51,4.28,4.415,91554
LWEA.MI,13/09/2010,4.525,4.67,4.515,4.565,174184
LWEA.MI,14/09/2010,4.7325,4.7325,4.36,4.44,73113
LWEA.MI,15/09/2010,4.49,4.49,4.375,4.4025,25169
LWEA.MI,16/09/2010,4.33,4.3375,4.14,4.1675,93452
LWEA.MI,17/09/2010,4.285,4.39,4.285,4.3475,118207
LWEA.MI,20/09/2010,4.38,4.56,4.355,4.355,97758
LWEA.MI,21/09/2010,4.315,4.325,4.1675,4.27,92805
LWEA.MI,22/09/2010,4.165,4.2025,4.0625,4.125,68132
LWEA.MI,23/09/2010,4.005,4.03,3.895,3.925,174051
LWEA.MI,24/09/2010,3.9275,3.945,3.835,3.84,122722
LWEA.MI,27/09/2010,3.9275,4.1725,3.84,3.8975,132782
LWEA.MI,29/09/2010,3.64,3.64,3.4,3.44,305452
LWEA.MI,30/09/2010,3.58,3.605,3.265,3.29,293543
LWEA.MI,01/10/2010,3.44,3.535,3.32,3.3625,118295
LWEA.MI,04/10/2010,3.29,3.45,3.15,3.265,202577
LWEA.MI,05/10/2010,3.19,3.36,3.1625,3.34,186267
LWEA.MI,06/10/2010,3.3775,3.395,3.285,3.32,76329
LWEA.MI,07/10/2010,3.285,3.4225,3.275,3.335,67716
LWEA.MI,08/10/2010,3.3,3.8,3.265,3.8,211856
LWEA.MI,11/10/2010,3.8225,3.99,3.765,3.8275,137364
LWEA.MI,12/10/2010,3.83,3.83,3.705,3.8,84793
LWEA.MI,13/10/2010,3.8,3.87,3.775,3.805,144301
LWEA.MI,14/10/2010,3.72,3.7275,3.605,3.665,59484
LWEA.MI,15/10/2010,3.6625,3.695,3.59,3.645,70422
LWEA.MI,18/10/2010,3.7,3.745,3.6425,3.6425,41648
LWEA.MI,19/10/2010,3.5825,3.5825,3.45,3.46,60950
LWEA.MI,20/10/2010,3.445,3.45,3.4,3.4125,64247
LWEA.MI,21/10/2010,3.455,3.5,3.36,3.37,209825
LWEA.MI,22/10/2010,3.36,3.395,3.31,3.31,144839
LWEA.MI,25/10/2010,3.41,3.4575,3.3825,3.4375,160096
LWEA.MI,26/10/2010,3.38,3.585,3.36,3.54,34915
LWEA.MI,27/10/2010,3.5825,3.73,3.565,3.73,291359
LWEA.MI,28/10/2010,3.7475,3.875,3.745,3.87,140652
LWEA.MI,29/10/2010,3.8,3.9,3.7825,3.88,66187
LWEA.MI,01/11/2010,3.8875,3.92,3.71,3.72,112211
LWEA.MI,02/11/2010,3.72,3.7425,3.56,3.5825,94367
LWEA.MI,03/11/2010,3.5875,3.63,3.42,3.54,83735
LWEA.MI,04/11/2010,3.555,3.725,3.5425,3.71,151256
LWEA.MI,05/11/2010,3.71,3.8225,3.64,3.8,165367
LWEA.MI,08/11/2010,3.83,3.95,3.83,3.9225,258852
LWEA.MI,09/11/2010,3.99,4.5,3.99,4.09,586642
LWEA.MI,10/11/2010,3.88,3.92,3.79,3.83,344138
LWEA.MI,11/11/2010,3.8825,3.9,3.74,3.7675,171097
LWEA.MI,12/11/2010,3.65,3.675,3.57,3.58,331275
LWEA.MI,15/11/2010,3.55,3.55,3.41,3.4525,195879
LWEA.MI,16/11/2010,3.44,3.44,3.18,3.185,319566
LWEA.MI,17/11/2010,3.15,3.15,2.95,3.14,444279
LWEA.MI,18/11/2010,3.2,3.2725,3.1675,3.195,143192
LWEA.MI,19/11/2010,3.195,3.23,3.075,3.18,108291
LWEA.MI,22/11/2010,3.19,3.205,3.13,3.2,117866
LWEA.MI,23/11/2010,3.205,3.205,3.12,3.17,78061
LWEA.MI,24/11/2010,3.23,3.3,3.23,3.255,109642
LWEA.MI,25/11/2010,3.325,3.325,3.21,3.23,20607
LWEA.MI,26/11/2010,3.285,3.325,3.25,3.2975,117495
LWEA.MI,29/11/2010,3.365,3.4,3.315,3.32,139009
LWEA.MI,30/11/2010,3.3725,3.4225,3.34,3.355,263187
LWEA.MI,01/12/2010,3.52,3.86,3.49,3.79,797877
LWEA.MI,02/12/2010,3.5925,4.06,3.5925,3.935,342907
LWEA.MI,03/12/2010,4,4.14,4,4.11,386719
LWEA.MI,06/12/2010,4.17,4.31,4.1075,4.275,348420
LWEA.MI,07/12/2010,4.3875,4.47,4.2425,4.27,413229
LWEA.MI,08/12/2010,4.2,4.27,4.045,4.2425,120443
LWEA.MI,09/12/2010,4.26,4.3325,4.215,4.225,100742
LWEA.MI,10/12/2010,4.21,4.3975,4.155,4.2075,181734
LWEA.MI,13/12/2010,4.1625,4.24,4.08,4.1,100335
LWEA.MI,14/12/2010,4.115,4.135,4,4,142324
LWEA.MI,15/12/2010,4.115,4.1675,4,4.08,46652
LWEA.MI,16/12/2010,4,4.03,3.975,3.975,40922
LWEA.MI,17/12/2010,3.955,3.955,3.805,3.905,86159
LWEA.MI,20/12/2010,4,4.1725,4,4.165,83272
LWEA.MI,21/12/2010,4.11,4.14,4.0525,4.06,38739
