ticker,dateTime,open,high,low,close,volume
IE00BP3QZ601,26/05/2015,25.025,25.025,25.025,25.025,0
IE00BP3QZ601,27/05/2015,25.2,25.2,25.2,25.2,0
IE00BP3QZ601,28/05/2015,25.15,25.155,25.05,25.155,1197
IE00BP3QZ601,29/05/2015,25,25,24.78,24.85,240
IE00BP3QZ601,01/06/2015,24.88,24.88,24.88,24.88,0
IE00BP3QZ601,02/06/2015,24.4,24.4,24.4,24.4,0
IE00BP3QZ601,03/06/2015,24.29,24.29,24.29,24.29,0
IE00BP3QZ601,04/06/2015,24.23,24.23,24.065,24.23,3900
IE00BP3QZ601,05/06/2015,24.21,24.21,24.21,24.21,0
IE00BP3QZ601,08/06/2015,23.945,23.945,23.945,23.945,0
IE00BP3QZ601,09/06/2015,23.72,23.72,23.72,23.72,0
IE00BP3QZ601,10/06/2015,23.985,23.985,23.985,23.985,0
IE00BP3QZ601,11/06/2015,24.165,24.165,24.165,24.165,0
IE00BP3QZ601,12/06/2015,24.115,24.115,23.99,24.115,1100
IE00BP3QZ601,15/06/2015,23.87,23.87,23.85,23.87,7
IE00BP3QZ601,16/06/2015,23.97,23.97,23.97,23.97,0
IE00BP3QZ601,17/06/2015,23.97,23.97,23.97,23.97,0
IE00BP3QZ601,18/06/2015,23.925,23.925,23.925,23.925,0
IE00BP3QZ601,19/06/2015,24.065,24.065,24.065,24.065,0
IE00BP3QZ601,22/06/2015,24.125,24.125,24.125,24.125,0
IE00BP3QZ601,23/06/2015,24.495,24.495,24.495,24.495,0
IE00BP3QZ601,24/06/2015,24.43,24.43,24.43,24.43,0
IE00BP3QZ601,25/06/2015,24.43,24.43,24.325,24.43,200
IE00BP3QZ601,26/06/2015,24.355,24.355,24.355,24.355,0
IE00BP3QZ601,29/06/2015,24.02,24.02,23.91,24.02,20
IE00BP3QZ601,30/06/2015,23.81,23.81,23.81,23.81,0
IE00BP3QZ601,01/07/2015,24.155,24.155,24.155,24.155,0
IE00BP3QZ601,02/07/2015,24.115,24.115,24.115,24.115,0
IE00BP3QZ601,03/07/2015,24.085,24.085,24.085,24.085,0
IE00BP3QZ601,06/07/2015,24,24.045,24,24,100
IE00BP3QZ601,07/07/2015,23.97,23.97,23.97,23.97,0
IE00BP3QZ601,08/07/2015,23.715,23.72,23.69,23.69,4900
IE00BP3QZ601,09/07/2015,24.05,24.05,24.05,24.05,0
IE00BP3QZ601,10/07/2015,24.03,24.03,24.03,24.03,0
IE00BP3QZ601,13/07/2015,24.46,24.605,24.46,24.46,205
IE00BP3QZ601,14/07/2015,24.51,24.745,24.51,24.51,400
IE00BP3QZ601,15/07/2015,24.915,24.915,24.915,24.915,0
IE00BP3QZ601,16/07/2015,25.165,25.165,25.165,25.165,0
IE00BP3QZ601,17/07/2015,25.21,25.21,25.21,25.21,0
IE00BP3QZ601,20/07/2015,25.43,25.43,25.295,25.43,45
IE00BP3QZ601,21/07/2015,25.485,25.485,25.045,25.25,388
IE00BP3QZ601,22/07/2015,25.01,25.01,24.995,25.01,384
IE00BP3QZ601,23/07/2015,24.97,24.97,24.87,24.97,3750
IE00BP3QZ601,24/07/2015,24.75,24.75,24.535,24.71,220
IE00BP3QZ601,27/07/2015,24.4,24.4,24,24.4,100
IE00BP3QZ601,28/07/2015,24.255,24.255,24.255,24.255,0
IE00BP3QZ601,29/07/2015,24.62,24.62,24.615,24.62,200
IE00BP3QZ601,30/07/2015,24.82,24.82,24.82,24.82,0
IE00BP3QZ601,31/07/2015,24.695,24.695,24.695,24.695,0
IE00BP3QZ601,03/08/2015,24.925,24.925,24.755,24.925,200
IE00BP3QZ601,04/08/2015,24.8,24.8,24.64,24.64,4850
IE00BP3QZ601,05/08/2015,25.095,25.095,25.095,25.095,0
IE00BP3QZ601,06/08/2015,24.845,24.845,24.845,24.845,0
IE00BP3QZ601,07/08/2015,24.7,24.7,24.545,24.7,10
IE00BP3QZ601,10/08/2015,24.795,24.795,24.795,24.795,0
IE00BP3QZ601,11/08/2015,24.37,24.37,24.37,24.37,0
IE00BP3QZ601,12/08/2015,23.725,23.725,23.725,23.725,0
IE00BP3QZ601,13/08/2015,24.15,24.15,24.15,24.15,0
IE00BP3QZ601,14/08/2015,24.175,24.175,24.175,24.175,0
IE00BP3QZ601,17/08/2015,24.355,24.355,24.34,24.355,4
IE00BP3QZ601,18/08/2015,24.485,24.485,24.485,24.485,0
IE00BP3QZ601,19/08/2015,24.075,24.075,24.075,24.075,0
IE00BP3QZ601,20/08/2015,23.7,23.7,23.555,23.7,20
IE00BP3QZ601,21/08/2015,22.68,22.68,22.68,22.68,0
IE00BP3QZ601,24/08/2015,21.8,21.8,21.19,21.8,100
IE00BP3QZ601,25/08/2015,22.12,22.12,22.12,22.12,0
IE00BP3QZ601,26/08/2015,21.61,21.61,21.61,21.61,0
IE00BP3QZ601,27/08/2015,22.69,22.69,22.69,22.69,0
IE00BP3QZ601,28/08/2015,22.725,22.725,22.725,22.725,0
IE00BP3QZ601,31/08/2015,22.66,22.66,22.64,22.66,220
IE00BP3QZ601,01/09/2015,22.5,22.5,21.98,21.98,1010
IE00BP3QZ601,02/09/2015,22.095,22.095,22.035,22.095,6
IE00BP3QZ601,03/09/2015,22.71,22.71,22.71,22.71,0
IE00BP3QZ601,04/09/2015,22.285,22.285,22.21,22.285,77
IE00BP3QZ601,07/09/2015,22.27,22.27,22.27,22.27,0
IE00BP3QZ601,08/09/2015,22.465,22.465,22.465,22.465,0
IE00BP3QZ601,09/09/2015,22.78,22.78,22.78,22.78,0
IE00BP3QZ601,10/09/2015,22.3,22.3,22.3,22.3,0
IE00BP3QZ601,11/09/2015,22.17,22.17,22.17,22.17,0
IE00BP3QZ601,14/09/2015,22.245,22.245,22.245,22.245,0
IE00BP3QZ601,15/09/2015,22.205,22.415,22.205,22.24,105
IE00BP3QZ601,16/09/2015,22.62,22.62,22.62,22.62,0
IE00BP3QZ601,17/09/2015,22.655,22.655,22.655,22.655,0
IE00BP3QZ601,18/09/2015,22.31,22.31,22.31,22.31,0
IE00BP3QZ601,21/09/2015,22.685,22.685,22.685,22.685,0
IE00BP3QZ601,22/09/2015,22.215,22.215,22.215,22.215,0
IE00BP3QZ601,23/09/2015,22.28,22.28,22.225,22.28,90
IE00BP3QZ601,24/09/2015,21.75,21.75,21.75,21.75,0
IE00BP3QZ601,25/09/2015,22.335,22.335,22.335,22.335,0
IE00BP3QZ601,28/09/2015,21.905,21.905,21.905,21.905,0
IE00BP3QZ601,29/09/2015,21.85,21.85,21.68,21.85,230
IE00BP3QZ601,30/09/2015,22.11,22.11,22.11,22.11,0
IE00BP3QZ601,01/10/2015,22.4,22.4,22.085,22.325,1130
IE00BP3QZ601,02/10/2015,21.94,21.94,21.94,21.94,0
IE00BP3QZ601,05/10/2015,22.725,22.725,22.725,22.725,0
IE00BP3QZ601,06/10/2015,22.785,22.785,22.785,22.785,0
IE00BP3QZ601,07/10/2015,22.76,22.76,22.76,22.76,0
IE00BP3QZ601,08/10/2015,22.85,22.85,22.85,22.85,0
IE00BP3QZ601,09/10/2015,22.92,22.92,22.92,22.92,0
IE00BP3QZ601,12/10/2015,22.905,22.905,22.905,22.905,0
IE00BP3QZ601,13/10/2015,22.86,22.86,22.86,22.86,0
IE00BP3QZ601,14/10/2015,22.495,22.495,22.495,22.495,0
IE00BP3QZ601,15/10/2015,22.955,22.955,22.715,22.955,5
IE00BP3QZ601,16/10/2015,23.045,23.045,23.045,23.045,0
IE00BP3QZ601,19/10/2015,23.135,23.135,23.135,23.135,0
IE00BP3QZ601,20/10/2015,23.16,23.16,23.16,23.16,0
IE00BP3QZ601,21/10/2015,23.155,23.155,23.155,23.155,0
IE00BP3QZ601,22/10/2015,23.795,23.795,23.795,23.795,0
IE00BP3QZ601,23/10/2015,24.36,24.36,24.36,24.36,0
IE00BP3QZ601,26/10/2015,24.3,24.3,24.3,24.3,0
IE00BP3QZ601,27/10/2015,24.175,24.175,24.175,24.175,0
IE00BP3QZ601,28/10/2015,24.315,24.315,24.315,24.315,0
IE00BP3QZ601,29/10/2015,24.56,24.56,24.49,24.56,200
IE00BP3QZ601,30/10/2015,24.435,24.435,24.435,24.435,0
IE00BP3QZ601,02/11/2015,24.435,24.435,24.435,24.435,0
IE00BP3QZ601,03/11/2015,24.75,24.75,24.75,24.75,0
IE00BP3QZ601,04/11/2015,24.955,24.955,24.955,24.955,0
IE00BP3QZ601,05/11/2015,24.815,24.83,24.815,24.815,90
IE00BP3QZ601,06/11/2015,24.895,24.965,24.895,24.895,210
IE00BP3QZ601,09/11/2015,24.705,24.705,24.705,24.705,0
IE00BP3QZ601,10/11/2015,24.805,24.805,24.805,24.805,0
IE00BP3QZ601,11/11/2015,24.94,25.01,24.85,25.01,278
IE00BP3QZ601,12/11/2015,24.75,24.75,24.59,24.75,85
IE00BP3QZ601,13/11/2015,24.295,24.295,24.295,24.295,0
IE00BP3QZ601,16/11/2015,24.385,24.41,24.385,24.41,304
IE00BP3QZ601,17/11/2015,24.84,24.84,24.84,24.84,0
IE00BP3QZ601,18/11/2015,24.915,24.915,24.915,24.915,0
IE00BP3QZ601,19/11/2015,25.045,25.045,24.965,25.045,1247
IE00BP3QZ601,20/11/2015,25.235,25.3,25.235,25.235,85
IE00BP3QZ601,23/11/2015,25.305,25.36,25.305,25.305,30
IE00BP3QZ601,24/11/2015,25.06,25.06,25.06,25.06,0
IE00BP3QZ601,25/11/2015,25.35,25.35,25.35,25.35,0
IE00BP3QZ601,26/11/2015,25.43,25.43,25.43,25.43,0
IE00BP3QZ601,27/11/2015,25.385,25.385,25.385,25.385,0
IE00BP3QZ601,30/11/2015,25.44,25.44,25.44,25.44,0
IE00BP3QZ601,01/12/2015,25.355,25.355,25.355,25.355,0
IE00BP3QZ601,02/12/2015,25.5,25.52,25.425,25.425,725
IE00BP3QZ601,03/12/2015,25.45,25.45,24.575,25,210
IE00BP3QZ601,04/12/2015,24.59,24.59,24.59,24.59,0
IE00BP3QZ601,07/12/2015,24.6,24.6,24.6,24.6,0
IE00BP3QZ601,08/12/2015,24.43,24.43,24.43,24.43,0
IE00BP3QZ601,09/12/2015,24.395,24.395,24.21,24.395,276
IE00BP3QZ601,10/12/2015,24.205,24.205,24.205,24.205,0
IE00BP3QZ601,11/12/2015,23.69,23.69,23.69,23.69,0
IE00BP3QZ601,14/12/2015,23.325,23.325,23.325,23.325,0
IE00BP3QZ601,15/12/2015,23.725,24.065,23.725,24.065,105
IE00BP3QZ601,16/12/2015,24.1,24.1,24.085,24.085,1043
IE00BP3QZ601,17/12/2015,24.335,24.335,24.335,24.335,0
IE00BP3QZ601,18/12/2015,23.99,23.99,23.99,23.99,0
IE00BP3QZ601,21/12/2015,23.73,23.73,23.73,23.73,0
IE00BP3QZ601,22/12/2015,23.785,23.785,23.785,23.785,259
IE00BP3QZ601,23/12/2015,24.325,24.325,24.325,24.325,0
IE00BP3QZ601,28/12/2015,23.94,23.94,23.94,23.94,2
IE00BP3QZ601,29/12/2015,24.475,24.475,24.475,24.475,0
IE00BP3QZ601,30/12/2015,24.465,24.465,24.465,24.465,0
IE00BP3QZ601,04/01/2016,23.8,23.805,23.745,23.805,2160
IE00BP3QZ601,05/01/2016,24.075,24.075,24.075,24.075,0
IE00BP3QZ601,06/01/2016,23.825,23.825,23.825,23.825,0
IE00BP3QZ601,07/01/2016,23.54,23.54,23.23,23.24,513
IE00BP3QZ601,08/01/2016,22.83,22.83,22.83,22.83,0
IE00BP3QZ601,11/01/2016,22.66,22.66,22.66,22.66,0
IE00BP3QZ601,12/01/2016,22.89,22.89,22.89,22.89,0
IE00BP3QZ601,13/01/2016,23.015,23.015,23.015,23.015,0
IE00BP3QZ601,14/01/2016,22.69,22.69,22.69,22.69,0
IE00BP3QZ601,15/01/2016,22.38,22.38,22.125,22.38,5
IE00BP3QZ601,18/01/2016,22.34,22.34,22.255,22.34,20
IE00BP3QZ601,19/01/2016,22.345,22.345,22.345,22.345,0
IE00BP3QZ601,20/01/2016,21.675,21.675,21.675,21.675,0
IE00BP3QZ601,21/01/2016,22,22.205,22,22,5
IE00BP3QZ601,22/01/2016,22.63,22.63,22.63,22.63,0
IE00BP3QZ601,25/01/2016,22.55,22.55,22.55,22.55,0
IE00BP3QZ601,26/01/2016,22.6,22.6,22.6,22.6,0
IE00BP3QZ601,27/01/2016,22.62,22.62,22.62,22.62,0
IE00BP3QZ601,28/01/2016,22.58,22.58,22.32,22.58,100
IE00BP3QZ601,29/01/2016,22.775,22.93,22.775,22.9,64
IE00BP3QZ601,01/02/2016,22.985,22.985,22.985,22.985,0
IE00BP3QZ601,02/02/2016,22.77,22.77,22.455,22.455,18
IE00BP3QZ601,03/02/2016,22.6,22.6,22.195,22.52,4
IE00BP3QZ601,04/02/2016,22.175,22.175,22.175,22.175,0
IE00BP3QZ601,05/02/2016,22.18,22.18,21.92,22.18,3
IE00BP3QZ601,08/02/2016,22.2,22.2,21.395,22.2,70
IE00BP3QZ601,09/02/2016,21.285,21.285,21.285,21.285,0
IE00BP3QZ601,10/02/2016,21.63,21.63,21.63,21.63,0
IE00BP3QZ601,11/02/2016,21.095,21.095,20.82,21.095,100
IE00BP3QZ601,12/02/2016,21.415,21.475,21.415,21.415,238
IE00BP3QZ601,15/02/2016,21.85,22.06,21.85,21.85,8370
IE00BP3QZ601,16/02/2016,22.17,22.17,21.935,22.17,5
IE00BP3QZ601,17/02/2016,22.32,22.47,22.32,22.32,12
IE00BP3QZ601,18/02/2016,22.6,22.6,22.57,22.6,67
IE00BP3QZ601,19/02/2016,22.45,22.45,22.45,22.45,0
IE00BP3QZ601,22/02/2016,22.85,22.945,22.85,22.85,10
IE00BP3QZ601,23/02/2016,22.64,22.64,22.63,22.64,2
IE00BP3QZ601,24/02/2016,22.295,22.295,22.295,22.295,0
IE00BP3QZ601,25/02/2016,22.68,22.68,22.68,22.68,0
IE00BP3QZ601,26/02/2016,23.055,23.055,23.055,23.055,0
IE00BP3QZ601,29/02/2016,23.23,23.23,23.23,23.23,0
IE00BP3QZ601,01/03/2016,23.385,23.385,23.385,23.385,0
IE00BP3QZ601,02/03/2016,23.6,23.615,23.6,23.6,10
IE00BP3QZ601,03/03/2016,23.375,23.375,23.375,23.375,0
IE00BP3QZ601,04/03/2016,23.495,23.495,23.495,23.495,0
IE00BP3QZ601,07/03/2016,23.515,23.515,23.515,23.515,0
IE00BP3QZ601,08/03/2016,23.42,23.42,23.33,23.42,16150
IE00BP3QZ601,09/03/2016,23.435,23.435,23.435,23.435,0
IE00BP3QZ601,10/03/2016,22.965,22.965,22.965,22.965,0
IE00BP3QZ601,11/03/2016,23.44,23.44,23.44,23.44,0
IE00BP3QZ601,14/03/2016,23.585,23.585,23.585,23.585,0
IE00BP3QZ601,15/03/2016,23.495,23.555,23.475,23.545,1475
IE00BP3QZ601,16/03/2016,23.55,23.55,23.55,23.55,0
IE00BP3QZ601,17/03/2016,23.215,23.405,23.215,23.215,1800
IE00BP3QZ601,18/03/2016,23.6,23.6,23.56,23.6,1695
IE00BP3QZ601,21/03/2016,23.675,23.675,23.58,23.675,650
IE00BP3QZ601,22/03/2016,23.665,23.665,23.665,23.665,0
IE00BP3QZ601,23/03/2016,23.75,23.75,23.67,23.75,840
IE00BP3QZ601,24/03/2016,23.44,23.44,23.44,23.44,0
IE00BP3QZ601,29/03/2016,23.815,23.815,23,23,715
IE00BP3QZ601,30/03/2016,23.66,23.735,23.635,23.735,3978
IE00BP3QZ601,31/03/2016,23.45,23.45,23.45,23.45,4
IE00BP3QZ601,01/04/2016,23.42,23.42,23.42,23.42,0
IE00BP3QZ601,04/04/2016,23.485,23.485,23.485,23.485,0
IE00BP3QZ601,05/04/2016,23.435,23.435,23.285,23.435,35
IE00BP3QZ601,06/04/2016,23.285,23.36,23.285,23.285,4
IE00BP3QZ601,07/04/2016,23.23,23.23,23.23,23.23,0
IE00BP3QZ601,08/04/2016,23.4,23.4,23.28,23.28,47
IE00BP3QZ601,11/04/2016,23.415,23.415,23.415,23.415,0
IE00BP3QZ601,12/04/2016,23.51,23.51,23.51,23.51,0
IE00BP3QZ601,13/04/2016,23.95,23.95,23.95,23.95,0
IE00BP3QZ601,14/04/2016,23.855,24.085,23.855,23.855,500
IE00BP3QZ601,15/04/2016,24.115,24.115,24.035,24.115,5
IE00BP3QZ601,18/04/2016,23.845,24.085,23.845,24.085,364
IE00BP3QZ601,19/04/2016,24.18,24.18,24.18,24.18,0
IE00BP3QZ601,20/04/2016,24.29,24.29,24.29,24.29,0
IE00BP3QZ601,21/04/2016,24.275,24.275,24.275,24.275,0
IE00BP3QZ601,22/04/2016,24.165,24.165,24.165,24.165,0
IE00BP3QZ601,25/04/2016,24.075,24.075,24.075,24.075,0
IE00BP3QZ601,26/04/2016,24.13,24.13,23.96,23.96,796
IE00BP3QZ601,27/04/2016,24,24,23.95,24,70
IE00BP3QZ601,28/04/2016,24.035,24.035,24.035,24.035,0
IE00BP3QZ601,29/04/2016,23.365,23.365,23.365,23.365,0
IE00BP3QZ601,02/05/2016,23.405,23.525,23.405,23.525,145
IE00BP3QZ601,03/05/2016,23.2,23.2,23.2,23.2,0
IE00BP3QZ601,04/05/2016,23.065,23.065,23.065,23.065,0
IE00BP3QZ601,05/05/2016,23.26,23.26,23.26,23.26,0
IE00BP3QZ601,06/05/2016,23.13,23.13,23.13,23.13,0
IE00BP3QZ601,09/05/2016,23.345,23.505,23.295,23.505,53
IE00BP3QZ601,10/05/2016,23.57,23.57,23.57,23.57,0
IE00BP3QZ601,11/05/2016,23.445,23.445,23.445,23.445,0
IE00BP3QZ601,12/05/2016,23.31,23.31,23.31,23.31,232
IE00BP3QZ601,13/05/2016,23.425,23.635,23.425,23.425,965
IE00BP3QZ601,16/05/2016,23.34,23.585,23.34,23.585,281
IE00BP3QZ601,17/05/2016,23.665,23.665,23.49,23.665,5
IE00BP3QZ601,18/05/2016,23.555,23.555,23.555,23.555,0
IE00BP3QZ601,19/05/2016,23.395,23.395,23.395,23.395,0
IE00BP3QZ601,20/05/2016,23.675,23.675,23.675,23.675,0
IE00BP3QZ601,23/05/2016,23.65,23.65,23.65,23.65,0
IE00BP3QZ601,24/05/2016,24.06,24.06,24.06,24.06,0
IE00BP3QZ601,25/05/2016,24.075,24.275,24.075,24.275,149
IE00BP3QZ601,26/05/2016,24.225,24.225,24.085,24.085,1003
IE00BP3QZ601,27/05/2016,24.33,24.33,24.33,24.33,0
IE00BP3QZ601,30/05/2016,24.185,24.44,24.185,24.44,5539
IE00BP3QZ601,31/05/2016,24.29,24.29,24.29,24.29,0
IE00BP3QZ601,01/06/2016,24.15,24.2,23.87,24.2,375
IE00BP3QZ601,02/06/2016,24.205,24.205,24.205,24.205,0
IE00BP3QZ601,03/06/2016,24.14,24.14,23.81,24.14,70
IE00BP3QZ601,06/06/2016,23.95,24,23.95,23.95,80
IE00BP3QZ601,07/06/2016,24.135,24.135,24.135,24.135,0
IE00BP3QZ601,08/06/2016,23.965,24.1,23.965,24.1,171
IE00BP3QZ601,09/06/2016,24.04,24.04,24.04,24.04,0
IE00BP3QZ601,10/06/2016,23.925,23.955,23.925,23.955,82
IE00BP3QZ601,13/06/2016,23.615,23.66,23.615,23.615,93
IE00BP3QZ601,14/06/2016,23.685,23.685,23.44,23.685,119
IE00BP3QZ601,15/06/2016,23.62,23.66,23.56,23.66,2365
IE00BP3QZ601,16/06/2016,23.49,23.52,23.49,23.49,162
IE00BP3QZ601,17/06/2016,23.385,23.385,23.385,23.385,0
IE00BP3QZ601,20/06/2016,23.83,23.83,23.83,23.83,0
IE00BP3QZ601,21/06/2016,23.81,23.925,23.81,23.81,135
IE00BP3QZ601,22/06/2016,23.865,24.005,23.865,23.865,701
IE00BP3QZ601,23/06/2016,23.82,24.08,23.75,24.08,447
IE00BP3QZ601,24/06/2016,23.6,23.6,23.6,23.6,0
IE00BP3QZ601,27/06/2016,23.365,23.365,23.135,23.365,300
IE00BP3QZ601,28/06/2016,23.4,23.4,23.355,23.4,89
IE00BP3QZ601,29/06/2016,23.785,23.785,23.785,23.785,14555
IE00BP3QZ601,30/06/2016,23.935,24.145,23.935,24.145,68
IE00BP3QZ601,01/07/2016,24.255,24.255,24.235,24.255,2740
IE00BP3QZ601,04/07/2016,24.35,24.35,24.26,24.35,361
IE00BP3QZ601,05/07/2016,24.15,24.15,23.955,23.955,512
IE00BP3QZ601,06/07/2016,23.98,24.005,23.98,23.98,17
IE00BP3QZ601,07/07/2016,24.255,24.255,24.225,24.255,1050
IE00BP3QZ601,08/07/2016,24.165,24.56,24.165,24.56,7703
IE00BP3QZ601,11/07/2016,24.68,24.72,24.68,24.68,7246
IE00BP3QZ601,12/07/2016,24.81,24.81,24.655,24.655,960
IE00BP3QZ601,13/07/2016,24.855,24.855,24.715,24.855,105
IE00BP3QZ601,14/07/2016,24.815,24.975,24.815,24.885,1467
IE00BP3QZ601,15/07/2016,24.74,24.835,24.74,24.785,25012
IE00BP3QZ601,18/07/2016,24.955,24.955,24.93,24.955,410
IE00BP3QZ601,19/07/2016,24.99,24.99,24.875,24.875,153
IE00BP3QZ601,20/07/2016,25.085,25.205,25.085,25.085,214
IE00BP3QZ601,21/07/2016,25.075,25.29,25.075,25.29,1097
IE00BP3QZ601,22/07/2016,24.985,25.11,24.985,25.07,318
IE00BP3QZ601,25/07/2016,25.025,25.095,25.025,25.025,208
IE00BP3QZ601,26/07/2016,25.12,25.22,25.02,25.1,14272
IE00BP3QZ601,27/07/2016,25.26,25.275,25.115,25.24,5986
IE00BP3QZ601,28/07/2016,24.96,24.96,24.87,24.96,33
IE00BP3QZ601,29/07/2016,24.94,24.94,24.705,24.705,8451
IE00BP3QZ601,01/08/2016,24.91,24.91,24.84,24.905,1522
IE00BP3QZ601,02/08/2016,24.745,24.745,24.535,24.745,13
IE00BP3QZ601,03/08/2016,24.455,24.67,24.455,24.67,467
IE00BP3QZ601,04/08/2016,24.775,24.775,24.775,24.775,0
IE00BP3QZ601,05/08/2016,24.905,25.05,24.905,24.905,149
IE00BP3QZ601,08/08/2016,25.105,25.105,25.035,25.05,6020
IE00BP3QZ601,09/08/2016,25.05,25.065,25.045,25.065,794
IE00BP3QZ601,10/08/2016,25,25,24.825,24.96,3208
IE00BP3QZ601,11/08/2016,24.89,24.975,24.89,24.89,28
IE00BP3QZ601,12/08/2016,25.06,25.06,24.96,24.975,85
IE00BP3QZ601,16/08/2016,24.9,24.9,24.68,24.715,1474
IE00BP3QZ601,17/08/2016,24.74,24.74,24.615,24.74,940
IE00BP3QZ601,18/08/2016,24.575,24.635,24.575,24.575,32
IE00BP3QZ601,19/08/2016,24.62,24.62,24.605,24.615,179
IE00BP3QZ601,22/08/2016,24.605,24.605,24.605,24.605,0
IE00BP3QZ601,23/08/2016,24.8,24.8,24.78,24.8,289
IE00BP3QZ601,24/08/2016,24.89,24.92,24.865,24.92,11674
