ticker,dateTime,open,high,low,close,volume
CG1.MI,15/06/2012,115.37,116.45,115.37,115.94,3433
CG1.MI,18/06/2012,116.84,116.9,116.21,116.24,1673
CG1.MI,19/06/2012,116.44,118.66,116.44,118.66,3605
CG1.MI,20/06/2012,119.16,119.16,119.16,119.16,0
CG1.MI,21/06/2012,118.78,118.78,118.63,118.66,168
CG1.MI,22/06/2012,117.43,117.43,116.91,116.91,300
CG1.MI,25/06/2012,115.16,115.32,114.23,114.612,520
CG1.MI,26/06/2012,114.79,114.83,114.32,114.32,174
CG1.MI,27/06/2012,115.88,115.88,115.825,115.825,300
CG1.MI,28/06/2012,115.44,115.44,113.63,114.33,9289
CG1.MI,29/06/2012,117.06,119.261,117.06,119.261,7124
CG1.MI,02/07/2012,120.2,121.36,120.2,120.856,5212
CG1.MI,03/07/2012,121.58,122.368,121.58,122.368,3010
CG1.MI,04/07/2012,122.24,122.352,121.99,122.352,900
CG1.MI,05/07/2012,122.6,123.53,121.23,121.919,3542
CG1.MI,06/07/2012,120.88,120.88,119.855,119.855,600
CG1.MI,09/07/2012,119.42,119.42,119.05,119.288,1200
CG1.MI,10/07/2012,118.71,121,118.71,120.327,1383
CG1.MI,11/07/2012,119.57,120.48,119.57,120.244,4883
CG1.MI,12/07/2012,119.11,119.69,119.11,119.552,1293
CG1.MI,13/07/2012,119.77,122.09,119.77,122.089,3403
CG1.MI,16/07/2012,122.04,122.615,121.65,122.615,900
CG1.MI,17/07/2012,122.75,122.75,122.24,122.589,900
CG1.MI,18/07/2012,122.85,124.553,122.85,124.553,320
CG1.MI,19/07/2012,124.97,126.19,124.94,125.944,4437
CG1.MI,20/07/2012,125.35,126.33,123.64,123.809,2416
CG1.MI,23/07/2012,122.17,122.17,119.69,119.896,1502
CG1.MI,24/07/2012,120.16,120.16,119.648,119.648,510
CG1.MI,25/07/2012,119.66,120.11,119.35,119.453,989
CG1.MI,26/07/2012,118.88,122.328,118.2,122.328,4060
CG1.MI,27/07/2012,123.03,124.582,121.76,124.582,3523
CG1.MI,30/07/2012,125.94,126.436,125.94,126.436,155
CG1.MI,31/07/2012,126.42,127.19,126.22,126.56,1112
CG1.MI,01/08/2012,126.43,126.43,125.66,125.762,1224
CG1.MI,02/08/2012,125.32,127.03,123.14,123.14,2328
CG1.MI,03/08/2012,124.34,128.19,124.34,127.97,4584
CG1.MI,06/08/2012,127.73,129.053,127.73,129.053,339
CG1.MI,07/08/2012,129.49,129.98,129,129.643,486
CG1.MI,08/08/2012,129.44,129.544,129.44,129.544,300
CG1.MI,09/08/2012,129.47,130.07,129.35,129.618,4422
CG1.MI,10/08/2012,129.26,129.3,128.78,129.286,2782
CG1.MI,13/08/2012,129.23,129.69,128.36,128.656,2731
CG1.MI,14/08/2012,129.13,129.8,129.13,129.702,803
CG1.MI,16/08/2012,129.39,130.174,129.39,130.174,307
CG1.MI,17/08/2012,130.53,131.062,130.53,131.062,360
CG1.MI,20/08/2012,131.6,131.6,131,131.059,902
CG1.MI,21/08/2012,131.29,132.094,131.29,132.094,1716
CG1.MI,22/08/2012,130.9,130.95,130.615,130.615,871
CG1.MI,23/08/2012,131.51,131.51,129.47,129.485,1509
CG1.MI,24/08/2012,129.03,129.74,128.25,129.74,785
CG1.MI,27/08/2012,129.69,131.02,129.69,131.001,700
CG1.MI,28/08/2012,130.63,130.63,130.168,130.168,308
CG1.MI,29/08/2012,129.56,130.69,129.56,130.225,529
CG1.MI,30/08/2012,129.78,129.78,128.568,128.568,720
CG1.MI,31/08/2012,129.05,130.31,128.68,130.126,3799
CG1.MI,03/09/2012,130.253,130.253,130.253,130.253,0
CG1.MI,04/09/2012,129.4,129.4,129.044,129.044,300
CG1.MI,05/09/2012,129.12,129.83,128.7,129.419,2551
CG1.MI,06/09/2012,130.18,133,130.18,132.908,3658
CG1.MI,07/09/2012,134.16,134.25,134.145,134.145,318
CG1.MI,10/09/2012,133.91,134.229,133.84,134.229,1024
CG1.MI,11/09/2012,133.96,135.615,133.54,135.615,1600
CG1.MI,12/09/2012,135.73,136.46,135.73,136.445,6077
CG1.MI,13/09/2012,135.99,135.99,135.796,135.796,10
CG1.MI,14/09/2012,137.52,138.28,137.4,137.596,700
CG1.MI,17/09/2012,137.49,137.49,137.33,137.374,672
CG1.MI,18/09/2012,136.61,136.82,136.25,136.703,1040
CG1.MI,19/09/2012,136.37,137.25,136.37,137.199,249
CG1.MI,20/09/2012,136.17,137.21,136.17,137.164,450
CG1.MI,21/09/2012,137.68,138.6,137.6,138.421,406
CG1.MI,24/09/2012,137.92,138.17,137.28,137.753,4846
CG1.MI,25/09/2012,137.78,137.96,137.11,137.93,2210
CG1.MI,26/09/2012,136,136,134.96,135.428,1824
CG1.MI,27/09/2012,136.04,136.04,135.437,135.437,340
CG1.MI,28/09/2012,135.12,135.12,134.51,134.53,4826
CG1.MI,01/10/2012,135.92,136.24,135.92,136.214,710
CG1.MI,02/10/2012,135.91,136.71,135.91,135.984,2683
CG1.MI,03/10/2012,136.3,136.3,136.213,136.213,44
CG1.MI,04/10/2012,137.15,137.15,135.66,135.881,3325
CG1.MI,05/10/2012,136.39,137.8,136.29,137.549,2427
CG1.MI,08/10/2012,136.46,136.46,135.68,135.691,464
CG1.MI,09/10/2012,135.55,135.55,134.4,134.599,2159
CG1.MI,10/10/2012,134.37,134.4,134.25,134.318,299
CG1.MI,11/10/2012,135.525,135.525,135.525,135.525,0
CG1.MI,12/10/2012,135.15,135.15,134.87,134.879,636
CG1.MI,15/10/2012,135.14,135.58,135.14,135.187,470
CG1.MI,16/10/2012,135.93,137.5,135.89,137.265,6210
CG1.MI,17/10/2012,137.53,137.75,137.27,137.702,1561
CG1.MI,18/10/2012,137.6,138.437,137.6,138.437,804
CG1.MI,19/10/2012,138.16,138.16,137.005,137.005,3080
CG1.MI,22/10/2012,137.38,137.38,136.135,136.135,30
CG1.MI,23/10/2012,135.81,135.81,133.645,133.645,1808
CG1.MI,24/10/2012,133.38,134.18,132.87,133.983,2550
CG1.MI,25/10/2012,134.48,134.65,134.355,134.355,404
CG1.MI,26/10/2012,133.98,134.654,133.8,134.654,323
CG1.MI,29/10/2012,134.65,134.65,134.06,134.29,570
CG1.MI,30/10/2012,135.67,135.93,135.67,135.76,390
CG1.MI,31/10/2012,135.76,135.94,135.75,135.75,46
CG1.MI,01/11/2012,135.76,137.09,135.75,136.61,887
CG1.MI,02/11/2012,137.13,137.78,137.13,137.22,922
CG1.MI,05/11/2012,136.55,136.81,136.47,136.68,737
CG1.MI,06/11/2012,137.21,137.53,137.12,137.53,600
CG1.MI,07/11/2012,138.08,138.26,135.03,135.1,1865
CG1.MI,08/11/2012,135.48,135.67,134.32,134.32,5017
CG1.MI,09/11/2012,134.05,134.05,132.27,133.8,2522
CG1.MI,12/11/2012,133.56,134.12,133.51,133.82,791
CG1.MI,13/11/2012,133.41,133.83,132.53,133.83,4151
CG1.MI,14/11/2012,133.82,133.82,132.31,132.7,774
CG1.MI,15/11/2012,132.5,132.5,131.25,131.54,266
CG1.MI,16/11/2012,130.78,130.95,129.91,129.91,2108
CG1.MI,19/11/2012,131.57,133,131.57,132.95,1530
CG1.MI,20/11/2012,132.46,133.95,132.46,133.95,307
CG1.MI,21/11/2012,134.1,134.23,134.1,134.23,148
CG1.MI,22/11/2012,134.88,135.35,134.88,135.35,1149
CG1.MI,23/11/2012,135.62,136.48,135.62,136.48,735
CG1.MI,26/11/2012,135.99,136.03,135.99,136.03,150
CG1.MI,27/11/2012,136.9,136.97,136.61,136.97,1436
CG1.MI,28/11/2012,136.83,137.16,136.73,137.16,286
CG1.MI,29/11/2012,137.82,138.33,137.82,138.27,380
CG1.MI,30/11/2012,138.64,138.64,138.56,138.56,20
CG1.MI,03/12/2012,138.9,139.53,138.72,138.72,4515
CG1.MI,04/12/2012,139.12,139.2,138.78,138.78,6428
CG1.MI,05/12/2012,139.39,139.57,138.81,138.88,177
CG1.MI,06/12/2012,140.42,140.67,140.42,140.67,554
CG1.MI,07/12/2012,140.25,140.42,139.9,140.09,2323
CG1.MI,10/12/2012,139.19,140.54,139.17,140.54,369
CG1.MI,11/12/2012,141.04,141.59,141.04,141.56,171
CG1.MI,12/12/2012,141.95,142.03,141.95,142.03,505
CG1.MI,13/12/2012,142,142,141.08,141.35,1328
CG1.MI,14/12/2012,141.73,141.73,141.57,141.57,11
CG1.MI,17/12/2012,141.66,141.7,141.59,141.67,21
CG1.MI,18/12/2012,142,142.77,141.79,142.77,186
CG1.MI,19/12/2012,142.61,143.15,142.61,142.95,240
CG1.MI,20/12/2012,142.5,142.92,142.5,142.92,59
CG1.MI,21/12/2012,142.6,142.6,142.2,142.45,7032
CG1.MI,27/12/2012,142.65,142.86,142.42,142.42,52
CG1.MI,28/12/2012,141.63,141.63,141.63,141.63,0
CG1.MI,02/01/2013,142.39,145.3,142.39,144.68,3744
CG1.MI,03/01/2013,144.8,144.8,144.45,144.62,454
CG1.MI,04/01/2013,144.53,144.97,144.51,144.78,368
CG1.MI,07/01/2013,144.64,144.71,143.84,143.98,3560
CG1.MI,08/01/2013,143.71,144.01,143.37,143.37,349
CG1.MI,09/01/2013,143.52,143.84,143.52,143.84,199
CG1.MI,10/01/2013,144.34,144.73,143.53,143.53,753
CG1.MI,11/01/2013,144,144.06,143.57,144.03,726
CG1.MI,14/01/2013,144.03,145.13,143.83,144.14,657
CG1.MI,15/01/2013,144.08,144.08,142.93,143.15,4926
CG1.MI,16/01/2013,143.16,143.58,142.84,143.58,118
CG1.MI,17/01/2013,143.32,144.65,143.03,144.24,4772
CG1.MI,18/01/2013,144.55,144.55,144.08,144.18,276
CG1.MI,21/01/2013,144.66,144.66,144.66,144.66,0
CG1.MI,22/01/2013,144.1,144.25,142.74,143.88,5736
CG1.MI,23/01/2013,144.12,144.37,143.82,144.04,645
CG1.MI,24/01/2013,143.46,144.7,143.46,144.66,2783
CG1.MI,25/01/2013,145.04,146.69,145.04,146.66,2137
CG1.MI,28/01/2013,146.85,147,146.44,146.44,122
CG1.MI,29/01/2013,146.33,146.62,145.81,146.62,2005
CG1.MI,30/01/2013,146.89,146.89,145.89,145.89,2075
CG1.MI,31/01/2013,145.46,145.68,145.39,145.68,661
CG1.MI,01/02/2013,146.37,146.88,145.92,146.54,3602
CG1.MI,04/02/2013,145.5,145.5,143.5,143.5,6299
CG1.MI,05/02/2013,143.26,143.56,143.26,143.56,189
CG1.MI,06/02/2013,144,144,142.2,142.2,6465
CG1.MI,07/02/2013,141.9,143.27,141.9,142.11,1092
CG1.MI,08/02/2013,142.1,143.23,142.1,143.23,52
CG1.MI,11/02/2013,143.51,143.51,142.54,143.02,1045
CG1.MI,12/02/2013,142.59,143.31,142.29,143.31,3042
CG1.MI,13/02/2013,143.67,144.85,143.67,144.54,520
CG1.MI,14/02/2013,143.79,143.79,142.84,143.2,6304
CG1.MI,15/02/2013,142.93,143,142.59,142.59,21
CG1.MI,18/02/2013,142.93,142.99,142.93,142.99,900
CG1.MI,19/02/2013,143.6,145.21,143.5,145.21,6725
CG1.MI,20/02/2013,145.83,145.83,144.94,144.94,8
CG1.MI,21/02/2013,143.01,143.01,141.82,142.42,7767
CG1.MI,22/02/2013,143.2,143.94,143.15,143.39,3917
CG1.MI,25/02/2013,144.97,146.86,144.97,145.43,7807
CG1.MI,26/02/2013,143.25,143.66,142.33,142.33,598
CG1.MI,27/02/2013,142.07,143.68,142.01,143.68,4631
CG1.MI,28/02/2013,144.31,145.06,144.31,145.06,1
CG1.MI,01/03/2013,144.07,144.6,143.03,144.6,3355
CG1.MI,04/03/2013,143.48,144.05,143.48,144.05,68
CG1.MI,05/03/2013,146.23,147.3,145.96,147.3,1476
CG1.MI,06/03/2013,147.53,148.27,147.48,148.27,675
CG1.MI,07/03/2013,148.52,148.58,148.2,148.54,620
CG1.MI,08/03/2013,149.46,149.84,149.06,149.26,6176
CG1.MI,11/03/2013,149.09,149.29,148.79,149.29,511
CG1.MI,12/03/2013,149.54,149.54,148.88,149.01,677
CG1.MI,13/03/2013,148.65,149.12,148.54,149.12,600
CG1.MI,14/03/2013,150.61,150.61,150.1,150.5,2491
CG1.MI,15/03/2013,150.5,150.5,149.86,150.1,767
CG1.MI,18/03/2013,149,149.75,147.19,149.75,906
CG1.MI,19/03/2013,149.04,149.57,148.48,148.48,976
CG1.MI,20/03/2013,149.33,149.66,149.21,149.51,5255
CG1.MI,21/03/2013,149.22,149.22,147.95,148.36,1855
CG1.MI,22/03/2013,147.99,148.19,147.97,148.05,794
CG1.MI,25/03/2013,148.05,149.73,147.14,147.48,8051
CG1.MI,26/03/2013,147.59,147.93,147.07,147.35,3385
CG1.MI,27/03/2013,147.23,147.23,145.5,145.94,6497
CG1.MI,28/03/2013,145.7,146.38,145.7,145.92,428
CG1.MI,02/04/2013,147,148.77,147,148.77,4933
CG1.MI,03/04/2013,148,148.58,147.6,147.65,2629
CG1.MI,04/04/2013,147.74,147.74,146.35,146.4,699
CG1.MI,05/04/2013,146.28,146.28,143,143.35,2217
CG1.MI,08/04/2013,143.64,143.89,143.54,143.54,687
CG1.MI,09/04/2013,143.87,143.87,142.73,142.73,2563
CG1.MI,10/04/2013,143.79,146.38,143.79,146.38,3291
CG1.MI,11/04/2013,146.4,147.62,146.4,147.62,1090
CG1.MI,12/04/2013,146.13,146.13,145.07,145.07,1258
CG1.MI,15/04/2013,144.21,144.41,144.21,144.41,13
CG1.MI,16/04/2013,143.33,145.12,143.33,144.12,896
CG1.MI,17/04/2013,141.79,142.26,140.3,140.82,4389
CG1.MI,18/04/2013,141.24,141.24,139.41,140.18,1168
CG1.MI,19/04/2013,140.65,141.02,139.28,139.6,1004
CG1.MI,22/04/2013,140.52,141.2,139.89,140.27,1289
CG1.MI,23/04/2013,140.99,143.69,139.88,143.69,10301
CG1.MI,24/04/2013,144.17,145.43,143.88,145.43,2654
CG1.MI,25/04/2013,145.36,146.78,145.36,146.78,1017
CG1.MI,26/04/2013,145.8,146.4,145.63,146.36,4823
CG1.MI,29/04/2013,147.15,147.35,146.67,147.35,3950
CG1.MI,30/04/2013,148.8,148.8,148.14,148.21,1542
CG1.MI,02/05/2013,148.49,149.21,148.44,149.21,924
CG1.MI,03/05/2013,151.4,151.81,151.28,151.81,130
CG1.MI,06/05/2013,151.76,152.06,151.74,151.81,647
CG1.MI,07/05/2013,153,153.07,152.42,152.84,918
CG1.MI,08/05/2013,152.99,154.1,152.99,154.1,2586
CG1.MI,09/05/2013,153.88,154.29,153.88,154.29,270
CG1.MI,10/05/2013,155.51,155.64,154.57,154.57,929
CG1.MI,13/05/2013,154.92,154.92,154.39,154.39,48
CG1.MI,14/05/2013,154.13,155.56,154.13,155.56,464
CG1.MI,15/05/2013,155.86,156.19,155.72,156.19,485
CG1.MI,16/05/2013,156.1,156.77,155.84,156.1,780
CG1.MI,17/05/2013,156.07,156.89,156.07,156.82,18
CG1.MI,20/05/2013,157.68,157.84,157.51,157.79,252
CG1.MI,21/05/2013,157.73,158.08,157.42,157.71,596
CG1.MI,22/05/2013,158.42,159.1,158.4,159.1,652
CG1.MI,23/05/2013,156.6,156.6,154.75,156.04,497
CG1.MI,24/05/2013,156.2,156.2,154.59,155.25,983
CG1.MI,27/05/2013,156,156.46,156,156.46,200
CG1.MI,28/05/2013,158.22,159.02,158.13,158.55,972
CG1.MI,29/05/2013,157.02,157.02,155.63,155.63,49
CG1.MI,30/05/2013,154.5,156.84,154.5,156.73,372
CG1.MI,31/05/2013,156.51,156.53,155.94,156.53,672
CG1.MI,03/06/2013,156,156.3,154.38,154.81,506
CG1.MI,04/06/2013,155.22,155.35,154.89,154.89,284
CG1.MI,05/06/2013,153.87,154.66,152.74,153.18,3881
CG1.MI,06/06/2013,153.1,153.1,151.88,151.88,88
CG1.MI,07/06/2013,151.4,154.6,150.37,154.29,1462
CG1.MI,10/06/2013,154.29,155.51,153.61,155.37,843
CG1.MI,11/06/2013,153.03,153.03,153.03,153.03,0
CG1.MI,12/06/2013,153.39,153.39,152.45,152.45,220
CG1.MI,13/06/2013,150.13,151.36,150.13,151.36,74
CG1.MI,14/06/2013,152.15,152.49,152.1,152.16,1137
CG1.MI,17/06/2013,153.97,153.97,153.82,153.82,32
CG1.MI,18/06/2013,153.5,153.7,153.5,153.7,40
CG1.MI,19/06/2013,152.78,154.62,152.71,153.39,3948
CG1.MI,20/06/2013,149.68,149.68,148.63,148.63,9
CG1.MI,21/06/2013,148.63,148.63,146.78,146.78,10
CG1.MI,24/06/2013,145.35,145.35,144.13,144.27,86
CG1.MI,25/06/2013,145.77,146.17,145.77,146.17,187
CG1.MI,26/06/2013,147,148.85,147,148.61,466
CG1.MI,27/06/2013,148.53,149.78,148.53,149.78,100
CG1.MI,28/06/2013,149.42,149.42,148.07,149.33,752
CG1.MI,01/07/2013,149.22,149.47,149.22,149.47,1
CG1.MI,02/07/2013,148.04,148.04,148.04,148.04,0
CG1.MI,03/07/2013,145.65,146.51,145.59,146.51,3
CG1.MI,04/07/2013,148.13,149.65,148.13,149.65,374
CG1.MI,05/07/2013,149.89,150.17,146.7,146.82,4985
CG1.MI,08/07/2013,147.64,149.66,147.64,149.18,5186
CG1.MI,09/07/2013,150.52,151.14,150.35,151.09,1043
CG1.MI,10/07/2013,150.11,151.09,149.81,150.86,1279
CG1.MI,11/07/2013,152.94,152.94,152.45,152.64,205
CG1.MI,12/07/2013,153.49,154.15,153.47,153.65,381
CG1.MI,15/07/2013,154.01,154.01,154.01,154.01,0
CG1.MI,16/07/2013,154,154,153.48,153.6,499
CG1.MI,17/07/2013,153.56,154.6,153.56,154.44,2207
CG1.MI,18/07/2013,154.9,155.99,154.9,155.8,935
CG1.MI,19/07/2013,155.29,155.78,155.29,155.78,100
CG1.MI,22/07/2013,155.96,155.96,155.83,155.83,30
CG1.MI,23/07/2013,156.08,156.08,155.54,155.54,100
CG1.MI,24/07/2013,155.76,157.14,155.76,156.57,574
CG1.MI,25/07/2013,155.1,155.66,155.05,155.25,2950
CG1.MI,26/07/2013,155.58,155.58,154.46,154.46,96
CG1.MI,29/07/2013,155.75,155.8,154.64,154.64,627
CG1.MI,30/07/2013,155.6,155.6,155.2,155.35,30
CG1.MI,31/07/2013,154.87,155.08,154.87,155.08,15
CG1.MI,01/08/2013,157.23,157.63,157.22,157.44,227
CG1.MI,02/08/2013,158.02,158.02,157.6,157.6,166
CG1.MI,05/08/2013,157.58,157.58,157.58,157.58,0
CG1.MI,06/08/2013,158.03,158.11,155.67,155.67,394
CG1.MI,07/08/2013,155.3,155.3,155.06,155.06,62
CG1.MI,08/08/2013,155.74,156.56,155.74,155.91,420
CG1.MI,09/08/2013,156.27,157.17,155.93,156.63,412
CG1.MI,12/08/2013,156.96,156.96,156.96,156.96,0
CG1.MI,13/08/2013,157.43,158.18,157.43,158.02,996
CG1.MI,14/08/2013,158.16,158.36,158.16,158.36,16
CG1.MI,16/08/2013,157.13,157.41,156.67,157.41,627
CG1.MI,19/08/2013,159.9,159.9,157,157.06,219
CG1.MI,20/08/2013,154.94,155.79,154.94,155.79,35
CG1.MI,21/08/2013,155.52,155.95,155.52,155.71,70
CG1.MI,22/08/2013,156.72,157.99,156.72,157.55,377
CG1.MI,23/08/2013,157.81,158.02,157.65,158.02,901
CG1.MI,26/08/2013,158.32,158.32,157.68,158.22,315
CG1.MI,27/08/2013,158,158,155,155.18,2980
CG1.MI,28/08/2013,153.71,153.71,152.85,153.13,218
CG1.MI,29/08/2013,153.72,154,152.93,153.69,1230
CG1.MI,30/08/2013,152.72,152.93,152.2,152.6,420
CG1.MI,02/09/2013,153.92,154.79,153.92,154.68,811
CG1.MI,03/09/2013,154.34,154.6,153.88,153.88,2960
CG1.MI,04/09/2013,153.88,153.88,152.4,153.72,338
CG1.MI,05/09/2013,153.84,154.95,153.73,154.31,2306
CG1.MI,06/09/2013,154.92,155,153.52,154.98,1017
CG1.MI,09/09/2013,155.7,155.7,155.21,155.21,187
CG1.MI,10/09/2013,156.33,158.58,155.59,158.58,1708
CG1.MI,11/09/2013,158.17,159.23,158.17,159.08,1336
CG1.MI,12/09/2013,159.41,159.58,159.1,159.18,282
CG1.MI,13/09/2013,159.64,159.64,159.64,159.64,0
CG1.MI,16/09/2013,160.77,161.64,160.77,161.54,832
CG1.MI,17/09/2013,161.2,161.38,161.2,161.38,15
CG1.MI,18/09/2013,161.82,162.05,161.5,161.66,2782
CG1.MI,19/09/2013,164.65,164.65,162.57,162.71,446
CG1.MI,20/09/2013,162.83,163.02,162.47,162.47,153
CG1.MI,23/09/2013,162.53,162.57,161.56,161.56,277
CG1.MI,24/09/2013,162.23,162.38,161.96,162.26,1214
CG1.MI,25/09/2013,162.17,162.27,162.04,162.27,500
CG1.MI,26/09/2013,162.21,162.21,162.05,162.05,20
CG1.MI,27/09/2013,161.8,162.32,161.65,162.15,617
CG1.MI,30/09/2013,162.32,162.32,160.69,160.76,77
CG1.MI,01/10/2013,162.14,162.79,162.01,162.79,365
CG1.MI,02/10/2013,162.24,162.24,161.18,161.6,306
CG1.MI,03/10/2013,161.5,162.07,161.05,161.26,222
CG1.MI,04/10/2013,160.79,161.62,160.79,161.51,1035
CG1.MI,07/10/2013,161.62,161.62,159.63,160.81,656
CG1.MI,08/10/2013,160.86,160.86,160.26,160.52,10059
CG1.MI,09/10/2013,160,160.2,159.1,159.18,1161
CG1.MI,10/10/2013,160.6,162.52,160.6,162.49,990
CG1.MI,11/10/2013,163.31,163.31,163.06,163.1,57
CG1.MI,14/10/2013,163.17,163.17,163.17,163.17,0
CG1.MI,15/10/2013,163.96,164.95,163.96,164.95,538
CG1.MI,16/10/2013,164.47,165.81,164.47,165.6,2472
CG1.MI,17/10/2013,165.33,165.43,164.38,164.89,867
CG1.MI,18/10/2013,165.56,165.75,165.06,165.75,91
CG1.MI,21/10/2013,166.28,166.39,165.8,166.14,770
CG1.MI,22/10/2013,166.14,167.6,166.14,167.6,215
CG1.MI,23/10/2013,166.94,167.35,166.78,167.1,234
CG1.MI,24/10/2013,167.98,168.38,167.85,168.09,2235
CG1.MI,25/10/2013,168.39,168.56,168.39,168.39,278
CG1.MI,28/10/2013,168.5,168.5,168.32,168.32,48
CG1.MI,29/10/2013,168.53,168.86,168.53,168.86,17
CG1.MI,30/10/2013,169.85,169.85,168.9,168.9,130
CG1.MI,31/10/2013,168.95,169.38,168.75,169.38,59
CG1.MI,01/11/2013,169.21,169.49,168.97,168.97,112
CG1.MI,04/11/2013,169.79,169.8,169.55,169.55,155
CG1.MI,05/11/2013,169.71,169.71,168.79,169,86
CG1.MI,06/11/2013,169.75,169.75,169.68,169.68,20
CG1.MI,07/11/2013,172.59,172.59,169.64,170.39,563
CG1.MI,08/11/2013,169.9,170.03,169.08,170.03,683
CG1.MI,11/11/2013,171.06,171.06,170.85,170.85,29
CG1.MI,12/11/2013,170.5,170.5,170.33,170.33,30
CG1.MI,13/11/2013,169.68,169.7,169.12,169.7,20
CG1.MI,14/11/2013,171.52,171.63,170.93,171.61,1692
CG1.MI,15/11/2013,171.24,172.27,171.24,172.2,214
CG1.MI,18/11/2013,172.2,173.37,172,173.37,542
CG1.MI,19/11/2013,171.42,172.56,171.42,172.52,60
CG1.MI,20/11/2013,173.4,174,172.5,172.8,271
CG1.MI,21/11/2013,171.63,172.85,171.63,172.7,130
CG1.MI,22/11/2013,172.6,172.96,172.6,172.96,187
CG1.MI,25/11/2013,173.96,174.8,173.96,174.52,873
CG1.MI,26/11/2013,174.81,174.81,174.48,174.62,172
CG1.MI,27/11/2013,174.55,175.44,174.54,175.44,549
CG1.MI,28/11/2013,176.07,176.17,175.81,176.03,480
CG1.MI,29/11/2013,177.58,179.11,175.75,176.58,111
CG1.MI,02/12/2013,176.2,176.6,176.2,176.49,191
CG1.MI,03/12/2013,179.41,179.41,173.2,173.2,348
CG1.MI,04/12/2013,173.03,173.03,171.75,171.75,221
CG1.MI,05/12/2013,171.73,171.78,170.77,170.77,325
CG1.MI,06/12/2013,170.79,172.08,170.74,172.08,1045
CG1.MI,09/12/2013,172.47,172.61,172.07,172.61,261
CG1.MI,10/12/2013,173.46,173.46,170.92,171.41,2415
CG1.MI,11/12/2013,171.23,171.47,170.27,170.27,190
CG1.MI,12/12/2013,169.72,169.78,169.07,169.59,984
CG1.MI,13/12/2013,169.1,169.18,169.1,169.18,150
CG1.MI,16/12/2013,171.66,171.98,171.58,171.58,55
CG1.MI,17/12/2013,171.27,171.27,171.02,171.02,5
CG1.MI,18/12/2013,171.46,172.31,171.41,172.31,888
CG1.MI,19/12/2013,173.46,175.15,173.46,174.82,126
CG1.MI,20/12/2013,175,176.38,175,176.38,161
CG1.MI,23/12/2013,177.2,177.57,177.2,177.57,128
CG1.MI,27/12/2013,179.27,179.55,179.2,179.55,4468
CG1.MI,30/12/2013,180.7,180.7,178.39,179.6,1498
CG1.MI,02/01/2014,179,179,176.72,176.72,229
CG1.MI,03/01/2014,176.29,177.34,176.15,176.98,595
CG1.MI,06/01/2014,177.1,177.1,176.73,176.73,13
CG1.MI,07/01/2014,176.88,178.16,176.85,178.16,44
CG1.MI,08/01/2014,177.67,178.25,177.67,177.67,1107
CG1.MI,09/01/2014,180.6,181.1,176.46,176.65,980
CG1.MI,10/01/2014,180.71,180.72,177.19,177.49,162
CG1.MI,13/01/2014,177.3,178.33,177.3,178.13,253
CG1.MI,14/01/2014,176.52,178.38,176.52,178.38,292
CG1.MI,15/01/2014,177.03,181.9,177.03,181.9,393
CG1.MI,16/01/2014,182,182,181.77,181.77,406
CG1.MI,17/01/2014,184.89,184.89,181.99,182.29,417
CG1.MI,20/01/2014,182.04,184.25,181.39,181.7,359
CG1.MI,21/01/2014,182.1,183.05,181.88,181.88,16233
CG1.MI,22/01/2014,185.52,185.52,181.82,181.82,1036
CG1.MI,23/01/2014,181.93,181.93,179.72,180.22,557
CG1.MI,24/01/2014,180.43,180.43,175.92,176.01,286
CG1.MI,27/01/2014,172.53,175.71,172.53,175.04,625
CG1.MI,28/01/2014,175.59,175.97,175,175.97,193
CG1.MI,29/01/2014,178.23,178.23,173.35,174.57,291
CG1.MI,30/01/2014,173.95,175.55,173.95,174.85,48
CG1.MI,31/01/2014,174.99,175.11,171.5,173.85,2319
CG1.MI,03/02/2014,173.06,173.06,171.94,171.94,39
CG1.MI,04/02/2014,170.12,171.23,170.01,171.09,242
CG1.MI,05/02/2014,170.22,171.23,170.18,170.68,784
CG1.MI,06/02/2014,174.58,174.58,169.93,173.27,912
CG1.MI,07/02/2014,173.72,174.19,173.6,174.19,162
CG1.MI,10/02/2014,174.77,175.09,174.13,174.13,539
CG1.MI,11/02/2014,175.44,177.18,175.44,177.18,286
CG1.MI,12/02/2014,178.72,178.89,178.56,178.56,45
CG1.MI,13/02/2014,178.04,179.55,178,179.55,20
CG1.MI,14/02/2014,181,181,180.63,180.67,155
CG1.MI,17/02/2014,181.05,181.15,180.95,180.95,40
CG1.MI,18/02/2014,181.11,181.13,180.19,180.91,1059
CG1.MI,19/02/2014,180.9,180.9,180.63,180.9,17
CG1.MI,20/02/2014,180.9,180.9,178.4,179.7,866
CG1.MI,21/02/2014,180.83,180.85,180.3,180.79,761
CG1.MI,24/02/2014,180.42,180.89,180.19,180.89,33
CG1.MI,25/02/2014,180.98,181.32,180.98,181.32,5
CG1.MI,26/02/2014,180.89,181.21,180.89,180.93,214
CG1.MI,27/02/2014,181,181,178.41,179.36,242
CG1.MI,28/02/2014,179.49,180.7,179.12,180.7,29
CG1.MI,03/03/2014,176.64,177.24,175.41,175.59,3499
CG1.MI,04/03/2014,176.45,179.15,176.45,179.12,72
CG1.MI,05/03/2014,179.43,179.43,178.65,178.67,418
CG1.MI,06/03/2014,178,178.59,178,178.59,151
