ticker,dateTime,open,high,low,close,volume
STK.PA,10/05/2004,31.39,31.39,31.39,31.39,0
STK.PA,11/05/2004,31.5,31.5,31.5,31.5,0
STK.PA,12/05/2004,30.8,30.8,30.8,30.8,0
STK.PA,13/05/2004,30.95,30.95,30.95,30.95,0
STK.PA,14/05/2004,30.5,30.5,30.5,30.5,0
STK.PA,17/05/2004,29.66,29.66,29.66,29.66,0
STK.PA,18/05/2004,30.4,30.4,30.4,30.4,0
STK.PA,19/05/2004,31.08,31.08,31.08,31.08,0
STK.PA,20/05/2004,30.96,30.96,30.96,30.96,0
STK.PA,21/05/2004,30.4,30.4,30.4,30.4,0
STK.PA,24/05/2004,31.02,31.02,31.02,31.02,0
STK.PA,25/05/2004,30.54,30.54,30.54,30.54,0
STK.PA,26/05/2004,31.06,31.06,31.06,31.06,0
STK.PA,27/05/2004,31.55,31.55,31.55,31.55,0
STK.PA,28/05/2004,31.52,31.52,31.52,31.52,0
STK.PA,31/05/2004,31.5,31.5,31.5,31.5,0
STK.PA,01/06/2004,31.5,31.5,31.5,31.5,0
STK.PA,02/06/2004,31.6,31.6,31.6,31.6,0
STK.PA,03/06/2004,31.08,31.08,31.08,31.08,0
STK.PA,04/06/2004,31.53,31.53,31.53,31.53,0
STK.PA,07/06/2004,32.43,32.43,32.43,32.43,0
STK.PA,08/06/2004,32.82,32.82,32.82,32.82,0
STK.PA,09/06/2004,32.3,32.3,32.3,32.3,0
STK.PA,10/06/2004,32.3,32.3,32.3,32.3,0
STK.PA,11/06/2004,32.18,32.18,32.18,32.18,0
STK.PA,14/06/2004,31.44,31.44,31.44,31.44,0
STK.PA,15/06/2004,31.88,31.88,31.88,31.88,0
STK.PA,16/06/2004,31.95,31.95,31.95,31.95,0
STK.PA,17/06/2004,31.8,31.8,31.8,31.8,0
STK.PA,18/06/2004,31.62,31.62,31.62,31.62,0
STK.PA,21/06/2004,31.79,31.79,31.79,31.79,0
STK.PA,22/06/2004,31.86,31.86,31.86,31.86,0
STK.PA,23/06/2004,31.8,31.8,31.8,31.8,0
STK.PA,24/06/2004,32.5,32.5,32.5,32.5,0
STK.PA,25/06/2004,32.6,32.6,32.6,32.6,0
STK.PA,28/06/2004,32.74,32.74,32.74,32.74,0
STK.PA,29/06/2004,32.63,32.63,32.63,32.63,0
STK.PA,30/06/2004,32.77,32.77,32.77,32.77,0
STK.PA,01/07/2004,33.4,33.4,33.4,33.4,0
STK.PA,02/07/2004,32.25,32.25,32.25,32.25,0
STK.PA,05/07/2004,32.55,32.55,32.55,32.55,0
STK.PA,06/07/2004,31.56,31.56,31.56,31.56,0
STK.PA,07/07/2004,31.38,31.38,31.38,31.38,0
STK.PA,08/07/2004,31.08,31.08,31.08,31.08,0
STK.PA,09/07/2004,31.25,31.25,31.25,31.25,0
STK.PA,12/07/2004,30.74,30.74,30.74,30.74,0
STK.PA,13/07/2004,30.75,30.75,30.75,30.75,0
STK.PA,14/07/2004,30.82,30.82,30.82,30.82,0
STK.PA,15/07/2004,29.24,29.24,29.24,29.24,0
STK.PA,16/07/2004,29.4,29.4,29.4,29.4,0
STK.PA,19/07/2004,29.3,29.3,29.3,29.3,0
STK.PA,20/07/2004,29.18,29.18,29.18,29.18,0
STK.PA,21/07/2004,30.28,30.28,30.28,30.28,0
STK.PA,22/07/2004,28.9,28.9,28.9,28.9,0
STK.PA,23/07/2004,29.14,29.14,29.14,29.14,0
STK.PA,26/07/2004,28.8,28.8,28.8,28.8,0
STK.PA,27/07/2004,28.66,28.66,28.66,28.66,0
STK.PA,28/07/2004,28.7,28.7,28.7,28.7,0
STK.PA,29/07/2004,29,29,29,29,0
STK.PA,30/07/2004,28.83,28.83,28.83,28.83,0
STK.PA,02/08/2004,28.6,28.6,28.6,28.6,0
STK.PA,03/08/2004,28.71,28.71,28.71,28.71,0
STK.PA,04/08/2004,28.5,28.5,28.5,28.5,0
STK.PA,05/08/2004,28.08,28.08,28.08,28.08,0
STK.PA,06/08/2004,27.3,27.3,27.3,27.3,0
STK.PA,09/08/2004,26.9,26.9,26.9,26.9,0
STK.PA,10/08/2004,27.05,27.05,27.05,27.05,0
STK.PA,11/08/2004,26.5,26.5,26.5,26.5,0
STK.PA,12/08/2004,26,26,26,26,0
STK.PA,13/08/2004,25.93,25.93,25.93,25.93,0
STK.PA,16/08/2004,25.62,25.62,25.62,25.62,0
STK.PA,17/08/2004,27.04,27.04,27.04,27.04,0
STK.PA,18/08/2004,27.23,27.23,27.23,27.23,0
STK.PA,19/08/2004,27.66,27.66,27.66,27.66,0
STK.PA,20/08/2004,27.22,27.22,27.22,27.22,0
STK.PA,23/08/2004,27.93,27.93,27.93,27.93,0
STK.PA,24/08/2004,28.1,28.1,28.1,28.1,0
STK.PA,25/08/2004,27.72,27.72,27.72,27.72,0
STK.PA,26/08/2004,28.04,28.04,28.04,28.04,0
STK.PA,27/08/2004,27.89,27.89,27.89,27.89,0
STK.PA,30/08/2004,28.06,28.06,28.06,28.06,0
STK.PA,31/08/2004,27.58,27.58,27.58,27.58,0
STK.PA,01/09/2004,27.74,27.74,27.74,27.74,0
STK.PA,02/09/2004,28,28,28,28,0
STK.PA,03/09/2004,27.89,27.89,27.89,27.89,0
STK.PA,06/09/2004,28.16,28.16,28.16,28.16,0
STK.PA,07/09/2004,28.04,28.04,28.04,28.04,0
STK.PA,08/09/2004,28.21,28.21,28.21,28.21,0
STK.PA,09/09/2004,27.86,27.86,27.86,27.86,0
STK.PA,10/09/2004,28.98,28.98,28.98,28.98,0
STK.PA,13/09/2004,29.76,29.76,29.76,29.76,0
STK.PA,14/09/2004,29.95,29.95,29.95,29.95,0
STK.PA,15/09/2004,29.59,29.59,29.59,29.59,0
STK.PA,16/09/2004,29.78,29.78,29.78,29.78,0
STK.PA,17/09/2004,30.2,30.2,30.2,30.2,0
STK.PA,20/09/2004,30.14,30.14,30.14,30.14,0
STK.PA,21/09/2004,30.2,30.2,30.2,30.2,0
STK.PA,22/09/2004,30.28,30.28,30.28,30.28,0
STK.PA,23/09/2004,29.58,29.58,29.58,29.58,0
STK.PA,24/09/2004,29.62,29.62,29.62,29.62,0
STK.PA,27/09/2004,29.3,29.3,29.3,29.3,0
STK.PA,28/09/2004,29.11,29.11,29.11,29.11,0
STK.PA,29/09/2004,29.6,29.6,29.6,29.6,0
STK.PA,30/09/2004,29.8,29.8,29.8,29.8,0
STK.PA,01/10/2004,30,30,30,30,0
STK.PA,04/10/2004,30.95,30.95,30.95,30.95,0
STK.PA,05/10/2004,30.75,30.75,30.75,30.75,0
STK.PA,06/10/2004,30.76,30.76,30.76,30.76,0
STK.PA,07/10/2004,31.08,31.08,31.08,31.08,0
STK.PA,08/10/2004,30.16,30.16,30.16,30.16,0
STK.PA,11/10/2004,29.98,29.98,29.98,29.98,0
STK.PA,12/10/2004,29.87,29.87,29.87,29.87,0
STK.PA,13/10/2004,30.49,30.49,30.49,30.49,0
STK.PA,14/10/2004,29.75,29.75,29.75,29.75,0
STK.PA,15/10/2004,30.04,30.04,30.04,30.04,0
STK.PA,18/10/2004,29.84,29.84,29.84,29.84,0
STK.PA,19/10/2004,31.16,31.16,31.16,31.16,0
STK.PA,20/10/2004,30.8,30.8,30.8,30.8,0
STK.PA,21/10/2004,31.1,31.1,31.1,31.1,0
STK.PA,22/10/2004,31.22,31.22,31.22,31.22,0
STK.PA,25/10/2004,29.73,29.73,29.73,29.73,0
STK.PA,26/10/2004,29.64,29.64,29.64,29.64,0
STK.PA,27/10/2004,30.18,30.18,30.18,30.18,0
STK.PA,28/10/2004,30.7,30.7,30.7,30.7,0
STK.PA,29/10/2004,30.45,30.45,30.45,30.45,0
STK.PA,01/11/2004,30.64,30.64,30.64,30.64,0
STK.PA,02/11/2004,31.2,31.2,31.2,31.2,0
STK.PA,03/11/2004,31.58,31.58,31.58,31.58,0
STK.PA,04/11/2004,30.78,30.78,30.78,30.78,0
STK.PA,05/11/2004,31.25,31.25,31.25,31.25,0
STK.PA,08/11/2004,31.42,31.42,31.42,31.42,0
STK.PA,09/11/2004,31.4,31.4,31.4,31.4,0
STK.PA,10/11/2004,31.51,31.51,31.51,31.51,0
STK.PA,11/11/2004,32,32,32,32,0
STK.PA,12/11/2004,32.2,32.2,32.2,32.2,0
STK.PA,15/11/2004,32.5,32.5,32.5,32.5,0
STK.PA,16/11/2004,31.88,31.88,31.88,31.88,0
STK.PA,17/11/2004,32.45,32.45,32.45,32.45,0
STK.PA,18/11/2004,32.75,32.75,32.75,32.75,0
STK.PA,19/11/2004,33.05,33.05,33.05,33.05,0
STK.PA,22/11/2004,31.96,31.96,31.96,31.96,0
STK.PA,23/11/2004,31.7,31.7,31.7,31.7,0
STK.PA,24/11/2004,31.72,31.72,31.72,31.72,0
STK.PA,25/11/2004,32.26,32.26,32.26,32.26,0
STK.PA,26/11/2004,31.73,31.73,31.73,31.73,0
STK.PA,29/11/2004,32.12,32.12,32.12,32.12,0
STK.PA,30/11/2004,31.86,31.86,31.86,31.86,0
STK.PA,01/12/2004,32.17,32.17,32.17,32.17,0
STK.PA,02/12/2004,32.32,32.32,32.32,32.32,0
STK.PA,03/12/2004,32.36,32.36,32.36,32.36,0
STK.PA,06/12/2004,31.92,31.92,31.92,31.92,0
STK.PA,07/12/2004,31.9,31.9,31.9,31.9,0
STK.PA,08/12/2004,31.46,31.46,31.46,31.46,0
STK.PA,09/12/2004,31.05,31.05,31.05,31.05,0
STK.PA,10/12/2004,31,31,31,31,0
STK.PA,13/12/2004,31.06,31.06,31.06,31.06,0
STK.PA,14/12/2004,31.25,31.25,31.25,31.25,0
STK.PA,15/12/2004,31.1,31.1,31.1,31.1,0
STK.PA,16/12/2004,31,31,31,31,0
STK.PA,17/12/2004,30.65,30.65,30.65,30.65,0
STK.PA,20/12/2004,30.65,30.65,30.65,30.65,0
STK.PA,21/12/2004,30.66,30.66,30.66,30.66,0
STK.PA,22/12/2004,30.7,30.7,30.7,30.7,0
STK.PA,23/12/2004,30.72,30.72,30.72,30.72,0
STK.PA,24/12/2004,30.54,30.54,30.54,30.54,0
STK.PA,27/12/2004,30.44,30.44,30.44,30.44,0
STK.PA,28/12/2004,30.86,30.86,30.86,30.86,0
STK.PA,29/12/2004,30.58,30.58,30.58,30.58,0
STK.PA,30/12/2004,30.52,30.52,30.52,30.52,0
STK.PA,31/12/2004,30.7,30.7,30.7,30.7,0
STK.PA,03/01/2005,30.7,30.7,30.7,30.7,0
STK.PA,04/01/2005,31.25,31.25,31.25,31.25,0
STK.PA,05/01/2005,30.48,30.48,30.48,30.48,0
STK.PA,06/01/2005,30.47,30.47,30.47,30.47,0
STK.PA,07/01/2005,30.58,30.58,30.58,30.58,0
STK.PA,10/01/2005,30.86,30.86,30.86,30.86,0
STK.PA,11/01/2005,30.79,30.79,30.79,30.79,0
STK.PA,12/01/2005,30.19,30.19,30.19,30.19,0
STK.PA,13/01/2005,29.71,29.71,29.71,29.71,0
STK.PA,14/01/2005,30.12,30.12,30.12,30.12,0
STK.PA,17/01/2005,30.15,30.15,30.15,30.15,0
STK.PA,18/01/2005,30.1,30.1,30.1,30.1,0
STK.PA,19/01/2005,29.75,29.75,29.75,29.75,0
STK.PA,20/01/2005,29.79,29.79,29.79,29.79,0
STK.PA,21/01/2005,29.07,29.07,29.07,29.07,0
STK.PA,24/01/2005,28.95,28.95,28.95,28.95,0
STK.PA,25/01/2005,28.86,28.86,28.86,28.86,0
STK.PA,26/01/2005,28.97,28.97,28.97,28.97,0
STK.PA,27/01/2005,29.24,29.24,29.24,29.24,0
STK.PA,28/01/2005,29.74,29.74,29.74,29.74,0
STK.PA,31/01/2005,29.82,29.82,29.82,29.82,0
STK.PA,01/02/2005,30.18,30.18,30.18,30.18,0
STK.PA,02/02/2005,30.37,30.37,30.37,30.37,0
STK.PA,03/02/2005,30,30,30,30,0
STK.PA,04/02/2005,30.11,30.11,30.11,30.11,0
STK.PA,07/02/2005,30.61,30.61,30.61,30.61,0
STK.PA,08/02/2005,31,31,31,31,0
STK.PA,09/02/2005,31,31,31,31,0
STK.PA,10/02/2005,30.62,30.62,30.62,30.62,0
STK.PA,11/02/2005,30.58,30.58,30.58,30.58,0
STK.PA,14/02/2005,30.81,30.81,30.81,30.81,0
STK.PA,15/02/2005,30.92,30.92,30.92,30.92,0
STK.PA,16/02/2005,30.55,30.55,30.55,30.55,0
STK.PA,17/02/2005,30.55,30.55,30.55,30.55,0
STK.PA,18/02/2005,30.2,30.2,30.2,30.2,0
STK.PA,21/02/2005,30.18,30.18,30.18,30.18,0
STK.PA,22/02/2005,30.12,30.12,30.12,30.12,0
STK.PA,23/02/2005,30.38,30.38,30.38,30.38,0
STK.PA,24/02/2005,30.26,30.26,30.26,30.26,0
STK.PA,25/02/2005,30.9,30.9,30.9,30.9,0
STK.PA,28/02/2005,30.75,30.75,30.75,30.75,0
STK.PA,01/03/2005,30.96,30.96,30.96,30.96,0
STK.PA,02/03/2005,30.96,30.96,30.96,30.96,0
STK.PA,03/03/2005,30.91,30.91,30.91,30.91,0
STK.PA,04/03/2005,30.99,30.99,30.99,30.99,0
STK.PA,07/03/2005,30.9,30.9,30.9,30.9,0
STK.PA,08/03/2005,30.76,30.76,30.76,30.76,0
STK.PA,09/03/2005,30.88,30.88,30.88,30.88,0
STK.PA,10/03/2005,30.5,30.5,30.5,30.5,0
STK.PA,11/03/2005,30.8,30.8,30.8,30.8,0
STK.PA,14/03/2005,30.44,30.44,30.44,30.44,0
STK.PA,15/03/2005,30.78,30.78,30.78,30.78,0
STK.PA,16/03/2005,30.25,30.25,30.25,30.25,0
STK.PA,17/03/2005,30,30,30,30,0
STK.PA,18/03/2005,30.02,30.02,30.02,30.02,0
STK.PA,21/03/2005,29.94,29.94,29.94,29.94,0
STK.PA,22/03/2005,29.86,29.86,29.86,29.86,0
STK.PA,23/03/2005,29.8,29.8,29.8,29.8,0
STK.PA,24/03/2005,29.96,29.96,29.96,29.96,0
STK.PA,25/03/2005,29.96,29.96,29.96,29.96,0
STK.PA,15/04/2005,29.49,29.49,29.49,29.49,0
STK.PA,19/04/2005,29.18,29.18,29.18,29.18,0
STK.PA,20/04/2005,29.09,29.09,29.09,29.09,0
STK.PA,21/04/2005,29.57,29.57,29.57,29.57,0
STK.PA,22/04/2005,30.73,30.73,30.73,30.73,0
STK.PA,26/04/2005,30.34,30.34,30.34,30.34,0
STK.PA,27/04/2005,29.84,29.84,29.84,29.84,0
STK.PA,29/04/2005,29.3,29.3,29.3,29.3,0
STK.PA,03/05/2005,29.66,29.66,29.66,29.66,0
STK.PA,04/05/2005,30.07,30.07,30.07,30.07,0
STK.PA,05/05/2005,30.34,30.34,30.34,30.34,0
STK.PA,06/05/2005,30.93,30.93,30.93,30.93,0
STK.PA,09/05/2005,30.99,30.99,30.99,30.99,0
STK.PA,10/05/2005,30.68,30.68,30.68,30.68,0
STK.PA,11/05/2005,30.6,30.6,30.6,30.6,0
STK.PA,12/05/2005,31.19,31.19,31.19,31.19,0
STK.PA,13/05/2005,31.45,31.45,31.45,31.45,0
STK.PA,17/05/2005,31.61,31.61,31.61,31.61,0
STK.PA,18/05/2005,32.3,32.3,32.3,32.3,0
STK.PA,23/05/2005,32.59,32.59,32.59,32.59,0
STK.PA,24/05/2005,32.39,32.39,32.39,32.39,0
STK.PA,25/05/2005,32.39,32.39,32.39,32.39,0
STK.PA,26/05/2005,32.4,32.4,32.4,32.4,0
STK.PA,27/05/2005,32.45,32.45,32.45,32.45,0
STK.PA,31/05/2005,32.98,32.98,32.98,32.98,0
STK.PA,01/06/2005,32.73,32.73,32.73,32.73,0
STK.PA,02/06/2005,33.02,33.02,33.02,33.02,0
STK.PA,06/06/2005,33,33,33,33,0
STK.PA,09/06/2005,33,33,33,33,0
STK.PA,10/06/2005,33.38,33.38,33.38,33.38,0
STK.PA,14/06/2005,33.82,33.82,33.82,33.82,0
STK.PA,15/06/2005,33.57,33.57,33.57,33.57,0
STK.PA,16/06/2005,33.73,33.73,33.73,33.73,0
STK.PA,17/06/2005,34.02,34.02,34.02,34.02,0
STK.PA,20/06/2005,33.75,33.75,33.75,33.75,0
STK.PA,21/06/2005,34.02,34.02,34.02,34.02,0
STK.PA,22/06/2005,34.6,34.6,34.6,34.6,0
STK.PA,23/06/2005,34.71,34.71,34.71,34.71,0
STK.PA,27/06/2005,33.9,33.9,33.9,33.9,0
STK.PA,28/06/2005,33.66,33.66,33.66,33.66,0
STK.PA,29/06/2005,34.05,34.05,34.05,34.05,0
STK.PA,30/06/2005,33.75,33.75,33.75,33.75,0
STK.PA,01/07/2005,33.96,33.96,33.96,33.96,0
STK.PA,04/07/2005,33.8,33.8,33.8,33.8,0
STK.PA,06/07/2005,34.17,34.17,34.17,34.17,0
STK.PA,07/07/2005,33.4,33.4,33.4,33.4,0
STK.PA,08/07/2005,34.09,34.09,34.09,34.09,0
STK.PA,15/07/2005,36.07,36.07,36.07,36.07,0
STK.PA,18/07/2005,35.35,35.35,35.35,35.35,0
STK.PA,19/07/2005,35.46,35.46,35.46,35.46,0
STK.PA,21/07/2005,35.7,35.7,35.7,35.7,0
STK.PA,25/07/2005,34.25,34.25,34.25,34.25,0
STK.PA,26/07/2005,34.03,34.03,34.03,34.03,0
STK.PA,27/07/2005,34.52,34.52,34.52,34.52,0
STK.PA,28/07/2005,34.65,34.65,34.65,34.65,0
STK.PA,29/07/2005,34.6,34.6,34.6,34.6,0
STK.PA,02/08/2005,34.65,34.65,34.65,34.65,0
STK.PA,03/08/2005,34.4,34.4,34.4,34.4,0
STK.PA,04/08/2005,34.71,34.71,34.71,34.71,0
STK.PA,08/08/2005,34.12,34.12,34.12,34.12,0
STK.PA,09/08/2005,34.26,34.26,34.26,34.26,0
STK.PA,12/08/2005,34.66,34.66,34.66,34.66,0
STK.PA,17/08/2005,34,34,34,34,0
STK.PA,18/08/2005,34,34,34,34,0
STK.PA,25/08/2005,33.4,33.4,33.4,33.4,0
STK.PA,29/08/2005,33.12,33.12,33.12,33.12,0
STK.PA,31/08/2005,33.36,33.36,33.36,33.36,0
STK.PA,01/09/2005,33.75,33.75,33.75,33.75,0
STK.PA,02/09/2005,33.41,33.41,33.41,33.41,0
STK.PA,06/09/2005,33.81,33.81,33.81,33.81,0
STK.PA,08/09/2005,34.7,34.7,34.7,34.7,0
STK.PA,12/09/2005,35,35,35,35,0
STK.PA,13/09/2005,35.63,35.63,35.63,35.63,0
STK.PA,14/09/2005,35.72,35.72,35.72,35.72,0
STK.PA,15/09/2005,35.42,35.42,35.42,35.42,0
STK.PA,19/09/2005,35.65,35.65,35.65,35.65,0
STK.PA,20/09/2005,35.6,35.6,35.6,35.6,0
STK.PA,22/09/2005,35,35,35,35,0
STK.PA,23/09/2005,34.66,34.66,34.66,34.66,0
STK.PA,26/09/2005,35.7,35.7,35.7,35.7,0
STK.PA,28/09/2005,35.8,35.8,35.8,35.8,0
STK.PA,29/09/2005,35.86,35.86,35.86,35.86,0
STK.PA,30/09/2005,36,36,36,36,0
STK.PA,03/10/2005,36.95,36.95,36.95,36.95,0
STK.PA,04/10/2005,36.99,36.99,36.99,36.99,0
STK.PA,05/10/2005,36.71,36.71,36.71,36.71,0
STK.PA,06/10/2005,35.75,35.75,35.75,35.75,0
STK.PA,07/10/2005,35.79,35.79,35.79,35.79,0
STK.PA,10/10/2005,35.81,35.81,35.81,35.81,0
STK.PA,11/10/2005,36.13,36.13,36.13,36.13,0
STK.PA,12/10/2005,35.37,35.37,35.37,35.37,0
STK.PA,13/10/2005,35.27,35.27,35.27,35.27,0
STK.PA,14/10/2005,35.3,35.3,35.3,35.3,0
STK.PA,17/10/2005,35.5,35.5,35.5,35.5,0
STK.PA,19/10/2005,35.19,35.19,35.19,35.19,0
STK.PA,20/10/2005,35.5,35.5,35.5,35.5,0
STK.PA,21/10/2005,34.77,34.77,34.77,34.77,0
STK.PA,25/10/2005,34.67,34.67,34.67,34.67,0
STK.PA,26/10/2005,34.45,34.45,34.45,34.45,0
STK.PA,27/10/2005,34,34,34,34,0
STK.PA,31/10/2005,34.1,34.1,34.1,34.1,0
STK.PA,01/11/2005,34.48,34.48,34.48,34.48,0
STK.PA,02/11/2005,34.47,34.47,34.47,34.47,0
STK.PA,03/11/2005,35.8,35.8,35.8,35.8,0
STK.PA,07/11/2005,35.8,35.8,35.8,35.8,0
STK.PA,08/11/2005,35.8,35.8,35.8,35.8,0
STK.PA,10/11/2005,36,36,36,36,0
STK.PA,11/11/2005,35.97,35.97,35.97,35.97,0
STK.PA,14/11/2005,35.92,35.92,35.92,35.92,0
STK.PA,15/11/2005,36.28,36.28,36.28,36.28,0
STK.PA,16/11/2005,35.57,35.57,35.57,35.57,0
STK.PA,17/11/2005,36.04,36.04,36.04,36.04,0
STK.PA,18/11/2005,36.5,36.5,36.5,36.5,0
STK.PA,21/11/2005,36.43,36.43,36.43,36.43,0
STK.PA,22/11/2005,36.45,36.45,36.45,36.45,0
STK.PA,24/11/2005,36.46,36.46,36.46,36.46,0
STK.PA,25/11/2005,36.79,36.79,36.79,36.79,0
STK.PA,29/11/2005,36.78,36.78,36.78,36.78,0
STK.PA,30/11/2005,36.3,36.3,36.3,36.3,0
STK.PA,01/12/2005,36.78,36.78,36.78,36.78,0
STK.PA,02/12/2005,37.2,37.2,37.2,37.2,0
STK.PA,05/12/2005,37.45,37.45,37.45,37.45,533
STK.PA,06/12/2005,37.52,37.84,37.52,37.84,155
STK.PA,07/12/2005,37.85,38.1,37.85,38.1,10567
STK.PA,08/12/2005,38.24,38.3,37.76,37.76,2068
STK.PA,09/12/2005,38,38,38,38,412
STK.PA,12/12/2005,38.34,38.34,38.19,38.19,929
STK.PA,13/12/2005,38.14,38.14,38.14,38.14,1239
STK.PA,14/12/2005,37.75,37.75,37.4,37.44,1500
STK.PA,15/12/2005,37.96,37.96,37.96,37.96,132
STK.PA,16/12/2005,37.89,37.98,37.5,37.5,1221
STK.PA,19/12/2005,37.58,37.58,37.58,37.58,60
STK.PA,20/12/2005,37.5,37.5,37.3,37.3,720
STK.PA,21/12/2005,37.52,37.8,37.52,37.8,24418
STK.PA,22/12/2005,37.9,38.2,37.61,38.18,1400
STK.PA,23/12/2005,38.38,38.38,38.3,38.3,282
STK.PA,27/12/2005,38.42,38.45,37.84,38.45,1601
STK.PA,28/12/2005,38.42,38.42,37.81,37.81,0
STK.PA,30/12/2005,38,38.04,38,38.04,0
STK.PA,03/01/2006,38.15,38.15,38.15,38.15,0
STK.PA,04/01/2006,38.36,38.7,38.36,38.7,936
STK.PA,05/01/2006,39,39,38.83,38.83,0
STK.PA,09/01/2006,40.13,40.13,39.98,40.1,1260
STK.PA,10/01/2006,40.13,40.13,39.47,39.47,2123
STK.PA,11/01/2006,39.26,39.26,39.24,39.24,1375
STK.PA,12/01/2006,39,39,38.48,39,382
STK.PA,13/01/2006,38.6,38.6,38.5,38.5,27330
STK.PA,16/01/2006,38.69,38.84,38.69,38.84,1902
STK.PA,17/01/2006,38.63,38.63,38.63,38.63,155
STK.PA,18/01/2006,37.56,38.06,36.96,38.06,577
STK.PA,19/01/2006,38.07,38.07,38.07,38.07,2180
STK.PA,20/01/2006,38,38,37.41,37.46,600
STK.PA,23/01/2006,36.83,36.94,36.64,36.64,895
STK.PA,24/01/2006,37.37,37.37,37.25,37.25,290
STK.PA,25/01/2006,37.4,38.24,37.4,38.24,1160
STK.PA,26/01/2006,38.71,38.71,37.95,38.47,880
STK.PA,27/01/2006,38.91,38.91,38.63,38.79,1253
STK.PA,30/01/2006,38.96,39.05,38.41,39.05,232
STK.PA,31/01/2006,38.6,38.6,38.28,38.28,430
STK.PA,01/02/2006,39,39,39,39,500
STK.PA,02/02/2006,39.4,39.4,39.4,39.4,100
STK.PA,03/02/2006,38.75,38.75,38.59,38.75,280
STK.PA,06/02/2006,39.15,39.15,38.75,38.86,916
STK.PA,07/02/2006,38.75,38.75,38.75,38.75,959
STK.PA,08/02/2006,38.37,38.37,38.37,38.37,30
STK.PA,09/02/2006,39.09,39.09,39.09,39.09,353
STK.PA,10/02/2006,39.1,39.1,39.1,39.1,250
STK.PA,13/02/2006,38.78,38.78,38.69,38.69,916
STK.PA,14/02/2006,39.02,39.08,39.02,39.07,545
STK.PA,15/02/2006,39.4,39.45,38.98,39.45,584
STK.PA,16/02/2006,39.45,39.88,39.45,39.88,1481
STK.PA,17/02/2006,39.79,39.87,39.5,39.5,878
STK.PA,20/02/2006,39.5,39.5,38.93,38.93,450
STK.PA,21/02/2006,39.86,39.86,39.6,39.6,1231
STK.PA,22/02/2006,39.5,39.5,38.8,38.8,630
STK.PA,23/02/2006,39.5,39.5,39.23,39.26,800
STK.PA,24/02/2006,39.32,39.9,39.32,39.9,2844
STK.PA,27/02/2006,39.9,39.93,39.24,39.24,1925
STK.PA,28/02/2006,39.93,39.93,39.23,39.44,2214
STK.PA,01/03/2006,39.49,39.49,39.49,39.49,28
STK.PA,02/03/2006,39.9,39.9,39.9,39.9,0
STK.PA,06/03/2006,39.78,39.79,39.78,39.79,110
STK.PA,07/03/2006,39.4,39.4,39.4,39.4,30
STK.PA,08/03/2006,39.25,39.73,39.09,39.73,1065
STK.PA,09/03/2006,39.56,39.56,39.56,39.56,0
STK.PA,13/03/2006,39.72,39.9,39.71,39.9,350
STK.PA,14/03/2006,39.82,40,39.82,40,841
STK.PA,15/03/2006,40.88,40.88,40.25,40.74,549
STK.PA,16/03/2006,40.81,40.82,40.81,40.82,365
STK.PA,17/03/2006,41,41,40.98,40.98,256
STK.PA,20/03/2006,41,41,41,41,10
STK.PA,21/03/2006,41,41,40.84,41,13477
STK.PA,22/03/2006,40.66,40.74,40.66,40.74,298
STK.PA,23/03/2006,40.98,40.98,40.98,40.98,2
STK.PA,24/03/2006,41.11,41.25,41.11,41.25,45
STK.PA,27/03/2006,41.5,41.57,41.47,41.51,1297
STK.PA,28/03/2006,41.32,41.32,41.31,41.31,0
STK.PA,30/03/2006,40.88,41.35,40.88,41.35,1576
STK.PA,31/03/2006,41.5,41.5,41.5,41.5,394
STK.PA,03/04/2006,42.2,42.2,41.9,42.03,294
STK.PA,04/04/2006,41.43,41.98,41.43,41.75,5104
STK.PA,05/04/2006,41.5,41.5,41.3,41.3,558
STK.PA,06/04/2006,41.5,41.63,41.5,41.63,62
STK.PA,07/04/2006,42.39,42.5,42.39,42.5,197
STK.PA,10/04/2006,41.75,41.75,41.75,41.75,45
STK.PA,11/04/2006,41.84,41.84,41.75,41.75,0
STK.PA,13/04/2006,41.8,42.06,41.8,42.06,339
STK.PA,18/04/2006,41.73,41.73,41.2,41.24,0
STK.PA,20/04/2006,41.54,43.2,41.54,43.2,4558
STK.PA,21/04/2006,42.03,42.03,42.03,42.03,215
STK.PA,24/04/2006,42.16,42.16,41.44,41.44,643
STK.PA,25/04/2006,41.5,42.17,41.46,41.46,519
STK.PA,26/04/2006,41.82,41.82,41.82,41.82,70
STK.PA,27/04/2006,42,42,42,42,50
STK.PA,28/04/2006,41.62,41.62,41.05,41.22,0
STK.PA,02/05/2006,41.41,41.41,41.41,41.41,0
STK.PA,04/05/2006,40.94,41.16,40.94,41.16,186
STK.PA,05/05/2006,41.34,41.62,41.34,41.56,101
STK.PA,08/05/2006,41.97,41.97,41.26,41.26,548
STK.PA,09/05/2006,40.88,40.92,40.88,40.92,165
STK.PA,10/05/2006,41,41,40.62,40.62,1000
STK.PA,11/05/2006,40.6,40.93,40.4,40.4,1180
STK.PA,12/05/2006,39.25,39.25,39.25,39.25,490
STK.PA,15/05/2006,38.91,38.91,37.63,38.44,3357
STK.PA,16/05/2006,38.29,39.12,38.29,39.12,70
STK.PA,17/05/2006,39.19,39.19,39.19,39.19,20
STK.PA,18/05/2006,38.09,38.09,36.82,36.82,8478
