ticker,dateTime,open,high,low,close,volume
QFEI1.MI,11/06/2007,2040,2051,2040,2051,7
QFEI1.MI,12/06/2007,2065,2065,2052,2052,18
QFEI1.MI,13/06/2007,2050,2050,2050,2050,14
QFEI1.MI,14/06/2007,2050,2050,2050,2050,12
QFEI1.MI,15/06/2007,2045,2050,2045,2050,5
QFEI1.MI,18/06/2007,2070,2070,2070,2070,2
QFEI1.MI,19/06/2007,2070,2075,2070,2075,6
QFEI1.MI,20/06/2007,2080,2170,2080,2170,18
QFEI1.MI,21/06/2007,2201,2280,2201,2280,21
QFEI1.MI,22/06/2007,2270,2339,2270,2339,19
QFEI1.MI,25/06/2007,2288,2288,2286,2286,6
QFEI1.MI,26/06/2007,2286,2286,2286,2286,0
QFEI1.MI,27/06/2007,2250,2250,2250,2250,10
QFEI1.MI,28/06/2007,2200,2250,2200,2250,9
QFEI1.MI,29/06/2007,2200,2285.98,2200,2285.98,31
QFEI1.MI,02/07/2007,2211.05,2283,2211.05,2283,2
QFEI1.MI,03/07/2007,2279.78,2279.78,2279.78,2279.78,1
QFEI1.MI,04/07/2007,2236,2236,2236,2236,1
QFEI1.MI,05/07/2007,2235,2235,2220,2220,3
QFEI1.MI,06/07/2007,2180,2180,2180,2180,24
QFEI1.MI,09/07/2007,2180,2180,2180,2180,1
QFEI1.MI,10/07/2007,2151,2151,2151,2151,5
QFEI1.MI,11/07/2007,2100,2151,2100,2151,8
QFEI1.MI,12/07/2007,2180,2180,2162,2162,9
QFEI1.MI,13/07/2007,2180,2180,2161,2170.5,17
QFEI1.MI,16/07/2007,2170,2178.8,2170,2178.8,14
QFEI1.MI,17/07/2007,2160,2160,2160,2160,2
QFEI1.MI,18/07/2007,2161,2180,2161,2180,15
QFEI1.MI,19/07/2007,2177,2184.99,2177,2184.99,17
QFEI1.MI,20/07/2007,2185.1,2185.1,2185,2185,10
QFEI1.MI,23/07/2007,2226,2226.5,2226,2226.5,7
QFEI1.MI,24/07/2007,2226.3,2270,2226.3,2270,7
QFEI1.MI,25/07/2007,2226,2226,2226,2226,14
QFEI1.MI,26/07/2007,2180.05,2180.05,2180.05,2180.05,2
QFEI1.MI,27/07/2007,2180,2182.5,2180,2182.5,10
QFEI1.MI,30/07/2007,2182,2226,2182,2226,10
QFEI1.MI,31/07/2007,2230,2230,2226,2226,15
QFEI1.MI,01/08/2007,2230,2230,2230,2230,5
QFEI1.MI,02/08/2007,2250,2250,2250,2250,15
QFEI1.MI,03/08/2007,2218,2218,2218,2218,2
QFEI1.MI,06/08/2007,2200,2215,2200,2215,10
QFEI1.MI,07/08/2007,2215,2215,2200,2200,12
QFEI1.MI,08/08/2007,2200.01,2215,2200.01,2215,26
QFEI1.MI,09/08/2007,2215,2215,2215,2215,13
QFEI1.MI,10/08/2007,2200.01,2200.01,2200.01,2200.01,3
QFEI1.MI,13/08/2007,2200,2200.01,2200,2200.01,8
QFEI1.MI,14/08/2007,2200,2200,2200,2200,17
QFEI1.MI,16/08/2007,2200,2200,2200,2200,4
QFEI1.MI,17/08/2007,2200,2200,2200,2200,6
QFEI1.MI,20/08/2007,2200,2200,2200,2200,4
QFEI1.MI,21/08/2007,2200,2200,2200,2200,3
QFEI1.MI,22/08/2007,2200,2200,2200,2200,0
QFEI1.MI,23/08/2007,2180,2200,2180,2200,2
QFEI1.MI,24/08/2007,2180,2180,2180,2180,4
QFEI1.MI,27/08/2007,2150.02,2150.02,2150.02,2150.02,24
QFEI1.MI,28/08/2007,2175,2180,2175,2180,6
QFEI1.MI,29/08/2007,2180,2180,2180,2180,3
QFEI1.MI,30/08/2007,2180,2180,2180,2180,3
QFEI1.MI,31/08/2007,2180,2180,2175,2175,2
QFEI1.MI,03/09/2007,2170,2170,2170,2170,2
QFEI1.MI,04/09/2007,2170,2170,2150.02,2150.02,8
QFEI1.MI,05/09/2007,2140,2140,2131.11,2131.11,7
QFEI1.MI,06/09/2007,2130,2131,2130,2131,5
QFEI1.MI,07/09/2007,2130,2130,2117,2117,2
QFEI1.MI,10/09/2007,2118.1,2118.1,2114,2114,7
QFEI1.MI,11/09/2007,2105,2105.1,2105,2105.1,4
QFEI1.MI,12/09/2007,2105.03,2105.03,2105,2105,6
QFEI1.MI,13/09/2007,2101,2105,2101,2105,7
QFEI1.MI,14/09/2007,2103,2103,2100,2100,10
QFEI1.MI,17/09/2007,2100,2100,2097.99,2097.99,6
QFEI1.MI,18/09/2007,2090,2090,2070,2070,11
QFEI1.MI,19/09/2007,2055,2070,2055,2070,6
QFEI1.MI,20/09/2007,2070,2105,2070,2105,34
QFEI1.MI,21/09/2007,2114,2121,2114,2121,33
QFEI1.MI,24/09/2007,2131.5,2177.5,2131.5,2177.5,10
QFEI1.MI,25/09/2007,2175,2177,2175,2177,19
QFEI1.MI,26/09/2007,2160,2180,2160,2180,20
QFEI1.MI,27/09/2007,2180.1,2200,2180.1,2200,10
QFEI1.MI,28/09/2007,2180.1,2285,2180.1,2285,13
QFEI1.MI,01/10/2007,2270,2270,2259.9,2259.9,24
QFEI1.MI,02/10/2007,2249.9,2249.9,2227,2227,4
QFEI1.MI,03/10/2007,2220,2220,2205,2205,9
QFEI1.MI,04/10/2007,2205,2205,2200,2200,6
QFEI1.MI,05/10/2007,2200,2200,2200,2200,6
QFEI1.MI,08/10/2007,2200,2200,2180,2180,15
QFEI1.MI,09/10/2007,2162,2180,2162,2180,8
QFEI1.MI,10/10/2007,2180,2180,2179,2179,4
QFEI1.MI,11/10/2007,2180,2180,2178,2178,5
QFEI1.MI,12/10/2007,2170,2170,2170,2170,4
QFEI1.MI,15/10/2007,2170,2170,2163.01,2163.01,6
QFEI1.MI,16/10/2007,2170,2170,2162.01,2162.01,6
QFEI1.MI,17/10/2007,2160,2160,2160,2160,6
QFEI1.MI,18/10/2007,2164,2164,2150,2150,5
QFEI1.MI,19/10/2007,2150,2150,2150,2150,7
QFEI1.MI,22/10/2007,2150,2150,2150,2150,2
QFEI1.MI,23/10/2007,2150,2150,2150,2150,7
QFEI1.MI,24/10/2007,2150,2150,2140,2140,4
QFEI1.MI,25/10/2007,2139,2139,2139,2139,12
QFEI1.MI,26/10/2007,2130,2130,2130,2130,4
QFEI1.MI,29/10/2007,2130,2131,2130,2131,14
QFEI1.MI,30/10/2007,2139,2139,2131,2131,7
QFEI1.MI,31/10/2007,2130,2130,2130,2130,6
QFEI1.MI,01/11/2007,2130,2130,2130,2130,0
QFEI1.MI,02/11/2007,2130,2130,2130,2130,0
QFEI1.MI,05/11/2007,2130,2130,2130,2130,0
QFEI1.MI,06/11/2007,2130,2130,2130,2130,0
QFEI1.MI,07/11/2007,2100,2100,2100,2100,2
QFEI1.MI,08/11/2007,2100,2100,2100,2100,2
QFEI1.MI,09/11/2007,2050.01,2050.01,2050,2050,6
QFEI1.MI,12/11/2007,2001,2001.5,2001,2001.5,7
QFEI1.MI,13/11/2007,2047,2050,2047,2050,21
QFEI1.MI,14/11/2007,2050,2050,2050,2050,7
QFEI1.MI,15/11/2007,2050,2055,2050,2055,18
QFEI1.MI,16/11/2007,2065.25,2079,2065.25,2079,9
QFEI1.MI,19/11/2007,2097,2100,2097,2100,10
QFEI1.MI,20/11/2007,2120,2120,2120,2120,12
QFEI1.MI,21/11/2007,2115,2120,2115,2120,2
QFEI1.MI,22/11/2007,2120,2130,2120,2130,9
QFEI1.MI,23/11/2007,2120,2120,2118,2118,5
QFEI1.MI,26/11/2007,2100,2100,2100,2100,13
QFEI1.MI,27/11/2007,2099,2100,2099,2100,5
QFEI1.MI,28/11/2007,2100,2100,2100,2100,5
QFEI1.MI,29/11/2007,2099,2099,2099,2099,4
QFEI1.MI,30/11/2007,2099,2100,2099,2100,22
QFEI1.MI,03/12/2007,2100,2100,2100,2100,5
QFEI1.MI,04/12/2007,2100,2100,2099,2099,6
QFEI1.MI,05/12/2007,2099,2099,2090,2090,5
QFEI1.MI,06/12/2007,2095,2095,2095,2095,6
QFEI1.MI,07/12/2007,2090,2090,2050.11,2050.11,18
QFEI1.MI,10/12/2007,2090.89,2090.89,2080,2080,40
QFEI1.MI,11/12/2007,2118,2120,2118,2120,50
QFEI1.MI,12/12/2007,2120,2190,2120,2190,43
QFEI1.MI,13/12/2007,2061,2100,2061,2100,8
QFEI1.MI,14/12/2007,2115,2115,2115,2115,4
QFEI1.MI,17/12/2007,2071.43,2071.43,2071.1,2071.1,7
QFEI1.MI,18/12/2007,2069,2069,2069,2069,1
QFEI1.MI,19/12/2007,2069,2069,2061.2,2061.2,5
QFEI1.MI,20/12/2007,2052,2052,2052,2052,7
QFEI1.MI,21/12/2007,2050,2050,2050,2050,5
QFEI1.MI,27/12/2007,2050,2100,2050,2100,13
QFEI1.MI,28/12/2007,2118,2118,2118,2118,4
QFEI1.MI,02/01/2008,2118,2118,2118,2118,0
QFEI1.MI,03/01/2008,2067,2107,2067,2107,5
QFEI1.MI,04/01/2008,2071.01,2071.01,2071.01,2071.01,1
QFEI1.MI,07/01/2008,2065,2071.01,2065,2071.01,8
QFEI1.MI,08/01/2008,2065,2065,2065,2065,5
QFEI1.MI,09/01/2008,2065,2065,2065,2065,3
QFEI1.MI,10/01/2008,2065,2065,2065,2065,0
QFEI1.MI,11/01/2008,2060,2060,2050,2050,3
QFEI1.MI,14/01/2008,2020.01,2020.01,2020.01,2020.01,3
QFEI1.MI,15/01/2008,2020,2020,2020,2020,7
QFEI1.MI,16/01/2008,2020,2020,2010,2010,7
QFEI1.MI,17/01/2008,1990,2000,1990,2000,4
QFEI1.MI,18/01/2008,1960.13,1970,1960.13,1970,6
QFEI1.MI,21/01/2008,1969.99,1970,1969.99,1970,10
QFEI1.MI,22/01/2008,1970,1970,1960,1960,6
QFEI1.MI,23/01/2008,1931.17,1931.17,1931.17,1931.17,1
QFEI1.MI,24/01/2008,1931,1931,1930,1930,3
QFEI1.MI,25/01/2008,1902,1902,1902,1902,4
QFEI1.MI,28/01/2008,1916.11,1916.41,1916.11,1916.41,3
QFEI1.MI,29/01/2008,1930,1930,1915.8,1915.8,5
QFEI1.MI,30/01/2008,1915.8,1915.8,1915.8,1915.8,4
QFEI1.MI,31/01/2008,1917.01,1938,1917.01,1938,5
QFEI1.MI,01/02/2008,1950,1950,1945,1945,4
QFEI1.MI,04/02/2008,1900,1900,1900,1900,21
QFEI1.MI,05/02/2008,1900,1900,1900,1900,0
QFEI1.MI,06/02/2008,1910,1910,1890,1890,14
QFEI1.MI,07/02/2008,1900,1900,1900,1900,6
QFEI1.MI,08/02/2008,1900,1900,1900,1900,2
QFEI1.MI,11/02/2008,1900,1900,1888.21,1888.21,7
QFEI1.MI,12/02/2008,1894.4,1894.4,1894.4,1894.4,1
QFEI1.MI,13/02/2008,1890.01,1890.01,1890.01,1890.01,19
QFEI1.MI,14/02/2008,1890.01,1894,1890.01,1894,5
QFEI1.MI,15/02/2008,1894,1894,1891,1891,3
QFEI1.MI,18/02/2008,1893,1893,1893,1893,2
QFEI1.MI,19/02/2008,1890,1893,1890,1893,6
QFEI1.MI,20/02/2008,1893,1893,1890,1890,4
QFEI1.MI,21/02/2008,1890,1890,1890,1890,5
QFEI1.MI,22/02/2008,1882,1882,1882,1882,1
QFEI1.MI,25/02/2008,1885,1885,1882.41,1882.41,7
QFEI1.MI,26/02/2008,1882.3,1882.3,1882.3,1882.3,2
QFEI1.MI,27/02/2008,1880.01,1880.01,1880,1880,2
QFEI1.MI,28/02/2008,1880.01,1880.01,1880,1880,2
QFEI1.MI,29/02/2008,1880,1880,1880,1880,0
QFEI1.MI,03/03/2008,1801,1806.03,1801,1806.03,21
QFEI1.MI,04/03/2008,1805,1805,1791.01,1791.01,6
QFEI1.MI,05/03/2008,1750,1770,1750,1770,8
QFEI1.MI,06/03/2008,1709.02,1763,1709.02,1763,14
QFEI1.MI,07/03/2008,1713,1759.88,1713,1759.88,17
QFEI1.MI,10/03/2008,1689.88,1689.88,1687.72,1687.72,6
QFEI1.MI,11/03/2008,1685.88,1685.88,1650,1650,10
QFEI1.MI,12/03/2008,1680,1684,1680,1684,33
QFEI1.MI,13/03/2008,1680,1680,1680,1680,22
QFEI1.MI,14/03/2008,1679.9,1679.9,1679.9,1679.9,2
QFEI1.MI,17/03/2008,1679,1679,1615,1615,6
QFEI1.MI,18/03/2008,1610,1610,1610,1610,1
QFEI1.MI,19/03/2008,1610,1610,1610,1610,1
QFEI1.MI,20/03/2008,1600,1600,1590,1590,11
QFEI1.MI,25/03/2008,1610,1610,1610,1610,25
QFEI1.MI,26/03/2008,1612.11,1620,1612.11,1620,3
QFEI1.MI,27/03/2008,1631,1631,1631,1631,9
QFEI1.MI,28/03/2008,1631,1631,1628,1628,6
QFEI1.MI,31/03/2008,1628,1628,1610,1610,5
QFEI1.MI,01/04/2008,1610,1610,1610,1610,11
QFEI1.MI,02/04/2008,1617.2,1617.2,1617.2,1617.2,3
QFEI1.MI,03/04/2008,1628,1628,1628,1628,4
QFEI1.MI,04/04/2008,1610,1610,1610,1610,4
QFEI1.MI,07/04/2008,1616,1616,1615,1615,8
QFEI1.MI,08/04/2008,1615,1615,1615,1615,29
QFEI1.MI,09/04/2008,1615,1615,1615,1615,5
QFEI1.MI,10/04/2008,1616,1616,1615,1615,13
QFEI1.MI,11/04/2008,1615,1616,1615,1616,7
QFEI1.MI,14/04/2008,1616,1616,1615,1615,6
QFEI1.MI,15/04/2008,1615,1616,1615,1616,6
QFEI1.MI,16/04/2008,1615,1615,1615,1615,3
QFEI1.MI,17/04/2008,1615,1616,1615,1616,10
QFEI1.MI,18/04/2008,1601.01,1615,1601.01,1615,10
QFEI1.MI,21/04/2008,1624.5,1624.5,1624.5,1624.5,6
QFEI1.MI,22/04/2008,1624.5,1624.5,1624.5,1624.5,0
QFEI1.MI,23/04/2008,1624.4,1624.4,1624.4,1624.4,6
QFEI1.MI,24/04/2008,1624.4,1624.4,1624.4,1624.4,0
QFEI1.MI,25/04/2008,1624.4,1624.4,1624.4,1624.4,0
QFEI1.MI,28/04/2008,1624.4,1624.4,1624.4,1624.4,0
QFEI1.MI,29/04/2008,1624.4,1624.4,1624.4,1624.4,0
QFEI1.MI,30/04/2008,1620,1625,1620,1625,38
QFEI1.MI,02/05/2008,1625,1625,1625,1625,0
QFEI1.MI,05/05/2008,1628.8,1690,1628.8,1690,8
QFEI1.MI,06/05/2008,1679.9,1679.9,1625,1625,3
QFEI1.MI,07/05/2008,1625,1625,1625,1625,4
QFEI1.MI,08/05/2008,1625,1628,1625,1628,3
QFEI1.MI,09/05/2008,1625,1630.1,1625,1630.1,5
QFEI1.MI,12/05/2008,1650,1650,1650,1650,6
QFEI1.MI,13/05/2008,1650,1650,1650,1650,0
QFEI1.MI,14/05/2008,1628,1628,1628,1628,64
QFEI1.MI,15/05/2008,1628,1628,1628,1628,0
QFEI1.MI,16/05/2008,1631,1631,1631,1631,1
QFEI1.MI,19/05/2008,1632,1632,1630,1630,4
QFEI1.MI,20/05/2008,1625,1625,1625,1625,5
QFEI1.MI,21/05/2008,1625,1625,1625,1625,0
QFEI1.MI,22/05/2008,1625,1625,1625,1625,0
QFEI1.MI,23/05/2008,1615,1615,1615,1615,1
QFEI1.MI,26/05/2008,1600,1600,1600,1600,1
QFEI1.MI,27/05/2008,1600,1600,1600,1600,0
QFEI1.MI,28/05/2008,1605,1605,1605,1605,2
QFEI1.MI,29/05/2008,1600,1600,1600,1600,5
QFEI1.MI,30/05/2008,1598.7,1598.7,1598.7,1598.7,1
QFEI1.MI,02/06/2008,1600,1600,1600,1600,3
QFEI1.MI,03/06/2008,1600,1610,1600,1610,20
QFEI1.MI,04/06/2008,1615,1615,1615,1615,2
QFEI1.MI,05/06/2008,1610,1615,1610,1615,7
QFEI1.MI,06/06/2008,1610,1610,1610,1610,1
QFEI1.MI,09/06/2008,1610,1610,1610,1610,13
QFEI1.MI,10/06/2008,1610,1610,1610,1610,1
QFEI1.MI,11/06/2008,1610,1610,1610,1610,20
QFEI1.MI,12/06/2008,1610,1610,1610,1610,4
QFEI1.MI,13/06/2008,1615,1615,1615,1615,7
QFEI1.MI,16/06/2008,1615,1615,1615,1615,0
QFEI1.MI,17/06/2008,1610,1610,1610,1610,1
QFEI1.MI,18/06/2008,1610,1610,1610,1610,1
QFEI1.MI,19/06/2008,1615,1615,1611,1611,4
QFEI1.MI,20/06/2008,1615,1615,1615,1615,1
QFEI1.MI,23/06/2008,1600.01,1600.01,1590,1590,7
QFEI1.MI,24/06/2008,1590,1590,1590,1590,0
QFEI1.MI,25/06/2008,1550.01,1550.01,1550.01,1550.01,1
QFEI1.MI,26/06/2008,1530.1,1530.1,1520,1520,3
QFEI1.MI,27/06/2008,1520,1520,1499,1499,6
QFEI1.MI,30/06/2008,1499,1500,1499,1500,5
QFEI1.MI,01/07/2008,1475,1475,1455,1455,3
QFEI1.MI,02/07/2008,1454,1454,1454,1454,2
QFEI1.MI,03/07/2008,1455,1455,1455,1455,2
QFEI1.MI,04/07/2008,1455,1455,1455,1455,0
QFEI1.MI,07/07/2008,1455,1455,1450,1450,6
QFEI1.MI,08/07/2008,1450,1455,1450,1455,21
QFEI1.MI,09/07/2008,1455,1455,1455,1455,0
QFEI1.MI,10/07/2008,1455,1455,1455,1455,0
QFEI1.MI,11/07/2008,1450,1450,1450,1450,6
QFEI1.MI,14/07/2008,1450,1450,1450,1450,1
QFEI1.MI,15/07/2008,1411.5,1450,1411.5,1450,4
QFEI1.MI,16/07/2008,1450,1450,1450,1450,0
QFEI1.MI,17/07/2008,1432,1432,1432,1432,2
QFEI1.MI,18/07/2008,1411.01,1411.01,1411.01,1411.01,2
QFEI1.MI,21/07/2008,1400,1400,1400,1400,10
QFEI1.MI,22/07/2008,1380,1380,1370,1370,2
QFEI1.MI,23/07/2008,1349.99,1370,1349.99,1370,16
QFEI1.MI,24/07/2008,1392.6,1392.6,1392.6,1392.6,1
QFEI1.MI,25/07/2008,1370,1370,1370,1370,4
QFEI1.MI,28/07/2008,1392,1392,1392,1392,17
QFEI1.MI,29/07/2008,1391.99,1391.99,1391.99,1391.99,1
QFEI1.MI,30/07/2008,1349.9,1369.5,1349.9,1369.5,4
QFEI1.MI,31/07/2008,1369.5,1370,1369.5,1370,6
QFEI1.MI,01/08/2008,1369,1375,1369,1375,5
QFEI1.MI,04/08/2008,1380,1380,1375,1375,4
QFEI1.MI,05/08/2008,1375,1375,1375,1375,12
QFEI1.MI,06/08/2008,1429.99,1429.99,1429.99,1429.99,3
QFEI1.MI,07/08/2008,1370,1370,1370,1370,5
QFEI1.MI,08/08/2008,1370,1370,1370,1370,5
QFEI1.MI,11/08/2008,1370,1370,1370,1370,0
QFEI1.MI,12/08/2008,1350,1350,1350,1350,1
QFEI1.MI,13/08/2008,1350,1350,1350,1350,2
QFEI1.MI,14/08/2008,1350,1350,1350,1350,1
QFEI1.MI,18/08/2008,1350,1370,1350,1370,9
QFEI1.MI,19/08/2008,1340,1340,1340,1340,1
QFEI1.MI,20/08/2008,1340,1340,1340,1340,0
QFEI1.MI,21/08/2008,1339,1339,1339,1339,4
QFEI1.MI,22/08/2008,1312.01,1312.01,1312.01,1312.01,4
QFEI1.MI,25/08/2008,1312,1319,1312,1319,12
QFEI1.MI,26/08/2008,1312,1312,1312,1312,24
QFEI1.MI,27/08/2008,1339,1339,1312,1312,5
QFEI1.MI,28/08/2008,1312,1312,1312,1312,16
QFEI1.MI,29/08/2008,1312,1312,1312,1312,0
QFEI1.MI,01/09/2008,1320,1320,1315.1,1315.1,4
QFEI1.MI,02/09/2008,1301,1310,1301,1310,5
QFEI1.MI,03/09/2008,1312.1,1312.1,1310,1310,5
QFEI1.MI,04/09/2008,1310,1310,1310,1310,0
QFEI1.MI,05/09/2008,1300.01,1300.01,1300.01,1300.01,1
QFEI1.MI,08/09/2008,1304.6,1304.6,1304.6,1304.6,3
