ticker,dateTime,open,high,low,close,volume
DJMC.MI,19/09/2005,36.26,36.44,36.26,36.36,7006
DJMC.MI,20/09/2005,36.25,36.45,36.1,36.38,43235
DJMC.MI,21/09/2005,36.48,37,36.22,36.25,26331
DJMC.MI,22/09/2005,36.15,36.2,36,36.09,2927
DJMC.MI,23/09/2005,36.16,36.18,36.1,36.16,2150
DJMC.MI,26/09/2005,36.35,36.36,36.27,36.36,5132
DJMC.MI,27/09/2005,36.33,36.43,36.33,36.34,4346
DJMC.MI,28/09/2005,36.38,36.58,36.38,36.55,4240
DJMC.MI,29/09/2005,36.6,36.63,36.5,36.53,4455
DJMC.MI,30/09/2005,36.79,36.79,36.56,36.63,13884
DJMC.MI,03/10/2005,36.65,36.81,36.64,36.72,9502
DJMC.MI,04/10/2005,36.85,36.87,36.72,36.85,4594
DJMC.MI,05/10/2005,36.83,36.83,36.63,36.7,25924
DJMC.MI,06/10/2005,36.5,36.5,36.09,36.15,35074
DJMC.MI,07/10/2005,36.12,36.21,36.06,36.15,7943
DJMC.MI,10/10/2005,36.23,36.32,36.1,36.19,7713
DJMC.MI,11/10/2005,36.23,36.29,36.2,36.27,4305
DJMC.MI,12/10/2005,36.18,36.18,36,36.02,3163
DJMC.MI,13/10/2005,35.94,35.94,35.4,35.41,20647
DJMC.MI,14/10/2005,35.51,35.51,35.21,35.29,8715
DJMC.MI,17/10/2005,35.52,35.53,35.42,35.43,2474
DJMC.MI,18/10/2005,35.5,35.54,35.18,35.21,3586
DJMC.MI,19/10/2005,35.01,35.01,34.4,34.47,15100
DJMC.MI,20/10/2005,35.3,35.3,34.65,34.65,15535
DJMC.MI,21/10/2005,34.41,34.48,34.34,34.38,3417
DJMC.MI,24/10/2005,34.41,34.78,34.41,34.74,10574
DJMC.MI,25/10/2005,34.98,34.98,34.78,34.84,9803
DJMC.MI,26/10/2005,34.9,34.91,34.78,34.83,2188
DJMC.MI,27/10/2005,34.77,34.77,34.27,34.28,5146
DJMC.MI,28/10/2005,34.31,34.38,34.01,34.34,4682
DJMC.MI,31/10/2005,34.65,34.95,34.65,34.93,731
DJMC.MI,01/11/2005,35.09,35.17,35.09,35.16,459
DJMC.MI,02/11/2005,35.13,35.27,35.1,35.18,1959
DJMC.MI,03/11/2005,35.28,35.62,35.28,35.59,2280
DJMC.MI,04/11/2005,35.7,35.71,35.6,35.63,6318
DJMC.MI,07/11/2005,35.61,35.71,35.59,35.68,1672
DJMC.MI,08/11/2005,35.83,35.85,35.71,35.74,6812
DJMC.MI,09/11/2005,35.75,35.82,35.71,35.82,4142
DJMC.MI,10/11/2005,35.82,35.87,35.69,35.75,3504
DJMC.MI,11/11/2005,35.92,36,35.83,35.96,2656
DJMC.MI,14/11/2005,36.85,36.85,35.97,36.1,2312
DJMC.MI,15/11/2005,36.15,36.19,36,36.05,4217
DJMC.MI,16/11/2005,36,36,35.89,35.94,1650
DJMC.MI,17/11/2005,36.6,36.6,36.12,36.13,2182
DJMC.MI,18/11/2005,36.29,36.46,36.29,36.37,15956
DJMC.MI,21/11/2005,36.34,36.34,36.16,36.28,1986
DJMC.MI,22/11/2005,36.42,36.42,36.32,36.38,4503
DJMC.MI,23/11/2005,36.49,36.6,36.47,36.58,4133
DJMC.MI,24/11/2005,36.62,36.63,36.5,36.57,6468
DJMC.MI,25/11/2005,36.6,36.62,36.58,36.59,2303
DJMC.MI,28/11/2005,36.8,36.84,36.52,36.63,6533
DJMC.MI,29/11/2005,36.5,36.61,36.46,36.58,2431
DJMC.MI,30/11/2005,36.54,36.54,36.4,36.46,13148
DJMC.MI,01/12/2005,36.44,36.82,36.44,36.82,4154
DJMC.MI,02/12/2005,36.95,37,36.86,36.94,3390
DJMC.MI,05/12/2005,37,37.15,36.91,37,6139
DJMC.MI,06/12/2005,37.08,37.18,37.01,37.17,5748
DJMC.MI,07/12/2005,37.22,37.27,37.16,37.17,2519
DJMC.MI,08/12/2005,37.1,37.2,37,37.03,4748
DJMC.MI,09/12/2005,37.2,37.23,37.15,37.17,1337
DJMC.MI,12/12/2005,37.29,37.41,37.14,37.26,11027
DJMC.MI,13/12/2005,37.15,37.24,37.1,37.18,2870
DJMC.MI,14/12/2005,37.2,37.29,37.16,37.21,7537
DJMC.MI,15/12/2005,37.19,37.22,37.17,37.18,2042
DJMC.MI,16/12/2005,37.32,37.41,37.24,37.39,3143
DJMC.MI,19/12/2005,37.42,37.43,37.37,37.37,664
DJMC.MI,20/12/2005,37.4,37.4,37.37,37.37,1184
DJMC.MI,21/12/2005,37.49,37.58,37.48,37.5,5898
DJMC.MI,22/12/2005,37.6,37.67,37.6,37.62,1338
DJMC.MI,23/12/2005,37.68,37.72,37.66,37.7,1333
DJMC.MI,27/12/2005,37.8,37.87,37.77,37.78,26593
DJMC.MI,28/12/2005,37.82,37.85,37.5,37.83,14797
DJMC.MI,29/12/2005,37.9,37.94,37.8,37.91,1715
DJMC.MI,30/12/2005,37.88,37.88,37.69,37.83,5644
DJMC.MI,02/01/2006,37.5,38.14,37.5,38.14,2869
DJMC.MI,03/01/2006,38.42,38.42,38.25,38.29,2496
DJMC.MI,04/01/2006,38.6,38.66,38.51,38.61,4126
DJMC.MI,05/01/2006,38.78,38.78,38.67,38.68,2985
DJMC.MI,06/01/2006,38.68,38.75,38.68,38.73,663
DJMC.MI,09/01/2006,38.76,38.97,38.76,38.93,7746
DJMC.MI,10/01/2006,38.93,38.93,38.67,38.83,11177
DJMC.MI,11/01/2006,39.1,39.28,39.01,39.25,4959
DJMC.MI,12/01/2006,39,39.44,39,39.44,2443
DJMC.MI,13/01/2006,39.39,40,39.22,39.31,5065
DJMC.MI,16/01/2006,39.21,39.52,39.21,39.46,50227
DJMC.MI,17/01/2006,40,40.19,39.2,39.31,10047
DJMC.MI,18/01/2006,39.4,40.18,38.74,38.96,16828
DJMC.MI,19/01/2006,39.12,39.45,39.12,39.38,9568
DJMC.MI,20/01/2006,39.43,39.51,39.16,39.2,4911
DJMC.MI,23/01/2006,40.09,40.09,37.24,38.94,16628
DJMC.MI,24/01/2006,39.15,39.2,39.05,39.1,3512
DJMC.MI,25/01/2006,39.25,39.44,39.24,39.39,8967
DJMC.MI,26/01/2006,39.42,39.81,39.42,39.79,26975
DJMC.MI,27/01/2006,39.96,40.1,39.96,40.06,4490
DJMC.MI,30/01/2006,41,41.49,39.6,40.12,6060
DJMC.MI,31/01/2006,40.2,40.2,40,40.09,4252
DJMC.MI,01/02/2006,40.11,40.48,40.11,40.47,3147
DJMC.MI,02/02/2006,41,41,40.11,40.15,4626
DJMC.MI,03/02/2006,40.1,40.99,40.04,40.09,3766
DJMC.MI,06/02/2006,39.43,40.4,39.43,40.35,3669
DJMC.MI,07/02/2006,40.05,40.6,39.43,40.32,4476
DJMC.MI,08/02/2006,40.22,40.38,40.05,40.27,30751
DJMC.MI,09/02/2006,40.51,40.75,40.46,40.69,2998
DJMC.MI,10/02/2006,40.7,40.77,40.59,40.61,4382
DJMC.MI,13/02/2006,41,41,40.55,40.66,2776
DJMC.MI,14/02/2006,40.8,40.8,40.55,40.61,4110
DJMC.MI,15/02/2006,40.68,40.86,40.68,40.83,6910
DJMC.MI,16/02/2006,41,42.05,40.84,40.94,23999
DJMC.MI,17/02/2006,41.03,41.14,41.02,41.05,7699
DJMC.MI,20/02/2006,41.89,41.89,41.08,41.21,10329
DJMC.MI,21/02/2006,41.4,41.57,41.27,41.33,33343
DJMC.MI,22/02/2006,41.39,41.54,41.28,41.49,34175
DJMC.MI,23/02/2006,41.36,41.64,41.36,41.52,18967
DJMC.MI,24/02/2006,42.3,42.3,41.55,41.62,7516
DJMC.MI,27/02/2006,41.81,41.88,41.62,41.85,12101
DJMC.MI,28/02/2006,41.98,41.99,41.34,41.36,10920
DJMC.MI,01/03/2006,41.48,41.88,41.48,41.87,4017
DJMC.MI,02/03/2006,42,42.03,41.61,41.72,5831
DJMC.MI,03/03/2006,41.76,41.86,41.53,41.69,7098
DJMC.MI,06/03/2006,41.86,42,41.81,41.91,15668
DJMC.MI,07/03/2006,41.71,41.75,41.45,41.52,3810
DJMC.MI,08/03/2006,41.5,41.55,40.98,41.11,6898
DJMC.MI,09/03/2006,41.57,41.61,41.5,41.59,3812
DJMC.MI,10/03/2006,41.6,41.84,41.5,41.84,3690
DJMC.MI,13/03/2006,42.4,42.4,42.02,42.13,3192
DJMC.MI,14/03/2006,42.24,42.29,42.13,42.15,3742
DJMC.MI,15/03/2006,42.35,42.51,42.35,42.49,6366
DJMC.MI,16/03/2006,42.64,42.71,42.52,42.68,11445
DJMC.MI,17/03/2006,42.74,42.92,42.65,42.78,27957
DJMC.MI,20/03/2006,43,43.05,42.87,42.96,8843
DJMC.MI,21/03/2006,42.95,42.98,42.72,42.96,5257
DJMC.MI,22/03/2006,42.9,43.04,42.81,43.02,6799
DJMC.MI,23/03/2006,43.1,43.18,42.99,43.07,7978
DJMC.MI,24/03/2006,43.15,43.21,43.09,43.21,6150
DJMC.MI,27/03/2006,43.35,43.37,43.03,43.08,13012
DJMC.MI,28/03/2006,43.11,43.15,42.71,42.78,17380
DJMC.MI,29/03/2006,42.74,42.98,42.74,42.94,4656
DJMC.MI,30/03/2006,43.08,43.37,43.08,43.29,8042
DJMC.MI,31/03/2006,43.5,43.5,43.25,43.38,7303
DJMC.MI,03/04/2006,43.5,43.7,43.5,43.69,6583
DJMC.MI,04/04/2006,43.68,43.74,43.57,43.67,12743
DJMC.MI,05/04/2006,43.79,43.91,43.69,43.9,11367
DJMC.MI,06/04/2006,44,44.07,43.93,44.05,16847
DJMC.MI,07/04/2006,44.17,44.26,43.74,43.83,9674
DJMC.MI,10/04/2006,43.71,43.9,43.68,43.84,13465
DJMC.MI,11/04/2006,43.91,43.91,43.29,43.42,11931
DJMC.MI,12/04/2006,43,43.26,42.81,42.99,11095
DJMC.MI,13/04/2006,43.19,43.22,42.99,43.16,11530
DJMC.MI,18/04/2006,43.65,43.65,43.01,43.04,10088
DJMC.MI,19/04/2006,43,44,43,43.52,4274
DJMC.MI,20/04/2006,43.69,43.87,43.6,43.83,4364
DJMC.MI,21/04/2006,44.68,44.68,43.93,44.19,4729
DJMC.MI,24/04/2006,44.99,44.99,44.2,44.27,17207
DJMC.MI,25/04/2006,44.48,44.5,44.3,44.36,2407
DJMC.MI,26/04/2006,44.9,44.9,44.21,44.31,58875
DJMC.MI,27/04/2006,44.48,44.48,43.9,43.95,27945
DJMC.MI,28/04/2006,44,44.14,43.7,43.9,11196
DJMC.MI,02/05/2006,44.01,44.16,43.92,44.08,9507
DJMC.MI,03/05/2006,44.2,44.22,44,44.03,27155
DJMC.MI,04/05/2006,44.54,44.54,44.05,44.35,4961
DJMC.MI,05/05/2006,44.41,44.7,44.41,44.69,8850
DJMC.MI,08/05/2006,44.8,45.02,44.8,44.92,19607
DJMC.MI,09/05/2006,45.01,45.01,44.84,44.91,8839
DJMC.MI,10/05/2006,45.05,45.08,44.9,44.92,14796
DJMC.MI,11/05/2006,44.95,45,44.63,44.69,15446
DJMC.MI,12/05/2006,45.3,45.3,43.62,43.82,11720
DJMC.MI,15/05/2006,43.52,43.52,42.1,42.72,43794
DJMC.MI,16/05/2006,42.4,42.76,42.31,42.69,6499
DJMC.MI,17/05/2006,42.87,42.92,41.61,41.88,11449
DJMC.MI,18/05/2006,41.37,41.57,40.8,41.08,21576
DJMC.MI,19/05/2006,40.95,41.43,40.95,41.1,14003
DJMC.MI,22/05/2006,40.89,40.89,39.33,39.44,20194
DJMC.MI,23/05/2006,39,40.74,39,40.69,12992
DJMC.MI,24/05/2006,40.41,40.41,39.75,40.08,21487
DJMC.MI,25/05/2006,40.1,40.5,39.82,40.36,15013
DJMC.MI,26/05/2006,40.5,41.44,40.5,41.26,4860
DJMC.MI,29/05/2006,41.59,41.65,41.48,41.63,7159
DJMC.MI,30/05/2006,41.53,41.68,40.65,40.72,15051
DJMC.MI,31/05/2006,39.99,40.78,39.79,40.75,12353
DJMC.MI,01/06/2006,40.78,40.86,40.56,40.83,11554
DJMC.MI,02/06/2006,41.75,41.75,41.2,41.25,5520
DJMC.MI,05/06/2006,41.26,41.46,40.96,40.98,6639
DJMC.MI,06/06/2006,40.99,40.99,39.8,40.09,4157
DJMC.MI,07/06/2006,39.11,40.05,39.11,39.9,3335
DJMC.MI,08/06/2006,39.03,39.36,38.91,39.09,8391
DJMC.MI,09/06/2006,39.49,39.54,39.28,39.37,6919
DJMC.MI,12/06/2006,39.4,39.51,38.97,39.1,6516
DJMC.MI,13/06/2006,38.53,38.53,37.6,37.94,8104
DJMC.MI,14/06/2006,38,38.22,37.82,38.1,8672
DJMC.MI,15/06/2006,38.73,39.37,38.73,39.31,10663
DJMC.MI,16/06/2006,39.6,39.99,39.05,39.07,14469
DJMC.MI,19/06/2006,39.5,39.68,39.5,39.63,1050
DJMC.MI,20/06/2006,39.3,39.41,39.26,39.41,861
DJMC.MI,21/06/2006,39.63,39.74,39.43,39.66,848
DJMC.MI,22/06/2006,38.6,40.2,38.6,40.03,2432
DJMC.MI,23/06/2006,40.04,40.1,39.82,39.95,954
DJMC.MI,26/06/2006,40.21,40.21,40.02,40.08,720
DJMC.MI,27/06/2006,40.23,40.24,40,40.11,4803
DJMC.MI,28/06/2006,39.8,39.97,39.77,39.95,11691
DJMC.MI,29/06/2006,40.05,40.29,40.05,40.29,1334
DJMC.MI,30/06/2006,41,41,40.63,40.77,26912
DJMC.MI,03/07/2006,41.22,41.26,40.96,41.25,11125
DJMC.MI,04/07/2006,41.42,41.42,41.24,41.31,12218
DJMC.MI,05/07/2006,41.31,41.31,40.85,41.06,7268
DJMC.MI,06/07/2006,40.99,41.35,40.99,41.35,2600
DJMC.MI,07/07/2006,41.26,41.29,41.11,41.11,1550
DJMC.MI,10/07/2006,41.19,41.33,41,41.32,3749
DJMC.MI,11/07/2006,41.3,41.3,41,41,2225
DJMC.MI,12/07/2006,41.19,41.36,41,41.23,9970
DJMC.MI,13/07/2006,41.01,41.02,40.55,40.57,7929
DJMC.MI,14/07/2006,40.5,40.5,40,40.23,2420
DJMC.MI,17/07/2006,40.15,40.15,39.4,39.54,31637
DJMC.MI,18/07/2006,39.42,39.6,39.31,39.49,5717
DJMC.MI,19/07/2006,39.62,40.2,39.61,40.16,1932
DJMC.MI,20/07/2006,40.55,40.72,40.48,40.55,2106
DJMC.MI,21/07/2006,40.5,40.5,40.16,40.24,1002
DJMC.MI,24/07/2006,40.46,40.54,40.46,40.49,1800
DJMC.MI,25/07/2006,40.66,40.92,40.66,40.88,1422
DJMC.MI,26/07/2006,41.02,41.12,40.94,41,1607
DJMC.MI,27/07/2006,40.86,41.51,40.86,41.38,2034
DJMC.MI,28/07/2006,41.26,41.52,41.26,41.51,765
DJMC.MI,31/07/2006,41.71,41.71,41.51,41.54,3694
DJMC.MI,01/08/2006,41.58,41.75,41.27,41.3,1162
DJMC.MI,02/08/2006,41.39,41.7,41.39,41.69,4108
DJMC.MI,03/08/2006,41.65,41.65,41.24,41.44,8961
DJMC.MI,04/08/2006,41.68,41.83,41.57,41.82,657
DJMC.MI,07/08/2006,41.61,41.65,41.39,41.46,2741
DJMC.MI,08/08/2006,41.8,41.8,41.45,41.61,1457
DJMC.MI,09/08/2006,41.66,41.66,41.3,41.64,1640
DJMC.MI,10/08/2006,41.22,41.32,41.08,41.22,781
DJMC.MI,11/08/2006,41.49,41.56,41.39,41.4,436
DJMC.MI,14/08/2006,41.65,41.68,41.61,41.65,682
DJMC.MI,16/08/2006,41.84,42.25,41.84,42.23,4028
DJMC.MI,17/08/2006,42.36,42.45,42.17,42.38,4548
DJMC.MI,18/08/2006,42.48,42.49,42.4,42.48,3022
DJMC.MI,21/08/2006,42.34,42.49,42.29,42.34,878
DJMC.MI,22/08/2006,42.49,42.49,42.29,42.49,1198
DJMC.MI,23/08/2006,42.42,42.49,42.42,42.42,4958
DJMC.MI,24/08/2006,42.37,42.54,42.23,42.37,827
DJMC.MI,25/08/2006,42.58,42.68,42.4,42.58,636
DJMC.MI,28/08/2006,42.73,42.73,42.43,42.73,3808
DJMC.MI,29/08/2006,42.89,42.95,42.63,42.89,2259
DJMC.MI,30/08/2006,42.73,42.83,42.66,42.73,6168
DJMC.MI,31/08/2006,42.76,42.85,42.57,42.76,2548
DJMC.MI,01/09/2006,43.08,43.1,42.85,43.08,3320
DJMC.MI,04/09/2006,43.2,43.26,43.01,43.2,5411
DJMC.MI,05/09/2006,42.98,43.28,42.9,42.98,2315
DJMC.MI,06/09/2006,42.76,43.07,42.7,42.76,7079
DJMC.MI,07/09/2006,42.41,42.7,42.33,42.41,5120
DJMC.MI,08/09/2006,42.44,42.54,42.37,42.44,1417
DJMC.MI,11/09/2006,42.45,42.48,42.3,42.39,2004
DJMC.MI,12/09/2006,42.68,42.8,42.47,42.68,2587
DJMC.MI,13/09/2006,43.04,43.08,42.96,43.04,7945
DJMC.MI,14/09/2006,43,43.28,42.86,43,3089
DJMC.MI,15/09/2006,43.07,43.5,42.95,43.07,3657
DJMC.MI,18/09/2006,43.3,43.36,43.15,43.3,5059
DJMC.MI,19/09/2006,43.16,43.49,43,43.16,9260
DJMC.MI,20/09/2006,43.05,43.5,43.05,43.47,4769
DJMC.MI,21/09/2006,43.5,43.85,43.41,43.77,6672
DJMC.MI,22/09/2006,43.67,43.67,43.54,43.57,1889
DJMC.MI,25/09/2006,43.5,43.73,43.5,43.5,6417
DJMC.MI,26/09/2006,43.8,44.1,43.7,44.04,9222
DJMC.MI,27/09/2006,44.1,44.5,44.1,44.32,4840
DJMC.MI,28/09/2006,44.46,44.51,44.32,44.49,9868
DJMC.MI,29/09/2006,44.05,44.6,44.05,44.52,9440
DJMC.MI,02/10/2006,44.6,44.7,44.29,44.4,9445
DJMC.MI,03/10/2006,44.49,44.49,44.1,44.19,7895
DJMC.MI,04/10/2006,44.38,44.6,44.38,44.58,4215
DJMC.MI,05/10/2006,44.9,45,44.69,44.78,7623
DJMC.MI,06/10/2006,44.95,44.95,44.68,44.94,11433
DJMC.MI,09/10/2006,44.8,44.81,44.59,44.77,6792
