ticker,dateTime,open,high,low,close,volume
TNO,14/05/2007,31.61,32.18,31.61,32.02,1397
TNO,15/05/2007,31.9,32.22,31.81,32.22,1010
TNO,16/05/2007,32.07,32.21,32.07,32.11,2438
TNO,17/05/2007,32.09,32.09,32.09,32.09,23
TNO,18/05/2007,32.35,32.61,32.35,32.61,1705
TNO,21/05/2007,32.6,32.71,32.56,32.71,2440
TNO,22/05/2007,33.04,33.04,32.36,32.38,847
TNO,23/05/2007,32.63,32.8,32.63,32.78,1092
TNO,24/05/2007,32.38,32.72,32.38,32.63,420
TNO,25/05/2007,32.35,32.45,32.35,32.45,440
TNO,28/05/2007,32.31,32.68,32.31,32.68,350
TNO,29/05/2007,32.65,32.65,32.55,32.65,748
TNO,30/05/2007,32.39,32.51,32.39,32.51,600
TNO,31/05/2007,33.1,33.12,33.1,33.1,5017
TNO,01/06/2007,33.4,33.4,33.3,33.37,4769
TNO,04/06/2007,33.53,33.66,33.53,33.54,570
TNO,05/06/2007,33.53,33.6,33.38,33.38,368
TNO,06/06/2007,33.34,33.34,33.34,33.34,1
TNO,07/06/2007,33.31,33.31,33.31,33.31,10
TNO,08/06/2007,32.48,32.54,32.24,32.48,7081
TNO,11/06/2007,33.12,33.19,33.12,33.19,362
TNO,12/06/2007,33.16,33.16,32.92,32.94,110
TNO,13/06/2007,32.62,32.97,32.6,32.87,18011
TNO,14/06/2007,33.38,33.45,33.29,33.43,852
TNO,15/06/2007,33.54,33.67,33.54,33.67,224
TNO,18/06/2007,34,34.15,33.9,34.05,3109
TNO,19/06/2007,34.15,34.17,34,34.07,686
TNO,20/06/2007,34.21,34.6,34.21,34.4,23717
TNO,21/06/2007,34.15,34.15,33.88,33.88,6930
TNO,22/06/2007,33.77,33.77,33.77,33.77,140
TNO,25/06/2007,33.62,33.62,33.48,33.49,404
TNO,26/06/2007,33.48,33.65,33.41,33.48,503
TNO,27/06/2007,33.57,33.6,33.5,33.56,5261
TNO,28/06/2007,33.94,33.95,33.84,33.95,149
TNO,29/06/2007,33.98,34.04,33.86,34.04,3007
TNO,02/07/2007,33.85,34.1,33.85,34.04,6690
TNO,03/07/2007,34.14,34.52,34.14,34.41,575
TNO,04/07/2007,34.56,34.56,34.51,34.51,1016
TNO,05/07/2007,34.61,34.61,34.32,34.41,2121
TNO,06/07/2007,34.4,34.47,34.3,34.34,237
TNO,09/07/2007,34.5,34.5,34.4,34.48,471
TNO,10/07/2007,34.71,34.79,34.19,34.26,1477
TNO,11/07/2007,34,34.07,33.9,34.03,692
TNO,12/07/2007,34.22,34.22,34.22,34.22,186
TNO,13/07/2007,35,35.02,34.9,34.95,604
TNO,16/07/2007,35,35,34.79,34.88,739
TNO,17/07/2007,34.54,34.73,34.54,34.73,228
TNO,18/07/2007,34.53,34.53,34.49,34.49,1540
TNO,19/07/2007,34.74,35.15,34.74,35.11,20623
TNO,20/07/2007,34.97,34.97,34.28,34.28,3009
TNO,23/07/2007,34.41,34.41,34.12,34.41,228
TNO,24/07/2007,33.99,34.33,33.89,33.99,1759
TNO,25/07/2007,33.86,33.86,33.54,33.86,236
TNO,26/07/2007,32.81,33.1,32.63,32.78,20049
TNO,27/07/2007,32.37,33.2,32.37,33.2,975
TNO,30/07/2007,33.04,33.11,32.89,32.89,5794
TNO,31/07/2007,33.41,33.41,32.97,33.12,1417
TNO,01/08/2007,32.58,32.58,32.58,32.58,29
TNO,02/08/2007,32.87,33.55,32.66,33.55,5407
TNO,03/08/2007,33.85,33.85,33.05,33.28,237
TNO,06/08/2007,32.63,32.88,32.63,32.83,14530
TNO,07/08/2007,32.86,32.86,32.6,32.6,70
TNO,08/08/2007,33.18,33.69,33.18,33.59,1068
TNO,09/08/2007,33.44,33.56,33.44,33.56,73
TNO,10/08/2007,33.04,33.04,32.22,32.37,17124
TNO,13/08/2007,32.63,32.81,32.6,32.69,477
TNO,14/08/2007,32.76,33.05,32.76,32.97,2078
TNO,16/08/2007,31.37,31.52,31.37,31.48,235
TNO,17/08/2007,31.44,31.44,31.34,31.41,120
TNO,20/08/2007,32.38,32.38,32.38,32.38,77
TNO,21/08/2007,32.38,32.38,32.38,32.38,0
TNO,22/08/2007,32.77,32.77,32.61,32.61,75
TNO,23/08/2007,32.99,33.01,32.87,32.98,955
TNO,24/08/2007,32.72,32.72,32.7,32.72,904
TNO,27/08/2007,32.84,33.08,32.84,33,342
TNO,28/08/2007,32.8,32.8,32.8,32.8,62
TNO,29/08/2007,32.54,33.26,32.54,33.26,32090
TNO,30/08/2007,33.73,33.73,33.5,33.68,64070
TNO,31/08/2007,34.22,34.26,34.22,34.26,47
TNO,03/09/2007,34.26,34.42,34.03,34.42,516
TNO,04/09/2007,33.99,34.71,33.99,34.49,330
TNO,05/09/2007,34.69,34.69,34.2,34.58,51791
TNO,06/09/2007,34.41,34.8,34.22,34.5,9162
TNO,07/09/2007,34.98,34.98,34.15,34.75,47665
TNO,10/09/2007,33.63,34.12,33.45,33.94,12443
TNO,11/09/2007,33.78,34.26,33.78,34.08,823
TNO,12/09/2007,34.08,34.09,33.7,33.7,3073
TNO,13/09/2007,33.65,33.79,33.21,33.49,13913
TNO,14/09/2007,33.67,33.67,33.4,33.55,6268
TNO,17/09/2007,33.44,33.55,33.22,33.46,1136
TNO,18/09/2007,33.15,33.67,33.15,33.67,1304
TNO,19/09/2007,34.49,34.88,34.25,34.42,50073
TNO,20/09/2007,34.52,34.52,34.33,34.33,302
TNO,21/09/2007,34.68,34.68,34.56,34.56,370
TNO,24/09/2007,34.63,34.69,34.23,34.23,740
TNO,25/09/2007,34.43,34.43,34.1,34.1,470
TNO,26/09/2007,34.63,34.72,34.46,34.71,1592
TNO,27/09/2007,34.92,34.92,34.62,34.86,1776
TNO,28/09/2007,34.71,35.11,34.71,34.86,1143
TNO,01/10/2007,34.81,35,34.48,34.81,3459
TNO,02/10/2007,35.14,35.28,34.99,35.04,535
TNO,03/10/2007,34.93,34.95,34.85,34.93,2294
TNO,04/10/2007,34.8,34.8,34.58,34.58,247
TNO,05/10/2007,34.44,35.5,34.44,35.09,6244
TNO,08/10/2007,34.72,34.72,34.57,34.57,1548
TNO,09/10/2007,34.57,34.74,34.44,34.44,2244
TNO,10/10/2007,34.59,34.73,34.54,34.66,2646
TNO,11/10/2007,35.07,35.37,35.07,35.34,1841
TNO,12/10/2007,34.69,34.97,34.6,34.89,2649
TNO,15/10/2007,34.91,34.93,34.45,34.68,6193
TNO,16/10/2007,34,34,32.25,32.67,38165
TNO,17/10/2007,32.91,33.3,32.61,32.96,47350
TNO,18/10/2007,33.5,34.08,33.13,33.32,12089
TNO,19/10/2007,33.03,33.48,33.03,33.11,1049
TNO,22/10/2007,32.39,32.89,32.35,32.85,3985
TNO,23/10/2007,33.04,33.34,33.04,33.05,820
TNO,24/10/2007,33.45,33.6,33.34,33.34,304
TNO,25/10/2007,33.4,33.52,33.34,33.34,16709
TNO,26/10/2007,33.75,33.75,33.38,33.66,4111
TNO,29/10/2007,33.81,33.81,33.49,33.81,10442
TNO,30/10/2007,33.59,33.59,33.36,33.36,950
TNO,31/10/2007,33.43,33.65,33.33,33.36,950
TNO,01/11/2007,33.55,33.7,33.05,33.12,1501
TNO,02/11/2007,32.98,32.98,32.86,32.92,1387
TNO,05/11/2007,32.85,32.92,32.77,32.77,373
TNO,06/11/2007,33.13,33.49,33.13,33.47,265
TNO,07/11/2007,33.69,33.69,33.31,33.43,1035
TNO,08/11/2007,33.02,33.1,32.81,32.81,641
TNO,09/11/2007,32.66,32.66,31.7,31.78,2399
TNO,12/11/2007,31.35,31.5,31.26,31.46,837
TNO,13/11/2007,31.34,31.34,31.23,31.29,383
TNO,14/11/2007,32.03,32.27,32.03,32.19,3860
TNO,15/11/2007,32.03,32.03,31.4,31.42,570
TNO,16/11/2007,31.3,31.38,31.2,31.3,849
TNO,19/11/2007,31.24,31.37,30.86,30.86,447
TNO,20/11/2007,31.22,31.22,31.01,31.06,505
TNO,21/11/2007,29.99,30.05,29.69,29.69,2827
TNO,22/11/2007,29.53,29.53,29.53,29.53,6
TNO,23/11/2007,29.79,29.99,29.75,29.87,15450
TNO,26/11/2007,30.5,30.61,30.1,30.11,1330
TNO,27/11/2007,29.88,30.01,29.47,29.49,902
TNO,28/11/2007,30,30.67,30,30.64,2658
TNO,29/11/2007,30.98,31.16,30.9,31.05,1900
TNO,30/11/2007,31.23,31.35,31.23,31.26,850
TNO,03/12/2007,31.1,31.51,31.1,31.44,578
TNO,04/12/2007,30.98,30.98,30.32,30.32,737
TNO,05/12/2007,30.64,31,30.64,31,618
TNO,06/12/2007,31.5,31.5,30.84,30.84,40083
TNO,07/12/2007,31.15,31.15,31,31,19900
TNO,10/12/2007,31.43,31.53,31.43,31.46,797
TNO,11/12/2007,31.65,31.8,31.65,31.74,8165
TNO,12/12/2007,31.45,31.62,30.97,31.59,5982
TNO,13/12/2007,31.1,31.39,30.97,30.97,200
TNO,14/12/2007,30.96,30.96,30.59,30.61,535
TNO,17/12/2007,30.24,30.24,29.94,29.97,975
TNO,18/12/2007,29.68,29.87,29.67,29.67,1015
TNO,19/12/2007,29.69,29.85,29.69,29.85,304
TNO,20/12/2007,29.94,29.98,29.94,29.98,979
TNO,21/12/2007,30.71,30.71,30.56,30.71,481
TNO,27/12/2007,30.71,30.71,30.6,30.63,6900
TNO,28/12/2007,30.39,30.39,30.39,30.39,100
TNO,02/01/2008,30.16,30.26,29.8,29.83,1683
TNO,03/01/2008,29.83,29.83,29.37,29.49,747
TNO,04/01/2008,29.53,29.53,28.56,28.56,650
TNO,07/01/2008,28,28.19,27.4,27.48,16885
TNO,08/01/2008,27.5,27.87,27.5,27.87,221
TNO,09/01/2008,27.33,27.54,27.06,27.06,980
TNO,10/01/2008,26.91,26.91,26.77,26.77,3900
TNO,11/01/2008,27.06,27.23,26.8,27.02,393
TNO,14/01/2008,27.21,27.75,27.21,27.7,9460
TNO,15/01/2008,27.86,27.88,27.09,27.12,6549
TNO,16/01/2008,26.48,26.92,26.48,26.82,9857
TNO,17/01/2008,27.39,27.44,27.19,27.19,346
TNO,18/01/2008,27.02,27.48,27.02,27.48,1416
TNO,21/01/2008,26.5,26.5,25.26,25.26,12246
TNO,22/01/2008,23.91,25.26,23.91,25.26,1000
TNO,23/01/2008,24.71,25.04,24.62,25.04,388
TNO,24/01/2008,26.26,26.7,25.95,26.49,41001
TNO,25/01/2008,27.76,27.83,27.5,27.5,6400
TNO,28/01/2008,27.5,27.5,27.5,27.5,0
TNO,29/01/2008,26.76,26.85,26.64,26.69,5388
TNO,30/01/2008,27.04,27.04,27.04,27.04,80
TNO,31/01/2008,26.83,26.83,26.75,26.75,780
TNO,01/02/2008,27.42,28,27.32,27.79,1500
TNO,04/02/2008,28.22,28.22,28.17,28.17,45
TNO,05/02/2008,27.95,27.95,27.15,27.15,1085
TNO,06/02/2008,27.07,27.07,27.07,27.07,45
TNO,07/02/2008,26.13,26.44,26.08,26.41,595
TNO,08/02/2008,26.69,26.69,26.69,26.69,45
TNO,11/02/2008,26.69,26.82,26.69,26.81,600
TNO,12/02/2008,27.29,27.96,27.29,27.64,9725
TNO,13/02/2008,27.39,27.8,27.39,27.75,383
TNO,14/02/2008,27.8,27.8,27.8,27.8,28
TNO,15/02/2008,27.59,27.59,27.44,27.44,78
TNO,18/02/2008,27.43,27.75,27.43,27.75,712
TNO,19/02/2008,27.4,27.45,27.4,27.45,108
TNO,20/02/2008,27.2,27.34,27.2,27.34,236
TNO,21/02/2008,27.75,27.75,27.41,27.54,160
TNO,22/02/2008,27.21,27.21,27.21,27.21,400
TNO,25/02/2008,27.27,27.27,27.27,27.27,28
TNO,26/02/2008,27.27,27.27,27.27,27.27,0
TNO,27/02/2008,27.93,27.93,27.35,27.35,87
TNO,28/02/2008,27.35,27.4,27.3,27.3,11060
TNO,29/02/2008,27.02,27.02,26.61,26.65,533
TNO,03/03/2008,26.65,26.65,26.65,26.65,0
TNO,04/03/2008,25.62,25.62,24.99,25.11,3361
TNO,05/03/2008,25.31,25.35,25.21,25.35,300
TNO,06/03/2008,25.18,25.18,25.18,25.18,400
TNO,07/03/2008,24.7,24.7,24.54,24.69,12540
TNO,10/03/2008,24.29,24.54,24.29,24.54,222
TNO,11/03/2008,24.15,24.15,24.15,24.15,100
TNO,12/03/2008,24.28,24.28,24.28,24.28,250
TNO,13/03/2008,24.28,24.28,24.28,24.28,0
TNO,14/03/2008,23.62,23.62,23.62,23.62,42
TNO,17/03/2008,22.7,22.77,22.61,22.7,70
TNO,18/03/2008,22.7,22.7,22.7,22.7,0
TNO,19/03/2008,22.7,22.82,22.25,22.79,11960
TNO,20/03/2008,22.39,22.39,22.39,22.39,8470
TNO,25/03/2008,22.8,23.1,22.8,23.1,1456
TNO,26/03/2008,23.48,23.61,23.48,23.61,282
TNO,27/03/2008,23.3,23.4,23.3,23.4,625
TNO,28/03/2008,23.41,23.49,23.41,23.49,2834
TNO,31/03/2008,23.48,23.48,23.48,23.48,25
TNO,01/04/2008,24.33,24.39,24.28,24.32,8161
TNO,02/04/2008,24.8,24.95,24.8,24.91,906
TNO,03/04/2008,24.76,24.76,24.76,24.76,6
TNO,04/04/2008,24.94,24.96,24.9,24.94,4523
TNO,07/04/2008,25.34,25.51,25.34,25.51,37
TNO,08/04/2008,25.11,25.11,24.74,24.74,2193
TNO,09/04/2008,24.72,24.78,24.72,24.78,2003
TNO,10/04/2008,24.31,24.31,24.31,24.31,9
TNO,11/04/2008,24.62,24.75,24.23,24.23,3208
TNO,14/04/2008,23.87,23.87,23.87,23.87,250
TNO,15/04/2008,23.85,23.86,23.77,23.81,475
TNO,16/04/2008,24.26,24.37,24.26,24.37,164
TNO,17/04/2008,24.85,24.85,23.07,23.65,8898
TNO,18/04/2008,23.21,23.42,23.19,23.42,283
TNO,21/04/2008,23.21,23.22,23.21,23.21,3003
TNO,22/04/2008,23.21,23.21,23.21,23.21,0
TNO,23/04/2008,23.74,23.74,23.66,23.66,200
TNO,24/04/2008,23.48,23.48,23.48,23.48,700
TNO,25/04/2008,24.48,24.89,24.48,24.54,8250
TNO,28/04/2008,24.57,24.75,24.54,24.67,2970
TNO,29/04/2008,24.67,24.67,24.67,24.67,0
TNO,30/04/2008,24.67,24.67,24.67,24.67,100
TNO,02/05/2008,25.21,25.23,25.06,25.13,305
TNO,05/05/2008,24.87,24.91,24.81,24.91,321
TNO,06/05/2008,24.82,24.82,24.65,24.65,281
TNO,07/05/2008,25.15,25.5,25.15,25.5,88
TNO,08/05/2008,25.32,25.32,25.22,25.27,285
TNO,09/05/2008,25.15,25.15,25.15,25.15,25
TNO,12/05/2008,25.85,25.85,25.13,25.13,510
TNO,13/05/2008,25.1,25.1,25.1,25.1,3100
TNO,14/05/2008,25.28,25.28,25.19,25.26,123
TNO,15/05/2008,25.38,25.46,25.38,25.46,63
TNO,16/05/2008,26.04,26.08,25.77,25.77,352
TNO,19/05/2008,26.1,26.1,26.1,26.1,40
TNO,20/05/2008,26.11,26.11,26.11,26.11,245
TNO,21/05/2008,25.96,25.96,25.64,25.64,90
TNO,22/05/2008,25.65,25.65,25.65,25.65,206
TNO,23/05/2008,25.35,25.39,25.13,25.22,1822
TNO,26/05/2008,24.96,24.96,24.96,24.96,300
TNO,27/05/2008,25,25,25,25,100
TNO,28/05/2008,25.45,25.45,25.45,25.45,80
TNO,29/05/2008,25.45,25.45,25.45,25.45,0
TNO,30/05/2008,25.8,26,25.8,25.98,2440
TNO,02/06/2008,25.83,25.83,25.52,25.82,12532
TNO,03/06/2008,25.5,25.54,25.5,25.54,6000
TNO,04/06/2008,25.34,25.34,25.34,25.34,400
TNO,05/06/2008,25.34,25.34,25.34,25.34,0
TNO,06/06/2008,25.06,25.26,25.06,25.26,238
TNO,09/06/2008,24.66,24.66,24.31,24.31,56
TNO,10/06/2008,24.19,24.19,23.87,24,465
TNO,11/06/2008,24.19,24.19,24.19,24.19,1000
TNO,12/06/2008,23.86,23.86,23.62,23.62,78
TNO,13/06/2008,23.74,23.74,23.74,23.74,65
TNO,16/06/2008,23.74,23.74,23.74,23.74,0
TNO,17/06/2008,24.31,24.31,24.31,24.31,100
TNO,18/06/2008,24.11,24.11,24.11,24.11,18
TNO,19/06/2008,24.11,24.11,24.11,24.11,0
TNO,20/06/2008,23.12,23.12,22.69,22.71,42190
TNO,23/06/2008,22.71,22.71,22.71,22.71,0
TNO,24/06/2008,22.44,22.44,22.44,22.44,50
TNO,25/06/2008,23.33,23.33,23.33,23.33,86
TNO,26/06/2008,23.19,23.19,23.19,23.19,4
TNO,27/06/2008,22.2,22.2,21.76,21.87,221
TNO,30/06/2008,21.92,22,21.92,21.94,201
TNO,01/07/2008,21.67,21.67,21.59,21.59,130
TNO,02/07/2008,21.59,21.59,21.59,21.59,0
TNO,03/07/2008,21.27,21.61,21.27,21.55,392
TNO,04/07/2008,21.78,22.2,21.78,22.08,427
TNO,07/07/2008,22.05,22.05,22.05,22.05,19
TNO,08/07/2008,21.97,21.97,21.97,21.97,3
TNO,09/07/2008,21.97,21.97,21.97,21.97,0
TNO,10/07/2008,22.24,22.24,22.24,22.24,428
TNO,11/07/2008,22.24,22.24,22.24,22.24,0
TNO,14/07/2008,22.24,22.24,22.24,22.24,0
TNO,15/07/2008,21.5,21.52,21.18,21.18,2828
TNO,16/07/2008,21.41,21.41,21.41,21.41,100
TNO,17/07/2008,22.35,22.45,22.35,22.45,130
TNO,18/07/2008,23.75,23.75,23.75,23.75,40
TNO,21/07/2008,23.45,23.45,23.45,23.45,100
TNO,22/07/2008,22.99,22.99,22.99,22.99,30
TNO,23/07/2008,23.44,23.55,23.44,23.55,290
TNO,24/07/2008,23.55,23.55,23.55,23.55,0
TNO,25/07/2008,23.65,23.75,23.39,23.71,14050
TNO,28/07/2008,23.71,23.71,23.71,23.71,0
TNO,29/07/2008,23.71,23.71,23.71,23.71,0
TNO,30/07/2008,23.71,23.71,23.71,23.71,0
TNO,31/07/2008,23.81,23.81,23.81,23.81,100
TNO,01/08/2008,23.9,23.9,23.9,23.9,31
TNO,04/08/2008,23.83,23.83,23.83,23.83,113
TNO,05/08/2008,24.09,24.09,24.09,24.09,300
TNO,06/08/2008,24.49,24.49,24.49,24.49,907
TNO,07/08/2008,24.37,24.37,24.37,24.37,3
TNO,08/08/2008,24.37,24.37,24.37,24.37,0
TNO,11/08/2008,24.37,24.37,24.37,24.37,0
TNO,12/08/2008,25.14,25.27,25.14,25.27,2076
TNO,13/08/2008,24.7,24.7,24.7,24.7,5
TNO,14/08/2008,24.76,24.76,24.76,24.76,200
TNO,18/08/2008,24.68,24.68,24.68,24.68,16
TNO,19/08/2008,24.68,24.68,24,24.13,5710
TNO,20/08/2008,23.88,23.97,23.88,23.97,10200
TNO,21/08/2008,23.99,23.99,23.99,23.99,200
TNO,22/08/2008,24.15,24.15,24.15,24.15,530
TNO,25/08/2008,24.75,24.76,24.69,24.7,5545
TNO,26/08/2008,24.63,25.01,24.63,25.01,135
TNO,27/08/2008,24.82,24.83,24.82,24.83,400
TNO,28/08/2008,24.72,24.97,24.72,24.97,303
TNO,29/08/2008,24.97,24.97,24.97,24.97,0
TNO,01/09/2008,24.59,24.59,24.54,24.54,1621
TNO,02/09/2008,25.02,25.02,24.96,25,782
TNO,03/09/2008,24.63,24.63,24.63,24.63,50
TNO,04/09/2008,24.1,24.1,24,24,304
TNO,05/09/2008,23.31,23.4,22.34,22.34,18198
TNO,08/09/2008,22.34,22.6,22.34,22.38,597
TNO,09/09/2008,22.17,22.17,22.17,22.17,200
TNO,10/09/2008,21.94,21.94,21.94,21.94,3000
TNO,11/09/2008,21.94,21.94,21.94,21.94,0
TNO,12/09/2008,22.29,22.29,22.29,22.29,100
TNO,15/09/2008,21.75,21.92,21.72,21.72,213
TNO,16/09/2008,21.39,21.69,21.39,21.65,975
TNO,17/09/2008,21.72,21.72,21.3,21.3,207
TNO,18/09/2008,21.04,21.2,21.04,21.11,735
TNO,19/09/2008,21.11,21.11,21.11,21.11,0
TNO,22/09/2008,22.41,22.41,22.07,22.07,1100
TNO,23/09/2008,21.21,21.21,21.21,21.21,87
TNO,24/09/2008,21.15,21.15,21.15,21.15,26
TNO,25/09/2008,21.15,21.15,21.15,21.15,0
TNO,26/09/2008,21,21,20.9,20.9,195
TNO,29/09/2008,20.5,20.5,20.5,20.5,700
TNO,30/09/2008,20,20,19.8,19.89,11736
TNO,01/10/2008,20.21,20.27,19.8,19.8,639
TNO,02/10/2008,19.77,20,19.77,20,2700
TNO,03/10/2008,19.09,19.2,19.09,19.19,15260
TNO,06/10/2008,18.79,18.79,18.44,18.44,173
TNO,07/10/2008,17.74,17.74,17.52,17.61,150
TNO,08/10/2008,16.7,17.5,16.7,16.833,37726
TNO,09/10/2008,17,17,17,17,120
TNO,10/10/2008,16.5,16.5,16,16,1128
TNO,13/10/2008,16.5,16.5,16.39,16.39,894
TNO,14/10/2008,17.76,17.88,17.54,17.54,7648
