ticker,dateTime,open,high,low,close,volume
LU1371467116,05/12/2016,12.49,12.49,12.475,12.49,250
LU1371467116,06/12/2016,12.47,12.48,12.47,12.47,100
LU1371467116,07/12/2016,12.47,12.5,12.455,12.5,1505
LU1371467116,08/12/2016,12.62,12.62,12.62,12.62,0
LU1371467116,09/12/2016,12.71,12.71,12.69,12.71,400
LU1371467116,12/12/2016,12.63,12.64,12.63,12.64,1444
LU1371467116,13/12/2016,12.67,12.67,12.57,12.67,304
LU1371467116,14/12/2016,12.605,12.605,12.605,12.605,0
LU1371467116,15/12/2016,12.74,12.89,12.74,12.78,2150
LU1371467116,16/12/2016,12.88,12.88,12.8,12.84,1300
LU1371467116,19/12/2016,12.94,12.94,12.84,12.94,78
LU1371467116,20/12/2016,12.91,12.92,12.91,12.92,1406
LU1371467116,21/12/2016,12.865,12.865,12.865,12.865,0
LU1371467116,22/12/2016,12.89,12.89,12.81,12.81,13497
LU1371467116,23/12/2016,12.91,12.93,12.875,12.9,1435
LU1371467116,27/12/2016,12.87,12.92,12.87,12.92,2050
LU1371467116,28/12/2016,12.96,13.11,12.96,13.11,1810
LU1371467116,29/12/2016,12.9,12.9,12.9,12.9,0
LU1371467116,30/12/2016,12.87,12.87,12.81,12.81,2426
LU1371467116,02/01/2017,12.915,12.915,12.915,12.915,0
LU1371467116,03/01/2017,13.02,13.07,12.99,13.07,1923
LU1371467116,04/01/2017,13.01,13.01,12.965,13.01,5471
LU1371467116,05/01/2017,12.925,12.925,12.765,12.85,991
LU1371467116,06/01/2017,12.78,12.78,12.775,12.78,468
LU1371467116,09/01/2017,12.77,12.77,12.77,12.77,0
LU1371467116,10/01/2017,12.72,12.77,12.72,12.77,1150
LU1371467116,11/01/2017,12.85,12.85,12.84,12.85,410
LU1371467116,12/01/2017,12.7,12.7,12.65,12.7,900
LU1371467116,13/01/2017,12.64,12.7,12.64,12.64,2450
LU1371467116,16/01/2017,12.75,12.75,12.73,12.75,2350
LU1371467116,17/01/2017,12.7,12.7,12.595,12.7,787
LU1371467116,18/01/2017,12.61,12.61,12.61,12.61,0
LU1371467116,19/01/2017,12.62,12.69,12.62,12.62,990
LU1371467116,20/01/2017,12.605,12.605,12.605,12.605,0
LU1371467116,23/01/2017,12.7,12.7,12.56,12.59,62
LU1371467116,24/01/2017,12.54,12.54,12.54,12.54,0
LU1371467116,25/01/2017,12.52,12.58,12.52,12.57,1959
LU1371467116,26/01/2017,12.65,12.67,12.65,12.67,3204
LU1371467116,27/01/2017,12.65,12.65,12.63,12.65,1996
LU1371467116,30/01/2017,12.61,12.73,12.6,12.62,111637
LU1371467116,31/01/2017,12.46,12.46,12.325,12.33,109391
LU1371467116,01/02/2017,12.33,12.36,12.33,12.36,4981
LU1371467116,02/02/2017,12.27,12.33,12.27,12.27,2464
LU1371467116,03/02/2017,12.4,12.4,12.33,12.33,4024
LU1371467116,06/02/2017,12.36,12.43,12.36,12.425,2415
LU1371467116,07/02/2017,12.48,12.48,12.435,12.46,11435
LU1371467116,08/02/2017,12.48,12.48,12.42,12.44,1361
LU1371467116,09/02/2017,12.4,12.48,12.4,12.48,73744
LU1371467116,10/02/2017,12.51,12.52,12.48,12.52,84299
LU1371467116,13/02/2017,12.48,12.545,12.48,12.53,998
LU1371467116,14/02/2017,12.55,12.57,12.52,12.52,2742
LU1371467116,15/02/2017,12.6,12.68,12.59,12.6,5429
LU1371467116,16/02/2017,12.55,12.57,12.5,12.53,5199
LU1371467116,17/02/2017,12.54,12.54,12.49,12.49,3489
LU1371467116,20/02/2017,12.57,12.57,12.545,12.57,302
LU1371467116,21/02/2017,12.67,12.67,12.645,12.67,2375
LU1371467116,22/02/2017,12.66,12.7,12.645,12.7,2543
LU1371467116,23/02/2017,12.65,12.65,12.6,12.6,1328
LU1371467116,24/02/2017,12.615,12.65,12.58,12.65,3006
LU1371467116,27/02/2017,12.64,12.64,12.595,12.6,4106
LU1371467116,28/02/2017,12.63,12.63,12.585,12.605,1497
LU1371467116,01/03/2017,12.715,12.725,12.655,12.685,3621
LU1371467116,02/03/2017,12.74,12.75,12.73,12.75,2738
LU1371467116,03/03/2017,12.75,12.75,12.66,12.66,2419
LU1371467116,06/03/2017,12.67,12.685,12.62,12.62,9290
LU1371467116,07/03/2017,12.7,12.7,12.645,12.7,27
LU1371467116,08/03/2017,12.67,12.67,12.67,12.67,106
LU1371467116,09/03/2017,12.62,12.64,12.59,12.64,1592
LU1371467116,10/03/2017,12.58,12.58,12.505,12.52,953
LU1371467116,13/03/2017,12.52,12.52,12.49,12.52,71
LU1371467116,14/03/2017,12.51,12.56,12.51,12.56,757
LU1371467116,15/03/2017,12.54,12.58,12.54,12.58,7925
LU1371467116,16/03/2017,12.45,12.48,12.38,12.42,81042
LU1371467116,17/03/2017,12.38,12.44,12.38,12.44,1163
LU1371467116,20/03/2017,12.375,12.42,12.375,12.38,1085
LU1371467116,21/03/2017,12.37,12.37,12.32,12.32,1358
LU1371467116,22/03/2017,12.37,12.37,12.32,12.32,2258
LU1371467116,23/03/2017,12.35,12.39,12.35,12.39,2058
LU1371467116,24/03/2017,12.32,12.38,12.32,12.37,20237
LU1371467116,27/03/2017,12.29,12.29,12.24,12.25,5079
LU1371467116,28/03/2017,12.29,12.29,12.26,12.29,66333
LU1371467116,29/03/2017,12.335,12.43,12.335,12.39,2829
LU1371467116,30/03/2017,12.43,12.46,12.43,12.46,2325
LU1371467116,31/03/2017,12.51,12.51,12.47,12.5,15418
LU1371467116,03/04/2017,12.53,12.53,12.525,12.53,1202
LU1371467116,04/04/2017,12.54,12.54,12.51,12.54,2679
LU1371467116,05/04/2017,12.52,12.52,12.49,12.49,4351
LU1371467116,06/04/2017,12.54,12.54,12.5,12.5,751
LU1371467116,07/04/2017,12.58,12.58,12.575,12.58,15529
LU1371467116,10/04/2017,12.63,12.63,12.59,12.63,335
LU1371467116,11/04/2017,12.58,12.6,12.57,12.57,16046
LU1371467116,12/04/2017,12.61,12.61,12.57,12.57,942
LU1371467116,13/04/2017,12.57,12.57,12.54,12.54,1926
LU1371467116,18/04/2017,12.52,12.52,12.46,12.49,1282
LU1371467116,19/04/2017,12.41,12.46,12.41,12.45,560
LU1371467116,20/04/2017,12.41,12.425,12.385,12.4,11402
LU1371467116,21/04/2017,12.43,12.46,12.43,12.45,929
LU1371467116,24/04/2017,12.3,12.3,12.285,12.3,674
LU1371467116,25/04/2017,12.25,12.25,12.21,12.25,400
LU1371467116,26/04/2017,12.28,12.28,12.28,12.28,481
LU1371467116,27/04/2017,12.33,12.33,12.295,12.33,1116
LU1371467116,28/04/2017,12.27,12.27,12.23,12.23,854
LU1371467116,02/05/2017,12.27,12.28,12.24,12.28,731
LU1371467116,03/05/2017,12.25,12.28,12.25,12.28,6693
LU1371467116,04/05/2017,12.27,12.27,12.23,12.27,216
LU1371467116,05/05/2017,12.2,12.24,12.16,12.21,933
LU1371467116,08/05/2017,12.22,12.265,12.22,12.255,527
LU1371467116,09/05/2017,12.27,12.325,12.27,12.305,708
LU1371467116,10/05/2017,12.36,12.36,12.36,12.36,1853
LU1371467116,11/05/2017,12.405,12.405,12.365,12.365,527
LU1371467116,12/05/2017,12.39,12.39,12.31,12.35,2416
LU1371467116,15/05/2017,12.28,12.28,12.265,12.28,156
LU1371467116,16/05/2017,12.19,12.19,12.1,12.1,2077
LU1371467116,17/05/2017,12.12,12.14,12.075,12.14,643
LU1371467116,18/05/2017,12.07,12.1,12.07,12.1,6135
LU1371467116,19/05/2017,12.04,12.04,12.01,12.03,893
LU1371467116,22/05/2017,11.93,11.97,11.93,11.97,1120
LU1371467116,23/05/2017,11.98,11.98,11.96,11.98,50
LU1371467116,24/05/2017,12.03,12.03,12.02,12.03,9058
LU1371467116,25/05/2017,11.97,12.01,11.97,12.01,1529
LU1371467116,26/05/2017,11.99,12.015,11.99,12,2367
LU1371467116,29/05/2017,11.99,12.03,11.98,11.98,11608
LU1371467116,30/05/2017,12.05,12.05,12.02,12.05,639
LU1371467116,31/05/2017,11.95,11.99,11.95,11.96,1803
LU1371467116,01/06/2017,11.93,11.99,11.93,11.99,2466
LU1371467116,02/06/2017,11.95,11.99,11.91,11.94,50086
LU1371467116,05/06/2017,11.93,11.96,11.93,11.96,2913
LU1371467116,06/06/2017,11.92,11.95,11.92,11.95,3485
LU1371467116,07/06/2017,11.94,11.95,11.94,11.95,213
LU1371467116,08/06/2017,12,12.02,11.975,12.02,831
LU1371467116,09/06/2017,12.04,12.04,12.01,12.01,2408
LU1371467116,12/06/2017,12,12.005,11.97,12,1217
LU1371467116,13/06/2017,11.97,12.01,11.97,11.97,1858
LU1371467116,14/06/2017,11.93,11.98,11.93,11.97,5529
LU1371467116,15/06/2017,12.02,12.075,12.02,12.05,563
LU1371467116,16/06/2017,12.03,12.03,12.02,12.03,79
LU1371467116,19/06/2017,12.03,12.05,12.03,12.03,103
LU1371467116,20/06/2017,12.07,12.08,12.03,12.08,1981
LU1371467116,21/06/2017,12.08,12.08,12.03,12.07,486
LU1371467116,22/06/2017,12.05,12.05,12.045,12.05,2311
LU1371467116,23/06/2017,12.04,12.04,11.99,12.04,620
LU1371467116,26/06/2017,12,12.01,12,12,36
LU1371467116,27/06/2017,11.95,11.95,11.905,11.935,32977
LU1371467116,28/06/2017,11.85,11.88,11.85,11.85,102852
LU1371467116,29/06/2017,11.8,11.84,11.79,11.84,1259
LU1371467116,30/06/2017,11.82,11.82,11.785,11.785,853
LU1371467116,03/07/2017,11.86,11.88,11.86,11.88,161
LU1371467116,04/07/2017,11.89,11.93,11.88,11.89,8950
LU1371467116,05/07/2017,11.94,11.94,11.905,11.905,3780
LU1371467116,06/07/2017,11.87,11.88,11.83,11.83,2425
LU1371467116,07/07/2017,11.85,11.87,11.84,11.84,159
LU1371467116,10/07/2017,11.86,11.895,11.86,11.87,446
LU1371467116,11/07/2017,11.89,11.89,11.85,11.85,437
LU1371467116,12/07/2017,11.79,11.875,11.79,11.855,4342
LU1371467116,13/07/2017,11.86,11.9,11.86,11.89,998
LU1371467116,14/07/2017,11.98,11.98,11.8,11.85,1444
LU1371467116,17/07/2017,11.85,11.85,11.835,11.85,73
LU1371467116,18/07/2017,11.75,11.75,11.695,11.71,473
LU1371467116,19/07/2017,11.78,11.78,11.78,11.78,0
LU1371467116,20/07/2017,11.655,11.655,11.655,11.655,0
LU1371467116,21/07/2017,11.65,11.65,11.65,11.65,0
LU1371467116,24/07/2017,11.63,11.655,11.63,11.64,964
LU1371467116,25/07/2017,11.64,11.645,11.61,11.61,6890
LU1371467116,26/07/2017,11.645,11.68,11.645,11.65,403687
LU1371467116,27/07/2017,11.645,11.645,11.645,11.645,0
LU1371467116,28/07/2017,11.54,11.54,11.54,11.54,0
LU1371467116,31/07/2017,11.39,11.39,11.39,11.39,0
LU1371467116,01/08/2017,11.39,11.39,11.36,11.36,600
LU1371467116,02/08/2017,11.36,11.36,11.315,11.34,632
