ticker,dateTime,open,high,low,close,volume
FMI.MI,17/11/2010,30.985,30.985,30.82,30.95,600
FMI.MI,18/11/2010,31.115,31.115,31.115,31.115,50
FMI.MI,22/11/2010,31.05,31.05,31.05,31.05,50
FMI.MI,23/11/2010,30.485,30.65,30.115,30.115,1150
FMI.MI,24/11/2010,30.13,30.13,29.91,30.065,300
FMI.MI,25/11/2010,29.99,29.99,29.9,29.9,110
FMI.MI,26/11/2010,29.81,29.915,29.565,29.565,620
FMI.MI,29/11/2010,30.235,30.235,29.615,29.655,250
FMI.MI,30/11/2010,29.13,29.13,28.79,28.86,180
FMI.MI,01/12/2010,28.895,29.39,28.895,29.39,700
FMI.MI,02/12/2010,29.75,29.75,29.6,29.605,330
FMI.MI,03/12/2010,30.295,30.295,30.295,30.295,50
FMI.MI,06/12/2010,29.91,29.91,29.91,29.91,5
FMI.MI,07/12/2010,30.465,30.49,30.465,30.49,2354
FMI.MI,09/12/2010,30.895,30.895,30.895,30.895,100
FMI.MI,10/12/2010,30.94,30.94,30.89,30.925,5495
FMI.MI,14/12/2010,30.975,31.2,30.945,31.2,704
FMI.MI,15/12/2010,30.99,30.99,30.7,30.845,10400
FMI.MI,16/12/2010,30.665,30.665,30.515,30.515,365
FMI.MI,21/12/2010,31.21,31.21,31.18,31.18,400
FMI.MI,22/12/2010,31.25,31.335,31.25,31.335,170
FMI.MI,23/12/2010,31.315,31.315,31.315,31.315,220
FMI.MI,28/12/2010,30.89,30.89,30.89,30.89,30
FMI.MI,30/12/2010,30.525,30.525,30.515,30.515,160
FMI.MI,03/01/2011,30.325,30.6,30.325,30.6,4980
FMI.MI,04/01/2011,30.765,31.045,30.71,31.045,1245
FMI.MI,05/01/2011,30.545,30.555,30.475,30.555,13703
FMI.MI,06/01/2011,31.395,31.47,31.315,31.37,5280
FMI.MI,07/01/2011,31.35,31.35,31.13,31.13,70
FMI.MI,10/01/2011,30.5,30.53,30.5,30.53,160
FMI.MI,11/01/2011,30.275,30.275,30.275,30.275,30
FMI.MI,13/01/2011,32.025,32.06,32,32.06,350
FMI.MI,14/01/2011,32.1,32.1,32.1,32.1,100
FMI.MI,18/01/2011,32.4,32.58,32.345,32.365,900
FMI.MI,19/01/2011,32.615,32.9,32.615,32.65,21541
FMI.MI,20/01/2011,32.875,32.96,32.75,32.925,5902
FMI.MI,21/01/2011,32.94,33.5,32.94,33.295,4458
FMI.MI,24/01/2011,33.425,33.45,33.08,33.3,7035
FMI.MI,25/01/2011,32.98,33.09,32.98,33.09,2640
FMI.MI,26/01/2011,33.28,33.33,33.15,33.175,750
FMI.MI,27/01/2011,32.5,33.675,32.5,33.675,500
FMI.MI,28/01/2011,33.58,33.82,33.33,33.33,2243
FMI.MI,31/01/2011,33.05,33.35,32.825,33.35,215
FMI.MI,01/02/2011,33.44,33.94,33.44,33.89,14130
FMI.MI,02/02/2011,34,34.16,33.935,33.935,9162
FMI.MI,03/02/2011,34.105,34.26,33.665,33.68,3734
FMI.MI,04/02/2011,34.05,34.06,34.05,34.06,4555
FMI.MI,07/02/2011,34.22,34.59,34.2,34.32,1310
FMI.MI,08/02/2011,34.105,34.325,34.075,34.21,481
FMI.MI,09/02/2011,34.245,34.285,34,34.24,14176
FMI.MI,10/02/2011,34.05,34.08,33.6,33.69,7235
FMI.MI,11/02/2011,33.945,34.265,33.725,34.265,2063
FMI.MI,14/02/2011,34.41,34.41,34.025,34.145,1752
FMI.MI,15/02/2011,34.095,34.48,34.095,34.36,481
FMI.MI,16/02/2011,34.5,34.76,34.5,34.76,1785
FMI.MI,17/02/2011,34.91,34.935,34.7,34.765,1337
FMI.MI,18/02/2011,34.61,34.78,34.585,34.755,1272
FMI.MI,21/02/2011,34.53,34.53,33.455,33.455,7585
FMI.MI,22/02/2011,32.88,33.34,32.88,33.135,1100
FMI.MI,23/02/2011,33.02,33.28,32.99,32.995,13381
FMI.MI,24/02/2011,32.77,33.13,32.77,33.035,3884
FMI.MI,25/02/2011,33.13,33.74,33.13,33.74,10848
FMI.MI,28/02/2011,33.49,34.03,33.49,33.845,1472
FMI.MI,01/03/2011,34.04,34.04,33.465,33.465,3050
FMI.MI,02/03/2011,33.01,33.7,32.98,33.585,71786
FMI.MI,03/03/2011,33.68,33.84,33.29,33.38,22734
FMI.MI,04/03/2011,33.525,33.785,33.34,33.34,3277
FMI.MI,07/03/2011,33.165,33.695,33.165,33.42,1375
FMI.MI,08/03/2011,33.52,33.66,33.36,33.66,1781
FMI.MI,09/03/2011,33.675,33.84,33.635,33.795,850
FMI.MI,10/03/2011,33.525,33.68,33.135,33.27,4899
FMI.MI,11/03/2011,33.04,33.155,32.885,32.98,4632
FMI.MI,14/03/2011,32.86,33.31,32.855,32.855,1279
FMI.MI,15/03/2011,32.105,32.145,31.64,32.145,982
FMI.MI,16/03/2011,32.29,32.38,31.435,31.435,5236
FMI.MI,17/03/2011,31.765,31.765,31.765,31.765,0
FMI.MI,18/03/2011,32.06,32.15,31.87,31.98,44991
FMI.MI,21/03/2011,32.255,32.41,32.175,32.41,2604
FMI.MI,22/03/2011,32.76,32.805,32.475,32.475,634
FMI.MI,23/03/2011,32.46,32.65,32.44,32.65,2595
FMI.MI,24/03/2011,32.72,33.145,32.72,33.145,1557
FMI.MI,25/03/2011,33.21,33.21,33.05,33.145,3569
FMI.MI,28/03/2011,33.5,33.5,33.115,33.135,339
FMI.MI,29/03/2011,32.965,32.965,32.64,32.77,5364
FMI.MI,30/03/2011,33.075,33.115,33.055,33.115,218
FMI.MI,31/03/2011,33.16,33.16,32.595,32.815,670
FMI.MI,01/04/2011,32.78,33.06,32.6,33.06,4350
FMI.MI,04/04/2011,32.895,32.895,32.895,32.895,610
FMI.MI,05/04/2011,33,33.185,33,33.185,564
FMI.MI,06/04/2011,33.345,33.7,33.33,33.655,833
FMI.MI,07/04/2011,33.715,33.8,33.46,33.485,5930
FMI.MI,08/04/2011,33.76,33.785,33.645,33.735,695
FMI.MI,11/04/2011,33.75,33.75,33.7,33.7,128
FMI.MI,12/04/2011,33.49,33.49,33.165,33.165,1004
FMI.MI,13/04/2011,33.2,33.315,33.2,33.29,383
FMI.MI,14/04/2011,33.105,33.105,32.77,32.87,857
FMI.MI,15/04/2011,32.785,32.865,32.785,32.865,678
FMI.MI,18/04/2011,32.425,32.425,31.85,31.995,3347
FMI.MI,19/04/2011,32.105,32.185,32.065,32.065,3047
FMI.MI,20/04/2011,32.34,32.615,32.315,32.365,2455
FMI.MI,21/04/2011,33,33,32.915,32.94,202
FMI.MI,26/04/2011,33.14,33.145,33.065,33.145,130
FMI.MI,27/04/2011,33.37,33.4,33.355,33.4,4667
FMI.MI,28/04/2011,33.82,33.845,33.78,33.845,1314
FMI.MI,29/04/2011,33.835,33.895,33.835,33.865,2047
FMI.MI,02/05/2011,34.02,34.035,33.845,33.845,18713
FMI.MI,03/05/2011,33.855,33.855,33.665,33.705,110
FMI.MI,04/05/2011,33.67,33.86,33.06,33.06,9476
FMI.MI,05/05/2011,33.145,33.145,32.705,32.82,147
FMI.MI,06/05/2011,32.905,33.18,32.89,33.17,3268
FMI.MI,09/05/2011,32.94,32.94,32.59,32.685,3985
FMI.MI,10/05/2011,32.7,33.18,32.7,33.18,552
FMI.MI,11/05/2011,33.3,33.55,33.265,33.325,42147
FMI.MI,12/05/2011,32.94,33.04,32.77,32.82,12800
FMI.MI,13/05/2011,33.11,33.195,32.81,32.81,20894
FMI.MI,16/05/2011,32.685,32.885,32.5,32.745,24879
FMI.MI,17/05/2011,32.705,32.85,32.255,32.335,2030
FMI.MI,18/05/2011,32.51,32.51,32.26,32.345,1550
FMI.MI,19/05/2011,32.49,32.705,32.365,32.485,1500
FMI.MI,20/05/2011,32.64,32.675,32.03,32.065,44404
FMI.MI,23/05/2011,31.755,31.76,31.585,31.605,8890
FMI.MI,24/05/2011,31.585,31.645,31.585,31.645,35
FMI.MI,25/05/2011,31.54,31.98,31.535,31.98,2357
FMI.MI,26/05/2011,32.265,32.275,31.675,31.675,4840
FMI.MI,27/05/2011,32.035,32.07,31.975,31.975,110
FMI.MI,30/05/2011,31.935,31.935,31.935,31.935,0
FMI.MI,31/05/2011,32.51,32.51,32.385,32.385,120
FMI.MI,01/06/2011,32.305,32.31,32.01,32.01,323
FMI.MI,02/06/2011,31.815,31.815,31.815,31.815,0
FMI.MI,03/06/2011,31.96,31.96,31.96,31.96,0
FMI.MI,06/06/2011,31.755,31.765,31.655,31.655,295
FMI.MI,07/06/2011,31.55,31.63,31.55,31.63,500
FMI.MI,08/06/2011,31.34,31.34,31.11,31.165,9003
FMI.MI,09/06/2011,31.01,31.32,31.01,31.32,250
FMI.MI,10/06/2011,31.14,31.185,30.88,30.88,488
FMI.MI,13/06/2011,30.9,30.93,30.87,30.87,90
FMI.MI,14/06/2011,31.125,31.29,31.125,31.29,17407
FMI.MI,15/06/2011,30.925,30.925,30.605,30.605,2518
FMI.MI,16/06/2011,30.335,30.445,30.2,30.44,2659
FMI.MI,17/06/2011,30.86,31,30.79,30.845,23781
FMI.MI,20/06/2011,30.28,30.465,30.28,30.465,927
FMI.MI,21/06/2011,30.64,31.025,30.535,31.025,2889
FMI.MI,22/06/2011,30.915,30.955,30.915,30.955,2309
FMI.MI,23/06/2011,30.37,30.37,30,30.06,1558
FMI.MI,24/06/2011,30.525,30.525,29.52,29.61,2520
FMI.MI,27/06/2011,29.61,29.8,29.61,29.8,3314
FMI.MI,28/06/2011,29.53,30.1,29.53,30.1,6118
FMI.MI,29/06/2011,30.45,30.9,30.45,30.665,10200
FMI.MI,30/06/2011,30.81,31.17,30.68,31.17,570
FMI.MI,01/07/2011,31.205,31.6,31.205,31.535,168
FMI.MI,04/07/2011,31.6,31.71,31.6,31.66,141
FMI.MI,05/07/2011,31.415,31.415,31.305,31.305,28
FMI.MI,06/07/2011,31,31,30.45,30.54,1847
FMI.MI,07/07/2011,30.785,30.785,30.495,30.495,17754
FMI.MI,08/07/2011,29.91,30,29.3,29.445,4165
FMI.MI,11/07/2011,29.055,29.255,28.05,28.255,4512
FMI.MI,12/07/2011,27.73,28.635,27.1,28.635,37537
FMI.MI,13/07/2011,28.645,29.135,28.645,29.135,1595
FMI.MI,14/07/2011,28.9,29.175,28.69,28.81,15703
FMI.MI,15/07/2011,28.5,28.765,28.5,28.565,120
FMI.MI,18/07/2011,28.565,28.565,28.565,28.565,0
FMI.MI,19/07/2011,28,28.31,28,28.13,283
FMI.MI,20/07/2011,28.425,28.985,28.4,28.98,120670
FMI.MI,21/07/2011,29.2,30.135,28.495,30.075,177186
FMI.MI,22/07/2011,30.74,30.74,29.95,30.095,134383
FMI.MI,25/07/2011,29.68,29.78,29.32,29.34,75351
FMI.MI,26/07/2011,29.515,29.65,29.1,29.435,304151
FMI.MI,27/07/2011,29.16,29.16,28.41,28.56,122710
FMI.MI,28/07/2011,28.565,28.66,28.09,28.5,20446
FMI.MI,29/07/2011,28.22,28.56,28.105,28.55,9640
FMI.MI,01/08/2011,28.79,28.96,27.3,27.465,4715
FMI.MI,02/08/2011,27.39,27.39,26.69,26.69,2863
FMI.MI,03/08/2011,26.25,27.005,26.19,26.39,11485
FMI.MI,04/08/2011,26.6,26.68,25.04,25.04,1811
FMI.MI,05/08/2011,25.5,26,24.7,24.93,1092
FMI.MI,08/08/2011,25.39,25.415,24.375,24.375,4088
FMI.MI,09/08/2011,24.7,24.7,23.49,24.105,9998
FMI.MI,10/08/2011,24.49,24.555,22.825,22.825,8579
FMI.MI,11/08/2011,23.13,23.5,22.15,23.43,2145
FMI.MI,12/08/2011,24,24.6,24,24.49,1030
FMI.MI,16/08/2011,24.7,24.7,23.775,24.25,960
FMI.MI,17/08/2011,24.295,24.62,24.255,24.605,8320
FMI.MI,18/08/2011,23.8,23.815,23.11,23.11,2275
FMI.MI,19/08/2011,22.8,23.045,22.355,22.64,2085
FMI.MI,22/08/2011,23.1,23.4,22.6,23.015,2350
FMI.MI,23/08/2011,23.425,23.425,22.62,22.73,469
FMI.MI,24/08/2011,22.88,23.27,22.78,23.205,1695
FMI.MI,25/08/2011,23.495,23.61,23.04,23.1,3180
FMI.MI,26/08/2011,23.21,23.21,22.5,22.905,1725
FMI.MI,29/08/2011,23.14,23.37,23.14,23.37,275
FMI.MI,30/08/2011,23.52,23.535,23.2,23.23,849
FMI.MI,31/08/2011,23.28,24.13,23.28,23.885,18802
FMI.MI,01/09/2011,23.77,24.15,23.76,24.095,15777
FMI.MI,02/09/2011,23.75,23.75,23.255,23.255,2138
FMI.MI,05/09/2011,22.75,22.89,22.255,22.255,3168
FMI.MI,06/09/2011,22.05,22.25,21.35,21.69,7571
FMI.MI,07/09/2011,22.145,22.53,22.145,22.53,3152
FMI.MI,08/09/2011,22.6,23,22.6,22.77,385
FMI.MI,09/09/2011,22.535,22.535,21.725,21.725,542
FMI.MI,12/09/2011,21.5,21.5,20.735,20.83,1537
FMI.MI,13/09/2011,21.2,21.34,20.505,21.225,1678
FMI.MI,14/09/2011,21.7,21.815,21.62,21.77,180
FMI.MI,15/09/2011,21.915,22.875,21.915,22.565,3232
FMI.MI,16/09/2011,22.895,23,22.455,22.455,847
FMI.MI,19/09/2011,22.165,22.165,21.9,22.005,10740
FMI.MI,20/09/2011,21.735,22.28,21.735,22.245,115
FMI.MI,21/09/2011,21.955,21.955,21.955,21.955,0
FMI.MI,22/09/2011,21.345,21.345,20.97,21.04,1583
FMI.MI,23/09/2011,21.26,21.275,20.605,21.265,6310
FMI.MI,26/09/2011,21.22,22.06,21.22,21.925,4065
FMI.MI,27/09/2011,22.725,22.89,22.695,22.89,130
FMI.MI,28/09/2011,22.73,23.21,22.73,22.885,1755
FMI.MI,29/09/2011,23.11,23.405,23.02,23.255,2834
FMI.MI,30/09/2011,22.91,23.005,22.895,23.005,6200
FMI.MI,03/10/2011,22.465,22.785,22.465,22.715,2032
FMI.MI,04/10/2011,22.5,22.5,21.825,22.17,4041
FMI.MI,05/10/2011,22.915,22.915,22.915,22.915,0
FMI.MI,06/10/2011,23.045,23.7,23.045,23.7,19092
FMI.MI,07/10/2011,23.75,24.205,23.74,24.07,4274
FMI.MI,10/10/2011,24.36,24.9,24.355,24.9,1212
FMI.MI,11/10/2011,25.195,25.195,24.625,24.88,9141
FMI.MI,12/10/2011,24.71,25.6,24.71,25.585,6750
FMI.MI,13/10/2011,25.58,25.69,24.68,24.68,2946
FMI.MI,14/10/2011,24.565,25.37,24.525,25.245,1300
FMI.MI,17/10/2011,25.37,25.71,24.67,24.705,2050
FMI.MI,18/10/2011,24.41,24.775,24.4,24.775,3660
FMI.MI,19/10/2011,25.035,25.245,25.035,25.245,1162
FMI.MI,20/10/2011,25.1,25.1,24.35,24.35,1701
FMI.MI,21/10/2011,24.72,25.115,24.66,24.985,7385
FMI.MI,24/10/2011,25.205,25.22,25.205,25.215,2167
FMI.MI,25/10/2011,25.14,25.14,24.705,24.925,3117
FMI.MI,26/10/2011,25.025,25.29,24.87,24.885,968
FMI.MI,27/10/2011,25.74,26.34,25.74,26.245,9634
FMI.MI,28/10/2011,26.26,26.26,25.79,25.88,6162
FMI.MI,31/10/2011,25.515,25.595,24.975,24.975,786
FMI.MI,01/11/2011,23.9,23.9,23.13,23.16,1309
FMI.MI,02/11/2011,23.72,23.78,23.345,23.67,2720
FMI.MI,03/11/2011,23.93,24.77,23.93,24.495,19500
FMI.MI,04/11/2011,24.72,24.72,23.67,23.815,5072
FMI.MI,07/11/2011,23.49,24.565,23.19,24.15,17682
FMI.MI,08/11/2011,24.575,24.76,24.305,24.305,1065
FMI.MI,09/11/2011,24.1,24.1,23.2,23.43,2011
FMI.MI,10/11/2011,23.445,24.18,23.445,23.645,6559
FMI.MI,11/11/2011,23.77,24.565,23.77,24.565,8754
FMI.MI,14/11/2011,25,25.045,23.795,24.22,36149
FMI.MI,15/11/2011,23.705,24.005,23.365,23.75,3190
FMI.MI,16/11/2011,23.93,24.45,23.64,23.97,7813
FMI.MI,17/11/2011,23.9,23.925,23.57,23.68,3504
FMI.MI,18/11/2011,23.515,23.99,23.515,23.735,10908
FMI.MI,21/11/2011,23.32,23.32,22.795,22.795,2145
FMI.MI,22/11/2011,22.77,22.785,22.44,22.44,525
FMI.MI,23/11/2011,22.015,22.265,21.805,21.805,150
FMI.MI,24/11/2011,21.95,21.96,21.8,21.8,211
FMI.MI,25/11/2011,21.71,21.78,21.32,21.78,3246
FMI.MI,28/11/2011,22.375,22.78,22.375,22.685,840
FMI.MI,29/11/2011,22.795,22.88,22.795,22.83,300
FMI.MI,30/11/2011,23.06,23.785,23.06,23.735,5484
FMI.MI,01/12/2011,23.73,23.91,23.73,23.795,1309
FMI.MI,02/12/2011,24.23,24.415,24.12,24.135,1152
FMI.MI,05/12/2011,24.7,24.905,24.505,24.905,4911
FMI.MI,06/12/2011,24.6,24.885,24.6,24.795,30032
FMI.MI,07/12/2011,25.19,25.205,24.1,24.39,24487
FMI.MI,08/12/2011,24.565,24.565,23.41,23.44,16950
FMI.MI,09/12/2011,23.365,24.19,23.365,24.19,1200
FMI.MI,12/12/2011,24.01,24.01,23.325,23.325,6795
FMI.MI,13/12/2011,23.415,23.52,23.09,23.16,4400
FMI.MI,14/12/2011,23.195,23.195,22.58,22.58,1379
FMI.MI,15/12/2011,22.58,22.955,22.58,22.885,2333
FMI.MI,16/12/2011,22.8,23,22.735,22.735,355
FMI.MI,19/12/2011,23.09,23.1,22.655,22.695,620
FMI.MI,20/12/2011,22.98,23.405,22.975,23.405,1370
FMI.MI,21/12/2011,23.65,23.65,23.11,23.11,4938
FMI.MI,22/12/2011,23.515,23.515,23.48,23.48,50
FMI.MI,23/12/2011,23.6,23.6,23.525,23.525,200
FMI.MI,27/12/2011,23.415,23.415,23.3,23.3,200
FMI.MI,28/12/2011,23.385,23.525,23.145,23.145,1705
FMI.MI,29/12/2011,23.115,23.215,23.115,23.215,300
FMI.MI,30/12/2011,23.39,23.51,23.38,23.51,455
FMI.MI,02/01/2012,23.83,24.13,23.83,24.13,3194
FMI.MI,03/01/2012,24.385,24.46,24.38,24.46,505
FMI.MI,04/01/2012,24.4,24.4,23.94,23.94,819
FMI.MI,05/01/2012,23.565,23.565,22.99,23.1,1799
FMI.MI,06/01/2012,23.1,23.42,22.78,22.84,9700
FMI.MI,09/01/2012,22.985,23,22.485,22.485,14742
FMI.MI,10/01/2012,22.76,23.275,22.74,23.17,19832
FMI.MI,11/01/2012,23.335,23.405,23.16,23.215,2200
FMI.MI,12/01/2012,23.39,24.045,23.39,23.7,7010
FMI.MI,13/01/2012,23.785,23.785,23.41,23.41,200
FMI.MI,16/01/2012,23.4,23.79,23.38,23.77,2900
FMI.MI,17/01/2012,23.98,24.17,23.86,23.86,740
FMI.MI,18/01/2012,23.71,24.145,23.635,23.805,1210
FMI.MI,19/01/2012,23.99,24.43,23.99,24.43,3474
FMI.MI,20/01/2012,24.41,24.6,24.295,24.48,5684
FMI.MI,23/01/2012,24.6,24.815,24.57,24.815,3350
FMI.MI,24/01/2012,24.69,24.845,24.535,24.845,2325
FMI.MI,25/01/2012,25.105,25.12,24.76,24.78,2999
FMI.MI,26/01/2012,24.925,25.265,24.825,25.185,4740
FMI.MI,27/01/2012,25.05,25.18,24.95,24.95,1320
FMI.MI,30/01/2012,24.7,24.7,24.45,24.635,300
FMI.MI,31/01/2012,24.97,25.005,24.755,24.755,305
FMI.MI,01/02/2012,24.76,25.395,24.76,25.395,2183
FMI.MI,02/02/2012,25.55,25.55,25.355,25.42,689
FMI.MI,03/02/2012,25.51,25.695,25.42,25.695,2800
FMI.MI,06/02/2012,25.585,25.6,25.475,25.57,2904
FMI.MI,07/02/2012,25.495,25.74,25.4,25.74,940
FMI.MI,08/02/2012,26.115,26.225,26.03,26.03,1052
FMI.MI,09/02/2012,26.16,26.24,25.92,26.01,4758
FMI.MI,10/02/2012,25.44,25.99,25.44,25.655,14827
FMI.MI,13/02/2012,25.915,25.915,25.515,25.515,4515
FMI.MI,14/02/2012,25.66,25.695,25.61,25.655,37246
FMI.MI,15/02/2012,26.07,26.07,25.755,25.755,9800
FMI.MI,16/02/2012,26.3,26.3,25.395,25.475,242
FMI.MI,17/02/2012,25.705,25.84,25.705,25.84,460
FMI.MI,20/02/2012,26.14,26.14,26.1,26.1,239
FMI.MI,21/02/2012,26.65,26.65,25.875,26.105,1529
FMI.MI,22/02/2012,26.075,26.12,25.855,25.855,2248
FMI.MI,23/02/2012,25.8,25.8,25.425,25.475,1894
FMI.MI,24/02/2012,25.675,25.735,25.675,25.735,1400
FMI.MI,27/02/2012,25.34,25.525,25.31,25.525,1400
FMI.MI,28/02/2012,25.5,25.56,25.33,25.56,7233
FMI.MI,29/02/2012,25.71,25.72,25.565,25.565,3770
FMI.MI,01/03/2012,25.46,26.25,25.46,26.25,5572
FMI.MI,02/03/2012,26.5,26.5,26.285,26.425,3266
FMI.MI,05/03/2012,26.345,26.36,26,26.215,6999
FMI.MI,06/03/2012,26.07,26.07,25.375,25.375,10350
FMI.MI,07/03/2012,25.25,25.615,25.25,25.615,6468
FMI.MI,08/03/2012,25.75,26,25.67,26,819
FMI.MI,09/03/2012,26.05,26.125,25.775,25.78,1498
FMI.MI,12/03/2012,25.56,25.67,25.55,25.67,166
FMI.MI,13/03/2012,25.89,26.2,25.89,26.2,231
FMI.MI,14/03/2012,26.33,26.6,26.325,26.325,1041
FMI.MI,15/03/2012,26.37,26.52,26.37,26.52,250
FMI.MI,16/03/2012,26.63,26.71,26.55,26.68,5811
FMI.MI,19/03/2012,26.69,26.785,26.63,26.785,537
FMI.MI,20/03/2012,26.665,26.665,26.5,26.555,2650
FMI.MI,21/03/2012,26.68,26.68,26.13,26.195,6515
FMI.MI,22/03/2012,25.9,25.9,25.6,25.715,930
FMI.MI,23/03/2012,25.7,25.82,25.38,25.71,2002
FMI.MI,26/03/2012,25.8,25.935,25.56,25.935,600
FMI.MI,27/03/2012,26.11,26.14,25.77,25.77,5101
FMI.MI,28/03/2012,25.845,25.845,25.675,25.725,5110
FMI.MI,29/03/2012,25.6,25.6,24.825,24.875,6563
FMI.MI,30/03/2012,24.8,25.04,24.78,24.91,5236
FMI.MI,02/04/2012,24.535,24.85,24.53,24.85,1020
FMI.MI,03/04/2012,24.865,24.865,24.48,24.52,3636
FMI.MI,04/04/2012,24.35,24.35,23.835,23.835,3017
FMI.MI,05/04/2012,23.93,23.93,23.3,23.77,8138
FMI.MI,10/04/2012,23.365,23.395,22.575,22.62,8929
FMI.MI,11/04/2012,22.5,23.185,22.5,22.91,9223
FMI.MI,12/04/2012,22.94,23.24,22.515,23.24,2900
FMI.MI,13/04/2012,23.26,23.26,22.4,22.425,6826
FMI.MI,16/04/2012,22.25,22.53,22.25,22.53,965
FMI.MI,17/04/2012,22.9,23.29,22.9,23.29,3925
FMI.MI,18/04/2012,23.255,23.255,22.795,22.795,21917
FMI.MI,19/04/2012,22.94,22.97,22.01,22.335,10046
FMI.MI,20/04/2012,22.27,22.88,22.1,22.495,51977
FMI.MI,23/04/2012,22.2,22.2,21.625,21.625,25994
FMI.MI,24/04/2012,21.9,22.19,21.74,22.19,18089
FMI.MI,25/04/2012,22.4,22.86,22.38,22.845,32119
FMI.MI,26/04/2012,23.01,23.01,22.67,22.67,11674
FMI.MI,27/04/2012,22.26,23.105,22.26,23.105,25150
FMI.MI,30/04/2012,23.245,23.275,22.82,22.82,34118
FMI.MI,02/05/2012,22.9,22.9,22.165,22.165,43921
FMI.MI,03/05/2012,22.32,22.505,22.075,22.075,19383
FMI.MI,04/05/2012,22.085,22.15,21.7,21.7,6175
FMI.MI,07/05/2012,21.525,22.31,21.525,22.31,5531
FMI.MI,08/05/2012,22.09,22.26,21.775,21.775,2400
FMI.MI,09/05/2012,21.77,21.795,21.3,21.53,15951
FMI.MI,10/05/2012,21.66,22,21.49,21.845,7928
FMI.MI,11/05/2012,21.785,21.945,21.785,21.945,5200
FMI.MI,14/05/2012,21.615,21.615,21.28,21.36,23557
FMI.MI,15/05/2012,21.32,21.32,20.755,20.8,5162
FMI.MI,16/05/2012,20.64,20.975,20.64,20.75,22294
FMI.MI,17/05/2012,20.77,20.77,20.235,20.485,10310
FMI.MI,18/05/2012,20.33,20.54,20.3,20.38,14909
FMI.MI,21/05/2012,20.445,20.78,20.36,20.685,28306
FMI.MI,22/05/2012,20.87,21.42,20.87,21.42,4308
FMI.MI,23/05/2012,20.825,20.83,20.57,20.62,9396
FMI.MI,24/05/2012,20.68,20.825,20.625,20.805,20711
FMI.MI,25/05/2012,21.075,21.075,20.9,20.905,12050
FMI.MI,28/05/2012,20.94,20.94,20.755,20.755,2700
FMI.MI,29/05/2012,20.75,20.77,20.75,20.77,1100
FMI.MI,30/05/2012,20.535,20.865,20.42,20.42,36592
FMI.MI,31/05/2012,20.49,20.49,20.29,20.315,1345
FMI.MI,01/06/2012,20.29,20.37,20.05,20.21,2679
FMI.MI,04/06/2012,20.355,20.72,20.355,20.535,4536
FMI.MI,05/06/2012,20.64,20.645,20.51,20.635,2850
FMI.MI,06/06/2012,21.075,21.315,20.705,21.315,16970
FMI.MI,07/06/2012,21.53,21.73,21.38,21.525,27802
FMI.MI,08/06/2012,21.185,21.44,21.175,21.385,6010
