ticker,dateTime,open,high,low,close,volume
IE00B99FL386,07/09/2015,41.885,41.885,41.885,41.885,0
IE00B99FL386,08/09/2015,41.955,41.955,41.865,41.955,2200
IE00B99FL386,09/09/2015,42.2,42.2,41.955,42.2,265
IE00B99FL386,10/09/2015,42,42,41.645,41.76,1473
IE00B99FL386,11/09/2015,41.62,41.62,41.495,41.62,73
IE00B99FL386,14/09/2015,41.57,41.605,41.525,41.605,1300
IE00B99FL386,15/09/2015,41.655,41.655,41.655,41.655,0
IE00B99FL386,16/09/2015,41.47,41.47,41.47,41.47,0
IE00B99FL386,17/09/2015,41.41,41.41,41.41,41.41,0
IE00B99FL386,18/09/2015,41,41.175,41,41.1,77
IE00B99FL386,21/09/2015,41.57,41.795,41.57,41.57,400
IE00B99FL386,22/09/2015,41.625,41.805,41.625,41.805,1000
IE00B99FL386,23/09/2015,41.625,41.625,41.625,41.625,0
IE00B99FL386,24/09/2015,41.105,41.105,41.105,41.105,0
IE00B99FL386,25/09/2015,41.305,41.305,41.305,41.305,0
IE00B99FL386,28/09/2015,41.42,41.42,41.03,41.12,8965
IE00B99FL386,29/09/2015,40.69,40.73,40.69,40.69,28
IE00B99FL386,30/09/2015,40.72,41.02,40.72,40.72,20
IE00B99FL386,01/10/2015,40.85,40.85,40.85,40.85,0
IE00B99FL386,02/10/2015,40.83,40.83,40.195,40.33,37055
IE00B99FL386,05/10/2015,40.5,40.745,40.5,40.565,400
IE00B99FL386,06/10/2015,40.855,40.855,40.855,40.855,0
IE00B99FL386,07/10/2015,41.305,41.305,41.26,41.305,8905
IE00B99FL386,08/10/2015,40.9,41.44,40.9,40.92,911
IE00B99FL386,09/10/2015,41.08,41.205,41.08,41.205,390
IE00B99FL386,12/10/2015,41.14,41.14,40.745,40.745,3601
IE00B99FL386,13/10/2015,41.02,41.02,41.02,41.02,0
IE00B99FL386,14/10/2015,40.82,40.82,40.73,40.82,108
IE00B99FL386,15/10/2015,40.835,40.835,40.835,40.835,0
IE00B99FL386,16/10/2015,41,41.025,41,41,24
IE00B99FL386,19/10/2015,41.185,41.25,41.185,41.185,91
IE00B99FL386,20/10/2015,41.1,41.2,41.08,41.08,432
IE00B99FL386,21/10/2015,41.23,41.26,41.21,41.26,870
IE00B99FL386,22/10/2015,41.255,41.92,41.255,41.255,166
IE00B99FL386,23/10/2015,42.52,42.555,42.46,42.555,75
IE00B99FL386,26/10/2015,42.32,42.385,42.32,42.32,27
IE00B99FL386,27/10/2015,42.335,42.335,42.335,42.335,0
IE00B99FL386,28/10/2015,42.21,42.235,42.14,42.14,65
IE00B99FL386,29/10/2015,42.655,42.655,42.655,42.655,0
IE00B99FL386,30/10/2015,42.16,42.38,42.16,42.16,63
IE00B99FL386,02/11/2015,42.4,42.46,42.4,42.4,200
IE00B99FL386,03/11/2015,42.58,42.78,42.58,42.75,291
IE00B99FL386,04/11/2015,43.01,43.17,42.97,42.97,685
IE00B99FL386,05/11/2015,43.165,43.165,43.08,43.165,232
IE00B99FL386,06/11/2015,43.31,43.355,43.31,43.31,242
IE00B99FL386,09/11/2015,43.26,43.325,43.215,43.325,360
IE00B99FL386,10/11/2015,43.18,43.375,43.18,43.375,3339
IE00B99FL386,11/11/2015,43.15,43.195,43.15,43.15,42
IE00B99FL386,12/11/2015,43.215,43.215,43.065,43.165,371
IE00B99FL386,13/11/2015,43.05,43.05,42.965,43.05,8905
IE00B99FL386,16/11/2015,43.05,43.05,43.05,43.05,85
IE00B99FL386,17/11/2015,43.27,43.28,43.27,43.28,9617
IE00B99FL386,18/11/2015,43.095,43.375,43.095,43.375,1959
IE00B99FL386,19/11/2015,43.01,43.01,42.78,43.01,1242
IE00B99FL386,20/11/2015,42.915,43.135,42.915,43.13,267
IE00B99FL386,23/11/2015,43.12,43.175,42.95,42.95,821
IE00B99FL386,24/11/2015,43.03,43.105,42.965,43.105,891
IE00B99FL386,25/11/2015,42.86,43.375,42.86,43.375,923
IE00B99FL386,26/11/2015,42.925,43.065,42.925,42.925,22
IE00B99FL386,27/11/2015,43.345,43.345,43.11,43.29,260
IE00B99FL386,30/11/2015,43.23,43.23,43.23,43.23,0
IE00B99FL386,01/12/2015,42.905,43.06,42.905,42.905,207
IE00B99FL386,02/12/2015,43.13,43.405,43.13,43.4,9769
IE00B99FL386,03/12/2015,42.31,42.4,42.105,42.4,335
IE00B99FL386,04/12/2015,42,42.21,42,42.21,251
IE00B99FL386,07/12/2015,42.43,42.43,42.09,42.095,9163
IE00B99FL386,08/12/2015,41.73,41.73,41.73,41.73,0
IE00B99FL386,09/12/2015,41.225,41.285,41.21,41.285,13911
IE00B99FL386,10/12/2015,41.195,41.37,41.195,41.265,3529
IE00B99FL386,11/12/2015,41.28,41.28,40.825,40.93,467
IE00B99FL386,14/12/2015,40.325,40.325,40.05,40.325,267
IE00B99FL386,15/12/2015,40.715,41.035,40.715,41.035,8935
IE00B99FL386,16/12/2015,40.61,40.85,40.61,40.61,90
IE00B99FL386,17/12/2015,41.32,41.345,41.285,41.3,9116
IE00B99FL386,18/12/2015,40.91,41.15,40.91,40.91,150
IE00B99FL386,21/12/2015,40.63,40.88,40.63,40.88,950
IE00B99FL386,22/12/2015,40.54,40.555,40.54,40.555,336
IE00B99FL386,23/12/2015,40.875,41.09,40.77,40.98,8991
IE00B99FL386,28/12/2015,40.65,40.77,40.65,40.65,369
IE00B99FL386,29/12/2015,41.175,41.275,40.985,41.275,11654
IE00B99FL386,30/12/2015,41.23,41.28,41.16,41.28,18020
IE00B99FL386,04/01/2016,40.95,41.5,40.95,41.5,8963
IE00B99FL386,05/01/2016,41.765,41.805,41.765,41.785,8905
IE00B99FL386,06/01/2016,41.875,41.875,41.58,41.58,318
IE00B99FL386,07/01/2016,41.51,41.51,41.06,41.06,9187
IE00B99FL386,08/01/2016,40.945,40.945,40.945,40.945,0
IE00B99FL386,11/01/2016,41.23,41.23,41.015,41.23,121
IE00B99FL386,12/01/2016,41.215,41.215,41.09,41.14,18885
IE00B99FL386,13/01/2016,41.09,41.09,41.01,41.06,245
IE00B99FL386,14/01/2016,40.605,40.615,40.235,40.415,603
IE00B99FL386,15/01/2016,40.49,40.49,40.005,40.49,500
IE00B99FL386,18/01/2016,40.005,40.08,39.815,39.815,1265
IE00B99FL386,19/01/2016,40.495,40.495,40.07,40.495,5
IE00B99FL386,20/01/2016,39.44,39.62,39.44,39.47,888
IE00B99FL386,21/01/2016,39.15,39.815,39.15,39.15,325
IE00B99FL386,22/01/2016,40.25,40.5,40.25,40.43,17810
IE00B99FL386,25/01/2016,40.5,40.51,40.395,40.415,9557
IE00B99FL386,26/01/2016,40.28,40.525,40.28,40.525,9130
IE00B99FL386,27/01/2016,40.21,40.41,40.21,40.21,328
IE00B99FL386,28/01/2016,40.445,40.445,40.18,40.18,9154
IE00B99FL386,29/01/2016,39.43,39.71,39.24,39.39,2968
IE00B99FL386,01/02/2016,39.58,39.58,39.345,39.36,9750
IE00B99FL386,02/02/2016,39.125,39.205,39.125,39.125,1737
IE00B99FL386,03/02/2016,38.895,38.895,38.355,38.355,8968
IE00B99FL386,04/02/2016,38.37,38.37,37.93,37.93,299
IE00B99FL386,05/02/2016,37.99,38.395,37.99,38.395,33931
IE00B99FL386,08/02/2016,38.025,38.025,37.54,37.86,17410
IE00B99FL386,09/02/2016,37.18,37.18,37.04,37.14,671
IE00B99FL386,10/02/2016,37.27,37.41,37.27,37.41,4612
IE00B99FL386,11/02/2016,36.505,36.65,36.38,36.65,1800
IE00B99FL386,12/02/2016,37.05,37.05,37.05,37.05,0
IE00B99FL386,15/02/2016,37.7,37.7,37.53,37.7,19
IE00B99FL386,16/02/2016,37.425,37.635,37.425,37.45,277
IE00B99FL386,17/02/2016,37.865,37.865,37.865,37.865,0
IE00B99FL386,18/02/2016,38.205,38.205,38.18,38.205,170
IE00B99FL386,19/02/2016,38.04,38.04,38.04,38.04,0
IE00B99FL386,22/02/2016,38.445,38.525,38.445,38.445,12
IE00B99FL386,23/02/2016,38.58,38.58,38.58,38.58,0
IE00B99FL386,24/02/2016,38.5,38.5,38.45,38.5,42591
IE00B99FL386,25/02/2016,38.5,38.64,38.5,38.64,119
IE00B99FL386,26/02/2016,38.795,39.23,38.795,38.975,8775
IE00B99FL386,29/02/2016,39.455,39.66,39.455,39.455,64
IE00B99FL386,01/03/2016,40,40.105,40,40.105,8805
IE00B99FL386,02/03/2016,40.465,40.465,40.405,40.465,8705
IE00B99FL386,03/03/2016,40,40,40,40,0
IE00B99FL386,04/03/2016,39.965,39.965,39.875,39.965,323
IE00B99FL386,07/03/2016,40.105,40.105,40.105,40.105,0
IE00B99FL386,08/03/2016,40.145,40.145,39.755,39.755,35136
IE00B99FL386,09/03/2016,40.25,40.25,39.925,40.15,245
IE00B99FL386,10/03/2016,39.595,39.595,39.595,39.595,0
IE00B99FL386,11/03/2016,40.13,40.13,39.73,39.87,9080
IE00B99FL386,14/03/2016,39.975,39.975,39.775,39.775,660
IE00B99FL386,15/03/2016,40.205,40.205,40.02,40.205,150
IE00B99FL386,16/03/2016,40.365,40.365,40.05,40.1,325
IE00B99FL386,17/03/2016,39.52,39.52,39.365,39.455,2537
IE00B99FL386,18/03/2016,39.6,39.66,39.595,39.655,1107
IE00B99FL386,21/03/2016,39.825,39.825,39.805,39.825,50
IE00B99FL386,22/03/2016,40.105,40.105,39.93,39.985,8940
IE00B99FL386,23/03/2016,40.25,40.25,39.99,39.99,231
IE00B99FL386,24/03/2016,39.94,39.94,39.84,39.88,8725
IE00B99FL386,29/03/2016,39.825,39.825,39.63,39.7,595
IE00B99FL386,30/03/2016,39.43,39.47,39.315,39.47,911
IE00B99FL386,31/03/2016,39.205,39.24,39.15,39.235,11945
IE00B99FL386,01/04/2016,39.11,39.23,39.02,39.11,4474
IE00B99FL386,04/04/2016,39.13,39.32,39.13,39.32,2607
IE00B99FL386,05/04/2016,39.225,39.365,39.125,39.125,17438
IE00B99FL386,06/04/2016,39.18,39.18,39.18,39.18,0
IE00B99FL386,07/04/2016,39.035,39.445,39.035,39.32,9086
IE00B99FL386,08/04/2016,39.175,39.175,39.175,39.175,0
IE00B99FL386,11/04/2016,39.175,39.175,39.175,39.175,0
IE00B99FL386,12/04/2016,39.345,39.41,39.345,39.345,250
IE00B99FL386,13/04/2016,39.81,39.925,39.81,39.81,45
IE00B99FL386,14/04/2016,40.17,40.17,40.17,40.17,0
IE00B99FL386,15/04/2016,40.055,40.055,40.055,40.055,0
IE00B99FL386,18/04/2016,39.97,39.97,39.8,39.8,17420
IE00B99FL386,19/04/2016,40,40,39.895,40,8705
IE00B99FL386,20/04/2016,40.195,40.195,40.195,40.195,0
IE00B99FL386,21/04/2016,40.32,40.405,40.32,40.32,60
IE00B99FL386,22/04/2016,40.655,40.7,40.6,40.7,568
IE00B99FL386,25/04/2016,40.7,40.7,40.545,40.55,535
IE00B99FL386,26/04/2016,40.45,40.45,40.43,40.45,250
IE00B99FL386,27/04/2016,40.46,40.46,40.46,40.46,0
IE00B99FL386,28/04/2016,40.465,40.52,40.465,40.465,62
IE00B99FL386,29/04/2016,40.46,40.46,40.13,40.225,127
IE00B99FL386,02/05/2016,40.175,40.175,40,40,705
IE00B99FL386,03/05/2016,39.7,39.895,39.59,39.855,1650
IE00B99FL386,04/05/2016,39.915,39.915,39.915,39.915,0
IE00B99FL386,05/05/2016,40.255,40.255,40.21,40.255,43
IE00B99FL386,06/05/2016,40,40.13,39.985,40.1,1521
IE00B99FL386,09/05/2016,40.22,40.22,40.11,40.22,164
IE00B99FL386,10/05/2016,40.31,40.31,40.245,40.3,1098
IE00B99FL386,11/05/2016,40.275,40.275,40.065,40.275,501
IE00B99FL386,12/05/2016,40.095,40.315,40.095,40.165,3242
IE00B99FL386,13/05/2016,40.445,40.515,40.445,40.445,8805
IE00B99FL386,16/05/2016,40.6,40.6,40.41,40.505,185
IE00B99FL386,17/05/2016,40.6,40.69,40.51,40.69,1066
IE00B99FL386,18/05/2016,40.75,40.775,40.58,40.675,4925
IE00B99FL386,19/05/2016,41.05,41.05,40.88,40.88,6503
IE00B99FL386,20/05/2016,40.84,41.02,40.84,40.855,804
IE00B99FL386,23/05/2016,41,41.11,40.96,41.11,309
IE00B99FL386,24/05/2016,41.195,41.22,41.195,41.195,243
IE00B99FL386,25/05/2016,41.42,41.445,41.42,41.42,1
IE00B99FL386,26/05/2016,41.445,41.48,41.345,41.48,5942
IE00B99FL386,27/05/2016,41.37,41.53,41.37,41.45,103
IE00B99FL386,30/05/2016,41.555,41.555,41.555,41.555,0
IE00B99FL386,31/05/2016,41.84,41.84,41.44,41.44,9395
IE00B99FL386,01/06/2016,41.59,41.59,41.33,41.33,11321
IE00B99FL386,02/06/2016,41.495,41.495,41.495,41.495,0
IE00B99FL386,03/06/2016,41.655,41.655,40.885,41.13,788
IE00B99FL386,06/06/2016,40.985,40.985,40.895,40.985,558
IE00B99FL386,07/06/2016,41.075,41.075,41.075,41.075,0
IE00B99FL386,08/06/2016,41.025,41.025,41.025,41.025,0
IE00B99FL386,09/06/2016,41.205,41.47,41.205,41.425,482
IE00B99FL386,10/06/2016,41.285,41.285,41.285,41.285,0
IE00B99FL386,13/06/2016,41.47,41.47,41.26,41.35,241
IE00B99FL386,14/06/2016,41.355,41.4,41.355,41.37,8925
IE00B99FL386,15/06/2016,41.455,41.455,41.3,41.445,2301
IE00B99FL386,16/06/2016,41.5,41.555,41.49,41.49,125
IE00B99FL386,17/06/2016,41.27,41.27,41.27,41.27,0
IE00B99FL386,20/06/2016,41.19,41.25,41.1,41.1,488
IE00B99FL386,21/06/2016,41.06,41.515,41.06,41.515,682
IE00B99FL386,22/06/2016,41.365,41.57,41.365,41.57,5
IE00B99FL386,23/06/2016,41.2,41.255,41.2,41.2,217
IE00B99FL386,24/06/2016,41.6,41.6,41.565,41.6,64
IE00B99FL386,27/06/2016,41.83,42.06,41.83,41.84,1855
IE00B99FL386,28/06/2016,41.75,41.84,41.66,41.84,9304
IE00B99FL386,29/06/2016,41.95,41.95,41.95,41.95,56
IE00B99FL386,30/06/2016,42.04,42.05,42,42.05,1364
IE00B99FL386,01/07/2016,42.25,42.495,42.16,42.175,1356
IE00B99FL386,04/07/2016,42.215,42.215,42.215,42.215,0
IE00B99FL386,05/07/2016,41.905,42.325,41.905,42.04,8817
IE00B99FL386,06/07/2016,42.45,42.45,42.45,42.45,0
IE00B99FL386,07/07/2016,42.515,42.565,42.515,42.515,14
IE00B99FL386,08/07/2016,42.62,42.81,42.62,42.755,8828
IE00B99FL386,11/07/2016,43.04,43.195,43.04,43.195,1610
IE00B99FL386,12/07/2016,43.05,43.07,42.91,42.91,3467
IE00B99FL386,13/07/2016,42.885,42.885,42.885,42.885,0
IE00B99FL386,14/07/2016,43.005,43.005,42.87,42.925,9857
IE00B99FL386,15/07/2016,42.9,43.06,42.9,42.9,1160
IE00B99FL386,18/07/2016,43.21,43.215,43.025,43.19,400
IE00B99FL386,19/07/2016,43.015,43.375,43.015,43.375,615
IE00B99FL386,20/07/2016,43.465,43.465,43.32,43.42,855
IE00B99FL386,21/07/2016,43.425,43.425,43.355,43.425,500
IE00B99FL386,22/07/2016,43.375,43.515,43.335,43.335,4350
IE00B99FL386,25/07/2016,43.43,43.695,43.43,43.625,10733
IE00B99FL386,26/07/2016,43.5,43.6,43.35,43.48,10522
IE00B99FL386,27/07/2016,43.48,43.64,43.03,43.435,2423
IE00B99FL386,28/07/2016,43.035,43.035,42.98,43,4877
IE00B99FL386,29/07/2016,43,43.045,42.64,42.985,935
IE00B99FL386,01/08/2016,42.785,42.785,42.645,42.735,1037
IE00B99FL386,02/08/2016,41.35,41.35,41.16,41.25,324
IE00B99FL386,03/08/2016,41.325,41.325,41.32,41.325,50
IE00B99FL386,04/08/2016,41.62,41.62,41.585,41.62,140
IE00B99FL386,05/08/2016,42.06,42.06,41.87,42.06,36
IE00B99FL386,08/08/2016,41.975,42.04,41.96,42.04,587
IE00B99FL386,09/08/2016,42.055,42.055,41.905,41.99,2106
IE00B99FL386,10/08/2016,41.9,41.9,41.73,41.805,852
IE00B99FL386,11/08/2016,41.725,41.725,41.725,41.725,0
IE00B99FL386,12/08/2016,41.89,41.89,41.79,41.89,715
IE00B99FL386,16/08/2016,41.53,41.53,41.53,41.53,0
IE00B99FL386,17/08/2016,41.52,41.52,41.485,41.52,200
IE00B99FL386,18/08/2016,41.42,41.42,41.27,41.42,3
IE00B99FL386,19/08/2016,41.32,41.32,41.32,41.32,0
IE00B99FL386,22/08/2016,41.35,41.35,41.35,41.35,0
IE00B99FL386,23/08/2016,41.3,41.33,41.115,41.115,490
IE00B99FL386,24/08/2016,41.34,41.66,41.325,41.47,20495
IE00B99FL386,25/08/2016,41.86,41.86,41.42,41.555,1897
IE00B99FL386,26/08/2016,41.37,41.61,41.355,41.57,1846
IE00B99FL386,29/08/2016,41.745,41.99,41.745,41.98,629
IE00B99FL386,30/08/2016,42,42.115,42,42.01,1611
IE00B99FL386,31/08/2016,42.255,42.27,42.105,42.22,12852
IE00B99FL386,01/09/2016,42.17,42.17,41.9,42.17,475
IE00B99FL386,02/09/2016,42.02,42.075,41.98,41.98,8913
IE00B99FL386,05/09/2016,42.17,42.17,42.17,42.17,0
IE00B99FL386,06/09/2016,42.14,42.14,41.745,41.9,1741
IE00B99FL386,07/09/2016,41.82,41.9,41.805,41.885,1385
IE00B99FL386,08/09/2016,41.78,41.825,41.7,41.825,481
IE00B99FL386,09/09/2016,41.76,41.805,41.65,41.65,8820
IE00B99FL386,12/09/2016,41.59,41.6,41.315,41.42,13977
IE00B99FL386,13/09/2016,41.545,41.545,41.545,41.545,0
IE00B99FL386,14/09/2016,41.47,41.64,41.37,41.425,9270
IE00B99FL386,15/09/2016,41.545,41.645,41.44,41.61,9413
IE00B99FL386,16/09/2016,41.89,41.89,41.89,41.89,0
IE00B99FL386,19/09/2016,42.05,42.05,41.88,41.89,505
IE00B99FL386,20/09/2016,41.95,41.95,41.95,41.95,0
IE00B99FL386,21/09/2016,42.085,42.085,42.025,42.085,96
IE00B99FL386,22/09/2016,41.795,42.195,41.795,42,9010
IE00B99FL386,23/09/2016,41.955,41.955,41.955,41.955,0
IE00B99FL386,26/09/2016,42.01,42.11,41.825,42.11,220
IE00B99FL386,27/09/2016,42.03,42.03,41.86,41.9,14051
IE00B99FL386,28/09/2016,42.135,42.135,42.09,42.095,691
IE00B99FL386,29/09/2016,42.165,42.295,42.085,42.27,9232
IE00B99FL386,30/09/2016,42.475,42.475,42.12,42.39,1568
IE00B99FL386,03/10/2016,42,42.265,42,42.265,63
IE00B99FL386,04/10/2016,42.34,42.645,42.34,42.645,1484
IE00B99FL386,05/10/2016,42.16,42.45,42.16,42.45,310
IE00B99FL386,06/10/2016,42.455,42.455,42.455,42.455,0
IE00B99FL386,07/10/2016,42.495,42.495,42.495,42.495,0
IE00B99FL386,10/10/2016,42.5,42.745,42.5,42.5,30
IE00B99FL386,11/10/2016,43.085,43.085,42.915,43.08,9158
IE00B99FL386,12/10/2016,42.965,43.15,42.965,43.125,1268
IE00B99FL386,13/10/2016,43.15,43.15,42.915,42.915,114
IE00B99FL386,14/10/2016,43.165,43.205,42.97,43.205,423
IE00B99FL386,17/10/2016,43.475,43.475,43.175,43.235,551
IE00B99FL386,18/10/2016,43.29,43.315,43.275,43.275,510
IE00B99FL386,19/10/2016,43.215,43.405,43.215,43.215,300
IE00B99FL386,20/10/2016,43.51,43.56,43.51,43.51,460
IE00B99FL386,21/10/2016,43.67,43.9,43.67,43.9,980
IE00B99FL386,24/10/2016,43.965,44.02,43.915,44,836
IE00B99FL386,25/10/2016,43.94,43.94,43.85,43.94,561
IE00B99FL386,26/10/2016,43.56,43.64,43.555,43.555,400
IE00B99FL386,27/10/2016,43.545,43.55,43.545,43.545,9250
IE00B99FL386,28/10/2016,43.55,43.55,43.41,43.525,1118
IE00B99FL386,31/10/2016,43.41,43.425,43.265,43.425,465
IE00B99FL386,01/11/2016,43.22,43.22,42.755,43.22,125
IE00B99FL386,02/11/2016,42.9,42.9,42.355,42.445,409
IE00B99FL386,03/11/2016,42.28,42.835,42.28,42.58,9335
IE00B99FL386,04/11/2016,42.4,42.4,42.345,42.385,29755
IE00B99FL386,07/11/2016,42.695,42.815,42.695,42.695,24
IE00B99FL386,08/11/2016,42.98,42.98,42.815,42.98,92
IE00B99FL386,09/11/2016,42.33,43.055,42.33,42.99,28058
IE00B99FL386,10/11/2016,43.215,43.215,43.215,43.215,0
IE00B99FL386,11/11/2016,43.13,43.13,42.945,43.02,417
IE00B99FL386,14/11/2016,43.295,43.295,42.86,43.23,324
IE00B99FL386,15/11/2016,43.11,43.66,43.11,43.565,9185
IE00B99FL386,16/11/2016,43.945,43.945,43.945,43.945,0
IE00B99FL386,17/11/2016,43.625,44.045,43.625,43.625,92
IE00B99FL386,18/11/2016,44.325,44.35,44.325,44.325,110
IE00B99FL386,21/11/2016,44.34,44.34,44.325,44.34,430
IE00B99FL386,22/11/2016,44.39,44.515,44.355,44.355,8831
IE00B99FL386,23/11/2016,44.61,44.785,44.61,44.61,150
IE00B99FL386,24/11/2016,44.755,44.755,44.755,44.755,0
IE00B99FL386,25/11/2016,44.69,44.69,44.48,44.48,347
IE00B99FL386,28/11/2016,44.63,44.66,44.63,44.63,240
IE00B99FL386,29/11/2016,44.555,44.645,44.555,44.555,121
IE00B99FL386,30/11/2016,44.8,44.8,44.8,44.8,0
IE00B99FL386,01/12/2016,44.7,44.765,44.6,44.69,1295
IE00B99FL386,02/12/2016,44.46,44.46,44.315,44.46,500
IE00B99FL386,05/12/2016,44.575,44.575,44.065,44.265,4276
IE00B99FL386,06/12/2016,44.245,44.425,44.225,44.425,4915
IE00B99FL386,07/12/2016,44.305,44.305,44.3,44.3,260
IE00B99FL386,08/12/2016,44.98,44.98,44.98,44.98,0
IE00B99FL386,09/12/2016,44.9,45.43,44.9,45.43,328
IE00B99FL386,12/12/2016,45.295,45.295,45.2,45.225,18
IE00B99FL386,13/12/2016,45.25,45.25,45.005,45.165,245
IE00B99FL386,14/12/2016,45.15,45.15,44.845,45.125,858
IE00B99FL386,15/12/2016,45.555,45.86,45.455,45.71,44380
IE00B99FL386,16/12/2016,45.59,45.865,45.52,45.865,811
IE00B99FL386,19/12/2016,45.61,45.735,45.61,45.61,300
IE00B99FL386,20/12/2016,45.88,46.185,45.88,45.955,166
IE00B99FL386,21/12/2016,45.845,46.04,45.69,45.69,487
IE00B99FL386,22/12/2016,46.02,46.02,45.62,45.7,1287
IE00B99FL386,23/12/2016,45.755,45.78,45.715,45.715,1563
IE00B99FL386,27/12/2016,45.72,45.79,45.685,45.685,1142
IE00B99FL386,28/12/2016,46.01,46.21,45.805,46.21,373
IE00B99FL386,29/12/2016,46.085,46.085,45.765,45.765,4850
IE00B99FL386,30/12/2016,45.715,45.715,45.45,45.6,2003
IE00B99FL386,02/01/2017,45.88,46.1,45.88,46.1,2568
IE00B99FL386,03/01/2017,46.325,46.5,46.14,46.355,540
IE00B99FL386,04/01/2017,46.485,46.485,46.065,46.145,2523
IE00B99FL386,05/01/2017,46.03,46.03,45.71,45.71,1513
IE00B99FL386,06/01/2017,45.69,45.9,45.69,45.835,598
IE00B99FL386,09/01/2017,46.03,46.145,45.865,45.925,1667
IE00B99FL386,10/01/2017,45.655,45.82,45.655,45.655,50
IE00B99FL386,11/01/2017,46.15,46.39,46.01,46.01,290
IE00B99FL386,12/01/2017,45.9,45.9,45.425,45.51,292
IE00B99FL386,13/01/2017,45.46,45.62,45.425,45.425,265
IE00B99FL386,16/01/2017,45.825,45.83,45.71,45.765,1937
IE00B99FL386,17/01/2017,45.16,45.52,45.155,45.155,359
IE00B99FL386,18/01/2017,45.385,45.485,45.36,45.43,38641
IE00B99FL386,19/01/2017,45.6,45.93,45.435,45.93,4700
IE00B99FL386,20/01/2017,45.51,45.7,44.995,45.455,3045
IE00B99FL386,23/01/2017,45.42,45.42,45.06,45.205,3209
IE00B99FL386,24/01/2017,45.06,45.265,45,45.135,4778
IE00B99FL386,25/01/2017,45.255,45.265,44.945,45.265,354
IE00B99FL386,26/01/2017,45.345,45.46,45.295,45.345,606
IE00B99FL386,27/01/2017,45.385,45.42,45.22,45.42,653
IE00B99FL386,30/01/2017,45.425,45.485,45.085,45.485,704
IE00B99FL386,31/01/2017,45.175,45.45,44.845,45,1082
IE00B99FL386,01/02/2017,43.775,43.81,43.455,43.66,1227
IE00B99FL386,02/02/2017,43.695,43.695,43.48,43.48,674
IE00B99FL386,03/02/2017,43.945,44.015,43.815,43.965,2429
IE00B99FL386,06/02/2017,44.145,44.25,43.995,44.2,2195
IE00B99FL386,07/02/2017,44.24,44.44,44.24,44.44,511
IE00B99FL386,08/02/2017,44.55,44.55,44.205,44.29,52677
IE00B99FL386,09/02/2017,44.12,44.42,44.12,44.42,1546
IE00B99FL386,10/02/2017,44.5,44.685,44.355,44.46,1142
IE00B99FL386,13/02/2017,44.505,44.71,44.345,44.71,31753
IE00B99FL386,14/02/2017,44.785,44.785,44.55,44.61,2289
IE00B99FL386,15/02/2017,44.565,45.09,44.565,44.91,97320
IE00B99FL386,16/02/2017,44.735,44.735,44.435,44.45,2784
IE00B99FL386,17/02/2017,44.51,44.755,44.51,44.755,1005
IE00B99FL386,20/02/2017,44.655,44.975,44.65,44.72,29160
IE00B99FL386,21/02/2017,44.75,45.13,44.75,45.13,1299
IE00B99FL386,22/02/2017,45.33,45.33,45.115,45.15,2197
IE00B99FL386,23/02/2017,45.17,45.17,44.98,45,518
IE00B99FL386,24/02/2017,44.885,45.06,44.885,45.06,821
IE00B99FL386,27/02/2017,45.09,45.19,44.94,45.1,911
IE00B99FL386,28/02/2017,45.08,45.1,44.905,44.905,2130
IE00B99FL386,01/03/2017,45.34,45.365,45.15,45.34,2992
IE00B99FL386,02/03/2017,45.645,45.645,45.4,45.44,611
IE00B99FL386,03/03/2017,45.105,45.45,44.655,45.285,32430
IE00B99FL386,06/03/2017,45.26,45.26,45.02,45.085,1167
IE00B99FL386,07/03/2017,45.195,45.195,44.96,45.03,538
IE00B99FL386,08/03/2017,45.085,45.12,44.41,44.97,38187
IE00B99FL386,09/03/2017,44.825,44.825,44.64,44.74,89
IE00B99FL386,10/03/2017,44.225,44.63,44.225,44.225,763
IE00B99FL386,13/03/2017,44.2,44.255,44.095,44.095,796
IE00B99FL386,14/03/2017,44.395,44.395,44.16,44.16,19
IE00B99FL386,15/03/2017,44.33,44.39,44.265,44.265,18752
IE00B99FL386,16/03/2017,44.26,44.325,44,44.27,12390
IE00B99FL386,17/03/2017,44.14,44.265,44,44.1,927
IE00B99FL386,20/03/2017,44.245,44.245,43.925,44.05,18898
IE00B99FL386,21/03/2017,43.89,43.89,43.65,43.72,697
IE00B99FL386,22/03/2017,43.705,43.775,43.52,43.535,10369
IE00B99FL386,23/03/2017,43.565,43.745,43.565,43.675,622
IE00B99FL386,24/03/2017,44.095,44.095,43.52,43.775,7088
IE00B99FL386,27/03/2017,43.52,43.52,43.275,43.275,3164
IE00B99FL386,28/03/2017,43.555,43.59,43.5,43.55,4329
IE00B99FL386,29/03/2017,44.13,44.13,44.09,44.13,7705
IE00B99FL386,30/03/2017,44.84,44.84,44.185,44.185,121
IE00B99FL386,31/03/2017,44.58,44.615,44.435,44.61,827
IE00B99FL386,03/04/2017,44.93,44.93,44.53,44.53,257
IE00B99FL386,04/04/2017,44.5,44.76,44.5,44.715,7341
IE00B99FL386,05/04/2017,44.6,44.79,44.585,44.75,830
IE00B99FL386,06/04/2017,44.78,44.78,44.57,44.7,2625
IE00B99FL386,07/04/2017,44.865,44.96,44.865,44.96,530
IE00B99FL386,10/04/2017,44.97,44.97,44.97,44.97,0
