ticker,dateTime,open,high,low,close,volume
IE00B3Y8D011,14/12/2015,11.445,11.455,11.37,11.415,6218
IE00B3Y8D011,15/12/2015,11.425,11.475,11.425,11.475,1787
IE00B3Y8D011,16/12/2015,11.495,11.495,11.39,11.39,4075
IE00B3Y8D011,17/12/2015,11.46,11.565,11.45,11.545,4020
IE00B3Y8D011,18/12/2015,11.545,11.545,11.41,11.525,9329
IE00B3Y8D011,21/12/2015,11.505,11.515,11.39,11.515,6612
IE00B3Y8D011,22/12/2015,11.485,11.495,11.4,11.475,3356
IE00B3Y8D011,23/12/2015,11.515,11.6,11.515,11.535,830
IE00B3Y8D011,28/12/2015,11.695,11.695,11.51,11.545,18268
IE00B3Y8D011,29/12/2015,11.46,11.585,11.46,11.585,2155
IE00B3Y8D011,30/12/2015,11.59,12.05,11.45,11.605,5916
IE00B3Y8D011,04/01/2016,11.4,11.505,11.4,11.475,674
IE00B3Y8D011,05/01/2016,11.495,11.515,11.495,11.515,7766
IE00B3Y8D011,06/01/2016,11.495,11.495,11.45,11.485,6920
IE00B3Y8D011,07/01/2016,11.425,11.425,11.32,11.395,20724
IE00B3Y8D011,08/01/2016,11.355,11.355,11.31,11.31,7781
IE00B3Y8D011,11/01/2016,11.3,11.315,11.2,11.2,3255
IE00B3Y8D011,12/01/2016,11.18,11.375,11.18,11.305,1906
IE00B3Y8D011,13/01/2016,11.305,11.345,11.22,11.22,3915
IE00B3Y8D011,14/01/2016,11.275,11.315,11.23,11.315,2299
IE00B3Y8D011,15/01/2016,11.275,11.275,11.1,11.12,94014
IE00B3Y8D011,18/01/2016,11.5,11.5,10.945,11.045,13015
IE00B3Y8D011,19/01/2016,11.085,11.085,10.98,10.98,22380
IE00B3Y8D011,20/01/2016,10.905,10.95,10.865,10.875,50626
IE00B3Y8D011,21/01/2016,10.885,11,10.885,11,27117
IE00B3Y8D011,22/01/2016,11.095,11.135,11,11.135,19394
IE00B3Y8D011,25/01/2016,11.1,11.1,11.05,11.095,4625
IE00B3Y8D011,26/01/2016,11.1,11.105,11.045,11.105,8214
IE00B3Y8D011,27/01/2016,11,11.055,11,11,1000
IE00B3Y8D011,28/01/2016,11.01,11.115,11.01,11.115,3780
IE00B3Y8D011,29/01/2016,11.145,11.175,11.135,11.175,4430
IE00B3Y8D011,01/02/2016,11.205,11.205,11.09,11.17,7631
IE00B3Y8D011,02/02/2016,11.15,11.15,11.05,11.05,11731
IE00B3Y8D011,03/02/2016,11.025,11.025,11.025,11.025,0
IE00B3Y8D011,04/02/2016,11.075,11.075,11.02,11.045,6290
IE00B3Y8D011,05/02/2016,11,11.08,11,11,2000
IE00B3Y8D011,08/02/2016,11,11,10.865,10.965,14781
IE00B3Y8D011,09/02/2016,10.935,10.935,10.785,10.895,965
IE00B3Y8D011,10/02/2016,10.895,10.895,10.85,10.895,1093
IE00B3Y8D011,11/02/2016,10.755,10.855,10.735,10.855,4768
IE00B3Y8D011,12/02/2016,10.805,10.815,10.695,10.815,18401
IE00B3Y8D011,15/02/2016,10.815,10.935,10.815,10.935,2931
IE00B3Y8D011,16/02/2016,10.925,10.925,10.825,10.925,2083
IE00B3Y8D011,17/02/2016,10.955,10.985,10.955,10.985,3470
IE00B3Y8D011,18/02/2016,11.035,11.035,10.99,11.025,1691
IE00B3Y8D011,19/02/2016,11,11,10.94,10.95,1388
IE00B3Y8D011,22/02/2016,11.065,11.115,11.06,11.115,995
IE00B3Y8D011,23/02/2016,11.01,11.06,11.01,11.01,450
IE00B3Y8D011,24/02/2016,11.075,11.075,10.955,11.05,4240
IE00B3Y8D011,25/02/2016,11.085,11.085,11.025,11.085,30
IE00B3Y8D011,26/02/2016,11.115,11.125,11.095,11.1,990
IE00B3Y8D011,29/02/2016,11.155,11.155,11.14,11.155,500
IE00B3Y8D011,01/03/2016,11.1,11.225,11.1,11.225,3605
IE00B3Y8D011,02/03/2016,11.245,11.31,11.245,11.255,2090
IE00B3Y8D011,03/03/2016,11.265,11.275,11.16,11.275,7720
IE00B3Y8D011,04/03/2016,11.28,11.3,11.275,11.3,4301
IE00B3Y8D011,07/03/2016,11.3,11.3,11.23,11.23,4115
IE00B3Y8D011,08/03/2016,11.105,11.23,11.105,11.2,1505
IE00B3Y8D011,09/03/2016,11.21,11.23,11.2,11.2,3660
IE00B3Y8D011,10/03/2016,11.23,11.24,11.19,11.19,15056
IE00B3Y8D011,11/03/2016,11.2,11.385,11.18,11.26,6948
IE00B3Y8D011,14/03/2016,11.29,11.29,11.245,11.29,11670
IE00B3Y8D011,15/03/2016,11.2,11.23,11.2,11.23,1130
IE00B3Y8D011,16/03/2016,11.2,11.23,11.19,11.19,4659
IE00B3Y8D011,17/03/2016,11.295,11.695,11.18,11.295,15107
IE00B3Y8D011,18/03/2016,11.22,11.335,11.22,11.335,6686
IE00B3Y8D011,21/03/2016,11.335,11.345,11.23,11.23,1504
IE00B3Y8D011,22/03/2016,11.335,11.335,11.23,11.25,5494
IE00B3Y8D011,23/03/2016,11.28,11.355,11.24,11.35,5823
IE00B3Y8D011,24/03/2016,11.2,11.305,11.19,11.285,19386
IE00B3Y8D011,29/03/2016,11.305,11.33,11.275,11.275,2643
IE00B3Y8D011,30/03/2016,11.32,11.325,10.95,11.325,3240
IE00B3Y8D011,31/03/2016,11.2,11.245,11.19,11.19,330
IE00B3Y8D011,01/04/2016,11.255,11.62,11.255,11.495,1393
IE00B3Y8D011,04/04/2016,11.37,11.37,11.265,11.265,2775
IE00B3Y8D011,05/04/2016,11.235,11.235,11.12,11.12,1365
IE00B3Y8D011,06/04/2016,11.145,11.145,11.04,11.085,4542
IE00B3Y8D011,07/04/2016,11.115,11.31,11.07,11.08,934
IE00B3Y8D011,08/04/2016,11.095,11.145,11.095,11.145,155
IE00B3Y8D011,11/04/2016,11.1,11.365,11.075,11.115,12036
IE00B3Y8D011,12/04/2016,11.04,11.08,11.03,11.03,250
IE00B3Y8D011,13/04/2016,11.11,11.21,11.11,11.11,30
IE00B3Y8D011,14/04/2016,11.225,11.235,11.175,11.235,1535
IE00B3Y8D011,15/04/2016,11.25,11.25,11.195,11.25,450
IE00B3Y8D011,18/04/2016,11.21,11.275,11.21,11.275,7367
IE00B3Y8D011,19/04/2016,11.3,11.305,11.285,11.305,6145
IE00B3Y8D011,20/04/2016,11.18,11.315,11.18,11.29,626
IE00B3Y8D011,21/04/2016,11.345,11.345,11.23,11.335,3880
IE00B3Y8D011,22/04/2016,11.395,11.395,11.24,11.24,1930
IE00B3Y8D011,25/04/2016,11.295,11.315,11.295,11.295,220
IE00B3Y8D011,26/04/2016,11.25,11.275,11.24,11.24,3161
IE00B3Y8D011,27/04/2016,11.285,11.285,11.27,11.285,450
IE00B3Y8D011,28/04/2016,11.3,11.3,11.24,11.275,2301
IE00B3Y8D011,29/04/2016,11.285,11.285,11.24,11.24,5671
IE00B3Y8D011,02/05/2016,11.48,11.51,11.13,11.235,1718
IE00B3Y8D011,03/05/2016,11.25,11.25,11.18,11.25,100
IE00B3Y8D011,04/05/2016,11.44,11.44,11.08,11.08,1728
IE00B3Y8D011,05/05/2016,11.2,11.53,11.09,11.315,11472
IE00B3Y8D011,06/05/2016,11.31,11.495,11.3,11.3,1563
IE00B3Y8D011,09/05/2016,11.54,11.54,11.405,11.54,440
IE00B3Y8D011,10/05/2016,11.53,11.53,11.355,11.355,7096
IE00B3Y8D011,11/05/2016,11.49,11.54,11.48,11.54,15216
IE00B3Y8D011,12/05/2016,11.54,11.68,11.53,11.53,5541
IE00B3Y8D011,13/05/2016,11.66,11.66,11.515,11.63,1752
IE00B3Y8D011,16/05/2016,11.55,11.57,11.55,11.55,900
IE00B3Y8D011,17/05/2016,11.56,11.59,11.53,11.53,923
IE00B3Y8D011,18/05/2016,11.59,11.59,11.305,11.4,5352
IE00B3Y8D011,19/05/2016,11.42,11.425,11.42,11.42,208
IE00B3Y8D011,20/05/2016,11.42,11.42,11.3,11.41,3325
IE00B3Y8D011,23/05/2016,11.47,11.47,11.4,11.47,2485
IE00B3Y8D011,24/05/2016,11.325,11.52,11.32,11.52,2940
IE00B3Y8D011,25/05/2016,11.54,11.54,11.45,11.45,3813
IE00B3Y8D011,26/05/2016,11.485,11.565,11.485,11.565,1453
IE00B3Y8D011,27/05/2016,11.58,11.58,11.455,11.56,2212
IE00B3Y8D011,30/05/2016,11.56,11.56,11.52,11.56,1800
IE00B3Y8D011,31/05/2016,11.485,11.61,11.485,11.61,3140
IE00B3Y8D011,01/06/2016,11.64,11.64,11.485,11.57,520
IE00B3Y8D011,02/06/2016,11.485,11.56,11.435,11.475,3990
IE00B3Y8D011,03/06/2016,11.57,11.57,11.44,11.56,1668
IE00B3Y8D011,06/06/2016,11.5,11.58,11.425,11.58,1593
IE00B3Y8D011,07/06/2016,11.6,11.6,11.47,11.475,1977
IE00B3Y8D011,08/06/2016,11.565,11.615,11.495,11.615,3354
IE00B3Y8D011,09/06/2016,11.52,11.63,11.495,11.63,7412
IE00B3Y8D011,10/06/2016,11.6,11.6,11.445,11.5,3262
IE00B3Y8D011,13/06/2016,11.45,11.53,11.45,11.53,1955
IE00B3Y8D011,14/06/2016,11.4,11.425,11.4,11.4,767
IE00B3Y8D011,15/06/2016,11.415,11.49,11.25,11.49,979
IE00B3Y8D011,16/06/2016,11.305,11.6,11.305,11.46,5495
IE00B3Y8D011,17/06/2016,11.48,11.49,11.465,11.48,21804
IE00B3Y8D011,20/06/2016,11.6,11.685,11.305,11.33,20915
IE00B3Y8D011,21/06/2016,11.31,11.31,11.175,11.27,3510
IE00B3Y8D011,22/06/2016,11.28,11.28,11.15,11.15,8070
IE00B3Y8D011,23/06/2016,11.27,11.29,11.2,11.2,6143
IE00B3Y8D011,24/06/2016,11.255,11.255,11.13,11.255,10
IE00B3Y8D011,27/06/2016,11.16,11.16,10.91,10.91,8075
IE00B3Y8D011,28/06/2016,11.03,11.14,11.03,11.075,609
IE00B3Y8D011,29/06/2016,11.25,11.26,11.155,11.26,1464
IE00B3Y8D011,30/06/2016,11.27,11.27,11.16,11.27,6801
IE00B3Y8D011,01/07/2016,11.34,11.34,11.34,11.34,1141
IE00B3Y8D011,04/07/2016,11.4,11.4,11.365,11.4,2700
IE00B3Y8D011,05/07/2016,11.39,11.39,11.33,11.35,750
IE00B3Y8D011,06/07/2016,11.305,11.305,11.305,11.305,0
IE00B3Y8D011,07/07/2016,11.25,11.35,11.24,11.24,4167
IE00B3Y8D011,08/07/2016,11.35,11.35,11.335,11.35,851
IE00B3Y8D011,11/07/2016,11.495,11.495,11.39,11.44,1014
IE00B3Y8D011,12/07/2016,11.38,11.41,11.355,11.365,20864
IE00B3Y8D011,13/07/2016,11.395,11.495,11.375,11.375,13322
IE00B3Y8D011,14/07/2016,11.495,11.54,11.45,11.52,1449
IE00B3Y8D011,15/07/2016,11.535,11.535,11.445,11.51,2743
IE00B3Y8D011,18/07/2016,11.52,11.52,11.485,11.51,33469
IE00B3Y8D011,19/07/2016,11.385,11.455,11.385,11.395,411
IE00B3Y8D011,20/07/2016,11.405,11.53,11.405,11.53,6960
IE00B3Y8D011,21/07/2016,11.415,11.52,11.4,11.4,1979
IE00B3Y8D011,22/07/2016,11.465,11.52,11.4,11.4,5145
IE00B3Y8D011,25/07/2016,11.52,11.52,11.425,11.515,2624
IE00B3Y8D011,26/07/2016,11.465,11.465,11.465,11.465,0
IE00B3Y8D011,27/07/2016,11.44,11.46,11.44,11.44,570
IE00B3Y8D011,28/07/2016,11.515,11.515,11.415,11.415,307
IE00B3Y8D011,29/07/2016,11.4,11.515,11.375,11.515,3681
IE00B3Y8D011,01/08/2016,11.515,11.52,11.48,11.51,4233
IE00B3Y8D011,02/08/2016,11.45,11.47,11.32,11.32,7261
IE00B3Y8D011,03/08/2016,11.3,11.43,11.3,11.31,3100
IE00B3Y8D011,04/08/2016,11.355,11.43,11.355,11.355,10
IE00B3Y8D011,05/08/2016,11.405,11.5,11.405,11.435,8719
IE00B3Y8D011,08/08/2016,11.5,11.5,11.47,11.5,781
IE00B3Y8D011,09/08/2016,11.5,11.5,11.49,11.5,2602
IE00B3Y8D011,10/08/2016,11.52,11.53,11.505,11.53,559
IE00B3Y8D011,11/08/2016,11.53,11.53,11.5,11.53,1490
IE00B3Y8D011,12/08/2016,11.505,11.53,11.505,11.53,136
IE00B3Y8D011,16/08/2016,11.53,11.53,11.5,11.53,2416
IE00B3Y8D011,17/08/2016,11.5,11.5,11.49,11.5,3500
IE00B3Y8D011,18/08/2016,11.49,11.49,11.49,11.49,0
IE00B3Y8D011,19/08/2016,11.485,11.485,11.485,11.485,0
IE00B3Y8D011,22/08/2016,11.505,11.505,11.505,11.505,0
IE00B3Y8D011,23/08/2016,11.53,11.535,11.515,11.535,729
IE00B3Y8D011,24/08/2016,11.535,11.565,11.535,11.565,2083
IE00B3Y8D011,25/08/2016,11.565,11.565,11.53,11.565,400
IE00B3Y8D011,26/08/2016,11.52,11.565,11.5,11.565,1093
IE00B3Y8D011,29/08/2016,11.53,11.575,11.515,11.575,1007
IE00B3Y8D011,30/08/2016,11.57,11.57,11.515,11.55,6717
IE00B3Y8D011,31/08/2016,11.555,11.565,11.545,11.565,2100
IE00B3Y8D011,01/09/2016,11.56,11.56,11.53,11.55,2314
IE00B3Y8D011,02/09/2016,11.535,11.535,11.535,11.535,0
IE00B3Y8D011,05/09/2016,11.56,11.56,11.535,11.56,13273
IE00B3Y8D011,06/09/2016,11.505,11.555,11.505,11.53,4756
IE00B3Y8D011,07/09/2016,11.565,11.565,11.505,11.515,19007
IE00B3Y8D011,08/09/2016,11.565,11.565,11.515,11.56,19216
IE00B3Y8D011,09/09/2016,11.55,11.55,11.52,11.52,580
IE00B3Y8D011,12/09/2016,11.42,11.42,11.42,11.42,0
IE00B3Y8D011,13/09/2016,11.41,11.5,11.345,11.345,4819
IE00B3Y8D011,14/09/2016,11.45,11.45,11.335,11.335,4401
IE00B3Y8D011,15/09/2016,11.45,11.45,11.335,11.335,1200
IE00B3Y8D011,16/09/2016,11.48,11.48,11.355,11.355,1197
IE00B3Y8D011,19/09/2016,11.48,11.5,11.41,11.5,347
IE00B3Y8D011,20/09/2016,11.395,11.405,11.395,11.395,590
IE00B3Y8D011,21/09/2016,11.49,11.49,11.49,11.49,0
IE00B3Y8D011,22/09/2016,11.425,11.545,11.425,11.545,6832
IE00B3Y8D011,23/09/2016,11.5,11.545,11.5,11.545,436
IE00B3Y8D011,26/09/2016,11.545,11.545,11.425,11.44,1096
IE00B3Y8D011,27/09/2016,11.45,11.54,11.415,11.415,2976
IE00B3Y8D011,28/09/2016,11.54,11.545,11.455,11.47,2618
IE00B3Y8D011,29/09/2016,11.54,11.545,11.485,11.485,1443
IE00B3Y8D011,30/09/2016,11.46,11.545,11.435,11.465,7555
IE00B3Y8D011,03/10/2016,11.455,11.54,11.455,11.54,1690
IE00B3Y8D011,04/10/2016,11.54,11.54,11.495,11.54,8107
IE00B3Y8D011,05/10/2016,11.455,11.54,11.445,11.445,2803
IE00B3Y8D011,06/10/2016,11.505,11.54,11.495,11.54,11721
IE00B3Y8D011,07/10/2016,11.54,11.54,11.475,11.54,1952
IE00B3Y8D011,10/10/2016,11.54,11.54,11.455,11.455,929
IE00B3Y8D011,11/10/2016,11.495,11.535,11.495,11.535,9991
IE00B3Y8D011,12/10/2016,11.54,11.54,11.475,11.475,1001
IE00B3Y8D011,13/10/2016,11.465,11.545,11.465,11.51,4170
IE00B3Y8D011,14/10/2016,11.54,11.54,11.54,11.54,956
IE00B3Y8D011,17/10/2016,11.535,11.535,11.505,11.535,5501
IE00B3Y8D011,18/10/2016,11.54,11.545,11.51,11.54,14357
IE00B3Y8D011,19/10/2016,11.555,11.565,11.555,11.565,6762
IE00B3Y8D011,20/10/2016,11.56,11.565,11.525,11.565,25548
IE00B3Y8D011,21/10/2016,11.53,11.56,11.53,11.56,1595
IE00B3Y8D011,24/10/2016,11.56,11.595,11.515,11.595,8517
IE00B3Y8D011,25/10/2016,11.515,11.585,11.515,11.52,6445
IE00B3Y8D011,26/10/2016,11.455,11.515,11.455,11.455,1500
IE00B3Y8D011,27/10/2016,11.445,11.48,11.415,11.415,2460
IE00B3Y8D011,28/10/2016,11.405,11.52,11.405,11.43,4276
IE00B3Y8D011,31/10/2016,11.4,11.51,11.385,11.51,1151
IE00B3Y8D011,01/11/2016,11.585,11.585,11.3,11.58,214
IE00B3Y8D011,02/11/2016,11.3,11.58,11.3,11.57,1916
IE00B3Y8D011,03/11/2016,11.31,11.345,11.31,11.31,901
IE00B3Y8D011,04/11/2016,11.58,11.585,11.235,11.235,2456
IE00B3Y8D011,07/11/2016,11.29,11.38,11.275,11.275,4010
IE00B3Y8D011,08/11/2016,11.5,11.5,11.375,11.375,418
IE00B3Y8D011,09/11/2016,11.275,11.435,11.275,11.435,260
IE00B3Y8D011,10/11/2016,11.425,11.435,11.425,11.425,50
IE00B3Y8D011,11/11/2016,11.45,11.45,11.385,11.45,1
IE00B3Y8D011,14/11/2016,11.275,11.44,11.275,11.435,1562
IE00B3Y8D011,15/11/2016,11.365,11.435,11.365,11.435,1528
IE00B3Y8D011,16/11/2016,11.435,11.44,11.425,11.44,1611
IE00B3Y8D011,17/11/2016,11.4,11.44,11.4,11.44,2138
IE00B3Y8D011,18/11/2016,11.52,11.55,11.48,11.55,2317
IE00B3Y8D011,21/11/2016,11.585,11.585,11.405,11.53,7008
IE00B3Y8D011,22/11/2016,11.53,11.53,11.455,11.53,10320
IE00B3Y8D011,23/11/2016,11.53,11.53,11.5,11.53,2867
IE00B3Y8D011,24/11/2016,11.485,11.53,11.485,11.53,1523
IE00B3Y8D011,25/11/2016,11.53,11.545,11.475,11.545,3930
IE00B3Y8D011,28/11/2016,11.545,11.56,11.525,11.56,1190
IE00B3Y8D011,29/11/2016,11.475,11.52,11.475,11.475,1450
IE00B3Y8D011,30/11/2016,11.555,11.555,11.525,11.555,814
IE00B3Y8D011,01/12/2016,11.55,11.55,11.49,11.55,217
IE00B3Y8D011,02/12/2016,11.45,11.45,11.45,11.45,0
IE00B3Y8D011,05/12/2016,11.56,11.56,11.435,11.48,958
IE00B3Y8D011,06/12/2016,11.52,11.52,11.48,11.52,611
IE00B3Y8D011,07/12/2016,11.545,11.545,11.545,11.545,0
IE00B3Y8D011,08/12/2016,11.56,11.645,11.56,11.645,933
IE00B3Y8D011,09/12/2016,11.645,11.645,11.515,11.645,1707
IE00B3Y8D011,12/12/2016,11.645,11.7,11.64,11.685,13656
IE00B3Y8D011,13/12/2016,11.645,11.645,11.575,11.575,9271
IE00B3Y8D011,14/12/2016,11.685,11.685,11.585,11.585,3077
IE00B3Y8D011,15/12/2016,11.675,11.675,11.64,11.67,43
IE00B3Y8D011,16/12/2016,11.65,11.65,11.565,11.585,24170
IE00B3Y8D011,19/12/2016,11.525,11.595,11.5,11.545,5703
IE00B3Y8D011,20/12/2016,11.5,11.67,11.5,11.67,2425
IE00B3Y8D011,21/12/2016,11.615,11.625,11.615,11.615,19148
IE00B3Y8D011,22/12/2016,11.555,11.62,11.555,11.62,467
IE00B3Y8D011,23/12/2016,11.6,11.655,11.6,11.655,50
IE00B3Y8D011,27/12/2016,11.78,11.9,11.69,11.69,1346
IE00B3Y8D011,28/12/2016,11.71,11.71,11.6,11.69,288
IE00B3Y8D011,29/12/2016,11.71,11.72,11.605,11.62,3873
IE00B3Y8D011,30/12/2016,11.665,11.665,11.665,11.665,0
IE00B3Y8D011,02/01/2017,11.68,11.715,11.66,11.66,9358
IE00B3Y8D011,03/01/2017,11.695,11.695,11.675,11.675,30253
IE00B3Y8D011,04/01/2017,11.67,11.67,11.665,11.67,9247
IE00B3Y8D011,05/01/2017,11.695,11.695,11.67,11.69,1105
IE00B3Y8D011,06/01/2017,11.69,11.69,11.67,11.69,13
IE00B3Y8D011,09/01/2017,11.6,11.69,11.6,11.69,5816
IE00B3Y8D011,10/01/2017,11.67,11.69,11.635,11.685,4896
IE00B3Y8D011,11/01/2017,11.685,11.805,11.665,11.805,47825
IE00B3Y8D011,12/01/2017,11.77,11.77,11.7,11.77,460
IE00B3Y8D011,13/01/2017,11.77,11.77,11.715,11.77,214
IE00B3Y8D011,16/01/2017,11.95,11.95,11.7,11.76,1760
IE00B3Y8D011,17/01/2017,11.75,11.75,11.64,11.74,1925
IE00B3Y8D011,18/01/2017,11.75,11.75,11.675,11.72,1144
IE00B3Y8D011,19/01/2017,11.72,11.72,11.68,11.715,2901
IE00B3Y8D011,20/01/2017,11.71,11.71,11.65,11.7,1115
IE00B3Y8D011,23/01/2017,11.715,11.715,11.65,11.715,439
IE00B3Y8D011,24/01/2017,11.65,11.7,11.65,11.65,2031
IE00B3Y8D011,25/01/2017,11.695,11.715,11.595,11.595,5633
IE00B3Y8D011,26/01/2017,11.65,11.73,11.625,11.73,3607
IE00B3Y8D011,27/01/2017,11.605,11.65,11.605,11.605,100
IE00B3Y8D011,30/01/2017,11.67,11.72,11.61,11.61,3244
IE00B3Y8D011,31/01/2017,11.64,11.64,11.64,11.64,0
IE00B3Y8D011,01/02/2017,11.69,11.69,11.665,11.68,2819
IE00B3Y8D011,02/02/2017,11.63,11.68,11.62,11.68,2134
IE00B3Y8D011,03/02/2017,11.7,11.71,11.6,11.71,4810
IE00B3Y8D011,06/02/2017,11.7,11.73,11.665,11.73,4521
IE00B3Y8D011,07/02/2017,11.72,11.77,11.65,11.65,3426
IE00B3Y8D011,08/02/2017,11.73,11.73,11.68,11.73,1920
IE00B3Y8D011,09/02/2017,11.75,11.75,11.7,11.75,1201
IE00B3Y8D011,10/02/2017,11.77,11.77,11.71,11.77,2549
IE00B3Y8D011,13/02/2017,11.47,11.83,11.47,11.83,1706
IE00B3Y8D011,14/02/2017,11.8,11.8,11.705,11.79,9469
IE00B3Y8D011,15/02/2017,11.8,11.8,11.785,11.8,381
IE00B3Y8D011,16/02/2017,11.73,11.78,11.73,11.73,1800
IE00B3Y8D011,17/02/2017,11.83,11.83,11.705,11.83,3204
IE00B3Y8D011,20/02/2017,11.845,11.88,11.84,11.88,3683
IE00B3Y8D011,21/02/2017,11.765,11.92,11.765,11.92,2901
IE00B3Y8D011,22/02/2017,11.57,11.95,11.57,11.95,3576
IE00B3Y8D011,23/02/2017,11.95,11.95,11.82,11.94,2801
IE00B3Y8D011,24/02/2017,11.835,11.93,11.835,11.93,2846
IE00B3Y8D011,27/02/2017,11.95,11.95,11.905,11.95,4088
IE00B3Y8D011,28/02/2017,11.94,11.94,11.895,11.94,1631
IE00B3Y8D011,01/03/2017,11.95,11.95,11.915,11.95,6381
IE00B3Y8D011,02/03/2017,11.95,11.95,11.93,11.95,1928
IE00B3Y8D011,03/03/2017,11.93,11.96,11.82,11.96,8474
