ticker,dateTime,open,high,low,close,volume
TNO.MI,06/04/2010,21.95,22,21.71,21.89,6493
TNO.MI,07/04/2010,21.9,22,21.85,21.87,10518
TNO.MI,08/04/2010,21.9,21.9,21.51,21.63,4017
TNO.MI,09/04/2010,21.76,21.8,21.64,21.68,8791
TNO.MI,12/04/2010,21.92,21.92,21.56,21.57,17140
TNO.MI,13/04/2010,21.59,21.6,21.5,21.55,10994
TNO.MI,14/04/2010,21.82,22.03,21.81,21.92,78839
TNO.MI,15/04/2010,21.99,22.23,21.98,22.23,26022
TNO.MI,16/04/2010,21.97,22.11,21.66,21.66,11030
TNO.MI,19/04/2010,22,22,21.54,21.75,45909
TNO.MI,20/04/2010,21.85,22.16,21.85,22.12,26295
TNO.MI,21/04/2010,22.23,22.44,22.19,22.23,11198
TNO.MI,22/04/2010,22.2,22.35,21.15,21.31,49137
TNO.MI,23/04/2010,21.26,21.75,21.26,21.71,13577
TNO.MI,26/04/2010,22.01,22.01,21.74,21.8,33453
TNO.MI,27/04/2010,21.8,21.8,21.41,21.5,6513
TNO.MI,28/04/2010,21.05,21.14,20.76,20.93,12059
TNO.MI,29/04/2010,20.87,21,20.87,20.9,9982
TNO.MI,30/04/2010,21.07,21.15,20.96,21.01,49475
TNO.MI,03/05/2010,20.8,21.09,20.8,21.09,15388
TNO.MI,04/05/2010,21.15,21.15,20.52,20.55,42182
TNO.MI,05/05/2010,20.36,20.58,20.29,20.46,32486
TNO.MI,06/05/2010,20.16,20.53,20.16,20.3,13430
TNO.MI,07/05/2010,19.74,20,19.6,19.77,23758
TNO.MI,10/05/2010,20.37,20.77,20.28,20.35,5235
TNO.MI,11/05/2010,20.1,20.3,20.04,20.22,2841
TNO.MI,12/05/2010,20.63,20.88,20.5,20.88,2865
TNO.MI,13/05/2010,20.88,20.88,20.57,20.65,16796
TNO.MI,14/05/2010,20.44,20.44,20.03,20.14,5022
TNO.MI,17/05/2010,20.24,20.34,20.15,20.2,3070
TNO.MI,18/05/2010,20.29,20.46,20.25,20.25,1010
TNO.MI,19/05/2010,20.05,20.05,19.66,19.78,1838
TNO.MI,20/05/2010,19.85,19.85,19.12,19.12,8705
TNO.MI,21/05/2010,19.07,19.37,18.97,19.2,4085
TNO.MI,24/05/2010,19.5,19.5,19.01,19.4,10808
TNO.MI,25/05/2010,19,19,18.73,18.8,2777
TNO.MI,26/05/2010,19.37,19.6,19.34,19.53,8633
TNO.MI,27/05/2010,19.54,19.72,19.54,19.7,4203
TNO.MI,28/05/2010,19.89,19.91,19.69,19.73,1568
TNO.MI,31/05/2010,19.73,20.04,19.73,19.84,1752
TNO.MI,01/06/2010,19.84,19.93,19.65,19.89,826
TNO.MI,02/06/2010,20.02,20.02,20.01,20.02,1
TNO.MI,03/06/2010,20.46,20.46,20.3,20.46,3389
TNO.MI,04/06/2010,20.63,20.65,20.12,20.14,3031
TNO.MI,07/06/2010,19.74,20.08,19.68,20.05,4561
TNO.MI,08/06/2010,19.69,19.79,19.61,19.61,3316
TNO.MI,09/06/2010,20.05,20.07,19.68,19.91,7382
TNO.MI,10/06/2010,20.24,20.43,20.23,20.38,4536
TNO.MI,11/06/2010,20.37,20.43,20.34,20.34,1883
TNO.MI,14/06/2010,20.55,20.65,20.51,20.56,5135
TNO.MI,15/06/2010,20.49,20.85,20.49,20.85,1098
TNO.MI,16/06/2010,20.95,20.99,20.37,20.4,37833
TNO.MI,17/06/2010,20.37,20.62,20.37,20.51,1031
TNO.MI,18/06/2010,20.66,20.73,20.58,20.73,944
TNO.MI,21/06/2010,20.93,20.93,20.67,20.71,4185
TNO.MI,22/06/2010,20.61,20.61,20.45,20.53,4002
TNO.MI,23/06/2010,20.36,20.63,20.36,20.5,1318
TNO.MI,24/06/2010,20.35,20.35,19.98,20.14,2680
TNO.MI,25/06/2010,19.9,20.03,19.87,19.91,1296
TNO.MI,28/06/2010,19.9,20.075,19.9,19.9,3158
TNO.MI,29/06/2010,19.87,19.87,19.645,19.83,3363
TNO.MI,30/06/2010,19.655,19.69,19.655,19.69,18
TNO.MI,01/07/2010,19.495,19.635,19.165,19.4,117
TNO.MI,02/07/2010,19.29,19.35,19.15,19.175,333
TNO.MI,05/07/2010,19.18,19.18,19.03,19.105,1155
TNO.MI,06/07/2010,19.49,19.49,19.435,19.49,250
TNO.MI,07/07/2010,19.285,19.655,19.18,19.655,3863
TNO.MI,08/07/2010,19.725,19.775,19.67,19.675,2250
TNO.MI,09/07/2010,19.765,19.765,19.67,19.715,243
TNO.MI,12/07/2010,19.68,19.835,19.68,19.835,536
TNO.MI,13/07/2010,19.95,20.14,19.95,20.14,542
TNO.MI,14/07/2010,20.39,20.47,20.28,20.34,8093
TNO.MI,15/07/2010,20.34,20.45,20.2,20.33,2015
TNO.MI,16/07/2010,20.2,20.36,19.91,20.095,478
TNO.MI,19/07/2010,19.91,19.91,19.905,19.91,500
TNO.MI,20/07/2010,20.055,20.055,19.705,19.705,3032
TNO.MI,21/07/2010,20.08,20.08,19.95,20.04,1429
TNO.MI,22/07/2010,19.965,20.29,19.965,20.29,4845
TNO.MI,23/07/2010,20.245,20.245,20.11,20.195,670
TNO.MI,26/07/2010,20.18,20.22,20.075,20.115,3994
TNO.MI,27/07/2010,20.13,20.13,19.94,20,1464
TNO.MI,28/07/2010,19.96,19.96,19.7,19.7,9031
TNO.MI,29/07/2010,19.89,19.93,19.67,19.925,159
TNO.MI,30/07/2010,19.575,19.735,19.515,19.515,1881
TNO.MI,02/08/2010,20.045,20.045,20.01,20.04,1091
TNO.MI,03/08/2010,19.925,20.015,19.915,19.975,390
TNO.MI,04/08/2010,19.8,19.94,19.765,19.94,13841
TNO.MI,05/08/2010,19.99,20.01,19.895,19.96,364
TNO.MI,06/08/2010,19.975,20.03,19.545,19.545,3199
TNO.MI,09/08/2010,19.73,19.845,19.73,19.845,7046
TNO.MI,10/08/2010,19.84,19.855,19.66,19.7,750
TNO.MI,11/08/2010,19.45,19.45,19.085,19.085,3196
TNO.MI,12/08/2010,19.03,19.03,18.84,18.84,5010
TNO.MI,13/08/2010,19.125,19.125,18.935,18.935,336
TNO.MI,16/08/2010,19.055,19.055,18.97,18.97,576
TNO.MI,17/08/2010,19.21,19.305,19.1,19.21,16524
TNO.MI,18/08/2010,19.245,19.335,19.24,19.335,106
TNO.MI,19/08/2010,19.4,19.58,19.275,19.32,3675
TNO.MI,20/08/2010,19.225,19.23,19.01,19.165,1100
TNO.MI,23/08/2010,19.14,19.32,19.14,19.32,2298
TNO.MI,24/08/2010,18.875,18.91,18.59,18.59,3932
TNO.MI,25/08/2010,18.83,18.83,18.485,18.485,6047
TNO.MI,26/08/2010,18.795,18.795,18.645,18.7,882
TNO.MI,27/08/2010,18.595,18.63,18.595,18.6,721
TNO.MI,30/08/2010,18.66,18.75,18.585,18.695,246
TNO.MI,31/08/2010,18.385,18.47,18.38,18.405,394
TNO.MI,01/09/2010,18.58,19.115,18.58,19.07,400
TNO.MI,02/09/2010,19.095,19.235,19.095,19.235,1149
TNO.MI,03/09/2010,19.335,19.495,19.31,19.37,178
TNO.MI,06/09/2010,19.58,19.58,19.47,19.475,472
TNO.MI,07/09/2010,19.435,19.47,19.375,19.405,523
TNO.MI,08/09/2010,19.455,19.81,19.455,19.81,2126
TNO.MI,09/09/2010,19.795,20.1,19.795,20.05,1369
TNO.MI,10/09/2010,20.28,20.33,20.145,20.145,2339
TNO.MI,13/09/2010,19.975,20.05,19.915,19.95,865
TNO.MI,14/09/2010,19.9,20,19.8,19.8,2867
TNO.MI,15/09/2010,19.78,19.835,19.705,19.79,2285
TNO.MI,16/09/2010,19.7,19.76,19.655,19.76,1168
TNO.MI,17/09/2010,19.98,19.98,19.775,19.94,611
TNO.MI,20/09/2010,19.77,20.065,19.77,20.02,1336
TNO.MI,21/09/2010,20.005,20.06,19.885,19.97,3205
TNO.MI,22/09/2010,19.615,19.655,19.535,19.61,178
TNO.MI,23/09/2010,19.605,19.61,19.49,19.6,484
TNO.MI,24/09/2010,19.47,19.835,19.45,19.825,774
TNO.MI,27/09/2010,19.895,19.895,19.745,19.85,360
TNO.MI,28/09/2010,19.68,19.905,19.63,19.63,2159
TNO.MI,29/09/2010,19.725,19.805,19.685,19.805,200
TNO.MI,30/09/2010,19.685,19.975,19.685,19.975,2421
TNO.MI,01/10/2010,19.82,20.05,19.82,20.05,2217
TNO.MI,04/10/2010,19.775,19.82,19.63,19.82,1318
TNO.MI,05/10/2010,19.68,19.88,19.645,19.815,287
TNO.MI,06/10/2010,20.035,20.035,19.54,19.54,2451
TNO.MI,07/10/2010,19.635,19.73,19.635,19.67,1520
TNO.MI,08/10/2010,19.665,19.665,19.61,19.61,1011
TNO.MI,11/10/2010,19.78,19.825,19.78,19.825,2725
TNO.MI,12/10/2010,19.825,19.92,19.61,19.69,2567
TNO.MI,13/10/2010,20.16,20.43,20.16,20.43,7929
TNO.MI,14/10/2010,20.3,20.32,20.2,20.2,2001
TNO.MI,15/10/2010,20.2,20.22,20.14,20.14,4486
TNO.MI,18/10/2010,20.115,20.275,20.115,20.235,3818
TNO.MI,19/10/2010,20.08,20.125,20,20,1818
TNO.MI,20/10/2010,20.03,20.04,19.94,20.01,10837
TNO.MI,21/10/2010,19.995,20.275,19.995,20,87
TNO.MI,22/10/2010,20.385,20.485,20.385,20.485,1011
TNO.MI,25/10/2010,20.39,20.52,20.39,20.5,1185
TNO.MI,26/10/2010,20.365,20.4,20.295,20.365,3930
TNO.MI,27/10/2010,20.2,20.31,20.185,20.2,6032
TNO.MI,28/10/2010,20.345,20.445,20.22,20.28,2576
TNO.MI,29/10/2010,20.155,20.22,20.155,20.155,17
TNO.MI,01/11/2010,20.075,20.14,20.075,20.075,4
TNO.MI,02/11/2010,20.15,20.18,20.15,20.18,2000
TNO.MI,03/11/2010,20.12,20.13,19.93,19.95,2450
TNO.MI,04/11/2010,19.965,19.965,19.965,19.965,0
TNO.MI,05/11/2010,20.075,20.075,19.91,20.035,8874
TNO.MI,08/11/2010,20.04,20.135,20.005,20.08,1226
TNO.MI,09/11/2010,20.23,20.35,20.23,20.35,3400
TNO.MI,10/11/2010,20.33,20.33,20.18,20.26,8814
TNO.MI,11/11/2010,19.98,19.985,19.96,19.96,310
TNO.MI,12/11/2010,19.76,19.83,19.72,19.83,9898
TNO.MI,15/11/2010,19.785,19.935,19.69,19.83,914
TNO.MI,16/11/2010,19.865,19.865,19.66,19.725,1595
TNO.MI,17/11/2010,19.75,19.915,19.75,19.75,6000
TNO.MI,18/11/2010,20.1,20.12,20.045,20.045,1215
TNO.MI,19/11/2010,20.06,20.075,19.965,19.99,2008
TNO.MI,22/11/2010,20.075,20.075,19.95,19.95,624
TNO.MI,23/11/2010,19.89,19.92,19.83,19.83,6143
TNO.MI,24/11/2010,19.66,20,19.66,20,5212
TNO.MI,25/11/2010,20.13,20.23,20.08,20.125,1716
TNO.MI,26/11/2010,20.25,20.25,20.08,20.08,3163
TNO.MI,29/11/2010,20.32,20.32,19.89,19.91,757
TNO.MI,30/11/2010,19.92,20.01,19.92,20.01,950
TNO.MI,01/12/2010,20.08,20.345,20.035,20.21,7115
TNO.MI,02/12/2010,20.255,20.49,20.255,20.45,760
TNO.MI,03/12/2010,20.7,20.79,20.64,20.64,13577
TNO.MI,06/12/2010,20.79,20.825,20.7,20.725,20388
TNO.MI,07/12/2010,20.745,20.985,20.745,20.965,24820
TNO.MI,08/12/2010,20.84,20.9,20.84,20.9,450
TNO.MI,09/12/2010,20.94,21.02,20.89,20.95,4358
TNO.MI,10/12/2010,20.885,20.96,20.885,20.96,2708
TNO.MI,13/12/2010,20.995,21.04,20.96,20.99,12584
TNO.MI,14/12/2010,21.1,21.1,20.88,20.88,1286
TNO.MI,15/12/2010,20.97,20.97,20.855,20.94,1721
TNO.MI,16/12/2010,21.065,21.16,21.05,21.1,995
TNO.MI,17/12/2010,21.3,21.435,21.275,21.405,5658
TNO.MI,20/12/2010,21.5,21.505,21.335,21.49,55122
TNO.MI,21/12/2010,21.61,21.77,21.61,21.75,816
TNO.MI,22/12/2010,21.85,21.85,21.77,21.8,5290
TNO.MI,23/12/2010,21.795,21.795,21.72,21.77,12239
TNO.MI,27/12/2010,21.54,21.68,21.54,21.68,858
TNO.MI,28/12/2010,21.655,21.7,21.64,21.64,162
TNO.MI,29/12/2010,21.8,21.835,21.8,21.805,920
TNO.MI,30/12/2010,21.78,21.78,21.625,21.625,5876
TNO.MI,03/01/2011,21.89,21.975,21.79,21.925,15450
TNO.MI,04/01/2011,22,22.01,21.755,21.82,48671
TNO.MI,05/01/2011,21.905,21.905,21.665,21.89,1573
TNO.MI,06/01/2011,22.08,22.125,22.005,22.125,6670
TNO.MI,07/01/2011,22.115,22.115,21.925,21.95,1186
TNO.MI,10/01/2011,21.8,21.82,21.68,21.7,3077
TNO.MI,11/01/2011,21.73,22.22,21.73,22.215,11314
TNO.MI,12/01/2011,22.345,22.495,22.345,22.455,13274
TNO.MI,13/01/2011,22.455,22.515,22.225,22.23,4809
TNO.MI,14/01/2011,22.69,22.705,22.52,22.68,1977
TNO.MI,17/01/2011,22.75,22.75,22.64,22.695,10376
TNO.MI,18/01/2011,22.78,22.825,22.74,22.81,5939
TNO.MI,19/01/2011,22.77,22.77,22.265,22.27,7311
TNO.MI,20/01/2011,22,22.14,21.99,22.045,4584
TNO.MI,21/01/2011,22.2,22.435,22.2,22.355,770
TNO.MI,24/01/2011,22.185,22.295,22.13,22.18,6747
TNO.MI,25/01/2011,22.38,22.465,22.265,22.315,131505
TNO.MI,26/01/2011,22.545,22.79,22.545,22.79,3313
TNO.MI,27/01/2011,22.86,23.035,22.71,23.035,9913
TNO.MI,28/01/2011,22.9,23.115,22.9,22.99,5305
TNO.MI,31/01/2011,22.88,22.965,22.735,22.965,11668
TNO.MI,01/02/2011,23.105,23.285,23.085,23.25,55563
TNO.MI,02/02/2011,23.45,23.61,23.39,23.61,32298
TNO.MI,03/02/2011,23.72,23.73,23.5,23.5,21966
TNO.MI,04/02/2011,23.645,23.73,23.615,23.675,4040
TNO.MI,07/02/2011,23.73,24.17,23.73,24.15,21202
TNO.MI,08/02/2011,24.23,24.23,23.895,23.92,12763
TNO.MI,09/02/2011,23.985,24.04,23.875,23.93,8703
TNO.MI,10/02/2011,23.84,23.975,23.72,23.94,12697
TNO.MI,11/02/2011,23.74,23.8,23.61,23.8,5487
TNO.MI,14/02/2011,23.83,23.88,23.76,23.88,15745
TNO.MI,15/02/2011,23.615,23.705,23.56,23.57,11449
TNO.MI,16/02/2011,23.81,23.85,23.715,23.835,6225
TNO.MI,17/02/2011,23.95,23.95,23.815,23.85,6351
TNO.MI,18/02/2011,23.71,23.815,23.71,23.815,2661
TNO.MI,21/02/2011,23.75,23.81,23.37,23.37,13104
TNO.MI,22/02/2011,23.3,23.37,23.185,23.29,4049
TNO.MI,23/02/2011,23.03,23.175,22.8,22.89,73242
TNO.MI,24/02/2011,22.68,22.905,22.57,22.75,1758
TNO.MI,25/02/2011,22.87,23.145,22.87,23.145,2636
TNO.MI,28/02/2011,23.14,23.56,23.14,23.415,40199
TNO.MI,01/03/2011,23.545,23.695,23.23,23.32,9572
TNO.MI,02/03/2011,23.14,23.235,23.01,23.235,2179
TNO.MI,03/03/2011,23.555,23.58,23.455,23.46,9078
TNO.MI,04/03/2011,23.55,23.6,23.305,23.305,7462
TNO.MI,07/03/2011,23.27,23.52,23.27,23.365,118366
TNO.MI,08/03/2011,23.34,23.35,23.135,23.245,5638
TNO.MI,09/03/2011,23.19,23.31,22.98,22.98,3522
TNO.MI,10/03/2011,22.81,22.82,22.59,22.635,11994
TNO.MI,11/03/2011,22.36,22.4,22.32,22.4,30853
TNO.MI,14/03/2011,22.14,22.3,22.08,22.12,14576
TNO.MI,15/03/2011,21.285,21.52,21.03,21.495,47992
TNO.MI,16/03/2011,21.595,21.655,21.155,21.155,2966
TNO.MI,17/03/2011,21.28,21.46,21.28,21.46,500
TNO.MI,18/03/2011,21.495,21.71,21.495,21.575,1446
TNO.MI,21/03/2011,21.885,21.925,21.87,21.885,1835
TNO.MI,22/03/2011,22.035,22.035,21.82,21.875,433
TNO.MI,23/03/2011,21.55,21.93,21.55,21.93,3258
TNO.MI,24/03/2011,21.98,22.36,21.98,22.325,2774
TNO.MI,25/03/2011,22.45,22.575,22.45,22.51,1759
TNO.MI,28/03/2011,22.52,22.775,22.52,22.775,104669
TNO.MI,29/03/2011,22.85,22.85,22.62,22.79,580
TNO.MI,30/03/2011,22.96,23.01,22.89,22.89,5910
TNO.MI,31/03/2011,22.875,22.875,22.805,22.83,1470
TNO.MI,01/04/2011,22.85,22.895,22.725,22.895,1145
TNO.MI,04/04/2011,22.835,22.915,22.83,22.88,1458
TNO.MI,05/04/2011,23,23.19,23,23.19,3030
TNO.MI,06/04/2011,23.19,23.19,23,23.035,16426
TNO.MI,07/04/2011,23.05,23.125,22.98,22.98,41707
TNO.MI,08/04/2011,23.045,23.06,22.89,22.93,3470
TNO.MI,11/04/2011,22.86,22.96,22.845,22.96,5190
TNO.MI,12/04/2011,22.645,22.645,22.22,22.24,3248
TNO.MI,13/04/2011,22.4,22.545,22.4,22.48,1920
TNO.MI,14/04/2011,22.4,22.4,22.23,22.375,13444
TNO.MI,15/04/2011,22.415,22.445,22.38,22.445,929
TNO.MI,18/04/2011,22.4,22.4,22.09,22.13,7891
TNO.MI,19/04/2011,22.245,22.27,22.08,22.08,96621
TNO.MI,20/04/2011,22.48,22.7,22.48,22.7,1143
TNO.MI,21/04/2011,22.815,22.98,22.81,22.925,7562
TNO.MI,26/04/2011,22.95,23.16,22.95,23.16,1003
TNO.MI,27/04/2011,23.45,23.655,23.395,23.535,3308
TNO.MI,28/04/2011,23.53,23.67,23.225,23.41,29898
TNO.MI,29/04/2011,23.34,23.41,23.34,23.41,1705
TNO.MI,02/05/2011,23.68,23.68,23.5,23.5,19526
TNO.MI,03/05/2011,23.52,23.55,23.35,23.35,1130
TNO.MI,04/05/2011,23.31,23.31,23.005,23.005,2126
TNO.MI,05/05/2011,23.22,23.22,22.94,23.125,14247
TNO.MI,06/05/2011,23.125,23.445,23.04,23.445,1673
TNO.MI,09/05/2011,23.48,23.715,23.48,23.595,2403
TNO.MI,10/05/2011,23.615,24,23.615,23.9,5778
TNO.MI,11/05/2011,24.1,24.18,23.955,23.98,8948
TNO.MI,12/05/2011,23.785,23.865,23.75,23.84,3254
TNO.MI,13/05/2011,24.01,24.01,23.75,23.75,2559
TNO.MI,16/05/2011,23.66,23.855,23.63,23.855,3373
TNO.MI,17/05/2011,23.635,23.635,23.415,23.415,2236
TNO.MI,18/05/2011,23.49,23.495,23.335,23.495,855
TNO.MI,19/05/2011,23.49,23.65,23.49,23.54,2563
TNO.MI,20/05/2011,23.59,23.705,23.49,23.53,1240
TNO.MI,23/05/2011,23.13,23.13,22.93,23.075,10901
TNO.MI,24/05/2011,23.055,23.1,22.9,22.9,5858
TNO.MI,25/05/2011,22.74,23.045,22.735,23.045,838
TNO.MI,26/05/2011,23.025,23.025,22.88,22.91,833
TNO.MI,27/05/2011,22.97,23.005,22.97,23.005,250
TNO.MI,30/05/2011,23.03,23.105,23.03,23.08,3508
TNO.MI,31/05/2011,23.345,23.36,22.7,22.7,762
TNO.MI,01/06/2011,22.91,22.91,22.46,22.665,61832
TNO.MI,02/06/2011,22.245,22.335,22.245,22.32,17293
TNO.MI,03/06/2011,22.18,22.255,22.015,22.23,5692
TNO.MI,06/06/2011,22.1,22.16,22.045,22.12,262
TNO.MI,07/06/2011,22.065,22.13,22.065,22.105,398
TNO.MI,08/06/2011,21.79,21.79,21.625,21.65,18277
TNO.MI,09/06/2011,21.5,21.815,21.5,21.81,1108
TNO.MI,10/06/2011,21.765,21.785,21.525,21.525,248
TNO.MI,13/06/2011,21.53,21.65,21.51,21.53,13731
TNO.MI,14/06/2011,21.78,21.925,21.78,21.89,4085
TNO.MI,15/06/2011,22.06,22.06,21.55,21.63,4387
TNO.MI,16/06/2011,21.24,21.37,21.24,21.37,1732
TNO.MI,17/06/2011,21.17,21.565,21.17,21.39,1077
TNO.MI,20/06/2011,21.135,21.22,21.12,21.175,1563
TNO.MI,21/06/2011,21.37,21.605,21.37,21.605,1223
TNO.MI,22/06/2011,21.625,21.625,21.48,21.48,1748
TNO.MI,23/06/2011,21.005,21.005,21.005,21.005,3
TNO.MI,24/06/2011,21.275,21.33,21.105,21.105,16400
TNO.MI,27/06/2011,21.225,21.245,21.15,21.245,94
TNO.MI,28/06/2011,21.195,21.36,21.195,21.295,3855
TNO.MI,29/06/2011,21.655,21.755,21.545,21.755,6342
TNO.MI,30/06/2011,21.88,21.915,21.88,21.91,881
TNO.MI,01/07/2011,21.895,21.99,21.84,21.99,6394
TNO.MI,04/07/2011,22.08,22.2,22.065,22.2,30495
TNO.MI,05/07/2011,22.21,22.21,22.125,22.125,2065
TNO.MI,06/07/2011,21.74,21.77,21.705,21.735,406
TNO.MI,07/07/2011,21.83,22.27,21.83,22.27,9151
TNO.MI,08/07/2011,22.265,22.265,21.835,21.835,1915
TNO.MI,11/07/2011,21.59,21.765,21.515,21.585,11131
TNO.MI,12/07/2011,21.185,21.22,20.87,21.22,1832
TNO.MI,13/07/2011,21.105,21.12,20.91,21.12,3568
TNO.MI,14/07/2011,20.85,20.85,20.63,20.63,13101
TNO.MI,15/07/2011,20.7,20.7,20.305,20.435,26420
TNO.MI,18/07/2011,20.345,20.345,20.11,20.11,8849
TNO.MI,19/07/2011,20.505,20.61,20.485,20.61,531
TNO.MI,20/07/2011,20.82,20.82,20.81,20.81,67
TNO.MI,21/07/2011,20.465,20.66,20.46,20.65,4199
TNO.MI,22/07/2011,20.77,20.91,20.755,20.755,1430
TNO.MI,25/07/2011,20.6,20.715,20.6,20.715,2724
TNO.MI,26/07/2011,20.73,20.73,20.485,20.56,14706
TNO.MI,27/07/2011,20.8,20.9,20.665,20.705,32476
TNO.MI,28/07/2011,20.5,20.5,20.32,20.405,7205
TNO.MI,29/07/2011,20.1,20.24,20,20.24,9419
TNO.MI,01/08/2011,20.47,20.47,19.835,19.875,58225
TNO.MI,02/08/2011,19.83,19.83,19.5,19.5,5572
TNO.MI,03/08/2011,19.25,19.275,18.915,18.99,19729
TNO.MI,04/08/2011,19.145,19.145,18.215,18.215,14616
TNO.MI,05/08/2011,18.43,18.43,17.55,18.075,23696
TNO.MI,08/08/2011,17.88,18.145,17.135,17.135,117
TNO.MI,09/08/2011,17.125,17.5,16.36,17.5,35505
TNO.MI,10/08/2011,17.69,17.95,16.975,16.975,9612
TNO.MI,11/08/2011,17.385,17.585,17.195,17.585,5329
TNO.MI,12/08/2011,18.145,18.215,18.12,18.215,1010
TNO.MI,16/08/2011,18.005,18.185,18.005,18.185,240
TNO.MI,17/08/2011,17.975,17.975,17.905,17.905,7
TNO.MI,18/08/2011,16.73,16.73,16.73,16.73,0
TNO.MI,19/08/2011,17.14,17.305,16.94,17.305,16057
TNO.MI,22/08/2011,17.335,17.39,17.28,17.28,1165
TNO.MI,23/08/2011,17.685,17.685,17.6,17.615,9116
TNO.MI,24/08/2011,18.005,18.085,17.95,17.975,540
TNO.MI,25/08/2011,17.97,17.97,17.79,17.79,100
TNO.MI,26/08/2011,17.55,17.885,17.55,17.885,100
TNO.MI,29/08/2011,18.07,18.33,18.07,18.33,14
TNO.MI,30/08/2011,18.46,18.46,18.31,18.31,582
TNO.MI,31/08/2011,18.6,18.83,18.6,18.82,1501
TNO.MI,01/09/2011,18.66,18.945,18.66,18.945,3
TNO.MI,02/09/2011,18.75,18.75,18.475,18.475,54
TNO.MI,05/09/2011,17.92,17.92,17.69,17.69,420
TNO.MI,06/09/2011,17.615,17.715,17.615,17.715,28
TNO.MI,07/09/2011,18.225,18.44,18.225,18.44,35
TNO.MI,08/09/2011,18.64,18.715,18.64,18.715,230
TNO.MI,09/09/2011,18.515,18.515,18.195,18.195,142
TNO.MI,12/09/2011,17.79,17.895,17.78,17.895,774
TNO.MI,13/09/2011,17.57,18.06,17.57,17.955,14571
TNO.MI,14/09/2011,17.91,18.275,17.91,18.275,249
TNO.MI,15/09/2011,18.49,18.78,18.49,18.645,5516
TNO.MI,16/09/2011,18.565,18.635,18.565,18.635,4980
TNO.MI,19/09/2011,18.35,18.35,18.35,18.35,0
TNO.MI,20/09/2011,18.56,18.66,18.56,18.66,1
TNO.MI,21/09/2011,18.675,18.675,18.43,18.43,587
TNO.MI,22/09/2011,17.62,17.62,17.62,17.62,0
TNO.MI,23/09/2011,17.65,17.65,17.225,17.615,307
TNO.MI,26/09/2011,17.675,17.835,17.635,17.835,1086
TNO.MI,27/09/2011,18.44,18.645,18.44,18.645,576
TNO.MI,28/09/2011,18.675,18.675,18.47,18.475,125
TNO.MI,29/09/2011,18.43,18.43,18.37,18.37,2057
TNO.MI,30/09/2011,18.12,18.12,18.12,18.12,0
TNO.MI,03/10/2011,17.755,17.795,17.715,17.73,3962
TNO.MI,04/10/2011,17.25,17.32,17.225,17.225,338
TNO.MI,05/10/2011,17.61,17.825,17.61,17.825,4487
TNO.MI,06/10/2011,18.295,18.295,18.295,18.295,0
TNO.MI,07/10/2011,18.47,18.54,18.47,18.495,1340
TNO.MI,10/10/2011,18.675,18.94,18.58,18.94,100
TNO.MI,11/10/2011,18.835,18.835,18.835,18.835,0
TNO.MI,12/10/2011,19.025,19.22,19.025,19.22,1
TNO.MI,13/10/2011,19.27,19.27,19.09,19.09,15
TNO.MI,14/10/2011,19.315,19.55,19.315,19.43,924
TNO.MI,17/10/2011,19.555,19.555,19.17,19.17,126
TNO.MI,18/10/2011,19.095,19.19,19.035,19.19,1148
TNO.MI,19/10/2011,18.97,18.97,18.97,18.97,0
TNO.MI,20/10/2011,19.36,19.36,19.18,19.18,1000
TNO.MI,21/10/2011,19.33,19.33,19.33,19.33,0
TNO.MI,24/10/2011,19.68,19.68,19.68,19.68,6071
TNO.MI,25/10/2011,19.57,19.64,19.545,19.64,278
TNO.MI,26/10/2011,19.67,19.67,19.67,19.67,0
TNO.MI,27/10/2011,20.305,20.305,20.28,20.29,184
TNO.MI,28/10/2011,20.39,20.39,20.35,20.35,2433
TNO.MI,31/10/2011,20.15,20.17,20.05,20.05,125
TNO.MI,01/11/2011,19.315,19.315,19.315,19.315,0
TNO.MI,02/11/2011,19.435,19.675,19.435,19.675,7
TNO.MI,03/11/2011,19.89,20.215,19.865,20.215,163
TNO.MI,04/11/2011,20.2,20.265,20.14,20.14,1792
TNO.MI,07/11/2011,19.95,20.1,19.95,19.955,41057
TNO.MI,08/11/2011,20.145,20.305,20.135,20.135,82312
TNO.MI,09/11/2011,20.22,20.22,19.725,19.805,9836
TNO.MI,10/11/2011,19.805,19.845,19.595,19.595,3708
TNO.MI,11/11/2011,19.65,20.045,19.605,20.045,7885
TNO.MI,14/11/2011,19.865,19.89,19.865,19.88,4285
TNO.MI,15/11/2011,19.52,19.84,19.52,19.785,460
TNO.MI,16/11/2011,19.765,19.8,19.605,19.8,169
TNO.MI,17/11/2011,19.575,19.575,19.53,19.53,883
TNO.MI,18/11/2011,19.395,19.395,19.305,19.305,2984
TNO.MI,21/11/2011,18.91,18.91,18.745,18.745,1066
TNO.MI,22/11/2011,18.505,18.505,18.31,18.31,317
TNO.MI,23/11/2011,18.08,18.08,18.08,18.08,0
TNO.MI,24/11/2011,18.28,18.295,18.105,18.105,1170
TNO.MI,25/11/2011,17.91,18.105,17.91,18.105,150
TNO.MI,28/11/2011,18,18.67,18,18.67,1561
TNO.MI,29/11/2011,18.75,18.75,18.75,18.75,0
TNO.MI,30/11/2011,18.95,19.45,18.95,19.45,6527
TNO.MI,01/12/2011,19.505,19.505,19.365,19.365,204
