ticker,dateTime,open,high,low,close,volume
SEL.MI,12/08/2010,15.175,15.22,15.105,15.11,2701
SEL.MI,13/08/2010,15.25,15.25,15.065,15.155,2950
SEL.MI,16/08/2010,15.13,15.195,15.08,15.08,6038
SEL.MI,17/08/2010,15.225,15.27,15.225,15.245,620
SEL.MI,18/08/2010,15.235,15.285,15.22,15.22,1350
SEL.MI,19/08/2010,15.21,15.32,15.07,15.09,1286
SEL.MI,20/08/2010,15.065,15.065,14.92,14.95,2301
SEL.MI,23/08/2010,14.97,15.06,14.94,15.06,3411
SEL.MI,24/08/2010,14.88,14.88,14.715,14.715,23116
SEL.MI,25/08/2010,14.85,14.855,14.71,14.74,1579
SEL.MI,26/08/2010,14.895,14.895,14.835,14.84,11241
SEL.MI,27/08/2010,14.83,14.97,14.83,14.95,11174
SEL.MI,30/08/2010,14.6,15.14,14.6,14.955,7416
SEL.MI,31/08/2010,14.845,14.905,14.76,14.8,4037
SEL.MI,01/09/2010,14.935,15.2,14.935,15.2,9694
SEL.MI,02/09/2010,15.19,15.25,15.175,15.25,4464
SEL.MI,03/09/2010,15.38,15.38,15.26,15.29,5286
SEL.MI,06/09/2010,15.38,15.39,15.33,15.355,17575
SEL.MI,07/09/2010,15.4,15.4,15.25,15.265,13771
SEL.MI,08/09/2010,15.45,15.46,15.31,15.46,5770
SEL.MI,09/09/2010,15.55,15.57,15.41,15.57,14510
SEL.MI,10/09/2010,15.51,15.585,15.51,15.585,4455
SEL.MI,13/09/2010,15.06,15.06,14.9,14.935,17003
SEL.MI,14/09/2010,14.995,14.995,14.815,14.815,6961
SEL.MI,15/09/2010,14.93,14.93,14.8,14.88,8493
SEL.MI,16/09/2010,14.945,14.945,14.755,14.76,6384
SEL.MI,17/09/2010,14.85,14.855,14.6,14.67,15029
SEL.MI,20/09/2010,14.725,14.725,14.63,14.725,11183
SEL.MI,21/09/2010,14.81,14.81,14.68,14.715,4124
SEL.MI,22/09/2010,14.6,14.6,14.43,14.46,8541
SEL.MI,23/09/2010,14.47,14.47,14.3,14.4,2413
SEL.MI,24/09/2010,14.465,14.49,14.245,14.49,8833
SEL.MI,27/09/2010,14.5,14.525,14.395,14.395,4212
SEL.MI,28/09/2010,14.32,14.415,14.25,14.33,6389
SEL.MI,29/09/2010,14.36,14.36,14.25,14.25,2799
SEL.MI,30/09/2010,14.205,14.395,14.205,14.375,5240
SEL.MI,01/10/2010,14.27,14.335,14.19,14.195,5589
SEL.MI,04/10/2010,14.1,14.26,14.1,14.22,22701
SEL.MI,05/10/2010,14.21,14.375,14.17,14.375,7484
SEL.MI,06/10/2010,14.485,14.485,14.385,14.445,6955
SEL.MI,07/10/2010,14.42,14.545,14.42,14.46,2240
SEL.MI,08/10/2010,14.5,14.5,14.35,14.395,3219
SEL.MI,11/10/2010,14.215,14.515,14.215,14.475,42136
SEL.MI,12/10/2010,14.515,14.515,14.31,14.385,5592
SEL.MI,13/10/2010,14.435,14.63,14.435,14.63,34616
SEL.MI,14/10/2010,14.6,14.71,14.57,14.595,12375
SEL.MI,15/10/2010,14.62,14.65,14.56,14.595,15321
SEL.MI,18/10/2010,14.705,14.705,14.64,14.665,12795
SEL.MI,19/10/2010,14.7,14.72,14.575,14.63,18036
SEL.MI,20/10/2010,14.575,14.605,14.53,14.56,3485
SEL.MI,21/10/2010,14.555,14.61,14.555,14.61,29275
SEL.MI,22/10/2010,14.66,14.66,14.6,14.65,5317
SEL.MI,25/10/2010,14.74,14.74,14.61,14.63,28562
SEL.MI,26/10/2010,14.63,14.7,14.62,14.69,30959
SEL.MI,27/10/2010,14.69,14.725,14.59,14.6,10275
SEL.MI,28/10/2010,14.64,14.76,14.64,14.655,24310
SEL.MI,29/10/2010,14.72,14.78,14.685,14.78,21383
SEL.MI,01/11/2010,14.885,14.885,14.725,14.75,801
SEL.MI,02/11/2010,14.71,14.795,14.71,14.795,4070
SEL.MI,03/11/2010,14.8,14.85,14.66,14.68,22412
SEL.MI,04/11/2010,14.845,14.94,14.775,14.94,19014
SEL.MI,05/11/2010,14.95,14.98,14.825,14.95,53911
SEL.MI,08/11/2010,15,15,14.93,14.93,4205
SEL.MI,09/11/2010,15,15.05,14.985,15.01,78982
SEL.MI,10/11/2010,15.055,15.07,14.935,14.935,6793
SEL.MI,11/11/2010,15,15,14.885,14.93,16655
SEL.MI,12/11/2010,14.81,14.95,14.745,14.91,8507
SEL.MI,15/11/2010,14.815,15.01,14.795,15,11042
SEL.MI,16/11/2010,15,15,14.72,14.72,8088
SEL.MI,17/11/2010,14.76,14.78,14.715,14.77,4425
SEL.MI,18/11/2010,14.86,14.94,14.85,14.94,1467
SEL.MI,19/11/2010,14.885,14.905,14.865,14.9,1675
SEL.MI,22/11/2010,15,15,14.84,14.85,4515
SEL.MI,23/11/2010,14.81,14.81,14.65,14.65,1096
SEL.MI,24/11/2010,14.645,14.8,14.645,14.785,4959
SEL.MI,25/11/2010,15,15,14.755,14.775,686
SEL.MI,26/11/2010,14.8,14.8,14.64,14.73,6841
SEL.MI,29/11/2010,14.715,14.79,14.535,14.54,11948
SEL.MI,30/11/2010,14.5,14.555,14.43,14.485,5714
SEL.MI,01/12/2010,14.64,14.745,14.565,14.715,11898
SEL.MI,02/12/2010,14.815,14.925,14.715,14.91,15400
SEL.MI,03/12/2010,14.905,14.91,14.84,14.85,4179
SEL.MI,06/12/2010,14.88,14.88,14.805,14.85,12590
SEL.MI,07/12/2010,14.9,14.99,14.895,14.99,6309
SEL.MI,08/12/2010,15,15.105,15,15.085,4771
SEL.MI,09/12/2010,15.15,15.25,15.15,15.24,1495
SEL.MI,10/12/2010,15.23,15.245,15.19,15.195,5299
SEL.MI,13/12/2010,15.28,15.28,15.18,15.24,5168
SEL.MI,14/12/2010,15.18,15.235,15.145,15.235,5240
SEL.MI,15/12/2010,15.165,15.185,15.12,15.12,1971
SEL.MI,16/12/2010,15.215,15.24,15.19,15.19,3166
SEL.MI,17/12/2010,15.14,15.15,15.1,15.125,14989
SEL.MI,20/12/2010,15.2,15.275,15.165,15.275,4117
SEL.MI,21/12/2010,15.3,15.385,15.3,15.35,20980
SEL.MI,22/12/2010,15.34,15.405,15.31,15.405,3800
SEL.MI,23/12/2010,15.42,15.44,15.38,15.405,19836
SEL.MI,27/12/2010,15.2,15.3,15.2,15.3,3412
SEL.MI,28/12/2010,15.3,15.3,15.205,15.205,1442
SEL.MI,29/12/2010,15.35,15.37,15.32,15.36,2540
SEL.MI,30/12/2010,15.35,15.355,15.175,15.355,4300
SEL.MI,03/01/2011,15.395,15.405,15.3,15.4,16500
SEL.MI,04/01/2011,15.35,15.405,15.345,15.365,1974
SEL.MI,05/01/2011,15.33,15.42,15.33,15.405,5302
SEL.MI,06/01/2011,15.515,15.63,15.515,15.56,854
SEL.MI,07/01/2011,15.56,15.62,15.5,15.615,2092
SEL.MI,10/01/2011,15.62,15.645,15.37,15.455,2450
SEL.MI,11/01/2011,15.405,15.515,15.405,15.48,1932
SEL.MI,12/01/2011,15.47,15.59,15.47,15.565,7816
SEL.MI,13/01/2011,15.65,15.69,15.62,15.625,15983
SEL.MI,14/01/2011,15.565,15.625,15.51,15.595,3559
SEL.MI,17/01/2011,15.62,15.66,15.59,15.66,8971
SEL.MI,18/01/2011,15.655,15.735,15.655,15.71,18039
SEL.MI,19/01/2011,15.72,15.72,15.57,15.57,2810
SEL.MI,20/01/2011,15.565,15.565,15.5,15.53,23004
SEL.MI,21/01/2011,15.495,15.685,15.495,15.545,5681
SEL.MI,24/01/2011,15.635,15.635,15.515,15.58,3140
SEL.MI,25/01/2011,15.6,15.635,15.465,15.465,17863
SEL.MI,26/01/2011,15.565,15.59,15.52,15.56,2965
SEL.MI,27/01/2011,15.56,15.62,15.51,15.61,7679
SEL.MI,28/01/2011,15.57,15.59,15.515,15.53,13466
SEL.MI,31/01/2011,15.6,15.6,15.355,15.53,31374
SEL.MI,01/02/2011,15.58,15.77,15.52,15.77,9474
SEL.MI,02/02/2011,15.8,15.85,15.735,15.735,16996
SEL.MI,03/02/2011,15.87,15.87,15.765,15.805,6339
SEL.MI,04/02/2011,15.87,15.955,15.87,15.89,32358
SEL.MI,07/02/2011,15.955,16.07,15.955,16.05,4198
SEL.MI,08/02/2011,15.97,16.035,15.95,15.97,17848
SEL.MI,09/02/2011,16,16.01,15.94,16.01,7353
SEL.MI,10/02/2011,15.975,15.975,15.83,15.92,72243
SEL.MI,11/02/2011,15.95,16.02,15.93,15.97,25947
SEL.MI,14/02/2011,16,16.095,16,16.095,11264
SEL.MI,15/02/2011,16.1,16.165,16.095,16.095,13781
SEL.MI,16/02/2011,16.12,16.22,16.12,16.22,15324
SEL.MI,17/02/2011,16.23,16.28,16.19,16.28,17907
SEL.MI,18/02/2011,16.29,16.305,16.245,16.265,21089
SEL.MI,21/02/2011,16.4,16.4,16.055,16.095,22547
SEL.MI,22/02/2011,16,16,15.89,15.935,7407
SEL.MI,23/02/2011,15.88,15.9,15.775,15.775,8737
SEL.MI,24/02/2011,15.705,15.715,15.6,15.62,101751
SEL.MI,25/02/2011,15.695,15.82,15.695,15.79,36611
SEL.MI,28/02/2011,16,16,15.775,15.93,9642
SEL.MI,01/03/2011,16.005,16.02,15.745,15.815,4949
SEL.MI,02/03/2011,15.66,15.71,15.65,15.705,4674
SEL.MI,03/03/2011,15.71,15.765,15.625,15.64,5109
SEL.MI,04/03/2011,15.69,15.745,15.615,15.615,2286
SEL.MI,07/03/2011,15.64,15.655,15.565,15.595,3244
SEL.MI,08/03/2011,15.625,15.645,15.59,15.645,6601
SEL.MI,09/03/2011,15.725,15.73,15.675,15.675,23579
SEL.MI,10/03/2011,15.59,15.59,15.48,15.52,4762
SEL.MI,11/03/2011,15.3,15.315,15.23,15.315,1593
SEL.MI,14/03/2011,15.14,15.18,15.065,15.12,19285
SEL.MI,15/03/2011,15,15,14.61,14.85,40300
SEL.MI,16/03/2011,14.855,14.89,14.665,14.705,7644
SEL.MI,17/03/2011,14.73,14.88,14.7,14.87,2007
SEL.MI,18/03/2011,14.95,14.95,14.815,14.95,2094
SEL.MI,21/03/2011,15.085,15.12,15.065,15.065,3551
SEL.MI,22/03/2011,15.215,15.215,15.135,15.135,831
SEL.MI,23/03/2011,15.11,15.12,15.05,15.095,3760
SEL.MI,24/03/2011,15.11,15.205,15.1,15.16,8660
SEL.MI,25/03/2011,15.25,15.25,15.17,15.225,2390
SEL.MI,28/03/2011,15.195,15.24,15.18,15.19,6366
SEL.MI,29/03/2011,15.105,15.175,15.105,15.175,1425
SEL.MI,30/03/2011,15.22,15.3,15.22,15.27,2294
SEL.MI,31/03/2011,15.22,15.25,15.22,15.225,4188
SEL.MI,01/04/2011,15.26,15.38,15.26,15.38,3558
SEL.MI,04/04/2011,15.355,15.445,15.355,15.39,19006
SEL.MI,05/04/2011,15.43,15.475,15.43,15.455,14800
SEL.MI,06/04/2011,15.43,15.5,15.43,15.48,8600
SEL.MI,07/04/2011,15.56,15.585,15.485,15.485,38230
SEL.MI,08/04/2011,15.585,15.59,15.52,15.55,5750
SEL.MI,11/04/2011,15.5,15.6,15.5,15.575,510
SEL.MI,12/04/2011,15.485,15.505,15.375,15.375,9213
SEL.MI,13/04/2011,15.435,15.51,15.41,15.505,8000
SEL.MI,14/04/2011,15.47,15.475,15.47,15.475,835
SEL.MI,15/04/2011,15.47,15.545,15.465,15.545,55400
SEL.MI,18/04/2011,15.8,15.8,15.3,15.3,63243
SEL.MI,19/04/2011,15.32,15.32,15.3,15.3,2649
SEL.MI,20/04/2011,15.4,15.48,15.395,15.435,3105
SEL.MI,21/04/2011,15.495,15.495,15.46,15.49,7442
SEL.MI,26/04/2011,15.505,15.54,15.48,15.54,4140
SEL.MI,27/04/2011,15.8,15.8,15.515,15.595,8655
SEL.MI,28/04/2011,15.68,15.73,15.675,15.73,1708
SEL.MI,29/04/2011,15.73,15.765,15.655,15.765,2217
SEL.MI,02/05/2011,15.75,15.86,15.75,15.79,10907
SEL.MI,03/05/2011,15.69,15.695,15.66,15.695,14725
SEL.MI,04/05/2011,15.65,15.765,15.57,15.575,8005
SEL.MI,05/05/2011,15.58,15.62,15.58,15.62,6615
SEL.MI,06/05/2011,15.535,15.7,15.535,15.675,2250
SEL.MI,09/05/2011,15.65,15.65,15.595,15.645,4150
SEL.MI,10/05/2011,15.705,15.8,15.705,15.74,6228
SEL.MI,11/05/2011,15.765,15.915,15.765,15.89,28700
SEL.MI,12/05/2011,15.76,15.79,15.755,15.77,9283
SEL.MI,13/05/2011,15.795,15.795,15.685,15.685,1875
SEL.MI,16/05/2011,15.64,15.66,15.585,15.66,12599
SEL.MI,17/05/2011,15.65,15.66,15.59,15.59,1170
SEL.MI,18/05/2011,15.565,15.59,15.54,15.59,2050
SEL.MI,19/05/2011,15.665,15.77,15.665,15.705,13160
SEL.MI,20/05/2011,15.82,15.835,15.73,15.74,2671
SEL.MI,23/05/2011,15.75,15.75,15.52,15.55,9090
SEL.MI,24/05/2011,15.535,15.54,15.505,15.505,3070
SEL.MI,25/05/2011,15.5,15.605,15.5,15.605,1110
SEL.MI,26/05/2011,15.6,15.62,15.565,15.62,3115
SEL.MI,27/05/2011,15.73,15.73,15.7,15.7,100
SEL.MI,30/05/2011,15.705,15.705,15.67,15.67,560
SEL.MI,31/05/2011,15.75,15.795,15.725,15.725,2275
SEL.MI,01/06/2011,15.73,15.74,15.605,15.605,2390
SEL.MI,02/06/2011,15.54,15.54,15.48,15.48,52
SEL.MI,03/06/2011,15.46,15.46,15.265,15.365,2720
SEL.MI,06/06/2011,15.25,15.28,15.25,15.275,5433
SEL.MI,07/06/2011,15.32,15.35,15.31,15.35,154
SEL.MI,08/06/2011,15.32,15.32,15.2,15.235,37880
SEL.MI,09/06/2011,15.23,15.355,15.23,15.355,1387
SEL.MI,10/06/2011,15.27,15.27,15.19,15.19,281
SEL.MI,13/06/2011,15.19,15.255,15.19,15.205,4589
SEL.MI,14/06/2011,15.225,15.365,15.225,15.35,15931
SEL.MI,15/06/2011,15.29,15.29,15.19,15.2,872
SEL.MI,16/06/2011,15.13,15.13,15.045,15.1,3134
SEL.MI,17/06/2011,15.03,15.16,15.03,15.16,1326
SEL.MI,20/06/2011,14.85,15.05,14.85,15.05,3380
SEL.MI,21/06/2011,15.105,15.205,15.09,15.205,634
SEL.MI,22/06/2011,15.24,15.24,15.16,15.185,2200
SEL.MI,23/06/2011,15.125,15.125,15,15.01,9098
SEL.MI,24/06/2011,15.085,15.085,14.94,14.955,6399
SEL.MI,27/06/2011,14.9,14.915,14.875,14.915,2084
SEL.MI,28/06/2011,14.935,14.935,14.85,14.93,23833
SEL.MI,29/06/2011,14.995,15.13,14.965,15.1,27590
SEL.MI,30/06/2011,15.12,15.215,15.12,15.215,272
SEL.MI,01/07/2011,15.34,15.38,15.26,15.335,4111
SEL.MI,04/07/2011,15.38,15.39,15.35,15.355,865
SEL.MI,05/07/2011,15.39,15.43,15.39,15.395,11112
SEL.MI,06/07/2011,14.775,14.8,14.57,14.61,26153
SEL.MI,07/07/2011,14.675,14.76,14.675,14.755,3000
SEL.MI,08/07/2011,14.73,14.74,14.7,14.71,1139
SEL.MI,11/07/2011,14.7,14.7,14.4,14.435,2642
SEL.MI,12/07/2011,14.26,14.405,14.2,14.405,336
SEL.MI,13/07/2011,14.265,14.45,14.26,14.45,1416
SEL.MI,14/07/2011,14.305,14.34,14.25,14.34,2966
SEL.MI,15/07/2011,14.23,14.305,14.23,14.29,2459
SEL.MI,18/07/2011,14.19,14.215,14.04,14.045,635
SEL.MI,19/07/2011,14.155,14.18,14.15,14.18,1378
SEL.MI,20/07/2011,14.365,14.385,14.345,14.385,1435
SEL.MI,21/07/2011,14.435,14.655,14.35,14.61,2896
SEL.MI,22/07/2011,14.7,14.73,14.675,14.68,1280
SEL.MI,25/07/2011,14.635,14.635,14.605,14.605,3390
SEL.MI,26/07/2011,14.6,14.6,14.57,14.57,500
SEL.MI,27/07/2011,14.54,14.56,14.46,14.535,809
SEL.MI,28/07/2011,14.48,14.575,14.47,14.575,2320
SEL.MI,29/07/2011,14.45,14.585,14.385,14.585,4485
SEL.MI,01/08/2011,14.61,14.61,14.27,14.36,1210
SEL.MI,02/08/2011,14.27,14.27,14.12,14.12,2851
SEL.MI,03/08/2011,14,14.09,13.79,13.905,2387
SEL.MI,04/08/2011,14.07,14.07,13.58,13.64,2576
SEL.MI,05/08/2011,13.28,13.525,13.28,13.39,4675
SEL.MI,08/08/2011,13.5,13.5,13,13,5773
SEL.MI,09/08/2011,13.27,13.27,12.495,12.8,6422
SEL.MI,10/08/2011,13,13.115,12.56,12.56,3000
SEL.MI,11/08/2011,12.775,12.775,12.32,12.745,7446
SEL.MI,12/08/2011,12.66,13.195,12.66,13.19,3240
SEL.MI,16/08/2011,13.12,13.155,13.08,13.155,2206
SEL.MI,17/08/2011,13.135,13.26,13.135,13.26,413
SEL.MI,18/08/2011,12.77,12.77,12.715,12.715,30
SEL.MI,19/08/2011,12.635,12.745,12.455,12.64,3886
SEL.MI,22/08/2011,12.705,12.815,12.705,12.71,1300
SEL.MI,23/08/2011,12.905,12.905,12.77,12.815,1075
SEL.MI,24/08/2011,12.965,13.15,12.965,13.055,1322
SEL.MI,25/08/2011,13.1,13.1,12.84,12.84,9801
SEL.MI,26/08/2011,12.765,12.765,12.58,12.72,1301
SEL.MI,29/08/2011,12.8,12.99,12.8,12.965,14385
SEL.MI,30/08/2011,12.965,12.965,12.89,12.89,12050
SEL.MI,31/08/2011,12.965,13.365,12.965,13.205,1701
SEL.MI,01/09/2011,13.21,13.295,13.21,13.295,1642
SEL.MI,02/09/2011,13.2,13.2,13.06,13.08,7320
SEL.MI,05/09/2011,12.84,12.85,12.69,12.705,2705
SEL.MI,06/09/2011,12.705,12.705,12.55,12.55,1420
SEL.MI,07/09/2011,12.78,12.815,12.78,12.815,700
SEL.MI,08/09/2011,12.96,12.995,12.9,12.995,4580
SEL.MI,09/09/2011,12.97,12.97,12.705,12.705,11300
SEL.MI,12/09/2011,12.715,12.715,12.335,12.44,7073
SEL.MI,13/09/2011,12.525,12.555,12.345,12.505,37781
SEL.MI,14/09/2011,12.63,12.63,12.63,12.63,0
SEL.MI,15/09/2011,12.84,12.89,12.8,12.87,5980
SEL.MI,16/09/2011,13,13.07,12.96,12.975,270
SEL.MI,19/09/2011,12.8,12.81,12.7,12.805,1727
SEL.MI,20/09/2011,12.83,12.955,12.83,12.955,2284
SEL.MI,21/09/2011,12.93,12.94,12.815,12.815,510
SEL.MI,22/09/2011,12.51,12.51,12.36,12.425,10535
SEL.MI,23/09/2011,12.32,12.495,12.32,12.495,450
SEL.MI,26/09/2011,12.58,12.81,12.535,12.765,9190
SEL.MI,27/09/2011,13,13.2,12.94,13.19,12115
SEL.MI,28/09/2011,12.945,13.14,12.945,12.985,7875
SEL.MI,29/09/2011,13.035,13.1,12.92,13.04,860
SEL.MI,30/09/2011,12.95,12.98,12.95,12.98,140
SEL.MI,03/10/2011,12.84,12.895,12.835,12.895,1943
SEL.MI,04/10/2011,12.73,12.75,12.57,12.675,4165
SEL.MI,05/10/2011,12.82,12.945,12.8,12.945,4080
SEL.MI,06/10/2011,13,13.19,13,13.15,3555
SEL.MI,07/10/2011,13.235,13.34,13.22,13.34,2115
SEL.MI,10/10/2011,13.33,13.435,13.33,13.435,1964
SEL.MI,11/10/2011,13.37,13.37,13.29,13.32,862
SEL.MI,12/10/2011,13.445,13.5,13.38,13.415,2569
SEL.MI,13/10/2011,13.335,13.365,13.32,13.32,47
SEL.MI,14/10/2011,13.375,13.52,13.375,13.52,11334
SEL.MI,17/10/2011,13.6,13.6,13.38,13.395,2533
SEL.MI,18/10/2011,13.3,13.3,13.26,13.29,7260
SEL.MI,19/10/2011,13.36,13.365,13.36,13.365,1780
SEL.MI,20/10/2011,13.2,13.2,13.2,13.2,0
SEL.MI,21/10/2011,13.36,13.43,13.36,13.395,905
SEL.MI,24/10/2011,13.405,13.465,13.405,13.465,300
SEL.MI,25/10/2011,13.465,13.5,13.33,13.33,626
SEL.MI,26/10/2011,13.45,13.49,13.38,13.38,4594
SEL.MI,27/10/2011,13.5,13.74,13.5,13.645,15445
SEL.MI,28/10/2011,13.765,13.78,13.54,13.54,11065
SEL.MI,31/10/2011,13.47,13.49,13.47,13.485,196
SEL.MI,01/11/2011,13.2,13.2,12.905,12.925,5446
SEL.MI,02/11/2011,13,13.07,12.935,13.045,1284
SEL.MI,03/11/2011,13.26,13.4,13.22,13.325,5066
SEL.MI,04/11/2011,13.37,13.37,13.19,13.19,621
SEL.MI,07/11/2011,13.14,13.21,13.09,13.14,920
SEL.MI,08/11/2011,13.34,13.35,13.22,13.22,3265
SEL.MI,09/11/2011,13.295,13.295,13,13.07,5020
SEL.MI,10/11/2011,13.04,13.095,13.04,13.095,670
SEL.MI,11/11/2011,13.18,13.43,13.14,13.365,4941
SEL.MI,14/11/2011,13.295,13.295,13.205,13.25,714
SEL.MI,15/11/2011,13.2,13.2,13.14,13.19,769
SEL.MI,16/11/2011,13.185,13.185,13.185,13.185,286
SEL.MI,17/11/2011,13.08,13.08,13.08,13.08,380
SEL.MI,18/11/2011,13.025,13.045,13.025,13.045,1300
SEL.MI,21/11/2011,12.76,12.76,12.645,12.645,10249
SEL.MI,22/11/2011,12.62,12.72,12.605,12.605,2113
SEL.MI,23/11/2011,12.54,12.545,12.43,12.43,2417
SEL.MI,24/11/2011,12.47,12.49,12.35,12.35,2617
SEL.MI,25/11/2011,12.29,12.455,12.26,12.455,1170
SEL.MI,28/11/2011,12.47,12.86,12.47,12.845,7025
SEL.MI,29/11/2011,12.76,13.005,12.76,13.005,150
SEL.MI,30/11/2011,13.125,13.46,13.125,13.38,2191
SEL.MI,01/12/2011,13.36,13.36,13.29,13.3,3323
SEL.MI,02/12/2011,13.47,13.5,13.325,13.325,2842
SEL.MI,05/12/2011,13.5,13.51,13.44,13.445,5290
SEL.MI,06/12/2011,13.345,13.35,13.29,13.335,9070
SEL.MI,07/12/2011,13.245,13.245,13.02,13.045,2585
SEL.MI,08/12/2011,13.15,13.15,12.93,12.955,1651
SEL.MI,09/12/2011,12.96,13.075,12.91,13.075,20210
SEL.MI,12/12/2011,12.96,13,12.865,12.865,3274
SEL.MI,13/12/2011,12.835,12.92,12.83,12.88,362
SEL.MI,14/12/2011,12.86,12.86,12.73,12.73,715
SEL.MI,15/12/2011,12.8,12.855,12.8,12.855,161
SEL.MI,16/12/2011,12.85,12.85,12.775,12.785,6214
SEL.MI,19/12/2011,12.89,12.89,12.7,12.73,880
SEL.MI,20/12/2011,12.73,12.925,12.73,12.925,3470
SEL.MI,21/12/2011,13.005,13.005,12.85,12.85,2000
SEL.MI,22/12/2011,12.96,12.96,12.95,12.95,2463
SEL.MI,23/12/2011,13.02,13.08,13.02,13.08,665
SEL.MI,27/12/2011,13.06,13.06,13.055,13.055,500
SEL.MI,28/12/2011,13.1,13.17,13.03,13.03,1020
SEL.MI,29/12/2011,13,13.045,13,13.045,180
SEL.MI,30/12/2011,13.15,13.235,13.15,13.235,1701
SEL.MI,02/01/2012,13.265,13.495,13.235,13.475,8120
SEL.MI,03/01/2012,13.51,13.51,13.35,13.47,345
SEL.MI,04/01/2012,13.54,13.54,13.405,13.435,3710
SEL.MI,05/01/2012,13.31,13.31,13.195,13.2,3197
SEL.MI,06/01/2012,13.195,13.195,13.18,13.18,1305
SEL.MI,09/01/2012,13.17,13.19,13.065,13.065,6350
SEL.MI,10/01/2012,13.2,13.275,13.2,13.275,9845
SEL.MI,11/01/2012,13.265,13.29,13.205,13.235,27715
SEL.MI,12/01/2012,13.3,13.3,13.26,13.26,25
SEL.MI,13/01/2012,13.28,13.325,13.125,13.22,3090
SEL.MI,16/01/2012,13.25,13.33,13.21,13.33,2573
SEL.MI,17/01/2012,13.4,13.43,13.31,13.36,886
SEL.MI,18/01/2012,13.32,13.42,13.32,13.345,5280
SEL.MI,19/01/2012,13.34,13.445,13.33,13.445,3582
SEL.MI,20/01/2012,13.455,13.455,13.425,13.445,4584
SEL.MI,23/01/2012,13.465,13.465,13.395,13.395,152
SEL.MI,24/01/2012,13.365,13.365,13.275,13.32,6525
SEL.MI,25/01/2012,13.4,13.4,13.31,13.32,1606
SEL.MI,26/01/2012,13.4,13.44,13.36,13.43,7290
SEL.MI,27/01/2012,13.415,13.43,13.36,13.36,380
SEL.MI,30/01/2012,13.3,13.3,13.24,13.245,980
SEL.MI,31/01/2012,13.295,13.33,13.28,13.315,1297
SEL.MI,01/02/2012,13.485,13.5,13.43,13.5,15361
SEL.MI,02/02/2012,13.55,13.55,13.45,13.495,4207
SEL.MI,03/02/2012,13.53,13.685,13.52,13.67,6386
SEL.MI,06/02/2012,13.7,13.7,13.62,13.68,24252
SEL.MI,07/02/2012,13.75,13.75,13.59,13.64,6136
SEL.MI,08/02/2012,13.7,13.71,13.59,13.59,6568
SEL.MI,09/02/2012,13.65,13.65,13.585,13.615,10082
SEL.MI,10/02/2012,13.7,13.7,13.47,13.475,3018
SEL.MI,13/02/2012,13.6,13.6,13.54,13.56,16701
SEL.MI,14/02/2012,13.6,13.67,13.585,13.59,8195
SEL.MI,15/02/2012,13.65,13.695,13.635,13.65,7070
SEL.MI,16/02/2012,13.7,13.7,13.54,13.645,2020
SEL.MI,17/02/2012,13.725,13.8,13.725,13.78,10757
SEL.MI,20/02/2012,13.865,13.865,13.805,13.82,11322
SEL.MI,21/02/2012,13.9,13.9,13.72,13.76,4880
SEL.MI,22/02/2012,13.785,13.785,13.66,13.66,1595
SEL.MI,23/02/2012,13.6,13.62,13.555,13.58,1443
SEL.MI,24/02/2012,13.635,13.68,13.625,13.65,7109
SEL.MI,27/02/2012,13.7,13.7,13.57,13.68,4200
SEL.MI,28/02/2012,13.755,13.755,13.665,13.68,2140
SEL.MI,29/02/2012,13.72,13.73,13.695,13.7,16775
SEL.MI,01/03/2012,13.7,13.87,13.7,13.845,2297
SEL.MI,02/03/2012,13.85,13.895,13.805,13.855,16070
SEL.MI,05/03/2012,13.775,13.775,13.705,13.755,2116
SEL.MI,06/03/2012,13.57,13.57,13.515,13.515,6065
SEL.MI,07/03/2012,13.55,13.565,13.465,13.565,5343
SEL.MI,08/03/2012,13.6,13.665,13.6,13.665,1440
SEL.MI,09/03/2012,13.735,13.735,13.735,13.735,0
SEL.MI,12/03/2012,13.73,13.735,13.645,13.7,9800
SEL.MI,13/03/2012,13.8,13.895,13.78,13.895,8185
SEL.MI,14/03/2012,13.975,14.08,13.975,14.035,8987
SEL.MI,15/03/2012,14.01,14.03,13.97,14.025,313
SEL.MI,16/03/2012,14.07,14.115,14.06,14.1,4440
SEL.MI,19/03/2012,14.06,14.115,14.06,14.115,3168
SEL.MI,20/03/2012,14.135,14.14,14.045,14.1,2261
SEL.MI,21/03/2012,14.08,14.11,14.065,14.065,600
SEL.MI,22/03/2012,13.895,14,13.895,13.93,43231
SEL.MI,23/03/2012,13.94,13.94,13.89,13.92,2584
SEL.MI,26/03/2012,13.95,14.01,13.89,14.01,357
SEL.MI,27/03/2012,14.085,14.085,14,14,395
SEL.MI,28/03/2012,13.985,13.985,13.865,13.865,17602
SEL.MI,29/03/2012,13.855,13.855,13.645,13.69,1506
SEL.MI,30/03/2012,13.74,13.795,13.7,13.76,390
SEL.MI,02/04/2012,13.81,13.87,13.735,13.87,1877
SEL.MI,03/04/2012,13.915,13.915,13.82,13.82,3315
SEL.MI,04/04/2012,13.71,13.71,13.5,13.5,6674
SEL.MI,05/04/2012,13.525,13.525,13.33,13.465,1262
SEL.MI,10/04/2012,13.41,13.41,13.26,13.26,25837
SEL.MI,11/04/2012,13.255,13.385,13.255,13.335,2291
SEL.MI,12/04/2012,13.39,13.39,13.255,13.39,255
