ticker,dateTime,open,high,low,close,volume
XFVT.MI,13/08/2008,34.95,35.15,34.61,35.05,4414
XFVT.MI,14/08/2008,35.04,36.75,35.04,36.69,2417
XFVT.MI,18/08/2008,36.85,39.58,36.85,39.07,6563
XFVT.MI,19/08/2008,39,39.55,38.66,39.14,4286
XFVT.MI,20/08/2008,38.42,39,38.14,38.57,5411
XFVT.MI,21/08/2008,39.85,41,39.31,40.62,4588
XFVT.MI,22/08/2008,41.4,41.4,39.63,40.08,4174
XFVT.MI,25/08/2008,40.17,42.05,40.17,41.01,6968
XFVT.MI,26/08/2008,42.2,42.41,41.45,41.9,3102
XFVT.MI,27/08/2008,42.78,42.78,41.85,42.29,3278
XFVT.MI,28/08/2008,42.5,42.5,39.88,40.49,12364
XFVT.MI,29/08/2008,39.6,39.71,39.23,39.3,4662
XFVT.MI,01/09/2008,38.5,40.08,38.5,40.08,2093
XFVT.MI,02/09/2008,40.1,40.31,39.62,40.13,3077
XFVT.MI,03/09/2008,38.58,40.95,38.58,40.91,2553
XFVT.MI,04/09/2008,40.55,40.76,39.96,39.96,536
XFVT.MI,05/09/2008,39.77,40.09,38.23,38.26,2662
XFVT.MI,08/09/2008,39.14,39.87,39.14,39.29,878
XFVT.MI,09/09/2008,38.3,38.38,37.28,37.28,1522
XFVT.MI,10/09/2008,36.97,37.28,36.69,37.28,1105
XFVT.MI,11/09/2008,35.5,37,35.41,35.5,2412
XFVT.MI,12/09/2008,34.5,34.5,32.42,32.46,7061
XFVT.MI,15/09/2008,32.51,32.93,32.02,32.39,5662
XFVT.MI,16/09/2008,30.79,31.15,30,30.09,4404
XFVT.MI,17/09/2008,30.5,30.5,28.12,29.15,15778
XFVT.MI,18/09/2008,28.2,28.58,28,28.07,1586
XFVT.MI,19/09/2008,30.6,32.8,30.6,32.44,1477
XFVT.MI,22/09/2008,34,34,32.56,32.67,7413
XFVT.MI,23/09/2008,32.83,33.13,32.27,32.52,1472
XFVT.MI,24/09/2008,33.33,33.33,32.27,32.48,872
XFVT.MI,25/09/2008,34.17,34.7,34.17,34.7,1925
XFVT.MI,26/09/2008,35.7,35.7,35.5,35.53,2712
XFVT.MI,29/09/2008,35.7,35.88,33.84,33.96,3681
XFVT.MI,30/09/2008,33.5,35.5,33.5,35.42,1970
XFVT.MI,01/10/2008,34.8,35,34.68,34.74,1032
XFVT.MI,02/10/2008,36.13,36.17,35.28,35.29,537
XFVT.MI,03/10/2008,34.41,35.16,34.41,34.63,6963
XFVT.MI,06/10/2008,33.22,33.22,32.7,32.9,601
XFVT.MI,07/10/2008,31.52,31.52,30.61,31.03,10561
XFVT.MI,08/10/2008,28.7,30.92,28.7,29.32,2490
XFVT.MI,09/10/2008,29.62,29.89,28.45,28.56,1152
XFVT.MI,10/10/2008,27,28.18,27,27.32,1506
XFVT.MI,13/10/2008,28.23,28.37,27.3,28.28,2237
XFVT.MI,14/10/2008,30.56,31.63,30.17,30.33,4315
XFVT.MI,15/10/2008,31.29,31.5,29.82,29.93,1411
XFVT.MI,16/10/2008,29.67,30.8,29.38,29.62,715
XFVT.MI,17/10/2008,30.12,30.22,29.5,30.03,1191
XFVT.MI,20/10/2008,30.51,31.33,30.23,31.16,2509
XFVT.MI,21/10/2008,31.54,31.54,30.89,30.9,567
XFVT.MI,22/10/2008,31.4,31.58,30.01,30.73,1912
XFVT.MI,23/10/2008,30.6,31,29.82,29.99,356
XFVT.MI,24/10/2008,29,29.01,27.5,28.36,3988
XFVT.MI,27/10/2008,27.8,28.22,27.51,28.09,3252
XFVT.MI,28/10/2008,28.19,28.36,28.19,28.2,360
XFVT.MI,29/10/2008,29,29.02,28.4,28.88,548
XFVT.MI,30/10/2008,28.6,28.6,27.49,27.51,1624
XFVT.MI,31/10/2008,28,28,27.35,27.72,771
XFVT.MI,03/11/2008,28.27,28.37,28.27,28.34,1021
XFVT.MI,04/11/2008,29.3,31.05,29.3,30.64,2700
XFVT.MI,05/11/2008,32,32.2,31.05,31.31,3790
XFVT.MI,06/11/2008,31.4,32.08,31.27,31.57,3563
XFVT.MI,07/11/2008,32,32,31.02,31.38,4699
XFVT.MI,10/11/2008,30.68,31.25,30.68,30.68,3805
XFVT.MI,11/11/2008,29.85,30,29.74,29.85,445
XFVT.MI,14/11/2008,30.32,30.51,29.94,29.99,2761
XFVT.MI,17/11/2008,29.25,30.08,29.25,29.66,493
XFVT.MI,18/11/2008,29.68,29.73,29.4,29.56,335
XFVT.MI,19/11/2008,29.1,29.1,28.57,28.57,128
XFVT.MI,20/11/2008,28,28,28,28,10
XFVT.MI,21/11/2008,28.38,28.5,27.97,27.97,583
XFVT.MI,24/11/2008,28,28.32,27.84,28.18,896
XFVT.MI,25/11/2008,27.84,28.38,27.84,28,930
XFVT.MI,26/11/2008,27.63,27.63,27.22,27.51,566
XFVT.MI,27/11/2008,27,27,26.47,26.83,401
XFVT.MI,28/11/2008,27.65,27.99,27.5,27.97,970
XFVT.MI,01/12/2008,27.75,27.75,27,27,328
XFVT.MI,02/12/2008,27.2,27.78,27.2,27.68,307
XFVT.MI,03/12/2008,27,27.1,27,27.1,275
XFVT.MI,04/12/2008,27.1,27.1,27.1,27.1,0
XFVT.MI,05/12/2008,26.71,26.71,25.79,26,1310
XFVT.MI,08/12/2008,26.3,26.4,26.15,26.39,877
XFVT.MI,09/12/2008,26.47,26.58,26.42,26.58,865
XFVT.MI,10/12/2008,26.5,26.5,25.4,25.47,842
XFVT.MI,11/12/2008,25.08,25.19,24.94,25.19,776
XFVT.MI,12/12/2008,25.78,25.93,25.3,25.93,516
XFVT.MI,15/12/2008,25.64,25.7,25.1,25.1,656
XFVT.MI,16/12/2008,24.85,24.85,24.3,24.45,676
XFVT.MI,17/12/2008,24.36,24.36,23.9,23.9,1591
XFVT.MI,18/12/2008,24.1,24.28,23.83,24.13,556
XFVT.MI,19/12/2008,24.49,25.27,24.49,24.56,202
XFVT.MI,22/12/2008,24.58,25.16,24.58,24.96,1200
XFVT.MI,23/12/2008,24.94,24.94,24.94,24.94,1000
XFVT.MI,29/12/2008,24.2,24.2,23.43,23.6,3825
XFVT.MI,30/12/2008,24.87,25.23,24.87,25.18,246
XFVT.MI,02/01/2009,24.69,25.1,24.69,25.01,161
XFVT.MI,05/01/2009,24.5,25.39,24.5,25.38,1385
XFVT.MI,06/01/2009,26.33,26.43,26.27,26.31,2900
XFVT.MI,07/01/2009,26,26.1,25.6,25.61,1010
XFVT.MI,08/01/2009,25.06,25.09,24.9,24.98,1047
XFVT.MI,09/01/2009,25.11,25.33,24.92,24.93,940
XFVT.MI,12/01/2009,25.39,25.57,25.38,25.57,440
XFVT.MI,13/01/2009,25.22,25.23,24.74,25.2,975
XFVT.MI,14/01/2009,24.6,24.87,24.51,24.69,287
XFVT.MI,15/01/2009,24.69,25.14,24.69,25.09,136
XFVT.MI,16/01/2009,25.15,25.15,24.7,24.73,888
XFVT.MI,19/01/2009,24.69,24.69,24.44,24.44,650
XFVT.MI,20/01/2009,24.44,24.44,24.44,24.44,0
XFVT.MI,21/01/2009,24.09,24.09,24.09,24.09,15
XFVT.MI,22/01/2009,24.5,24.5,24.32,24.32,130
XFVT.MI,23/01/2009,24.79,25.34,24.72,25.11,608
XFVT.MI,26/01/2009,25.5,25.5,24.95,25.1,488
XFVT.MI,27/01/2009,25.01,25.15,24.4,24.55,208
XFVT.MI,28/01/2009,24.55,24.97,24.55,24.97,260
XFVT.MI,29/01/2009,25.6,25.6,24.54,24.69,495
XFVT.MI,30/01/2009,25.19,25.19,25.19,25.19,750
XFVT.MI,02/02/2009,25.42,25.42,24.95,24.97,111
XFVT.MI,03/02/2009,24.54,24.54,24.22,24.46,577
XFVT.MI,04/02/2009,24.09,24.63,23.7,24.63,3356
XFVT.MI,05/02/2009,23.76,23.78,23.37,23.73,4148
XFVT.MI,06/02/2009,22.5,24.85,22.5,24.43,1314
XFVT.MI,09/02/2009,24.53,24.53,24.11,24.11,307
XFVT.MI,10/02/2009,24.03,24.03,23.62,23.62,1119
XFVT.MI,11/02/2009,23.24,23.24,22.84,22.85,1251
XFVT.MI,12/02/2009,22.5,22.5,21.87,21.9,1135
XFVT.MI,13/02/2009,21.9,21.9,20.7,21.4,5883
XFVT.MI,16/02/2009,21.89,21.9,21.85,21.86,204
XFVT.MI,17/02/2009,21.7,21.7,20.53,20.58,3260
XFVT.MI,18/02/2009,19.88,19.95,19.65,19.852,1981
XFVT.MI,19/02/2009,20.33,20.33,20.11,20.11,1340
XFVT.MI,20/02/2009,19.98,19.98,19.98,19.98,3
XFVT.MI,23/02/2009,19.53,19.53,19.07,19.091,1545
XFVT.MI,24/02/2009,18.3,18.39,18.01,18.213,3076
XFVT.MI,25/02/2009,19.31,19.31,19.19,19.19,200
XFVT.MI,26/02/2009,18.79,19.64,18.79,19.419,2269
XFVT.MI,27/02/2009,19.55,19.55,19.3,19.3,1550
XFVT.MI,02/03/2009,19.44,19.61,19.43,19.568,436
XFVT.MI,03/03/2009,19.11,19.11,18.98,19,365
XFVT.MI,04/03/2009,19,19,19,19,0
XFVT.MI,05/03/2009,19.2,19.28,19.1,19.1,375
XFVT.MI,06/03/2009,19.07,19.1,18.98,19.1,310
XFVT.MI,09/03/2009,18.848,19.06,18.82,18.848,1085
XFVT.MI,10/03/2009,19.71,19.71,19.71,19.71,30
XFVT.MI,11/03/2009,19.71,19.71,19.71,19.71,0
XFVT.MI,12/03/2009,19.59,19.59,19.59,19.59,100
XFVT.MI,13/03/2009,19.01,19.15,18.9,19,528
XFVT.MI,16/03/2009,19.43,19.46,19.31,19.42,684
XFVT.MI,17/03/2009,19.81,20.04,19.81,19.969,135
XFVT.MI,18/03/2009,20.13,20.35,20.13,20.35,325
XFVT.MI,19/03/2009,19.3,19.39,19.13,19.13,306
XFVT.MI,20/03/2009,19.13,19.13,19.13,19.13,0
XFVT.MI,23/03/2009,18.73,19.33,18.69,19.22,204
XFVT.MI,24/03/2009,19.6,19.6,19.42,19.53,891
XFVT.MI,25/03/2009,19.8,20.75,19.8,20.75,3151
XFVT.MI,26/03/2009,21.34,21.44,21.13,21.32,2230
XFVT.MI,27/03/2009,21.14,21.14,20.58,21.01,4134
XFVT.MI,30/03/2009,21.16,21.2,20.7,21.15,2029
XFVT.MI,31/03/2009,20.63,20.85,20.63,20.7,1945
XFVT.MI,01/04/2009,21.14,21.84,21.14,21.7,423
XFVT.MI,02/04/2009,22.6,22.98,22.58,22.98,1465
XFVT.MI,03/04/2009,24,24.12,23.76,24,2666
XFVT.MI,06/04/2009,23.46,23.56,22.94,22.95,2885
XFVT.MI,07/04/2009,23.73,24.35,23.73,24.05,1394
XFVT.MI,08/04/2009,23.94,24.8,23.94,24.75,6412
XFVT.MI,09/04/2009,24.87,24.87,23.91,24.55,10557
XFVT.MI,14/04/2009,24.86,26.75,24.86,26.36,5088
XFVT.MI,15/04/2009,26.43,26.46,25.9,26.1,4832
XFVT.MI,16/04/2009,25.89,26.31,25.89,26.3,732
XFVT.MI,17/04/2009,25.84,27,25.7,26.22,2856
XFVT.MI,20/04/2009,25.41,25.41,24.15,24.35,5300
XFVT.MI,21/04/2009,24,24.75,23.99,24.55,2245
XFVT.MI,22/04/2009,24.75,25,24.7,25,1562
XFVT.MI,23/04/2009,24.81,25.07,24.81,25,600
XFVT.MI,24/04/2009,24.31,24.42,23.88,24.24,2423
XFVT.MI,27/04/2009,24.21,24.67,24.21,24.67,1261
XFVT.MI,28/04/2009,24.45,25.02,24.32,25.02,8319
XFVT.MI,29/04/2009,25.01,25.71,24.98,25.7,3673
XFVT.MI,30/04/2009,25.65,25.65,25.06,25.24,1026
XFVT.MI,04/05/2009,25.55,26.5,25.37,26.5,7389
XFVT.MI,05/05/2009,27,27.39,26.87,27.25,3027
XFVT.MI,06/05/2009,27.3,27.74,26.75,27.57,4806
XFVT.MI,07/05/2009,28,28.7,27.99,28.11,5465
XFVT.MI,08/05/2009,28.54,28.54,28.42,28.42,1289
XFVT.MI,11/05/2009,28.55,28.78,28.4,28.41,4567
XFVT.MI,12/05/2009,29,29.44,29,29.32,3745
XFVT.MI,13/05/2009,28.5,28.5,27.44,27.5,4100
XFVT.MI,14/05/2009,28.17,28.3,28,28,1518
XFVT.MI,15/05/2009,29.21,29.21,28.61,28.61,2143
XFVT.MI,18/05/2009,29.63,29.92,29.38,29.9,2392
XFVT.MI,19/05/2009,29.97,31.33,29.97,31.04,10963
XFVT.MI,20/05/2009,31.22,32.29,31.19,32.2,10112
XFVT.MI,21/05/2009,30.55,31.65,30.55,30.95,8024
XFVT.MI,22/05/2009,30.17,30.24,30,30.1,3988
XFVT.MI,25/05/2009,31.5,31.5,31.21,31.44,3141
XFVT.MI,26/05/2009,31.63,32.09,31.38,31.89,2849
XFVT.MI,27/05/2009,31.9,32.03,31.75,31.97,7037
XFVT.MI,28/05/2009,30.88,31.3,30.65,30.88,1730
XFVT.MI,29/05/2009,30.95,31.27,30.95,31.17,1220
XFVT.MI,01/06/2009,31.68,32.29,31.67,32.11,1668
XFVT.MI,02/06/2009,32.5,32.63,32.44,32.44,1893
XFVT.MI,03/06/2009,32.36,33.73,32.36,33.27,16408
XFVT.MI,04/06/2009,32.66,34.05,32.66,33.78,7311
XFVT.MI,05/06/2009,33.8,36.1,33.8,35.9,8248
XFVT.MI,08/06/2009,36.74,37.16,36.15,36.7,31142
XFVT.MI,09/06/2009,37,37.88,37,37.51,4178
XFVT.MI,10/06/2009,37.51,37.8,36.4,37.5,14196
XFVT.MI,11/06/2009,36.64,37.16,36.45,36.8,4987
XFVT.MI,12/06/2009,37.69,37.69,35.9,36.58,5510
XFVT.MI,15/06/2009,35.61,35.61,34.3,34.38,7213
XFVT.MI,16/06/2009,33.69,33.83,32.84,32.84,14800
XFVT.MI,17/06/2009,32.58,32.87,31.82,31.85,6344
XFVT.MI,18/06/2009,31.9,33.69,31.9,33.55,3090
XFVT.MI,19/06/2009,33.76,34.36,33.66,34.1,2267
XFVT.MI,22/06/2009,33,33,31.98,31.98,2535
XFVT.MI,23/06/2009,31.98,31.98,30.88,30.95,1526
XFVT.MI,24/06/2009,31.82,31.93,31.7,31.7,751
XFVT.MI,25/06/2009,32.07,32.44,31.46,31.88,1613
XFVT.MI,26/06/2009,32.81,33.16,32.8,32.85,986
XFVT.MI,29/06/2009,32.63,32.8,32.2,32.8,3632
XFVT.MI,30/06/2009,33.03,33.03,30.86,31.2,2908
XFVT.MI,01/07/2009,30.34,31.6,30.06,31.32,4407
XFVT.MI,02/07/2009,30.49,30.6,30.08,30.17,2635
XFVT.MI,03/07/2009,31.13,31.35,31.13,31.2,1560
XFVT.MI,06/07/2009,30.64,31.6,30.64,31.04,2260
XFVT.MI,07/07/2009,31.17,31.45,30.89,30.97,1701
XFVT.MI,08/07/2009,30.87,31.11,30.87,31.11,490
XFVT.MI,09/07/2009,31.43,31.47,31.07,31.07,785
XFVT.MI,10/07/2009,30.9,30.9,30.2,30.2,441
XFVT.MI,13/07/2009,30.06,30.06,29.23,29.92,1522
XFVT.MI,14/07/2009,28.89,30,28.89,29.46,2488
XFVT.MI,15/07/2009,30.03,30.31,30.03,30.26,989
XFVT.MI,16/07/2009,29.83,30.07,29.82,30.07,1252
XFVT.MI,17/07/2009,30.27,30.6,30.26,30.6,4182
XFVT.MI,20/07/2009,29.18,29.7,28.98,29.7,5849
XFVT.MI,21/07/2009,29.85,30.29,29.85,29.98,839
XFVT.MI,22/07/2009,29.89,30.37,29.89,30.37,820
XFVT.MI,23/07/2009,30.51,32.3,30.51,32.3,5062
XFVT.MI,24/07/2009,32.64,33.55,32.64,33.55,9708
XFVT.MI,27/07/2009,33.97,34.91,33.97,34.63,16613
XFVT.MI,28/07/2009,34.9,36.6,32.99,33.71,6893
XFVT.MI,29/07/2009,33,33.33,32.31,33.33,7564
XFVT.MI,30/07/2009,33,33.57,32.93,33.57,6440
XFVT.MI,31/07/2009,33.39,33.73,33.39,33.4,2814
XFVT.MI,03/08/2009,33.4,33.98,33.36,33.98,4470
XFVT.MI,04/08/2009,33.35,33.8,32.96,33.53,2347
XFVT.MI,05/08/2009,32.96,33.57,32.96,33.3,3560
XFVT.MI,06/08/2009,33.41,33.99,33.41,33.69,4262
XFVT.MI,07/08/2009,34.75,34.99,33.72,34.75,5341
XFVT.MI,10/08/2009,34.95,35.6,34.95,35.46,9281
XFVT.MI,11/08/2009,35.27,35.63,35,35,7970
XFVT.MI,12/08/2009,35.56,35.78,35.17,35.78,2402
XFVT.MI,13/08/2009,35.72,36.9,35.65,36.9,1310
XFVT.MI,14/08/2009,36.53,36.74,35.62,35.88,6557
XFVT.MI,17/08/2009,35.63,35.63,34.01,34.3,9366
XFVT.MI,18/08/2009,35.13,35.86,35.13,35.72,4666
XFVT.MI,19/08/2009,35.88,35.92,35.29,35.38,2028
XFVT.MI,20/08/2009,36.76,36.76,36.34,36.34,779
XFVT.MI,21/08/2009,36.9,36.9,35.41,36.03,934
XFVT.MI,24/08/2009,35.92,36.67,35.6,36.67,5100
XFVT.MI,25/08/2009,35.67,36.64,35.67,36.64,3846
XFVT.MI,26/08/2009,36.52,36.58,35.87,36.1,1705
XFVT.MI,27/08/2009,36.16,36.35,35.33,35.33,3121
XFVT.MI,28/08/2009,35.99,36.2,35.95,35.95,3825
XFVT.MI,31/08/2009,36.87,37,36.03,36.03,3490
XFVT.MI,01/09/2009,36.3,36.43,35.39,36.4,14328
XFVT.MI,02/09/2009,36.5,36.87,36.09,36.24,8822
XFVT.MI,03/09/2009,35.86,35.9,35.58,35.73,3323
XFVT.MI,04/09/2009,35.43,35.8,35.43,35.78,3183
XFVT.MI,07/09/2009,35.16,35.35,34.9,35.35,9459
XFVT.MI,08/09/2009,35.6,35.98,35.6,35.7,583
XFVT.MI,09/09/2009,35.41,35.83,35.41,35.8,512
XFVT.MI,10/09/2009,35.51,35.73,35.31,35.61,1936
XFVT.MI,11/09/2009,35.57,35.82,35.52,35.78,1335
XFVT.MI,14/09/2009,36.11,36.22,35.98,36.2,760
XFVT.MI,15/09/2009,36,36.13,35.86,36.13,601
XFVT.MI,16/09/2009,35.41,35.89,35.41,35.89,4338
XFVT.MI,17/09/2009,35.74,35.83,35.54,35.54,1070
XFVT.MI,18/09/2009,36.15,36.25,35.83,35.98,8977
XFVT.MI,21/09/2009,36.09,36.18,35.81,36,908
XFVT.MI,22/09/2009,36.05,36.26,36,36.1,2720
XFVT.MI,23/09/2009,36.02,36.26,35.95,36.26,7215
XFVT.MI,24/09/2009,35.9,35.9,35.46,35.46,1087
XFVT.MI,25/09/2009,35.97,36.38,35.97,36.08,2311
XFVT.MI,28/09/2009,36.13,36.5,36.1,36.5,1957
XFVT.MI,29/09/2009,36.46,36.46,36.11,36.29,1839
XFVT.MI,30/09/2009,36.04,36.04,35.48,35.48,1241
XFVT.MI,01/10/2009,35.62,35.66,35.14,35.14,785
XFVT.MI,02/10/2009,35.15,35.15,33.45,33.52,4352
XFVT.MI,05/10/2009,34.1,34.18,33.84,34.18,2432
XFVT.MI,06/10/2009,34.49,34.66,34.24,34.66,5028
XFVT.MI,07/10/2009,34.92,35.21,34.92,35.21,4161
XFVT.MI,08/10/2009,35.36,35.43,35.09,35.36,2833
XFVT.MI,09/10/2009,35.84,36,35.67,35.89,2814
XFVT.MI,12/10/2009,35.89,36.85,35.89,36.84,5232
XFVT.MI,13/10/2009,37,37.68,36.03,36.23,2445
XFVT.MI,14/10/2009,36.65,37.25,36.65,37.1,3891
XFVT.MI,15/10/2009,37.87,38.1,37.52,37.52,5863
XFVT.MI,16/10/2009,37.33,37.57,36.77,36.77,7838
XFVT.MI,19/10/2009,37.02,37.19,36.9,37.1,3781
XFVT.MI,20/10/2009,37.05,37.31,36.92,36.98,7849
XFVT.MI,21/10/2009,37.47,37.52,37.35,37.35,3287
XFVT.MI,22/10/2009,36.54,37.97,36.54,37.7,6104
XFVT.MI,23/10/2009,37.59,37.59,37.07,37.08,6299
XFVT.MI,26/10/2009,37.14,37.28,36.76,36.76,1323
XFVT.MI,27/10/2009,36.11,36.69,36.11,36.66,2542
XFVT.MI,28/10/2009,36.52,36.75,35.87,35.87,2720
XFVT.MI,29/10/2009,35.58,36.18,35.51,36.16,923
XFVT.MI,30/10/2009,36.15,36.15,35.27,35.27,3617
XFVT.MI,02/11/2009,34.8,34.8,34.28,34.67,5290
XFVT.MI,03/11/2009,34.36,34.36,33,33.3,5952
XFVT.MI,04/11/2009,33.4,33.62,33.24,33.5,5648
XFVT.MI,05/11/2009,33.94,34.47,33.94,34.47,1459
XFVT.MI,06/11/2009,34.21,34.21,33.55,33.55,2976
XFVT.MI,09/11/2009,33.54,33.54,32.6,33.09,15082
XFVT.MI,10/11/2009,32.5,32.5,32.2,32.38,6878
