ticker,dateTime,open,high,low,close,volume
IE00BF5LJ058,08/02/2018,5.284,5.284,5.158,5.16,12508
IE00BF5LJ058,09/02/2018,5.143,5.15,5.081,5.099,38259
IE00BF5LJ058,12/02/2018,5.179,5.179,5.11,5.131,67020
IE00BF5LJ058,13/02/2018,5.15,5.15,5.059,5.069,34292
IE00BF5LJ058,14/02/2018,5.102,5.114,5.067,5.114,59274
IE00BF5LJ058,15/02/2018,5.171,5.171,5.147,5.149,15681
IE00BF5LJ058,16/02/2018,5.21,5.218,5.191,5.218,67294
IE00BF5LJ058,19/02/2018,5.246,5.246,5.172,5.174,3571
IE00BF5LJ058,20/02/2018,5.197,5.219,5.179,5.179,2757
IE00BF5LJ058,21/02/2018,5.174,5.174,5.125,5.171,28458
IE00BF5LJ058,22/02/2018,5.142,5.143,5.119,5.129,3562
IE00BF5LJ058,23/02/2018,5.119,5.148,5.119,5.142,3019
IE00BF5LJ058,26/02/2018,5.167,5.188,5.167,5.188,11537
IE00BF5LJ058,27/02/2018,5.203,5.203,5.134,5.14,4602
IE00BF5LJ058,28/02/2018,5.119,5.133,5.112,5.133,3489
IE00BF5LJ058,01/03/2018,5.102,5.116,5.05,5.05,6048
IE00BF5LJ058,02/03/2018,5.024,5.024,4.9495,4.9545,223992
IE00BF5LJ058,05/03/2018,4.9495,4.996,4.93,4.996,9503
IE00BF5LJ058,06/03/2018,5.045,5.1,5.045,5.096,21754
IE00BF5LJ058,07/03/2018,5.075,5.12,5.05,5.112,24178
IE00BF5LJ058,08/03/2018,5.136,5.206,5.135,5.206,48385
IE00BF5LJ058,09/03/2018,5.208,5.238,5.194,5.238,4878
IE00BF5LJ058,12/03/2018,5.268,5.268,5.247,5.258,96214
IE00BF5LJ058,13/03/2018,5.27,5.295,5.24,5.24,4015
IE00BF5LJ058,14/03/2018,5.252,5.256,5.193,5.193,33263
IE00BF5LJ058,15/03/2018,5.222,5.244,5.205,5.239,3120
IE00BF5LJ058,16/03/2018,5.299,5.299,5.224,5.24,30351
IE00BF5LJ058,19/03/2018,5.198,5.244,5.198,5.216,6246
IE00BF5LJ058,20/03/2018,5.227,5.244,5.224,5.224,11909
IE00BF5LJ058,21/03/2018,5.232,5.232,5.203,5.203,3230
IE00BF5LJ058,22/03/2018,5.2,5.213,5.135,5.146,18433
IE00BF5LJ058,23/03/2018,5.109,5.139,5.086,5.135,53257
IE00BF5LJ058,26/03/2018,5.132,5.132,5.084,5.099,14906
IE00BF5LJ058,27/03/2018,5.167,5.167,5.12,5.129,76176
IE00BF5LJ058,28/03/2018,5.088,5.12,5.088,5.12,4161
IE00BF5LJ058,29/03/2018,5.134,5.164,5.134,5.164,46692
IE00BF5LJ058,03/04/2018,5.128,5.152,5.107,5.136,37763
IE00BF5LJ058,04/04/2018,5.12,5.125,5.102,5.102,44265
IE00BF5LJ058,05/04/2018,5.189,5.194,5.171,5.184,3490
IE00BF5LJ058,06/04/2018,5.184,5.204,5.184,5.204,36532
IE00BF5LJ058,09/04/2018,5.204,5.24,5.197,5.198,4434
IE00BF5LJ058,10/04/2018,5.227,5.227,5.216,5.216,3474
IE00BF5LJ058,11/04/2018,5.24,5.24,5.174,5.179,10279
IE00BF5LJ058,12/04/2018,5.2,5.206,5.168,5.202,16227
IE00BF5LJ058,13/04/2018,5.206,5.237,5.206,5.237,4729
IE00BF5LJ058,16/04/2018,5.232,5.24,5.219,5.24,5469
IE00BF5LJ058,17/04/2018,5.231,5.272,5.228,5.272,8548
IE00BF5LJ058,18/04/2018,5.284,5.287,5.258,5.281,4769
IE00BF5LJ058,19/04/2018,5.281,5.281,5.223,5.242,18271
IE00BF5LJ058,20/04/2018,5.249,5.249,5.23,5.244,17505
IE00BF5LJ058,23/04/2018,5.275,5.275,5.246,5.268,34120
IE00BF5LJ058,24/04/2018,5.268,5.32,5.268,5.309,9545
IE00BF5LJ058,25/04/2018,5.31,5.31,5.27,5.27,2000
IE00BF5LJ058,26/04/2018,5.319,5.319,5.287,5.287,4449
IE00BF5LJ058,27/04/2018,5.33,5.331,5.304,5.322,9356
IE00BF5LJ058,30/04/2018,5.33,5.36,5.32,5.32,58779
IE00BF5LJ058,02/05/2018,5.391,5.418,5.38,5.402,21353
IE00BF5LJ058,03/05/2018,5.434,5.434,5.396,5.405,6749
IE00BF5LJ058,04/05/2018,5.41,5.44,5.41,5.428,11213
IE00BF5LJ058,07/05/2018,5.473,5.492,5.451,5.486,82269
IE00BF5LJ058,08/05/2018,5.498,5.498,5.372,5.41,23012
IE00BF5LJ058,09/05/2018,5.42,5.447,5.42,5.447,4003
IE00BF5LJ058,10/05/2018,5.445,5.479,5.409,5.45,7377
IE00BF5LJ058,11/05/2018,5.447,5.448,5.381,5.441,5887
IE00BF5LJ058,14/05/2018,5.45,5.45,5.399,5.407,2391
IE00BF5LJ058,15/05/2018,5.434,5.434,5.386,5.386,11057
IE00BF5LJ058,16/05/2018,5.389,5.389,5.29,5.308,17482
IE00BF5LJ058,17/05/2018,5.324,5.324,5.258,5.27,4550
IE00BF5LJ058,18/05/2018,5.281,5.281,5.163,5.177,71619
IE00BF5LJ058,21/05/2018,5.194,5.23,5.179,5.23,6329
IE00BF5LJ058,22/05/2018,5.211,5.219,5.178,5.182,43586
IE00BF5LJ058,23/05/2018,5.182,5.183,5.137,5.166,57357
IE00BF5LJ058,24/05/2018,5.204,5.213,5.178,5.213,1583
IE00BF5LJ058,25/05/2018,5.182,5.182,5.124,5.14,19649
IE00BF5LJ058,28/05/2018,5.202,5.202,5.046,5.046,38240
IE00BF5LJ058,29/05/2018,4.965,4.965,4.8775,4.923,26613
IE00BF5LJ058,30/05/2018,4.9245,4.9695,4.912,4.958,14703
IE00BF5LJ058,31/05/2018,5.025,5.054,4.9995,5.033,17722
IE00BF5LJ058,01/06/2018,5.1,5.162,5.1,5.113,11824
IE00BF5LJ058,04/06/2018,5.174,5.174,5.136,5.143,8209
IE00BF5LJ058,05/06/2018,5.167,5.167,5.137,5.144,3164
IE00BF5LJ058,06/06/2018,5.13,5.159,5.125,5.134,15122
IE00BF5LJ058,07/06/2018,5.195,5.197,5.15,5.175,1925
IE00BF5LJ058,08/06/2018,5.142,5.142,5.066,5.072,4745
IE00BF5LJ058,11/06/2018,5.136,5.17,5.126,5.136,3025
IE00BF5LJ058,12/06/2018,5.186,5.2,5.149,5.2,2561
IE00BF5LJ058,13/06/2018,5.19,5.21,5.19,5.201,2020
IE00BF5LJ058,14/06/2018,5.203,5.25,5.182,5.25,7360
IE00BF5LJ058,15/06/2018,5.25,5.27,5.213,5.213,9776
IE00BF5LJ058,18/06/2018,5.219,5.24,5.199,5.201,2447
IE00BF5LJ058,19/06/2018,5.142,5.209,5.142,5.2,3495
IE00BF5LJ058,20/06/2018,5.234,5.234,5.212,5.213,6036
IE00BF5LJ058,21/06/2018,5.226,5.226,5.151,5.151,1599
IE00BF5LJ058,22/06/2018,5.185,5.196,5.185,5.196,10118
IE00BF5LJ058,25/06/2018,5.218,5.218,5.135,5.148,11424
IE00BF5LJ058,26/06/2018,5.145,5.145,5.126,5.145,670
IE00BF5LJ058,27/06/2018,5.106,5.106,5.094,5.106,578
IE00BF5LJ058,28/06/2018,5.094,5.094,5.065,5.088,465
IE00BF5LJ058,29/06/2018,5.114,5.114,5.111,5.113,1452
IE00BF5LJ058,02/07/2018,5.05,5.086,5.05,5.086,7830
IE00BF5LJ058,03/07/2018,5.12,5.128,5.12,5.122,333
IE00BF5LJ058,04/07/2018,5.116,5.125,5.079,5.086,3363
IE00BF5LJ058,05/07/2018,5.114,5.127,5.102,5.127,20008
IE00BF5LJ058,06/07/2018,5.137,5.155,5.137,5.152,1643
IE00BF5LJ058,09/07/2018,5.17,5.17,5.158,5.17,371
IE00BF5LJ058,10/07/2018,5.154,5.154,5.151,5.154,170
IE00BF5LJ058,11/07/2018,5.114,5.124,5.101,5.101,1726
IE00BF5LJ058,12/07/2018,5.114,5.132,5.114,5.132,508
IE00BF5LJ058,13/07/2018,5.146,5.146,5.131,5.131,1895
IE00BF5LJ058,16/07/2018,5.112,5.177,5.112,5.158,1756
IE00BF5LJ058,17/07/2018,5.177,5.189,5.175,5.175,1147
IE00BF5LJ058,18/07/2018,5.2,5.2,5.188,5.189,20929
IE00BF5LJ058,19/07/2018,5.209,5.209,5.19,5.209,283
IE00BF5LJ058,20/07/2018,5.175,5.192,5.168,5.177,94092
IE00BF5LJ058,23/07/2018,5.16,5.167,5.132,5.167,1031
IE00BF5LJ058,24/07/2018,5.17,5.17,5.137,5.14,4283
IE00BF5LJ058,25/07/2018,5.147,5.15,5.12,5.135,4940
IE00BF5LJ058,26/07/2018,5.154,5.191,5.154,5.181,7592
IE00BF5LJ058,27/07/2018,5.207,5.226,5.197,5.222,4829
IE00BF5LJ058,30/07/2018,5.23,5.25,5.224,5.224,14613
IE00BF5LJ058,31/07/2018,5.236,5.265,5.236,5.251,2030
IE00BF5LJ058,01/08/2018,5.276,5.282,5.256,5.26,1060
IE00BF5LJ058,02/08/2018,5.247,5.247,5.164,5.247,328
IE00BF5LJ058,03/08/2018,5.161,5.174,5.16,5.174,8483
IE00BF5LJ058,06/08/2018,5.187,5.193,5.179,5.193,6431
IE00BF5LJ058,07/08/2018,5.203,5.225,5.203,5.225,2159
IE00BF5LJ058,08/08/2018,5.224,5.232,5.217,5.227,3689
IE00BF5LJ058,09/08/2018,5.212,5.212,5.204,5.204,999
IE00BF5LJ058,10/08/2018,5.192,5.192,5.127,5.141,6946
IE00BF5LJ058,13/08/2018,5.109,5.118,5.094,5.118,35501
IE00BF5LJ058,14/08/2018,5.11,5.11,5.09,5.095,1800
IE00BF5LJ058,16/08/2018,5.055,5.056,5.039,5.039,3405
IE00BF5LJ058,17/08/2018,5.059,5.059,5.012,5.012,370
IE00BF5LJ058,20/08/2018,5.025,5.03,5.025,5.025,1676
IE00BF5LJ058,21/08/2018,5.037,5.093,5.037,5.073,11885
IE00BF5LJ058,22/08/2018,5.106,5.107,5.093,5.093,598
IE00BF5LJ058,23/08/2018,5.118,5.118,5.094,5.094,192
IE00BF5LJ058,24/08/2018,5.113,5.113,5.08,5.08,30275
IE00BF5LJ058,27/08/2018,5.088,5.102,5.088,5.102,12300
IE00BF5LJ058,28/08/2018,5.089,5.114,5.063,5.063,900
IE00BF5LJ058,29/08/2018,5.085,5.085,5.032,5.032,16814
IE00BF5LJ058,30/08/2018,5.07,5.07,5.046,5.06,9945
IE00BF5LJ058,31/08/2018,5.047,5.047,5.022,5.022,10274
IE00BF5LJ058,03/09/2018,5.042,5.051,5.036,5.036,1523
IE00BF5LJ058,04/09/2018,5.077,5.077,5.052,5.058,3435
IE00BF5LJ058,05/09/2018,5.02,5.082,5.02,5.063,2156
IE00BF5LJ058,06/09/2018,5.063,5.076,5.063,5.063,288
IE00BF5LJ058,07/09/2018,5.063,5.077,5.063,5.063,92
IE00BF5LJ058,10/09/2018,5.13,5.142,5.13,5.141,3040
IE00BF5LJ058,11/09/2018,5.16,5.16,5.129,5.129,3192
IE00BF5LJ058,12/09/2018,5.163,5.163,5.163,5.163,0
IE00BF5LJ058,13/09/2018,5.174,5.174,5.151,5.154,701
IE00BF5LJ058,14/09/2018,5.162,5.171,5.162,5.171,2095
IE00BF5LJ058,17/09/2018,5.193,5.195,5.183,5.19,2723
IE00BF5LJ058,18/09/2018,5.196,5.203,5.192,5.202,8900
IE00BF5LJ058,19/09/2018,5.223,5.223,5.206,5.206,362
IE00BF5LJ058,20/09/2018,5.237,5.237,5.215,5.234,1932
IE00BF5LJ058,21/09/2018,5.241,5.241,5.21,5.222,6650
IE00BF5LJ058,24/09/2018,5.2,5.2,5.184,5.188,533
IE00BF5LJ058,25/09/2018,5.186,5.197,5.182,5.197,1329
IE00BF5LJ058,26/09/2018,5.177,5.177,5.174,5.177,2495
IE00BF5LJ058,27/09/2018,5.13,5.15,5.109,5.109,247
IE00BF5LJ058,28/09/2018,5.1,5.1,5.017,5.017,28687
IE00BF5LJ058,01/10/2018,5.073,5.103,5.04,5.07,373
IE00BF5LJ058,02/10/2018,4.9895,4.9895,4.9895,4.9895,0
IE00BF5LJ058,03/10/2018,5.006,5.026,4.9925,5.004,4822
IE00BF5LJ058,04/10/2018,4.9635,4.9945,4.9635,4.967,2069
IE00BF5LJ058,05/10/2018,4.955,4.955,4.856,4.861,1833
IE00BF5LJ058,08/10/2018,4.86,4.86,4.6955,4.702,19616
IE00BF5LJ058,09/10/2018,4.75,4.75,4.699,4.699,1214
IE00BF5LJ058,10/10/2018,4.665,4.6805,4.625,4.6255,2363
IE00BF5LJ058,11/10/2018,4.569,4.576,4.5505,4.56,7009
IE00BF5LJ058,12/10/2018,4.5645,4.585,4.564,4.578,881
IE00BF5LJ058,15/10/2018,4.5815,4.5815,4.542,4.546,850
IE00BF5LJ058,16/10/2018,4.5845,4.64,4.5845,4.627,8878
IE00BF5LJ058,17/10/2018,4.662,4.6755,4.6045,4.6755,620
IE00BF5LJ058,18/10/2018,4.6095,4.619,4.569,4.574,1455
IE00BF5LJ058,19/10/2018,4.561,4.5865,4.475,4.5435,2416
IE00BF5LJ058,22/10/2018,4.5805,4.5805,4.4945,4.503,13097
IE00BF5LJ058,23/10/2018,4.5205,4.5205,4.4125,4.4255,28238
IE00BF5LJ058,24/10/2018,4.424,4.424,4.371,4.3945,20251
IE00BF5LJ058,25/10/2018,4.353,4.421,4.353,4.4195,6087
IE00BF5LJ058,26/10/2018,4.386,4.386,4.354,4.386,325
IE00BF5LJ058,29/10/2018,4.441,4.507,4.4305,4.491,7435
IE00BF5LJ058,30/10/2018,4.4485,4.458,4.4335,4.441,1586
IE00BF5LJ058,31/10/2018,4.478,4.478,4.46,4.47,5664
IE00BF5LJ058,01/11/2018,4.497,4.497,4.4725,4.4945,345
IE00BF5LJ058,02/11/2018,4.5405,4.555,4.534,4.5445,10858
IE00BF5LJ058,05/11/2018,4.5435,4.5435,4.519,4.5435,162
IE00BF5LJ058,06/11/2018,4.509,4.5095,4.4975,4.5095,1471
IE00BF5LJ058,07/11/2018,4.547,4.5685,4.547,4.5625,4964
IE00BF5LJ058,08/11/2018,4.56,4.607,4.5405,4.5485,15197
IE00BF5LJ058,09/11/2018,4.522,4.5475,4.522,4.54,7259
IE00BF5LJ058,12/11/2018,4.523,4.523,4.459,4.48,3297
IE00BF5LJ058,13/11/2018,4.4865,4.496,4.478,4.496,451
IE00BF5LJ058,14/11/2018,4.4325,4.4385,4.4215,4.4385,3737
IE00BF5LJ058,15/11/2018,4.446,4.446,4.373,4.415,1156
IE00BF5LJ058,16/11/2018,4.3975,4.3975,4.3405,4.3655,5744
IE00BF5LJ058,19/11/2018,4.413,4.415,4.333,4.415,1504
IE00BF5LJ058,20/11/2018,4.2755,4.2755,4.2335,4.2395,10115
IE00BF5LJ058,21/11/2018,4.2465,4.249,4.2195,4.23,53350
IE00BF5LJ058,22/11/2018,4.2285,4.25,4.2285,4.2405,285
IE00BF5LJ058,23/11/2018,4.261,4.304,4.261,4.29,5865
IE00BF5LJ058,26/11/2018,4.363,4.394,4.363,4.3835,5105
IE00BF5LJ058,27/11/2018,4.3775,4.416,4.3775,4.416,1200
IE00BF5LJ058,28/11/2018,4.3905,4.3915,4.3905,4.3915,2455
IE00BF5LJ058,29/11/2018,4.422,4.422,4.3925,4.399,1082
IE00BF5LJ058,30/11/2018,4.386,4.386,4.3805,4.386,680
IE00BF5LJ058,03/12/2018,4.4555,4.464,4.4515,4.4585,962
IE00BF5LJ058,04/12/2018,4.449,4.4565,4.445,4.4565,3626
IE00BF5LJ058,05/12/2018,4.41,4.4305,4.41,4.428,4157
IE00BF5LJ058,06/12/2018,4.306,4.306,4.306,4.306,0
IE00BF5LJ058,07/12/2018,4.3275,4.3275,4.3275,4.3275,0
IE00BF5LJ058,10/12/2018,4.3,4.3,4.2435,4.2435,944
IE00BF5LJ058,11/12/2018,4.278,4.278,4.2565,4.264,4574
IE00BF5LJ058,12/12/2018,4.278,4.329,4.2675,4.329,4525
IE00BF5LJ058,13/12/2018,4.351,4.351,4.3255,4.332,5092
IE00BF5LJ058,14/12/2018,4.279,4.3005,4.279,4.3005,4617
IE00BF5LJ058,17/12/2018,4.2815,4.2815,4.224,4.2275,584
IE00BF5LJ058,18/12/2018,4.2195,4.228,4.213,4.2215,950
IE00BF5LJ058,19/12/2018,4.248,4.268,4.24,4.268,1390
IE00BF5LJ058,20/12/2018,4.22,4.2355,4.212,4.2175,16943
IE00BF5LJ058,21/12/2018,4.207,4.223,4.184,4.219,80048
IE00BF5LJ058,27/12/2018,4.1605,4.171,4.138,4.1485,18919
IE00BF5LJ058,28/12/2018,4.249,4.249,4.235,4.2355,440
IE00BF5LJ058,02/01/2019,4.249,4.279,4.2315,4.279,501
IE00BF5LJ058,03/01/2019,4.2875,4.3245,4.281,4.317,34080
IE00BF5LJ058,04/01/2019,4.369,4.39,4.3665,4.379,164511
IE00BF5LJ058,07/01/2019,4.4165,4.435,4.413,4.435,46696
IE00BF5LJ058,08/01/2019,4.4445,4.4505,4.421,4.4455,3316
IE00BF5LJ058,09/01/2019,4.491,4.5015,4.48,4.48,47783
IE00BF5LJ058,10/01/2019,4.58,4.58,4.4675,4.4835,28631
IE00BF5LJ058,11/01/2019,4.497,4.501,4.493,4.501,40889
IE00BF5LJ058,14/01/2019,4.4855,4.4855,4.4455,4.45,948
IE00BF5LJ058,15/01/2019,4.4555,4.467,4.428,4.467,816
IE00BF5LJ058,16/01/2019,4.479,4.498,4.472,4.496,7945
IE00BF5LJ058,17/01/2019,4.4975,4.5035,4.497,4.497,8819
IE00BF5LJ058,18/01/2019,4.531,4.5565,4.525,4.555,9712
IE00BF5LJ058,21/01/2019,4.5515,4.5515,4.5305,4.535,4036
IE00BF5LJ058,22/01/2019,4.53,4.53,4.5065,4.5065,13800
IE00BF5LJ058,23/01/2019,4.522,4.522,4.517,4.522,6958
IE00BF5LJ058,24/01/2019,4.56,4.56,4.545,4.545,6358
IE00BF5LJ058,25/01/2019,4.5855,4.59,4.578,4.578,6701
IE00BF5LJ058,28/01/2019,4.5605,4.5605,4.5515,4.5605,8
IE00BF5LJ058,29/01/2019,4.552,4.567,4.552,4.5595,2420
IE00BF5LJ058,30/01/2019,4.579,4.579,4.563,4.563,4412
IE00BF5LJ058,31/01/2019,4.573,4.573,4.554,4.5555,435
IE00BF5LJ058,01/02/2019,4.596,4.596,4.5215,4.5285,30521
IE00BF5LJ058,04/02/2019,4.539,4.55,4.539,4.549,6000
IE00BF5LJ058,05/02/2019,4.5645,4.583,4.5645,4.5755,2270
IE00BF5LJ058,06/02/2019,4.5825,4.614,4.5825,4.6045,20149
IE00BF5LJ058,07/02/2019,4.5585,4.5585,4.5375,4.546,6000
IE00BF5LJ058,08/02/2019,4.5245,4.5325,4.4765,4.4765,53011
IE00BF5LJ058,11/02/2019,4.5065,4.522,4.5065,4.516,932
IE00BF5LJ058,12/02/2019,4.56,4.591,4.56,4.591,9736
IE00BF5LJ058,13/02/2019,4.6125,4.6125,4.6065,4.6095,400
IE00BF5LJ058,14/02/2019,4.6255,4.636,4.6155,4.6155,76931
IE00BF5LJ058,15/02/2019,4.614,4.655,4.612,4.655,97971
IE00BF5LJ058,18/02/2019,4.6635,4.678,4.663,4.6765,7388
IE00BF5LJ058,19/02/2019,4.6855,4.6855,4.635,4.6415,21696
IE00BF5LJ058,20/02/2019,4.6415,4.6525,4.6415,4.6525,1286
IE00BF5LJ058,21/02/2019,4.64,4.642,4.6235,4.6305,30189
IE00BF5LJ058,22/02/2019,4.6695,4.6835,4.6695,4.683,6416
