ticker,dateTime,open,high,low,close,volume
WOOD.MI,16/09/2008,13.7,13.7,13.7,13.7,0
WOOD.MI,17/09/2008,13.7,13.7,13.7,13.7,0
WOOD.MI,18/09/2008,13.02,13.02,13.02,13.02,61
WOOD.MI,19/09/2008,13.02,13.02,13.02,13.02,0
WOOD.MI,22/09/2008,13.69,13.69,13.69,13.69,4
WOOD.MI,23/09/2008,13.69,13.69,13.69,13.69,0
WOOD.MI,24/09/2008,13.29,13.29,13,13.277,865
WOOD.MI,25/09/2008,13.23,13.24,13.18,13.19,6
WOOD.MI,26/09/2008,13.14,13.14,13,13,11306
WOOD.MI,29/09/2008,13.05,13.05,12.75,12.75,1089
WOOD.MI,30/09/2008,12.75,12.75,12.75,12.75,0
WOOD.MI,01/10/2008,12.93,12.93,12.93,12.93,14
WOOD.MI,02/10/2008,12.95,12.95,12.87,12.942,404
WOOD.MI,03/10/2008,12.61,12.61,12.61,12.61,129
WOOD.MI,06/10/2008,12.24,12.24,11.99,12.014,15244
WOOD.MI,07/10/2008,11.77,11.77,11.69,11.69,3
WOOD.MI,08/10/2008,10.71,10.93,10.7,10.86,1101
WOOD.MI,09/10/2008,10.97,10.97,10.97,10.97,8000
WOOD.MI,10/10/2008,10.97,10.97,10.97,10.97,0
WOOD.MI,13/10/2008,10.97,10.97,10.97,10.97,0
WOOD.MI,14/10/2008,11.14,11.14,11.14,11.14,15000
WOOD.MI,15/10/2008,11.14,11.14,11.14,11.14,0
WOOD.MI,16/10/2008,9.72,9.72,9.72,9.72,8000
WOOD.MI,17/10/2008,9.635,9.765,9.635,9.765,8019
WOOD.MI,20/10/2008,9.765,9.765,9.765,9.765,0
WOOD.MI,21/10/2008,10.05,10.05,10.05,10.05,370
WOOD.MI,22/10/2008,9.98,9.98,9.98,9.98,6
WOOD.MI,23/10/2008,9.6,9.6,9.49,9.49,15150
WOOD.MI,24/10/2008,8.91,9.01,8.905,8.917,586
WOOD.MI,27/10/2008,8.917,8.917,8.917,8.917,0
WOOD.MI,28/10/2008,8.94,8.94,8.94,8.94,5000
WOOD.MI,29/10/2008,9.17,9.17,9.17,9.17,1
WOOD.MI,30/10/2008,9.17,9.17,9.17,9.17,0
WOOD.MI,31/10/2008,10,10.1,10,10.06,16659
WOOD.MI,03/11/2008,10.12,10.12,10,10,82
WOOD.MI,04/11/2008,10,10,10,10,0
WOOD.MI,05/11/2008,10,10,10,10,0
WOOD.MI,06/11/2008,9.635,9.635,9.635,9.635,350
WOOD.MI,07/11/2008,9.56,9.56,9.56,9.56,9000
WOOD.MI,10/11/2008,9.908,10.09,9.725,9.908,15015
WOOD.MI,11/11/2008,9.495,9.495,9.275,9.345,29742
WOOD.MI,13/11/2008,9.205,9.205,9.205,9.205,25
WOOD.MI,14/11/2008,9.205,9.205,9.205,9.205,0
WOOD.MI,17/11/2008,9.06,9.06,8.835,8.835,30053
WOOD.MI,18/11/2008,8.865,8.865,8.865,8.865,25
WOOD.MI,19/11/2008,8.865,8.865,8.865,8.865,0
WOOD.MI,20/11/2008,8.15,8.15,8.15,8.15,15
WOOD.MI,21/11/2008,8.08,8.08,7.985,7.985,921
WOOD.MI,24/11/2008,8.22,8.22,8.22,8.22,311
WOOD.MI,25/11/2008,8.63,8.63,8.63,8.63,100
WOOD.MI,26/11/2008,8.63,8.63,8.63,8.63,0
WOOD.MI,27/11/2008,8.84,8.84,8.84,8.84,1000
WOOD.MI,28/11/2008,8.84,8.84,8.84,8.84,0
WOOD.MI,01/12/2008,8.855,8.855,8.855,8.855,16
WOOD.MI,02/12/2008,8.14,8.29,8.14,8.17,15160
WOOD.MI,03/12/2008,8.17,8.17,8.17,8.17,0
WOOD.MI,04/12/2008,8.17,8.17,8.17,8.17,0
WOOD.MI,05/12/2008,8.17,8.17,8.17,8.17,0
WOOD.MI,08/12/2008,8.17,8.17,8.17,8.17,0
WOOD.MI,09/12/2008,8.17,8.17,8.17,8.17,0
WOOD.MI,10/12/2008,8.17,8.17,8.17,8.17,0
WOOD.MI,11/12/2008,8.93,8.93,8.93,8.93,1
WOOD.MI,12/12/2008,8.335,8.335,8.335,8.335,1
WOOD.MI,15/12/2008,8.32,8.32,8.32,8.32,0
WOOD.MI,16/12/2008,8.32,8.34,8.28,8.28,65
WOOD.MI,17/12/2008,8.28,8.28,8.28,8.28,0
WOOD.MI,18/12/2008,8.345,8.345,8.345,8.345,1000
WOOD.MI,19/12/2008,8.345,8.345,8.345,8.345,0
WOOD.MI,22/12/2008,8.345,8.345,8.345,8.345,0
WOOD.MI,23/12/2008,8.345,8.345,8.345,8.345,0
WOOD.MI,29/12/2008,8.345,8.345,8.345,8.345,0
WOOD.MI,30/12/2008,8.345,8.345,8.345,8.345,0
WOOD.MI,02/01/2009,8.345,8.345,8.345,8.345,0
WOOD.MI,05/01/2009,8.725,8.785,8.685,8.768,236
WOOD.MI,06/01/2009,8.905,8.905,8.905,8.905,20
WOOD.MI,07/01/2009,8.905,8.905,8.905,8.905,0
WOOD.MI,08/01/2009,8.905,8.905,8.905,8.905,0
WOOD.MI,09/01/2009,8.595,8.595,8.595,8.595,60
WOOD.MI,12/01/2009,8.595,8.595,8.595,8.595,0
WOOD.MI,13/01/2009,8.095,8.095,8.055,8.055,57
WOOD.MI,14/01/2009,8,8,7.91,7.965,5200
WOOD.MI,15/01/2009,7.825,7.825,7.77,7.77,433
WOOD.MI,16/01/2009,8.11,8.125,8.11,8.116,5200
WOOD.MI,19/01/2009,8.116,8.116,8.116,8.116,0
WOOD.MI,20/01/2009,8.265,8.265,8.265,8.265,1
WOOD.MI,21/01/2009,7.85,7.85,7.85,7.85,200
WOOD.MI,22/01/2009,7.85,7.85,7.85,7.85,0
WOOD.MI,23/01/2009,7.85,7.85,7.85,7.85,0
WOOD.MI,26/01/2009,7.85,7.85,7.85,7.85,0
WOOD.MI,27/01/2009,8.025,8.025,7.99,7.998,510
WOOD.MI,28/01/2009,8.165,8.165,8.165,8.165,282
WOOD.MI,29/01/2009,8.165,8.165,8.165,8.165,0
WOOD.MI,30/01/2009,8.165,8.165,8.165,8.165,0
WOOD.MI,02/02/2009,8.165,8.165,8.165,8.165,0
WOOD.MI,03/02/2009,8.165,8.165,8.165,8.165,0
WOOD.MI,04/02/2009,8.085,8.085,8.085,8.085,1000
WOOD.MI,05/02/2009,7.945,7.945,7.9,7.925,389
WOOD.MI,06/02/2009,7.925,7.925,7.925,7.925,0
WOOD.MI,09/02/2009,7.925,7.925,7.925,7.925,0
WOOD.MI,10/02/2009,8.155,8.155,8.125,8.125,3
WOOD.MI,11/02/2009,7.88,7.88,7.88,7.88,1001
WOOD.MI,12/02/2009,7.87,7.87,7.735,7.863,302
WOOD.MI,13/02/2009,7.95,7.95,7.95,7.95,200
WOOD.MI,16/02/2009,7.8,7.8,7.8,7.8,31
WOOD.MI,17/02/2009,7.685,7.685,7.6,7.62,7420
WOOD.MI,18/02/2009,7.655,7.655,7.655,7.655,115
WOOD.MI,19/02/2009,7.655,7.655,7.655,7.655,0
WOOD.MI,20/02/2009,7.655,7.655,7.655,7.655,0
WOOD.MI,23/02/2009,7.215,7.215,7.19,7.211,768
WOOD.MI,24/02/2009,6.845,6.845,6.815,6.815,308
WOOD.MI,25/02/2009,6.905,6.92,6.905,6.92,15400
WOOD.MI,26/02/2009,6.92,6.92,6.92,6.92,0
WOOD.MI,27/02/2009,6.92,6.92,6.92,6.92,0
WOOD.MI,02/03/2009,6.92,6.92,6.92,6.92,0
WOOD.MI,03/03/2009,6.92,6.92,6.92,6.92,0
WOOD.MI,04/03/2009,6.92,6.92,6.92,6.92,0
WOOD.MI,05/03/2009,6.92,6.92,6.92,6.92,0
WOOD.MI,06/03/2009,5.96,6.03,5.885,5.885,130
WOOD.MI,09/03/2009,5.885,5.885,5.885,5.885,0
WOOD.MI,10/03/2009,5.885,5.885,5.885,5.885,0
WOOD.MI,11/03/2009,5.885,5.885,5.885,5.885,0
WOOD.MI,12/03/2009,5.885,5.885,5.885,5.885,0
WOOD.MI,13/03/2009,6.585,6.585,6.445,6.494,75452
WOOD.MI,16/03/2009,6.575,6.575,6.575,6.575,41
WOOD.MI,17/03/2009,6.415,6.415,6.415,6.415,130
WOOD.MI,18/03/2009,6.415,6.415,6.415,6.415,0
WOOD.MI,19/03/2009,6.545,6.545,6.545,6.545,60
WOOD.MI,20/03/2009,6.545,6.545,6.545,6.545,0
WOOD.MI,23/03/2009,6.54,6.54,6.54,6.54,1
WOOD.MI,24/03/2009,6.54,6.54,6.54,6.54,0
WOOD.MI,25/03/2009,6.54,6.54,6.54,6.54,0
WOOD.MI,26/03/2009,6.54,6.54,6.54,6.54,0
WOOD.MI,27/03/2009,6.87,6.87,6.87,6.87,216
WOOD.MI,30/03/2009,6.74,6.74,6.74,6.74,325
WOOD.MI,31/03/2009,6.65,6.65,6.65,6.65,27001
WOOD.MI,01/04/2009,6.77,6.77,6.77,6.77,26
WOOD.MI,02/04/2009,6.77,6.77,6.77,6.77,0
WOOD.MI,03/04/2009,7.09,7.09,7.09,7.09,1
WOOD.MI,06/04/2009,7.09,7.09,7.09,7.09,0
WOOD.MI,07/04/2009,7.09,7.09,7.09,7.09,0
WOOD.MI,08/04/2009,7.03,7.045,7,7.045,41430
WOOD.MI,09/04/2009,7.045,7.045,7.045,7.045,0
WOOD.MI,14/04/2009,7.7,7.7,7.65,7.65,501
WOOD.MI,15/04/2009,7.645,7.645,7.63,7.63,180
WOOD.MI,16/04/2009,7.82,7.865,7.82,7.865,298
WOOD.MI,17/04/2009,7.97,7.97,7.97,7.97,1490
WOOD.MI,20/04/2009,8.155,8.155,8.13,8.146,28002
WOOD.MI,21/04/2009,8.146,8.146,8.146,8.146,0
WOOD.MI,22/04/2009,7.95,7.95,7.95,7.95,4000
WOOD.MI,23/04/2009,7.95,7.95,7.95,7.95,0
WOOD.MI,24/04/2009,8.18,8.18,8.14,8.142,1520
WOOD.MI,27/04/2009,8.44,8.44,8.44,8.44,30
WOOD.MI,28/04/2009,8.3,8.38,8.28,8.38,708
WOOD.MI,29/04/2009,8.5,8.585,8.42,8.577,4550
WOOD.MI,30/04/2009,8.58,8.585,8.58,8.585,4357
WOOD.MI,04/05/2009,8.585,8.585,8.585,8.585,0
WOOD.MI,05/05/2009,9.1,9.13,9.1,9.13,174
WOOD.MI,06/05/2009,9.345,9.345,9.345,9.345,143
WOOD.MI,07/05/2009,9.32,9.32,9.32,9.32,75
WOOD.MI,08/05/2009,9,9,9,9,50
WOOD.MI,11/05/2009,9.085,9.085,9.06,9.06,932
WOOD.MI,12/05/2009,9.05,9.05,8.98,8.98,24
WOOD.MI,13/05/2009,8.98,8.98,8.98,8.98,0
WOOD.MI,14/05/2009,8.98,8.98,8.98,8.98,0
WOOD.MI,15/05/2009,8.98,8.98,8.98,8.98,0
WOOD.MI,18/05/2009,8.545,8.57,8.545,8.57,1231
WOOD.MI,19/05/2009,8.83,8.84,8.76,8.82,37378
WOOD.MI,20/05/2009,8.75,8.9,8.75,8.9,250
WOOD.MI,21/05/2009,8.9,8.9,8.9,8.9,0
WOOD.MI,22/05/2009,8.9,8.9,8.9,8.9,0
WOOD.MI,25/05/2009,8.305,8.305,8.3,8.3,493
WOOD.MI,26/05/2009,8.345,8.385,8.345,8.385,17500
WOOD.MI,27/05/2009,8.385,8.385,8.385,8.385,0
WOOD.MI,28/05/2009,8.345,8.355,8.345,8.355,9218
WOOD.MI,29/05/2009,8.355,8.355,8.355,8.355,0
WOOD.MI,01/06/2009,8.355,8.355,8.355,8.355,0
WOOD.MI,02/06/2009,8.72,8.72,8.72,8.72,15000
WOOD.MI,03/06/2009,8.6,8.7,8.6,8.65,1000
WOOD.MI,04/06/2009,8.54,8.54,8.54,8.54,0
WOOD.MI,05/06/2009,8.665,8.67,8.665,8.67,3075
WOOD.MI,08/06/2009,8.745,8.745,8.745,8.745,0
WOOD.MI,09/06/2009,8.605,8.605,8.605,8.605,3000
WOOD.MI,10/06/2009,8.595,8.595,8.595,8.595,0
WOOD.MI,11/06/2009,8.675,8.675,8.675,8.675,1000
WOOD.MI,12/06/2009,8.62,8.62,8.62,8.62,0
WOOD.MI,15/06/2009,8.54,8.545,8.515,8.515,832
WOOD.MI,16/06/2009,8.36,8.36,8.36,8.36,120
WOOD.MI,17/06/2009,8.355,8.355,8.355,8.355,0
WOOD.MI,18/06/2009,8.355,8.355,8.355,8.355,0
WOOD.MI,19/06/2009,8.11,8.11,8.1,8.1,310
WOOD.MI,22/06/2009,8.15,8.15,8.075,8.075,487
WOOD.MI,23/06/2009,7.74,7.74,7.74,7.74,30
WOOD.MI,24/06/2009,7.645,7.645,7.645,7.645,0
WOOD.MI,25/06/2009,7.94,7.94,7.94,7.94,278
WOOD.MI,26/06/2009,8.01,8.01,8.01,8.01,125
WOOD.MI,29/06/2009,8.095,8.095,8.085,8.085,242
WOOD.MI,30/06/2009,8.11,8.11,8.11,8.11,350
WOOD.MI,01/07/2009,8.045,8.075,8.02,8.075,571
WOOD.MI,02/07/2009,7.97,7.97,7.97,7.97,150
WOOD.MI,03/07/2009,7.9,7.9,7.9,7.9,0
WOOD.MI,06/07/2009,7.82,7.82,7.785,7.785,16724
WOOD.MI,08/07/2009,7.65,7.65,7.65,7.65,41
WOOD.MI,09/07/2009,7.56,7.56,7.56,7.56,200
WOOD.MI,10/07/2009,7.51,7.51,7.51,7.51,650
WOOD.MI,13/07/2009,7.495,7.495,7.495,7.495,0
WOOD.MI,14/07/2009,7.495,7.495,7.495,7.495,0
WOOD.MI,15/07/2009,7.935,7.98,7.925,7.98,198116
WOOD.MI,16/07/2009,8.02,8.02,8.02,8.02,0
WOOD.MI,17/07/2009,8.22,8.22,8.22,8.22,30
WOOD.MI,20/07/2009,8.26,8.31,8.26,8.31,900
WOOD.MI,21/07/2009,8.52,8.53,8.52,8.53,30000
WOOD.MI,22/07/2009,8.54,8.54,8.54,8.54,150
WOOD.MI,23/07/2009,8.655,8.655,8.655,8.655,10
WOOD.MI,24/07/2009,8.865,8.865,8.825,8.83,715
WOOD.MI,27/07/2009,8.83,8.83,8.785,8.785,1350
WOOD.MI,28/07/2009,9,9,8.865,8.865,17700
WOOD.MI,29/07/2009,8.99,8.99,8.99,8.99,890
WOOD.MI,30/07/2009,9.13,9.25,9.13,9.25,71
WOOD.MI,31/07/2009,9.3,9.3,9.25,9.25,15390
WOOD.MI,03/08/2009,9.25,9.305,9.25,9.305,1419
WOOD.MI,04/08/2009,9.325,9.49,9.27,9.45,16500
WOOD.MI,05/08/2009,9.52,9.55,9.5,9.5,3230
WOOD.MI,06/08/2009,9.58,9.58,9.58,9.58,105
WOOD.MI,07/08/2009,9.58,9.58,9.58,9.58,0
WOOD.MI,10/08/2009,9.805,9.805,9.76,9.76,1350
WOOD.MI,11/08/2009,9.7,9.7,9.545,9.545,2699
WOOD.MI,12/08/2009,9.485,9.485,9.485,9.485,0
WOOD.MI,13/08/2009,9.595,9.66,9.595,9.66,615
WOOD.MI,14/08/2009,9.66,9.66,9.435,9.435,457
WOOD.MI,17/08/2009,9.4,9.41,9.29,9.31,17520
WOOD.MI,18/08/2009,9.31,9.31,9.3,9.3,15584
WOOD.MI,19/08/2009,9.23,9.25,9.23,9.25,1098
WOOD.MI,20/08/2009,9.39,9.39,9.39,9.39,150
WOOD.MI,21/08/2009,9.62,9.62,9.62,9.62,0
WOOD.MI,24/08/2009,9.7,9.7,9.7,9.7,505
WOOD.MI,25/08/2009,9.55,9.585,9.55,9.585,400
WOOD.MI,26/08/2009,9.61,9.61,9.61,9.61,0
WOOD.MI,27/08/2009,9.58,9.605,9.525,9.525,3284
WOOD.MI,28/08/2009,9.72,9.72,9.72,9.72,255
WOOD.MI,31/08/2009,9.665,9.665,9.54,9.54,345
WOOD.MI,01/09/2009,9.59,9.59,9.5,9.57,30229
WOOD.MI,02/09/2009,9.17,9.17,9.14,9.145,16298
WOOD.MI,03/09/2009,9.2,9.2,9.2,9.2,15000
WOOD.MI,04/09/2009,9.285,9.285,9.285,9.285,880
WOOD.MI,07/09/2009,9.45,9.45,9.45,9.45,500
WOOD.MI,08/09/2009,9.48,9.48,9.35,9.35,700
WOOD.MI,09/09/2009,9.44,9.44,9.44,9.44,0
WOOD.MI,10/09/2009,9.495,9.495,9.495,9.495,0
WOOD.MI,11/09/2009,9.59,9.65,9.59,9.64,2650
WOOD.MI,14/09/2009,9.47,9.48,9.47,9.48,1750
WOOD.MI,15/09/2009,9.645,9.65,9.645,9.65,149
WOOD.MI,16/09/2009,9.8,9.82,9.8,9.82,15872
WOOD.MI,17/09/2009,9.845,9.845,9.845,9.845,0
WOOD.MI,18/09/2009,9.835,9.875,9.835,9.87,114023
WOOD.MI,21/09/2009,9.8,9.8,9.8,9.8,200
WOOD.MI,22/09/2009,9.885,9.885,9.885,9.885,15000
WOOD.MI,23/09/2009,9.95,10,9.95,10,156
WOOD.MI,24/09/2009,9.77,9.77,9.77,9.77,0
WOOD.MI,25/09/2009,9.7,9.7,9.665,9.665,1265
WOOD.MI,28/09/2009,9.59,9.755,9.59,9.755,31120
WOOD.MI,29/09/2009,9.775,9.775,9.775,9.775,133
WOOD.MI,30/09/2009,9.775,9.775,9.775,9.775,400
WOOD.MI,01/10/2009,9.735,9.735,9.7,9.7,46
WOOD.MI,02/10/2009,9.325,9.325,9.325,9.325,0
WOOD.MI,05/10/2009,9.735,9.735,9.4,9.43,25000
WOOD.MI,06/10/2009,9.505,9.575,9.505,9.575,238
WOOD.MI,07/10/2009,9.625,9.66,9.625,9.66,770
WOOD.MI,08/10/2009,9.775,9.775,9.775,9.775,0
WOOD.MI,09/10/2009,9.78,9.78,9.755,9.755,1520
WOOD.MI,12/10/2009,9.865,9.92,9.865,9.92,8730
WOOD.MI,13/10/2009,9.835,9.835,9.79,9.8,2000
WOOD.MI,14/10/2009,9.94,9.94,9.94,9.94,0
WOOD.MI,15/10/2009,9.96,10,9.96,9.97,420
WOOD.MI,16/10/2009,9.955,9.955,9.95,9.95,501
WOOD.MI,19/10/2009,9.93,9.975,9.91,9.975,665
WOOD.MI,20/10/2009,9.98,9.98,9.945,9.945,3945
WOOD.MI,21/10/2009,10.01,10.01,10.01,10.01,0
WOOD.MI,22/10/2009,9.78,9.78,9.78,9.78,0
WOOD.MI,23/10/2009,9.81,9.81,9.81,9.81,0
WOOD.MI,26/10/2009,9.88,9.88,9.88,9.88,500
WOOD.MI,27/10/2009,9.855,9.855,9.855,9.855,0
WOOD.MI,28/10/2009,9.595,9.595,9.415,9.415,1722
WOOD.MI,29/10/2009,9.36,9.4,9.34,9.375,45425
WOOD.MI,30/10/2009,9.195,9.195,9.195,9.195,0
WOOD.MI,02/11/2009,9.22,9.27,9.22,9.27,27617
WOOD.MI,03/11/2009,9.355,9.355,9.355,9.355,0
WOOD.MI,04/11/2009,9.46,9.46,9.425,9.425,170
WOOD.MI,05/11/2009,9.41,9.41,9.35,9.35,2296
WOOD.MI,06/11/2009,9.535,9.535,9.535,9.535,17
WOOD.MI,09/11/2009,9.505,9.505,9.505,9.505,680
WOOD.MI,10/11/2009,9.69,9.69,9.685,9.685,170
WOOD.MI,11/11/2009,9.745,9.765,9.74,9.765,4200
WOOD.MI,12/11/2009,9.735,9.735,9.735,9.735,0
WOOD.MI,13/11/2009,9.665,9.665,9.665,9.665,2074
WOOD.MI,16/11/2009,9.73,9.785,9.73,9.78,5428
WOOD.MI,17/11/2009,9.805,9.805,9.805,9.805,0
