ticker,dateTime,open,high,low,close,volume
SPY,18/03/1993,45.22,45.5,45.22,45.31,59300
SPY,19/03/1993,45.28,45.28,45.03,45.03,66900
SPY,22/03/1993,44.59,44.88,44.56,44.78,183400
SPY,23/03/1993,44.91,44.94,44.81,44.88,55200
SPY,24/03/1993,44.81,45.06,44.59,44.88,37200
SPY,25/03/1993,44.91,45.25,44.84,45.16,110100
SPY,26/03/1993,45.13,45.16,44.88,44.91,101500
SPY,29/03/1993,44.94,45.31,44.94,45.09,87100
SPY,30/03/1993,45.16,45.22,45.09,45.22,56000
SPY,31/03/1993,45.34,45.47,45.19,45.19,111600
SPY,01/04/1993,45.25,45.25,44.94,45.03,129500
SPY,02/04/1993,44.66,44.66,44.09,44.09,59400
SPY,05/04/1993,44.44,44.44,44.19,44.31,172200
SPY,06/04/1993,44.41,44.41,44.06,44.19,129700
SPY,07/04/1993,44.25,44.34,44.16,44.34,28000
SPY,08/04/1993,44.53,44.53,44.09,44.28,180800
SPY,12/04/1993,44.72,44.94,44.66,44.91,348500
SPY,13/04/1993,44.88,45.16,44.84,45,146100
SPY,14/04/1993,45.03,45.06,44.91,44.94,119600
SPY,15/04/1993,44.91,45.03,44.75,44.94,148600
SPY,16/04/1993,44.97,45.03,44.88,44.94,47900
SPY,19/04/1993,44.94,45.06,44.72,44.75,157000
SPY,20/04/1993,44.69,44.75,44.25,44.53,279500
SPY,21/04/1993,44.63,44.63,44.38,44.5,67900
SPY,22/04/1993,44.31,44.69,43.94,43.94,97700
SPY,23/04/1993,43.84,43.97,43.69,43.75,106000
SPY,26/04/1993,43.78,43.94,43.28,43.41,62600
SPY,27/04/1993,43.34,43.88,43.34,43.88,156800
SPY,28/04/1993,43.81,43.91,43.72,43.78,85900
SPY,29/04/1993,43.88,43.97,43.63,43.97,85000
SPY,30/04/1993,44.13,44.28,44.03,44.03,88500
SPY,03/05/1993,44.09,44.31,43.91,44.31,80500
SPY,04/05/1993,44.41,44.63,44.34,44.47,149100
SPY,05/05/1993,44.47,44.75,44.47,44.59,109000
SPY,06/05/1993,44.53,44.56,44.41,44.44,54700
SPY,07/05/1993,44.47,44.47,44.28,44.34,68000
SPY,10/05/1993,44.41,44.69,44.41,44.44,113900
SPY,11/05/1993,44.44,44.63,44.31,44.63,42600
SPY,12/05/1993,44.44,44.59,44.44,44.56,31000
SPY,13/05/1993,44.38,44.38,44,44.03,129100
SPY,14/05/1993,44.03,44.16,43.97,44,63500
SPY,17/05/1993,44.13,44.16,43.94,44.16,34000
SPY,18/05/1993,44.19,44.22,43.97,44.13,105200
SPY,19/05/1993,44.13,45.03,43.84,45.03,50200
SPY,20/05/1993,45.03,45.16,44.94,45.16,98200
SPY,21/05/1993,45.19,45.25,44.72,44.75,221400
SPY,24/05/1993,44.84,45.09,44.84,44.94,30500
SPY,25/05/1993,45.13,45.13,45.03,45.03,191800
SPY,26/05/1993,45.16,45.63,45.13,45.59,102400
SPY,27/05/1993,45.66,45.66,45.38,45.44,53800
SPY,28/05/1993,45.41,45.41,45,45.22,79100
SPY,01/06/1993,45.38,45.81,45.31,45.66,28300
SPY,02/06/1993,45.53,45.75,45.34,45.59,20300
SPY,03/06/1993,45.5,45.5,45.34,45.44,21600
SPY,04/06/1993,45.31,45.31,45.09,45.28,32000
SPY,07/06/1993,45.38,45.38,45.13,45.13,121400
SPY,08/06/1993,45,45,44.72,44.72,104500
SPY,09/06/1993,44.88,45.06,44.81,44.88,43300
SPY,10/06/1993,44.84,44.94,44.75,44.91,17900
SPY,11/06/1993,45.06,45.16,44.91,45.09,647400
SPY,14/06/1993,45.16,45.19,45.03,45.03,64200
SPY,15/06/1993,45.09,45.13,44.94,44.94,142400
SPY,16/06/1993,44.94,45.03,44.81,45.03,330900
SPY,17/06/1993,45.13,45.19,45.03,45.19,37400
SPY,18/06/1993,44.84,44.84,44.5,44.5,58500
SPY,21/06/1993,44.63,44.63,44.53,44.59,29300
SPY,22/06/1993,44.66,44.66,44.56,44.63,137500
SPY,23/06/1993,44.63,44.63,44.22,44.22,227600
SPY,24/06/1993,44.34,44.81,44.34,44.81,243700
SPY,25/06/1993,44.78,44.91,44.75,44.78,44800
SPY,28/06/1993,45,45.28,44.94,45.28,439900
SPY,29/06/1993,45.22,45.22,45,45.06,207500
SPY,30/06/1993,45.13,45.22,45,45.06,437600
SPY,01/07/1993,45.13,45.13,44.88,44.94,605700
SPY,02/07/1993,44.78,44.81,44.53,44.69,285400
SPY,06/07/1993,44.63,44.75,44.16,44.22,246400
SPY,07/07/1993,44.19,44.41,44.19,44.34,343700
SPY,08/07/1993,44.38,44.94,44.31,44.84,248200
SPY,09/07/1993,44.84,44.97,44.75,44.97,378200
SPY,12/07/1993,44.91,44.97,44.84,44.94,373700
SPY,13/07/1993,44.97,45.09,44.66,44.91,389600
SPY,14/07/1993,44.94,45.19,44.91,45.06,617300
SPY,15/07/1993,45.03,45.03,44.78,44.88,443800
SPY,16/07/1993,44.91,44.94,44.69,44.75,216400
SPY,19/07/1993,44.75,44.75,44.59,44.72,188200
SPY,20/07/1993,44.69,44.84,44.47,44.84,68500
SPY,21/07/1993,44.78,44.81,44.66,44.81,142700
SPY,22/07/1993,44.75,44.81,44.5,44.5,632400
SPY,23/07/1993,44.59,44.72,44.56,44.72,286200
SPY,26/07/1993,44.84,45.06,44.84,44.97,121300
SPY,27/07/1993,45,45.03,44.78,44.94,92800
SPY,28/07/1993,44.84,44.94,44.78,44.84,30800
SPY,29/07/1993,44.94,45.22,44.88,45.09,331000
SPY,30/07/1993,45.09,45.09,44.78,44.84,75300
SPY,02/08/1993,44.91,45.13,44.91,44.97,41300
SPY,03/08/1993,45.06,45.19,44.84,45,81600
SPY,04/08/1993,45,45.09,44.88,45,434000
SPY,05/08/1993,45,45,44.84,44.91,36800
SPY,06/08/1993,45.03,45.06,44.91,44.97,402300
SPY,09/08/1993,45.09,45.34,45,45.22,828200
SPY,10/08/1993,45.19,45.22,45.13,45.19,604900
SPY,11/08/1993,45.16,45.31,45.16,45.19,542200
SPY,12/08/1993,45.31,45.31,44.91,45.06,303700
SPY,13/08/1993,45.09,45.16,45.09,45.13,103500
SPY,16/08/1993,45.16,45.5,45.16,45.38,241800
SPY,17/08/1993,45.34,45.53,45.34,45.53,369300
SPY,18/08/1993,45.69,45.88,45.66,45.78,414300
SPY,19/08/1993,45.81,45.81,45.72,45.78,28500
SPY,20/08/1993,45.69,45.81,45.66,45.81,80700
SPY,23/08/1993,45.63,45.75,45.63,45.72,15600
SPY,24/08/1993,45.72,46.22,45.72,46.22,273400
SPY,25/08/1993,46.22,46.44,46.16,46.25,242300
SPY,26/08/1993,46.28,46.53,46.09,46.28,120000
SPY,27/08/1993,46.16,46.25,46.16,46.25,25700
SPY,30/08/1993,46.28,46.5,46.28,46.44,183500
SPY,31/08/1993,46.41,46.56,46.34,46.56,66500
SPY,01/09/1993,46.41,46.59,46.41,46.5,136500
SPY,02/09/1993,46.53,46.59,46.31,46.34,472400
SPY,03/09/1993,46.31,46.44,46.25,46.38,630500
SPY,07/09/1993,46.38,46.44,46,46.06,196400
SPY,08/09/1993,46.06,46.06,45.59,45.91,269900
SPY,09/09/1993,45.72,46.03,45.72,46,239200
SPY,10/09/1993,46.13,46.44,46.06,46.41,106500
SPY,13/09/1993,46.56,46.56,46.44,46.44,66900
SPY,14/09/1993,46.31,46.31,46.09,46.25,184500
SPY,15/09/1993,46.06,46.41,45.91,46.38,101000
SPY,16/09/1993,46.31,46.34,46.16,46.19,54300
SPY,17/09/1993,45.88,45.91,45.75,45.81,200900
SPY,20/09/1993,45.88,45.97,45.44,45.44,57800
SPY,21/09/1993,45.5,45.56,44.81,45.28,318200
SPY,22/09/1993,45.44,45.72,45.38,45.66,439700
SPY,23/09/1993,45.78,45.94,45.72,45.91,88500
SPY,24/09/1993,45.84,45.88,45.72,45.78,53500
SPY,27/09/1993,46.13,46.28,46.13,46.28,274600
SPY,28/09/1993,46.31,46.31,46.16,46.19,158300
SPY,29/09/1993,46.19,46.31,45.97,46.03,221000
SPY,30/09/1993,46.03,46.13,45.84,45.94,99300
SPY,01/10/1993,45.88,46.22,45.81,46.16,22700
SPY,04/10/1993,46.22,46.22,46.09,46.22,1.0385e+006
SPY,05/10/1993,46.31,46.31,46,46.16,436500
SPY,06/10/1993,46.19,46.38,46.13,46.13,209200
SPY,07/10/1993,46.19,46.19,45.97,46,59400
SPY,08/10/1993,46.13,46.16,45.72,46.06,54400
SPY,11/10/1993,46.16,46.25,46.16,46.16,467100
SPY,12/10/1993,46.22,46.25,46.19,46.22,26200
SPY,13/10/1993,46.25,46.25,46.16,46.22,139100
SPY,14/10/1993,46.41,46.81,46.28,46.81,108100
SPY,15/10/1993,47.03,47.16,46.91,47.06,1.5025e+006
SPY,18/10/1993,47.03,47.03,46.88,46.94,722400
SPY,19/10/1993,46.88,46.97,46.59,46.59,880100
SPY,20/10/1993,46.75,46.75,46.56,46.66,230400
SPY,21/10/1993,46.69,46.69,46.53,46.59,56200
SPY,22/10/1993,46.66,46.84,46.38,46.38,390700
SPY,25/10/1993,46.41,46.56,46.28,46.5,114500
SPY,26/10/1993,46.47,46.5,46.31,46.47,186200
SPY,27/10/1993,46.41,46.53,46.41,46.5,118400
SPY,28/10/1993,46.56,46.97,46.56,46.84,129600
SPY,29/10/1993,46.81,46.88,46.78,46.84,80700
SPY,01/11/1993,46.78,47,46.78,46.97,36400
SPY,02/11/1993,46.91,47,46.66,46.94,262100
SPY,03/11/1993,46.91,46.91,46.13,46.34,479100
SPY,04/11/1993,46.34,46.34,45.81,45.84,130400
SPY,05/11/1993,45.72,46.06,45.53,46.06,363200
SPY,08/11/1993,46.09,46.25,45.97,46.13,367600
SPY,09/11/1993,46.44,46.47,46.13,46.16,246900
SPY,10/11/1993,46.16,46.5,46.03,46.5,46500
SPY,11/11/1993,46.5,46.63,46.34,46.38,88900
SPY,12/11/1993,46.47,46.75,46.44,46.59,108200
SPY,15/11/1993,46.69,46.69,46.44,46.56,243300
SPY,16/11/1993,46.66,46.81,46.47,46.78,492600
SPY,17/11/1993,46.81,46.81,46.41,46.53,39600
SPY,18/11/1993,46.47,46.56,46.28,46.41,240800
SPY,19/11/1993,46.25,46.38,46.22,46.31,106000
SPY,22/11/1993,46.19,46.22,45.88,46.03,165300
SPY,23/11/1993,46.28,46.31,46.03,46.28,89700
SPY,24/11/1993,46.41,46.5,46.34,46.47,77200
SPY,26/11/1993,46.59,46.59,46.47,46.5,1.0198e+006
SPY,29/11/1993,46.63,46.72,46.31,46.31,517500
SPY,30/11/1993,46.28,46.56,46.25,46.34,230000
SPY,01/12/1993,46.59,46.63,46.41,46.41,379200
SPY,02/12/1993,46.5,46.56,46.41,46.53,352000
SPY,03/12/1993,46.5,46.72,46.5,46.72,306000
SPY,06/12/1993,46.78,46.94,46.78,46.88,99500
SPY,07/12/1993,46.88,46.91,46.78,46.84,88800
SPY,08/12/1993,46.84,46.84,46.78,46.84,146700
SPY,09/12/1993,46.84,46.91,46.63,46.69,416500
SPY,10/12/1993,46.72,46.72,46.5,46.59,412900
SPY,13/12/1993,46.59,46.88,46.53,46.88,273200
SPY,14/12/1993,46.91,46.91,46.53,46.53,41900
SPY,15/12/1993,46.59,46.63,46.47,46.47,82600
SPY,16/12/1993,46.66,46.66,46.56,46.63,78200
SPY,17/12/1993,46.41,46.59,46.38,46.56,104700
SPY,20/12/1993,46.53,46.66,46.5,46.63,68800
SPY,21/12/1993,46.56,46.56,46.41,46.47,205700
SPY,22/12/1993,46.59,46.81,46.5,46.78,410300
SPY,23/12/1993,46.75,46.84,46.69,46.75,533800
SPY,27/12/1993,46.75,47,46.75,47,447100
SPY,28/12/1993,46.97,47.13,46.94,47.09,880600
SPY,29/12/1993,47.13,47.16,47,47.03,266700
SPY,30/12/1993,47,47,46.75,46.84,219900
SPY,31/12/1993,46.94,47,46.56,46.59,312900
SPY,03/01/1994,46.59,46.66,46.41,46.47,960900
SPY,04/01/1994,46.53,46.66,46.47,46.66,164300
SPY,05/01/1994,46.72,46.78,46.53,46.75,710900
SPY,06/01/1994,46.81,46.84,46.69,46.75,201000
SPY,07/01/1994,46.84,47.06,46.72,47.03,775500
SPY,10/01/1994,47.09,47.59,46.97,47.59,593700
SPY,11/01/1994,47.56,47.56,47.34,47.5,295200
SPY,12/01/1994,47.53,47.53,47.19,47.34,158400
SPY,13/01/1994,47.22,47.31,47.16,47.22,244300
SPY,14/01/1994,47.38,47.5,47.38,47.41,137200
SPY,17/01/1994,47.41,47.47,47.31,47.41,17700
SPY,18/01/1994,47.47,47.53,47.38,47.47,166400
SPY,19/01/1994,47.41,47.47,47.25,47.34,200800
SPY,20/01/1994,47.41,47.5,47.38,47.47,281100
SPY,21/01/1994,47.53,47.53,47.34,47.38,85600
SPY,24/01/1994,47.34,47.56,47.19,47.19,373800
SPY,25/01/1994,47.22,47.25,47.09,47.19,310400
SPY,26/01/1994,47.19,47.34,47.13,47.31,145100
SPY,27/01/1994,47.41,47.81,47.34,47.75,344500
SPY,28/01/1994,47.94,48.03,47.88,47.88,356500
SPY,31/01/1994,48.06,48.31,48,48.22,313800
SPY,01/02/1994,48.16,48.16,47.91,47.97,303600
SPY,02/02/1994,48.13,48.28,48.09,48.28,307600
SPY,03/02/1994,48.19,48.19,47.91,48.06,466100
SPY,04/02/1994,48.06,48.13,46.97,46.97,1.4032e+006
SPY,07/02/1994,46.84,47.31,46.84,47.19,516400
SPY,08/02/1994,47.28,47.28,47.03,47.22,188200
SPY,09/02/1994,47.25,47.44,47.19,47.41,144600
SPY,10/02/1994,47.38,47.41,47,47,883900
SPY,11/02/1994,47.03,47.28,46.81,47.16,519400
SPY,14/02/1994,47.06,47.38,47,47.22,2.7421e+006
SPY,15/02/1994,47.31,47.5,47.25,47.47,374700
SPY,16/02/1994,47.53,47.53,47.34,47.44,287600
SPY,17/02/1994,47.66,47.69,47.03,47.16,342400
SPY,18/02/1994,47.19,47.22,46.75,46.88,313300
SPY,22/02/1994,47,47.34,47,47.34,154500
SPY,23/02/1994,47.41,47.44,47.06,47.22,391700
SPY,24/02/1994,47.06,47.06,46.56,46.59,770800
SPY,25/02/1994,46.66,46.81,46.56,46.81,531300
SPY,28/02/1994,46.94,47.06,46.81,46.81,333000
SPY,01/03/1994,46.81,46.91,46.38,46.63,423600
SPY,02/03/1994,46.03,46.69,45.91,46.69,581500
SPY,03/03/1994,46.63,46.63,46.44,46.56,223200
SPY,04/03/1994,46.56,46.81,46.41,46.69,595800
SPY,07/03/1994,46.84,47,46.84,46.94,539800
SPY,08/03/1994,46.97,46.97,46.69,46.75,880300
SPY,09/03/1994,46.81,47,46.59,46.97,2.5001e+006
SPY,10/03/1994,46.94,46.94,46.44,46.59,207400
SPY,11/03/1994,46.66,46.91,46.41,46.84,576600
SPY,14/03/1994,47.03,47.03,46.84,46.91,345900
SPY,15/03/1994,47,47.09,46.84,46.88,748600
SPY,16/03/1994,46.94,47.25,46.78,47.25,455500
SPY,17/03/1994,47.09,47.31,47.09,47.25,133000
SPY,18/03/1994,46.75,47.03,46.72,46.97,365500
SPY,21/03/1994,46.81,46.94,46.72,46.84,324800
SPY,22/03/1994,46.84,47.06,46.75,46.97,435700
SPY,23/03/1994,46.94,47.06,46.91,46.94,698500
SPY,24/03/1994,46.75,46.84,46.16,46.38,1.2005e+006
SPY,25/03/1994,46.41,46.53,45.94,45.94,100900
SPY,28/03/1994,46,46.06,45.59,46,1.1172e+006
SPY,29/03/1994,46,46.03,45.09,45.09,338400
SPY,30/03/1994,45.13,45.25,44.47,44.47,1.1239e+006
SPY,31/03/1994,44.47,44.69,43.53,44.59,788800
SPY,04/04/1994,43.34,44.03,43.34,43.91,2.6273e+006
SPY,05/04/1994,44.34,44.81,44.34,44.81,1.179e+006
SPY,06/04/1994,44.88,44.91,44.5,44.81,516500
SPY,07/04/1994,44.78,45.13,44.53,45.03,666100
SPY,08/04/1994,44.94,44.94,44.47,44.69,242400
SPY,11/04/1994,44.81,45.06,44.7,44.88,203300
SPY,12/04/1994,44.92,45,44.72,44.81,1.4092e+006
SPY,13/04/1994,44.8,44.91,44.25,44.58,364100
SPY,14/04/1994,44.5,44.83,44.41,44.59,419900
SPY,15/04/1994,44.58,44.78,44.52,44.59,387300
SPY,18/04/1994,44.64,44.77,44.16,44.3,369100
SPY,19/04/1994,44.25,44.53,43.98,44.36,472200
SPY,20/04/1994,44.41,44.52,44.08,44.31,508000
SPY,21/04/1994,44.5,44.97,44.34,44.91,200300
SPY,22/04/1994,45.02,45.05,44.73,44.86,301800
SPY,25/04/1994,44.84,45.36,44.84,45.33,394600
SPY,26/04/1994,45.27,45.34,45.19,45.28,399000
SPY,28/04/1994,45.19,45.25,44.81,44.95,287000
SPY,29/04/1994,44.88,45.16,44.81,45.09,481900
SPY,02/05/1994,45.09,45.72,44.94,45.38,275000
SPY,03/05/1994,45.39,45.41,45.06,45.33,183400
SPY,04/05/1994,45.42,45.42,45.08,45.25,401900
SPY,05/05/1994,45.3,45.38,45.19,45.19,659800
SPY,06/05/1994,44.97,44.97,44.59,44.75,216300
SPY,09/05/1994,44.63,44.75,44.28,44.36,499300
SPY,10/05/1994,44.58,44.84,44.55,44.7,583400
SPY,11/05/1994,44.66,44.72,44.17,44.3,210600
SPY,12/05/1994,44.58,44.63,44.41,44.52,305200
SPY,13/05/1994,44.64,44.64,44.3,44.52,321300
SPY,16/05/1994,44.61,44.75,44.52,44.53,450400
SPY,17/05/1994,44.56,45.19,44.5,45.19,470200
SPY,18/05/1994,45.22,45.69,45.02,45.52,824800
SPY,19/05/1994,45.42,45.86,45.42,45.73,531000
SPY,20/05/1994,45.66,45.69,45.5,45.56,370400
SPY,23/05/1994,45.52,45.53,45.34,45.48,262700
SPY,24/05/1994,45.61,45.84,45.61,45.67,549600
SPY,25/05/1994,45.5,45.83,45.34,45.8,738200
SPY,26/05/1994,45.78,45.94,45.73,45.83,369600
SPY,27/05/1994,45.75,45.88,45.67,45.88,162000
SPY,31/05/1994,45.73,45.91,45.66,45.81,160000
SPY,01/06/1994,45.7,46.02,45.56,46.02,200500
SPY,02/06/1994,46.05,46.05,45.89,45.97,55100
SPY,03/06/1994,46,46.39,45.86,46.23,550400
SPY,06/06/1994,46.33,46.47,46.19,46.22,99300
SPY,07/06/1994,46.14,46.22,46.03,46.16,120600
SPY,08/06/1994,46.27,46.27,45.78,45.78,131900
SPY,09/06/1994,45.98,46.03,45.89,46.03,80500
SPY,10/06/1994,46.08,46.2,46.08,46.11,83100
SPY,13/06/1994,46.05,46.19,46.03,46.17,109700
SPY,14/06/1994,46.31,46.55,46.31,46.53,161000
SPY,15/06/1994,46.55,46.56,46.31,46.34,142800
SPY,16/06/1994,46.34,46.47,46.3,46.44,44000
SPY,17/06/1994,46.16,46.2,45.81,45.88,403800
SPY,20/06/1994,45.55,45.63,45.44,45.48,137400
SPY,21/06/1994,45.45,45.45,44.91,45.09,139200
SPY,22/06/1994,45.22,45.42,45.17,45.27,279900
SPY,23/06/1994,45.34,45.41,44.94,45,922500
SPY,24/06/1994,44.78,44.78,44,44.06,353800
SPY,27/06/1994,44.23,44.83,44.02,44.83,371200
SPY,28/06/1994,44.84,44.84,44.25,44.61,5.3823e+006
SPY,29/06/1994,44.67,45.02,44.63,44.75,311800
SPY,30/06/1994,44.83,44.84,44.31,44.47,271900
SPY,01/07/1994,44.69,44.69,44.38,44.56,406900
SPY,05/07/1994,44.66,44.86,44.52,44.8,112000
SPY,06/07/1994,44.63,44.81,44.47,44.73,174800
SPY,07/07/1994,44.73,44.92,44.69,44.92,66700
SPY,08/07/1994,44.64,44.98,44.63,44.91,148400
SPY,11/07/1994,44.94,45.02,44.53,44.75,124000
SPY,12/07/1994,44.77,44.83,44.52,44.81,257300
SPY,13/07/1994,44.83,45.03,44.83,44.89,532700
SPY,14/07/1994,45.11,45.47,45.08,45.38,494200
SPY,15/07/1994,45.34,45.48,45.33,45.39,49100
SPY,18/07/1994,45.39,45.58,45.39,45.47,72300
SPY,19/07/1994,45.55,45.56,45.38,45.38,609500
SPY,20/07/1994,45.41,45.41,45.06,45.17,185300
SPY,21/07/1994,45.17,45.3,45.08,45.27,86300
SPY,22/07/1994,45.38,45.41,45.25,45.34,151600
SPY,25/07/1994,45.36,45.45,45.31,45.41,120900
SPY,26/07/1994,45.39,45.42,45.31,45.36,489600
SPY,27/07/1994,45.36,45.36,45.17,45.36,83200
SPY,28/07/1994,45.36,45.58,45.36,45.45,828200
SPY,29/07/1994,45.77,46.05,45.75,45.91,459100
SPY,01/08/1994,45.94,46.16,45.89,46.13,486300
SPY,02/08/1994,46.28,46.38,46.03,46.19,505500
SPY,03/08/1994,46.17,46.23,46.09,46.2,144100
SPY,04/08/1994,46.17,46.22,45.92,45.94,231700
SPY,05/08/1994,45.7,45.84,45.66,45.78,138400
SPY,08/08/1994,45.83,45.94,45.78,45.89,328600
SPY,09/08/1994,45.72,45.97,45.72,45.97,105900
SPY,10/08/1994,46,46.19,45.94,46.14,840300
SPY,11/08/1994,46.03,46.23,45.73,45.97,876200
SPY,12/08/1994,46.05,46.34,46.05,46.33,184100
SPY,15/08/1994,46.38,46.48,46.31,46.31,325900
SPY,16/08/1994,46.34,46.69,46.16,46.64,1.0895e+006
SPY,17/08/1994,46.7,46.73,46.58,46.61,133700
SPY,18/08/1994,46.45,46.56,46.41,46.45,620000
SPY,19/08/1994,46.47,46.52,46.31,46.42,103200
SPY,22/08/1994,46.44,46.44,46.28,46.38,79700
SPY,23/08/1994,46.58,46.86,46.52,46.64,268600
SPY,24/08/1994,46.69,47.14,46.67,47.14,254700
SPY,25/08/1994,47.09,47.2,46.89,47.02,147400
SPY,26/08/1994,47.13,47.78,47.13,47.69,339500
SPY,29/08/1994,47.81,47.98,47.64,47.66,350300
SPY,30/08/1994,47.64,47.86,47.58,47.78,36000
SPY,31/08/1994,47.7,47.89,47.59,47.66,356200
SPY,01/09/1994,47.5,47.53,47.33,47.5,294600
SPY,02/09/1994,47.72,47.72,47.22,47.3,99600
SPY,06/09/1994,47.27,47.36,47.13,47.31,229800
SPY,07/09/1994,47.42,47.42,47.22,47.27,27900
SPY,08/09/1994,47.36,47.56,47.34,47.5,284800
SPY,09/09/1994,47.03,47.13,46.81,47,488400
SPY,12/09/1994,47,47.06,46.78,46.86,129400
SPY,13/09/1994,46.95,47.13,46.86,47,389200
SPY,14/09/1994,46.84,47.11,46.84,47.05,423500
SPY,15/09/1994,47.17,47.64,47.17,47.64,779800
SPY,16/09/1994,47,47.14,46.84,47.02,571300
SPY,19/09/1994,47.13,47.33,47.02,47.06,167300
SPY,20/09/1994,46.81,46.86,46.17,46.17,355600
SPY,21/09/1994,46.31,46.31,45.73,46.17,397500
SPY,22/09/1994,46.28,46.28,46.02,46.06,266400
SPY,23/09/1994,46.08,46.17,45.83,45.91,176600
SPY,26/09/1994,46.08,46.17,45.98,46.14,223000
SPY,27/09/1994,46.14,46.27,46,46.11,479500
SPY,28/09/1994,46.36,46.53,46.33,46.47,324000
SPY,29/09/1994,46.47,46.47,46.09,46.23,195900
SPY,30/09/1994,46.22,46.44,46.17,46.17,5200
SPY,03/10/1994,46.2,46.25,45.98,46.06,72600
SPY,04/10/1994,46.3,46.3,45.34,45.38,84200
SPY,05/10/1994,45.3,45.39,45,45.39,461900
SPY,06/10/1994,45.42,45.45,45.17,45.25,345200
SPY,07/10/1994,45.25,45.58,45.2,45.45,188700
SPY,10/10/1994,45.66,46.02,45.64,45.94,213600
SPY,11/10/1994,46.14,46.75,46.14,46.63,461400
SPY,12/10/1994,46.69,46.75,46.58,46.69,162400
SPY,13/10/1994,47.22,47.33,46.8,46.84,1.5645e+006
SPY,14/10/1994,47,47.06,46.69,47.05,72800
SPY,17/10/1994,47,47.06,46.91,46.95,282300
SPY,18/10/1994,46.91,46.91,46.69,46.84,132100
SPY,19/10/1994,46.67,47.23,46.66,47.06,136700
SPY,20/10/1994,47.06,47.06,46.61,46.75,290300
SPY,21/10/1994,46.63,46.69,46.36,46.56,87800
SPY,24/10/1994,46.58,46.77,46.16,46.17,149600
SPY,25/10/1994,46.02,46.31,46,46.22,91800
SPY,26/10/1994,46.39,46.44,46.17,46.39,201000
SPY,27/10/1994,46.56,46.67,46.45,46.67,210300
SPY,28/10/1994,46.77,47.7,46.77,47.66,192100
SPY,31/10/1994,47.55,47.59,47.47,47.48,36300
SPY,01/11/1994,47.28,47.28,46.94,46.95,435200
SPY,02/11/1994,46.81,47.23,46.69,46.69,115600
SPY,03/11/1994,46.84,47.02,46.78,46.94,87000
SPY,04/11/1994,47.16,47.16,46.33,46.33,124400
SPY,07/11/1994,46.44,46.59,46.31,46.47,115000
SPY,08/11/1994,46.63,46.98,46.55,46.83,308300
SPY,09/11/1994,47.33,47.33,46.5,46.91,318500
SPY,10/11/1994,46.94,47.03,46.55,46.58,172100
SPY,11/11/1994,46.52,46.56,46.28,46.41,302200
SPY,14/11/1994,46.61,46.86,46.61,46.84,181400
SPY,15/11/1994,46.8,47.09,46.33,46.69,316900
SPY,16/11/1994,46.77,46.84,46.61,46.84,106900
SPY,17/11/1994,46.88,46.88,46.34,46.53,104700
SPY,18/11/1994,46.55,46.63,46.27,46.47,269300
SPY,21/11/1994,46.44,46.58,46,46,283100
SPY,22/11/1994,45.83,46,45,45,483600
SPY,23/11/1994,45.03,45.27,44.61,45.25,601600
SPY,25/11/1994,45.28,45.53,45.28,45.47,77300
SPY,28/11/1994,45.45,45.69,45.34,45.67,79900
SPY,29/11/1994,45.66,45.75,45.5,45.66,105500
SPY,30/11/1994,45.89,45.95,45.59,45.59,218800
SPY,01/12/1994,45.64,45.64,45.05,45.14,439000
