ticker,dateTime,open,high,low,close,volume
XESC.MI,27/05/2009,25.68,25.68,25.68,25.68,20
XESC.MI,28/05/2009,25.2,25.52,25.2,25.2,30380
XESC.MI,29/05/2009,25.75,25.75,25.43,25.43,24388
XESC.MI,01/06/2009,25.43,25.43,25.43,25.43,0
XESC.MI,02/06/2009,26.15,26.15,26.15,26.15,1000
XESC.MI,03/06/2009,26.36,26.36,26.36,26.36,0
XESC.MI,04/06/2009,25.93,25.93,25.93,25.93,2
XESC.MI,05/06/2009,25.91,25.91,25.91,25.91,0
XESC.MI,08/06/2009,25.91,25.91,25.91,25.91,0
XESC.MI,09/06/2009,25.91,25.91,25.91,25.91,0
XESC.MI,10/06/2009,25.91,25.91,25.91,25.91,0
XESC.MI,11/06/2009,25.91,25.91,25.91,25.91,0
XESC.MI,12/06/2009,25.91,25.91,25.91,25.91,0
XESC.MI,15/06/2009,25.65,25.65,25.65,25.65,11600
XESC.MI,16/06/2009,25.46,25.46,25.46,25.46,12700
XESC.MI,17/06/2009,25.2,25.2,24.9,24.9,3211
XESC.MI,18/06/2009,24.88,24.88,24.83,24.83,14000
XESC.MI,19/06/2009,25.16,25.36,25.16,25.18,12065
XESC.MI,22/06/2009,24.93,24.93,24.72,24.72,4277
XESC.MI,23/06/2009,24.69,24.69,24.69,24.69,1800
XESC.MI,24/06/2009,24.73,24.9,24.73,24.9,52500
XESC.MI,25/06/2009,25.13,25.13,25.13,25.13,0
XESC.MI,26/06/2009,25.13,25.13,25.13,25.13,0
XESC.MI,29/06/2009,25.13,25.13,25.13,25.13,0
XESC.MI,30/06/2009,25.44,25.44,25.44,25.44,600
XESC.MI,01/07/2009,25.45,25.45,25.45,25.45,11000
XESC.MI,02/07/2009,25.2,25.2,24.98,24.98,33031
XESC.MI,03/07/2009,24.57,24.57,24.54,24.54,600
XESC.MI,06/07/2009,24.33,24.33,24.3,24.3,13600
XESC.MI,07/07/2009,24.32,24.32,24.32,24.32,9
XESC.MI,08/07/2009,23.96,23.97,23.92,23.92,22070
XESC.MI,09/07/2009,23.77,23.77,23.77,23.77,0
XESC.MI,10/07/2009,23.77,23.77,23.77,23.77,0
XESC.MI,13/07/2009,23.77,23.77,23.77,23.77,0
XESC.MI,14/07/2009,24.62,24.62,24.62,24.62,6580
XESC.MI,15/07/2009,25.01,25.01,25.01,25.01,50
XESC.MI,16/07/2009,25.49,25.49,25.49,25.49,0
XESC.MI,17/07/2009,25.49,25.49,25.49,25.49,0
XESC.MI,20/07/2009,26.15,26.15,26.1,26.1,4000
XESC.MI,21/07/2009,26.33,26.33,26.33,26.33,1100
XESC.MI,22/07/2009,26.25,26.25,26.25,26.25,0
XESC.MI,23/07/2009,26.25,26.25,26.25,26.25,0
XESC.MI,24/07/2009,26.96,26.96,26.96,26.96,110
XESC.MI,27/07/2009,27.15,27.27,27.05,27.05,760
XESC.MI,28/07/2009,26.9,26.9,26.9,26.9,90
XESC.MI,29/07/2009,26.82,26.82,26.82,26.82,0
XESC.MI,30/07/2009,26.82,26.82,26.82,26.82,0
XESC.MI,31/07/2009,27.58,27.58,27.42,27.42,425
XESC.MI,03/08/2009,27.63,28.09,27.63,28.09,511
XESC.MI,04/08/2009,27.78,27.85,27.78,27.85,896
XESC.MI,05/08/2009,27.47,27.52,27.47,27.52,154
XESC.MI,06/08/2009,27.84,27.84,27.8,27.8,361
XESC.MI,07/08/2009,28.25,28.16,27.56,28.25,330
XESC.MI,10/08/2009,28.01,28.08,27.98,28.07,2408
XESC.MI,11/08/2009,28.27,28.27,27.78,27.78,108
XESC.MI,12/08/2009,27.53,27.99,27.53,27.99,1578
XESC.MI,13/08/2009,28.1,28.29,28.08,28.28,483
XESC.MI,14/08/2009,28.34,28.34,28.1,28.1,790
XESC.MI,17/08/2009,27.41,27.41,26.97,27.15,23093
XESC.MI,18/08/2009,27.29,27.29,27.29,27.29,369
XESC.MI,19/08/2009,27.15,27.38,27.05,27.32,30839
XESC.MI,20/08/2009,27.53,27.75,27.53,27.75,1016
XESC.MI,21/08/2009,28.16,28.55,28.16,28.51,7298
XESC.MI,24/08/2009,29.05,29.05,28.84,28.94,1667
XESC.MI,25/08/2009,28.9,29.22,28.9,29.15,31600
XESC.MI,26/08/2009,29.21,29.21,29.06,29.08,10630
XESC.MI,27/08/2009,29.12,29.12,28.85,28.85,4907
XESC.MI,28/08/2009,29.33,29.47,29.24,29.24,26316
XESC.MI,31/08/2009,29.04,29.04,29.02,29.02,690
XESC.MI,01/09/2009,29.02,29.02,28.4,28.4,20656
XESC.MI,02/09/2009,28.24,28.24,27.95,28.24,29521
XESC.MI,03/09/2009,28.32,28.32,28.1,28.1,456
XESC.MI,04/09/2009,28.37,28.49,28.37,28.49,813
XESC.MI,07/09/2009,28.87,29.04,28.87,29.02,9295
XESC.MI,08/09/2009,29.15,29.15,29,29,3927
XESC.MI,09/09/2009,29.15,29.4,29.15,29.4,1240
XESC.MI,10/09/2009,29.4,29.4,29.4,29.4,294
XESC.MI,11/09/2009,29.62,29.62,29.62,29.62,5000
XESC.MI,14/09/2009,29.12,29.5,29.12,29.5,7128
XESC.MI,15/09/2009,29.62,29.62,29.62,29.62,696
XESC.MI,16/09/2009,29.83,29.83,29.83,29.83,700
XESC.MI,17/09/2009,30.2,30.2,30.01,30.01,1024
XESC.MI,18/09/2009,30.2,30.2,30.2,30.2,0
XESC.MI,21/09/2009,30.01,30.01,29.79,29.8,87450
XESC.MI,22/09/2009,30.12,30.12,30.12,30.12,200
XESC.MI,23/09/2009,30.11,30.11,30.11,30.11,0
XESC.MI,24/09/2009,30.08,30.32,29.75,29.75,68402
XESC.MI,25/09/2009,29.5,29.5,29.44,29.44,2102
XESC.MI,28/09/2009,29.64,30.17,29.64,30.14,43231
XESC.MI,29/09/2009,30.16,30.16,30.16,30.16,80
XESC.MI,30/09/2009,30.29,30.29,29.8,29.8,6120
XESC.MI,01/10/2009,30.1,30.1,29.42,29.42,12170
XESC.MI,02/10/2009,29.05,29.05,28.7,28.76,21182
XESC.MI,05/10/2009,28.83,28.83,28.83,28.83,202
XESC.MI,06/10/2009,29.38,29.82,29.38,29.82,46042
XESC.MI,07/10/2009,29.94,29.94,29.94,29.94,200
XESC.MI,08/10/2009,30.2,30.2,30.1,30.1,10370
XESC.MI,09/10/2009,30.29,30.29,30.29,30.29,340
XESC.MI,12/10/2009,30.51,30.52,30.42,30.42,33355
XESC.MI,13/10/2009,30.06,30.06,30.06,30.06,0
XESC.MI,14/10/2009,30.54,30.78,30.54,30.77,33086
XESC.MI,15/10/2009,30.88,30.88,30.62,30.62,1341
XESC.MI,16/10/2009,30.86,30.86,30.39,30.39,11330
XESC.MI,19/10/2009,30.76,30.76,30.76,30.76,0
XESC.MI,20/10/2009,31.06,31.06,30.58,30.66,2104
XESC.MI,21/10/2009,30.63,30.65,30.17,30.65,1949
XESC.MI,22/10/2009,30.19,30.27,30.15,30.27,102
XESC.MI,23/10/2009,30.71,30.72,30.71,30.72,10150
XESC.MI,26/10/2009,30.44,30.44,30.13,30.36,1318
XESC.MI,27/10/2009,30.44,30.44,29.5,29.68,679
XESC.MI,28/10/2009,29.31,29.31,29.08,29.08,49
XESC.MI,29/10/2009,29.07,29.1,29,29.01,132
XESC.MI,30/10/2009,29.44,29.44,29.14,29.14,243
XESC.MI,02/11/2009,28.9,28.9,28.9,28.9,1800
XESC.MI,03/11/2009,28.25,28.26,28.13,28.2,35437
XESC.MI,04/11/2009,28.87,28.87,28.87,28.87,17
XESC.MI,05/11/2009,28.7,29.1,28.7,29.1,49
XESC.MI,06/11/2009,29.22,29.22,29.22,29.22,342
XESC.MI,09/11/2009,29.55,29.65,29.55,29.65,245
XESC.MI,10/11/2009,29.83,29.83,29.83,29.83,0
XESC.MI,11/11/2009,30.12,30.12,30.09,30.11,444
XESC.MI,12/11/2009,30.01,30.21,30.01,30.21,250
XESC.MI,13/11/2009,30.07,30.09,30.06,30.09,12500
XESC.MI,16/11/2009,30.43,30.54,30.43,30.54,1650
XESC.MI,17/11/2009,30.4,30.4,30.4,30.4,0
XESC.MI,18/11/2009,30.55,30.55,30.55,30.55,48
XESC.MI,19/11/2009,29.95,29.95,29.95,29.95,0
XESC.MI,20/11/2009,30.13,30.13,30.13,30.13,1028
XESC.MI,23/11/2009,30.39,30.39,30.39,30.39,0
XESC.MI,24/11/2009,30.13,30.13,30.13,30.13,1650
XESC.MI,25/11/2009,30.36,30.36,30.22,30.3,12483
XESC.MI,26/11/2009,29.89,29.89,29.51,29.51,104084
XESC.MI,27/11/2009,29.5,29.5,29.5,29.5,10000
XESC.MI,30/11/2009,29.4,29.4,29.4,29.4,340
XESC.MI,01/12/2009,30.05,30.05,30.05,30.05,0
XESC.MI,02/12/2009,30.11,30.11,30.11,30.11,0
XESC.MI,03/12/2009,30.12,30.15,30.12,30.15,22043
XESC.MI,04/12/2009,30.3,30.3,30.3,30.3,100
XESC.MI,07/12/2009,30.36,30.36,30.36,30.36,0
XESC.MI,08/12/2009,30.35,30.35,29.81,29.84,26994
XESC.MI,09/12/2009,29.68,29.85,29.68,29.84,9400
XESC.MI,10/12/2009,29.84,29.84,29.84,29.84,0
XESC.MI,11/12/2009,30.03,30.03,30.03,30.03,0
XESC.MI,14/12/2009,30.24,30.24,30.24,30.24,1300
XESC.MI,15/12/2009,30.2,30.2,30.16,30.16,1009
XESC.MI,16/12/2009,30.56,30.56,30.56,30.56,464
XESC.MI,17/12/2009,30.53,30.53,30.53,30.53,151
XESC.MI,18/12/2009,30.51,30.51,30.41,30.41,252
XESC.MI,21/12/2009,30.65,30.65,30.65,30.65,11000
XESC.MI,22/12/2009,31.05,31.05,31.05,31.05,222
XESC.MI,23/12/2009,31,31.14,31,31.14,545
XESC.MI,28/12/2009,31.31,31.31,31.31,31.31,0
XESC.MI,29/12/2009,31.4,31.4,31.4,31.4,800
XESC.MI,30/12/2009,31.2,31.29,31.18,31.18,26340
XESC.MI,04/01/2010,31.36,31.58,31.36,31.58,113556
XESC.MI,05/01/2010,31.67,31.67,31.51,31.54,27000
XESC.MI,06/01/2010,31.57,31.57,31.57,31.57,11000
XESC.MI,07/01/2010,31.43,31.43,31.43,31.43,600
XESC.MI,08/01/2010,31.68,31.68,31.68,31.68,0
XESC.MI,11/01/2010,31.89,31.89,31.89,31.89,30
XESC.MI,12/01/2010,31.26,31.26,31.26,31.26,0
XESC.MI,13/01/2010,31.25,31.25,31.25,31.25,0
XESC.MI,14/01/2010,31.46,31.46,31.26,31.42,909
XESC.MI,15/01/2010,31.5,31.5,30.98,30.98,32629
XESC.MI,18/01/2010,30.97,30.97,30.95,30.95,232
XESC.MI,19/01/2010,30.88,31.25,30.82,31.25,615
XESC.MI,20/01/2010,31.25,31.25,30.55,30.57,46830
XESC.MI,21/01/2010,30.84,30.84,30.31,30.31,12893
XESC.MI,22/01/2010,29.98,29.98,29.55,29.55,12320
XESC.MI,25/01/2010,29.55,29.61,29.55,29.61,410
XESC.MI,26/01/2010,29.16,29.32,29.16,29.32,21436
XESC.MI,27/01/2010,29.15,29.5,29.15,29.22,44920
XESC.MI,28/01/2010,29.62,29.63,28.81,28.81,26623
XESC.MI,29/01/2010,29.02,29.3,29.02,29.3,35534
XESC.MI,01/02/2010,28.97,28.97,28.97,28.97,11000
XESC.MI,02/02/2010,29.5,29.55,29.43,29.55,1800
XESC.MI,03/02/2010,29.8,29.85,29.56,29.56,24015
XESC.MI,04/02/2010,29.22,29.22,28.54,28.57,179959
XESC.MI,05/02/2010,28.57,28.57,27.69,27.84,167506
XESC.MI,08/02/2010,28.05,28.05,27.85,27.85,11739
XESC.MI,09/02/2010,27.89,28.1,27.89,28.1,1300
XESC.MI,10/02/2010,28.23,28.58,28.23,28.29,27150
XESC.MI,11/02/2010,28.49,28.49,27.91,28.05,78035
XESC.MI,12/02/2010,28.4,28.4,28.16,28.16,900
XESC.MI,15/02/2010,28.43,28.43,28.21,28.21,404
XESC.MI,16/02/2010,28.51,28.51,28.51,28.51,0
XESC.MI,17/02/2010,28.94,29.11,28.89,29.09,36718
XESC.MI,18/02/2010,28.93,29.1,28.93,29.08,350
XESC.MI,19/02/2010,29,29,28.96,28.96,52
XESC.MI,22/02/2010,29.34,29.35,29.34,29.35,720
XESC.MI,23/02/2010,29.32,29.32,28.7,28.7,25080
XESC.MI,24/02/2010,28.7,28.7,28.45,28.56,49000
XESC.MI,25/02/2010,28.7,28.7,28.26,28.32,11392
XESC.MI,26/02/2010,28.51,28.61,28.35,28.61,3678
XESC.MI,01/03/2010,29.04,29.1,28.83,29.1,14835
XESC.MI,02/03/2010,29.18,29.35,29.05,29.33,12871
XESC.MI,03/03/2010,29.33,29.68,29.33,29.68,21665
XESC.MI,04/03/2010,29.62,29.62,29.58,29.58,310
XESC.MI,05/03/2010,30.06,30.08,30.06,30.08,32000
XESC.MI,08/03/2010,30.28,30.3,30.27,30.27,4112
XESC.MI,09/03/2010,30.04,30.04,30.04,30.04,60
XESC.MI,10/03/2010,30.56,30.56,30.56,30.56,0
XESC.MI,11/03/2010,30.51,30.52,30.41,30.41,2470
XESC.MI,12/03/2010,30.64,30.65,30.64,30.65,583
XESC.MI,15/03/2010,30.33,30.4,30.19,30.19,10488
XESC.MI,16/03/2010,30.54,30.54,30.54,30.54,0
XESC.MI,17/03/2010,30.65,30.83,30.65,30.83,240
XESC.MI,18/03/2010,30.6,30.6,30.6,30.6,0
XESC.MI,19/03/2010,30.7,30.7,30.7,30.7,1040
XESC.MI,22/03/2010,30.27,30.27,29.99,29.99,14355
XESC.MI,23/03/2010,30.59,30.59,30.55,30.55,10525
XESC.MI,24/03/2010,30.63,30.63,30.24,30.48,13360
XESC.MI,25/03/2010,30.66,30.99,30.66,30.99,172288
XESC.MI,26/03/2010,30.91,30.95,30.88,30.94,67730
XESC.MI,29/03/2010,31.04,31.06,30.88,30.97,55260
XESC.MI,30/03/2010,31.16,31.16,31.04,31.04,416
XESC.MI,31/03/2010,30.99,30.99,30.64,30.69,56410
XESC.MI,01/04/2010,31.16,31.28,31.14,31.2,44550
XESC.MI,06/04/2010,31.48,31.53,31.19,31.3,47765
XESC.MI,07/04/2010,31.35,31.41,31.22,31.22,60543
XESC.MI,08/04/2010,31.07,31.07,30.76,30.92,133329
XESC.MI,09/04/2010,31.18,31.42,31.18,31.42,23328
XESC.MI,12/04/2010,31.71,31.71,31.49,31.49,1916
XESC.MI,13/04/2010,31.56,31.6,31.32,31.4,72936
XESC.MI,14/04/2010,31.59,31.66,31.57,31.66,12359
XESC.MI,15/04/2010,31.65,31.74,31.44,31.74,28012
XESC.MI,16/04/2010,31.73,31.73,31.28,31.28,56607
XESC.MI,19/04/2010,30.88,31.03,30.76,30.88,86341
XESC.MI,20/04/2010,31.04,31.37,30.91,31.36,123120
XESC.MI,21/04/2010,31.8,31.8,31.03,31.03,67260
XESC.MI,22/04/2010,30.96,30.96,30.46,30.46,221259
XESC.MI,23/04/2010,30.38,30.8,30.38,30.77,58960
XESC.MI,26/04/2010,30.92,31.09,30.92,31.01,123085
XESC.MI,27/04/2010,31.04,31.2,30.32,30.32,112002
XESC.MI,28/04/2010,29.73,29.84,29.16,29.45,134060
XESC.MI,29/04/2010,29.34,29.81,29.34,29.81,13700
XESC.MI,30/04/2010,29.89,29.95,29.5,29.56,14157
XESC.MI,03/05/2010,29.42,29.54,29.41,29.79,15154
XESC.MI,04/05/2010,29.84,29.84,28.68,28.68,312408
XESC.MI,05/05/2010,28.57,28.87,28.18,28.45,43184
XESC.MI,06/05/2010,28.17,28.65,27.51,27.51,143911
XESC.MI,07/05/2010,28.57,28.87,26.95,27.03,73463
XESC.MI,10/05/2010,28.56,29.23,28.56,29.23,91237
XESC.MI,11/05/2010,28.86,28.9,28.55,28.86,253571
XESC.MI,12/05/2010,29.06,29.66,29.06,29.66,214055
XESC.MI,13/05/2010,29.65,29.75,29.38,29.47,45308
XESC.MI,14/05/2010,29.18,29.18,28.04,28.04,1.1277e+006
XESC.MI,17/05/2010,29.65,28.48,28.04,28.2,235562
XESC.MI,18/05/2010,28.62,28.92,28.53,28.81,140570
XESC.MI,19/05/2010,28.5,28.5,27.76,28,504831
XESC.MI,20/05/2010,27.96,28.43,27,27.1,169620
XESC.MI,21/05/2010,27.67,27.72,26.86,27.32,73195
XESC.MI,24/05/2010,27.91,27.91,27.23,27.43,75681
XESC.MI,25/05/2010,26.66,26.79,26.32,26.45,101905
XESC.MI,26/05/2010,27.91,27.39,26.32,27.39,141627
XESC.MI,27/05/2010,27.58,27.95,27.47,27.92,113317
XESC.MI,28/05/2010,28.35,28.35,28.16,28.2,15199
XESC.MI,31/05/2010,28.12,28.2,28.12,28.13,11152
XESC.MI,01/06/2010,28.04,28.04,27.34,27.51,114831
XESC.MI,02/06/2010,27.77,27.95,27.52,27.95,34880
XESC.MI,03/06/2010,28.63,28.64,28.41,28.41,11520
XESC.MI,04/06/2010,28.5,28.5,27.43,27.55,92810
XESC.MI,07/06/2010,27.05,27.42,26.94,27.12,211863
XESC.MI,08/06/2010,27.32,27.32,26.66,26.74,208601
XESC.MI,09/06/2010,27.35,27.48,27.04,27.47,151520
XESC.MI,10/06/2010,27.35,28.22,27.35,28.13,130980
XESC.MI,11/06/2010,28.15,28.36,28.05,28.33,51520
XESC.MI,14/06/2010,28.83,28.96,28.81,28.96,81150
XESC.MI,15/06/2010,28.7,29.34,28.68,29.34,22908
XESC.MI,16/06/2010,29.4,29.4,29.08,29.15,77268
XESC.MI,17/06/2010,29.28,29.53,29.24,29.25,91800
XESC.MI,18/06/2010,29.55,29.55,29.31,29.52,17707
XESC.MI,21/06/2010,30,30.02,29.9,29.91,57215
XESC.MI,22/06/2010,29.64,29.65,29.34,29.55,95772
XESC.MI,23/06/2010,29.27,29.4,29.07,29.11,70409
XESC.MI,24/06/2010,28.96,28.96,28.45,28.45,81300
XESC.MI,25/06/2010,28.73,28.73,28.28,28.29,52950
XESC.MI,28/06/2010,28.66,28.66,28.4,28.4,3880
XESC.MI,29/06/2010,28.25,28.27,27.65,27.72,403968
XESC.MI,30/06/2010,27.65,27.89,27.61,27.61,11500
XESC.MI,01/07/2010,27.21,27.47,27,27,114307
XESC.MI,02/07/2010,27.23,27.49,27.23,27.49,11100
XESC.MI,05/07/2010,27.3,27.3,27.04,27.04,11200
XESC.MI,06/07/2010,27.56,27.98,27.56,27.82,31095
XESC.MI,07/07/2010,27.56,28.09,27.38,28.09,38143
XESC.MI,08/07/2010,28.62,28.65,28.605,28.605,3980
XESC.MI,09/07/2010,28.96,28.96,28.83,28.83,740
XESC.MI,12/07/2010,28.9,28.9,28.9,28.9,100
XESC.MI,13/07/2010,29.14,29.545,29.14,29.545,24165
XESC.MI,14/07/2010,29.6,29.6,29.34,29.35,33230
XESC.MI,15/07/2010,29.465,29.55,29.02,29.06,52766
XESC.MI,16/07/2010,29.205,29.395,28.5,28.5,60603
XESC.MI,19/07/2010,28.34,28.8,28.34,28.4,23540
XESC.MI,20/07/2010,28.45,28.45,28.07,28.22,41900
XESC.MI,21/07/2010,28.49,28.78,28.43,28.43,29230
XESC.MI,22/07/2010,28.39,29.28,28.39,29.28,98420
XESC.MI,23/07/2010,29.325,29.46,29.24,29.24,21300
XESC.MI,26/07/2010,29.4,29.57,29.28,29.57,15110
XESC.MI,27/07/2010,29.83,29.97,29.83,29.85,6684
XESC.MI,28/07/2010,30.01,30.01,29.75,29.75,25590
XESC.MI,29/07/2010,29.85,30.18,29.83,29.83,17100
XESC.MI,30/07/2010,29.64,29.825,29.34,29.825,85225
XESC.MI,02/08/2010,29.83,30.43,29.83,30.385,7144
XESC.MI,03/08/2010,30.39,30.405,30.2,30.405,5283
XESC.MI,04/08/2010,30.25,30.655,30.12,30.44,24936
XESC.MI,05/08/2010,30.685,30.735,30.375,30.375,6550
XESC.MI,06/08/2010,30.63,30.63,29.92,29.985,53950
XESC.MI,09/08/2010,30.45,30.545,30.45,30.545,1500
XESC.MI,10/08/2010,30.205,30.33,30.205,30.33,6760
XESC.MI,11/08/2010,29.96,29.98,29.47,29.47,127570
XESC.MI,12/08/2010,29.495,29.5,29.17,29.33,154907
XESC.MI,13/08/2010,29.57,29.6,29.07,29.34,205005
XESC.MI,16/08/2010,29.02,29.125,28.91,29.125,44693
XESC.MI,17/08/2010,29.45,29.45,29.45,29.45,22000
XESC.MI,18/08/2010,29.27,29.555,29.27,29.435,12160
XESC.MI,19/08/2010,29.67,29.67,28.92,28.925,69901
XESC.MI,20/08/2010,28.89,29.04,28.5,28.57,94210
XESC.MI,23/08/2010,28.68,28.97,28.525,28.71,137820
XESC.MI,24/08/2010,28.68,28.97,28.05,28.23,386527
XESC.MI,25/08/2010,28.22,28.22,27.69,27.975,114957
XESC.MI,26/08/2010,28.23,28.23,28.09,28.11,11600
XESC.MI,27/08/2010,28.11,28.38,27.99,28.37,36465
XESC.MI,30/08/2010,28.5,28.525,28.23,28.27,88400
XESC.MI,01/09/2010,28.61,29.26,28.6,29.24,92704
XESC.MI,02/09/2010,29.185,29.4,29.185,29.375,21505
XESC.MI,03/09/2010,29.5,30.325,29.5,29.67,24460
XESC.MI,06/09/2010,29.765,29.765,29.765,29.765,0
XESC.MI,07/09/2010,29.58,29.58,29.34,29.34,70270
XESC.MI,08/09/2010,29.35,29.75,29.25,29.75,48240
XESC.MI,09/09/2010,29.6,30.17,29.6,30.17,275
XESC.MI,10/09/2010,29.88,30,29.88,30,1003
XESC.MI,13/09/2010,30.305,30.39,30.305,30.39,11748
XESC.MI,14/09/2010,30.16,30.345,30.16,30.345,26678
XESC.MI,15/09/2010,30.285,30.285,29.61,30.11,33034
XESC.MI,16/09/2010,30.19,30.19,30.1,30.17,34850
XESC.MI,17/09/2010,30.375,30.42,29.76,29.82,69960
XESC.MI,20/09/2010,29.93,30.32,29.93,30.32,16050
XESC.MI,21/09/2010,30.315,30.545,30.315,30.355,12200
XESC.MI,22/09/2010,30.09,30.09,29.745,29.79,102350
XESC.MI,23/09/2010,30.045,30.045,29.335,29.54,50805
XESC.MI,24/09/2010,29.52,29.975,29.47,29.975,25220
XESC.MI,27/09/2010,30.24,30.315,30.1,30.11,16140
XESC.MI,29/09/2010,30.16,30.26,29.7,29.71,25532
XESC.MI,30/09/2010,29.53,30.14,29.53,30.14,23025
XESC.MI,01/10/2010,30.005,30.005,29.41,29.535,95209
XESC.MI,04/10/2010,29.4,29.44,29.16,29.31,130155
XESC.MI,05/10/2010,29.19,29.46,29.1,29.46,38000
XESC.MI,06/10/2010,30.12,30.12,30.025,30.025,14072
XESC.MI,07/10/2010,29.97,30.305,29.97,30.045,9472
XESC.MI,08/10/2010,30.025,30.03,29.95,30.13,3150
XESC.MI,11/10/2010,30.105,30.22,30.105,30.22,22565
XESC.MI,12/10/2010,29.905,30.04,29.72,30.03,73322
XESC.MI,13/10/2010,30.31,30.795,30.31,30.795,101978
XESC.MI,14/10/2010,30.815,30.9,30.7,30.72,80759
XESC.MI,15/10/2010,30.71,30.84,30.58,30.58,24244
XESC.MI,18/10/2010,30.59,30.87,30.59,30.87,11079
XESC.MI,19/10/2010,30.795,31,30.705,30.705,13501
XESC.MI,20/10/2010,30.645,30.83,30.55,30.705,26594
XESC.MI,21/10/2010,30.71,31.2,30.71,31.16,38697
XESC.MI,22/10/2010,31.04,31.24,31.04,31.19,15740
XESC.MI,25/10/2010,31.23,31.265,31.18,31.21,1450
