ticker,dateTime,open,high,low,close,volume
BRES.MI,11/01/2007,52.94,53.86,52.94,53.54,419
BRES.MI,12/01/2007,53.87,53.99,53.77,53.99,1104
BRES.MI,15/01/2007,54.55,54.6,54.3,54.44,1457
BRES.MI,16/01/2007,53.82,53.82,53.27,53.7,1050
BRES.MI,17/01/2007,53.01,53.01,52.66,52.66,231
BRES.MI,18/01/2007,53.47,53.52,53.43,53.52,275
BRES.MI,19/01/2007,53,53.26,52.75,53.26,795
BRES.MI,22/01/2007,53.54,54.29,53.54,53.87,2570
BRES.MI,23/01/2007,54.05,54.66,53.62,54.66,5407
BRES.MI,24/01/2007,54.82,55.91,54.82,55.84,1082
BRES.MI,25/01/2007,56.15,56.15,55.5,55.75,539
BRES.MI,26/01/2007,55.29,55.33,54.97,54.99,503
BRES.MI,29/01/2007,54.99,55.05,54.7,54.87,470
BRES.MI,30/01/2007,54.49,55.3,54.33,55.04,833
BRES.MI,31/01/2007,55.48,55.62,55.29,55.58,1360
BRES.MI,01/02/2007,55.62,56.82,55.62,56.79,13121
BRES.MI,02/02/2007,56.44,56.6,56,56.07,25073
BRES.MI,05/02/2007,55.64,56.2,55.64,55.99,2298
BRES.MI,06/02/2007,56.14,56.45,56.13,56.36,16521
BRES.MI,07/02/2007,56.89,57.25,56.58,57.25,461
BRES.MI,08/02/2007,57.5,57.5,56.18,56.21,1369
BRES.MI,09/02/2007,57.5,57.5,56.38,56.56,656
BRES.MI,12/02/2007,56.46,56.46,56.23,56.39,447
BRES.MI,13/02/2007,56.7,56.98,56.58,56.98,1280
BRES.MI,14/02/2007,57.5,58.17,57.5,58.03,1305
BRES.MI,15/02/2007,58.34,58.63,58.08,58.3,1564
BRES.MI,16/02/2007,57.85,58.05,57.85,58.05,147
BRES.MI,19/02/2007,58.43,58.86,58.43,58.79,1279
BRES.MI,20/02/2007,59.13,59.13,58.25,58.25,1104
BRES.MI,21/02/2007,58.16,58.16,57.53,57.78,717
BRES.MI,22/02/2007,58.65,59.48,58.65,59.2,572
BRES.MI,23/02/2007,59.47,59.6,59.3,59.57,817
BRES.MI,26/02/2007,60.31,60.48,60.09,60.43,790
BRES.MI,27/02/2007,59.57,59.57,56.93,57.13,4257
BRES.MI,28/02/2007,56,56.65,55.21,55.78,19307
BRES.MI,01/03/2007,56.05,56.86,54.1,54.78,1063
BRES.MI,02/03/2007,55.57,55.65,55.23,55.57,431
BRES.MI,05/03/2007,54,54.1,53.21,53.59,2917
BRES.MI,06/03/2007,55.3,55.56,54.94,54.94,694
BRES.MI,07/03/2007,56.3,56.3,55.39,55.67,4527
BRES.MI,08/03/2007,56.69,56.92,56.62,56.75,24884
BRES.MI,09/03/2007,56.86,57.2,56.12,56.9,1498
BRES.MI,12/03/2007,57.4,57.4,56.33,56.62,5736
BRES.MI,13/03/2007,56.5,56.5,56.06,56.06,201
BRES.MI,14/03/2007,54.2,54.26,54.2,54.2,194
BRES.MI,15/03/2007,55.3,55.93,55.3,55.58,2727
BRES.MI,16/03/2007,56.14,56.14,56.14,56.14,115
BRES.MI,19/03/2007,56.61,56.89,56.61,56.89,2656
BRES.MI,20/03/2007,57,57.15,57,57,503
BRES.MI,21/03/2007,58.17,58.4,58.17,58.4,660
BRES.MI,22/03/2007,59.44,59.6,58.87,58.92,1955
BRES.MI,23/03/2007,59.39,59.52,59.39,59.52,60
BRES.MI,26/03/2007,60.18,60.56,59.22,60.29,18239
BRES.MI,27/03/2007,60.04,60.04,59.33,59.52,1336
BRES.MI,28/03/2007,58.89,58.9,58.65,58.66,785
BRES.MI,29/03/2007,59.12,59.84,59.12,59.74,5591
BRES.MI,30/03/2007,59.76,59.76,59.76,59.76,168
BRES.MI,02/04/2007,60.5,60.5,59.92,60.1,759
BRES.MI,03/04/2007,60.5,61.48,60.5,61.42,6825
BRES.MI,04/04/2007,61.79,61.79,61,61.19,2223
BRES.MI,05/04/2007,61.45,61.45,61.02,61.3,793
BRES.MI,10/04/2007,62.03,62.69,61.81,62.59,2245
BRES.MI,11/04/2007,62.57,63.05,62.1,62.36,2361
BRES.MI,12/04/2007,62.32,62.32,61.4,61.75,1109
BRES.MI,13/04/2007,61.75,61.88,61.45,61.5,85799
BRES.MI,16/04/2007,61.88,62.6,61.88,62.55,2278
BRES.MI,17/04/2007,62.33,62.9,62.01,62.88,1696
BRES.MI,18/04/2007,62.21,62.21,61.48,61.5,1594
BRES.MI,19/04/2007,60.48,60.91,59.87,60.74,1713
BRES.MI,20/04/2007,61.55,62.11,61.35,62.01,1139
BRES.MI,23/04/2007,62.14,62.14,61.6,61.81,1386
BRES.MI,24/04/2007,62.2,62.2,61.3,61.3,161
BRES.MI,25/04/2007,61.4,61.4,61.23,61.23,1294
BRES.MI,26/04/2007,61.9,61.95,61.13,61.13,334
BRES.MI,27/04/2007,60.3,60.73,60.24,60.37,10793
BRES.MI,30/04/2007,60.62,61.15,60.62,60.86,432
BRES.MI,02/05/2007,61.47,61.64,60.93,61.14,1738
BRES.MI,03/05/2007,61.25,61.9,61.25,61.9,109
BRES.MI,04/05/2007,63.14,63.71,63.14,63.62,2002
BRES.MI,07/05/2007,64.33,65.1,64.33,65.1,59511
BRES.MI,08/05/2007,65,65,63.57,63.89,11850
BRES.MI,09/05/2007,65.05,65.24,64.46,64.92,6242
BRES.MI,10/05/2007,65.1,65.5,64.61,65.19,21683
BRES.MI,11/05/2007,63.44,65.45,63.44,65.21,10470
BRES.MI,14/05/2007,65.52,65.61,64.21,64.47,2630
BRES.MI,15/05/2007,64.11,64.6,63.88,64.5,547
BRES.MI,16/05/2007,64.75,64.94,64.64,64.91,1208
BRES.MI,17/05/2007,64.64,65.04,63.85,64.39,1837
BRES.MI,18/05/2007,64.99,65.23,64.57,65.02,5949
BRES.MI,21/05/2007,65,66.53,65,66.45,738
BRES.MI,22/05/2007,67.5,67.5,66.39,66.77,11760
BRES.MI,23/05/2007,66.39,66.95,66.39,66.92,1442
BRES.MI,24/05/2007,65.99,66.69,65.99,66.28,1512
BRES.MI,25/05/2007,66,67.4,65.36,66.92,893
BRES.MI,28/05/2007,67.1,67.1,66.8,66.95,1209
BRES.MI,29/05/2007,66.81,66.95,66.45,66.6,5470
BRES.MI,30/05/2007,66.33,66.33,65.73,66.26,1100
BRES.MI,31/05/2007,66.99,67.83,66.99,67.76,1648
BRES.MI,01/06/2007,68.3,69.34,68.24,69.09,3384
BRES.MI,04/06/2007,69.66,69.93,69.12,69.32,2601
BRES.MI,05/06/2007,69.66,70.18,69.03,69.14,19363
BRES.MI,06/06/2007,69.03,69.03,67.45,67.94,9853
BRES.MI,07/06/2007,68.44,68.44,66.9,66.9,2826
BRES.MI,08/06/2007,66.34,66.71,65.63,66.65,17409
BRES.MI,11/06/2007,66.9,68.1,66.9,67.65,22332
BRES.MI,12/06/2007,68.1,68.99,67.96,68.06,2262
BRES.MI,13/06/2007,67.86,69.9,67.71,68.86,10831
BRES.MI,14/06/2007,70.46,71.1,70.3,70.84,3071
BRES.MI,15/06/2007,71.05,72.52,71,72.28,7116
BRES.MI,18/06/2007,72.5,72.83,71.98,72.15,5876
BRES.MI,19/06/2007,72.33,72.58,71.72,72.08,13111
BRES.MI,20/06/2007,72.49,73.36,72.2,72.43,6028
BRES.MI,21/06/2007,72.39,72.57,71.5,72,1625
BRES.MI,22/06/2007,72.22,72.22,70.99,71.38,1938
BRES.MI,25/06/2007,71.39,71.39,69.8,69.98,2431
BRES.MI,26/06/2007,70.5,71.42,69.9,70.36,1766
BRES.MI,27/06/2007,70,70.8,68.5,68.55,1943
BRES.MI,28/06/2007,69.91,70.16,69.33,69.61,2887
BRES.MI,29/06/2007,70.37,70.37,69.33,70.06,1507
BRES.MI,02/07/2007,69.53,71.7,69.53,70.78,4639
BRES.MI,03/07/2007,72.5,72.76,71.8,72.38,2103
BRES.MI,04/07/2007,72.3,72.84,72.3,72.53,9707
BRES.MI,05/07/2007,72.96,74.34,72.6,73.09,2123
BRES.MI,06/07/2007,74,74.49,73.09,74.1,3900
BRES.MI,09/07/2007,74.5,75.62,74.5,75.45,3784
BRES.MI,10/07/2007,75.48,75.48,72.68,72.9,4292
BRES.MI,11/07/2007,74.7,74.7,72.37,73.69,1356
BRES.MI,12/07/2007,74.6,75.3,73.99,74.96,4464
BRES.MI,13/07/2007,75.6,75.6,74.35,74.57,6883
BRES.MI,16/07/2007,74.09,74.49,73.83,74.12,2101
BRES.MI,17/07/2007,73.83,73.83,72.7,73.26,2002
BRES.MI,18/07/2007,72.57,72.57,72.13,72.21,2527
BRES.MI,19/07/2007,72.67,73.58,72.52,73.44,4432
BRES.MI,20/07/2007,75.26,75.26,73.4,73.4,1790
BRES.MI,23/07/2007,74.42,74.42,73.36,74.42,3294
BRES.MI,24/07/2007,73.45,74.69,72.92,73.45,6108
BRES.MI,25/07/2007,71.5,72.49,71.5,71.5,1796
BRES.MI,26/07/2007,71.5,71.6,68.16,68.66,1367
BRES.MI,27/07/2007,66.83,68.48,65.99,66.29,18536
BRES.MI,30/07/2007,66.94,67.78,66.75,66.88,5904
BRES.MI,31/07/2007,67.81,70.42,67.81,70.42,1493
BRES.MI,01/08/2007,68.87,68.87,66.63,68.52,25511
BRES.MI,02/08/2007,68.5,68.59,67.5,67.5,894
BRES.MI,03/08/2007,67.88,67.88,66.36,66.48,1519
BRES.MI,06/08/2007,68,68,64.34,64.74,2648
BRES.MI,07/08/2007,65.37,65.37,64.46,64.65,1909
BRES.MI,08/08/2007,66.28,66.75,65.43,66.43,632
BRES.MI,09/08/2007,66,66,64.11,64.84,5844
BRES.MI,10/08/2007,63.34,63.34,61.1,61.37,8287
BRES.MI,13/08/2007,60.5,64.58,60.5,64.5,2543
BRES.MI,14/08/2007,63.91,64.61,63.37,63.88,856
BRES.MI,16/08/2007,60.26,61,57.52,58.66,4921
BRES.MI,17/08/2007,57.95,61.5,56.36,59.51,1061
BRES.MI,20/08/2007,61.29,62.23,61.27,61.5,440
BRES.MI,21/08/2007,61,61.67,60.79,61.4,950
BRES.MI,22/08/2007,62.95,64.83,62.95,64.72,652
BRES.MI,23/08/2007,66.52,66.6,64.78,65.22,1424
BRES.MI,24/08/2007,64.7,65.98,64.7,65.82,286
BRES.MI,27/08/2007,66.14,66.55,65.86,66,352
BRES.MI,28/08/2007,66.37,66.37,64.34,64.34,550
BRES.MI,29/08/2007,64,65.1,63.77,65.1,598
BRES.MI,30/08/2007,66.16,66.19,65.5,65.92,1139
BRES.MI,31/08/2007,66.5,67.87,66.5,67.24,1863
BRES.MI,03/09/2007,67.72,68.5,67.62,67.83,2098
BRES.MI,04/09/2007,67.56,68.98,67.56,68.98,594
BRES.MI,05/09/2007,68.98,69,67.68,67.68,782
BRES.MI,06/09/2007,68.5,69.5,68.5,69.07,406
BRES.MI,07/09/2007,70.78,70.78,67.38,67.6,1852
BRES.MI,10/09/2007,66,66.4,64.69,64.76,823
BRES.MI,11/09/2007,65.06,66.31,65.06,66.13,1263
BRES.MI,12/09/2007,66.5,66.5,65.87,65.98,547
BRES.MI,13/09/2007,66.67,67.73,66.5,67.73,1135
BRES.MI,14/09/2007,66.71,67.58,66.31,67.58,1091
BRES.MI,17/09/2007,66.42,66.42,65.57,66,865
BRES.MI,18/09/2007,66.68,67.32,66.01,67.26,964
BRES.MI,19/09/2007,70.05,71.36,69.95,71.16,4850
BRES.MI,20/09/2007,70.52,71.5,70.45,71.11,862
BRES.MI,21/09/2007,71.85,72.95,71.51,72.55,6493
BRES.MI,24/09/2007,73.45,75.34,73.45,74.98,7567
BRES.MI,25/09/2007,74.64,74.64,72.53,73.46,12411
BRES.MI,26/09/2007,73.08,73.93,73.03,73.39,1676
BRES.MI,27/09/2007,74.41,74.41,73.33,74.15,898
BRES.MI,28/09/2007,73.84,74.79,73.8,74.63,1581
BRES.MI,01/10/2007,74.65,76.5,74.24,76.01,7203
BRES.MI,02/10/2007,77.5,77.5,75.03,75.32,2245
BRES.MI,03/10/2007,75.06,75.6,74.74,75.06,4900
BRES.MI,04/10/2007,73.74,74.67,73.37,74.28,2916
BRES.MI,05/10/2007,75.04,77.5,74.58,77.5,5736
BRES.MI,08/10/2007,79,79,74.6,74.92,5841
BRES.MI,09/10/2007,74.91,75.25,73.73,75.25,1928
BRES.MI,10/10/2007,75.87,76.73,75.71,76.73,2023
BRES.MI,11/10/2007,77.74,79.04,77.74,78.85,5433
BRES.MI,12/10/2007,79.58,79.58,75.81,77.93,2873
BRES.MI,15/10/2007,78.23,79.26,77.1,77.85,4667
BRES.MI,16/10/2007,77.41,77.41,75.71,75.85,2117
BRES.MI,17/10/2007,75,76.3,74.3,75.96,15452
BRES.MI,18/10/2007,76.55,77.35,75,75.47,2070
BRES.MI,19/10/2007,75,76.46,74.5,74.88,1564
BRES.MI,22/10/2007,76.2,76.2,71.3,71.64,11256
BRES.MI,23/10/2007,73.06,74.18,72.97,73.72,1265
BRES.MI,24/10/2007,73.73,74.68,72.81,73.31,1210
BRES.MI,25/10/2007,73.27,74.38,73.27,73.87,5333
BRES.MI,26/10/2007,72.9,76.1,72.9,75.65,1196
BRES.MI,29/10/2007,76.98,78.16,76.98,77.33,6875
BRES.MI,30/10/2007,77,77.05,75.55,75.69,2484
BRES.MI,31/10/2007,75.1,76.1,74.86,76,1608
BRES.MI,01/11/2007,77.3,77.3,73.6,73.91,1365
BRES.MI,02/11/2007,72.5,73.7,71.54,72.57,1685
BRES.MI,05/11/2007,71.76,71.76,70.7,71.03,601
BRES.MI,06/11/2007,72.55,73.28,72.25,73.09,1568
BRES.MI,07/11/2007,74.05,74.9,73.1,73.41,1331
BRES.MI,08/11/2007,71.71,80.11,70.1,76.92,5725
BRES.MI,09/11/2007,78,80.1,76.28,76.43,10227
BRES.MI,12/11/2007,75.9,77.17,74.12,74.23,13476
BRES.MI,13/11/2007,73.61,73.61,72.1,72.95,1214
BRES.MI,14/11/2007,72.01,75,72.01,74.35,10436
BRES.MI,15/11/2007,75.99,75.99,71.75,72.08,10102
BRES.MI,16/11/2007,71.62,72.05,71,71.79,11502
BRES.MI,19/11/2007,70.91,71.4,67.95,67.96,5372
BRES.MI,20/11/2007,67.78,68.3,66,67.39,2745
BRES.MI,21/11/2007,67.46,67.87,65.53,66.33,6017
BRES.MI,22/11/2007,65.89,65.89,64.76,64.78,1731
BRES.MI,23/11/2007,67.29,69.37,66.65,68.47,5916
BRES.MI,26/11/2007,71,71.1,69,69,5963
BRES.MI,27/11/2007,67.5,68.46,65.65,66.15,5725
BRES.MI,28/11/2007,67.02,69.47,65.94,69.47,5162
BRES.MI,29/11/2007,71.5,72.94,69.74,71.72,3990
BRES.MI,30/11/2007,72.94,74.25,72.53,74.2,3548
BRES.MI,03/12/2007,73.95,74.37,72.4,72.41,2117
BRES.MI,04/12/2007,72.77,72.77,70.43,71.14,5974
BRES.MI,05/12/2007,72.01,73.03,71.4,72.96,3773
BRES.MI,06/12/2007,73.29,73.55,71.78,72.4,3294
BRES.MI,07/12/2007,73.55,76,73.55,74.4,10726
BRES.MI,10/12/2007,75.44,76,75.05,75.5,3478
BRES.MI,11/12/2007,76.53,76.53,74.7,74.8,16750
BRES.MI,12/12/2007,74.4,75.3,73.34,74.39,7059
BRES.MI,13/12/2007,76,76,71.9,72.08,754
BRES.MI,14/12/2007,71.7,72.2,69.71,70.45,1703
BRES.MI,17/12/2007,68.95,68.98,68.2,68.2,3800
BRES.MI,18/12/2007,68.48,69.5,67.5,68.68,957
BRES.MI,19/12/2007,68.42,68.42,67.49,67.69,242
BRES.MI,20/12/2007,67.97,68.4,67.83,68.05,955
BRES.MI,21/12/2007,68.89,69.95,68.78,69.76,4744
BRES.MI,27/12/2007,70.47,71.6,70.47,70.59,3160
BRES.MI,28/12/2007,70.75,71.01,70.16,70.5,782
BRES.MI,02/01/2008,70.61,70.61,68.86,69.97,362
BRES.MI,03/01/2008,68.72,69.15,68,68.4,311
BRES.MI,04/01/2008,68.5,70.79,67.5,67.69,27055
BRES.MI,07/01/2008,67.65,67.65,64.81,64.81,1405
BRES.MI,08/01/2008,66.58,67,66.04,67,12860
BRES.MI,09/01/2008,66.5,66.5,64.47,64.67,1099
BRES.MI,10/01/2008,66.28,66.28,63.38,64,756
BRES.MI,11/01/2008,64,64.37,62.51,63.79,1938
BRES.MI,14/01/2008,64,64.93,63.7,64.6,621
BRES.MI,15/01/2008,65.18,65.18,63.3,63.94,1760
BRES.MI,16/01/2008,60.7,62.5,60.44,60.89,11399
BRES.MI,17/01/2008,61.44,61.44,58.95,59.06,1983
BRES.MI,18/01/2008,60,61.2,58.84,60.9,2140
BRES.MI,21/01/2008,58.08,58.08,55.7,56.2,12721
BRES.MI,22/01/2008,55.5,56.9,53.7,56.16,2151
BRES.MI,23/01/2008,58.1,58.1,55.07,56.35,3119
BRES.MI,24/01/2008,56.96,59.83,56.96,59.29,767
BRES.MI,25/01/2008,61.2,62.76,61.19,62.3,8293
BRES.MI,28/01/2008,60,60.01,58.95,59.16,581
BRES.MI,29/01/2008,61.33,62.4,61.33,61.75,12258
BRES.MI,30/01/2008,62.23,63.43,62.23,63.18,612
BRES.MI,31/01/2008,63.2,63.2,61.7,63.2,1314
BRES.MI,01/02/2008,66.8,69.79,66.8,68.75,3753
BRES.MI,04/02/2008,68.9,69.47,68.22,68.53,1208
BRES.MI,05/02/2008,68.29,68.29,66.76,66.76,929
BRES.MI,06/02/2008,66.24,66.74,65.44,66.74,21155
BRES.MI,07/02/2008,65.6,65.72,65.35,65.52,5971
BRES.MI,08/02/2008,65.88,66.41,65.6,65.76,12270
BRES.MI,11/02/2008,65.55,66.41,65.49,65.6,518
BRES.MI,12/02/2008,65.1,68.6,65.1,68.48,1234
BRES.MI,13/02/2008,70.47,70.47,67.86,67.86,265
BRES.MI,14/02/2008,69.4,70.2,68.77,69.46,8660
BRES.MI,15/02/2008,69.88,69.88,67.86,68.55,9932
BRES.MI,18/02/2008,68.77,70,68.45,69.87,1877
BRES.MI,19/02/2008,69.7,70.6,69.7,70.48,2957
BRES.MI,20/02/2008,70.5,70.5,69.5,69.75,538
BRES.MI,21/02/2008,71,73.2,71,72.79,4547
BRES.MI,22/02/2008,74.53,74.53,72,72.43,1743
BRES.MI,25/02/2008,72.57,72.74,71.82,71.92,3006
BRES.MI,26/02/2008,73.5,73.5,71.8,72.54,1538
BRES.MI,27/02/2008,73.5,73.5,72.35,72.79,1430
BRES.MI,28/02/2008,72.22,73.08,72,72.64,14938
BRES.MI,29/02/2008,71.86,71.86,70.49,70.53,2046
BRES.MI,03/03/2008,70.53,71.22,69.38,70.72,1396
BRES.MI,04/03/2008,71.89,72.36,71.17,71.62,3195
BRES.MI,05/03/2008,71.48,72.45,71.25,72.14,1168
BRES.MI,06/03/2008,72.99,73.5,72.85,73.06,3316
BRES.MI,07/03/2008,71.34,71.4,70.3,70.68,527
BRES.MI,10/03/2008,68.74,68.74,67.32,68.3,6280
BRES.MI,11/03/2008,66.37,68.34,66.13,67.07,704
BRES.MI,12/03/2008,68.49,69.65,68.49,69.14,676
BRES.MI,13/03/2008,68,69,67.54,67.69,15597
BRES.MI,14/03/2008,69.84,70.89,69.22,69.29,4559
BRES.MI,17/03/2008,66.96,68.54,65.2,65.77,5636
BRES.MI,18/03/2008,65.57,66.4,64.59,66.4,753
BRES.MI,19/03/2008,65.74,66.32,64.38,64.38,420
BRES.MI,20/03/2008,61.61,64,61.39,61.64,41246
BRES.MI,25/03/2008,63.31,63.91,63.13,63.91,688
BRES.MI,26/03/2008,64.22,64.55,63.89,64.55,276
BRES.MI,27/03/2008,65.36,66.07,65.19,65.2,480
BRES.MI,28/03/2008,66.58,66.64,65.75,65.75,291
BRES.MI,31/03/2008,65.26,65.36,65.26,65.36,120
BRES.MI,01/04/2008,64.91,65.8,64.85,65.08,8066
BRES.MI,02/04/2008,67.14,67.14,67,67.08,6191
BRES.MI,03/04/2008,67.96,68.3,67.25,67.4,1730
BRES.MI,04/04/2008,68.42,69.07,68.42,69.07,520
BRES.MI,07/04/2008,70.5,71.61,70.5,71.41,3072
BRES.MI,08/04/2008,70.5,71,69.63,70.92,582
BRES.MI,09/04/2008,71.36,72.78,71.36,71.94,3805
BRES.MI,10/04/2008,72.92,72.92,70.2,70.63,5928
BRES.MI,11/04/2008,72.27,72.55,70.25,71.44,11232
BRES.MI,14/04/2008,70.86,70.86,69.5,69.91,1656
BRES.MI,15/04/2008,70.64,71.03,70.01,70.78,833
BRES.MI,16/04/2008,71.5,73.41,71.5,73.39,1924
BRES.MI,17/04/2008,74,74.39,72.93,73.46,3501
BRES.MI,18/04/2008,72.88,74.2,72.8,72.86,662
BRES.MI,21/04/2008,73.86,74.16,73.44,73.61,728
BRES.MI,22/04/2008,74.5,75.07,74.49,74.95,5355
BRES.MI,23/04/2008,75.5,76.29,75,76.12,2149
BRES.MI,24/04/2008,75.4,75.4,73.81,74.46,3510
BRES.MI,25/04/2008,74.01,75.3,74.01,75.21,351
BRES.MI,28/04/2008,75.37,77,75.19,76.51,2659
BRES.MI,29/04/2008,75.9,75.9,73.83,73.95,1556
BRES.MI,30/04/2008,73.8,73.8,72.48,72.74,2072
BRES.MI,02/05/2008,73.78,76.5,73.78,76.21,15808
BRES.MI,05/05/2008,76.5,76.5,75.42,76.3,7904
BRES.MI,06/05/2008,77.1,78,76.6,77.87,2822
BRES.MI,07/05/2008,78.54,78.71,77.77,78.48,8417
BRES.MI,08/05/2008,77.82,79.8,77.82,79.53,2431
BRES.MI,09/05/2008,79.8,79.8,77.77,78.21,1588
BRES.MI,12/05/2008,78.08,79.28,77.43,78.11,4009
BRES.MI,13/05/2008,79.28,79.5,77.67,79.4,3774
BRES.MI,14/05/2008,79.8,81.7,79.22,81.58,4596
BRES.MI,15/05/2008,81.93,83.33,80.18,82.36,4055
BRES.MI,16/05/2008,83.8,83.95,82.27,82.58,23514
BRES.MI,19/05/2008,84.18,84.69,83.1,84.37,4580
BRES.MI,20/05/2008,85,85,80.27,80.44,12471
BRES.MI,21/05/2008,82.34,82.34,78.1,79.96,3169
BRES.MI,22/05/2008,78.1,81.88,78.1,81.81,3383
BRES.MI,23/05/2008,81.6,81.75,77.97,79.21,14949
BRES.MI,26/05/2008,77.9,78.23,77.71,77.93,9903
BRES.MI,27/05/2008,79.07,79.07,77,77.19,1178
BRES.MI,28/05/2008,77,77.86,76.47,77.57,1860
BRES.MI,29/05/2008,79.07,79.5,77.35,77.35,1172
BRES.MI,30/05/2008,77,77.7,76.84,77.7,379
BRES.MI,02/06/2008,77.62,77.62,76.81,77,5793
BRES.MI,03/06/2008,77.31,78.15,77.25,78.15,1762
BRES.MI,04/06/2008,77.1,77.1,76.31,76.59,4388
BRES.MI,05/06/2008,76,76.07,75.04,75.7,3052
BRES.MI,06/06/2008,77.59,77.78,76.42,77.02,5946
BRES.MI,09/06/2008,75.56,76.58,75.43,76,1402
BRES.MI,10/06/2008,77.11,77.11,74.8,75.13,16402
BRES.MI,11/06/2008,71.8,74.8,71.8,73.66,5170
BRES.MI,12/06/2008,72.79,74.32,72.62,74.06,607
BRES.MI,13/06/2008,73.42,73.42,72.86,73.29,198
BRES.MI,16/06/2008,74.52,75.81,74.52,75.45,5019
BRES.MI,17/06/2008,77,77.14,76.13,77,1413
BRES.MI,18/06/2008,76.7,76.7,75.4,75.98,724
BRES.MI,19/06/2008,75.3,78.5,75.3,78.39,1871
BRES.MI,20/06/2008,77.5,77.5,75.99,76.08,6572
BRES.MI,23/06/2008,76.75,77.24,75.99,76.66,2736
BRES.MI,24/06/2008,77.58,77.69,75.3,76.15,14640
BRES.MI,25/06/2008,74.69,74.77,74.02,74.02,295
BRES.MI,26/06/2008,74.3,74.35,73.5,74.15,276
BRES.MI,27/06/2008,73.77,74.89,73.7,74.89,357
BRES.MI,30/06/2008,76,76.1,74.96,76.01,1008
BRES.MI,01/07/2008,75.58,75.58,73,73.19,14828
BRES.MI,02/07/2008,72.94,73.56,69,69.29,4507
BRES.MI,03/07/2008,66.49,68.32,66.49,67.34,8686
BRES.MI,04/07/2008,68.99,68.99,67.53,68.6,607
BRES.MI,07/07/2008,69.29,69.29,67.31,68.31,2276
BRES.MI,08/07/2008,68.1,68.1,66.13,66.13,597
BRES.MI,09/07/2008,67.02,67.85,66.41,67.76,3890
BRES.MI,10/07/2008,66.4,68.5,66.4,68.04,978
BRES.MI,11/07/2008,69.15,69.15,66.68,67.03,417
BRES.MI,14/07/2008,67.24,68.29,67.24,67.66,1813
BRES.MI,15/07/2008,66.79,66.79,64.81,65.37,680
BRES.MI,16/07/2008,65.54,65.54,63,63.29,944
BRES.MI,17/07/2008,64,64.52,63.03,64,968
BRES.MI,18/07/2008,62.76,63.14,61.69,62.08,5285
BRES.MI,21/07/2008,62.5,65.16,62.5,64.82,689
BRES.MI,22/07/2008,64.97,65.1,63.6,65.05,2567
BRES.MI,23/07/2008,63.22,64.26,63.22,64.15,5907
BRES.MI,24/07/2008,62.65,62.65,60.74,60.74,10118
BRES.MI,25/07/2008,60.68,62.06,60.52,60.65,4749
BRES.MI,28/07/2008,60,63.14,60,62.56,5233
BRES.MI,29/07/2008,63.92,64.74,62.59,64.6,1314
BRES.MI,30/07/2008,65.9,66.56,65.9,66.22,210
BRES.MI,31/07/2008,67.76,68.5,66.76,67.83,7710
BRES.MI,01/08/2008,66.14,66.14,63.7,63.7,314
BRES.MI,04/08/2008,62.78,63.72,61,61,207
BRES.MI,05/08/2008,60.22,61.19,59.07,60.7,842
BRES.MI,06/08/2008,63.44,63.44,62.6,63,17151
BRES.MI,07/08/2008,63.75,63.97,63.01,63.01,938
