ticker,dateTime,open,high,low,close,volume
XMEU.MI,03/05/2007,43.01,43.01,42.6,42.6,70
XMEU.MI,04/05/2007,43.01,43.01,43.01,43.01,100
XMEU.MI,07/05/2007,43.04,43.06,43.04,43.05,360
XMEU.MI,08/05/2007,43.19,43.19,42.7,42.79,12004
XMEU.MI,09/05/2007,42.8,42.8,42.8,42.8,124
XMEU.MI,10/05/2007,42.37,43.01,42.37,43.01,32
XMEU.MI,11/05/2007,42.45,42.73,42.45,42.66,6014
XMEU.MI,14/05/2007,42.66,42.66,42.66,42.66,0
XMEU.MI,15/05/2007,42.66,42.66,42.66,42.66,0
XMEU.MI,16/05/2007,42.66,42.66,42.66,42.66,0
XMEU.MI,17/05/2007,42.98,42.98,42.95,42.95,500
XMEU.MI,18/05/2007,42.95,42.95,42.95,42.95,0
XMEU.MI,21/05/2007,43.3,43.3,43.26,43.28,8004
XMEU.MI,22/05/2007,43.28,43.28,43.28,43.28,0
XMEU.MI,23/05/2007,43.61,43.63,43.61,43.63,10552
XMEU.MI,24/05/2007,43.57,43.57,43.5,43.5,2401
XMEU.MI,25/05/2007,43.33,43.39,43.3,43.33,2183
XMEU.MI,28/05/2007,43.55,43.55,43.55,43.55,45
XMEU.MI,29/05/2007,43.58,43.58,43.57,43.57,7001
XMEU.MI,30/05/2007,43.19,43.19,43.14,43.14,7001
XMEU.MI,31/05/2007,43.14,43.14,43.14,43.14,0
XMEU.MI,01/06/2007,44.03,44.03,44.03,44.03,83
XMEU.MI,04/06/2007,44,44.11,43.94,44,2110
XMEU.MI,05/06/2007,44.08,44.08,43.82,43.82,327
XMEU.MI,06/06/2007,43.5,43.5,43.48,43.49,130
XMEU.MI,07/06/2007,43.49,43.49,43.49,43.49,0
XMEU.MI,08/06/2007,42.4,42.4,42.4,42.4,2001
XMEU.MI,11/06/2007,43.02,43.02,42.97,42.97,2251
XMEU.MI,12/06/2007,42.91,42.91,42.91,42.91,300
XMEU.MI,13/06/2007,42.91,42.91,42.91,42.91,0
XMEU.MI,14/06/2007,42.91,42.91,42.91,42.91,0
XMEU.MI,15/06/2007,42.91,42.91,42.91,42.91,0
XMEU.MI,18/06/2007,42.91,42.91,42.91,42.91,0
XMEU.MI,19/06/2007,44.09,44.09,43.99,44.07,245
XMEU.MI,20/06/2007,44.07,44.07,44.07,44.07,0
XMEU.MI,21/06/2007,44.07,44.07,44.07,44.07,0
XMEU.MI,22/06/2007,43.48,43.48,43.48,43.48,2001
XMEU.MI,25/06/2007,43.3,43.3,43.3,43.3,240
XMEU.MI,26/06/2007,43.3,43.3,43.3,43.3,0
XMEU.MI,27/06/2007,43.3,43.3,43.3,43.3,0
XMEU.MI,28/06/2007,43.3,43.3,43.3,43.3,0
XMEU.MI,29/06/2007,43.3,43.3,43.3,43.3,0
XMEU.MI,02/07/2007,43.35,43.35,43.31,43.31,546
XMEU.MI,03/07/2007,44,44.11,43.87,43.87,22001
XMEU.MI,04/07/2007,43.87,43.87,43.87,43.87,0
XMEU.MI,05/07/2007,43.87,43.87,43.87,43.87,0
XMEU.MI,06/07/2007,43.97,43.97,43.97,43.97,200
XMEU.MI,09/07/2007,44.16,44.16,44.16,44.16,50
XMEU.MI,10/07/2007,44,44,44,44,37
XMEU.MI,11/07/2007,44,44,44,44,0
XMEU.MI,12/07/2007,44,44,44,44,0
XMEU.MI,13/07/2007,44,44,44,44,0
XMEU.MI,16/07/2007,44.24,44.32,44.22,44.24,27006
XMEU.MI,17/07/2007,44.24,44.24,44.24,44.24,0
XMEU.MI,18/07/2007,43.88,43.88,43.75,43.78,325
XMEU.MI,19/07/2007,43.96,43.96,43.96,43.96,1
XMEU.MI,20/07/2007,43.93,43.93,43.93,43.93,1
XMEU.MI,23/07/2007,43.71,43.79,43.71,43.71,0
XMEU.MI,24/07/2007,43.32,43.32,43.29,43.29,100
XMEU.MI,25/07/2007,43.29,43.29,43.29,43.29,0
XMEU.MI,26/07/2007,43.29,43.29,43.29,43.29,0
XMEU.MI,27/07/2007,43.32,43.32,41.41,41.41,2233
XMEU.MI,30/07/2007,41.24,41.24,41.24,41.24,232
XMEU.MI,31/07/2007,41.98,41.98,41.98,41.98,50
XMEU.MI,01/08/2007,41.24,41.46,41.24,41.46,2030
XMEU.MI,02/08/2007,41.46,41.46,41.46,41.46,0
XMEU.MI,03/08/2007,41.46,41.46,41.46,41.46,0
XMEU.MI,06/08/2007,41.01,41.01,40.95,41.01,2018
XMEU.MI,07/08/2007,41.4,41.4,41.4,41.4,248
XMEU.MI,08/08/2007,41.4,41.4,41.4,41.4,0
XMEU.MI,09/08/2007,41.4,41.4,41.4,41.4,0
XMEU.MI,10/08/2007,41.4,41.4,41.4,41.4,0
XMEU.MI,13/08/2007,41.4,41.4,41.4,41.4,0
XMEU.MI,14/08/2007,41.4,41.4,41.4,41.4,0
XMEU.MI,16/08/2007,39.54,39.54,39.46,39.53,2022
XMEU.MI,17/08/2007,39.43,39.43,39.15,39.15,213
XMEU.MI,20/08/2007,40.7,40.73,40.54,40.54,800
XMEU.MI,21/08/2007,40.54,40.54,40.54,40.54,0
XMEU.MI,22/08/2007,40.54,40.54,40.54,40.54,0
XMEU.MI,23/08/2007,41.39,41.39,41.39,41.39,300
XMEU.MI,24/08/2007,41.24,41.24,41.24,41.24,120
XMEU.MI,27/08/2007,41.37,41.37,41.37,41.37,690
XMEU.MI,28/08/2007,41.1,41.1,41,41,56
XMEU.MI,29/08/2007,41,41,41,41,0
XMEU.MI,30/08/2007,41.14,41.14,41.14,41.14,12
XMEU.MI,31/08/2007,41.48,41.48,41.48,41.48,97
XMEU.MI,03/09/2007,41.82,41.82,41.82,41.82,120
XMEU.MI,04/09/2007,41.85,41.85,41.85,41.85,29
XMEU.MI,05/09/2007,41.85,41.85,41.85,41.85,0
XMEU.MI,06/09/2007,41.46,41.75,41.46,41.53,56602
XMEU.MI,07/09/2007,41.53,41.53,41.53,41.53,0
XMEU.MI,10/09/2007,41.53,41.53,41.53,41.53,0
XMEU.MI,11/09/2007,41.53,41.53,41.53,41.53,0
XMEU.MI,12/09/2007,40.86,40.86,40.86,40.86,175
XMEU.MI,13/09/2007,40.86,40.86,40.86,40.86,0
XMEU.MI,14/09/2007,40.86,40.86,40.86,40.86,0
XMEU.MI,17/09/2007,40.55,40.55,40.55,40.55,21
XMEU.MI,18/09/2007,40.88,40.88,40.88,40.88,6
XMEU.MI,19/09/2007,40.88,40.88,40.88,40.88,0
XMEU.MI,20/09/2007,40.88,40.88,40.88,40.88,0
XMEU.MI,21/09/2007,40.88,40.88,40.88,40.88,0
XMEU.MI,24/09/2007,40.88,40.88,40.88,40.88,0
XMEU.MI,25/09/2007,41.85,41.85,41.56,41.56,27
XMEU.MI,26/09/2007,41.81,42.04,41.81,42.04,152
XMEU.MI,27/09/2007,42.2,42.2,42.18,42.2,301
XMEU.MI,28/09/2007,42,42,42,42,28
XMEU.MI,01/10/2007,42.15,42.15,42.15,42.15,31
XMEU.MI,02/10/2007,42.15,42.15,42.15,42.15,0
XMEU.MI,03/10/2007,42.15,42.15,42.15,42.15,0
XMEU.MI,04/10/2007,42.15,42.15,42.15,42.15,0
XMEU.MI,05/10/2007,42.98,42.98,42.98,42.98,2001
XMEU.MI,08/10/2007,43.1,43.1,43.1,43.1,3490
XMEU.MI,09/10/2007,43.1,43.1,43.1,43.1,0
XMEU.MI,10/10/2007,43.25,43.25,43.11,43.11,7800
XMEU.MI,11/10/2007,43.11,43.11,43.11,43.11,0
XMEU.MI,12/10/2007,43.25,43.25,43.25,43.25,115
XMEU.MI,15/10/2007,43.57,43.57,43.44,43.44,104
XMEU.MI,16/10/2007,43.56,43.56,42.75,42.8,75300
XMEU.MI,17/10/2007,43.16,43.16,43.16,43.16,900
XMEU.MI,18/10/2007,43.09,43.09,43.09,43.09,37
XMEU.MI,19/10/2007,43.09,43.09,43.09,43.09,0
XMEU.MI,22/10/2007,41.76,41.76,41.75,41.75,550
XMEU.MI,23/10/2007,42.46,42.46,42.46,42.46,4002
XMEU.MI,24/10/2007,42.46,42.46,42.46,42.46,0
XMEU.MI,25/10/2007,42.46,42.46,42.46,42.46,0
XMEU.MI,26/10/2007,42.46,42.46,42.46,42.46,0
XMEU.MI,29/10/2007,43.2,43.2,43.14,43.14,766
XMEU.MI,30/10/2007,43.11,43.11,43.11,43.11,71
XMEU.MI,31/10/2007,43.11,43.11,43.11,43.11,0
XMEU.MI,01/11/2007,43.28,43.28,43.28,43.28,45
XMEU.MI,02/11/2007,43.28,43.28,43.28,43.28,0
XMEU.MI,05/11/2007,43.28,43.28,43.28,43.28,0
XMEU.MI,06/11/2007,43.28,43.28,43.28,43.28,0
XMEU.MI,07/11/2007,41.82,42.04,41.82,41.91,35447
XMEU.MI,08/11/2007,41.77,41.77,41.77,41.77,1000
XMEU.MI,09/11/2007,41.77,41.77,41.77,41.77,0
XMEU.MI,12/11/2007,40.95,41.03,40.78,41.02,1043
XMEU.MI,13/11/2007,41.15,41.15,41.15,41.15,100
XMEU.MI,14/11/2007,41.36,41.55,41.36,41.55,560
XMEU.MI,15/11/2007,40.92,40.92,40.92,40.92,28
XMEU.MI,16/11/2007,40.41,40.41,40.41,40.41,50
XMEU.MI,19/11/2007,40.45,40.46,40.44,40.46,25175
XMEU.MI,20/11/2007,40.02,40.02,39.55,39.8,2806
XMEU.MI,21/11/2007,39.45,39.45,39.19,39.27,4005
XMEU.MI,22/11/2007,38.96,38.96,38.96,38.96,1000
XMEU.MI,23/11/2007,38.96,38.96,38.96,38.96,0
XMEU.MI,26/11/2007,40.38,40.38,40.37,40.38,3500
XMEU.MI,27/11/2007,39.55,39.55,39.55,39.55,230
XMEU.MI,28/11/2007,39.55,39.55,39.55,39.55,0
XMEU.MI,29/11/2007,40.65,40.65,40.65,40.65,24
XMEU.MI,30/11/2007,41.44,41.44,41.44,41.44,2121
XMEU.MI,03/12/2007,41.36,41.36,41.36,41.36,15
XMEU.MI,04/12/2007,41.36,41.36,41.36,41.36,0
XMEU.MI,05/12/2007,41.36,41.36,41.36,41.36,0
XMEU.MI,06/12/2007,41.36,41.36,41.36,41.36,0
XMEU.MI,07/12/2007,41.36,41.36,41.36,41.36,0
XMEU.MI,10/12/2007,41.56,41.56,41.56,41.56,1
XMEU.MI,11/12/2007,41.56,41.56,41.56,41.56,0
XMEU.MI,12/12/2007,41.33,41.33,41.33,41.33,2
XMEU.MI,13/12/2007,41.26,41.26,40.93,40.93,100
XMEU.MI,14/12/2007,40.93,40.93,40.93,40.93,0
XMEU.MI,17/12/2007,40.49,40.49,40.49,40.49,4
XMEU.MI,18/12/2007,40.49,40.49,40.49,40.49,0
XMEU.MI,19/12/2007,40.49,40.49,40.49,40.49,0
XMEU.MI,20/12/2007,40.49,40.49,40.49,40.49,0
XMEU.MI,21/12/2007,40.49,40.49,40.49,40.49,0
XMEU.MI,27/12/2007,40.49,40.49,40.49,40.49,0
XMEU.MI,28/12/2007,40.49,40.49,40.49,40.49,0
XMEU.MI,02/01/2008,40.8,40.8,40.8,40.8,39
XMEU.MI,03/01/2008,40.18,40.18,39.94,39.96,2169
XMEU.MI,04/01/2008,40.2,40.28,40.2,40.28,24959
XMEU.MI,07/01/2008,39.39,39.51,39.31,39.31,7090
XMEU.MI,08/01/2008,39.75,39.75,39.6,39.75,10410
XMEU.MI,09/01/2008,39.24,39.24,39.21,39.24,11187
XMEU.MI,10/01/2008,38.98,38.98,38.72,38.79,11280
XMEU.MI,11/01/2008,38.48,38.59,38.27,38.44,31025
XMEU.MI,14/01/2008,38.55,38.77,38.22,38.56,8995
XMEU.MI,15/01/2008,38.33,38.39,37.67,37.75,19084
XMEU.MI,16/01/2008,37.26,37.57,37.08,37.52,23778
XMEU.MI,17/01/2008,37.75,37.75,37.22,37.37,33762
XMEU.MI,18/01/2008,36.9,37.41,36.9,37.18,22255
XMEU.MI,21/01/2008,36.03,36.06,34.77,35.14,38684
XMEU.MI,22/01/2008,34.07,35.21,34.07,35.09,31621
XMEU.MI,23/01/2008,35.75,35.75,34.1,34.23,18010
XMEU.MI,24/01/2008,35.3,36,35.3,35.84,50110
XMEU.MI,25/01/2008,36.65,36.68,36.44,36.57,13839
XMEU.MI,28/01/2008,35.29,35.45,35.29,35.29,14568
XMEU.MI,29/01/2008,36.05,36.32,36.03,36.03,10872
XMEU.MI,30/01/2008,36.19,36.2,36.13,36.19,10956
XMEU.MI,31/01/2008,35.63,35.68,35.42,35.68,8998
XMEU.MI,01/02/2008,36.45,36.71,36.45,36.69,8250
XMEU.MI,04/02/2008,36.95,37.05,36.91,37.01,10316
XMEU.MI,05/02/2008,36.64,36.7,36.61,36.69,27782
XMEU.MI,06/02/2008,35.5,35.76,35.5,35.6,12004
XMEU.MI,07/02/2008,35.58,35.58,35.48,35.48,8456
XMEU.MI,08/02/2008,35.19,35.19,35.08,35.18,19073
XMEU.MI,11/02/2008,35.2,35.32,34.9,34.98,10958
XMEU.MI,12/02/2008,35.1,35.49,34.96,35.47,10456
XMEU.MI,13/02/2008,35.96,36.4,35.96,36.4,62201
XMEU.MI,14/02/2008,36.67,36.67,36.22,36.55,13275
XMEU.MI,15/02/2008,36.22,36.22,35.49,35.59,37387
XMEU.MI,18/02/2008,36.23,36.32,36.19,36.32,30304
XMEU.MI,19/02/2008,35.8,36.49,35.8,36.49,20644
XMEU.MI,20/02/2008,36.1,36.1,35.7,35.88,10523
XMEU.MI,21/02/2008,36.05,36.55,36.05,36.13,72380
XMEU.MI,22/02/2008,35.84,36.18,35.78,36.09,12994
XMEU.MI,25/02/2008,36.35,36.48,36.1,36.23,66672
XMEU.MI,26/02/2008,36.72,36.84,36.6,36.74,36215
XMEU.MI,27/02/2008,36.78,36.78,36.44,36.62,16133
XMEU.MI,28/02/2008,36.55,36.55,36.35,36.43,13357
XMEU.MI,29/02/2008,35.69,35.86,35.58,35.73,81084
XMEU.MI,03/03/2008,35.16,35.6,35.02,35.33,55070
XMEU.MI,04/03/2008,34.94,34.94,34.6,34.86,13166
XMEU.MI,05/03/2008,34.91,35.25,34.91,35.18,18553
XMEU.MI,06/03/2008,35.13,35.36,34.95,34.95,11622
XMEU.MI,07/03/2008,34.41,34.71,34.32,34.69,65660
XMEU.MI,10/03/2008,34.34,34.61,34.08,34.14,23575
XMEU.MI,11/03/2008,34.3,34.8,34.29,34.74,33935
XMEU.MI,12/03/2008,35.02,35.22,34.78,34.78,13542
XMEU.MI,13/03/2008,34.39,34.39,34.03,34.14,13710
XMEU.MI,14/03/2008,34.49,34.68,34.07,34.16,74637
XMEU.MI,17/03/2008,33,33.1,32.68,33.05,114342
XMEU.MI,18/03/2008,33.17,33.68,33.17,33.68,27333
XMEU.MI,19/03/2008,33.38,33.38,33.21,33.36,15055
XMEU.MI,20/03/2008,33.14,33.45,33.05,33.28,59386
XMEU.MI,25/03/2008,34.31,34.45,34.01,34.45,87510
XMEU.MI,26/03/2008,34.22,34.33,34.09,34.31,8523
XMEU.MI,27/03/2008,34.46,34.73,34.46,34.5,30428
XMEU.MI,28/03/2008,34.54,34.6,34.54,34.58,19348
XMEU.MI,31/03/2008,34.18,34.33,34.16,34.33,36368
XMEU.MI,01/04/2008,34.8,35.59,34.8,35.48,73119
XMEU.MI,02/04/2008,35.73,35.88,35.6,35.72,49673
XMEU.MI,03/04/2008,35.85,35.92,35.72,35.76,257921
XMEU.MI,04/04/2008,35.79,35.89,35.74,35.85,89101
XMEU.MI,07/04/2008,35.97,36.26,35.97,36.26,37555
XMEU.MI,08/04/2008,35.74,35.82,35.7,35.77,15448
XMEU.MI,09/04/2008,35.58,35.96,35.58,35.85,9109
XMEU.MI,10/04/2008,35.4,35.44,34.99,35.2,49966
XMEU.MI,11/04/2008,35.62,35.73,34.78,35.04,60479
XMEU.MI,14/04/2008,34.73,34.84,34.68,34.83,10060
XMEU.MI,15/04/2008,34.69,35.12,34.69,35.03,11851
XMEU.MI,16/04/2008,35.12,35.29,35.04,35.19,27901
XMEU.MI,17/04/2008,35.52,35.62,35.31,35.38,20542
XMEU.MI,18/04/2008,35.44,36.21,35.43,36.15,41748
XMEU.MI,21/04/2008,36.11,36.11,35.66,35.67,39087
XMEU.MI,22/04/2008,35.64,35.82,35.64,35.76,9238
XMEU.MI,23/04/2008,35.69,35.77,35.36,35.48,26985
XMEU.MI,24/04/2008,35.51,35.91,35.48,35.91,16250
XMEU.MI,25/04/2008,36.22,36.52,36.22,36.32,73905
XMEU.MI,28/04/2008,36.49,36.67,36.43,36.6,34956
XMEU.MI,29/04/2008,36.5,36.54,36.41,36.45,19694
XMEU.MI,30/04/2008,36.29,36.51,36.09,36.49,18141
XMEU.MI,02/05/2008,36.95,37.37,36.95,37.36,28384
XMEU.MI,05/05/2008,37.16,37.21,37.11,37.13,50939
XMEU.MI,06/05/2008,36.97,36.97,36.82,36.84,21106
XMEU.MI,07/05/2008,37.15,37.41,37.15,37.37,15774
XMEU.MI,08/05/2008,37.12,37.28,37.12,37.28,10890
XMEU.MI,09/05/2008,36.81,36.84,36.62,36.78,25994
XMEU.MI,12/05/2008,37.11,37.19,36.95,37.11,17351
XMEU.MI,13/05/2008,37.08,37.08,36.74,37.02,14801
XMEU.MI,14/05/2008,37.01,37.24,36.87,37.21,13983
XMEU.MI,15/05/2008,36.97,37.23,36.96,37.18,17940
XMEU.MI,16/05/2008,37.5,37.74,37.48,37.73,93234
XMEU.MI,19/05/2008,37.5,37.68,37.5,37.68,273972
XMEU.MI,20/05/2008,37.54,37.54,37.17,37.17,28781
XMEU.MI,21/05/2008,37.19,37.19,36.79,37.05,18460
XMEU.MI,22/05/2008,36.85,36.95,36.81,36.88,76713
XMEU.MI,23/05/2008,36.78,36.88,36.72,36.84,76956
XMEU.MI,26/05/2008,36.43,36.51,36.39,36.46,52219
XMEU.MI,27/05/2008,36.25,36.45,36.19,36.45,22833
XMEU.MI,28/05/2008,36.46,36.8,36.46,36.59,133211
XMEU.MI,29/05/2008,36.77,36.8,36.58,36.64,39188
XMEU.MI,30/05/2008,36.79,36.9,36.78,36.85,68729
XMEU.MI,02/06/2008,36.36,36.44,36.29,36.44,35879
XMEU.MI,03/06/2008,36.34,36.65,36.33,36.61,52071
XMEU.MI,04/06/2008,36.08,36.12,35.9,36.02,23283
XMEU.MI,05/06/2008,36.33,36.43,36.01,36.17,60338
XMEU.MI,06/06/2008,36.3,36.4,35.48,35.56,97461
XMEU.MI,09/06/2008,35.25,35.48,35.25,35.43,37067
XMEU.MI,10/06/2008,35.01,35.23,34.97,35.15,19874
XMEU.MI,11/06/2008,35.11,35.18,34.8,34.83,103841
XMEU.MI,12/06/2008,34.55,34.87,34.55,34.73,30539
XMEU.MI,13/06/2008,34.47,35.03,34.47,34.85,47240
XMEU.MI,16/06/2008,35.02,35.09,34.78,34.85,36962
XMEU.MI,17/06/2008,35.13,35.22,35.09,35.19,60877
XMEU.MI,18/06/2008,34.76,34.76,34.42,34.65,26390
XMEU.MI,19/06/2008,34.64,34.69,34.51,34.68,41175
XMEU.MI,20/06/2008,33.9,33.98,33.56,33.8,105318
XMEU.MI,23/06/2008,33.84,33.87,33.64,33.78,29588
XMEU.MI,24/06/2008,33.73,33.73,33.26,33.34,52267
XMEU.MI,25/06/2008,33.79,33.82,33.75,33.78,38330
XMEU.MI,26/06/2008,33.49,33.49,33.17,33.24,72065
XMEU.MI,27/06/2008,32.76,33.01,32.68,32.9,33012
XMEU.MI,30/06/2008,32.74,33.14,32.74,33,35036
XMEU.MI,01/07/2008,32.39,32.53,32.29,32.41,39524
XMEU.MI,02/07/2008,32.56,32.81,32.21,32.24,65327
XMEU.MI,03/07/2008,31.93,32.5,31.8,32.07,49743
XMEU.MI,04/07/2008,32.31,32.36,32.06,32.13,49981
XMEU.MI,07/07/2008,32.09,32.5,32.05,32.34,29348
XMEU.MI,08/07/2008,31.97,32.19,31.6,32.12,73435
XMEU.MI,09/07/2008,32.42,32.5,32.42,32.46,27109
XMEU.MI,10/07/2008,32.02,32.22,31.88,31.93,46801
XMEU.MI,11/07/2008,31.99,32.01,31.24,31.29,56869
XMEU.MI,14/07/2008,31.31,31.56,31.25,31.3,283032
XMEU.MI,15/07/2008,30.83,30.86,30.28,30.72,33441
XMEU.MI,16/07/2008,30.43,30.85,30.15,30.48,47863
XMEU.MI,17/07/2008,31.25,31.85,31.23,31.64,22835
XMEU.MI,18/07/2008,31.37,32,31.3,31.94,12219
XMEU.MI,21/07/2008,32.17,32.6,32.17,32.4,11770
XMEU.MI,22/07/2008,31.85,32,31.73,31.77,11774
XMEU.MI,23/07/2008,32.47,32.84,32.47,32.83,13967
XMEU.MI,24/07/2008,32.82,32.82,32.39,32.58,12863
XMEU.MI,25/07/2008,31.97,32.3,31.85,32.08,58396
XMEU.MI,28/07/2008,31.98,32.14,31.95,32.14,8259
XMEU.MI,29/07/2008,31.5,32.15,31.5,32.11,9032
XMEU.MI,30/07/2008,32.42,32.68,32.35,32.65,17367
XMEU.MI,31/07/2008,32.35,32.71,32.35,32.71,6714
XMEU.MI,01/08/2008,32.24,32.58,32.11,32.36,136869
XMEU.MI,04/08/2008,32.9,32.9,32.01,32.03,6514
XMEU.MI,05/08/2008,31.77,32.57,31.77,32.47,16579
XMEU.MI,06/08/2008,32.82,32.82,32.72,32.72,4696
XMEU.MI,07/08/2008,32.8,33.15,32.8,33.08,28483
XMEU.MI,08/08/2008,33.08,33.08,32.89,32.89,20623
XMEU.MI,11/08/2008,33.48,33.56,33.36,33.56,5946
XMEU.MI,12/08/2008,33.51,33.7,33.48,33.48,3604
XMEU.MI,13/08/2008,33.16,33.2,32.67,32.67,8550
XMEU.MI,14/08/2008,32.93,32.99,32.52,32.52,23434
XMEU.MI,18/08/2008,32.78,33.17,32.76,33.09,119729
XMEU.MI,19/08/2008,32.42,32.56,32.42,32.56,3823
XMEU.MI,20/08/2008,32.23,32.31,32.17,32.24,4253
XMEU.MI,21/08/2008,31.88,32.11,31.87,32.11,2391
XMEU.MI,22/08/2008,31.89,32.24,31.89,32.21,43915
XMEU.MI,25/08/2008,32.5,32.6,32.49,32.55,3689
XMEU.MI,26/08/2008,32.21,32.43,32.05,32.38,2328
XMEU.MI,27/08/2008,32.4,32.4,32.23,32.24,2918
XMEU.MI,28/08/2008,32.29,32.58,32.29,32.58,4411
XMEU.MI,29/08/2008,33.12,33.15,33.06,33.15,4231
XMEU.MI,01/09/2008,32.83,33.1,32.82,33.07,15726
XMEU.MI,02/09/2008,33.29,33.36,32.9,33.27,349097
XMEU.MI,03/09/2008,33.04,33.04,32.79,32.86,64127
XMEU.MI,04/09/2008,32.87,32.87,32.49,32.54,3605
XMEU.MI,05/09/2008,31.48,31.66,31.31,31.57,66342
XMEU.MI,08/09/2008,32.46,32.5,32.27,32.27,68979
XMEU.MI,09/09/2008,32.49,32.67,32.02,32.3,22623
XMEU.MI,10/09/2008,31.9,31.97,31.77,31.84,12687
XMEU.MI,11/09/2008,31.82,31.88,31.59,31.59,2794
XMEU.MI,12/09/2008,32.05,32.08,31.79,32.08,85497
XMEU.MI,15/09/2008,31.32,31.32,30.79,31.04,23849
XMEU.MI,16/09/2008,30.61,30.82,30.14,30.28,23413
XMEU.MI,17/09/2008,30.14,30.57,30.14,30.21,26195
XMEU.MI,18/09/2008,29.84,30.08,29.8,30.05,7602
XMEU.MI,19/09/2008,31.15,31.98,31.15,31.97,99792
XMEU.MI,22/09/2008,31.98,31.98,31.31,31.68,169291
XMEU.MI,23/09/2008,30.89,30.95,30.56,30.9,4208
XMEU.MI,24/09/2008,30.89,30.92,30.6,30.62,3042
XMEU.MI,25/09/2008,30.86,31.1,30.61,30.83,5123
XMEU.MI,26/09/2008,30.68,30.73,30.3,30.52,8225
XMEU.MI,29/09/2008,30.3,30.3,29.33,29.58,11770
XMEU.MI,30/09/2008,28.73,29.35,28.73,29.2,10928
XMEU.MI,01/10/2008,29.65,29.79,29.33,29.76,5915
XMEU.MI,02/10/2008,29.91,30.15,29.43,30.02,4998
XMEU.MI,03/10/2008,29.18,29.46,29.13,29.26,35238
XMEU.MI,06/10/2008,29.04,29.04,27.75,27.95,18965
XMEU.MI,07/10/2008,28.56,28.56,27.62,27.78,29257
XMEU.MI,08/10/2008,26.08,27.25,26.01,26.05,12962
