ticker,dateTime,open,high,low,close,volume
FR0013141462,29/07/2016,50.14,50.23,50.09,50.15,6835
FR0013141462,01/08/2016,50.05,50.19,50.05,50.1,5290
FR0013141462,02/08/2016,50.15,50.2,50.15,50.17,76379
FR0013141462,03/08/2016,50.16,50.21,50.16,50.21,14369
FR0013141462,04/08/2016,50.16,50.22,50.16,50.17,11903
FR0013141462,05/08/2016,50.17,50.18,50.17,50.18,867
FR0013141462,08/08/2016,50.15,50.2,50.15,50.17,21455
FR0013141462,09/08/2016,50.17,50.23,50.17,50.23,5925
FR0013141462,10/08/2016,50.18,50.49,50.14,50.49,5995
FR0013141462,11/08/2016,50.25,50.25,50.13,50.13,11890
FR0013141462,12/08/2016,50.15,50.2,50.15,50.16,2449
FR0013141462,16/08/2016,50.21,50.22,50.19,50.22,1553
FR0013141462,17/08/2016,50.2,50.2,50.17,50.17,417
FR0013141462,18/08/2016,50.2,50.22,50.17,50.22,1234
FR0013141462,19/08/2016,50.23,50.34,50.23,50.24,4140
FR0013141462,22/08/2016,52,52,50.22,50.24,10695
FR0013141462,23/08/2016,50.24,50.25,50.24,50.25,4207
FR0013141462,24/08/2016,50.26,50.32,50.26,50.28,4034
FR0013141462,25/08/2016,50.28,50.32,50.25,50.29,6974
FR0013141462,26/08/2016,50.29,50.3,50.28,50.3,4560
FR0013141462,29/08/2016,50.35,50.36,50.28,50.36,2363
FR0013141462,30/08/2016,50.32,50.37,50.31,50.33,4502
FR0013141462,31/08/2016,50.3,50.35,50.28,50.35,51415
FR0013141462,01/09/2016,50.37,50.39,50.35,50.39,7552
FR0013141462,02/09/2016,50.4,50.41,50.34,50.39,69315
FR0013141462,05/09/2016,50.39,50.4,50.37,50.38,31537
FR0013141462,06/09/2016,50.4,50.41,50.37,50.37,1488
FR0013141462,07/09/2016,50.41,50.41,50.39,50.41,850
FR0013141462,08/09/2016,50.41,50.42,50.39,50.42,907
FR0013141462,09/09/2016,50.42,50.44,50.38,50.43,6311
FR0013141462,12/09/2016,50.43,50.43,50.4,50.4,1608
FR0013141462,13/09/2016,50.38,50.39,50.35,50.38,1746
FR0013141462,14/09/2016,50.38,50.38,50.33,50.33,3886
FR0013141462,15/09/2016,50.38,50.43,50.38,50.41,6155
FR0013141462,16/09/2016,50.37,50.43,50.35,50.39,6290
FR0013141462,19/09/2016,50.38,50.38,50.37,50.38,8852
FR0013141462,20/09/2016,50.38,50.4,50.36,50.39,7575
FR0013141462,21/09/2016,50.44,50.44,50.37,50.4,20660
FR0013141462,22/09/2016,50.4,50.41,50.36,50.41,13728
FR0013141462,23/09/2016,50.4,50.41,50.36,50.36,6477
FR0013141462,26/09/2016,50.4,50.45,50.39,50.39,28284
FR0013141462,27/09/2016,50.39,50.42,50.38,50.38,4554
FR0013141462,28/09/2016,50.39,50.41,50.31,50.37,15219
FR0013141462,29/09/2016,50.32,50.39,50.32,50.37,8277
FR0013141462,30/09/2016,50.37,50.39,50.33,50.33,70018
FR0013141462,03/10/2016,50.33,50.36,50.31,50.36,14460
FR0013141462,04/10/2016,50.34,50.38,50.34,50.35,33339
FR0013141462,05/10/2016,50.34,50.34,50.28,50.28,13267
FR0013141462,06/10/2016,50.34,50.34,50.31,50.33,69803
FR0013141462,07/10/2016,50.35,50.35,50.27,50.32,14020
FR0013141462,10/10/2016,50.31,50.35,50.29,50.29,17373
FR0013141462,11/10/2016,50.34,50.36,50.29,50.31,5833
FR0013141462,12/10/2016,50.33,50.35,50.31,50.34,6234
FR0013141462,13/10/2016,50.31,50.33,50.27,50.32,6316
FR0013141462,14/10/2016,50.32,50.35,50.28,50.33,5479
FR0013141462,17/10/2016,50.33,50.34,50.32,50.33,6355
FR0013141462,18/10/2016,50.32,50.34,50.29,50.31,7679
FR0013141462,19/10/2016,50.32,50.34,50.31,50.34,27802
FR0013141462,20/10/2016,50.32,50.36,50.32,50.33,15862
FR0013141462,21/10/2016,50.33,50.37,50.32,50.37,19430
FR0013141462,24/10/2016,50.35,50.35,50.28,50.31,15223
FR0013141462,25/10/2016,50.32,50.33,50.29,50.3,29952
FR0013141462,26/10/2016,50.29,50.37,50.25,50.34,69380
FR0013141462,27/10/2016,50.31,50.39,50.31,50.39,188211
FR0013141462,28/10/2016,50.34,50.4,50.34,50.38,78473
FR0013141462,31/10/2016,50.39,50.39,50.34,50.37,3657
FR0013141462,01/11/2016,50.37,50.39,50.35,50.35,1231
FR0013141462,02/11/2016,50.4,50.4,50.31,50.35,50948
FR0013141462,03/11/2016,50.37,50.4,50.31,50.36,25412
FR0013141462,04/11/2016,50.31,50.36,50.31,50.35,5658
FR0013141462,07/11/2016,50.33,50.37,50.31,50.37,2786
FR0013141462,08/11/2016,50.33,50.4,50.31,50.32,18177
FR0013141462,09/11/2016,50.24,50.39,50.24,50.34,7667
FR0013141462,10/11/2016,50.35,50.39,50.32,50.38,21018
FR0013141462,11/11/2016,50.36,50.39,50.32,50.35,94851
FR0013141462,14/11/2016,50.36,50.48,50.33,50.35,132013
FR0013141462,15/11/2016,50.36,50.4,50.32,50.4,8951
FR0013141462,16/11/2016,50.36,50.43,50.34,50.4,17501
FR0013141462,17/11/2016,50.41,50.43,50.33,50.43,47884
FR0013141462,18/11/2016,50.4,50.46,50.35,50.46,85198
FR0013141462,21/11/2016,50.41,50.42,50.3,50.4,41118
FR0013141462,22/11/2016,50.4,50.43,50.36,50.4,25531
FR0013141462,23/11/2016,50.36,50.42,50.33,50.41,21557
FR0013141462,24/11/2016,50.36,50.42,50.36,50.42,9748
FR0013141462,25/11/2016,50.41,50.42,50.38,50.41,8651
FR0013141462,28/11/2016,50.36,50.45,50.35,50.4,9938
FR0013141462,29/11/2016,50.39,50.43,50.35,50.39,37519
FR0013141462,30/11/2016,50.34,50.45,50.34,50.39,35344
FR0013141462,01/12/2016,50.39,50.42,50.35,50.38,19853
FR0013141462,02/12/2016,50.37,50.43,50.34,50.34,30149
FR0013141462,05/12/2016,50.36,50.43,50.33,50.38,10695
FR0013141462,06/12/2016,50.42,50.42,50.28,50.38,12882
FR0013141462,07/12/2016,50.36,50.45,50.36,50.39,53685
FR0013141462,08/12/2016,50.4,50.43,50.36,50.36,26429
FR0013141462,09/12/2016,50.37,50.38,50.34,50.34,13806
FR0013141462,12/12/2016,50.36,50.41,50.33,50.39,27510
FR0013141462,13/12/2016,50.35,50.4,50.34,50.34,44049
FR0013141462,14/12/2016,50.4,50.43,50.33,50.33,40644
FR0013141462,15/12/2016,50.42,50.42,50.3,50.4,19769
FR0013141462,16/12/2016,50.4,50.44,50.35,50.39,189883
FR0013141462,19/12/2016,50.41,50.43,50.35,50.41,35641
FR0013141462,20/12/2016,50.4,50.45,50.37,50.37,54688
FR0013141462,21/12/2016,50.42,50.42,50.37,50.38,32420
FR0013141462,22/12/2016,50.37,50.46,50.36,50.41,81177
FR0013141462,23/12/2016,50.43,50.47,50.4,50.41,46683
FR0013141462,27/12/2016,50.43,50.43,50.4,50.41,20597
FR0013141462,28/12/2016,50.42,50.44,50.35,50.36,42814
FR0013141462,29/12/2016,50.38,50.4,50.34,50.38,42819
FR0013141462,30/12/2016,50.38,50.4,50.35,50.39,2875
FR0013141462,02/01/2017,50.4,50.45,50.36,50.4,32624
FR0013141462,03/01/2017,50.41,50.45,50.38,50.45,40227
FR0013141462,04/01/2017,50.42,50.45,50.4,50.41,28320
FR0013141462,05/01/2017,50.4,50.44,50.36,50.41,56944
FR0013141462,06/01/2017,50.43,50.43,50.41,50.43,214
FR0013141462,09/01/2017,50.43,50.44,50.38,50.42,21662
FR0013141462,10/01/2017,50.45,50.45,50.41,50.43,61425
FR0013141462,11/01/2017,50.48,50.49,50.41,50.49,83065
FR0013141462,12/01/2017,50.42,50.49,50.41,50.47,37623
FR0013141462,13/01/2017,50.5,50.5,50.44,50.49,38639
FR0013141462,16/01/2017,50.5,50.51,50.45,50.49,51661
FR0013141462,17/01/2017,50.51,50.51,50.45,50.45,50005
FR0013141462,18/01/2017,50.48,50.5,50.43,50.49,31107
FR0013141462,19/01/2017,50.5,50.53,50.45,50.47,44040
FR0013141462,20/01/2017,50.49,50.49,50.45,50.46,41035
FR0013141462,23/01/2017,50.5,50.5,50.46,50.49,31108
FR0013141462,24/01/2017,50.46,50.5,50.46,50.49,43445
FR0013141462,25/01/2017,50.5,50.5,50.46,50.46,62257
FR0013141462,26/01/2017,50.47,50.49,50.43,50.48,24755
FR0013141462,27/01/2017,50.45,50.5,50.43,50.46,27304
FR0013141462,30/01/2017,50.47,50.5,50.43,50.48,22406
FR0013141462,31/01/2017,50.43,50.5,50.43,50.49,97507
FR0013141462,01/02/2017,50.5,50.5,50.45,50.49,160372
FR0013141462,02/02/2017,50.49,50.51,50.44,50.49,163676
FR0013141462,03/02/2017,50.49,50.5,50.45,50.49,89892
FR0013141462,06/02/2017,50.5,50.53,50.48,50.5,146348
FR0013141462,07/02/2017,50.53,50.54,50.5,50.54,31235
FR0013141462,08/02/2017,50.5,50.52,50.47,50.51,58278
FR0013141462,09/02/2017,50.48,50.55,50.48,50.52,78259
FR0013141462,10/02/2017,50.51,50.56,50.49,50.53,88274
FR0013141462,13/02/2017,50.48,50.55,50.48,50.52,31174
FR0013141462,14/02/2017,50.5,50.53,50.5,50.53,51020
FR0013141462,15/02/2017,50.54,50.55,50.49,50.5,59620
FR0013141462,16/02/2017,50.47,50.52,50.47,50.5,30059
FR0013141462,17/02/2017,50.5,50.52,50.48,50.5,39666
FR0013141462,20/02/2017,50.54,50.54,50.47,50.49,25082
FR0013141462,21/02/2017,50.52,50.53,50.47,50.5,24723
FR0013141462,22/02/2017,50.5,50.54,50.49,50.54,288374
FR0013141462,24/02/2017,50.54,50.54,50.48,50.52,53694
FR0013141462,27/02/2017,50.53,50.53,50.5,50.53,55448
FR0013141462,28/02/2017,50.51,50.55,50.51,50.53,35507
FR0013141462,01/03/2017,50.54,50.56,50.51,50.51,104855
FR0013141462,02/03/2017,50.54,50.58,50.51,50.58,124330
FR0013141462,03/03/2017,50.55,50.61,50.55,50.59,42928
FR0013141462,06/03/2017,50.59,50.62,50.56,50.61,50589
FR0013141462,07/03/2017,50.61,50.63,50.56,50.57,89410
FR0013141462,08/03/2017,50.61,50.62,50.58,50.62,44098
FR0013141462,09/03/2017,50.65,50.65,50.59,50.63,170750
FR0013141462,10/03/2017,50.64,50.64,50.56,50.61,122001
FR0013141462,13/03/2017,50.64,50.64,50.57,50.62,37019
FR0013141462,14/03/2017,50.65,50.7,50.6,50.62,85146
FR0013141462,15/03/2017,50.6,50.63,50.59,50.62,26662
FR0013141462,16/03/2017,50.62,50.64,50.6,50.61,33302
FR0013141462,17/03/2017,50.61,50.63,50.6,50.62,63526
FR0013141462,20/03/2017,50.7,50.7,50.6,50.63,45579
FR0013141462,21/03/2017,50.69,50.69,50.6,50.64,49025
FR0013141462,22/03/2017,50.6,50.63,50.59,50.63,16621
FR0013141462,23/03/2017,50.62,50.66,50.59,50.63,72003
FR0013141462,24/03/2017,50.69,50.69,50.59,50.6,105018
FR0013141462,27/03/2017,50.7,50.7,50.58,50.62,54177
FR0013141462,28/03/2017,50.61,50.61,50.56,50.6,49337
FR0013141462,29/03/2017,50.61,50.61,50.55,50.59,35629
FR0013141462,30/03/2017,50.56,50.6,50.55,50.59,64002
FR0013141462,31/03/2017,50.54,50.62,50.54,50.6,50174
FR0013141462,03/04/2017,50.64,50.64,50.57,50.57,55594
FR0013141462,04/04/2017,50.59,50.63,50.55,50.59,72086
FR0013141462,05/04/2017,50.59,50.6,50.55,50.55,86554
FR0013141462,06/04/2017,50.59,50.6,50.55,50.56,52961
FR0013141462,07/04/2017,50.58,50.62,50.56,50.58,69053
FR0013141462,10/04/2017,50.55,50.6,50.54,50.59,77634
FR0013141462,11/04/2017,50.59,50.59,50.54,50.59,76496
FR0013141462,12/04/2017,50.59,50.63,50.57,50.6,80279
FR0013141462,13/04/2017,50.59,50.62,50.54,50.55,69477
FR0013141462,18/04/2017,50.62,50.62,50.54,50.58,51929
FR0013141462,19/04/2017,50.58,50.59,50.54,50.57,66681
FR0013141462,20/04/2017,50.54,50.59,50.53,50.56,53468
FR0013141462,21/04/2017,50.53,50.55,50.51,50.54,33465
FR0013141462,24/04/2017,50.51,50.57,50.51,50.57,385237
FR0013141462,25/04/2017,50.53,50.56,50.52,50.54,38218
FR0013141462,26/04/2017,50.56,50.59,50.52,50.56,135445
FR0013141462,27/04/2017,50.56,50.58,50.53,50.57,39125
FR0013141462,28/04/2017,50.62,50.62,50.54,50.57,34346
FR0013141462,02/05/2017,50.67,50.69,50.53,50.56,202042
FR0013141462,03/05/2017,50.52,50.56,50.51,50.56,38754
FR0013141462,04/05/2017,50.56,50.58,50.52,50.57,31620
FR0013141462,05/05/2017,50.57,50.58,50.53,50.56,22689
FR0013141462,08/05/2017,50.62,50.62,50.52,50.58,30464
FR0013141462,09/05/2017,50.56,50.58,50.53,50.55,64017
FR0013141462,10/05/2017,50.53,50.59,50.53,50.59,67367
FR0013141462,11/05/2017,50.59,50.6,50.55,50.59,55570
FR0013141462,12/05/2017,50.56,50.61,50.55,50.58,262557
FR0013141462,15/05/2017,50.58,50.59,50.55,50.57,49017
FR0013141462,16/05/2017,50.58,50.58,50.54,50.58,75539
FR0013141462,17/05/2017,50.57,50.59,50.45,50.5,111517
FR0013141462,18/05/2017,50.53,50.54,50.49,50.52,50975
FR0013141462,19/05/2017,50.42,50.53,50.42,50.51,83849
FR0013141462,22/05/2017,50.51,50.53,50.47,50.48,31333
FR0013141462,23/05/2017,50.54,50.54,50.47,50.5,42308
FR0013141462,24/05/2017,50.5,50.51,50.46,50.46,65846
FR0013141462,25/05/2017,50.5,50.52,50.47,50.52,91401
FR0013141462,26/05/2017,50.57,50.57,50.48,50.52,38405
FR0013141462,29/05/2017,50.46,50.5,50.45,50.48,37540
FR0013141462,30/05/2017,50.51,50.51,50.45,50.46,110800
FR0013141462,31/05/2017,50.46,50.5,50.46,50.5,58174
FR0013141462,01/06/2017,50.58,50.58,50.46,50.5,39040
FR0013141462,02/06/2017,50.47,50.5,50.45,50.49,4211
FR0013141462,05/06/2017,50.48,50.52,50.47,50.49,46791
FR0013141462,06/06/2017,50.82,50.82,50.48,50.5,77106
FR0013141462,07/06/2017,50.48,50.48,50.44,50.44,33513
FR0013141462,08/06/2017,50.44,50.48,50.44,50.45,26055
FR0013141462,09/06/2017,50.47,50.47,50.42,50.46,36551
FR0013141462,12/06/2017,50.44,50.46,50.41,50.45,58544
FR0013141462,13/06/2017,50.45,50.46,50.4,50.41,29285
FR0013141462,14/06/2017,50.43,50.48,50.41,50.45,29738
FR0013141462,15/06/2017,50.45,50.52,50.41,50.42,61696
FR0013141462,16/06/2017,50.66,50.66,50.42,50.45,32925
FR0013141462,19/06/2017,50.46,50.46,50.42,50.46,28321
FR0013141462,20/06/2017,50.39,50.49,50.39,50.45,46054
FR0013141462,21/06/2017,50.46,50.47,50.42,50.42,46075
FR0013141462,22/06/2017,50.41,50.44,50.4,50.41,51370
FR0013141462,23/06/2017,50.45,50.45,50.4,50.42,20495
FR0013141462,26/06/2017,50.4,50.45,50.39,50.43,27399
FR0013141462,27/06/2017,50.39,50.44,50.39,50.42,53745
FR0013141462,28/06/2017,50.41,50.45,50.41,50.44,24338
FR0013141462,29/06/2017,50.44,50.47,50.4,50.4,109856
FR0013141462,30/06/2017,50.4,50.47,50.4,50.46,81288
FR0013141462,03/07/2017,50.42,50.47,50.42,50.45,30439
FR0013141462,04/07/2017,50.44,50.47,50.43,50.46,34617
FR0013141462,05/07/2017,50.46,50.5,50.44,50.49,656434
FR0013141462,06/07/2017,50.5,50.51,50.46,50.47,41079
FR0013141462,07/07/2017,50.5,50.54,50.47,50.54,71619
FR0013141462,10/07/2017,50.49,50.53,50.49,50.5,83279
FR0013141462,11/07/2017,50.5,50.53,50.48,50.51,452560
FR0013141462,12/07/2017,50.52,50.52,50.47,50.48,16791
FR0013141462,13/07/2017,50.5,50.52,50.48,50.51,51296
FR0013141462,14/07/2017,50.48,50.54,50.48,50.52,76716
FR0013141462,17/07/2017,50.52,50.54,50.49,50.51,323994
FR0013141462,18/07/2017,50.5,50.54,50.5,50.53,68229
FR0013141462,19/07/2017,50.5,50.53,50.48,50.48,70312
FR0013141462,20/07/2017,50.5,50.53,50.49,50.5,46300
FR0013141462,21/07/2017,50.5,50.53,50.48,50.52,29945
FR0013141462,24/07/2017,50.37,50.6,50.37,50.51,29520
FR0013141462,25/07/2017,50.49,50.52,50.45,50.5,104265
FR0013141462,26/07/2017,50.46,50.52,50.46,50.47,23630
FR0013141462,27/07/2017,50.5,50.51,50.45,50.51,31126
FR0013141462,28/07/2017,50.47,50.5,50.46,50.49,21300
FR0013141462,31/07/2017,50.48,50.51,50.45,50.45,44622
FR0013141462,01/08/2017,50.31,50.49,50.31,50.48,29297
FR0013141462,02/08/2017,50.48,50.5,50.45,50.47,49632
FR0013141462,03/08/2017,50.43,50.47,50.41,50.47,100556
FR0013141462,04/08/2017,50.5,50.53,50.44,50.52,40548
FR0013141462,07/08/2017,50.51,50.51,50.46,50.49,21400
FR0013141462,08/08/2017,50.46,50.5,50.46,50.47,32481
FR0013141462,09/08/2017,50.46,50.51,50.46,50.47,46639
FR0013141462,10/08/2017,50.45,50.48,50.44,50.47,26127
FR0013141462,11/08/2017,50.46,50.46,50.42,50.43,16941
FR0013141462,14/08/2017,50.43,50.43,50.4,50.42,9947
FR0013141462,16/08/2017,50.44,50.45,50.4,50.45,12217
FR0013141462,17/08/2017,50.43,50.45,50.4,50.43,62953
FR0013141462,18/08/2017,50.4,50.45,50.4,50.45,51523
FR0013141462,21/08/2017,50.42,50.42,50.4,50.41,13627
FR0013141462,22/08/2017,50.4,50.42,50.38,50.39,16828
FR0013141462,23/08/2017,50.4,50.42,50.38,50.38,15575
FR0013141462,24/08/2017,50.41,50.41,50.38,50.38,5845
FR0013141462,25/08/2017,50.38,50.4,50.38,50.38,6150
FR0013141462,28/08/2017,50.38,50.41,50.38,50.38,28724
FR0013141462,29/08/2017,50.37,50.41,50.36,50.36,20232
FR0013141462,30/08/2017,50.36,50.41,50.36,50.41,12960
FR0013141462,31/08/2017,50.38,50.42,50.36,50.42,46304
FR0013141462,01/09/2017,50.41,50.43,50.38,50.38,67946
FR0013141462,04/09/2017,50.38,50.4,50.37,50.37,11728
FR0013141462,05/09/2017,50.38,50.42,50.38,50.41,39564
FR0013141462,06/09/2017,50.38,50.38,50.34,50.35,41795
FR0013141462,07/09/2017,50.35,50.41,50.35,50.35,46537
FR0013141462,08/09/2017,50.35,50.39,50.34,50.34,53871
FR0013141462,11/09/2017,50.37,50.37,50.33,50.35,263094
FR0013141462,12/09/2017,50.31,50.39,50.31,50.35,123156
FR0013141462,13/09/2017,50.31,50.38,50.31,50.33,25210
FR0013141462,14/09/2017,50.36,50.37,50.32,50.32,51488
FR0013141462,15/09/2017,50.34,50.34,50.32,50.32,18685
FR0013141462,18/09/2017,50.36,50.37,50.33,50.37,26768
FR0013141462,19/09/2017,50.34,50.37,50.34,50.36,64556
FR0013141462,20/09/2017,50.37,50.37,50.34,50.34,31411
FR0013141462,21/09/2017,50.34,50.36,50.34,50.36,33419
FR0013141462,22/09/2017,50.38,50.39,50.35,50.38,34383
FR0013141462,25/09/2017,50.35,50.39,50.35,50.39,25364
FR0013141462,26/09/2017,50.36,50.41,50.36,50.4,151075
FR0013141462,27/09/2017,50.31,50.39,50.31,50.36,77170
FR0013141462,28/09/2017,50.37,50.4,50.36,50.38,98449
FR0013141462,29/09/2017,50.39,50.43,50.38,50.39,44731
FR0013141462,02/10/2017,50.41,50.44,50.4,50.4,56219
FR0013141462,03/10/2017,50.41,50.44,50.39,50.43,113404
FR0013141462,04/10/2017,50.41,50.45,50.41,50.42,23925
FR0013141462,05/10/2017,50.39,50.46,50.39,50.41,30354
FR0013141462,06/10/2017,50.43,50.45,50.42,50.44,36783
FR0013141462,09/10/2017,50.43,50.45,50.42,50.44,22846
FR0013141462,10/10/2017,50.31,50.45,50.31,50.45,33366
FR0013141462,11/10/2017,50.45,50.46,50.43,50.45,25726
FR0013141462,12/10/2017,50.45,50.46,50.44,50.44,23116
FR0013141462,13/10/2017,50.46,50.48,50.43,50.45,272661
FR0013141462,16/10/2017,50.47,50.48,50.44,50.47,13281
FR0013141462,17/10/2017,50.45,50.47,50.43,50.46,20570
FR0013141462,18/10/2017,50.46,50.46,50.43,50.43,23077
FR0013141462,19/10/2017,50.46,50.49,50.44,50.45,51138
FR0013141462,20/10/2017,50.44,50.5,50.44,50.45,25579
FR0013141462,23/10/2017,50.45,50.5,50.45,50.48,28916
FR0013141462,24/10/2017,50.48,50.51,50.46,50.47,35038
FR0013141462,25/10/2017,50.47,50.53,50.47,50.51,44686
FR0013141462,26/10/2017,50.53,50.55,50.49,50.54,72130
FR0013141462,27/10/2017,50.49,50.57,50.49,50.53,37105
FR0013141462,30/10/2017,50.53,50.58,50.53,50.53,39119
FR0013141462,31/10/2017,50.57,50.57,50.5,50.54,36070
FR0013141462,01/11/2017,50.5,50.57,50.5,50.53,8383
FR0013141462,02/11/2017,50.57,50.57,50.52,50.56,43319
FR0013141462,03/11/2017,50.56,50.57,50.51,50.55,32923
FR0013141462,06/11/2017,50.55,50.56,50.52,50.56,33698
FR0013141462,07/11/2017,50.52,50.56,50.52,50.56,43925
FR0013141462,08/11/2017,50.52,50.56,50.51,50.53,24566
FR0013141462,09/11/2017,50.53,50.56,50.5,50.51,64039
FR0013141462,10/11/2017,50.49,50.56,50.49,50.56,20031
FR0013141462,13/11/2017,50.5,50.53,50.49,50.53,25176
FR0013141462,14/11/2017,50.5,50.54,50.49,50.51,32477
FR0013141462,15/11/2017,50.49,50.53,50.48,50.48,68755
FR0013141462,16/11/2017,50.49,50.51,50.47,50.5,24980
FR0013141462,17/11/2017,50.5,50.52,50.47,50.48,35585
FR0013141462,20/11/2017,50.5,50.501,50.47,50.47,35667
FR0013141462,21/11/2017,50.47,50.5,50.46,50.47,58494
FR0013141462,22/11/2017,50.47,50.51,50.47,50.51,22487
FR0013141462,23/11/2017,50.51,50.52,50.45,50.45,121981
FR0013141462,24/11/2017,50.51,50.51,50.47,50.48,27771
FR0013141462,27/11/2017,50.46,50.5,50.46,50.47,15437
FR0013141462,28/11/2017,50.35,50.52,50.35,50.49,29909
FR0013141462,29/11/2017,50.46,50.49,50.45,50.46,16294
FR0013141462,30/11/2017,50.46,50.51,50.46,50.46,46182
FR0013141462,01/12/2017,50.46,50.51,50.46,50.46,32746
FR0013141462,04/12/2017,50.48,50.5,50.44,50.44,70343
FR0013141462,05/12/2017,50.45,50.47,50.45,50.45,17332
FR0013141462,06/12/2017,50.47,50.5,50.45,50.46,27756
FR0013141462,07/12/2017,50.49,50.49,50.45,50.48,19908
FR0013141462,08/12/2017,50.49,50.49,50.44,50.44,2803
FR0013141462,11/12/2017,50.44,50.48,50.39,50.44,24720
FR0013141462,12/12/2017,50.47,50.47,50.42,50.43,39844
FR0013141462,13/12/2017,50.43,50.47,50.42,50.43,34330
FR0013141462,14/12/2017,50.42,50.45,50.42,50.42,14987
FR0013141462,15/12/2017,50.45,50.46,50.42,50.45,33572
FR0013141462,18/12/2017,50.42,50.45,50.39,50.41,115675
FR0013141462,19/12/2017,50.41,50.45,50.39,50.45,68661
FR0013141462,20/12/2017,50.42,50.46,50.42,50.42,128267
FR0013141462,21/12/2017,50.43,50.47,50.43,50.46,41406
FR0013141462,22/12/2017,50.43,50.48,50.42,50.44,90717
FR0013141462,27/12/2017,50.44,50.5,50.44,50.5,28833
FR0013141462,28/12/2017,50.44,50.49,50.44,50.44,25579
FR0013141462,29/12/2017,50.47,50.48,50.43,50.43,12156
FR0013141462,02/01/2018,50.43,50.48,50.43,50.44,24818
FR0013141462,03/01/2018,50.48,50.48,50.43,50.47,24740
FR0013141462,04/01/2018,50.44,50.48,50.44,50.45,25507
FR0013141462,05/01/2018,50.48,50.49,50.46,50.49,27394
FR0013141462,08/01/2018,50.85,50.85,50.45,50.47,16000
FR0013141462,09/01/2018,50.46,50.5,50.45,50.46,27579
FR0013141462,10/01/2018,50.5,50.51,50.45,50.49,28671
FR0013141462,11/01/2018,50.47,50.51,50.46,50.47,29186
FR0013141462,12/01/2018,50.44,50.52,50.44,50.51,11705
FR0013141462,15/01/2018,50.51,50.51,50.46,50.49,65623
FR0013141462,16/01/2018,50.47,50.5,50.46,50.5,42852
FR0013141462,17/01/2018,50.48,50.52,50.47,50.47,27523
FR0013141462,18/01/2018,50.47,50.49,50.46,50.48,85722
FR0013141462,19/01/2018,50.47,50.53,50.47,50.48,35065
FR0013141462,22/01/2018,50.47,50.49,50.46,50.49,68662
FR0013141462,23/01/2018,50.47,50.53,50.47,50.49,53854
FR0013141462,24/01/2018,50.44,50.51,50.44,50.51,57454
FR0013141462,25/01/2018,50.52,50.55,50.49,50.54,40333
FR0013141462,26/01/2018,50.53,50.56,50.5,50.55,47081
FR0013141462,29/01/2018,50.49,50.57,50.49,50.54,34395
FR0013141462,30/01/2018,50.54,50.58,50.53,50.57,45547
FR0013141462,31/01/2018,50.56,50.59,50.55,50.58,31190
FR0013141462,01/02/2018,50.57,50.59,50.54,50.58,35876
FR0013141462,02/02/2018,50.58,50.65,50.57,50.63,68612
