ticker,dateTime,open,high,low,close,volume
HOGS.MI,04/12/2008,1.25,1.25,1.25,1.25,0
HOGS.MI,05/12/2008,1.185,1.185,1.18,1.183,46000
HOGS.MI,08/12/2008,1.183,1.183,1.183,1.183,0
HOGS.MI,09/12/2008,1.183,1.183,1.183,1.183,0
HOGS.MI,10/12/2008,1.185,1.185,1.175,1.175,3
HOGS.MI,11/12/2008,1.135,1.14,1.125,1.133,213
HOGS.MI,12/12/2008,1.115,1.115,1.11,1.11,1400
HOGS.MI,15/12/2008,1.11,1.11,1.085,1.11,8006
HOGS.MI,16/12/2008,1.09,1.09,1.075,1.075,11177
HOGS.MI,17/12/2008,1.035,1.05,1.035,1.035,3502
HOGS.MI,18/12/2008,1.035,1.035,1.035,1.035,0
HOGS.MI,19/12/2008,1.035,1.035,1.035,1.035,0
HOGS.MI,22/12/2008,1.055,1.055,1.055,1.055,1900
HOGS.MI,23/12/2008,1.04,1.04,1.04,1.04,7900
HOGS.MI,29/12/2008,1.04,1.04,1.04,1.04,0
HOGS.MI,30/12/2008,0.985,0.985,0.985,0.985,1200
HOGS.MI,02/01/2009,0.985,0.985,0.985,0.985,0
HOGS.MI,05/01/2009,0.985,0.985,0.985,0.985,0
HOGS.MI,06/01/2009,0.985,0.985,0.985,0.985,0
HOGS.MI,07/01/2009,0.985,0.985,0.985,0.985,0
HOGS.MI,08/01/2009,0.985,0.985,0.985,0.985,0
HOGS.MI,09/01/2009,1.095,1.095,1.095,1.095,2000
HOGS.MI,12/01/2009,1.1,1.1,1.1,1.1,10000
HOGS.MI,13/01/2009,1.095,1.095,1.09,1.095,8500
HOGS.MI,14/01/2009,1.096,1.105,1.096,1.105,4800
HOGS.MI,15/01/2009,1.105,1.105,1.105,1.105,0
HOGS.MI,16/01/2009,1.105,1.105,1.105,1.105,0
HOGS.MI,19/01/2009,1.105,1.105,1.105,1.105,0
HOGS.MI,20/01/2009,1.09,1.09,1.09,1.09,3
HOGS.MI,21/01/2009,1.095,1.095,1.095,1.095,43000
HOGS.MI,22/01/2009,1.09,1.09,1.09,1.09,700
HOGS.MI,23/01/2009,1.085,1.085,1.085,1.085,1800
HOGS.MI,26/01/2009,1.085,1.085,1.06,1.07,7100
HOGS.MI,27/01/2009,1.07,1.07,1.07,1.07,0
HOGS.MI,28/01/2009,0.985,1.005,0.984,1,34002
HOGS.MI,29/01/2009,1.015,1.015,1.01,1.01,8000
HOGS.MI,30/01/2009,1.015,1.04,1.015,1.04,14000
HOGS.MI,02/02/2009,1.05,1.05,1.05,1.05,13800
HOGS.MI,03/02/2009,1.04,1.04,1.015,1.015,17950
HOGS.MI,04/02/2009,1.04,1.04,1.04,1.04,10000
HOGS.MI,05/02/2009,1.005,1.005,1.005,1.005,3500
HOGS.MI,06/02/2009,1.02,1.02,1.015,1.015,6000
HOGS.MI,09/02/2009,1.015,1.015,0.99,0.99,8360
HOGS.MI,10/02/2009,0.995,1.015,0.995,1.015,6700
HOGS.MI,11/02/2009,1.03,1.035,1.03,1.035,16300
HOGS.MI,12/02/2009,1.045,1.055,1.045,1.054,5900
HOGS.MI,13/02/2009,1.054,1.054,1.054,1.054,0
HOGS.MI,16/02/2009,1.071,1.08,1.06,1.06,14100
HOGS.MI,17/02/2009,1.07,1.075,1.04,1.045,29701
HOGS.MI,18/02/2009,1.06,1.06,1.06,1.06,2000
HOGS.MI,19/02/2009,1.02,1.025,1.02,1.025,51000
HOGS.MI,20/02/2009,1.025,1.025,1.025,1.025,0
HOGS.MI,23/02/2009,1.01,1.01,1.01,1.01,14721
HOGS.MI,24/02/2009,0.975,0.975,0.975,0.975,500
HOGS.MI,25/02/2009,0.975,0.975,0.975,0.975,0
HOGS.MI,26/02/2009,0.995,0.995,0.995,0.995,3300
HOGS.MI,27/02/2009,1.005,1.005,1.005,1.005,10000
HOGS.MI,02/03/2009,1.03,1.03,1.03,1.03,5000
HOGS.MI,03/03/2009,1.03,1.03,1.03,1.03,282
HOGS.MI,04/03/2009,1.06,1.065,1.06,1.065,10467
HOGS.MI,05/03/2009,1.07,1.07,1.07,1.07,282
HOGS.MI,06/03/2009,1.07,1.07,1.07,1.07,0
HOGS.MI,09/03/2009,1.07,1.07,1.07,1.07,0
HOGS.MI,10/03/2009,1.07,1.07,1.07,1.07,0
HOGS.MI,11/03/2009,1.07,1.07,1.07,1.07,0
HOGS.MI,12/03/2009,1.04,1.04,1.04,1.04,2272
HOGS.MI,13/03/2009,1.055,1.055,1.045,1.045,7
HOGS.MI,16/03/2009,1.04,1.04,1.04,1.04,1000
HOGS.MI,17/03/2009,1.03,1.03,1.03,1.03,2
HOGS.MI,18/03/2009,1.03,1.03,1.03,1.03,0
HOGS.MI,19/03/2009,1,1.01,1,1.01,10000
HOGS.MI,20/03/2009,1.005,1.005,1,1,501
HOGS.MI,23/03/2009,0.995,0.995,0.97,0.97,27001
HOGS.MI,24/03/2009,0.973,0.98,0.973,0.9767,30000
HOGS.MI,25/03/2009,0.98,0.985,0.98,0.98,8521
HOGS.MI,26/03/2009,0.965,0.965,0.96,0.96,10000
HOGS.MI,27/03/2009,0.96,0.96,0.96,0.96,0
HOGS.MI,30/03/2009,0.98,0.985,0.97,0.97,14500
HOGS.MI,31/03/2009,0.96,0.96,0.96,0.96,1050
HOGS.MI,01/04/2009,0.985,0.985,0.985,0.985,15000
HOGS.MI,02/04/2009,0.97,0.97,0.96,0.97,6984
HOGS.MI,03/04/2009,0.97,0.97,0.97,0.97,0
HOGS.MI,06/04/2009,0.985,0.99,0.985,0.99,6484
HOGS.MI,07/04/2009,0.99,0.99,0.99,0.99,2050
HOGS.MI,08/04/2009,1,1.015,1,1.015,29000
HOGS.MI,09/04/2009,1.005,1.02,1.005,1.019,65000
HOGS.MI,14/04/2009,1.015,1.015,1.015,1.015,30000
HOGS.MI,15/04/2009,1.005,1.005,0.99,1,9100
HOGS.MI,16/04/2009,1.015,1.02,1.007,1.02,4600
HOGS.MI,17/04/2009,1.015,1.023,1.015,1.021,14000
HOGS.MI,20/04/2009,1.023,1.045,1.023,1.045,13000
HOGS.MI,21/04/2009,1.045,1.045,1.045,1.045,0
HOGS.MI,22/04/2009,1.02,1.025,1.005,1.005,0
HOGS.MI,23/04/2009,1,1,1,1,3300
HOGS.MI,24/04/2009,0.995,0.995,0.985,0.985,1650
HOGS.MI,27/04/2009,0.97,0.97,0.917,0.9607,234134
HOGS.MI,28/04/2009,0.95,0.95,0.945,0.945,36500
HOGS.MI,29/04/2009,0.91,0.91,0.895,0.9,178054
HOGS.MI,30/04/2009,0.89,0.89,0.88,0.8829,141380
HOGS.MI,04/05/2009,0.9,0.91,0.88,0.9,96505
HOGS.MI,05/05/2009,0.88,0.89,0.875,0.89,82450
HOGS.MI,06/05/2009,0.905,0.915,0.895,0.915,285406
HOGS.MI,07/05/2009,0.92,0.92,0.895,0.8981,134400
HOGS.MI,08/05/2009,0.915,0.924,0.91,0.9174,94491
HOGS.MI,11/05/2009,0.915,0.92,0.905,0.91,29762
HOGS.MI,12/05/2009,0.91,0.915,0.9,0.915,96311
HOGS.MI,13/05/2009,0.9013,0.915,0.9,0.9013,138330
HOGS.MI,14/05/2009,0.9,0.905,0.891,0.895,29158
HOGS.MI,15/05/2009,0.89,0.895,0.885,0.895,13750
HOGS.MI,18/05/2009,0.898,0.9,0.885,0.885,43817
HOGS.MI,19/05/2009,0.89,0.895,0.885,0.8851,173752
HOGS.MI,20/05/2009,0.886,0.886,0.865,0.8699,95390
HOGS.MI,21/05/2009,0.868,0.869,0.86,0.86,62100
HOGS.MI,22/05/2009,0.85,0.852,0.848,0.85,47011
HOGS.MI,25/05/2009,0.863,0.863,0.863,0.863,4178
HOGS.MI,26/05/2009,0.857,0.858,0.848,0.8492,37654
HOGS.MI,27/05/2009,0.856,0.856,0.8425,0.8425,30005
HOGS.MI,28/05/2009,0.8425,0.8425,0.8425,0.8425,0
HOGS.MI,29/05/2009,0.8425,0.8425,0.802,0.8022,50215
HOGS.MI,01/06/2009,0.8022,0.8022,0.8022,0.8022,0
HOGS.MI,02/06/2009,0.815,0.815,0.76,0.776,201674
HOGS.MI,03/06/2009,0.76,0.76,0.745,0.758,154454
HOGS.MI,04/06/2009,0.741,0.75,0.741,0.749,201792
HOGS.MI,05/06/2009,0.762,0.769,0.759,0.765,11619
HOGS.MI,08/06/2009,0.772,0.772,0.757,0.758,19325
HOGS.MI,09/06/2009,0.74,0.753,0.74,0.75,41028
HOGS.MI,10/06/2009,0.75,0.75,0.727,0.727,242228
HOGS.MI,11/06/2009,0.727,0.731,0.726,0.727,31050
HOGS.MI,12/06/2009,0.75,0.752,0.748,0.748,16333
HOGS.MI,15/06/2009,0.748,0.75,0.744,0.744,15038
HOGS.MI,16/06/2009,0.726,0.726,0.72,0.72,25568
HOGS.MI,17/06/2009,0.727,0.735,0.724,0.735,30250
HOGS.MI,18/06/2009,0.724,0.724,0.719,0.723,18270
HOGS.MI,19/06/2009,0.731,0.742,0.731,0.742,28200
HOGS.MI,22/06/2009,0.755,0.76,0.751,0.751,15432
HOGS.MI,23/06/2009,0.755,0.755,0.75,0.75,3501
HOGS.MI,24/06/2009,0.735,0.735,0.718,0.718,9200
HOGS.MI,25/06/2009,0.723,0.73,0.723,0.73,10000
HOGS.MI,26/06/2009,0.723,0.723,0.713,0.713,128518
HOGS.MI,29/06/2009,0.71,0.711,0.7,0.7,142125
HOGS.MI,30/06/2009,0.726,0.726,0.72,0.726,17900
HOGS.MI,01/07/2009,0.729,0.73,0.729,0.73,12750
HOGS.MI,02/07/2009,0.74,0.748,0.74,0.746,16282
HOGS.MI,03/07/2009,0.754,0.754,0.754,0.754,6000
HOGS.MI,06/07/2009,0.747,0.77,0.747,0.77,19354
HOGS.MI,07/07/2009,0.765,0.765,0.755,0.762,50000
HOGS.MI,08/07/2009,0.764,0.764,0.761,0.761,9500
HOGS.MI,09/07/2009,0.755,0.776,0.751,0.776,111018
HOGS.MI,10/07/2009,0.78,0.793,0.78,0.783,45000
HOGS.MI,13/07/2009,0.78,0.788,0.78,0.788,2502
HOGS.MI,14/07/2009,0.782,0.787,0.779,0.787,33532
HOGS.MI,15/07/2009,0.78,0.78,0.771,0.771,146618
HOGS.MI,16/07/2009,0.781,0.781,0.781,0.781,11500
HOGS.MI,17/07/2009,0.787,0.796,0.787,0.787,129798
HOGS.MI,20/07/2009,0.779,0.796,0.776,0.796,22355
HOGS.MI,21/07/2009,0.7765,0.7835,0.757,0.757,250009
HOGS.MI,22/07/2009,0.7595,0.763,0.737,0.748,111400
HOGS.MI,23/07/2009,0.7435,0.744,0.72,0.72,29370
HOGS.MI,24/07/2009,0.729,0.729,0.729,0.729,8300
HOGS.MI,27/07/2009,0.712,0.712,0.71,0.712,23994
HOGS.MI,28/07/2009,0.704,0.704,0.684,0.691,77918
HOGS.MI,29/07/2009,0.676,0.685,0.676,0.685,110050
HOGS.MI,30/07/2009,0.693,0.693,0.693,0.693,5000
HOGS.MI,31/07/2009,0.7,0.709,0.696,0.709,184209
HOGS.MI,03/08/2009,0.7,0.701,0.675,0.675,120409
HOGS.MI,04/08/2009,0.666,0.673,0.663,0.666,109938
HOGS.MI,05/08/2009,0.64,0.641,0.619,0.634,295922
HOGS.MI,06/08/2009,0.633,0.634,0.619,0.626,240558
HOGS.MI,07/08/2009,0.587,0.618,0.585,0.587,162074
HOGS.MI,10/08/2009,0.587,0.6,0.58,0.599,21350
HOGS.MI,11/08/2009,0.598,0.6,0.593,0.593,146383
HOGS.MI,12/08/2009,0.584,0.586,0.576,0.586,39392
HOGS.MI,13/08/2009,0.572,0.578,0.568,0.577,173450
HOGS.MI,14/08/2009,0.584,0.587,0.583,0.587,47000
HOGS.MI,17/08/2009,0.6,0.6,0.579,0.579,211998
HOGS.MI,18/08/2009,0.582,0.6,0.57,0.6,176601
HOGS.MI,19/08/2009,0.579,0.58,0.571,0.573,85609
HOGS.MI,20/08/2009,0.592,0.606,0.592,0.606,130768
HOGS.MI,21/08/2009,0.61,0.615,0.603,0.615,35162
HOGS.MI,24/08/2009,0.622,0.622,0.614,0.614,181246
HOGS.MI,25/08/2009,0.609,0.615,0.609,0.615,58263
HOGS.MI,26/08/2009,0.63,0.63,0.612,0.612,129070
HOGS.MI,27/08/2009,0.612,0.612,0.611,0.611,5000
HOGS.MI,28/08/2009,0.626,0.635,0.624,0.634,84320
HOGS.MI,31/08/2009,0.626,0.626,0.614,0.614,16400
HOGS.MI,01/09/2009,0.625,0.63,0.623,0.63,22200
HOGS.MI,02/09/2009,0.636,0.643,0.63,0.63,61990
HOGS.MI,03/09/2009,0.636,0.66,0.636,0.66,208040
HOGS.MI,04/09/2009,0.646,0.651,0.643,0.646,34776
HOGS.MI,07/09/2009,0.654,0.654,0.65,0.651,46080
HOGS.MI,08/09/2009,0.652,0.654,0.65,0.652,29800
HOGS.MI,09/09/2009,0.651,0.651,0.65,0.65,40000
HOGS.MI,10/09/2009,0.67,0.681,0.656,0.68,90600
HOGS.MI,11/09/2009,0.684,0.693,0.653,0.653,76210
HOGS.MI,14/09/2009,0.664,0.664,0.65,0.65,26850
HOGS.MI,15/09/2009,0.651,0.653,0.648,0.651,20300
HOGS.MI,16/09/2009,0.683,0.69,0.671,0.677,64233
HOGS.MI,17/09/2009,0.673,0.687,0.673,0.679,22990
HOGS.MI,18/09/2009,0.684,0.687,0.658,0.659,56050
HOGS.MI,21/09/2009,0.667,0.667,0.652,0.653,23100
HOGS.MI,22/09/2009,0.648,0.652,0.64,0.645,11365
HOGS.MI,23/09/2009,0.631,0.646,0.6235,0.646,45860
HOGS.MI,24/09/2009,0.641,0.652,0.639,0.639,35800
HOGS.MI,25/09/2009,0.651,0.652,0.637,0.643,20485
HOGS.MI,28/09/2009,0.62,0.66,0.62,0.66,41720
HOGS.MI,29/09/2009,0.67,0.674,0.67,0.67,31900
HOGS.MI,30/09/2009,0.662,0.663,0.646,0.65,43534
HOGS.MI,01/10/2009,0.66,0.665,0.65,0.65,20318
HOGS.MI,02/10/2009,0.643,0.643,0.643,0.643,9100
HOGS.MI,05/10/2009,0.642,0.642,0.625,0.625,20466
HOGS.MI,06/10/2009,0.629,0.636,0.62,0.636,98773
HOGS.MI,07/10/2009,0.64,0.672,0.636,0.672,146251
HOGS.MI,08/10/2009,0.674,0.692,0.667,0.674,136645
HOGS.MI,09/10/2009,0.6945,0.704,0.69,0.69,85719
HOGS.MI,12/10/2009,0.685,0.692,0.679,0.687,64596
HOGS.MI,13/10/2009,0.705,0.709,0.692,0.692,35229
HOGS.MI,14/10/2009,0.706,0.706,0.69,0.704,90253
HOGS.MI,15/10/2009,0.72,0.72,0.691,0.701,32400
HOGS.MI,16/10/2009,0.71,0.71,0.695,0.702,53100
HOGS.MI,19/10/2009,0.704,0.704,0.7,0.7,37465
HOGS.MI,20/10/2009,0.698,0.708,0.678,0.684,89041
HOGS.MI,21/10/2009,0.69,0.693,0.68,0.68,308300
HOGS.MI,22/10/2009,0.695,0.695,0.685,0.691,124450
HOGS.MI,23/10/2009,0.687,0.7,0.67,0.67,57000
HOGS.MI,26/10/2009,0.67,0.686,0.67,0.676,30345
HOGS.MI,27/10/2009,0.683,0.723,0.683,0.723,62430
HOGS.MI,28/10/2009,0.719,0.72,0.711,0.717,85150
HOGS.MI,29/10/2009,0.722,0.753,0.722,0.735,164522
HOGS.MI,30/10/2009,0.746,0.748,0.729,0.736,54032
HOGS.MI,02/11/2009,0.7445,0.7445,0.726,0.728,37350
HOGS.MI,03/11/2009,0.7445,0.7595,0.743,0.7595,103441
HOGS.MI,04/11/2009,0.759,0.759,0.7455,0.7455,42750
HOGS.MI,05/11/2009,0.755,0.755,0.734,0.734,102667
HOGS.MI,06/11/2009,0.73,0.731,0.726,0.727,138400
HOGS.MI,09/11/2009,0.72,0.75,0.704,0.75,27094
HOGS.MI,10/11/2009,0.715,0.715,0.71,0.71,18333
HOGS.MI,11/11/2009,0.714,0.718,0.71,0.71,7003
HOGS.MI,12/11/2009,0.711,0.714,0.706,0.706,39397
HOGS.MI,13/11/2009,0.703,0.703,0.6995,0.6995,37291
HOGS.MI,16/11/2009,0.704,0.705,0.702,0.702,70067
HOGS.MI,17/11/2009,0.705,0.71,0.705,0.709,51100
HOGS.MI,18/11/2009,0.738,0.738,0.726,0.73,99065
HOGS.MI,19/11/2009,0.727,0.728,0.722,0.722,36150
HOGS.MI,20/11/2009,0.72,0.7345,0.72,0.734,123333
HOGS.MI,23/11/2009,0.732,0.742,0.73,0.74,70400
HOGS.MI,24/11/2009,0.7425,0.748,0.739,0.748,116835
HOGS.MI,25/11/2009,0.746,0.76,0.746,0.76,69481
HOGS.MI,26/11/2009,0.762,0.765,0.76,0.76,97574
HOGS.MI,27/11/2009,0.765,0.77,0.763,0.77,124893
HOGS.MI,30/11/2009,0.752,0.763,0.75,0.752,22810
HOGS.MI,01/12/2009,0.756,0.757,0.754,0.754,119733
HOGS.MI,02/12/2009,0.746,0.746,0.746,0.746,27500
HOGS.MI,03/12/2009,0.761,0.761,0.761,0.761,700
HOGS.MI,04/12/2009,0.741,0.741,0.739,0.739,3724
HOGS.MI,07/12/2009,0.759,0.774,0.759,0.774,81271
HOGS.MI,08/12/2009,0.746,0.749,0.746,0.749,2370
HOGS.MI,09/12/2009,0.754,0.757,0.752,0.757,34315
HOGS.MI,10/12/2009,0.738,0.744,0.738,0.739,8800
HOGS.MI,11/12/2009,0.758,0.758,0.758,0.758,0
HOGS.MI,14/12/2009,0.76,0.76,0.76,0.7675,7000
HOGS.MI,15/12/2009,0.766,0.771,0.766,0.77,19822
HOGS.MI,16/12/2009,0.783,0.786,0.773,0.775,26186
HOGS.MI,17/12/2009,0.777,0.784,0.777,0.784,26733
HOGS.MI,18/12/2009,0.773,0.778,0.77,0.774,62665
HOGS.MI,21/12/2009,0.764,0.774,0.764,0.766,44317
HOGS.MI,22/12/2009,0.756,0.765,0.756,0.765,71212
HOGS.MI,23/12/2009,0.77,0.77,0.77,0.77,10150
HOGS.MI,28/12/2009,0.735,0.755,0.735,0.754,218539
HOGS.MI,29/12/2009,0.758,0.765,0.758,0.765,375589
HOGS.MI,30/12/2009,0.77,0.775,0.768,0.7735,182000
HOGS.MI,04/01/2010,0.777,0.781,0.767,0.777,113350
HOGS.MI,05/01/2010,0.774,0.778,0.772,0.778,53049
HOGS.MI,06/01/2010,0.788,0.799,0.788,0.799,57935
HOGS.MI,07/01/2010,0.7915,0.802,0.79,0.802,222350
HOGS.MI,08/01/2010,0.798,0.803,0.797,0.797,46362
HOGS.MI,11/01/2010,0.791,0.791,0.775,0.776,83494
HOGS.MI,12/01/2010,0.776,0.778,0.766,0.766,54943
HOGS.MI,13/01/2010,0.78,0.786,0.773,0.786,51257
HOGS.MI,14/01/2010,0.8,0.808,0.8,0.804,57500
HOGS.MI,15/01/2010,0.804,0.812,0.804,0.809,69977
HOGS.MI,18/01/2010,0.81,0.816,0.804,0.804,75723
HOGS.MI,19/01/2010,0.815,0.825,0.815,0.82,138817
HOGS.MI,20/01/2010,0.815,0.821,0.813,0.815,103635
HOGS.MI,21/01/2010,0.825,0.834,0.82,0.821,147798
HOGS.MI,22/01/2010,0.809,0.817,0.808,0.817,53605
HOGS.MI,25/01/2010,0.813,0.813,0.796,0.798,84443
HOGS.MI,26/01/2010,0.794,0.794,0.783,0.785,40390
HOGS.MI,27/01/2010,0.784,0.784,0.779,0.78,92423
HOGS.MI,28/01/2010,0.778,0.783,0.778,0.779,118853
HOGS.MI,29/01/2010,0.785,0.797,0.785,0.795,23590
HOGS.MI,01/02/2010,0.79,0.79,0.779,0.779,41661
HOGS.MI,02/02/2010,0.757,0.758,0.753,0.755,146957
HOGS.MI,03/02/2010,0.761,0.768,0.761,0.7675,71552
HOGS.MI,04/02/2010,0.761,0.761,0.76,0.761,60375
HOGS.MI,05/02/2010,0.774,0.777,0.772,0.773,26427
HOGS.MI,08/02/2010,0.778,0.788,0.778,0.788,6500
HOGS.MI,09/02/2010,0.798,8000,0.794,0.8,1.04454e+006
HOGS.MI,10/02/2010,0.782,0.784,0.782,0.784,51750
HOGS.MI,11/02/2010,0.785,0.79,0.785,0.788,35850
HOGS.MI,12/02/2010,0.788,0.7965,0.788,0.797,31111
HOGS.MI,15/02/2010,0.797,0.797,0.791,0.791,3439
HOGS.MI,16/02/2010,0.794,0.795,0.792,0.792,47192
HOGS.MI,17/02/2010,0.79,0.801,0.79,0.801,138343
HOGS.MI,18/02/2010,0.809,0.818,0.806,0.818,61275
HOGS.MI,19/02/2010,0.825,0.83,0.824,0.825,81250
HOGS.MI,22/02/2010,0.82,0.825,0.807,0.825,100670
HOGS.MI,23/02/2010,0.821,0.828,0.821,0.826,171215
HOGS.MI,24/02/2010,0.821,0.825,0.817,0.817,118950
HOGS.MI,25/02/2010,0.831,0.845,0.826,0.842,218304
HOGS.MI,26/02/2010,0.843,0.852,0.839,0.839,66050
HOGS.MI,01/03/2010,0.854,0.867,0.842,0.867,76420
HOGS.MI,02/03/2010,0.857,0.864,0.85,0.852,429500
HOGS.MI,03/03/2010,0.85,0.855,0.835,0.835,102155
HOGS.MI,04/03/2010,0.853,0.861,0.85,0.861,63150
HOGS.MI,05/03/2010,0.864,0.867,0.855,0.855,120419
HOGS.MI,08/03/2010,0.853,0.855,0.85,0.85,102300
HOGS.MI,09/03/2010,0.8505,0.8505,0.846,0.847,24098
HOGS.MI,10/03/2010,0.846,0.846,0.84,0.84,17800
HOGS.MI,11/03/2010,0.846,0.846,0.837,0.837,11243
HOGS.MI,12/03/2010,0.835,0.835,0.832,0.832,38150
HOGS.MI,15/03/2010,0.843,0.843,0.831,0.841,12948
HOGS.MI,16/03/2010,0.834,0.838,0.83,0.838,9316
HOGS.MI,17/03/2010,0.85,0.85,0.835,0.839,51400
HOGS.MI,18/03/2010,0.849,0.861,0.849,0.861,52076
HOGS.MI,19/03/2010,0.861,0.87,0.86,0.87,41137
HOGS.MI,22/03/2010,0.875,0.878,0.864,0.874,46312
HOGS.MI,23/03/2010,0.871,0.881,0.87,0.87,119910
HOGS.MI,24/03/2010,0.868,0.874,0.868,0.872,47250
HOGS.MI,25/03/2010,0.862,0.862,0.852,0.853,51008
HOGS.MI,26/03/2010,0.848,0.851,0.835,0.835,62750
HOGS.MI,29/03/2010,0.831,0.85,0.826,0.85,76845
HOGS.MI,30/03/2010,0.865,0.875,0.863,0.875,83175
HOGS.MI,31/03/2010,0.878,0.8875,0.875,0.883,46009
HOGS.MI,01/04/2010,0.881,0.883,0.874,0.874,130388
HOGS.MI,06/04/2010,0.8875,0.91,0.8875,0.905,120612
HOGS.MI,07/04/2010,0.905,0.912,0.902,0.902,214187
HOGS.MI,08/04/2010,0.901,0.907,0.897,0.899,77574
HOGS.MI,09/04/2010,0.901,0.909,0.901,0.906,11300
HOGS.MI,12/04/2010,0.874,0.889,0.874,0.88,102338
HOGS.MI,13/04/2010,0.879,0.889,0.879,0.889,43958
HOGS.MI,14/04/2010,0.894,0.895,0.891,0.891,95099
HOGS.MI,15/04/2010,0.9,0.9,0.895,0.895,28981
HOGS.MI,16/04/2010,0.9075,0.911,0.906,0.911,76534
HOGS.MI,19/04/2010,0.91,0.917,0.904,0.909,32001
HOGS.MI,20/04/2010,0.913,0.914,0.907,0.911,119950
HOGS.MI,21/04/2010,0.909,0.9155,0.908,0.9155,45500
HOGS.MI,22/04/2010,0.9225,0.929,0.922,0.929,170817
HOGS.MI,23/04/2010,0.929,0.941,0.929,0.933,105900
HOGS.MI,26/04/2010,0.91,0.915,0.901,0.903,103564
HOGS.MI,27/04/2010,0.9,0.914,0.9,0.914,181311
HOGS.MI,28/04/2010,0.917,0.918,0.912,0.914,73882
HOGS.MI,29/04/2010,0.907,0.91,0.905,0.906,51872
HOGS.MI,30/04/2010,0.901,0.913,0.9,0.913,531142
HOGS.MI,03/05/2010,0.918,0.933,0.918,0.9295,105763
HOGS.MI,04/05/2010,0.939,0.942,0.935,0.939,83062
HOGS.MI,05/05/2010,0.945,0.9575,0.944,0.944,434533
HOGS.MI,06/05/2010,0.939,0.941,0.93,0.939,143549
HOGS.MI,07/05/2010,0.939,0.944,0.932,0.942,74752
HOGS.MI,10/05/2010,0.944,0.951,0.94,0.9445,39115
HOGS.MI,11/05/2010,0.954,0.96,0.9485,0.95,237956
HOGS.MI,12/05/2010,0.954,0.958,0.9515,0.958,61772
HOGS.MI,13/05/2010,0.964,0.97,0.964,0.969,101818
HOGS.MI,14/05/2010,0.955,0.967,0.955,0.963,150195
HOGS.MI,17/05/2010,0.963,0.963,0.947,0.947,68501
HOGS.MI,18/05/2010,0.94,0.94,0.927,0.937,235482
HOGS.MI,19/05/2010,0.941,0.95,0.9355,0.949,299529
HOGS.MI,20/05/2010,0.944,0.95,0.94,0.94,188260
HOGS.MI,21/05/2010,0.93,0.93,0.9,0.924,112296
HOGS.MI,24/05/2010,0.921,0.941,0.921,0.94,17779
HOGS.MI,25/05/2010,0.946,0.949,0.936,0.942,111235
HOGS.MI,26/05/2010,0.9395,0.95,0.939,0.95,12734
HOGS.MI,27/05/2010,0.948,0.954,0.948,0.954,72100
HOGS.MI,28/05/2010,0.951,0.952,0.943,0.952,275610
HOGS.MI,31/05/2010,0.99,0.99,0.941,0.941,8748
HOGS.MI,01/06/2010,0.99,0.957,0.941,0.957,41223
HOGS.MI,02/06/2010,0.95,0.955,0.95,0.955,5715
HOGS.MI,03/06/2010,0.946,0.952,0.946,0.951,43230
HOGS.MI,04/06/2010,0.9465,0.954,0.9465,0.947,33500
HOGS.MI,07/06/2010,0.9445,0.9445,0.93,0.93,28062
HOGS.MI,08/06/2010,0.925,0.925,0.92,0.921,42920
HOGS.MI,09/06/2010,0.923,0.93,0.923,0.93,37570
HOGS.MI,10/06/2010,0.921,0.921,0.914,0.914,72440
HOGS.MI,11/06/2010,0.915,0.927,0.914,0.927,37890
HOGS.MI,14/06/2010,0.916,0.916,0.902,0.916,79232
HOGS.MI,15/06/2010,0.925,0.925,0.915,0.915,82420
HOGS.MI,16/06/2010,0.927,0.93,0.925,0.925,309654
HOGS.MI,17/06/2010,0.936,0.936,0.925,0.925,4600
HOGS.MI,18/06/2010,0.9245,0.9245,0.9245,0.9245,0
HOGS.MI,21/06/2010,0.92,0.94,0.918,0.94,24250
HOGS.MI,22/06/2010,0.952,0.96,0.952,0.953,192880
HOGS.MI,23/06/2010,0.953,0.959,0.95,0.951,109581
HOGS.MI,24/06/2010,0.944,0.953,0.944,0.9495,27310
HOGS.MI,25/06/2010,0.948,0.948,0.943,0.943,3250
HOGS.MI,28/06/2010,0.9575,0.9575,0.934,0.936,10288
HOGS.MI,29/06/2010,0.926,0.93,0.92,0.92,6685
HOGS.MI,30/06/2010,0.918,0.921,0.909,0.921,227364
HOGS.MI,01/07/2010,0.914,0.914,0.901,0.901,114275
HOGS.MI,02/07/2010,0.901,0.901,0.901,0.901,400
HOGS.MI,05/07/2010,0.885,0.891,0.879,0.891,30501
HOGS.MI,06/07/2010,0.884,0.89,0.883,0.883,224001
HOGS.MI,08/07/2010,0.89,0.89,0.88,0.88,16125
HOGS.MI,09/07/2010,0.888,0.892,0.885,0.889,10019
HOGS.MI,12/07/2010,0.887,0.888,0.877,0.88,11539
HOGS.MI,13/07/2010,0.878,0.878,0.87,0.871,10393
HOGS.MI,14/07/2010,0.861,0.864,0.861,0.864,16000
HOGS.MI,15/07/2010,0.875,0.877,0.87,0.87,18710
HOGS.MI,16/07/2010,0.871,0.875,0.869,0.871,86440
HOGS.MI,19/07/2010,0.872,0.872,0.87,0.87,3021
HOGS.MI,20/07/2010,0.861,0.861,0.861,0.861,1634
HOGS.MI,21/07/2010,0.86,0.868,0.8575,0.868,39816
