ticker,dateTime,open,high,low,close,volume
IPRV.MI,19/02/2008,13.57,13.57,13.57,13.57,0
IPRV.MI,20/02/2008,13.31,13.31,13.31,13.31,4
IPRV.MI,21/02/2008,13.31,13.31,13.31,13.31,0
IPRV.MI,22/02/2008,13.31,13.31,13.31,13.31,0
IPRV.MI,25/02/2008,13.34,13.34,13.34,13.34,38
IPRV.MI,26/02/2008,13.34,13.34,13.34,13.34,0
IPRV.MI,27/02/2008,13.34,13.34,13.34,13.34,0
IPRV.MI,28/02/2008,13.53,13.53,13.45,13.45,11204
IPRV.MI,29/02/2008,13.19,13.19,13.16,13.187,748
IPRV.MI,03/03/2008,13.187,13.187,13.187,13.187,0
IPRV.MI,04/03/2008,13.187,13.187,13.187,13.187,0
IPRV.MI,05/03/2008,13.187,13.187,13.187,13.187,0
IPRV.MI,06/03/2008,13.187,13.187,13.187,13.187,0
IPRV.MI,07/03/2008,13.187,13.187,13.187,13.187,0
IPRV.MI,10/03/2008,13.187,13.187,13.187,13.187,0
IPRV.MI,11/03/2008,12.08,12.31,12.08,12.101,16811
IPRV.MI,12/03/2008,12.101,12.101,12.101,12.101,0
IPRV.MI,13/03/2008,12.13,12.13,12.13,12.13,20
IPRV.MI,14/03/2008,12.13,12.13,12.13,12.13,0
IPRV.MI,17/03/2008,11.62,11.65,11.51,11.65,12931
IPRV.MI,18/03/2008,11.65,11.65,11.65,11.65,0
IPRV.MI,19/03/2008,11.65,11.65,11.65,11.65,0
IPRV.MI,20/03/2008,11.65,11.65,11.65,11.65,0
IPRV.MI,25/03/2008,11.65,11.65,11.65,11.65,0
IPRV.MI,26/03/2008,11.65,11.65,11.65,11.65,0
IPRV.MI,27/03/2008,11.65,11.65,11.65,11.65,0
IPRV.MI,28/03/2008,11.65,11.65,11.65,11.65,0
IPRV.MI,31/03/2008,11.65,11.65,11.65,11.65,0
IPRV.MI,01/04/2008,11.65,11.65,11.65,11.65,0
IPRV.MI,02/04/2008,12.81,12.81,12.81,12.81,100
IPRV.MI,03/04/2008,12.9,12.9,12.84,12.84,6582
IPRV.MI,04/04/2008,12.84,12.84,12.84,12.84,0
IPRV.MI,07/04/2008,12.84,12.84,12.84,12.84,0
IPRV.MI,08/04/2008,12.84,12.84,12.84,12.84,0
IPRV.MI,09/04/2008,12.65,12.65,12.65,12.65,4
IPRV.MI,10/04/2008,12.65,12.65,12.65,12.65,0
IPRV.MI,11/04/2008,12.65,12.65,12.65,12.65,0
IPRV.MI,14/04/2008,12.65,12.65,12.65,12.65,0
IPRV.MI,15/04/2008,12.65,12.65,12.65,12.65,0
IPRV.MI,16/04/2008,12.31,12.31,12.31,12.31,250
IPRV.MI,17/04/2008,12.31,12.31,12.31,12.31,0
IPRV.MI,18/04/2008,12.31,12.31,12.31,12.31,0
IPRV.MI,21/04/2008,12.31,12.31,12.31,12.31,0
IPRV.MI,22/04/2008,12.31,12.31,12.31,12.31,0
IPRV.MI,23/04/2008,12.31,12.31,12.31,12.31,0
IPRV.MI,24/04/2008,12.31,12.31,12.31,12.31,0
IPRV.MI,25/04/2008,12.31,12.31,12.31,12.31,0
IPRV.MI,28/04/2008,12.31,12.31,12.31,12.31,0
IPRV.MI,29/04/2008,12.31,12.31,12.31,12.31,0
IPRV.MI,30/04/2008,12.1737,12.1737,12.1737,12.1737,0
IPRV.MI,02/05/2008,12.1737,12.1737,12.1737,12.1737,0
IPRV.MI,05/05/2008,13.03,13.03,13.03,13.03,4
IPRV.MI,06/05/2008,13.07,13.07,13.07,13.07,400
IPRV.MI,07/05/2008,13.1,13.1,13.1,13.1,1500
IPRV.MI,08/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,09/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,12/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,13/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,14/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,15/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,16/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,19/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,20/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,21/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,22/05/2008,13.1,13.1,13.1,13.1,0
IPRV.MI,23/05/2008,12.76,12.76,12.76,12.76,4
IPRV.MI,26/05/2008,12.76,12.76,12.76,12.76,0
IPRV.MI,27/05/2008,12.76,12.76,12.76,12.76,0
IPRV.MI,28/05/2008,12.76,12.76,12.76,12.76,0
IPRV.MI,29/05/2008,12.79,12.79,12.79,12.79,6002
IPRV.MI,30/05/2008,12.79,12.79,12.79,12.79,0
IPRV.MI,02/06/2008,12.79,12.79,12.79,12.79,0
IPRV.MI,03/06/2008,12.79,12.79,12.79,12.79,0
IPRV.MI,04/06/2008,12.79,12.79,12.79,12.79,0
IPRV.MI,05/06/2008,12.88,12.88,12.88,12.88,4000
IPRV.MI,06/06/2008,12.88,12.88,12.88,12.88,0
IPRV.MI,09/06/2008,12.88,12.88,12.88,12.88,0
IPRV.MI,10/06/2008,12.88,12.88,12.88,12.88,0
IPRV.MI,11/06/2008,12.88,12.88,12.88,12.88,0
IPRV.MI,12/06/2008,12.88,12.88,12.88,12.88,0
IPRV.MI,13/06/2008,12.88,12.88,12.88,12.88,0
IPRV.MI,16/06/2008,12.06,12.08,12.06,12.08,10
IPRV.MI,17/06/2008,11.9,11.9,11.9,11.9,6
IPRV.MI,18/06/2008,11.9,11.9,11.9,11.9,0
IPRV.MI,19/06/2008,11.8,11.89,11.8,11.89,12004
IPRV.MI,20/06/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,23/06/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,24/06/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,25/06/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,26/06/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,27/06/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,30/06/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,01/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,02/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,03/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,04/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,07/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,08/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,09/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,10/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,11/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,14/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,15/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,16/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,17/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,18/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,21/07/2008,11.89,11.89,11.89,11.89,0
IPRV.MI,22/07/2008,10.79,10.79,10.79,10.79,5
IPRV.MI,23/07/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,24/07/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,25/07/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,28/07/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,29/07/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,30/07/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,31/07/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,01/08/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,04/08/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,05/08/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,06/08/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,07/08/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,08/08/2008,10.79,10.79,10.79,10.79,0
IPRV.MI,11/08/2008,11.63,11.63,11.63,11.63,1500
IPRV.MI,12/08/2008,11.79,11.79,11.79,11.79,145
IPRV.MI,13/08/2008,11.56,11.56,11.56,11.56,5
IPRV.MI,14/08/2008,11.56,11.56,11.56,11.56,0
IPRV.MI,18/08/2008,11.56,11.56,11.56,11.56,0
IPRV.MI,19/08/2008,11.29,11.29,11.29,11.29,8
IPRV.MI,20/08/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,21/08/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,22/08/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,25/08/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,26/08/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,27/08/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,28/08/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,29/08/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,01/09/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,02/09/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,03/09/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,04/09/2008,11.29,11.29,11.29,11.29,0
IPRV.MI,05/09/2008,11.49,11.49,11.49,11.49,5
IPRV.MI,08/09/2008,11.49,11.49,11.49,11.49,0
IPRV.MI,09/09/2008,11.49,11.49,11.49,11.49,0
IPRV.MI,10/09/2008,11.49,11.49,11.49,11.49,0
IPRV.MI,11/09/2008,11.49,11.49,11.48,11.48,13804
IPRV.MI,12/09/2008,11.48,11.48,11.48,11.48,0
IPRV.MI,15/09/2008,11.48,11.48,11.48,11.48,0
IPRV.MI,16/09/2008,11,11,11,11,145
IPRV.MI,17/09/2008,11,11,11,11,0
IPRV.MI,18/09/2008,11,11,11,11,0
IPRV.MI,19/09/2008,11,11,11,11,0
IPRV.MI,22/09/2008,11,11,11,11,0
IPRV.MI,23/09/2008,11,11,11,11,0
IPRV.MI,24/09/2008,11,11,11,11,0
IPRV.MI,25/09/2008,11,11,11,11,0
IPRV.MI,26/09/2008,11.46,11.46,11.46,11.46,5
IPRV.MI,29/09/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,30/09/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,01/10/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,02/10/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,03/10/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,06/10/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,07/10/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,08/10/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,09/10/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,10/10/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,13/10/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,14/10/2008,11.46,11.46,11.46,11.46,0
IPRV.MI,15/10/2008,8.63,8.63,8.63,8.63,1
IPRV.MI,16/10/2008,8.305,8.305,8.12,8.12,107
IPRV.MI,17/10/2008,8.12,8.12,8.12,8.12,0
IPRV.MI,20/10/2008,8.12,8.12,8.12,8.12,0
IPRV.MI,21/10/2008,8.76,8.76,8.76,8.76,100
IPRV.MI,22/10/2008,8.76,8.76,8.76,8.76,0
IPRV.MI,23/10/2008,8.76,8.76,8.76,8.76,0
IPRV.MI,24/10/2008,8.76,8.76,8.76,8.76,0
IPRV.MI,27/10/2008,8.76,8.76,8.76,8.76,0
IPRV.MI,28/10/2008,8.76,8.76,8.76,8.76,0
IPRV.MI,29/10/2008,8.4409,8.4409,8.4409,8.4409,0
IPRV.MI,30/10/2008,8.4409,8.4409,8.4409,8.4409,0
IPRV.MI,31/10/2008,8.4409,8.4409,8.4409,8.4409,0
IPRV.MI,03/11/2008,8.44,8.44,8.44,8.44,12
IPRV.MI,04/11/2008,8.58,8.58,8.58,8.58,12
IPRV.MI,05/11/2008,8.58,8.58,8.58,8.58,0
IPRV.MI,06/11/2008,8.495,8.495,8.32,8.32,76
IPRV.MI,07/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,10/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,11/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,17/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,18/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,19/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,20/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,21/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,24/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,25/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,26/11/2008,8.32,8.32,8.32,8.32,0
IPRV.MI,27/11/2008,5.93,5.98,5.93,5.98,865
IPRV.MI,28/11/2008,5.97,6.08,5.97,6.006,19104
IPRV.MI,01/12/2008,6.06,6.06,6.06,6.06,125
IPRV.MI,02/12/2008,6.06,6.06,6.06,6.06,0
IPRV.MI,03/12/2008,6.06,6.06,6.06,6.06,0
IPRV.MI,04/12/2008,5.93,5.93,5.865,5.912,325
IPRV.MI,05/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,08/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,09/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,10/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,11/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,12/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,15/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,16/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,17/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,18/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,19/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,22/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,23/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,29/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,30/12/2008,5.912,5.912,5.912,5.912,0
IPRV.MI,02/01/2009,5.912,5.912,5.912,5.912,0
IPRV.MI,05/01/2009,5.635,5.635,5.635,5.635,9
IPRV.MI,06/01/2009,5.635,5.635,5.635,5.635,0
IPRV.MI,07/01/2009,6.24,6.26,6.24,6.254,13900
IPRV.MI,08/01/2009,6.254,6.254,6.254,6.254,0
IPRV.MI,09/01/2009,6.12,6.12,6.11,6.11,935
IPRV.MI,12/01/2009,6.05,6.05,5.97,5.97,12910
IPRV.MI,13/01/2009,5.68,5.68,5.68,5.68,890
IPRV.MI,14/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,15/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,16/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,19/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,20/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,21/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,22/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,23/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,26/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,27/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,28/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,29/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,30/01/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,02/02/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,03/02/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,04/02/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,05/02/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,06/02/2009,5.68,5.68,5.68,5.68,0
IPRV.MI,09/02/2009,4.93,4.97,4.93,4.97,1035
IPRV.MI,10/02/2009,4.97,4.97,4.97,4.97,0
IPRV.MI,11/02/2009,4.74,4.74,4.74,4.74,1000
IPRV.MI,12/02/2009,4.74,4.74,4.74,4.74,0
IPRV.MI,13/02/2009,4.74,4.74,4.74,4.74,0
IPRV.MI,16/02/2009,4.74,4.74,4.74,4.74,0
IPRV.MI,17/02/2009,4.5825,4.5825,4.5,4.5,2011
IPRV.MI,18/02/2009,4.5,4.5,4.5,4.5,0
IPRV.MI,19/02/2009,4.5,4.5,4.5,4.5,0
IPRV.MI,20/02/2009,4.05,4.05,4.05,4.05,12900
IPRV.MI,23/02/2009,4.03,4.03,4.03,4.03,700
IPRV.MI,24/02/2009,4.03,4.03,4.03,4.03,0
IPRV.MI,25/02/2009,4.03,4.03,4.03,4.03,0
IPRV.MI,26/02/2009,4.03,4.03,4.03,4.03,0
IPRV.MI,27/02/2009,4.03,4.03,4.03,4.03,0
IPRV.MI,02/03/2009,4.03,4.03,4.03,4.03,0
IPRV.MI,03/03/2009,3.76,3.76,3.73,3.73,3000
IPRV.MI,04/03/2009,3.85,3.86,3.85,3.85,46604
IPRV.MI,05/03/2009,3.85,3.85,3.85,3.85,0
IPRV.MI,06/03/2009,3.54,3.54,3.49,3.54,14500
IPRV.MI,09/03/2009,3.54,3.54,3.54,3.54,0
IPRV.MI,10/03/2009,3.54,3.54,3.54,3.54,0
IPRV.MI,11/03/2009,3.8,3.8,3.8,3.8,1000
IPRV.MI,12/03/2009,3.68,3.68,3.66,3.66,46604
IPRV.MI,13/03/2009,3.66,3.66,3.66,3.66,0
IPRV.MI,16/03/2009,3.66,3.66,3.66,3.66,0
IPRV.MI,17/03/2009,3.66,3.66,3.66,3.66,0
IPRV.MI,18/03/2009,3.66,3.66,3.66,3.66,0
IPRV.MI,19/03/2009,3.66,3.66,3.66,3.66,0
IPRV.MI,20/03/2009,3.66,3.66,3.66,3.66,0
IPRV.MI,23/03/2009,4.19,4.39,4.19,4.39,98326
IPRV.MI,24/03/2009,4.65,4.68,4.65,4.68,46604
IPRV.MI,25/03/2009,4.65,4.65,4.64,4.64,25800
IPRV.MI,26/03/2009,4.79,4.8,4.79,4.8,25803
IPRV.MI,27/03/2009,4.83,4.83,4.69,4.8,25813
IPRV.MI,30/03/2009,4.61,4.61,4.53,4.53,46604
IPRV.MI,31/03/2009,4.53,4.53,4.53,4.53,0
IPRV.MI,01/04/2009,4.53,4.53,4.53,4.53,0
IPRV.MI,02/04/2009,5.085,5.085,5.085,5.085,12900
IPRV.MI,03/04/2009,5.085,5.085,5.085,5.085,0
IPRV.MI,06/04/2009,5.33,5.33,5.33,5.33,1000
IPRV.MI,07/04/2009,5.33,5.33,5.33,5.33,0
IPRV.MI,08/04/2009,5.33,5.33,5.33,5.33,0
IPRV.MI,09/04/2009,5.21,5.21,5.21,5.21,200
IPRV.MI,14/04/2009,5.21,5.21,5.21,5.21,0
IPRV.MI,15/04/2009,5.21,5.21,5.21,5.21,0
IPRV.MI,16/04/2009,5.21,5.21,5.21,5.21,0
IPRV.MI,17/04/2009,5.73,5.78,5.73,5.76,784
IPRV.MI,20/04/2009,5.78,5.78,5.55,5.55,46804
IPRV.MI,21/04/2009,5.42,5.42,5.3,5.329,2380
IPRV.MI,22/04/2009,5.515,5.515,5.515,5.515,14650
IPRV.MI,23/04/2009,5.6,5.65,5.6,5.63,488
IPRV.MI,24/04/2009,5.77,5.8,5.77,5.8,2150
IPRV.MI,27/04/2009,5.84,5.84,5.84,5.84,4248
IPRV.MI,28/04/2009,5.7272,5.7272,5.7272,5.7272,0
IPRV.MI,29/04/2009,5.57,5.57,5.55,5.55,6
IPRV.MI,30/04/2009,5.89,5.92,5.89,5.92,4000
IPRV.MI,04/05/2009,6.618,6.62,6.6,6.618,47789
IPRV.MI,05/05/2009,6.75,6.99,6.75,6.959,47159
IPRV.MI,06/05/2009,7.225,7.35,7.11,7.32,60269
IPRV.MI,07/05/2009,7.3,7.3,7.23,7.275,16455
IPRV.MI,08/05/2009,7.13,7.24,7.13,7.24,693
IPRV.MI,11/05/2009,7.31,7.31,7.26,7.27,7500
IPRV.MI,12/05/2009,7.14,7.14,7.03,7.064,1075
IPRV.MI,13/05/2009,7.02,7.02,6.76,6.87,46906
IPRV.MI,14/05/2009,6.5,6.51,6.47,6.482,24115
IPRV.MI,15/05/2009,6.7,6.7,6.7,6.7,300
IPRV.MI,18/05/2009,6.72,6.72,6.7,6.7,1400
IPRV.MI,19/05/2009,6.7,6.7,6.7,6.7,0
IPRV.MI,20/05/2009,6.8,6.81,6.8,6.806,2596
IPRV.MI,21/05/2009,6.715,6.715,6.62,6.62,1448
IPRV.MI,22/05/2009,6.58,6.58,6.58,6.58,4
IPRV.MI,25/05/2009,6.58,6.58,6.58,6.58,0
IPRV.MI,26/05/2009,6.58,6.58,6.58,6.58,0
IPRV.MI,27/05/2009,6.58,6.58,6.58,6.58,0
IPRV.MI,28/05/2009,6.58,6.58,6.58,6.58,0
IPRV.MI,29/05/2009,6.58,6.58,6.58,6.58,0
IPRV.MI,01/06/2009,6.64,6.78,6.64,6.78,955
IPRV.MI,02/06/2009,6.805,6.805,6.685,6.685,25800
IPRV.MI,03/06/2009,6.685,6.71,6.685,6.71,1033
IPRV.MI,04/06/2009,6.675,6.675,6.675,6.675,0
IPRV.MI,05/06/2009,6.83,6.83,6.83,6.83,750
IPRV.MI,08/06/2009,6.8,6.8,6.8,6.8,600
IPRV.MI,09/06/2009,6.8,6.8,6.8,6.8,4150
IPRV.MI,10/06/2009,6.93,6.96,6.93,6.96,2750
IPRV.MI,11/06/2009,6.935,6.99,6.935,6.99,403
IPRV.MI,12/06/2009,7.075,7.075,7.04,7.055,25800
IPRV.MI,15/06/2009,7.065,7.065,7.05,7.05,501
IPRV.MI,16/06/2009,7.02,7.02,7.02,7.02,0
IPRV.MI,17/06/2009,6.92,6.92,6.85,6.85,13050
IPRV.MI,18/06/2009,6.725,6.725,6.725,6.725,0
IPRV.MI,19/06/2009,6.725,6.725,6.725,6.725,0
IPRV.MI,22/06/2009,6.725,6.725,6.725,6.725,0
IPRV.MI,23/06/2009,6.725,6.725,6.725,6.725,0
IPRV.MI,24/06/2009,6.725,6.725,6.725,6.725,0
IPRV.MI,25/06/2009,6.725,6.725,6.725,6.725,0
IPRV.MI,26/06/2009,6.65,6.65,6.65,6.65,50
IPRV.MI,29/06/2009,6.63,6.63,6.63,6.63,0
IPRV.MI,30/06/2009,6.63,6.63,6.63,6.63,0
IPRV.MI,01/07/2009,6.81,6.81,6.81,6.81,5
IPRV.MI,02/07/2009,6.79,6.8,6.79,6.795,75200
IPRV.MI,03/07/2009,6.735,6.75,6.735,6.75,15000
IPRV.MI,06/07/2009,6.7,6.7,6.7,6.7,0
IPRV.MI,08/07/2009,6.485,6.485,6.34,6.34,215
IPRV.MI,09/07/2009,6.29,6.29,6.29,6.29,0
IPRV.MI,10/07/2009,6.29,6.29,6.29,6.29,0
IPRV.MI,13/07/2009,6.34,6.34,6.34,6.34,3
IPRV.MI,14/07/2009,6.34,6.34,6.34,6.34,0
IPRV.MI,15/07/2009,6.34,6.34,6.34,6.34,0
IPRV.MI,16/07/2009,6.71,6.71,6.71,6.71,150
IPRV.MI,17/07/2009,6.63,6.63,6.63,6.63,0
IPRV.MI,20/07/2009,6.63,6.63,6.63,6.63,0
IPRV.MI,21/07/2009,6.63,6.63,6.63,6.63,0
IPRV.MI,22/07/2009,6.63,6.63,6.63,6.63,0
IPRV.MI,23/07/2009,6.63,6.63,6.63,6.63,0
IPRV.MI,24/07/2009,7.065,7.065,7.065,7.065,50
IPRV.MI,27/07/2009,7.205,7.205,7.205,7.205,2200
IPRV.MI,28/07/2009,7.2,7.2,7.2,7.2,1400
IPRV.MI,29/07/2009,7.255,7.255,7.255,7.255,0
IPRV.MI,30/07/2009,7.255,7.255,7.255,7.255,0
IPRV.MI,31/07/2009,7.255,7.255,7.255,7.255,0
IPRV.MI,03/08/2009,7.595,7.6,7.595,7.6,314
IPRV.MI,04/08/2009,7.63,7.63,7.63,7.63,0
IPRV.MI,05/08/2009,7.765,7.765,7.675,7.675,27798
IPRV.MI,06/08/2009,8,8,7.865,7.91,826
IPRV.MI,07/08/2009,8.075,7.865,7.71,8.075,6655
IPRV.MI,10/08/2009,8.04,8.04,8,8,10500
IPRV.MI,11/08/2009,8.09,8.09,8.09,8.09,0
IPRV.MI,12/08/2009,8,8,7.83,7.83,1300
