ticker,dateTime,open,high,low,close,volume
LAFRI.MI,04/12/2008,5.75,5.765,5.745,5.745,962
LAFRI.MI,05/12/2008,5.58,5.58,5.58,5.58,2
LAFRI.MI,08/12/2008,5.58,5.58,5.58,5.58,0
LAFRI.MI,09/12/2008,5.87,5.87,5.87,5.87,1000
LAFRI.MI,10/12/2008,5.925,5.93,5.815,5.923,805
LAFRI.MI,11/12/2008,5.905,6,5.905,6,652
LAFRI.MI,12/12/2008,6,6,6,6,0
LAFRI.MI,15/12/2008,6.04,6.065,6.04,6,116
LAFRI.MI,16/12/2008,6.07,6.07,6.07,6.07,200
LAFRI.MI,17/12/2008,6,6.08,5.87,6.08,600
LAFRI.MI,18/12/2008,6,6.04,6,6.04,1100
LAFRI.MI,19/12/2008,6.035,6.035,6.035,6.035,17
LAFRI.MI,22/12/2008,6.13,6.15,6.13,6.15,425
LAFRI.MI,23/12/2008,6.13,6.13,6.13,6.13,472
LAFRI.MI,29/12/2008,6,6.235,6,6.235,365
LAFRI.MI,30/12/2008,6.01,6.26,6.01,6.26,1138
LAFRI.MI,02/01/2009,6.375,6.485,6.375,6.469,1068
LAFRI.MI,05/01/2009,6.45,6.635,6.45,6.635,4387
LAFRI.MI,06/01/2009,6.635,6.635,6.635,6.635,0
LAFRI.MI,07/01/2009,6.5,6.5,6.45,6.45,805
LAFRI.MI,08/01/2009,6.355,6.355,6.2,6.3,326
LAFRI.MI,09/01/2009,6.12,6.12,6.12,6.12,310
LAFRI.MI,12/01/2009,6.04,6.04,6.04,6.04,200
LAFRI.MI,13/01/2009,6.036,6.04,6.035,6.036,266
LAFRI.MI,14/01/2009,6.12,6.12,5.845,5.987,2220
LAFRI.MI,15/01/2009,5.94,5.96,5.94,5.95,2919
LAFRI.MI,16/01/2009,5.95,5.95,5.95,5.95,0
LAFRI.MI,19/01/2009,5.9,6.13,5.85,5.96,22380
LAFRI.MI,20/01/2009,5.95,5.96,5.875,5.936,2110
LAFRI.MI,21/01/2009,5.7,5.825,5.7,5.825,101
LAFRI.MI,22/01/2009,5.965,5.965,5.9,5.95,13039
LAFRI.MI,23/01/2009,5.885,5.885,5.705,5.72,90
LAFRI.MI,26/01/2009,5.72,5.72,5.72,5.72,0
LAFRI.MI,27/01/2009,6.02,6.02,6.02,6.02,500
LAFRI.MI,28/01/2009,6.13,6.16,6.13,6.16,266
LAFRI.MI,29/01/2009,6.16,6.16,6.16,6.16,0
LAFRI.MI,30/01/2009,6.1,6.1,5.99,5.99,263
LAFRI.MI,02/02/2009,6.02,6.02,5.96,5.98,860
LAFRI.MI,03/02/2009,5.95,6.005,5.95,6.004,2716
LAFRI.MI,04/02/2009,6.15,6.15,6.15,6.15,83
LAFRI.MI,05/02/2009,6.19,6.23,6.19,6.23,216
LAFRI.MI,06/02/2009,6.3,6.34,6.245,6.245,249
LAFRI.MI,09/02/2009,6.4,6.52,6.4,6.4,1600
LAFRI.MI,10/02/2009,6.29,6.325,6.29,6.325,333
LAFRI.MI,11/02/2009,6.33,6.35,6.33,6.35,225
LAFRI.MI,12/02/2009,6.48,6.48,6.48,6.48,878
LAFRI.MI,13/02/2009,6.49,6.52,6.49,6.515,865
LAFRI.MI,16/02/2009,6.5,6.545,6.5,6.545,1147
LAFRI.MI,17/02/2009,6.535,6.535,6.535,6.535,1000
LAFRI.MI,18/02/2009,6.59,6.615,6.405,6.54,1359
LAFRI.MI,19/02/2009,6.445,6.45,6.445,6.45,180
LAFRI.MI,20/02/2009,6.4,6.4,6.33,6.365,84
LAFRI.MI,23/02/2009,6.525,6.555,6.33,6.33,1460
LAFRI.MI,24/02/2009,6.42,6.475,6.405,6.446,1715
LAFRI.MI,25/02/2009,6.455,6.46,6.26,6.4,5005
LAFRI.MI,26/02/2009,6.3,6.3,6.3,6.3,450
LAFRI.MI,27/02/2009,6.54,6.54,6.45,6.45,20
LAFRI.MI,02/03/2009,6.435,6.465,6.325,6.325,718
LAFRI.MI,03/03/2009,6.3,6.3,6.03,6.205,2151
LAFRI.MI,04/03/2009,6.3,6.365,6.3,6.365,1700
LAFRI.MI,05/03/2009,6.375,6.375,6.14,6.19,795
LAFRI.MI,06/03/2009,6.085,6.35,6.085,6.337,1357
LAFRI.MI,09/03/2009,6.325,6.42,6.24,6.26,527
LAFRI.MI,10/03/2009,6.33,6.38,6.33,6.373,2499
LAFRI.MI,11/03/2009,6.375,6.435,6.3,6.435,856
LAFRI.MI,12/03/2009,6.175,6.175,6.175,6.175,75
LAFRI.MI,13/03/2009,6.52,6.52,6.5,6.5,500
LAFRI.MI,16/03/2009,6.66,6.66,6.48,6.483,1645
LAFRI.MI,17/03/2009,6.66,6.66,6.6,6.6,1190
LAFRI.MI,18/03/2009,6.695,6.695,6.595,6.597,1525
LAFRI.MI,19/03/2009,6.685,6.8,6.685,6.8,8080
LAFRI.MI,20/03/2009,6.885,6.885,6.8,6.8,2926
LAFRI.MI,23/03/2009,6.755,7,6.755,6.97,7862
LAFRI.MI,24/03/2009,7.115,7.115,6.97,6.97,2279
LAFRI.MI,25/03/2009,6.945,6.97,6.92,6.955,1680
LAFRI.MI,26/03/2009,6.9,7.165,6.9,7.031,3092
LAFRI.MI,27/03/2009,7.075,7.14,7,7.047,1916
LAFRI.MI,30/03/2009,7,7,6.85,6.855,3290
LAFRI.MI,31/03/2009,6.86,7,6.86,7,1816
LAFRI.MI,01/04/2009,6.935,6.985,6.695,6.75,51624
LAFRI.MI,02/04/2009,7.205,7.25,7.1,7.102,13298
LAFRI.MI,03/04/2009,7.185,7.185,7.1,7.15,3762
LAFRI.MI,06/04/2009,7.15,7.2,6.955,7.075,12656
LAFRI.MI,07/04/2009,7.06,7.09,7.02,7.085,3310
LAFRI.MI,08/04/2009,6.805,6.94,6.805,6.94,480
LAFRI.MI,09/04/2009,7.14,7.27,7.14,7.269,5192
LAFRI.MI,14/04/2009,7.29,7.36,7.29,7.36,6584
LAFRI.MI,15/04/2009,7.165,7.33,7.165,7.213,2021
LAFRI.MI,16/04/2009,7.27,7.395,7.265,7.364,1404
LAFRI.MI,17/04/2009,7.375,7.5,7.29,7.452,2330
LAFRI.MI,20/04/2009,7.46,7.46,7.11,7.188,10912
LAFRI.MI,21/04/2009,6.935,7.2,6.935,7.105,3734
LAFRI.MI,22/04/2009,7.1,7.195,7.1,7.195,0
LAFRI.MI,23/04/2009,7.225,7.27,7.225,7.27,840
LAFRI.MI,24/04/2009,7.165,7.45,7.165,7.4,5568
LAFRI.MI,27/04/2009,7.4,7.5,7.31,7.465,4142
LAFRI.MI,28/04/2009,7.235,7.485,7.235,7.3,1606
LAFRI.MI,29/04/2009,7.44,7.5,7.32,7.383,9170
LAFRI.MI,30/04/2009,7.5,7.5,7.365,7.5,4130
LAFRI.MI,04/05/2009,7.87,7.87,7.5,7.87,5308
LAFRI.MI,05/05/2009,7.87,7.87,7.65,7.803,19025
LAFRI.MI,06/05/2009,8,8.1,7.6,7.93,8290
LAFRI.MI,07/05/2009,8.25,8.25,7.94,7.979,8284
LAFRI.MI,08/05/2009,7.945,8.1,7.905,7.905,6129
LAFRI.MI,11/05/2009,8.1,8.1,8,8,5052
LAFRI.MI,12/05/2009,8.055,8.13,7.89,8.13,6272
LAFRI.MI,13/05/2009,8.06,8.06,7.76,7.777,4513
LAFRI.MI,14/05/2009,7.935,7.94,7.675,7.721,2309
LAFRI.MI,15/05/2009,7.8,8.03,7.74,8.03,4253
LAFRI.MI,18/05/2009,8.02,8.1,8.02,8.052,8116
LAFRI.MI,19/05/2009,7.905,8.355,7.905,8.29,6843
LAFRI.MI,20/05/2009,8.32,8.545,8.1,8.539,19249
LAFRI.MI,21/05/2009,8.35,8.395,8.18,8.264,7864
LAFRI.MI,22/05/2009,8.28,8.355,8.1,8.355,8049
LAFRI.MI,25/05/2009,8.345,8.5,8.105,8.43,10994
LAFRI.MI,26/05/2009,8.31,8.33,8.245,8.279,5098
LAFRI.MI,27/05/2009,8.325,8.505,8.3,8.453,10971
LAFRI.MI,28/05/2009,8.485,8.505,8.35,8.485,20915
LAFRI.MI,29/05/2009,8.42,8.6,8.36,8.58,17175
LAFRI.MI,01/06/2009,8.5,8.8,8,8.735,6901
LAFRI.MI,02/06/2009,8.56,8.56,8.5,8.5,1210
LAFRI.MI,03/06/2009,8.52,8.6,8.3,8.5,6963
LAFRI.MI,04/06/2009,8.195,8.8,8.195,8.42,6415
LAFRI.MI,05/06/2009,8.385,8.42,8.35,8.35,7024
LAFRI.MI,08/06/2009,8.32,8.55,8.18,8.47,3971
LAFRI.MI,09/06/2009,8.45,8.55,8.45,8.5,4350
LAFRI.MI,10/06/2009,8.64,8.675,8.45,8.675,6271
LAFRI.MI,11/06/2009,8.55,8.8,8.535,8.58,5285
LAFRI.MI,12/06/2009,8.56,8.6,8.45,8.5,6062
LAFRI.MI,15/06/2009,8.5,8.5,8.43,8.45,7036
LAFRI.MI,16/06/2009,8.215,8.45,8.1,8.45,13886
LAFRI.MI,17/06/2009,8.4,8.4,8.11,8.11,1271
LAFRI.MI,18/06/2009,8.15,8.335,8.15,8.18,3760
LAFRI.MI,19/06/2009,8.25,8.35,7.955,8,5180
LAFRI.MI,22/06/2009,8.325,8.325,7.9,7.99,11976
LAFRI.MI,23/06/2009,7.785,7.93,7.73,7.73,4225
LAFRI.MI,24/06/2009,7.81,8.15,7.81,8.15,5547
LAFRI.MI,25/06/2009,8.24,8.24,8.24,8.24,0
LAFRI.MI,26/06/2009,8.295,8.475,8.295,8.4,3028
LAFRI.MI,29/06/2009,8.49,8.55,8.3,8.41,4760
LAFRI.MI,30/06/2009,8.35,8.55,8.25,8.25,6265
LAFRI.MI,01/07/2009,8.445,8.65,8.42,8.42,11083
LAFRI.MI,02/07/2009,8.4,8.54,8.31,8.325,3040
LAFRI.MI,03/07/2009,8.35,8.46,8.31,8.46,960
LAFRI.MI,06/07/2009,8.31,8.32,8.14,8.16,4605
LAFRI.MI,07/07/2009,8.215,8.235,8.1,8.23,2390
LAFRI.MI,08/07/2009,8.05,8.155,7.95,7.95,5519
LAFRI.MI,09/07/2009,8.03,8.08,7.91,8,1989
LAFRI.MI,10/07/2009,8.055,8.055,8.01,8.01,250
LAFRI.MI,13/07/2009,8,8,7.745,7.945,2615
LAFRI.MI,14/07/2009,7.995,8.18,7.84,8.175,1355
LAFRI.MI,15/07/2009,8.215,8.43,8.18,8.43,10318
LAFRI.MI,16/07/2009,8.47,8.495,8.3,8.495,3520
LAFRI.MI,17/07/2009,8.415,8.555,8.33,8.35,9463
LAFRI.MI,20/07/2009,8.58,8.75,8.55,8.73,11710
LAFRI.MI,21/07/2009,8.76,8.81,8.57,8.81,22734
LAFRI.MI,22/07/2009,8.81,8.83,8.58,8.76,6433
LAFRI.MI,23/07/2009,8.75,9,8.72,9,10374
LAFRI.MI,24/07/2009,9.015,9.015,8.75,8.85,17840
LAFRI.MI,27/07/2009,8.805,9,8.63,8.75,10344
LAFRI.MI,28/07/2009,8.895,8.955,8.6,8.6,15482
LAFRI.MI,29/07/2009,8.52,8.765,8.52,8.6,7800
LAFRI.MI,30/07/2009,8.73,8.83,8.7,8.83,13903
LAFRI.MI,31/07/2009,8.83,8.935,8.715,8.715,11016
LAFRI.MI,03/08/2009,8.78,9,8.78,8.98,4674
LAFRI.MI,04/08/2009,8.795,8.995,8.7,8.995,30885
LAFRI.MI,05/08/2009,8.955,8.99,8.71,8.9,14588
LAFRI.MI,06/08/2009,8.97,9,8.85,8.85,14879
LAFRI.MI,07/08/2009,8.965,8.92,8.74,8.965,7195
LAFRI.MI,10/08/2009,9.055,9.06,8.9,9.055,2067
LAFRI.MI,11/08/2009,8.99,9.035,8.855,8.915,9404
LAFRI.MI,12/08/2009,8.93,9.04,8.86,9.025,2427
LAFRI.MI,13/08/2009,8.985,9.16,8.94,9.1,21698
LAFRI.MI,14/08/2009,9.09,9.11,8.895,9.065,922
LAFRI.MI,17/08/2009,8.81,8.95,8.67,8.7,4778
LAFRI.MI,18/08/2009,8.85,8.95,8.715,8.95,4600
LAFRI.MI,19/08/2009,8.87,8.87,8.7,8.835,4120
LAFRI.MI,20/08/2009,8.77,8.995,8.77,8.995,2043
LAFRI.MI,21/08/2009,8.9,9.05,8.9,9.05,1631
LAFRI.MI,24/08/2009,9.18,9.205,9.05,9.205,7475
LAFRI.MI,25/08/2009,9.245,9.245,9.015,9.185,14723
LAFRI.MI,26/08/2009,8.955,9.17,8.95,9.095,6985
LAFRI.MI,27/08/2009,8.955,9.1,8.95,9.03,4431
LAFRI.MI,28/08/2009,9.155,9.17,9,9.135,7824
LAFRI.MI,31/08/2009,9.2,9.2,8.99,9.075,3090
LAFRI.MI,01/09/2009,9.085,9.11,8.87,8.965,7086
LAFRI.MI,02/09/2009,8.85,8.935,8.815,8.85,4378
LAFRI.MI,03/09/2009,8.9,9.2,8.8,9.04,2211
LAFRI.MI,04/09/2009,9.15,9.29,9.13,9.29,5725
LAFRI.MI,07/09/2009,9.275,9.5,9.26,9.35,11127
LAFRI.MI,08/09/2009,9.375,9.515,9.35,9.355,14398
LAFRI.MI,09/09/2009,9.35,9.425,9.25,9.27,11996
LAFRI.MI,10/09/2009,9.28,9.38,9.225,9.375,13957
LAFRI.MI,11/09/2009,9.35,9.58,9.35,9.57,18300
LAFRI.MI,14/09/2009,9.49,9.49,9.2,9.25,10046
LAFRI.MI,15/09/2009,9.32,9.5,9.2,9.3,23990
LAFRI.MI,16/09/2009,9.5,9.65,9.5,9.65,19457
LAFRI.MI,17/09/2009,9.715,9.845,9.66,9.66,15532
LAFRI.MI,18/09/2009,9.645,9.645,9.405,9.51,18222
LAFRI.MI,21/09/2009,9.47,9.47,9.225,9.34,13764
LAFRI.MI,22/09/2009,9.415,9.485,9.34,9.44,14640
LAFRI.MI,23/09/2009,9.44,9.49,9.31,9.31,12978
LAFRI.MI,24/09/2009,9.375,9.445,9.1,9.1,24378
LAFRI.MI,25/09/2009,9.18,9.265,8.995,9.25,13399
LAFRI.MI,28/09/2009,9.19,9.2,9.03,9.195,6033
LAFRI.MI,29/09/2009,9.15,9.28,9.13,9.215,22903
LAFRI.MI,30/09/2009,9.2,9.31,9.03,9.105,11776
LAFRI.MI,01/10/2009,9.22,9.22,9,9,6833
LAFRI.MI,02/10/2009,9,9,8.785,8.88,14163
LAFRI.MI,05/10/2009,8.73,9,8.55,8.93,4969
LAFRI.MI,06/10/2009,8.96,9.315,8.96,9.3,7055
LAFRI.MI,07/10/2009,9.3,9.325,9.21,9.27,16282
LAFRI.MI,08/10/2009,9.36,9.455,9.33,9.45,27074
LAFRI.MI,09/10/2009,9.46,9.475,9.385,9.39,4885
LAFRI.MI,12/10/2009,9.585,9.585,9.425,9.56,7877
LAFRI.MI,13/10/2009,9.51,9.535,9.36,9.36,5477
LAFRI.MI,14/10/2009,9.5,9.68,9.39,9.67,13556
LAFRI.MI,15/10/2009,9.85,10.05,9.5,9.575,14714
LAFRI.MI,16/10/2009,9.63,9.635,9.5,9.615,11943
LAFRI.MI,19/10/2009,9.57,9.69,9.565,9.675,42438
LAFRI.MI,20/10/2009,9.675,9.69,9.57,9.57,13787
LAFRI.MI,21/10/2009,9.535,9.56,9.44,9.56,13434
LAFRI.MI,22/10/2009,9.57,9.57,9.405,9.46,7364
LAFRI.MI,23/10/2009,9.63,9.63,9.5,9.595,6888
LAFRI.MI,26/10/2009,9.51,9.585,9.44,9.5,11188
LAFRI.MI,27/10/2009,9.535,9.535,9.285,9.29,4753
LAFRI.MI,28/10/2009,9.28,9.28,9.02,9.05,54516
LAFRI.MI,29/10/2009,9.03,9.29,8.655,9.28,44918
LAFRI.MI,30/10/2009,9.3,9.375,9.015,9.1,28606
LAFRI.MI,02/11/2009,9.15,9.15,9.03,9.09,20267
LAFRI.MI,03/11/2009,9.03,9.07,8.91,9.06,11054
LAFRI.MI,04/11/2009,9.325,9.4,9.3,9.3,9370
LAFRI.MI,05/11/2009,9.47,9.47,9.195,9.3,1707
LAFRI.MI,06/11/2009,9.39,9.43,9.32,9.43,14713
LAFRI.MI,09/11/2009,9.5,9.61,9.455,9.61,6791
LAFRI.MI,10/11/2009,9.66,9.66,9.5,9.5,7166
LAFRI.MI,11/11/2009,9.65,9.66,9.585,9.585,4579
LAFRI.MI,12/11/2009,9.575,9.58,9.455,9.47,14663
LAFRI.MI,13/11/2009,9.47,9.53,9.395,9.53,6674
LAFRI.MI,16/11/2009,9.67,9.67,9.55,9.6,8749
LAFRI.MI,17/11/2009,9.5,9.65,9.5,9.515,7386
LAFRI.MI,18/11/2009,9.58,9.655,9.45,9.59,4839
LAFRI.MI,19/11/2009,9.505,9.52,9.38,9.38,1691
LAFRI.MI,20/11/2009,9.46,9.53,9.39,9.39,8287
LAFRI.MI,23/11/2009,9.45,9.615,9.45,9.6,5567
LAFRI.MI,24/11/2009,9.545,9.6,9.515,9.55,3213
LAFRI.MI,25/11/2009,9.66,9.67,9.575,9.66,5761
LAFRI.MI,26/11/2009,9.6,9.61,9.43,9.43,12534
LAFRI.MI,27/11/2009,9.35,9.565,9.25,9.565,22035
LAFRI.MI,30/11/2009,9.55,9.55,9.335,9.415,5475
LAFRI.MI,01/12/2009,9.54,9.72,9.5,9.72,41882
LAFRI.MI,02/12/2009,9.75,9.815,9.695,9.75,16050
LAFRI.MI,03/12/2009,9.99,10.05,9.65,9.685,10607
LAFRI.MI,04/12/2009,9.67,9.77,9.62,9.66,5285
LAFRI.MI,07/12/2009,9.87,9.87,9.485,9.65,10714
LAFRI.MI,08/12/2009,9.555,9.57,9.465,9.48,955
LAFRI.MI,09/12/2009,9.45,9.495,9.38,9.445,9036
LAFRI.MI,10/12/2009,9.505,9.6,9.505,9.6,6580
LAFRI.MI,11/12/2009,9.45,9.785,9.38,9.685,14430
LAFRI.MI,14/12/2009,9.86,9.865,9.8,9.855,3185
LAFRI.MI,15/12/2009,10,10,9.75,9.82,9579
LAFRI.MI,16/12/2009,9.895,9.99,9.85,9.98,19681
LAFRI.MI,17/12/2009,10,10,9.8,9.82,19216
LAFRI.MI,18/12/2009,10,10,9.715,9.83,11110
LAFRI.MI,21/12/2009,9.86,9.86,9.76,9.84,7100
LAFRI.MI,22/12/2009,9.84,9.845,9.77,9.84,4748
LAFRI.MI,23/12/2009,9.88,9.94,9.815,9.925,10011
LAFRI.MI,28/12/2009,9.97,10.05,9.93,10.02,9950
LAFRI.MI,29/12/2009,10.06,10.16,9.97,9.97,12341
LAFRI.MI,30/12/2009,10.21,10.5,9.9,9.965,14376
LAFRI.MI,04/01/2010,10.03,10.3,10,10.14,22457
LAFRI.MI,05/01/2010,10.2,10.29,10.12,10.26,80893
LAFRI.MI,06/01/2010,10.26,10.33,10.16,10.33,13355
LAFRI.MI,07/01/2010,10.32,10.48,10.22,10.32,37925
LAFRI.MI,08/01/2010,10.4,10.43,10.28,10.4,38569
LAFRI.MI,11/01/2010,10.6,10.6,10.41,10.46,71930
LAFRI.MI,12/01/2010,10.5,10.5,10.24,10.34,43440
LAFRI.MI,13/01/2010,10.26,10.27,10.18,10.19,33220
LAFRI.MI,14/01/2010,10.35,10.44,10.31,10.4,30500
LAFRI.MI,15/01/2010,10.42,10.6,10.39,10.43,39961
LAFRI.MI,18/01/2010,10.6,10.7,10.38,10.5,52394
LAFRI.MI,19/01/2010,10.7,10.73,10.51,10.57,171861
LAFRI.MI,20/01/2010,10.69,10.8,10.36,10.47,133960
LAFRI.MI,21/01/2010,10.58,10.58,10.21,10.21,37322
LAFRI.MI,22/01/2010,10.31,10.35,9.96,10.1,57514
LAFRI.MI,25/01/2010,10.04,10.21,10.01,10.09,158198
LAFRI.MI,26/01/2010,10,10.14,9.84,9.965,53095
LAFRI.MI,27/01/2010,9.9,9.94,9.76,9.84,38312
LAFRI.MI,28/01/2010,9.9,10.01,9.85,9.86,28792
LAFRI.MI,29/01/2010,10,10,9.76,9.86,41006
LAFRI.MI,01/02/2010,9.88,9.88,9.59,9.765,32038
LAFRI.MI,02/02/2010,9.61,9.95,9.61,9.935,28179
LAFRI.MI,03/02/2010,9.97,10.1,9.865,9.92,27524
LAFRI.MI,04/02/2010,9.865,9.865,9.58,9.58,24788
LAFRI.MI,05/02/2010,9.5,9.55,9.355,9.385,72735
LAFRI.MI,08/02/2010,9.41,9.74,9.405,9.67,32668
LAFRI.MI,09/02/2010,9.655,9.655,9.5,9.64,23468
LAFRI.MI,10/02/2010,9.735,9.815,9.59,9.63,51927
LAFRI.MI,11/02/2010,9.75,9.895,9.69,9.895,11152
LAFRI.MI,12/02/2010,10,10,9.77,9.795,12567
LAFRI.MI,15/02/2010,9.865,9.92,9.83,9.83,12300
LAFRI.MI,16/02/2010,10.01,10.01,9.815,9.97,17832
LAFRI.MI,17/02/2010,10.2,10.2,9.93,10.04,26462
LAFRI.MI,18/02/2010,10.19,10.35,9.95,10.13,44550
LAFRI.MI,19/02/2010,10.34,10.34,9.96,10.12,17214
LAFRI.MI,22/02/2010,10.1,10.35,9.96,9.995,38731
LAFRI.MI,23/02/2010,10.02,10.03,9.75,9.805,46758
LAFRI.MI,24/02/2010,9.8,9.8,9.715,9.775,20000
LAFRI.MI,25/02/2010,9.805,9.815,9.62,9.675,37215
LAFRI.MI,26/02/2010,9.855,9.855,9.76,9.89,9789
LAFRI.MI,01/03/2010,10.06,10.11,9.875,10.09,15371
LAFRI.MI,02/03/2010,10.2,10.2,10.02,10.06,32543
LAFRI.MI,03/03/2010,10.18,10.29,10.1,10.29,41022
LAFRI.MI,04/03/2010,10.3,10.35,10.2,10.27,31347
LAFRI.MI,05/03/2010,10.27,10.44,10.27,10.38,27642
LAFRI.MI,08/03/2010,10.44,10.49,10.36,10.44,18385
LAFRI.MI,09/03/2010,10.49,10.75,10.31,10.42,35700
LAFRI.MI,10/03/2010,10.5,10.5,10.3,10.33,36841
LAFRI.MI,11/03/2010,10.33,10.35,10.17,10.21,34325
LAFRI.MI,12/03/2010,10.37,10.41,10.23,10.33,25397
LAFRI.MI,15/03/2010,10.38,10.38,10.23,10.23,45921
LAFRI.MI,16/03/2010,10.5,10.5,10.26,10.42,68894
LAFRI.MI,17/03/2010,10.5,10.5,10.38,10.49,49900
LAFRI.MI,18/03/2010,10.46,10.62,10.43,10.53,18028
LAFRI.MI,19/03/2010,10.59,10.68,10.35,10.43,92856
LAFRI.MI,22/03/2010,10.69,10.69,10.37,10.53,40995
LAFRI.MI,23/03/2010,10.57,10.64,10.45,10.51,123011
LAFRI.MI,24/03/2010,10.64,10.64,10.5,10.56,20704
LAFRI.MI,25/03/2010,10.53,10.62,10.51,10.51,70190
LAFRI.MI,26/03/2010,10.63,10.63,10.46,10.58,47378
LAFRI.MI,29/03/2010,10.63,10.69,10.58,10.68,66069
LAFRI.MI,30/03/2010,10.7,10.83,10.68,10.76,91112
LAFRI.MI,31/03/2010,10.74,10.76,10.61,10.61,20349
LAFRI.MI,01/04/2010,10.85,10.85,10.7,10.84,130385
LAFRI.MI,06/04/2010,10.79,11.15,10.79,11.15,78412
LAFRI.MI,07/04/2010,11.2,11.25,11.05,11.2,72277
LAFRI.MI,08/04/2010,11.25,11.25,11.05,11.13,49021
LAFRI.MI,09/04/2010,11.25,11.25,11.13,11.25,34220
LAFRI.MI,12/04/2010,11.46,11.48,11.06,11.12,49096
LAFRI.MI,13/04/2010,11.12,11.12,10.91,10.95,66967
LAFRI.MI,14/04/2010,10.92,11.24,10.72,11.06,45200
LAFRI.MI,15/04/2010,11.02,11.17,11,11.07,51499
LAFRI.MI,16/04/2010,11.13,11.13,11.01,11.05,22960
LAFRI.MI,19/04/2010,10.9,10.93,10.77,10.85,82615
LAFRI.MI,20/04/2010,10.93,11.09,10.9,11,67739
LAFRI.MI,21/04/2010,11.25,11.36,10.98,11.04,51247
LAFRI.MI,22/04/2010,11.03,11.08,10.81,10.94,24073
LAFRI.MI,23/04/2010,10.91,11.11,10.91,11.09,46410
LAFRI.MI,26/04/2010,11.2,11.29,11.13,11.29,26424
LAFRI.MI,27/04/2010,11.26,11.28,11.1,11.18,48067
LAFRI.MI,28/04/2010,11.07,11.13,10.8,11.05,114043
LAFRI.MI,29/04/2010,10.85,11.19,10.85,11.04,25380
LAFRI.MI,30/04/2010,11.02,11.22,10.88,11.17,41434
LAFRI.MI,03/05/2010,11.24,11.24,11.01,11.09,51100
LAFRI.MI,04/05/2010,11.08,11.16,10.8,10.81,53232
LAFRI.MI,05/05/2010,10.8,10.93,10.6,10.74,66410
LAFRI.MI,06/05/2010,10.72,10.92,10.71,10.77,47718
LAFRI.MI,07/05/2010,10.72,10.92,10.08,10.48,62929
