ticker,dateTime,open,high,low,close,volume
IJPN.MI,19/05/2005,7.96,8.01,7.96,8.001,333521
IJPN.MI,20/05/2005,7.98,8,7.95,7.975,45957
IJPN.MI,23/05/2005,8.04,8.075,7.995,8.063,109871
IJPN.MI,24/05/2005,8.02,8.075,8.015,8.046,120912
IJPN.MI,25/05/2005,8.02,8.025,7.95,7.965,125083
IJPN.MI,26/05/2005,7.97,8.035,7.96,8.034,133262
IJPN.MI,27/05/2005,8.07,8.07,8,8.029,150254
IJPN.MI,30/05/2005,8.08,8.155,8.07,8.129,627398
IJPN.MI,31/05/2005,8.17,8.21,8.11,8.199,85779
IJPN.MI,01/06/2005,8.24,8.325,8.22,8.301,263165
IJPN.MI,02/06/2005,8.34,8.34,8.255,8.287,58498
IJPN.MI,03/06/2005,8.305,8.305,8.23,8.28,318692
IJPN.MI,06/06/2005,8.26,8.3,8.26,8.285,146225
IJPN.MI,07/06/2005,8.285,8.375,8.27,8.361,424871
IJPN.MI,08/06/2005,8.35,8.37,8.315,8.341,128979
IJPN.MI,09/06/2005,8.32,8.33,8.23,8.28,1.9391e+006
IJPN.MI,10/06/2005,8.32,8.365,8.315,8.326,24998
IJPN.MI,13/06/2005,8.36,8.38,8.31,8.326,44202
IJPN.MI,14/06/2005,8.31,8.365,8.26,8.351,66673
IJPN.MI,15/06/2005,8.4,8.42,8.33,8.39,568316
IJPN.MI,16/06/2005,8.415,8.455,8.38,8.442,82209
IJPN.MI,17/06/2005,8.434,8.434,8.434,8.434,0
IJPN.MI,20/06/2005,8.4,8.425,8.36,8.41,108294
IJPN.MI,21/06/2005,8.405,8.48,8.4,8.476,55282
IJPN.MI,22/06/2005,8.48,8.52,8.445,8.476,191562
IJPN.MI,23/06/2005,8.535,8.535,8.48,8.506,162527
IJPN.MI,24/06/2005,8.5,8.51,8.4,8.418,332391
IJPN.MI,27/06/2005,8.35,8.43,8.31,8.343,119376
IJPN.MI,28/06/2005,8.5,8.5,8.355,8.459,218680
IJPN.MI,29/06/2005,8.5,8.5,8.42,8.449,97379
IJPN.MI,30/06/2005,8.415,8.415,8.335,8.351,467093
IJPN.MI,01/07/2005,8.395,8.425,8.365,8.412,27924
IJPN.MI,04/07/2005,8.49,8.505,8.44,8.49,53804
IJPN.MI,05/07/2005,8.45,8.5,8.435,8.462,71492
IJPN.MI,06/07/2005,8.48,8.49,8.435,8.463,278524
IJPN.MI,07/07/2005,8.415,8.415,8.145,8.322,236512
IJPN.MI,08/07/2005,8.395,8.415,8.37,8.391,39962
IJPN.MI,11/07/2005,8.42,8.425,8.375,8.405,162364
IJPN.MI,12/07/2005,8.37,8.37,8.32,8.349,83111
IJPN.MI,13/07/2005,8.325,8.365,8.3,8.343,142377
IJPN.MI,14/07/2005,8.375,8.43,8.375,8.413,420074
IJPN.MI,15/07/2005,8.39,8.435,8.37,8.414,86192
IJPN.MI,18/07/2005,8.4,8.45,8.38,8.402,68915
IJPN.MI,19/07/2005,8.47,8.47,8.4,8.434,159700
IJPN.MI,20/07/2005,8.39,8.42,8.345,8.369,275618
IJPN.MI,21/07/2005,8.32,8.45,8.305,8.442,83155
IJPN.MI,22/07/2005,8.32,8.43,8.32,8.414,143119
IJPN.MI,25/07/2005,8.4,8.415,8.38,8.401,253716
IJPN.MI,26/07/2005,8.41,8.425,8.375,8.383,210356
IJPN.MI,27/07/2005,8.4,8.45,8.4,8.404,47065
IJPN.MI,28/07/2005,8.44,8.44,8.395,8.42,104487
IJPN.MI,29/07/2005,8.445,8.46,8.4,8.437,166067
IJPN.MI,01/08/2005,8.415,8.465,8.41,8.42,509445
IJPN.MI,02/08/2005,8.465,8.505,8.42,8.497,588789
IJPN.MI,03/08/2005,8.5,8.52,8.38,8.414,343445
IJPN.MI,04/08/2005,8.4,8.4,8.32,8.341,243387
IJPN.MI,05/08/2005,8.25,8.31,8.19,8.202,120466
IJPN.MI,08/08/2005,8.39,8.39,8.19,8.204,49239
IJPN.MI,09/08/2005,8.34,8.34,8.25,8.322,63942
IJPN.MI,10/08/2005,8.45,8.6,8.36,8.585,195473
IJPN.MI,11/08/2005,8.53,8.75,8.53,8.719,432710
IJPN.MI,12/08/2005,8.73,8.74,8.68,8.715,271925
IJPN.MI,16/08/2005,8.75,8.88,8.75,8.825,159097
IJPN.MI,17/08/2005,8.85,8.87,8.8,8.848,186057
IJPN.MI,18/08/2005,8.865,8.865,8.78,8.838,272268
IJPN.MI,19/08/2005,8.88,8.945,8.84,8.922,350385
IJPN.MI,22/08/2005,8.98,9.2,8.98,9.083,442407
IJPN.MI,23/08/2005,9.05,9.05,8.99,9.033,329207
IJPN.MI,24/08/2005,9.085,9.085,8.98,9.011,416884
IJPN.MI,25/08/2005,9.15,9.17,8.94,8.971,263602
IJPN.MI,26/08/2005,8.95,9.03,8.945,8.986,218515
IJPN.MI,29/08/2005,8.9,8.93,8.825,8.906,149246
IJPN.MI,30/08/2005,9.025,9.025,8.88,8.909,179039
IJPN.MI,31/08/2005,9.05,9.05,8.91,8.96,298521
IJPN.MI,01/09/2005,8.95,9.05,8.95,8.978,347591
IJPN.MI,02/09/2005,8.995,8.995,8.92,8.98,392960
IJPN.MI,05/09/2005,9.05,9.09,9.01,9.081,249647
IJPN.MI,06/09/2005,9.2,9.35,9.04,9.08,324002
IJPN.MI,07/09/2005,9.1,9.15,8.98,9.021,303837
IJPN.MI,08/09/2005,8.98,9.035,8.95,8.977,234292
IJPN.MI,09/09/2005,9.06,9.145,9.025,9.128,696278
IJPN.MI,12/09/2005,9.2,9.36,9.15,9.323,740962
IJPN.MI,13/09/2005,9.325,9.39,9.25,9.276,400045
IJPN.MI,14/09/2005,9.35,9.35,9.215,9.276,537120
IJPN.MI,15/09/2005,9.33,9.47,9.33,9.431,546743
IJPN.MI,16/09/2005,9.48,9.9,9.38,9.457,1.34085e+006
IJPN.MI,19/09/2005,9.69,9.69,9.4,9.489,1.41886e+006
IJPN.MI,20/09/2005,9.62,9.64,9.56,9.599,1.24896e+006
IJPN.MI,21/09/2005,9.66,9.8,9.45,9.529,1.14896e+006
IJPN.MI,22/09/2005,9.565,9.67,9.53,9.595,532509
IJPN.MI,23/09/2005,9.68,9.695,9.615,9.648,653754
IJPN.MI,26/09/2005,9.8,9.89,9.76,9.864,1.00239e+006
IJPN.MI,27/09/2005,9.83,9.9,9.74,9.766,1.00284e+006
IJPN.MI,28/09/2005,9.89,10,9.8,9.983,1.18476e+006
IJPN.MI,29/09/2005,10,10.205,10,10.191,766291
IJPN.MI,30/09/2005,10.21,10.24,10.03,10.088,869279
IJPN.MI,03/10/2005,10.08,10.18,10.03,10.079,1.00764e+006
IJPN.MI,04/10/2005,10.16,10.16,10.07,10.128,923566
IJPN.MI,05/10/2005,10.2,10.2,9.92,9.949,838671
IJPN.MI,06/10/2005,9.83,9.9,9.55,9.645,1.72987e+006
IJPN.MI,07/10/2005,9.64,9.7,9.575,9.625,1.37355e+006
IJPN.MI,10/10/2005,9.705,9.715,9.615,9.647,845766
IJPN.MI,11/10/2005,9.8,9.91,9.72,9.875,1.08033e+006
IJPN.MI,12/10/2005,9.9,9.9,9.815,9.825,1.32496e+006
IJPN.MI,13/10/2005,9.845,9.88,9.78,9.845,584670
IJPN.MI,14/10/2005,9.85,9.9,9.76,9.815,743280
IJPN.MI,17/10/2005,9.77,9.8,9.72,9.782,318834
IJPN.MI,18/10/2005,9.75,9.78,9.705,9.734,587247
IJPN.MI,19/10/2005,9.85,9.85,9.54,9.59,1.03659e+006
IJPN.MI,20/10/2005,9.7,9.88,9.57,9.654,970665
IJPN.MI,21/10/2005,9.57,9.655,9.57,9.608,381666
IJPN.MI,24/10/2005,9.625,9.67,9.555,9.659,732925
IJPN.MI,25/10/2005,9.75,9.75,9.64,9.674,359503
IJPN.MI,26/10/2005,9.74,9.77,9.695,9.753,478569
IJPN.MI,27/10/2005,9.78,9.8,9.68,9.707,636271
IJPN.MI,28/10/2005,9.7,9.77,9.67,9.746,368631
IJPN.MI,31/10/2005,9.83,9.995,9.83,9.983,898367
IJPN.MI,01/11/2005,10,10.125,10,10.08,145617
IJPN.MI,02/11/2005,10.05,10.1,10.01,10.047,807337
IJPN.MI,03/11/2005,10.08,10.2,10.05,10.188,746815
IJPN.MI,04/11/2005,10.24,10.26,10.16,10.214,1.0103e+006
IJPN.MI,07/11/2005,10.28,10.37,10.27,10.313,729538
IJPN.MI,08/11/2005,10.4,10.43,10.36,10.375,502750
IJPN.MI,09/11/2005,10.37,10.38,10.31,10.353,527327
IJPN.MI,10/11/2005,10.3,10.33,10.27,10.29,300645
IJPN.MI,11/11/2005,10.37,10.46,10.37,10.442,391419
IJPN.MI,14/11/2005,10.31,10.31,10.25,10.28,967603
IJPN.MI,15/11/2005,10.26,10.26,10.16,10.194,739520
IJPN.MI,16/11/2005,10.24,10.3,10.22,10.267,301069
IJPN.MI,17/11/2005,10.33,10.51,10.29,10.433,522715
IJPN.MI,18/11/2005,10.57,10.62,10.52,10.559,761797
IJPN.MI,21/11/2005,10.55,10.63,10.51,10.582,456580
IJPN.MI,22/11/2005,10.6,10.61,10.51,10.52,685179
IJPN.MI,23/11/2005,10.55,10.65,10.54,10.622,391504
IJPN.MI,24/11/2005,10.56,10.59,10.47,10.494,1.24437e+006
IJPN.MI,25/11/2005,10.53,10.6,10.49,10.533,1.09845e+006
IJPN.MI,28/11/2005,10.62,10.69,10.55,10.581,734296
IJPN.MI,29/11/2005,10.62,10.66,10.57,10.627,788001
IJPN.MI,30/11/2005,10.6,10.6,10.5,10.547,772000
IJPN.MI,01/12/2005,10.68,10.75,10.6,10.722,1.48979e+006
IJPN.MI,02/12/2005,10.8,10.85,10.75,10.792,912295
IJPN.MI,05/12/2005,10.83,10.89,10.74,10.785,646945
IJPN.MI,06/12/2005,10.76,10.87,10.75,10.803,2.77015e+006
IJPN.MI,07/12/2005,10.88,10.91,10.83,10.885,613636
IJPN.MI,08/12/2005,10.8,10.85,10.65,10.694,280382
IJPN.MI,09/12/2005,10.79,10.87,10.75,10.803,345803
IJPN.MI,12/12/2005,10.96,10.99,10.86,10.88,971852
IJPN.MI,13/12/2005,10.86,11,10.86,10.948,1.349e+006
IJPN.MI,14/12/2005,10.82,10.95,10.8,10.911,1.3471e+006
IJPN.MI,15/12/2005,10.84,10.91,10.8,10.85,929327
IJPN.MI,16/12/2005,10.9,10.98,10.84,10.964,403267
IJPN.MI,19/12/2005,10.92,11.03,10.92,11.005,522074
IJPN.MI,20/12/2005,11.05,11.19,11.05,11.162,483416
IJPN.MI,21/12/2005,11.2,11.4,11.2,11.382,808625
IJPN.MI,22/12/2005,11.37,11.41,11.33,11.402,726664
IJPN.MI,23/12/2005,11.4,11.46,11.37,11.415,527343
IJPN.MI,27/12/2005,11.5,11.5,11.3,11.324,773737
IJPN.MI,28/12/2005,11.3,11.46,11.3,11.356,665451
IJPN.MI,29/12/2005,11.45,11.5,11.41,11.446,495521
IJPN.MI,30/12/2005,11.4,11.45,11.35,11.39,368569
IJPN.MI,02/01/2006,11.35,11.46,11.35,11.46,310523
IJPN.MI,03/01/2006,11.5,11.57,11.41,11.465,621324
IJPN.MI,04/01/2006,11.53,11.6,11.5,11.546,1.76521e+006
IJPN.MI,05/01/2006,11.58,11.61,11.5,11.543,554971
IJPN.MI,06/01/2006,11.6,11.6,11.49,11.55,155479
IJPN.MI,09/01/2006,11.59,11.74,11.59,11.726,689630
IJPN.MI,10/01/2006,11.65,11.78,11.46,11.495,1.05346e+006
IJPN.MI,11/01/2006,11.61,11.64,11.56,11.596,1.21111e+006
IJPN.MI,12/01/2006,11.63,11.76,11.62,11.72,784964
IJPN.MI,13/01/2006,11.66,11.79,11.57,11.603,633944
IJPN.MI,16/01/2006,11.46,11.55,11.43,11.483,1.09115e+006
IJPN.MI,17/01/2006,11.4,11.48,11.18,11.201,2.20651e+006
IJPN.MI,18/01/2006,11,11.17,10.8,10.949,3.82715e+006
IJPN.MI,19/01/2006,11.15,11.2,11,11.155,1.55414e+006
IJPN.MI,20/01/2006,11.2,11.25,11.1,11.121,634089
IJPN.MI,23/01/2006,11,11.05,10.85,10.87,1.17197e+006
IJPN.MI,24/01/2006,11,11.06,10.98,11.013,981257
IJPN.MI,25/01/2006,10.95,11.09,10.95,10.995,1.08837e+006
IJPN.MI,26/01/2006,11.12,11.3,11.12,11.293,926890
IJPN.MI,27/01/2006,11.42,11.6,11.34,11.558,1.89722e+006
IJPN.MI,30/01/2006,11.6,11.68,11.4,11.616,1.3365e+006
IJPN.MI,31/01/2006,11.64,11.69,11.54,11.581,924430
IJPN.MI,01/02/2006,11.52,11.61,11.46,11.588,780476
IJPN.MI,02/02/2006,11.64,11.65,11.43,11.45,855126
IJPN.MI,03/02/2006,11.47,11.57,11.45,11.509,943533
IJPN.MI,06/02/2006,11.59,11.65,11.57,11.599,669928
IJPN.MI,07/02/2006,11.62,11.63,11.57,11.608,544133
IJPN.MI,08/02/2006,11.5,11.57,11.34,11.36,1.52145e+006
IJPN.MI,09/02/2006,11.52,11.52,11.4,11.452,1.39846e+006
IJPN.MI,10/02/2006,11.46,11.48,11.28,11.304,859833
IJPN.MI,13/02/2006,11.25,11.25,11.15,11.206,695349
IJPN.MI,14/02/2006,11.27,11.44,11.27,11.429,2.06236e+006
IJPN.MI,15/02/2006,11.3,11.38,11.24,11.339,684259
IJPN.MI,16/02/2006,11.37,11.37,11.29,11.326,500378
IJPN.MI,17/02/2006,11.22,11.3,11.1,11.123,981805
IJPN.MI,20/02/2006,10.99,11.1,10.9,10.997,1.65144e+006
IJPN.MI,21/02/2006,11.2,11.22,11.1,11.138,3.50599e+006
IJPN.MI,22/02/2006,11.12,11.2,11.05,11.187,377990
IJPN.MI,23/02/2006,11.3,11.39,11.23,11.376,1.15116e+006
IJPN.MI,24/02/2006,11.4,11.49,11.36,11.481,505403
IJPN.MI,27/02/2006,11.55,11.69,11.49,11.664,1.13179e+006
IJPN.MI,28/02/2006,11.69,11.73,11.48,11.498,1.05429e+006
IJPN.MI,01/03/2006,11.4,11.54,11.4,11.513,878681
IJPN.MI,02/03/2006,11.58,11.58,11.34,11.363,513702
IJPN.MI,03/03/2006,11.29,11.33,11.16,11.179,983469
IJPN.MI,06/03/2006,11.35,11.35,11.22,11.249,1.04524e+006
IJPN.MI,07/03/2006,11.2,11.3,11.17,11.246,343273
IJPN.MI,08/03/2006,11.2,11.23,11.1,11.126,660382
IJPN.MI,09/03/2006,11.3,11.41,11.3,11.388,403332
IJPN.MI,10/03/2006,11.4,11.4,11.33,11.394,339849
IJPN.MI,13/03/2006,11.42,11.52,11.41,11.486,1.1989e+006
IJPN.MI,14/03/2006,11.36,11.5,11.36,11.449,524530
IJPN.MI,15/03/2006,11.56,11.56,11.44,11.471,799424
IJPN.MI,16/03/2006,11.39,11.4,11.3,11.334,464849
IJPN.MI,17/03/2006,11.35,11.46,11.35,11.404,562398
IJPN.MI,20/03/2006,11.5,11.62,11.5,11.551,784698
IJPN.MI,21/03/2006,11.6,11.6,11.49,11.529,518955
IJPN.MI,22/03/2006,11.52,11.62,11.5,11.596,405427
IJPN.MI,23/03/2006,11.5,11.58,11.5,11.542,317127
IJPN.MI,24/03/2006,11.51,11.62,11.51,11.588,372767
IJPN.MI,27/03/2006,11.65,11.76,11.62,11.657,744782
IJPN.MI,28/03/2006,11.68,11.72,11.59,11.604,625006
IJPN.MI,29/03/2006,11.75,11.77,11.71,11.731,850858
IJPN.MI,30/03/2006,11.79,11.88,11.77,11.859,1.08637e+006
IJPN.MI,31/03/2006,11.82,11.85,11.76,11.808,553954
IJPN.MI,03/04/2006,11.91,12.07,11.85,12.053,1.12369e+006
IJPN.MI,04/04/2006,12.02,12.02,11.87,11.892,1.29466e+006
IJPN.MI,05/04/2006,11.99,11.99,11.87,11.898,1.40948e+006
IJPN.MI,06/04/2006,12.01,12.11,11.95,12.07,696345
IJPN.MI,07/04/2006,12.15,12.22,12.1,12.14,1.05646e+006
IJPN.MI,10/04/2006,12.18,12.18,12.08,12.107,669624
IJPN.MI,11/04/2006,12.07,12.08,11.92,11.936,515865
IJPN.MI,12/04/2006,11.85,11.91,11.8,11.859,829367
IJPN.MI,13/04/2006,11.9,11.94,11.82,11.923,878936
IJPN.MI,18/04/2006,11.87,11.87,11.78,11.835,744915
IJPN.MI,19/04/2006,11.88,11.94,11.78,11.851,639626
IJPN.MI,20/04/2006,11.85,11.94,11.8,11.877,994214
IJPN.MI,21/04/2006,11.92,11.99,11.88,11.943,576016
IJPN.MI,24/04/2006,11.75,11.85,11.69,11.8,884886
IJPN.MI,25/04/2006,11.75,11.9,11.75,11.857,191046
IJPN.MI,26/04/2006,11.82,11.9,11.8,11.86,402343
IJPN.MI,27/04/2006,11.91,11.91,11.75,11.792,547742
IJPN.MI,28/04/2006,11.75,11.8,11.69,11.729,606200
IJPN.MI,02/05/2006,11.85,11.88,11.8,11.867,316521
IJPN.MI,03/05/2006,11.9,11.91,11.82,11.876,258801
IJPN.MI,04/05/2006,11.82,11.91,11.8,11.868,562232
IJPN.MI,05/05/2006,11.88,12.04,11.8,12.006,392683
IJPN.MI,08/05/2006,12.05,12.1,12.01,12.04,535195
IJPN.MI,09/05/2006,12.09,12.09,12,12.039,766931
IJPN.MI,10/05/2006,12,12,11.9,11.938,409294
IJPN.MI,11/05/2006,11.88,12,11.73,11.779,494030
IJPN.MI,12/05/2006,11.73,11.73,11.5,11.55,680383
IJPN.MI,15/05/2006,11.56,11.65,11.51,11.57,752130
IJPN.MI,16/05/2006,11.5,11.5,11.35,11.475,772852
IJPN.MI,17/05/2006,11.5,11.54,11.25,11.306,619336
IJPN.MI,18/05/2006,11.25,11.32,11.2,11.245,847358
IJPN.MI,19/05/2006,11.19,11.32,11.18,11.263,369697
IJPN.MI,22/05/2006,11.11,11.2,10.7,10.882,1.07528e+006
IJPN.MI,23/05/2006,10.8,11.02,10.73,11,1.01731e+006
IJPN.MI,24/05/2006,10.97,10.97,10.77,10.875,586261
IJPN.MI,25/05/2006,10.75,10.98,10.75,10.928,317563
IJPN.MI,26/05/2006,11,11.15,10.95,11.073,618879
IJPN.MI,29/05/2006,11.17,11.17,11,11.037,230764
IJPN.MI,30/05/2006,11.02,11.02,10.77,10.801,286402
IJPN.MI,31/05/2006,10.78,10.84,10.6,10.787,745793
IJPN.MI,01/06/2006,10.85,10.85,10.7,10.794,458957
IJPN.MI,02/06/2006,10.91,10.92,10.82,10.9,141542
IJPN.MI,05/06/2006,10.71,10.87,10.71,10.726,469029
IJPN.MI,06/06/2006,10.7,10.7,10.36,10.415,1.00811e+006
IJPN.MI,07/06/2006,10.33,10.5,10.31,10.474,815466
IJPN.MI,08/06/2006,10.41,10.41,9.96,10.023,2.57935e+006
IJPN.MI,09/06/2006,10.05,10.31,10.05,10.304,699306
IJPN.MI,12/06/2006,10.35,10.35,10.18,10.23,347761
IJPN.MI,13/06/2006,9.99,10.1,9.81,9.886,1.44085e+006
IJPN.MI,14/06/2006,9.82,9.99,9.79,9.868,591139
IJPN.MI,15/06/2006,9.9,10.25,9.9,10.218,772758
IJPN.MI,16/06/2006,10.33,10.38,10.21,10.24,1.22313e+006
IJPN.MI,19/06/2006,10.23,10.36,10.23,10.273,151520
IJPN.MI,20/06/2006,10.19,10.25,10.15,10.197,755956
IJPN.MI,21/06/2006,10.24,10.26,10.12,10.25,520936
IJPN.MI,22/06/2006,10.38,10.48,10.32,10.384,629797
IJPN.MI,23/06/2006,10.4,10.4,10.31,10.361,143677
IJPN.MI,26/06/2006,10.4,10.48,10.35,10.464,1.61036e+006
IJPN.MI,27/06/2006,10.5,10.5,10.26,10.296,578202
IJPN.MI,28/06/2006,10.28,10.28,10.16,10.243,320472
IJPN.MI,29/06/2006,10.33,10.53,10.25,10.49,300486
IJPN.MI,30/06/2006,10.6,10.71,10.55,10.622,874583
IJPN.MI,03/07/2006,10.71,10.71,10.63,10.677,361209
IJPN.MI,04/07/2006,10.74,10.74,10.64,10.687,107560
IJPN.MI,05/07/2006,10.55,10.64,10.39,10.454,438452
IJPN.MI,06/07/2006,10.46,10.61,10.46,10.528,431260
IJPN.MI,07/07/2006,10.53,10.56,10.48,10.542,118892
IJPN.MI,10/07/2006,10.65,10.74,10.58,10.683,449222
IJPN.MI,11/07/2006,10.7,10.7,10.51,10.53,156555
IJPN.MI,12/07/2006,10.47,10.56,10.42,10.458,170162
IJPN.MI,13/07/2006,10.41,10.41,10.23,10.261,282882
IJPN.MI,14/07/2006,10.2,10.2,10.03,10.061,266448
IJPN.MI,17/07/2006,10.01,10.11,9.98,10.056,304146
IJPN.MI,18/07/2006,10,10.05,9.85,9.891,575905
IJPN.MI,19/07/2006,9.86,10.1,9.83,10.074,416054
IJPN.MI,20/07/2006,10.2,10.25,10.08,10.165,1.00146e+006
IJPN.MI,21/07/2006,10.1,10.15,10,10.026,301570
IJPN.MI,24/07/2006,9.9,10.24,9.9,10.214,170139
IJPN.MI,25/07/2006,10.19,10.3,10.17,10.252,405371
IJPN.MI,26/07/2006,10.22,10.24,10.18,10.208,152990
IJPN.MI,27/07/2006,10.32,10.43,10.28,10.396,780356
IJPN.MI,28/07/2006,10.45,10.57,10.43,10.551,679705
IJPN.MI,31/07/2006,10.59,10.59,10.51,10.532,489813
IJPN.MI,01/08/2006,10.52,10.55,10.38,10.403,284698
IJPN.MI,02/08/2006,10.56,10.58,10.5,10.56,246964
IJPN.MI,03/08/2006,10.56,10.59,10.43,10.492,311664
IJPN.MI,04/08/2006,10.55,10.59,10.42,10.533,446643
IJPN.MI,07/08/2006,10.41,10.43,10.24,10.274,280194
IJPN.MI,08/08/2006,10.39,10.45,10.34,10.403,101795
IJPN.MI,09/08/2006,10.45,10.53,10.44,10.5,241557
IJPN.MI,10/08/2006,10.529,10.55,10.45,10.529,275010
IJPN.MI,11/08/2006,10.48,10.54,10.46,10.484,117431
IJPN.MI,14/08/2006,10.59,10.65,10.58,10.64,120720
IJPN.MI,16/08/2006,10.75,10.8,10.66,10.786,376881
IJPN.MI,17/08/2006,10.75,10.82,10.73,10.757,201079
IJPN.MI,18/08/2006,10.79,10.85,10.7,10.79,167221
IJPN.MI,21/08/2006,10.651,10.84,10.65,10.651,85312
IJPN.MI,22/08/2006,10.791,10.82,10.73,10.791,105568
IJPN.MI,23/08/2006,10.782,10.84,10.75,10.782,45587
IJPN.MI,24/08/2006,10.699,10.74,10.66,10.699,142322
IJPN.MI,25/08/2006,10.656,10.78,10.6,10.656,217817
IJPN.MI,28/08/2006,10.545,10.57,10.43,10.545,101744
IJPN.MI,29/08/2006,10.596,10.64,10.55,10.596,272194
IJPN.MI,30/08/2006,10.601,10.62,10.52,10.601,461344
IJPN.MI,31/08/2006,10.674,10.71,10.61,10.674,216551
IJPN.MI,01/09/2006,10.716,10.76,10.67,10.716,151679
IJPN.MI,04/09/2006,10.867,10.87,10.78,10.867,388594
IJPN.MI,05/09/2006,10.855,10.93,10.84,10.855,248627
IJPN.MI,06/09/2006,10.734,10.86,10.72,10.734,158529
IJPN.MI,07/09/2006,10.59,10.66,10.54,10.59,345672
IJPN.MI,08/09/2006,10.689,10.77,10.66,10.689,377141
IJPN.MI,11/09/2006,10.62,10.75,10.47,10.476,470891
IJPN.MI,12/09/2006,10.536,10.54,10.39,10.536,407914
IJPN.MI,13/09/2006,10.444,10.49,10.43,10.444,605031
IJPN.MI,14/09/2006,10.461,10.59,10.44,10.461,220494
IJPN.MI,15/09/2006,10.56,10.59,10.44,10.56,327835
IJPN.MI,18/09/2006,10.486,10.65,10.43,10.486,161550
IJPN.MI,19/09/2006,10.487,10.55,10.42,10.487,152888
IJPN.MI,20/09/2006,10.44,10.51,10.39,10.483,508522
IJPN.MI,21/09/2006,10.47,10.54,10.4,10.498,963571
