ticker,dateTime,open,high,low,close,volume
CHM.MI,11/05/2007,46.62,46.62,46.51,46.53,247
CHM.MI,14/05/2007,46.92,46.92,46.92,46.92,4
CHM.MI,15/05/2007,46.79,46.85,46.79,46.85,33
CHM.MI,16/05/2007,46.92,46.92,46.92,46.92,163
CHM.MI,17/05/2007,47.1,47.19,47.1,47.13,229
CHM.MI,18/05/2007,47.63,47.7,47.63,47.64,183
CHM.MI,21/05/2007,48.1,48.39,48.1,48.39,250
CHM.MI,22/05/2007,48.47,48.76,48.22,48.65,468
CHM.MI,23/05/2007,48.65,48.65,48.5,48.5,133
CHM.MI,24/05/2007,48.02,48.33,48.02,48.3,165
CHM.MI,25/05/2007,48.03,48.24,48.03,48.24,419
CHM.MI,28/05/2007,48.37,48.37,48.22,48.22,169
CHM.MI,29/05/2007,48.12,48.12,48.01,48.05,213
CHM.MI,30/05/2007,47.81,47.81,47.5,47.74,523
CHM.MI,31/05/2007,48.1,48.4,48.1,48.38,116
CHM.MI,01/06/2007,49.21,49.21,49,49.03,678
CHM.MI,04/06/2007,48.99,49.1,48.93,49.07,1073
CHM.MI,05/06/2007,49.03,49.35,49.03,49.11,1384
CHM.MI,06/06/2007,49.03,49.03,48,48.01,1227
CHM.MI,07/06/2007,47.51,47.51,47.01,47.01,193
CHM.MI,08/06/2007,46.86,47.08,46.86,46.95,244
CHM.MI,11/06/2007,47.28,47.5,47.28,47.5,237
CHM.MI,12/06/2007,47.85,47.85,47.6,47.6,445
CHM.MI,13/06/2007,47.56,47.88,47.56,47.88,10003
CHM.MI,14/06/2007,48.7,49.05,48.7,48.94,160
CHM.MI,15/06/2007,49.09,49.92,49.09,49.8,925
CHM.MI,18/06/2007,50,50.78,50,50.42,1902
CHM.MI,19/06/2007,50.21,50.55,50.21,50.55,8449
CHM.MI,20/06/2007,50.98,51.45,50.98,51.04,6492
CHM.MI,21/06/2007,50.51,50.51,50.09,50.3,4952
CHM.MI,22/06/2007,50.5,50.5,50.29,50.3,777
CHM.MI,25/06/2007,50.3,50.3,49.93,49.93,581
CHM.MI,26/06/2007,49.93,49.93,49.93,49.93,0
CHM.MI,27/06/2007,49.9,49.9,49.3,49.41,826
CHM.MI,28/06/2007,50.11,50.26,50.05,50.19,269
CHM.MI,29/06/2007,50.19,50.19,50.19,50.19,0
CHM.MI,02/07/2007,50.91,50.96,50.8,50.96,301
CHM.MI,03/07/2007,51.17,51.17,51,51,532
CHM.MI,04/07/2007,51.23,51.44,51.23,51.37,249
CHM.MI,05/07/2007,51.62,51.66,51.1,51.13,2234
CHM.MI,06/07/2007,51,51.41,51,51.41,70
CHM.MI,09/07/2007,51.78,51.78,51.63,51.67,1520
CHM.MI,10/07/2007,51.86,51.9,50.8,50.8,172
CHM.MI,11/07/2007,50.5,50.68,50.5,50.66,327
CHM.MI,12/07/2007,50.66,50.66,50.66,50.66,0
CHM.MI,13/07/2007,51.81,51.81,51.6,51.6,67
CHM.MI,16/07/2007,52.13,52.16,51.98,52.09,15635
CHM.MI,17/07/2007,51.72,51.75,51.54,51.75,216
CHM.MI,18/07/2007,51.47,51.47,51.2,51.28,1266
CHM.MI,19/07/2007,51.28,51.28,51.28,51.28,0
CHM.MI,20/07/2007,51.48,51.61,51.35,51.35,1059
CHM.MI,23/07/2007,50.67,50.86,50.5,50.67,289
CHM.MI,24/07/2007,50.27,50.71,50.27,50.27,877
CHM.MI,25/07/2007,49.94,50.2,49.8,49.94,398
CHM.MI,26/07/2007,49.13,49.13,48.97,48.97,17013
CHM.MI,27/07/2007,47.73,48.43,47.73,47.93,398
CHM.MI,30/07/2007,47.82,48.67,47.82,48.67,155
CHM.MI,31/07/2007,49.35,49.44,49.3,49.44,1315
CHM.MI,01/08/2007,48.45,48.69,48.45,48.63,298
CHM.MI,02/08/2007,48.86,48.86,48.86,48.86,100
CHM.MI,03/08/2007,48.66,48.66,48.66,48.66,200
CHM.MI,06/08/2007,48.05,48.31,48.05,48.14,1546
CHM.MI,07/08/2007,48.54,48.54,48.51,48.51,578
CHM.MI,08/08/2007,49.02,49.34,49.02,49.34,696
CHM.MI,09/08/2007,49.34,49.34,48.6,48.61,986
CHM.MI,10/08/2007,47.63,47.85,47.46,47.7,12470
CHM.MI,13/08/2007,48.24,48.24,48,48.15,278
CHM.MI,14/08/2007,48.06,48.06,48.06,48.06,67
CHM.MI,16/08/2007,46.52,46.71,46.11,46.33,1325
CHM.MI,17/08/2007,45.94,47.37,45.76,47.35,5085
CHM.MI,20/08/2007,46.85,47,46.85,47,518
CHM.MI,21/08/2007,47.39,47.39,47.39,47.39,83
CHM.MI,22/08/2007,47.39,47.39,47.39,47.39,0
CHM.MI,23/08/2007,49.12,49.22,48.75,48.75,418
CHM.MI,24/08/2007,48.42,48.47,48.42,48.47,41
CHM.MI,27/08/2007,48.58,48.68,48.58,48.68,165
CHM.MI,28/08/2007,48.48,48.48,48.09,48.09,177
CHM.MI,29/08/2007,48.02,48.02,48.02,48.02,100
CHM.MI,30/08/2007,48.47,48.47,48.31,48.39,317
CHM.MI,31/08/2007,49.37,49.4,49.07,49.35,2066
CHM.MI,03/09/2007,49.8,49.8,49.5,49.72,805
CHM.MI,04/09/2007,49.7,49.7,49.43,49.65,592
CHM.MI,05/09/2007,49.8,49.8,49.2,49.45,1268
CHM.MI,06/09/2007,49.25,49.25,48.98,48.98,671
CHM.MI,07/09/2007,49.15,49.15,48.08,48.08,121
CHM.MI,10/09/2007,47.31,47.31,46.69,47.06,5512
CHM.MI,11/09/2007,46.88,47.17,46.88,47.06,361
CHM.MI,12/09/2007,47.12,47.12,46.93,46.93,310
CHM.MI,13/09/2007,46.91,46.91,46.91,46.91,200
CHM.MI,14/09/2007,47.43,47.53,47.17,47.42,822
CHM.MI,17/09/2007,47.04,47.04,46.86,46.86,31
CHM.MI,18/09/2007,47.07,47.73,47.07,47.31,152
CHM.MI,19/09/2007,48.65,48.65,48.6,48.6,188
CHM.MI,20/09/2007,48.47,48.55,48.47,48.55,245
CHM.MI,21/09/2007,48.36,48.36,48.36,48.36,80
CHM.MI,24/09/2007,48.72,48.72,48.72,48.72,29775
CHM.MI,25/09/2007,48.34,48.6,48.34,48.49,204
CHM.MI,26/09/2007,48.66,48.69,48.65,48.69,630
CHM.MI,27/09/2007,49.09,49.09,48.98,48.98,353
CHM.MI,28/09/2007,48.66,48.66,48.65,48.65,31
CHM.MI,01/10/2007,48.67,49.22,48.67,49.17,547
CHM.MI,02/10/2007,49.24,49.24,48.81,48.89,414
CHM.MI,03/10/2007,48.79,49.04,48.74,48.79,486
CHM.MI,04/10/2007,48.79,48.79,48.79,48.79,0
CHM.MI,05/10/2007,48.85,49.14,48.77,48.79,201
CHM.MI,08/10/2007,49.39,49.53,49.37,49.37,1154
CHM.MI,09/10/2007,49.5,49.69,49.49,49.49,405
CHM.MI,10/10/2007,49.7,49.7,49.49,49.51,511
CHM.MI,11/10/2007,49.52,49.74,49.52,49.69,1232
CHM.MI,12/10/2007,49.32,49.57,49.32,49.57,543
CHM.MI,15/10/2007,49.9,50.19,49.9,50.12,1945
CHM.MI,16/10/2007,49.78,49.78,49.67,49.78,343
CHM.MI,17/10/2007,49.99,49.99,49.87,49.99,210
CHM.MI,18/10/2007,50.09,51.13,50.09,50.13,1100
CHM.MI,19/10/2007,50.32,50.32,50.3,50.31,1070
CHM.MI,22/10/2007,50,50,49.47,49.47,292
CHM.MI,23/10/2007,49.49,49.7,49.42,49.44,29882
CHM.MI,24/10/2007,49.63,49.63,49.62,49.62,80
CHM.MI,25/10/2007,50,50,50,50,20
CHM.MI,26/10/2007,49.74,49.74,49.74,49.74,62
CHM.MI,29/10/2007,50.06,50.16,50,50.04,1294
CHM.MI,30/10/2007,49.7,49.71,49.7,49.71,186
CHM.MI,31/10/2007,49.58,49.74,49.58,49.67,343
CHM.MI,01/11/2007,49.8,49.8,49.23,49.23,30
CHM.MI,02/11/2007,48.9,48.9,48.9,48.9,31
CHM.MI,05/11/2007,49.06,49.2,49.06,49.2,202
CHM.MI,06/11/2007,49.48,49.65,49.48,49.58,114
CHM.MI,07/11/2007,49.33,49.33,49.18,49.21,435
CHM.MI,08/11/2007,49,49,49,49,120
CHM.MI,09/11/2007,49,49,49,49,0
CHM.MI,12/11/2007,48.26,48.26,47.87,48.13,244
CHM.MI,13/11/2007,47.21,47.56,47.21,47.34,209
CHM.MI,14/11/2007,48.26,48.26,48.26,48.26,126
CHM.MI,15/11/2007,47.76,47.76,47.37,47.37,22
CHM.MI,16/11/2007,46.75,46.9,46.55,46.61,795
CHM.MI,19/11/2007,46.84,46.84,45.73,45.73,260
CHM.MI,20/11/2007,45.89,46.16,45.89,46.16,70
CHM.MI,21/11/2007,46.29,46.31,45.92,45.92,66
CHM.MI,22/11/2007,46.73,46.73,46.63,46.63,616
CHM.MI,23/11/2007,46.87,47.11,46.87,47.05,1022
CHM.MI,26/11/2007,47.6,47.6,47.35,47.35,250
CHM.MI,27/11/2007,46.32,46.32,46.32,46.32,340
CHM.MI,28/11/2007,46.32,46.32,46.32,46.32,0
CHM.MI,29/11/2007,46.32,46.32,46.32,46.32,0
CHM.MI,30/11/2007,48.59,48.87,48.59,48.86,1816
CHM.MI,03/12/2007,49.07,49.07,48.98,48.98,71
CHM.MI,04/12/2007,48.83,49,48.78,48.78,477
CHM.MI,05/12/2007,49.5,49.5,49.5,49.5,700
CHM.MI,06/12/2007,50.14,50.16,49.57,49.79,2044
CHM.MI,07/12/2007,49.93,50.19,49.91,50.02,372
CHM.MI,10/12/2007,50.01,50.14,49.76,49.97,776
CHM.MI,11/12/2007,51.13,51.13,49.62,49.81,289
CHM.MI,12/12/2007,49.81,50.64,49.78,50.5,595
CHM.MI,13/12/2007,50.16,50.16,49.86,49.86,150
CHM.MI,14/12/2007,50.18,50.18,50.18,50.18,32
CHM.MI,17/12/2007,49.53,49.54,49.24,49.44,407
CHM.MI,18/12/2007,49.83,49.83,49.73,49.73,205
CHM.MI,19/12/2007,49.18,49.18,49.18,49.18,41
CHM.MI,20/12/2007,49.67,50.25,49.67,50.25,485
CHM.MI,21/12/2007,51,51.36,50.84,51.29,899
CHM.MI,27/12/2007,51.5,51.82,51.5,51.79,1269
CHM.MI,28/12/2007,51.67,51.87,51.5,51.55,171
CHM.MI,02/01/2008,51.8,52.08,51.8,51.8,1438
CHM.MI,03/01/2008,51.59,51.76,51.59,51.76,125
CHM.MI,04/01/2008,52.3,52.66,51.7,51.7,812
CHM.MI,07/01/2008,51.8,52.64,51.8,52.11,641
CHM.MI,08/01/2008,52.34,53.01,52.34,52.93,15081
CHM.MI,09/01/2008,53.02,53.02,52.2,52.48,1983
CHM.MI,10/01/2008,52.76,52.76,51.2,51.2,173
CHM.MI,11/01/2008,51,51.1,50.55,50.79,1199
CHM.MI,14/01/2008,50.88,51.35,50.88,51.17,957
CHM.MI,15/01/2008,51.53,51.53,50.5,50.96,575
CHM.MI,16/01/2008,50.37,50.5,48.94,48.94,1669
CHM.MI,17/01/2008,49.22,49.22,48.65,48.65,309
CHM.MI,18/01/2008,47.73,47.73,47.73,47.73,47
CHM.MI,21/01/2008,46.67,46.67,44.01,44.32,1851
CHM.MI,22/01/2008,43.16,44,43.16,43.98,555
CHM.MI,23/01/2008,43.9,43.9,43.03,43.16,150
CHM.MI,24/01/2008,43.16,43.16,43.16,43.16,0
CHM.MI,25/01/2008,46.06,46.14,46,46,281
CHM.MI,28/01/2008,44,44.07,44,44.07,373
CHM.MI,29/01/2008,44.07,44.07,44.07,44.07,0
CHM.MI,30/01/2008,45.8,45.92,45.6,45.85,7947
CHM.MI,31/01/2008,46.02,46.03,45.2,45.79,2746
CHM.MI,01/02/2008,47.17,47.39,46.68,46.68,427
CHM.MI,04/02/2008,47.72,47.8,47,47.39,1714
CHM.MI,05/02/2008,47.19,47.22,45.7,46.07,2166
CHM.MI,06/02/2008,45.31,46.4,45.31,46.22,3289
CHM.MI,07/02/2008,45.5,45.5,45.5,45.5,170
CHM.MI,08/02/2008,46.27,46.27,45.89,46.05,156
CHM.MI,11/02/2008,45.31,45.89,45.31,45.89,258
CHM.MI,12/02/2008,46.46,47,46.46,47,135
CHM.MI,13/02/2008,47,47.23,47,47.23,45
CHM.MI,14/02/2008,48.17,48.35,47.82,47.94,998
CHM.MI,15/02/2008,48.01,48.01,47.25,47.25,45
CHM.MI,18/02/2008,47.66,47.66,47.25,47.3,196
CHM.MI,19/02/2008,47.02,47.93,47.02,47.93,381
CHM.MI,20/02/2008,47.35,47.35,47.11,47.11,448
CHM.MI,21/02/2008,47.96,47.96,47.63,47.63,190
CHM.MI,22/02/2008,47.15,47.44,47.15,47.4,421
CHM.MI,25/02/2008,47.67,47.67,47.36,47.36,61
CHM.MI,26/02/2008,47.7,48.07,47.7,48.07,107
CHM.MI,27/02/2008,47.86,47.93,47.8,47.93,261
CHM.MI,28/02/2008,47.79,47.79,47.32,47.42,772
CHM.MI,29/02/2008,47,47,46.08,46.22,562
CHM.MI,03/03/2008,46.05,46.05,45.5,45.71,98
CHM.MI,04/03/2008,46.26,46.26,45,45,138
CHM.MI,05/03/2008,45.47,45.51,45.47,45.51,405
CHM.MI,06/03/2008,46,46.55,46,46.4,192
CHM.MI,07/03/2008,45.54,45.55,45.18,45.18,522
CHM.MI,10/03/2008,44.66,44.67,44.33,44.55,1090
CHM.MI,11/03/2008,45.07,45.07,45.07,45.07,2
CHM.MI,12/03/2008,45.62,45.62,45.62,45.62,102
CHM.MI,13/03/2008,45.25,45.32,45.15,45.15,7274
CHM.MI,14/03/2008,45.97,46.07,45.12,45.15,7284
CHM.MI,17/03/2008,45.12,45.12,44.42,44.94,1072
CHM.MI,18/03/2008,45.6,45.6,45.57,45.6,303
CHM.MI,19/03/2008,45.8,45.8,45.7,45.74,210
CHM.MI,20/03/2008,44.81,45.29,44.81,45.29,207
CHM.MI,25/03/2008,46.03,46.03,45.9,45.9,220
CHM.MI,26/03/2008,46.24,46.24,46.24,46.24,23
CHM.MI,27/03/2008,46.24,46.24,46.24,46.24,0
CHM.MI,28/03/2008,46.24,46.24,46.24,46.24,0
CHM.MI,31/03/2008,46.49,46.86,46.49,46.86,58
CHM.MI,01/04/2008,47,47.36,47,47.34,7616
CHM.MI,02/04/2008,47.34,47.34,47.34,47.34,0
CHM.MI,03/04/2008,48.25,48.46,48,48.35,271
CHM.MI,04/04/2008,48.45,48.45,48.35,48.44,2498
CHM.MI,07/04/2008,48.94,48.95,48.65,48.65,379
CHM.MI,08/04/2008,48.49,48.73,48.44,48.73,1333
CHM.MI,09/04/2008,48.61,48.9,48.61,48.9,284
CHM.MI,10/04/2008,48.7,48.7,48.17,48.19,563
CHM.MI,11/04/2008,48.55,48.55,48.18,48.31,7012
CHM.MI,14/04/2008,48.02,48.14,47.67,47.94,6210
CHM.MI,15/04/2008,48.69,48.9,48.38,48.84,772
CHM.MI,16/04/2008,49.12,49.19,48.79,49.16,6876
CHM.MI,17/04/2008,49.79,49.79,49.55,49.59,94
CHM.MI,18/04/2008,49.89,50.1,49.89,50.1,125
CHM.MI,21/04/2008,50.2,50.65,50.2,50.65,928
CHM.MI,22/04/2008,51.5,51.5,49.95,49.95,3929
CHM.MI,23/04/2008,50.24,50.24,49.61,49.79,1080
CHM.MI,24/04/2008,50.27,50.71,50,50.01,649
CHM.MI,25/04/2008,50.27,50.7,50.27,50.7,45
CHM.MI,28/04/2008,50.95,51.17,50.79,50.85,1997
CHM.MI,29/04/2008,50.51,50.51,50.31,50.31,325
CHM.MI,30/04/2008,50.76,50.76,50.76,50.76,187
CHM.MI,02/05/2008,51,51.27,50.81,51.06,488
CHM.MI,05/05/2008,50.85,51.12,50.85,51.12,309
CHM.MI,06/05/2008,51.2,51.2,50.84,50.84,549
CHM.MI,07/05/2008,51.17,51.28,51.17,51.28,5757
CHM.MI,08/05/2008,51.21,51.4,51.19,51.4,472
CHM.MI,09/05/2008,51,51,50.79,50.8,281
CHM.MI,12/05/2008,51.18,51.21,51.03,51.07,356
CHM.MI,13/05/2008,51.57,51.57,51.3,51.41,8421
CHM.MI,14/05/2008,52.03,52.03,51.82,51.87,154
CHM.MI,15/05/2008,52,52,51.53,51.93,1540
CHM.MI,16/05/2008,52.8,52.8,52.11,52.35,1799
CHM.MI,19/05/2008,52.8,52.8,52.22,52.56,856
CHM.MI,20/05/2008,52.3,52.3,51.81,51.81,1111
CHM.MI,21/05/2008,52.35,52.6,52.35,52.6,35
CHM.MI,22/05/2008,53,53,51.99,52,7527
CHM.MI,23/05/2008,52.18,52.18,51.58,51.58,262
CHM.MI,26/05/2008,51.6,51.6,51.08,51.44,356
CHM.MI,27/05/2008,50.8,51.48,50.8,51.13,755
CHM.MI,28/05/2008,51.06,52.24,51.06,52.11,521
CHM.MI,29/05/2008,52.38,52.64,52.23,52.64,2995
CHM.MI,30/05/2008,52.73,53.09,52.73,52.95,26983
CHM.MI,02/06/2008,53.13,53.13,52.46,52.54,228
CHM.MI,03/06/2008,52.93,53.39,52.93,53.36,1387
CHM.MI,04/06/2008,52.89,53.05,52.8,53.02,2340
CHM.MI,05/06/2008,53.03,53.38,53.03,53.23,820
CHM.MI,06/06/2008,54.16,54.16,52.64,52.88,252
CHM.MI,09/06/2008,52.88,53.05,52.49,52.9,11942
CHM.MI,10/06/2008,51.25,52.44,50.76,52.41,734
CHM.MI,11/06/2008,52.1,52.1,51.8,51.8,259
CHM.MI,12/06/2008,52.1,52.25,52.1,52.25,173
CHM.MI,13/06/2008,51.76,52.35,51.75,52.35,813
CHM.MI,16/06/2008,52.35,52.83,52.32,52.32,4614
CHM.MI,17/06/2008,52.84,52.95,52.8,52.92,1820
CHM.MI,18/06/2008,52.3,52.3,52.3,52.3,96
CHM.MI,19/06/2008,51.8,52.08,51.6,51.99,632
CHM.MI,20/06/2008,51.71,51.79,50.74,50.98,7570
CHM.MI,23/06/2008,50.95,51.16,50.9,50.9,1928
CHM.MI,24/06/2008,51.34,51.34,50.41,50.55,23700
CHM.MI,25/06/2008,50.71,50.71,50.71,50.71,50
CHM.MI,26/06/2008,50.71,50.71,50.71,50.71,0
CHM.MI,27/06/2008,50.1,50.2,49.7,50.15,709
CHM.MI,30/06/2008,50.26,50.26,49.6,50.07,826
CHM.MI,01/07/2008,49.52,49.84,49.34,49.63,23865
CHM.MI,02/07/2008,49.61,49.61,49.61,49.61,82
CHM.MI,03/07/2008,47.92,48.53,47.79,48.03,16587
CHM.MI,04/07/2008,48.03,48.03,48.03,48.03,0
CHM.MI,07/07/2008,48.56,49.04,48.56,49.04,1939
CHM.MI,08/07/2008,48.04,48.62,48.04,48.21,1447
CHM.MI,09/07/2008,48.48,49.05,48.48,49.05,32989
CHM.MI,10/07/2008,48.57,49.05,48.48,48.54,573
CHM.MI,11/07/2008,48.15,48.15,47.83,48,271
CHM.MI,14/07/2008,48,48.2,48,48.13,629
CHM.MI,15/07/2008,47.59,47.59,47.07,47.07,5291
CHM.MI,16/07/2008,45.9,47.38,45.9,46.84,761
CHM.MI,17/07/2008,47,47,47,47,25
CHM.MI,18/07/2008,47.05,47.09,47.05,47.09,78
CHM.MI,21/07/2008,47.09,48.15,47.09,48.15,87
CHM.MI,22/07/2008,48.15,48.15,47.87,48.13,2314
CHM.MI,23/07/2008,48.54,48.71,48.2,48.2,610
CHM.MI,24/07/2008,47.84,47.84,47,47.39,967
CHM.MI,25/07/2008,47.22,47.82,47.22,47.82,54
CHM.MI,28/07/2008,47.85,48.3,47.85,48.3,139
CHM.MI,29/07/2008,48.3,48.3,48.3,48.3,0
CHM.MI,30/07/2008,48.38,48.38,47.92,47.92,130
CHM.MI,31/07/2008,47.94,47.94,47.94,47.94,3
CHM.MI,01/08/2008,47.7,47.7,47.7,47.7,4
CHM.MI,04/08/2008,46.75,46.75,46.42,46.42,373
CHM.MI,05/08/2008,46.5,46.5,46.5,46.5,700
CHM.MI,06/08/2008,46.9,47.1,46.83,47.1,99
CHM.MI,07/08/2008,47.1,47.1,47.1,47.1,0
CHM.MI,08/08/2008,46.81,46.81,46.81,46.81,275
CHM.MI,11/08/2008,47.12,47.2,46.82,46.88,528
CHM.MI,12/08/2008,46.64,46.68,46.63,46.63,5042
CHM.MI,13/08/2008,46.63,46.63,46.63,46.63,0
CHM.MI,14/08/2008,46.63,46.63,46.63,46.63,0
