ticker,dateTime,open,high,low,close,volume
WPLT15.MI,07/12/2005,1.391,1.456,1.37,1.451,126212
WPLT15.MI,08/12/2005,1.453,1.53,1.435,1.53,212878
WPLT15.MI,09/12/2005,1.45,1.5,1.415,1.443,94700
WPLT15.MI,12/12/2005,1.423,1.475,1.423,1.443,102161
WPLT15.MI,13/12/2005,1.43,1.464,1.43,1.441,101106
WPLT15.MI,14/12/2005,1.431,1.461,1.4,1.402,50119
WPLT15.MI,15/12/2005,1.395,1.42,1.376,1.382,88686
WPLT15.MI,16/12/2005,1.378,1.445,1.37,1.433,109115
WPLT15.MI,19/12/2005,1.43,1.43,1.36,1.38,101647
WPLT15.MI,20/12/2005,1.368,1.4,1.361,1.366,71057
WPLT15.MI,21/12/2005,1.367,1.385,1.35,1.361,70025
WPLT15.MI,22/12/2005,1.358,1.36,1.342,1.346,45567
WPLT15.MI,23/12/2005,1.341,1.358,1.335,1.354,52052
WPLT15.MI,27/12/2005,1.335,1.364,1.325,1.35,90649
WPLT15.MI,28/12/2005,1.35,1.35,1.322,1.339,77655
WPLT15.MI,29/12/2005,1.33,1.345,1.321,1.322,71590
WPLT15.MI,30/12/2005,1.33,1.339,1.303,1.318,69147
WPLT15.MI,02/01/2006,1.306,1.337,1.306,1.331,77542
WPLT15.MI,03/01/2006,1.318,1.33,1.312,1.32,64377
WPLT15.MI,04/01/2006,1.313,1.35,1.313,1.345,131776
WPLT15.MI,05/01/2006,1.347,1.43,1.335,1.408,427512
WPLT15.MI,06/01/2006,1.41,1.444,1.4,1.434,107090
WPLT15.MI,09/01/2006,1.439,1.44,1.382,1.404,141462
WPLT15.MI,10/01/2006,1.38,1.419,1.38,1.396,117499
WPLT15.MI,11/01/2006,1.39,1.429,1.387,1.41,261568
WPLT15.MI,12/01/2006,1.416,1.416,1.395,1.401,145809
WPLT15.MI,13/01/2006,1.391,1.405,1.375,1.396,84524
WPLT15.MI,16/01/2006,1.375,1.408,1.375,1.401,133419
WPLT15.MI,17/01/2006,1.391,1.399,1.38,1.381,120956
WPLT15.MI,18/01/2006,1.38,1.381,1.368,1.374,72501
WPLT15.MI,19/01/2006,1.362,1.381,1.36,1.367,69228
WPLT15.MI,20/01/2006,1.367,1.385,1.33,1.339,98150
WPLT15.MI,23/01/2006,1.346,1.365,1.321,1.363,108343
WPLT15.MI,24/01/2006,1.369,1.369,1.332,1.337,60774
WPLT15.MI,25/01/2006,1.333,1.346,1.33,1.346,98779
WPLT15.MI,26/01/2006,1.337,1.359,1.334,1.35,62003
WPLT15.MI,27/01/2006,1.339,1.355,1.321,1.333,69721
WPLT15.MI,30/01/2006,1.328,1.34,1.325,1.329,105152
WPLT15.MI,31/01/2006,1.325,1.33,1.317,1.319,70840
WPLT15.MI,01/02/2006,1.312,1.37,1.31,1.36,287924
WPLT15.MI,02/02/2006,1.37,1.404,1.361,1.4,323992
WPLT15.MI,03/02/2006,1.4,1.403,1.356,1.39,153317
WPLT15.MI,06/02/2006,1.371,1.38,1.343,1.364,216844
WPLT15.MI,07/02/2006,1.353,1.37,1.345,1.36,111514
WPLT15.MI,08/02/2006,1.36,1.392,1.351,1.386,257281
WPLT15.MI,09/02/2006,1.368,1.392,1.36,1.369,145089
WPLT15.MI,10/02/2006,1.357,1.39,1.356,1.381,105240
WPLT15.MI,13/02/2006,1.361,1.377,1.355,1.359,95674
WPLT15.MI,14/02/2006,1.374,1.379,1.36,1.365,97393
WPLT15.MI,15/02/2006,1.357,1.376,1.357,1.366,96292
WPLT15.MI,16/02/2006,1.358,1.385,1.358,1.375,109138
WPLT15.MI,17/02/2006,1.367,1.375,1.359,1.371,84357
WPLT15.MI,20/02/2006,1.36,1.37,1.353,1.357,61700
WPLT15.MI,21/02/2006,1.352,1.367,1.33,1.358,174908
WPLT15.MI,22/02/2006,1.37,1.43,1.363,1.417,249009
WPLT15.MI,23/02/2006,1.441,1.442,1.383,1.392,433389
WPLT15.MI,24/02/2006,1.383,1.413,1.383,1.405,173520
WPLT15.MI,27/02/2006,1.4,1.412,1.394,1.401,114709
WPLT15.MI,28/02/2006,1.386,1.411,1.386,1.4,240123
WPLT15.MI,01/03/2006,1.39,1.412,1.388,1.398,110080
WPLT15.MI,02/03/2006,1.425,1.425,1.391,1.398,92264
WPLT15.MI,03/03/2006,1.391,1.4,1.382,1.385,65521
WPLT15.MI,06/03/2006,1.402,1.435,1.391,1.426,202756
WPLT15.MI,07/03/2006,1.406,1.445,1.406,1.434,143507
WPLT15.MI,08/03/2006,1.438,1.455,1.412,1.445,154501
WPLT15.MI,09/03/2006,1.459,1.59,1.452,1.57,664767
WPLT15.MI,10/03/2006,1.628,1.628,1.554,1.573,696034
WPLT15.MI,13/03/2006,1.56,1.593,1.56,1.566,324654
WPLT15.MI,14/03/2006,1.551,1.587,1.541,1.579,164510
WPLT15.MI,15/03/2006,1.585,1.61,1.568,1.604,424487
WPLT15.MI,16/03/2006,1.602,1.607,1.585,1.593,271357
WPLT15.MI,17/03/2006,1.567,1.581,1.566,1.578,140278
WPLT15.MI,20/03/2006,1.582,1.582,1.538,1.548,194777
WPLT15.MI,21/03/2006,1.54,1.605,1.535,1.586,267928
WPLT15.MI,22/03/2006,1.574,1.68,1.574,1.663,745808
WPLT15.MI,23/03/2006,1.69,1.717,1.64,1.689,558833
WPLT15.MI,24/03/2006,1.698,1.734,1.67,1.729,566367
WPLT15.MI,27/03/2006,1.717,1.76,1.63,1.65,588381
WPLT15.MI,28/03/2006,1.635,1.668,1.601,1.667,347315
WPLT15.MI,29/03/2006,1.645,1.655,1.614,1.628,389531
WPLT15.MI,30/03/2006,1.65,1.719,1.634,1.709,818318
WPLT15.MI,31/03/2006,1.665,1.7,1.644,1.694,308090
WPLT15.MI,03/04/2006,1.68,1.696,1.65,1.695,175300
WPLT15.MI,04/04/2006,1.695,1.695,1.64,1.651,141056
WPLT15.MI,05/04/2006,1.644,1.85,1.624,1.762,1.1232e+006
WPLT15.MI,06/04/2006,1.775,1.788,1.713,1.738,617555
WPLT15.MI,07/04/2006,1.723,1.73,1.67,1.681,290163
WPLT15.MI,10/04/2006,1.683,1.733,1.683,1.706,136492
WPLT15.MI,11/04/2006,1.653,1.71,1.653,1.662,354155
WPLT15.MI,12/04/2006,1.641,1.713,1.641,1.7,240470
WPLT15.MI,13/04/2006,1.697,1.727,1.653,1.676,123838
WPLT15.MI,18/04/2006,1.651,1.659,1.626,1.63,115447
WPLT15.MI,19/04/2006,1.621,1.649,1.62,1.628,108049
WPLT15.MI,20/04/2006,1.61,1.65,1.61,1.646,192119
WPLT15.MI,21/04/2006,1.632,1.72,1.632,1.703,406230
WPLT15.MI,24/04/2006,1.71,1.73,1.7,1.717,172999
WPLT15.MI,25/04/2006,1.712,1.723,1.661,1.683,94474
WPLT15.MI,26/04/2006,1.7,1.702,1.675,1.699,376975
WPLT15.MI,27/04/2006,1.684,1.698,1.662,1.671,101063
WPLT15.MI,28/04/2006,1.658,1.686,1.65,1.666,93979
WPLT15.MI,02/05/2006,1.653,1.693,1.653,1.681,70711
WPLT15.MI,03/05/2006,1.67,1.678,1.615,1.646,152854
WPLT15.MI,04/05/2006,1.641,1.663,1.618,1.628,84480
WPLT15.MI,05/05/2006,1.644,1.65,1.62,1.626,54377
WPLT15.MI,08/05/2006,1.624,1.671,1.624,1.668,115957
WPLT15.MI,09/05/2006,1.661,1.701,1.65,1.699,154992
WPLT15.MI,10/05/2006,1.69,1.711,1.651,1.656,138223
WPLT15.MI,11/05/2006,1.67,1.67,1.6,1.627,225017
WPLT15.MI,12/05/2006,1.615,1.635,1.567,1.584,160060
WPLT15.MI,15/05/2006,1.574,1.588,1.522,1.557,136342
WPLT15.MI,16/05/2006,1.54,1.567,1.507,1.527,119152
WPLT15.MI,17/05/2006,1.548,1.554,1.455,1.494,242310
WPLT15.MI,18/05/2006,1.498,1.5,1.438,1.453,267958
WPLT15.MI,19/05/2006,1.494,1.579,1.451,1.487,129212
WPLT15.MI,22/05/2006,1.489,1.491,1.381,1.41,286372
WPLT15.MI,23/05/2006,1.4,1.482,1.382,1.43,376582
WPLT15.MI,24/05/2006,1.421,1.438,1.392,1.429,240612
WPLT15.MI,25/05/2006,1.445,1.465,1.406,1.454,88385
WPLT15.MI,26/05/2006,1.442,1.476,1.425,1.448,150661
WPLT15.MI,29/05/2006,1.431,1.455,1.43,1.433,59610
WPLT15.MI,30/05/2006,1.427,1.443,1.362,1.366,119822
WPLT15.MI,31/05/2006,1.364,1.427,1.364,1.42,112325
WPLT15.MI,01/06/2006,1.43,1.446,1.4,1.402,62870
WPLT15.MI,02/06/2006,1.422,1.458,1.422,1.43,77295
WPLT15.MI,05/06/2006,1.419,1.479,1.418,1.466,313626
WPLT15.MI,06/06/2006,1.43,1.44,1.42,1.435,125624
WPLT15.MI,07/06/2006,1.422,1.439,1.41,1.435,67723
WPLT15.MI,08/06/2006,1.429,1.429,1.365,1.384,256555
WPLT15.MI,09/06/2006,1.38,1.4,1.376,1.381,66063
WPLT15.MI,12/06/2006,1.381,1.381,1.345,1.358,83652
WPLT15.MI,13/06/2006,1.335,1.335,1.31,1.324,64535
WPLT15.MI,14/06/2006,1.31,1.339,1.305,1.317,49210
WPLT15.MI,15/06/2006,1.317,1.348,1.317,1.344,37488
WPLT15.MI,16/06/2006,1.399,1.399,1.331,1.341,102660
WPLT15.MI,19/06/2006,1.322,1.369,1.322,1.33,34967
WPLT15.MI,20/06/2006,1.345,1.354,1.322,1.34,25131
WPLT15.MI,21/06/2006,1.33,1.35,1.316,1.326,58775
WPLT15.MI,22/06/2006,1.322,1.353,1.322,1.326,135452
WPLT15.MI,23/06/2006,1.32,1.383,1.31,1.372,101702
WPLT15.MI,26/06/2006,1.387,1.387,1.351,1.361,66193
WPLT15.MI,27/06/2006,1.368,1.368,1.342,1.356,65957
WPLT15.MI,28/06/2006,1.333,1.42,1.331,1.418,122510
WPLT15.MI,29/06/2006,1.42,1.428,1.391,1.408,167345
WPLT15.MI,30/06/2006,1.41,1.47,1.41,1.442,190063
WPLT15.MI,03/07/2006,1.426,1.455,1.425,1.446,49750
WPLT15.MI,04/07/2006,1.422,1.471,1.422,1.46,95820
WPLT15.MI,05/07/2006,1.468,1.468,1.407,1.411,40583
WPLT15.MI,06/07/2006,1.404,1.462,1.404,1.455,67207
WPLT15.MI,07/07/2006,1.463,1.58,1.463,1.54,534887
WPLT15.MI,10/07/2006,1.54,1.564,1.511,1.544,120568
WPLT15.MI,11/07/2006,1.511,1.579,1.506,1.528,85577
WPLT15.MI,12/07/2006,1.53,1.555,1.509,1.513,89472
WPLT15.MI,13/07/2006,1.509,1.513,1.481,1.503,53591
WPLT15.MI,14/07/2006,1.5,1.55,1.48,1.542,108826
WPLT15.MI,17/07/2006,1.505,1.519,1.49,1.505,68983
WPLT15.MI,18/07/2006,1.473,1.504,1.464,1.494,83306
WPLT15.MI,19/07/2006,1.464,1.549,1.464,1.534,204555
WPLT15.MI,20/07/2006,1.53,1.55,1.521,1.531,133761
WPLT15.MI,21/07/2006,1.538,1.541,1.515,1.523,114409
WPLT15.MI,24/07/2006,1.511,1.59,1.51,1.584,129089
WPLT15.MI,25/07/2006,1.555,1.569,1.514,1.558,57542
WPLT15.MI,26/07/2006,1.533,1.57,1.533,1.538,65757
WPLT15.MI,27/07/2006,1.521,1.557,1.516,1.526,176105
WPLT15.MI,28/07/2006,1.525,1.577,1.506,1.571,114460
WPLT15.MI,31/07/2006,1.549,1.554,1.511,1.547,128723
WPLT15.MI,01/08/2006,1.519,1.617,1.519,1.548,221602
WPLT15.MI,02/08/2006,1.53,1.577,1.53,1.563,97909
WPLT15.MI,03/08/2006,1.55,1.57,1.533,1.534,120780
WPLT15.MI,04/08/2006,1.543,1.56,1.532,1.542,45662
WPLT15.MI,07/08/2006,1.574,1.699,1.574,1.6,344964
WPLT15.MI,08/08/2006,1.628,1.69,1.623,1.688,324571
WPLT15.MI,09/08/2006,1.673,1.694,1.655,1.687,277818
WPLT15.MI,10/08/2006,1.677,1.677,1.638,1.672,70245
WPLT15.MI,11/08/2006,1.685,1.72,1.652,1.699,174287
WPLT15.MI,14/08/2006,1.681,1.725,1.681,1.7,58820
WPLT15.MI,16/08/2006,1.71,1.715,1.676,1.686,135426
WPLT15.MI,17/08/2006,1.697,1.712,1.676,1.701,133534
WPLT15.MI,18/08/2006,1.697,1.713,1.69,1.7,102297
WPLT15.MI,21/08/2006,1.683,1.713,1.683,1.698,85865
WPLT15.MI,22/08/2006,1.7,1.7,1.665,1.673,159348
WPLT15.MI,23/08/2006,1.661,1.682,1.655,1.661,85112
WPLT15.MI,24/08/2006,1.668,1.68,1.657,1.668,172460
WPLT15.MI,25/08/2006,1.656,1.67,1.621,1.663,90622
WPLT15.MI,28/08/2006,1.641,1.648,1.616,1.641,73075
WPLT15.MI,29/08/2006,1.626,1.649,1.623,1.626,125034
WPLT15.MI,30/08/2006,1.62,1.649,1.62,1.645,86941
WPLT15.MI,31/08/2006,1.65,1.679,1.643,1.675,87344
WPLT15.MI,01/09/2006,1.655,1.683,1.649,1.655,103850
WPLT15.MI,04/09/2006,1.667,1.688,1.655,1.667,73270
WPLT15.MI,05/09/2006,1.655,1.685,1.655,1.67,70273
WPLT15.MI,06/09/2006,1.656,1.68,1.656,1.68,119616
WPLT15.MI,07/09/2006,1.665,1.669,1.631,1.641,125869
WPLT15.MI,08/09/2006,1.63,1.674,1.625,1.666,58893
WPLT15.MI,11/09/2006,1.683,1.706,1.636,1.702,660885
WPLT15.MI,12/09/2006,1.7,1.76,1.683,1.755,418558
WPLT15.MI,13/09/2006,1.76,1.819,1.76,1.772,610740
WPLT15.MI,14/09/2006,1.766,1.844,1.766,1.803,810963
WPLT15.MI,15/09/2006,1.78,1.841,1.78,1.82,306672
WPLT15.MI,18/09/2006,1.815,1.878,1.815,1.871,293577
WPLT15.MI,19/09/2006,1.852,1.855,1.793,1.814,214009
WPLT15.MI,20/09/2006,1.806,1.831,1.793,1.817,95708
WPLT15.MI,21/09/2006,1.815,1.833,1.761,1.789,148282
WPLT15.MI,22/09/2006,1.79,1.8,1.765,1.779,89404
WPLT15.MI,25/09/2006,1.769,1.838,1.769,1.829,176352
WPLT15.MI,26/09/2006,1.836,1.94,1.831,1.88,454925
WPLT15.MI,27/09/2006,1.919,1.919,1.836,1.865,298291
WPLT15.MI,28/09/2006,1.864,1.878,1.836,1.851,218800
WPLT15.MI,29/09/2006,1.837,1.875,1.805,1.824,179229
WPLT15.MI,02/10/2006,1.81,1.839,1.81,1.831,59665
WPLT15.MI,03/10/2006,1.829,1.85,1.813,1.846,217213
WPLT15.MI,04/10/2006,1.85,1.856,1.827,1.845,107766
WPLT15.MI,05/10/2006,1.847,1.847,1.822,1.842,186353
WPLT15.MI,06/10/2006,1.825,1.874,1.825,1.872,178819
WPLT15.MI,09/10/2006,1.836,1.915,1.836,1.912,304693
WPLT15.MI,10/10/2006,1.891,1.919,1.871,1.873,296894
WPLT15.MI,11/10/2006,1.87,1.889,1.832,1.855,242499
WPLT15.MI,12/10/2006,1.837,1.872,1.829,1.859,243783
WPLT15.MI,13/10/2006,1.833,1.9,1.833,1.896,189836
WPLT15.MI,16/10/2006,1.866,1.88,1.855,1.871,328084
WPLT15.MI,17/10/2006,1.86,1.86,1.81,1.82,229208
WPLT15.MI,18/10/2006,1.81,1.879,1.8,1.867,274099
WPLT15.MI,19/10/2006,1.842,1.887,1.834,1.858,249692
WPLT15.MI,20/10/2006,1.874,1.894,1.844,1.844,424712
WPLT15.MI,23/10/2006,1.84,1.874,1.84,1.856,85742
WPLT15.MI,24/10/2006,1.855,1.855,1.81,1.818,247217
WPLT15.MI,25/10/2006,1.81,1.829,1.806,1.82,223494
WPLT15.MI,26/10/2006,1.82,1.82,1.802,1.808,147836
WPLT15.MI,27/10/2006,1.805,1.819,1.802,1.805,79057
WPLT15.MI,30/10/2006,1.796,1.818,1.76,1.798,172780
WPLT15.MI,31/10/2006,1.79,1.82,1.786,1.806,99820
WPLT15.MI,01/11/2006,1.8,1.854,1.792,1.823,106895
WPLT15.MI,02/11/2006,1.838,1.853,1.81,1.817,337651
WPLT15.MI,03/11/2006,1.812,1.853,1.811,1.825,175281
WPLT15.MI,06/11/2006,1.815,1.849,1.814,1.845,139335
WPLT15.MI,07/11/2006,1.835,1.85,1.824,1.826,181410
WPLT15.MI,08/11/2006,1.82,1.991,1.82,1.872,900302
WPLT15.MI,09/11/2006,1.887,1.895,1.859,1.873,124681
WPLT15.MI,10/11/2006,1.858,1.963,1.848,1.929,445929
WPLT15.MI,13/11/2006,1.926,1.93,1.892,1.91,306874
WPLT15.MI,14/11/2006,1.901,1.912,1.89,1.895,167750
WPLT15.MI,15/11/2006,1.895,1.91,1.877,1.891,87426
WPLT15.MI,16/11/2006,1.883,1.913,1.883,1.897,126078
WPLT15.MI,17/11/2006,1.896,1.945,1.892,1.915,229014
WPLT15.MI,20/11/2006,1.91,1.92,1.88,1.901,147560
WPLT15.MI,21/11/2006,1.892,1.922,1.892,1.902,149609
WPLT15.MI,22/11/2006,1.925,2.064,1.925,2.034,1.20862e+006
WPLT15.MI,23/11/2006,2.06,2.095,2.0275,2.068,309716
WPLT15.MI,24/11/2006,2.09,2.11,2.045,2.092,260877
WPLT15.MI,27/11/2006,2.11,2.1325,2.09,2.109,377197
WPLT15.MI,28/11/2006,2.1,2.1,2.0175,2.054,591870
WPLT15.MI,29/11/2006,2.07,2.085,2.04,2.074,265191
WPLT15.MI,30/11/2006,2.0625,2.085,2.04,2.05,190896
WPLT15.MI,01/12/2006,2.085,2.0875,2.025,2.049,364900
WPLT15.MI,04/12/2006,2.02,2.07,2.0025,2.009,78603
WPLT15.MI,05/12/2006,2.0075,2.115,2.0075,2.106,187957
WPLT15.MI,06/12/2006,2.11,2.2,2.11,2.159,373526
WPLT15.MI,07/12/2006,2.19,2.215,2.1625,2.205,353097
WPLT15.MI,08/12/2006,2.22,2.235,2.2,2.23,71700
WPLT15.MI,11/12/2006,2.26,2.27,2.1925,2.213,428310
WPLT15.MI,12/12/2006,2.2225,2.2675,2.22,2.239,188250
WPLT15.MI,13/12/2006,2.2325,2.32,2.23,2.29,281962
WPLT15.MI,14/12/2006,2.3,2.3075,2.27,2.278,276989
WPLT15.MI,15/12/2006,2.2825,2.3275,2.2825,2.307,289796
WPLT15.MI,18/12/2006,2.3,2.32,2.2875,2.29,143768
WPLT15.MI,19/12/2006,2.26,2.305,2.26,2.297,225592
WPLT15.MI,20/12/2006,2.325,2.33,2.285,2.298,298612
WPLT15.MI,21/12/2006,2.2825,2.345,2.255,2.306,431938
WPLT15.MI,22/12/2006,2.3125,2.3125,2.26,2.29,155211
WPLT15.MI,27/12/2006,2.275,2.3,2.26,2.267,171713
WPLT15.MI,28/12/2006,2.26,2.2725,2.2475,2.258,132578
WPLT15.MI,29/12/2006,2.255,2.29,2.2225,2.254,245968
WPLT15.MI,02/01/2007,2.32,2.425,2.32,2.382,507781
WPLT15.MI,03/01/2007,2.4,2.4075,2.3225,2.354,511747
WPLT15.MI,04/01/2007,2.3775,2.3775,2.3325,2.359,269571
WPLT15.MI,05/01/2007,2.3625,2.4075,2.355,2.395,380959
WPLT15.MI,08/01/2007,2.4,2.475,2.395,2.449,773943
WPLT15.MI,09/01/2007,2.42,2.42,2.34,2.358,575990
WPLT15.MI,10/01/2007,2.35,2.38,2.335,2.358,277683
WPLT15.MI,11/01/2007,2.3475,2.375,2.3225,2.357,485179
WPLT15.MI,12/01/2007,2.35,2.35,2.275,2.283,411228
WPLT15.MI,15/01/2007,2.39,2.41,2.28,2.298,549522
WPLT15.MI,16/01/2007,2.295,2.33,2.275,2.278,260788
WPLT15.MI,17/01/2007,2.27,2.295,2.23,2.25,215529
WPLT15.MI,18/01/2007,2.245,2.315,2.245,2.302,118973
WPLT15.MI,19/01/2007,2.2525,2.35,2.2525,2.339,428900
WPLT15.MI,22/01/2007,2.3025,2.325,2.28,2.294,282353
WPLT15.MI,23/01/2007,2.28,2.31,2.2625,2.269,219328
WPLT15.MI,24/01/2007,2.295,2.315,2.27,2.284,173524
WPLT15.MI,25/01/2007,2.2325,2.28,2.2325,2.259,90373
WPLT15.MI,26/01/2007,2.25,2.3,2.235,2.277,78965
WPLT15.MI,29/01/2007,2.265,2.33,2.265,2.321,498858
WPLT15.MI,30/01/2007,2.3025,2.41,2.3025,2.402,487544
WPLT15.MI,31/01/2007,2.41,2.46,2.365,2.454,402712
WPLT15.MI,01/02/2007,2.49,2.49,2.425,2.441,165220
WPLT15.MI,02/02/2007,2.43,2.51,2.25,2.327,1.18703e+006
WPLT15.MI,05/02/2007,2.25,2.3425,2.1875,2.301,1.00594e+006
WPLT15.MI,06/02/2007,2.28,2.3325,2.28,2.322,141075
WPLT15.MI,07/02/2007,2.2875,2.375,2.2875,2.365,255829
WPLT15.MI,08/02/2007,2.3225,2.3775,2.32,2.347,170618
WPLT15.MI,09/02/2007,2.355,2.355,2.33,2.338,124825
WPLT15.MI,12/02/2007,2.3175,2.32,2.29,2.303,140557
WPLT15.MI,13/02/2007,2.31,2.385,2.295,2.375,164319
WPLT15.MI,14/02/2007,2.3525,2.365,2.3225,2.34,110884
WPLT15.MI,15/02/2007,2.34,2.3675,2.3325,2.335,128514
WPLT15.MI,16/02/2007,2.32,2.3575,2.2925,2.329,220306
WPLT15.MI,19/02/2007,2.325,2.34,2.3025,2.314,75012
WPLT15.MI,20/02/2007,2.3275,2.33,2.2675,2.289,145263
WPLT15.MI,21/02/2007,2.2925,2.34,2.2825,2.308,296790
WPLT15.MI,22/02/2007,2.33,2.33,2.305,2.327,80715
WPLT15.MI,23/02/2007,2.305,2.315,2.29,2.302,96624
WPLT15.MI,26/02/2007,2.28,2.34,2.28,2.335,140452
WPLT15.MI,27/02/2007,2.295,2.315,2.175,2.205,399437
WPLT15.MI,28/02/2007,2.02,2.25,2.02,2.223,446357
WPLT15.MI,01/03/2007,2.24,2.2525,2.135,2.171,337274
WPLT15.MI,02/03/2007,2.17,2.21,2.14,2.172,180191
WPLT15.MI,05/03/2007,2.0725,2.195,2.0725,2.174,307117
WPLT15.MI,06/03/2007,2.1775,2.21,2.13,2.169,132777
WPLT15.MI,07/03/2007,2.2375,2.2375,2.1575,2.18,112418
WPLT15.MI,08/03/2007,2.205,2.25,2.1875,2.25,104022
WPLT15.MI,09/03/2007,2.23,2.2525,2.2075,2.242,59451
WPLT15.MI,12/03/2007,2.2575,2.2575,2.2,2.207,79452
WPLT15.MI,13/03/2007,2.2,2.215,2.1625,2.188,40849
WPLT15.MI,14/03/2007,2.11,2.16,2.11,2.118,124865
WPLT15.MI,15/03/2007,2.14,2.17,2.1075,2.143,255907
WPLT15.MI,16/03/2007,2.095,2.185,2.095,2.118,83576
WPLT15.MI,19/03/2007,2.105,2.1475,2.105,2.137,68864
WPLT15.MI,20/03/2007,2.13,2.14,2.105,2.122,29636
WPLT15.MI,21/03/2007,2.14,2.2525,2.05,2.116,332761
WPLT15.MI,22/03/2007,2.1325,2.185,2.13,2.166,209435
WPLT15.MI,23/03/2007,2.165,2.21,2.145,2.194,161749
WPLT15.MI,26/03/2007,2.155,2.185,2.1425,2.16,118605
WPLT15.MI,27/03/2007,2.17,2.18,2.135,2.179,113833
WPLT15.MI,28/03/2007,2.15,2.18,2.13,2.13,65110
WPLT15.MI,29/03/2007,2.13,2.195,2.13,2.194,141245
WPLT15.MI,30/03/2007,2.1525,2.22,2.1525,2.193,85540
WPLT15.MI,02/04/2007,2.1575,2.1975,2.1575,2.194,89367
WPLT15.MI,03/04/2007,2.17,2.1975,2.165,2.177,69539
WPLT15.MI,04/04/2007,2.175,2.19,2.165,2.17,47224
WPLT15.MI,05/04/2007,2.1675,2.19,2.1625,2.167,41638
WPLT15.MI,10/04/2007,2.15,2.215,2.1325,2.211,149995
WPLT15.MI,11/04/2007,2.195,2.22,2.185,2.187,68906
WPLT15.MI,12/04/2007,2.165,2.1925,2.165,2.192,76328
WPLT15.MI,13/04/2007,2.18,2.2225,2.18,2.221,94332
WPLT15.MI,16/04/2007,2.205,2.245,2.205,2.235,86224
WPLT15.MI,17/04/2007,2.225,2.24,2.21,2.222,48079
WPLT15.MI,18/04/2007,2.22,2.22,2.165,2.18,96819
WPLT15.MI,19/04/2007,2.17,2.245,2.155,2.204,120816
WPLT15.MI,20/04/2007,2.23,2.25,2.2175,2.231,133355
WPLT15.MI,23/04/2007,2.2175,2.3,2.2175,2.285,185898
WPLT15.MI,24/04/2007,2.2675,2.3,2.245,2.266,47357
WPLT15.MI,25/04/2007,2.245,2.25,2.235,2.238,18548
WPLT15.MI,26/04/2007,2.27,2.315,2.2375,2.276,226430
WPLT15.MI,27/04/2007,2.25,2.29,2.22,2.221,76753
WPLT15.MI,30/04/2007,2.23,2.28,2.23,2.244,59085
WPLT15.MI,02/05/2007,2.2475,2.2775,2.2375,2.244,53605
WPLT15.MI,03/05/2007,2.235,2.26,2.22,2.241,134933
WPLT15.MI,04/05/2007,2.2025,2.3075,2.2025,2.283,143186
WPLT15.MI,07/05/2007,2.29,2.29,2.23,2.235,73672
WPLT15.MI,08/05/2007,2.2225,2.2375,2.1875,2.199,110217
WPLT15.MI,09/05/2007,2.19,2.225,2.175,2.179,40357
WPLT15.MI,10/05/2007,2.18,2.1925,2.16,2.179,39061
WPLT15.MI,11/05/2007,2.16,2.16,2.125,2.141,81351
WPLT15.MI,14/05/2007,2.13,2.1975,2.12,2.133,61032
WPLT15.MI,15/05/2007,2.175,2.2575,2.15,2.233,176775
WPLT15.MI,16/05/2007,2.2,2.29,2.2,2.281,220946
WPLT15.MI,17/05/2007,2.2875,2.29,2.245,2.259,158928
WPLT15.MI,18/05/2007,2.26,2.31,2.26,2.287,313783
