ticker,dateTime,open,high,low,close,volume
IE00B802KR88,05/09/2013,21.46,21.46,21.46,21.46,0
IE00B802KR88,06/09/2013,21.51,21.51,21.51,21.51,0
IE00B802KR88,09/09/2013,21.375,21.375,21.375,21.375,0
IE00B802KR88,10/09/2013,21.525,21.525,21.525,21.525,0
IE00B802KR88,11/09/2013,21.475,21.475,21.475,21.475,0
IE00B802KR88,12/09/2013,21.515,21.515,21.515,21.515,0
IE00B802KR88,13/09/2013,21.615,21.615,21.615,21.615,0
IE00B802KR88,16/09/2013,21.69,21.69,21.69,21.69,0
IE00B802KR88,17/09/2013,21.69,21.69,21.69,21.69,0
IE00B802KR88,18/09/2013,21.695,21.695,21.695,21.695,0
IE00B802KR88,19/09/2013,21.755,21.755,21.755,21.755,0
IE00B802KR88,20/09/2013,21.585,21.585,21.585,21.585,0
IE00B802KR88,23/09/2013,21.52,21.585,21.52,21.585,12000
IE00B802KR88,24/09/2013,21.64,21.64,21.64,21.64,0
IE00B802KR88,25/09/2013,21.51,21.51,21.51,21.51,0
IE00B802KR88,26/09/2013,21.46,21.46,21.46,21.46,0
IE00B802KR88,27/09/2013,21.28,21.28,21.28,21.28,0
IE00B802KR88,30/09/2013,21.21,21.21,21.21,21.21,0
IE00B802KR88,01/10/2013,21.32,21.32,21.32,21.32,0
IE00B802KR88,02/10/2013,21.06,21.06,21.06,21.06,0
IE00B802KR88,03/10/2013,20.905,20.905,20.905,20.905,0
IE00B802KR88,04/10/2013,20.975,20.975,20.975,20.975,0
IE00B802KR88,07/10/2013,21.04,21.04,21.04,21.04,0
IE00B802KR88,08/10/2013,21.015,21.015,21.015,21.015,0
IE00B802KR88,09/10/2013,21.02,21.02,21.02,21.02,0
IE00B802KR88,10/10/2013,21.175,21.175,21.175,21.175,0
IE00B802KR88,11/10/2013,21.39,21.39,21.39,21.39,0
IE00B802KR88,14/10/2013,21.315,21.315,21.315,21.315,0
IE00B802KR88,15/10/2013,21.57,21.57,21.57,21.57,0
IE00B802KR88,16/10/2013,21.64,21.64,21.64,21.64,0
IE00B802KR88,17/10/2013,21.435,21.475,21.435,21.475,70
IE00B802KR88,18/10/2013,21.595,21.595,21.595,21.595,0
IE00B802KR88,21/10/2013,21.565,21.565,21.565,21.565,0
IE00B802KR88,22/10/2013,21.605,21.605,21.605,21.605,0
IE00B802KR88,23/10/2013,21.755,21.755,21.755,21.755,0
IE00B802KR88,24/10/2013,21.69,21.69,21.69,21.69,0
IE00B802KR88,25/10/2013,21.75,21.75,21.75,21.75,0
IE00B802KR88,28/10/2013,21.9,21.9,21.9,21.9,0
IE00B802KR88,29/10/2013,21.975,21.975,21.975,21.975,0
IE00B802KR88,30/10/2013,21.95,21.95,21.95,21.95,0
IE00B802KR88,31/10/2013,22.13,22.13,22.13,22.13,0
IE00B802KR88,01/11/2013,22.26,22.26,22.26,22.26,0
IE00B802KR88,04/11/2013,22.255,22.255,22.255,22.255,0
IE00B802KR88,05/11/2013,22.405,22.405,22.405,22.405,0
IE00B802KR88,06/11/2013,22.39,22.39,22.39,22.39,0
IE00B802KR88,07/11/2013,22.575,22.575,22.575,22.575,0
IE00B802KR88,08/11/2013,22.5,22.5,22.5,22.5,0
IE00B802KR88,11/11/2013,22.56,22.56,22.56,22.56,0
IE00B802KR88,12/11/2013,22.42,22.425,22.42,22.425,70
IE00B802KR88,13/11/2013,22.37,22.37,22.37,22.37,0
IE00B802KR88,14/11/2013,22.655,22.655,22.655,22.655,0
IE00B802KR88,15/11/2013,22.625,22.625,22.625,22.625,0
IE00B802KR88,18/11/2013,22.64,22.64,22.605,22.605,340
IE00B802KR88,19/11/2013,22.535,22.535,22.535,22.535,0
IE00B802KR88,20/11/2013,22.595,22.595,22.595,22.595,0
IE00B802KR88,21/11/2013,22.54,22.56,22.54,22.56,100
IE00B802KR88,22/11/2013,22.505,22.505,22.505,22.505,0
IE00B802KR88,25/11/2013,22.665,22.665,22.665,22.665,0
IE00B802KR88,26/11/2013,22.54,22.54,22.45,22.45,800
IE00B802KR88,27/11/2013,22.4,22.415,22.4,22.415,100
IE00B802KR88,28/11/2013,22.385,22.385,22.385,22.385,0
IE00B802KR88,29/11/2013,22.39,22.39,22.39,22.39,0
IE00B802KR88,02/12/2013,22.37,22.37,22.37,22.37,0
IE00B802KR88,03/12/2013,22.215,22.215,22.215,22.215,0
IE00B802KR88,04/12/2013,22.27,22.27,22.27,22.27,0
IE00B802KR88,05/12/2013,21.99,21.99,21.99,21.99,0
IE00B802KR88,06/12/2013,22.1,22.1,22.1,22.1,0
IE00B802KR88,09/12/2013,22.17,22.17,22.17,22.17,0
IE00B802KR88,10/12/2013,21.975,21.975,21.975,21.975,0
IE00B802KR88,11/12/2013,21.76,21.76,21.76,21.76,0
IE00B802KR88,12/12/2013,21.72,21.72,21.72,21.72,0
IE00B802KR88,13/12/2013,21.7,21.7,21.7,21.7,0
IE00B802KR88,16/12/2013,21.73,21.73,21.73,21.73,0
IE00B802KR88,17/12/2013,21.64,21.64,21.64,21.64,0
IE00B802KR88,18/12/2013,21.74,21.74,21.665,21.665,46
IE00B802KR88,19/12/2013,22.04,22.04,22.04,22.04,0
IE00B802KR88,20/12/2013,22.2,22.2,22.2,22.2,0
IE00B802KR88,23/12/2013,22.175,22.175,22.175,22.175,0
IE00B802KR88,27/12/2013,22.205,22.205,22.205,22.205,0
IE00B802KR88,30/12/2013,22.19,22.19,22.19,22.19,0
IE00B802KR88,02/01/2014,22.39,22.39,22.31,22.31,100
IE00B802KR88,03/01/2014,22.29,22.29,22.29,22.29,0
IE00B802KR88,06/01/2014,22.145,22.145,22.145,22.145,0
IE00B802KR88,07/01/2014,22.36,22.36,22.36,22.36,0
IE00B802KR88,08/01/2014,22.315,22.315,22.315,22.315,0
IE00B802KR88,09/01/2014,22.325,22.325,22.325,22.325,0
IE00B802KR88,10/01/2014,22.295,22.295,22.295,22.295,0
IE00B802KR88,13/01/2014,22.325,22.325,22.325,22.325,0
IE00B802KR88,14/01/2014,22.24,22.24,22.24,22.24,0
IE00B802KR88,15/01/2014,22.43,22.43,22.43,22.43,0
IE00B802KR88,16/01/2014,22.36,22.36,22.36,22.36,0
IE00B802KR88,17/01/2014,22.48,22.48,22.435,22.435,5000
IE00B802KR88,20/01/2014,22.395,22.395,22.395,22.395,0
IE00B802KR88,21/01/2014,22.39,22.39,22.39,22.39,0
IE00B802KR88,22/01/2014,22.49,22.495,22.49,22.495,250
IE00B802KR88,23/01/2014,22.4,22.4,22.17,22.17,25
IE00B802KR88,24/01/2014,21.96,21.96,21.96,21.96,0
IE00B802KR88,27/01/2014,21.82,21.82,21.82,21.82,0
IE00B802KR88,28/01/2014,21.835,21.835,21.835,21.835,0
IE00B802KR88,29/01/2014,21.96,21.96,21.835,21.835,200
IE00B802KR88,30/01/2014,22.075,22.075,22.075,22.075,0
IE00B802KR88,31/01/2014,22.145,22.145,22.145,22.145,0
IE00B802KR88,03/02/2014,22.18,22.18,21.895,21.895,70
IE00B802KR88,04/02/2014,21.7,21.7,21.7,21.7,0
IE00B802KR88,05/02/2014,21.61,21.61,21.61,21.61,0
IE00B802KR88,06/02/2014,21.65,21.65,21.65,21.65,0
IE00B802KR88,07/02/2014,21.805,21.805,21.805,21.805,0
IE00B802KR88,10/02/2014,21.885,21.885,21.885,21.885,0
IE00B802KR88,11/02/2014,22.04,22.04,22.04,22.04,0
IE00B802KR88,12/02/2014,22.245,22.245,22.245,22.245,0
IE00B802KR88,13/02/2014,22.2,22.2,22.2,22.2,0
IE00B802KR88,14/02/2014,22.305,22.305,22.305,22.305,0
IE00B802KR88,17/02/2014,22.385,22.385,22.385,22.385,0
IE00B802KR88,18/02/2014,22.29,22.29,22.29,22.29,0
IE00B802KR88,19/02/2014,22.305,22.305,22.305,22.305,0
IE00B802KR88,20/02/2014,22.325,22.325,22.325,22.325,0
IE00B802KR88,21/02/2014,22.46,22.46,22.46,22.46,0
IE00B802KR88,24/02/2014,22.475,22.475,22.475,22.475,0
IE00B802KR88,25/02/2014,22.46,22.46,22.46,22.46,0
IE00B802KR88,26/02/2014,22.52,22.565,22.52,22.565,20
IE00B802KR88,27/02/2014,22.46,22.46,22.46,22.46,0
IE00B802KR88,28/02/2014,22.49,22.49,22.49,22.49,0
IE00B802KR88,03/03/2014,22.34,22.34,22.34,22.34,0
IE00B802KR88,04/03/2014,22.695,22.695,22.695,22.695,0
IE00B802KR88,05/03/2014,22.675,22.675,22.675,22.675,0
IE00B802KR88,06/03/2014,22.47,22.47,22.47,22.47,0
IE00B802KR88,07/03/2014,22.39,22.39,22.39,22.39,0
IE00B802KR88,10/03/2014,22.43,22.43,22.43,22.43,0
IE00B802KR88,11/03/2014,22.395,22.395,22.395,22.395,0
IE00B802KR88,12/03/2014,22.355,22.355,22.355,22.355,0
IE00B802KR88,13/03/2014,22.365,22.365,22.365,22.365,0
IE00B802KR88,14/03/2014,22.39,22.39,22.39,22.39,0
IE00B802KR88,17/03/2014,22.46,22.46,22.445,22.445,110
IE00B802KR88,18/03/2014,22.505,22.505,22.505,22.505,0
IE00B802KR88,19/03/2014,22.515,22.515,22.515,22.515,0
IE00B802KR88,20/03/2014,22.56,22.56,22.56,22.56,0
IE00B802KR88,21/03/2014,22.785,22.785,22.785,22.785,0
IE00B802KR88,24/03/2014,22.51,22.51,22.51,22.51,0
IE00B802KR88,25/03/2014,22.605,22.605,22.605,22.605,0
IE00B802KR88,26/03/2014,22.7,22.7,22.7,22.7,0
IE00B802KR88,27/03/2014,22.47,22.47,22.47,22.47,0
IE00B802KR88,28/03/2014,22.795,22.795,22.795,22.795,0
IE00B802KR88,31/03/2014,22.83,22.83,22.83,22.83,0
IE00B802KR88,01/04/2014,22.925,22.925,22.815,22.815,110
IE00B802KR88,02/04/2014,23.015,23.015,23.015,23.015,0
IE00B802KR88,03/04/2014,23,23.09,23,23.09,3102
IE00B802KR88,04/04/2014,23.295,23.295,23.295,23.295,0
IE00B802KR88,07/04/2014,22.955,22.955,22.955,22.955,0
IE00B802KR88,08/04/2014,22.82,22.82,22.815,22.815,130
IE00B802KR88,09/04/2014,22.795,22.795,22.795,22.795,0
IE00B802KR88,10/04/2014,22.81,22.81,22.81,22.81,0
IE00B802KR88,11/04/2014,22.51,22.51,22.495,22.495,130
IE00B802KR88,14/04/2014,22.585,22.65,22.585,22.65,2231
IE00B802KR88,15/04/2014,22.715,22.79,22.69,22.71,4241
IE00B802KR88,16/04/2014,22.99,22.99,22.99,22.99,0
IE00B802KR88,17/04/2014,22.97,22.97,22.97,22.97,0
IE00B802KR88,22/04/2014,23.035,23.035,23.035,23.035,0
IE00B802KR88,23/04/2014,23.05,23.05,23.05,23.05,0
IE00B802KR88,24/04/2014,23.045,23.045,23.045,23.045,0
IE00B802KR88,25/04/2014,22.97,22.97,22.97,22.97,0
IE00B802KR88,28/04/2014,23.09,23.1,23.09,23.1,4664
IE00B802KR88,29/04/2014,23.24,23.24,23.24,23.24,0
IE00B802KR88,30/04/2014,23.175,23.175,23.175,23.175,0
IE00B802KR88,02/05/2014,23.155,23.155,23.155,23.155,0
IE00B802KR88,05/05/2014,23.12,23.12,23.12,23.12,0
IE00B802KR88,06/05/2014,23.025,23.025,23.025,23.025,0
IE00B802KR88,07/05/2014,23.065,23.065,23.065,23.065,0
IE00B802KR88,08/05/2014,23.29,23.29,23.29,23.29,0
IE00B802KR88,09/05/2014,23.29,23.325,23.29,23.325,200
IE00B802KR88,12/05/2014,23.46,23.46,23.425,23.425,100
IE00B802KR88,13/05/2014,23.51,23.545,23.51,23.545,50
IE00B802KR88,14/05/2014,23.54,23.54,23.54,23.54,0
IE00B802KR88,15/05/2014,23.58,23.58,23.26,23.26,1486
IE00B802KR88,16/05/2014,23.35,23.35,23.35,23.35,0
IE00B802KR88,19/05/2014,23.325,23.325,23.325,23.325,0
IE00B802KR88,20/05/2014,23.32,23.32,23.32,23.32,0
IE00B802KR88,21/05/2014,23.395,23.395,23.395,23.395,0
IE00B802KR88,22/05/2014,23.49,23.49,23.49,23.49,0
IE00B802KR88,23/05/2014,23.575,23.575,23.575,23.575,0
IE00B802KR88,26/05/2014,23.6,23.6,23.6,23.6,0
IE00B802KR88,27/05/2014,23.67,23.67,23.67,23.67,0
IE00B802KR88,28/05/2014,23.765,23.765,23.765,23.765,0
IE00B802KR88,29/05/2014,23.715,23.715,23.715,23.715,0
IE00B802KR88,30/05/2014,23.805,23.805,23.805,23.805,0
IE00B802KR88,02/06/2014,23.925,23.925,23.925,23.925,0
IE00B802KR88,03/06/2014,23.8,23.845,23.8,23.845,130
IE00B802KR88,04/06/2014,23.82,23.95,23.82,23.925,129
IE00B802KR88,05/06/2014,24.015,24.015,24.015,24.015,0
IE00B802KR88,06/06/2014,24.125,24.125,24.125,24.125,0
IE00B802KR88,09/06/2014,24.205,24.205,24.205,24.205,0
IE00B802KR88,10/06/2014,24.235,24.235,24.235,24.235,0
IE00B802KR88,11/06/2014,24.115,24.115,24.115,24.115,0
IE00B802KR88,12/06/2014,24.09,24.09,23.98,23.98,800
IE00B802KR88,13/06/2014,23.99,23.99,23.98,23.98,1200
IE00B802KR88,16/06/2014,24.07,24.08,24.01,24.08,10047
IE00B802KR88,17/06/2014,24.125,24.125,24.125,24.125,0
IE00B802KR88,18/06/2014,24.2,24.2,24.2,24.2,0
IE00B802KR88,19/06/2014,24.345,24.345,24.345,24.345,0
IE00B802KR88,20/06/2014,24.51,24.51,24.51,24.51,0
IE00B802KR88,23/06/2014,24.43,24.43,24.43,24.43,0
IE00B802KR88,24/06/2014,24.23,24.44,24.23,24.44,100
IE00B802KR88,25/06/2014,24.27,24.27,24.27,24.27,0
IE00B802KR88,26/06/2014,24.31,24.31,24.31,24.31,0
IE00B802KR88,27/06/2014,24.33,24.33,24.33,24.33,0
IE00B802KR88,30/06/2014,24.275,24.275,24.275,24.275,0
IE00B802KR88,01/07/2014,24.345,24.345,24.345,24.345,0
IE00B802KR88,02/07/2014,24.275,24.275,24.275,24.275,0
IE00B802KR88,03/07/2014,24.29,24.38,24.29,24.3,10500
IE00B802KR88,04/07/2014,24.35,24.35,24.35,24.35,0
IE00B802KR88,07/07/2014,24.37,24.37,24.33,24.33,1500
IE00B802KR88,08/07/2014,24.32,24.32,24.32,24.32,0
IE00B802KR88,09/07/2014,24.265,24.265,24.265,24.265,0
IE00B802KR88,10/07/2014,24.295,24.295,24.295,24.295,0
IE00B802KR88,11/07/2014,24.38,24.38,24.27,24.27,10000
IE00B802KR88,14/07/2014,24.38,24.38,24.275,24.275,450
IE00B802KR88,15/07/2014,24.28,24.38,24.28,24.35,583
IE00B802KR88,16/07/2014,24.41,24.41,24.41,24.41,0
IE00B802KR88,17/07/2014,24.385,24.385,24.385,24.385,0
IE00B802KR88,18/07/2014,24.38,24.38,24.38,24.38,0
IE00B802KR88,21/07/2014,24.31,24.31,24.31,24.31,0
IE00B802KR88,22/07/2014,24.505,24.505,24.505,24.505,0
IE00B802KR88,23/07/2014,24.485,24.485,24.485,24.485,0
IE00B802KR88,24/07/2014,24.535,24.535,24.535,24.535,0
IE00B802KR88,25/07/2014,24.475,24.475,24.475,24.475,0
IE00B802KR88,28/07/2014,24.45,24.45,24.45,24.45,0
IE00B802KR88,29/07/2014,24.5,24.5,24.5,24.5,0
IE00B802KR88,30/07/2014,24.39,24.39,24.37,24.37,20
IE00B802KR88,31/07/2014,24.055,24.055,24.055,24.055,0
IE00B802KR88,01/08/2014,23.87,23.87,23.835,23.835,23
IE00B802KR88,04/08/2014,23.835,23.835,23.755,23.755,420
IE00B802KR88,05/08/2014,23.925,23.925,23.925,23.925,0
IE00B802KR88,06/08/2014,23.78,23.78,23.78,23.78,0
IE00B802KR88,07/08/2014,23.785,23.785,23.785,23.785,0
IE00B802KR88,08/08/2014,23.76,23.76,23.76,23.76,0
IE00B802KR88,11/08/2014,24.13,24.13,24.13,24.13,0
IE00B802KR88,12/08/2014,24.06,24.06,24.06,24.06,0
IE00B802KR88,13/08/2014,24.19,24.19,24.19,24.19,0
IE00B802KR88,14/08/2014,24.275,24.275,24.275,24.275,0
IE00B802KR88,18/08/2014,24.465,24.465,24.465,24.465,0
IE00B802KR88,19/08/2014,24.635,24.635,24.635,24.635,0
IE00B802KR88,20/08/2014,24.73,24.73,24.73,24.73,0
IE00B802KR88,21/08/2014,24.895,24.895,24.895,24.895,0
IE00B802KR88,22/08/2014,24.84,24.84,24.84,24.84,0
IE00B802KR88,25/08/2014,25.03,25.03,25.03,25.03,0
IE00B802KR88,26/08/2014,25.055,25.055,25.055,25.055,0
IE00B802KR88,27/08/2014,24.95,24.99,24.95,24.99,600
IE00B802KR88,28/08/2014,25.015,25.015,25.015,25.015,0
IE00B802KR88,29/08/2014,25.115,25.115,25.115,25.115,0
IE00B802KR88,01/09/2014,25.2,25.2,25.2,25.2,0
IE00B802KR88,02/09/2014,25.225,25.225,25.225,25.225,0
IE00B802KR88,03/09/2014,25.24,25.24,25.24,25.24,0
IE00B802KR88,04/09/2014,25.585,25.585,25.585,25.585,0
IE00B802KR88,05/09/2014,25.56,25.56,25.56,25.56,0
IE00B802KR88,08/09/2014,25.655,25.655,25.655,25.655,0
IE00B802KR88,09/09/2014,25.555,25.555,25.555,25.555,0
IE00B802KR88,10/09/2014,25.475,25.475,25.475,25.475,0
IE00B802KR88,11/09/2014,25.475,25.475,25.475,25.475,0
IE00B802KR88,12/09/2014,25.35,25.35,25.35,25.35,0
IE00B802KR88,15/09/2014,25.3,25.3,25.3,25.3,0
IE00B802KR88,16/09/2014,25.425,25.425,25.425,25.425,0
IE00B802KR88,17/09/2014,25.475,25.475,25.475,25.475,0
IE00B802KR88,18/09/2014,25.5,25.585,25.5,25.585,5000
IE00B802KR88,19/09/2014,25.8,25.815,25.7,25.815,725
IE00B802KR88,22/09/2014,25.76,25.765,25.76,25.765,25
IE00B802KR88,23/09/2014,25.63,25.63,25.63,25.63,0
IE00B802KR88,24/09/2014,25.53,25.785,25.53,25.785,800
IE00B802KR88,25/09/2014,25.71,25.71,25.71,25.71,0
IE00B802KR88,26/09/2014,25.71,25.71,25.71,25.71,0
IE00B802KR88,29/09/2014,25.845,25.845,25.845,25.845,0
IE00B802KR88,30/09/2014,26.1,26.105,26.1,26.105,2100
IE00B802KR88,01/10/2014,26.03,26.03,26.03,26.03,0
IE00B802KR88,02/10/2014,25.7,25.7,25.7,25.7,0
IE00B802KR88,03/10/2014,26.195,26.195,26.195,26.195,0
IE00B802KR88,06/10/2014,26.245,26.245,26.245,26.245,0
IE00B802KR88,07/10/2014,26.01,26.01,25.935,25.935,280
IE00B802KR88,08/10/2014,25.785,25.785,25.785,25.785,0
IE00B802KR88,09/10/2014,26.055,26.055,26.055,26.055,0
IE00B802KR88,10/10/2014,25.925,25.925,25.925,25.925,0
IE00B802KR88,13/10/2014,25.755,25.755,25.755,25.755,0
IE00B802KR88,14/10/2014,25.83,25.83,25.83,25.83,0
IE00B802KR88,15/10/2014,25.35,25.35,25.185,25.185,10000
IE00B802KR88,16/10/2014,25.16,25.16,25.16,25.16,80
IE00B802KR88,17/10/2014,25.515,25.515,25.515,25.515,0
IE00B802KR88,20/10/2014,25.62,25.62,25.62,25.62,0
IE00B802KR88,21/10/2014,26.05,26.05,26.05,26.05,0
IE00B802KR88,22/10/2014,26.4,26.45,26.4,26.45,200
IE00B802KR88,23/10/2014,26.43,26.445,26.43,26.445,250
IE00B802KR88,24/10/2014,26.33,26.445,26.33,26.445,200
IE00B802KR88,27/10/2014,26.44,26.44,26.44,26.44,0
IE00B802KR88,28/10/2014,26.455,26.455,26.455,26.455,0
IE00B802KR88,29/10/2014,26.535,26.535,26.535,26.535,0
IE00B802KR88,30/10/2014,26.72,26.94,26.72,26.94,349
IE00B802KR88,31/10/2014,27.33,27.68,27.33,27.395,2300
IE00B802KR88,03/11/2014,27.545,27.545,27.545,27.545,0
IE00B802KR88,04/11/2014,27.37,27.37,27.37,27.37,0
IE00B802KR88,05/11/2014,27.66,27.78,27.64,27.745,1099
IE00B802KR88,06/11/2014,27.83,28.025,27.81,28.025,562
IE00B802KR88,07/11/2014,28.035,28.035,28.035,28.035,0
IE00B802KR88,10/11/2014,28.08,28.08,28.08,28.08,0
IE00B802KR88,11/11/2014,28.18,28.18,28.145,28.145,53
IE00B802KR88,12/11/2014,28.09,28.09,27.865,27.865,50
IE00B802KR88,13/11/2014,27.96,27.96,27.96,27.96,0
IE00B802KR88,14/11/2014,27.89,27.89,27.885,27.885,37
IE00B802KR88,17/11/2014,28,28,27.69,27.925,1952
IE00B802KR88,18/11/2014,27.93,27.95,27.88,27.9,3183
IE00B802KR88,19/11/2014,27.89,27.91,27.805,27.805,1530
IE00B802KR88,20/11/2014,28.24,28.24,27.78,27.86,1320
IE00B802KR88,21/11/2014,28.32,28.33,28.275,28.275,860
IE00B802KR88,24/11/2014,28.42,28.42,28.18,28.18,3773
IE00B802KR88,25/11/2014,28.22,28.36,28.075,28.075,1642
IE00B802KR88,26/11/2014,28.32,28.32,28.1,28.1,2315
IE00B802KR88,27/11/2014,28.23,28.24,28.23,28.24,9242
IE00B802KR88,28/11/2014,28.32,28.56,28.26,28.515,550
IE00B802KR88,01/12/2014,28.35,28.35,28.16,28.335,2573
IE00B802KR88,02/12/2014,28.42,28.565,28.39,28.565,1603
IE00B802KR88,03/12/2014,28.77,28.85,28.76,28.835,36271
IE00B802KR88,04/12/2014,28.85,28.85,28.43,28.43,50566
IE00B802KR88,05/12/2014,28.83,28.83,28.83,28.83,0
IE00B802KR88,08/12/2014,28.895,29,28.895,28.965,350
IE00B802KR88,09/12/2014,28.375,28.375,28.375,28.375,0
