ticker,dateTime,open,high,low,close,volume
XPXJ.MI,27/04/2009,17.86,17.87,17.86,17.87,5670
XPXJ.MI,28/04/2009,17.62,17.79,17.53,17.79,18960
XPXJ.MI,29/04/2009,17.75,17.93,17.75,17.93,19800
XPXJ.MI,30/04/2009,17.93,17.93,17.93,17.93,0
XPXJ.MI,04/05/2009,19.406,19.44,19.17,19.17,32201
XPXJ.MI,05/05/2009,19.38,19.47,19.29,19.418,29305
XPXJ.MI,06/05/2009,19.4,19.68,19.4,19.64,34900
XPXJ.MI,07/05/2009,20.02,20.36,19.78,19.86,16400
XPXJ.MI,08/05/2009,20.09,20.09,19.98,19.98,13700
XPXJ.MI,11/05/2009,19.98,19.98,19.98,19.98,0
XPXJ.MI,12/05/2009,19.56,19.56,19.56,19.56,501
XPXJ.MI,13/05/2009,19.48,19.48,19.39,19.39,10000
XPXJ.MI,14/05/2009,18.69,18.69,18.69,18.69,12
XPXJ.MI,15/05/2009,18.69,18.69,18.69,18.69,0
XPXJ.MI,18/05/2009,19.12,19.12,19.12,19.12,289
XPXJ.MI,19/05/2009,19.12,19.12,19.12,19.12,0
XPXJ.MI,20/05/2009,19.12,19.12,19.12,19.12,0
XPXJ.MI,21/05/2009,19.12,19.12,19.12,19.12,0
XPXJ.MI,22/05/2009,19.15,19.15,19.15,19.15,6600
XPXJ.MI,25/05/2009,19.05,19.17,18.98,19.17,23498
XPXJ.MI,26/05/2009,19.25,19.25,19.25,19.25,6600
XPXJ.MI,27/05/2009,19.63,19.66,19.63,19.66,11600
XPXJ.MI,28/05/2009,19.66,19.66,19.66,19.66,0
XPXJ.MI,29/05/2009,19.78,19.85,19.75,19.83,20315
XPXJ.MI,01/06/2009,19.83,19.83,19.83,19.83,0
XPXJ.MI,02/06/2009,19.83,19.83,19.83,19.83,0
XPXJ.MI,03/06/2009,20.75,20.75,20.48,20.48,24800
XPXJ.MI,04/06/2009,20.38,20.38,20.38,20.38,730
XPXJ.MI,05/06/2009,20.46,20.78,20.46,20.63,24800
XPXJ.MI,08/06/2009,20.36,20.36,20.31,20.31,38300
XPXJ.MI,09/06/2009,20.4,20.4,20.4,20.4,6600
XPXJ.MI,10/06/2009,20.99,20.99,20.99,20.99,6600
XPXJ.MI,11/06/2009,20.92,20.92,20.92,20.92,5000
XPXJ.MI,12/06/2009,20.96,20.96,20.96,20.96,160
XPXJ.MI,15/06/2009,20.98,20.98,20.98,20.98,0
XPXJ.MI,16/06/2009,20.98,20.98,20.98,20.98,0
XPXJ.MI,17/06/2009,20.98,20.98,20.98,20.98,0
XPXJ.MI,18/06/2009,20.98,20.98,20.98,20.98,0
XPXJ.MI,19/06/2009,20.34,20.5,20.3,20.41,37643
XPXJ.MI,22/06/2009,20.36,20.36,20.36,20.36,0
XPXJ.MI,23/06/2009,19.49,19.49,19.39,19.39,5400
XPXJ.MI,24/06/2009,19.1,19.1,19.1,19.1,0
XPXJ.MI,25/06/2009,19.1,19.1,19.1,19.1,0
XPXJ.MI,26/06/2009,19.1,19.1,19.1,19.1,0
XPXJ.MI,29/06/2009,20.19,20.19,20.19,20.19,298
XPXJ.MI,30/06/2009,20.47,20.47,20.34,20.34,10500
XPXJ.MI,01/07/2009,20.17,20.34,20.17,20.33,15169
XPXJ.MI,02/07/2009,20.05,20.05,20.05,20.05,19
XPXJ.MI,03/07/2009,19.78,19.78,19.78,19.78,10
XPXJ.MI,06/07/2009,19.7,19.7,19.7,19.7,0
XPXJ.MI,08/07/2009,19.7,19.7,19.7,19.7,0
XPXJ.MI,09/07/2009,19.7,19.7,19.7,19.7,0
XPXJ.MI,10/07/2009,19.7,19.7,19.7,19.7,0
XPXJ.MI,13/07/2009,18.96,18.96,18.96,18.96,202
XPXJ.MI,14/07/2009,19.17,19.17,19.17,19.17,0
XPXJ.MI,15/07/2009,20.62,20.72,20.62,20.72,28300
XPXJ.MI,16/07/2009,20.69,20.69,20.69,20.69,10130
XPXJ.MI,17/07/2009,20.63,20.76,20.63,20.76,5162
XPXJ.MI,20/07/2009,21.18,21.24,21.14,21.14,83340
XPXJ.MI,21/07/2009,21.18,21.19,21.18,21.19,11600
XPXJ.MI,22/07/2009,21.1,21.29,21.1,21.29,98621
XPXJ.MI,23/07/2009,21.32,21.45,21.32,21.45,7000
XPXJ.MI,24/07/2009,21.52,21.56,21.52,21.56,5300
XPXJ.MI,27/07/2009,21.79,21.86,21.79,21.86,14347
XPXJ.MI,28/07/2009,21.87,21.87,21.87,21.87,0
XPXJ.MI,29/07/2009,21.74,21.98,21.74,21.96,29800
XPXJ.MI,30/07/2009,22.84,22.84,22.84,22.84,55
XPXJ.MI,31/07/2009,22.5,22.5,22.5,22.5,5500
XPXJ.MI,03/08/2009,22.84,22.84,22.78,22.82,10123
XPXJ.MI,04/08/2009,22.66,22.68,22.6,22.68,5215
XPXJ.MI,05/08/2009,22.36,22.52,22.32,22.32,12234
XPXJ.MI,06/08/2009,22.71,22.79,22.64,22.64,33500
XPXJ.MI,07/08/2009,22.88,22.85,22.67,22.88,22885
XPXJ.MI,10/08/2009,22.7,22.7,22.7,22.7,291
XPXJ.MI,11/08/2009,22.93,23,22.74,22.75,12220
XPXJ.MI,12/08/2009,22.63,22.75,22.63,22.75,20000
XPXJ.MI,13/08/2009,22.99,23.46,22.99,23.14,23092
XPXJ.MI,14/08/2009,23.38,23.65,22.98,22.98,42283
XPXJ.MI,17/08/2009,22.75,22.75,22.48,22.48,29110
XPXJ.MI,18/08/2009,22.85,22.86,22.77,22.77,20090
XPXJ.MI,19/08/2009,22.54,22.63,22.53,22.63,18556
XPXJ.MI,20/08/2009,22.77,22.78,22.67,22.67,20775
XPXJ.MI,21/08/2009,22.41,22.58,22.41,22.58,365
XPXJ.MI,24/08/2009,23.11,23.38,23.11,23.38,18502
XPXJ.MI,25/08/2009,22.94,23.27,22.94,23.16,10718
XPXJ.MI,26/08/2009,23.17,23.17,23.04,23.04,972
XPXJ.MI,27/08/2009,23.09,23.28,23.09,23.15,29117
XPXJ.MI,28/08/2009,23.31,23.38,23.31,23.38,138
XPXJ.MI,31/08/2009,23.1,23.23,23.03,23.03,26108
XPXJ.MI,01/09/2009,23.08,23.34,23.08,23.15,20237
XPXJ.MI,02/09/2009,23.01,23.01,22.91,22.91,10010
XPXJ.MI,03/09/2009,22.96,23.12,22.96,23.12,697
XPXJ.MI,04/09/2009,23.41,23.41,23.41,23.41,5000
XPXJ.MI,07/09/2009,23.7,23.7,23.7,23.7,231
XPXJ.MI,08/09/2009,23.99,24.07,23.9,23.9,5506
XPXJ.MI,09/09/2009,23.64,23.7,23.64,23.7,194
XPXJ.MI,10/09/2009,23.95,23.95,23.75,23.79,6196
XPXJ.MI,11/09/2009,24.11,24.15,24.11,24.15,1662
XPXJ.MI,14/09/2009,23.6,23.72,23.58,23.69,22825
XPXJ.MI,15/09/2009,23.77,23.77,23.55,23.76,305
XPXJ.MI,16/09/2009,24.3,24.42,24.3,24.42,5133
XPXJ.MI,17/09/2009,24.62,24.62,24.43,24.54,5245
XPXJ.MI,18/09/2009,24.28,24.37,24.26,24.26,17230
XPXJ.MI,21/09/2009,24,24.05,24,24.05,5390
XPXJ.MI,22/09/2009,24.4,24.4,24.25,24.25,11705
XPXJ.MI,23/09/2009,24.55,24.55,24.46,24.46,5204
XPXJ.MI,24/09/2009,24.32,24.32,24.12,24.18,26401
XPXJ.MI,25/09/2009,24.48,24.48,24.29,24.38,46327
XPXJ.MI,28/09/2009,24.18,24.53,24.17,24.53,86977
XPXJ.MI,29/09/2009,24.85,24.9,24.73,24.9,1695
XPXJ.MI,30/09/2009,24.86,24.9,24.73,24.76,14077
XPXJ.MI,01/10/2009,24.8,24.86,24.47,24.47,20857
XPXJ.MI,02/10/2009,24.04,24.04,23.71,23.75,22155
XPXJ.MI,05/10/2009,23.84,23.89,23.84,23.89,23410
XPXJ.MI,06/10/2009,24.17,24.17,24.17,24.17,46
XPXJ.MI,07/10/2009,24.73,24.73,24.57,24.69,14330
XPXJ.MI,08/10/2009,25.26,25.29,25.26,25.26,3826
XPXJ.MI,09/10/2009,25.3,25.3,25.17,25.23,1196
XPXJ.MI,12/10/2009,25.17,25.31,25.17,25.31,1629
XPXJ.MI,13/10/2009,25.3,25.31,25.2,25.2,421
XPXJ.MI,14/10/2009,25.64,25.76,25.57,25.7,7297
XPXJ.MI,15/10/2009,25.92,25.92,25.77,25.79,10964
XPXJ.MI,16/10/2009,25.82,25.82,25.57,25.57,859
XPXJ.MI,19/10/2009,25.66,25.69,25.66,25.68,826
XPXJ.MI,20/10/2009,25.91,26.05,25.8,25.86,6936
XPXJ.MI,21/10/2009,25.95,26,25.75,26,20919
XPXJ.MI,22/10/2009,25.56,25.56,25.44,25.46,4688
XPXJ.MI,23/10/2009,25.86,25.95,25.63,25.63,79117
XPXJ.MI,26/10/2009,25.77,25.79,25.64,25.64,18985
XPXJ.MI,27/10/2009,25.44,25.6,25.4,25.5,2441
XPXJ.MI,28/10/2009,24.75,24.82,24.73,24.73,4542
XPXJ.MI,29/10/2009,24.39,24.83,24.39,24.83,16753
XPXJ.MI,30/10/2009,24.88,24.88,24.34,24.34,48026
XPXJ.MI,02/11/2009,24.51,24.56,24.4,24.56,13813
XPXJ.MI,03/11/2009,24.02,24.21,23.91,24.2,70849
XPXJ.MI,04/11/2009,24.55,24.64,24.45,24.62,23227
XPXJ.MI,05/11/2009,24.23,24.49,24.23,24.49,3581
XPXJ.MI,06/11/2009,24.77,24.85,24.56,24.73,46690
XPXJ.MI,09/11/2009,25.16,25.46,25.16,25.42,22097
XPXJ.MI,10/11/2009,25.32,25.61,25.32,25.58,40093
XPXJ.MI,11/11/2009,25.78,25.78,25.66,25.71,2826
XPXJ.MI,12/11/2009,25.66,25.88,25.6,25.86,30121
XPXJ.MI,13/11/2009,26.89,26.89,25.56,25.64,52178
XPXJ.MI,16/11/2009,25.83,26.1,25.83,26.08,43744
XPXJ.MI,17/11/2009,25.68,25.68,25.66,25.66,17211
XPXJ.MI,18/11/2009,25.69,25.8,25.62,25.62,2277
XPXJ.MI,19/11/2009,25.48,25.48,25.14,25.14,8613
XPXJ.MI,20/11/2009,25.14,25.14,24.99,25.04,44130
XPXJ.MI,23/11/2009,25.49,25.68,25.48,25.65,125329
XPXJ.MI,24/11/2009,25.24,25.26,25.1,25.15,26222
XPXJ.MI,25/11/2009,25.49,25.49,25.45,25.48,13208
XPXJ.MI,26/11/2009,24.84,24.84,24.71,24.71,30494
XPXJ.MI,27/11/2009,24,24.7,24,24.7,11404
XPXJ.MI,30/11/2009,24.85,24.85,24.68,24.81,18485
XPXJ.MI,01/12/2009,25.28,25.45,25.28,25.45,46808
XPXJ.MI,02/12/2009,25.52,25.59,25.48,25.59,24148
XPXJ.MI,03/12/2009,25.76,25.77,25.66,25.67,34184
XPXJ.MI,04/12/2009,25.87,25.87,25.75,25.77,294
XPXJ.MI,07/12/2009,25.2,25.39,25.19,25.39,22506
XPXJ.MI,08/12/2009,25.37,25.37,25.13,25.19,26505
XPXJ.MI,09/12/2009,25.24,25.24,25.24,25.24,25
XPXJ.MI,10/12/2009,25.53,25.53,25.53,25.53,0
XPXJ.MI,11/12/2009,25.66,25.66,25.58,25.58,1063
XPXJ.MI,14/12/2009,25.56,25.63,25.55,25.63,344
XPXJ.MI,15/12/2009,25.54,25.64,25.54,25.64,2642
XPXJ.MI,16/12/2009,25.47,25.58,25.47,25.52,352
XPXJ.MI,17/12/2009,25.4,25.4,25.38,25.38,2265
XPXJ.MI,18/12/2009,25.3,25.47,25.3,25.47,2782
XPXJ.MI,21/12/2009,25.24,25.37,25.24,25.37,10670
XPXJ.MI,22/12/2009,25.57,25.78,25.55,25.64,20298
XPXJ.MI,23/12/2009,25.87,25.87,25.67,25.74,3746
XPXJ.MI,28/12/2009,26.05,26.1,26.05,26.06,13549
XPXJ.MI,29/12/2009,26.25,26.54,26.25,26.52,3857
XPXJ.MI,30/12/2009,26.48,26.5,26.43,26.5,747
XPXJ.MI,04/01/2010,26.94,26.96,26.94,26.95,1057
XPXJ.MI,05/01/2010,27.27,27.33,27.23,27.28,13546
XPXJ.MI,06/01/2010,27.37,27.37,27.37,27.37,200
XPXJ.MI,07/01/2010,27.35,27.49,27.29,27.41,3740
XPXJ.MI,08/01/2010,27.4,27.56,27.4,27.56,1999
XPXJ.MI,11/01/2010,27.69,27.69,27.45,27.47,917
XPXJ.MI,12/01/2010,27.37,27.37,26.99,26.99,10123
XPXJ.MI,13/01/2010,27.06,27.07,26.87,26.87,9307
XPXJ.MI,14/01/2010,26.97,27.34,26.97,27.34,531
XPXJ.MI,15/01/2010,27.37,27.39,27.29,27.33,3374
XPXJ.MI,18/01/2010,27.37,27.49,27.37,27.49,579
XPXJ.MI,19/01/2010,27.24,27.38,27.12,27.38,7751
XPXJ.MI,20/01/2010,27.3,27.3,27.2,27.2,68
XPXJ.MI,21/01/2010,27.1,27.1,26.68,26.68,17743
XPXJ.MI,22/01/2010,26.54,26.54,26.28,26.31,381
XPXJ.MI,25/01/2010,26.35,26.36,26.24,26.24,731
XPXJ.MI,26/01/2010,25.76,26.05,25.71,26.05,9309
XPXJ.MI,27/01/2010,25.63,25.75,25.6,25.6,2940
XPXJ.MI,28/01/2010,25.5,26.21,25.5,26.08,7175
XPXJ.MI,29/01/2010,25.78,25.88,25.63,25.88,662
XPXJ.MI,01/02/2010,25.56,25.59,25.56,25.59,6
XPXJ.MI,02/02/2010,25.65,25.86,25.65,25.86,3325
XPXJ.MI,03/02/2010,25.99,25.99,25.9,25.9,404
XPXJ.MI,04/02/2010,25.89,25.89,25.74,25.74,183
XPXJ.MI,05/02/2010,25.06,25.25,24.83,25.07,5660
XPXJ.MI,08/02/2010,25.23,25.35,25.23,25.33,7432
XPXJ.MI,09/02/2010,25.52,25.62,25.48,25.51,42686
XPXJ.MI,10/02/2010,25.52,25.68,25.44,25.54,10510
XPXJ.MI,11/02/2010,26,26.08,25.98,26.05,14991
XPXJ.MI,12/02/2010,26.4,26.4,25.96,26,24661
XPXJ.MI,15/02/2010,26.28,26.38,26.28,26.36,867
XPXJ.MI,16/02/2010,26.53,26.69,26.53,26.69,78
XPXJ.MI,17/02/2010,26.93,27.18,26.93,27.18,3473
XPXJ.MI,18/02/2010,27.04,27.19,27.04,27.16,33743
XPXJ.MI,19/02/2010,27,27.2,27,27.2,257
XPXJ.MI,22/02/2010,27.3,27.43,27.3,27.41,6963
XPXJ.MI,23/02/2010,27.66,27.66,27.56,27.61,1298
XPXJ.MI,24/02/2010,27.14,27.21,26.97,27.21,7276
XPXJ.MI,25/02/2010,26.95,26.95,26.5,26.5,13657
XPXJ.MI,26/02/2010,27.1,27.1,26.92,26.92,60798
XPXJ.MI,01/03/2010,27.51,27.63,27.47,27.56,13719
XPXJ.MI,02/03/2010,27.89,27.99,27.88,27.99,2307
XPXJ.MI,03/03/2010,27.69,27.69,27.69,27.69,1000
XPXJ.MI,04/03/2010,27.68,27.74,27.68,27.74,334
XPXJ.MI,05/03/2010,27.68,28.39,27.68,28.38,9044
XPXJ.MI,08/03/2010,28.46,28.46,28.3,28.46,6895
XPXJ.MI,09/03/2010,28.46,28.68,28.4,28.68,4707
XPXJ.MI,10/03/2010,28.75,28.75,28.67,28.67,1470
XPXJ.MI,11/03/2010,28.61,28.61,28.53,28.53,200
XPXJ.MI,12/03/2010,28.43,28.55,28.4,28.4,15209
XPXJ.MI,15/03/2010,28.24,28.24,28.17,28.18,20555
XPXJ.MI,16/03/2010,28.52,28.53,28.35,28.39,11358
XPXJ.MI,17/03/2010,28.7,28.87,28.7,28.87,906
XPXJ.MI,18/03/2010,28.85,29.02,28.85,29,7175
XPXJ.MI,19/03/2010,29.26,29.26,29,29.04,69282
XPXJ.MI,22/03/2010,28.8,28.99,28.63,28.99,30106
XPXJ.MI,23/03/2010,29.15,29.25,29.12,29.22,16018
XPXJ.MI,24/03/2010,29.5,29.5,29.3,29.33,24473
XPXJ.MI,25/03/2010,29.52,29.65,29.51,29.62,3986
XPXJ.MI,26/03/2010,29.61,29.61,29.39,29.39,6135
XPXJ.MI,29/03/2010,29.61,29.62,29.39,29.62,6799
XPXJ.MI,30/03/2010,29.67,29.82,29.67,29.82,1604
XPXJ.MI,31/03/2010,29.35,29.36,29.05,29.22,9357
XPXJ.MI,01/04/2010,29.38,29.71,29.38,29.6,424
XPXJ.MI,06/04/2010,30.09,30.33,30.09,30.33,9570
XPXJ.MI,07/04/2010,30.29,30.37,30.29,30.37,2820
XPXJ.MI,08/04/2010,30.5,30.5,30.05,30.09,43171
XPXJ.MI,09/04/2010,30.3,30.41,30.29,30.29,17502
XPXJ.MI,12/04/2010,29.6,29.98,29.6,29.96,45090
XPXJ.MI,13/04/2010,29.77,29.85,29.71,29.77,28905
XPXJ.MI,14/04/2010,30.35,30.35,30.03,30.3,864
XPXJ.MI,15/04/2010,30.25,30.45,30.23,30.45,4765
XPXJ.MI,16/04/2010,30.23,30.29,29.78,29.78,42897
XPXJ.MI,19/04/2010,29.51,29.8,29.51,29.65,85120
XPXJ.MI,20/04/2010,29.98,29.99,29.87,29.98,14041
XPXJ.MI,21/04/2010,30.22,30.22,30.07,30.08,20894
XPXJ.MI,22/04/2010,29.86,29.91,29.8,29.87,41791
XPXJ.MI,23/04/2010,29.84,29.84,29.77,29.78,10635
XPXJ.MI,26/04/2010,30.1,30.16,30.1,30.11,603
XPXJ.MI,27/04/2010,29.7,29.75,29.49,29.49,3700
XPXJ.MI,28/04/2010,29.62,29.81,29.4,29.81,26873
XPXJ.MI,29/04/2010,29.72,29.86,29.65,29.86,13625
XPXJ.MI,30/04/2010,29.86,29.86,29.51,29.51,2119
XPXJ.MI,03/05/2010,29.4,29.62,29.4,29.59,15485
XPXJ.MI,04/05/2010,29.4,29.4,28.65,28.68,68354
XPXJ.MI,05/05/2010,28.2,29.03,28.2,28.85,24565
XPXJ.MI,06/05/2010,28.62,28.88,28.47,28.47,14328
XPXJ.MI,07/05/2010,28.02,28.09,27.93,28.19,15631
XPXJ.MI,10/05/2010,28.2,29.01,25.78,28.9,1097
XPXJ.MI,11/05/2010,28.71,28.78,28.69,28.78,191
XPXJ.MI,12/05/2010,28.92,29.13,28.92,29.13,12355
XPXJ.MI,13/05/2010,29.52,29.56,29.38,29.56,3397
XPXJ.MI,14/05/2010,29.26,29.26,28.85,28.86,41994
XPXJ.MI,17/05/2010,29.26,28.99,28.66,28.66,29534
XPXJ.MI,18/05/2010,28.7,28.76,28.51,28.72,7351
XPXJ.MI,19/05/2010,27.77,27.77,27.17,27.3,150355
XPXJ.MI,20/05/2010,26.73,26.89,25.71,25.91,58204
XPXJ.MI,21/05/2010,26.15,26.16,25.67,25.52,19591
XPXJ.MI,24/05/2010,26.86,27.1,26.78,27.1,7749
XPXJ.MI,25/05/2010,25.94,26.25,25.92,26.25,32327
XPXJ.MI,26/05/2010,25.94,27.17,25.92,27.17,48755
XPXJ.MI,27/05/2010,27.32,27.82,27.32,27.81,8520
XPXJ.MI,28/05/2010,28.03,28.03,27.7,27.7,67887
XPXJ.MI,31/05/2010,27.78,27.78,27.6,27.6,25284
XPXJ.MI,01/06/2010,27.78,27.78,27.33,27.33,23602
XPXJ.MI,02/06/2010,27.29,27.55,27.29,27.55,33255
XPXJ.MI,03/06/2010,28.22,28.29,28.16,28.22,1450
XPXJ.MI,04/06/2010,28.35,28.38,27.71,27.71,19397
XPXJ.MI,07/06/2010,27.43,27.67,27.33,27.6,18642
XPXJ.MI,08/06/2010,27.48,27.62,27.31,27.31,44585
XPXJ.MI,09/06/2010,27.84,28.01,27.8,28.01,9664
XPXJ.MI,10/06/2010,28.39,28.71,28.39,28.71,635
XPXJ.MI,11/06/2010,28.7,28.88,28.54,28.79,32274
XPXJ.MI,14/06/2010,29.09,29.16,28.99,28.99,4342
XPXJ.MI,15/06/2010,28.95,29.04,28.84,28.85,30146
XPXJ.MI,16/06/2010,29.11,29.11,28.92,28.95,2272
XPXJ.MI,17/06/2010,28.92,28.94,28.7,28.7,7166
XPXJ.MI,18/06/2010,29.1,29.1,28.99,29.08,99
XPXJ.MI,21/06/2010,29.7,29.77,29.7,29.7,735
XPXJ.MI,22/06/2010,29.51,29.65,29.51,29.57,14912
XPXJ.MI,23/06/2010,29.23,29.41,29.23,29.36,4220
XPXJ.MI,24/06/2010,28.86,28.88,28.68,28.68,22049
XPXJ.MI,25/06/2010,28.49,28.51,28.42,28.51,10917
XPXJ.MI,28/06/2010,28.67,28.67,28.655,28.655,565
XPXJ.MI,29/06/2010,28.175,28.175,27.8,27.8,31331
XPXJ.MI,30/06/2010,27.8,27.8,27.4,27.4,6989
XPXJ.MI,01/07/2010,27.03,27.03,26.88,26.945,25508
XPXJ.MI,02/07/2010,26.91,26.91,26.905,26.91,4255
XPXJ.MI,05/07/2010,26.665,26.665,26.505,26.505,1922
XPXJ.MI,06/07/2010,27,27.36,27,27.36,3398
XPXJ.MI,07/07/2010,26.815,27.12,26.755,27.12,11731
XPXJ.MI,08/07/2010,27.79,27.795,27.76,27.76,863
XPXJ.MI,09/07/2010,28.04,28.08,27.93,28.07,294
XPXJ.MI,12/07/2010,28.275,28.31,28.25,28.25,37959
XPXJ.MI,13/07/2010,28.225,28.3,28.225,28.3,248
XPXJ.MI,14/07/2010,28.52,28.52,28.29,28.29,11283
XPXJ.MI,15/07/2010,28.1,28.1,28.005,28.005,108
XPXJ.MI,16/07/2010,27.655,27.655,27.655,27.655,27
XPXJ.MI,19/07/2010,27.125,27.13,27.12,27.12,1614
XPXJ.MI,20/07/2010,27.455,27.455,27.37,27.37,6024
XPXJ.MI,21/07/2010,27.935,27.995,27.93,27.975,6164
XPXJ.MI,22/07/2010,27.86,28.065,27.86,28.05,4522
XPXJ.MI,23/07/2010,28.465,28.49,28.42,28.49,4537
XPXJ.MI,26/07/2010,28.58,28.67,28.545,28.67,493
XPXJ.MI,27/07/2010,28.745,28.745,28.65,28.65,394
XPXJ.MI,28/07/2010,28.645,28.645,28.56,28.605,25111
XPXJ.MI,29/07/2010,28.7,28.73,28.655,28.655,30544
XPXJ.MI,30/07/2010,28.495,28.495,28.4,28.4,238
XPXJ.MI,02/08/2010,29.16,29.16,29.085,29.085,1650
XPXJ.MI,03/08/2010,28.755,28.815,28.755,28.81,17222
XPXJ.MI,04/08/2010,28.77,28.855,28.77,28.855,2029
XPXJ.MI,05/08/2010,28.96,28.96,28.87,28.87,3000
XPXJ.MI,06/08/2010,28.915,28.995,28.42,28.42,8250
XPXJ.MI,09/08/2010,29.09,29.09,29.09,29.09,0
XPXJ.MI,10/08/2010,28.71,28.71,28.71,28.71,25
XPXJ.MI,11/08/2010,28.385,28.405,28.325,28.405,13883
XPXJ.MI,12/08/2010,28.32,28.36,28.13,28.13,6900
XPXJ.MI,13/08/2010,28.845,28.845,28.65,28.725,50142
XPXJ.MI,16/08/2010,28.52,28.52,28.52,28.52,200
XPXJ.MI,17/08/2010,28.905,28.915,28.905,28.915,8006
XPXJ.MI,18/08/2010,28.92,28.92,28.92,28.92,0
XPXJ.MI,19/08/2010,28.98,28.98,28.545,28.545,42504
XPXJ.MI,20/08/2010,28.5,28.63,28.5,28.63,8750
XPXJ.MI,23/08/2010,29.02,29.115,29.01,29.1,2300
XPXJ.MI,24/08/2010,28.475,28.5,28.39,28.39,2529
XPXJ.MI,25/08/2010,28.35,28.365,27.88,28.13,22530
XPXJ.MI,26/08/2010,28.395,28.455,28.395,28.455,1700
XPXJ.MI,27/08/2010,28.45,28.775,28.41,28.705,107255
XPXJ.MI,30/08/2010,29.05,29.05,29.05,29.05,0
XPXJ.MI,31/08/2010,28.45,28.89,28.41,28.89,51500
XPXJ.MI,01/09/2010,29.4,30.075,29.4,30.075,3922
XPXJ.MI,02/09/2010,29.74,29.8,29.74,29.8,636
XPXJ.MI,03/09/2010,29.825,30.26,29.825,30.005,24723
XPXJ.MI,06/09/2010,30.09,30.26,30.09,30.26,3950
XPXJ.MI,07/09/2010,30.24,30.37,30.185,30.225,6353
XPXJ.MI,08/09/2010,30.35,30.5,30.3,30.5,714
XPXJ.MI,09/09/2010,30.73,31.005,30.73,30.96,6569
XPXJ.MI,10/09/2010,30.875,30.875,30.87,30.87,131
XPXJ.MI,13/09/2010,31.25,31.25,31.125,31.145,344
XPXJ.MI,14/09/2010,31,31.06,30.94,31,11330
XPXJ.MI,15/09/2010,31,31,30.84,30.94,3048
