ticker,dateTime,open,high,low,close,volume
XMLA.MI,16/03/2009,22.54,22.79,22.53,22.75,52
XMLA.MI,17/03/2009,22.59,22.68,22.38,22.38,25074
XMLA.MI,18/03/2009,22.85,22.87,22.56,22.64,15971
XMLA.MI,19/03/2009,22.54,22.9,22.54,22.87,6938
XMLA.MI,20/03/2009,22.16,22.58,22.16,22.54,8334
XMLA.MI,23/03/2009,22.87,23.23,22.86,23.19,27929
XMLA.MI,24/03/2009,23.79,23.79,23.37,23.49,12924
XMLA.MI,25/03/2009,23.6,23.82,23.36,23.82,15018
XMLA.MI,26/03/2009,23.6,23.79,23.6,23.79,17
XMLA.MI,27/03/2009,23.8,24.03,23.8,24.03,9634
XMLA.MI,30/03/2009,22.9,23.21,22.63,22.63,9753
XMLA.MI,31/03/2009,22.53,22.95,22.53,22.95,3856
XMLA.MI,01/04/2009,22.68,22.85,22.5,22.85,12748
XMLA.MI,02/04/2009,23.97,24.22,23.72,24.22,12745
XMLA.MI,03/04/2009,24.73,25.01,24.49,24.73,29751
XMLA.MI,06/04/2009,24.8,25.37,24.66,24.8,32719
XMLA.MI,07/04/2009,25.06,25.13,24.84,25.12,34501
XMLA.MI,08/04/2009,24.84,24.9,24.84,24.9,3304
XMLA.MI,09/04/2009,25.36,25.89,25.36,25.89,6715
XMLA.MI,14/04/2009,26.52,26.97,26.52,26.72,6650
XMLA.MI,15/04/2009,26.35,26.48,26.35,26.48,336
XMLA.MI,16/04/2009,26.5,26.5,26.5,26.5,0
XMLA.MI,17/04/2009,27.04,27.38,27.02,27.12,12540
XMLA.MI,20/04/2009,26.81,26.92,25.95,26.11,6865
XMLA.MI,21/04/2009,26.04,26.04,25.29,25.68,23623
XMLA.MI,22/04/2009,26.18,26.18,26.18,26.18,190
XMLA.MI,23/04/2009,26.13,26.4,26.13,26.4,6500
XMLA.MI,24/04/2009,26.38,26.62,26.29,26.42,29385
XMLA.MI,27/04/2009,26.46,26.56,26.4,26.5,3812
XMLA.MI,28/04/2009,25.8,25.93,25.8,25.89,20008
XMLA.MI,29/04/2009,26.09,26.22,26.04,26.04,9966
XMLA.MI,30/04/2009,27.3,27.3,27.3,27.3,200
XMLA.MI,04/05/2009,27.26,27.73,27.26,27.48,9843
XMLA.MI,05/05/2009,28.89,29.16,28.89,28.96,10351
XMLA.MI,06/05/2009,28.99,29.17,28.99,29.17,190
XMLA.MI,07/05/2009,30.13,30.13,29.15,29.64,3480
XMLA.MI,08/05/2009,29.26,29.72,29.26,29.72,6895
XMLA.MI,11/05/2009,29.54,29.54,29.07,29.07,6435
XMLA.MI,12/05/2009,29.36,29.48,29.32,29.36,9974
XMLA.MI,13/05/2009,29.36,29.48,27.9,27.9,35969
XMLA.MI,14/05/2009,27.81,27.99,27.67,27.77,17051
XMLA.MI,15/05/2009,28.53,28.53,28.31,28.31,13583
XMLA.MI,18/05/2009,28.35,29,28.35,28.79,3348
XMLA.MI,19/05/2009,29.81,29.88,29.8,29.88,11523
XMLA.MI,20/05/2009,30.12,30.28,30.12,30.23,6903
XMLA.MI,21/05/2009,30.26,30.26,30,30,1625
XMLA.MI,22/05/2009,28.97,29.24,28.95,29.18,18416
XMLA.MI,25/05/2009,29.5,29.5,29.04,29.12,3776
XMLA.MI,26/05/2009,29.35,29.37,29.22,29.37,486
XMLA.MI,27/05/2009,30.06,30.31,30.06,30.31,9900
XMLA.MI,28/05/2009,30.1,30.1,30.1,30.1,35
XMLA.MI,29/05/2009,30.25,30.94,30.25,30.94,701
XMLA.MI,01/06/2009,30.81,31.1,30.8,31.1,3875
XMLA.MI,02/06/2009,31.37,31.37,31.29,31.29,3340
XMLA.MI,03/06/2009,31.28,31.38,31,31,3360
XMLA.MI,04/06/2009,30.33,30.37,30,30.37,16564
XMLA.MI,05/06/2009,30.98,31.84,30.98,31.29,40973
XMLA.MI,08/06/2009,31.34,31.34,31.34,31.34,0
XMLA.MI,09/06/2009,31.34,31.34,31.34,31.34,0
XMLA.MI,10/06/2009,31.61,31.61,31.1,31.1,10028
XMLA.MI,11/06/2009,31.22,31.32,31.21,31.22,9940
XMLA.MI,12/06/2009,30.97,31.86,30.97,31.69,33940
XMLA.MI,15/06/2009,31.71,31.71,31.51,31.55,3468
XMLA.MI,16/06/2009,31.03,31.2,31.03,31.07,19905
XMLA.MI,17/06/2009,31.04,31.04,30.19,30.19,6
XMLA.MI,18/06/2009,29.89,29.89,29.75,29.75,950
XMLA.MI,19/06/2009,29.99,30.29,29.96,30.29,3924
XMLA.MI,22/06/2009,30.04,30.04,29.05,29.05,10495
XMLA.MI,23/06/2009,28.7,28.7,28.18,28.18,31740
XMLA.MI,24/06/2009,28.8,29.41,28.8,29.33,9400
XMLA.MI,25/06/2009,29.14,29.14,28.93,28.93,3305
XMLA.MI,26/06/2009,29.99,29.99,29.92,29.92,7100
XMLA.MI,29/06/2009,30.11,30.42,30.11,30.42,6683
XMLA.MI,30/06/2009,30.17,30.42,29.74,29.74,435
XMLA.MI,01/07/2009,30.14,30.38,30.14,30.38,3317
XMLA.MI,02/07/2009,29.88,29.88,29.64,29.64,6600
XMLA.MI,03/07/2009,29.64,29.64,29.64,29.64,0
XMLA.MI,06/07/2009,29.44,29.6,28.85,28.85,179
XMLA.MI,07/07/2009,29.34,29.34,29.34,29.34,3400
XMLA.MI,08/07/2009,28.46,28.46,28.11,28.11,3342
XMLA.MI,09/07/2009,28.21,28.47,28.07,28.07,30103
XMLA.MI,10/07/2009,28.1,28.1,28.1,28.1,0
XMLA.MI,13/07/2009,28.08,28.08,28.08,28.08,8000
XMLA.MI,14/07/2009,28.34,28.79,28.34,28.79,3003
XMLA.MI,15/07/2009,28.71,29.21,28.71,29.21,19898
XMLA.MI,16/07/2009,29.99,29.99,29.99,29.99,10
XMLA.MI,17/07/2009,30.03,30.5,30.03,30.5,31603
XMLA.MI,20/07/2009,30.4,31.06,30.4,30.78,70703
XMLA.MI,21/07/2009,31.49,31.51,31.49,31.51,3430
XMLA.MI,22/07/2009,31.1,31.1,31.1,31.1,20
XMLA.MI,23/07/2009,31.41,32.16,31.41,32.16,3659
XMLA.MI,24/07/2009,31.74,31.99,31.74,31.85,10968
XMLA.MI,27/07/2009,31.74,31.75,31.74,31.75,10223
XMLA.MI,28/07/2009,32,32,31.89,31.96,2439
XMLA.MI,29/07/2009,31.81,31.81,31.78,31.78,3500
XMLA.MI,30/07/2009,31.77,32.09,31.77,32.09,3308
XMLA.MI,31/07/2009,32.22,32.53,32.22,32.47,12900
XMLA.MI,03/08/2009,32.42,32.94,32.42,32.94,10221
XMLA.MI,04/08/2009,32.98,33.25,32.98,33.25,6163
XMLA.MI,05/08/2009,33.37,33.4,32.89,32.89,7180
XMLA.MI,06/08/2009,33.57,33.77,33.52,33.77,24598
XMLA.MI,07/08/2009,34.02,33.9,32.79,34.02,19950
XMLA.MI,10/08/2009,33.93,34.06,33.9,34.06,150
XMLA.MI,11/08/2009,34.07,34.09,33.13,33.13,7946
XMLA.MI,12/08/2009,33.12,33.12,33,33,6600
XMLA.MI,13/08/2009,33.9,33.95,33.61,33.79,21556
XMLA.MI,14/08/2009,33.43,33.43,33.31,33.31,24
XMLA.MI,17/08/2009,33.43,33.43,32.64,32.64,4066
XMLA.MI,18/08/2009,32.56,32.56,32.56,32.56,3300
XMLA.MI,19/08/2009,32.92,32.92,32.92,32.92,0
XMLA.MI,20/08/2009,33.3,33.51,33.3,33.51,6375
XMLA.MI,21/08/2009,33.31,33.64,33.31,33.63,9601
XMLA.MI,24/08/2009,34.21,34.47,34.17,34.47,3520
XMLA.MI,25/08/2009,33.97,33.97,33.97,33.97,0
XMLA.MI,26/08/2009,33.56,33.56,33.5,33.55,9427
XMLA.MI,27/08/2009,33.77,33.82,33.09,33.09,6213
XMLA.MI,28/08/2009,33.55,33.83,33.35,33.37,27950
XMLA.MI,31/08/2009,33.23,33.23,32.74,32.78,33203
XMLA.MI,01/09/2009,32.34,33.27,32.23,32.72,54879
XMLA.MI,02/09/2009,32.05,32.09,31.64,31.99,12169
XMLA.MI,03/09/2009,32.12,32.55,32.12,32.48,9962
XMLA.MI,04/09/2009,32.99,33,32.95,32.95,9300
XMLA.MI,07/09/2009,33.4,33.4,33.4,33.4,0
XMLA.MI,08/09/2009,33.42,33.62,33.38,33.62,9000
XMLA.MI,09/09/2009,33.45,33.45,33.4,33.4,3000
XMLA.MI,10/09/2009,33.46,33.49,33.37,33.49,3469
XMLA.MI,11/09/2009,34.01,34.03,34.01,34.03,6300
XMLA.MI,14/09/2009,33.33,33.56,33.17,33.56,18685
XMLA.MI,15/09/2009,34.09,34.21,34.05,34.17,3441
XMLA.MI,16/09/2009,34.26,34.75,34.26,34.75,4518
XMLA.MI,17/09/2009,34.73,34.73,34.69,34.69,6600
XMLA.MI,18/09/2009,34.64,35.03,34.64,35.03,949
XMLA.MI,21/09/2009,34.81,34.81,34.57,34.57,20489
XMLA.MI,22/09/2009,34.74,35.02,34.74,34.9,17340
XMLA.MI,23/09/2009,35.2,35.23,34.99,34.99,23160
XMLA.MI,24/09/2009,35,35.08,34.46,34.46,10007
XMLA.MI,25/09/2009,34.38,34.4,34.37,34.4,3390
XMLA.MI,28/09/2009,34.78,34.78,34.78,34.78,3300
XMLA.MI,29/09/2009,35.46,35.61,35.45,35.61,13650
XMLA.MI,30/09/2009,35.58,36.07,35.51,35.67,18661
XMLA.MI,01/10/2009,35.95,35.95,35.78,35.9,27858
XMLA.MI,02/10/2009,34.8,35.04,34.8,35.04,72
XMLA.MI,05/10/2009,35.53,35.99,35.53,35.99,6789
XMLA.MI,06/10/2009,36.3,37.07,36.3,37.07,54446
XMLA.MI,07/10/2009,36.61,36.9,36.47,36.9,28022
XMLA.MI,08/10/2009,37.02,37.33,36.9,36.9,10200
XMLA.MI,09/10/2009,37.44,37.55,37.34,37.55,3347
XMLA.MI,12/10/2009,37.71,38.09,37.71,38.01,81444
XMLA.MI,13/10/2009,38.01,38.03,37.5,37.5,42617
XMLA.MI,14/10/2009,38.16,38.53,38.16,38.53,104717
XMLA.MI,15/10/2009,38.85,38.85,38.67,38.7,957
XMLA.MI,16/10/2009,38.99,39.17,38.2,38.49,32886
XMLA.MI,19/10/2009,38.78,38.8,38.57,38.73,8987
XMLA.MI,20/10/2009,39.02,39.03,38.15,38.25,105646
XMLA.MI,21/10/2009,38.05,38.05,37.71,37.71,230
XMLA.MI,22/10/2009,37.81,38.69,37.81,38.43,31420
XMLA.MI,23/10/2009,38.95,38.95,38.42,38.42,5530
XMLA.MI,26/10/2009,38.02,38.69,38.02,38.22,3881
XMLA.MI,27/10/2009,37.83,37.98,37.61,37.61,20698
XMLA.MI,28/10/2009,36.71,36.95,35.59,35.59,13125
XMLA.MI,29/10/2009,35.01,35.3,35.01,35.3,20555
XMLA.MI,30/10/2009,37.1,37.43,36.8,36.8,16345
XMLA.MI,02/11/2009,35.87,36.12,35.87,36.06,20164
XMLA.MI,03/11/2009,35.57,35.57,35.22,35.31,40500
XMLA.MI,04/11/2009,36.79,37.27,36.79,37.2,12505
XMLA.MI,05/11/2009,37.03,37.82,37.03,37.82,14200
XMLA.MI,06/11/2009,38.03,38.11,37.67,37.67,4909
XMLA.MI,09/11/2009,37.95,38.22,37.88,38.22,5279
XMLA.MI,10/11/2009,38.83,38.83,38.56,38.73,1337
XMLA.MI,11/11/2009,39.3,39.32,38.92,38.98,56190
XMLA.MI,12/11/2009,38.77,38.8,38.57,38.57,15989
XMLA.MI,13/11/2009,37.85,38.07,37.78,38.07,45228
XMLA.MI,16/11/2009,38.58,38.82,38.58,38.81,4631
XMLA.MI,17/11/2009,38.7,38.7,38.6,38.7,4560
XMLA.MI,18/11/2009,39.66,40,39.21,39.21,3310
XMLA.MI,19/11/2009,38.56,38.72,38,38,2931
XMLA.MI,20/11/2009,38.3,38.55,38.12,38.14,20385
XMLA.MI,23/11/2009,38.42,39,38.42,38.85,13454
XMLA.MI,24/11/2009,38.56,38.74,38.4,38.41,1664
XMLA.MI,25/11/2009,38.67,38.67,38.67,38.67,3000
XMLA.MI,26/11/2009,38.52,38.52,38.28,38.28,22133
XMLA.MI,27/11/2009,37.2,38.37,37.2,38.37,84897
XMLA.MI,30/11/2009,38.26,38.26,38.26,38.26,60
XMLA.MI,01/12/2009,38.04,39.31,38.04,39.31,11220
XMLA.MI,02/12/2009,39.47,39.77,39.47,39.77,1175
XMLA.MI,03/12/2009,39.97,40,39.87,40,25033
XMLA.MI,04/12/2009,39.48,40.8,39.48,40.7,5859
XMLA.MI,07/12/2009,39.84,39.9,39.57,39.9,8247
XMLA.MI,08/12/2009,39.72,39.72,39.28,39.28,4300
XMLA.MI,09/12/2009,39,39.51,39,39.11,8576
XMLA.MI,10/12/2009,39.83,39.83,39.83,39.83,4000
XMLA.MI,11/12/2009,40.35,40.35,40.35,40.35,300
XMLA.MI,14/12/2009,40.49,40.77,40.49,40.5,4294
XMLA.MI,15/12/2009,40.81,40.97,40.48,40.97,9010
XMLA.MI,16/12/2009,41.06,41.06,41.04,41.04,230
XMLA.MI,17/12/2009,40.84,40.91,39.98,39.98,40165
XMLA.MI,18/12/2009,39.71,39.98,39.58,39.61,90153
XMLA.MI,21/12/2009,39.77,40.52,39.77,40.52,12223
XMLA.MI,22/12/2009,39.88,40.13,39.88,40.08,14225
XMLA.MI,23/12/2009,40.78,40.78,40.35,40.35,546
XMLA.MI,28/12/2009,40.81,41.12,40.81,40.98,765
XMLA.MI,29/12/2009,40.82,41.14,40.82,40.95,10664
XMLA.MI,30/12/2009,41.51,41.51,40.89,41.18,9579
XMLA.MI,04/01/2010,41.49,42,41.25,42,20052
XMLA.MI,05/01/2010,42.45,42.65,42.23,42.65,7181
XMLA.MI,06/01/2010,42.85,42.85,42.85,42.85,100
XMLA.MI,07/01/2010,42.74,42.78,42.39,42.39,3590
XMLA.MI,08/01/2010,42.61,43,42.61,43,1308
XMLA.MI,11/01/2010,43,43,42.6,42.6,26285
XMLA.MI,12/01/2010,42.52,42.52,41.87,42.1,26780
XMLA.MI,13/01/2010,41.89,42.28,41.85,41.85,14173
XMLA.MI,14/01/2010,42.17,42.26,41.92,41.98,19019
XMLA.MI,15/01/2010,42.11,42.14,41.58,41.61,20850
XMLA.MI,18/01/2010,41.67,41.83,41.6,41.82,16643
XMLA.MI,19/01/2010,41.63,42.28,41.63,42.28,2037
XMLA.MI,20/01/2010,42.3,42.3,41.21,41.21,15042
XMLA.MI,21/01/2010,41.61,41.65,41.5,41.5,1791
XMLA.MI,22/01/2010,39.89,41.1,39.28,39.58,169675
XMLA.MI,25/01/2010,39.63,40.12,39.59,39.59,9112
XMLA.MI,26/01/2010,39.59,39.59,38.52,38.95,8588
XMLA.MI,27/01/2010,38.63,38.96,38.5,38.57,19711
XMLA.MI,28/01/2010,38.96,38.96,38.51,38.51,36
XMLA.MI,29/01/2010,38.87,38.95,38.75,38.95,1380
XMLA.MI,01/02/2010,39,39.2,37.99,39.2,29516
XMLA.MI,02/02/2010,39.14,39.69,39.14,39.69,313
XMLA.MI,03/02/2010,40,40.15,39.66,39.79,15768
XMLA.MI,04/02/2010,40.06,40.06,38.74,38.74,11289
XMLA.MI,05/02/2010,38.27,38.27,37.35,37.7,15496
XMLA.MI,08/02/2010,37.49,38.1,37.42,38.1,87173
XMLA.MI,09/02/2010,37.84,38.67,37.84,38.67,14058
XMLA.MI,10/02/2010,38.5,39.04,38.5,38.89,19120
XMLA.MI,11/02/2010,38.74,38.79,38.74,38.76,14009
XMLA.MI,12/02/2010,40.05,40.05,39.6,39.39,1260
XMLA.MI,15/02/2010,39.81,40.16,39.81,39.88,8784
XMLA.MI,16/02/2010,40.09,40.32,40.09,40.32,189
XMLA.MI,17/02/2010,40.71,40.87,40.71,40.87,66
XMLA.MI,18/02/2010,40.8,41.22,40.8,41.21,2524
XMLA.MI,19/02/2010,41.29,41.5,41.29,41.36,515
XMLA.MI,22/02/2010,41.74,41.76,41.42,41.55,2715
XMLA.MI,23/02/2010,41.42,41.42,40.96,40.96,10479
XMLA.MI,24/02/2010,40.65,40.65,40.65,40.65,211
XMLA.MI,25/02/2010,40.07,40.2,40.03,40.03,51000
XMLA.MI,26/02/2010,40.47,40.76,40.47,40.66,8325
XMLA.MI,01/03/2010,41.35,42.11,41.35,41.94,265402
XMLA.MI,02/03/2010,42.39,42.67,42.39,42.67,285
XMLA.MI,03/03/2010,42.32,42.68,42.32,42.68,105
XMLA.MI,04/03/2010,42.27,42.27,42.27,42.27,0
XMLA.MI,05/03/2010,42.39,43.33,42.39,43.15,3567
XMLA.MI,08/03/2010,42.92,43.35,42.9,43.1,1134
XMLA.MI,09/03/2010,42.9,43.53,42.64,43.53,1190
XMLA.MI,10/03/2010,43.81,43.99,43.5,43.99,644
XMLA.MI,11/03/2010,43.77,43.8,43.37,43.44,640
XMLA.MI,12/03/2010,43.43,44.02,43.43,43.67,9370
XMLA.MI,15/03/2010,43.4,43.4,43.4,43.4,19
XMLA.MI,16/03/2010,43.82,43.82,43.53,43.7,1158
XMLA.MI,17/03/2010,43.9,44.27,43.76,44.01,5410
XMLA.MI,18/03/2010,43.69,43.95,43.51,43.51,1573
XMLA.MI,19/03/2010,43.64,44.01,43.27,43.28,1942
XMLA.MI,22/03/2010,42.81,43.05,42.81,43.03,10513
XMLA.MI,23/03/2010,43.67,43.87,43.67,43.78,14050
XMLA.MI,24/03/2010,44.55,44.71,44.45,44.59,1317
XMLA.MI,25/03/2010,44.2,44.48,44.07,44.28,10561
XMLA.MI,26/03/2010,43.68,44.16,43.34,43.34,18143
XMLA.MI,29/03/2010,43.71,44.18,43.71,44.1,27010
XMLA.MI,30/03/2010,44.19,44.6,44.19,44.21,4122
XMLA.MI,31/03/2010,44.23,44.23,44.23,44.23,110
XMLA.MI,01/04/2010,44.9,45.46,44.73,45.22,9607
XMLA.MI,06/04/2010,45.98,46.53,45.59,46.53,74948
XMLA.MI,07/04/2010,46.41,46.45,46.01,46.05,32620
XMLA.MI,08/04/2010,45.68,45.68,45.46,45.64,7946
XMLA.MI,09/04/2010,45.72,46.43,45.72,46,33650
XMLA.MI,12/04/2010,45.78,45.78,45.53,45.53,2180
XMLA.MI,13/04/2010,45.2,45.65,44.86,44.88,1281
XMLA.MI,14/04/2010,45.25,45.56,45.25,45.54,1118
XMLA.MI,15/04/2010,45.81,45.91,45.6,45.75,1994
XMLA.MI,16/04/2010,46.41,46.41,45.48,45.48,8334
XMLA.MI,19/04/2010,44.33,44.7,44.33,44.7,7976
XMLA.MI,20/04/2010,45,45.09,44.64,45.09,1556
XMLA.MI,21/04/2010,45.6,45.6,45.35,45.39,950
XMLA.MI,22/04/2010,44.99,44.99,44.8,44.8,800
XMLA.MI,23/04/2010,45.35,45.71,45.35,45.71,25165
XMLA.MI,26/04/2010,45.7,45.86,45.63,45.63,6618
XMLA.MI,27/04/2010,45.3,45.54,45.01,45.2,12395
XMLA.MI,28/04/2010,44,44.31,43.6,44.17,26082
XMLA.MI,29/04/2010,44.61,45.18,44.61,45.18,85926
XMLA.MI,30/04/2010,45.61,45.68,45.35,45.68,799
XMLA.MI,03/05/2010,45.26,45.37,44.87,44.71,20269
XMLA.MI,04/05/2010,45.81,45.81,43.46,43.46,11125
XMLA.MI,05/05/2010,43.69,43.8,43,43.72,30492
XMLA.MI,06/05/2010,43.38,43.38,43.16,43.32,305
XMLA.MI,07/05/2010,43.38,42.25,41.48,41.66,44995
XMLA.MI,10/05/2010,42.84,44.22,42.84,44.15,4918
XMLA.MI,11/05/2010,44.29,44.29,43.81,43.81,8171
XMLA.MI,12/05/2010,44.28,44.64,44.1,44.64,2323
XMLA.MI,13/05/2010,45.33,45.46,45.33,45.46,10050
XMLA.MI,14/05/2010,45.21,45.21,43.76,43.76,14657
XMLA.MI,17/05/2010,44.69,44.7,44.12,44.23,11096
XMLA.MI,19/05/2010,44,44,42.16,42.19,25684
XMLA.MI,20/05/2010,41.67,41.67,39.6,40,7571
XMLA.MI,21/05/2010,39.21,39.98,38.86,39.98,24753
XMLA.MI,24/05/2010,40.43,41.42,40.43,41.3,590
XMLA.MI,25/05/2010,39.6,39.63,39.55,39.62,11600
XMLA.MI,26/05/2010,40.73,40.73,40.73,40.73,20050
XMLA.MI,27/05/2010,42.87,42.87,42.69,42.69,220
XMLA.MI,28/05/2010,42.97,42.97,42.8,42.8,230
XMLA.MI,31/05/2010,43.12,43.55,43.12,43.55,4375
XMLA.MI,01/06/2010,43.3,43.37,43,43.72,4668
XMLA.MI,02/06/2010,43,43,43,43,392
XMLA.MI,03/06/2010,44.23,44.23,44.22,44.22,10400
XMLA.MI,04/06/2010,43.3,43.74,43.73,43.73,20812
XMLA.MI,08/06/2010,43.21,43.21,43,43,2016
XMLA.MI,09/06/2010,43.79,44.09,43.79,44.02,9054
XMLA.MI,10/06/2010,43.92,44.82,43.92,44.82,8642
XMLA.MI,11/06/2010,44.9,45,44.71,45,4405
XMLA.MI,14/06/2010,45.22,45.22,45.05,45.05,402
XMLA.MI,15/06/2010,45.01,45.01,44.81,44.81,52
XMLA.MI,16/06/2010,45.04,45.2,45.02,45.2,12072
XMLA.MI,17/06/2010,45.29,45.5,45.12,45.12,970
XMLA.MI,18/06/2010,45.43,45.65,45.35,45.65,560
XMLA.MI,21/06/2010,45.98,46.7,45.98,46.7,4420
XMLA.MI,22/06/2010,46.13,46.46,45.97,46.46,20140
XMLA.MI,23/06/2010,45.58,45.58,45.14,45.26,795
XMLA.MI,24/06/2010,45.33,45.33,45.03,45.11,450
XMLA.MI,25/06/2010,45.04,45.07,44.89,44.93,351
XMLA.MI,28/06/2010,45.66,45.66,45.25,45.25,441
XMLA.MI,29/06/2010,44.79,44.79,43.86,43.86,5517
XMLA.MI,30/06/2010,43.51,43.68,43.49,43.53,778
XMLA.MI,01/07/2010,42.64,42.64,42.2,42.385,35939
XMLA.MI,02/07/2010,42.215,42.285,41.995,42.285,186
XMLA.MI,05/07/2010,42.37,42.37,42.37,42.37,100
XMLA.MI,06/07/2010,42.65,43.05,42.65,43.05,1172
XMLA.MI,08/07/2010,43.6,43.97,43.43,43.43,1044
XMLA.MI,09/07/2010,43.86,43.95,43.86,43.95,1250
XMLA.MI,12/07/2010,44.18,44.31,44.18,44.31,4236
XMLA.MI,13/07/2010,43.955,43.955,43.955,43.955,0
XMLA.MI,14/07/2010,43.7,43.7,43.7,43.7,0
XMLA.MI,15/07/2010,43.73,43.73,42.93,42.93,35
XMLA.MI,19/07/2010,42.2,42.2,42.18,42.18,2404
XMLA.MI,20/07/2010,41.8,42.775,41.8,42.775,20072
XMLA.MI,21/07/2010,43.93,44.37,43.93,44.28,8095
XMLA.MI,22/07/2010,43.615,44.725,43.615,44.725,26412
XMLA.MI,23/07/2010,44.83,44.83,44.83,44.83,0
XMLA.MI,26/07/2010,44.85,44.87,44.735,44.775,64373
XMLA.MI,27/07/2010,44.94,44.94,44.94,44.94,80
XMLA.MI,28/07/2010,44.785,44.785,44.785,44.785,15
XMLA.MI,29/07/2010,44.95,45.1,44.95,45.1,9000
XMLA.MI,30/07/2010,45,45.275,44.55,45.275,51250
XMLA.MI,02/08/2010,45.76,45.855,45.76,45.855,77
XMLA.MI,03/08/2010,44.89,44.89,44.885,44.885,406
XMLA.MI,04/08/2010,45.115,45.47,44.915,45.47,33951
XMLA.MI,05/08/2010,45.595,45.595,45.595,45.595,0
XMLA.MI,06/08/2010,45.115,45.47,44.8,44.8,458
XMLA.MI,09/08/2010,45.17,45.48,45.17,45.48,27106
XMLA.MI,10/08/2010,45.285,45.285,45.13,45.13,225
XMLA.MI,11/08/2010,45.285,45.285,44.83,44.83,1089
XMLA.MI,13/08/2010,45.58,45.58,45.18,45.18,310
XMLA.MI,16/08/2010,45.695,45.695,45.225,45.44,4566
XMLA.MI,17/08/2010,45.9,46.66,45.9,46.66,920
XMLA.MI,18/08/2010,46.635,46.635,46.46,46.6,13050
XMLA.MI,19/08/2010,46.65,46.82,46.295,46.295,4142
XMLA.MI,20/08/2010,46.07,46.34,46.07,46.34,180
XMLA.MI,23/08/2010,46.755,46.95,46.5,46.5,11020
XMLA.MI,24/08/2010,46.925,46.925,45.31,45.445,2225
XMLA.MI,25/08/2010,45.025,45.105,45.025,45.105,10000
XMLA.MI,26/08/2010,45.21,45.55,45.21,45.55,5256
XMLA.MI,27/08/2010,44.68,45.03,44.68,45.03,8000
XMLA.MI,30/08/2010,45.99,45.99,45.91,45.91,55000
XMLA.MI,31/08/2010,44.69,45.09,44.69,45.09,92
XMLA.MI,01/09/2010,45.79,45.93,45.79,45.93,1069
XMLA.MI,02/09/2010,46.755,46.96,46.755,46.93,40716
XMLA.MI,03/09/2010,46.9,46.9,46.78,46.78,320
XMLA.MI,06/09/2010,46.97,47.06,46.95,47.06,5509
XMLA.MI,07/09/2010,47.38,47.38,46.64,47.01,2352
XMLA.MI,08/09/2010,46.955,47.47,46.955,47.45,11314
XMLA.MI,09/09/2010,47.42,47.495,47.42,47.495,6490
XMLA.MI,10/09/2010,47.53,47.8,47.51,47.545,19640
XMLA.MI,13/09/2010,47.89,48,47.89,47.91,157
XMLA.MI,14/09/2010,48,48.06,47.805,47.805,1673
XMLA.MI,15/09/2010,47.63,47.63,47.12,47.12,4421
XMLA.MI,16/09/2010,47.21,47.21,47,47.17,13497
XMLA.MI,17/09/2010,47.55,47.55,47.21,47.21,1855
XMLA.MI,20/09/2010,46.9,47.17,46.74,47.17,50239
XMLA.MI,21/09/2010,46.93,46.965,46.79,46.845,10880
XMLA.MI,22/09/2010,46.515,46.515,46.115,46.34,4851
XMLA.MI,23/09/2010,46,46.82,46,46.82,7660
XMLA.MI,24/09/2010,46.62,46.765,46.62,46.66,7205
XMLA.MI,27/09/2010,46.62,46.765,46.25,46.345,6081
XMLA.MI,29/09/2010,46.43,46.65,46.375,46.58,20424
XMLA.MI,30/09/2010,46.9,47.04,46.8,46.985,25612
XMLA.MI,01/10/2010,47.26,47.26,46.92,46.92,331
XMLA.MI,04/10/2010,47.195,47.24,47.195,47.24,197
XMLA.MI,05/10/2010,47.045,47.525,47.045,47.505,15843
XMLA.MI,06/10/2010,47.695,48.33,47.51,47.51,29844
XMLA.MI,07/10/2010,47.225,47.365,47,46.915,3047
XMLA.MI,08/10/2010,46.885,46.885,46.705,46.705,462
XMLA.MI,11/10/2010,47.68,47.875,47.68,47.87,695
XMLA.MI,12/10/2010,47.63,47.72,47.465,47.625,16965
XMLA.MI,13/10/2010,47.35,48.38,47.35,48.3,17705
XMLA.MI,14/10/2010,48.34,48.39,48.22,48.22,4088
XMLA.MI,15/10/2010,47.995,47.995,47.645,47.645,6954
XMLA.MI,18/10/2010,47.97,48.11,47.97,48.11,10950
XMLA.MI,19/10/2010,47.79,47.79,47.63,47.64,31190
XMLA.MI,20/10/2010,47.555,47.665,47.36,47.36,9677
XMLA.MI,21/10/2010,47.39,47.455,47.39,47.455,37050
XMLA.MI,22/10/2010,46.765,46.86,46.6,46.83,6077
XMLA.MI,25/10/2010,46.73,46.86,46.66,46.86,15505
XMLA.MI,26/10/2010,47.045,47.28,46.66,47.13,97282
XMLA.MI,27/10/2010,47.25,47.39,47.085,47.16,16750
XMLA.MI,28/10/2010,47.155,47.31,46.775,46.775,18933
XMLA.MI,29/10/2010,46.875,47.28,46.875,47.28,887
XMLA.MI,01/11/2010,47.355,47.795,47.355,47.71,23174
XMLA.MI,02/11/2010,47.945,47.945,47.655,47.775,15741
XMLA.MI,03/11/2010,48.015,48.095,47.645,47.645,11858
XMLA.MI,04/11/2010,47.73,48.39,47.73,48.38,14598
XMLA.MI,05/11/2010,48.68,48.98,48.48,48.835,1707
XMLA.MI,08/11/2010,48.8,49.085,48.785,49.085,19477
