ticker,dateTime,open,high,low,close,volume
IE00BYMLZY74,08/08/2016,9.135,9.135,9.1,9.135,100
IE00BYMLZY74,09/08/2016,9.07,9.07,9.07,9.07,0
IE00BYMLZY74,10/08/2016,9.065,9.065,9.02,9.035,22000
IE00BYMLZY74,11/08/2016,9,9,9,9,17000
IE00BYMLZY74,12/08/2016,9.03,9.03,9.03,9.03,0
IE00BYMLZY74,16/08/2016,9.04,9.04,9.04,9.04,0
IE00BYMLZY74,17/08/2016,9.065,9.065,9.065,9.065,0
IE00BYMLZY74,18/08/2016,9.08,9.08,9.08,9.08,0
IE00BYMLZY74,19/08/2016,9.05,9.06,9.05,9.05,12900
IE00BYMLZY74,22/08/2016,9.03,9.03,9.03,9.03,0
IE00BYMLZY74,23/08/2016,9.05,9.05,9.05,9.05,0
IE00BYMLZY74,24/08/2016,9.025,9.025,9.025,9.025,0
IE00BYMLZY74,25/08/2016,8.985,8.985,8.985,8.985,0
IE00BYMLZY74,26/08/2016,9.015,9.015,9.015,9.015,0
IE00BYMLZY74,29/08/2016,9.035,9.035,9.035,9.035,0
IE00BYMLZY74,30/08/2016,8.96,8.96,8.96,8.96,0
IE00BYMLZY74,31/08/2016,8.885,8.885,8.885,8.885,0
IE00BYMLZY74,01/09/2016,8.795,8.795,8.795,8.795,0
IE00BYMLZY74,02/09/2016,8.91,8.91,8.91,8.91,0
IE00BYMLZY74,05/09/2016,8.93,8.93,8.93,8.93,0
IE00BYMLZY74,06/09/2016,8.865,8.865,8.865,8.865,0
IE00BYMLZY74,07/09/2016,8.95,8.95,8.93,8.95,5000
IE00BYMLZY74,08/09/2016,9.005,9.005,9.005,9.005,0
IE00BYMLZY74,09/09/2016,9.01,9.01,9.01,9.01,0
IE00BYMLZY74,12/09/2016,8.975,8.975,8.975,8.975,0
IE00BYMLZY74,13/09/2016,8.92,8.92,8.87,8.92,400
IE00BYMLZY74,14/09/2016,8.83,8.83,8.83,8.83,0
IE00BYMLZY74,15/09/2016,8.875,8.875,8.875,8.875,0
IE00BYMLZY74,16/09/2016,8.945,8.945,8.945,8.945,0
IE00BYMLZY74,19/09/2016,9,9.02,9,9.02,43291
IE00BYMLZY74,20/09/2016,9,9.035,9,9,40548
IE00BYMLZY74,21/09/2016,9.09,9.09,9.09,9.09,0
IE00BYMLZY74,22/09/2016,9.09,9.09,9.09,9.09,0
IE00BYMLZY74,23/09/2016,9.05,9.05,9.05,9.05,0
IE00BYMLZY74,26/09/2016,9.01,9.01,9.01,9.01,0
IE00BYMLZY74,27/09/2016,8.965,8.965,8.965,8.965,0
IE00BYMLZY74,28/09/2016,8.99,8.99,8.99,8.99,0
IE00BYMLZY74,29/09/2016,9.055,9.055,9.055,9.055,0
IE00BYMLZY74,30/09/2016,9.06,9.06,9.055,9.06,500
IE00BYMLZY74,03/10/2016,9.11,9.11,9.035,9.095,1670
IE00BYMLZY74,04/10/2016,9.12,9.12,9.12,9.12,0
IE00BYMLZY74,05/10/2016,9.085,9.12,9.085,9.115,1035
IE00BYMLZY74,06/10/2016,9.11,9.165,9.09,9.13,2205
IE00BYMLZY74,07/10/2016,9.145,9.145,9.145,9.145,735
IE00BYMLZY74,10/10/2016,9.2,9.2,9.2,9.2,0
IE00BYMLZY74,11/10/2016,9.21,9.21,9.21,9.21,0
IE00BYMLZY74,12/10/2016,9.24,9.24,9.24,9.24,0
IE00BYMLZY74,13/10/2016,9.205,9.205,9.205,9.205,0
IE00BYMLZY74,14/10/2016,9.275,9.275,9.275,9.275,0
IE00BYMLZY74,17/10/2016,9.295,9.295,9.295,9.295,0
IE00BYMLZY74,18/10/2016,9.345,9.345,9.345,9.345,0
IE00BYMLZY74,19/10/2016,9.4,9.4,9.4,9.4,0
IE00BYMLZY74,20/10/2016,9.345,9.345,9.345,9.345,0
IE00BYMLZY74,21/10/2016,9.41,9.41,9.41,9.41,0
IE00BYMLZY74,24/10/2016,9.45,9.465,9.415,9.465,432
IE00BYMLZY74,25/10/2016,9.43,9.43,9.43,9.43,0
IE00BYMLZY74,26/10/2016,9.46,9.46,9.385,9.46,255
IE00BYMLZY74,27/10/2016,9.415,9.415,9.415,9.415,0
IE00BYMLZY74,28/10/2016,9.41,9.425,9.41,9.41,500
IE00BYMLZY74,31/10/2016,9.33,9.33,9.33,9.33,0
IE00BYMLZY74,01/11/2016,9.265,9.265,9.22,9.265,140
IE00BYMLZY74,02/11/2016,9.11,9.11,9.11,9.11,0
IE00BYMLZY74,03/11/2016,9.12,9.12,9.12,9.12,0
IE00BYMLZY74,04/11/2016,9.07,9.07,9.07,9.07,0
IE00BYMLZY74,07/11/2016,9.205,9.205,9.155,9.205,500
IE00BYMLZY74,08/11/2016,9.22,9.22,9.22,9.22,0
IE00BYMLZY74,09/11/2016,9.32,9.32,9.315,9.315,600
IE00BYMLZY74,10/11/2016,9.38,9.38,9.36,9.38,500
IE00BYMLZY74,11/11/2016,9.23,9.23,9.23,9.23,0
IE00BYMLZY74,14/11/2016,9.3,9.3,9.3,9.3,0
IE00BYMLZY74,15/11/2016,9.29,9.365,9.29,9.29,350
IE00BYMLZY74,16/11/2016,9.395,9.395,9.395,9.395,0
IE00BYMLZY74,17/11/2016,9.39,9.39,9.39,9.39,0
IE00BYMLZY74,18/11/2016,9.46,9.46,9.46,9.46,0
IE00BYMLZY74,21/11/2016,9.5,9.605,9.5,9.6,2135
IE00BYMLZY74,22/11/2016,9.625,9.625,9.625,9.625,0
IE00BYMLZY74,23/11/2016,9.61,9.71,9.59,9.59,13900
IE00BYMLZY74,24/11/2016,9.75,9.75,9.75,9.75,0
IE00BYMLZY74,25/11/2016,9.675,9.675,9.675,9.675,0
IE00BYMLZY74,28/11/2016,9.65,9.795,9.65,9.65,500
IE00BYMLZY74,29/11/2016,9.585,9.585,9.585,9.585,0
IE00BYMLZY74,30/11/2016,9.71,9.71,9.71,9.71,12900
IE00BYMLZY74,01/12/2016,9.7,9.7,9.7,9.7,12500
IE00BYMLZY74,02/12/2016,9.675,9.675,9.675,9.675,0
IE00BYMLZY74,05/12/2016,9.735,9.735,9.735,9.735,0
IE00BYMLZY74,06/12/2016,9.755,9.755,9.755,9.755,0
IE00BYMLZY74,07/12/2016,9.78,9.78,9.7,9.78,388
IE00BYMLZY74,08/12/2016,9.745,9.745,9.745,9.745,0
IE00BYMLZY74,09/12/2016,9.78,9.865,9.78,9.78,160
IE00BYMLZY74,12/12/2016,9.84,9.84,9.84,9.84,0
IE00BYMLZY74,13/12/2016,9.78,9.78,9.755,9.78,148
IE00BYMLZY74,14/12/2016,9.76,9.76,9.76,9.76,0
IE00BYMLZY74,15/12/2016,9.905,9.905,9.905,9.905,0
IE00BYMLZY74,16/12/2016,9.88,9.88,9.86,9.88,113
IE00BYMLZY74,19/12/2016,9.835,9.835,9.8,9.835,803
IE00BYMLZY74,20/12/2016,9.845,9.845,9.845,9.845,0
IE00BYMLZY74,21/12/2016,9.82,9.82,9.82,9.82,0
IE00BYMLZY74,22/12/2016,9.8,9.8,9.8,9.8,0
IE00BYMLZY74,23/12/2016,9.775,9.775,9.775,9.775,0
IE00BYMLZY74,27/12/2016,9.87,9.87,9.87,9.87,0
IE00BYMLZY74,28/12/2016,9.83,9.93,9.83,9.83,12900
IE00BYMLZY74,29/12/2016,9.93,9.93,9.9,9.93,4035
IE00BYMLZY74,30/12/2016,9.81,9.81,9.81,9.81,0
IE00BYMLZY74,02/01/2017,9.81,9.81,9.81,9.81,0
IE00BYMLZY74,03/01/2017,9.88,9.88,9.88,9.88,0
IE00BYMLZY74,04/01/2017,9.895,9.895,9.845,9.895,750
IE00BYMLZY74,05/01/2017,9.78,9.78,9.78,9.78,0
IE00BYMLZY74,06/01/2017,9.805,9.805,9.805,9.805,100
IE00BYMLZY74,09/01/2017,9.76,9.76,9.76,9.76,0
IE00BYMLZY74,10/01/2017,9.845,9.845,9.845,9.845,0
IE00BYMLZY74,11/01/2017,9.945,9.945,9.945,9.945,0
IE00BYMLZY74,12/01/2017,9.88,9.88,9.85,9.88,510
IE00BYMLZY74,13/01/2017,9.925,9.925,9.925,9.925,0
IE00BYMLZY74,16/01/2017,9.935,9.935,9.935,9.935,0
IE00BYMLZY74,17/01/2017,9.885,9.885,9.885,9.885,0
IE00BYMLZY74,18/01/2017,9.875,9.875,9.875,9.875,0
IE00BYMLZY74,19/01/2017,9.895,9.895,9.895,9.895,0
IE00BYMLZY74,20/01/2017,9.88,9.88,9.88,9.88,0
IE00BYMLZY74,23/01/2017,9.845,9.845,9.845,9.845,0
IE00BYMLZY74,24/01/2017,9.845,9.845,9.845,9.845,0
IE00BYMLZY74,25/01/2017,9.835,9.835,9.835,9.835,0
IE00BYMLZY74,26/01/2017,9.875,9.875,9.85,9.875,232
IE00BYMLZY74,27/01/2017,9.805,9.805,9.805,9.805,0
IE00BYMLZY74,30/01/2017,9.73,9.73,9.73,9.73,0
IE00BYMLZY74,31/01/2017,9.735,9.735,9.735,9.735,0
IE00BYMLZY74,01/02/2017,9.785,9.785,9.785,9.785,0
IE00BYMLZY74,02/02/2017,9.785,9.785,9.785,9.785,0
IE00BYMLZY74,03/02/2017,9.795,9.795,9.795,9.795,0
IE00BYMLZY74,06/02/2017,9.815,9.815,9.815,9.815,0
IE00BYMLZY74,07/02/2017,9.805,9.805,9.805,9.805,0
IE00BYMLZY74,08/02/2017,9.89,9.89,9.89,9.89,0
IE00BYMLZY74,09/02/2017,9.945,9.945,9.945,9.945,0
IE00BYMLZY74,10/02/2017,10.085,10.085,10.05,10.08,1020
IE00BYMLZY74,13/02/2017,10.045,10.045,10.045,10.045,0
IE00BYMLZY74,14/02/2017,10.06,10.06,10.06,10.06,0
IE00BYMLZY74,15/02/2017,10.045,10.045,10.045,10.045,0
IE00BYMLZY74,16/02/2017,9.98,9.98,9.945,9.98,160
IE00BYMLZY74,17/02/2017,9.91,9.91,9.91,9.91,0
IE00BYMLZY74,20/02/2017,10,10,9.98,10,7500
IE00BYMLZY74,21/02/2017,10.03,10.03,10.03,10.03,0
IE00BYMLZY74,22/02/2017,10.035,10.035,10.035,10.035,24200
IE00BYMLZY74,24/02/2017,9.905,9.905,9.89,9.905,1500
IE00BYMLZY74,27/02/2017,9.88,9.88,9.88,9.88,0
IE00BYMLZY74,28/02/2017,9.89,9.89,9.89,9.89,0
IE00BYMLZY74,01/03/2017,10.025,10.025,10.025,10.025,0
IE00BYMLZY74,02/03/2017,10.02,10.02,10.02,10.02,0
IE00BYMLZY74,03/03/2017,10.05,10.05,9.925,10.05,70
IE00BYMLZY74,06/03/2017,9.98,9.98,9.885,9.98,100
IE00BYMLZY74,07/03/2017,9.83,9.83,9.83,9.83,0
IE00BYMLZY74,08/03/2017,9.81,9.81,9.81,9.81,0
IE00BYMLZY74,09/03/2017,9.645,9.645,9.645,9.645,0
IE00BYMLZY74,10/03/2017,9.75,9.75,9.525,9.75,2500
IE00BYMLZY74,13/03/2017,9.545,9.545,9.545,9.545,0
IE00BYMLZY74,14/03/2017,9.58,9.58,9.54,9.58,39608
IE00BYMLZY74,15/03/2017,9.56,9.56,9.56,9.56,0
IE00BYMLZY74,16/03/2017,9.575,9.575,9.52,9.575,7431
IE00BYMLZY74,17/03/2017,9.52,9.52,9.52,9.52,0
IE00BYMLZY74,20/03/2017,9.485,9.53,9.485,9.485,200
IE00BYMLZY74,21/03/2017,9.43,9.43,9.43,9.43,0
IE00BYMLZY74,22/03/2017,9.49,9.49,9.465,9.49,150
IE00BYMLZY74,23/03/2017,9.475,9.475,9.475,9.475,0
IE00BYMLZY74,24/03/2017,9.48,9.48,9.45,9.48,19248
IE00BYMLZY74,27/03/2017,9.325,9.325,9.325,9.325,0
IE00BYMLZY74,28/03/2017,9.405,9.405,9.405,9.405,0
IE00BYMLZY74,29/03/2017,9.515,9.525,9.515,9.515,3000
IE00BYMLZY74,30/03/2017,9.515,9.585,9.515,9.515,569
IE00BYMLZY74,31/03/2017,9.585,9.585,9.585,9.585,0
IE00BYMLZY74,03/04/2017,9.66,9.66,9.635,9.66,2183
IE00BYMLZY74,04/04/2017,9.61,9.61,9.61,9.61,0
IE00BYMLZY74,05/04/2017,9.685,9.685,9.685,9.685,0
IE00BYMLZY74,06/04/2017,9.69,9.69,9.69,9.69,0
IE00BYMLZY74,07/04/2017,9.73,9.73,9.73,9.73,0
IE00BYMLZY74,10/04/2017,9.75,9.75,9.75,9.75,0
IE00BYMLZY74,11/04/2017,9.705,9.705,9.705,9.705,0
IE00BYMLZY74,12/04/2017,9.715,9.715,9.715,9.715,0
IE00BYMLZY74,13/04/2017,9.83,9.865,9.815,9.865,80000
IE00BYMLZY74,18/04/2017,9.675,9.675,9.675,9.675,0
IE00BYMLZY74,19/04/2017,9.685,9.685,9.655,9.685,100
IE00BYMLZY74,20/04/2017,9.49,9.49,9.49,9.49,0
IE00BYMLZY74,21/04/2017,9.565,9.565,9.54,9.565,18065
IE00BYMLZY74,24/04/2017,9.39,9.39,9.39,9.39,0
IE00BYMLZY74,25/04/2017,9.36,9.36,9.325,9.36,12200
IE00BYMLZY74,26/04/2017,9.385,9.385,9.385,9.385,0
IE00BYMLZY74,27/04/2017,9.31,9.31,9.31,9.31,0
IE00BYMLZY74,28/04/2017,9.32,9.32,9.32,9.32,0
IE00BYMLZY74,02/05/2017,9.35,9.35,9.35,9.35,0
IE00BYMLZY74,03/05/2017,9.28,9.28,9.28,9.28,0
IE00BYMLZY74,04/05/2017,9.255,9.255,9.135,9.215,4476
IE00BYMLZY74,05/05/2017,9.15,9.15,9.15,9.15,0
IE00BYMLZY74,08/05/2017,8.975,9.135,8.975,8.975,500
IE00BYMLZY74,09/05/2017,9.175,9.2,9.175,9.175,1080
IE00BYMLZY74,10/05/2017,9.24,9.24,9.24,9.24,0
IE00BYMLZY74,11/05/2017,9.265,9.265,9.265,9.265,0
IE00BYMLZY74,12/05/2017,9.235,9.235,9.235,9.235,0
IE00BYMLZY74,15/05/2017,9.225,9.225,9.225,9.225,0
IE00BYMLZY74,16/05/2017,9.105,9.105,9.105,9.105,0
IE00BYMLZY74,17/05/2017,9.12,9.12,9.12,9.12,0
IE00BYMLZY74,18/05/2017,9.02,9.095,9.02,9.02,18000
IE00BYMLZY74,19/05/2017,9.115,9.135,9.115,9.115,47035
IE00BYMLZY74,22/05/2017,9.135,9.135,9.135,9.135,0
IE00BYMLZY74,23/05/2017,9.125,9.125,9.125,9.125,0
IE00BYMLZY74,24/05/2017,9.13,9.13,9.13,9.13,0
IE00BYMLZY74,25/05/2017,9.075,9.075,9.075,9.075,0
IE00BYMLZY74,26/05/2017,9.08,9.08,9.08,9.08,0
IE00BYMLZY74,29/05/2017,9.1,9.1,9.1,9.1,0
IE00BYMLZY74,30/05/2017,9,9,9,9,0
IE00BYMLZY74,31/05/2017,9.02,9.02,8.88,8.88,30356
IE00BYMLZY74,01/06/2017,8.96,8.96,8.96,8.96,0
IE00BYMLZY74,02/06/2017,8.9,8.9,8.9,8.9,0
IE00BYMLZY74,05/06/2017,8.895,8.895,8.895,8.895,0
IE00BYMLZY74,06/06/2017,8.94,8.96,8.925,8.96,5270
IE00BYMLZY74,07/06/2017,8.96,8.995,8.91,8.94,23280
IE00BYMLZY74,08/06/2017,8.975,9.02,8.975,9.02,23734
IE00BYMLZY74,09/06/2017,8.995,9.02,8.975,9.015,28258
IE00BYMLZY74,12/06/2017,8.94,8.94,8.94,8.94,0
IE00BYMLZY74,13/06/2017,8.95,8.95,8.905,8.935,29126
IE00BYMLZY74,14/06/2017,8.84,8.84,8.84,8.84,0
IE00BYMLZY74,15/06/2017,8.9,9,8.855,8.935,26669
IE00BYMLZY74,16/06/2017,8.955,8.955,8.895,8.925,4396
IE00BYMLZY74,19/06/2017,8.925,8.97,8.925,8.97,5883
IE00BYMLZY74,20/06/2017,8.88,8.88,8.88,8.88,1000
IE00BYMLZY74,21/06/2017,8.89,8.905,8.86,8.905,1399
IE00BYMLZY74,22/06/2017,8.84,8.84,8.835,8.84,5750
IE00BYMLZY74,23/06/2017,8.845,8.845,8.8,8.81,4248
IE00BYMLZY74,26/06/2017,8.855,8.855,8.78,8.79,5421
IE00BYMLZY74,27/06/2017,8.82,8.82,8.8,8.82,10
IE00BYMLZY74,28/06/2017,8.7,8.77,8.7,8.77,3552
IE00BYMLZY74,29/06/2017,8.765,8.8,8.765,8.8,7367
IE00BYMLZY74,30/06/2017,8.82,8.82,8.795,8.82,749
IE00BYMLZY74,03/07/2017,8.955,8.99,8.955,8.99,1547
IE00BYMLZY74,04/07/2017,8.99,9.015,8.945,8.945,2557
IE00BYMLZY74,05/07/2017,8.99,9,8.91,8.95,18983
IE00BYMLZY74,06/07/2017,9.03,9.03,8.895,8.93,13448
IE00BYMLZY74,07/07/2017,8.87,8.87,8.805,8.81,5319
IE00BYMLZY74,10/07/2017,8.85,8.895,8.85,8.885,14447
IE00BYMLZY74,11/07/2017,8.86,8.935,8.86,8.905,71605
IE00BYMLZY74,12/07/2017,8.93,8.93,8.905,8.93,845
IE00BYMLZY74,13/07/2017,8.89,8.905,8.875,8.89,3648
IE00BYMLZY74,14/07/2017,8.87,8.885,8.865,8.885,4400
IE00BYMLZY74,17/07/2017,8.9,8.9,8.895,8.9,5698
IE00BYMLZY74,18/07/2017,8.88,8.88,8.845,8.87,4000
IE00BYMLZY74,19/07/2017,8.87,8.88,8.87,8.87,9000
IE00BYMLZY74,20/07/2017,8.88,8.9,8.82,8.88,10500
IE00BYMLZY74,21/07/2017,8.8,8.83,8.785,8.81,11524
IE00BYMLZY74,24/07/2017,8.775,8.775,8.735,8.775,1140
IE00BYMLZY74,25/07/2017,8.77,8.77,8.76,8.77,1272
IE00BYMLZY74,26/07/2017,8.825,8.84,8.795,8.825,8457
IE00BYMLZY74,27/07/2017,8.81,8.845,8.805,8.805,3395
IE00BYMLZY74,28/07/2017,8.81,8.815,8.76,8.785,118505
IE00BYMLZY74,31/07/2017,8.795,8.795,8.735,8.75,7700
IE00BYMLZY74,01/08/2017,8.735,8.735,8.665,8.7,3254
IE00BYMLZY74,02/08/2017,8.655,8.655,8.655,8.655,0
IE00BYMLZY74,03/08/2017,8.645,8.645,8.635,8.645,63
IE00BYMLZY74,04/08/2017,8.64,8.74,8.64,8.74,24198
IE00BYMLZY74,07/08/2017,8.72,8.75,8.66,8.705,130692
IE00BYMLZY74,08/08/2017,8.865,8.865,8.755,8.755,54728
IE00BYMLZY74,09/08/2017,8.815,8.815,8.815,8.815,0
IE00BYMLZY74,10/08/2017,8.87,8.87,8.83,8.87,230
IE00BYMLZY74,11/08/2017,8.68,8.68,8.68,8.68,0
IE00BYMLZY74,14/08/2017,8.69,8.69,8.655,8.69,1200
IE00BYMLZY74,16/08/2017,8.715,8.715,8.69,8.715,105
IE00BYMLZY74,17/08/2017,8.685,8.685,8.645,8.685,3000
IE00BYMLZY74,18/08/2017,8.65,8.65,8.65,8.65,0
IE00BYMLZY74,21/08/2017,8.66,8.66,8.66,8.66,0
IE00BYMLZY74,22/08/2017,8.69,8.715,8.68,8.715,1075
IE00BYMLZY74,23/08/2017,8.665,8.665,8.65,8.665,760
IE00BYMLZY74,24/08/2017,8.695,8.695,8.695,8.695,0
IE00BYMLZY74,25/08/2017,8.895,8.895,8.655,8.66,51500
IE00BYMLZY74,28/08/2017,8.7,8.945,8.63,8.63,2100
IE00BYMLZY74,29/08/2017,8.61,8.61,8.515,8.61,580
IE00BYMLZY74,30/08/2017,8.685,8.685,8.685,8.685,0
IE00BYMLZY74,31/08/2017,8.72,8.72,8.72,8.72,0
IE00BYMLZY74,01/09/2017,8.795,8.83,8.73,8.815,10289
IE00BYMLZY74,04/09/2017,8.81,8.83,8.785,8.825,23000
IE00BYMLZY74,05/09/2017,8.845,8.85,8.83,8.84,5888
IE00BYMLZY74,06/09/2017,8.82,8.885,8.82,8.83,1170
IE00BYMLZY74,07/09/2017,8.835,8.835,8.77,8.835,1000
IE00BYMLZY74,08/09/2017,8.745,8.745,8.71,8.745,707
IE00BYMLZY74,11/09/2017,8.79,8.79,8.675,8.73,16813
IE00BYMLZY74,12/09/2017,8.76,8.765,8.76,8.765,2950
IE00BYMLZY74,13/09/2017,8.785,8.785,8.785,8.785,0
IE00BYMLZY74,14/09/2017,8.78,8.845,8.78,8.835,1000
IE00BYMLZY74,15/09/2017,8.77,8.785,8.73,8.74,9330
IE00BYMLZY74,18/09/2017,8.76,8.76,8.735,8.74,3737
IE00BYMLZY74,19/09/2017,8.715,8.715,8.715,8.715,0
IE00BYMLZY74,20/09/2017,8.76,8.76,8.76,8.76,0
IE00BYMLZY74,21/09/2017,8.78,8.78,8.755,8.78,1400
IE00BYMLZY74,22/09/2017,8.72,8.72,8.72,8.72,93
IE00BYMLZY74,25/09/2017,8.765,8.765,8.765,8.765,960
IE00BYMLZY74,26/09/2017,8.915,8.915,8.875,8.875,2715
IE00BYMLZY74,27/09/2017,8.895,8.895,8.875,8.895,408
IE00BYMLZY74,28/09/2017,8.89,8.89,8.845,8.89,300
IE00BYMLZY74,29/09/2017,8.835,8.835,8.81,8.83,1065
IE00BYMLZY74,02/10/2017,8.78,8.78,8.78,8.78,0
IE00BYMLZY74,03/10/2017,8.89,8.89,8.8,8.89,1407
IE00BYMLZY74,04/10/2017,8.81,8.825,8.81,8.82,1137
IE00BYMLZY74,05/10/2017,8.925,8.945,8.905,8.905,1870
IE00BYMLZY74,06/10/2017,8.95,8.95,8.835,8.865,7360
IE00BYMLZY74,09/10/2017,8.865,8.87,8.865,8.87,586
IE00BYMLZY74,10/10/2017,8.865,8.895,8.865,8.895,5942
IE00BYMLZY74,11/10/2017,8.86,8.86,8.84,8.855,1054
IE00BYMLZY74,12/10/2017,8.855,8.87,8.855,8.87,13302
IE00BYMLZY74,13/10/2017,8.935,8.935,8.935,8.935,0
IE00BYMLZY74,16/10/2017,9.045,9.045,9.005,9.03,1796
IE00BYMLZY74,17/10/2017,8.995,8.995,8.995,8.995,0
IE00BYMLZY74,18/10/2017,9,9.005,8.95,8.995,9000
IE00BYMLZY74,19/10/2017,8.925,8.93,8.925,8.93,1881
IE00BYMLZY74,20/10/2017,8.975,8.975,8.96,8.975,9420
IE00BYMLZY74,23/10/2017,9.01,9.01,9.01,9.01,1787
IE00BYMLZY74,24/10/2017,9.025,9.025,9.015,9.015,20735
IE00BYMLZY74,25/10/2017,9.04,9.04,9.04,9.04,668
IE00BYMLZY74,26/10/2017,9.005,9.085,9.005,9.005,5330
IE00BYMLZY74,27/10/2017,9.13,9.165,9.085,9.105,6013
IE00BYMLZY74,30/10/2017,9.145,9.16,9.145,9.145,4744
IE00BYMLZY74,31/10/2017,9.175,9.175,9.14,9.175,1000
IE00BYMLZY74,01/11/2017,9.255,9.255,9.22,9.255,1000
IE00BYMLZY74,02/11/2017,9.19,9.215,9.15,9.215,16396
IE00BYMLZY74,03/11/2017,9.245,9.245,9.23,9.23,2620
IE00BYMLZY74,06/11/2017,9.35,9.37,9.35,9.35,2638
IE00BYMLZY74,07/11/2017,9.36,9.36,9.34,9.36,2745
IE00BYMLZY74,08/11/2017,9.34,9.34,9.06,9.34,3143
IE00BYMLZY74,09/11/2017,9.32,9.33,9.31,9.33,3943
IE00BYMLZY74,10/11/2017,9.285,9.29,9.26,9.265,5722
IE00BYMLZY74,13/11/2017,9.28,9.285,9.26,9.285,9171
IE00BYMLZY74,14/11/2017,9.18,9.2,9.075,9.2,2600
IE00BYMLZY74,15/11/2017,9.015,9.03,9.015,9.015,3488
IE00BYMLZY74,16/11/2017,9.035,9.06,9.025,9.06,4690
IE00BYMLZY74,17/11/2017,9.065,9.07,9.065,9.065,663
IE00BYMLZY74,20/11/2017,9.045,9.075,9.045,9.045,2270
IE00BYMLZY74,21/11/2017,9.12,9.135,9.12,9.125,1934
IE00BYMLZY74,22/11/2017,9.15,9.15,9.12,9.12,357
IE00BYMLZY74,23/11/2017,9.11,9.11,9.1,9.11,597
IE00BYMLZY74,24/11/2017,9.105,9.12,9.035,9.08,6325
IE00BYMLZY74,27/11/2017,9.024,9.024,9.024,9.024,0
IE00BYMLZY74,28/11/2017,9.03,9.032,9.03,9.032,1500
IE00BYMLZY74,29/11/2017,9.065,9.065,9.028,9.058,1829
IE00BYMLZY74,30/11/2017,9.006,9.006,8.95,8.98,3348
IE00BYMLZY74,01/12/2017,9.016,9.074,8.97,9.074,2658
IE00BYMLZY74,04/12/2017,9.006,9.006,8.98,8.994,354
IE00BYMLZY74,05/12/2017,8.928,8.928,8.916,8.916,540
IE00BYMLZY74,06/12/2017,8.875,8.875,8.875,8.875,0
IE00BYMLZY74,07/12/2017,8.828,8.828,8.828,8.828,0
IE00BYMLZY74,08/12/2017,8.891,8.891,8.891,8.891,0
