ticker,dateTime,open,high,low,close,volume
FOO.MI,18/07/2007,32.96,33.09,32.96,33.04,1358
FOO.MI,19/07/2007,33.27,33.4,33.27,33.4,115
FOO.MI,20/07/2007,33.32,33.33,33.32,33.33,169
FOO.MI,23/07/2007,33.12,33.12,32.88,33.12,625
FOO.MI,24/07/2007,32.88,33.2,32.87,32.88,1041
FOO.MI,25/07/2007,33.07,33.09,32.81,33.07,302
FOO.MI,26/07/2007,32.18,32.18,32.1,32.1,140
FOO.MI,27/07/2007,31.48,31.86,31.48,31.86,1681
FOO.MI,30/07/2007,31.83,31.83,31.65,31.65,438
FOO.MI,31/07/2007,31.69,31.87,31.69,31.87,248
FOO.MI,01/08/2007,31.46,31.59,31.46,31.59,15
FOO.MI,02/08/2007,32.02,32.02,31.88,31.88,510
FOO.MI,03/08/2007,31.88,31.88,31.88,31.88,0
FOO.MI,06/08/2007,31.35,31.35,31.35,31.35,317
FOO.MI,07/08/2007,31.41,31.47,31.35,31.47,865
FOO.MI,08/08/2007,31.72,31.96,31.72,31.86,530
FOO.MI,09/08/2007,32.01,32.01,31.65,31.65,1770
FOO.MI,10/08/2007,31.25,31.25,30.97,31.01,2430
FOO.MI,13/08/2007,31.17,31.23,31.17,31.23,39
FOO.MI,14/08/2007,31.13,31.41,31.13,31.41,180
FOO.MI,16/08/2007,31.2,31.43,31.19,31.23,326
FOO.MI,17/08/2007,31.3,31.71,31.3,31.64,470
FOO.MI,20/08/2007,31.69,31.97,31.69,31.93,396
FOO.MI,21/08/2007,31.85,31.85,31.78,31.78,225
FOO.MI,22/08/2007,32.18,32.18,32.1,32.11,6154
FOO.MI,23/08/2007,32.39,32.44,32.28,32.28,515
FOO.MI,24/08/2007,32.29,32.39,31.92,32.39,165
FOO.MI,27/08/2007,32.73,32.84,32.73,32.84,265
FOO.MI,28/08/2007,32.75,32.75,32.58,32.65,1590
FOO.MI,29/08/2007,32.37,32.57,32.37,32.56,23900
FOO.MI,30/08/2007,32.71,32.75,32.71,32.73,214
FOO.MI,31/08/2007,32.95,33.07,32.92,33.01,548
FOO.MI,03/09/2007,33.49,33.49,33.31,33.45,2028
FOO.MI,04/09/2007,33.35,33.35,33.19,33.23,353
FOO.MI,05/09/2007,33.3,33.34,33.01,33.33,42464
FOO.MI,06/09/2007,33.14,33.14,33,33,885
FOO.MI,07/09/2007,33.18,33.19,33.09,33.19,484
FOO.MI,10/09/2007,32.19,32.19,32.02,32.02,298
FOO.MI,11/09/2007,32.16,32.27,32.16,32.24,642
FOO.MI,12/09/2007,32.37,32.46,32.37,32.4,480
FOO.MI,13/09/2007,32.95,32.95,32.95,32.95,90
FOO.MI,14/09/2007,32.66,32.75,32.64,32.69,3576
FOO.MI,17/09/2007,32.4,32.4,32.26,32.26,206
FOO.MI,18/09/2007,32.44,32.44,32.44,32.44,56
FOO.MI,19/09/2007,33.13,33.13,32.98,33,650
FOO.MI,20/09/2007,32.93,32.96,32.42,32.56,1936
FOO.MI,21/09/2007,32.47,32.65,32.47,32.63,352
FOO.MI,24/09/2007,32.49,32.59,32.49,32.55,212
FOO.MI,25/09/2007,32.36,32.44,32.22,32.34,1074
FOO.MI,26/09/2007,32.22,32.46,32.22,32.39,3038
FOO.MI,27/09/2007,32.39,32.39,32.39,32.39,0
FOO.MI,28/09/2007,32.39,32.39,32.04,32.14,353
FOO.MI,01/10/2007,32.21,32.37,32.1,32.1,166
FOO.MI,02/10/2007,32.1,32.1,32.1,32.1,0
FOO.MI,03/10/2007,32.1,32.1,32.1,32.1,124
FOO.MI,04/10/2007,32.05,32.05,32.05,32.05,150
FOO.MI,05/10/2007,32.36,32.36,32.27,32.27,129
FOO.MI,08/10/2007,32.44,32.49,32.38,32.38,20540
FOO.MI,09/10/2007,32.41,32.65,32.38,32.56,688
FOO.MI,10/10/2007,32.42,32.42,32.24,32.38,1594
FOO.MI,11/10/2007,32.34,32.59,32.34,32.5,805
FOO.MI,12/10/2007,32.34,32.34,32.34,32.34,1
FOO.MI,15/10/2007,32.52,32.66,32.52,32.6,1366
FOO.MI,16/10/2007,32.2,32.27,32.2,32.27,285
FOO.MI,17/10/2007,32.52,32.96,32.52,32.93,730
FOO.MI,18/10/2007,32.87,33.05,32.83,32.87,950
FOO.MI,19/10/2007,32.84,32.84,32.76,32.82,240
FOO.MI,22/10/2007,32.39,32.46,32.35,32.35,69
FOO.MI,23/10/2007,32.84,32.91,32.8,32.8,45205
FOO.MI,24/10/2007,33.05,33.12,32.95,32.95,470
FOO.MI,25/10/2007,33.22,33.39,33.22,33.26,5106
FOO.MI,26/10/2007,33.24,33.35,33.22,33.25,10268
FOO.MI,29/10/2007,33.5,33.52,33.45,33.52,945
FOO.MI,30/10/2007,33.44,33.47,33.44,33.47,475
FOO.MI,31/10/2007,33.33,33.42,33.33,33.37,41329
FOO.MI,01/11/2007,33.69,33.81,33.53,33.53,25144
FOO.MI,02/11/2007,33.51,33.86,33.51,33.63,375
FOO.MI,05/11/2007,33.58,33.74,33.58,33.7,324
FOO.MI,06/11/2007,33.69,33.72,33.68,33.72,580
FOO.MI,07/11/2007,33.59,33.94,33.59,33.83,18638
FOO.MI,08/11/2007,33.08,33.57,33.08,33.51,6652
FOO.MI,09/11/2007,33.54,33.54,33.26,33.26,21940
FOO.MI,12/11/2007,33.28,33.32,32.91,33.22,50213
FOO.MI,13/11/2007,33.51,33.6,33.49,33.59,33357
FOO.MI,14/11/2007,33.67,33.74,33.48,33.68,89588
FOO.MI,15/11/2007,33.7,33.7,33.47,33.56,10697
FOO.MI,16/11/2007,33.47,33.77,33.47,33.58,18269
FOO.MI,19/11/2007,33.67,33.85,33.51,33.51,1644
FOO.MI,20/11/2007,33.52,33.52,33.32,33.32,734
FOO.MI,21/11/2007,33.12,33.12,32.93,32.93,566
FOO.MI,22/11/2007,32.93,32.93,32.93,32.93,0
FOO.MI,23/11/2007,32.77,32.77,32.62,32.63,371
FOO.MI,26/11/2007,32.92,33.04,32.89,32.95,1395
FOO.MI,27/11/2007,32.95,32.95,32.95,32.95,0
FOO.MI,28/11/2007,33.03,33.26,32.93,33.21,1402
FOO.MI,29/11/2007,33.32,33.53,33.25,33.46,10551
FOO.MI,30/11/2007,33.65,33.65,33.5,33.55,13169
FOO.MI,03/12/2007,33.42,33.42,33.28,33.29,1715
FOO.MI,04/12/2007,33.3,33.3,33.05,33.05,1260
FOO.MI,05/12/2007,33.33,33.42,33.2,33.38,829
FOO.MI,06/12/2007,33.45,33.61,33.34,33.37,3118
FOO.MI,07/12/2007,33.44,33.49,33.31,33.35,13239
FOO.MI,10/12/2007,33.25,33.38,33.15,33.38,1790
FOO.MI,11/12/2007,33.24,33.31,33.17,33.29,8016
FOO.MI,12/12/2007,33.22,33.28,33.18,33.28,5001
FOO.MI,13/12/2007,32.88,32.88,32.78,32.78,620
FOO.MI,14/12/2007,32.78,32.79,32.58,32.78,2450
FOO.MI,17/12/2007,32.6,32.87,32.6,32.87,149
FOO.MI,18/12/2007,32.78,32.78,32.71,32.75,78242
FOO.MI,19/12/2007,32.3,32.57,32.3,32.55,207234
FOO.MI,20/12/2007,32.65,32.69,32.56,32.62,99853
FOO.MI,21/12/2007,32.96,33.23,32.95,33.22,2367
FOO.MI,27/12/2007,33.28,33.45,33.24,33.35,1786
FOO.MI,28/12/2007,33.9,33.9,33.2,33.21,741
FOO.MI,02/01/2008,33.16,33.32,33.07,33.08,987
FOO.MI,03/01/2008,33.21,33.21,32.85,32.86,358
FOO.MI,04/01/2008,32.86,32.86,32.51,32.51,950
FOO.MI,07/01/2008,32.31,32.94,32.22,32.77,4626
FOO.MI,08/01/2008,33.02,33.35,33.02,33.24,9213
FOO.MI,09/01/2008,33.01,33.01,32.6,32.6,767
FOO.MI,10/01/2008,32.51,32.51,32.19,32.21,1645
FOO.MI,11/01/2008,31.61,31.62,30.62,30.81,2192
FOO.MI,14/01/2008,30.76,31.02,30.76,30.93,1167
FOO.MI,15/01/2008,30.78,30.78,30.1,30.1,12829
FOO.MI,16/01/2008,30.09,30.28,30.04,30.14,25183
FOO.MI,17/01/2008,30.27,30.48,30.21,30.21,3015
FOO.MI,18/01/2008,30.36,30.36,30.3,30.3,265
FOO.MI,21/01/2008,29,29.68,29,29.18,286
FOO.MI,22/01/2008,28.64,29.15,28.64,29.15,1312
FOO.MI,23/01/2008,29.2,29.2,28.54,28.78,691
FOO.MI,24/01/2008,29.19,29.78,29.19,29.78,431
FOO.MI,25/01/2008,30.26,30.26,29.68,29.68,433
FOO.MI,28/01/2008,29.51,29.51,29.5,29.51,482
FOO.MI,29/01/2008,30.07,30.07,29.92,29.93,1058
FOO.MI,30/01/2008,29.7,29.7,29.5,29.5,581
FOO.MI,31/01/2008,29.55,29.55,29.44,29.44,2350
FOO.MI,01/02/2008,30.01,30.01,30.01,30.01,160
FOO.MI,04/02/2008,30.46,30.46,30.29,30.29,62
FOO.MI,05/02/2008,29.89,29.89,29.68,29.82,443
FOO.MI,06/02/2008,29.48,29.48,29.32,29.47,6796
FOO.MI,07/02/2008,28.87,28.87,28.87,28.87,400
FOO.MI,08/02/2008,29.4,29.52,29.3,29.33,5638
FOO.MI,11/02/2008,29.34,29.34,29.34,29.34,1370
FOO.MI,12/02/2008,29.42,29.42,29.29,29.33,223
FOO.MI,13/02/2008,29.51,29.7,29.45,29.58,1921
FOO.MI,14/02/2008,29.89,29.89,29.89,29.89,430
FOO.MI,15/02/2008,29.9,29.9,29.37,29.37,45
FOO.MI,18/02/2008,29.37,29.37,29.37,29.37,0
FOO.MI,19/02/2008,29.52,29.65,29.52,29.58,71
FOO.MI,20/02/2008,29.03,29.14,29.03,29.12,252
FOO.MI,21/02/2008,29.72,29.72,29.72,29.72,201
FOO.MI,22/02/2008,29.72,29.72,29.72,29.72,0
FOO.MI,25/02/2008,31,31,29.65,29.67,1575
FOO.MI,26/02/2008,29.74,29.86,29.74,29.86,700
FOO.MI,27/02/2008,29.95,29.98,29.78,29.93,4367
FOO.MI,28/02/2008,30.21,30.43,30.21,30.35,986
FOO.MI,29/02/2008,30.17,30.24,30.17,30.24,143
FOO.MI,03/03/2008,30.99,30.99,29.65,29.65,933
FOO.MI,04/03/2008,29.65,29.65,29.65,29.65,0
FOO.MI,05/03/2008,29.62,29.75,29.62,29.75,398
FOO.MI,06/03/2008,29.62,29.77,29.62,29.7,313
FOO.MI,07/03/2008,29.44,29.44,29.28,29.32,499
FOO.MI,10/03/2008,29.45,29.5,29.38,29.38,3660
FOO.MI,11/03/2008,29.27,29.58,29.27,29.58,1850
FOO.MI,12/03/2008,29.55,29.56,29.38,29.48,649
FOO.MI,13/03/2008,30,30.21,30,30.21,257
FOO.MI,14/03/2008,30.25,30.26,29.63,29.83,1590
FOO.MI,17/03/2008,29.83,29.83,29,29.45,360
FOO.MI,18/03/2008,29.45,29.54,29.36,29.42,645
FOO.MI,19/03/2008,29.6,29.75,29.54,29.75,431
FOO.MI,20/03/2008,29.75,29.75,29.75,29.75,0
FOO.MI,25/03/2008,30.28,30.28,29.94,29.99,1083
FOO.MI,26/03/2008,30.06,30.06,30.06,30.06,1800
FOO.MI,27/03/2008,30.21,30.46,30.21,30.37,257
FOO.MI,28/03/2008,30.27,30.27,30.07,30.23,107
FOO.MI,31/03/2008,30.23,30.23,30.23,30.23,0
FOO.MI,01/04/2008,30.98,30.98,30.22,30.62,1510
FOO.MI,02/04/2008,30.7,30.7,30.67,30.67,600
FOO.MI,03/04/2008,30.63,30.81,30.42,30.81,320
FOO.MI,04/04/2008,30.76,30.76,30.66,30.66,1386
FOO.MI,07/04/2008,31.13,31.13,30.8,30.8,620
FOO.MI,08/04/2008,30.92,30.92,30.67,30.75,1140
FOO.MI,09/04/2008,30.67,30.74,30.52,30.6,275
FOO.MI,10/04/2008,30.85,30.85,30.55,30.55,4065
FOO.MI,11/04/2008,30.66,30.66,30.12,30.12,17730
FOO.MI,14/04/2008,30.12,30.12,30.12,30.12,1
FOO.MI,15/04/2008,30.26,30.6,30.26,30.57,367
FOO.MI,16/04/2008,31,31,30.21,30.22,177
FOO.MI,17/04/2008,30.55,30.55,30.47,30.48,452
FOO.MI,18/04/2008,30.48,30.48,30.48,30.48,0
FOO.MI,21/04/2008,30.52,30.52,30.36,30.36,23
FOO.MI,22/04/2008,30.37,30.37,30.37,30.37,5
FOO.MI,23/04/2008,30.23,30.23,29.93,30.09,12704
FOO.MI,24/04/2008,29.88,29.88,29.88,29.88,325
FOO.MI,25/04/2008,29.88,29.88,29.88,29.88,0
FOO.MI,28/04/2008,30.33,30.44,30.33,30.43,413
FOO.MI,29/04/2008,30.36,30.36,29.97,30.17,14678
FOO.MI,30/04/2008,30.12,30.35,29.96,30.06,780
FOO.MI,02/05/2008,30.68,30.68,30.68,30.68,16
FOO.MI,05/05/2008,31.85,31.85,30.55,30.62,316
FOO.MI,06/05/2008,30.61,30.61,30.25,30.28,219
FOO.MI,07/05/2008,30.45,30.5,30.45,30.5,10020
FOO.MI,08/05/2008,30.68,30.68,30.68,30.68,295
FOO.MI,09/05/2008,30.62,30.72,30.62,30.72,60
FOO.MI,12/05/2008,30.77,30.77,30.6,30.63,424
FOO.MI,13/05/2008,30.53,30.54,30.53,30.54,1300
FOO.MI,14/05/2008,30.62,30.62,30.59,30.62,286
FOO.MI,15/05/2008,30.68,30.79,30.63,30.7,11464
FOO.MI,16/05/2008,30.7,30.7,30.7,30.7,0
FOO.MI,19/05/2008,31.02,31.02,30.78,30.8,2092
FOO.MI,20/05/2008,30.81,30.82,30.65,30.65,775
FOO.MI,21/05/2008,30.44,30.46,30.44,30.46,85
FOO.MI,22/05/2008,30.36,30.36,30.18,30.21,2272
FOO.MI,23/05/2008,30.15,30.24,30.15,30.22,1372
FOO.MI,26/05/2008,29.94,29.96,29.94,29.96,320
FOO.MI,27/05/2008,30.02,30.14,30.02,30.14,273
FOO.MI,28/05/2008,30.33,30.51,30.33,30.51,249
FOO.MI,29/05/2008,30.55,30.59,30.55,30.59,59
FOO.MI,30/05/2008,30.75,30.75,30.74,30.74,95
FOO.MI,02/06/2008,30.59,30.59,30.59,30.59,9
FOO.MI,03/06/2008,30.65,30.79,30.65,30.79,44
FOO.MI,04/06/2008,30.66,30.66,30.66,30.66,12
FOO.MI,05/06/2008,30.25,31.5,30.25,31.41,719
FOO.MI,06/06/2008,30.68,30.68,30.25,30.25,359
FOO.MI,09/06/2008,30.06,30.19,30.03,30.03,6567
FOO.MI,10/06/2008,30,30.05,30,30.01,305
FOO.MI,11/06/2008,29.97,29.97,29.71,29.92,102
FOO.MI,12/06/2008,29.7,29.81,29.7,29.75,292
FOO.MI,13/06/2008,29.26,29.38,29.26,29.27,805
FOO.MI,16/06/2008,29.15,29.17,28.96,28.98,14891
FOO.MI,17/06/2008,29.1,29.18,29.1,29.18,201
FOO.MI,18/06/2008,28.9,28.9,28.83,28.84,135
FOO.MI,19/06/2008,28.57,28.57,28.47,28.47,127
FOO.MI,20/06/2008,28.47,28.47,28.47,28.47,0
FOO.MI,23/06/2008,27.91,27.99,27.9,27.91,5890
FOO.MI,24/06/2008,27.61,27.61,27.42,27.42,23
FOO.MI,25/06/2008,27.63,27.63,27.38,27.54,101
FOO.MI,26/06/2008,27.4,27.4,27.4,27.4,119
FOO.MI,27/06/2008,26.86,26.97,26.78,26.85,21044
FOO.MI,30/06/2008,26.93,26.99,26.93,26.99,3409
FOO.MI,01/07/2008,26.67,26.77,26.65,26.77,131
FOO.MI,02/07/2008,26.43,26.56,26.3,26.43,18907
FOO.MI,03/07/2008,26.39,26.39,26.39,26.39,29
FOO.MI,04/07/2008,26.42,26.42,26.42,26.42,55
FOO.MI,07/07/2008,26.45,26.45,26.45,26.45,161
FOO.MI,08/07/2008,26.51,26.51,26.51,26.51,3170
FOO.MI,09/07/2008,26.55,26.8,26.55,26.8,2040
FOO.MI,10/07/2008,26.52,26.52,25.65,25.87,585
FOO.MI,11/07/2008,25.83,25.92,25.46,25.65,4398
FOO.MI,14/07/2008,25.66,25.66,25.66,25.66,26
FOO.MI,15/07/2008,25.23,25.23,24.97,24.97,141
FOO.MI,16/07/2008,25.24,25.27,25.14,25.27,416
FOO.MI,17/07/2008,26.14,26.18,26.14,26.18,514
FOO.MI,18/07/2008,25.66,25.99,25.66,25.99,2200
FOO.MI,21/07/2008,26.18,26.18,26.1,26.1,264
FOO.MI,22/07/2008,25.99,25.99,25.98,25.98,19
FOO.MI,23/07/2008,26.51,26.51,26.51,26.51,88
FOO.MI,24/07/2008,26.35,26.35,26.06,26.16,4272
FOO.MI,25/07/2008,26.31,26.34,26.31,26.34,108
FOO.MI,28/07/2008,26.64,26.64,26.61,26.61,78
FOO.MI,29/07/2008,26.72,26.72,26.72,26.72,7
FOO.MI,30/07/2008,27.1,27.1,27.1,27.1,50
FOO.MI,31/07/2008,26.57,26.57,26.44,26.5,167
FOO.MI,01/08/2008,26,26.48,26,26.26,274
FOO.MI,04/08/2008,26.49,26.49,26.39,26.39,201
FOO.MI,05/08/2008,26.45,26.69,26.45,26.58,301
FOO.MI,06/08/2008,27.2,27.2,27.2,27.2,2
FOO.MI,07/08/2008,27.2,27.2,27.2,27.2,2
FOO.MI,08/08/2008,27.45,28,27.45,28,530
