ticker,dateTime,open,high,low,close,volume
IMIB.MI,05/11/2009,13.11,13.475,13.11,13.475,82240
IMIB.MI,06/11/2009,13.515,13.52,13.25,13.47,57791
IMIB.MI,09/11/2009,13.585,13.74,13.575,13.73,51974
IMIB.MI,10/11/2009,13.73,13.845,13.66,13.685,62300
IMIB.MI,11/11/2009,13.845,13.98,13.815,13.93,31272
IMIB.MI,12/11/2009,13.78,13.95,13.76,13.88,77142
IMIB.MI,13/11/2009,13.745,13.865,13.745,13.865,11575
IMIB.MI,16/11/2009,13.95,14.21,13.95,14.075,241037
IMIB.MI,17/11/2009,14.03,14.06,13.7,13.95,147595
IMIB.MI,18/11/2009,14.02,14.04,13.92,13.92,15705
IMIB.MI,19/11/2009,13.87,13.87,13.59,13.605,17004
IMIB.MI,20/11/2009,13.63,13.645,13.38,13.4,42366
IMIB.MI,23/11/2009,13.495,13.72,13.495,13.71,198428
IMIB.MI,24/11/2009,13.6,13.715,13.57,13.58,58905
IMIB.MI,25/11/2009,13.26,13.68,13.26,13.575,22382
IMIB.MI,26/11/2009,13.525,13.525,13.1,13.1,17610
IMIB.MI,27/11/2009,13.1,13.27,12.805,13.265,33445
IMIB.MI,30/11/2009,13.32,13.325,13.105,13.15,13313
IMIB.MI,01/12/2009,13.165,13.365,13.165,13.36,51586
IMIB.MI,02/12/2009,13.55,13.55,13.42,13.46,28075
IMIB.MI,03/12/2009,13.695,13.695,13.49,13.49,40991
IMIB.MI,04/12/2009,13.47,13.755,13.365,13.7,48475
IMIB.MI,07/12/2009,13.585,13.67,13.585,13.615,4228
IMIB.MI,08/12/2009,13.705,13.705,13.34,13.38,76905
IMIB.MI,09/12/2009,13.335,13.41,13.24,13.325,36009
IMIB.MI,10/12/2009,13.235,13.365,13.235,13.34,1678
IMIB.MI,11/12/2009,13.405,13.49,13.405,13.43,19530
IMIB.MI,14/12/2009,13.51,13.55,13.485,13.485,67544
IMIB.MI,15/12/2009,13.525,13.53,13.38,13.44,1117
IMIB.MI,16/12/2009,13.53,13.63,13.525,13.6,167964
IMIB.MI,17/12/2009,13.605,13.61,13.51,13.535,52120
IMIB.MI,18/12/2009,13.55,13.56,13.38,13.38,40499
IMIB.MI,21/12/2009,13.49,13.58,13.44,13.58,21175
IMIB.MI,22/12/2009,13.67,13.77,13.61,13.73,71636
IMIB.MI,23/12/2009,13.78,13.845,13.76,13.795,34420
IMIB.MI,28/12/2009,13.885,13.97,13.885,13.89,31419
IMIB.MI,29/12/2009,13.955,13.985,13.915,13.96,35364
IMIB.MI,30/12/2009,14,14,13.85,13.895,12315
IMIB.MI,04/01/2010,13.925,14.035,13.925,14.03,64969
IMIB.MI,05/01/2010,14.3,14.3,14.02,14.045,15726
IMIB.MI,06/01/2010,14.05,14.1,14.025,14.08,6383
IMIB.MI,07/01/2010,14.05,14.18,14.02,14.18,38283
IMIB.MI,08/01/2010,14.3,14.59,14.135,14.21,33006
IMIB.MI,11/01/2010,14.52,14.52,14.175,14.175,37745
IMIB.MI,12/01/2010,14.2,14.2,14.035,14.065,22363
IMIB.MI,13/01/2010,14.005,14.12,14.005,14.12,17188
IMIB.MI,14/01/2010,14.2,14.25,14.125,14.2,36429
IMIB.MI,15/01/2010,14.26,14.275,13.995,14.03,44052
IMIB.MI,18/01/2010,14.05,14.075,13.98,14.03,46536
IMIB.MI,19/01/2010,13.93,14.155,13.81,14.13,54703
IMIB.MI,20/01/2010,14.085,14.11,13.795,13.82,65629
IMIB.MI,21/01/2010,13.78,13.955,13.67,13.67,79041
IMIB.MI,22/01/2010,13.535,13.65,13.37,13.46,20408
IMIB.MI,25/01/2010,13.8,13.8,13.34,13.38,35338
IMIB.MI,26/01/2010,13.245,13.36,13.175,13.36,11011
IMIB.MI,27/01/2010,13.465,13.47,13.1,13.11,67366
IMIB.MI,28/01/2010,13.3,13.3,12.915,12.915,125784
IMIB.MI,29/01/2010,12.66,13.13,12.66,13.125,85449
IMIB.MI,01/02/2010,12.935,13.16,12.925,13.12,62532
IMIB.MI,02/02/2010,13.15,13.36,13.06,13.36,21782
IMIB.MI,03/02/2010,13.385,13.415,13.23,13.24,36092
IMIB.MI,04/02/2010,13.455,13.455,12.81,12.81,29907
IMIB.MI,05/02/2010,12.85,12.85,12.4,12.475,141824
IMIB.MI,08/02/2010,13,13,12.23,12.52,22162
IMIB.MI,09/02/2010,12.46,12.53,12.41,12.41,13774
IMIB.MI,10/02/2010,12.48,12.75,12.48,12.645,78997
IMIB.MI,11/02/2010,12.76,12.76,12.5,12.565,68794
IMIB.MI,12/02/2010,12.715,12.72,12.48,12.555,27900
IMIB.MI,15/02/2010,12.62,12.705,12.59,12.59,28773
IMIB.MI,16/02/2010,12.715,12.735,12.56,12.675,41471
IMIB.MI,17/02/2010,12.755,12.985,12.755,12.91,46138
IMIB.MI,18/02/2010,12.895,12.95,12.85,12.905,34877
IMIB.MI,19/02/2010,12.78,12.925,12.77,12.925,51404
IMIB.MI,22/02/2010,13.005,13.05,12.95,13.04,14273
IMIB.MI,23/02/2010,13,13.025,12.635,12.69,58514
IMIB.MI,24/02/2010,12.91,12.91,12.6,12.73,20195
IMIB.MI,25/02/2010,12.635,12.72,12.4,12.43,12037
IMIB.MI,26/02/2010,12.545,12.56,12.415,12.55,46244
IMIB.MI,01/03/2010,12.67,12.72,12.57,12.69,217068
IMIB.MI,02/03/2010,12.73,12.82,12.725,12.755,49032
IMIB.MI,03/03/2010,12.725,12.965,12.715,12.965,34616
IMIB.MI,04/03/2010,12.9,13.09,12.9,13,20987
IMIB.MI,05/03/2010,13.08,13.265,13.08,13.265,26720
IMIB.MI,08/03/2010,13.3,13.395,13.3,13.335,26931
IMIB.MI,09/03/2010,13.35,13.35,13.225,13.31,8917
IMIB.MI,10/03/2010,13.295,13.45,13.295,13.45,5605
IMIB.MI,11/03/2010,13.47,13.505,13.4,13.425,13408
IMIB.MI,12/03/2010,13.45,13.56,13.435,13.45,29556
IMIB.MI,15/03/2010,13.45,13.45,13.355,13.355,2391
IMIB.MI,16/03/2010,13.4,13.5,13.375,13.49,36027
IMIB.MI,17/03/2010,13.6,13.67,13.55,13.64,26203
IMIB.MI,18/03/2010,13.61,13.67,13.555,13.555,31944
IMIB.MI,19/03/2010,13.65,13.715,13.49,13.49,46087
IMIB.MI,22/03/2010,13.475,13.5,13.37,13.48,43967
IMIB.MI,23/03/2010,13.54,13.59,13.46,13.46,8696
IMIB.MI,24/03/2010,13.6,13.6,13.41,13.585,156978
IMIB.MI,25/03/2010,13.605,13.74,13.585,13.715,55730
IMIB.MI,26/03/2010,13.695,13.745,13.69,13.74,52087
IMIB.MI,29/03/2010,13.81,13.81,13.72,13.755,8667
IMIB.MI,30/03/2010,13.81,13.81,13.7,13.7,3961
IMIB.MI,31/03/2010,13.705,13.78,13.535,13.535,66187
IMIB.MI,01/04/2010,13.75,13.8,13.725,13.8,30932
IMIB.MI,06/04/2010,13.89,13.905,13.82,13.88,39159
IMIB.MI,07/04/2010,13.975,13.975,13.795,13.795,25495
IMIB.MI,08/04/2010,13.975,13.975,13.53,13.59,73333
IMIB.MI,09/04/2010,13.705,13.75,13.65,13.735,56214
IMIB.MI,12/04/2010,13.87,13.885,13.825,13.88,9455
IMIB.MI,13/04/2010,13.83,13.895,13.78,13.825,150969
IMIB.MI,14/04/2010,13.91,13.98,13.88,13.95,19605
IMIB.MI,15/04/2010,14,14.03,13.955,14.03,12480
IMIB.MI,16/04/2010,13.975,14.04,13.94,13.94,62071
IMIB.MI,19/04/2010,13.605,13.69,13.305,13.59,28197
IMIB.MI,20/04/2010,13.845,13.855,13.64,13.855,67474
IMIB.MI,21/04/2010,13.925,13.925,13.75,13.785,27196
IMIB.MI,22/04/2010,13.885,13.885,13.45,13.52,61603
IMIB.MI,23/04/2010,13.53,13.58,13.41,13.55,63143
IMIB.MI,26/04/2010,13.725,13.725,13.57,13.57,28980
IMIB.MI,27/04/2010,13.4,13.53,13.21,13.21,24270
IMIB.MI,28/04/2010,13.04,13.04,12.69,12.925,64517
IMIB.MI,29/04/2010,12.865,12.895,12.755,12.875,45601
IMIB.MI,30/04/2010,12.97,13.075,12.77,12.8,21009
IMIB.MI,03/05/2010,12.8,12.9,12.755,12.87,28632
IMIB.MI,04/05/2010,12.905,12.905,12.275,12.31,140884
IMIB.MI,05/05/2010,12.315,12.36,11.975,12.125,165140
IMIB.MI,06/05/2010,11.965,12.195,11.385,11.44,233696
IMIB.MI,07/05/2010,11.965,11.775,11.28,11.305,645711
IMIB.MI,10/05/2010,11.51,12.41,11.51,12.34,125323
IMIB.MI,11/05/2010,12.35,12.6,12.14,12.39,286471
IMIB.MI,12/05/2010,12.34,12.6,12.265,12.57,53373
IMIB.MI,13/05/2010,12.625,12.63,12.36,12.41,127038
IMIB.MI,14/05/2010,12.33,12.33,11.715,11.785,230775
IMIB.MI,17/05/2010,11.775,11.985,11.705,11.88,55834
IMIB.MI,18/05/2010,11.955,12.12,11.9,12.065,45879
IMIB.MI,19/05/2010,12.01,12.01,11.575,11.69,291017
IMIB.MI,20/05/2010,11.81,11.855,11.3,11.38,112494
IMIB.MI,21/05/2010,11.48,11.6,11.3,11.52,203176
IMIB.MI,24/05/2010,11.905,11.905,11.52,11.56,535273
IMIB.MI,25/05/2010,11.25,11.25,10.94,11.115,276599
IMIB.MI,26/05/2010,11.25,11.48,11.29,11.43,76536
IMIB.MI,27/05/2010,11.465,11.855,11.465,11.84,83881
IMIB.MI,28/05/2010,11.975,11.975,11.78,11.79,299952
IMIB.MI,31/05/2010,11.76,11.85,11.72,11.84,5622
IMIB.MI,01/06/2010,11.76,11.85,11.415,11.63,348656
IMIB.MI,02/06/2010,11.62,11.625,11.465,11.62,407797
IMIB.MI,03/06/2010,11.635,11.945,11.635,11.805,181730
IMIB.MI,04/06/2010,11.825,11.85,11.375,11.405,186397
IMIB.MI,07/06/2010,11.18,11.39,11.105,11.26,173219
IMIB.MI,08/06/2010,11.32,11.34,11.05,11.17,148836
IMIB.MI,09/06/2010,11.375,11.4,11.255,11.355,180557
IMIB.MI,10/06/2010,11.345,11.76,11.345,11.74,52328
IMIB.MI,11/06/2010,11.815,11.94,11.715,11.835,155080
IMIB.MI,14/06/2010,11.95,12.205,11.95,12.19,82319
IMIB.MI,15/06/2010,12.155,12.47,12.04,12.47,243942
IMIB.MI,16/06/2010,12.5,12.55,12.3,12.4,89953
IMIB.MI,17/06/2010,12.43,12.525,12.385,12.4,53090
IMIB.MI,18/06/2010,12.505,12.56,12.385,12.555,79636
IMIB.MI,21/06/2010,12.7,12.785,12.61,12.665,100626
IMIB.MI,22/06/2010,12.57,12.66,12.45,12.495,17580
IMIB.MI,23/06/2010,12.4,12.4,12.15,12.195,221338
IMIB.MI,24/06/2010,12.14,12.155,11.9,11.9,23469
IMIB.MI,25/06/2010,11.955,12.02,11.84,11.92,200468
IMIB.MI,28/06/2010,12.015,12.12,11.88,12.05,6897
IMIB.MI,29/06/2010,11.83,11.83,11.54,11.57,117302
IMIB.MI,30/06/2010,11.565,11.68,11.45,11.45,20308
IMIB.MI,01/07/2010,11.405,11.5,11.28,11.335,110076
IMIB.MI,02/07/2010,11.43,11.52,11.355,11.455,86587
IMIB.MI,05/07/2010,11.44,11.44,11.295,11.295,16372
IMIB.MI,06/07/2010,11.445,11.7,11.445,11.61,123104
IMIB.MI,07/07/2010,11.49,11.95,11.45,11.95,170320
IMIB.MI,08/07/2010,12.05,12.16,12.04,12.105,167525
IMIB.MI,09/07/2010,12.22,12.265,12.17,12.18,11830
IMIB.MI,12/07/2010,12.29,12.35,12.235,12.32,10459
IMIB.MI,13/07/2010,12.335,12.5,12.305,12.46,14856
IMIB.MI,14/07/2010,12.54,12.54,12.34,12.38,98386
IMIB.MI,15/07/2010,12.38,12.49,12.205,12.225,94605
IMIB.MI,16/07/2010,12.31,12.32,12.05,12.1,34754
IMIB.MI,19/07/2010,12,12.16,11.95,12.05,51628
IMIB.MI,20/07/2010,12.125,12.13,11.79,11.93,23296
IMIB.MI,21/07/2010,12.085,12.185,12.085,12.085,60828
IMIB.MI,22/07/2010,11.985,12.37,11.98,12.37,24710
IMIB.MI,23/07/2010,12.31,12.415,12.31,12.325,9943
IMIB.MI,26/07/2010,12.42,12.6,12.305,12.44,64630
IMIB.MI,27/07/2010,12.55,12.73,12.55,12.645,112023
IMIB.MI,28/07/2010,12.705,12.75,12.585,12.595,91060
IMIB.MI,29/07/2010,12.65,12.805,12.62,12.66,20808
IMIB.MI,30/07/2010,12.58,12.66,12.485,12.63,39648
IMIB.MI,02/08/2010,12.66,12.93,12.635,12.885,39901
IMIB.MI,03/08/2010,12.89,12.95,12.765,12.855,22926
IMIB.MI,04/08/2010,12.83,12.87,12.63,12.83,140248
IMIB.MI,05/08/2010,12.86,12.91,12.75,12.75,18904
IMIB.MI,06/08/2010,12.87,12.875,12.565,12.565,54733
IMIB.MI,09/08/2010,12.73,12.77,12.73,12.745,19673
IMIB.MI,10/08/2010,12.755,12.785,12.655,12.71,25132
IMIB.MI,11/08/2010,12.63,12.63,12.315,12.325,179400
IMIB.MI,12/08/2010,12.285,12.385,12.215,12.295,6660
IMIB.MI,13/08/2010,12.34,12.345,12.16,12.25,71385
IMIB.MI,16/08/2010,12.295,12.295,12.105,12.21,7886
IMIB.MI,17/08/2010,12.275,12.35,12.25,12.35,23093
IMIB.MI,18/08/2010,12.275,12.35,12.245,12.28,3616
IMIB.MI,19/08/2010,12.38,12.38,12.035,12.05,111163
IMIB.MI,20/08/2010,12,12.045,11.87,11.9,26897
IMIB.MI,23/08/2010,11.905,12.07,11.88,11.95,58818
IMIB.MI,24/08/2010,11.905,12.115,11.76,11.785,76511
IMIB.MI,25/08/2010,11.79,11.81,11.6,11.61,87251
IMIB.MI,26/08/2010,11.725,11.765,11.695,11.725,73397
IMIB.MI,27/08/2010,11.75,11.94,11.71,11.83,91155
IMIB.MI,30/08/2010,11.92,11.92,11.79,11.8,53355
IMIB.MI,31/08/2010,11.65,11.84,11.625,11.785,2419
IMIB.MI,01/09/2010,11.865,12.185,11.77,12.185,78443
IMIB.MI,02/09/2010,12.13,12.24,12.12,12.225,33511
IMIB.MI,03/09/2010,12.25,12.43,12.19,12.36,62766
IMIB.MI,06/09/2010,12.4,12.41,12.365,12.375,47791
IMIB.MI,07/09/2010,12.4,12.41,12.155,12.155,40069
IMIB.MI,08/09/2010,12.12,12.32,12.08,12.32,30199
IMIB.MI,09/09/2010,12.12,12.525,12.08,12.47,66188
IMIB.MI,10/09/2010,12.4,12.5,12.08,12.47,27549
IMIB.MI,13/09/2010,12.51,12.635,12.51,12.57,19809
IMIB.MI,14/09/2010,12.56,12.56,12.51,12.515,7923
IMIB.MI,15/09/2010,12.59,12.59,12.415,12.415,6355
IMIB.MI,16/09/2010,12.47,12.51,12.375,12.4,21899
IMIB.MI,17/09/2010,12.495,12.515,12.19,12.26,19994
IMIB.MI,20/09/2010,12.305,12.47,12.305,12.47,74185
IMIB.MI,21/09/2010,12.395,12.555,12.395,12.505,43344
IMIB.MI,22/09/2010,12.365,12.37,12.22,12.25,138937
IMIB.MI,23/09/2010,12.29,12.34,12.08,12.155,199790
IMIB.MI,24/09/2010,12.085,12.39,12.085,12.39,141120
IMIB.MI,27/09/2010,12.41,12.415,12.37,12.4,2355
IMIB.MI,29/09/2010,12.345,12.345,12.21,12.21,61460
IMIB.MI,30/09/2010,12.165,12.455,12.135,12.425,206541
IMIB.MI,01/10/2010,12.33,12.4,12.2,12.21,286338
IMIB.MI,04/10/2010,12.185,12.185,12.055,12.06,204587
IMIB.MI,05/10/2010,12.05,12.32,12.05,12.32,65441
IMIB.MI,06/10/2010,12.36,12.42,12.34,12.34,18077
IMIB.MI,07/10/2010,12.35,12.5,12.35,12.39,35007
IMIB.MI,08/10/2010,12.425,12.435,12.385,12.435,25984
IMIB.MI,11/10/2010,12.475,12.515,12.45,12.505,32075
IMIB.MI,12/10/2010,12.435,12.48,12.32,12.395,126690
IMIB.MI,13/10/2010,12.5,12.685,12.5,12.685,49711
IMIB.MI,14/10/2010,12.7,12.745,12.66,12.665,227384
IMIB.MI,15/10/2010,12.68,12.725,12.595,12.595,20494
IMIB.MI,18/10/2010,12.635,12.77,12.6,12.755,34635
IMIB.MI,19/10/2010,12.8,12.885,12.72,12.77,15488
IMIB.MI,20/10/2010,12.69,12.845,12.69,12.845,32086
IMIB.MI,21/10/2010,12.88,13,12.865,12.985,24087
IMIB.MI,22/10/2010,12.92,12.965,12.915,12.915,6528
IMIB.MI,25/10/2010,12.97,13.005,12.825,12.85,11063
IMIB.MI,26/10/2010,12.88,12.88,12.76,12.81,3080
IMIB.MI,27/10/2010,12.7,12.825,12.67,12.8,25680
IMIB.MI,28/10/2010,12.725,12.86,12.715,12.805,21178
IMIB.MI,29/10/2010,12.78,12.815,12.715,12.805,36207
IMIB.MI,01/11/2010,12.87,12.87,12.61,12.63,101773
IMIB.MI,02/11/2010,12.635,12.77,12.635,12.77,13939
IMIB.MI,03/11/2010,12.79,12.84,12.605,12.605,86825
IMIB.MI,04/11/2010,12.775,12.87,12.775,12.805,8700
IMIB.MI,05/11/2010,12.855,12.855,12.6,12.62,77647
IMIB.MI,08/11/2010,12.64,12.66,12.545,12.65,77229
IMIB.MI,09/11/2010,12.685,12.89,12.685,12.865,30929
IMIB.MI,10/11/2010,12.8,12.845,12.51,12.51,59731
IMIB.MI,11/11/2010,12.62,12.62,12.4,12.43,32969
IMIB.MI,12/11/2010,12.35,12.51,12.17,12.415,174716
IMIB.MI,15/11/2010,12.365,12.525,12.365,12.525,69710
IMIB.MI,16/11/2010,12.42,12.445,12.315,12.315,26992
IMIB.MI,17/11/2010,12,12.355,12,12.3,8964
IMIB.MI,18/11/2010,12.405,12.485,12.405,12.48,34752
IMIB.MI,19/11/2010,12.48,12.51,12.3,12.385,24153
IMIB.MI,22/11/2010,12.5,12.5,12.12,12.145,110227
IMIB.MI,23/11/2010,12.1,12.16,11.94,11.94,23664
IMIB.MI,24/11/2010,11.94,11.985,11.8,11.95,113931
IMIB.MI,25/11/2010,11.95,11.95,11.8,11.92,67169
IMIB.MI,26/11/2010,11.75,11.91,11.725,11.895,77519
IMIB.MI,29/11/2010,11.89,12.005,11.585,11.585,97129
IMIB.MI,30/11/2010,11.58,11.605,11.41,11.45,18748
IMIB.MI,01/12/2010,11.505,11.72,11.505,11.72,38402
IMIB.MI,02/12/2010,11.78,12,11.665,12,142600
IMIB.MI,03/12/2010,12.03,12.05,11.95,12.05,20978
IMIB.MI,06/12/2010,12.105,12.105,11.885,11.925,411493
IMIB.MI,07/12/2010,11.97,12.1,11.935,12.1,32553
IMIB.MI,08/12/2010,11.98,12.3,11.98,12.255,26744
IMIB.MI,09/12/2010,12.34,12.34,12.21,12.33,13384
IMIB.MI,10/12/2010,12.31,12.315,12.225,12.3,63471
IMIB.MI,13/12/2010,12.215,12.4,12.215,12.365,27633
IMIB.MI,14/12/2010,12.305,12.425,12.265,12.42,82899
IMIB.MI,15/12/2010,12.315,12.315,12.19,12.225,74382
IMIB.MI,16/12/2010,12.19,12.225,12.155,12.15,60420
IMIB.MI,17/12/2010,12.215,12.22,12.01,12.04,118419
IMIB.MI,20/12/2010,12.04,12.27,12.04,12.21,18245
IMIB.MI,21/12/2010,12.275,12.395,12.275,12.395,35233
IMIB.MI,22/12/2010,12.45,12.46,12.39,12.4,10680
IMIB.MI,23/12/2010,12.425,12.495,12.425,12.43,30384
IMIB.MI,27/12/2010,12.455,12.455,12.25,12.275,7200
IMIB.MI,28/12/2010,12.26,12.27,12.235,12.235,11012
IMIB.MI,29/12/2010,12.295,12.3,12.265,12.3,1375
IMIB.MI,30/12/2010,12.295,12.3,12.055,12.055,34310
IMIB.MI,03/01/2011,12.01,12.24,12.01,12.24,88069
IMIB.MI,04/01/2011,12.08,12.35,12.08,12.28,72355
IMIB.MI,05/01/2011,12.25,12.28,12.135,12.275,28913
IMIB.MI,06/01/2011,12.395,12.5,12.36,12.36,178787
IMIB.MI,07/01/2011,12.315,12.405,12.31,12.31,131449
IMIB.MI,10/01/2011,12.125,12.125,12,12,6253
IMIB.MI,11/01/2011,12.05,12.18,11.98,12.18,9554
IMIB.MI,12/01/2011,12.195,12.6,12.195,12.6,105468
IMIB.MI,13/01/2011,12.685,12.75,12.62,12.73,76684
IMIB.MI,14/01/2011,12.735,12.86,12.71,12.83,45434
IMIB.MI,17/01/2011,12.86,12.885,12.765,12.765,57546
IMIB.MI,18/01/2011,12.8,12.925,12.8,12.875,32606
IMIB.MI,19/01/2011,12.94,13.065,12.9,12.975,56001
IMIB.MI,20/01/2011,12.985,13.135,12.97,13.055,85542
IMIB.MI,21/01/2011,13.1,13.33,13.09,13.2,135221
IMIB.MI,24/01/2011,13.23,13.295,13.15,13.245,596185
IMIB.MI,25/01/2011,13.305,13.305,13.085,13.11,405109
IMIB.MI,26/01/2011,13.21,13.245,13.135,13.2,62799
IMIB.MI,27/01/2011,13.17,13.365,13.14,13.34,122023
IMIB.MI,28/01/2011,13.345,13.43,13.19,13.195,53740
IMIB.MI,31/01/2011,13.155,13.265,13,13.21,79354
IMIB.MI,01/02/2011,13.25,13.64,13.165,13.46,954064
IMIB.MI,02/02/2011,13.5,13.58,13.495,13.55,221144
IMIB.MI,03/02/2011,13.53,13.615,13.355,13.39,79939
IMIB.MI,04/02/2011,13.54,13.58,13.49,13.52,33879
IMIB.MI,07/02/2011,13.58,13.73,13.58,13.615,103975
IMIB.MI,08/02/2011,13.595,13.63,13.51,13.595,220745
IMIB.MI,09/02/2011,13.595,13.66,13.595,13.63,89444
IMIB.MI,10/02/2011,13.51,13.55,13.35,13.475,234428
IMIB.MI,11/02/2011,13.45,13.545,13.395,13.545,100106
IMIB.MI,14/02/2011,13.665,13.675,13.515,13.56,558384
IMIB.MI,15/02/2011,13.505,13.72,13.505,13.63,137645
IMIB.MI,16/02/2011,13.745,13.85,13.71,13.845,211310
IMIB.MI,17/02/2011,13.8,13.89,13.8,13.825,80005
IMIB.MI,18/02/2011,13.91,13.91,13.695,13.8,54929
IMIB.MI,21/02/2011,13.7,13.7,13.29,13.29,177920
IMIB.MI,22/02/2011,13.05,13.23,13.045,13.175,135679
IMIB.MI,23/02/2011,13.025,13.23,12.9,13.155,110854
IMIB.MI,24/02/2011,13.11,13.175,13.1,13.14,34785
IMIB.MI,25/02/2011,13.15,13.39,13.15,13.36,15414
IMIB.MI,28/02/2011,13.35,13.55,13.26,13.435,61535
IMIB.MI,01/03/2011,13.415,13.575,13.27,13.32,48148
IMIB.MI,02/03/2011,13.145,13.355,13.075,13.315,102505
IMIB.MI,03/03/2011,13.375,13.41,13.24,13.255,11721
IMIB.MI,04/03/2011,13.33,13.43,13.235,13.235,52302
IMIB.MI,07/03/2011,13.21,13.415,13.19,13.265,52972
IMIB.MI,08/03/2011,13.32,13.355,13.24,13.355,22874
IMIB.MI,09/03/2011,13.34,13.49,13.34,13.41,40018
IMIB.MI,10/03/2011,13.25,13.32,13.185,13.225,92394
IMIB.MI,11/03/2011,13.11,13.185,13.06,13.115,32391
IMIB.MI,14/03/2011,13,13.215,12.975,13.065,30131
IMIB.MI,15/03/2011,12.9,12.9,12.55,12.79,46476
IMIB.MI,16/03/2011,12.85,12.85,12.45,12.5,194974
IMIB.MI,17/03/2011,12.47,12.73,12.47,12.61,63982
IMIB.MI,18/03/2011,12.75,12.795,12.63,12.635,34481
IMIB.MI,21/03/2011,12.74,12.85,12.73,12.765,55687
IMIB.MI,22/03/2011,12.99,13.025,12.855,12.855,58215
IMIB.MI,23/03/2011,12.9,12.955,12.88,12.955,43697
IMIB.MI,24/03/2011,12.845,13.16,12.845,13.16,9951
IMIB.MI,25/03/2011,13.3,13.31,13.12,13.155,6054
IMIB.MI,28/03/2011,13.135,13.225,13.11,13.155,22342
IMIB.MI,29/03/2011,13.15,13.15,12.95,13.025,152867
IMIB.MI,30/03/2011,13.105,13.17,13.085,13.145,10397
IMIB.MI,31/03/2011,13.18,13.18,13,13.03,8348
IMIB.MI,01/04/2011,13.085,13.15,12.95,13.125,13970
IMIB.MI,04/04/2011,13.08,13.175,13.07,13.175,9757
IMIB.MI,05/04/2011,13.145,13.225,13.13,13.19,19628
IMIB.MI,06/04/2011,13.1,13.4,13.09,13.36,90017
IMIB.MI,07/04/2011,13.4,13.445,13.295,13.295,32783
IMIB.MI,08/04/2011,13.385,13.41,13.34,13.385,101021
IMIB.MI,11/04/2011,13.48,13.48,13.365,13.38,42209
IMIB.MI,12/04/2011,13.465,13.465,13.165,13.165,22553
IMIB.MI,13/04/2011,13.22,13.24,13.195,13.21,6660
IMIB.MI,14/04/2011,13.075,13.12,13.005,13.05,66628
IMIB.MI,15/04/2011,13.08,13.08,12.975,13.055,12394
IMIB.MI,18/04/2011,13.05,13.05,12.665,12.7,114469
IMIB.MI,19/04/2011,12.73,12.77,12.695,12.76,76558
IMIB.MI,20/04/2011,12.84,12.92,12.81,12.865,37379
IMIB.MI,21/04/2011,13,13.14,12.965,13.065,78671
IMIB.MI,26/04/2011,13.08,13.17,13.05,13.145,94628
IMIB.MI,27/04/2011,13.19,13.33,13.15,13.27,69618
IMIB.MI,28/04/2011,13.375,13.4,13.325,13.4,44874
IMIB.MI,29/04/2011,13.37,13.41,13.37,13.395,365047
IMIB.MI,02/05/2011,13.45,13.495,13.375,13.395,89439
IMIB.MI,03/05/2011,13.485,13.485,13.305,13.305,6074
IMIB.MI,04/05/2011,13.3,13.38,13.085,13.085,47027
IMIB.MI,05/05/2011,13.15,13.15,12.95,12.98,21509
IMIB.MI,06/05/2011,12.96,13.15,12.95,13.13,62850
IMIB.MI,09/05/2011,13.03,13.055,12.915,12.95,44572
IMIB.MI,10/05/2011,13.025,13.17,13.025,13.135,44451
IMIB.MI,11/05/2011,13.235,13.265,13.135,13.155,42518
IMIB.MI,12/05/2011,13.06,13.06,12.96,13,31291
IMIB.MI,13/05/2011,13.12,13.16,12.96,13.005,22252
IMIB.MI,16/05/2011,12.875,12.965,12.855,12.965,34438
IMIB.MI,17/05/2011,12.89,13.015,12.81,12.81,44104
IMIB.MI,18/05/2011,12.81,12.875,12.765,12.815,5656
IMIB.MI,19/05/2011,12.73,12.955,12.73,12.855,40697
IMIB.MI,20/05/2011,12.915,12.955,12.67,12.69,770379
IMIB.MI,23/05/2011,12.7,12.7,12.45,12.5,265726
IMIB.MI,24/05/2011,12.46,12.565,12.44,12.565,17136
IMIB.MI,25/05/2011,12.435,12.64,12.425,12.64,20261
IMIB.MI,26/05/2011,12.655,12.68,12.475,12.545,4290
IMIB.MI,27/05/2011,12.63,12.66,12.59,12.605,42180
IMIB.MI,30/05/2011,12.65,12.65,12.585,12.585,4435
IMIB.MI,31/05/2011,12.7,12.835,12.7,12.725,322624
IMIB.MI,01/06/2011,12.775,12.81,12.62,12.62,225591
IMIB.MI,02/06/2011,12.59,12.665,12.55,12.56,85565
IMIB.MI,03/06/2011,12.575,12.63,12.42,12.62,74871
IMIB.MI,06/06/2011,12.55,12.55,12.4,12.44,52411
IMIB.MI,07/06/2011,12.53,12.53,12.41,12.45,11994
IMIB.MI,08/06/2011,12.4,12.4,12.255,12.315,41509
IMIB.MI,09/06/2011,12.33,12.385,12.21,12.365,164907
IMIB.MI,10/06/2011,12.41,12.41,12.185,12.215,404717
IMIB.MI,13/06/2011,12.1,12.225,12.1,12.205,95884
IMIB.MI,14/06/2011,12.275,12.35,12.23,12.35,141821
IMIB.MI,15/06/2011,12.29,12.29,12.065,12.115,3890
IMIB.MI,16/06/2011,12.05,12.05,11.9,12.04,965227
IMIB.MI,17/06/2011,11.96,12.21,11.92,12.125,21293
IMIB.MI,20/06/2011,11.945,12.01,11.88,11.985,1.22365e+006
