ticker,dateTime,open,high,low,close,volume
LU1324516308,25/08/2016,12.045,12.045,12.045,12.045,0
LU1324516308,26/08/2016,12.05,12.05,12.01,12.01,1678
LU1324516308,29/08/2016,12.03,12.03,12.025,12.03,1409
LU1324516308,30/08/2016,12.025,12.025,12.025,12.025,0
LU1324516308,31/08/2016,12.02,12.025,12.02,12.02,50
LU1324516308,01/09/2016,12.04,12.04,12,12,12330
LU1324516308,02/09/2016,11.98,12.04,11.98,12.04,3020
LU1324516308,05/09/2016,11.96,12.04,11.96,12.04,5317
LU1324516308,06/09/2016,12.08,12.08,12.045,12.08,1666
LU1324516308,07/09/2016,12.15,12.15,12.115,12.15,247
LU1324516308,08/09/2016,12.08,12.08,12.08,12.08,0
LU1324516308,09/09/2016,12.08,12.08,11.97,12.08,1655
LU1324516308,12/09/2016,11.9,11.9,11.89,11.89,2107
LU1324516308,13/09/2016,11.92,11.92,11.92,11.92,0
LU1324516308,14/09/2016,11.895,11.895,11.895,11.895,0
LU1324516308,15/09/2016,11.85,12.01,11.85,12.01,2023
LU1324516308,16/09/2016,11.95,11.95,11.9,11.95,543
LU1324516308,19/09/2016,11.95,11.95,11.88,11.95,125
LU1324516308,20/09/2016,11.93,11.93,11.93,11.93,0
LU1324516308,21/09/2016,11.94,11.96,11.925,11.96,1890
LU1324516308,22/09/2016,12.04,12.04,12.03,12.04,210
LU1324516308,23/09/2016,12.08,12.08,12.025,12.07,6385
LU1324516308,26/09/2016,12.04,12.04,12.015,12.02,5171
LU1324516308,27/09/2016,12.05,12.05,12.02,12.05,13165
LU1324516308,28/09/2016,12.07,12.08,12.07,12.07,2490
LU1324516308,29/09/2016,12.1,12.1,12.08,12.1,1830
LU1324516308,30/09/2016,12.06,12.11,12.05,12.05,1027
LU1324516308,03/10/2016,12.05,12.09,12.05,12.08,4737
LU1324516308,04/10/2016,12.1,12.11,12.08,12.11,4550
LU1324516308,05/10/2016,12.06,12.06,12.02,12.02,6085
LU1324516308,06/10/2016,12.03,12.04,12.01,12.01,8867
LU1324516308,07/10/2016,12,12,11.97,11.99,3085
LU1324516308,10/10/2016,12,12.01,11.98,12.01,2625
LU1324516308,11/10/2016,12,12,11.97,12,250
LU1324516308,12/10/2016,11.96,11.96,11.915,11.95,3780
LU1324516308,13/10/2016,11.89,12.02,11.88,11.95,62500
LU1324516308,14/10/2016,12.03,12.03,11.95,12.02,2120
LU1324516308,17/10/2016,11.99,11.99,11.9,11.99,3026
LU1324516308,18/10/2016,11.99,12.02,11.885,11.98,4055
LU1324516308,19/10/2016,12.01,12.01,11.95,12.01,6253
LU1324516308,20/10/2016,12.06,12.08,11.995,12.08,2564
LU1324516308,21/10/2016,12.09,12.09,11.97,12,9558
LU1324516308,24/10/2016,12,12.05,11.995,12.05,4173
LU1324516308,25/10/2016,12.04,12.04,12,12.04,210
LU1324516308,26/10/2016,12.01,12.01,11.96,12.01,1003
LU1324516308,27/10/2016,11.98,11.98,11.85,11.95,7055
LU1324516308,28/10/2016,11.72,11.98,11.72,11.92,8819
LU1324516308,31/10/2016,11.86,11.86,11.86,11.86,0
LU1324516308,01/11/2016,11.835,11.835,11.835,11.835,0
LU1324516308,02/11/2016,11.8,11.87,11.8,11.87,2136
LU1324516308,03/11/2016,11.87,11.88,11.845,11.88,6810
LU1324516308,04/11/2016,11.835,11.835,11.835,11.835,0
LU1324516308,07/11/2016,11.96,11.96,11.88,11.91,1366
LU1324516308,08/11/2016,11.91,12.01,11.9,11.94,10132
LU1324516308,09/11/2016,11.76,11.8,11.75,11.8,60500
LU1324516308,10/11/2016,11.68,11.68,11.505,11.58,2168
LU1324516308,11/11/2016,11.33,11.41,11.33,11.33,2500
LU1324516308,14/11/2016,11.37,11.37,11.245,11.25,3004
LU1324516308,15/11/2016,11.21,11.54,11.21,11.51,137684
LU1324516308,16/11/2016,11.53,11.53,11.44,11.45,10566
LU1324516308,17/11/2016,11.45,11.47,11.45,11.45,1753
LU1324516308,18/11/2016,11.46,11.46,11.36,11.37,6434
LU1324516308,21/11/2016,11.33,11.435,11.33,11.38,5969
LU1324516308,22/11/2016,11.38,11.485,11.38,11.45,2820
LU1324516308,23/11/2016,11.38,11.38,11.33,11.38,1615
LU1324516308,24/11/2016,11.3,11.43,11.24,11.32,13413
LU1324516308,25/11/2016,11.41,11.42,11.31,11.31,2840
LU1324516308,28/11/2016,11.32,11.425,11.32,11.32,1660
LU1324516308,29/11/2016,11.47,11.47,11.36,11.45,9883
LU1324516308,30/11/2016,11.4,11.44,11.3,11.3,1758
LU1324516308,01/12/2016,11.325,11.325,11.325,11.325,0
LU1324516308,02/12/2016,11.36,11.36,11.33,11.36,450
LU1324516308,05/12/2016,11.33,11.33,11.33,11.33,0
LU1324516308,06/12/2016,11.4,11.44,11.38,11.44,8212
LU1324516308,07/12/2016,11.47,11.49,11.37,11.37,7478
LU1324516308,08/12/2016,11.44,11.44,11.44,11.44,0
LU1324516308,09/12/2016,11.58,11.58,11.455,11.58,2150
LU1324516308,12/12/2016,11.42,11.42,11.42,11.42,0
LU1324516308,13/12/2016,11.48,11.48,11.455,11.48,17459
LU1324516308,14/12/2016,11.5,11.5,11.465,11.5,11900
LU1324516308,15/12/2016,11.43,11.43,11.365,11.42,2371
LU1324516308,16/12/2016,11.39,11.39,11.39,11.39,0
LU1324516308,19/12/2016,11.42,11.42,11.42,11.42,0
LU1324516308,20/12/2016,11.46,11.48,11.39,11.48,3219
LU1324516308,21/12/2016,11.62,11.62,11.36,11.45,1203
LU1324516308,22/12/2016,11.55,11.6,11.52,11.55,3958
LU1324516308,23/12/2016,11.47,11.51,11.47,11.47,2460
LU1324516308,27/12/2016,11.45,11.495,11.45,11.46,1659
LU1324516308,28/12/2016,11.55,11.55,11.515,11.55,1720
LU1324516308,29/12/2016,11.57,11.57,11.57,11.57,0
LU1324516308,30/12/2016,11.6,11.6,11.585,11.6,3283
LU1324516308,02/01/2017,11.7,11.7,11.53,11.53,1622
LU1324516308,03/01/2017,11.6,11.6,11.6,11.6,0
LU1324516308,04/01/2017,11.63,11.65,11.58,11.58,11001
LU1324516308,05/01/2017,11.7,11.7,11.67,11.7,2575
LU1324516308,06/01/2017,11.59,11.69,11.59,11.59,176
LU1324516308,09/01/2017,11.685,11.685,11.685,11.685,0
LU1324516308,10/01/2017,11.76,11.77,11.715,11.77,1026
LU1324516308,11/01/2017,11.75,11.75,11.64,11.74,3018
LU1324516308,12/01/2017,11.72,11.72,11.72,11.72,0
LU1324516308,13/01/2017,11.75,11.75,11.75,11.75,0
LU1324516308,16/01/2017,11.72,11.75,11.72,11.72,210
LU1324516308,17/01/2017,11.78,11.865,11.78,11.82,87589
LU1324516308,18/01/2017,11.78,11.83,11.78,11.8,2254
LU1324516308,19/01/2017,11.78,11.82,11.71,11.82,4623
LU1324516308,20/01/2017,11.71,11.71,11.685,11.7,15790
LU1324516308,23/01/2017,11.71,11.72,11.7,11.72,3044
LU1324516308,24/01/2017,11.73,11.73,11.695,11.73,16052
LU1324516308,25/01/2017,11.7,11.72,11.62,11.7,26770
LU1324516308,26/01/2017,11.7,11.71,11.665,11.7,10662
LU1324516308,27/01/2017,11.72,11.72,11.68,11.72,3011
LU1324516308,30/01/2017,11.73,11.73,11.72,11.73,2585
LU1324516308,31/01/2017,11.7,11.715,11.7,11.7,208
LU1324516308,01/02/2017,11.64,11.74,11.64,11.74,6990
LU1324516308,02/02/2017,11.75,11.75,11.75,11.75,0
LU1324516308,03/02/2017,11.71,11.84,11.71,11.84,21460
LU1324516308,06/02/2017,11.77,11.9,11.77,11.83,94803
LU1324516308,07/02/2017,11.8,11.8,11.775,11.8,450
LU1324516308,08/02/2017,11.775,11.775,11.775,11.775,0
LU1324516308,09/02/2017,11.78,11.78,11.78,11.78,0
LU1324516308,10/02/2017,11.82,11.82,11.82,11.82,1269
LU1324516308,13/02/2017,11.83,11.83,11.8,11.83,85
LU1324516308,14/02/2017,11.86,11.87,11.805,11.835,34583
LU1324516308,15/02/2017,11.7,11.855,11.7,11.75,6985
LU1324516308,16/02/2017,11.83,11.835,11.815,11.835,4988
LU1324516308,17/02/2017,11.835,11.835,11.81,11.835,1500
LU1324516308,20/02/2017,11.82,11.82,11.81,11.82,2755
LU1324516308,21/02/2017,11.81,11.81,11.775,11.81,1700
LU1324516308,22/02/2017,11.825,11.825,11.825,11.825,0
LU1324516308,23/02/2017,11.79,11.85,11.79,11.79,346
LU1324516308,24/02/2017,11.85,11.86,11.825,11.86,2260
LU1324516308,27/02/2017,11.88,11.88,11.85,11.85,2368
LU1324516308,28/02/2017,11.87,11.87,11.87,11.87,0
LU1324516308,01/03/2017,11.82,11.88,11.8,11.82,2472
LU1324516308,02/03/2017,11.885,11.885,11.835,11.885,5571
LU1324516308,03/03/2017,11.855,11.855,11.84,11.855,850
LU1324516308,06/03/2017,11.82,11.875,11.82,11.82,6125
LU1324516308,07/03/2017,11.875,11.875,11.83,11.875,5477
LU1324516308,08/03/2017,11.875,11.875,11.825,11.825,25268
LU1324516308,09/03/2017,11.8,11.8,11.725,11.725,5918
LU1324516308,10/03/2017,11.725,11.725,11.72,11.725,2300
LU1324516308,13/03/2017,11.785,11.785,11.75,11.785,1316
LU1324516308,14/03/2017,11.765,11.765,11.7,11.735,4506
LU1324516308,15/03/2017,11.725,11.725,11.725,11.725,0
LU1324516308,16/03/2017,11.78,11.815,11.78,11.78,1012
LU1324516308,17/03/2017,11.845,11.845,11.845,11.845,2507
LU1324516308,20/03/2017,11.96,11.96,11.845,11.88,783
LU1324516308,21/03/2017,11.89,11.89,11.89,11.89,0
LU1324516308,22/03/2017,11.845,11.85,11.84,11.84,2515
LU1324516308,23/03/2017,12,12,11.9,11.93,3083
LU1324516308,24/03/2017,11.88,11.935,11.88,11.935,2079
LU1324516308,27/03/2017,11.95,11.95,11.925,11.95,1065
LU1324516308,28/03/2017,11.955,11.955,11.955,11.955,0
LU1324516308,29/03/2017,11.95,11.95,11.9,11.95,11430
LU1324516308,30/03/2017,11.96,11.965,11.945,11.965,12470
LU1324516308,31/03/2017,11.97,11.97,11.91,11.97,1000
LU1324516308,03/04/2017,11.935,11.935,11.935,11.935,2200
LU1324516308,04/04/2017,11.945,11.945,11.9,11.935,2330
LU1324516308,05/04/2017,11.945,11.945,11.93,11.945,670
LU1324516308,06/04/2017,11.96,11.97,11.945,11.97,1640
LU1324516308,07/04/2017,11.945,11.945,11.945,11.945,0
LU1324516308,10/04/2017,11.915,11.955,11.915,11.955,1019
LU1324516308,11/04/2017,11.975,11.975,11.95,11.975,4025
LU1324516308,12/04/2017,11.98,11.98,11.96,11.98,1250
LU1324516308,13/04/2017,11.98,11.98,11.98,11.98,0
LU1324516308,18/04/2017,12.01,12.01,11.98,11.98,3145
LU1324516308,19/04/2017,12.04,12.04,11.99,12.04,3090
LU1324516308,20/04/2017,12.03,12.03,12.005,12.03,500
LU1324516308,21/04/2017,12.03,12.035,12.005,12.005,4040
LU1324516308,24/04/2017,12.035,12.035,12.035,12.035,0
LU1324516308,25/04/2017,12.035,12.035,12.035,12.035,0
LU1324516308,26/04/2017,12.055,12.065,12.04,12.06,13200
LU1324516308,27/04/2017,12.055,12.06,12.055,12.055,606
LU1324516308,28/04/2017,12.065,12.085,12.03,12.085,14009
LU1324516308,02/05/2017,12.085,12.095,12.07,12.095,3069
LU1324516308,03/05/2017,12.105,12.105,12.1,12.105,500
LU1324516308,04/05/2017,12.115,12.115,12.05,12.07,6350
LU1324516308,05/05/2017,12.06,12.06,12.04,12.055,3660
LU1324516308,08/05/2017,12.075,12.075,12.05,12.065,8943
LU1324516308,09/05/2017,12.055,12.06,12.04,12.05,205521
LU1324516308,10/05/2017,12.05,12.06,12.015,12.06,15569
LU1324516308,11/05/2017,12.07,12.075,12.06,12.075,259215
LU1324516308,12/05/2017,12.07,12.1,12.035,12.1,3338
LU1324516308,15/05/2017,12.065,12.11,12.065,12.065,3296
LU1324516308,16/05/2017,12.11,12.135,12.075,12.135,23215
LU1324516308,17/05/2017,12.125,12.125,12.075,12.075,4031
LU1324516308,18/05/2017,12.095,12.095,12.01,12.055,1649
LU1324516308,19/05/2017,12.08,12.115,12.065,12.065,5895
LU1324516308,22/05/2017,12.11,12.115,12.105,12.115,639
LU1324516308,23/05/2017,12.11,12.12,12.075,12.075,7160
LU1324516308,24/05/2017,12.135,12.14,12.115,12.14,3993
LU1324516308,25/05/2017,12.22,12.22,12.115,12.12,9336
LU1324516308,26/05/2017,12.15,12.165,12.11,12.165,3613
LU1324516308,29/05/2017,12.16,12.165,12.11,12.165,608
LU1324516308,30/05/2017,12.16,12.17,12.12,12.125,14828
LU1324516308,31/05/2017,12.175,12.175,12.12,12.12,4248
LU1324516308,01/06/2017,12.18,12.18,12.135,12.18,3217
LU1324516308,02/06/2017,12.19,12.19,12.155,12.155,526
LU1324516308,05/06/2017,12.18,12.23,12.18,12.22,27675
LU1324516308,06/06/2017,12.2,12.245,12.185,12.245,10144
LU1324516308,07/06/2017,12.205,12.255,12.205,12.255,2365
LU1324516308,08/06/2017,12.225,12.23,12.155,12.215,4058
LU1324516308,09/06/2017,12.22,12.225,12.175,12.225,4468
LU1324516308,12/06/2017,12.17,12.24,12.17,12.23,16305
LU1324516308,13/06/2017,12.23,12.23,12.175,12.18,6777
LU1324516308,14/06/2017,12.225,12.275,12.2,12.27,59917
LU1324516308,15/06/2017,12.23,12.23,12.155,12.21,2580
LU1324516308,16/06/2017,12.155,12.23,12.145,12.21,4543
LU1324516308,19/06/2017,12.155,12.21,12.155,12.21,7929
LU1324516308,20/06/2017,12.215,12.215,12.13,12.13,15748
LU1324516308,21/06/2017,12.175,12.185,12.125,12.175,121368
LU1324516308,22/06/2017,12.055,12.16,12.055,12.115,4984
LU1324516308,23/06/2017,12.175,12.195,12.07,12.195,179705
LU1324516308,26/06/2017,12.19,12.225,12.19,12.225,6489
LU1324516308,27/06/2017,12.19,12.215,12.145,12.195,4572
LU1324516308,28/06/2017,12.115,12.18,12.115,12.165,9096
LU1324516308,29/06/2017,12.165,12.165,12.11,12.14,2314
LU1324516308,30/06/2017,12.095,12.145,12.085,12.14,3415
LU1324516308,03/07/2017,12.135,12.135,12.06,12.115,7490
LU1324516308,04/07/2017,12.13,12.13,11.975,11.975,3776
LU1324516308,05/07/2017,12.11,12.11,12.045,12.095,9552
LU1324516308,06/07/2017,12.04,12.065,11.99,11.99,20265
LU1324516308,07/07/2017,12.05,12.05,11.95,12.01,67563
LU1324516308,10/07/2017,11.995,12.045,11.995,12.005,2110
LU1324516308,11/07/2017,12.07,12.07,12.015,12.065,3611
LU1324516308,12/07/2017,12.04,12.14,12.04,12.14,5448
LU1324516308,13/07/2017,12.11,12.175,12.11,12.165,7205
LU1324516308,14/07/2017,12.155,12.185,12.1,12.175,14266
LU1324516308,17/07/2017,12.17,12.17,12.13,12.17,4776
LU1324516308,18/07/2017,12.18,12.19,12.095,12.19,25603
LU1324516308,19/07/2017,12.205,12.215,12.165,12.215,9978
LU1324516308,20/07/2017,12.2,12.235,12.2,12.235,7189
LU1324516308,21/07/2017,12.235,12.235,12.19,12.235,3077
LU1324516308,24/07/2017,12.225,12.235,12.175,12.175,21192
LU1324516308,25/07/2017,12.21,12.21,12.145,12.15,35091
LU1324516308,26/07/2017,12.21,12.215,12.165,12.215,1414
LU1324516308,27/07/2017,12.265,12.265,12.21,12.25,3419
LU1324516308,28/07/2017,12.185,12.235,12.18,12.235,5876
LU1324516308,31/07/2017,12.225,12.235,12.185,12.235,1863
LU1324516308,01/08/2017,12.245,12.245,12.195,12.245,1282
LU1324516308,02/08/2017,12.245,12.265,12.205,12.26,4917
LU1324516308,03/08/2017,12.235,12.29,12.235,12.29,1667
LU1324516308,04/08/2017,12.3,12.3,12.225,12.225,6335
LU1324516308,07/08/2017,12.245,12.28,12.245,12.245,2195
LU1324516308,08/08/2017,12.295,12.305,12.245,12.295,1415
LU1324516308,09/08/2017,12.29,12.29,12.23,12.23,3433
LU1324516308,10/08/2017,12.215,12.26,12.205,12.25,6016
LU1324516308,11/08/2017,12.24,12.25,12.185,12.195,16589
LU1324516308,14/08/2017,12.225,12.285,12.225,12.285,13981
LU1324516308,16/08/2017,12.235,12.285,12.235,12.285,447
LU1324516308,17/08/2017,12.295,12.305,12.255,12.305,7279
LU1324516308,18/08/2017,12.3,12.31,12.265,12.31,4166
LU1324516308,21/08/2017,12.31,12.335,12.28,12.335,5429
LU1324516308,22/08/2017,12.31,12.32,12.28,12.32,5262
LU1324516308,23/08/2017,12.315,12.325,12.27,12.315,16173
LU1324516308,24/08/2017,12.33,12.345,12.295,12.345,16252
LU1324516308,25/08/2017,12.315,12.35,12.315,12.35,3261
LU1324516308,28/08/2017,12.33,12.355,12.32,12.35,4319
LU1324516308,29/08/2017,12.32,12.365,12.32,12.365,3021
LU1324516308,30/08/2017,12.365,12.38,12.345,12.38,1411
LU1324516308,31/08/2017,12.39,12.43,12.38,12.425,10645
LU1324516308,01/09/2017,12.435,12.44,12.415,12.44,1867
LU1324516308,04/09/2017,12.415,12.425,12.365,12.39,13702
LU1324516308,05/09/2017,12.245,12.44,12.245,12.42,1485
LU1324516308,06/09/2017,12.475,12.48,12.425,12.475,3810
LU1324516308,07/09/2017,12.44,12.48,12.44,12.48,3130
LU1324516308,08/09/2017,12.5,12.5,12.48,12.48,6040
LU1324516308,11/09/2017,12.48,12.48,12.45,12.48,2249
LU1324516308,12/09/2017,12.47,12.47,12.415,12.455,18205
LU1324516308,13/09/2017,12.45,12.465,12.415,12.465,6926
LU1324516308,14/09/2017,12.455,12.455,12.42,12.455,847
LU1324516308,15/09/2017,12.465,12.465,12.425,12.425,2693
LU1324516308,18/09/2017,12.465,12.465,12.34,12.43,6358
LU1324516308,19/09/2017,12.45,12.45,12.4,12.43,3508
LU1324516308,20/09/2017,12.42,12.43,12.39,12.39,6985
LU1324516308,21/09/2017,12.36,12.39,12.36,12.39,1099
LU1324516308,22/09/2017,12.375,12.41,12.375,12.41,3315
LU1324516308,25/09/2017,12.41,12.415,12.38,12.405,2728
LU1324516308,26/09/2017,12.41,12.415,12.385,12.41,2735
LU1324516308,27/09/2017,12.405,12.405,12.315,12.37,8675
LU1324516308,28/09/2017,12.445,12.445,12.285,12.33,70764
LU1324516308,29/09/2017,12.36,12.4,12.345,12.395,9825
LU1324516308,02/10/2017,12.405,12.405,12.36,12.39,8856
LU1324516308,03/10/2017,12.395,12.4,12.37,12.4,6852
LU1324516308,04/10/2017,12.405,12.415,12.405,12.415,2705
LU1324516308,05/10/2017,12.425,12.43,12.385,12.43,3982
LU1324516308,06/10/2017,12.415,12.415,12.35,12.35,4531
LU1324516308,09/10/2017,12.385,12.385,12.34,12.345,7482
LU1324516308,10/10/2017,12.375,12.39,12.335,12.38,3998
LU1324516308,11/10/2017,12.39,12.4,12.365,12.4,4266
LU1324516308,12/10/2017,12.42,12.43,12.42,12.42,225775
LU1324516308,13/10/2017,12.42,12.43,12.4,12.42,5356
LU1324516308,16/10/2017,12.445,12.45,12.44,12.44,11786
LU1324516308,17/10/2017,12.4,12.44,12.4,12.435,6526
LU1324516308,18/10/2017,12.4,12.45,12.4,12.445,8623
LU1324516308,19/10/2017,12.45,12.45,12.4,12.405,322135
LU1324516308,20/10/2017,12.43,12.43,12.4,12.4,4801
LU1324516308,23/10/2017,12.42,12.43,12.41,12.43,3103
LU1324516308,24/10/2017,12.42,12.42,12.38,12.38,5696
LU1324516308,25/10/2017,12.39,12.39,12.35,12.37,13394
LU1324516308,26/10/2017,12.35,12.38,12.34,12.345,12446
LU1324516308,27/10/2017,12.465,12.47,12.32,12.38,8678
LU1324516308,30/10/2017,12.465,12.465,12.395,12.4,9732
LU1324516308,31/10/2017,12.435,12.435,12.4,12.425,13591
LU1324516308,01/11/2017,12.405,12.44,12.405,12.44,2159
LU1324516308,02/11/2017,12.44,12.455,12.415,12.42,7285
LU1324516308,03/11/2017,12.335,12.425,12.335,12.385,1917
LU1324516308,06/11/2017,12.42,12.42,12.365,12.365,9393
LU1324516308,07/11/2017,12.39,12.39,12.34,12.375,7671
LU1324516308,08/11/2017,12.54,12.54,12.29,12.345,11975
LU1324516308,09/11/2017,12.365,12.365,12.29,12.325,6063
LU1324516308,10/11/2017,12.315,12.32,12.265,12.315,31400
LU1324516308,13/11/2017,12.315,12.33,12.3,12.33,4104
LU1324516308,14/11/2017,12.325,12.325,12.29,12.3,5848
LU1324516308,15/11/2017,12.32,12.325,12.285,12.325,6419
LU1324516308,16/11/2017,12.31,12.36,12.31,12.335,65054
LU1324516308,17/11/2017,12.37,12.385,12.32,12.335,152157
LU1324516308,20/11/2017,12.36,12.37,12.345,12.35,9308
LU1324516308,21/11/2017,12.385,12.4,12.37,12.4,13067
LU1324516308,22/11/2017,12.41,12.425,12.375,12.395,12847
LU1324516308,23/11/2017,12.44,12.44,12.395,12.405,18165
LU1324516308,24/11/2017,12.41,12.44,12.41,12.42,5744
LU1324516308,27/11/2017,12.448,12.45,12.43,12.448,6147
LU1324516308,28/11/2017,12.452,12.48,12.42,12.472,36851
LU1324516308,29/11/2017,12.438,12.462,12.4,12.4,11165
LU1324516308,30/11/2017,12.442,12.442,12.4,12.434,11413
LU1324516308,01/12/2017,12.434,12.47,12.392,12.47,14918
LU1324516308,04/12/2017,12.44,12.446,12.402,12.402,3348
LU1324516308,05/12/2017,12.45,12.456,12.43,12.456,4371
LU1324516308,06/12/2017,12.426,12.466,12.426,12.466,1628
LU1324516308,07/12/2017,12.44,12.448,12.42,12.448,6748
LU1324516308,08/12/2017,12.352,12.566,12.352,12.442,2414
LU1324516308,11/12/2017,12.458,12.468,12.432,12.468,5062
LU1324516308,12/12/2017,12.458,12.458,12.402,12.446,32256
LU1324516308,13/12/2017,12.458,12.466,12.414,12.44,1962
LU1324516308,14/12/2017,12.488,12.506,12.42,12.506,1019
LU1324516308,15/12/2017,12.488,12.51,12.464,12.51,12077
LU1324516308,18/12/2017,12.452,12.518,12.452,12.48,11797
LU1324516308,19/12/2017,12.52,12.52,12.454,12.506,20855
LU1324516308,20/12/2017,12.46,12.488,12.448,12.478,13786
LU1324516308,21/12/2017,12.472,12.482,12.424,12.424,19143
LU1324516308,22/12/2017,12.35,12.488,12.35,12.488,11116
LU1324516308,27/12/2017,12.508,12.514,12.472,12.508,9615
LU1324516308,28/12/2017,12.558,12.558,12.482,12.516,4468
LU1324516308,29/12/2017,13,13,12.466,12.486,3057
LU1324516308,02/01/2018,12.45,12.528,12.38,12.486,2546
LU1324516308,03/01/2018,12.518,12.544,12.504,12.544,54707
LU1324516308,04/01/2018,12.512,12.562,12.506,12.536,26003
LU1324516308,05/01/2018,12.58,12.606,12.554,12.57,10809
LU1324516308,08/01/2018,12.7,12.7,12.544,12.562,15919
LU1324516308,09/01/2018,12.554,12.554,12.512,12.54,9734
LU1324516308,10/01/2018,12.502,12.534,12.47,12.494,11204
LU1324516308,11/01/2018,12.528,12.532,12.5,12.518,13235
