Date,Open,High,Low,Close,Volume,Adj Close
2005-02-25,92.49,93.189989,92.319992,93.179998,278400,20.445207
2005-02-28,93.800011,94.029991,93.26001,93.540001,469500,20.524197
2005-03-01,93.680008,93.72999,93.380013,93.590012,507900,20.53517
2005-03-02,92.73,93.449999,92.619987,93.170008,401700,20.443015
2005-03-03,93.300001,93.699989,93.24,93.50001,224400,20.515422
2005-03-04,94.080002,94.76001,94.080002,94.74,400500,20.787496
2005-03-07,94.5,94.889997,94.5,94.659988,672000,20.769941
2005-03-08,95.150007,95.49999,95.070002,95.189999,460500,20.886234
2005-03-09,94.949999,95.259991,94.809992,94.809992,349200,20.802854
2005-03-10,94.52001,94.539991,94.01001,94.379997,357000,20.708506
2005-03-11,94.25001,94.469999,93.99999,94.100012,324900,20.647073
2005-03-14,94.340012,94.550011,94.149988,94.5,392700,20.734837
2005-03-15,94.430008,94.430008,93.72999,93.75,412800,20.570274
2005-03-16,94.679998,94.779991,94.089993,94.100012,336600,20.647073
2005-03-17,94.340012,94.659988,94.20999,94.47999,421500,20.730446
2005-03-18,94.830002,94.949999,94.560001,94.919998,502200,20.826991
2005-03-21,94.839993,94.850012,94.26,94.599993,495900,20.756777
2005-03-22,94.550011,94.590002,92.810011,93.0,513300,20.405712
2005-03-23,94.119987,94.119987,90.24999,90.320011,1329900,19.817679
2005-03-24,90.48,90.75,90.320011,90.389997,387300,19.833035
2005-03-28,90.320011,90.399988,90.02001,90.149998,543300,19.780375
2005-03-29,89.399998,89.969999,89.199989,89.27001,448500,19.587292
2005-03-30,89.649988,89.990009,89.580002,89.900007,212700,19.725523
2005-03-31,90.650007,90.650007,89.909998,90.090002,217500,19.767211
2005-04-01,90.899998,90.99999,89.900007,90.02001,192600,19.751854
2005-04-04,90.0,90.140013,89.51001,90.120003,234300,19.773794
2005-04-05,90.149998,90.540001,90.149998,90.540001,206700,19.865948
2005-04-06,89.969999,90.380013,89.78001,90.140013,343200,19.778185
2005-04-07,90.75,90.77001,90.470009,90.519991,92400,19.861558
2005-04-08,91.149988,91.47999,91.100012,91.269991,141300,20.02612
2005-04-11,91.449989,91.490009,91.23999,91.400007,304200,20.054648
2005-04-12,91.409998,91.940008,90.950008,91.929989,134700,20.170934
2005-04-13,91.700008,92.090012,91.220009,91.379997,316200,20.050257
2005-04-14,90.50001,90.699989,89.51001,89.54001,447300,19.646534
2005-04-15,88.74999,89.090012,87.99999,88.20999,375000,19.354706
2005-04-18,87.200008,87.77001,87.149998,87.609987,723000,19.223056
2005-04-19,88.76001,89.399998,88.620003,89.379988,428400,19.611423
2005-04-20,89.00001,89.25,88.359987,88.370012,266400,19.389818
2005-04-21,89.870012,90.200008,89.679989,90.200008,310200,19.791349
2005-04-22,90.440008,90.570002,89.810011,89.949989,344400,19.73649
2005-04-25,90.339993,90.669989,90.189989,90.600002,244500,19.879114
2005-04-26,90.170008,90.600002,90.050011,90.179998,315300,19.786958
2005-04-27,89.960009,90.26001,89.529991,90.24999,324900,19.802315
2005-04-28,90.399988,90.399988,89.790001,90.039991,381300,19.756238
2005-04-29,90.24999,90.780001,90.0,90.780001,365700,19.918608
2005-05-02,90.410007,90.740009,90.410007,90.699989,82200,19.901053
2005-05-03,89.720009,90.02001,89.559992,89.859987,145500,19.716742
2005-05-04,89.600012,90.570002,89.459999,90.549992,230700,19.868141
2005-05-05,90.50001,90.50001,89.76,89.900007,362700,19.725523
2005-05-06,90.200008,90.200008,89.859987,89.859987,246900,19.716742
2005-05-09,90.200008,90.330002,90.039991,90.110012,298800,19.771602
2005-05-10,90.149998,90.189989,89.840012,89.990009,179700,19.745271
2005-05-11,90.300001,90.519991,90.009991,90.519991,237000,19.861558
2005-05-12,90.149998,90.26001,89.289991,89.450008,314700,19.626786
2005-05-13,89.349993,89.450008,88.709999,88.869987,115500,19.49952
2005-05-16,88.160007,88.439999,88.119987,88.439999,181200,19.405174
2005-05-17,87.759991,88.460009,87.650007,88.460009,185400,19.409564
2005-05-18,88.899988,89.720009,88.809992,89.669998,146700,19.675056
2005-05-19,89.660007,89.76,89.49999,89.699999,170400,19.681638
2005-05-20,89.280001,89.310001,88.949999,89.150007,160800,19.560961
2005-05-23,89.930008,90.380013,89.799992,90.24999,159300,19.802315
2005-05-24,90.689999,90.830011,90.419998,90.72999,273600,19.907635
2005-05-25,90.030001,90.120003,89.70999,89.919989,138300,19.729908
2005-05-26,90.090002,90.320011,90.069992,90.24,71700,19.800123
2005-05-27,90.429989,90.939989,90.429989,90.879988,199200,19.940547
2005-05-31,90.200008,90.330002,89.889988,90.24999,349800,19.802315
2005-06-01,90.0,90.99999,90.0,90.800011,123900,19.922999
2005-06-02,91.299992,91.620003,91.139997,91.610012,217500,20.100726
2005-06-03,91.800001,92.079992,91.320002,91.419989,126600,20.059032
2005-06-06,92.420008,92.699999,92.360012,92.54001,108900,20.304783
2005-06-07,93.0,93.399988,93.0,93.009991,573000,20.407904
2005-06-08,93.350012,93.579992,92.829992,92.930008,156300,20.390355
2005-06-09,92.990009,93.549992,92.960009,93.48999,159600,20.513224
2005-06-10,93.320011,93.320011,92.73999,92.889988,112800,20.381574
2005-06-13,92.790001,93.339993,92.619987,93.170008,247200,20.443015
2005-06-14,93.090002,93.380013,93.030001,93.120003,122400,20.432043
2005-06-15,93.719999,94.050001,93.419998,94.050001,177600,20.6361
2005-06-16,94.580011,94.730009,94.080002,94.71999,467100,20.783106
2005-06-17,95.78001,96.48999,95.78001,96.369987,396000,21.145142
2005-06-20,95.580002,95.889988,95.459999,95.859987,593100,21.03324
2005-06-21,95.75001,96.140007,95.399998,95.909998,306900,21.044213
2005-06-22,95.850002,95.960009,95.630013,95.850002,174300,21.031049
2005-06-23,95.169989,95.49999,94.350002,94.490009,528600,20.732645
2005-06-24,94.76001,94.76001,94.110003,94.110003,333600,20.649265
2005-06-27,94.100012,94.5,94.04001,94.25001,320400,20.679985
2005-06-28,94.860003,95.199989,94.79001,95.150007,440700,20.877459
2005-06-29,95.949989,95.949989,94.100012,94.190008,350400,20.666819
2005-06-30,94.550011,94.649998,94.119987,94.139997,253500,20.655846
2005-07-01,94.149988,94.169998,93.629997,93.689999,155700,20.557109
2005-07-05,93.0,93.800011,93.0,93.789991,261300,20.579049
2005-07-06,92.879997,92.990009,92.450008,92.600012,275100,20.317948
2005-07-07,91.149988,91.830002,91.01001,91.830002,305700,20.148996
2005-07-08,91.830002,92.420008,91.77,92.420008,237900,20.278453
2005-07-11,93.179998,93.840002,93.110012,93.840002,347100,20.590022
2005-07-12,94.029991,94.610012,93.99999,94.539991,119700,20.743611
2005-07-13,94.050001,94.439999,94.01001,94.409998,336300,20.715089
2005-07-14,94.919998,95.00001,94.560001,94.809992,143700,20.802854
2005-07-15,94.449989,94.71999,94.25001,94.5,296400,20.734837
2005-07-18,94.560001,95.189999,94.560001,95.03001,120600,20.851129
2005-07-19,94.910007,95.189999,94.689989,95.180008,122100,20.884041
2005-07-20,95.600012,96.390003,95.429998,96.189995,288300,21.105649
2005-07-21,97.479984,98.339996,97.439999,98.199989,333000,21.546674
2005-07-22,98.900013,98.900013,98.040001,98.279995,533700,21.564229
2005-07-25,97.790005,98.009995,97.560001,97.740005,347400,21.445747
2005-07-26,97.430008,97.620003,97.149994,97.350002,274500,21.360173
2005-07-27,97.629993,97.839993,97.419994,97.71999,128700,21.441355
2005-07-28,97.589996,98.079987,97.389988,98.049992,144600,21.513763
2005-07-29,97.98,98.129997,97.23999,97.23999,231600,21.336035
2005-08-01,98.100002,98.199989,97.919998,98.060005,163500,21.51596
2005-08-02,98.690014,99.380013,98.690014,99.359997,270900,21.801199
2005-08-03,98.720009,99.48999,98.720009,99.21999,300600,21.770479
2005-08-04,99.149998,99.390003,98.790001,98.829987,297900,21.684906
2005-08-05,98.879997,98.939999,98.240009,98.349987,203400,21.579586
2005-08-08,99.189995,99.279991,98.640003,98.649994,238200,21.645413
2005-08-09,99.089996,99.339993,98.990009,99.309986,357300,21.790226
2005-08-10,99.549992,99.899998,99.200008,99.390003,270600,21.807783
2005-08-11,100.5,100.890003,100.400013,100.779991,500700,22.112769
2005-08-12,100.799995,100.899994,100.340012,100.890003,214500,22.136907
2005-08-15,100.620003,100.620003,100.080002,100.400013,193500,22.029395
2005-08-16,100.319996,100.400013,100.089993,100.119987,246000,21.967953
2005-08-17,100.200005,100.200005,99.290005,99.429989,239700,21.816556
2005-08-18,98.589993,98.589993,98.169994,98.210014,189300,21.548874
2005-08-19,98.420013,98.420013,98.049992,98.150013,195600,21.535709
2005-08-22,99.399994,99.789986,99.309986,99.450005,162300,21.820948
2005-08-23,98.649994,98.889988,98.600006,98.799992,137700,21.678325
2005-08-24,98.300011,98.300011,97.200005,97.200005,648900,21.327262
2005-08-25,97.200005,98.180008,97.200005,98.160004,209700,21.537901
2005-08-26,98.799992,98.799992,97.959995,98.150013,157200,21.535709
2005-08-29,97.080002,97.809986,96.819992,97.809986,248100,21.461101
2005-08-30,97.070011,97.109997,96.549992,96.689999,170100,21.215358
2005-08-31,97.589996,98.810005,97.589996,98.790001,225600,21.676133
2005-09-01,99.980015,100.460014,99.849987,100.250015,457800,21.996483
2005-09-02,100.029991,100.520016,100.02,100.359993,118500,22.020614
2005-09-06,100.5,100.98999,100.310005,100.77,507300,22.110577
2005-09-07,101.009995,101.300011,100.76001,101.000015,715200,22.161046
2005-09-08,100.689995,100.850006,100.529995,100.659988,220800,22.086438
2005-09-09,100.77,101.750015,100.77,101.559986,577800,22.283912
2005-09-12,101.210014,101.310001,100.899994,101.069996,196200,22.176401
2005-09-13,100.869987,100.899994,100.28001,100.620003,396600,22.077665
2005-09-14,101.700005,101.829987,101.409988,101.439995,329400,22.257584
2005-09-15,101.559986,101.609997,101.189999,101.310001,177000,22.229062
2005-09-16,102.159988,102.320011,101.790001,102.299995,183900,22.446282
2005-09-19,101.270016,101.600006,101.129997,101.349987,412200,22.237835
2005-09-20,102.48,102.699989,101.759995,101.850002,714600,22.347547
2005-09-21,102.0,102.180004,101.600006,101.609997,273900,22.294886
2005-09-22,101.619987,101.619987,101.240009,101.589993,144900,22.290496
2005-09-23,101.009995,101.150013,100.850006,101.120007,270000,22.187374
2005-09-26,102.209999,102.27,101.769985,101.879997,343800,22.354128
2005-09-27,101.990009,102.189995,101.700005,102.140007,201300,22.411178
2005-09-28,102.450005,102.669994,102.240005,102.660004,243300,22.525274
2005-09-29,102.849987,103.950005,102.849987,103.950005,506100,22.808321
2005-09-30,102.830006,103.290001,102.830006,103.149994,219300,22.632786
2005-10-03,103.200005,103.610012,103.100006,103.350002,252300,22.676671
2005-10-04,103.529995,103.610012,102.759991,102.759991,673800,22.547213
2005-10-05,100.77,101.150013,99.890007,99.890007,537600,21.917492
2005-10-06,99.149998,99.149998,97.340012,97.670013,947100,21.430389
2005-10-07,98.720009,98.840012,98.600006,98.78001,536700,21.67394
2005-10-10,99.810001,99.810001,99.21999,99.26001,185700,21.77926
2005-10-11,98.799992,98.850002,98.319992,98.46999,446400,21.605917
2005-10-12,98.900013,99.149998,97.919998,98.129997,321000,21.531317
2005-10-13,97.370007,97.940014,96.849987,97.940014,392700,21.489632
2005-10-14,97.23,98.100002,97.070011,98.049992,524700,21.513763
2005-10-17,97.509991,97.620003,97.080002,97.5,263100,21.393085
2005-10-18,97.439999,97.490009,96.849987,96.849987,220500,21.250462
2005-10-19,95.349993,96.75,95.100002,96.75,373500,21.228523
2005-10-20,96.230015,96.450005,95.040001,95.040001,282000,20.853322
2005-10-21,96.249985,96.26001,95.340002,95.649988,186900,20.987163
2005-10-24,95.600012,97.100006,95.52,97.100006,353700,21.30532
2005-10-25,96.860012,97.190014,96.500015,96.789986,821100,21.237297
2005-10-26,97.5,98.009995,97.419994,97.539986,340800,21.401859
2005-10-27,97.449989,97.479984,96.240005,96.249985,873600,21.118812
2005-10-28,95.840012,96.429989,95.370003,96.419998,237000,21.156115
2005-10-31,97.28001,98.009995,97.28001,97.599987,357300,21.415024
2005-11-01,97.610012,97.670013,97.109997,97.290001,440700,21.347008
2005-11-02,96.870003,97.77,96.789986,97.76001,786600,21.450136
2005-11-03,99.710014,100.77,98.049992,98.279995,406800,21.564229
2005-11-04,97.620003,97.779991,96.789986,97.160007,199200,21.318486
2005-11-07,97.02,97.419994,96.639988,97.100006,236100,21.30532
2005-11-08,97.059986,97.629993,97.02,97.620003,123600,21.419416
2005-11-09,97.359993,97.98999,97.119987,97.919998,180600,21.48524
2005-11-10,97.640007,97.959995,97.160007,97.899994,178500,21.480851
2005-11-11,98.399998,98.51001,98.160004,98.46999,231300,21.605917
2005-11-14,97.899994,98.289986,97.71999,98.160004,212700,21.537901
2005-11-15,98.120007,98.73999,98.079987,98.259991,176700,21.55984
2005-11-16,98.319992,98.679989,98.129997,98.540005,130200,21.621279
2005-11-17,99.330002,99.939995,99.299995,99.879993,253500,21.915295
2005-11-18,100.179989,100.410004,99.909988,100.410004,148800,22.031588
2005-11-21,100.299992,100.779991,100.299992,100.560001,328800,22.064499
2005-11-22,99.339993,100.149994,99.299995,100.040005,261900,21.950404
2005-11-23,100.160007,100.779991,100.160007,100.569992,322500,22.066692
2005-11-25,100.850006,100.859997,100.560001,100.569992,131700,22.066692
2005-11-28,100.830002,101.25,100.509991,100.950005,376800,22.150073
2005-11-29,100.689995,101.000015,100.269985,100.529995,171900,22.057916
2005-11-30,100.23,100.350002,99.299995,99.299995,344100,21.788034
2005-12-01,100.400013,101.169994,100.200005,100.929989,210000,22.145681
2005-12-02,101.150013,101.850002,100.970009,101.600006,481500,22.292693
2005-12-05,101.529991,101.799992,101.259991,101.360012,898800,22.240035
2005-12-06,101.600006,102.099987,101.330006,101.810005,247200,22.338771
2005-12-07,100.98999,101.499985,100.599987,100.899994,213300,22.139099
2005-12-08,100.179989,100.890003,100.01001,100.430008,197100,22.035977
2005-12-09,100.649998,101.000015,100.5,100.929989,183600,22.145681
2005-12-12,101.790001,101.960014,101.349987,101.480015,301500,22.266365
2005-12-13,101.019985,101.900013,101.000015,101.790001,302700,22.334381
2005-12-14,101.700005,102.48999,101.700005,102.399994,264300,22.468224
2005-12-15,101.399998,101.570011,101.009995,101.499985,378300,22.270747
2005-12-16,101.399998,101.580002,101.25,101.399998,366600,22.248808
2005-12-19,101.790001,101.939999,101.139988,101.259991,247800,22.218089
2005-12-20,101.600006,101.720009,101.169994,101.240009,173100,22.213704
2005-12-21,102.039986,102.309986,101.850002,102.140007,477900,22.411178
2005-12-22,101.52,102.029995,101.52,101.930008,146100,22.365101
2005-12-23,98.199989,98.310001,97.98,98.129997,333300,22.341878
2005-12-27,98.339996,98.540005,96.75,97.080002,279600,22.102819
2005-12-28,98.420013,98.609997,98.150013,98.609997,174600,22.451162
2005-12-29,98.589993,99.330002,98.589993,98.889988,144300,22.51491
2005-12-30,98.180008,98.690014,98.009995,98.669998,267000,22.464823
2006-01-03,99.350006,100.929989,99.149998,100.77,413700,22.942944
2006-01-04,101.499985,102.140007,101.220005,102.140007,511800,23.254862
2006-01-05,101.750015,102.020016,101.540005,101.690014,535800,23.152409
2006-01-06,102.200008,103.28001,102.029995,102.999985,413400,23.450659
2006-01-09,103.200005,103.670013,102.800011,103.649998,534000,23.598651
2006-01-10,102.699989,102.759991,102.350006,102.759991,316500,23.396018
2006-01-11,102.540001,103.899994,102.540001,103.839993,485400,23.641909
2006-01-12,103.350002,103.350002,102.500015,102.680008,251100,23.377808
2006-01-13,102.999985,103.520016,102.899998,103.359993,531000,23.532624
2006-01-17,103.100006,103.100006,102.560005,103.01001,298800,23.452941
2006-01-18,100.700008,101.850002,100.700008,101.490005,615300,23.106872
2006-01-19,102.450005,102.710014,102.089996,102.500015,1240500,23.336828
2006-01-20,102.800011,102.800011,100.940014,101.069996,528000,23.011246
2006-01-23,101.900013,102.200008,101.769985,102.050011,341400,23.234372
2006-01-24,102.0,102.48999,101.889988,102.350006,279600,23.302674
2006-01-25,103.319996,103.430008,102.860012,103.049995,343500,23.462045
2006-01-26,103.659988,104.069996,103.580006,103.890003,693000,23.653295
2006-01-27,104.829987,105.149998,104.630013,105.149998,457800,23.940166
2006-01-30,105.0,105.200008,104.879997,105.069992,327900,23.92195
2006-01-31,105.299995,106.070011,105.279991,105.800011,369600,24.088158
2006-02-01,105.299995,105.870003,105.299995,105.689999,313200,24.063111
2006-02-02,104.160004,104.900013,104.000015,104.349987,325500,23.758022
2006-02-03,102.699989,103.5,102.290005,102.849987,434400,23.416508
2006-02-06,103.200005,103.649998,103.049995,103.449989,172800,23.553114
2006-02-07,102.75,103.049995,101.700005,101.720009,869700,23.159239
2006-02-08,101.349987,101.939999,101.100002,101.919994,523800,23.20477
2006-02-09,102.039986,102.75,102.039986,102.290005,307800,23.289013
2006-02-10,102.500015,102.500015,101.199989,101.859993,245400,23.19111
2006-02-13,101.049992,101.589993,100.629993,100.740005,267600,22.936115
2006-02-14,101.900013,103.250015,101.630013,103.140003,330900,23.482538
2006-02-15,101.949989,102.399994,101.169994,101.609997,356100,23.134191
2006-02-16,101.399998,101.750015,101.160004,101.570011,326700,23.125088
2006-02-17,100.649998,101.259991,100.649998,101.180008,187200,23.036293
2006-02-21,102.600002,102.999985,102.350006,102.720005,313500,23.386914
2006-02-22,101.73999,103.149994,101.73999,103.140003,284700,23.482538
2006-02-23,103.5,103.799995,103.130013,103.290001,212100,23.516689
2006-02-24,103.290001,103.839993,103.250015,103.839993,419100,23.641909
2006-02-27,103.970009,104.379993,103.970009,104.049992,199800,23.68972
2006-02-28,104.199989,104.289986,103.479984,103.700008,459300,23.610038
2006-03-01,103.799995,103.98999,103.299992,103.98999,331200,23.67606
2006-03-02,104.499985,104.549995,104.040001,104.540005,280800,23.801285
2006-03-03,104.349987,104.669998,103.730015,104.310001,213600,23.748919
2006-03-06,104.199989,104.420013,103.119987,103.350002,285300,23.530349
2006-03-07,102.099987,102.380013,101.750015,101.990009,633300,23.220711
2006-03-08,101.549995,101.979984,101.109993,101.609997,573000,23.134191
2006-03-09,103.100006,103.100006,101.889988,101.889988,425700,23.197939
2006-03-10,102.350006,102.569996,101.889988,102.509995,230700,23.3391
2006-03-13,103.310005,103.76001,103.250015,103.709999,137700,23.612312
2006-03-14,103.250015,104.279995,102.999985,104.279995,237900,23.742087
2006-03-15,104.51001,104.640003,103.950005,104.420013,323700,23.773966
2006-03-16,104.459999,104.660007,104.220005,104.51001,285000,23.794456
2006-03-17,104.049992,104.139988,103.680004,103.950005,183000,23.666956
2006-03-20,103.71999,103.839993,103.509991,103.71999,186600,23.614587
2006-03-21,103.299992,103.350002,102.600002,102.600002,270600,23.359592
2006-03-22,101.450008,103.970009,101.450008,103.77,352200,23.625973
2006-03-23,103.599987,103.749985,102.720005,102.879993,221100,23.42334
2006-03-24,102.75,103.5,102.650013,103.149994,168600,23.484812
2006-03-27,103.350002,103.439999,102.999985,103.23999,236700,23.505302
2006-03-28,103.470005,103.98999,102.860012,103.089993,636300,23.471151
2006-03-29,103.160007,103.950005,103.029991,103.950005,169200,23.666956
2006-03-30,104.619987,105.0,104.600006,104.939999,177000,23.892354
2006-03-31,104.450008,105.050011,104.450008,104.949989,176100,23.894629
2006-04-03,106.299992,107.379993,106.02,106.799995,627900,24.315831
2006-04-04,106.749985,107.279995,106.410004,106.880013,348900,24.334049
2006-04-05,107.649994,108.860012,107.649994,108.860012,312600,24.784848
2006-04-06,110.180008,110.180008,109.049995,109.400013,234900,24.907794
2006-04-07,109.550011,109.740005,108.0,108.509995,326100,24.705158
2006-04-10,108.899998,109.169998,108.600002,108.909988,432000,24.796227
2006-04-11,109.76001,109.799995,108.509995,108.830006,306600,24.778016
2006-04-12,108.600002,109.200005,108.299995,109.179989,422400,24.857699
2006-04-13,108.200008,109.049995,107.910004,108.779995,790800,24.76663
2006-04-17,109.310005,109.959995,109.070011,109.680004,380100,24.971541
2006-04-18,111.299995,112.259995,110.73999,112.149994,545100,25.533899
2006-04-19,112.049995,113.210014,111.999985,113.199989,541500,25.772958
2006-04-20,112.23999,112.350002,111.009991,111.309986,891900,25.342649
2006-04-21,112.149994,112.659988,111.980015,112.539986,642300,25.622691
2006-04-24,112.149994,112.319996,111.53001,112.23999,475800,25.554389
2006-04-25,112.23999,112.5,111.399994,111.399994,326400,25.363142
2006-04-26,113.900013,113.949989,113.270016,113.580002,411600,25.859478
2006-04-27,115.809986,115.809986,112.149994,113.339996,259800,25.804835
2006-04-28,113.499985,114.039986,113.199989,113.73999,200100,25.895904
2006-05-01,114.999985,115.319996,114.320011,114.350006,352500,26.03479
2006-05-02,114.75,115.370007,112.749985,115.059986,556200,26.196436
2006-05-03,116.049992,116.060005,115.100006,115.5,403500,26.296616
2006-05-04,115.049995,115.550011,114.980015,115.389988,446700,26.271569
2006-05-05,116.300011,116.450008,115.830002,116.370003,522600,26.494695
2006-05-08,117.0,117.129993,116.529991,116.799992,232800,26.592594
2006-05-09,117.0,117.720005,116.799992,117.450005,651000,26.740586
2006-05-10,117.099987,117.249985,116.499985,116.990009,358500,26.635856
2006-05-11,117.549992,117.549992,116.150013,116.330006,818400,26.485589
2006-05-12,116.310001,116.310001,113.889988,114.0,863100,25.955102
2006-05-15,111.299995,112.23,110.000015,111.569996,1113300,25.401847
2006-05-16,112.700008,113.000015,112.02,112.599987,942300,25.636352
2006-05-17,112.529995,112.529995,109.169998,109.680004,771900,24.971541
2006-05-18,110.25,111.110012,109.5,109.5,741300,24.930558
2006-05-19,109.550011,109.649998,108.390003,109.5,502200,24.930558
2006-05-22,106.749985,107.709995,105.810001,107.25,1200600,24.418287
2006-05-23,107.450008,109.299992,107.160004,107.910004,819600,24.568554
2006-05-24,106.850006,108.029995,105.369987,107.090012,1003800,24.381861
2006-05-25,107.499985,108.299995,106.929989,108.189995,714000,24.632301
2006-05-26,108.999985,109.100006,107.979984,108.950008,305400,24.805338
2006-05-30,108.75,109.5,107.499985,107.630013,324600,24.504806
2006-05-31,108.0,108.0,106.550011,106.950005,468300,24.349985
2006-06-01,106.569992,108.209999,106.299992,108.180004,673200,24.630027
2006-06-02,108.399994,108.560005,107.150013,108.170013,1258500,24.627752
2006-06-05,108.500015,108.600002,106.550011,106.689995,530700,24.290787
2006-06-06,106.250015,106.370007,104.060005,105.129993,899100,23.935611
2006-06-07,105.759991,106.319996,104.850002,104.850002,300600,23.871864
2006-06-08,103.200005,103.98,101.090012,102.950008,1614000,23.43928
2006-06-09,104.499985,104.919994,103.610012,104.150013,742200,23.712493
2006-06-12,102.800011,104.480015,101.300011,102.999985,747000,23.450659
2006-06-13,100.439999,101.850002,99.099987,99.819992,993900,22.72665
2006-06-14,100.400013,101.939999,100.359993,101.939999,826500,23.209325
2006-06-15,102.500015,103.98,101.819996,103.520016,1425300,23.569057
2006-06-16,103.700008,103.899994,102.999985,103.470005,849900,23.557671
2006-06-19,102.650013,103.200005,101.649994,101.73,442800,23.161513
2006-06-20,102.240005,102.650013,101.73999,102.089996,291600,23.243476
2006-06-21,102.699989,104.199989,101.799992,103.779991,694500,23.628248
2006-06-22,103.869987,104.000015,102.650013,103.550011,343200,23.575887
2006-06-23,103.200005,103.449989,102.789986,103.109997,229800,23.475706
2006-06-26,103.400013,103.790005,102.899998,103.790005,475200,23.630528
2006-06-27,104.259991,104.349987,102.620007,102.75,173100,23.393743
2006-06-28,102.789986,102.879993,101.850002,102.879993,317400,23.42334
2006-06-29,104.499985,107.049992,104.399998,107.040001,345300,24.370475
2006-06-30,108.050011,108.050011,106.98999,107.300011,168300,24.429673
2006-07-03,108.0,108.180004,107.459999,108.149998,171000,24.623195
2006-07-05,107.399998,107.399998,106.029991,106.599987,338400,24.270294
2006-07-06,108.500015,108.810001,107.700005,108.660004,249900,24.739311
2006-07-07,109.100006,109.5,108.410007,108.500015,371700,24.702885
2006-07-10,109.179989,109.5,108.459995,108.629997,208200,24.732479
2006-07-11,108.200008,109.059986,107.679989,109.059986,292800,24.830378
2006-07-12,108.999985,108.999985,107.379993,107.700005,444000,24.520742
2006-07-13,107.700005,107.73,106.109997,106.799995,852300,24.315831
2006-07-14,106.040005,106.040005,104.430004,105.039986,231900,23.915119
2006-07-17,104.799992,105.0,104.049992,104.949989,259500,23.894629
2006-07-18,104.399998,105.0,103.509991,104.399998,687300,23.769409
2006-07-19,103.649998,106.370007,103.449989,106.310005,799800,24.204272
2006-07-20,106.259995,107.220005,105.330002,105.440014,541800,24.006196
2006-07-21,106.439999,106.439999,104.960014,105.110012,566400,23.931062
2006-07-24,106.449989,107.859993,106.200005,107.399998,426900,24.452438
2006-07-25,107.100002,107.499985,106.560001,107.109993,327000,24.38641
2006-07-26,106.649998,107.499985,106.259995,107.300011,203400,24.429673
2006-07-27,108.899998,109.149994,107.960014,108.099987,264000,24.611809
2006-07-28,108.0,109.449989,107.900013,109.359993,341700,24.898682
2006-07-31,108.740009,108.810001,108.309986,108.440014,140700,24.689225
2006-08-01,108.029995,108.189995,107.270016,108.050011,291900,24.60043
2006-08-02,108.099987,108.689999,108.0,108.440014,227400,24.689225
2006-08-03,108.650013,108.839996,107.750015,108.26001,525000,24.648242
2006-08-04,108.560005,109.01001,107.330006,107.750015,169200,24.532128
2006-08-07,107.600006,107.970005,107.399998,107.549995,106800,24.486588
2006-08-08,108.779995,109.01001,108.060001,108.249985,173700,24.645959
2006-08-09,109.299992,109.610012,108.0,108.009991,382200,24.591318
2006-08-10,108.299995,108.459995,107.910004,108.459995,160200,24.693774
2006-08-11,108.0,108.500015,107.679989,107.990009,126600,24.586769
2006-08-14,108.600002,108.849987,107.829987,108.180004,330000,24.630027
2006-08-15,109.299992,109.610012,108.999985,109.599987,260400,24.953323
2006-08-16,110.060005,110.480015,109.959995,110.480015,515400,25.153685
2006-08-17,111.399994,111.399994,110.000015,110.300011,430800,25.112702
2006-08-18,110.319992,110.379993,109.749985,110.300011,101400,25.112702
2006-08-21,110.660007,110.900013,110.549995,110.799992,192300,25.226536
2006-08-22,110.609997,111.48999,110.169994,110.439995,183600,25.144573
2006-08-23,111.879993,111.879993,109.649998,110.199989,191700,25.089929
2006-08-24,109.419994,109.470005,108.560005,108.990005,165600,24.814445
2006-08-25,109.130013,109.340012,108.849987,109.089993,161400,24.837209
2006-08-28,109.250015,109.71999,109.01001,109.640007,141600,24.962435
2006-08-29,111.0,111.0,109.77,110.570011,326100,25.174175
2006-08-30,111.800011,111.800011,110.930008,111.240005,334800,25.326716
2006-08-31,111.999985,112.080002,111.650013,111.849987,215400,25.465595
2006-09-01,113.450008,113.450008,111.939995,112.830002,179700,25.688721
2006-09-05,114.0,114.099987,113.310001,113.970005,362100,25.948273
2006-09-06,114.950008,114.950008,111.650013,111.839996,282300,25.46332
2006-09-07,110.799992,111.509995,110.370003,110.879997,520800,25.244751
2006-09-08,111.0,111.149998,110.480015,111.020016,185400,25.27663
2006-09-11,109.799995,109.830002,108.500015,109.040005,490200,24.825828
2006-09-12,109.070011,109.850006,108.699989,109.749985,365700,24.987474
2006-09-13,109.76001,110.46999,109.599987,110.25,151200,25.101316
2006-09-14,110.619987,110.750015,110.210014,110.300011,160500,25.112702
2006-09-15,110.649994,110.73,110.000015,110.559986,176100,25.171892
2006-09-18,110.889988,111.660004,110.720009,111.450005,209100,25.374528
2006-09-19,111.240005,111.240005,109.379997,109.799995,418500,24.99886
2006-09-20,109.820011,110.700005,109.820011,110.349987,446700,25.12408
2006-09-21,110.450008,110.73999,109.689995,109.98999,396600,25.042118
2006-09-22,109.670013,109.670013,108.600002,108.870003,1107300,24.787123
2006-09-25,109.23999,109.950005,108.500015,109.749985,547800,24.987474
2006-09-26,109.190014,109.950005,108.999985,109.779991,355500,24.994306
2006-09-27,110.180008,111.180004,110.150013,111.159988,302700,25.308498
2006-09-28,111.020016,111.170013,110.600006,110.990009,212100,25.269798
