ticker,dateTime,open,high,low,close,volume
EUE.MI,11/10/2004,28.17,28.24,28.1,28.11,18509
EUE.MI,12/10/2004,27.87,28.02,27.75,27.88,125451
EUE.MI,13/10/2004,27.99,28.15,27.88,27.88,67065
EUE.MI,14/10/2004,27.87,27.89,27.75,27.88,5533
EUE.MI,15/10/2004,27.65,27.76,27.6,27.65,17236
EUE.MI,18/10/2004,27.75,27.78,27.68,27.71,2627
EUE.MI,19/10/2004,28.14,28.15,28.01,28.13,23891
EUE.MI,20/10/2004,27.78,28.13,27.7,27.76,74467
EUE.MI,21/10/2004,27.75,27.88,27.69,27.83,24386
EUE.MI,22/10/2004,27.97,28.1,27.89,28.02,11643
EUE.MI,25/10/2004,27.6,28.6,27.4,27.45,4925
EUE.MI,26/10/2004,27.43,27.48,27.35,27.44,9355
EUE.MI,27/10/2004,27.83,27.91,27.58,27.91,24078
EUE.MI,28/10/2004,28.18,28.27,28.11,28.21,30411
EUE.MI,29/10/2004,28.32,28.4,28.19,28.3,28733
EUE.MI,01/11/2004,28.36,28.5,28.28,28.36,52537
EUE.MI,02/11/2004,28.5,28.6,28.41,28.54,18121
EUE.MI,03/11/2004,28.77,28.85,28.63,28.66,14214
EUE.MI,04/11/2004,28.56,28.63,28.52,28.56,4119
EUE.MI,05/11/2004,28.91,29.05,28.8,28.89,22088
EUE.MI,08/11/2004,28.84,29.25,28.73,28.76,14647
EUE.MI,09/11/2004,28.71,28.79,28.66,28.77,12326
EUE.MI,10/11/2004,28.81,28.86,28.75,28.79,13244
EUE.MI,11/11/2004,28.97,29.1,28.74,29.02,7478
EUE.MI,12/11/2004,29.15,29.9,29.1,29.1,12958
EUE.MI,15/11/2004,29.13,29.43,29.1,29.12,47127
EUE.MI,16/11/2004,28.92,29.84,28.8,28.87,33727
EUE.MI,17/11/2004,29.01,29.22,28.82,29.13,25936
EUE.MI,18/11/2004,29.22,29.27,29.15,29.19,5847
EUE.MI,19/11/2004,29.23,29.5,29,29.15,27609
EUE.MI,22/11/2004,28.68,29.5,28.65,28.71,56992
EUE.MI,23/11/2004,29,29.08,28.91,28.92,15673
EUE.MI,24/11/2004,28.92,28.99,28.85,28.92,16949
EUE.MI,25/11/2004,29.05,29.12,28.9,29.06,32429
EUE.MI,26/11/2004,28.99,29.05,28.93,29.02,7778
EUE.MI,29/11/2004,29.27,29.37,29.02,29.18,23608
EUE.MI,30/11/2004,28.97,29,28.8,28.89,16044
EUE.MI,01/12/2004,29.02,29.1,28.92,29.1,15904
EUE.MI,02/12/2004,29.35,29.4,29.11,29.35,36263
EUE.MI,03/12/2004,29.37,29.7,29.1,29.2,105640
EUE.MI,06/12/2004,29.08,29.13,29,29.09,6034
EUE.MI,07/12/2004,29.29,29.5,29.15,29.34,6891
EUE.MI,08/12/2004,29.16,29.23,29.11,29.17,22888
EUE.MI,09/12/2004,29.1,29.27,28.9,28.96,7484
EUE.MI,10/12/2004,29.11,29.17,29.06,29.06,3415
EUE.MI,13/12/2004,29.27,29.5,29.18,29.37,6697
EUE.MI,14/12/2004,29.44,29.5,29.37,29.41,52263
EUE.MI,15/12/2004,29.47,29.52,29.35,29.39,10303
EUE.MI,16/12/2004,29.38,29.44,29.31,29.37,5889
EUE.MI,17/12/2004,29.12,29.4,28.97,29.03,14977
EUE.MI,20/12/2004,29.16,29.55,29,29.18,15149
EUE.MI,21/12/2004,29.19,29.25,29.14,29.2,27703
EUE.MI,22/12/2004,29.42,29.5,29.36,29.44,26463
EUE.MI,23/12/2004,29.58,29.7,29.43,29.62,23762
EUE.MI,27/12/2004,29.68,29.72,29.61,29.62,5801
EUE.MI,28/12/2004,29.6,29.8,29.45,29.67,46742
EUE.MI,29/12/2004,29.63,29.93,29.59,29.61,6660
EUE.MI,30/12/2004,29.64,29.69,29.6,29.61,7069
EUE.MI,03/01/2005,29.88,29.96,29.61,29.77,13963
EUE.MI,04/01/2005,29.78,29.89,29.75,29.75,33188
EUE.MI,05/01/2005,29.53,29.6,29.5,29.56,5757
EUE.MI,06/01/2005,29.74,29.76,29.69,29.72,6891
EUE.MI,07/01/2005,29.83,29.91,29.72,29.82,16634
EUE.MI,10/01/2005,29.77,29.87,29.7,29.77,11278
EUE.MI,11/01/2005,29.59,30,29.47,29.53,36400
EUE.MI,12/01/2005,29.45,29.55,29.14,29.18,15170
EUE.MI,13/01/2005,29.4,29.5,29.34,29.38,6939
EUE.MI,14/01/2005,29.5,29.57,29.36,29.52,24088
EUE.MI,17/01/2005,29.67,29.7,29.63,29.68,17536
EUE.MI,18/01/2005,29.52,29.69,29.46,29.48,24239
EUE.MI,19/01/2005,29.67,29.85,29.58,29.66,41839
EUE.MI,20/01/2005,29.39,29.5,29.36,29.4,123266
EUE.MI,21/01/2005,29.4,29.56,29.34,29.42,16518
EUE.MI,24/01/2005,29.3,30,29.23,29.38,38400
EUE.MI,25/01/2005,29.56,29.67,29.44,29.6,21916
EUE.MI,26/01/2005,29.66,29.7,29.6,29.66,14638
EUE.MI,27/01/2005,29.64,29.72,29.53,29.6,7583
EUE.MI,28/01/2005,29.78,30.36,29.6,29.68,18446
EUE.MI,31/01/2005,29.85,29.93,29.25,29.88,12232
EUE.MI,01/02/2005,30.02,30.1,29.89,30.06,16400
EUE.MI,02/02/2005,30.27,30.31,30.14,30.31,11338
EUE.MI,03/02/2005,30.22,30.36,30.09,30.11,16177
EUE.MI,04/02/2005,30.33,30.45,30.24,30.35,112062
EUE.MI,07/02/2005,30.62,30.65,30.5,30.62,15669
EUE.MI,08/02/2005,30.63,30.69,30.54,30.67,17944
EUE.MI,09/02/2005,30.64,30.77,30.5,30.64,16361
EUE.MI,10/02/2005,30.59,30.69,30.5,30.61,20221
EUE.MI,11/02/2005,30.73,30.78,30.54,30.71,77296
EUE.MI,14/02/2005,30.84,30.92,30.52,30.81,19127
EUE.MI,15/02/2005,30.92,31,30.82,30.94,34349
EUE.MI,16/02/2005,30.74,31,30.68,30.77,84730
EUE.MI,17/02/2005,30.86,30.92,30.8,30.81,35903
EUE.MI,18/02/2005,30.9,31.5,30.76,30.89,10333
EUE.MI,21/02/2005,30.75,30.9,30.68,30.7,17046
EUE.MI,22/02/2005,30.47,30.74,30.37,30.52,60396
EUE.MI,23/02/2005,30.27,30.4,30.17,30.31,1.62172e+006
EUE.MI,24/02/2005,30.35,30.4,30.29,30.36,23397
EUE.MI,25/02/2005,30.63,30.73,30.52,30.65,39879
EUE.MI,28/02/2005,30.81,31,30.73,30.76,41989
EUE.MI,01/03/2005,30.8,31.5,30.67,30.83,17853
EUE.MI,02/03/2005,30.8,30.91,30.7,30.84,21050
EUE.MI,03/03/2005,30.9,30.97,30.85,30.94,53390
EUE.MI,04/03/2005,31.02,31.11,30.88,31.08,65930
EUE.MI,07/03/2005,31.2,31.25,31.15,31.22,9570
EUE.MI,08/03/2005,31.14,31.22,31.06,31.08,3804
EUE.MI,09/03/2005,31.03,31.24,30.9,30.94,30713
EUE.MI,10/03/2005,30.7,30.8,30.57,30.65,32994
EUE.MI,11/03/2005,30.76,30.85,30.68,30.75,615022
EUE.MI,14/03/2005,30.65,30.74,30.6,30.72,18537
EUE.MI,15/03/2005,30.84,30.91,30.5,30.88,6363
EUE.MI,16/03/2005,30.54,30.9,30.4,30.42,72081
EUE.MI,17/03/2005,30.46,30.5,30.34,30.43,55097
EUE.MI,18/03/2005,30.62,30.69,30.55,30.57,6860
EUE.MI,21/03/2005,30.64,30.67,30.5,30.63,52804
EUE.MI,22/03/2005,30.49,30.64,30.33,30.52,120240
EUE.MI,23/03/2005,30.4,30.46,30.3,30.44,124705
EUE.MI,24/03/2005,30.5,30.7,30.49,30.6,51460
EUE.MI,29/03/2005,30.7,30.8,30.5,30.8,60989
EUE.MI,30/03/2005,30.6,30.63,30.49,30.58,14475
EUE.MI,31/03/2005,30.73,30.82,30.6,30.61,16764
EUE.MI,01/04/2005,30.65,30.8,30.59,30.76,8434
EUE.MI,04/04/2005,30.43,30.55,30.31,30.45,188838
EUE.MI,05/04/2005,30.61,30.68,30.46,30.67,3297
EUE.MI,06/04/2005,30.72,30.85,30.69,30.72,206566
EUE.MI,07/04/2005,30.8,30.93,30.8,30.8,69521
EUE.MI,08/04/2005,31.02,31.09,30.95,31.02,237298
EUE.MI,11/04/2005,30.91,30.94,30.52,30.91,12270
EUE.MI,12/04/2005,30.87,30.89,30.66,30.72,113767
EUE.MI,13/04/2005,30.94,30.95,30.89,30.91,4870
EUE.MI,14/04/2005,30.77,30.89,30.75,30.83,5933
EUE.MI,15/04/2005,30.6,30.72,30.27,30.36,439683
EUE.MI,18/04/2005,29.58,29.58,29.58,29.58,0
EUE.MI,19/04/2005,29.78,29.78,29.61,29.65,48680
EUE.MI,20/04/2005,29.62,29.87,29.5,29.56,92073
EUE.MI,21/04/2005,29.5,29.79,29.5,29.63,136169
EUE.MI,22/04/2005,30.25,30.5,29.83,29.87,28177
EUE.MI,25/04/2005,30,30.02,29.81,30.02,13819
EUE.MI,26/04/2005,30.02,30.02,29.85,29.88,6724
EUE.MI,27/04/2005,29.84,29.86,29.5,29.59,136789
EUE.MI,28/04/2005,28.5,29.78,28.5,29.48,82561
EUE.MI,29/04/2005,28.8,29.73,28.8,29.59,76452
EUE.MI,02/05/2005,29.67,29.87,29.67,29.82,57433
EUE.MI,03/05/2005,29.81,29.89,29.81,29.83,31349
EUE.MI,04/05/2005,29.98,30.06,29.86,30.03,29064
EUE.MI,05/05/2005,30.1,30.41,30.1,30.37,50108
EUE.MI,06/05/2005,30.26,30.54,30.26,30.45,63660
EUE.MI,09/05/2005,30.41,30.41,30.31,30.33,10042
EUE.MI,10/05/2005,30.42,30.48,30.09,30.12,93260
EUE.MI,11/05/2005,30.49,30.49,29.97,30.1,58583
EUE.MI,12/05/2005,30.17,30.29,30.17,30.23,13405
EUE.MI,13/05/2005,30.14,30.21,30.07,30.14,26022
EUE.MI,16/05/2005,30.16,30.28,30.15,30.21,49202
EUE.MI,17/05/2005,30.3,30.3,30.11,30.15,93135
EUE.MI,18/05/2005,30.34,30.7,30.33,30.61,40770
EUE.MI,19/05/2005,30.74,30.93,30.74,30.93,60150
EUE.MI,20/05/2005,30.9,30.99,30.84,30.96,51036
EUE.MI,23/05/2005,31,31.13,30.98,31.08,48119
EUE.MI,24/05/2005,31.1,31.1,30.97,31.05,13867
EUE.MI,25/05/2005,31.51,31.51,30.99,31.09,55124
EUE.MI,26/05/2005,31.19,31.34,31.18,31.29,41822
EUE.MI,27/05/2005,31.37,31.37,31.2,31.25,86397
EUE.MI,30/05/2005,30.5,31.44,30.5,31.43,20991
EUE.MI,31/05/2005,31.43,31.48,31.3,31.32,86183
EUE.MI,01/06/2005,31.37,31.76,31.37,31.72,12150
EUE.MI,02/06/2005,31.79,31.88,31.74,31.81,63379
EUE.MI,03/06/2005,32.5,32.5,31.61,31.72,66862
EUE.MI,06/06/2005,31.58,31.7,31.49,31.51,33567
EUE.MI,07/06/2005,31.65,31.92,31.65,31.91,40550
EUE.MI,08/06/2005,31.8,31.87,31.74,31.75,91648
EUE.MI,09/06/2005,31.68,31.79,31.65,31.74,46303
EUE.MI,10/06/2005,32.01,32.06,31.9,32.02,8259
EUE.MI,13/06/2005,32.6,32.6,31.85,32.01,19398
EUE.MI,14/06/2005,32.06,32.18,32.02,32.13,233037
EUE.MI,15/06/2005,32.24,32.27,31.97,31.98,13448
EUE.MI,16/06/2005,32.17,32.21,32.09,32.2,9880
EUE.MI,17/06/2005,32.36,32.36,32.36,32.36,0
EUE.MI,20/06/2005,32.3,32.3,32.1,32.18,32186
EUE.MI,21/06/2005,32.2,32.44,32.2,32.37,19309
EUE.MI,22/06/2005,32.39,32.57,32.36,32.45,15126
EUE.MI,23/06/2005,33,33,32.35,32.41,141767
EUE.MI,24/06/2005,32.8,32.8,32.13,32.17,33357
EUE.MI,27/06/2005,32,32,31.83,31.91,48295
EUE.MI,28/06/2005,32.64,32.64,32.02,32.22,21179
EUE.MI,29/06/2005,31.85,32.07,31.82,32.05,21211
EUE.MI,30/06/2005,31.9,32.09,31.9,32,8849
EUE.MI,01/07/2005,32,32.21,32,32.21,7750
EUE.MI,04/07/2005,32.2,32.33,32.2,32.28,15888
EUE.MI,05/07/2005,32.3,32.33,32.08,32.21,79411
EUE.MI,06/07/2005,33,33,32.36,32.43,31142
EUE.MI,07/07/2005,32.28,32.31,30.96,31.84,177492
EUE.MI,08/07/2005,32,32.4,32,32.28,42596
EUE.MI,11/07/2005,32.66,32.69,32.55,32.63,466065
EUE.MI,12/07/2005,32.61,32.67,32.47,32.54,31186
EUE.MI,13/07/2005,32.64,32.78,32.62,32.68,114945
EUE.MI,14/07/2005,32.2,33.08,32.2,32.99,45254
EUE.MI,15/07/2005,32.92,33,32.85,32.94,12644
EUE.MI,18/07/2005,33.5,33.5,32.88,32.98,63769
EUE.MI,19/07/2005,33.5,33.5,33.04,33.25,105838
EUE.MI,20/07/2005,33.25,33.35,33.11,33.22,80688
EUE.MI,21/07/2005,33.2,33.47,33,33.17,22419
EUE.MI,22/07/2005,33.2,33.23,32.99,33.07,32423
EUE.MI,25/07/2005,32.75,33.21,32.75,33.1,28957
EUE.MI,26/07/2005,33.1,33.31,33.06,33.19,35232
EUE.MI,27/07/2005,33.31,33.38,33.24,33.28,81071
EUE.MI,28/07/2005,33.1,33.56,32.98,33.49,129026
EUE.MI,29/07/2005,33.2,33.63,33.2,33.47,43376
EUE.MI,01/08/2005,34.21,34.21,33.33,33.33,48634
EUE.MI,02/08/2005,33.4,33.66,33.4,33.61,38904
EUE.MI,03/08/2005,33.66,33.7,33.51,33.58,57273
EUE.MI,04/08/2005,33.56,33.56,33.27,33.34,19293
EUE.MI,05/08/2005,33.59,33.59,33.02,33.08,41112
EUE.MI,08/08/2005,33,33.4,32.99,33.24,45183
EUE.MI,09/08/2005,33.28,33.49,33.13,33.48,58885
EUE.MI,10/08/2005,33.63,33.88,33.63,33.84,22809
EUE.MI,11/08/2005,34.12,34.12,33.61,33.68,100973
EUE.MI,12/08/2005,33.7,33.7,33.51,33.6,130935
EUE.MI,16/08/2005,33.65,33.65,33.3,33.33,15605
EUE.MI,17/08/2005,34.15,34.24,33.04,33.11,75952
EUE.MI,18/08/2005,33,33.11,32.94,33.05,36176
EUE.MI,19/08/2005,33.15,33.47,33.14,33.32,148060
EUE.MI,22/08/2005,33.61,33.63,33.5,33.58,15987
EUE.MI,23/08/2005,33.98,33.98,33.24,33.25,13725
EUE.MI,24/08/2005,33.2,33.5,32.93,33.14,46484
EUE.MI,25/08/2005,32.9,32.92,32.75,32.81,66644
EUE.MI,26/08/2005,32.85,32.94,32.47,32.53,350555
EUE.MI,29/08/2005,32.44,32.62,32.25,32.55,25655
EUE.MI,30/08/2005,32.69,32.78,32.56,32.64,16956
EUE.MI,31/08/2005,32.58,32.84,32.58,32.71,43683
EUE.MI,01/09/2005,33.07,33.16,32.96,33.1,21984
EUE.MI,02/09/2005,33.16,33.16,32.89,32.98,100375
EUE.MI,05/09/2005,33.1,33.21,33.08,33.19,9932
EUE.MI,06/09/2005,33.4,33.65,33.37,33.63,52179
EUE.MI,07/09/2005,33,33.81,33,33.64,200054
EUE.MI,08/09/2005,33.62,33.72,33.55,33.67,33406
EUE.MI,09/09/2005,33.5,33.88,33.5,33.75,25675
EUE.MI,12/09/2005,34,34.2,33.74,33.79,23900
EUE.MI,13/09/2005,33.78,33.78,33.46,33.59,79141
EUE.MI,14/09/2005,33.5,33.69,33.5,33.55,64375
EUE.MI,15/09/2005,33.56,33.73,33.56,33.59,78610
EUE.MI,16/09/2005,33.68,33.98,33.67,33.93,29939
EUE.MI,19/09/2005,33.4,33.95,33.4,33.85,67278
EUE.MI,20/09/2005,33.94,34.03,33.86,33.94,53985
EUE.MI,21/09/2005,34.1,34.1,33.5,33.58,127649
EUE.MI,22/09/2005,33.4,33.5,33.14,33.25,460821
EUE.MI,23/09/2005,34.1,34.1,33.42,33.43,35713
EUE.MI,26/09/2005,34,34.25,33.99,34.2,84510
EUE.MI,27/09/2005,34.15,34.22,34.03,34.07,66282
EUE.MI,28/09/2005,34.19,34.39,34.19,34.32,37388
EUE.MI,29/09/2005,34.18,34.44,34.18,34.24,57077
EUE.MI,30/09/2005,34.41,34.5,34.27,34.46,26661
EUE.MI,03/10/2005,34.45,34.62,34.45,34.57,28338
EUE.MI,04/10/2005,34.58,34.75,34.44,34.73,38468
EUE.MI,05/10/2005,34.54,34.54,34.35,34.36,214025
EUE.MI,06/10/2005,34.2,34.2,33.73,33.83,84034
EUE.MI,07/10/2005,33.48,34.02,33.45,33.8,175906
EUE.MI,10/10/2005,34.1,34.13,33.87,33.91,44454
EUE.MI,11/10/2005,34,34.15,33.99,34.06,104793
EUE.MI,12/10/2005,33.8,33.93,33.67,33.73,84184
EUE.MI,13/10/2005,33.6,33.67,33.33,33.4,290983
EUE.MI,14/10/2005,33.44,33.72,33.29,33.6,314261
EUE.MI,17/10/2005,33.75,33.79,33.61,33.7,41127
EUE.MI,18/10/2005,33.72,33.72,33.41,33.48,33689
EUE.MI,19/10/2005,33.2,33.4,32.86,33,361004
EUE.MI,20/10/2005,33.3,33.7,32.9,33.07,123054
EUE.MI,21/10/2005,32.86,32.98,32.75,32.85,83309
EUE.MI,24/10/2005,32.89,33.21,32.83,33.2,56276
EUE.MI,25/10/2005,32.87,33.37,32.87,33.12,225318
EUE.MI,26/10/2005,33.1,33.3,33,33.12,15852
EUE.MI,27/10/2005,32.92,32.98,32.5,32.54,31211
EUE.MI,28/10/2005,32.4,32.73,32.27,32.58,385198
EUE.MI,31/10/2005,33,33.3,33,33.22,91686
EUE.MI,01/11/2005,33.24,33.42,33.24,33.31,12849
EUE.MI,02/11/2005,33.7,33.7,33.03,33.26,75152
EUE.MI,03/11/2005,33.5,33.78,33.43,33.73,126370
EUE.MI,04/11/2005,33.74,33.76,33.57,33.62,56278
EUE.MI,07/11/2005,33.71,33.87,33.55,33.82,78342
EUE.MI,08/11/2005,33.94,33.95,33.65,33.67,244210
EUE.MI,09/11/2005,33.81,33.83,33.65,33.72,27340
EUE.MI,10/11/2005,33.84,33.98,33.7,33.78,28017
EUE.MI,11/11/2005,34,34.23,34,34.18,38562
EUE.MI,14/11/2005,35,35,34.13,34.3,116530
EUE.MI,15/11/2005,34.12,34.33,34.12,34.31,32143
EUE.MI,16/11/2005,34.22,34.26,33.96,34.1,20185
EUE.MI,17/11/2005,34.27,34.34,34.12,34.17,52946
EUE.MI,18/11/2005,34.48,34.58,34.35,34.38,70208
EUE.MI,21/11/2005,34.46,34.65,34.4,34.62,48040
EUE.MI,22/11/2005,34.65,34.69,34.56,34.62,130112
EUE.MI,23/11/2005,34.75,34.83,34.67,34.75,412111
EUE.MI,24/11/2005,34.83,34.94,34.64,34.7,127842
EUE.MI,25/11/2005,34.78,34.86,34.75,34.8,65008
EUE.MI,28/11/2005,34.99,35.11,34.69,34.74,54237
EUE.MI,29/11/2005,34.57,34.9,34.56,34.81,33031
EUE.MI,30/11/2005,34.7,34.74,34.56,34.65,194466
EUE.MI,01/12/2005,34.8,35.15,34.76,35.15,66236
EUE.MI,02/12/2005,35.3,35.39,35.2,35.3,83220
EUE.MI,05/12/2005,35.3,35.35,35.06,35.18,99995
EUE.MI,06/12/2005,35.22,35.42,35.15,35.27,524179
EUE.MI,07/12/2005,35.29,35.45,35.16,35.32,75451
EUE.MI,08/12/2005,35,35.22,34.93,35.06,7128
EUE.MI,09/12/2005,35.14,35.19,35.08,35.13,23152
EUE.MI,12/12/2005,35.35,35.47,35.2,35.32,107441
EUE.MI,13/12/2005,35.35,35.49,35.25,35.41,89902
EUE.MI,14/12/2005,35.53,35.53,35.3,35.42,120778
EUE.MI,15/12/2005,35.4,35.42,35.25,35.33,32857
EUE.MI,16/12/2005,35.42,35.8,35.4,35.69,101162
EUE.MI,19/12/2005,35.73,35.78,35.63,35.68,38049
EUE.MI,20/12/2005,35.63,35.8,35.57,35.77,23197
EUE.MI,21/12/2005,35.86,36.09,35.86,36.05,108175
EUE.MI,22/12/2005,36.06,36.13,36.02,36.09,55467
EUE.MI,23/12/2005,36.1,36.24,36.1,36.15,63734
EUE.MI,27/12/2005,36.21,36.36,36.17,36.34,44751
EUE.MI,28/12/2005,36.35,36.35,36.1,36.21,77872
EUE.MI,29/12/2005,36.29,36.32,36.15,36.24,42999
EUE.MI,30/12/2005,36.11,36.22,35.7,35.78,149369
EUE.MI,02/01/2006,35.94,36.18,35.87,36.1,120886
EUE.MI,03/01/2006,36.32,36.49,36.11,36.41,669118
EUE.MI,04/01/2006,37,37,36.38,36.6,134323
