ticker,dateTime,open,high,low,close,volume
SUGA.MI,08/12/2008,8.68,8.91,8.68,8.907,20885
SUGA.MI,09/12/2008,8.84,8.93,8.84,8.93,1145
SUGA.MI,10/12/2008,8.72,8.97,8.72,8.92,930
SUGA.MI,11/12/2008,9.07,9.07,9,9.005,2725
SUGA.MI,12/12/2008,8.91,8.91,8.9,8.9,300
SUGA.MI,15/12/2008,8.97,9.01,8.75,8.9,1519
SUGA.MI,16/12/2008,8.65,8.65,8.57,8.615,1125
SUGA.MI,17/12/2008,8.46,8.46,8.45,8.45,0
SUGA.MI,18/12/2008,8.39,8.39,8.225,8.294,6490
SUGA.MI,19/12/2008,8.18,8.22,8.11,8.22,2202
SUGA.MI,22/12/2008,7.93,8.01,7.86,7.95,3251
SUGA.MI,23/12/2008,8,8,7.87,7.9,1280
SUGA.MI,29/12/2008,7.99,8.07,7.89,7.955,1951
SUGA.MI,30/12/2008,8.07,8.1,8.05,8.05,6340
SUGA.MI,02/01/2009,8.57,8.71,8.53,8.625,30098
SUGA.MI,05/01/2009,8.7,8.88,8.7,8.844,1825
SUGA.MI,06/01/2009,9.08,9.41,9.08,9.297,3850
SUGA.MI,07/01/2009,9.11,9.15,8.99,8.99,650
SUGA.MI,08/01/2009,8.95,8.95,8.95,8.95,2000
SUGA.MI,09/01/2009,9.18,9.18,9.18,9.18,20
SUGA.MI,12/01/2009,9.06,9.06,8.97,8.97,150
SUGA.MI,13/01/2009,8.904,8.91,8.86,8.904,860
SUGA.MI,14/01/2009,9,9,8.91,8.946,5400
SUGA.MI,15/01/2009,8.98,9.22,8.98,9.22,355
SUGA.MI,16/01/2009,9.37,9.41,9.36,9.405,540
SUGA.MI,19/01/2009,9.36,9.51,9.36,9.36,1616
SUGA.MI,20/01/2009,9.49,9.96,9.47,9.9,5528
SUGA.MI,21/01/2009,9.91,9.92,9.85,9.881,8992
SUGA.MI,22/01/2009,10,10.5,9.69,9.77,37722
SUGA.MI,23/01/2009,9.68,10.1,9.68,10.1,3075
SUGA.MI,26/01/2009,10.06,10.11,10.02,10.02,3175
SUGA.MI,27/01/2009,10,10,9.86,9.878,1310
SUGA.MI,28/01/2009,9.81,9.81,9.72,9.73,2195
SUGA.MI,29/01/2009,9.9,9.97,9.74,9.74,2089
SUGA.MI,30/01/2009,10.1,10.23,10.1,10.12,2550
SUGA.MI,02/02/2009,10.11,10.16,10.09,10.16,1017
SUGA.MI,03/02/2009,10.28,10.32,10.1,10.111,1050
SUGA.MI,04/02/2009,10.06,10.08,9.99,10.08,3514
SUGA.MI,05/02/2009,9.94,9.94,9.94,9.94,2500
SUGA.MI,06/02/2009,10,10.46,10,10.4,12649
SUGA.MI,09/02/2009,10.47,10.47,10.39,10.401,690
SUGA.MI,10/02/2009,10.5,10.55,10.37,10.401,1670
SUGA.MI,11/02/2009,10.33,10.42,10.33,10.42,2555
SUGA.MI,12/02/2009,10.38,10.4,10.37,10.37,521
SUGA.MI,13/02/2009,10.3,10.52,10.3,10.485,1296
SUGA.MI,16/02/2009,10.6,10.7,10.6,10.7,1020
SUGA.MI,17/02/2009,10.64,10.64,10.43,10.47,10288
SUGA.MI,18/02/2009,10.47,10.47,10.32,10.377,7540
SUGA.MI,19/02/2009,10.22,10.43,10.18,10.43,1410
SUGA.MI,20/02/2009,10.4,10.4,10.2,10.204,3770
SUGA.MI,23/02/2009,10.14,10.14,10.12,10.126,3058
SUGA.MI,24/02/2009,10.1,10.26,10.08,10.216,5650
SUGA.MI,25/02/2009,10.27,10.27,10.2,10.205,551
SUGA.MI,26/02/2009,10.47,10.76,10.43,10.747,25250
SUGA.MI,27/02/2009,10.81,10.87,10.8,10.817,3496
SUGA.MI,02/03/2009,10.76,10.82,10.36,10.403,23499
SUGA.MI,03/03/2009,10.14,10.17,10.11,10.166,3931
SUGA.MI,04/03/2009,10.17,10.47,10.15,10.427,1150
SUGA.MI,05/03/2009,10.39,10.42,10.31,10.312,3250
SUGA.MI,06/03/2009,10.15,10.17,10.1,10.12,1515
SUGA.MI,09/03/2009,9.969,10.09,9.95,9.969,1185
SUGA.MI,10/03/2009,9.79,9.81,9.77,9.772,1106
SUGA.MI,11/03/2009,9.86,10.06,9.86,10.06,1127
SUGA.MI,12/03/2009,9.92,10.12,9.92,10.12,1401
SUGA.MI,13/03/2009,10.11,10.16,10.11,10.13,1490
SUGA.MI,16/03/2009,9.77,9.77,9.77,9.77,37
SUGA.MI,17/03/2009,9.93,9.93,9.85,9.85,1710
SUGA.MI,18/03/2009,10.06,10.06,10.04,10.04,850
SUGA.MI,19/03/2009,9.88,9.97,9.88,9.91,1700
SUGA.MI,20/03/2009,9.91,9.99,9.9,9.906,26580
SUGA.MI,23/03/2009,9.9,9.95,9.9,9.95,501
SUGA.MI,24/03/2009,9.87,9.87,9.6,9.6,2220
SUGA.MI,25/03/2009,9.69,9.69,9.38,9.471,10037
SUGA.MI,26/03/2009,9.48,9.53,9.36,9.503,2403
SUGA.MI,27/03/2009,9.46,9.46,9.4,9.422,1171
SUGA.MI,30/03/2009,9.48,9.5,9.43,9.45,1374
SUGA.MI,31/03/2009,9.3,9.45,9.3,9.39,8275
SUGA.MI,01/04/2009,9.61,9.61,9.6,9.6,160
SUGA.MI,02/04/2009,9.73,9.75,9.71,9.75,272
SUGA.MI,03/04/2009,9.64,9.64,9.55,9.635,20105
SUGA.MI,06/04/2009,9.34,9.37,9.01,9.13,8319
SUGA.MI,07/04/2009,9.16,9.24,9.11,9.24,7055
SUGA.MI,08/04/2009,9.16,9.25,9.16,9.23,950
SUGA.MI,09/04/2009,9.34,9.43,9.34,9.413,1160
SUGA.MI,14/04/2009,9.87,9.94,9.81,9.87,18389
SUGA.MI,15/04/2009,9.8,9.93,9.8,9.927,1480
SUGA.MI,16/04/2009,9.94,9.94,9.68,9.689,13588
SUGA.MI,17/04/2009,9.7,9.95,9.7,9.92,2116
SUGA.MI,20/04/2009,9.97,10.02,9.84,9.87,2651
SUGA.MI,21/04/2009,9.82,9.84,9.82,9.84,5125
SUGA.MI,22/04/2009,9.93,9.98,9.9,9.98,0
SUGA.MI,23/04/2009,9.96,10.05,9.96,9.99,2879
SUGA.MI,24/04/2009,9.83,9.83,9.83,9.83,160
SUGA.MI,27/04/2009,10,10.26,10,10.16,3965
SUGA.MI,28/04/2009,10.2,10.23,10.12,10.19,5890
SUGA.MI,29/04/2009,10.17,10.17,10.06,10.06,610
SUGA.MI,30/04/2009,10.16,10.22,10.15,10.201,21277
SUGA.MI,04/05/2009,10.702,10.86,10.4,10.702,12853
SUGA.MI,05/05/2009,10.7,10.72,10.54,10.572,10583
SUGA.MI,06/05/2009,10.6,10.96,10.6,10.93,6770
SUGA.MI,07/05/2009,11.04,11.15,10.98,11.01,51945
SUGA.MI,08/05/2009,10.911,11.04,10.83,10.911,26823
SUGA.MI,11/05/2009,10.78,10.8,10.61,10.787,11585
SUGA.MI,12/05/2009,10.92,11.16,10.92,11.053,66685
SUGA.MI,13/05/2009,11,11,10.83,10.867,22969
SUGA.MI,14/05/2009,10.72,10.72,10.67,10.7,1003
SUGA.MI,15/05/2009,10.88,10.88,10.65,10.65,2000
SUGA.MI,18/05/2009,10.66,10.9,10.66,10.9,20010
SUGA.MI,19/05/2009,11,11.1,10.88,10.964,28355
SUGA.MI,20/05/2009,10.95,10.95,10.87,10.872,407
SUGA.MI,21/05/2009,10.72,10.72,10.56,10.58,1465
SUGA.MI,22/05/2009,10.73,10.75,10.54,10.54,37891
SUGA.MI,25/05/2009,10.54,10.85,10.54,10.825,5438
SUGA.MI,26/05/2009,10.73,10.86,10.73,10.86,376
SUGA.MI,27/05/2009,10.81,10.84,10.66,10.66,22195
SUGA.MI,28/05/2009,10.78,10.78,10.78,10.78,20400
SUGA.MI,29/05/2009,10.71,10.71,10.37,10.579,21747
SUGA.MI,01/06/2009,10.579,10.579,10.579,10.579,0
SUGA.MI,02/06/2009,10.53,10.53,10.44,10.5,20270
SUGA.MI,03/06/2009,10.31,10.31,9.93,9.93,76552
SUGA.MI,04/06/2009,10.13,10.17,10.06,10.14,7837
SUGA.MI,05/06/2009,10.14,10.54,10.14,10.5,31933
SUGA.MI,08/06/2009,10.55,10.63,10.5,10.57,3193
SUGA.MI,09/06/2009,10.57,10.6,10.44,10.59,39800
SUGA.MI,10/06/2009,10.49,10.56,10.42,10.44,115433
SUGA.MI,11/06/2009,10.5,10.5,10.45,10.5,407
SUGA.MI,12/06/2009,10.4,10.4,10.4,10.4,5000
SUGA.MI,15/06/2009,10.31,10.37,10.25,10.37,2316
SUGA.MI,16/06/2009,10.15,10.18,10.15,10.18,1500
SUGA.MI,17/06/2009,10.1,10.14,10.08,10.14,5300
SUGA.MI,18/06/2009,10.2,10.22,10.2,10.22,530
SUGA.MI,19/06/2009,10.13,10.18,10.13,10.18,1450
SUGA.MI,22/06/2009,10.15,10.19,10.13,10.19,3193
SUGA.MI,23/06/2009,10.33,10.6,10.33,10.6,26681
SUGA.MI,24/06/2009,10.64,11,10.63,10.95,14070
SUGA.MI,25/06/2009,10.94,11.19,10.88,11.19,11090
SUGA.MI,26/06/2009,11.13,11.2,11.07,11.1,11760
SUGA.MI,29/06/2009,10.98,11.23,10.98,11.11,1145
SUGA.MI,30/06/2009,11.36,11.38,11.18,11.18,6591
SUGA.MI,01/07/2009,11.34,11.39,11.17,11.17,28820
SUGA.MI,02/07/2009,11.18,11.19,11.1,11.1,2588
SUGA.MI,03/07/2009,11.1,11.1,11.1,11.1,60
SUGA.MI,06/07/2009,11.06,11.06,10.88,10.88,7886
SUGA.MI,07/07/2009,11.1,11.15,10.86,10.86,2960
SUGA.MI,08/07/2009,10.91,10.91,10.91,10.91,0
SUGA.MI,09/07/2009,10.95,10.95,10.95,10.95,500
SUGA.MI,10/07/2009,11,11,11,11,3
SUGA.MI,13/07/2009,11,11,10.94,10.95,1530
SUGA.MI,14/07/2009,11.17,11.34,11.1,11.25,7432
SUGA.MI,15/07/2009,11.38,11.38,11.06,11.06,3232
SUGA.MI,16/07/2009,11.19,11.19,10.97,10.97,3670
SUGA.MI,17/07/2009,11,11.02,10.97,11.02,1425
SUGA.MI,20/07/2009,10.89,11.06,10.89,11.06,650
SUGA.MI,21/07/2009,11.06,11.2,11.06,11.2,5579
SUGA.MI,22/07/2009,10.95,11.18,10.95,11.18,1190
SUGA.MI,23/07/2009,11.3,11.38,11.29,11.38,7211
SUGA.MI,24/07/2009,11.45,11.54,11.44,11.53,12411
SUGA.MI,27/07/2009,11.45,11.55,11.45,11.5,10623
SUGA.MI,28/07/2009,11.5,11.5,11.38,11.39,3275
SUGA.MI,29/07/2009,11.54,11.62,11.54,11.61,7750
SUGA.MI,30/07/2009,11.7,11.93,11.7,11.91,6861
SUGA.MI,31/07/2009,11.76,11.8,11.68,11.68,5546
SUGA.MI,03/08/2009,11.68,12.03,11.68,11.83,107640
SUGA.MI,04/08/2009,11.89,11.98,11.78,11.98,1606
SUGA.MI,05/08/2009,11.95,12.08,11.95,11.95,42990
SUGA.MI,06/08/2009,12.01,12.2,12.01,12.19,35254
SUGA.MI,07/08/2009,12.85,12.97,12.29,12.85,57994
SUGA.MI,10/08/2009,12.87,13.69,12.87,13.69,126627
SUGA.MI,11/08/2009,13.68,13.87,13.47,13.6,124605
SUGA.MI,12/08/2009,13.61,14,13.6,13.95,35470
SUGA.MI,13/08/2009,14.14,14.53,13.85,14.2,134733
SUGA.MI,14/08/2009,13.88,13.88,13.42,13.63,105748
SUGA.MI,17/08/2009,13.69,13.71,13.46,13.59,76988
SUGA.MI,18/08/2009,13.4,13.85,13.4,13.61,68219
SUGA.MI,19/08/2009,13.66,13.98,13.64,13.9,46809
SUGA.MI,20/08/2009,14.22,14.34,14.13,14.15,24475
SUGA.MI,21/08/2009,13.67,13.92,13.2,13.57,10595
SUGA.MI,24/08/2009,13.58,13.72,13.5,13.5,5912
SUGA.MI,25/08/2009,13.74,13.78,13.53,13.53,2237
SUGA.MI,26/08/2009,13.7,13.73,13.65,13.71,6769
SUGA.MI,27/08/2009,13.7,14.2,13.65,14.09,7424
SUGA.MI,28/08/2009,14.07,14.53,14.07,14.53,49706
SUGA.MI,31/08/2009,14.65,14.98,14.52,14.96,9997
SUGA.MI,01/09/2009,15,15.38,14.79,14.83,7033
SUGA.MI,02/09/2009,15.06,15.17,14.74,14.78,75694
SUGA.MI,03/09/2009,14.8,14.8,14.35,14.35,10158
SUGA.MI,04/09/2009,14.28,14.62,13.22,13.5,150814
SUGA.MI,07/09/2009,13.3,13.49,13.17,13.17,4132
SUGA.MI,08/09/2009,13.25,13.47,12.62,13.05,26484
SUGA.MI,09/09/2009,12.8,12.9,12.73,12.84,7507
SUGA.MI,10/09/2009,12.87,12.87,12.84,12.87,2729
SUGA.MI,11/09/2009,13.53,13.56,13.39,13.45,13214
SUGA.MI,14/09/2009,13.27,13.27,12.79,13.24,27293
SUGA.MI,15/09/2009,13.24,13.48,13.23,13.24,13920
SUGA.MI,16/09/2009,13.19,13.4,13.18,13.4,1176
SUGA.MI,17/09/2009,13.4,13.6,13.4,13.5,2159
SUGA.MI,18/09/2009,13.18,13.35,13.17,13.35,1008
SUGA.MI,21/09/2009,13,13.3,12.94,12.94,3940
SUGA.MI,22/09/2009,13.09,13.11,12.95,13.11,2910
SUGA.MI,23/09/2009,13.03,13.18,12.7,13.18,23840
SUGA.MI,24/09/2009,12.8,12.93,12.63,12.93,3016
SUGA.MI,25/09/2009,12.88,13.13,12.75,13.13,13772
SUGA.MI,28/09/2009,13.2,13.53,13.2,13.53,8328
SUGA.MI,29/09/2009,13.7,14.29,13.7,14.1,16156
SUGA.MI,30/09/2009,14.21,14.24,13.81,13.99,8659
SUGA.MI,01/10/2009,14.08,14.34,13.95,14,29647
SUGA.MI,02/10/2009,13.9,13.96,13.46,13.7,20254
SUGA.MI,05/10/2009,13.61,13.67,13.55,13.55,1232
SUGA.MI,06/10/2009,13.6,13.75,13.42,13.75,6316
SUGA.MI,07/10/2009,13.42,13.44,13.05,13.05,41014
SUGA.MI,08/10/2009,12.76,12.76,12.3,12.6,42827
SUGA.MI,09/10/2009,12.78,12.87,12.63,12.63,6034
SUGA.MI,12/10/2009,12.4,12.4,11.9,11.92,30548
SUGA.MI,13/10/2009,11.96,12.6,11.8,12.47,29925
SUGA.MI,14/10/2009,12.7,12.89,12.55,12.59,7963
SUGA.MI,15/10/2009,12.6,13.08,12.59,13.08,14848
SUGA.MI,16/10/2009,13.07,13.42,13.07,13.42,18222
SUGA.MI,19/10/2009,13.17,13.63,13.08,13.31,10425
SUGA.MI,20/10/2009,13.3,13.4,12.97,13.11,33510
SUGA.MI,21/10/2009,13.08,13.2,13,13.2,3925
SUGA.MI,22/10/2009,13.21,13.21,12.9,12.9,3370
SUGA.MI,23/10/2009,12.94,12.94,12.6,12.71,12021
SUGA.MI,26/10/2009,12.71,12.92,12.63,12.71,19878
SUGA.MI,27/10/2009,12.89,12.89,12.71,12.77,3475
SUGA.MI,28/10/2009,12.75,12.75,12.3,12.3,11296
SUGA.MI,29/10/2009,12.42,12.58,12.41,12.58,2386
SUGA.MI,30/10/2009,12.62,12.78,12.41,12.41,3238
SUGA.MI,02/11/2009,12.69,13.13,12.69,13,7953
SUGA.MI,03/11/2009,12.9,13.28,12.9,13.16,4763
SUGA.MI,04/11/2009,13.3,13.46,13.16,13.16,2920
SUGA.MI,05/11/2009,13.13,13.25,12.9,12.9,5982
SUGA.MI,06/11/2009,12.71,12.71,12.5,12.5,3755
SUGA.MI,09/11/2009,12.41,12.62,12.32,12.34,5570
SUGA.MI,10/11/2009,12.41,12.48,12.19,12.19,8285
SUGA.MI,11/11/2009,12.06,12.53,12.06,12.53,5530
SUGA.MI,12/11/2009,12.61,12.61,12.48,12.6,1748
SUGA.MI,13/11/2009,12.57,12.57,12.57,12.57,125
SUGA.MI,16/11/2009,12.56,12.82,12.56,12.73,10759
SUGA.MI,17/11/2009,12.84,12.85,12.77,12.79,1729
SUGA.MI,18/11/2009,12.2,13.04,12.2,12.88,9662
SUGA.MI,19/11/2009,12.91,12.91,12.55,12.55,4720
SUGA.MI,20/11/2009,12.67,12.68,12.4,12.4,2600
SUGA.MI,23/11/2009,13,13,12.28,12.31,3003
SUGA.MI,24/11/2009,12.17,12.29,12.17,12.19,10338
SUGA.MI,25/11/2009,12.28,12.28,12.09,12.09,2192
SUGA.MI,26/11/2009,12.25,12.25,12.2,12.2,120
SUGA.MI,27/11/2009,12.06,12.23,12.06,12.23,4800
SUGA.MI,30/11/2009,12.57,12.57,12.3,12.38,3023
SUGA.MI,01/12/2009,12.45,12.55,12.45,12.55,1456
SUGA.MI,02/12/2009,12.48,12.57,12.37,12.57,1914
SUGA.MI,03/12/2009,12.7,12.83,12.7,12.75,44863
SUGA.MI,04/12/2009,12.53,12.69,12.53,12.64,22700
SUGA.MI,07/12/2009,12.37,12.59,12.37,12.5,41864
SUGA.MI,08/12/2009,12.5,12.5,12.49,12.49,693
SUGA.MI,09/12/2009,12.6,12.6,12.54,12.54,543
SUGA.MI,10/12/2009,12.52,12.96,12.52,12.92,4398
SUGA.MI,11/12/2009,12.98,13.22,12.98,13.09,27351
SUGA.MI,14/12/2009,13.4,14.1,13.4,14.06,60558
SUGA.MI,15/12/2009,14.14,14.53,14.07,14.5,52655
SUGA.MI,16/12/2009,14.18,14.71,13.97,14.64,50856
SUGA.MI,17/12/2009,14.8,15.2,14.64,14.8,42846
SUGA.MI,18/12/2009,15.18,15.44,14.86,15.23,18219
SUGA.MI,21/12/2009,15.58,15.58,14.97,14.99,7225
SUGA.MI,22/12/2009,14.88,15.1,14.48,15,10676
SUGA.MI,23/12/2009,15.38,15.38,15.08,15.24,48429
SUGA.MI,28/12/2009,15.15,15.7,15,15.7,4832
SUGA.MI,29/12/2009,15.7,15.85,15.4,15.4,4305
SUGA.MI,30/12/2009,15.47,15.72,15.26,15.65,9037
SUGA.MI,04/01/2010,15.81,15.87,15.4,15.78,29076
SUGA.MI,05/01/2010,15.98,16.3,15.57,16.15,11266
SUGA.MI,06/01/2010,16,16.11,15.75,16.11,19701
SUGA.MI,07/01/2010,15.48,16.6,15.48,16.47,39210
SUGA.MI,08/01/2010,16.22,16.22,15.89,16.22,7193
SUGA.MI,11/01/2010,15.65,15.79,15.25,15.4,16668
SUGA.MI,12/01/2010,15.4,15.79,15.23,15.66,6773
SUGA.MI,13/01/2010,15.69,15.86,15.57,15.86,13690
SUGA.MI,14/01/2010,15.82,16.1,15.82,16,8909
SUGA.MI,15/01/2010,15.8,15.91,15.75,15.77,2682
SUGA.MI,18/01/2010,15.9,16.03,15.82,15.89,4745
SUGA.MI,19/01/2010,15.95,16.3,15.95,16.14,17234
SUGA.MI,20/01/2010,16.55,17.05,16.55,16.84,19664
SUGA.MI,21/01/2010,16.92,17.38,16.92,17.06,9220
SUGA.MI,22/01/2010,16.96,16.96,16.61,16.76,9838
SUGA.MI,25/01/2010,16.6,17.22,16.6,17.05,48604
SUGA.MI,26/01/2010,17.25,17.46,17.25,17.45,10813
SUGA.MI,27/01/2010,17.26,17.26,16.7,16.88,8553
SUGA.MI,28/01/2010,16.8,17.2,16.74,17.2,10342
SUGA.MI,29/01/2010,17.51,17.73,17.19,17.73,52995
SUGA.MI,01/02/2010,17.65,17.92,17.41,17.61,27687
SUGA.MI,02/02/2010,17.49,17.55,17.12,17.15,27341
SUGA.MI,03/02/2010,17.49,17.55,16.94,17.19,1942
SUGA.MI,04/02/2010,16.95,17.15,16.64,16.94,12115
SUGA.MI,05/02/2010,16.55,16.79,16.41,16.41,4736
SUGA.MI,08/02/2010,16.03,16.33,15.8,16.2,17830
SUGA.MI,09/02/2010,16.02,16.38,16.02,16.11,65463
SUGA.MI,10/02/2010,16.01,16.2,15.97,16.02,3478
SUGA.MI,11/02/2010,16.1,16.35,15.98,16.33,3089
SUGA.MI,12/02/2010,16.5,16.86,16.45,16.47,23741
SUGA.MI,15/02/2010,16.47,16.48,16.42,16.45,2274
SUGA.MI,16/02/2010,16.7,16.7,16.45,16.68,3693
SUGA.MI,17/02/2010,16.34,16.34,15.84,16,11107
SUGA.MI,18/02/2010,16.07,16.15,15.72,16.05,9746
SUGA.MI,19/02/2010,16.19,16.29,15.95,15.95,77600
SUGA.MI,22/02/2010,16.08,16.2,15.45,15.45,38574
SUGA.MI,23/02/2010,15.18,15.21,14.7,14.78,21532
SUGA.MI,24/02/2010,14.68,15,14.68,14.89,32696
SUGA.MI,25/02/2010,15.24,15.27,14.7,14.81,11460
SUGA.MI,26/02/2010,14.89,14.9,14.6,14.71,5753
SUGA.MI,01/03/2010,14.7,14.99,14.02,14.07,9492
SUGA.MI,02/03/2010,13.84,14.05,13.25,13.44,132972
SUGA.MI,03/03/2010,13.98,14.09,13.8,13.95,33835
SUGA.MI,04/03/2010,13.77,13.83,13.23,13.39,55620
SUGA.MI,05/03/2010,13.65,13.8,13.52,13.68,11257
SUGA.MI,08/03/2010,13.86,13.88,13.26,13.27,64891
SUGA.MI,09/03/2010,13.5,13.53,12.84,12.86,40284
SUGA.MI,10/03/2010,12.8,12.8,11.79,12.36,181018
SUGA.MI,11/03/2010,12.21,12.43,11.88,11.92,61926
SUGA.MI,12/03/2010,11.91,12.27,11.89,11.99,40555
SUGA.MI,15/03/2010,12.28,12.28,11.95,12.06,14368
SUGA.MI,16/03/2010,12,12.01,11.4,11.4,51480
SUGA.MI,17/03/2010,12,12.37,10.87,11.1,103703
SUGA.MI,18/03/2010,11.16,11.79,11.16,11.71,76548
SUGA.MI,19/03/2010,11.65,12.11,11.41,11.58,87991
SUGA.MI,22/03/2010,11.79,11.79,11.2,11.28,71235
SUGA.MI,23/03/2010,11.26,11.26,10.58,10.71,106312
SUGA.MI,24/03/2010,10.61,10.95,10.25,10.67,158914
SUGA.MI,25/03/2010,10.99,11.36,10.95,11.1,99991
SUGA.MI,26/03/2010,11.2,11.2,10.5,10.5,55444
SUGA.MI,29/03/2010,10.48,10.99,10.48,10.99,23735
SUGA.MI,30/03/2010,11.1,11.41,11,11.08,113013
SUGA.MI,31/03/2010,11.33,11.42,10.72,10.9,199276
SUGA.MI,01/04/2010,11.25,11.25,9.72,10.1,310828
SUGA.MI,06/04/2010,10.44,10.54,10.19,10.49,66174
SUGA.MI,07/04/2010,10.41,10.41,9.99,10.23,128029
SUGA.MI,08/04/2010,10.36,10.46,10.2,10.24,147710
SUGA.MI,09/04/2010,10.17,10.21,10.01,10.05,99500
SUGA.MI,12/04/2010,10,10.75,10,10.57,134991
SUGA.MI,13/04/2010,10.84,10.84,10.24,10.5,48179
SUGA.MI,14/04/2010,10.57,10.84,10.48,10.78,163230
SUGA.MI,15/04/2010,10.75,10.93,10.58,10.61,67612
SUGA.MI,16/04/2010,10.56,10.69,10.3,10.24,87077
SUGA.MI,19/04/2010,10.02,10.43,10,10.32,103089
SUGA.MI,20/04/2010,10.44,10.67,10.36,10.51,84302
SUGA.MI,21/04/2010,10.46,10.46,10.17,10.37,71352
SUGA.MI,22/04/2010,10.35,10.48,10.18,10.3,54611
SUGA.MI,23/04/2010,10.22,10.28,10.02,10.02,161392
SUGA.MI,26/04/2010,9.96,10.06,9.83,9.87,274005
SUGA.MI,27/04/2010,9.81,9.9,9.58,9.6,253483
SUGA.MI,28/04/2010,9.61,9.745,9.41,9.48,76695
SUGA.MI,29/04/2010,9.4,9.57,9.4,9.45,56853
SUGA.MI,30/04/2010,9.64,9.65,9.45,9.53,37871
SUGA.MI,03/05/2010,9.68,9.68,9.35,9.545,119288
SUGA.MI,04/05/2010,9.53,9.54,9.19,9.28,70141
SUGA.MI,05/05/2010,9.68,9.68,8.94,9.05,100424
SUGA.MI,06/05/2010,9.28,9.35,9,9.13,50624
SUGA.MI,07/05/2010,9.28,9.05,9,8.9,113886
SUGA.MI,10/05/2010,8.92,9.28,8.75,9.1,68404
SUGA.MI,11/05/2010,9.19,9.38,8.98,9,66141
SUGA.MI,12/05/2010,9.15,9.43,9.06,9.36,146953
SUGA.MI,13/05/2010,9.54,9.81,9.535,9.73,261468
SUGA.MI,14/05/2010,9.81,9.815,9.33,9.34,125525
SUGA.MI,17/05/2010,9.54,9.75,9.4,9.5,123384
SUGA.MI,18/05/2010,9.34,9.92,9.3,9.92,136508
SUGA.MI,19/05/2010,9.93,10.03,9.76,9.77,71285
SUGA.MI,20/05/2010,9.99,10.23,9.93,10.07,285363
SUGA.MI,21/05/2010,10.19,10.21,9.91,10.18,64513
SUGA.MI,24/05/2010,10.1,10.53,10.1,10.28,128918
SUGA.MI,25/05/2010,10.2,10.32,9.99,10.19,93811
SUGA.MI,26/05/2010,10.2,10.52,9.99,10.28,142910
SUGA.MI,27/05/2010,10.29,10.45,10.17,10.17,161721
SUGA.MI,28/05/2010,10.03,10.16,9.53,9.63,179213
SUGA.MI,31/05/2010,9.64,9.66,9.53,9.66,39608
SUGA.MI,01/06/2010,9.64,9.85,9.65,9.73,56355
SUGA.MI,02/06/2010,9.88,9.88,9.43,9.47,64040
SUGA.MI,03/06/2010,9.46,9.69,9.41,9.63,110529
SUGA.MI,04/06/2010,9.61,10.14,9.57,10.1,98839
SUGA.MI,07/06/2010,10.15,10.29,9.9,10,72856
SUGA.MI,08/06/2010,10,10.34,9.96,10.27,140542
SUGA.MI,09/06/2010,10.3,10.57,10.3,10.5,175259
SUGA.MI,10/06/2010,10.55,10.69,10.31,10.56,106018
SUGA.MI,11/06/2010,10.51,10.64,10.37,10.58,38468
SUGA.MI,14/06/2010,10.67,10.78,10.58,10.68,150698
SUGA.MI,15/06/2010,10.79,10.82,10.54,10.58,68969
SUGA.MI,16/06/2010,10.6,10.8,10.54,10.63,167525
SUGA.MI,17/06/2010,10.62,10.75,10.32,10.43,85006
SUGA.MI,18/06/2010,10.29,10.37,9.955,10.23,281942
SUGA.MI,21/06/2010,10.16,10.61,10,10.55,123922
SUGA.MI,22/06/2010,10.63,10.67,10.45,10.57,189594
SUGA.MI,23/06/2010,10.56,10.89,10.55,10.71,88411
SUGA.MI,24/06/2010,10.6,10.7,10.45,10.69,50379
SUGA.MI,25/06/2010,10.79,10.9,10.68,10.7,57245
SUGA.MI,28/06/2010,10.81,11.07,10.81,10.82,169713
SUGA.MI,29/06/2010,10.65,10.65,10.2,10.34,116922
SUGA.MI,30/06/2010,10.31,10.5,10.17,10.46,78721
SUGA.MI,01/07/2010,10.55,10.82,10.35,10.4,33190
SUGA.MI,02/07/2010,10.6,10.81,10.55,10.8,47771
SUGA.MI,05/07/2010,10.85,10.87,10.7,10.75,20919
SUGA.MI,06/07/2010,10.87,11.05,10.78,10.93,71754
SUGA.MI,07/07/2010,10.92,10.98,10.645,10.92,36133
SUGA.MI,08/07/2010,10.925,11.2,10.925,11.2,177812
SUGA.MI,09/07/2010,11.125,11.3,10.96,10.96,71467
SUGA.MI,12/07/2010,10.93,11.07,10.84,10.875,31401
SUGA.MI,13/07/2010,11.07,11.26,10.89,10.98,141010
SUGA.MI,14/07/2010,11.15,11.16,10.92,10.92,30564
SUGA.MI,15/07/2010,10.9,11.04,10.87,11.02,110155
SUGA.MI,16/07/2010,11.1,11.15,10.83,10.87,27798
SUGA.MI,19/07/2010,10.93,11.2,10.74,11.04,22551
SUGA.MI,20/07/2010,11.1,11.2,11.06,11.12,31024
SUGA.MI,21/07/2010,11.06,11.24,11.01,11.22,20135
SUGA.MI,22/07/2010,11.22,11.435,11.2,11.32,34698
SUGA.MI,23/07/2010,11.5,11.8,11.5,11.64,249807
SUGA.MI,26/07/2010,11.52,11.79,11.52,11.7,40494
SUGA.MI,27/07/2010,11.665,11.98,11.665,11.84,88330
SUGA.MI,28/07/2010,11.68,11.84,11.5,11.59,27784
SUGA.MI,29/07/2010,11.84,12.16,11.84,12.08,70674
