Date,Open,High,Low,Close,Volume,Adj Close
2012-01-10,39.45,40.12,39.45,40.14,10900,40.14
2012-01-11,40.19,40.19,39.855,39.95,6000,39.95
2012-01-12,40.22,40.655,40.22,40.05,1700,40.05
2012-01-13,40.305,40.545,39.605,39.955,79100,39.955
2012-01-16,39.99,40.165,39.925,40.465,3100,40.465
2012-01-17,40.905,41.185,40.81,40.915,12400,40.915
2012-01-18,40.935,41.2,40.78,40.85,22400,40.85
2012-01-19,41.04,41.51,41.04,41.625,6600,41.625
2012-01-20,41.45,41.495,41.42,41.565,700,41.565
2012-01-23,41.58,41.905,41.515,41.73,23400,41.73
2012-01-24,41.38,41.505,41.215,41.53,13900,41.53
2012-01-25,41.68,41.68,41.185,41.46,8500,41.46
2012-01-26,41.635,42.2,41.635,42.115,700,42.115
2012-01-27,42.09,42.195,42.005,41.85,8100,41.85
2012-01-30,41.47,41.47,41.185,41.235,9800,41.235
2012-01-31,41.61,41.675,41.58,41.435,17300,41.435
2012-02-01,42.15,42.15,42.065,42.29,400,42.29
2012-02-02,42.325,42.325,42.215,42.465,200,42.465
2012-02-03,42.5,42.965,42.5,43.085,33200,43.085
2012-02-06,42.745,42.985,42.745,42.915,100,42.915
2012-02-07,42.955,42.955,42.68,43.065,3900,43.065
2012-02-08,43.275,43.38,43.265,43.075,900,43.075
2012-02-09,43.29,43.415,43.115,43.215,24900,43.215
2012-02-10,42.77,42.85,42.36,42.555,11600,42.555
2012-02-13,42.875,42.875,42.57,42.61,15900,42.61
2012-02-14,42.57,42.93,42.46,42.605,21500,42.605
2012-02-15,43.03,43.08,42.86,42.67,4700,42.67
2012-02-16,42.125,42.565,42.125,42.545,1500,42.545
2012-02-17,43.1,43.165,43.01,43.145,9900,43.145
2012-02-20,43.58,43.695,43.575,43.605,700,43.605
2012-02-21,43.8,43.8,43.37,43.6,1100,43.6
2012-02-22,43.445,43.445,43.19,43.195,7200,43.195
2012-02-23,43.115,43.395,42.76,42.96,19400,42.96
2012-02-24,43.205,43.205,43.14,43.225,200,43.225
2012-02-27,42.85,42.85,42.635,43.175,1700,43.175
2012-02-28,43.29,43.29,43.225,43.22,200,43.22
2012-02-29,43.485,43.525,43.375,43.095,500,43.095
2012-03-01,43.22,43.67,43.22,43.575,8800,43.575
2012-03-02,43.66,43.71,43.535,43.675,1700,43.675
2012-03-05,43.28,43.5,43.225,43.35,2100,43.35
2012-03-06,43.075,43.075,42.06,42.01,4800,42.01
2012-03-07,41.87,42.09,41.785,42.185,6300,42.185
2012-03-08,42.415,42.92,42.415,43.065,2100,43.065
2012-03-09,43.03,43.3,42.925,43.22,3500,43.22
2012-03-12,43.125,43.155,42.94,43.11,1600,43.11
2012-03-13,43.415,43.795,43.415,43.795,1200,43.795
2012-03-14,44.18,44.455,44.18,44.16,600,44.16
2012-03-15,44.33,44.33,44.085,44.46,300,44.46
2012-03-16,44.51,44.735,44.49,44.685,11700,44.685
2012-03-19,44.73,44.73,44.55,44.72,8100,44.72
2012-03-20,44.49,44.49,44.15,44.23,15400,44.23
2012-03-21,44.315,44.315,43.905,44.07,500,44.07
2012-03-22,43.39,43.425,43.38,43.43,600,43.43
2012-03-23,43.135,43.14,42.88,43.255,700,43.255
2012-03-26,43.06,43.505,43.06,43.56,1000,43.56
2012-03-27,43.79,43.83,43.47,43.325,200,43.325
2012-03-28,43.265,43.38,43.14,42.9,400,42.9
2012-03-29,42.625,42.71,42.115,42.12,900,42.12
2012-03-30,42.335,42.51,42.305,42.42,100,42.42
2012-04-02,42.595,42.595,42.165,42.76,300,42.76
2012-04-03,43.015,43.03,42.76,42.335,900,42.335
2012-04-04,41.86,41.86,41.255,41.135,5400,41.135
2012-04-05,41.345,41.345,40.63,41.085,900,41.085
2012-04-10,40.53,40.53,40.32,39.99,15300,39.99
2012-04-11,39.91,40.5,39.91,40.13,400,40.13
2012-04-12,40.24,40.24,39.925,40.475,1700,40.475
2012-04-13,40.015,40.09,39.41,39.4,30600,39.4
2012-04-16,39.405,39.945,39.405,39.69,600,39.69
2012-04-17,39.885,40.33,39.885,40.66,100,40.66
2012-04-18,40.495,40.495,39.925,40.09,700,40.09
2012-04-19,40.045,40.045,39.56,39.315,100,39.315
2012-04-20,39.23,39.825,39.23,39.74,2600,39.74
2012-04-23,39.04,39.04,38.895,38.58,15300,38.58
2012-04-24,38.83,39.04,38.83,39.375,6900,39.375
2012-04-26,40.06,40.19,39.52,39.95,500,39.95
2012-04-27,39.885,40.61,39.885,40.395,800,40.395
2012-04-30,40.32,40.34,40.105,39.935,45300,39.935
2012-05-02,40.205,40.205,39.525,39.535,14100,39.535
2012-05-03,39.985,40.22,39.44,39.585,18000,39.585
2012-05-04,39.43,39.8,39.255,38.97,7600,38.97
2012-05-07,38.36,39.005,38.36,39.645,700,39.645
2012-05-08,39.44,39.44,38.775,38.81,6800,38.81
2012-05-09,38.87,38.87,38.305,38.72,8700,38.72
2012-05-10,38.84,39.19,38.6,39.16,31300,39.16
2012-05-11,38.875,39.13,38.86,39.38,5400,39.38
2012-05-14,38.545,38.545,38.275,38.495,800,38.495
2012-05-15,38.7,38.7,37.85,38.02,32600,38.02
2012-05-16,37.735,38.175,37.715,38.01,29900,38.01
2012-05-17,37.83,37.875,37.54,37.58,17900,37.58
2012-05-18,37.25,37.71,37.25,37.57,900,37.57
2012-05-21,37.695,37.705,37.515,37.79,16300,37.79
2012-05-22,38.125,38.28,37.92,38.585,8700,38.585
2012-05-23,37.97,37.97,37.68,37.54,400,37.54
2012-05-24,37.42,38.04,37.42,37.915,21400,37.915
2012-05-25,38.16,38.295,37.72,38.09,22900,38.09
2012-05-28,38.24,38.24,38.19,37.815,21200,37.815
2012-05-29,37.89,38.175,37.765,37.99,1800,37.99
2012-05-30,37.625,37.93,37.335,37.255,21400,37.255
2012-05-31,37.47,37.47,37.07,37.105,16400,37.105
2012-06-01,37.28,37.28,36.13,36.45,38400,36.45
2012-06-04,36.67,36.67,36.67,36.715,100,36.715
2012-06-05,36.765,36.765,36.62,36.815,0,36.815
2012-06-06,37.37,37.715,37.075,37.705,34600,37.705
2012-06-07,37.87,38.275,37.76,37.755,11800,37.755
2012-06-08,37.23,37.575,37.23,37.84,500,37.84
2012-06-11,38.74,38.87,38.6,37.695,16000,37.695
2012-06-12,37.75,37.97,37.75,37.845,200,37.845
2012-06-13,37.965,37.965,37.64,37.735,5300,37.735
2012-06-14,37.6,37.795,37.51,37.86,36500,37.86
2012-06-15,38.315,38.485,38.315,38.39,1300,38.39
2012-06-18,39.01,39.01,38.005,37.99,53300,37.99
2012-06-19,37.97,38.195,37.915,38.815,7900,38.815
2012-06-20,38.845,38.97,38.73,38.975,2000,38.975
2012-06-21,38.8,39.38,38.8,38.97,34700,38.97
2012-06-22,38.685,38.82,38.615,38.72,1800,38.72
2012-06-25,38.155,38.185,38.045,38.72,300,38.72
2012-06-26,37.815,37.865,37.62,38.72,1500,38.72
2012-06-27,37.805,37.9,37.785,38.72,500,38.72
2012-06-28,38.105,38.135,37.94,38.72,400,38.72
2012-06-29,39.195,39.62,39.195,38.72,2600,38.72
2012-07-02,40.13,40.445,40.13,38.72,300,38.72
2012-07-03,40.79,40.84,40.73,38.72,3200,38.72
2012-07-04,40.95,40.95,40.745,38.72,6300,38.72
2012-07-05,41.0,41.015,40.16,38.72,36000,38.72
2012-07-06,40.24,40.24,39.85,38.72,700,38.72
2012-07-09,39.345,39.515,39.335,38.72,2400,38.72
2012-07-10,39.455,39.985,39.455,38.72,6300,38.72
2012-07-11,39.555,39.83,39.555,38.72,2500,38.72
2012-07-12,39.43,39.585,39.43,38.72,1500,38.72
2012-07-13,39.53,39.955,39.5,39.9743,1600,39.9743
2012-07-16,39.86,39.935,39.82,38.72,5700,38.72
2012-07-17,40.12,40.145,40.09,38.72,1500,38.72
2012-07-18,39.945,40.025,39.945,39.847,4200,39.847
2012-07-19,40.625,40.85,40.585,40.4325,6200,40.4325
2012-07-20,40.54,40.54,40.0,40.747,1600,40.747
2012-07-23,38.875,39.005,38.77,39.6492,8200,39.6492
2012-07-24,38.44,38.5,38.44,38.6645,600,38.6645
2012-07-25,38.215,38.535,38.215,38.2615,35100,38.2615
2012-07-26,38.29,39.73,38.04,38.2112,28100,38.2112
2012-07-27,39.96,40.67,39.7,39.7175,17800,39.7175
2012-07-30,41.115,41.305,41.02,40.7352,200,40.7352
2012-07-31,41.33,41.625,41.165,41.4817,61700,41.4817
2012-08-01,41.385,41.485,41.205,41.3095,49400,41.3095
2012-08-02,41.415,41.905,40.435,41.3105,101900,41.3105
2012-08-03,40.675,41.21,40.675,40.1682,41700,40.1682
2012-08-06,42.07,42.61,42.07,42.47,12700,42.47
2012-08-07,42.775,43.105,42.775,43.131,21800,43.131
2012-08-08,43.125,43.17,42.815,43.0777,158200,43.0777
2012-08-09,43.33,43.33,42.84,43.1577,60500,43.1577
2012-08-10,42.895,42.9,42.75,43.1577,64300,43.1577
2012-08-13,42.79,43.22,42.73,42.7507,20300,42.7507
2012-08-14,43.05,43.225,42.95,42.7507,20500,42.7507
2012-08-16,42.945,43.17,42.945,43.4767,5000,43.4767
2012-08-17,43.635,43.83,43.635,43.4767,800,43.4767
2012-08-20,43.99,44.005,43.56,43.726,61400,43.726
2012-08-21,44.06,44.06,44.06,44.1292,100,44.1292
2012-08-22,43.91,43.91,43.63,43.4607,5700,43.4607
2012-08-23,43.82,43.82,42.97,43.0185,22400,43.0185
2012-08-24,42.805,42.97,42.67,43.0185,40000,43.0185
2012-08-27,43.165,43.43,43.165,43.5592,10400,43.5592
2012-08-28,43.42,43.475,43.15,43.1995,71200,43.1995
2012-08-29,43.07,43.285,43.01,43.0775,100100,43.0775
2012-08-30,43.045,43.045,42.845,42.7032,4400,42.7032
2012-08-31,42.67,43.28,42.67,42.7032,60700,42.7032
2012-09-03,43.48,43.48,43.39,43.5525,200,43.5525
2012-09-04,43.59,43.595,43.205,43.2232,15000,43.2232
2012-09-05,43.125,43.49,43.125,43.2457,6300,43.2457
2012-09-06,43.795,43.795,43.76,44.6575,200,44.6575
2012-09-07,45.235,45.32,45.17,44.6575,700,44.6575
2012-09-10,44.835,44.985,44.785,44.9215,1100,44.9215
2012-09-11,44.59,45.31,44.59,45.3415,400,45.3415
2012-09-12,45.735,45.775,45.58,45.4935,700,45.4935
2012-09-13,45.21,45.235,44.935,45.145,900,45.145
2012-09-14,45.89,46.05,45.82,45.145,73000,45.145
2012-09-17,45.815,45.86,45.76,45.7865,600,45.7865
2012-09-18,45.36,45.43,45.12,45.408,1400,45.408
2012-09-19,45.545,45.545,45.24,45.5215,6100,45.5215
2012-09-20,45.13,45.5,45.005,45.2407,71100,45.2407
2012-09-21,45.56,45.7,45.35,45.2407,88700,45.2407
2012-09-24,45.47,45.47,45.265,45.4122,2400,45.4122
2012-09-25,45.45,45.535,45.31,45.607,2700,45.607
2012-09-26,44.78,44.91,44.48,44.5287,10700,44.5287
2012-09-27,44.635,44.675,44.555,44.5067,1600,44.5067
2012-09-28,44.675,44.675,43.85,44.5067,5800,44.5067
2012-10-01,44.15,44.15,44.03,44.4055,6300,44.4055
2012-10-02,44.555,44.745,44.345,44.3545,1400,44.3545
2012-10-03,44.33,44.41,44.245,44.3005,4300,44.3005
2012-10-04,44.26,44.37,44.23,44.126,1800,44.126
2012-10-05,44.565,44.93,44.515,44.126,2400,44.126
2012-10-08,44.395,44.5,44.375,44.4135,1000,44.4135
2012-10-09,44.185,44.4,44.01,43.919,1000,43.919
2012-10-10,43.795,43.84,43.685,43.7252,300,43.7252
2012-10-11,43.465,43.93,43.465,44.205,1700,44.205
2012-10-12,44.175,44.32,44.155,44.205,5400,44.205
2012-10-15,44.34,44.4,44.18,44.1987,1900,44.1987
2012-10-16,44.5,45.16,44.5,45.2587,7500,45.2587
2012-10-17,45.445,45.63,45.38,45.707,3000,45.707
2012-10-18,45.57,45.725,45.53,45.8092,5400,45.8092
2012-10-19,45.605,45.61,45.16,45.8092,8200,45.8092
2012-10-22,45.245,45.42,44.925,44.9322,12000,44.9322
2012-10-23,44.7,44.775,44.435,44.9322,5400,44.9322
2012-10-24,44.035,44.345,43.805,44.276,6000,44.276
2012-10-25,44.535,44.58,44.32,44.1925,25700,44.1925
2012-10-26,43.94,44.42,43.87,44.1925,26800,44.1925
2012-10-29,44.15,44.485,43.945,44.07,6000,44.07
2012-10-30,44.395,44.715,44.395,44.71,6500,44.71
2012-10-31,44.885,45.1,44.695,44.67,42800,44.67
2012-11-01,44.44,45.13,44.44,45.01,26700,45.01
2012-11-02,44.985,45.34,44.975,45.01,3400,45.01
2012-11-05,44.91,44.915,44.81,44.835,2500,44.835
2012-11-06,44.825,45.135,44.825,45.105,9800,45.105
2012-11-07,45.495,45.54,44.135,44.115,14200,44.115
2012-11-08,44.385,44.44,44.085,44.14,61600,44.14
2012-11-09,43.865,44.135,43.68,44.14,2000,44.14
2012-11-12,43.965,44.19,43.965,44.04,900,44.04
2012-11-13,43.69,44.375,43.62,44.375,8800,44.375
2012-11-14,44.28,44.28,44.0,44.055,400,44.055
2012-11-15,43.89,43.95,43.775,43.875,1100,43.875
2012-11-16,43.525,43.775,43.44,43.875,6400,43.875
2012-11-19,43.625,44.32,43.55,44.43,5100,44.43
2012-11-20,44.44,44.655,44.2,44.68,11900,44.68
2012-11-21,44.48,44.895,44.48,44.85,7700,44.85
2012-11-22,45.0,45.105,45.0,45.13,6900,45.13
2012-11-23,45.01,45.335,44.98,45.13,500,45.13
2012-11-26,45.335,45.365,45.245,45.215,300,45.215
2012-11-27,45.51,45.51,45.3,45.23,900,45.23
2012-11-28,45.055,45.22,44.955,45.315,19200,45.315
2012-11-29,45.77,45.86,45.77,45.94,1200,45.94
2012-11-30,45.985,46.185,45.915,45.94,11100,45.94
2012-12-03,46.035,46.32,46.0,45.93,2900,45.93
2012-12-04,45.975,46.31,45.975,46.08,800,46.08
2012-12-05,46.415,46.415,46.02,46.075,8900,46.075
2012-12-06,46.27,46.625,46.215,46.42,5300,46.42
2012-12-07,46.395,46.42,46.18,46.42,14400,46.42
2012-12-10,46.02,46.215,45.735,46.205,9800,46.205
2012-12-11,46.305,46.74,46.215,46.73,4500,46.73
2012-12-12,46.79,46.875,46.72,46.86,11900,46.86
2012-12-13,46.95,46.95,46.68,46.76,17900,46.76
2012-12-14,46.805,46.91,46.695,46.76,13400,46.76
2012-12-17,46.895,46.895,46.55,46.82,25300,46.82
2012-12-18,47.07,47.16,46.925,47.16,9900,47.16
2012-12-19,47.285,47.42,47.14,47.305,35400,47.305
2012-12-20,47.29,47.43,47.29,47.37,6000,47.37
2012-12-21,47.235,47.235,46.945,47.37,3200,47.37
2012-12-27,47.365,47.55,47.34,47.38,11000,47.38
2012-12-28,47.47,47.47,46.705,47.38,13200,47.38
2013-01-02,47.625,48.225,47.625,48.205,69400,48.205
2013-01-03,48.155,48.155,47.965,48.195,2000,48.195
2013-01-04,47.975,48.205,47.975,48.195,1900,48.195
2013-01-07,48.275,48.275,47.99,48.005,900,48.005
2013-01-08,47.97,48.3,47.97,47.975,1300,47.975
2013-01-09,48.04,48.32,48.03,48.195,1300,48.195
2013-01-10,48.38,48.6,48.23,48.22,11700,48.22
2013-01-11,48.465,48.47,48.2,48.22,9000,48.22
2013-01-14,48.595,48.72,48.29,48.385,8100,48.385
2013-01-15,48.235,48.45,48.0,48.185,22300,48.185
2013-01-16,47.96,48.21,47.94,48.25,5100,48.25
2013-01-17,48.18,48.595,48.18,48.415,2700,48.415
2013-01-18,48.54,48.675,48.35,48.415,2600,48.415
2013-01-21,48.445,48.53,48.445,48.61,7000,48.61
2013-01-22,48.3,48.615,48.135,48.49,10600,48.49
2013-01-23,48.495,48.5,48.3,48.31,3700,48.31
2013-01-24,48.12,48.63,48.12,48.61,30100,48.61
2013-01-25,48.905,49.065,48.905,48.61,2700,48.61
2013-01-28,49.045,49.165,49.01,49.055,3500,49.055
2013-01-29,48.99,49.08,48.83,49.1,7600,49.1
2013-01-30,49.095,49.185,48.76,48.795,7700,48.795
2013-01-31,48.735,48.735,48.42,48.45,5400,48.45
2013-02-01,48.395,48.55,48.3,48.45,3400,48.45
2013-02-04,48.44,48.44,47.54,47.115,900,47.115
2013-02-05,47.135,47.485,47.065,47.425,8700,47.425
2013-02-06,47.225,47.485,46.66,46.86,7700,46.86
2013-02-07,47.08,47.175,46.64,46.51,29000,46.51
2013-02-08,46.75,46.945,46.63,46.51,900,46.51
2013-02-11,47.145,47.145,46.775,46.895,8200,46.895
2013-02-12,46.87,47.17,46.835,47.28,2500,47.28
2013-02-13,47.27,47.605,47.27,47.28,900,47.28
2013-02-14,47.35,47.57,46.995,47.17,2000,47.17
2013-02-15,47.055,47.145,46.995,47.17,600,47.17
2013-02-18,46.515,46.63,46.515,46.75,800,46.75
2013-02-19,46.945,47.545,46.945,47.585,300,47.585
2013-02-20,47.535,47.64,47.36,47.16,2100,47.16
2013-02-21,46.425,46.425,46.28,46.165,800,46.165
2013-02-22,46.53,46.78,46.5,46.165,11600,46.165
2013-02-25,47.45,48.095,47.28,47.38,8200,47.38
2013-02-26,46.215,46.42,46.05,45.895,2800,45.895
2013-02-27,46.16,46.375,46.0,46.63,6500,46.63
2013-02-28,46.74,46.975,46.67,47.12,3400,47.12
2013-03-01,47.025,47.025,46.315,47.12,13500,47.12
2013-03-04,46.605,46.795,46.53,46.875,600,46.875
2013-03-05,47.47,47.765,47.42,47.99,3900,47.99
2013-03-06,48.175,48.255,47.975,47.965,6900,47.965
2013-03-07,48.1,48.155,48.01,48.1,15800,48.1
2013-03-08,48.475,48.765,48.425,48.1,8600,48.1
2013-03-11,48.58,48.58,48.4,48.55,2000,48.55
2013-03-12,48.595,48.605,48.49,48.47,1600,48.47
2013-03-13,48.2,48.33,48.17,48.365,1500,48.365
2013-03-14,48.73,49.005,48.675,48.995,10400,48.995
2013-03-15,48.94,48.94,48.66,48.995,18100,48.995
2013-03-18,47.875,48.07,47.875,48.345,4200,48.345
2013-03-19,48.105,48.23,47.915,47.72,13300,47.72
2013-03-20,48.225,48.515,48.06,48.425,47500,48.425
2013-03-21,48.37,48.37,47.72,48.07,17800,48.07
2013-03-22,47.75,48.005,47.695,48.07,15200,48.07
2013-03-25,48.625,48.74,47.395,47.395,18700,47.395
2013-03-26,47.5,47.55,47.29,47.29,900,47.29
2013-03-27,46.445,46.81,46.445,46.7,1900,46.7
2013-03-28,46.605,47.215,46.605,46.7,2600,46.7
2013-04-02,47.04,47.555,47.04,47.915,1500,47.915
2013-04-03,47.58,47.8,47.21,47.215,1200,47.215
2013-04-04,47.37,47.72,46.88,46.93,13200,46.93
2013-04-05,46.93,47.05,45.95,46.93,12300,46.93
2013-04-08,46.545,46.565,46.275,46.315,16400,46.315
2013-04-09,46.525,46.74,46.27,46.315,6600,46.315
2013-04-10,46.74,47.7,46.74,47.675,9400,47.675
2013-04-11,47.56,47.88,47.535,48.025,8500,48.025
2013-04-12,47.7,47.7,47.105,48.025,23500,48.025
2013-04-15,47.175,47.175,46.74,46.975,3000,46.975
2013-04-16,46.94,47.21,46.7,46.865,15000,46.865
2013-04-17,46.625,46.625,45.805,45.785,21500,45.785
2013-04-18,46.105,46.24,45.685,45.89,14500,45.89
2013-04-19,46.065,46.385,45.95,45.89,11900,45.89
2013-04-22,46.6,46.66,46.295,46.325,11900,46.325
2013-04-23,46.65,47.76,46.505,47.78,20300,47.78
2013-04-24,47.93,48.51,47.93,48.495,5600,48.495
2013-04-25,48.365,48.405,48.305,48.6,4700,48.6
2013-04-26,48.3,48.34,48.035,48.6,10000,48.6
2013-04-29,48.65,48.95,48.56,48.97,7600,48.97
2013-04-30,49.155,49.155,48.89,48.97,6900,48.97
2013-05-02,48.8,49.195,48.8,49.17,5500,49.17
2013-05-03,49.15,49.875,49.105,49.17,7200,49.17
2013-05-06,49.84,49.895,49.7,49.73,3100,49.73
2013-05-07,49.835,50.26,49.835,50.07,2100,50.07
2013-05-08,50.13,50.44,50.13,50.44,2300,50.44
2013-05-09,50.3,50.43,50.19,50.34,2400,50.34
2013-05-10,50.83,50.86,50.45,50.34,7400,50.34
2013-05-13,50.49,50.49,50.25,50.37,700,50.37
2013-05-14,50.34,51.4,50.24,50.8,27400,50.8
2013-05-15,50.7,51.09,49.565,51.11,23400,51.11
2013-05-16,51.11,51.15,50.9,51.04,9500,51.04
2013-05-17,50.95,51.34,50.95,51.04,500,51.04
2013-05-20,51.42,51.47,51.22,51.51,14700,51.51
2013-05-21,51.38,51.49,51.2,51.38,1100,51.38
2013-05-22,51.48,51.61,51.27,51.72,5400,51.72
2013-05-23,50.91,50.91,50.45,50.68,18400,50.68
2013-05-24,50.91,51.0,50.44,50.55,10900,50.55
2013-05-27,50.91,51.01,50.81,51.03,2300,51.03
2013-05-28,51.48,51.94,51.48,51.89,9900,51.89
2013-05-29,51.42,51.46,50.86,50.96,23900,50.96
2013-05-30,50.95,51.37,50.91,51.14,15500,51.14
2013-05-31,50.64,50.94,50.51,50.97,13000,50.97
2013-06-03,50.11,50.92,49.92,50.32,20500,50.32
2013-06-04,50.62,50.65,50.4,50.39,2800,50.39
2013-06-05,49.985,50.2,49.635,49.625,11300,49.625
2013-06-06,49.69,49.895,49.18,49.105,36700,49.105
2013-06-07,48.965,49.99,48.78,49.865,7500,49.865
2013-06-10,49.81,49.985,49.665,49.815,9700,49.815
2013-06-11,49.335,49.335,48.64,48.96,4800,48.96
2013-06-12,49.095,49.365,49.095,48.905,4300,48.905
2013-06-13,47.96,48.455,47.96,48.68,2500,48.68
2013-06-14,48.86,49.08,48.695,48.795,5100,48.795
2013-06-17,49.15,49.585,49.15,49.55,3500,49.55
2013-06-18,49.205,49.55,49.205,49.38,1600,49.38
2013-06-19,49.115,49.535,49.025,49.12,14000,49.12
2013-06-20,48.245,48.245,47.26,47.4,9700,47.4
2013-06-21,47.515,47.685,46.95,46.905,78700,46.905
2013-06-24,46.115,46.305,45.895,46.17,3600,46.17
2013-06-25,46.35,46.735,46.35,46.545,11000,46.545
2013-06-26,46.5,47.745,46.5,47.74,4100,47.74
2013-06-27,47.675,47.815,47.455,48.105,21400,48.105
2013-06-28,48.09,48.09,47.525,47.87,4200,47.87
2013-07-01,48.055,48.19,47.485,48.04,2400,48.04
2013-07-02,47.9,48.01,47.59,47.645,61400,47.645
2013-07-03,46.965,47.15,46.55,47.105,43700,47.105
2013-07-04,47.495,48.475,47.42,48.455,15800,48.455
2013-07-05,48.505,48.705,47.765,47.815,30700,47.815
2013-07-08,48.0,48.75,48.0,48.525,1300,48.525
2013-07-09,48.935,49.035,48.825,48.89,5500,48.89
2013-07-10,48.715,48.715,48.49,48.7,1200,48.7
2013-07-11,49.405,49.405,49.095,49.11,8800,49.11
2013-07-12,49.33,49.4,49.31,49.015,300,49.015
2013-07-15,49.525,49.525,49.145,49.29,8000,49.29
2013-07-16,49.125,49.16,48.945,48.975,7500,48.975
2013-07-17,48.78,49.275,48.615,49.2,1600,49.2
2013-07-18,49.145,49.755,49.145,49.805,1900,49.805
2013-07-19,49.735,49.885,49.55,49.77,13000,49.77
2013-07-22,49.97,50.16,49.865,50.0,3300,50.0
2013-07-23,50.23,50.34,49.97,49.97,3400,49.97
2013-07-24,50.11,50.53,50.11,50.51,1400,50.51
2013-07-25,50.34,50.34,50.03,50.2,1600,50.2
2013-07-26,50.59,50.59,50.28,50.37,3100,50.37
2013-07-29,50.56,50.6,50.32,50.26,2700,50.26
2013-07-30,50.67,50.69,50.47,50.73,3100,50.73
2013-07-31,50.51,50.62,50.51,50.66,600,50.66
2013-08-01,51.0,51.55,50.99,51.44,4300,51.44
2013-08-02,51.64,51.69,51.57,51.55,3600,51.55
2013-08-05,51.7,51.75,51.51,51.52,3000,51.52
2013-08-06,51.55,51.62,51.02,51.14,14300,51.14
2013-08-07,50.93,51.37,50.93,51.23,9400,51.23
2013-08-08,51.39,51.7,51.33,51.56,2000,51.56
2013-08-09,51.71,51.96,51.53,51.83,4700,51.83
2013-08-12,51.99,51.99,51.47,51.85,1800,51.85
2013-08-13,52.16,52.21,51.94,52.13,46200,52.13
2013-08-14,52.2,52.27,52.06,52.31,1600,52.31
2013-08-16,52.03,52.15,51.96,52.35,2700,52.35
2013-08-19,52.12,52.12,51.82,51.78,1500,51.78
2013-08-20,51.13,51.26,51.09,51.16,7900,51.16
2013-08-21,51.18,51.18,50.96,50.99,1100,50.99
2013-08-22,51.21,51.57,51.21,51.56,2400,51.56
2013-08-23,51.35,51.92,51.35,51.82,500,51.82
2013-08-26,51.94,51.94,51.47,51.77,9100,51.77
2013-08-27,51.7,51.7,50.48,50.63,7500,50.63
2013-08-28,50.27,50.47,50.01,50.35,3400,50.35
2013-08-29,50.47,50.58,50.22,50.61,18800,50.61
2013-08-30,50.49,50.49,50.01,50.08,2300,50.08
2013-09-02,50.7,50.84,50.7,50.83,4000,50.83
2013-09-03,50.82,50.88,50.25,50.65,10400,50.65
2013-09-04,50.38,50.49,50.07,50.62,3000,50.62
2013-09-05,50.87,50.97,50.48,50.78,6600,50.78
2013-09-06,50.95,51.41,50.8,51.29,17300,51.29
2013-09-09,51.24,51.47,51.15,51.27,8500,51.27
2013-09-10,51.5,52.31,51.5,52.32,18300,52.32
2013-09-11,52.28,52.57,52.28,52.44,2600,52.44
2013-09-12,52.55,52.58,52.39,52.5,2800,52.5
2013-09-13,52.42,52.57,52.33,52.63,1300,52.63
2013-09-16,53.1,53.14,52.99,53.04,3000,53.04
2013-09-17,52.95,53.16,52.89,53.09,6000,53.09
2013-09-18,53.03,53.39,53.03,53.24,3800,53.24
2013-09-19,54.04,54.24,53.67,53.78,19400,53.78
2013-09-20,53.71,53.93,53.71,53.76,2100,53.76
2013-09-23,53.75,53.84,53.29,53.34,1900,53.34
2013-09-24,53.45,53.76,53.41,53.7,16600,53.7
2013-09-25,53.59,53.7,53.43,53.76,8800,53.76
2013-09-26,53.89,53.91,53.55,53.63,7000,53.63
2013-09-27,53.87,53.87,53.37,53.6,2500,53.6
2013-09-30,52.97,53.19,52.97,53.05,6100,53.05
2013-10-01,53.3,53.86,53.3,53.87,16200,53.87
2013-10-02,53.52,53.83,53.37,53.62,2300,53.62
2013-10-03,53.72,53.72,53.5,53.44,6800,53.44
2013-10-04,53.31,53.87,53.31,53.81,5600,53.81
2013-10-07,53.48,53.67,53.14,53.64,4700,53.64
2013-10-08,53.78,53.78,53.38,53.43,12600,53.43
2013-10-09,53.32,53.73,53.32,53.26,3400,53.26
2013-10-10,53.89,54.52,53.89,54.5,4000,54.5
2013-10-11,54.68,54.68,54.5,54.61,7200,54.61
2013-10-14,54.46,54.65,54.45,54.64,5100,54.64
2013-10-15,54.9,55.15,54.88,55.25,9800,55.25
2013-10-16,55.03,55.5,55.01,55.49,6600,55.49
2013-10-17,55.36,55.38,55.19,55.36,1000,55.36
2013-10-18,55.5,55.68,55.37,55.66,2500,55.66
2013-10-21,55.78,55.78,55.6,55.71,5500,55.71
2013-10-22,56.68,56.68,55.62,55.99,9300,55.99
2013-10-23,55.54,55.64,55.41,55.46,2000,55.46
2013-10-24,55.67,55.84,55.6,55.82,3600,55.82
2013-10-25,55.72,55.87,55.59,55.81,8400,55.81
2013-10-28,55.95,55.95,55.51,55.64,3600,55.64
2013-10-29,55.66,56.11,55.66,56.09,15300,56.09
2013-10-30,56.25,56.51,55.98,55.93,3800,55.93
2013-10-31,55.9,56.2,55.9,56.38,5300,56.38
2013-11-01,56.35,56.35,56.24,56.12,12000,56.12
2013-11-04,56.38,56.41,56.19,56.27,7800,56.27
2013-11-05,56.17,56.17,55.64,55.85,5000,55.85
2013-11-06,56.12,56.38,56.12,56.21,43900,56.21
2013-11-07,56.16,57.19,55.95,56.04,51400,56.04
