ticker,dateTime,open,high,low,close,volume
AUTP.MI,23/07/2008,27.59,28.21,27.59,28.21,89839
AUTP.MI,24/07/2008,28.78,28.79,27.89,27.89,33030
AUTP.MI,25/07/2008,26.94,27.19,26.94,27.06,70479
AUTP.MI,28/07/2008,27.06,27.06,27.06,27.06,0
AUTP.MI,29/07/2008,26.4,26.4,26.4,26.4,2
AUTP.MI,30/07/2008,26.4,26.4,26.4,26.4,0
AUTP.MI,31/07/2008,26.66,26.66,26.24,26.45,58
AUTP.MI,01/08/2008,26.45,26.45,26.45,26.45,0
AUTP.MI,04/08/2008,26.45,26.45,26.45,26.45,0
AUTP.MI,05/08/2008,26.2,26.2,26.2,26.2,100
AUTP.MI,06/08/2008,26.2,26.2,26.2,26.2,0
AUTP.MI,07/08/2008,26.2,26.2,26.2,26.2,0
AUTP.MI,08/08/2008,26.2,26.2,26.2,26.2,0
AUTP.MI,11/08/2008,27.95,28.01,27.95,28.01,1700
AUTP.MI,12/08/2008,28.01,28.01,28.01,28.01,0
AUTP.MI,13/08/2008,28.01,28.01,28.01,28.01,0
AUTP.MI,14/08/2008,28.01,28.01,28.01,28.01,0
AUTP.MI,18/08/2008,28.01,28.01,28.01,28.01,0
AUTP.MI,19/08/2008,27.12,27.12,27.12,27.12,2
AUTP.MI,20/08/2008,27.12,27.12,27.12,27.12,0
AUTP.MI,21/08/2008,26.68,26.68,26.68,26.68,10000
AUTP.MI,22/08/2008,26.68,26.68,26.68,26.68,0
AUTP.MI,25/08/2008,27.21,27.21,27.21,27.21,1000
AUTP.MI,26/08/2008,27.21,27.21,27.21,27.21,0
AUTP.MI,27/08/2008,27.21,27.21,27.21,27.21,0
AUTP.MI,28/08/2008,26.63,26.9,26.55,26.9,1002
AUTP.MI,29/08/2008,26.99,26.99,26.99,26.99,4
AUTP.MI,01/09/2008,26.99,26.99,26.99,26.99,0
AUTP.MI,02/09/2008,28.1,28.21,28.1,28.21,25000
AUTP.MI,03/09/2008,27.91,27.91,27.91,27.91,10
AUTP.MI,04/09/2008,27.91,27.91,27.91,27.91,0
AUTP.MI,05/09/2008,26.68,26.68,26.68,26.68,10000
AUTP.MI,08/09/2008,26.2,26.71,26.15,26.22,10935
AUTP.MI,09/09/2008,26.8,26.8,26.56,26.68,21080
AUTP.MI,10/09/2008,26.68,26.68,26.68,26.68,0
AUTP.MI,11/09/2008,26.68,26.68,26.68,26.68,0
AUTP.MI,12/09/2008,26.68,26.68,26.68,26.68,0
AUTP.MI,15/09/2008,25.6,25.6,25.6,25.6,55
AUTP.MI,16/09/2008,25.91,25.91,25.91,25.91,1000
AUTP.MI,17/09/2008,26.3,26.3,25.64,25.86,3207
AUTP.MI,18/09/2008,26.05,27.2,25.9,27.2,53225
AUTP.MI,19/09/2008,27.45,27.45,27.45,27.45,3000
AUTP.MI,22/09/2008,27.27,27.7,27.11,27.7,1130
AUTP.MI,23/09/2008,27.15,27.15,27.15,27.15,75
AUTP.MI,24/09/2008,27.15,27.15,27.15,27.15,0
AUTP.MI,25/09/2008,27.15,27.15,27.15,27.15,0
AUTP.MI,26/09/2008,26.05,26.05,26.05,26.05,2
AUTP.MI,29/09/2008,26.16,26.16,26.16,26.16,15000
AUTP.MI,30/09/2008,25.49,25.71,25.49,25.71,3
AUTP.MI,01/10/2008,24.56,24.6,24.56,24.6,40000
AUTP.MI,02/10/2008,24.25,24.25,23.61,23.61,10250
AUTP.MI,03/10/2008,23.61,23.61,23.61,23.61,0
AUTP.MI,06/10/2008,23.29,23.29,23.18,23.18,440
AUTP.MI,07/10/2008,23.33,23.33,23.33,23.33,15000
AUTP.MI,08/10/2008,21.97,21.97,21.77,21.77,1810
AUTP.MI,09/10/2008,21.77,21.77,21.77,21.77,0
AUTP.MI,10/10/2008,21.77,21.77,21.77,21.77,0
AUTP.MI,13/10/2008,23.9,24,23.9,24,400
AUTP.MI,14/10/2008,24,24,24,24,0
AUTP.MI,15/10/2008,24.53,24.81,24.53,24.71,672
AUTP.MI,16/10/2008,24.71,24.71,24.71,24.71,0
AUTP.MI,17/10/2008,24.71,24.71,24.71,24.71,0
AUTP.MI,20/10/2008,24.71,24.71,24.71,24.71,0
AUTP.MI,21/10/2008,20.69,20.99,20.52,20.7,20589
AUTP.MI,22/10/2008,20.26,20.26,19.9,19.9,4
AUTP.MI,23/10/2008,18.22,18.51,18.22,18.293,41
AUTP.MI,24/10/2008,17.48,17.48,16.6,16.6,965
AUTP.MI,27/10/2008,20.8,24.2,20.8,24.2,60218
AUTP.MI,28/10/2008,33.77,33.79,27,32.02,11827
AUTP.MI,29/10/2008,32.1,32.1,22.02,28.79,1028
AUTP.MI,30/10/2008,28.53,28.9,28.53,28.84,71
AUTP.MI,31/10/2008,27.72,27.72,27.48,27.48,51
AUTP.MI,03/11/2008,27.9,27.9,25.42,26.83,78
AUTP.MI,04/11/2008,25.42,25.42,24.96,25.11,9693
AUTP.MI,05/11/2008,26.54,26.59,26.54,26.59,310
AUTP.MI,06/11/2008,26.1,26.1,25.58,25.62,132
AUTP.MI,07/11/2008,25.09,25.12,24.08,24.6,611
AUTP.MI,10/11/2008,25.7,25.7,25.7,25.7,1
AUTP.MI,11/11/2008,24.48,24.69,24.42,24.48,23
AUTP.MI,12/11/2008,24.06,24.06,23.88,23.88,97
AUTP.MI,13/11/2008,23.57,23.57,23.57,23.57,501
AUTP.MI,14/11/2008,24.11,24.11,24.11,24.11,1
AUTP.MI,17/11/2008,23.6,23.6,23.6,23.6,1
AUTP.MI,18/11/2008,22.88,22.88,22.88,22.88,150
AUTP.MI,19/11/2008,22.88,22.88,22.88,22.88,0
AUTP.MI,20/11/2008,20.95,20.96,20.78,20.96,201
AUTP.MI,21/11/2008,20.41,20.5,20.41,20.5,120
AUTP.MI,24/11/2008,20.5,20.5,20.5,20.5,0
AUTP.MI,25/11/2008,20.07,20.07,19.78,19.78,1783
AUTP.MI,26/11/2008,19.53,20.54,19.53,19.92,1267
AUTP.MI,27/11/2008,21.27,21.28,20.7,21.25,20141
AUTP.MI,28/11/2008,20.44,20.44,20.05,20.27,1710
AUTP.MI,01/12/2008,19.87,19.96,19.87,19.87,114
AUTP.MI,02/12/2008,19.38,20.22,19.38,20.22,1138
AUTP.MI,03/12/2008,19.89,19.89,19.84,19.84,55
AUTP.MI,04/12/2008,20.34,20.34,20.34,20.34,80
AUTP.MI,05/12/2008,20.34,20.34,20.34,20.34,0
AUTP.MI,08/12/2008,20.46,21.07,20.37,20.64,1303
AUTP.MI,09/12/2008,21.52,21.69,21.36,21.69,552
AUTP.MI,10/12/2008,21.84,22.09,21.75,21.75,529
AUTP.MI,11/12/2008,21.24,21.32,21.24,21.32,451
AUTP.MI,12/12/2008,20.43,20.86,20.43,20.86,102
AUTP.MI,15/12/2008,21.11,21.11,21.11,21.11,10
AUTP.MI,16/12/2008,21.06,21.06,21.06,21.06,50
AUTP.MI,17/12/2008,20.81,20.91,20.81,20.81,182
AUTP.MI,18/12/2008,21.35,21.35,21.35,21.35,10
AUTP.MI,19/12/2008,21,21.41,20.78,20.78,455
AUTP.MI,22/12/2008,20.78,20.78,20.78,20.78,0
AUTP.MI,23/12/2008,20.78,20.78,20.78,20.78,0
AUTP.MI,29/12/2008,20.78,20.78,20.78,20.78,0
AUTP.MI,30/12/2008,20.39,20.39,20.39,20.39,50
AUTP.MI,02/01/2009,20.59,20.8,20.41,20.8,124
AUTP.MI,05/01/2009,20.8,20.8,20.8,20.8,0
AUTP.MI,06/01/2009,21.11,22,21.11,21.94,154
AUTP.MI,07/01/2009,22.09,22.09,22.09,22.09,20
AUTP.MI,08/01/2009,22.09,22.09,22.09,22.09,0
AUTP.MI,09/01/2009,21.88,22,21.61,21.74,172
AUTP.MI,12/01/2009,21.74,21.74,21.74,21.74,0
AUTP.MI,13/01/2009,20.32,20.32,20.32,20.32,1
AUTP.MI,14/01/2009,20.32,20.32,20.32,20.32,0
AUTP.MI,15/01/2009,19.28,19.28,18.95,19,151
AUTP.MI,16/01/2009,19.21,19.21,19.02,19.02,80
AUTP.MI,19/01/2009,19.08,19.08,19.08,19.08,50
AUTP.MI,20/01/2009,19.08,19.08,19.08,19.08,0
AUTP.MI,21/01/2009,17.78,17.78,17.78,17.78,50
AUTP.MI,22/01/2009,17.35,17.35,17.34,17.34,13
AUTP.MI,23/01/2009,16.91,16.91,16.84,16.84,400
AUTP.MI,26/01/2009,16.84,16.84,16.84,16.84,0
AUTP.MI,27/01/2009,18.03,18.07,18.03,18.07,429
AUTP.MI,28/01/2009,18.54,18.98,18.16,18.443,291
AUTP.MI,29/01/2009,18.67,18.81,17.84,18.013,12650
AUTP.MI,30/01/2009,18.36,18.36,18.36,18.36,6
AUTP.MI,02/02/2009,18.36,18.36,18.36,18.36,0
AUTP.MI,03/02/2009,17.94,17.94,17.43,17.594,192
AUTP.MI,04/02/2009,18.18,19.1,18.07,18.906,590
AUTP.MI,05/02/2009,18.2,18.2,18.2,18.2,1
AUTP.MI,06/02/2009,18.2,18.2,18.2,18.2,0
AUTP.MI,09/02/2009,20.08,20.21,19.71,20.08,571
AUTP.MI,10/02/2009,20,20.24,19.62,19.95,10290
AUTP.MI,11/02/2009,19.95,19.95,19.95,19.95,0
AUTP.MI,12/02/2009,19.95,19.95,19.95,19.95,0
AUTP.MI,13/02/2009,19.95,19.95,19.95,19.95,0
AUTP.MI,16/02/2009,19.95,19.95,19.95,19.95,0
AUTP.MI,17/02/2009,19.95,19.95,19.95,19.95,0
AUTP.MI,18/02/2009,19.95,19.95,19.95,19.95,0
AUTP.MI,19/02/2009,19.5,19.5,17.56,17.561,20025
AUTP.MI,20/02/2009,17.48,17.48,16.9,16.902,115
AUTP.MI,23/02/2009,16.18,16.18,15.86,15.92,76
AUTP.MI,24/02/2009,15.92,15.92,15.92,15.92,0
AUTP.MI,25/02/2009,15.92,15.92,15.92,15.92,0
AUTP.MI,26/02/2009,15.19,15.8,14.91,15.8,585
AUTP.MI,27/02/2009,15.43,15.43,15.43,15.43,8
AUTP.MI,02/03/2009,14.9,14.9,14.9,14.9,24
AUTP.MI,03/03/2009,14.9,14.9,14.9,14.9,0
AUTP.MI,04/03/2009,15.55,15.79,15.55,15.79,656
AUTP.MI,05/03/2009,15.7,15.7,15.7,15.7,250
AUTP.MI,06/03/2009,15.46,15.55,15.24,15.24,222
AUTP.MI,09/03/2009,15.24,15.24,15.24,15.24,0
AUTP.MI,10/03/2009,15.24,15.24,15.24,15.24,0
AUTP.MI,11/03/2009,16.87,16.94,16.76,16.94,603
AUTP.MI,12/03/2009,16.95,16.95,16.95,16.95,20
AUTP.MI,13/03/2009,17.32,17.32,17.32,17.32,50
AUTP.MI,16/03/2009,17.4,17.4,17.09,17.09,510
AUTP.MI,17/03/2009,16.87,16.87,16.87,16.87,38
AUTP.MI,18/03/2009,16.87,16.87,16.87,16.87,0
AUTP.MI,19/03/2009,16.87,16.87,16.87,16.87,0
AUTP.MI,20/03/2009,16.87,16.87,16.87,16.87,0
AUTP.MI,23/03/2009,16.87,16.87,16.87,16.87,0
AUTP.MI,24/03/2009,16.87,16.87,16.87,16.87,0
AUTP.MI,25/03/2009,17.41,17.65,17.33,17.483,1884
AUTP.MI,26/03/2009,18.23,18.29,18.11,18.187,1875
AUTP.MI,27/03/2009,18.35,18.5,18.29,18.29,2207
AUTP.MI,30/03/2009,17.5,17.5,17.02,17.256,10867
AUTP.MI,31/03/2009,16.92,16.94,16.79,16.797,1529
AUTP.MI,01/04/2009,16.78,16.95,16.76,16.95,505
AUTP.MI,02/04/2009,18.32,19.01,18.09,18.913,27816
AUTP.MI,03/04/2009,19.6,20.13,19.6,20.13,13424
AUTP.MI,06/04/2009,20.41,20.41,19.6,19.6,2623
AUTP.MI,07/04/2009,19.18,19.18,19.16,19.168,2124
AUTP.MI,08/04/2009,19.12,20.12,19.12,19.596,1050
AUTP.MI,09/04/2009,20.21,20.43,20.11,20.33,43544
AUTP.MI,14/04/2009,20.23,20.9,20.23,20.9,380
AUTP.MI,15/04/2009,20.68,20.68,20.68,20.68,140
AUTP.MI,16/04/2009,20.8,21.08,20.65,21.03,0
AUTP.MI,17/04/2009,21.3,21.39,21.3,21.39,300
AUTP.MI,20/04/2009,21.13,21.13,21.02,21.02,110
AUTP.MI,21/04/2009,20.45,20.54,20.45,20.54,500
AUTP.MI,22/04/2009,20.3,20.98,20.3,20.98,15360
AUTP.MI,23/04/2009,20.92,21.3,20.92,21.3,2373
AUTP.MI,24/04/2009,21.45,21.8,21.34,21.6,525
AUTP.MI,27/04/2009,21.66,22.1,21.62,22.1,127
AUTP.MI,28/04/2009,21.99,21.99,21.99,21.99,0
AUTP.MI,29/04/2009,21.77,21.87,21.58,21.68,3320
AUTP.MI,30/04/2009,22.48,22.48,22.4,22.43,107
AUTP.MI,04/05/2009,22.15,22.42,22.1,22.13,512
AUTP.MI,05/05/2009,22.69,22.69,22.69,22.69,30
AUTP.MI,06/05/2009,22.75,23.08,22.75,22.92,2989
AUTP.MI,07/05/2009,22.98,23,22.94,22.98,285
AUTP.MI,08/05/2009,22.6,22.6,22.6,22.6,220
AUTP.MI,11/05/2009,21.75,21.75,21.47,21.62,21163
AUTP.MI,12/05/2009,21.62,21.72,20.86,20.87,20117
AUTP.MI,13/05/2009,21.13,21.15,20.14,20.14,436
AUTP.MI,14/05/2009,20.12,20.12,20,20,310
AUTP.MI,15/05/2009,20,20,20,20,0
AUTP.MI,18/05/2009,20.32,20.32,20.32,20.32,15
AUTP.MI,19/05/2009,21.23,21.48,21.21,21.3,41917
AUTP.MI,20/05/2009,21.22,21.62,21.22,21.62,541
AUTP.MI,21/05/2009,21.62,21.62,21.62,21.62,0
AUTP.MI,22/05/2009,21.42,21.42,21.42,21.42,400
AUTP.MI,25/05/2009,20.68,20.95,20.41,20.68,20041
AUTP.MI,26/05/2009,20.63,20.65,20.52,20.65,15035
AUTP.MI,27/05/2009,21.59,21.66,21.38,21.38,736
AUTP.MI,28/05/2009,20.82,21.18,20.82,20.82,372
AUTP.MI,29/05/2009,21.24,21.31,21.15,21.15,20059
AUTP.MI,01/06/2009,21.15,21.15,21.15,21.15,0
AUTP.MI,02/06/2009,23.11,23.44,23.11,23.43,5053
AUTP.MI,03/06/2009,23.09,23.09,22.8,22.8,193
AUTP.MI,04/06/2009,22.58,22.58,22.58,22.58,0
AUTP.MI,05/06/2009,22.58,22.58,22.58,22.58,0
AUTP.MI,08/06/2009,22.7,22.7,22.7,22.7,45
AUTP.MI,09/06/2009,22.84,22.84,22.84,22.84,0
AUTP.MI,10/06/2009,23.15,23.49,23.15,23.49,379
AUTP.MI,11/06/2009,23.5,23.54,23.45,23.45,550
AUTP.MI,12/06/2009,23.55,23.55,23.55,23.55,850
AUTP.MI,15/06/2009,23,23,22.31,22.31,355
AUTP.MI,16/06/2009,22,22,22,22,23
AUTP.MI,17/06/2009,21.88,21.88,21.31,21.31,394
AUTP.MI,18/06/2009,21.59,21.59,21.26,21.26,481
AUTP.MI,19/06/2009,21.5,21.5,21.5,21.5,0
AUTP.MI,22/06/2009,20.76,20.76,20.68,20.68,1115
AUTP.MI,23/06/2009,20.88,20.88,20.88,20.88,50
AUTP.MI,24/06/2009,20.87,21.11,20.87,21.11,281
AUTP.MI,25/06/2009,21.7,21.7,21.7,21.7,43
AUTP.MI,26/06/2009,21.96,21.96,21.9,21.9,305
AUTP.MI,29/06/2009,21.74,21.74,21.74,21.74,200
AUTP.MI,30/06/2009,21.96,21.96,21.96,21.96,4
AUTP.MI,01/07/2009,22.13,22.13,22.01,22.01,29
AUTP.MI,02/07/2009,22.17,22.17,22.17,22.17,0
AUTP.MI,03/07/2009,21.21,21.21,21.21,21.21,30
AUTP.MI,06/07/2009,20.75,20.75,20.75,20.75,140
AUTP.MI,07/07/2009,20.5,20.64,20.5,20.64,45
AUTP.MI,08/07/2009,20.12,20.12,20.12,20.12,91
AUTP.MI,09/07/2009,20.08,20.08,20.08,20.08,242
AUTP.MI,10/07/2009,19.98,19.98,19.98,19.98,15
AUTP.MI,13/07/2009,19.89,19.89,19.89,19.89,0
AUTP.MI,14/07/2009,19.89,19.89,19.89,19.89,0
AUTP.MI,15/07/2009,19.89,19.89,19.89,19.89,0
AUTP.MI,16/07/2009,22.86,23,22.82,23,31
AUTP.MI,17/07/2009,23.1,23.29,23.1,23.29,4131
AUTP.MI,20/07/2009,22.81,22.81,22.81,22.81,70
AUTP.MI,21/07/2009,23.23,23.23,23.23,23.23,30
AUTP.MI,22/07/2009,23.61,23.61,23.61,23.61,0
AUTP.MI,23/07/2009,23.71,23.71,23.7,23.7,855
AUTP.MI,24/07/2009,24.55,24.55,24.55,24.55,40
AUTP.MI,27/07/2009,24.32,24.32,24.16,24.16,2115
AUTP.MI,28/07/2009,23.86,23.86,23.86,23.86,0
AUTP.MI,29/07/2009,23.86,23.86,23.86,23.86,0
AUTP.MI,30/07/2009,24.8,24.8,24.8,24.8,121
AUTP.MI,31/07/2009,24.96,25.01,24.96,25.01,39
AUTP.MI,03/08/2009,25.59,26.04,25.59,26,408
AUTP.MI,04/08/2009,25.63,25.63,25.45,25.45,180
AUTP.MI,05/08/2009,25.83,25.83,25.14,25.25,415
AUTP.MI,06/08/2009,25.33,25.33,25,25.12,3424
AUTP.MI,07/08/2009,25.65,24.81,24.73,25.65,550
AUTP.MI,10/08/2009,25.05,25.05,24.86,25,449
AUTP.MI,11/08/2009,25,25,24.34,24.34,460
AUTP.MI,12/08/2009,24.41,24.41,24.41,24.41,1900
AUTP.MI,13/08/2009,24.49,25.18,24.49,25.05,499
AUTP.MI,14/08/2009,24.1,24.13,23.7,24.13,210
AUTP.MI,17/08/2009,24.13,24.13,23.09,23.19,1089
AUTP.MI,18/08/2009,23,23.17,22.93,23.17,680
AUTP.MI,19/08/2009,22.59,22.59,22.59,22.59,1203
AUTP.MI,20/08/2009,22.71,23.13,22.71,23.12,1440
AUTP.MI,21/08/2009,23.5,23.52,23.5,23.52,1141
AUTP.MI,24/08/2009,23.5,23.71,23.5,23.71,165
AUTP.MI,25/08/2009,23.49,23.58,23.47,23.48,10582
AUTP.MI,26/08/2009,23.22,23.28,23.19,23.28,193
AUTP.MI,27/08/2009,23.22,23.28,22.51,22.6,1257
AUTP.MI,28/08/2009,22.82,22.82,22.8,22.8,1790
AUTP.MI,31/08/2009,22.63,22.63,22.46,22.61,256
AUTP.MI,01/09/2009,22.5,22.5,21.92,21.93,3496
AUTP.MI,02/09/2009,21.35,21.35,21.05,21.35,1620
AUTP.MI,03/09/2009,21.39,21.6,21.39,21.6,54
AUTP.MI,04/09/2009,21.76,21.99,21.67,21.85,1132
AUTP.MI,07/09/2009,22.45,22.48,22.35,22.47,2893
AUTP.MI,08/09/2009,22.55,22.76,22.55,22.76,915
AUTP.MI,09/09/2009,22.75,23.03,22.75,23.03,1280
AUTP.MI,10/09/2009,23.4,23.4,23.25,23.25,176
AUTP.MI,11/09/2009,23.47,23.53,23.46,23.53,194
AUTP.MI,14/09/2009,23.12,23.12,22.87,23.01,474
AUTP.MI,15/09/2009,23.1,23.17,23.05,23.17,22828
AUTP.MI,16/09/2009,23.71,23.8,23.66,23.8,97
AUTP.MI,17/09/2009,23.51,23.66,23.51,23.55,521
AUTP.MI,18/09/2009,23.19,23.19,23.19,23.19,6
AUTP.MI,21/09/2009,22.98,22.98,22.6,22.7,990
AUTP.MI,22/09/2009,23.22,23.22,23.22,23.22,0
AUTP.MI,23/09/2009,23.16,23.16,22.9,22.9,912
AUTP.MI,24/09/2009,22.73,23.21,22.73,22.92,22430
AUTP.MI,25/09/2009,22.68,23,22.62,22.62,463
AUTP.MI,28/09/2009,22.36,23,22.36,23,4603
AUTP.MI,29/09/2009,23.13,23.18,23.13,23.18,10041
AUTP.MI,30/09/2009,23.2,23.2,22.85,22.88,20578
AUTP.MI,01/10/2009,22.93,23.04,22.65,22.65,22750
AUTP.MI,02/10/2009,22.38,22.41,22.1,22.25,2730
AUTP.MI,05/10/2009,22,22.08,22,22.08,10187
AUTP.MI,06/10/2009,22,22.5,22,22.5,460
AUTP.MI,07/10/2009,22.9,22.9,22.9,22.9,0
AUTP.MI,08/10/2009,23.2,23.43,23.2,23.43,5364
AUTP.MI,09/10/2009,23.64,23.73,23.57,23.72,3637
AUTP.MI,12/10/2009,23.97,24.2,23.97,24.15,4507
AUTP.MI,13/10/2009,23.98,24.21,23.88,23.88,2231
AUTP.MI,14/10/2009,24.4,24.44,24.4,24.44,839
AUTP.MI,15/10/2009,24.5,24.6,24.42,24.55,1121
AUTP.MI,16/10/2009,24.65,24.91,24.43,24.43,3513
AUTP.MI,19/10/2009,24.66,25.36,24.66,25.36,17990
AUTP.MI,20/10/2009,25.58,25.58,25.23,25.34,2827
AUTP.MI,21/10/2009,25.2,25.2,24.63,25.07,1983
AUTP.MI,22/10/2009,24.5,24.61,24.5,24.61,300
AUTP.MI,23/10/2009,25.1,25.1,25.1,25.1,1500
AUTP.MI,26/10/2009,24.5,24.5,24.5,24.5,1700
AUTP.MI,27/10/2009,23.71,23.71,23.71,23.71,1849
AUTP.MI,28/10/2009,23.5,23.5,22.56,22.56,59
AUTP.MI,29/10/2009,22.5,23.3,22.5,23.3,1986
AUTP.MI,30/10/2009,23.6,23.61,23.13,23.13,808
AUTP.MI,02/11/2009,22.5,22.83,22.5,22.83,13100
AUTP.MI,03/11/2009,22.39,22.39,21.9,22.14,8946
AUTP.MI,04/11/2009,22.42,22.72,22.42,22.67,16562
AUTP.MI,05/11/2009,22.89,22.89,22.89,22.89,0
AUTP.MI,06/11/2009,23.09,23.17,23.09,23.17,3052
AUTP.MI,09/11/2009,23.5,23.5,23.5,23.5,0
AUTP.MI,10/11/2009,23.2,23.2,23.2,23.2,121
AUTP.MI,11/11/2009,23.4,23.4,23.4,23.4,51
AUTP.MI,12/11/2009,23.36,23.36,23.36,23.36,200
AUTP.MI,13/11/2009,23.37,23.37,23.37,23.37,0
AUTP.MI,16/11/2009,23.99,24.31,23.94,24.24,7208
AUTP.MI,17/11/2009,24.07,24.07,23.85,23.85,103
AUTP.MI,18/11/2009,24.09,24.09,24,24.02,2880
AUTP.MI,19/11/2009,23.55,23.55,23.55,23.48,303
AUTP.MI,20/11/2009,23.3,23.3,23.17,23.17,370
AUTP.MI,23/11/2009,23.56,23.6,23.5,23.6,850
AUTP.MI,24/11/2009,23.32,23.32,23.32,23.32,0
AUTP.MI,25/11/2009,23.2,23.2,23.14,23.14,609
AUTP.MI,26/11/2009,22.23,22.23,22.23,22.23,0
AUTP.MI,27/11/2009,22,22,21.76,21.76,749
AUTP.MI,30/11/2009,22.35,22.35,22.35,22.35,1972
AUTP.MI,01/12/2009,22.66,22.76,22.66,22.76,859
AUTP.MI,02/12/2009,23.1,23.1,22.92,22.94,7138
AUTP.MI,03/12/2009,23.34,23.34,23.21,23.21,197
AUTP.MI,04/12/2009,22.99,23.06,22.99,23.06,850
AUTP.MI,07/12/2009,23.19,23.48,23.19,23.48,25550
AUTP.MI,08/12/2009,23.06,23.06,23.06,23.05,10000
AUTP.MI,09/12/2009,22.9,23.04,22.67,22.86,28541
AUTP.MI,10/12/2009,22.81,22.98,22.81,22.98,388
AUTP.MI,11/12/2009,23.13,23.13,23.13,23.13,33
AUTP.MI,14/12/2009,23.27,23.27,23.27,23.27,50
AUTP.MI,15/12/2009,23.33,23.35,23.26,23.35,463
AUTP.MI,16/12/2009,23.71,23.71,23.71,23.71,0
AUTP.MI,17/12/2009,23.63,23.72,23.58,23.58,3346
AUTP.MI,18/12/2009,23.67,23.67,23.47,23.47,250
AUTP.MI,21/12/2009,23.08,23.08,23.08,23.08,400
AUTP.MI,22/12/2009,23.6,23.62,23.6,23.62,1734
AUTP.MI,23/12/2009,23.7,23.75,23.57,23.57,508
AUTP.MI,28/12/2009,23.99,24,23.65,23.65,105
AUTP.MI,29/12/2009,23.7,23.76,23.7,23.76,71
AUTP.MI,30/12/2009,23.55,23.55,23.55,23.55,1000
AUTP.MI,04/01/2010,23.86,23.9,23.75,23.79,988
AUTP.MI,05/01/2010,23.99,24.1,23.99,24.1,211
AUTP.MI,06/01/2010,24.32,24.32,24.32,24.32,0
AUTP.MI,07/01/2010,24.13,24.22,24.08,24.22,708
AUTP.MI,08/01/2010,24.5,24.5,24.34,24.37,3600
AUTP.MI,11/01/2010,24.75,24.75,24.54,24.56,1065
AUTP.MI,12/01/2010,24.41,24.41,24,24,84
AUTP.MI,13/01/2010,23.8,23.83,23.8,23.83,1900
AUTP.MI,14/01/2010,24.38,24.5,24.38,24.47,2298
AUTP.MI,15/01/2010,24.48,24.5,24.2,24.2,913
AUTP.MI,18/01/2010,24.44,24.44,24.44,24.44,130
AUTP.MI,19/01/2010,24.25,24.25,24.08,24.08,2262
AUTP.MI,20/01/2010,23.94,24,23.6,23.6,1569
AUTP.MI,21/01/2010,23.32,23.36,23.2,23.24,17682
AUTP.MI,22/01/2010,23.1,23.1,22.61,22.75,4292
AUTP.MI,25/01/2010,22.37,22.37,22.37,22.37,0
AUTP.MI,26/01/2010,22,22.47,22,22.47,199
AUTP.MI,27/01/2010,21.98,22.18,21.98,22.18,100
AUTP.MI,28/01/2010,22.27,22.27,21.81,21.81,295
AUTP.MI,29/01/2010,21.76,22.3,21.76,22.26,13656
AUTP.MI,01/02/2010,22,22.42,22,22.28,55
AUTP.MI,02/02/2010,22.13,22.54,22.13,22.5,11284
AUTP.MI,03/02/2010,22.79,22.9,22.75,22.8,456
AUTP.MI,04/02/2010,22.4,22.4,21.82,22.26,8694
AUTP.MI,05/02/2010,21.31,21.37,21.2,21.37,8030
AUTP.MI,08/02/2010,21.36,21.36,21.36,21.36,0
AUTP.MI,09/02/2010,21.5,21.5,21.3,21.38,48
AUTP.MI,10/02/2010,21.6,21.61,21.38,21.48,237
AUTP.MI,11/02/2010,21.17,21.17,20.82,20.82,442
AUTP.MI,12/02/2010,20.91,20.91,20.43,20.44,1910
AUTP.MI,15/02/2010,20.75,20.76,20.41,20.63,2534
AUTP.MI,16/02/2010,20.71,20.77,20.56,20.56,685
AUTP.MI,17/02/2010,21.09,21.3,21.09,21.3,2671
AUTP.MI,18/02/2010,21.32,21.32,20.26,20.8,55596
AUTP.MI,19/02/2010,21.04,21.16,20.95,21.1,4036
AUTP.MI,22/02/2010,21.02,21.06,20.87,21.06,3015
AUTP.MI,23/02/2010,21.1,21.1,20.42,20.42,321
AUTP.MI,24/02/2010,20.58,20.58,20.16,20.41,17173
AUTP.MI,25/02/2010,20.34,20.42,20,20,889
AUTP.MI,26/02/2010,20.15,20.36,20.15,20.36,307
AUTP.MI,01/03/2010,20.68,20.7,20.3,20.39,278
AUTP.MI,02/03/2010,21.16,21.16,21.11,21.16,200
AUTP.MI,03/03/2010,21.16,21.4,21.16,21.16,38
AUTP.MI,04/03/2010,21.21,21.38,21.21,21.21,25
AUTP.MI,05/03/2010,21.71,22.13,21.71,22.09,4381
AUTP.MI,08/03/2010,22.11,22.11,22.05,22.07,1260
AUTP.MI,09/03/2010,21.9,21.99,21.89,21.99,453
AUTP.MI,10/03/2010,21.97,22.3,21.97,21.97,3
AUTP.MI,11/03/2010,22.41,22.5,22.4,22.4,30149
AUTP.MI,12/03/2010,22.73,22.74,22.67,22.67,960
AUTP.MI,15/03/2010,22.59,22.61,22.5,22.52,1575
AUTP.MI,16/03/2010,22.66,22.86,22.66,22.66,210
AUTP.MI,17/03/2010,22.94,23.02,22.82,22.82,165
AUTP.MI,18/03/2010,22.9,22.95,22.9,22.95,358
AUTP.MI,19/03/2010,22.94,22.94,22.82,22.84,242
AUTP.MI,22/03/2010,22.73,22.87,22.73,22.73,17
AUTP.MI,23/03/2010,22.91,22.98,22.91,22.91,2500
