ticker,dateTime,open,high,low,close,volume
PGJ,28/10/2005,12.86,13.01,12.85,12.96,47000
PGJ,31/10/2005,13,13.2,13,13.19,31000
PGJ,01/11/2005,13.18,13.44,13.18,13.44,15700
PGJ,02/11/2005,13.5,13.56,13.43,13.56,34100
PGJ,03/11/2005,13.66,13.69,13.59,13.62,17600
PGJ,04/11/2005,13.69,13.69,13.51,13.57,21000
PGJ,07/11/2005,13.66,13.66,13.5,13.51,36100
PGJ,08/11/2005,13.39,13.39,13.26,13.31,25900
PGJ,09/11/2005,13.44,13.52,13.44,13.49,15600
PGJ,10/11/2005,13.5,13.5,13.38,13.5,49100
PGJ,11/11/2005,13.61,13.61,13.5,13.56,27100
PGJ,14/11/2005,13.56,13.56,13.42,13.49,19500
PGJ,15/11/2005,13.51,13.56,13.41,13.45,57300
PGJ,16/11/2005,13.48,13.5,13.43,13.5,16600
PGJ,17/11/2005,13.59,13.7,13.58,13.7,48700
PGJ,18/11/2005,13.76,13.82,13.69,13.82,54500
PGJ,21/11/2005,13.8,13.91,13.78,13.9,75100
PGJ,22/11/2005,13.87,13.87,13.76,13.81,44500
PGJ,23/11/2005,13.85,14.07,13.85,14.02,65200
PGJ,25/11/2005,14.1,14.1,14.01,14.05,11300
PGJ,28/11/2005,14.04,14.04,13.88,13.92,24700
PGJ,29/11/2005,13.87,13.97,13.8,13.8,20900
PGJ,30/11/2005,13.85,13.85,13.75,13.75,113000
PGJ,01/12/2005,13.9,14.1,13.9,14.1,43900
PGJ,02/12/2005,14.11,14.15,14.06,14.13,32200
PGJ,05/12/2005,14.2,14.2,14.05,14.05,54600
PGJ,06/12/2005,13.92,14.07,13.92,13.97,62100
PGJ,07/12/2005,14.03,14.07,13.96,13.99,34400
PGJ,08/12/2005,13.88,13.96,13.88,13.93,26400
PGJ,09/12/2005,13.87,13.95,13.87,13.92,61200
PGJ,12/12/2005,14.09,14.09,14.01,14.08,17300
PGJ,13/12/2005,14.09,14.11,14.02,14.09,80100
PGJ,14/12/2005,13.93,14,13.93,13.96,68500
PGJ,15/12/2005,14.04,14.04,13.92,13.98,42300
PGJ,16/12/2005,13.99,13.99,13.85,13.87,32400
PGJ,19/12/2005,13.87,14,13.87,13.88,24900
PGJ,20/12/2005,13.85,13.95,13.84,13.88,37400
PGJ,21/12/2005,13.86,13.99,13.86,13.97,46700
PGJ,22/12/2005,13.99,14.01,13.94,13.99,27100
PGJ,23/12/2005,14.05,14.05,13.99,14.01,12800
PGJ,27/12/2005,14.01,14.11,13.89,13.92,72600
PGJ,28/12/2005,13.87,13.98,13.87,13.94,21100
PGJ,29/12/2005,14.01,14.01,13.91,13.95,32700
PGJ,30/12/2005,13.96,14.05,13.82,13.87,53800
PGJ,03/01/2006,14,14.18,13.98,14.17,72700
PGJ,04/01/2006,14.33,14.47,14.29,14.43,102400
PGJ,05/01/2006,14.46,14.55,14.45,14.53,60900
PGJ,06/01/2006,14.65,14.84,14.65,14.81,118000
PGJ,09/01/2006,14.95,15.16,14.95,15.13,180900
PGJ,10/01/2006,15.16,15.16,15,15.06,149300
PGJ,11/01/2006,15.15,15.2,15.11,15.13,97000
PGJ,12/01/2006,15.19,15.19,14.92,14.94,368900
PGJ,13/01/2006,15.09,15.2,15.04,15.18,65900
PGJ,17/01/2006,15.18,15.2,15.07,15.13,111500
PGJ,18/01/2006,15.12,15.12,15.01,15.01,46300
PGJ,19/01/2006,15.3,15.51,15.27,15.49,257500
PGJ,20/01/2006,15.52,15.54,15.29,15.31,350900
PGJ,23/01/2006,15.35,15.35,15.15,15.25,94700
PGJ,24/01/2006,15.37,15.41,15.2,15.37,111400
PGJ,25/01/2006,15.47,15.47,15.25,15.3,125200
PGJ,26/01/2006,15.4,15.41,15.29,15.41,149300
PGJ,27/01/2006,15.63,15.7,15.55,15.67,216300
PGJ,30/01/2006,15.74,15.83,15.67,15.82,123800
PGJ,31/01/2006,16,16,15.71,15.85,163400
PGJ,01/02/2006,15.9,15.96,15.8,15.93,142400
PGJ,02/02/2006,15.98,15.98,15.55,15.56,109200
PGJ,03/02/2006,15.55,15.55,15.38,15.44,95500
PGJ,06/02/2006,15.76,15.88,15.74,15.82,162700
PGJ,07/02/2006,15.99,16,15.54,15.58,82300
PGJ,08/02/2006,15.45,15.59,15.44,15.59,76300
PGJ,09/02/2006,15.64,15.66,15.5,15.56,107300
PGJ,10/02/2006,15.69,15.69,15.5,15.59,177100
PGJ,13/02/2006,15.64,15.64,15.39,15.44,97800
PGJ,14/02/2006,15.5,15.65,15.46,15.62,63400
PGJ,15/02/2006,15.72,15.77,15.6,15.62,122100
PGJ,16/02/2006,16.55,16.57,15.57,15.7,67500
PGJ,17/02/2006,15.71,15.71,15.6,15.65,149000
PGJ,21/02/2006,15.84,15.93,15.78,15.88,143000
PGJ,22/02/2006,16,16.15,16,16.13,127600
PGJ,23/02/2006,16.17,16.17,16.02,16.1,79800
PGJ,24/02/2006,16.25,16.25,16.14,16.24,163900
PGJ,27/02/2006,16.3,16.32,16.18,16.18,195400
PGJ,28/02/2006,16.24,16.24,15.81,15.87,117000
PGJ,01/03/2006,15.79,16.0499,15.79,16.01,161300
PGJ,02/03/2006,16.17,16.19,16.06,16.17,112600
PGJ,03/03/2006,16.22,16.25,16.16,16.18,89200
PGJ,06/03/2006,16.24,16.25,16.03,16.03,101300
PGJ,07/03/2006,16,16,15.6,15.63,207700
PGJ,08/03/2006,15.5,15.5,15.29,15.42,373700
PGJ,09/03/2006,15.5,15.5,15.32,15.35,101000
PGJ,10/03/2006,15.32,15.48,15.26,15.48,74200
PGJ,13/03/2006,15.65,15.71,15.5,15.66,112400
PGJ,14/03/2006,15.78,15.78,15.53,15.72,84700
PGJ,15/03/2006,15.85,15.96,15.76,15.96,205100
PGJ,16/03/2006,16,16.08,15.88,16.01,90700
PGJ,17/03/2006,15.96,16,15.9,15.94,157100
PGJ,20/03/2006,16.03,16.1,16,16,89000
PGJ,21/03/2006,16.02,16.19,15.98,15.99,120200
PGJ,22/03/2006,16.01,16.1,16,16.08,204200
PGJ,23/03/2006,16.06,16.22,16.06,16.19,187500
PGJ,24/03/2006,16.27,16.31,16.16,16.28,211900
PGJ,27/03/2006,16.33,16.44,16.3,16.32,234200
PGJ,28/03/2006,16.21,16.36,16.2,16.21,121800
PGJ,29/03/2006,16.1,16.43,16.1,16.42,104100
PGJ,30/03/2006,16.58,16.6,16.4,16.49,117800
PGJ,31/03/2006,16.55,16.61,16.46,16.61,1.395e+006
PGJ,03/04/2006,16.79,16.87,16.63,16.69,434800
PGJ,04/04/2006,16.72,16.78,16.68,16.75,395300
PGJ,05/04/2006,16.86,16.89,16.77,16.89,240400
PGJ,06/04/2006,17.01,17.02,16.89,16.96,201200
PGJ,07/04/2006,17.03,17.05,16.78,16.81,145000
PGJ,10/04/2006,16.91,16.97,16.82,16.97,116600
PGJ,11/04/2006,17,17.09,16.6,16.65,257600
PGJ,12/04/2006,16.73,16.73,16.61,16.73,90600
PGJ,13/04/2006,16.81,16.82,16.7,16.79,97200
PGJ,17/04/2006,16.89,17,16.85,17,165000
PGJ,18/04/2006,17.19,17.54,17.13,17.54,421000
PGJ,19/04/2006,17.8,17.8,17.45,17.71,314700
PGJ,20/04/2006,17.89,17.89,17.5,17.6256,333500
PGJ,21/04/2006,17.7,17.82,17.68,17.8,305100
PGJ,24/04/2006,17.61,17.61,17.26,17.34,435900
PGJ,25/04/2006,17.25,17.28,16.95,17,265300
PGJ,26/04/2006,17.14,17.24,17.03,17.07,220800
PGJ,27/04/2006,16.96,16.96,16.7,16.86,165000
PGJ,28/04/2006,16.7,16.96,16.62,16.91,248600
PGJ,01/05/2006,17,17.15,16.9201,16.99,167400
PGJ,02/05/2006,17.19,17.31,17.16,17.31,171900
PGJ,03/05/2006,17.45,17.47,17.25,17.3,224100
PGJ,04/05/2006,17.47,17.6,17.45,17.55,381300
PGJ,05/05/2006,17.75,17.79,17.59,17.69,226600
PGJ,08/05/2006,17.98,18.07,17.9,18.02,350400
PGJ,09/05/2006,17.98,18.03,17.87,17.95,296800
PGJ,10/05/2006,18.05,18.05,17.77,17.9,178700
PGJ,11/05/2006,18.04,18.04,17.5201,17.5696,270600
PGJ,12/05/2006,17.54,17.65,17.3,17.31,460200
PGJ,15/05/2006,17.19,17.19,16.95,17.12,306800
PGJ,16/05/2006,17.25,17.28,17.1,17.2,472100
PGJ,17/05/2006,17.28,17.29,16.66,16.73,378000
PGJ,18/05/2006,16.6,17.02,16.6,16.67,273200
PGJ,19/05/2006,16.75,16.96,16.54,16.96,380400
PGJ,22/05/2006,16.5,16.5,15.73,15.9,522100
PGJ,23/05/2006,15.91,16.52,15.91,16.3,245000
PGJ,24/05/2006,16.35,16.35,15.63,15.98,267700
PGJ,25/05/2006,15.98,16.22,15.9,16.22,229200
PGJ,26/05/2006,16.22,16.32,16.12,16.32,123300
PGJ,30/05/2006,16.29,16.29,15.81,15.86,164200
PGJ,31/05/2006,15.84,16,15.84,16,213200
PGJ,01/06/2006,16,16.1,15.85,16.07,125900
PGJ,02/06/2006,16.31,16.31,16.07,16.13,112300
PGJ,05/06/2006,16.18,16.18,15.81,15.83,230600
PGJ,06/06/2006,15.81,16.05,15.76,16.04,144600
PGJ,07/06/2006,15.84,15.97,15.65,15.67,121900
PGJ,08/06/2006,15.49,15.49,14.66,15.18,383500
PGJ,09/06/2006,15.34,15.34,15.03,15.07,68000
PGJ,12/06/2006,15.06,15.2,14.74,14.84,112000
PGJ,13/06/2006,14.57,14.6,14.12,14.28,331600
PGJ,14/06/2006,14.08,14.61,14.08,14.61,142300
PGJ,15/06/2006,14.85,15.21,14.85,15.21,127100
PGJ,16/06/2006,15.28,15.3984,14.97,15.09,114900
PGJ,19/06/2006,15.01,15.15,14.74,14.92,83500
PGJ,20/06/2006,14.61,14.94,14.6,14.88,108500
PGJ,21/06/2006,14.97,15.35,14.73,15.27,55800
PGJ,22/06/2006,15.18,15.3,15.05,15.19,72400
PGJ,23/06/2006,15.28,15.48,15.12,15.4,58900
PGJ,26/06/2006,15.52,15.52,15.3501,15.51,50500
PGJ,27/06/2006,15.59,15.62,15.29,15.36,46800
PGJ,28/06/2006,15.26,15.52,15.26,15.52,84200
PGJ,29/06/2006,15.52,16.02,15.52,16.02,153200
PGJ,30/06/2006,16.1,16.15,15.97,16.03,94500
PGJ,03/07/2006,16.18,16.23,16.06,16.23,65900
PGJ,05/07/2006,16.15,16.15,15.8,15.92,109900
PGJ,06/07/2006,15.92,16.26,15.92,16.22,56300
PGJ,07/07/2006,16.08,16.08,15.79,15.86,104700
PGJ,10/07/2006,15.89,16.04,15.82,15.88,55500
PGJ,11/07/2006,15.85,15.85,15.6,15.85,77600
PGJ,12/07/2006,15.96,15.96,15.66,15.72,39400
PGJ,13/07/2006,15.45,15.49,15.28,15.28,160300
PGJ,14/07/2006,15.2,15.4,15.15,15.26,109400
PGJ,17/07/2006,15.06,15.22,15.06,15.15,57700
PGJ,18/07/2006,15.12,15.33,15.02,15.24,53100
PGJ,19/07/2006,15.1,15.59,15.1,15.59,118400
PGJ,20/07/2006,15.66,15.78,15.32,15.32,50400
PGJ,21/07/2006,15.35,15.36,15.1,15.2,50600
PGJ,24/07/2006,15.16,15.5,15.16,15.48,38200
PGJ,25/07/2006,15.6,15.6,15.3,15.53,67500
PGJ,26/07/2006,15.41,15.59,15.35,15.52,52400
PGJ,27/07/2006,15.54,15.71,15.42,15.42,237000
PGJ,28/07/2006,15.54,15.8,15.41,15.78,68000
PGJ,31/07/2006,15.54,15.6799,15.54,15.58,96800
PGJ,01/08/2006,15.5,15.5,15.27,15.38,87200
PGJ,02/08/2006,15.65,15.65,15.4,15.58,81800
PGJ,03/08/2006,15.41,15.66,15.41,15.63,31100
PGJ,04/08/2006,15.66,15.71,15.45,15.53,139300
PGJ,07/08/2006,15.45,15.6,15.45,15.57,31800
PGJ,08/08/2006,15.82,15.82,15.47,15.58,44500
PGJ,09/08/2006,15.55,15.83,15.55,15.66,57900
PGJ,10/08/2006,15.56,15.8,15.56,15.8,52300
PGJ,11/08/2006,15.72,15.8,15.71,15.77,23700
PGJ,14/08/2006,15.95,15.95,15.8,15.9,94600
PGJ,15/08/2006,15.96,16.1,15.89,16.07,132200
PGJ,16/08/2006,16.14,16.3,16.12,16.3,151300
PGJ,17/08/2006,16.3,16.3,16.03,16.11,76500
PGJ,18/08/2006,15.91,16.06,15.9,16.02,80300
PGJ,21/08/2006,15.76,15.96,15.75,15.86,102200
PGJ,22/08/2006,15.8,15.97,15.8,15.95,54000
PGJ,23/08/2006,15.99,15.99,15.64,15.71,72400
PGJ,24/08/2006,15.76,15.76,15.52,15.67,53700
PGJ,25/08/2006,15.67,15.67,15.56,15.63,71200
PGJ,28/08/2006,15.6,15.7,15.5825,15.69,65300
PGJ,29/08/2006,15.7,15.85,15.67,15.8199,93000
PGJ,30/08/2006,15.99,15.99,15.82,15.86,61200
PGJ,31/08/2006,15.86,15.99,15.83,15.84,37800
PGJ,01/09/2006,15.81,15.96,15.81,15.94,40900
PGJ,05/09/2006,16.09,16.13,16,16.13,86400
PGJ,06/09/2006,16.15,16.15,15.81,15.82,44600
PGJ,07/09/2006,15.69,15.86,15.68,15.86,45800
PGJ,08/09/2006,15.95,15.95,15.8,15.81,246000
PGJ,11/09/2006,15.69,15.79,15.58,15.79,46200
PGJ,12/09/2006,15.88,15.96,15.79,15.96,37800
PGJ,13/09/2006,15.91,16.17,15.91,16.17,77500
PGJ,14/09/2006,16.15,16.2,15.94,16.04,83500
PGJ,15/09/2006,16.09,16.09,15.91,16.02,98700
PGJ,18/09/2006,16.17,16.17,16.03,16.08,76200
PGJ,19/09/2006,15.95,16.09,15.82,15.96,76200
PGJ,20/09/2006,16.1,16.2,16.04,16.13,84600
PGJ,21/09/2006,16.24,16.24,16.02,16.12,80500
PGJ,22/09/2006,16.01,16.11,15.91,16,38900
PGJ,25/09/2006,15.96,16.12,15.91,16.09,61700
