ticker,dateTime,open,high,low,close,volume
RUS.MI,28/05/2008,41.7,42.48,41.19,42.17,32130
RUS.MI,29/05/2008,42.5,43.6,42.5,43.34,44619
RUS.MI,30/05/2008,43.7,43.94,43,43.64,55563
RUS.MI,02/06/2008,43.74,43.78,43.1,43.45,12066
RUS.MI,03/06/2008,43.94,43.94,42.73,43.27,39693
RUS.MI,04/06/2008,43,43,41.54,41.76,40155
RUS.MI,05/06/2008,41.29,42.17,41.29,41.92,22569
RUS.MI,06/06/2008,42.4,42.47,41.14,41.15,20628
RUS.MI,09/06/2008,41.1,41.54,40.8,41.33,32200
RUS.MI,10/06/2008,42,42,40.9,41.38,29696
RUS.MI,11/06/2008,41.38,42.29,41.35,41.48,22167
RUS.MI,12/06/2008,42.25,42.3,41.82,42.19,36249
RUS.MI,13/06/2008,41.13,42.71,41.13,42.49,35651
RUS.MI,16/06/2008,41.77,42.73,41.77,42.47,53131
RUS.MI,17/06/2008,42.89,43,42.2,42.89,33995
RUS.MI,18/06/2008,42.92,43.3,42.51,42.62,40825
RUS.MI,19/06/2008,43.5,43.5,42.5,42.73,42270
RUS.MI,20/06/2008,42.56,42.78,41,41.59,81212
RUS.MI,23/06/2008,41.85,41.89,41.11,41.27,39636
RUS.MI,24/06/2008,41.2,41.34,40,40.36,54570
RUS.MI,25/06/2008,40.91,40.91,40.28,40.43,22561
RUS.MI,26/06/2008,40.3,40.46,39.57,39.91,25701
RUS.MI,27/06/2008,39.59,40.39,39.3,40.22,59536
RUS.MI,30/06/2008,40.49,40.49,39.36,39.7,48757
RUS.MI,01/07/2008,40.4,40.4,38.35,38.99,19374
RUS.MI,02/07/2008,38.54,39.08,38.23,38.28,12737
RUS.MI,03/07/2008,37.85,38.6,37.63,38.04,71308
RUS.MI,04/07/2008,38.32,38.4,37.87,37.9,11629
RUS.MI,07/07/2008,37,38.64,37,38.33,14026
RUS.MI,08/07/2008,37.59,38.04,37.1,37.86,16470
RUS.MI,09/07/2008,37.3,38.37,37.3,37.85,17373
RUS.MI,10/07/2008,37.67,38.15,37.45,37.69,35128
RUS.MI,11/07/2008,38.25,38.25,36.86,36.86,22057
RUS.MI,14/07/2008,37.39,38.19,37.38,37.87,47102
RUS.MI,15/07/2008,37.76,37.76,36.81,37,12604
RUS.MI,16/07/2008,37.39,37.73,36.54,37.39,41132
RUS.MI,17/07/2008,37.63,38.84,37.63,38.43,17238
RUS.MI,18/07/2008,39,39,36.62,36.91,19879
RUS.MI,21/07/2008,37,37.24,36.55,36.86,19764
RUS.MI,22/07/2008,36.7,36.79,36.26,36.78,39098
RUS.MI,23/07/2008,36.73,37.02,36.11,36.2,27798
RUS.MI,24/07/2008,36.76,36.76,35.19,35.21,32615
RUS.MI,25/07/2008,35.1,35.5,33.63,33.77,34774
RUS.MI,28/07/2008,33.79,34.45,32.68,33.01,37307
RUS.MI,29/07/2008,32.4,33.29,31.9,32.9,73633
RUS.MI,30/07/2008,33.33,34.43,33.33,34.38,35508
RUS.MI,31/07/2008,34.71,35.35,34.3,34.62,62908
RUS.MI,01/08/2008,35.38,35.38,33.98,34.14,40068
RUS.MI,04/08/2008,33.79,35.49,32.96,33.11,15739
RUS.MI,05/08/2008,32.64,32.96,31.78,32.17,72688
RUS.MI,06/08/2008,32.34,32.87,31.31,32.43,60695
RUS.MI,07/08/2008,32.66,33.3,32.66,33.03,21075
RUS.MI,08/08/2008,34.14,34.14,30.91,31.54,67450
RUS.MI,11/08/2008,30.5,32.73,29.81,32.66,141109
RUS.MI,12/08/2008,32.22,34.09,32.01,33.73,111457
RUS.MI,13/08/2008,33.35,33.97,32.69,32.75,36900
RUS.MI,14/08/2008,33.4,33.8,33.39,33.7,11277
RUS.MI,18/08/2008,33.7,34.13,33.51,33.51,28701
RUS.MI,19/08/2008,32.88,32.88,31.06,31.21,41608
RUS.MI,20/08/2008,31.9,32.43,31.74,32.07,66379
RUS.MI,21/08/2008,31.48,32.2,31.2,31.79,49200
RUS.MI,22/08/2008,32,32.42,31.45,31.6,16596
RUS.MI,25/08/2008,31.54,31.54,30.29,30.46,13276
RUS.MI,26/08/2008,30.6,30.6,29.13,30.02,61118
RUS.MI,27/08/2008,30.77,30.77,29.11,30.06,35480
RUS.MI,28/08/2008,30.1,31.4,29.7,31.32,38128
RUS.MI,29/08/2008,31.42,31.42,30.46,31,25872
RUS.MI,01/09/2008,31.48,31.95,31.48,31.81,13982
RUS.MI,02/09/2008,31.61,31.99,31.31,31.8,20328
RUS.MI,03/09/2008,31.95,31.95,30.4,30.4,57705
RUS.MI,04/09/2008,30.3,30.93,28.9,28.91,35574
RUS.MI,05/09/2008,28.8,29.07,26.95,28.12,44443
RUS.MI,08/09/2008,27.95,29.79,27.95,29.23,23440
RUS.MI,09/09/2008,28.53,28.84,26.5,26.55,100503
RUS.MI,10/09/2008,27.4,27.4,24.8,26.11,64400
RUS.MI,11/09/2008,25.08,26.28,25,25.08,48634
RUS.MI,12/09/2008,25.57,26.8,25.08,26.67,41085
RUS.MI,15/09/2008,26,26.29,24,24.64,109829
RUS.MI,16/09/2008,24,24.51,20.8,21.37,87930
RUS.MI,17/09/2008,21.49,22.02,19.45,19.88,201972
RUS.MI,18/09/2008,19.1,21.39,19,20.63,75670
RUS.MI,19/09/2008,22.65,25.6,22,25.06,67599
RUS.MI,22/09/2008,25.61,26.4,25.5,25.73,31748
RUS.MI,23/09/2008,25.5,25.5,24.34,24.92,39340
RUS.MI,24/09/2008,25.8,25.93,25.27,25.54,28017
RUS.MI,25/09/2008,26.2,26.2,25,25.96,10172
RUS.MI,26/09/2008,26.5,26.5,24.75,25.27,10419
RUS.MI,29/09/2008,24.51,24.51,22.79,22.89,15781
RUS.MI,30/09/2008,22.78,24,20.88,23.52,115062
RUS.MI,01/10/2008,23.78,24.83,23.45,23.8,18790
RUS.MI,02/10/2008,23.86,24.5,22.73,23.24,25721
RUS.MI,03/10/2008,23.06,23.06,21.42,22.49,33875
RUS.MI,06/10/2008,22.1,22.1,17.5,17.982,60620
RUS.MI,07/10/2008,18,18.9,16.81,17.384,65554
RUS.MI,08/10/2008,17.2,17.91,15,16.528,48638
RUS.MI,09/10/2008,16.77,17.99,16.77,17.25,14975
RUS.MI,10/10/2008,17.48,17.48,14.28,15.3,21781
RUS.MI,13/10/2008,16.7,18,16.4,16.674,52042
RUS.MI,14/10/2008,18.05,19.05,18,18.32,114541
RUS.MI,15/10/2008,18.04,18.04,16.6,16.757,51888
RUS.MI,16/10/2008,16.1,16.39,15,15.321,29678
RUS.MI,17/10/2008,15.2,16.45,14.6,15.159,37436
RUS.MI,20/10/2008,15.38,16.29,15.3,15.844,30695
RUS.MI,21/10/2008,16.21,16.89,16.09,16.487,36379
RUS.MI,22/10/2008,16.46,16.6,15.43,15.595,28122
RUS.MI,23/10/2008,16.08,16.08,14.5,14.947,115514
RUS.MI,24/10/2008,14.4,14.5,12.53,12.847,33904
RUS.MI,27/10/2008,12.73,12.73,11.25,12.35,48236
RUS.MI,28/10/2008,12.73,13.9,12.73,13.585,21728
RUS.MI,29/10/2008,13.9,15.83,13.9,15.642,59380
RUS.MI,30/10/2008,16.2,18,16.19,17.81,86744
RUS.MI,31/10/2008,18.2,19,17.52,18.831,62159
RUS.MI,03/11/2008,18.85,19.8,18.85,19.144,60442
RUS.MI,04/11/2008,19.33,21,19.33,20.96,79533
RUS.MI,05/11/2008,20.9,21.5,19.5,19.832,35577
RUS.MI,06/11/2008,19.94,19.94,17.86,18.24,65856
RUS.MI,07/11/2008,17.79,19.35,17.79,19.17,38175
RUS.MI,10/11/2008,19.664,20.6,19.19,19.664,27189
RUS.MI,11/11/2008,16.712,18.33,16.52,16.712,63382
RUS.MI,12/11/2008,16.8,17.28,14.7,14.7,88170
RUS.MI,13/11/2008,14.6,15.74,14.6,15.42,64526
RUS.MI,14/11/2008,15.99,16.55,15.5,15.56,80614
RUS.MI,17/11/2008,15.32,15.8,14.25,14.605,15466
RUS.MI,18/11/2008,14.21,15.43,13.66,15.288,28042
RUS.MI,19/11/2008,14.91,15.23,14.33,14.531,20132
RUS.MI,20/11/2008,13.96,14,13.58,14,28216
RUS.MI,21/11/2008,14.5,14.65,13.5,13.6,23204
RUS.MI,24/11/2008,13.8,16.1,13.65,16.035,55233
RUS.MI,25/11/2008,16.07,16.8,15.47,16.363,52384
RUS.MI,26/11/2008,15.75,16,15.2,15.373,49076
RUS.MI,27/11/2008,15.99,16.37,15.67,16.198,45552
RUS.MI,28/11/2008,16.07,16.07,15.28,15.926,21191
RUS.MI,01/12/2008,15.89,15.89,14.5,14.513,25577
RUS.MI,02/12/2008,14.5,15.18,14.24,14.896,24125
RUS.MI,03/12/2008,15.17,15.18,14.55,15.027,8572
RUS.MI,04/12/2008,14.71,15.15,14.36,14.628,22392
RUS.MI,05/12/2008,14.01,14.97,13.7,14.099,22428
RUS.MI,08/12/2008,15.19,15.45,14.69,15.253,9661
RUS.MI,09/12/2008,15.02,16,15.01,15.308,33049
RUS.MI,10/12/2008,15.06,16,15.06,15.415,25277
RUS.MI,11/12/2008,15.45,15.57,15.08,15.316,27703
RUS.MI,12/12/2008,15.15,15.33,14.33,15.06,40467
RUS.MI,15/12/2008,15.27,15.72,15.08,15.25,35422
RUS.MI,16/12/2008,15.55,15.64,15.1,15.393,16037
RUS.MI,17/12/2008,15.38,15.38,14.4,14.529,52160
RUS.MI,18/12/2008,14.5,14.5,13.6,13.663,52360
RUS.MI,19/12/2008,13.7,13.76,13.21,13.667,19199
RUS.MI,22/12/2008,13.95,14.28,13.64,14.165,33489
RUS.MI,23/12/2008,14.2,14.94,14.16,14.889,27478
RUS.MI,29/12/2008,13.85,13.88,13.12,13.289,46444
RUS.MI,30/12/2008,13.41,13.43,13,13.36,26085
RUS.MI,02/01/2009,13.51,14.34,13.4,14.288,37124
RUS.MI,05/01/2009,14.6,15.7,14.6,15.532,64874
RUS.MI,06/01/2009,15.89,16.8,15.89,16.432,29161
RUS.MI,07/01/2009,15.44,15.92,15.06,15.238,46681
RUS.MI,08/01/2009,15.19,15.19,14.49,14.539,22357
RUS.MI,09/01/2009,15.13,15.13,14.4,14.585,18908
RUS.MI,12/01/2009,14.49,14.49,13.78,13.878,102524
RUS.MI,13/01/2009,13.83,14.09,13.65,14.09,16178
RUS.MI,14/01/2009,13.99,13.99,12.64,12.756,53745
RUS.MI,15/01/2009,12.7,12.88,12.31,12.43,32266
RUS.MI,16/01/2009,12.57,13,12.2,12.26,40384
RUS.MI,19/01/2009,12.5,12.5,11.61,11.796,40655
RUS.MI,20/01/2009,11.44,11.9,11.21,11.497,20781
RUS.MI,21/01/2009,11.4,12.05,11.25,12.002,24821
RUS.MI,22/01/2009,12.15,12.22,11.4,11.639,33464
RUS.MI,23/01/2009,11.52,11.57,11.05,11.459,24695
RUS.MI,26/01/2009,11.58,12.41,11.36,12.252,31301
RUS.MI,27/01/2009,12.18,12.39,11.88,12.027,25873
RUS.MI,28/01/2009,12.11,12.29,11.79,12.147,30317
RUS.MI,29/01/2009,11.87,12.15,11.67,11.818,17689
RUS.MI,30/01/2009,11.76,12.41,11.76,11.936,20543
RUS.MI,02/02/2009,11.88,11.96,11.5,11.807,5756
RUS.MI,03/02/2009,12,12,11.53,11.56,35971
RUS.MI,04/02/2009,11.61,11.9,11.61,11.897,39338
RUS.MI,05/02/2009,11.84,11.96,11.56,11.818,5574
RUS.MI,06/02/2009,11.96,12.43,11.81,12.409,25791
RUS.MI,09/02/2009,12.37,13.27,12.25,13.241,45975
RUS.MI,10/02/2009,13.24,14.15,12.89,13.77,90738
RUS.MI,11/02/2009,13.5,14.66,13.5,14.361,100589
RUS.MI,12/02/2009,14.7,14.92,13.93,14.028,43634
RUS.MI,13/02/2009,14.51,15.1,14.5,14.896,138948
RUS.MI,16/02/2009,15.2,15.43,14.2,14.352,81288
RUS.MI,17/02/2009,14.06,14.06,12.4,12.536,130456
RUS.MI,18/02/2009,12.39,12.57,11.55,12.177,147672
RUS.MI,19/02/2009,12.5,12.98,12.4,12.663,38708
RUS.MI,20/02/2009,12.38,12.38,12.06,12.207,19244
RUS.MI,23/02/2009,12.15,12.54,11.9,11.964,51802
RUS.MI,24/02/2009,11.7,12.35,11.68,12.29,39517
RUS.MI,25/02/2009,12.66,12.73,12.38,12.43,6548
RUS.MI,26/02/2009,12.83,13.28,12.75,13.143,58981
RUS.MI,27/02/2009,13.12,13.48,12.88,13.312,107296
RUS.MI,02/03/2009,12.88,12.94,12.65,12.81,13379
RUS.MI,03/03/2009,12.8,13.14,12.6,12.85,14450
RUS.MI,04/03/2009,13.5,14.09,13.4,13.992,73522
RUS.MI,05/03/2009,14.09,14.09,13.54,13.54,63538
RUS.MI,06/03/2009,13.75,14.22,13.62,13.939,48001
RUS.MI,09/03/2009,14,14.66,13.99,14.619,92333
RUS.MI,10/03/2009,14.7,15.86,14.7,15.823,51286
RUS.MI,11/03/2009,15.7,15.95,15.27,15.403,86288
RUS.MI,12/03/2009,15.33,15.4,14.61,15.09,72665
RUS.MI,13/03/2009,14.85,15.95,14.85,15.729,76099
RUS.MI,16/03/2009,15.73,16,15.15,15.802,25548
RUS.MI,17/03/2009,16.03,16.1,15.7,16.028,40375
RUS.MI,18/03/2009,16.2,16.28,15.23,15.436,26396
RUS.MI,19/03/2009,15.14,16.03,15.14,15.806,58428
RUS.MI,20/03/2009,15.98,16.12,15.6,15.76,63122
RUS.MI,23/03/2009,16.02,16.9,15.77,16.696,117471
RUS.MI,24/03/2009,16.86,16.86,15.8,15.976,105228
RUS.MI,25/03/2009,15.72,16.25,15.58,16.15,97053
RUS.MI,26/03/2009,16.07,16.22,15.97,16.19,16993
RUS.MI,27/03/2009,15.96,16.41,15.55,15.612,25718
RUS.MI,30/03/2009,15.35,15.35,14.54,14.701,34980
RUS.MI,31/03/2009,14.7,15.12,14.45,14.531,33357
RUS.MI,01/04/2009,14.87,14.89,14.36,14.873,45449
RUS.MI,02/04/2009,15.48,16.11,15.29,16.056,61103
RUS.MI,03/04/2009,15.74,16.4,15.74,16.226,46990
RUS.MI,06/04/2009,16.5,16.97,16.01,16.172,65442
RUS.MI,07/04/2009,16.5,16.88,15.9,16.299,144175
RUS.MI,08/04/2009,16.33,16.82,15.87,16.742,47766
RUS.MI,09/04/2009,16.9,18.15,16.9,18.106,103384
RUS.MI,14/04/2009,17.84,18.52,17.31,17.721,78216
RUS.MI,15/04/2009,17.55,17.9,17.3,17.588,63597
RUS.MI,16/04/2009,17.97,17.99,17.53,17.81,52741
RUS.MI,17/04/2009,17.93,18.48,17.93,18.335,97121
RUS.MI,20/04/2009,18.26,18.4,17.45,17.491,49073
RUS.MI,21/04/2009,17.14,17.73,16.89,17.269,92497
RUS.MI,22/04/2009,17.39,17.94,17.12,17.91,55179
RUS.MI,23/04/2009,17.88,18.44,17.78,18.331,33925
RUS.MI,24/04/2009,18.23,18.42,17.93,18.227,115031
RUS.MI,27/04/2009,18.25,18.25,17.57,17.874,75639
RUS.MI,28/04/2009,18,18,17.13,17.6,41854
RUS.MI,29/04/2009,17.95,18.39,17.6,18.35,57902
RUS.MI,30/04/2009,18.41,18.82,18.25,18.273,67034
RUS.MI,04/05/2009,18.34,19.2,18.34,19.17,163126
RUS.MI,05/05/2009,18.97,19.4,18.84,19.297,100488
RUS.MI,06/05/2009,19.17,20.2,19.17,20.08,51747
RUS.MI,07/05/2009,20.15,21.39,20.15,20.53,92447
RUS.MI,08/05/2009,20.78,20.99,20.65,20.8,103896
RUS.MI,11/05/2009,20.62,21.13,20.53,20.88,74946
RUS.MI,12/05/2009,20.91,21.92,20.79,21.7,96028
RUS.MI,13/05/2009,21.9,22.46,20.44,20.53,85682
RUS.MI,14/05/2009,20.51,20.55,19.92,20.2,44066
RUS.MI,15/05/2009,20.67,20.76,20.07,20.33,35931
RUS.MI,18/05/2009,20,20.75,19.8,20.71,110127
RUS.MI,19/05/2009,21.1,21.45,20.97,21.31,65383
RUS.MI,20/05/2009,21.41,22.49,21.41,22.37,36649
RUS.MI,21/05/2009,21.82,22.07,21.13,21.2,69475
RUS.MI,22/05/2009,21.29,21.65,21.24,21.31,43580
RUS.MI,25/05/2009,21.96,21.96,21.07,21.82,114845
RUS.MI,26/05/2009,21.66,21.66,20.46,20.85,109804
RUS.MI,27/05/2009,21.35,21.76,21.15,21.71,87951
RUS.MI,28/05/2009,21.87,22.09,21.37,21.87,20486
RUS.MI,29/05/2009,22.24,22.87,22.19,22.81,61765
RUS.MI,01/06/2009,22.9,24.65,22.9,24.57,58888
RUS.MI,02/06/2009,24.57,24.67,23.8,24.09,135626
RUS.MI,03/06/2009,24.71,24.71,22.12,22.5,191348
RUS.MI,04/06/2009,22,22.76,21.48,22.27,111553
RUS.MI,05/06/2009,22.3,23.14,22.27,22.6,151887
RUS.MI,08/06/2009,22.03,22.2,21.52,21.77,71885
RUS.MI,09/06/2009,22.1,22.24,21.47,21.5,46426
RUS.MI,10/06/2009,22,22.5,21.85,22.2,89891
RUS.MI,11/06/2009,22,22.77,21.76,22.77,41695
RUS.MI,12/06/2009,22.64,22.8,22.11,22.2,30765
RUS.MI,15/06/2009,21.85,22.06,21.36,21.39,79593
RUS.MI,16/06/2009,21.5,21.81,21.22,21.5,44288
RUS.MI,17/06/2009,21.27,21.38,20.22,20.42,113964
RUS.MI,18/06/2009,20,20.8,19.15,19.8,79626
RUS.MI,19/06/2009,20.2,20.2,19.6,19.91,74549
RUS.MI,22/06/2009,19.36,19.46,18.4,18.4,69890
RUS.MI,23/06/2009,18.4,18.4,17.78,17.8,53198
RUS.MI,24/06/2009,17.59,18.98,17.52,18.95,49082
RUS.MI,25/06/2009,18.88,18.88,18.43,18.68,53564
RUS.MI,26/06/2009,19.12,19.27,18.64,18.64,49649
RUS.MI,29/06/2009,19.2,19.5,18.75,19.47,53791
RUS.MI,30/06/2009,19.73,19.99,19.28,19.28,143357
RUS.MI,01/07/2009,19.61,20,19.46,19.82,47657
RUS.MI,02/07/2009,19.64,19.73,18.73,19.18,58619
RUS.MI,03/07/2009,19.2,19.48,18.82,19.05,19504
RUS.MI,06/07/2009,18.64,18.64,17.95,18.08,62731
RUS.MI,07/07/2009,18.08,18.58,17.82,17.9,30511
RUS.MI,08/07/2009,17.8,17.8,16.99,17.03,53805
RUS.MI,09/07/2009,17.22,17.53,16.86,16.86,70939
RUS.MI,10/07/2009,16.72,17,16.26,16.27,49187
RUS.MI,13/07/2009,16.23,16.68,16,16.52,19257
RUS.MI,14/07/2009,16.77,17.28,16.77,17.13,40422
RUS.MI,15/07/2009,17.5,18.01,17.5,17.96,80278
RUS.MI,16/07/2009,17.9,18.11,17.8,17.85,46365
RUS.MI,17/07/2009,18.2,18.81,18.14,18.61,90290
RUS.MI,20/07/2009,18.89,19.68,18.89,19.47,86399
RUS.MI,21/07/2009,19.5,20.03,19.25,19.66,113616
RUS.MI,22/07/2009,19.76,19.76,19.18,19.36,102599
RUS.MI,23/07/2009,19.15,20.39,19.15,20.39,59243
RUS.MI,24/07/2009,20.42,20.57,20.05,20.17,84862
RUS.MI,27/07/2009,20.65,20.9,20.56,20.65,65401
RUS.MI,28/07/2009,20.77,20.84,19.69,19.82,76834
RUS.MI,29/07/2009,20,20,19.37,19.41,40752
RUS.MI,30/07/2009,19.8,20.79,19.51,20.76,45578
RUS.MI,31/07/2009,20.51,20.77,20.15,20.73,71926
RUS.MI,03/08/2009,20.98,21.74,20.97,21.59,104924
RUS.MI,04/08/2009,21.22,21.59,21.01,21.59,36953
RUS.MI,05/08/2009,21.45,22.01,21.18,21.24,98452
RUS.MI,06/08/2009,21.65,21.86,21.04,21.27,51427
RUS.MI,07/08/2009,21.63,21.7,20.43,21.63,127756
RUS.MI,10/08/2009,21.38,21.62,20.9,21.01,42836
RUS.MI,11/08/2009,21.03,21.35,20.02,20.05,68714
RUS.MI,12/08/2009,20,20.3,19.4,20.26,69750
RUS.MI,13/08/2009,20.3,21,20.29,20.57,52041
RUS.MI,14/08/2009,20.83,20.85,20.13,20.2,33619
RUS.MI,17/08/2009,20.01,20.01,19.15,19.21,95181
RUS.MI,18/08/2009,19.25,19.94,19.2,19.34,52430
RUS.MI,19/08/2009,19.4,19.4,19,19.14,82616
RUS.MI,20/08/2009,18.9,20.03,18.9,20.03,64224
RUS.MI,21/08/2009,19.7,21.08,19.69,21.01,92569
RUS.MI,24/08/2009,21.06,21.7,20.95,21.63,85658
RUS.MI,25/08/2009,21.39,22,21.16,21.62,107788
RUS.MI,26/08/2009,21.5,21.69,20.68,20.89,42148
RUS.MI,27/08/2009,21.34,21.34,20.49,20.6,52471
RUS.MI,28/08/2009,20.85,21.29,20.83,21.2,59559
RUS.MI,31/08/2009,20.86,21.02,20.48,20.55,58098
RUS.MI,01/09/2009,20.79,21.03,20.31,20.4,36002
RUS.MI,02/09/2009,20.3,20.3,19.74,19.97,85868
RUS.MI,03/09/2009,20.14,20.26,19.95,19.97,34518
RUS.MI,04/09/2009,20.4,20.4,19.6,19.86,33259
RUS.MI,07/09/2009,20.27,20.28,19.94,20.17,37009
RUS.MI,08/09/2009,20.37,20.92,20.36,20.87,53656
RUS.MI,09/09/2009,20.96,21.45,20.72,21.4,113907
RUS.MI,10/09/2009,21.42,21.8,21.15,21.2,54969
RUS.MI,11/09/2009,21.48,21.93,21.23,21.77,83656
RUS.MI,14/09/2009,21.2,21.62,21,21.58,39984
RUS.MI,15/09/2009,21.65,22.34,21.6,22.24,150585
RUS.MI,16/09/2009,22.31,23.01,22.31,22.73,104969
RUS.MI,17/09/2009,23.09,23.21,22.62,22.77,80271
RUS.MI,18/09/2009,22.78,22.97,22.26,22.9,76965
RUS.MI,21/09/2009,22.6,22.6,22.09,22.2,61677
RUS.MI,22/09/2009,22.28,23.01,22.28,22.84,172455
RUS.MI,23/09/2009,22.77,23.26,22.75,22.92,90786
RUS.MI,24/09/2009,22.9,23.1,22.25,22.4,72465
RUS.MI,25/09/2009,22.3,22.63,22.05,22.23,29062
RUS.MI,28/09/2009,22.15,23.07,22.01,23.04,63096
RUS.MI,29/09/2009,23.27,23.5,22.86,23.14,30082
RUS.MI,30/09/2009,23.22,23.37,22.75,22.81,48394
RUS.MI,01/10/2009,23.13,23.48,23.09,23.1,36224
RUS.MI,02/10/2009,22.72,22.72,21.79,22.22,104934
RUS.MI,05/10/2009,22.1,22.48,22.1,22.3,35890
RUS.MI,06/10/2009,22.49,23.39,22.49,23.28,66383
RUS.MI,07/10/2009,23.3,23.86,23.25,23.36,58764
RUS.MI,08/10/2009,23.88,24.38,23.8,24.36,56735
RUS.MI,09/10/2009,24.4,25.1,24.1,25.04,83467
RUS.MI,12/10/2009,25.6,27,25.17,26,77939
RUS.MI,13/10/2009,26.25,26.49,24.95,25.13,87603
RUS.MI,14/10/2009,24.95,26,24.95,25.89,75574
RUS.MI,15/10/2009,26,26.02,25.5,25.72,54258
RUS.MI,16/10/2009,25.99,26.2,25.08,25.31,59863
RUS.MI,19/10/2009,25.52,25.85,25.23,25.83,65612
RUS.MI,20/10/2009,25.51,26.26,25.51,25.87,40843
RUS.MI,21/10/2009,25.77,25.97,25.18,25.88,59881
RUS.MI,22/10/2009,25.47,25.89,25.13,25.75,119238
RUS.MI,23/10/2009,25.99,26.23,25.65,25.65,48831
RUS.MI,26/10/2009,25.96,26.15,25.57,25.74,80455
RUS.MI,27/10/2009,25.78,25.78,24.8,25.14,55941
RUS.MI,28/10/2009,25,25.01,23.54,23.62,57630
RUS.MI,29/10/2009,23.86,24.59,22.6,24.48,185025
RUS.MI,30/10/2009,24.52,24.7,23.3,23.3,40928
RUS.MI,02/11/2009,23.51,23.99,22.85,23.95,90953
RUS.MI,03/11/2009,24,24,22.93,23.13,69223
RUS.MI,04/11/2009,23.4,23.99,23.4,23.89,61090
RUS.MI,05/11/2009,23.99,24.7,23.1,24,54126
RUS.MI,06/11/2009,23.91,24.29,23.52,23.74,47672
RUS.MI,09/11/2009,23.99,24.91,23.99,24.89,69384
RUS.MI,10/11/2009,24.71,25.5,24.54,25.33,73343
RUS.MI,11/11/2009,25.67,25.67,25.05,25.13,74089
RUS.MI,12/11/2009,25.15,25.15,24.66,24.98,33068
RUS.MI,13/11/2009,24.97,25.01,24.57,24.9,49209
RUS.MI,16/11/2009,25.47,26.07,25.31,26.07,72290
RUS.MI,17/11/2009,25.52,26.16,25.5,26.09,74143
RUS.MI,18/11/2009,26.14,26.7,26.07,26.2,89505
RUS.MI,19/11/2009,26.08,26.33,25.58,25.69,75346
RUS.MI,20/11/2009,26.18,26.44,25.23,25.36,21339
RUS.MI,23/11/2009,25.6,26.21,25.6,26.05,78333
RUS.MI,24/11/2009,26.05,26.05,25.25,25.6,58870
RUS.MI,25/11/2009,25.65,25.65,24.81,25.04,67009
RUS.MI,26/11/2009,25.29,25.29,23.79,23.95,72543
RUS.MI,27/11/2009,23.92,24.6,22.81,24.42,98772
RUS.MI,30/11/2009,24.42,24.43,23.94,24.27,39956
RUS.MI,01/12/2009,24.49,25.02,24.31,25.02,101052
RUS.MI,02/12/2009,24.36,25.23,24.36,24.97,57933
RUS.MI,03/12/2009,25.3,25.44,24.83,24.87,105472
RUS.MI,04/12/2009,24.75,25.61,24.62,25.49,59438
RUS.MI,07/12/2009,25.62,25.62,24.9,25.01,25625
RUS.MI,08/12/2009,25.52,25.52,24.46,24.6,68610
RUS.MI,09/12/2009,24.62,24.7,24.18,24.3,52430
RUS.MI,10/12/2009,24.34,24.49,23.83,24.34,60580
RUS.MI,11/12/2009,24.49,24.74,24.27,24.35,42827
RUS.MI,14/12/2009,24.5,24.75,24.38,24.67,58450
RUS.MI,15/12/2009,24.9,25.14,24.5,25.03,63999
RUS.MI,16/12/2009,25.03,26.06,25.03,26.04,88207
RUS.MI,17/12/2009,26.07,26.3,25.38,25.48,72649
RUS.MI,18/12/2009,25.48,26,25.48,25.5,47563
RUS.MI,21/12/2009,25.5,25.92,25.37,25.76,33420
RUS.MI,22/12/2009,25.94,26.15,25.48,25.58,145435
RUS.MI,23/12/2009,25.77,25.97,25.51,25.89,77594
RUS.MI,28/12/2009,26.15,26.2,25.54,26.17,81820
RUS.MI,29/12/2009,26.14,26.14,25.66,26.02,51062
RUS.MI,30/12/2009,25.91,26,25.66,25.87,43333
RUS.MI,04/01/2010,26.86,27.05,25.54,27.03,117820
RUS.MI,05/01/2010,27.09,27.95,26.93,27.77,122802
RUS.MI,06/01/2010,27.7,27.99,27.36,27.87,92390
RUS.MI,07/01/2010,27.99,28.02,27.5,28,162619
RUS.MI,08/01/2010,28.1,28.28,27.58,28.05,181621
RUS.MI,11/01/2010,28,28.33,27.54,28.03,158004
RUS.MI,12/01/2010,28.05,28.11,27.44,27.44,113825
RUS.MI,13/01/2010,27.4,27.79,27,27.74,131392
RUS.MI,14/01/2010,27.86,28.27,27.86,28.18,123531
RUS.MI,15/01/2010,28.33,28.58,28,28,214231
RUS.MI,18/01/2010,28,28.48,27.72,28.46,139444
RUS.MI,19/01/2010,28.5,28.97,28.04,28.88,80893
RUS.MI,20/01/2010,28.7,29.16,28.37,28.49,89700
RUS.MI,21/01/2010,28.4,28.69,27.95,27.97,93348
RUS.MI,22/01/2010,27.95,27.95,26.78,27.13,75898
RUS.MI,25/01/2010,27.11,27.34,26.64,27,80295
RUS.MI,26/01/2010,26.62,26.62,26,26.35,52213
RUS.MI,27/01/2010,26.36,26.79,25.8,26.4,70199
RUS.MI,28/01/2010,26.69,27.35,26.68,26.87,153206
RUS.MI,29/01/2010,26.57,27.29,26.57,27.03,105740
RUS.MI,01/02/2010,27,27.19,26.66,27.19,21425
RUS.MI,02/02/2010,27.42,28,27.35,27.78,52126
RUS.MI,03/02/2010,27.9,28.31,27.74,27.85,43339
