ticker,dateTime,open,high,low,close,volume
BULL.MI,15/10/2007,7.55,7.62,7.55,7.594,26273
BULL.MI,16/10/2007,7.65,7.68,7.59,7.628,59199
BULL.MI,17/10/2007,7.64,7.68,7.61,7.63,24148
BULL.MI,18/10/2007,7.69,7.69,7.56,7.617,51547
BULL.MI,19/10/2007,7.69,7.69,7.585,7.633,19363
BULL.MI,22/10/2007,7.69,7.69,7.51,7.563,39641
BULL.MI,23/10/2007,7.69,7.69,7.565,7.591,55016
BULL.MI,24/10/2007,7.58,7.59,7.545,7.579,48812
BULL.MI,25/10/2007,7.615,7.655,7.615,7.634,14711
BULL.MI,26/10/2007,7.67,7.745,7.67,7.72,36341
BULL.MI,29/10/2007,7.72,7.9,7.72,7.786,30785
BULL.MI,30/10/2007,7.78,7.78,7.72,7.75,27665
BULL.MI,31/10/2007,7.73,7.8,7.69,7.775,41435
BULL.MI,01/11/2007,7.94,7.94,7.7,7.781,13729
BULL.MI,02/11/2007,7.79,7.84,7.765,7.831,17290
BULL.MI,05/11/2007,7.95,7.99,7.9,7.929,38872
BULL.MI,06/11/2007,8,8.07,7.98,8.037,86165
BULL.MI,07/11/2007,8.09,8.23,8.06,8.145,814785
BULL.MI,08/11/2007,8.2,8.2,8.01,8.083,784344
BULL.MI,09/11/2007,8.01,8.11,8.01,8.075,37650
BULL.MI,12/11/2007,8.2,8.2,7.84,7.876,68292
BULL.MI,13/11/2007,7.8,7.875,7.62,7.78,30889
BULL.MI,14/11/2007,7.78,7.89,7.78,7.852,19358
BULL.MI,15/11/2007,7.89,7.89,7.69,7.694,16198
BULL.MI,16/11/2007,7.655,7.72,7.645,7.671,18371
BULL.MI,19/11/2007,7.65,7.69,7.525,7.539,24077
BULL.MI,20/11/2007,7.52,7.655,7.52,7.632,13862
BULL.MI,21/11/2007,7.96,7.96,7.635,7.656,43519
BULL.MI,22/11/2007,7.635,7.715,7.635,7.7,43619
BULL.MI,23/11/2007,7.78,7.84,7.76,7.835,26663
BULL.MI,26/11/2007,7.98,8.01,7.89,7.93,55320
BULL.MI,27/11/2007,8,8,7.765,7.773,17540
BULL.MI,28/11/2007,7.77,7.77,7.65,7.695,6637
BULL.MI,29/11/2007,7.77,7.78,7.68,7.68,6099
BULL.MI,30/11/2007,7.578,7.675,7.525,7.578,1.20786e+006
BULL.MI,03/12/2007,7.62,7.645,7.55,7.607,21413
BULL.MI,04/12/2007,7.5,7.705,7.5,7.705,246795
BULL.MI,05/12/2007,7.64,7.84,7.64,7.696,8489
BULL.MI,06/12/2007,7.675,7.8,7.675,7.78,57282
BULL.MI,07/12/2007,7.77,7.79,7.68,7.745,33298
BULL.MI,10/12/2007,7.77,7.82,7.725,7.774,5757
BULL.MI,11/12/2007,7.84,7.84,7.775,7.815,14468
BULL.MI,12/12/2007,7.79,7.9,7.77,7.874,14039
BULL.MI,13/12/2007,7.625,7.85,7.625,7.766,19815
BULL.MI,14/12/2007,7.75,7.79,7.725,7.771,10715
BULL.MI,17/12/2007,7.805,7.815,7.78,7.811,16392
BULL.MI,18/12/2007,7.805,7.93,7.805,7.89,18270
BULL.MI,19/12/2007,8,8,7.875,7.915,12737
BULL.MI,20/12/2007,7.99,7.99,7.84,7.887,27421
BULL.MI,21/12/2007,7.988,8,7.62,7.988,20223
BULL.MI,27/12/2007,7.85,8.1,7.85,8.083,503497
BULL.MI,28/12/2007,8.04,8.08,7.98,8.05,10794
BULL.MI,02/01/2008,8.04,8.27,8.04,8.244,65465
BULL.MI,03/01/2008,8.25,8.355,8.21,8.289,168693
BULL.MI,04/01/2008,8.3,8.325,8.2,8.225,63178
BULL.MI,07/01/2008,8.35,8.57,8.26,8.291,82806
BULL.MI,08/01/2008,8.35,8.44,8.35,8.414,70980
BULL.MI,09/01/2008,8.5,8.57,8.43,8.472,68406
BULL.MI,10/01/2008,8.487,8.6,8.375,8.487,68099
BULL.MI,11/01/2008,8.54,8.6,8.5,8.579,106643
BULL.MI,14/01/2008,8.6,8.8,8.57,8.598,116487
BULL.MI,15/01/2008,8.64,8.7,8.585,8.665,62289
BULL.MI,16/01/2008,8.5,8.6,8.41,8.463,136925
BULL.MI,17/01/2008,8.545,8.57,8.51,8.553,55909
BULL.MI,18/01/2008,8.5,8.55,8.43,8.515,107068
BULL.MI,21/01/2008,8.45,8.55,8.31,8.495,70508
BULL.MI,22/01/2008,8.7,8.7,8.355,8.601,127668
BULL.MI,23/01/2008,8.7,8.7,8.51,8.656,111067
BULL.MI,24/01/2008,8.595,8.73,8.595,8.701,48453
BULL.MI,25/01/2008,8.725,8.88,8.725,8.789,91327
BULL.MI,28/01/2008,8.845,8.875,8.78,8.823,71930
BULL.MI,29/01/2008,8.8,8.92,8.795,8.844,1.05733e+006
BULL.MI,30/01/2008,8.82,8.83,8.76,8.784,39815
BULL.MI,31/01/2008,8.782,8.8,8.5,8.782,20891
BULL.MI,01/02/2008,8.8,8.88,8.65,8.665,113033
BULL.MI,04/02/2008,8.89,8.89,8.51,8.539,50042
BULL.MI,05/02/2008,8.55,8.7,8.505,8.56,31376
BULL.MI,06/02/2008,8.535,8.725,8.535,8.712,58244
BULL.MI,07/02/2008,8.76,8.85,8.705,8.778,27223
BULL.MI,08/02/2008,8.82,8.95,8.82,8.878,967727
BULL.MI,11/02/2008,9,9,8.915,8.975,51542
BULL.MI,12/02/2008,8.975,8.975,8.83,8.841,201849
BULL.MI,13/02/2008,8.9,8.9,8.675,8.737,47001
BULL.MI,14/02/2008,8.72,8.81,8.715,8.764,16952
BULL.MI,15/02/2008,8.74,8.785,8.7,8.73,38749
BULL.MI,18/02/2008,8.7,8.74,8.67,8.695,26787
BULL.MI,19/02/2008,8.705,8.89,8.7,8.863,55434
BULL.MI,20/02/2008,8.895,8.895,8.84,8.861,31985
BULL.MI,21/02/2008,8.955,9.06,8.905,9.041,50489
BULL.MI,22/02/2008,9,9.02,8.9,8.949,81713
BULL.MI,25/02/2008,9.01,9.06,8.865,8.895,54405
BULL.MI,26/02/2008,9.055,9.055,8.815,8.888,55522
BULL.MI,27/02/2008,8.94,9.005,8.9,8.954,101872
BULL.MI,28/02/2008,8.92,8.99,8.9,8.972,324182
BULL.MI,29/02/2008,8.985,9.035,8.965,9,51061
BULL.MI,03/03/2008,9.116,9.145,9.055,9.116,62424
BULL.MI,04/03/2008,9.135,9.14,8.995,9.017,32007
BULL.MI,05/03/2008,8.99,9.07,8.9,9.027,421450
BULL.MI,06/03/2008,9.13,9.13,8.92,9.005,62471
BULL.MI,07/03/2008,9,9,8.92,8.93,32332
BULL.MI,10/03/2008,8.9,8.98,8.81,8.873,203890
BULL.MI,11/03/2008,8.88,8.98,8.875,8.919,34680
BULL.MI,12/03/2008,8.915,8.92,8.85,8.879,76097
BULL.MI,13/03/2008,8.935,9.02,8.93,9.005,96693
BULL.MI,14/03/2008,8.95,9.13,8.95,9.068,526896
BULL.MI,17/03/2008,9.12,9.155,8.95,9.037,201215
BULL.MI,18/03/2008,9.1,9.1,8.915,8.96,33403
BULL.MI,19/03/2008,8.85,8.9,8.3,8.459,55403
BULL.MI,20/03/2008,8.1,8.5,8.1,8.404,121488
BULL.MI,25/03/2008,8.1,8.455,8.1,8.418,56067
BULL.MI,26/03/2008,8.27,8.525,8.27,8.487,29795
BULL.MI,27/03/2008,8.465,8.5,8.415,8.438,10975
BULL.MI,28/03/2008,8.4,8.435,8.23,8.284,69492
BULL.MI,31/03/2008,8.31,8.35,8.265,8.292,17083
BULL.MI,01/04/2008,8.25,8.25,7.9,7.945,70098
BULL.MI,02/04/2008,8,8.04,7.955,8.018,190970
BULL.MI,03/04/2008,8.6,8.6,8,8.061,130715
BULL.MI,04/04/2008,8.08,8.13,8.07,8.123,29281
BULL.MI,07/04/2008,8.15,8.3,8.13,8.263,43101
BULL.MI,08/04/2008,8.15,8.24,8.125,8.158,240710
BULL.MI,09/04/2008,8.32,8.32,8.085,8.241,27967
BULL.MI,10/04/2008,8.235,8.305,8.225,8.25,135794
BULL.MI,11/04/2008,8.22,8.26,8.175,8.232,28125
BULL.MI,14/04/2008,8.2,8.245,8.165,8.23,20909
BULL.MI,15/04/2008,8.26,8.295,8.225,8.239,23651
BULL.MI,16/04/2008,8.225,8.34,8.215,8.316,34773
BULL.MI,17/04/2008,8.33,8.365,8.295,8.3,69387
BULL.MI,18/04/2008,8.315,8.32,8.07,8.122,40649
BULL.MI,21/04/2008,8.14,8.17,8.07,8.093,17671
BULL.MI,22/04/2008,8.105,8.11,8,8.065,16386
BULL.MI,23/04/2008,8.065,8.09,7.94,7.971,40163
BULL.MI,24/04/2008,7.995,8.06,7.965,7.985,41031
BULL.MI,25/04/2008,8.02,8.02,7.915,7.945,5387
BULL.MI,28/04/2008,7.99,8.025,7.98,8.013,15967
BULL.MI,29/04/2008,8,8,7.875,7.879,12240
BULL.MI,30/04/2008,7.88,7.88,7.79,7.81,848325
BULL.MI,02/05/2008,7.71,7.79,7.7,7.773,29497
BULL.MI,05/05/2008,7.81,7.885,7.81,7.865,41573
BULL.MI,06/05/2008,7.885,7.975,7.87,7.908,25278
BULL.MI,07/05/2008,7.925,7.925,7.88,7.899,28115
BULL.MI,08/05/2008,7.93,8.035,7.93,7.996,26283
BULL.MI,09/05/2008,8.055,8.065,7.94,7.943,43945
BULL.MI,12/05/2008,8.03,8.05,7.97,7.995,40043
BULL.MI,13/05/2008,7.93,7.965,7.81,7.844,16840
BULL.MI,14/05/2008,7.88,7.88,7.82,7.865,21467
BULL.MI,15/05/2008,7.835,8.03,7.8,7.938,7709
BULL.MI,16/05/2008,8,8.145,7.96,8.115,22057
BULL.MI,19/05/2008,8,8.215,8,8.162,18171
BULL.MI,20/05/2008,8.175,8.235,8.1,8.224,92810
BULL.MI,21/05/2008,8.24,8.25,8.16,8.216,18191
BULL.MI,22/05/2008,8.255,8.255,8.185,8.22,24933
BULL.MI,23/05/2008,8.19,8.245,8.19,8.245,23817
BULL.MI,26/05/2008,8.28,8.3,8.22,8.22,12960
BULL.MI,27/05/2008,8.235,8.235,8.06,8.069,28722
BULL.MI,28/05/2008,8.07,8.1,7.9,7.953,57121
BULL.MI,29/05/2008,8.065,8.095,7.925,7.965,20019
BULL.MI,30/05/2008,7.9,8.02,7.88,7.96,21044
BULL.MI,02/06/2008,7.975,8.075,7.975,8.053,1314
BULL.MI,03/06/2008,8.09,8.09,7.95,7.96,107606
BULL.MI,04/06/2008,7.96,8.01,7.92,7.98,14855
BULL.MI,05/06/2008,7.965,7.965,7.82,7.827,79403
BULL.MI,06/06/2008,7.91,8.1,7.895,7.972,8377
BULL.MI,09/06/2008,7.98,8.03,7.965,7.989,52719
BULL.MI,10/06/2008,7.965,7.995,7.88,7.906,44965
BULL.MI,11/06/2008,7.89,7.925,7.87,7.914,13245
BULL.MI,12/06/2008,7.92,7.92,7.78,7.805,21303
BULL.MI,13/06/2008,7.885,7.915,7.845,7.914,161740
BULL.MI,16/06/2008,7.88,8.055,7.88,8.03,47302
BULL.MI,17/06/2008,7.99,7.995,7.895,7.929,28308
BULL.MI,18/06/2008,7.97,8.05,7.965,8.019,5836
BULL.MI,19/06/2008,8.025,8.18,8.01,8.161,19942
BULL.MI,20/06/2008,8.125,8.125,8.06,8.084,22977
BULL.MI,23/06/2008,8.125,8.16,7.93,7.935,107681
BULL.MI,24/06/2008,7.98,8,7.965,7.99,15821
BULL.MI,25/06/2008,7.99,7.99,7.865,7.871,56479
BULL.MI,26/06/2008,7.935,8.11,7.935,8.107,12113
BULL.MI,27/06/2008,8.11,8.24,8.11,8.238,39216
BULL.MI,30/06/2008,8.25,8.26,8.18,8.225,29231
BULL.MI,01/07/2008,8.235,8.385,8.205,8.353,32077
BULL.MI,02/07/2008,8.37,8.37,8.235,8.27,88175
BULL.MI,03/07/2008,8.305,8.35,8.25,8.311,58424
BULL.MI,04/07/2008,8.31,8.32,8.28,8.3,13019
BULL.MI,07/07/2008,8.32,8.32,8.2,8.216,14266
BULL.MI,08/07/2008,8.15,8.285,8.15,8.214,25552
BULL.MI,09/07/2008,8.22,8.235,8.16,8.221,9676
BULL.MI,10/07/2008,8,8.36,8,8.36,4869
BULL.MI,11/07/2008,8.375,8.49,8.335,8.455,218169
BULL.MI,14/07/2008,8.5,8.52,8.415,8.504,26681
BULL.MI,15/07/2008,8.535,8.615,8.49,8.538,121520
BULL.MI,16/07/2008,8.35,8.615,8.29,8.495,24881
BULL.MI,17/07/2008,8.5,8.565,8.415,8.548,110553
BULL.MI,18/07/2008,8.445,8.47,8.375,8.427,28560
BULL.MI,21/07/2008,8.435,8.5,8.435,8.492,22589
BULL.MI,22/07/2008,8.6,8.6,8.345,8.345,66199
BULL.MI,23/07/2008,8.31,8.35,8.2,8.292,57468
BULL.MI,24/07/2008,8.15,8.255,8.15,8.222,31745
BULL.MI,25/07/2008,8.285,8.285,8.205,8.217,26790
BULL.MI,28/07/2008,8.255,8.255,8.2,8.213,7631
BULL.MI,29/07/2008,8.255,8.255,8.19,8.191,43140
BULL.MI,30/07/2008,8.19,8.21,8.02,8.037,543276
BULL.MI,31/07/2008,8.125,8.21,8.115,8.164,49823
BULL.MI,01/08/2008,8.16,8.185,8.11,8.144,4809
BULL.MI,04/08/2008,8.18,8.19,8.05,8.066,12058
BULL.MI,05/08/2008,7.97,7.99,7.915,7.956,108288
BULL.MI,06/08/2008,7.91,7.975,7.91,7.939,14540
BULL.MI,07/08/2008,7.965,7.965,7.89,7.89,32027
BULL.MI,08/08/2008,7.915,7.95,7.88,7.88,14656
BULL.MI,11/08/2008,8.055,8.055,7.92,7.935,11437
BULL.MI,12/08/2008,7.6,7.89,7.545,7.639,214668
BULL.MI,13/08/2008,7.795,7.795,7.61,7.673,54193
BULL.MI,14/08/2008,7.77,7.805,7.6,7.612,102790
BULL.MI,18/08/2008,7.58,7.58,7.47,7.525,45060
BULL.MI,19/08/2008,7.47,7.59,7.455,7.559,46677
BULL.MI,20/08/2008,7.675,7.71,7.595,7.606,43791
BULL.MI,21/08/2008,7.72,7.835,7.705,7.822,2.0824e+006
BULL.MI,22/08/2008,7.835,7.835,7.715,7.717,205451
BULL.MI,25/08/2008,7.755,7.765,7.7,7.728,35802
BULL.MI,26/08/2008,7.75,7.825,7.705,7.776,148192
BULL.MI,27/08/2008,7.8,7.88,7.8,7.821,62427
BULL.MI,28/08/2008,7.855,7.935,7.845,7.886,35999
BULL.MI,29/08/2008,7.905,7.905,7.855,7.883,6488
BULL.MI,01/09/2008,7.91,7.925,7.79,7.825,40252
BULL.MI,02/09/2008,7.75,7.75,7.6,7.628,43616
BULL.MI,03/09/2008,7.83,7.83,7.62,7.729,33249
BULL.MI,04/09/2008,7.745,7.77,7.72,7.731,82205
BULL.MI,05/09/2008,7.76,7.915,7.745,7.882,276429
BULL.MI,08/09/2008,7.86,7.99,7.845,7.944,27470
BULL.MI,09/09/2008,7.86,7.87,7.65,7.69,56876
BULL.MI,10/09/2008,7.63,7.725,7.56,7.564,16601
BULL.MI,11/09/2008,7.403,7.52,7.37,7.403,201588
BULL.MI,12/09/2008,7.435,7.44,7.375,7.392,20646
BULL.MI,15/09/2008,7.56,7.615,7.3,7.582,138906
BULL.MI,16/09/2008,7.58,7.645,6.83,6.88,119154
BULL.MI,17/09/2008,6.95,7.35,6.53,7.168,31687
BULL.MI,18/09/2008,7.37,7.95,7.37,7.868,75804
BULL.MI,19/09/2008,7.51,8,7.5,7.887,59388
BULL.MI,22/09/2008,7.51,8.16,7.51,8.082,69172
BULL.MI,23/09/2008,8.25,8.37,8.1,8.245,33575
BULL.MI,24/09/2008,8.45,8.46,8.25,8.429,106253
BULL.MI,25/09/2008,8.5,8.5,8.1,8.128,31084
BULL.MI,26/09/2008,8.34,8.53,8.145,8.385,60835
BULL.MI,29/09/2008,8.53,8.75,8.245,8.61,64230
BULL.MI,30/09/2008,8.62,9,8.3,8.496,52194
BULL.MI,01/10/2008,8.25,8.68,8,8.572,43662
BULL.MI,02/10/2008,8.61,8.61,8.365,8.426,58028
BULL.MI,03/10/2008,8.44,8.44,8.3,8.394,93442
BULL.MI,06/10/2008,8.13,8.93,8.13,8.863,179123
BULL.MI,07/10/2008,8.865,8.99,8.77,8.846,57701
BULL.MI,08/10/2008,9,9.355,8.965,9.223,136160
BULL.MI,09/10/2008,9.35,9.39,8.845,8.964,88944
BULL.MI,10/10/2008,9.2,9.5,9.06,9.145,326404
BULL.MI,13/10/2008,9.15,9.15,8.4,8.419,79557
BULL.MI,14/10/2008,8.54,8.62,8.38,8.502,50739
BULL.MI,15/10/2008,8.7,8.7,8.455,8.597,42666
BULL.MI,16/10/2008,8.66,8.68,8.23,8.468,53236
BULL.MI,17/10/2008,8.3,8.325,7.97,7.994,51993
BULL.MI,20/10/2008,8.275,8.275,8.18,8.209,6177
BULL.MI,21/10/2008,8.225,8.225,8.07,8.127,35754
BULL.MI,22/10/2008,8.14,8.195,7.98,8.022,28826
BULL.MI,23/10/2008,7.9,7.9,7.54,7.793,155329
BULL.MI,24/10/2008,7.5,7.8,7.5,7.747,86619
BULL.MI,27/10/2008,7.935,8.14,7.905,8.096,48685
BULL.MI,28/10/2008,8.275,8.325,8.075,8.095,19942
BULL.MI,29/10/2008,8.145,8.285,8.055,8.223,101762
BULL.MI,30/10/2008,8.15,8.15,8,8.066,34190
BULL.MI,31/10/2008,7.905,7.99,7.85,7.931,11719
BULL.MI,03/11/2008,7.9,7.93,7.86,7.882,49396
BULL.MI,04/11/2008,7.96,8.1,7.915,8.1,8845
BULL.MI,05/11/2008,8.1,8.155,7.9,7.9,11868
BULL.MI,06/11/2008,7.93,8.17,7.91,8.012,120027
BULL.MI,07/11/2008,8.01,8.01,7.95,7.997,6895
BULL.MI,10/11/2008,8.155,8.32,8.055,8.155,17119
BULL.MI,11/11/2008,8.019,8.13,7.96,8.019,39837
BULL.MI,13/11/2008,7.865,7.935,7.865,7.88,5701
BULL.MI,14/11/2008,7.9,8.125,7.9,8.11,30421
BULL.MI,17/11/2008,8.125,8.13,8.005,8.005,39788
BULL.MI,18/11/2008,8.1,8.1,8.015,8.03,25639
BULL.MI,19/11/2008,8.075,8.22,8.02,8.166,71360
BULL.MI,20/11/2008,8.195,8.25,8.17,8.201,17413
BULL.MI,21/11/2008,8.25,8.75,8.25,8.658,53829
BULL.MI,24/11/2008,8.66,8.945,8.65,8.854,83595
BULL.MI,25/11/2008,8.685,8.76,8.62,8.65,78297
BULL.MI,26/11/2008,8.65,8.755,8.65,8.74,9828
BULL.MI,27/11/2008,8.725,8.75,8.675,8.709,7730
BULL.MI,28/11/2008,8.7,8.85,8.655,8.819,21021
BULL.MI,01/12/2008,8.795,8.795,8.47,8.479,68680
BULL.MI,02/12/2008,8.405,8.5,8.35,8.455,10066
BULL.MI,03/12/2008,8.49,8.51,8.36,8.503,7385
BULL.MI,04/12/2008,8.35,8.45,8.35,8.379,4228
BULL.MI,05/12/2008,8.27,8.33,8.12,8.141,43152
BULL.MI,08/12/2008,8.31,8.31,8.225,8.225,1549
BULL.MI,09/12/2008,8.24,8.27,8.2,8.2,8945
BULL.MI,10/12/2008,8.295,8.56,8.295,8.5,3140
BULL.MI,11/12/2008,8.56,8.67,8.53,8.611,22148
BULL.MI,12/12/2008,8.445,8.585,8.385,8.495,46963
BULL.MI,15/12/2008,8.485,8.5,8.395,8.465,56110
BULL.MI,16/12/2008,8.42,8.44,8.375,8.399,14739
BULL.MI,17/12/2008,8.33,8.43,8.33,8.391,28117
BULL.MI,18/12/2008,8.34,8.34,8.15,8.184,47890
BULL.MI,19/12/2008,8.28,8.32,8.19,8.297,13477
BULL.MI,22/12/2008,8.35,8.385,8.28,8.359,57611
