ticker,dateTime,open,high,low,close,volume
HLT.MI,05/09/2007,43.2,43.39,43.01,43.01,26394
HLT.MI,06/09/2007,43.09,43.09,42.71,42.84,29759
HLT.MI,07/09/2007,42.86,42.86,42.59,42.59,2109
HLT.MI,10/09/2007,41.75,41.75,41.75,41.75,0
HLT.MI,11/09/2007,41.65,41.9,41.65,41.9,26834
HLT.MI,12/09/2007,41.9,42.13,41.9,42.13,303
HLT.MI,13/09/2007,42,42.21,41.8,42.15,429
HLT.MI,14/09/2007,41.91,41.91,41.69,41.73,473
HLT.MI,17/09/2007,41.18,41.59,41.18,41.44,1078
HLT.MI,18/09/2007,41.23,41.45,41.2,41.44,2698
HLT.MI,19/09/2007,41.99,42.23,41.74,42.23,5377
HLT.MI,20/09/2007,41.95,42.06,41.85,41.87,17803
HLT.MI,21/09/2007,41.96,42,41.91,41.96,17846
HLT.MI,24/09/2007,41.95,42.06,41.95,42.01,15029
HLT.MI,25/09/2007,41.77,41.81,41.62,41.62,357
HLT.MI,26/09/2007,41.75,41.82,41.71,41.75,2793
HLT.MI,27/09/2007,41.61,41.61,41.45,41.47,291
HLT.MI,28/09/2007,41.21,41.29,41.12,41.12,537
HLT.MI,01/10/2007,41.53,41.61,41.36,41.61,1034
HLT.MI,02/10/2007,41.76,41.95,41.71,41.86,35106
HLT.MI,03/10/2007,41.92,41.92,41.74,41.92,2087
HLT.MI,04/10/2007,41.92,42.15,41.88,42.12,10382
HLT.MI,05/10/2007,42.01,42.17,41.95,42.06,2630
HLT.MI,08/10/2007,41.98,42.21,41.98,42.2,19125
HLT.MI,09/10/2007,42.3,42.45,42.29,42.33,10103
HLT.MI,10/10/2007,42.3,42.35,42.15,42.29,3153
HLT.MI,11/10/2007,42.13,42.35,42.06,42.13,11142
HLT.MI,12/10/2007,41.91,41.92,41.66,41.73,5485
HLT.MI,15/10/2007,41.8,41.95,41.8,41.83,760
HLT.MI,16/10/2007,41.62,41.62,41.09,41.3,10692
HLT.MI,17/10/2007,41.31,41.35,41.15,41.15,660
HLT.MI,18/10/2007,41.17,41.27,40.93,41.05,17338
HLT.MI,19/10/2007,40.71,40.72,40.44,40.6,6524
HLT.MI,22/10/2007,40.4,40.44,40.01,40.18,932
HLT.MI,23/10/2007,40.35,40.59,40.35,40.51,5775
HLT.MI,24/10/2007,40.35,40.35,40.15,40.22,143
HLT.MI,25/10/2007,40.34,40.34,39.95,40.08,8446
HLT.MI,26/10/2007,39.99,39.99,39.61,39.79,8650
HLT.MI,29/10/2007,39.86,39.86,39.52,39.65,6727
HLT.MI,30/10/2007,39.78,39.78,39.51,39.61,19224
HLT.MI,31/10/2007,39.81,40.18,39.76,40.11,12360
HLT.MI,01/11/2007,40.27,40.61,40.11,40.36,10482
HLT.MI,02/11/2007,39.99,40.32,39.8,40,15880
HLT.MI,05/11/2007,39.93,39.93,39.6,39.73,2777
HLT.MI,06/11/2007,39.6,39.77,39.54,39.76,17525
HLT.MI,07/11/2007,39.66,39.66,39.5,39.57,9069
HLT.MI,08/11/2007,39.27,39.28,39.13,39.16,814
HLT.MI,09/11/2007,39.3,39.34,38.77,38.84,1523
HLT.MI,12/11/2007,38.67,38.81,38.46,38.81,864
HLT.MI,13/11/2007,38.47,39.53,38.47,39.04,3550
HLT.MI,14/11/2007,39.37,39.63,39.37,39.46,4787
HLT.MI,15/11/2007,39.31,39.31,39,39.17,1702
HLT.MI,16/11/2007,38.8,39,38.8,38.98,838
HLT.MI,19/11/2007,38.58,38.58,38.36,38.48,2001
HLT.MI,20/11/2007,37.98,38.34,37.95,38.31,633
HLT.MI,21/11/2007,38.19,38.41,38.19,38.29,665
HLT.MI,22/11/2007,38.31,40,38.31,39.95,17341
HLT.MI,23/11/2007,40.3,40.78,40.16,40.29,3554
HLT.MI,26/11/2007,40.09,40.16,39.85,40.1,16924
HLT.MI,27/11/2007,39.8,40.05,39.8,39.89,291301
HLT.MI,28/11/2007,39.89,40.46,39.74,40.46,5005
HLT.MI,29/11/2007,40.5,40.8,40.5,40.7,792
HLT.MI,30/11/2007,40.98,41.4,40.98,41.4,1994
HLT.MI,03/12/2007,41.22,41.51,41.07,41.41,7058
HLT.MI,04/12/2007,41.7,41.7,40.97,41.21,1093
HLT.MI,05/12/2007,41.2,41.5,41.2,41.48,2857
HLT.MI,06/12/2007,41.04,41.12,40.73,41.03,3250
HLT.MI,07/12/2007,41.12,41.35,41.09,41.35,14389
HLT.MI,10/12/2007,41.26,41.34,41.1,41.21,1526
HLT.MI,11/12/2007,41.13,41.16,40.92,40.99,13076
HLT.MI,12/12/2007,40.88,41.14,40.85,40.95,525
HLT.MI,13/12/2007,40.97,41.14,40.6,40.66,1754
HLT.MI,14/12/2007,40.56,40.69,40.52,40.64,1789
HLT.MI,17/12/2007,40.41,40.51,40.26,40.29,4618
HLT.MI,18/12/2007,40.1,40.41,39.92,40,8278
HLT.MI,19/12/2007,39.81,40.08,39.81,40.08,492
HLT.MI,20/12/2007,40.19,40.21,40.19,40.19,657
HLT.MI,21/12/2007,40.2,40.27,40.13,40.15,500
HLT.MI,27/12/2007,39.85,39.85,39.73,39.77,6486
HLT.MI,28/12/2007,39.5,39.61,39.4,39.4,677
HLT.MI,02/01/2008,39.47,39.72,39.22,39.57,5844
HLT.MI,03/01/2008,38.82,39.06,38.62,38.81,4295
HLT.MI,04/01/2008,39.19,39.37,38.81,38.93,5719
HLT.MI,07/01/2008,38.92,39.42,38.92,39.28,965
HLT.MI,08/01/2008,39.6,40.84,39.6,40.8,9299
HLT.MI,09/01/2008,40.62,41.57,40.62,41.57,2453
HLT.MI,10/01/2008,41.57,41.7,41.35,41.42,1582
HLT.MI,11/01/2008,41.36,41.36,40.82,40.95,8550
HLT.MI,14/01/2008,40.74,40.8,40.52,40.64,1790
HLT.MI,15/01/2008,40.09,40.18,39.54,39.54,8369
HLT.MI,16/01/2008,39.5,39.8,38.8,39.46,27472
HLT.MI,17/01/2008,40,40,39.56,39.69,5726
HLT.MI,18/01/2008,39.54,39.95,39.37,39.62,3543
HLT.MI,21/01/2008,38.69,38.95,37.85,38.03,5493
HLT.MI,22/01/2008,37.9,37.9,36.53,37.04,6747
HLT.MI,23/01/2008,37.96,37.96,37,37.32,1843
HLT.MI,24/01/2008,37.21,37.52,37.18,37.26,3458
HLT.MI,25/01/2008,37.54,37.6,37.22,37.44,932
HLT.MI,28/01/2008,36.73,37.05,36.55,36.78,4148
HLT.MI,29/01/2008,37,37.13,36.78,36.85,18423
HLT.MI,30/01/2008,37,37.02,36.6,36.76,7791
HLT.MI,31/01/2008,36.64,36.65,36.09,36.39,6633
HLT.MI,01/02/2008,37.03,37.12,36.82,36.82,1546
HLT.MI,04/02/2008,37.19,37.19,36.66,36.8,7218
HLT.MI,05/02/2008,37.01,37.01,36.13,36.19,1131
HLT.MI,06/02/2008,36.16,36.38,36.07,36.33,12831
HLT.MI,07/02/2008,36.34,36.74,35.55,35.85,12727
HLT.MI,08/02/2008,36.11,36.11,35.36,35.58,4695
HLT.MI,11/02/2008,35.54,35.97,35.38,35.87,12597
HLT.MI,12/02/2008,36,36.1,35.61,35.85,10153
HLT.MI,13/02/2008,36.3,36.68,36.3,36.51,5882
HLT.MI,14/02/2008,36.84,36.84,36.54,36.54,1072
HLT.MI,15/02/2008,36.65,36.65,36.2,36.24,1375
HLT.MI,18/02/2008,36.29,36.52,36.29,36.5,984
HLT.MI,19/02/2008,36.64,36.64,36.3,36.64,1402
HLT.MI,20/02/2008,36.28,36.4,36.1,36.21,1447
HLT.MI,21/02/2008,36.11,36.43,36.11,36.43,1097
HLT.MI,22/02/2008,36.39,36.54,36.3,36.43,1453
HLT.MI,25/02/2008,36.87,37.05,36.7,37.02,61000
HLT.MI,26/02/2008,36.97,37.25,36.97,37,834
HLT.MI,27/02/2008,37.25,37.36,36.78,37.01,16014
HLT.MI,28/02/2008,36.96,37.21,36.68,36.68,1601
HLT.MI,29/02/2008,36.42,36.42,35.94,35.95,1958
HLT.MI,03/03/2008,35.81,36.08,35.74,35.94,1771
HLT.MI,04/03/2008,35.94,35.94,35.2,35.2,7712
HLT.MI,05/03/2008,35.61,35.61,35.38,35.38,494
HLT.MI,06/03/2008,35.1,35.26,34.9,34.91,100391
HLT.MI,07/03/2008,35.01,35.01,34.5,34.78,7477
HLT.MI,10/03/2008,34.62,34.66,34.45,34.65,22320
HLT.MI,11/03/2008,34.39,34.87,34.35,34.72,1039
HLT.MI,12/03/2008,34.51,34.8,34.49,34.75,879
HLT.MI,13/03/2008,34.2,34.23,33.88,34.23,3209
HLT.MI,14/03/2008,34.29,34.29,33.64,34.02,1179
HLT.MI,17/03/2008,33.09,33.45,33.06,33.34,1741
HLT.MI,18/03/2008,33.24,33.55,33.24,33.55,399
HLT.MI,19/03/2008,34.01,34.01,33.56,33.75,904
HLT.MI,20/03/2008,34.23,34.32,34.23,34.24,3798
HLT.MI,25/03/2008,34.93,34.96,34.53,34.68,1318
HLT.MI,26/03/2008,34.61,34.61,34.11,34.11,174
HLT.MI,27/03/2008,34.57,34.63,34.57,34.6,208
HLT.MI,28/03/2008,34.7,34.79,34.58,34.61,800
HLT.MI,31/03/2008,34.19,34.5,34.19,34.44,738
HLT.MI,01/04/2008,34.63,35.22,34.63,35.08,2220
HLT.MI,02/04/2008,35.79,35.81,35.59,35.75,1142
HLT.MI,03/04/2008,35.76,35.76,35.6,35.62,2339
HLT.MI,04/04/2008,35.75,35.87,35.6,35.87,6401
HLT.MI,07/04/2008,35.75,35.75,35.53,35.55,525
HLT.MI,08/04/2008,35.31,35.4,34.94,34.96,3256
HLT.MI,09/04/2008,34.9,34.9,34.62,34.67,1172
HLT.MI,10/04/2008,34.54,34.54,34.31,34.35,3537
HLT.MI,11/04/2008,34.6,34.65,33.9,34,9568
HLT.MI,14/04/2008,33.72,33.78,33.4,33.54,8392
HLT.MI,15/04/2008,33.7,33.86,33.38,33.58,15988
HLT.MI,16/04/2008,33.56,33.56,33.37,33.42,1761
HLT.MI,17/04/2008,33.45,33.45,33,33.14,2482
HLT.MI,18/04/2008,32.53,33.96,32.53,33.96,443
HLT.MI,21/04/2008,34.04,34.39,34.04,34.13,10577
HLT.MI,22/04/2008,34.39,34.39,33.9,34.03,2256
HLT.MI,23/04/2008,34.1,34.25,33.99,34.25,6297
HLT.MI,24/04/2008,34.33,34.62,34.25,34.6,11997
HLT.MI,25/04/2008,34.6,34.6,34.6,34.6,0
HLT.MI,28/04/2008,35.21,35.21,35,35.08,1302
HLT.MI,29/04/2008,34.99,35.08,34.81,34.83,2607
HLT.MI,30/04/2008,34.87,35.17,34.72,35.15,5801
HLT.MI,02/05/2008,35.32,35.61,35.32,35.59,1102
HLT.MI,05/05/2008,35.97,35.97,35.25,35.25,2730
HLT.MI,06/05/2008,35.97,35.97,34.84,35,21193
HLT.MI,07/05/2008,35.05,35.17,34.96,35.17,285
HLT.MI,08/05/2008,35,35.19,35,35.09,866
HLT.MI,09/05/2008,34.88,34.88,34.62,34.62,408
HLT.MI,12/05/2008,34.6,34.76,34.6,34.68,5662
HLT.MI,13/05/2008,34.27,34.81,34.27,34.68,495
HLT.MI,14/05/2008,35.05,35.05,34.85,34.87,425
HLT.MI,15/05/2008,34.77,35.23,34.77,35.14,967
HLT.MI,16/05/2008,36,36,35.5,35.52,47871
HLT.MI,19/05/2008,35.77,36.11,35.74,36.03,1007
HLT.MI,20/05/2008,36.34,36.34,35.73,35.96,11176
HLT.MI,21/05/2008,35.85,35.93,35.58,35.61,624
HLT.MI,22/05/2008,35.5,35.7,35.31,35.4,1820
HLT.MI,23/05/2008,36,36,35.23,35.31,1851
HLT.MI,26/05/2008,35.1,35.13,34.95,35.13,1901
HLT.MI,27/05/2008,35,35.35,35,35.33,6131
HLT.MI,28/05/2008,35.28,35.41,35.21,35.38,31263
HLT.MI,29/05/2008,36.37,36.5,35.39,35.67,102540
HLT.MI,30/05/2008,35.9,35.99,35.66,35.8,3778
HLT.MI,02/06/2008,35.86,36.03,35.86,36.03,30
HLT.MI,03/06/2008,35.83,36.02,35.79,35.96,1976
HLT.MI,04/06/2008,36.43,36.43,35.45,35.56,1449
HLT.MI,05/06/2008,35.85,35.85,35.4,35.57,3732
HLT.MI,06/06/2008,35.55,35.57,34.95,35.15,13323
HLT.MI,09/06/2008,34.65,36.5,34.65,35,9509
HLT.MI,10/06/2008,34.45,34.49,34.13,34.49,2013
HLT.MI,11/06/2008,34.42,34.55,34.08,34.15,5248
HLT.MI,12/06/2008,34.07,34.5,34.07,34.49,2424
HLT.MI,13/06/2008,34.19,34.52,34.1,34.44,829
HLT.MI,16/06/2008,34.36,34.47,34.03,34.08,14181
HLT.MI,17/06/2008,34.26,34.44,34.25,34.25,928
HLT.MI,18/06/2008,34.17,34.63,34.17,34.42,916
HLT.MI,19/06/2008,34.34,34.75,34.25,34.59,1442
HLT.MI,20/06/2008,34.67,34.7,34.35,34.48,22600
HLT.MI,23/06/2008,34.54,34.7,34.5,34.65,1948
HLT.MI,24/06/2008,35.05,35.05,34.87,35,61677
HLT.MI,25/06/2008,35.01,35.01,34.83,34.98,3644
HLT.MI,26/06/2008,35.42,35.42,35.17,35.23,1107
HLT.MI,27/06/2008,34.81,34.92,34.65,34.86,131463
HLT.MI,30/06/2008,34.83,35.33,34.68,35.32,27536
HLT.MI,01/07/2008,35.27,35.38,34.95,35.05,33778
HLT.MI,02/07/2008,35.83,35.91,35.7,35.79,32215
HLT.MI,03/07/2008,35.55,36.22,35.55,36.22,22153
HLT.MI,04/07/2008,36.19,36.19,35.86,36.15,2529
HLT.MI,07/07/2008,35.66,36.11,35.66,36.1,3950
HLT.MI,08/07/2008,35.62,36.52,35.62,36.47,15128
HLT.MI,09/07/2008,36.6,36.96,36.6,36.86,2742
HLT.MI,10/07/2008,36.83,37.21,36.77,36.79,4793
HLT.MI,11/07/2008,36.68,36.68,36.03,36.04,3651
HLT.MI,14/07/2008,36.39,36.39,35.71,35.75,1107
HLT.MI,15/07/2008,35.63,35.76,35.36,35.57,2956
HLT.MI,16/07/2008,35.72,35.75,35.44,35.59,29129
HLT.MI,17/07/2008,35.52,35.52,35.25,35.41,11542
HLT.MI,18/07/2008,35.5,35.8,35.5,35.79,23001
HLT.MI,21/07/2008,35.8,35.98,35.8,35.92,777
HLT.MI,22/07/2008,35.63,35.63,35.5,35.54,417
HLT.MI,23/07/2008,36.49,36.49,35.98,36.23,36221
HLT.MI,24/07/2008,36.32,36.52,36.27,36.38,1846
HLT.MI,25/07/2008,36.82,36.83,36.69,36.77,8266
HLT.MI,28/07/2008,36.49,36.55,36.34,36.34,963
HLT.MI,29/07/2008,36.31,36.61,36.05,36.61,2096
HLT.MI,30/07/2008,36.68,36.82,36.43,36.64,5149
HLT.MI,31/07/2008,36.3,37.14,36.3,37.12,16961
HLT.MI,01/08/2008,36.92,36.92,36.41,36.41,22958
HLT.MI,04/08/2008,36.77,36.8,36.74,36.76,17931
