ticker,dateTime,open,high,low,close,volume
IFFF.MI,22/12/2006,27.46,27.54,27.3,27.46,104297
IFFF.MI,27/12/2006,27.65,27.98,27.65,27.94,16093
IFFF.MI,28/12/2006,28,28.37,27.92,28.34,33304
IFFF.MI,29/12/2006,28.2,28.39,28.16,28.25,8878
IFFF.MI,02/01/2007,28.49,29,28.49,28.6,9806
IFFF.MI,03/01/2007,28.39,28.72,28.38,28.7,14080
IFFF.MI,04/01/2007,28.03,28.37,27.99,28.24,28367
IFFF.MI,05/01/2007,28.32,28.32,28.07,28.3,6734
IFFF.MI,08/01/2007,28.15,28.21,27.97,28.05,5381
IFFF.MI,09/01/2007,28.1,28.1,27.86,27.91,9535
IFFF.MI,10/01/2007,27.65,27.65,26.95,26.96,42006
IFFF.MI,11/01/2007,26.96,27.64,26.96,27.62,75780
IFFF.MI,12/01/2007,27.66,27.86,27.38,27.57,12599
IFFF.MI,15/01/2007,27.86,28.31,27.86,28.28,30283
IFFF.MI,16/01/2007,28.37,28.37,28.19,28.27,15517
IFFF.MI,17/01/2007,28.25,28.41,28.17,28.26,13041
IFFF.MI,18/01/2007,28.5,28.5,28.1,28.18,8967
IFFF.MI,19/01/2007,28.16,28.39,28.03,28.34,6535
IFFF.MI,22/01/2007,28.5,28.5,28.3,28.32,3935
IFFF.MI,23/01/2007,28.02,28.5,28.02,28.25,12384
IFFF.MI,24/01/2007,28.52,28.87,28.51,28.8,11407
IFFF.MI,25/01/2007,28.8,28.8,28.3,28.4,66848
IFFF.MI,26/01/2007,28.25,28.35,28.03,28.24,9758
IFFF.MI,29/01/2007,28,28.21,28,28.1,3261
IFFF.MI,30/01/2007,28.01,28.35,28.01,28.29,3091
IFFF.MI,31/01/2007,28.38,28.38,27.83,27.87,13265
IFFF.MI,01/02/2007,27.99,28.22,27.99,28.09,19764
IFFF.MI,02/02/2007,28.38,28.65,28.25,28.6,7320
IFFF.MI,05/02/2007,28.68,28.85,28.5,28.82,6498
IFFF.MI,06/02/2007,28.86,29,28.83,28.86,6733
IFFF.MI,07/02/2007,28.62,29.05,28.62,28.99,2651
IFFF.MI,08/02/2007,28.97,29,28.66,28.77,10671
IFFF.MI,09/02/2007,28.98,29.07,28.77,29.01,8117
IFFF.MI,12/02/2007,29.1,29.1,28.61,28.61,13726
IFFF.MI,13/02/2007,28.32,28.6,28.13,28.5,15376
IFFF.MI,14/02/2007,28.46,28.68,28.4,28.64,3010
IFFF.MI,15/02/2007,28.62,28.83,28.62,28.69,37448
IFFF.MI,16/02/2007,28.97,28.97,28.67,28.88,3897
IFFF.MI,19/02/2007,28.75,28.88,28.63,28.79,4263
IFFF.MI,20/02/2007,28.71,28.86,28.65,28.77,2693
IFFF.MI,21/02/2007,28.75,28.99,28.75,28.85,4667
IFFF.MI,22/02/2007,29,29.32,29,29.31,34266
IFFF.MI,23/02/2007,29.38,29.38,29,29.18,8086
IFFF.MI,26/02/2007,28.62,29.1,28.62,29,12646
IFFF.MI,27/02/2007,28.7,28.7,27.2,27.61,30409
IFFF.MI,28/02/2007,27.47,27.67,26.5,27.25,36110
IFFF.MI,01/03/2007,27.27,27.27,26,26.81,27510
IFFF.MI,02/03/2007,26.71,27.28,26.54,26.71,23044
IFFF.MI,05/03/2007,26.26,26.36,25.52,25.96,51299
IFFF.MI,06/03/2007,25.52,26.82,25.52,26.73,20022
IFFF.MI,07/03/2007,27.5,27.5,26.57,26.74,9607
IFFF.MI,08/03/2007,26.6,27.44,26.6,27.35,13461
IFFF.MI,09/03/2007,27.05,27.59,27.05,27.33,28440
IFFF.MI,12/03/2007,27.67,27.82,27.41,27.52,118939
IFFF.MI,13/03/2007,27.5,27.5,27.24,27.34,1329
IFFF.MI,14/03/2007,27.01,27.01,26.4,26.41,16280
IFFF.MI,15/03/2007,26.75,27.27,26.75,27.12,7939
IFFF.MI,16/03/2007,27.05,27.11,26.78,27.01,10185
IFFF.MI,19/03/2007,27.28,27.56,27.24,27.48,6201
IFFF.MI,20/03/2007,27.48,27.48,27.1,27.22,10058
IFFF.MI,21/03/2007,27.51,27.55,27.29,27.47,3240
IFFF.MI,22/03/2007,27.59,27.94,27.51,27.66,24039
IFFF.MI,23/03/2007,27.71,28.1,27.71,28.02,42098
IFFF.MI,26/03/2007,28.05,28.1,27.46,27.65,4470
IFFF.MI,27/03/2007,27.32,27.97,27.32,27.75,7657
IFFF.MI,28/03/2007,27.66,27.66,27.4,27.49,3068
IFFF.MI,29/03/2007,27.76,28.1,27.76,28.06,2439
IFFF.MI,30/03/2007,28.03,28.2,27.91,28.19,2181
IFFF.MI,02/04/2007,28,28.05,27.82,27.95,9929
IFFF.MI,03/04/2007,28.15,28.37,28.03,28.29,3523
IFFF.MI,04/04/2007,28.3,28.69,28.3,28.63,5335
IFFF.MI,05/04/2007,28.5,28.67,28.42,28.52,1671
IFFF.MI,10/04/2007,28.51,28.85,28.51,28.81,6317
IFFF.MI,11/04/2007,28.85,29,28.74,28.74,27997
IFFF.MI,12/04/2007,28.82,28.82,28.55,28.65,20248
IFFF.MI,13/04/2007,28.38,28.76,28.38,28.66,9333
IFFF.MI,16/04/2007,28.7,28.97,28.65,28.92,15343
IFFF.MI,17/04/2007,28.81,28.97,28.66,28.68,7904
IFFF.MI,18/04/2007,28.7,28.72,28.55,28.63,2354
IFFF.MI,19/04/2007,28.5,28.5,27.82,28.1,6319
IFFF.MI,20/04/2007,28.34,28.74,28.33,28.67,1793
IFFF.MI,23/04/2007,28.7,28.79,28.52,28.71,4990
IFFF.MI,24/04/2007,28.65,28.8,28.5,28.57,24989
IFFF.MI,25/04/2007,28.32,28.51,28.32,28.51,216
IFFF.MI,26/04/2007,28.51,28.7,28.46,28.6,1811
IFFF.MI,27/04/2007,28.97,28.97,28.19,28.37,2532
IFFF.MI,30/04/2007,28.02,28.33,28.02,28.16,2110
IFFF.MI,02/05/2007,28.36,28.52,28.32,28.43,6398
IFFF.MI,03/05/2007,28.01,29.07,28.01,29.05,62244
IFFF.MI,04/05/2007,29.03,29.3,29.03,29.25,5926
IFFF.MI,07/05/2007,28.62,29.47,28.62,29.31,4549
IFFF.MI,08/05/2007,29.13,29.26,29.11,29.14,3206
IFFF.MI,09/05/2007,29.1,29.46,29.1,29.31,4005
IFFF.MI,10/05/2007,29.97,29.97,29.34,29.55,4179
IFFF.MI,11/05/2007,29.32,29.92,29.05,29.64,12427
IFFF.MI,14/05/2007,29.36,29.9,29.03,29.78,2715
IFFF.MI,15/05/2007,29.87,29.87,29.32,29.6,8451
IFFF.MI,16/05/2007,29.7,29.7,29.47,29.68,2286
IFFF.MI,17/05/2007,29.69,29.97,29.69,29.95,1834
IFFF.MI,18/05/2007,29.88,30,29.8,30,9330
IFFF.MI,21/05/2007,29.92,30.15,29.92,30.14,3201
IFFF.MI,22/05/2007,30.15,30.38,30.15,30.29,8999
IFFF.MI,23/05/2007,30.18,30.5,30.18,30.46,55737
IFFF.MI,24/05/2007,30.31,30.31,29.9,29.95,21181
IFFF.MI,25/05/2007,29.63,30.1,29.62,29.92,13076
IFFF.MI,28/05/2007,29.63,30,29.63,29.89,3535
IFFF.MI,29/05/2007,30.03,30.03,29.86,29.89,7446
IFFF.MI,30/05/2007,29.92,29.92,29.46,29.57,8376
IFFF.MI,31/05/2007,29.45,30.25,29.45,30.05,3112
IFFF.MI,01/06/2007,30.24,30.58,30.2,30.57,21381
IFFF.MI,04/06/2007,30.68,30.68,30.32,30.35,3683
IFFF.MI,05/06/2007,30.58,30.78,30.38,30.38,2803
IFFF.MI,06/06/2007,30.47,30.59,30.09,30.1,24409
IFFF.MI,07/06/2007,30.5,30.68,30.12,30.52,13238
IFFF.MI,08/06/2007,30.21,30.5,30.03,30.3,7492
IFFF.MI,11/06/2007,30.5,30.7,30.46,30.6,2469
IFFF.MI,12/06/2007,30.61,30.8,30.5,30.74,1740
IFFF.MI,13/06/2007,30.61,30.98,30.32,30.7,2211
IFFF.MI,14/06/2007,31,31.45,30.98,31.4,12005
IFFF.MI,15/06/2007,31.45,31.98,31.45,31.7,9898
IFFF.MI,18/06/2007,31.95,32.9,31.88,32.18,43502
IFFF.MI,19/06/2007,32,32.33,31.99,32.1,8860
IFFF.MI,20/06/2007,32.22,32.27,32.04,32.24,5496
IFFF.MI,21/06/2007,32.1,32.52,32.08,32.51,6611
IFFF.MI,22/06/2007,32.2,32.2,32.01,32.16,1686
IFFF.MI,25/06/2007,32,32.1,31.63,31.78,4555
IFFF.MI,26/06/2007,31.94,31.94,31.57,31.72,6200
IFFF.MI,27/06/2007,31.59,31.59,31.21,31.23,2522
IFFF.MI,28/06/2007,31.02,31.88,31.02,31.86,1710
IFFF.MI,29/06/2007,31.88,31.88,31.43,31.73,2462
IFFF.MI,02/07/2007,31.72,32.08,31.51,32,4833
IFFF.MI,03/07/2007,32.3,32.5,32.24,32.41,17648
IFFF.MI,04/07/2007,32.97,32.97,32.28,32.51,3218
IFFF.MI,05/07/2007,32.6,32.89,32.24,32.76,13176
IFFF.MI,06/07/2007,33,33.2,32.84,33.07,7167
IFFF.MI,09/07/2007,33.41,33.78,33.19,33.64,18444
IFFF.MI,10/07/2007,33.6,33.73,33.08,33.25,7546
IFFF.MI,11/07/2007,33.03,33.83,32.6,33.05,131243
IFFF.MI,12/07/2007,33.16,33.46,33.03,33.34,19298
IFFF.MI,13/07/2007,33.33,33.94,33.33,33.92,2661
IFFF.MI,16/07/2007,33.39,33.76,33.33,33.6,4858
IFFF.MI,17/07/2007,33.51,33.78,33.03,33.71,3733
IFFF.MI,18/07/2007,33.07,33.35,33.01,33.11,8519
IFFF.MI,19/07/2007,33.37,33.59,33.23,33.56,6727
IFFF.MI,20/07/2007,33.78,34,33.55,33.59,8029
IFFF.MI,23/07/2007,33.8,34.26,33.8,34.16,6200
IFFF.MI,24/07/2007,34.2,34.29,34,34.21,8600
IFFF.MI,25/07/2007,34.38,34.43,34.02,34.38,4585
IFFF.MI,26/07/2007,34,34,33.04,33.04,5708
IFFF.MI,27/07/2007,33,33,32.34,32.54,38610
IFFF.MI,30/07/2007,32.57,32.96,32.57,32.86,41208
IFFF.MI,31/07/2007,32.97,33.71,32.97,33.59,13266
IFFF.MI,01/08/2007,32.75,32.75,31.02,31.94,75680
IFFF.MI,02/08/2007,31.8,32.29,31.8,32.29,2303
IFFF.MI,03/08/2007,31.97,32.29,31.62,31.62,5475
IFFF.MI,06/08/2007,31.89,31.89,30.74,30.98,16705
IFFF.MI,07/08/2007,30.75,31.38,30.75,31.31,2316
IFFF.MI,08/08/2007,31.46,32.61,31.3,32.48,8660
IFFF.MI,09/08/2007,32.9,32.9,31.84,31.87,2609
IFFF.MI,10/08/2007,31.1,31.5,30.81,30.97,6084
IFFF.MI,13/08/2007,30.92,31.94,30.92,31.9,22048
IFFF.MI,14/08/2007,31.76,31.76,31.57,31.61,472
IFFF.MI,16/08/2007,30.4,31,28.66,29.01,67910
IFFF.MI,17/08/2007,28.66,30.28,28.38,29.52,26111
IFFF.MI,20/08/2007,30.58,30.77,29.53,30.71,9146
IFFF.MI,21/08/2007,30.98,30.98,30.49,30.61,6151
IFFF.MI,22/08/2007,31.01,31.48,31.01,31.48,18241
IFFF.MI,23/08/2007,31.89,32.06,31.75,31.9,24967
IFFF.MI,24/08/2007,31.75,32.2,31.73,32.16,20408
IFFF.MI,27/08/2007,32.3,32.61,32.3,32.53,2879
IFFF.MI,28/08/2007,32.24,32.28,31.61,31.94,2335
IFFF.MI,29/08/2007,31.5,32.35,31.49,32.35,7980
IFFF.MI,30/08/2007,32.95,32.95,32.04,32.46,4490
IFFF.MI,31/08/2007,32.54,33.39,32.47,33.25,5777
IFFF.MI,03/09/2007,33.14,33.23,32.91,33.18,3605
IFFF.MI,04/09/2007,32.89,33.63,32.89,33.6,3287
IFFF.MI,05/09/2007,33.2,33.23,32.64,32.9,8051
IFFF.MI,06/09/2007,33.38,33.38,32.92,33.15,6169
IFFF.MI,07/09/2007,33.2,33.2,32.25,32.37,4107
IFFF.MI,10/09/2007,32.25,32.67,31.8,32.6,31153
IFFF.MI,11/09/2007,32.55,32.91,32.54,32.7,11012
IFFF.MI,12/09/2007,32.64,32.9,32.61,32.9,2604
IFFF.MI,13/09/2007,32.9,33.2,32.78,32.99,1393
IFFF.MI,14/09/2007,33.3,33.5,33.04,33.49,15899
IFFF.MI,17/09/2007,33.27,33.27,32.76,33.03,3480
IFFF.MI,18/09/2007,32.8,33.34,32.6,33,4457
IFFF.MI,19/09/2007,33.42,34.82,33.42,34.61,6702
IFFF.MI,20/09/2007,34.83,34.83,33.64,33.66,49100
IFFF.MI,21/09/2007,33.7,34.36,33.7,34.16,17557
IFFF.MI,24/09/2007,34.8,35.1,34.49,35.09,10751
IFFF.MI,25/09/2007,34.26,35.24,34.26,34.5,19481
IFFF.MI,26/09/2007,34.9,35.24,34.74,34.96,23799
IFFF.MI,27/09/2007,34.95,35.5,34.95,35.38,4929
IFFF.MI,28/09/2007,35.52,35.52,34.76,35.25,4573
IFFF.MI,01/10/2007,35.46,36.13,35.25,36.01,7985
IFFF.MI,02/10/2007,36.96,37,36.59,36.8,17116
IFFF.MI,03/10/2007,36.09,36.85,35.8,36.09,18795
IFFF.MI,04/10/2007,36.08,36.34,35.77,36.09,11347
IFFF.MI,05/10/2007,36.39,37,36.3,36.8,11449
IFFF.MI,08/10/2007,36.97,37,36.55,36.92,14598
IFFF.MI,09/10/2007,36.79,37.36,36.7,37.1,9681
IFFF.MI,10/10/2007,36.55,37.5,36.55,36.93,4170
IFFF.MI,11/10/2007,37.15,37.98,37.15,37.89,8796
IFFF.MI,12/10/2007,37.12,37.65,37.01,37.44,21308
IFFF.MI,15/10/2007,37.46,37.87,37.11,37.62,23389
IFFF.MI,16/10/2007,37.53,37.53,36.66,36.83,18345
IFFF.MI,17/10/2007,36.78,37.99,36.78,37.75,32155
IFFF.MI,18/10/2007,37.55,37.56,36.73,37.11,35111
IFFF.MI,19/10/2007,37.24,37.26,36.75,37,15389
IFFF.MI,22/10/2007,36.02,36.14,35,36,7511
IFFF.MI,23/10/2007,36.76,37.05,36.63,36.95,67085
IFFF.MI,24/10/2007,37.01,37.01,36.3,36.49,4016
