ticker,dateTime,open,high,low,close,volume
LU0659579733,12/05/2016,17.245,17.245,17.245,17.245,0
LU0659579733,13/05/2016,17.335,17.335,17.335,17.335,0
LU0659579733,16/05/2016,17.33,17.33,17.33,17.33,0
LU0659579733,17/05/2016,17.28,17.28,17.28,17.28,0
LU0659579733,18/05/2016,17.275,17.275,17.275,17.275,0
LU0659579733,19/05/2016,17.09,17.09,17.09,17.09,0
LU0659579733,20/05/2016,17.335,17.335,17.32,17.335,882
LU0659579733,23/05/2016,17.285,17.285,17.285,17.285,0
LU0659579733,24/05/2016,17.475,17.475,17.475,17.475,0
LU0659579733,25/05/2016,17.595,17.595,17.595,17.595,0
LU0659579733,26/05/2016,17.61,17.61,17.61,17.61,0
LU0659579733,27/05/2016,17.655,17.655,17.655,17.655,0
LU0659579733,30/05/2016,17.75,17.75,17.75,17.75,0
LU0659579733,31/05/2016,17.72,17.72,17.72,17.72,0
LU0659579733,01/06/2016,17.63,17.7,17.63,17.7,270
LU0659579733,02/06/2016,17.645,17.8,17.645,17.76,4952
LU0659579733,03/06/2016,17.56,17.56,17.56,17.56,0
LU0659579733,06/06/2016,17.73,17.73,17.73,17.73,0
LU0659579733,07/06/2016,17.805,17.805,17.805,17.805,0
LU0659579733,08/06/2016,17.75,17.75,17.75,17.75,0
LU0659579733,09/06/2016,17.675,17.675,17.675,17.675,0
LU0659579733,10/06/2016,17.56,17.56,17.475,17.56,3000
LU0659579733,13/06/2016,17.34,17.34,17.34,17.34,0
LU0659579733,14/06/2016,17.04,17.04,17.04,17.04,0
LU0659579733,15/06/2016,17.155,17.245,17.155,17.245,4916
LU0659579733,16/06/2016,17.015,17.015,17.015,17.015,0
LU0659579733,17/06/2016,17.06,17.06,17.06,17.06,0
LU0659579733,20/06/2016,17.43,17.43,17.43,17.43,0
LU0659579733,21/06/2016,17.425,17.435,17.425,17.425,1105
LU0659579733,22/06/2016,17.505,17.505,17.505,17.505,0
LU0659579733,23/06/2016,17.615,17.615,17.615,17.615,0
LU0659579733,24/06/2016,17.035,17.035,17.035,17.035,0
LU0659579733,27/06/2016,16.68,16.68,16.5,16.64,1130
LU0659579733,28/06/2016,16.75,16.75,16.75,16.75,0
LU0659579733,29/06/2016,17.14,17.14,17.14,17.14,0
LU0659579733,30/06/2016,17.28,17.28,17.28,17.28,0
LU0659579733,01/07/2016,17.465,17.465,17.465,17.465,0
LU0659579733,04/07/2016,17.46,17.46,17.46,17.46,0
LU0659579733,05/07/2016,17.315,17.315,17.315,17.315,0
LU0659579733,06/07/2016,17.21,17.21,17.21,17.21,0
LU0659579733,07/07/2016,17.335,17.335,17.335,17.335,0
LU0659579733,08/07/2016,17.535,17.535,17.535,17.535,0
LU0659579733,11/07/2016,17.74,17.74,17.74,17.74,0
LU0659579733,12/07/2016,17.9,17.9,17.9,17.9,0
LU0659579733,13/07/2016,17.88,17.88,17.88,17.88,0
LU0659579733,14/07/2016,18.01,18.01,18.01,18.01,0
LU0659579733,15/07/2016,17.975,17.975,17.975,17.975,0
LU0659579733,18/07/2016,17.97,18.02,17.97,17.97,1119
LU0659579733,19/07/2016,17.98,17.98,17.98,17.98,0
LU0659579733,20/07/2016,18.1,18.135,18.1,18.1,9532
LU0659579733,21/07/2016,18.095,18.095,18.095,18.095,0
LU0659579733,22/07/2016,18.095,18.095,18.095,18.095,0
LU0659579733,25/07/2016,18.045,18.045,18.045,18.045,0
LU0659579733,26/07/2016,18.045,18.045,18.045,18.045,0
LU0659579733,27/07/2016,18.095,18.095,18.095,18.095,0
LU0659579733,28/07/2016,18.03,18.03,18.03,18.03,0
LU0659579733,29/07/2016,18.105,18.105,18.105,18.105,0
LU0659579733,01/08/2016,18.11,18.11,18.11,18.11,0
LU0659579733,02/08/2016,17.94,17.94,17.905,17.94,1717
LU0659579733,03/08/2016,17.89,17.89,17.89,17.89,0
LU0659579733,04/08/2016,17.975,17.975,17.975,17.975,0
LU0659579733,05/08/2016,18.14,18.14,18.14,18.14,0
LU0659579733,08/08/2016,18.185,18.185,18.185,18.185,0
LU0659579733,09/08/2016,18.265,18.275,18.265,18.265,848
LU0659579733,10/08/2016,18.255,18.265,18.225,18.265,1572
LU0659579733,11/08/2016,18.33,18.33,18.33,18.33,0
LU0659579733,12/08/2016,18.33,18.33,18.33,18.33,0
LU0659579733,16/08/2016,18.275,18.275,18.275,18.275,0
LU0659579733,17/08/2016,18.23,18.23,18.135,18.23,2814
LU0659579733,18/08/2016,18.225,18.225,18.225,18.225,0
LU0659579733,19/08/2016,18.195,18.195,18.195,18.195,0
LU0659579733,22/08/2016,18.16,18.16,18.16,18.16,0
LU0659579733,23/08/2016,18.295,18.295,18.295,18.295,0
LU0659579733,24/08/2016,18.24,18.24,18.24,18.24,0
LU0659579733,25/08/2016,18.185,18.185,18.185,18.185,0
LU0659579733,26/08/2016,18.26,18.26,18.26,18.26,0
LU0659579733,29/08/2016,18.2,18.2,18.2,18.2,0
LU0659579733,30/08/2016,18.24,18.24,18.24,18.24,0
LU0659579733,31/08/2016,18.2,18.2,18.2,18.2,0
LU0659579733,01/09/2016,18.105,18.13,18.1,18.105,6955
LU0659579733,02/09/2016,18.345,18.345,18.345,18.345,0
LU0659579733,05/09/2016,18.325,18.325,18.325,18.325,0
LU0659579733,06/09/2016,18.3,18.3,18.3,18.3,0
LU0659579733,07/09/2016,18.33,18.33,18.33,18.33,0
LU0659579733,08/09/2016,18.335,18.335,18.335,18.335,0
LU0659579733,09/09/2016,18.135,18.135,18.135,18.135,0
LU0659579733,12/09/2016,17.86,17.97,17.86,17.95,1290
LU0659579733,13/09/2016,17.855,17.855,17.855,17.855,0
LU0659579733,14/09/2016,17.905,17.905,17.905,17.905,0
LU0659579733,15/09/2016,17.98,17.98,17.98,17.98,0
LU0659579733,16/09/2016,17.87,17.87,17.87,17.87,0
LU0659579733,19/09/2016,18.005,18.005,18.005,18.005,0
LU0659579733,20/09/2016,18.01,18.01,18.01,18.01,0
LU0659579733,21/09/2016,18.065,18.065,18.065,18.065,0
LU0659579733,22/09/2016,18.3,18.3,18.3,18.3,0
LU0659579733,23/09/2016,18.285,18.285,18.26,18.285,120
LU0659579733,26/09/2016,18.045,18.045,18.045,18.045,0
LU0659579733,27/09/2016,18.075,18.075,18.075,18.075,0
LU0659579733,28/09/2016,18.115,18.115,18.115,18.115,0
LU0659579733,29/09/2016,18.215,18.215,18.215,18.215,0
LU0659579733,30/09/2016,18.225,18.225,18.225,18.225,0
LU0659579733,03/10/2016,18.16,18.16,18.16,18.16,0
LU0659579733,04/10/2016,18.18,18.18,18.17,18.18,1717
LU0659579733,05/10/2016,18.235,18.235,18.235,18.235,0
LU0659579733,06/10/2016,18.205,18.205,18.205,18.205,0
LU0659579733,07/10/2016,18.18,18.18,18.16,18.18,270
LU0659579733,10/10/2016,18.285,18.285,18.285,18.285,0
LU0659579733,11/10/2016,18.08,18.08,18.08,18.08,0
LU0659579733,12/10/2016,18.06,18.06,18.06,18.06,0
LU0659579733,13/10/2016,17.89,17.91,17.89,17.9,5128
LU0659579733,14/10/2016,18.07,18.07,18.07,18.07,0
LU0659579733,17/10/2016,17.97,17.97,17.97,17.97,0
LU0659579733,18/10/2016,18.085,18.085,18.085,18.085,0
LU0659579733,19/10/2016,18.13,18.13,18.13,18.13,0
LU0659579733,20/10/2016,18.125,18.125,18.125,18.125,0
LU0659579733,21/10/2016,18.11,18.11,18.11,18.11,0
LU0659579733,24/10/2016,18.215,18.215,18.215,18.215,0
LU0659579733,25/10/2016,18.165,18.165,18.165,18.165,0
LU0659579733,26/10/2016,18.135,18.135,18.135,18.135,0
LU0659579733,27/10/2016,18.115,18.115,18.115,18.115,0
LU0659579733,28/10/2016,18.12,18.12,18.12,18.12,0
LU0659579733,31/10/2016,18.06,18.06,18.06,18.06,0
LU0659579733,01/11/2016,17.9,17.9,17.9,17.9,0
LU0659579733,02/11/2016,17.95,17.95,17.78,17.95,140
LU0659579733,03/11/2016,17.71,17.71,17.71,17.71,0
LU0659579733,04/11/2016,17.655,17.655,17.655,17.655,0
LU0659579733,07/11/2016,17.9,17.9,17.9,17.9,0
LU0659579733,08/11/2016,17.98,17.98,17.98,17.98,0
LU0659579733,09/11/2016,18.105,18.105,18.105,18.105,0
LU0659579733,10/11/2016,18.16,18.16,18.16,18.16,0
LU0659579733,11/11/2016,18.1,18.1,18.06,18.08,4341
LU0659579733,14/11/2016,18.15,18.15,18.15,18.15,0
LU0659579733,15/11/2016,18.245,18.245,18.245,18.245,0
LU0659579733,16/11/2016,18.265,18.265,18.265,18.265,0
LU0659579733,17/11/2016,18.35,18.35,18.35,18.35,0
LU0659579733,18/11/2016,18.335,18.345,18.335,18.335,120
LU0659579733,21/11/2016,18.435,18.435,18.415,18.435,17
LU0659579733,22/11/2016,18.48,18.485,18.48,18.48,15000
LU0659579733,23/11/2016,18.45,18.505,18.45,18.505,20000
LU0659579733,24/11/2016,18.52,18.565,18.52,18.52,3735
LU0659579733,25/11/2016,18.58,18.59,18.55,18.55,1169
LU0659579733,28/11/2016,18.555,18.555,18.53,18.535,5082
LU0659579733,29/11/2016,18.55,18.55,18.55,18.55,0
LU0659579733,30/11/2016,18.61,18.61,18.61,18.61,0
LU0659579733,01/12/2016,18.51,18.51,18.51,18.51,0
LU0659579733,02/12/2016,18.48,18.48,18.48,18.48,0
LU0659579733,05/12/2016,18.56,18.56,18.56,18.56,0
LU0659579733,06/12/2016,18.595,18.595,18.595,18.595,0
LU0659579733,07/12/2016,18.705,18.705,18.7,18.705,1335
LU0659579733,08/12/2016,18.925,18.925,18.925,18.925,0
LU0659579733,09/12/2016,18.96,19.02,18.96,18.96,56
LU0659579733,12/12/2016,19.055,19.055,19.035,19.035,11773
LU0659579733,13/12/2016,19.15,19.15,19.15,19.15,0
LU0659579733,14/12/2016,19.125,19.125,19.105,19.12,12872
LU0659579733,15/12/2016,19.075,19.2,19.075,19.2,12268
LU0659579733,16/12/2016,19.105,19.105,19.105,19.105,0
LU0659579733,19/12/2016,19.165,19.165,19.14,19.165,10221
LU0659579733,20/12/2016,19.22,19.22,19.22,19.22,0
LU0659579733,21/12/2016,19.17,19.17,19.17,19.17,0
LU0659579733,22/12/2016,19.105,19.12,19.105,19.105,99
LU0659579733,23/12/2016,19.14,19.14,19.14,19.14,0
LU0659579733,27/12/2016,19.195,19.195,19.195,19.195,0
LU0659579733,28/12/2016,19.2,19.2,19.2,19.2,2655
LU0659579733,29/12/2016,19.055,19.055,19.055,19.055,0
LU0659579733,30/12/2016,19.06,19.06,19.06,19.06,0
LU0659579733,02/01/2017,19.515,19.515,19.105,19.37,450
LU0659579733,03/01/2017,19.16,19.16,19.14,19.16,200
LU0659579733,04/01/2017,19.255,19.255,19.255,19.255,0
LU0659579733,05/01/2017,19.255,19.255,19.255,19.255,0
LU0659579733,06/01/2017,19.325,19.325,19.325,19.325,0
LU0659579733,09/01/2017,19.355,19.355,19.325,19.33,2660
LU0659579733,10/01/2017,19.33,19.33,19.33,19.33,0
LU0659579733,11/01/2017,19.29,19.315,19.29,19.29,4553
LU0659579733,12/01/2017,19.25,19.25,19.185,19.25,395
LU0659579733,13/01/2017,19.37,19.37,19.325,19.325,4420
LU0659579733,16/01/2017,19.28,19.305,19.28,19.305,502
LU0659579733,17/01/2017,19.18,19.205,19.18,19.18,285
LU0659579733,18/01/2017,19.23,19.23,19.23,19.23,0
LU0659579733,19/01/2017,19.24,19.24,19.235,19.235,1757
LU0659579733,20/01/2017,19.275,19.275,19.275,19.275,0
LU0659579733,23/01/2017,19.18,19.18,19.135,19.18,1050
LU0659579733,24/01/2017,19.19,19.215,19.19,19.19,1267
LU0659579733,25/01/2017,19.38,19.425,19.38,19.38,1179
LU0659579733,26/01/2017,19.48,19.48,19.455,19.48,2978
LU0659579733,27/01/2017,19.405,19.425,19.4,19.4,3961
LU0659579733,30/01/2017,19.335,19.335,19.2,19.2,26195
LU0659579733,31/01/2017,19.28,19.28,19.145,19.145,100837
LU0659579733,01/02/2017,19.3,19.33,19.235,19.305,22523
LU0659579733,02/02/2017,19.265,19.265,19.265,19.265,0
LU0659579733,03/02/2017,19.375,19.375,19.375,19.375,0
LU0659579733,06/02/2017,19.305,19.325,19.305,19.305,500
LU0659579733,07/02/2017,19.325,19.325,19.325,19.325,0
LU0659579733,08/02/2017,19.34,19.34,19.34,19.34,0
LU0659579733,09/02/2017,19.405,19.48,19.405,19.405,1225
LU0659579733,10/02/2017,19.54,19.54,19.53,19.54,420
LU0659579733,13/02/2017,19.655,19.655,19.655,19.655,0
LU0659579733,14/02/2017,19.64,19.64,19.64,19.64,0
LU0659579733,15/02/2017,19.745,19.77,19.72,19.74,68716
LU0659579733,16/02/2017,19.74,19.74,19.74,19.74,0
LU0659579733,17/02/2017,19.71,19.71,19.71,19.71,0
LU0659579733,20/02/2017,19.82,19.825,19.82,19.82,10470
LU0659579733,21/02/2017,19.825,19.915,19.825,19.915,27008
LU0659579733,22/02/2017,19.935,19.945,19.9,19.9,8085
LU0659579733,23/02/2017,19.875,19.875,19.875,19.875,0
LU0659579733,24/02/2017,19.835,19.835,19.835,19.835,0
LU0659579733,27/02/2017,19.845,19.845,19.845,19.845,0
LU0659579733,28/02/2017,19.86,19.88,19.86,19.88,11113
LU0659579733,01/03/2017,19.89,20.115,19.89,20.115,15986
LU0659579733,02/03/2017,20.13,20.13,20.065,20.12,835
LU0659579733,03/03/2017,20,20.02,20,20.02,370
LU0659579733,06/03/2017,19.955,19.955,19.955,19.955,0
LU0659579733,07/03/2017,20,20,19.945,20,200
LU0659579733,08/03/2017,19.96,19.97,19.96,19.96,500
LU0659579733,09/03/2017,19.945,19.945,19.945,19.945,0
LU0659579733,10/03/2017,20.01,20.01,20.01,20.01,0
LU0659579733,13/03/2017,19.97,20.02,19.97,19.97,300
LU0659579733,14/03/2017,19.97,19.97,19.94,19.97,950
LU0659579733,15/03/2017,20.03,20.03,20.03,20.03,0
LU0659579733,16/03/2017,20.16,20.16,20.105,20.16,250
LU0659579733,17/03/2017,20.095,20.095,20.095,20.095,0
LU0659579733,20/03/2017,20.055,20.07,20.035,20.07,69829
LU0659579733,21/03/2017,20.07,20.07,19.905,20.07,500
LU0659579733,22/03/2017,19.795,19.795,19.795,19.795,0
LU0659579733,23/03/2017,19.915,19.915,19.915,19.915,0
LU0659579733,24/03/2017,19.93,19.93,19.895,19.93,30
LU0659579733,27/03/2017,19.785,19.785,19.785,19.785,0
LU0659579733,28/03/2017,19.84,19.915,19.84,19.84,1335
LU0659579733,29/03/2017,19.99,19.99,19.99,19.99,0
LU0659579733,30/03/2017,20,20.055,20,20,500
LU0659579733,31/03/2017,20,20.03,20,20,1120
LU0659579733,03/04/2017,19.905,19.905,19.905,19.905,0
LU0659579733,04/04/2017,19.955,19.955,19.955,19.955,0
LU0659579733,05/04/2017,19.96,20.025,19.96,19.97,650
LU0659579733,06/04/2017,19.97,19.97,19.97,19.97,0
LU0659579733,07/04/2017,19.95,19.95,19.95,19.95,0
LU0659579733,10/04/2017,19.96,19.995,19.96,19.97,350
LU0659579733,11/04/2017,19.85,19.85,19.85,19.85,0
LU0659579733,12/04/2017,19.88,19.88,19.88,19.88,0
LU0659579733,13/04/2017,19.795,19.845,19.795,19.795,598
LU0659579733,18/04/2017,19.78,19.78,19.78,19.78,0
LU0659579733,19/04/2017,19.805,19.805,19.805,19.805,0
LU0659579733,20/04/2017,19.825,19.825,19.825,19.825,0
LU0659579733,21/04/2017,19.855,19.875,19.84,19.865,7835
LU0659579733,24/04/2017,20.09,20.09,20.09,20.09,0
LU0659579733,25/04/2017,20.125,20.21,20.125,20.21,3434
LU0659579733,26/04/2017,20.29,20.29,20.29,20.29,0
LU0659579733,27/04/2017,20.2,20.215,20.175,20.175,13094
LU0659579733,28/04/2017,20.2,20.2,20.2,20.2,0
LU0659579733,02/05/2017,20.275,20.275,20.26,20.275,450
LU0659579733,03/05/2017,20.23,20.23,20.23,20.23,0
LU0659579733,04/05/2017,20.295,20.295,20.295,20.295,0
LU0659579733,05/05/2017,20.355,20.355,20.355,20.355,0
LU0659579733,08/05/2017,20.375,20.375,20.375,20.375,0
LU0659579733,09/05/2017,20.44,20.44,20.44,20.44,0
LU0659579733,10/05/2017,20.44,20.44,20.44,20.44,0
LU0659579733,11/05/2017,20.36,20.36,20.36,20.36,0
LU0659579733,12/05/2017,20.385,20.385,20.385,20.385,0
LU0659579733,15/05/2017,20.485,20.485,20.485,20.485,0
LU0659579733,16/05/2017,20.485,20.485,20.485,20.485,500
LU0659579733,17/05/2017,20.375,20.375,20.235,20.375,450
LU0659579733,18/05/2017,20.165,20.165,20.165,20.165,0
LU0659579733,19/05/2017,20.31,20.31,20.31,20.31,0
LU0659579733,22/05/2017,20.58,20.58,20.36,20.58,49
LU0659579733,23/05/2017,20.42,20.42,20.42,20.42,0
LU0659579733,24/05/2017,20.425,20.425,20.415,20.425,500
LU0659579733,25/05/2017,20.51,20.51,20.51,20.51,0
LU0659579733,26/05/2017,20.49,20.49,20.49,20.49,0
LU0659579733,29/05/2017,20.545,20.545,20.465,20.51,16770
LU0659579733,30/05/2017,20.46,20.46,20.46,20.46,0
LU0659579733,31/05/2017,20.49,20.49,20.44,20.49,50
LU0659579733,01/06/2017,20.54,20.54,20.54,20.54,0
LU0659579733,02/06/2017,20.665,20.665,20.665,20.665,0
LU0659579733,05/06/2017,20.655,20.655,20.655,20.655,0
LU0659579733,06/06/2017,20.32,20.63,20.32,20.63,650
LU0659579733,07/06/2017,20.63,20.63,20.56,20.63,5880
LU0659579733,08/06/2017,20.59,20.59,20.59,20.59,0
LU0659579733,09/06/2017,20.625,20.69,20.625,20.625,10000
LU0659579733,12/06/2017,20.545,20.545,20.545,20.545,0
LU0659579733,13/06/2017,20.615,20.615,20.615,20.615,20000
LU0659579733,14/06/2017,20.71,20.71,20.62,20.71,500
LU0659579733,15/06/2017,20.53,20.53,20.53,20.53,0
LU0659579733,16/06/2017,20.625,20.625,20.555,20.625,50
LU0659579733,19/06/2017,20.74,20.74,20.74,20.74,0
LU0659579733,20/06/2017,20.69,20.69,20.69,20.69,0
LU0659579733,21/06/2017,20.62,20.62,20.62,20.62,0
LU0659579733,22/06/2017,20.66,20.66,20.66,20.66,0
LU0659579733,23/06/2017,20.65,20.65,20.64,20.65,2430
LU0659579733,26/06/2017,20.67,20.67,20.67,20.67,0
LU0659579733,27/06/2017,20.625,20.625,20.625,20.625,0
LU0659579733,28/06/2017,20.625,20.625,20.625,20.625,0
LU0659579733,29/06/2017,20.48,20.48,20.48,20.48,0
LU0659579733,30/06/2017,20.43,20.43,20.43,20.43,0
LU0659579733,03/07/2017,20.54,20.58,20.54,20.56,3079
LU0659579733,04/07/2017,20.56,20.56,20.53,20.56,250
LU0659579733,05/07/2017,20.525,20.525,20.525,20.525,0
LU0659579733,06/07/2017,20.43,20.43,20.43,20.43,0
LU0659579733,07/07/2017,20.435,20.435,20.435,20.435,0
LU0659579733,10/07/2017,20.51,20.51,20.505,20.51,102
LU0659579733,11/07/2017,20.425,20.425,20.425,20.425,0
LU0659579733,12/07/2017,20.635,20.635,20.635,20.635,0
LU0659579733,13/07/2017,20.665,20.665,20.665,20.665,0
LU0659579733,14/07/2017,20.68,20.68,20.68,20.68,0
LU0659579733,17/07/2017,20.75,20.75,20.75,20.75,0
LU0659579733,18/07/2017,20.685,20.685,20.665,20.685,50
LU0659579733,19/07/2017,20.75,20.75,20.75,20.75,0
LU0659579733,20/07/2017,20.8,20.8,20.8,20.8,0
LU0659579733,21/07/2017,20.71,20.71,20.71,20.71,0
LU0659579733,24/07/2017,20.665,20.665,20.665,20.665,0
LU0659579733,25/07/2017,20.785,20.785,20.785,20.785,0
LU0659579733,26/07/2017,20.805,20.805,20.805,20.805,0
LU0659579733,27/07/2017,20.845,20.845,20.82,20.845,1000
LU0659579733,28/07/2017,20.69,20.69,20.69,20.69,0
LU0659579733,31/07/2017,20.755,20.755,20.715,20.755,230
LU0659579733,01/08/2017,20.77,20.77,20.77,20.77,420
LU0659579733,02/08/2017,20.75,20.75,20.75,20.75,0
LU0659579733,03/08/2017,20.765,20.81,20.765,20.79,5226
LU0659579733,04/08/2017,20.835,20.835,20.835,20.835,0
LU0659579733,07/08/2017,20.845,20.845,20.835,20.84,18000
LU0659579733,08/08/2017,20.86,20.89,20.86,20.86,14400
LU0659579733,09/08/2017,20.755,20.755,20.72,20.725,18180
LU0659579733,10/08/2017,20.69,20.69,20.58,20.59,43435
LU0659579733,11/08/2017,20.425,20.445,20.4,20.4,21944
LU0659579733,14/08/2017,20.635,20.66,20.635,20.635,9100
LU0659579733,16/08/2017,20.74,20.76,20.73,20.73,22220
LU0659579733,17/08/2017,20.61,20.61,20.605,20.61,9100
LU0659579733,18/08/2017,20.43,20.465,20.43,20.43,9173
LU0659579733,21/08/2017,20.395,20.405,20.33,20.33,14650
LU0659579733,22/08/2017,20.475,20.58,20.475,20.48,18270
LU0659579733,23/08/2017,20.58,20.58,20.565,20.58,16290
LU0659579733,24/08/2017,20.54,20.54,20.54,20.54,0
LU0659579733,25/08/2017,20.55,20.55,20.55,20.55,0
LU0659579733,28/08/2017,20.51,20.52,20.51,20.51,3800
LU0659579733,29/08/2017,20.38,20.475,20.38,20.38,10706
LU0659579733,30/08/2017,20.535,20.535,20.535,20.535,0
LU0659579733,31/08/2017,20.67,20.67,20.67,20.67,0
LU0659579733,01/09/2017,20.74,20.775,20.74,20.74,250
LU0659579733,04/09/2017,20.655,20.665,20.655,20.655,1300
LU0659579733,05/09/2017,20.7,20.71,20.615,20.71,2381
LU0659579733,06/09/2017,20.615,20.645,20.61,20.645,3200
LU0659579733,07/09/2017,20.58,20.63,20.565,20.565,8507
LU0659579733,08/09/2017,20.605,20.64,20.605,20.605,23
LU0659579733,11/09/2017,20.805,20.805,20.805,20.805,460
LU0659579733,12/09/2017,20.9,20.9,20.895,20.9,4700
LU0659579733,13/09/2017,20.935,20.935,20.92,20.935,849
LU0659579733,14/09/2017,20.92,20.92,20.92,20.92,0
LU0659579733,15/09/2017,20.895,20.93,20.855,20.855,2042
LU0659579733,18/09/2017,20.975,20.975,20.955,20.96,3137
LU0659579733,19/09/2017,20.995,20.995,20.985,20.995,1880
LU0659579733,20/09/2017,21,21,20.985,21,480
LU0659579733,21/09/2017,20.995,21.02,20.995,21.005,3631
LU0659579733,22/09/2017,20.97,21.005,20.97,20.975,6177
LU0659579733,25/09/2017,20.98,20.99,20.945,20.98,4091
LU0659579733,26/09/2017,21.01,21.01,20.94,21.01,725
LU0659579733,27/09/2017,21.015,21.055,20.98,20.98,5784
LU0659579733,28/09/2017,21.055,21.07,21.055,21.07,2928
LU0659579733,29/09/2017,21.085,21.13,21.085,21.115,3453
LU0659579733,02/10/2017,21.195,21.205,21.195,21.2,8337
LU0659579733,03/10/2017,21.27,21.27,21.265,21.27,3497
LU0659579733,04/10/2017,21.3,21.3,21.275,21.285,4948
LU0659579733,05/10/2017,21.57,21.57,21.315,21.36,4984
LU0659579733,06/10/2017,21.38,21.38,21.36,21.38,1200
LU0659579733,09/10/2017,21.405,21.41,21.39,21.39,4917
LU0659579733,10/10/2017,21.37,21.38,21.37,21.37,10
LU0659579733,11/10/2017,21.395,21.425,21.395,21.425,2158
LU0659579733,12/10/2017,21.44,21.445,21.44,21.445,1917
LU0659579733,13/10/2017,21.43,21.495,21.43,21.495,5840
LU0659579733,16/10/2017,21.495,21.495,21.48,21.49,14186
LU0659579733,17/10/2017,21.49,21.505,21.485,21.495,7555
LU0659579733,18/10/2017,21.53,21.555,21.525,21.55,7932
LU0659579733,19/10/2017,21.52,21.52,21.415,21.465,7888
LU0659579733,20/10/2017,21.585,21.585,21.565,21.575,3087
LU0659579733,23/10/2017,21.655,21.665,21.62,21.635,2628
LU0659579733,24/10/2017,21.61,21.61,21.6,21.605,2705
LU0659579733,25/10/2017,21.6,21.6,21.44,21.44,6749
LU0659579733,26/10/2017,21.525,21.58,21.515,21.515,2700
LU0659579733,27/10/2017,21.655,21.685,21.64,21.675,6054
