ticker,dateTime,open,high,low,close,volume
EXSA.MI,10/07/2008,28.41,28.52,28.41,28.49,573
EXSA.MI,11/07/2008,27.83,27.83,27.83,27.83,5
EXSA.MI,14/07/2008,27.83,27.83,27.83,27.83,0
EXSA.MI,15/07/2008,27.83,27.83,27.83,27.83,0
EXSA.MI,16/07/2008,27.83,27.83,27.83,27.83,0
EXSA.MI,17/07/2008,27.98,27.98,27.98,27.98,1035
EXSA.MI,18/07/2008,28.4,28.4,28.34,28.34,653
EXSA.MI,21/07/2008,28.85,28.85,28.85,28.85,35
EXSA.MI,22/07/2008,28.4,28.4,28.17,28.17,391
EXSA.MI,23/07/2008,28.17,28.17,28.17,28.17,0
EXSA.MI,24/07/2008,28.87,28.92,28.87,28.9,546
EXSA.MI,25/07/2008,28.52,28.52,28.52,28.52,58
EXSA.MI,28/07/2008,28.42,28.42,28.42,28.42,207
EXSA.MI,29/07/2008,28.42,28.42,28.42,28.42,0
EXSA.MI,30/07/2008,28.42,28.42,28.42,28.42,0
EXSA.MI,31/07/2008,28.95,28.95,28.95,28.95,13
EXSA.MI,01/08/2008,28.69,28.69,28.35,28.35,49
EXSA.MI,04/08/2008,28.35,28.35,28.35,28.35,0
EXSA.MI,05/08/2008,28.72,28.72,28.72,28.72,636
EXSA.MI,06/08/2008,28.72,28.72,28.72,28.72,0
EXSA.MI,07/08/2008,28.72,28.72,28.72,28.72,0
EXSA.MI,08/08/2008,28.72,28.72,28.72,28.72,0
EXSA.MI,11/08/2008,28.72,28.72,28.72,28.72,0
EXSA.MI,12/08/2008,28.72,28.72,28.72,28.72,0
EXSA.MI,13/08/2008,29.38,29.38,29.38,29.38,1665
EXSA.MI,14/08/2008,29.16,29.16,29.16,29.16,26
EXSA.MI,18/08/2008,29.31,29.31,29.31,29.31,221
EXSA.MI,19/08/2008,29.31,29.31,29.31,29.31,0
EXSA.MI,20/08/2008,28.72,28.72,28.5,28.52,110
EXSA.MI,21/08/2008,28.43,28.43,28.43,28.43,500
EXSA.MI,22/08/2008,28.43,28.43,28.43,28.43,0
EXSA.MI,25/08/2008,28.43,28.43,28.43,28.43,0
EXSA.MI,26/08/2008,28.7,28.7,28.7,28.7,2
EXSA.MI,27/08/2008,28.7,28.7,28.7,28.7,0
EXSA.MI,28/08/2008,28.7,28.7,28.7,28.7,0
EXSA.MI,29/08/2008,28.7,28.7,28.7,28.7,0
EXSA.MI,01/09/2008,28.7,28.7,28.7,28.7,0
EXSA.MI,02/09/2008,28.7,28.7,28.7,28.7,0
EXSA.MI,03/09/2008,28.7,28.7,28.7,28.7,0
EXSA.MI,04/09/2008,28.7,28.7,28.7,28.7,0
EXSA.MI,05/09/2008,28.7,28.7,28.7,28.7,0
EXSA.MI,08/09/2008,28.8,28.9,28.8,28.9,1280
EXSA.MI,09/09/2008,28.87,28.87,28.87,28.87,115
EXSA.MI,10/09/2008,28.56,28.56,28.24,28.24,237
EXSA.MI,11/09/2008,28.24,28.24,28.24,28.24,0
EXSA.MI,12/09/2008,28.41,28.41,28.41,28.41,152
EXSA.MI,15/09/2008,27.27,27.27,27.04,27.26,195
EXSA.MI,16/09/2008,26.68,26.68,26.68,26.68,15
EXSA.MI,17/09/2008,26.68,26.68,26.68,26.68,0
EXSA.MI,18/09/2008,26.08,26.08,26.08,26.08,41
EXSA.MI,19/09/2008,26.08,26.08,26.08,26.08,0
EXSA.MI,22/09/2008,27.95,28.12,27.95,27.98,550
EXSA.MI,23/09/2008,27.08,27.09,27.04,27.04,1979
EXSA.MI,24/09/2008,26.94,26.94,26.94,26.94,21
EXSA.MI,25/09/2008,26.87,27.13,26.87,27.11,1302
EXSA.MI,26/09/2008,26.7,26.7,26.7,26.7,60
EXSA.MI,29/09/2008,26.27,26.27,25.91,26.02,1666
EXSA.MI,30/09/2008,25.25,25.61,25.25,25.61,56
EXSA.MI,01/10/2008,26.07,26.07,26.07,26.07,20
EXSA.MI,02/10/2008,26.09,26.09,26.09,26.09,50
EXSA.MI,03/10/2008,25.56,25.95,25.56,25.95,385
EXSA.MI,06/10/2008,25.42,25.42,24.69,25.33,10130
EXSA.MI,07/10/2008,24.79,24.79,24.79,24.79,40
EXSA.MI,08/10/2008,24.79,24.79,24.79,24.79,0
EXSA.MI,09/10/2008,24.79,24.79,24.79,24.79,0
EXSA.MI,10/10/2008,24.79,24.79,24.79,24.79,0
EXSA.MI,13/10/2008,24.79,24.79,24.79,24.79,0
EXSA.MI,14/10/2008,24.06,24.06,23.64,24.03,14600
EXSA.MI,15/10/2008,24.03,24.03,24.03,24.03,0
EXSA.MI,16/10/2008,24.03,24.03,24.03,24.03,416
EXSA.MI,17/10/2008,24.03,24.03,24.03,24.03,0
EXSA.MI,20/10/2008,24.03,24.03,24.03,24.03,0
EXSA.MI,21/10/2008,24.03,24.03,24.03,24.03,0
EXSA.MI,22/10/2008,24.03,24.03,24.03,24.03,0
EXSA.MI,23/10/2008,24.03,24.03,24.03,24.03,0
EXSA.MI,24/10/2008,19.97,19.97,19.97,19.97,157
EXSA.MI,27/10/2008,19.17,19.17,19.14,19.17,14503
EXSA.MI,28/10/2008,19.17,19.17,19.17,19.17,0
EXSA.MI,29/10/2008,20.91,21.5,20.81,21.05,14545
EXSA.MI,30/10/2008,21.05,21.05,21.05,21.05,0
EXSA.MI,31/10/2008,22,22.21,21.81,21.84,3625
EXSA.MI,03/11/2008,21.84,21.84,21.84,21.84,0
EXSA.MI,04/11/2008,23.28,23.28,23.28,23.28,24
EXSA.MI,05/11/2008,23.5,23.5,23.13,23.24,252
EXSA.MI,06/11/2008,23.24,23.24,23.24,23.24,0
EXSA.MI,07/11/2008,22,22,22,22,55
EXSA.MI,10/11/2008,22.65,22.65,22.65,22.65,90
EXSA.MI,11/11/2008,22.04,22.04,21.72,21.72,205
EXSA.MI,13/11/2008,20.89,20.89,20.89,20.89,0
EXSA.MI,14/11/2008,20.89,20.89,20.89,20.89,0
EXSA.MI,17/11/2008,20.8,20.8,20.65,20.65,3604
EXSA.MI,18/11/2008,20.31,20.31,20.31,20.31,41
EXSA.MI,19/11/2008,20.35,20.35,20.35,20.35,180
EXSA.MI,20/11/2008,18.83,18.83,18.83,18.83,3000
EXSA.MI,21/11/2008,20.35,20.35,18.72,18.72,41
EXSA.MI,24/11/2008,19.5,19.5,19.5,19.5,205
EXSA.MI,25/11/2008,20.05,20.05,20.05,20.05,2
EXSA.MI,26/11/2008,20.1,20.1,20.1,20.1,46
EXSA.MI,27/11/2008,20.68,20.68,20.68,20.68,875
EXSA.MI,28/11/2008,20.68,20.68,20.68,20.68,0
EXSA.MI,01/12/2008,20.43,20.43,20.43,20.43,51
EXSA.MI,02/12/2008,20.43,20.43,20.43,20.43,0
EXSA.MI,03/12/2008,20.43,20.43,20.43,20.43,0
EXSA.MI,04/12/2008,20.43,20.43,20.43,20.43,0
EXSA.MI,05/12/2008,20.43,20.43,20.43,20.43,0
EXSA.MI,08/12/2008,20.44,20.56,20.44,20.56,110
EXSA.MI,09/12/2008,20.53,20.53,20.53,20.53,17
EXSA.MI,10/12/2008,20.89,20.89,20.89,20.89,1200
EXSA.MI,11/12/2008,20.89,20.89,20.89,20.89,0
EXSA.MI,12/12/2008,20.89,20.89,20.89,20.89,0
EXSA.MI,15/12/2008,20.37,20.37,20.34,20.34,29
EXSA.MI,16/12/2008,20.13,20.13,20.13,20.13,25
EXSA.MI,17/12/2008,20.13,20.13,20.13,20.13,0
EXSA.MI,18/12/2008,20.12,20.12,20.12,20.12,6723
EXSA.MI,19/12/2008,20.12,20.12,20.12,20.12,0
EXSA.MI,22/12/2008,20.12,20.12,19.68,19.68,160
EXSA.MI,23/12/2008,19.68,19.68,19.68,19.68,0
EXSA.MI,29/12/2008,19.86,19.86,19.86,19.86,500
EXSA.MI,30/12/2008,19.95,20.09,19.89,19.89,138
EXSA.MI,02/01/2009,20.68,20.71,20.68,20.71,240
EXSA.MI,05/01/2009,21.19,21.19,21.01,21.01,87
EXSA.MI,06/01/2009,21.6,21.6,21.6,21.6,8
EXSA.MI,07/01/2009,21.6,21.6,21.6,21.6,0
EXSA.MI,08/01/2009,21.6,21.6,21.6,21.6,0
EXSA.MI,09/01/2009,21.13,21.13,21.13,21.13,235
EXSA.MI,12/01/2009,20.89,20.89,20.89,20.89,50
EXSA.MI,13/01/2009,20.89,20.89,20.89,20.89,0
EXSA.MI,14/01/2009,20.03,20.03,19.78,20,1049
EXSA.MI,15/01/2009,19.7,19.7,19.7,19.7,14
EXSA.MI,16/01/2009,20.12,20.12,19.87,19.96,9006
EXSA.MI,19/01/2009,19.46,19.46,19.12,19.12,40
EXSA.MI,20/01/2009,19.29,19.29,19.29,19.29,55
EXSA.MI,21/01/2009,19.29,19.29,19.29,19.29,0
EXSA.MI,22/01/2009,19.29,19.29,19.29,19.29,0
EXSA.MI,23/01/2009,19.29,19.29,19.29,19.29,0
EXSA.MI,26/01/2009,19.29,19.29,19.29,19.29,0
EXSA.MI,27/01/2009,19.29,19.29,19.29,19.29,0
EXSA.MI,28/01/2009,19.54,19.75,19.54,19.75,183
EXSA.MI,29/01/2009,19.75,19.75,19.75,19.75,0
EXSA.MI,30/01/2009,19.75,19.75,19.75,19.75,0
EXSA.MI,02/02/2009,19.36,19.36,18.97,19.063,136
EXSA.MI,03/02/2009,19.063,19.063,19.063,19.063,0
EXSA.MI,04/02/2009,19.063,19.063,19.063,19.063,0
EXSA.MI,05/02/2009,19.063,19.063,19.063,19.063,0
EXSA.MI,06/02/2009,19.063,19.063,19.063,19.063,0
EXSA.MI,09/02/2009,19.063,19.063,19.063,19.063,0
EXSA.MI,10/02/2009,19.99,20.3,19.99,20.3,265
EXSA.MI,11/02/2009,20.3,20.3,20.3,20.3,0
EXSA.MI,12/02/2009,20.3,20.3,20.3,20.3,0
EXSA.MI,13/02/2009,20.3,20.3,20.3,20.3,0
EXSA.MI,16/02/2009,20.3,20.3,20.3,20.3,0
EXSA.MI,17/02/2009,19.09,19.13,19.09,19.13,64
EXSA.MI,18/02/2009,18.88,18.88,18.88,18.88,48
EXSA.MI,19/02/2009,18.88,18.88,18.88,18.88,0
EXSA.MI,20/02/2009,18.5,18.5,18.5,18.5,200
EXSA.MI,23/02/2009,18.5,18.5,18.5,18.5,0
EXSA.MI,24/02/2009,17.67,17.67,17.67,17.67,2700
EXSA.MI,25/02/2009,17.6,17.6,17.6,17.6,735
EXSA.MI,26/02/2009,17.6,17.6,17.6,17.6,0
EXSA.MI,27/02/2009,17.6,17.6,17.6,17.6,0
EXSA.MI,02/03/2009,17.25,17.25,17.16,17.16,267
EXSA.MI,03/03/2009,17,17,17,17,26300
EXSA.MI,04/03/2009,17,17,16.87,16.968,6685
EXSA.MI,05/03/2009,16.74,16.74,16.74,16.74,103
EXSA.MI,06/03/2009,16.74,16.74,16.74,16.74,0
EXSA.MI,09/03/2009,16.74,16.74,16.74,16.74,0
EXSA.MI,10/03/2009,16.5,16.5,16.5,16.5,66
EXSA.MI,11/03/2009,16.5,16.5,16.5,16.5,0
EXSA.MI,12/03/2009,16.5,16.5,16.5,16.5,0
EXSA.MI,13/03/2009,16.5,16.5,16.5,16.5,0
EXSA.MI,16/03/2009,17.47,17.49,17.23,17.441,15258
EXSA.MI,17/03/2009,17,17.3,17,17.3,155
EXSA.MI,18/03/2009,17.3,17.3,17.3,17.3,0
EXSA.MI,19/03/2009,17.3,17.3,17.3,17.3,0
EXSA.MI,20/03/2009,17.3,17.3,17.3,17.3,0
EXSA.MI,23/03/2009,17.75,17.75,17.75,17.75,33
EXSA.MI,24/03/2009,17.95,18,17.95,18,533
EXSA.MI,25/03/2009,18,18,18,18,0
EXSA.MI,26/03/2009,18.09,18.09,18.09,18.09,275
EXSA.MI,27/03/2009,18.09,18.09,18.09,18.09,0
EXSA.MI,30/03/2009,17.31,17.31,17.31,17.31,1200
EXSA.MI,31/03/2009,17.56,17.56,17.56,17.56,150
EXSA.MI,01/04/2009,17.79,17.79,17.79,17.79,52
EXSA.MI,02/04/2009,18.74,18.74,18.74,18.74,3700
EXSA.MI,03/04/2009,19.105,19.25,18.86,19.105,14045
EXSA.MI,06/04/2009,19.105,19.105,19.105,19.105,0
EXSA.MI,07/04/2009,19.105,19.105,19.105,19.105,0
EXSA.MI,08/04/2009,18.29,18.29,18.29,18.29,25
EXSA.MI,09/04/2009,18.7,18.98,18.7,18.782,337
EXSA.MI,14/04/2009,19.3,19.3,19.25,19.26,2500
EXSA.MI,15/04/2009,19.42,19.44,19.42,19.427,310
EXSA.MI,16/04/2009,19.427,19.427,19.427,19.427,0
EXSA.MI,17/04/2009,19.79,19.93,19.79,19.93,1245
EXSA.MI,20/04/2009,20,20,20,20,100
EXSA.MI,21/04/2009,19.41,19.41,19.41,19.41,120
EXSA.MI,22/04/2009,19.41,19.41,19.41,19.41,0
EXSA.MI,23/04/2009,19.58,19.58,19.49,19.563,520
EXSA.MI,24/04/2009,19.72,19.88,19.72,19.86,2203
EXSA.MI,27/04/2009,19.86,19.86,19.86,19.86,0
EXSA.MI,28/04/2009,19.6,19.64,19.6,19.64,526
EXSA.MI,29/04/2009,19.62,19.62,19.62,19.62,0
EXSA.MI,30/04/2009,20.57,20.57,20.57,20.57,130
EXSA.MI,04/05/2009,20.63,20.72,20.63,20.66,338
EXSA.MI,05/05/2009,21.01,21.01,21.01,21.01,250
EXSA.MI,06/05/2009,21.06,21.06,21.06,21.06,1000
EXSA.MI,07/05/2009,21.73,21.73,21.73,21.73,3200
EXSA.MI,08/05/2009,21.42,21.42,21.42,21.42,73
EXSA.MI,11/05/2009,21.42,21.42,21.42,21.42,0
EXSA.MI,12/05/2009,21.28,21.28,21.08,21.08,160
EXSA.MI,13/05/2009,21.08,21.08,21.08,21.08,0
EXSA.MI,14/05/2009,20.6,20.6,20.6,20.6,100
EXSA.MI,15/05/2009,20.91,20.91,20.7,20.7,175
EXSA.MI,18/05/2009,20.63,20.8,20.63,20.8,2311
EXSA.MI,19/05/2009,21.45,21.45,21.45,21.45,150
EXSA.MI,20/05/2009,21.75,21.75,21.64,21.64,138
EXSA.MI,21/05/2009,21.24,21.24,21.24,21.24,500
EXSA.MI,22/05/2009,21.45,21.45,21.44,21.44,200
EXSA.MI,25/05/2009,21.44,21.44,21.44,21.44,450
EXSA.MI,26/05/2009,21.44,21.44,21.44,21.44,0
EXSA.MI,27/05/2009,21.71,21.71,21.53,21.53,865
EXSA.MI,28/05/2009,21.44,21.44,21.44,21.44,230
EXSA.MI,29/05/2009,21.68,21.69,21.68,21.69,1000
EXSA.MI,01/06/2009,21.88,21.88,21.88,21.88,244
EXSA.MI,02/06/2009,22.07,22.07,22.07,22.07,0
EXSA.MI,03/06/2009,21.88,21.9,21.85,21.9,207
EXSA.MI,04/06/2009,21.61,21.74,21.61,21.73,5136
EXSA.MI,05/06/2009,21.72,22.14,21.72,21.92,7660
EXSA.MI,08/06/2009,21.46,21.46,21.46,21.46,242
EXSA.MI,09/06/2009,21.56,21.56,21.56,21.56,62
EXSA.MI,10/06/2009,21.85,21.85,21.85,21.85,94
EXSA.MI,11/06/2009,22.14,22.21,22.14,22.21,271
EXSA.MI,12/06/2009,22.06,22.21,22.06,22.21,4024
EXSA.MI,15/06/2009,21.67,21.67,21.28,21.28,564
EXSA.MI,16/06/2009,21.26,21.26,21.12,21.12,504
EXSA.MI,17/06/2009,21.19,21.19,21.19,21.19,0
EXSA.MI,18/06/2009,20.8,20.8,20.8,20.8,100
EXSA.MI,19/06/2009,20.88,20.88,20.88,20.88,0
EXSA.MI,22/06/2009,21.22,21.22,20.93,20.93,215
EXSA.MI,23/06/2009,20.39,20.39,20.39,20.39,50
EXSA.MI,24/06/2009,20.53,20.88,20.53,20.88,168
EXSA.MI,25/06/2009,20.48,20.48,20.48,20.48,500
EXSA.MI,26/06/2009,20.67,20.67,20.67,20.67,0
EXSA.MI,29/06/2009,20.67,20.67,20.67,20.67,0
EXSA.MI,30/06/2009,20.67,20.67,20.67,20.67,0
EXSA.MI,01/07/2009,21.18,21.21,21.18,21.21,64
EXSA.MI,02/07/2009,20.96,20.96,20.96,20.96,278
EXSA.MI,03/07/2009,20.68,20.74,20.68,20.74,8468
EXSA.MI,06/07/2009,20.66,20.66,20.66,20.66,0
EXSA.MI,07/07/2009,20.51,20.51,20.47,20.47,963
EXSA.MI,08/07/2009,20.38,20.38,20.38,20.38,0
EXSA.MI,09/07/2009,20.31,20.31,20.3,20.3,248
EXSA.MI,10/07/2009,20.27,20.27,20.15,20.15,565
EXSA.MI,13/07/2009,19.94,19.94,19.94,19.94,300
EXSA.MI,14/07/2009,20.33,20.33,20.33,20.33,0
EXSA.MI,15/07/2009,20.33,20.33,20.33,20.33,0
EXSA.MI,16/07/2009,21.27,21.38,21.27,21.38,661
EXSA.MI,17/07/2009,21.44,21.44,21.41,21.41,248
EXSA.MI,20/07/2009,21.78,21.78,21.61,21.61,643
EXSA.MI,21/07/2009,21.79,21.79,21.79,21.79,10000
EXSA.MI,22/07/2009,21.81,21.81,21.81,21.81,0
EXSA.MI,23/07/2009,21.81,21.81,21.81,21.81,0
EXSA.MI,24/07/2009,22.44,22.44,22.35,22.35,178
EXSA.MI,27/07/2009,22.51,22.51,22.39,22.39,3202
EXSA.MI,28/07/2009,22.31,22.31,22.23,22.23,912
EXSA.MI,29/07/2009,22.46,22.46,22.46,22.46,87
EXSA.MI,30/07/2009,22.64,22.73,22.64,22.73,2605
EXSA.MI,31/07/2009,22.86,22.89,22.86,22.89,1100
EXSA.MI,03/08/2009,23.2,23.25,23.1,23.1,1646
EXSA.MI,04/08/2009,23.09,23.09,23,23,1470
EXSA.MI,05/08/2009,23.09,23.09,23.09,23.09,0
EXSA.MI,06/08/2009,23.1,23.1,23.1,23.1,200
EXSA.MI,07/08/2009,23.41,22.95,22.87,23.41,522
EXSA.MI,10/08/2009,23.37,23.37,23.25,23.26,886
EXSA.MI,11/08/2009,23.33,23.33,23.3,23.3,216
EXSA.MI,12/08/2009,22.93,22.93,22.93,22.93,0
EXSA.MI,13/08/2009,23.45,23.45,23.33,23.35,1050
EXSA.MI,14/08/2009,23.54,23.54,23.54,23.54,20
EXSA.MI,17/08/2009,23,23,23,23,200
EXSA.MI,18/08/2009,22.96,22.96,22.96,22.96,0
EXSA.MI,19/08/2009,22.96,22.98,22.96,22.98,615
EXSA.MI,20/08/2009,23.39,23.4,23.35,23.35,20070
EXSA.MI,21/08/2009,23.85,23.85,23.85,23.85,0
EXSA.MI,24/08/2009,24.1,24.1,24,24,225
EXSA.MI,25/08/2009,23.99,24.02,23.99,24.02,120
EXSA.MI,26/08/2009,24.17,24.17,24.1,24.1,1577
EXSA.MI,27/08/2009,24.06,24.06,24.06,24.06,100
EXSA.MI,28/08/2009,24.04,24.15,24.04,24.15,735
EXSA.MI,31/08/2009,23.91,23.91,23.91,23.91,25
EXSA.MI,01/09/2009,23.94,23.94,23.72,23.73,1795
EXSA.MI,02/09/2009,23.42,23.42,23.42,23.42,0
EXSA.MI,03/09/2009,23.47,23.47,23.47,23.47,62
EXSA.MI,04/09/2009,23.66,23.68,23.66,23.68,931
EXSA.MI,07/09/2009,24.07,24.07,24.07,24.07,200
EXSA.MI,08/09/2009,24.18,24.3,24.18,24.3,576
EXSA.MI,09/09/2009,24.32,24.32,24.31,24.31,170
EXSA.MI,10/09/2009,24.35,24.35,24.35,24.35,107
EXSA.MI,11/09/2009,24.58,24.58,24.58,24.58,0
EXSA.MI,14/09/2009,24.33,24.51,24.33,24.51,1570
EXSA.MI,15/09/2009,24.61,24.61,24.61,24.61,400
EXSA.MI,16/09/2009,24.7,24.91,24.7,24.91,4800
EXSA.MI,17/09/2009,24.97,24.97,24.96,24.96,306
EXSA.MI,18/09/2009,24.82,24.98,24.82,24.95,3521
EXSA.MI,21/09/2009,24.7,24.7,24.6,24.6,447
EXSA.MI,22/09/2009,24.95,24.95,24.92,24.92,178
EXSA.MI,23/09/2009,24.88,24.88,24.88,24.88,402
EXSA.MI,24/09/2009,24.39,24.39,24.39,24.39,0
EXSA.MI,25/09/2009,24.39,24.42,24.39,24.42,2956
EXSA.MI,28/09/2009,24.43,24.49,24.43,24.49,660
EXSA.MI,29/09/2009,24.58,24.81,24.55,24.81,21026
EXSA.MI,30/09/2009,24.56,24.56,24.56,24.56,0
EXSA.MI,01/10/2009,24.63,24.63,24.51,24.51,1569
EXSA.MI,02/10/2009,23.8,23.8,23.8,23.8,840
EXSA.MI,05/10/2009,23.89,23.9,23.83,23.9,896
EXSA.MI,06/10/2009,24.14,24.41,24.14,24.41,1025
EXSA.MI,07/10/2009,24.43,24.43,24.43,24.43,0
EXSA.MI,08/10/2009,24.61,24.61,24.61,24.61,1000
EXSA.MI,09/10/2009,24.7,24.7,24.6,24.6,1740
EXSA.MI,12/10/2009,24.89,24.89,24.89,24.89,15
EXSA.MI,13/10/2009,24.77,24.78,24.59,24.59,2854
EXSA.MI,14/10/2009,25.08,25.08,25.08,25.08,80
EXSA.MI,15/10/2009,25.18,25.3,25.12,25.12,3082
EXSA.MI,16/10/2009,25.3,25.3,24.93,24.93,1100
EXSA.MI,19/10/2009,25.19,25.19,25.17,25.17,310
EXSA.MI,20/10/2009,25.56,25.56,25.24,25.24,440
EXSA.MI,21/10/2009,25.3,25.3,25.05,25.05,203
EXSA.MI,22/10/2009,25.26,25.26,24.86,25.01,2265
EXSA.MI,23/10/2009,25,25,25,25,190
EXSA.MI,26/10/2009,24.89,24.89,24.89,24.89,15
EXSA.MI,27/10/2009,24.63,24.73,24.63,24.73,802
EXSA.MI,28/10/2009,24.29,24.32,24.13,24.13,24760
