ticker,dateTime,open,high,low,close,volume
RTA.MI,18/08/2008,24.88,24.88,24.88,24.88,0
RTA.MI,19/08/2008,24.06,24.06,23.78,23.79,222
RTA.MI,20/08/2008,23.79,23.79,23.79,23.79,0
RTA.MI,21/08/2008,23.79,23.79,23.79,23.79,0
RTA.MI,22/08/2008,23.79,23.79,23.79,23.79,0
RTA.MI,25/08/2008,23.79,23.79,23.79,23.79,0
RTA.MI,26/08/2008,23.79,23.79,23.79,23.79,0
RTA.MI,27/08/2008,23.79,23.79,23.79,23.79,0
RTA.MI,28/08/2008,23.28,23.28,23.28,23.28,3
RTA.MI,29/08/2008,23.28,23.28,23.28,23.28,0
RTA.MI,01/09/2008,23.61,23.61,23.61,23.61,100
RTA.MI,02/09/2008,23.61,23.61,23.61,23.61,0
RTA.MI,03/09/2008,24.22,24.22,24.22,24.22,50
RTA.MI,04/09/2008,24.22,24.22,24.22,24.22,0
RTA.MI,05/09/2008,24.22,24.22,24.22,24.22,0
RTA.MI,08/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,09/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,10/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,11/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,12/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,15/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,16/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,17/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,18/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,19/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,22/09/2008,23.48,23.48,23.48,23.48,0
RTA.MI,23/09/2008,22.54,22.54,22.54,22.54,3
RTA.MI,24/09/2008,22.54,22.54,22.54,22.54,0
RTA.MI,25/09/2008,22.54,22.54,22.54,22.54,0
RTA.MI,26/09/2008,22.54,22.54,22.54,22.54,0
RTA.MI,29/09/2008,22.54,22.54,22.54,22.54,0
RTA.MI,30/09/2008,22.54,22.54,22.54,22.54,0
RTA.MI,01/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,02/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,03/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,06/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,07/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,08/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,09/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,10/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,13/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,14/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,15/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,16/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,17/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,20/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,21/10/2008,22.54,22.54,22.54,22.54,0
RTA.MI,22/10/2008,18.48,18.48,18.48,18.48,3
RTA.MI,23/10/2008,18.18,18.18,18.18,18.18,3
RTA.MI,24/10/2008,18.18,18.18,18.18,18.18,0
RTA.MI,27/10/2008,18.18,18.18,18.18,18.18,0
RTA.MI,28/10/2008,18.18,18.18,18.18,18.18,0
RTA.MI,29/10/2008,18.22,18.85,18.1,18.85,840
RTA.MI,30/10/2008,18.85,18.85,18.85,18.85,0
RTA.MI,31/10/2008,19.88,19.88,19.88,19.88,313
RTA.MI,03/11/2008,19.89,19.89,19.78,19.78,230
RTA.MI,04/11/2008,20.26,20.26,20.26,20.26,5
RTA.MI,05/11/2008,20.41,20.41,20.41,20.41,7
RTA.MI,06/11/2008,20.41,20.41,20.41,20.41,0
RTA.MI,07/11/2008,20.18,20.18,20.18,20.18,10000
RTA.MI,10/11/2008,20.55,20.55,20.55,20.55,116585
RTA.MI,11/11/2008,19.53,19.53,19.53,19.53,1218
RTA.MI,12/11/2008,19.43,19.43,19.14,19.14,1806
RTA.MI,13/11/2008,18.39,18.57,18.39,18.57,1729
RTA.MI,14/11/2008,18.9,18.9,18.75,18.75,3543
RTA.MI,17/11/2008,18.17,18.17,18.17,18.17,72
RTA.MI,18/11/2008,17.78,17.78,17.78,17.78,28
RTA.MI,19/11/2008,18.17,18.17,18.17,18.17,56
RTA.MI,20/11/2008,18.17,18.17,18.17,18.17,0
RTA.MI,21/11/2008,18.17,18.17,18.17,18.17,0
RTA.MI,24/11/2008,17.73,17.73,17.73,17.73,1169
RTA.MI,25/11/2008,17.73,17.73,17.73,17.73,0
RTA.MI,26/11/2008,17.94,17.94,17.94,17.94,117
RTA.MI,27/11/2008,17.94,17.94,17.94,17.94,0
RTA.MI,28/11/2008,18.27,18.48,18.27,18.449,40544
RTA.MI,01/12/2008,18.28,18.28,17.97,17.97,1121
RTA.MI,02/12/2008,18.23,18.23,18.23,18.23,724
RTA.MI,03/12/2008,18.53,18.53,18.38,18.522,1801
RTA.MI,04/12/2008,18.77,18.77,18.77,18.77,1074
RTA.MI,05/12/2008,18.77,18.77,18.77,18.77,0
RTA.MI,08/12/2008,18.66,18.66,18.55,18.55,1501
RTA.MI,09/12/2008,19.06,19.06,18.85,19.049,4501
RTA.MI,10/12/2008,18.77,19.06,18.77,19.06,646
RTA.MI,11/12/2008,19.11,19.11,19.11,19.11,928
RTA.MI,12/12/2008,18.47,18.58,18.47,18.58,2286
RTA.MI,15/12/2008,18.78,18.78,18.49,18.49,5280
RTA.MI,16/12/2008,18.728,18.728,18.728,18.728,0
RTA.MI,17/12/2008,18.52,18.52,18.43,18.52,3655
RTA.MI,18/12/2008,18.07,18.07,18.07,18.07,72
RTA.MI,19/12/2008,18.07,18.07,18.07,18.07,0
RTA.MI,22/12/2008,18.59,18.59,18.48,18.581,5499
RTA.MI,23/12/2008,18.581,18.581,18.581,18.581,0
RTA.MI,29/12/2008,18.13,18.13,18.13,18.13,328
RTA.MI,30/12/2008,18.16,18.16,18.16,18.16,250
RTA.MI,02/01/2009,18.78,18.94,18.78,18.94,8586
RTA.MI,05/01/2009,19.33,19.33,19.19,19.249,736
RTA.MI,06/01/2009,19.63,19.76,19.63,19.76,2503
RTA.MI,07/01/2009,19.76,19.76,19.63,19.63,179
RTA.MI,08/01/2009,19.25,19.25,19.25,19.25,347
RTA.MI,09/01/2009,19.54,19.54,19.48,19.517,2217
RTA.MI,12/01/2009,19.26,19.26,19.26,19.26,1041
RTA.MI,13/01/2009,18.92,18.92,18.92,18.92,595
RTA.MI,14/01/2009,18.8,18.8,18.8,18.8,73
RTA.MI,15/01/2009,18.24,18.36,18.18,18.18,1067
RTA.MI,16/01/2009,18.18,18.18,18.18,18.18,0
RTA.MI,19/01/2009,18.18,18.18,18.18,18.18,0
RTA.MI,20/01/2009,18.32,18.32,18.32,18.32,2734
RTA.MI,21/01/2009,18.32,18.32,18.32,18.32,0
RTA.MI,22/01/2009,18.39,18.39,18.36,18.36,1408
RTA.MI,23/01/2009,18.36,18.36,18.36,18.36,0
RTA.MI,26/01/2009,18.28,18.4,18.24,18.4,3597
RTA.MI,27/01/2009,18.56,18.56,18.56,18.56,548
RTA.MI,28/01/2009,18.78,18.91,18.78,18.91,384
RTA.MI,29/01/2009,19.03,19.03,19.03,19.03,306
RTA.MI,30/01/2009,19.4,19.4,19.3,19.3,1275
RTA.MI,02/02/2009,18.92,18.92,18.87,18.87,341
RTA.MI,03/02/2009,18.95,19.01,18.9,18.945,2539
RTA.MI,04/02/2009,19.41,19.6,19.4,19.47,2670
RTA.MI,05/02/2009,19.78,19.78,19.72,19.72,724
RTA.MI,06/02/2009,19.95,19.95,19.95,19.95,50
RTA.MI,09/02/2009,20.1,20.22,20.03,20.1,1211
RTA.MI,10/02/2009,20.04,20.04,19.91,20.01,1131
RTA.MI,11/02/2009,20.01,20.01,20.01,20.01,0
RTA.MI,12/02/2009,19.15,19.15,19.15,19.15,831
RTA.MI,13/02/2009,19.6,19.6,19.41,19.56,481
RTA.MI,16/02/2009,19.36,19.38,19.36,19.367,871
RTA.MI,17/02/2009,19.03,19.03,19.03,19.03,183
RTA.MI,18/02/2009,18.77,18.77,18.67,18.67,1451
RTA.MI,19/02/2009,19.03,19.04,19.03,19.03,1253
RTA.MI,20/02/2009,18.95,18.95,18.82,18.862,645
RTA.MI,23/02/2009,18.862,18.862,18.862,18.862,0
RTA.MI,24/02/2009,18.5,18.5,18.31,18.41,3218
RTA.MI,25/02/2009,18.5,18.5,18.5,18.5,250
RTA.MI,26/02/2009,18.79,18.79,18.79,18.79,193
RTA.MI,27/02/2009,18.51,18.51,18.51,18.51,2700
RTA.MI,02/03/2009,18.41,18.41,18.41,18.41,1281
RTA.MI,03/03/2009,18.05,18.11,17.73,17.925,4818
RTA.MI,04/03/2009,17.86,17.86,17.85,17.85,2460
RTA.MI,05/03/2009,17.56,17.56,17.56,17.56,42
RTA.MI,06/03/2009,17.2,17.27,17.2,17.27,679
RTA.MI,09/03/2009,16.582,16.67,16.57,16.582,222996
RTA.MI,10/03/2009,17.33,17.33,16.97,17.33,719
RTA.MI,11/03/2009,17.33,17.33,17.33,17.33,0
RTA.MI,12/03/2009,17.33,17.33,17.33,17.33,0
RTA.MI,13/03/2009,18.14,18.14,18.14,18.14,1320
RTA.MI,16/03/2009,18.33,18.33,18.33,18.33,120
RTA.MI,17/03/2009,18.33,18.33,18.33,18.33,0
RTA.MI,18/03/2009,18.64,18.64,18.64,18.64,915
RTA.MI,19/03/2009,18.64,18.64,18.64,18.64,0
RTA.MI,20/03/2009,18.64,18.64,18.64,18.64,0
RTA.MI,23/03/2009,18.11,18.11,18.11,18.11,2575
RTA.MI,24/03/2009,18.11,18.11,18.11,18.11,0
RTA.MI,25/03/2009,18.11,18.11,18.11,18.11,0
RTA.MI,26/03/2009,18.11,18.11,18.11,18.11,0
RTA.MI,27/03/2009,18.11,18.11,18.11,18.11,0
RTA.MI,30/03/2009,18.11,18.11,18.11,18.11,0
RTA.MI,31/03/2009,18.11,18.11,18.11,18.11,0
RTA.MI,01/04/2009,18.8,19.08,18.8,19.04,150
RTA.MI,02/04/2009,19.04,19.04,19.04,19.04,0
RTA.MI,03/04/2009,19.04,19.04,19.04,19.04,0
RTA.MI,06/04/2009,19.35,19.35,19.35,19.35,1431
RTA.MI,07/04/2009,19.32,19.32,19.32,19.32,10
RTA.MI,08/04/2009,19.32,19.32,19.32,19.32,0
RTA.MI,09/04/2009,19.32,19.32,19.32,19.32,0
RTA.MI,14/04/2009,19.32,19.32,19.32,19.32,0
RTA.MI,15/04/2009,19.66,19.66,19.66,19.66,81
RTA.MI,16/04/2009,19.74,19.74,19.74,19.74,150
RTA.MI,17/04/2009,19.74,19.74,19.74,19.74,0
RTA.MI,20/04/2009,19.68,19.68,19.5,19.5,585
RTA.MI,21/04/2009,19.78,19.79,19.78,19.79,3024
RTA.MI,22/04/2009,19.79,19.79,19.79,19.79,0
RTA.MI,23/04/2009,20.26,20.26,20.26,20.26,40
RTA.MI,24/04/2009,20.4,20.4,20.4,20.4,542
RTA.MI,27/04/2009,20.57,20.57,20.57,20.57,31619
RTA.MI,28/04/2009,20.4,20.42,20.4,20.42,320
RTA.MI,29/04/2009,20.58,20.62,20.58,20.61,1565
RTA.MI,30/04/2009,20.9,20.9,20.9,20.9,50
RTA.MI,04/05/2009,20.9,21.2,20.9,21.2,412
RTA.MI,05/05/2009,21.2,21.2,21.2,21.2,0
RTA.MI,06/05/2009,21.45,21.58,21.45,21.58,147
RTA.MI,07/05/2009,21.67,21.67,21.31,21.31,479
RTA.MI,08/05/2009,21.35,21.69,21.35,21.5,1565
RTA.MI,11/05/2009,21.14,21.14,21.14,21.14,75
RTA.MI,12/05/2009,21.3,21.38,21.29,21.38,6375
RTA.MI,13/05/2009,21.37,21.37,20.88,20.88,599
RTA.MI,14/05/2009,20.92,20.92,20.84,20.84,1006
RTA.MI,15/05/2009,20.96,20.96,20.96,20.96,459
RTA.MI,18/05/2009,20.96,20.96,20.96,20.96,0
RTA.MI,19/05/2009,21.47,21.47,21.4,21.4,12132
RTA.MI,20/05/2009,21.4,21.4,21.4,21.4,0
RTA.MI,21/05/2009,21.25,21.25,20.98,20.98,2727
RTA.MI,22/05/2009,21.1,21.1,21.1,21.1,76
RTA.MI,25/05/2009,21.1,21.1,21.1,21.1,0
RTA.MI,26/05/2009,21.41,21.41,21.41,21.41,10
RTA.MI,27/05/2009,21.8,21.8,21.8,21.8,305
RTA.MI,28/05/2009,21.78,21.8,21.78,21.78,675
RTA.MI,29/05/2009,21.75,21.75,21.65,21.65,27
RTA.MI,01/06/2009,21.65,21.65,21.65,21.65,0
RTA.MI,02/06/2009,21.65,21.65,21.65,21.65,0
RTA.MI,03/06/2009,21.88,21.88,21.88,21.88,50
RTA.MI,04/06/2009,21.9,21.9,21.85,21.85,686
RTA.MI,05/06/2009,21.82,21.82,21.78,21.78,793
RTA.MI,08/06/2009,21.66,21.68,21.66,21.68,554
RTA.MI,09/06/2009,21.7,21.7,21.7,21.7,255
RTA.MI,10/06/2009,22.04,22.04,22.04,22.04,2300
RTA.MI,11/06/2009,22.12,22.14,22.12,22.14,11428
RTA.MI,12/06/2009,22.02,22.02,21.98,21.98,1091
RTA.MI,15/06/2009,21.55,21.58,21.55,21.58,17227
RTA.MI,16/06/2009,21.76,21.77,21.75,21.77,824
RTA.MI,17/06/2009,21.35,21.35,21.32,21.32,4825
RTA.MI,18/06/2009,21.13,21.17,21.13,21.17,1936
RTA.MI,19/06/2009,21.3,21.5,21.3,21.5,253
RTA.MI,22/06/2009,21.57,21.57,21.57,21.57,0
RTA.MI,23/06/2009,21.44,21.44,21.44,21.44,175
RTA.MI,24/06/2009,21.32,21.44,21.32,21.44,473
RTA.MI,25/06/2009,21.66,21.66,21.66,21.66,40
RTA.MI,26/06/2009,21.76,21.76,21.7,21.7,694
RTA.MI,29/06/2009,21.66,21.66,21.66,21.66,0
RTA.MI,30/06/2009,21.79,21.79,21.79,21.79,40
RTA.MI,01/07/2009,22.03,22.07,22.03,22.07,27900
RTA.MI,02/07/2009,22.13,22.13,22.13,22.13,0
RTA.MI,03/07/2009,21.68,21.68,21.68,21.68,467
RTA.MI,06/07/2009,21.62,21.62,21.62,21.62,2903
RTA.MI,07/07/2009,21.52,21.52,21.5,21.5,308
RTA.MI,08/07/2009,21.37,21.45,21.37,21.45,819
RTA.MI,09/07/2009,21.67,21.67,21.67,21.67,41
RTA.MI,10/07/2009,21.8,21.8,21.8,21.8,695
RTA.MI,13/07/2009,21.68,21.68,21.68,21.68,0
RTA.MI,14/07/2009,21.8,21.8,21.8,21.8,534
RTA.MI,15/07/2009,21.82,21.82,21.82,21.82,0
RTA.MI,16/07/2009,22.49,22.49,22.49,22.49,856
RTA.MI,17/07/2009,22.4,22.41,22.35,22.35,496
RTA.MI,20/07/2009,22.69,22.72,22.63,22.63,37663
RTA.MI,21/07/2009,22.63,23,22.63,22.96,1220
RTA.MI,22/07/2009,22.95,22.96,22.9,22.96,1045
RTA.MI,23/07/2009,22.85,22.99,22.85,22.99,652
RTA.MI,24/07/2009,23.26,23.26,23.15,23.15,175
RTA.MI,27/07/2009,23.07,23.07,23,23,71
RTA.MI,28/07/2009,22.97,23.06,22.97,23.06,27931
RTA.MI,29/07/2009,23.13,23.13,23.13,23.13,75
RTA.MI,30/07/2009,23.4,23.7,23.37,23.7,2360
RTA.MI,31/07/2009,23.65,23.65,23.57,23.57,199
RTA.MI,03/08/2009,23.73,23.73,23.56,23.64,24930
RTA.MI,04/08/2009,23.36,23.53,23.36,23.46,4921
RTA.MI,05/08/2009,23.63,23.8,23.47,23.47,10567
RTA.MI,06/08/2009,23.63,23.74,23.5,23.54,9189
RTA.MI,07/08/2009,23.65,23.58,23.21,23.65,650
RTA.MI,10/08/2009,23.47,23.47,23.41,23.41,30954
RTA.MI,11/08/2009,23.22,23.29,23.22,23.29,192
RTA.MI,12/08/2009,23.26,23.26,23.26,23.26,86
RTA.MI,13/08/2009,23.52,23.52,23.52,23.52,60
RTA.MI,14/08/2009,23.29,23.29,23.29,23.29,127
RTA.MI,17/08/2009,22.84,22.84,22.78,22.78,379
RTA.MI,18/08/2009,22.87,22.97,22.87,22.97,46
RTA.MI,19/08/2009,22.8,22.8,22.8,22.8,189
RTA.MI,20/08/2009,23.12,23.12,23.12,23.12,0
RTA.MI,21/08/2009,23.47,23.47,23.47,23.47,0
RTA.MI,24/08/2009,23.5,23.5,23.48,23.48,15
RTA.MI,25/08/2009,23.33,23.33,23.33,23.33,175
RTA.MI,26/08/2009,23.28,23.33,23.26,23.26,1162
RTA.MI,27/08/2009,23.19,23.19,22.95,23,584
RTA.MI,28/08/2009,23.43,23.43,23.43,23.43,714
RTA.MI,31/08/2009,23.19,23.19,23.19,23.19,0
RTA.MI,01/09/2009,22.95,23.1,22.95,23.1,180
RTA.MI,02/09/2009,22.82,23.05,22.82,22.97,8478
RTA.MI,03/09/2009,22.96,22.97,22.96,22.97,615
RTA.MI,04/09/2009,22.94,22.94,22.94,22.94,173
RTA.MI,07/09/2009,23.19,23.47,23.19,23.44,332
RTA.MI,08/09/2009,23.58,23.63,23.47,23.53,1694
RTA.MI,09/09/2009,23.54,23.54,23.44,23.44,754
RTA.MI,10/09/2009,23.13,23.14,23.13,23.14,68
RTA.MI,11/09/2009,23.58,23.58,23.56,23.56,457
RTA.MI,14/09/2009,22.81,22.81,22.7,22.72,615
RTA.MI,15/09/2009,22.85,22.85,22.77,22.77,12310
RTA.MI,16/09/2009,22.92,22.92,22.89,22.89,1195
RTA.MI,17/09/2009,22.99,23.04,22.95,22.95,450
RTA.MI,18/09/2009,22.99,22.99,22.93,22.93,739
RTA.MI,21/09/2009,22.85,22.85,22.83,22.83,709
RTA.MI,22/09/2009,22.96,23,22.9,22.96,736
RTA.MI,23/09/2009,22.97,23.05,22.97,23.05,213
RTA.MI,24/09/2009,22.68,22.68,22.48,22.48,36967
RTA.MI,25/09/2009,22.3,22.45,22.3,22.45,549
RTA.MI,28/09/2009,22.57,22.58,22.57,22.58,40000
RTA.MI,29/09/2009,22.59,22.66,22.59,22.66,206
RTA.MI,30/09/2009,22.5,22.58,22.5,22.58,158
RTA.MI,01/10/2009,22.38,22.44,22.38,22.44,644
RTA.MI,02/10/2009,22,22,22,22,0
RTA.MI,05/10/2009,22.05,22.05,22.05,22.05,253
RTA.MI,06/10/2009,22.2,22.46,22.2,22.38,41675
RTA.MI,07/10/2009,22.23,22.28,22.23,22.28,281
RTA.MI,08/10/2009,22.3,22.35,22.3,22.32,12477
RTA.MI,09/10/2009,22.41,22.41,22.41,22.41,218
RTA.MI,12/10/2009,22.26,22.39,22.26,22.39,1059
RTA.MI,13/10/2009,22.2,22.2,22.2,22.2,145
RTA.MI,14/10/2009,22.32,22.32,22.32,22.32,0
RTA.MI,15/10/2009,22.75,22.75,22.75,22.75,4
RTA.MI,16/10/2009,22.69,22.69,22.69,22.69,200
RTA.MI,19/10/2009,22.7,22.7,22.7,22.7,38
RTA.MI,20/10/2009,22.87,22.9,22.84,22.84,6150
RTA.MI,21/10/2009,23,23.12,23,23.12,1864
RTA.MI,22/10/2009,22.82,23.12,23,22.82,1864
RTA.MI,23/10/2009,22.65,22.65,22.65,22.65,0
RTA.MI,26/10/2009,22.7,22.79,22.68,22.79,1092
RTA.MI,27/10/2009,22.77,22.81,22.75,22.75,1694
RTA.MI,28/10/2009,22.74,22.76,22.66,22.7,1351
RTA.MI,29/10/2009,22.59,22.63,22.59,22.63,225
RTA.MI,30/10/2009,22.89,23.07,22.89,23.07,1848
RTA.MI,02/11/2009,23.07,23.07,22.62,22.66,1261
RTA.MI,03/11/2009,22.58,22.74,22.58,22.74,6417
RTA.MI,04/11/2009,23.28,23.28,23.28,23.28,12
RTA.MI,05/11/2009,23.57,23.9,23.57,23.83,1439
RTA.MI,06/11/2009,23.8,23.8,23.59,23.59,400
RTA.MI,09/11/2009,24.13,24.15,24.07,24.07,683
RTA.MI,10/11/2009,24.2,24.2,24.02,24.02,6650
RTA.MI,11/11/2009,24.15,24.15,24.09,24.09,654
RTA.MI,12/11/2009,24.08,24.08,24.08,24.08,40
RTA.MI,13/11/2009,24.47,24.58,24.45,24.58,4000
RTA.MI,16/11/2009,24.56,24.56,24.53,24.53,510
RTA.MI,17/11/2009,24.7,24.7,24.66,24.66,1651
RTA.MI,18/11/2009,24.48,24.48,24.48,24.48,564
RTA.MI,19/11/2009,24.4,24.4,24.4,24.4,50
RTA.MI,20/11/2009,23.89,23.89,23.89,23.89,0
RTA.MI,23/11/2009,24.26,24.26,24.26,24.26,0
RTA.MI,24/11/2009,24.32,24.32,24.32,24.32,18
RTA.MI,25/11/2009,24.38,24.38,24.36,24.36,1150
RTA.MI,26/11/2009,24.02,24.02,24.02,24.02,85
RTA.MI,27/11/2009,23.75,23.75,23.75,23.75,125
RTA.MI,30/11/2009,23.88,23.88,23.83,23.84,1511
RTA.MI,01/12/2009,23.92,24.01,23.92,23.99,333
RTA.MI,02/12/2009,24.25,24.25,24.25,24.25,0
RTA.MI,03/12/2009,24.38,24.38,24.24,24.24,1545
RTA.MI,04/12/2009,24.22,24.4,24.22,24.4,930
RTA.MI,07/12/2009,24.47,24.47,24.47,24.47,0
RTA.MI,08/12/2009,24.32,24.32,24.32,24.32,200
RTA.MI,09/12/2009,23.69,23.69,23.69,23.69,62
RTA.MI,10/12/2009,23.96,23.96,23.96,23.96,0
RTA.MI,11/12/2009,24.05,24.05,24,24,104
RTA.MI,14/12/2009,24.02,24.02,24.02,24.02,243
RTA.MI,15/12/2009,24.17,24.17,24.17,24.17,176
RTA.MI,16/12/2009,24.2,24.2,24.2,24.2,0
RTA.MI,17/12/2009,24.18,24.18,24.17,24.17,220
RTA.MI,18/12/2009,23.85,23.85,23.85,23.85,0
RTA.MI,21/12/2009,24.09,24.09,24.09,24.09,0
RTA.MI,22/12/2009,24.19,24.19,24.19,24.19,100
RTA.MI,23/12/2009,24.18,24.22,24.18,24.22,155
RTA.MI,28/12/2009,24.15,24.21,24.03,24.03,13189
RTA.MI,29/12/2009,24.27,24.27,24.27,24.27,0
RTA.MI,30/12/2009,24.51,24.51,24.51,24.51,0
RTA.MI,04/01/2010,24.62,24.62,24.62,24.62,50
RTA.MI,05/01/2010,24.53,24.53,24.52,24.52,485
RTA.MI,06/01/2010,24.38,24.38,24.24,24.24,1500
RTA.MI,07/01/2010,24.21,24.21,24.21,24.21,270
RTA.MI,08/01/2010,24.26,24.29,24.26,24.29,215
RTA.MI,11/01/2010,24.47,24.47,24.35,24.35,350
RTA.MI,12/01/2010,24.33,24.33,24.33,24.33,400
RTA.MI,13/01/2010,24.61,24.61,24.51,24.51,681
RTA.MI,14/01/2010,24.4,24.52,24.4,24.52,151
RTA.MI,15/01/2010,24.75,24.75,24.59,24.59,11765
RTA.MI,18/01/2010,24.75,24.94,24.75,24.94,1021
RTA.MI,19/01/2010,24.95,24.95,24.95,24.95,400
RTA.MI,20/01/2010,25.23,25.23,25.23,25.23,117
RTA.MI,21/01/2010,24.99,24.99,24.99,24.99,200
RTA.MI,22/01/2010,24.74,24.74,24.74,24.74,122
RTA.MI,25/01/2010,24.44,24.44,24.44,24.44,0
RTA.MI,26/01/2010,24.5,24.5,24.5,24.5,100
RTA.MI,27/01/2010,24.65,24.65,24.63,24.63,110
RTA.MI,28/01/2010,24.91,24.91,24.91,24.91,0
RTA.MI,29/01/2010,24.84,24.84,24.84,24.84,5
RTA.MI,01/02/2010,25.06,25.06,25.06,25.06,0
RTA.MI,02/02/2010,25.26,25.26,25.26,25.26,0
RTA.MI,03/02/2010,25.3,25.3,25.15,25.15,470
RTA.MI,04/02/2010,25.12,25.12,24.52,24.52,875
RTA.MI,05/02/2010,24.37,24.37,24.27,24.27,1080
RTA.MI,08/02/2010,24.2,24.2,24.16,24.16,250
RTA.MI,09/02/2010,24.2,24.2,24.2,24.2,150
RTA.MI,10/02/2010,24.4,24.41,24.35,24.35,985
RTA.MI,11/02/2010,24.54,24.55,24.5,24.5,1440
RTA.MI,12/02/2010,24.64,24.64,24.64,24.64,0
RTA.MI,15/02/2010,24.55,24.55,24.55,24.55,50
RTA.MI,16/02/2010,24.59,24.59,24.59,24.59,0
RTA.MI,17/02/2010,24.78,24.78,24.78,24.78,1400
RTA.MI,18/02/2010,25.05,25.05,25.05,25.05,264
RTA.MI,19/02/2010,24.85,24.85,24.85,24.85,330
RTA.MI,22/02/2010,24.79,24.79,24.71,24.71,320
RTA.MI,23/02/2010,24.45,24.45,24.45,24.45,0
RTA.MI,24/02/2010,24.47,24.47,24.47,24.47,0
RTA.MI,25/02/2010,24.5,24.5,24.16,24.16,108
RTA.MI,26/02/2010,24.31,24.31,24.31,24.31,8
RTA.MI,01/03/2010,24.61,24.61,24.54,24.54,409
RTA.MI,02/03/2010,24.74,24.74,24.74,24.74,406
RTA.MI,03/03/2010,24.85,24.85,24.85,24.85,220
RTA.MI,04/03/2010,25.07,25.07,25.07,25.07,0
RTA.MI,05/03/2010,25.37,25.37,25.37,25.37,0
RTA.MI,08/03/2010,25,25.58,25,25.55,418
RTA.MI,09/03/2010,25.39,25.39,25.39,25.39,258
RTA.MI,10/03/2010,25.3,25.48,25.27,25.43,3586
RTA.MI,11/03/2010,25.51,25.51,25.51,25.51,185
RTA.MI,12/03/2010,25.57,25.57,25.57,25.57,600
RTA.MI,15/03/2010,25.53,25.53,25.49,25.49,1499
RTA.MI,16/03/2010,25.76,25.76,25.76,25.76,0
RTA.MI,17/03/2010,25.97,25.97,25.97,25.97,0
RTA.MI,18/03/2010,26.06,26.06,26.06,26.06,356
RTA.MI,19/03/2010,26.12,26.12,26.04,26.04,884
RTA.MI,22/03/2010,25.77,25.77,25.77,25.77,29
RTA.MI,23/03/2010,25.94,25.94,25.94,25.94,10
RTA.MI,24/03/2010,25.95,25.95,25.95,25.95,190
RTA.MI,25/03/2010,26.23,26.23,26.23,26.23,0
RTA.MI,26/03/2010,26.09,26.1,26.09,26.1,148
RTA.MI,29/03/2010,26.13,26.13,26.13,26.13,0
RTA.MI,30/03/2010,26.27,26.27,26.24,26.24,615
RTA.MI,31/03/2010,26.03,26.03,26.03,26.03,0
RTA.MI,01/04/2010,26.46,26.46,26.46,26.46,24
RTA.MI,06/04/2010,26.57,26.57,26.57,26.57,120
RTA.MI,07/04/2010,26.83,26.83,26.83,26.83,548
RTA.MI,08/04/2010,26.84,26.94,26.84,26.87,250
RTA.MI,09/04/2010,27.12,27.12,27.12,27.12,185
RTA.MI,12/04/2010,27.18,27.18,27.12,27.12,310
RTA.MI,13/04/2010,27.28,27.28,27.28,27.28,0
RTA.MI,14/04/2010,27.36,27.36,27.36,27.36,180
RTA.MI,15/04/2010,27.34,27.34,27.22,27.22,784
RTA.MI,16/04/2010,27.37,27.37,27.37,27.09,50
RTA.MI,19/04/2010,26.9,27.05,26.9,27.05,700
RTA.MI,20/04/2010,27.14,27.14,27.14,27.14,126
RTA.MI,21/04/2010,27.45,27.45,27.45,27.45,0
RTA.MI,22/04/2010,27.45,27.45,27.45,27.45,0
RTA.MI,23/04/2010,27.81,27.82,27.81,27.82,1592
RTA.MI,26/04/2010,28.02,28.02,28.02,28.02,0
RTA.MI,27/04/2010,27.63,27.63,27.54,27.54,371
RTA.MI,28/04/2010,27.03,27.03,27.03,27.03,0
RTA.MI,29/04/2010,26.67,26.67,26.67,26.67,150
RTA.MI,30/04/2010,27.17,27.17,27.17,27.17,142
RTA.MI,03/05/2010,26.98,27.33,26.98,27.27,10165
RTA.MI,04/05/2010,27.39,27.39,27.22,27.22,155
RTA.MI,05/05/2010,26.97,26.97,26.97,26.97,20
