ticker,dateTime,open,high,low,close,volume
IEAG.MI,12/07/2011,101.87,102.07,101.87,102.07,395
IEAG.MI,13/07/2011,101.87,101.87,101.87,101.87,0
IEAG.MI,14/07/2011,101.87,101.87,101.78,101.78,34
IEAG.MI,15/07/2011,101.99,101.99,101.83,101.83,3
IEAG.MI,18/07/2011,101.83,101.83,101.83,101.83,0
IEAG.MI,19/07/2011,101.46,101.8,101.46,101.8,1162
IEAG.MI,20/07/2011,101.79,101.79,101.79,101.79,0
IEAG.MI,21/07/2011,101.87,101.88,101.87,101.88,15
IEAG.MI,22/07/2011,102.08,102.08,102.08,102.08,0
IEAG.MI,25/07/2011,101.81,101.91,101.81,101.91,120
IEAG.MI,26/07/2011,101.98,101.98,101.98,101.98,0
IEAG.MI,27/07/2011,102.1,102.24,102.1,102.24,110
IEAG.MI,28/07/2011,102.25,102.25,102.25,102.25,0
IEAG.MI,29/07/2011,102.19,102.38,102.19,102.38,170
IEAG.MI,01/08/2011,102.47,102.47,102.47,102.47,0
IEAG.MI,02/08/2011,102.26,102.44,102.26,102.44,199
IEAG.MI,03/08/2011,102.49,102.49,102.49,102.49,0
IEAG.MI,04/08/2011,102.67,102.67,102.67,102.67,0
IEAG.MI,05/08/2011,102.77,102.77,102.77,102.77,0
IEAG.MI,08/08/2011,103.14,103.68,103.14,103.68,2095
IEAG.MI,09/08/2011,103.4,103.54,103.36,103.36,400
IEAG.MI,10/08/2011,103.62,103.93,103.62,103.93,2000
IEAG.MI,11/08/2011,103.9,103.9,103.62,103.62,10
IEAG.MI,12/08/2011,103.65,103.65,103.65,103.65,0
IEAG.MI,16/08/2011,103.81,104.29,103.81,104.29,6195
IEAG.MI,17/08/2011,104.29,104.69,104.28,104.69,6300
IEAG.MI,18/08/2011,104.84,105.17,104.84,104.94,11109
IEAG.MI,19/08/2011,104.93,104.93,104.93,104.93,0
IEAG.MI,22/08/2011,105.07,105.07,104.69,104.69,415
IEAG.MI,23/08/2011,104.53,104.53,104.53,104.53,0
IEAG.MI,24/08/2011,104.32,104.32,104.32,104.32,0
IEAG.MI,25/08/2011,104.54,104.54,104.54,104.54,0
IEAG.MI,26/08/2011,104.62,104.62,104.62,104.62,0
IEAG.MI,29/08/2011,104.36,104.36,104.32,104.32,18
IEAG.MI,30/08/2011,104.65,104.65,104.65,104.65,0
IEAG.MI,31/08/2011,104.29,104.29,104.18,104.18,3000
IEAG.MI,01/09/2011,104.34,104.34,104.34,104.34,0
IEAG.MI,02/09/2011,104.63,104.63,104.63,104.63,0
IEAG.MI,05/09/2011,104.51,104.56,104.42,104.56,101
IEAG.MI,06/09/2011,104.51,104.51,104.51,104.51,0
IEAG.MI,07/09/2011,104.58,104.58,104.58,104.58,0
IEAG.MI,08/09/2011,104.85,104.85,104.6,104.83,3070
IEAG.MI,09/09/2011,105.2,105.27,104.92,105.1,6013
IEAG.MI,12/09/2011,105.34,105.34,105,105,256
IEAG.MI,13/09/2011,104.44,104.6,103.86,103.86,1506
IEAG.MI,14/09/2011,104.01,104.01,104.01,104.01,0
IEAG.MI,15/09/2011,103.75,104.08,103.75,103.85,49
IEAG.MI,16/09/2011,104,104.78,104,104.74,7530
IEAG.MI,19/09/2011,105,105,104.76,104.76,144
IEAG.MI,20/09/2011,104.5,104.57,104.5,104.57,90
IEAG.MI,21/09/2011,104.6,104.6,104.6,104.6,0
IEAG.MI,22/09/2011,104.81,104.81,104.81,104.81,0
IEAG.MI,23/09/2011,105.18,105.18,104.62,104.62,3789
IEAG.MI,26/09/2011,104.42,104.42,104.42,104.42,0
IEAG.MI,27/09/2011,104.6,104.66,104.39,104.52,125
IEAG.MI,28/09/2011,104.19,104.19,104.19,104.19,0
IEAG.MI,29/09/2011,104.18,104.18,104.18,104.18,0
IEAG.MI,30/09/2011,104.5,104.8,104.5,104.64,6530
IEAG.MI,03/10/2011,104.72,104.72,104.72,104.72,0
IEAG.MI,04/10/2011,104.76,104.76,104.76,104.76,0
IEAG.MI,05/10/2011,104.35,104.43,104.35,104.43,125
IEAG.MI,06/10/2011,104.14,104.14,104.14,104.14,0
IEAG.MI,07/10/2011,104.06,104.06,104.06,104.06,0
IEAG.MI,10/10/2011,103.88,103.88,103.88,103.88,0
IEAG.MI,11/10/2011,103.58,103.83,103.58,103.83,3002
IEAG.MI,12/10/2011,103.26,103.56,103.26,103.39,72
IEAG.MI,13/10/2011,103.39,103.63,103.39,103.63,100
IEAG.MI,14/10/2011,103.3,103.3,103.3,103.3,0
IEAG.MI,17/10/2011,103.55,103.65,103.55,103.65,3
IEAG.MI,18/10/2011,103.45,103.72,103.45,103.72,40
IEAG.MI,19/10/2011,103.21,103.45,103.11,103.45,3378
IEAG.MI,20/10/2011,103.49,103.49,103.49,103.49,0
IEAG.MI,21/10/2011,103.52,103.52,103.43,103.43,115
IEAG.MI,24/10/2011,103.62,103.62,103.27,103.27,20
IEAG.MI,25/10/2011,103.31,103.73,103.31,103.73,2500
IEAG.MI,26/10/2011,103.57,104.02,103.57,103.96,264
IEAG.MI,27/10/2011,104.4,104.4,103.91,103.91,200
IEAG.MI,28/10/2011,103.99,103.99,103.71,103.71,330
IEAG.MI,31/10/2011,103.64,103.92,103.64,103.92,10
IEAG.MI,01/11/2011,104.22,104.22,104.22,104.22,0
IEAG.MI,02/11/2011,104.16,104.16,104.16,104.16,0
IEAG.MI,03/11/2011,103.75,104.1,103.75,104.1,105
IEAG.MI,04/11/2011,103.96,103.96,103.96,103.96,0
IEAG.MI,07/11/2011,102.5,103.89,102.08,103.83,489
IEAG.MI,08/11/2011,103.86,103.86,103.86,103.86,0
IEAG.MI,09/11/2011,103.38,103.44,103.38,103.44,1229
IEAG.MI,10/11/2011,103.57,103.57,103.36,103.38,244
IEAG.MI,11/11/2011,103.21,103.56,103.21,103.37,425
IEAG.MI,14/11/2011,103.41,103.41,103.07,103.07,1291
IEAG.MI,15/11/2011,102.65,102.8,102.35,102.46,797
IEAG.MI,16/11/2011,102.32,102.32,102.32,102.32,0
IEAG.MI,17/11/2011,102.16,102.16,102.16,102.16,0
IEAG.MI,18/11/2011,102.27,102.27,102.27,102.27,0
IEAG.MI,21/11/2011,102.32,102.32,102.32,102.32,0
IEAG.MI,22/11/2011,101.88,101.98,101.88,101.98,370
IEAG.MI,23/11/2011,102.07,102.07,101.34,101.34,15
IEAG.MI,24/11/2011,101.38,101.38,100.8,100.8,2
IEAG.MI,25/11/2011,100.36,100.75,100.31,100.48,22
IEAG.MI,28/11/2011,100.35,100.63,100.33,100.55,4150
IEAG.MI,29/11/2011,100.45,100.85,100.45,100.85,256
IEAG.MI,30/11/2011,101.08,101.69,101.08,101.49,103
IEAG.MI,01/12/2011,101.67,102.35,101.67,102.35,8625
IEAG.MI,02/12/2011,102.59,102.65,102.52,102.52,513
IEAG.MI,05/12/2011,102.33,103.28,102.33,103.28,590
IEAG.MI,06/12/2011,102.88,103.19,102.88,103.19,43
IEAG.MI,07/12/2011,103.22,103.22,103.22,103.22,0
IEAG.MI,08/12/2011,103.04,103.04,102.85,102.85,130
IEAG.MI,09/12/2011,102.72,102.72,102.72,102.72,0
IEAG.MI,12/12/2011,102.93,102.93,102.93,102.93,0
IEAG.MI,13/12/2011,103.15,103.15,103.03,103.03,15
IEAG.MI,14/12/2011,103.53,103.53,103.31,103.31,195
IEAG.MI,15/12/2011,103.68,103.68,103.68,103.68,4
IEAG.MI,16/12/2011,104.01,104.01,103.88,103.88,2
IEAG.MI,19/12/2011,104.29,104.29,104.29,104.29,0
IEAG.MI,20/12/2011,104.33,104.33,104.33,104.33,0
IEAG.MI,21/12/2011,104.19,104.19,104.19,104.19,0
IEAG.MI,22/12/2011,104.17,104.17,104.17,104.17,0
IEAG.MI,23/12/2011,104.17,104.17,104,104,100
IEAG.MI,27/12/2011,104.63,104.67,103.85,104.18,6061
IEAG.MI,28/12/2011,103.5,103.5,103.08,103.08,80
IEAG.MI,29/12/2011,103.12,103.12,103.01,103.01,33
IEAG.MI,30/12/2011,103.03,103.03,103.03,103.03,0
IEAG.MI,02/01/2012,102.58,102.85,102.49,102.85,348
IEAG.MI,03/01/2012,102.98,102.98,102.78,102.78,1
IEAG.MI,04/01/2012,102.55,102.65,102.55,102.65,15
IEAG.MI,05/01/2012,102.71,102.75,102.43,102.43,199
IEAG.MI,06/01/2012,102.46,102.46,102.26,102.26,150
IEAG.MI,09/01/2012,102.48,102.48,102.48,102.48,0
IEAG.MI,10/01/2012,102.69,102.81,102.5,102.72,120228
IEAG.MI,11/01/2012,103,103.19,103,103.15,5280
IEAG.MI,12/01/2012,103.35,103.62,103.35,103.62,2
IEAG.MI,13/01/2012,103.62,103.66,103.61,103.66,79
IEAG.MI,16/01/2012,103.87,103.87,103.84,103.84,44
IEAG.MI,17/01/2012,104.07,104.07,103.61,103.76,466
IEAG.MI,18/01/2012,103.55,103.94,103.55,103.94,347
IEAG.MI,19/01/2012,103.5,103.83,103.5,103.83,8
IEAG.MI,20/01/2012,103.48,103.74,103.48,103.74,16
IEAG.MI,23/01/2012,104.15,104.16,103.64,103.89,459
IEAG.MI,24/01/2012,103.93,103.93,103.93,103.93,0
IEAG.MI,25/01/2012,104.05,104.14,103.61,104.14,83
IEAG.MI,26/01/2012,104.64,104.82,104.24,104.6,221182
IEAG.MI,27/01/2012,104.55,104.94,104.55,104.94,165
IEAG.MI,30/01/2012,104.77,104.95,104.77,104.95,127
IEAG.MI,31/01/2012,104.83,105.18,104.83,105.18,149
IEAG.MI,01/02/2012,105.35,105.72,105.35,105.56,151
IEAG.MI,02/02/2012,105.28,105.8,105.28,105.72,374
IEAG.MI,03/02/2012,105.73,105.78,105.57,105.57,740
IEAG.MI,06/02/2012,105.84,105.85,105.77,105.77,300
IEAG.MI,07/02/2012,105.99,105.99,105.6,105.6,947
IEAG.MI,08/02/2012,105.43,105.9,105.43,105.59,1700
IEAG.MI,09/02/2012,105.73,105.8,105.31,105.6,940
IEAG.MI,10/02/2012,105.95,105.95,105.62,105.72,2809
IEAG.MI,13/02/2012,105.5,105.84,105.39,105.71,1994
IEAG.MI,14/02/2012,105.88,105.94,105.82,105.82,13422
IEAG.MI,15/02/2012,105.82,105.9,105.75,105.75,299
IEAG.MI,16/02/2012,105.74,105.83,105.45,105.69,1204
IEAG.MI,17/02/2012,105.95,105.95,105.72,105.72,59123
IEAG.MI,20/02/2012,105.85,105.87,105.62,105.79,1771
IEAG.MI,21/02/2012,105.95,106.07,105.87,105.87,393
IEAG.MI,22/02/2012,106.07,106.07,105.82,106.01,780
IEAG.MI,23/02/2012,105.83,106.19,105.83,106.15,4659
IEAG.MI,24/02/2012,105.96,106.37,105.85,106.15,2567
IEAG.MI,27/02/2012,105.95,106.37,105.95,106.26,3032
IEAG.MI,28/02/2012,106.25,106.42,106.25,106.42,2325
IEAG.MI,29/02/2012,106.8,106.81,106.7,106.75,859
IEAG.MI,01/03/2012,106.61,107.2,106.61,107.06,2248
IEAG.MI,02/03/2012,106.89,106.97,106.89,106.97,335
IEAG.MI,05/03/2012,107.16,107.39,107.09,107.2,411
IEAG.MI,06/03/2012,107.34,107.35,107.06,107.06,622
IEAG.MI,07/03/2012,106.8,107.08,106.6,107.08,959
IEAG.MI,08/03/2012,107.39,107.43,107.03,107.33,904
IEAG.MI,09/03/2012,107.63,107.63,107.26,107.31,1541
IEAG.MI,12/03/2012,107.18,107.52,107.18,107.52,257
IEAG.MI,13/03/2012,107.59,107.6,107.06,107.18,2810
IEAG.MI,14/03/2012,106.8,107.19,106.78,106.93,2770
IEAG.MI,15/03/2012,107.03,107.06,106.65,106.86,784
IEAG.MI,16/03/2012,106.7,106.7,106.63,106.63,227
IEAG.MI,19/03/2012,106.57,106.96,106.57,106.78,4310
IEAG.MI,20/03/2012,107.01,107.01,106.68,106.78,84
IEAG.MI,21/03/2012,106.88,107,106.48,106.83,1080
IEAG.MI,22/03/2012,106.69,107.04,106.69,106.85,2199
IEAG.MI,23/03/2012,106.7,107.04,106.7,107.03,361
IEAG.MI,26/03/2012,106.99,107.28,106.93,106.93,5371
IEAG.MI,27/03/2012,106.97,106.97,106.97,106.97,0
IEAG.MI,28/03/2012,107.13,107.18,106.78,107.15,701
IEAG.MI,29/03/2012,107.24,107.24,106.97,106.97,798
IEAG.MI,30/03/2012,106.89,107.25,106.89,107.25,190
IEAG.MI,02/04/2012,107.35,107.4,107.19,107.19,211
IEAG.MI,03/04/2012,107.37,107.37,106.86,107.12,1696
IEAG.MI,04/04/2012,107.16,107.16,106.91,106.91,971
IEAG.MI,05/04/2012,106.98,106.98,106.75,106.75,46
IEAG.MI,10/04/2012,106.77,106.77,106.38,106.57,898
IEAG.MI,11/04/2012,106.76,106.82,106.64,106.64,460
IEAG.MI,12/04/2012,106.43,106.82,106.43,106.82,34
IEAG.MI,13/04/2012,107.1,107.1,106.63,106.74,601
IEAG.MI,16/04/2012,106.21,106.68,106.2,106.47,1621
IEAG.MI,17/04/2012,106.69,106.74,106.53,106.53,197857
IEAG.MI,18/04/2012,106.52,106.98,106.52,106.7,3748
IEAG.MI,19/04/2012,106.63,106.63,106.63,106.63,0
IEAG.MI,20/04/2012,106.64,106.64,106.45,106.49,557
IEAG.MI,23/04/2012,106.07,106.59,106.07,106.59,378
IEAG.MI,24/04/2012,106.3,106.73,106.3,106.56,2445
IEAG.MI,25/04/2012,106.72,106.72,106.72,106.72,0
IEAG.MI,26/04/2012,106.64,107,106.64,106.93,388
IEAG.MI,27/04/2012,106.88,107,106.88,106.89,7433
IEAG.MI,30/04/2012,107.11,107.13,106.84,107.03,919
IEAG.MI,02/05/2012,106.85,107.35,106.85,107.2,354
IEAG.MI,03/05/2012,106.97,107.34,106.96,107.34,689
IEAG.MI,04/05/2012,107.53,107.53,107.53,107.53,0
IEAG.MI,07/05/2012,107.62,107.82,107.31,107.62,311
IEAG.MI,08/05/2012,107.79,107.9,107.77,107.77,1458
IEAG.MI,09/05/2012,107.31,107.35,107.31,107.35,77
IEAG.MI,10/05/2012,107.53,107.53,107.53,107.53,0
IEAG.MI,11/05/2012,107.68,107.73,107.35,107.57,325
IEAG.MI,14/05/2012,107.6,107.7,107.45,107.45,623
IEAG.MI,15/05/2012,107.53,107.53,107.11,107.11,271
IEAG.MI,16/05/2012,107.1,107.11,106.87,107.11,834
IEAG.MI,17/05/2012,106.95,107.08,106.95,107.08,295
IEAG.MI,18/05/2012,107.45,107.59,107.11,107.23,1382
IEAG.MI,21/05/2012,107.41,107.41,106.91,107.13,2054
IEAG.MI,22/05/2012,107.64,107.7,107.23,107.49,3209
IEAG.MI,23/05/2012,107.74,107.75,107.41,107.68,4207
IEAG.MI,24/05/2012,108.05,108.05,107.71,107.92,1423
IEAG.MI,25/05/2012,108.48,108.48,107.83,107.9,2066
IEAG.MI,28/05/2012,107.65,108.09,107.65,107.87,253
IEAG.MI,29/05/2012,107.95,108.02,107.67,107.74,4157
IEAG.MI,30/05/2012,107.35,108.12,107.35,107.94,802
IEAG.MI,31/05/2012,108.33,108.41,107.93,108.26,13402
IEAG.MI,01/06/2012,108.47,108.65,108.17,108.65,2787
IEAG.MI,04/06/2012,108.82,108.82,108.44,108.5,11544
IEAG.MI,05/06/2012,108.8,108.86,108.41,108.61,4521
IEAG.MI,06/06/2012,108.25,108.73,108.25,108.29,2383
IEAG.MI,07/06/2012,108.1,108.1,108.01,108.01,1
IEAG.MI,08/06/2012,107.84,108.4,107.84,108.03,4098
IEAG.MI,11/06/2012,108.19,108.19,107.54,107.76,743
IEAG.MI,12/06/2012,107.5,107.7,107.09,107.09,270
IEAG.MI,13/06/2012,106.74,106.81,106.74,106.81,134
IEAG.MI,14/06/2012,106.46,107.01,106.41,106.75,1369
IEAG.MI,15/06/2012,106.76,107.19,106.73,107.19,2396
IEAG.MI,18/06/2012,106.86,107.26,106.85,106.97,13588
IEAG.MI,19/06/2012,106.72,106.76,106.56,106.76,113
IEAG.MI,20/06/2012,105.15,105.52,105.13,105.36,431
IEAG.MI,21/06/2012,105.7,105.83,105.65,105.83,607
IEAG.MI,22/06/2012,105.98,105.98,105.62,105.86,769
IEAG.MI,25/06/2012,106.05,106.05,105.76,105.835,488
IEAG.MI,26/06/2012,105.79,105.79,105.31,105.484,821
IEAG.MI,27/06/2012,105.23,105.57,105.23,105.277,241
IEAG.MI,28/06/2012,105.18,105.56,105.17,105.276,4129
IEAG.MI,29/06/2012,105.39,106.05,105.39,106.05,1311
IEAG.MI,02/07/2012,106.28,106.42,106.01,106.322,3127
IEAG.MI,03/07/2012,106.56,106.74,106.24,106.541,3897
IEAG.MI,04/07/2012,106.61,106.77,106.61,106.618,3064
IEAG.MI,05/07/2012,106.42,106.565,106.42,106.565,114
IEAG.MI,06/07/2012,106.75,107,106.57,106.831,899
IEAG.MI,09/07/2012,107,107,106.705,106.705,583
IEAG.MI,10/07/2012,106.94,107.12,106.81,107.012,150
IEAG.MI,11/07/2012,106.96,107.39,106.96,107.39,13279
IEAG.MI,12/07/2012,107.39,107.74,107.39,107.529,798
IEAG.MI,13/07/2012,107.69,107.76,107.29,107.505,528
IEAG.MI,16/07/2012,107.71,107.76,107.44,107.557,2262
IEAG.MI,17/07/2012,107.86,107.86,107.44,107.826,730
IEAG.MI,18/07/2012,107.98,108.03,107.827,107.827,76
IEAG.MI,19/07/2012,107.97,108.04,107.955,107.955,646
IEAG.MI,20/07/2012,108.06,108.1,107.72,107.809,915
IEAG.MI,23/07/2012,107.65,107.65,107.23,107.359,1280
IEAG.MI,24/07/2012,107.04,107.07,106.76,106.76,2032
IEAG.MI,25/07/2012,106.52,106.92,106.52,106.83,7480
IEAG.MI,26/07/2012,107.27,107.54,107.27,107.491,38
IEAG.MI,27/07/2012,107.65,107.83,107.49,107.553,7150
IEAG.MI,30/07/2012,107.7,107.77,107.49,107.681,567
IEAG.MI,31/07/2012,107.85,108.25,107.77,108.032,1091
IEAG.MI,01/08/2012,108,108.23,107.8,107.98,1006
IEAG.MI,02/08/2012,108.16,108.32,108,108.029,199
IEAG.MI,03/08/2012,108.03,108.41,107.915,107.915,1623
IEAG.MI,06/08/2012,108.26,108.38,108.26,108.32,2690
IEAG.MI,07/08/2012,108.32,108.48,107.94,108.033,5059
IEAG.MI,08/08/2012,108.11,108.386,108.11,108.386,587
IEAG.MI,09/08/2012,108.45,108.45,108.304,108.304,1242
IEAG.MI,10/08/2012,108.19,108.63,108.19,108.493,1015
IEAG.MI,13/08/2012,108.32,108.47,108.2,108.355,2432
IEAG.MI,14/08/2012,108.37,108.5,108.37,108.404,5381
IEAG.MI,16/08/2012,108.3,108.42,108.04,108.327,835
IEAG.MI,17/08/2012,108.374,108.374,108.374,108.374,0
IEAG.MI,20/08/2012,108.18,108.4,108.18,108.398,514
IEAG.MI,21/08/2012,108.42,108.68,108.42,108.517,264
IEAG.MI,22/08/2012,108.78,108.9,108.76,108.849,320
IEAG.MI,23/08/2012,108.6,109.02,108.6,108.92,1587
IEAG.MI,24/08/2012,109.09,109.09,109.08,109.08,119
IEAG.MI,27/08/2012,109.11,109.11,108.891,108.891,172
IEAG.MI,28/08/2012,109.19,109.19,108.914,108.914,99
IEAG.MI,29/08/2012,109.09,109.09,108.71,108.793,696
IEAG.MI,30/08/2012,108.7,108.96,108.7,108.905,130
IEAG.MI,31/08/2012,108.95,108.95,108.52,108.643,2538
IEAG.MI,03/09/2012,108.94,108.94,108.675,108.675,134
IEAG.MI,04/09/2012,108.68,109.06,108.53,108.881,742
IEAG.MI,05/09/2012,109,109.08,108.6,108.918,1152
IEAG.MI,06/09/2012,108.97,109.038,108.7,109.038,522
IEAG.MI,07/09/2012,109.01,109.36,108.82,109.287,174
IEAG.MI,10/09/2012,109.25,109.29,109.122,109.122,575
IEAG.MI,11/09/2012,108.87,109.47,108.87,109.275,3374
IEAG.MI,12/09/2012,109.43,109.43,108.98,109.222,1128
IEAG.MI,13/09/2012,109.39,109.61,109.35,109.588,624
IEAG.MI,14/09/2012,111.51,111.51,108.91,109.007,4876
IEAG.MI,17/09/2012,109.07,109.18,108.9,109.091,7414
IEAG.MI,18/09/2012,109.21,109.34,109.21,109.235,1187
IEAG.MI,19/09/2012,109.43,109.6,109.1,109.515,831
IEAG.MI,20/09/2012,109.68,109.71,109.43,109.636,1373
IEAG.MI,21/09/2012,109.7,109.71,109.37,109.619,5254
IEAG.MI,24/09/2012,109.68,109.75,109.53,109.703,1808
IEAG.MI,25/09/2012,109.75,109.75,109.573,109.573,740
IEAG.MI,26/09/2012,109.75,109.75,109.48,109.635,2035
IEAG.MI,27/09/2012,109.68,109.82,109.68,109.682,23317
IEAG.MI,28/09/2012,109.89,109.95,109.73,109.865,1577
IEAG.MI,01/10/2012,110.01,110.01,109.7,109.844,1661
IEAG.MI,02/10/2012,109.98,110.06,109.8,109.979,1126
IEAG.MI,03/10/2012,109.85,110.15,109.85,110.044,4097
IEAG.MI,04/10/2012,110.14,110.19,109.93,110.08,662
IEAG.MI,05/10/2012,110.14,110.23,109.87,110.104,8992
IEAG.MI,08/10/2012,110.25,110.27,110.13,110.239,1638
IEAG.MI,09/10/2012,110.3,110.3,110.1,110.206,1186
IEAG.MI,10/10/2012,110.12,110.32,110.11,110.294,1513
IEAG.MI,11/10/2012,110.31,110.31,110.14,110.272,685
IEAG.MI,12/10/2012,110.45,110.65,110.25,110.592,5854
IEAG.MI,15/10/2012,110.71,110.72,110.57,110.626,2688
IEAG.MI,16/10/2012,110.59,110.59,110.412,110.412,1511
IEAG.MI,17/10/2012,110.6,110.62,110.42,110.497,470
IEAG.MI,18/10/2012,110.49,110.58,110.41,110.518,4820
IEAG.MI,19/10/2012,110.88,110.88,110.56,110.616,4238
IEAG.MI,22/10/2012,110.72,110.72,110.51,110.605,2079
IEAG.MI,23/10/2012,110.54,110.59,110.38,110.467,1647
IEAG.MI,24/10/2012,112.52,112.52,110.4,110.53,1873
IEAG.MI,25/10/2012,110.55,110.55,110.35,110.47,2035
IEAG.MI,26/10/2012,110.52,110.67,110.39,110.598,1456
IEAG.MI,29/10/2012,110.63,110.71,110.54,110.66,1609
IEAG.MI,30/10/2012,110.8,110.8,110.59,110.66,2578
IEAG.MI,31/10/2012,110.72,110.75,110.65,110.74,1119
IEAG.MI,01/11/2012,110.88,110.92,110.88,110.89,79
IEAG.MI,02/11/2012,110.99,111,110.7,110.91,6716
IEAG.MI,05/11/2012,110.97,110.98,110.74,110.91,1799
IEAG.MI,06/11/2012,111,111.19,110.93,111.1,1358
IEAG.MI,07/11/2012,111.27,111.3,111.16,111.3,8715
IEAG.MI,08/11/2012,111.35,111.37,111.13,111.22,1051
IEAG.MI,09/11/2012,111.23,111.44,111.23,111.38,2976
IEAG.MI,12/11/2012,111.5,111.5,111.28,111.37,2544
IEAG.MI,13/11/2012,111.63,111.63,111.33,111.47,1413
IEAG.MI,14/11/2012,111.47,111.5,111.33,111.38,2711
IEAG.MI,15/11/2012,111.46,111.5,111.26,111.44,1733
IEAG.MI,16/11/2012,111.5,111.56,111.28,111.44,2234
IEAG.MI,19/11/2012,111.48,111.48,111.29,111.35,2897
IEAG.MI,20/11/2012,111.37,111.38,111.1,111.13,6557
IEAG.MI,21/11/2012,111.14,111.3,111.12,111.18,3853
IEAG.MI,22/11/2012,111.24,111.34,111.15,111.27,4899
IEAG.MI,23/11/2012,111.38,111.45,111.24,111.34,3514
IEAG.MI,26/11/2012,111.44,111.44,111.21,111.38,3973
IEAG.MI,27/11/2012,112.4,112.4,111.25,111.47,2013
IEAG.MI,28/11/2012,111.72,112,111.67,112,2013
IEAG.MI,29/11/2012,112.18,112.18,111.87,111.97,1369
IEAG.MI,30/11/2012,112.07,112.15,111.87,112.04,1986
IEAG.MI,03/12/2012,112,112.31,112,112.04,4040
IEAG.MI,04/12/2012,112.11,112.25,111.94,112.16,2887
IEAG.MI,05/12/2012,112.23,112.31,112.05,112.31,2114
IEAG.MI,06/12/2012,112.2,112.39,112.06,112.37,1379
IEAG.MI,07/12/2012,112.33,112.49,112.21,112.41,2878
IEAG.MI,10/12/2012,112.26,112.26,111.92,112.07,2013
IEAG.MI,11/12/2012,112.18,112.39,112,112.31,2338
IEAG.MI,12/12/2012,112.42,112.53,112.1,112.38,792
IEAG.MI,13/12/2012,112.67,112.67,112.24,112.36,4091
IEAG.MI,14/12/2012,112.86,112.86,112.44,112.47,941
IEAG.MI,17/12/2012,111.81,112.64,111.81,112.38,407
IEAG.MI,18/12/2012,112.57,112.61,112.36,112.44,7701
IEAG.MI,19/12/2012,112.51,112.63,112.39,112.62,1921
IEAG.MI,20/12/2012,112.65,112.75,112.51,112.65,8287
IEAG.MI,21/12/2012,112.6,112.78,112.54,112.75,6695
IEAG.MI,27/12/2012,112.5,112.85,111.16,111.38,1314
IEAG.MI,28/12/2012,111.5,111.53,111.49,111.49,2726
IEAG.MI,02/01/2013,111.42,111.55,111.01,111.36,4835
IEAG.MI,03/01/2013,111.53,111.53,111.21,111.21,4624
IEAG.MI,04/01/2013,111.42,111.42,110.69,110.9,2063
IEAG.MI,07/01/2013,110.8,111.11,110.8,111.03,1946
IEAG.MI,08/01/2013,111.11,111.26,110.98,111.26,572
IEAG.MI,09/01/2013,111.08,111.34,111.08,111.24,2807
IEAG.MI,10/01/2013,111.29,111.45,111.16,111.21,996
IEAG.MI,11/01/2013,111.16,111.29,111.1,111.16,5173
IEAG.MI,14/01/2013,111.15,111.26,111,111.04,7057
IEAG.MI,15/01/2013,111.15,111.35,111.09,111.17,4802
IEAG.MI,16/01/2013,111.52,111.52,111.15,111.23,2464
IEAG.MI,17/01/2013,111.26,111.26,110.92,110.95,4971
IEAG.MI,18/01/2013,110.8,111.26,110.68,111.16,5903
IEAG.MI,21/01/2013,111.23,111.23,110.83,110.95,4116
IEAG.MI,22/01/2013,111.04,111.18,110.81,111.08,4064
IEAG.MI,23/01/2013,111.21,111.25,110.91,111.22,12291
IEAG.MI,24/01/2013,111.1,111.34,110.93,110.93,3035
IEAG.MI,25/01/2013,111.07,111.07,110.58,110.68,2400
IEAG.MI,28/01/2013,110.66,110.66,110.15,110.18,3726
IEAG.MI,29/01/2013,110.43,110.55,110.28,110.36,2370
IEAG.MI,30/01/2013,110.35,110.35,110.05,110.07,3835
IEAG.MI,31/01/2013,110.31,110.36,110.1,110.22,512
IEAG.MI,01/02/2013,110.36,110.59,110.19,110.33,9528
IEAG.MI,04/02/2013,110.25,110.31,110.06,110.23,3452
IEAG.MI,05/02/2013,110.16,110.44,110.1,110.24,3581
IEAG.MI,06/02/2013,110.25,110.25,110.12,110.17,2244
IEAG.MI,07/02/2013,110.03,110.53,110.01,110.39,2744
IEAG.MI,08/02/2013,110.4,110.68,110.36,110.43,282
IEAG.MI,11/02/2013,110.35,110.55,110.22,110.37,4289
IEAG.MI,12/02/2013,110.2,110.61,110.2,110.39,4502
IEAG.MI,13/02/2013,110.19,110.63,110.17,110.49,3385
IEAG.MI,14/02/2013,110.59,110.62,110.44,110.47,16093
IEAG.MI,15/02/2013,110.11,110.76,108.68,110.47,12161
IEAG.MI,18/02/2013,110.5,110.63,110.47,110.54,1684
IEAG.MI,19/02/2013,110.66,110.7,110.54,110.54,1721
IEAG.MI,20/02/2013,110.61,110.61,110.42,110.46,2840
IEAG.MI,21/02/2013,110.7,110.73,108.73,110.64,26323
IEAG.MI,22/02/2013,110.67,110.8,110.67,110.72,1639
IEAG.MI,25/02/2013,110.7,111.09,110.7,110.84,5194
IEAG.MI,26/02/2013,110.7,110.84,110.69,110.69,5934
IEAG.MI,27/02/2013,110.73,110.83,110.73,110.83,435
IEAG.MI,28/02/2013,110.88,111.06,110.86,111.01,1227
IEAG.MI,01/03/2013,111.14,111.26,111.05,111.22,915
IEAG.MI,04/03/2013,111.47,111.47,111.1,111.17,8673
