ticker,dateTime,open,high,low,close,volume
IE00B8GF1M35,04/11/2013,23.855,23.855,23.855,23.855,0
IE00B8GF1M35,05/11/2013,23.96,23.96,23.77,23.77,7150
IE00B8GF1M35,06/11/2013,23.695,23.695,23.695,23.695,0
IE00B8GF1M35,07/11/2013,23.63,23.655,23.63,23.655,224
IE00B8GF1M35,08/11/2013,23.425,23.425,23.425,23.425,0
IE00B8GF1M35,11/11/2013,23.505,23.505,23.505,23.505,0
IE00B8GF1M35,12/11/2013,23.295,23.295,23.295,23.295,0
IE00B8GF1M35,13/11/2013,23.295,23.295,23.295,23.295,0
IE00B8GF1M35,14/11/2013,23.61,23.61,23.61,23.61,0
IE00B8GF1M35,15/11/2013,23.67,23.675,23.67,23.675,200
IE00B8GF1M35,18/11/2013,23.59,23.59,23.59,23.59,0
IE00B8GF1M35,19/11/2013,23.335,23.335,23.335,23.335,0
IE00B8GF1M35,20/11/2013,23.26,23.405,23.26,23.405,50
IE00B8GF1M35,21/11/2013,23.185,23.185,23.185,23.185,0
IE00B8GF1M35,22/11/2013,23.1,23.1,23.025,23.025,50
IE00B8GF1M35,25/11/2013,23.025,23.025,23.025,23.025,0
IE00B8GF1M35,26/11/2013,22.86,22.86,22.86,22.86,0
IE00B8GF1M35,27/11/2013,22.91,22.91,22.91,22.91,0
IE00B8GF1M35,28/11/2013,22.9,22.945,22.9,22.945,224
IE00B8GF1M35,29/11/2013,22.81,22.81,22.81,22.81,0
IE00B8GF1M35,02/12/2013,22.705,22.705,22.705,22.705,0
IE00B8GF1M35,03/12/2013,22.54,22.54,22.54,22.54,0
IE00B8GF1M35,04/12/2013,22.665,22.665,22.665,22.665,0
IE00B8GF1M35,05/12/2013,22.46,22.46,22.46,22.46,0
IE00B8GF1M35,06/12/2013,22.575,22.575,22.575,22.575,0
IE00B8GF1M35,09/12/2013,22.535,22.535,22.535,22.535,0
IE00B8GF1M35,10/12/2013,22.45,22.45,22.45,22.45,0
IE00B8GF1M35,11/12/2013,22.11,22.11,22.11,22.11,0
IE00B8GF1M35,12/12/2013,22,22,21.935,21.935,112
IE00B8GF1M35,13/12/2013,22.005,22.005,22.005,22.005,0
IE00B8GF1M35,16/12/2013,21.97,21.97,21.97,21.97,0
IE00B8GF1M35,17/12/2013,21.885,21.885,21.885,21.885,0
IE00B8GF1M35,18/12/2013,22.015,22.015,22.015,22.015,0
IE00B8GF1M35,19/12/2013,22.215,22.215,22.215,22.215,0
IE00B8GF1M35,20/12/2013,22.21,22.21,22.21,22.21,0
IE00B8GF1M35,23/12/2013,22.35,22.35,22.35,22.35,0
IE00B8GF1M35,27/12/2013,22.215,22.215,22.2,22.2,100
IE00B8GF1M35,30/12/2013,22.315,22.315,22.315,22.315,0
IE00B8GF1M35,02/01/2014,23,23,22.46,22.46,20
IE00B8GF1M35,03/01/2014,22.56,22.615,22.56,22.615,20
IE00B8GF1M35,06/01/2014,22.495,22.495,22.495,22.495,0
IE00B8GF1M35,07/01/2014,22.71,22.71,22.71,22.71,0
IE00B8GF1M35,08/01/2014,22.62,22.71,22.62,22.62,2323
IE00B8GF1M35,09/01/2014,22.605,22.7,22.51,22.51,356
IE00B8GF1M35,10/01/2014,22.645,22.645,22.645,22.645,0
IE00B8GF1M35,13/01/2014,22.72,22.72,22.72,22.72,0
IE00B8GF1M35,14/01/2014,22.69,22.69,22.69,22.69,0
IE00B8GF1M35,15/01/2014,22.91,22.91,22.91,22.91,0
IE00B8GF1M35,16/01/2014,22.745,22.85,22.745,22.82,513
IE00B8GF1M35,17/01/2014,22.85,22.98,22.85,22.98,80
IE00B8GF1M35,20/01/2014,22.895,22.895,22.895,22.895,0
IE00B8GF1M35,21/01/2014,22.955,22.955,22.955,22.955,0
IE00B8GF1M35,22/01/2014,23.115,23.115,23.115,23.115,0
IE00B8GF1M35,23/01/2014,22.81,22.81,22.81,22.81,0
IE00B8GF1M35,24/01/2014,22.47,22.47,22.47,22.47,0
IE00B8GF1M35,27/01/2014,22.4,22.4,22.4,22.4,0
IE00B8GF1M35,28/01/2014,22.53,22.53,22.53,22.53,0
IE00B8GF1M35,29/01/2014,22.425,22.425,22.425,22.425,0
IE00B8GF1M35,30/01/2014,22.78,22.78,22.78,22.78,0
IE00B8GF1M35,31/01/2014,22.855,22.855,22.855,22.855,0
IE00B8GF1M35,03/02/2014,22.575,22.575,22.575,22.575,0
IE00B8GF1M35,04/02/2014,22.68,22.705,22.68,22.705,225
IE00B8GF1M35,05/02/2014,22.73,22.73,22.64,22.64,50
IE00B8GF1M35,06/02/2014,22.78,22.78,22.78,22.78,0
IE00B8GF1M35,07/02/2014,22.925,22.925,22.925,22.925,0
IE00B8GF1M35,10/02/2014,22.975,22.975,22.975,22.975,0
IE00B8GF1M35,11/02/2014,23.165,23.165,23.165,23.165,0
IE00B8GF1M35,12/02/2014,23.255,23.39,23.255,23.31,487
IE00B8GF1M35,13/02/2014,23.165,23.255,23.165,23.255,139
IE00B8GF1M35,14/02/2014,23.19,23.3,23.19,23.3,70
IE00B8GF1M35,17/02/2014,23.335,23.335,23.335,23.335,0
IE00B8GF1M35,18/02/2014,23.29,23.29,23.29,23.29,0
IE00B8GF1M35,19/02/2014,23.38,23.48,23.38,23.48,61
IE00B8GF1M35,20/02/2014,23.445,23.445,23.445,23.445,0
IE00B8GF1M35,21/02/2014,23.48,23.48,23.48,23.48,0
IE00B8GF1M35,24/02/2014,23.515,23.525,23.515,23.525,170
IE00B8GF1M35,25/02/2014,23.535,23.535,23.535,23.535,0
IE00B8GF1M35,26/02/2014,23.64,23.64,23.64,23.64,0
IE00B8GF1M35,27/02/2014,23.5,23.5,23.5,23.5,0
IE00B8GF1M35,28/02/2014,23.435,23.435,23.435,23.435,0
IE00B8GF1M35,03/03/2014,23.35,23.35,23.35,23.35,0
IE00B8GF1M35,04/03/2014,23.8,23.83,23.8,23.83,200
IE00B8GF1M35,05/03/2014,23.75,23.75,23.75,23.75,0
IE00B8GF1M35,06/03/2014,23.91,23.91,23.625,23.625,200
IE00B8GF1M35,07/03/2014,23.62,23.62,23.335,23.335,200
IE00B8GF1M35,10/03/2014,23.24,23.24,23.185,23.185,164
IE00B8GF1M35,11/03/2014,23.26,23.27,23.26,23.27,200
IE00B8GF1M35,12/03/2014,23.13,23.13,23.13,23.13,0
IE00B8GF1M35,13/03/2014,23.02,23.02,23.02,23.02,0
IE00B8GF1M35,14/03/2014,23.045,23.045,23.045,23.045,0
IE00B8GF1M35,17/03/2014,23.075,23.075,23.075,23.075,0
IE00B8GF1M35,18/03/2014,23.18,23.18,23.18,23.18,0
IE00B8GF1M35,19/03/2014,23.15,23.15,23.15,23.15,0
IE00B8GF1M35,20/03/2014,22.97,22.97,22.935,22.935,200
IE00B8GF1M35,21/03/2014,23.2,23.2,23.2,23.2,0
IE00B8GF1M35,24/03/2014,22.87,22.87,22.87,22.87,0
IE00B8GF1M35,25/03/2014,23.1,23.1,23.06,23.06,150
IE00B8GF1M35,26/03/2014,23.23,23.23,23.095,23.095,632
IE00B8GF1M35,27/03/2014,22,22,22,22,0
IE00B8GF1M35,28/03/2014,23.38,23.435,23.38,23.435,100
IE00B8GF1M35,31/03/2014,23.42,23.46,23.42,23.46,200
IE00B8GF1M35,01/04/2014,23.395,23.395,23.395,23.395,0
IE00B8GF1M35,02/04/2014,23.63,23.63,23.595,23.595,422
IE00B8GF1M35,03/04/2014,23.63,23.66,23.63,23.66,70
IE00B8GF1M35,04/04/2014,23.75,23.9,23.75,23.9,200
IE00B8GF1M35,07/04/2014,23.835,23.835,23.835,23.835,0
IE00B8GF1M35,08/04/2014,23.765,23.765,23.765,23.765,0
IE00B8GF1M35,09/04/2014,23.74,23.74,23.74,23.74,0
IE00B8GF1M35,10/04/2014,23.74,23.74,23.66,23.66,30
IE00B8GF1M35,11/04/2014,23.54,23.54,23.485,23.485,110
IE00B8GF1M35,14/04/2014,23.62,23.62,23.62,23.62,0
IE00B8GF1M35,15/04/2014,23.645,23.645,23.645,23.645,0
IE00B8GF1M35,16/04/2014,23.865,23.865,23.865,23.865,0
IE00B8GF1M35,17/04/2014,23.92,23.92,23.92,23.92,0
IE00B8GF1M35,22/04/2014,24.04,24.04,24.04,24.04,0
IE00B8GF1M35,23/04/2014,24.065,24.065,23.985,23.985,100
IE00B8GF1M35,24/04/2014,24.065,24.09,24.045,24.045,204
IE00B8GF1M35,25/04/2014,24.05,24.05,23.93,23.93,200
IE00B8GF1M35,28/04/2014,23.97,23.97,23.97,23.97,0
IE00B8GF1M35,29/04/2014,24.195,24.195,24.195,24.195,0
IE00B8GF1M35,30/04/2014,24.06,24.06,24.06,24.06,0
IE00B8GF1M35,02/05/2014,24.21,24.21,24.21,24.21,0
IE00B8GF1M35,05/05/2014,24.14,24.21,24.14,24.21,800
IE00B8GF1M35,06/05/2014,24.175,24.175,24.175,24.175,0
IE00B8GF1M35,07/05/2014,24.15,24.3,24.15,24.3,43
IE00B8GF1M35,08/05/2014,24.32,24.555,24.32,24.555,4500
IE00B8GF1M35,09/05/2014,24.715,24.73,24.715,24.725,1000
IE00B8GF1M35,12/05/2014,24.84,24.85,24.77,24.77,350
IE00B8GF1M35,13/05/2014,24.96,24.96,24.96,24.96,0
IE00B8GF1M35,14/05/2014,24.935,24.935,24.935,24.935,0
IE00B8GF1M35,15/05/2014,25,25,24.75,24.75,100
IE00B8GF1M35,16/05/2014,24.895,24.97,24.89,24.97,2124
IE00B8GF1M35,19/05/2014,24.985,24.985,24.985,24.985,0
IE00B8GF1M35,20/05/2014,24.905,24.905,24.905,24.905,0
IE00B8GF1M35,21/05/2014,24.95,24.95,24.95,24.95,0
IE00B8GF1M35,22/05/2014,24.94,24.965,24.9,24.965,1636
IE00B8GF1M35,23/05/2014,25.07,25.07,25.07,25.07,0
IE00B8GF1M35,26/05/2014,25.145,25.145,25.145,25.145,0
IE00B8GF1M35,27/05/2014,25.235,25.235,25.235,25.235,0
IE00B8GF1M35,28/05/2014,25.29,25.29,25.16,25.16,300
IE00B8GF1M35,29/05/2014,25.17,25.17,25.17,25.17,0
IE00B8GF1M35,30/05/2014,25.235,25.235,25.235,25.235,0
IE00B8GF1M35,02/06/2014,25.35,25.35,25.35,25.35,0
IE00B8GF1M35,03/06/2014,25.4,25.4,25.29,25.335,500
IE00B8GF1M35,04/06/2014,25.3,25.3,25.3,25.3,0
IE00B8GF1M35,05/06/2014,25.455,25.455,25.455,25.455,0
IE00B8GF1M35,06/06/2014,25.52,25.66,25.52,25.66,740
IE00B8GF1M35,09/06/2014,25.73,25.73,25.635,25.635,40
IE00B8GF1M35,10/06/2014,25.52,25.52,25.475,25.475,600
IE00B8GF1M35,11/06/2014,25.5,25.5,25.405,25.405,780
IE00B8GF1M35,12/06/2014,25.43,25.43,25.335,25.335,71
IE00B8GF1M35,13/06/2014,24.82,24.82,24.82,24.82,0
IE00B8GF1M35,16/06/2014,25.185,25.185,25.185,25.185,0
IE00B8GF1M35,17/06/2014,25.205,25.205,25.205,25.205,0
IE00B8GF1M35,18/06/2014,25.31,25.31,25.19,25.19,102
IE00B8GF1M35,19/06/2014,25.405,25.405,25.405,25.405,0
IE00B8GF1M35,20/06/2014,25.45,25.515,25.45,25.515,2
IE00B8GF1M35,23/06/2014,25.24,25.31,25.24,25.31,80
IE00B8GF1M35,24/06/2014,25.73,25.73,25.1,25.275,4775
IE00B8GF1M35,25/06/2014,25.3,25.3,25.165,25.165,50
IE00B8GF1M35,26/06/2014,25.235,25.235,25.235,25.235,0
IE00B8GF1M35,27/06/2014,25.335,25.335,25.335,25.335,0
IE00B8GF1M35,30/06/2014,25.335,25.335,25.19,25.19,395
IE00B8GF1M35,01/07/2014,25.325,25.325,25.325,25.325,0
IE00B8GF1M35,02/07/2014,25.14,25.285,25.09,25.285,312616
IE00B8GF1M35,03/07/2014,25.45,25.45,25.325,25.325,28000
IE00B8GF1M35,04/07/2014,25.385,25.385,25.335,25.335,24000
IE00B8GF1M35,07/07/2014,25.305,25.305,25.305,25.305,0
IE00B8GF1M35,08/07/2014,25.275,25.275,25.275,25.275,0
IE00B8GF1M35,09/07/2014,25.26,25.26,25.26,25.26,0
IE00B8GF1M35,10/07/2014,25.25,25.435,25.25,25.435,400
IE00B8GF1M35,11/07/2014,25.515,25.515,25.4,25.4,10000
IE00B8GF1M35,14/07/2014,25.52,25.52,25.505,25.505,4
IE00B8GF1M35,15/07/2014,25.59,25.59,25.59,25.59,0
IE00B8GF1M35,16/07/2014,25.795,25.795,25.795,25.795,0
IE00B8GF1M35,17/07/2014,25.75,25.83,25.75,25.77,340
IE00B8GF1M35,18/07/2014,25.925,25.925,25.925,25.925,0
IE00B8GF1M35,21/07/2014,25.815,25.815,25.815,25.815,0
IE00B8GF1M35,22/07/2014,26.015,26.075,26.015,26.075,213
IE00B8GF1M35,23/07/2014,26.13,26.13,26.13,26.13,0
IE00B8GF1M35,24/07/2014,26.225,26.225,26.14,26.175,7385
IE00B8GF1M35,25/07/2014,26.02,26.02,26.02,26.02,0
IE00B8GF1M35,28/07/2014,26.065,26.065,26.065,26.065,0
IE00B8GF1M35,29/07/2014,26.08,26.11,26.08,26.11,10
IE00B8GF1M35,30/07/2014,26.185,26.185,26.12,26.12,195
IE00B8GF1M35,31/07/2014,25.89,25.89,25.89,25.89,0
IE00B8GF1M35,01/08/2014,25.53,25.68,25.53,25.68,28425
IE00B8GF1M35,04/08/2014,25.63,25.63,25.54,25.54,14040
IE00B8GF1M35,05/08/2014,25.67,25.67,25.67,25.67,0
IE00B8GF1M35,06/08/2014,25.38,25.56,25.38,25.56,7000
IE00B8GF1M35,07/08/2014,25.45,25.485,25.44,25.485,225
IE00B8GF1M35,08/08/2014,25.33,25.33,25.23,25.325,445
IE00B8GF1M35,11/08/2014,25.77,25.77,25.77,25.77,0
IE00B8GF1M35,12/08/2014,25.84,25.84,25.775,25.775,986
IE00B8GF1M35,13/08/2014,25.92,26.01,25.92,26.01,100
IE00B8GF1M35,14/08/2014,26.055,26.055,26.055,26.055,0
IE00B8GF1M35,18/08/2014,26.195,26.255,26.195,26.255,7
IE00B8GF1M35,19/08/2014,26.445,26.45,26.445,26.45,110
IE00B8GF1M35,20/08/2014,26.415,26.5,26.415,26.5,85
IE00B8GF1M35,21/08/2014,26.59,26.59,26.59,26.59,0
IE00B8GF1M35,22/08/2014,26.51,26.51,26.51,26.51,0
IE00B8GF1M35,25/08/2014,26.755,26.755,26.635,26.635,182
IE00B8GF1M35,26/08/2014,26.685,26.685,26.685,26.685,0
IE00B8GF1M35,27/08/2014,26.66,26.66,26.66,26.66,0
IE00B8GF1M35,28/08/2014,26.57,26.64,26.57,26.64,300
IE00B8GF1M35,29/08/2014,26.73,26.73,26.73,26.73,0
IE00B8GF1M35,01/09/2014,26.805,26.805,26.805,26.805,0
IE00B8GF1M35,02/09/2014,26.825,26.825,26.825,26.825,0
IE00B8GF1M35,03/09/2014,26.98,26.995,26.915,26.915,256
IE00B8GF1M35,04/09/2014,26.925,27.28,26.925,27.28,7221
IE00B8GF1M35,05/09/2014,27.195,27.195,27.195,27.195,0
IE00B8GF1M35,08/09/2014,27.27,27.27,27.27,27.27,0
IE00B8GF1M35,09/09/2014,27.345,27.345,27.11,27.11,40
IE00B8GF1M35,10/09/2014,26.855,26.855,26.855,26.855,0
IE00B8GF1M35,11/09/2014,26.76,26.76,26.715,26.715,400
IE00B8GF1M35,12/09/2014,26.8,26.8,26.39,26.39,8
IE00B8GF1M35,15/09/2014,26.055,26.055,26.055,26.055,0
IE00B8GF1M35,16/09/2014,26.03,26.03,26.03,26.03,0
IE00B8GF1M35,17/09/2014,26.055,26.155,26.055,26.155,70
IE00B8GF1M35,18/09/2014,26.175,26.175,26.175,26.175,0
IE00B8GF1M35,19/09/2014,26.305,26.305,26.225,26.225,730
IE00B8GF1M35,22/09/2014,25.985,26.12,25.985,25.985,74135
IE00B8GF1M35,23/09/2014,25.855,25.855,25.825,25.825,1500
IE00B8GF1M35,24/09/2014,25.855,25.92,25.855,25.92,980
IE00B8GF1M35,25/09/2014,25.8,25.8,25.695,25.695,5
IE00B8GF1M35,26/09/2014,25.95,25.95,25.95,25.95,0
IE00B8GF1M35,29/09/2014,25.83,25.91,25.83,25.91,2700
IE00B8GF1M35,30/09/2014,26.08,26.115,26.08,26.115,200
IE00B8GF1M35,01/10/2014,26.1,26.1,26.1,26.1,0
IE00B8GF1M35,02/10/2014,25.91,25.91,25.72,25.72,20
IE00B8GF1M35,03/10/2014,26.09,26.09,26.09,26.09,0
IE00B8GF1M35,06/10/2014,26.14,26.14,26.14,26.14,0
IE00B8GF1M35,07/10/2014,25.9,25.9,25.9,25.9,0
IE00B8GF1M35,08/10/2014,25.74,25.74,25.74,25.74,0
IE00B8GF1M35,09/10/2014,26.08,26.18,25.96,26.155,11738
IE00B8GF1M35,10/10/2014,26.115,26.14,26.015,26.095,560
IE00B8GF1M35,13/10/2014,25.935,26.04,25.935,26.04,516
IE00B8GF1M35,14/10/2014,26.015,26.345,26.015,26.335,562
IE00B8GF1M35,15/10/2014,26.31,26.31,25.71,25.825,29404
IE00B8GF1M35,16/10/2014,25.56,25.82,25.56,25.82,711
IE00B8GF1M35,17/10/2014,26.08,26.1,26.08,26.1,3072
IE00B8GF1M35,20/10/2014,26.21,26.255,26.105,26.255,303
IE00B8GF1M35,21/10/2014,26.345,26.625,26.345,26.62,198
IE00B8GF1M35,22/10/2014,26.65,26.93,26.65,26.93,53
IE00B8GF1M35,23/10/2014,27.045,27.045,27,27.035,362
IE00B8GF1M35,24/10/2014,26.92,26.92,26.92,26.92,0
IE00B8GF1M35,27/10/2014,26.98,27.06,26.93,26.93,288
IE00B8GF1M35,28/10/2014,27.24,27.24,27.08,27.08,1295
IE00B8GF1M35,29/10/2014,27.215,27.215,27.16,27.16,840
IE00B8GF1M35,30/10/2014,27.39,27.5,27.39,27.47,1827
IE00B8GF1M35,31/10/2014,28.02,28.235,27.97,28.135,1306
IE00B8GF1M35,03/11/2014,28.315,28.37,28.315,28.37,200
IE00B8GF1M35,04/11/2014,28.32,28.32,28.1,28.1,175
IE00B8GF1M35,05/11/2014,28.35,28.35,28.23,28.23,985
IE00B8GF1M35,06/11/2014,28.08,28.23,28.06,28.23,202
IE00B8GF1M35,07/11/2014,28.2,28.2,28.065,28.075,623
