ticker,dateTime,open,high,low,close,volume
IEUX.MI,14/12/2006,28.51,28.52,28.51,28.51,20250
IEUX.MI,15/12/2006,28.68,28.7,28.67,28.67,375
IEUX.MI,18/12/2006,28.8,28.88,28.8,28.8,21035
IEUX.MI,19/12/2006,28.8,28.8,28.8,28.8,0
IEUX.MI,20/12/2006,28.75,28.75,28.7,28.7,635
IEUX.MI,21/12/2006,28.7,28.7,28.7,28.7,15
IEUX.MI,22/12/2006,28.64,28.64,28.58,28.6,101
IEUX.MI,27/12/2006,28.71,28.78,28.71,28.78,1078
IEUX.MI,28/12/2006,28.8,28.8,28.8,28.8,50
IEUX.MI,29/12/2006,28.8,28.8,28.8,28.8,0
IEUX.MI,02/01/2007,28.88,28.88,28.88,28.88,25
IEUX.MI,03/01/2007,29.14,29.16,29.04,29.04,645
IEUX.MI,04/01/2007,28.98,28.98,28.92,28.92,653
IEUX.MI,05/01/2007,28.91,28.91,28.84,28.9,504
IEUX.MI,08/01/2007,28.9,28.9,28.9,28.9,0
IEUX.MI,09/01/2007,28.99,28.99,28.89,28.89,522
IEUX.MI,10/01/2007,28.52,28.52,28.52,28.52,200
IEUX.MI,11/01/2007,29,29,29,29,200
IEUX.MI,12/01/2007,29.16,29.16,29.16,29.16,30
IEUX.MI,15/01/2007,29.37,29.39,29.35,29.39,300
IEUX.MI,16/01/2007,29.39,29.39,29.39,29.39,0
IEUX.MI,17/01/2007,29.26,29.27,29.12,29.14,9200
IEUX.MI,18/01/2007,29.29,29.34,29.29,29.31,17400
IEUX.MI,19/01/2007,29.04,29.04,29.04,29.04,8000
IEUX.MI,22/01/2007,29.39,29.46,29.2,29.2,295
IEUX.MI,23/01/2007,29.3,29.3,29.14,29.15,1054
IEUX.MI,24/01/2007,29.15,29.15,29.15,29.15,0
IEUX.MI,25/01/2007,29.41,29.41,29.41,29.41,2
IEUX.MI,26/01/2007,29.41,29.41,29.41,29.41,0
IEUX.MI,29/01/2007,29.34,29.34,29.29,29.29,201
IEUX.MI,30/01/2007,29.49,29.49,29.49,29.49,12
IEUX.MI,31/01/2007,29.49,29.49,29.49,29.49,0
IEUX.MI,01/02/2007,29.73,29.73,29.73,29.73,1
IEUX.MI,02/02/2007,29.71,29.71,29.71,29.71,10
IEUX.MI,05/02/2007,29.75,29.77,29.7,29.77,1292
IEUX.MI,06/02/2007,29.96,29.96,29.94,29.94,120
IEUX.MI,07/02/2007,29.94,30.04,29.94,30,10200
IEUX.MI,08/02/2007,29.98,29.99,29.77,29.96,10542
IEUX.MI,09/02/2007,29.96,29.96,29.96,29.96,0
IEUX.MI,12/02/2007,29.75,29.76,29.75,29.76,270
IEUX.MI,13/02/2007,29.83,29.83,29.83,29.83,4000
IEUX.MI,14/02/2007,29.98,29.98,29.92,29.92,71
IEUX.MI,15/02/2007,30.07,30.07,30.03,30.03,180
IEUX.MI,16/02/2007,30.03,30.03,30.03,30.03,3
IEUX.MI,19/02/2007,30.14,30.14,30.14,30.14,10
IEUX.MI,20/02/2007,30.2,30.2,30,30.06,2940
IEUX.MI,21/02/2007,30.21,30.21,30.07,30.07,8529
IEUX.MI,22/02/2007,30.06,30.09,30.06,30.06,151
IEUX.MI,23/02/2007,29.97,30.02,29.97,29.97,461
IEUX.MI,26/02/2007,30.2,30.2,30.15,30.15,185
IEUX.MI,27/02/2007,29.96,29.96,29.28,29.28,400
IEUX.MI,28/02/2007,28.59,28.64,28.59,28.64,8150
IEUX.MI,01/03/2007,28.64,28.64,28.31,28.39,4230
IEUX.MI,02/03/2007,28.5,28.51,28.5,28.5,655
IEUX.MI,05/03/2007,27.9,27.9,27.82,27.83,1100
IEUX.MI,06/03/2007,28.37,28.37,28.37,28.37,352
IEUX.MI,07/03/2007,28.37,28.37,28.37,28.37,0
IEUX.MI,08/03/2007,28.37,28.37,28.37,28.37,0
IEUX.MI,09/03/2007,28.79,28.95,28.79,28.95,3875
IEUX.MI,12/03/2007,28.95,28.95,28.95,28.95,0
IEUX.MI,13/03/2007,28.85,28.85,28.85,28.85,7
IEUX.MI,14/03/2007,28.13,28.13,27.97,28.06,55147
IEUX.MI,15/03/2007,28.29,28.29,28.29,28.29,352
IEUX.MI,16/03/2007,28.29,28.29,28.29,28.29,0
IEUX.MI,19/03/2007,28.7,28.7,28.7,28.7,16000
IEUX.MI,20/03/2007,28.77,28.77,28.75,28.77,40000
IEUX.MI,21/03/2007,29.13,29.13,29.13,29.13,2336
IEUX.MI,22/03/2007,29.18,29.55,29.18,29.55,66999
IEUX.MI,23/03/2007,29.48,29.75,29.48,29.75,9366
IEUX.MI,26/03/2007,29.74,29.75,29.7,29.75,282
IEUX.MI,27/03/2007,29.64,29.64,29.55,29.56,89402
IEUX.MI,28/03/2007,29.5,29.5,29.44,29.44,21004
IEUX.MI,29/03/2007,29.69,29.69,29.67,29.67,24826
IEUX.MI,30/03/2007,29.68,29.7,29.68,29.7,8260
IEUX.MI,02/04/2007,29.75,29.84,29.61,29.69,34152
IEUX.MI,03/04/2007,29.91,29.94,29.87,29.89,144583
IEUX.MI,04/04/2007,30.05,30.19,30.05,30.19,272
IEUX.MI,05/04/2007,30.19,30.19,30.19,30.19,0
IEUX.MI,10/04/2007,30.19,30.42,30.19,30.42,23775
IEUX.MI,11/04/2007,30.45,30.62,30.45,30.61,42200
IEUX.MI,12/04/2007,30.27,30.27,30.18,30.18,3183
IEUX.MI,13/04/2007,30.18,30.18,30.18,30.18,0
IEUX.MI,16/04/2007,30.68,30.91,30.68,30.91,1645
IEUX.MI,17/04/2007,30.83,30.83,30.83,30.83,1300
IEUX.MI,18/04/2007,30.83,30.83,30.83,30.83,0
IEUX.MI,19/04/2007,30.64,30.64,30.48,30.48,162
IEUX.MI,20/04/2007,30.91,31.08,30.91,31.08,230
IEUX.MI,23/04/2007,31.18,31.18,31.06,31.11,1710
IEUX.MI,24/04/2007,31.11,31.11,31.11,31.11,0
IEUX.MI,25/04/2007,31,31,31,31,157
IEUX.MI,26/04/2007,31.18,31.18,31.11,31.11,7423
IEUX.MI,27/04/2007,31.2,31.2,31.08,31.08,8069
IEUX.MI,30/04/2007,31.26,31.26,31.24,31.24,818
IEUX.MI,02/05/2007,31.25,31.25,31.21,31.21,31
IEUX.MI,03/05/2007,31.21,31.21,31.21,31.21,0
IEUX.MI,04/05/2007,31.43,31.43,31.38,31.38,321
IEUX.MI,07/05/2007,31.38,31.38,31.38,31.38,0
IEUX.MI,08/05/2007,31.38,31.38,31.38,31.38,0
IEUX.MI,09/05/2007,31.3,31.36,31.14,31.21,1233
IEUX.MI,10/05/2007,31.24,31.24,31.1,31.14,248
IEUX.MI,11/05/2007,30.9,30.95,30.87,30.95,3783
IEUX.MI,14/05/2007,31.16,31.3,31.16,31.3,436
IEUX.MI,15/05/2007,31.08,31.44,31.08,31.44,6203
IEUX.MI,16/05/2007,31.44,31.44,31.44,31.44,0
IEUX.MI,17/05/2007,31.24,31.31,31.24,31.26,665
IEUX.MI,18/05/2007,31.53,31.68,31.52,31.54,5987
IEUX.MI,21/05/2007,31.56,31.66,31.56,31.66,1380
IEUX.MI,22/05/2007,31.62,31.77,31.62,31.67,4790
IEUX.MI,23/05/2007,31.86,31.86,31.86,31.86,500
IEUX.MI,24/05/2007,31.8,31.8,31.75,31.75,456
IEUX.MI,25/05/2007,31.65,31.76,31.62,31.76,5441
IEUX.MI,28/05/2007,31.63,31.63,31.62,31.62,97
IEUX.MI,29/05/2007,31.87,31.87,31.87,31.87,8500
IEUX.MI,30/05/2007,31.21,31.32,31.21,31.21,8023
IEUX.MI,31/05/2007,31.21,31.21,31.21,31.21,0
IEUX.MI,01/06/2007,31.92,31.92,31.91,31.91,501
IEUX.MI,04/06/2007,31.91,32.02,31.91,32.01,651
IEUX.MI,05/06/2007,32,32,31.84,31.84,787
IEUX.MI,06/06/2007,31.44,31.44,31.44,31.44,200
IEUX.MI,07/06/2007,31.16,31.16,31.09,31.09,640
IEUX.MI,08/06/2007,30.59,30.68,30.47,30.49,1032
IEUX.MI,11/06/2007,30.98,31.04,30.91,31.04,922
IEUX.MI,12/06/2007,31.01,31.01,31.01,31.01,200
IEUX.MI,13/06/2007,31.01,31.01,31.01,31.01,0
IEUX.MI,14/06/2007,31.01,31.01,31.01,31.01,0
IEUX.MI,15/06/2007,31.66,31.66,31.63,31.63,52
IEUX.MI,18/06/2007,31.87,31.89,31.78,31.78,3380
IEUX.MI,19/06/2007,31.83,31.83,31.73,31.74,9404
IEUX.MI,20/06/2007,31.88,31.88,31.86,31.86,186
IEUX.MI,21/06/2007,31.62,31.62,31.62,31.62,200
IEUX.MI,22/06/2007,31.41,31.41,31.41,31.41,1000
IEUX.MI,25/06/2007,31.07,31.19,31.07,31.19,425
IEUX.MI,26/06/2007,31.18,31.18,31.18,31.18,400
IEUX.MI,27/06/2007,30.71,30.92,30.71,30.75,6109
IEUX.MI,28/06/2007,31.18,31.18,31.18,31.18,445
IEUX.MI,29/06/2007,31.18,31.18,31.18,31.18,0
IEUX.MI,02/07/2007,31.28,31.43,31.28,31.43,5769
IEUX.MI,03/07/2007,31.61,31.7,31.61,31.7,26402
IEUX.MI,04/07/2007,31.74,31.74,31.74,31.74,50
IEUX.MI,05/07/2007,31.85,31.85,31.85,31.85,5236
IEUX.MI,06/07/2007,31.56,31.74,31.56,31.74,3351
IEUX.MI,09/07/2007,32,32,31.83,31.83,1426
IEUX.MI,10/07/2007,31.85,31.88,31.63,31.76,30582
IEUX.MI,11/07/2007,31.76,31.76,31.76,31.76,0
IEUX.MI,12/07/2007,31.65,31.65,31.46,31.53,336
IEUX.MI,13/07/2007,31.53,31.53,31.53,31.53,0
IEUX.MI,16/07/2007,32.07,32.11,31.98,31.98,11891
IEUX.MI,17/07/2007,31.98,31.98,31.98,31.98,0
IEUX.MI,18/07/2007,31.66,31.7,31.66,31.69,505
IEUX.MI,19/07/2007,31.69,31.69,31.69,31.69,200
IEUX.MI,20/07/2007,31.72,31.72,31.72,31.72,500
IEUX.MI,23/07/2007,31.34,31.34,31.34,31.34,1900
IEUX.MI,24/07/2007,31.2,31.27,31.2,31.2,0
IEUX.MI,25/07/2007,31,31,30.98,30.98,900
IEUX.MI,26/07/2007,31,31,31,31,0
IEUX.MI,27/07/2007,29.94,30.01,29.87,29.87,5431
IEUX.MI,30/07/2007,29.94,29.94,29.94,29.94,2
IEUX.MI,31/07/2007,30.46,30.46,30.46,30.46,4729
IEUX.MI,01/08/2007,30.25,30.25,30.25,30.25,7700
IEUX.MI,02/08/2007,30.25,30.25,30.25,30.25,0
IEUX.MI,03/08/2007,30.21,30.21,30.1,30.2,7696
IEUX.MI,06/08/2007,29.44,29.44,29.44,29.44,70
IEUX.MI,07/08/2007,29.44,29.44,29.44,29.44,0
IEUX.MI,08/08/2007,29.44,29.44,29.44,29.44,0
IEUX.MI,09/08/2007,29.86,29.86,29.86,29.86,250
IEUX.MI,10/08/2007,29.5,29.5,29.5,29.5,345
IEUX.MI,13/08/2007,29.55,29.71,29.55,29.57,627
IEUX.MI,14/08/2007,29.7,29.7,29.7,29.7,150
IEUX.MI,16/08/2007,29.7,29.7,29.7,29.7,0
IEUX.MI,17/08/2007,28.55,29.1,28.55,28.57,4717
IEUX.MI,20/08/2007,29.23,29.35,29.17,29.17,29500
IEUX.MI,21/08/2007,29.06,29.26,29.06,29.08,42224
IEUX.MI,22/08/2007,29.08,29.08,29.08,29.08,0
IEUX.MI,23/08/2007,29.74,29.77,29.74,29.77,2250
IEUX.MI,24/08/2007,29.55,29.55,29.53,29.53,4848
IEUX.MI,27/08/2007,29.72,29.79,29.72,29.79,158
IEUX.MI,28/08/2007,29.74,29.74,29.43,29.65,162
IEUX.MI,29/08/2007,29.3987,29.3987,29.3987,29.3987,0
IEUX.MI,30/08/2007,29.3987,29.3987,29.3987,29.3987,0
IEUX.MI,31/08/2007,30,30,29.97,29.97,729
IEUX.MI,03/09/2007,29.99,30.09,29.99,30.09,67
IEUX.MI,04/09/2007,29.91,29.91,29.91,29.91,1
IEUX.MI,05/09/2007,29.97,29.98,29.97,29.98,530
IEUX.MI,06/09/2007,29.84,29.84,29.55,29.55,1000
IEUX.MI,07/09/2007,29.55,29.55,29.55,29.55,0
IEUX.MI,10/09/2007,28.89,29.03,28.89,28.97,2068
IEUX.MI,11/09/2007,29.09,29.09,29.09,29.09,400
IEUX.MI,12/09/2007,29.23,29.23,29.16,29.23,11257
IEUX.MI,13/09/2007,29.23,29.23,29.23,29.23,70
IEUX.MI,14/09/2007,29.29,29.29,29.29,29.29,201
IEUX.MI,17/09/2007,29.17,29.17,29.04,29.14,3764
IEUX.MI,18/09/2007,29.14,29.14,29.14,29.14,0
IEUX.MI,19/09/2007,29.14,29.14,29.14,29.14,0
IEUX.MI,20/09/2007,30.15,30.15,30.12,30.12,313
IEUX.MI,21/09/2007,30.12,30.12,30.12,30.12,0
IEUX.MI,24/09/2007,30.32,30.32,30.26,30.26,1150
IEUX.MI,25/09/2007,30.1,30.1,29.93,30.07,339
IEUX.MI,26/09/2007,30.07,30.07,30.07,30.07,0
IEUX.MI,27/09/2007,30.07,30.07,30.07,30.07,0
IEUX.MI,28/09/2007,30.3,30.3,30.26,30.26,100
IEUX.MI,01/10/2007,30.26,30.26,30.26,30.26,7
IEUX.MI,02/10/2007,30.26,30.26,30.26,30.26,0
IEUX.MI,03/10/2007,30.71,30.71,30.63,30.71,300
IEUX.MI,04/10/2007,30.71,30.71,30.71,30.71,0
IEUX.MI,05/10/2007,30.7,30.95,30.7,30.83,29797
IEUX.MI,08/10/2007,31.01,31.01,30.97,31.01,19977
IEUX.MI,09/10/2007,30.93,31.06,30.9,31.06,2803
IEUX.MI,10/10/2007,31.06,31.06,31.06,31.06,0
IEUX.MI,11/10/2007,31.21,31.28,31.21,31.28,3967
IEUX.MI,12/10/2007,31,31,30.99,30.99,1530
IEUX.MI,15/10/2007,31.2,31.22,31.16,31.16,1300
IEUX.MI,16/10/2007,30.72,30.72,30.7,30.7,3428
IEUX.MI,17/10/2007,30.88,30.88,30.88,30.88,5502
IEUX.MI,18/10/2007,30.86,31,30.72,30.88,2265
IEUX.MI,19/10/2007,30.88,30.88,30.88,30.88,0
IEUX.MI,22/10/2007,30.16,30.16,30.05,30.07,10269
IEUX.MI,23/10/2007,30.52,30.52,30.52,30.52,1172
IEUX.MI,24/10/2007,30.56,30.56,30.35,30.45,3138
IEUX.MI,25/10/2007,30.64,30.64,30.54,30.63,10059
IEUX.MI,26/10/2007,30.53,30.78,30.53,30.63,4696
IEUX.MI,29/10/2007,30.63,30.63,30.63,30.63,0
IEUX.MI,30/10/2007,30.63,30.63,30.63,30.63,0
IEUX.MI,31/10/2007,30.73,31,30.73,31,346
IEUX.MI,01/11/2007,31,31,31,31,0
IEUX.MI,02/11/2007,31,31,31,31,0
IEUX.MI,05/11/2007,30.31,30.32,30.25,30.32,10176
IEUX.MI,06/11/2007,30.32,30.32,30.32,30.32,0
IEUX.MI,07/11/2007,30.26,30.26,30.26,30.26,1600
IEUX.MI,08/11/2007,29.85,30.13,29.85,30.13,975
IEUX.MI,09/11/2007,30.2,30.2,30.07,30.07,3340
IEUX.MI,12/11/2007,30.07,30.07,30.07,30.07,0
IEUX.MI,13/11/2007,30.07,30.07,30.07,30.07,0
IEUX.MI,14/11/2007,29.9,29.9,29.9,29.9,1419
IEUX.MI,15/11/2007,29.59,29.59,29.59,29.59,2
IEUX.MI,16/11/2007,29.25,29.37,29.25,29.37,3594
IEUX.MI,19/11/2007,29.06,29.07,28.99,29.03,971
IEUX.MI,20/11/2007,28.89,28.89,28.82,28.82,1741
IEUX.MI,21/11/2007,28.6,28.64,28.41,28.52,9673
IEUX.MI,22/11/2007,28.52,28.52,28.52,28.52,0
IEUX.MI,23/11/2007,28.7,28.7,28.7,28.7,4702
IEUX.MI,26/11/2007,28.7,28.7,28.7,28.7,0
IEUX.MI,27/11/2007,28.7,28.7,28.7,28.7,0
IEUX.MI,28/11/2007,28.7,28.7,28.7,28.7,2
IEUX.MI,29/11/2007,28.7,28.7,28.7,28.7,0
IEUX.MI,30/11/2007,29.99,29.99,29.99,29.99,2223
IEUX.MI,03/12/2007,29.86,29.86,29.82,29.82,104
IEUX.MI,04/12/2007,29.82,29.82,29.82,29.82,0
IEUX.MI,05/12/2007,29.82,29.82,29.82,29.82,0
IEUX.MI,06/12/2007,29.82,29.82,29.82,29.82,0
IEUX.MI,07/12/2007,30.13,30.13,30.08,30.1,12350
IEUX.MI,10/12/2007,30.31,30.31,30.31,30.31,8
IEUX.MI,11/12/2007,30.31,30.31,30.31,30.31,0
IEUX.MI,12/12/2007,30.08,30.4,30.08,30.4,545
IEUX.MI,13/12/2007,29.81,29.81,29.81,29.81,1610
IEUX.MI,14/12/2007,29.69,29.69,29.69,29.69,415
IEUX.MI,17/12/2007,29.25,29.25,29.19,29.24,32601
IEUX.MI,18/12/2007,29.35,29.35,29.35,29.35,150
IEUX.MI,19/12/2007,29.35,29.35,29.35,29.35,0
IEUX.MI,20/12/2007,29.35,29.35,29.35,29.35,0
IEUX.MI,21/12/2007,29.37,29.49,29.37,29.49,1108
IEUX.MI,27/12/2007,29.68,29.68,29.63,29.65,36
IEUX.MI,28/12/2007,29.53,29.64,29.53,29.64,728
IEUX.MI,02/01/2008,29.75,29.75,29.4,29.72,238
IEUX.MI,03/01/2008,29.25,29.25,29.14,29.24,309
IEUX.MI,04/01/2008,29.24,29.24,29.24,29.24,0
IEUX.MI,07/01/2008,29.24,29.24,29.24,29.24,0
IEUX.MI,08/01/2008,28.76,28.88,28.76,28.88,11710
IEUX.MI,09/01/2008,28.88,28.88,28.88,28.88,0
IEUX.MI,10/01/2008,28.5,28.5,28.5,28.5,110
IEUX.MI,11/01/2008,28.28,28.28,28.28,28.28,4802
IEUX.MI,14/01/2008,28.28,28.28,28.28,28.28,0
IEUX.MI,15/01/2008,28.09,28.09,27.39,27.39,10023
IEUX.MI,16/01/2008,27.13,27.25,27.13,27.25,825
IEUX.MI,17/01/2008,27.1,27.1,27.1,27.1,100
IEUX.MI,18/01/2008,26.85,27.18,26.82,26.87,28750
IEUX.MI,21/01/2008,25.97,25.97,25.12,25.12,28506
IEUX.MI,22/01/2008,24.96,25.89,24.71,25.81,30757
IEUX.MI,23/01/2008,25.81,25.81,25.81,25.81,0
IEUX.MI,24/01/2008,25.81,26.07,25.81,26.07,2234
IEUX.MI,25/01/2008,26.36,26.55,26.36,26.55,6380
IEUX.MI,28/01/2008,25.74,25.74,25.59,25.61,10319
IEUX.MI,29/01/2008,26,26.22,26,26.22,6592
IEUX.MI,30/01/2008,26.05,26.05,26.05,26.05,2058
IEUX.MI,31/01/2008,25.57,25.92,25.57,25.92,2200
IEUX.MI,01/02/2008,26.35,26.4,26.35,26.4,11003
IEUX.MI,04/02/2008,26.7,26.71,26.7,26.71,3720
IEUX.MI,05/02/2008,26.26,26.26,26.26,26.26,4802
IEUX.MI,06/02/2008,26.26,26.26,26.26,26.26,0
IEUX.MI,07/02/2008,25.46,25.46,25.4,25.4,9604
IEUX.MI,08/02/2008,25.49,25.49,25.49,25.49,768
IEUX.MI,11/02/2008,25.49,25.49,25.49,25.49,0
IEUX.MI,12/02/2008,25.61,25.61,25.61,25.61,5702
IEUX.MI,13/02/2008,25.95,25.95,25.95,25.95,100
IEUX.MI,14/02/2008,26.28,26.28,26.28,26.28,120
IEUX.MI,15/02/2008,26.12,26.12,26.12,26.12,17
IEUX.MI,18/02/2008,26.12,26.12,26.12,26.12,0
IEUX.MI,19/02/2008,26.22,26.33,26.22,26.29,45355
IEUX.MI,20/02/2008,26.04,26.04,25.95,25.95,217
IEUX.MI,21/02/2008,26.37,26.4,26.37,26.4,38050
IEUX.MI,22/02/2008,26.4,26.4,26.4,26.4,0
IEUX.MI,25/02/2008,26.4,26.4,26.4,26.4,0
IEUX.MI,26/02/2008,26.4,26.4,26.4,26.4,0
IEUX.MI,27/02/2008,26.6,26.6,26.37,26.48,406
IEUX.MI,28/02/2008,26.6,26.6,26.33,26.34,49804
IEUX.MI,29/02/2008,26.18,26.18,26.18,26.18,2000
IEUX.MI,03/03/2008,26.18,26.18,26.18,26.18,0
IEUX.MI,04/03/2008,25.26,25.35,25.26,25.27,29010
IEUX.MI,05/03/2008,25.33,25.45,25.3,25.42,22579
IEUX.MI,06/03/2008,25.42,25.42,25.42,25.42,0
IEUX.MI,07/03/2008,24.94,24.94,24.94,24.94,9
IEUX.MI,10/03/2008,24.94,24.94,24.94,24.94,0
IEUX.MI,11/03/2008,24.66,24.97,24.66,24.97,11604
IEUX.MI,12/03/2008,25.24,25.24,25.23,25.23,220
IEUX.MI,13/03/2008,24.84,24.84,24.84,24.84,2
IEUX.MI,14/03/2008,25.18,25.18,25.14,25.14,10001
IEUX.MI,17/03/2008,23.93,23.93,23.93,23.93,2000
IEUX.MI,18/03/2008,24.15,24.18,24.15,24.15,2468
IEUX.MI,19/03/2008,24.48,24.48,24.48,24.48,37
IEUX.MI,20/03/2008,24.12,24.12,24.12,24.12,70
IEUX.MI,25/03/2008,24.12,24.12,24.12,24.12,0
IEUX.MI,26/03/2008,24.12,24.12,24.12,24.12,0
IEUX.MI,27/03/2008,25.37,25.46,25.37,25.46,3
IEUX.MI,28/03/2008,25.46,25.46,25.46,25.46,0
IEUX.MI,31/03/2008,25.18,25.18,25.18,25.18,400
IEUX.MI,01/04/2008,25.56,25.56,25.56,25.56,5
IEUX.MI,02/04/2008,25.56,25.56,25.56,25.56,0
IEUX.MI,03/04/2008,26.2,26.2,26.2,26.2,120
IEUX.MI,04/04/2008,26.13,26.14,26.13,26.14,14920
IEUX.MI,07/04/2008,26.46,26.46,26.41,26.41,17406
IEUX.MI,08/04/2008,26.16,26.16,26.16,26.16,2
IEUX.MI,09/04/2008,26.16,26.16,26.16,26.16,0
IEUX.MI,10/04/2008,25.77,25.77,25.7,25.75,5966
IEUX.MI,11/04/2008,25.91,25.91,25.54,25.54,17406
IEUX.MI,14/04/2008,25.37,25.39,25.37,25.39,20000
IEUX.MI,15/04/2008,25.4,25.4,25.4,25.4,17
IEUX.MI,16/04/2008,25.61,25.61,25.61,25.61,2
IEUX.MI,17/04/2008,25.98,25.98,25.81,25.89,6050
IEUX.MI,18/04/2008,26.07,26.11,26.07,26.11,12600
IEUX.MI,21/04/2008,26.28,26.28,26.08,26.08,4522
IEUX.MI,22/04/2008,25.87,25.87,25.87,25.87,5802
IEUX.MI,23/04/2008,25.78,25.78,25.78,25.78,5802
IEUX.MI,24/04/2008,25.78,25.78,25.78,25.78,0
IEUX.MI,25/04/2008,26.52,26.52,26.52,26.52,949
IEUX.MI,28/04/2008,26.52,26.71,26.52,26.69,19958
IEUX.MI,29/04/2008,26.48,26.53,26.42,26.42,24749
IEUX.MI,30/04/2008,26.25,26.25,26.25,26.25,30
IEUX.MI,02/05/2008,26.89,26.96,26.89,26.89,5805
IEUX.MI,05/05/2008,26.91,26.97,26.91,26.93,11533
IEUX.MI,06/05/2008,26.82,26.82,26.74,26.74,135
IEUX.MI,07/05/2008,26.96,27.07,26.96,27.07,71
IEUX.MI,08/05/2008,26.86,26.86,26.86,26.86,2
IEUX.MI,09/05/2008,26.74,26.74,26.72,26.74,17408
IEUX.MI,12/05/2008,26.74,26.74,26.74,26.74,0
IEUX.MI,13/05/2008,26.74,26.74,26.74,26.74,0
IEUX.MI,14/05/2008,26.74,26.74,26.74,26.74,0
IEUX.MI,15/05/2008,27.07,27.12,27.07,27.12,218
IEUX.MI,16/05/2008,27.29,27.29,27.29,27.29,1893
IEUX.MI,19/05/2008,27.55,27.55,27.55,27.55,12
IEUX.MI,20/05/2008,27.55,27.55,27.55,27.55,0
IEUX.MI,21/05/2008,27.55,27.55,27.55,27.55,0
IEUX.MI,22/05/2008,26.92,26.92,26.92,26.92,110
IEUX.MI,23/05/2008,26.64,26.64,26.64,26.64,1285
