ticker,dateTime,open,high,low,close,volume
IH2O.MI,06/08/2009,13.5,13.52,13.45,13.45,1426
IH2O.MI,07/08/2009,13.56,13.58,13.27,13.56,38119
IH2O.MI,10/08/2009,13.54,13.56,13.54,13.55,947
IH2O.MI,11/08/2009,13.77,13.78,13.59,13.59,6256
IH2O.MI,12/08/2009,13.53,13.67,13.53,13.67,90
IH2O.MI,13/08/2009,13.71,13.71,13.64,13.64,454
IH2O.MI,14/08/2009,13.74,13.74,13.6,13.6,1920
IH2O.MI,17/08/2009,13.5,13.5,13.41,13.46,700
IH2O.MI,18/08/2009,13.4,13.44,13.4,13.44,1064
IH2O.MI,19/08/2009,13.46,13.46,13.43,13.43,430
IH2O.MI,20/08/2009,13.7,13.7,13.7,13.7,0
IH2O.MI,21/08/2009,13.65,13.94,13.65,13.94,209
IH2O.MI,24/08/2009,14.05,14.05,13.96,14,1590
IH2O.MI,25/08/2009,14.06,14.07,14.01,14.03,5680
IH2O.MI,26/08/2009,14.17,14.2,14.12,14.2,2336
IH2O.MI,27/08/2009,14.21,14.21,14.06,14.06,64
IH2O.MI,28/08/2009,14.2,14.2,14.2,14.2,240
IH2O.MI,31/08/2009,14.02,14.03,13.95,13.95,1700
IH2O.MI,01/09/2009,13.93,13.98,13.88,13.98,1043
IH2O.MI,02/09/2009,13.8,13.84,13.79,13.81,2979
IH2O.MI,03/09/2009,13.87,13.94,13.87,13.94,342
IH2O.MI,04/09/2009,13.96,14.01,13.93,13.98,2571
IH2O.MI,07/09/2009,14.02,14.11,14.02,14.11,2029
IH2O.MI,08/09/2009,14.07,14.11,14.06,14.06,527
IH2O.MI,09/09/2009,14.03,14.21,14.03,14.21,2326
IH2O.MI,10/09/2009,14.26,14.31,14.25,14.31,2205
IH2O.MI,11/09/2009,14.5,14.5,14.34,14.45,2929
IH2O.MI,14/09/2009,14.3,14.3,14.3,14.3,140
IH2O.MI,15/09/2009,14.37,14.4,14.35,14.4,10994
IH2O.MI,16/09/2009,14.47,14.5,14.45,14.5,6100
IH2O.MI,17/09/2009,14.61,14.64,14.54,14.61,4258
IH2O.MI,18/09/2009,14.55,14.55,14.49,14.52,6684
IH2O.MI,21/09/2009,14.45,14.45,14.4,14.43,10325
IH2O.MI,22/09/2009,14.51,14.51,14.43,14.43,5300
IH2O.MI,23/09/2009,14.49,14.49,14.4,14.4,2499
IH2O.MI,24/09/2009,14.61,14.61,14.2,14.25,4840
IH2O.MI,25/09/2009,14.18,14.29,14.18,14.18,1731
IH2O.MI,28/09/2009,14.22,14.38,14.18,14.38,1782
IH2O.MI,29/09/2009,14.45,14.45,14.45,14.45,140
IH2O.MI,30/09/2009,14.53,14.53,14.33,14.33,1860
IH2O.MI,01/10/2009,14.46,14.46,14.35,14.35,2852
IH2O.MI,02/10/2009,14,14,13.86,13.98,2130
IH2O.MI,05/10/2009,15,15,13.83,13.93,9741
IH2O.MI,06/10/2009,14.09,14.17,14.05,14.16,1741
IH2O.MI,07/10/2009,14.15,14.18,14.12,14.12,1827
IH2O.MI,08/10/2009,14.16,14.24,14.16,14.2,13905
IH2O.MI,09/10/2009,14.27,14.27,14.18,14.23,15775
IH2O.MI,12/10/2009,14.36,14.36,14.25,14.31,4496
IH2O.MI,13/10/2009,14.2,14.22,14.19,14.21,21300
IH2O.MI,14/10/2009,14.26,14.29,14.21,14.22,3764
IH2O.MI,15/10/2009,14.43,14.43,14.17,14.21,6877
IH2O.MI,16/10/2009,14,14.32,14,14.22,3581
IH2O.MI,19/10/2009,14.17,14.28,14.17,14.18,2103
IH2O.MI,20/10/2009,14.28,14.28,14.21,14.21,4628
IH2O.MI,21/10/2009,14,14.25,14,14.24,1705
IH2O.MI,22/10/2009,14.13,14.13,14.13,14.13,15928
IH2O.MI,23/10/2009,14.14,14.16,14,14,6750
IH2O.MI,26/10/2009,13.99,13.99,13.99,13.99,0
IH2O.MI,27/10/2009,13.92,14.03,13.92,14.03,360
IH2O.MI,28/10/2009,13.68,13.68,13.64,13.64,500
IH2O.MI,29/10/2009,13.64,13.64,13.64,13.64,155
IH2O.MI,30/10/2009,13.76,13.76,13.76,13.76,538
IH2O.MI,02/11/2009,13.65,13.66,13.58,13.58,3731
IH2O.MI,03/11/2009,13.51,13.6,13.51,13.6,3498
IH2O.MI,04/11/2009,13.71,13.88,13.71,13.88,1436
IH2O.MI,05/11/2009,13.69,13.92,13.69,13.92,1521
IH2O.MI,06/11/2009,13.9,13.9,13.85,13.85,290
IH2O.MI,09/11/2009,14.02,14.08,14.02,14.04,902
IH2O.MI,10/11/2009,14.08,14.15,14.08,14.15,1480
IH2O.MI,11/11/2009,14.13,14.19,14.13,14.19,6046
IH2O.MI,12/11/2009,14.2,14.22,14.18,14.22,960
IH2O.MI,13/11/2009,14.4,14.4,14.2,14.2,463
IH2O.MI,16/11/2009,14.5,14.55,14.05,14.35,2184
IH2O.MI,17/11/2009,14.34,14.42,14.34,14.42,1410
IH2O.MI,18/11/2009,14.36,14.38,14.31,14.31,3809
IH2O.MI,19/11/2009,14.36,14.38,14.06,14.06,983
IH2O.MI,20/11/2009,14.09,14.09,14.02,14.05,47393
IH2O.MI,23/11/2009,14.5,14.5,14.16,14.24,4242
IH2O.MI,24/11/2009,14.25,14.25,14.14,14.2,2977
IH2O.MI,25/11/2009,14.5,14.5,14.13,14.13,2401
IH2O.MI,26/11/2009,14.1,14.11,14,14,2706
IH2O.MI,27/11/2009,13.87,14.05,13.87,14.05,3218
IH2O.MI,30/11/2009,14.11,14.11,13.98,14.01,4619
IH2O.MI,01/12/2009,14.5,14.5,14.13,14.27,15454
IH2O.MI,02/12/2009,14.55,14.55,14.2,14.4,2131
IH2O.MI,03/12/2009,14.46,14.49,14.4,14.4,1765
IH2O.MI,04/12/2009,14.4,14.62,14.32,14.62,3259
IH2O.MI,07/12/2009,14.71,14.71,14.56,14.65,7775
IH2O.MI,08/12/2009,14.66,14.66,14.39,14.39,848
IH2O.MI,09/12/2009,14.45,14.47,14.38,14.38,10050
IH2O.MI,10/12/2009,14.49,14.52,14.49,14.52,1000
IH2O.MI,11/12/2009,14.58,14.71,14.58,14.71,1748
IH2O.MI,14/12/2009,14.71,14.78,14.7,14.78,6025
IH2O.MI,15/12/2009,14.89,14.95,14.84,14.95,931
IH2O.MI,16/12/2009,14.99,14.99,14.94,14.95,3932
IH2O.MI,17/12/2009,15,15.04,14.97,14.97,3084
IH2O.MI,18/12/2009,14.99,15,14.79,14.79,5570
IH2O.MI,21/12/2009,14.98,15.11,14.94,15.09,3779
IH2O.MI,22/12/2009,15.09,15.22,15.06,15.09,4007
IH2O.MI,23/12/2009,15.16,15.18,15.09,15.09,17504
IH2O.MI,28/12/2009,15.09,15.2,15.09,15.16,5449
IH2O.MI,29/12/2009,15.19,15.21,15.18,15.21,2130
IH2O.MI,30/12/2009,15.23,15.26,15.17,15.26,1841
IH2O.MI,04/01/2010,15.25,15.39,15.25,15.33,18250
IH2O.MI,05/01/2010,15.32,15.41,15.27,15.36,8068
IH2O.MI,06/01/2010,15.37,15.39,15.32,15.39,1800
IH2O.MI,07/01/2010,15.37,15.43,15.35,15.43,2715
IH2O.MI,08/01/2010,15.49,15.58,15.47,15.47,4267
IH2O.MI,11/01/2010,15.8,15.8,15.51,15.51,6292
IH2O.MI,12/01/2010,15.49,15.53,15.41,15.44,5187
IH2O.MI,13/01/2010,15.42,15.42,15.31,15.38,1367
IH2O.MI,14/01/2010,15.42,15.52,15.42,15.51,3449
IH2O.MI,15/01/2010,15.58,15.59,15.51,15.51,4377
IH2O.MI,18/01/2010,15.5,15.55,15.45,15.52,7294
IH2O.MI,19/01/2010,15.5,15.71,15.45,15.71,58823
IH2O.MI,20/01/2010,15.77,15.78,15.6,15.6,9490
IH2O.MI,21/01/2010,15.7,15.73,15.56,15.56,8133
IH2O.MI,22/01/2010,15.5,15.5,15.32,15.39,4057
IH2O.MI,25/01/2010,15.32,15.33,15.23,15.31,87452
IH2O.MI,26/01/2010,15.2,15.25,15.14,15.24,23792
IH2O.MI,27/01/2010,15.21,15.21,15.12,15.12,12792
IH2O.MI,28/01/2010,15.21,15.28,15.21,15.23,10143
IH2O.MI,29/01/2010,15.09,15.23,14.99,15.22,6196
IH2O.MI,01/02/2010,15,15.22,15,15.18,852
IH2O.MI,02/02/2010,15.25,15.3,15.23,15.3,4710
IH2O.MI,03/02/2010,15.32,15.33,15.27,15.29,2382
IH2O.MI,04/02/2010,15.25,15.25,15.03,15.04,4703
IH2O.MI,05/02/2010,14.95,15,14.85,14.93,6652
IH2O.MI,08/02/2010,14.86,14.86,14.81,14.82,3527
IH2O.MI,09/02/2010,14.82,14.82,14.74,14.81,3066
IH2O.MI,10/02/2010,14.89,15,14.87,14.97,2449
IH2O.MI,11/02/2010,14.97,15,14.92,15,2265
IH2O.MI,12/02/2010,15.08,15.11,15.08,15.03,817
IH2O.MI,15/02/2010,15.2,15.2,15.12,15.17,4815
IH2O.MI,16/02/2010,15.2,15.2,15.07,15.07,2727
IH2O.MI,17/02/2010,15.03,15.34,15.03,15.34,1576
IH2O.MI,18/02/2010,15.44,15.45,15.35,15.38,5223
IH2O.MI,19/02/2010,15.38,15.48,15.36,15.48,1807
IH2O.MI,22/02/2010,15.5,15.55,15.48,15.52,4115
IH2O.MI,23/02/2010,15.82,15.82,15.41,15.41,3377
IH2O.MI,24/02/2010,15.5,15.5,15.37,15.37,13495
IH2O.MI,25/02/2010,15.41,15.41,15.25,15.25,1753
IH2O.MI,26/02/2010,15.26,15.32,15.25,15.31,4277
IH2O.MI,01/03/2010,15.42,15.42,15.33,15.42,5643
IH2O.MI,02/03/2010,15.5,15.68,15.5,15.68,5479
IH2O.MI,03/03/2010,15.55,15.62,15.55,15.62,1079
IH2O.MI,04/03/2010,15.57,15.69,15.57,15.69,3074
IH2O.MI,05/03/2010,15.62,15.71,15.62,15.66,4874
IH2O.MI,08/03/2010,15.69,15.73,15.66,15.73,7369
IH2O.MI,09/03/2010,15.68,15.76,15.66,15.76,2397
IH2O.MI,10/03/2010,15.77,15.84,15.77,15.84,1515
IH2O.MI,11/03/2010,15.79,15.79,15.7,15.71,1163
IH2O.MI,12/03/2010,15.73,15.73,15.65,15.71,2305
IH2O.MI,15/03/2010,15.72,15.72,15.65,15.65,8257
IH2O.MI,16/03/2010,15.73,15.77,15.65,15.67,3792
IH2O.MI,17/03/2010,15.8,16.03,15.75,15.86,4823
IH2O.MI,18/03/2010,15.9,15.97,15.86,15.93,3451
IH2O.MI,19/03/2010,16,16.03,15.94,15.96,6516
IH2O.MI,22/03/2010,15.85,15.96,15.77,15.95,7108
IH2O.MI,23/03/2010,16.05,16.11,16.01,16.11,5176
IH2O.MI,24/03/2010,16.15,16.22,16.09,16.09,3348
IH2O.MI,25/03/2010,16.21,16.32,16.21,16.3,3390
IH2O.MI,26/03/2010,16.16,16.18,16.11,16.11,7175
IH2O.MI,29/03/2010,16.5,16.5,16.14,16.21,2373
IH2O.MI,30/03/2010,16.23,16.37,16.23,16.37,1805
IH2O.MI,31/03/2010,16.33,16.33,16.11,16.11,2664
IH2O.MI,01/04/2010,16.33,16.41,16.32,16.41,3102
IH2O.MI,06/04/2010,16.55,16.66,16.55,16.66,10323
IH2O.MI,07/04/2010,16.76,16.76,16.6,16.64,5370
IH2O.MI,08/04/2010,16.55,16.56,16.5,16.54,10676
IH2O.MI,09/04/2010,16.63,16.67,16.59,16.62,2980
IH2O.MI,12/04/2010,16.8,16.8,16.47,16.5,9740
IH2O.MI,13/04/2010,16.47,16.52,16.4,16.4,4450
IH2O.MI,14/04/2010,16.49,16.53,16.47,16.5,3890
IH2O.MI,15/04/2010,16.63,16.65,16.6,16.65,6779
IH2O.MI,16/04/2010,16.61,16.67,16.61,16.67,3912
IH2O.MI,19/04/2010,16.43,16.5,16.4,16.4,6430
IH2O.MI,20/04/2010,16.5,16.55,16.5,16.55,565
IH2O.MI,21/04/2010,16.65,16.65,16.52,16.6,3592
IH2O.MI,22/04/2010,16.59,16.6,16.5,16.54,7630
IH2O.MI,23/04/2010,16.72,16.75,16.65,16.7,3026
IH2O.MI,26/04/2010,16.79,16.87,16.7,16.8,1840
IH2O.MI,27/04/2010,16.77,16.78,16.67,16.67,6000
IH2O.MI,28/04/2010,16.54,16.54,16.33,16.35,5595
IH2O.MI,29/04/2010,16.44,16.65,16.44,16.65,5314
IH2O.MI,30/04/2010,16.67,16.69,16.62,16.64,4019
IH2O.MI,03/05/2010,16.57,16.64,16.54,16.81,2199
IH2O.MI,04/05/2010,16.75,16.75,16.36,16.44,11298
IH2O.MI,05/05/2010,16.46,16.5,16.4,16.46,16782
IH2O.MI,06/05/2010,16.39,16.53,16.25,16.25,281507
IH2O.MI,07/05/2010,16.75,15.97,16.4,15.81,7813
IH2O.MI,10/05/2010,15.75,16.15,15.75,16.15,21719
IH2O.MI,11/05/2010,16.24,16.27,16.13,16.27,13317
IH2O.MI,12/05/2010,16.43,16.64,16.39,16.64,2616
IH2O.MI,13/05/2010,16.66,16.78,16.66,16.77,14158
IH2O.MI,14/05/2010,16.71,16.71,16.48,16.48,4160
IH2O.MI,17/05/2010,16.53,16.62,16.53,16.61,10638
IH2O.MI,18/05/2010,16.46,16.69,16.46,16.64,2159
IH2O.MI,19/05/2010,16.48,16.48,16.4,16.47,4128
IH2O.MI,20/05/2010,16.15,16.15,15.72,15.72,17279
IH2O.MI,21/05/2010,15.59,15.59,15.33,15.58,2773
IH2O.MI,24/05/2010,15.63,15.75,15.56,15.75,8666
IH2O.MI,25/05/2010,15.5,15.51,15.39,15.4,1692
IH2O.MI,26/05/2010,15.54,15.75,15.53,15.81,13857
IH2O.MI,27/05/2010,15.81,16,15.81,15.98,4679
IH2O.MI,28/05/2010,16.04,16.15,16.04,16.07,1426
IH2O.MI,31/05/2010,16.04,16.17,16.04,16.17,4074
IH2O.MI,01/06/2010,16.06,16.06,16.06,16.06,255
IH2O.MI,02/06/2010,16,16.12,16,16.12,950
IH2O.MI,03/06/2010,16.2,16.39,16.2,16.39,3300
IH2O.MI,04/06/2010,16.5,16.56,16.36,16.37,15233
IH2O.MI,07/06/2010,16.22,16.22,16.05,16.14,4340
IH2O.MI,08/06/2010,16.01,16.02,15.8,15.8,2591
IH2O.MI,09/06/2010,15.98,16.05,15.91,16.05,1063
IH2O.MI,10/06/2010,16.05,16.24,16,16.21,1648
IH2O.MI,11/06/2010,16.6,16.6,16.25,16.25,1449
IH2O.MI,14/06/2010,16.4,16.5,16.4,16.5,2154
IH2O.MI,15/06/2010,16.56,16.59,16.5,16.55,3406
IH2O.MI,16/06/2010,16.59,16.72,16.58,16.58,5150
IH2O.MI,17/06/2010,16.59,16.64,16.57,16.62,4342
IH2O.MI,18/06/2010,16.62,16.66,16.57,16.66,10055
IH2O.MI,21/06/2010,16.67,16.8,16.67,16.7,4402
IH2O.MI,22/06/2010,16.64,16.64,16.64,16.64,15
IH2O.MI,23/06/2010,16.44,16.44,16.32,16.32,1306
IH2O.MI,24/06/2010,16.32,16.35,16.3,16.3,2205
IH2O.MI,25/06/2010,16.25,16.28,16.16,16.16,1670
IH2O.MI,28/06/2010,16.26,16.32,16.26,16.315,6218
IH2O.MI,29/06/2010,16.31,16.31,16.055,16.055,3518
IH2O.MI,30/06/2010,16.035,16.035,15.91,15.91,1135
IH2O.MI,01/07/2010,15.77,15.81,15.58,15.58,4033
IH2O.MI,02/07/2010,15.69,15.69,15.57,15.62,915
IH2O.MI,05/07/2010,15.57,15.57,15.51,15.52,1415
IH2O.MI,06/07/2010,15.6,15.735,15.6,15.7,2167
IH2O.MI,07/07/2010,15.5,15.655,15.49,15.655,1885
IH2O.MI,08/07/2010,15.96,15.96,15.885,15.93,1750
IH2O.MI,09/07/2010,16,16.08,15.985,16.025,5856
IH2O.MI,12/07/2010,16.145,16.145,16.01,16.01,262
IH2O.MI,13/07/2010,16.115,16.29,16.115,16.29,2834
IH2O.MI,14/07/2010,16.33,16.33,16.15,16.15,2210
IH2O.MI,15/07/2010,16.39,16.39,16,16,3170
IH2O.MI,16/07/2010,15.98,15.98,15.92,15.97,1105
IH2O.MI,19/07/2010,15.66,15.69,15.53,15.53,2525
IH2O.MI,20/07/2010,15.63,15.635,15.62,15.635,1806
IH2O.MI,21/07/2010,15.795,15.865,15.795,15.865,200
IH2O.MI,22/07/2010,15.965,15.98,15.95,15.98,3234
IH2O.MI,23/07/2010,16.09,16.09,16.055,16.055,756
IH2O.MI,26/07/2010,16.125,16.205,16.125,16.16,2430
IH2O.MI,27/07/2010,16.265,16.325,16.265,16.3,1842
IH2O.MI,28/07/2010,16.275,16.285,16.23,16.23,368
IH2O.MI,29/07/2010,16.2,16.285,16.2,16.285,1283
IH2O.MI,30/07/2010,16.255,16.255,16.175,16.175,545
IH2O.MI,02/08/2010,16.255,16.465,16.255,16.41,3261
IH2O.MI,03/08/2010,16.42,16.445,16.365,16.365,7215
IH2O.MI,04/08/2010,16.35,16.475,16.35,16.475,17417
IH2O.MI,05/08/2010,16.555,16.555,16.49,16.49,3514
IH2O.MI,06/08/2010,16.495,16.495,16.47,16.48,1880
IH2O.MI,09/08/2010,16.4,16.47,16.36,16.36,1461
IH2O.MI,10/08/2010,16.43,16.43,16.37,16.37,89
IH2O.MI,12/08/2010,16.12,16.185,16.02,16.11,1430
IH2O.MI,13/08/2010,16,16.21,16,16.11,2833
IH2O.MI,16/08/2010,16.185,16.19,16.145,16.145,7159
IH2O.MI,17/08/2010,16.245,16.355,16.23,16.355,2854
IH2O.MI,18/08/2010,16.28,16.28,16.27,16.27,66
IH2O.MI,19/08/2010,16.17,16.17,16.17,16.17,110
IH2O.MI,20/08/2010,15.97,15.97,15.86,15.87,375
IH2O.MI,23/08/2010,15.97,15.97,15.95,15.95,645
IH2O.MI,24/08/2010,15.835,15.835,15.815,15.815,16237
IH2O.MI,25/08/2010,15.74,15.74,15.605,15.605,3026
IH2O.MI,26/08/2010,15.755,15.755,15.755,15.755,1414
IH2O.MI,27/08/2010,15.825,15.825,15.825,15.825,0
IH2O.MI,30/08/2010,15.925,15.94,15.925,15.94,109
IH2O.MI,31/08/2010,15.9,15.9,15.65,15.76,3964
IH2O.MI,01/09/2010,15.73,16.045,15.73,16.045,893
IH2O.MI,02/09/2010,16.08,16.09,16.08,16.09,213
IH2O.MI,03/09/2010,16.19,16.19,16.19,16.19,0
IH2O.MI,06/09/2010,16.28,16.35,16.28,16.35,3358
IH2O.MI,07/09/2010,16.35,16.42,16.335,16.335,1349
IH2O.MI,08/09/2010,16.37,16.48,16.37,16.48,1197
IH2O.MI,09/09/2010,16.52,16.58,16.51,16.565,2510
IH2O.MI,10/09/2010,16.535,16.6,16.535,16.59,20509
IH2O.MI,13/09/2010,16.6,16.6,16.51,16.51,5909
IH2O.MI,14/09/2010,16.485,16.565,16.485,16.485,2300
IH2O.MI,15/09/2010,16.475,16.475,16.315,16.315,2048
IH2O.MI,16/09/2010,16.33,16.395,16.23,16.23,6571
IH2O.MI,17/09/2010,16.295,16.33,16.215,16.215,2367
IH2O.MI,20/09/2010,16.5,16.5,16.3,16.3,4348
IH2O.MI,21/09/2010,16.4,16.405,16.34,16.36,1781
IH2O.MI,22/09/2010,16.125,16.17,16.01,16.04,21891
IH2O.MI,23/09/2010,16.4,16.46,15.94,16.06,3256
IH2O.MI,24/09/2010,15.885,16.025,15.835,16.025,1738
IH2O.MI,27/09/2010,16.1,16.145,16.1,16.145,456
IH2O.MI,29/09/2010,16.045,16.045,16.035,16.035,1950
IH2O.MI,30/09/2010,16.01,16.05,15.95,16.05,4013
IH2O.MI,01/10/2010,16,16,15.85,15.85,6524
IH2O.MI,04/10/2010,15.86,15.91,15.85,15.885,4840
IH2O.MI,05/10/2010,15.815,15.93,15.815,15.93,2430
IH2O.MI,06/10/2010,16.05,16.08,16,16.01,2627
IH2O.MI,07/10/2010,15.96,16.02,15.96,15.965,3465
IH2O.MI,08/10/2010,15.935,15.935,15.935,16,4196
IH2O.MI,11/10/2010,16.11,16.145,16.11,16.125,2467
IH2O.MI,12/10/2010,16.115,16.135,16.05,16.135,4074
IH2O.MI,13/10/2010,16.04,16.185,16.04,16.17,1156
IH2O.MI,14/10/2010,16.17,16.31,16.17,16.21,1425
IH2O.MI,15/10/2010,16.23,16.23,16.085,16.095,4577
IH2O.MI,18/10/2010,16.23,16.295,16.215,16.295,2517
IH2O.MI,19/10/2010,16.29,16.32,16.25,16.25,8369
IH2O.MI,20/10/2010,16.19,16.3,16.16,16.235,1015
IH2O.MI,21/10/2010,16.18,16.38,16.18,16.38,1300
IH2O.MI,22/10/2010,16.335,16.39,16.315,16.365,3499
IH2O.MI,25/10/2010,16.355,16.375,16.29,16.375,3879
IH2O.MI,26/10/2010,16.34,16.39,16.32,16.39,5153
IH2O.MI,27/10/2010,16.4,16.4,16.25,16.25,3038
IH2O.MI,28/10/2010,16.225,16.34,16.21,16.215,5118
IH2O.MI,29/10/2010,16.26,16.26,16.23,16.23,156
IH2O.MI,01/11/2010,16.4,16.4,16.34,16.34,1004
IH2O.MI,02/11/2010,16.34,16.375,16.29,16.375,22993
IH2O.MI,03/11/2010,16.4,16.43,16.36,16.43,4131
IH2O.MI,04/11/2010,16.51,16.51,16.45,16.51,770
IH2O.MI,05/11/2010,16.6,16.82,16.6,16.82,1406
IH2O.MI,08/11/2010,16.89,16.965,16.815,16.815,3678
IH2O.MI,09/11/2010,16.925,16.945,16.88,16.905,7382
IH2O.MI,10/11/2010,16.9,17,16.87,16.87,5229
IH2O.MI,11/11/2010,17,17.055,16.965,17.04,3612
IH2O.MI,12/11/2010,16.91,17.025,16.895,17.025,1285
IH2O.MI,15/11/2010,16.905,17.15,16.905,17.15,3288
IH2O.MI,16/11/2010,17.07,17.07,16.9,16.905,4765
IH2O.MI,17/11/2010,17,17,16.835,16.845,2492
IH2O.MI,18/11/2010,16.885,16.95,16.885,16.905,1269
IH2O.MI,19/11/2010,16.885,16.91,16.885,16.9,7145
IH2O.MI,22/11/2010,16.965,17.095,16.965,17.06,4952
IH2O.MI,23/11/2010,17.06,17.13,16.945,17.105,2726
IH2O.MI,24/11/2010,17.14,17.31,17.14,17.31,3225
IH2O.MI,25/11/2010,17.35,17.375,17.28,17.28,12899
IH2O.MI,26/11/2010,17.43,17.43,17.275,17.31,41090
IH2O.MI,29/11/2010,17.43,17.43,17.19,17.19,6756
IH2O.MI,30/11/2010,17.19,17.4,17.19,17.365,17802
IH2O.MI,01/12/2010,17.475,17.48,17.33,17.48,601
IH2O.MI,02/12/2010,17.365,17.585,17.365,17.53,5382
IH2O.MI,03/12/2010,17.64,17.64,17.4,17.515,10393
IH2O.MI,06/12/2010,17.6,17.64,17.515,17.585,6893
IH2O.MI,07/12/2010,17.74,17.805,17.64,17.8,5380
IH2O.MI,08/12/2010,17.88,17.925,17.88,17.925,300
IH2O.MI,09/12/2010,17.89,17.99,17.875,17.91,3863
IH2O.MI,10/12/2010,17.895,17.935,17.83,17.885,2376
IH2O.MI,13/12/2010,17.965,18.04,17.945,17.995,10580
IH2O.MI,14/12/2010,18.2,18.2,17.9,18.05,7178
IH2O.MI,15/12/2010,18.005,18.07,17.95,18.07,6125
IH2O.MI,16/12/2010,18.105,18.2,18.08,18.19,1812
IH2O.MI,17/12/2010,17.8,18.29,17.8,18.29,7378
IH2O.MI,20/12/2010,18.24,18.45,18.24,18.415,12451
IH2O.MI,21/12/2010,18.49,18.555,18.47,18.54,4573
IH2O.MI,22/12/2010,18.585,18.655,18.55,18.645,6390
IH2O.MI,23/12/2010,18.615,18.675,18.565,18.61,4480
IH2O.MI,27/12/2010,18.335,18.545,18.335,18.545,1397
IH2O.MI,28/12/2010,18.43,18.58,18.43,18.58,8082
IH2O.MI,29/12/2010,18.65,18.685,18.65,18.685,5173
IH2O.MI,30/12/2010,18.68,18.68,18.495,18.535,3995
IH2O.MI,03/01/2011,18.45,18.655,18.45,18.595,18660
IH2O.MI,04/01/2011,18.5,18.5,18.45,18.455,7990
IH2O.MI,05/01/2011,18.48,18.505,18.28,18.505,3295
IH2O.MI,06/01/2011,18.5,18.535,18.49,18.535,1427
IH2O.MI,07/01/2011,18.62,18.73,18.615,18.715,3801
IH2O.MI,10/01/2011,18.715,18.715,18.505,18.505,1074
IH2O.MI,11/01/2011,18.58,18.715,18.575,18.71,12996
IH2O.MI,12/01/2011,18.705,18.91,18.705,18.84,25952
IH2O.MI,13/01/2011,18.71,18.735,18.42,18.42,16587
IH2O.MI,14/01/2011,18.3,18.315,18.21,18.295,17833
IH2O.MI,17/01/2011,18.375,18.395,18.32,18.395,2820
IH2O.MI,18/01/2011,18.375,18.45,18.26,18.3,7400
IH2O.MI,19/01/2011,18.275,18.305,18.1,18.1,3418
IH2O.MI,20/01/2011,18.08,18.1,17.88,17.88,9944
IH2O.MI,21/01/2011,17.88,17.88,17.69,17.745,12162
IH2O.MI,24/01/2011,17.565,17.68,17.565,17.68,3319
IH2O.MI,25/01/2011,17.65,17.78,17.65,17.71,12960
IH2O.MI,26/01/2011,17.75,17.85,17.75,17.85,5461
IH2O.MI,27/01/2011,17.8,17.8,17.73,17.73,4123
IH2O.MI,28/01/2011,17.73,17.73,17.645,17.645,18332
IH2O.MI,31/01/2011,17.51,17.645,17.1,17.485,3224
IH2O.MI,01/02/2011,17.57,17.725,17.57,17.725,12249
IH2O.MI,02/02/2011,17.785,17.785,17.56,17.56,7105
IH2O.MI,03/02/2011,17.585,17.66,17.585,17.66,5660
IH2O.MI,04/02/2011,17.87,17.87,17.77,17.83,9574
IH2O.MI,07/02/2011,17.935,18.12,17.935,18.12,9823
IH2O.MI,08/02/2011,17.99,17.995,17.855,17.88,3350
IH2O.MI,09/02/2011,17.91,17.91,17.85,17.875,1924
IH2O.MI,10/02/2011,17.78,17.805,17.735,17.79,3922
IH2O.MI,11/02/2011,17.84,18.08,17.84,18.08,5738
IH2O.MI,14/02/2011,18.145,18.245,18.145,18.245,2888
IH2O.MI,15/02/2011,18.2,18.215,18.15,18.215,3096
IH2O.MI,16/02/2011,18.17,18.18,18.165,18.165,1601
IH2O.MI,17/02/2011,18.12,18.135,18.01,18.01,8589
IH2O.MI,18/02/2011,18.17,18.21,18.08,18.105,6188
IH2O.MI,21/02/2011,18.11,18.11,17.99,17.99,1170
IH2O.MI,22/02/2011,17.915,17.915,17.88,17.88,1796
IH2O.MI,23/02/2011,17.725,17.8,17.575,17.575,6846
IH2O.MI,24/02/2011,17.41,17.515,17.4,17.44,789
IH2O.MI,25/02/2011,17.45,17.68,17.445,17.635,1808
IH2O.MI,28/02/2011,17.67,17.8,17.605,17.79,4168
IH2O.MI,01/03/2011,17.79,17.82,17.66,17.695,5737
IH2O.MI,02/03/2011,17.6,17.625,17.53,17.58,1408
IH2O.MI,03/03/2011,17.675,17.7,17.585,17.7,7402
IH2O.MI,04/03/2011,17.715,17.745,17.535,17.535,1257
IH2O.MI,07/03/2011,17.55,17.59,17.48,17.48,54323
IH2O.MI,08/03/2011,17.595,17.7,17.55,17.695,2995
IH2O.MI,09/03/2011,17.765,17.765,17.67,17.67,6045
IH2O.MI,10/03/2011,17.625,17.625,17.475,17.475,4234
IH2O.MI,11/03/2011,17.28,17.36,17.255,17.285,1282
IH2O.MI,14/03/2011,17.135,17.19,17.02,17.02,2401
IH2O.MI,15/03/2011,16.665,16.825,16.54,16.825,5310
IH2O.MI,16/03/2011,16.825,16.96,16.745,16.81,2766
IH2O.MI,17/03/2011,16.815,16.895,16.78,16.895,1201
IH2O.MI,18/03/2011,16.85,16.975,16.825,16.975,1081
IH2O.MI,21/03/2011,17.125,17.255,17.125,17.255,493
IH2O.MI,22/03/2011,17.195,17.25,17.175,17.24,283
IH2O.MI,23/03/2011,17.285,17.29,17.16,17.29,1118
