ticker,dateTime,open,high,low,close,volume
CANEUA.MI,04/05/2012,22.915,22.915,22.915,22.915,0
CANEUA.MI,07/05/2012,22.97,22.97,22.97,22.97,0
CANEUA.MI,08/05/2012,22.62,22.62,22.62,22.62,0
CANEUA.MI,09/05/2012,22.64,22.78,22.625,22.78,60
CANEUA.MI,10/05/2012,22.85,22.85,22.785,22.785,10000
CANEUA.MI,11/05/2012,22.83,23.075,22.83,23.075,25000
CANEUA.MI,14/05/2012,22.65,22.66,22.57,22.66,31500
CANEUA.MI,15/05/2012,22.51,22.51,22.51,22.51,0
CANEUA.MI,16/05/2012,22.33,22.365,22.33,22.365,254
CANEUA.MI,17/05/2012,22.225,22.225,22.225,22.225,0
CANEUA.MI,18/05/2012,22.21,22.21,22.21,22.21,0
CANEUA.MI,21/05/2012,21.94,22.105,21.9,22.105,60000
CANEUA.MI,22/05/2012,22.2,22.375,22.2,22.375,25000
CANEUA.MI,23/05/2012,22.06,22.06,22.06,22.06,0
CANEUA.MI,24/05/2012,22.73,22.73,22.73,22.73,0
CANEUA.MI,25/05/2012,22.66,22.66,22.66,22.66,0
CANEUA.MI,28/05/2012,22.675,22.675,22.675,22.675,0
CANEUA.MI,29/05/2012,22.75,22.945,22.73,22.945,30000
CANEUA.MI,30/05/2012,22.655,22.655,22.655,22.655,0
CANEUA.MI,31/05/2012,22.505,22.505,22.505,22.505,0
CANEUA.MI,01/06/2012,22.53,22.53,22.255,22.29,103
CANEUA.MI,04/06/2012,21.84,21.84,21.84,21.84,0
CANEUA.MI,05/06/2012,22.265,22.265,22.265,22.265,0
CANEUA.MI,06/06/2012,22.82,22.82,22.82,22.82,0
CANEUA.MI,07/06/2012,22.79,22.79,22.79,22.79,0
CANEUA.MI,08/06/2012,22.65,22.65,22.65,22.65,0
CANEUA.MI,11/06/2012,22.5,22.5,22.44,22.44,54
CANEUA.MI,12/06/2012,22.625,22.625,22.625,22.625,0
CANEUA.MI,13/06/2012,22.565,22.565,22.565,22.565,0
CANEUA.MI,14/06/2012,22.545,22.545,22.545,22.545,0
CANEUA.MI,15/06/2012,22.57,22.57,22.57,22.57,0
CANEUA.MI,18/06/2012,22.48,22.66,22.48,22.63,25040
CANEUA.MI,19/06/2012,22.99,22.99,22.99,22.99,0
CANEUA.MI,20/06/2012,22.975,22.975,22.975,22.975,0
CANEUA.MI,21/06/2012,22.745,22.745,22.745,22.745,0
CANEUA.MI,22/06/2012,22.45,22.45,22.45,22.45,0
CANEUA.MI,25/06/2012,22.265,22.2853,22.265,22.2853,800
CANEUA.MI,26/06/2012,22.286,22.286,22.286,22.286,0
CANEUA.MI,27/06/2012,22.495,22.5705,22.495,22.5705,140
CANEUA.MI,28/06/2012,22.62,22.62,22.3758,22.3758,547
CANEUA.MI,29/06/2012,22.7035,22.7035,22.7035,22.7035,0
CANEUA.MI,02/07/2012,23.02,23.02,22.879,22.879,23
CANEUA.MI,03/07/2012,23.608,23.608,23.608,23.608,0
CANEUA.MI,04/07/2012,23.858,23.858,23.858,23.858,0
CANEUA.MI,05/07/2012,23.85,24.0278,23.85,24.0278,50000
CANEUA.MI,06/07/2012,23.5748,23.5748,23.5748,23.5748,0
CANEUA.MI,09/07/2012,23.4235,23.4235,23.4235,23.4235,0
CANEUA.MI,10/07/2012,23.55,23.55,23.55,23.55,0
CANEUA.MI,11/07/2012,23.387,23.387,23.387,23.387,0
CANEUA.MI,12/07/2012,23.197,23.197,23.197,23.197,0
CANEUA.MI,13/07/2012,23.5,23.5,23.4842,23.4842,21
CANEUA.MI,16/07/2012,23.59,23.59,23.4357,23.4357,500
CANEUA.MI,17/07/2012,23.485,23.5033,23.485,23.5033,50
CANEUA.MI,18/07/2012,23.712,23.712,23.712,23.712,0
CANEUA.MI,19/07/2012,23.85,23.9277,23.85,23.9277,500
CANEUA.MI,20/07/2012,23.9073,23.9073,23.9073,23.9073,0
CANEUA.MI,23/07/2012,23.6358,23.6358,23.6358,23.6358,0
CANEUA.MI,24/07/2012,23.786,23.786,23.786,23.786,0
CANEUA.MI,25/07/2012,23.5,23.5,23.4715,23.4715,80
CANEUA.MI,26/07/2012,23.47,23.5392,23.47,23.5392,62
CANEUA.MI,27/07/2012,23.8,23.8833,23.8,23.8833,62
CANEUA.MI,30/07/2012,24.188,24.188,24.188,24.188,0
CANEUA.MI,31/07/2012,23.9208,23.9208,23.9208,23.9208,0
CANEUA.MI,01/08/2012,23.87,23.87,23.6898,23.6898,1152
CANEUA.MI,02/08/2012,23.53,23.7402,23.53,23.7402,430
CANEUA.MI,03/08/2012,23.835,23.835,23.7138,23.7138,900
CANEUA.MI,06/08/2012,23.7105,23.7105,23.7105,23.7105,0
CANEUA.MI,07/08/2012,23.9773,23.9773,23.9773,23.9773,0
CANEUA.MI,08/08/2012,24.125,24.26,24.1,24.2338,2650
CANEUA.MI,09/08/2012,24.1,24.3835,24.1,24.3835,3500
CANEUA.MI,10/08/2012,24.3,24.3835,24.3,24.3835,1500
CANEUA.MI,13/08/2012,24.1895,24.1895,24.1895,24.1895,0
CANEUA.MI,14/08/2012,24.3905,24.3905,24.3905,24.3905,0
CANEUA.MI,16/08/2012,24.6397,24.6397,24.6397,24.6397,0
CANEUA.MI,17/08/2012,24.825,24.9007,24.825,24.9007,82
CANEUA.MI,20/08/2012,24.8005,24.8005,24.8005,24.8005,0
CANEUA.MI,21/08/2012,24.85,24.8932,24.85,24.8932,600
CANEUA.MI,22/08/2012,24.745,24.745,24.4398,24.4398,300
CANEUA.MI,23/08/2012,24.435,24.435,24.3077,24.3077,800
CANEUA.MI,24/08/2012,24.275,24.4315,24.275,24.4315,200
CANEUA.MI,27/08/2012,24.4945,24.4945,24.4945,24.4945,0
CANEUA.MI,28/08/2012,24.45,24.45,24.42,24.4342,215
CANEUA.MI,29/08/2012,24.2682,24.2682,24.2682,24.2682,0
CANEUA.MI,30/08/2012,24.1943,24.1943,24.1943,24.1943,0
CANEUA.MI,31/08/2012,24.2982,24.2982,24.2982,24.2982,0
CANEUA.MI,03/09/2012,24.27,24.2907,24.27,24.2907,110000
CANEUA.MI,04/09/2012,24.39,24.39,24.1943,24.1943,75110
CANEUA.MI,05/09/2012,24.0847,24.0847,24.0847,24.0847,0
CANEUA.MI,06/09/2012,24.5587,24.5587,24.5587,24.5587,0
CANEUA.MI,07/09/2012,24.5953,24.5953,24.5953,24.5953,0
CANEUA.MI,10/09/2012,24.765,24.7838,24.765,24.7838,1700
CANEUA.MI,11/09/2012,24.7,24.7,24.6902,24.6902,342
CANEUA.MI,12/09/2012,24.525,24.5265,24.525,24.5265,20
CANEUA.MI,13/09/2012,24.53,24.56,24.53,24.551,1700
CANEUA.MI,14/09/2012,24.82,24.8577,24.82,24.8577,100
CANEUA.MI,17/09/2012,24.7315,24.7315,24.7315,24.7315,0
CANEUA.MI,18/09/2012,24.6898,24.6898,24.6898,24.6898,0
CANEUA.MI,19/09/2012,24.6825,24.6825,24.6825,24.6825,0
CANEUA.MI,20/09/2012,24.7115,24.7115,24.7115,24.7115,0
CANEUA.MI,21/09/2012,24.865,24.865,24.711,24.711,1600
CANEUA.MI,24/09/2012,24.55,24.6415,24.55,24.6415,190
CANEUA.MI,25/09/2012,24.465,24.6465,24.465,24.6465,92
CANEUA.MI,26/09/2012,24.41,24.41,24.3382,24.3382,25000
CANEUA.MI,27/09/2012,24.5317,24.5317,24.5317,24.5317,0
CANEUA.MI,28/09/2012,24.57,24.57,24.4138,24.4138,100
CANEUA.MI,01/10/2012,24.7415,24.7415,24.7415,24.7415,0
CANEUA.MI,02/10/2012,24.67,24.67,24.5242,24.5242,35
CANEUA.MI,03/10/2012,24.5693,24.5693,24.5693,24.5693,0
CANEUA.MI,04/10/2012,24.5505,24.5505,24.5505,24.5505,0
CANEUA.MI,05/10/2012,24.726,24.726,24.726,24.726,0
CANEUA.MI,08/10/2012,24.65,24.65,24.6335,24.6335,55000
CANEUA.MI,09/10/2012,24.7,24.74,24.5965,24.5965,58503
CANEUA.MI,10/10/2012,24.5098,24.5098,24.5098,24.5098,0
CANEUA.MI,11/10/2012,24.47,24.4713,24.39,24.4713,69128
CANEUA.MI,12/10/2012,24.262,24.262,24.262,24.262,0
CANEUA.MI,15/10/2012,24.233,24.233,24.233,24.233,0
CANEUA.MI,16/10/2012,24.3525,24.3525,24.3525,24.3525,0
CANEUA.MI,17/10/2012,24.3,24.405,24.3,24.405,272
CANEUA.MI,18/10/2012,24.485,24.525,24.485,24.517,53
CANEUA.MI,19/10/2012,24.31,24.31,24.31,24.31,45
CANEUA.MI,22/10/2012,24.23,24.23,24.0855,24.0855,76
CANEUA.MI,23/10/2012,23.9353,23.9353,23.9353,23.9353,0
CANEUA.MI,24/10/2012,24.0568,24.0568,24.0568,24.0568,0
CANEUA.MI,25/10/2012,24.03,24.1678,24.03,24.1678,20
CANEUA.MI,26/10/2012,24.03,24.2078,24.03,24.2078,160
CANEUA.MI,29/10/2012,24.09,24.09,24.09,24.09,0
CANEUA.MI,30/10/2012,24.02,24.2,24.02,24.2,100000
CANEUA.MI,31/10/2012,24.29,24.3,24.29,24.3,600
CANEUA.MI,01/11/2012,24.54,24.54,24.54,24.54,600
CANEUA.MI,02/11/2012,24.55,24.75,24.55,24.585,205
CANEUA.MI,05/11/2012,24.555,24.595,24.555,24.595,650
CANEUA.MI,06/11/2012,24.535,24.535,24.535,24.535,0
CANEUA.MI,07/11/2012,24.28,24.28,24.28,24.28,0
CANEUA.MI,08/11/2012,24.17,24.17,24.17,24.17,0
CANEUA.MI,09/11/2012,24.275,24.275,24.275,24.275,0
CANEUA.MI,12/11/2012,24.275,24.275,24.265,24.265,250
CANEUA.MI,13/11/2012,24.265,24.265,24.265,24.265,0
CANEUA.MI,14/11/2012,23.97,23.97,23.77,23.77,25000
CANEUA.MI,15/11/2012,23.475,23.475,23.475,23.475,0
CANEUA.MI,16/11/2012,23.375,23.375,23.375,23.375,0
CANEUA.MI,19/11/2012,23.8,23.8,23.8,23.8,0
CANEUA.MI,20/11/2012,23.79,23.84,23.79,23.84,11400
CANEUA.MI,21/11/2012,23.97,23.97,23.97,23.97,0
CANEUA.MI,22/11/2012,24.08,24.08,24,24,150
CANEUA.MI,23/11/2012,24,24.06,24,24.06,500
CANEUA.MI,26/11/2012,23.95,23.95,23.88,23.885,32000
CANEUA.MI,27/11/2012,23.995,23.995,23.985,23.985,1000
CANEUA.MI,28/11/2012,23.91,23.91,23.91,23.91,0
CANEUA.MI,29/11/2012,24.06,24.06,24.06,24.06,0
CANEUA.MI,30/11/2012,23.955,23.955,23.955,23.955,0
CANEUA.MI,03/12/2012,24.015,24.08,23.845,23.845,60000
CANEUA.MI,04/12/2012,23.73,23.73,23.695,23.695,10000
CANEUA.MI,05/12/2012,23.755,23.785,23.755,23.785,3000
CANEUA.MI,06/12/2012,24.035,24.035,24.035,24.035,0
CANEUA.MI,07/12/2012,23.995,24.085,23.995,24.085,1750
CANEUA.MI,10/12/2012,24.275,24.275,24.275,24.275,0
CANEUA.MI,11/12/2012,24.365,24.365,24.365,24.365,0
CANEUA.MI,12/12/2012,24.335,24.335,24.335,24.335,0
CANEUA.MI,13/12/2012,24.335,24.335,24.18,24.23,1120
CANEUA.MI,14/12/2012,24.06,24.06,24.06,24.06,0
CANEUA.MI,17/12/2012,24.01,24.01,23.97,23.97,2080
CANEUA.MI,18/12/2012,24.12,24.12,24.055,24.055,434
CANEUA.MI,19/12/2012,24.04,24.105,23.9,24.105,8575
CANEUA.MI,20/12/2012,24.035,24.035,24.035,24.035,0
CANEUA.MI,21/12/2012,23.78,24.11,23.78,24.055,267
CANEUA.MI,27/12/2012,23.825,23.845,23.825,23.845,40
CANEUA.MI,28/12/2012,23.85,23.85,23.85,23.85,0
CANEUA.MI,02/01/2013,24.43,24.535,24.43,24.535,20000
CANEUA.MI,03/01/2013,24.685,24.705,24.685,24.705,81
CANEUA.MI,04/01/2013,24.725,24.725,24.725,24.725,0
CANEUA.MI,07/01/2013,24.545,24.545,24.545,24.545,0
CANEUA.MI,08/01/2013,24.595,24.595,24.595,24.595,0
CANEUA.MI,09/01/2013,24.74,24.74,24.735,24.735,50
CANEUA.MI,10/01/2013,24.74,24.74,24.5,24.535,11140
CANEUA.MI,11/01/2013,24.55,24.55,24.35,24.35,1732
CANEUA.MI,14/01/2013,24.425,24.425,24.425,24.425,0
CANEUA.MI,15/01/2013,24.42,24.48,24.42,24.48,3500
CANEUA.MI,16/01/2013,24.49,24.49,24.49,24.49,0
CANEUA.MI,17/01/2013,24.49,24.49,24.49,24.49,0
CANEUA.MI,18/01/2013,24.575,24.575,24.575,24.575,0
CANEUA.MI,21/01/2013,24.5,24.59,24.5,24.59,42
CANEUA.MI,22/01/2013,24.725,24.725,24.685,24.685,16
CANEUA.MI,23/01/2013,24.595,24.595,24.595,24.595,0
CANEUA.MI,24/01/2013,24.45,24.45,24.45,24.45,0
CANEUA.MI,25/01/2013,24.11,24.11,24.11,24.11,0
CANEUA.MI,28/01/2013,24.17,24.17,24.17,24.17,0
CANEUA.MI,29/01/2013,24.285,24.285,24.215,24.215,550
CANEUA.MI,30/01/2013,24.11,24.11,24.065,24.065,110
CANEUA.MI,31/01/2013,23.66,23.66,23.66,23.66,0
CANEUA.MI,01/02/2013,23.55,23.55,23.52,23.52,4
CANEUA.MI,04/02/2013,23.76,23.77,23.75,23.77,1300
CANEUA.MI,05/02/2013,23.85,23.85,23.73,23.73,1500
CANEUA.MI,06/02/2013,23.85,23.915,23.84,23.915,2300
CANEUA.MI,07/02/2013,23.83,24.055,23.83,24.055,500
CANEUA.MI,08/02/2013,24.1,24.105,24.1,24.105,16
CANEUA.MI,11/02/2013,24.01,24.01,23.905,23.905,308
CANEUA.MI,12/02/2013,23.83,24.005,23.83,23.955,1805
CANEUA.MI,13/02/2013,23.985,23.985,23.97,23.97,256
CANEUA.MI,14/02/2013,24.075,24.125,24.055,24.125,900
CANEUA.MI,15/02/2013,23.895,23.895,23.895,23.895,0
CANEUA.MI,18/02/2013,23.81,23.81,23.77,23.8,2800
CANEUA.MI,19/02/2013,23.735,23.86,23.72,23.86,6200
CANEUA.MI,20/02/2013,23.82,23.825,23.765,23.795,3300
CANEUA.MI,21/02/2013,23.83,23.83,23.76,23.78,730
CANEUA.MI,22/02/2013,23.805,23.805,23.805,23.805,0
CANEUA.MI,25/02/2013,23.93,23.93,23.93,23.93,0
CANEUA.MI,26/02/2013,23.82,23.82,23.78,23.78,25250
CANEUA.MI,27/02/2013,23.815,23.915,23.815,23.915,220
CANEUA.MI,28/02/2013,23.9,23.98,23.9,23.96,520
CANEUA.MI,01/03/2013,24.07,24.21,24.07,24.21,4
CANEUA.MI,04/03/2013,24.04,24.04,24.04,24.04,0
CANEUA.MI,05/03/2013,24.175,24.19,24.175,24.19,360
CANEUA.MI,06/03/2013,24.205,24.205,24.16,24.16,16
CANEUA.MI,07/03/2013,24.15,24.15,24.065,24.065,20
CANEUA.MI,08/03/2013,24.255,24.255,24.255,24.255,0
CANEUA.MI,11/03/2013,24.25,24.335,24.25,24.335,450
CANEUA.MI,12/03/2013,24.31,24.38,24.31,24.38,4200
CANEUA.MI,13/03/2013,24.295,24.295,24.295,24.295,0
CANEUA.MI,14/03/2013,24.225,24.29,24.225,24.29,600
CANEUA.MI,15/03/2013,24.385,24.385,24.385,24.385,0
CANEUA.MI,18/03/2013,24.31,24.495,24.31,24.41,2850
CANEUA.MI,19/03/2013,24.445,24.445,24.41,24.41,2055
CANEUA.MI,20/03/2013,24.5,24.5,24.37,24.37,2000
CANEUA.MI,21/03/2013,24.52,24.52,24.48,24.48,25000
CANEUA.MI,22/03/2013,24.31,24.31,24.31,24.31,0
CANEUA.MI,25/03/2013,24.41,24.41,24.41,24.41,0
CANEUA.MI,26/03/2013,24.51,24.51,24.51,24.51,0
CANEUA.MI,27/03/2013,24.665,24.665,24.665,24.665,0
CANEUA.MI,28/03/2013,24.665,24.665,24.58,24.58,500
CANEUA.MI,02/04/2013,24.815,24.815,24.7,24.71,3704
CANEUA.MI,03/04/2013,24.805,24.805,24.43,24.43,3006
CANEUA.MI,04/04/2013,24.225,24.27,24,24,24560
CANEUA.MI,05/04/2013,23.585,23.585,23.305,23.38,32700
CANEUA.MI,08/04/2013,23.51,23.51,23.51,23.51,0
CANEUA.MI,09/04/2013,23.665,23.665,23.665,23.665,1000
CANEUA.MI,10/04/2013,23.84,23.845,23.815,23.845,700
CANEUA.MI,11/04/2013,23.935,23.935,23.815,23.815,59
CANEUA.MI,12/04/2013,23.68,23.68,23.4,23.415,1065
CANEUA.MI,15/04/2013,22.91,22.925,22.875,22.875,65050
CANEUA.MI,16/04/2013,22.7,22.73,22.7,22.73,20
CANEUA.MI,17/04/2013,22.62,22.66,22.565,22.565,26630
CANEUA.MI,18/04/2013,22.655,22.655,22.655,22.655,0
CANEUA.MI,19/04/2013,22.775,22.775,22.775,22.775,15
CANEUA.MI,22/04/2013,22.335,22.72,22.335,22.72,35
CANEUA.MI,23/04/2013,22.91,22.91,22.91,22.91,0
CANEUA.MI,24/04/2013,22.95,23.095,22.95,23.095,300
CANEUA.MI,25/04/2013,23.47,23.47,23.47,23.47,0
CANEUA.MI,26/04/2013,23.31,23.31,23.31,23.31,0
CANEUA.MI,29/04/2013,23.3,23.39,23.3,23.39,1200
CANEUA.MI,30/04/2013,23.4,23.4,23.395,23.395,10000
CANEUA.MI,02/05/2013,23.49,23.71,23.425,23.71,74
CANEUA.MI,03/05/2013,23.495,23.945,23.495,23.895,398
CANEUA.MI,06/05/2013,23.78,23.935,23.78,23.935,80
CANEUA.MI,07/05/2013,23.985,23.985,23.985,23.985,0
CANEUA.MI,08/05/2013,23.985,24.045,23.92,24.045,1500
CANEUA.MI,09/05/2013,24.14,24.25,24.14,24.25,3581
CANEUA.MI,10/05/2013,24.22,24.22,24.22,24.22,0
CANEUA.MI,13/05/2013,24.19,24.19,24.19,24.19,0
CANEUA.MI,14/05/2013,24.195,24.195,24.195,24.195,0
CANEUA.MI,15/05/2013,24.23,24.23,24.18,24.18,20
CANEUA.MI,16/05/2013,24.26,24.26,24.26,24.26,0
CANEUA.MI,17/05/2013,24.075,24.185,24.06,24.16,85060
CANEUA.MI,20/05/2013,24.2,24.27,24.2,24.27,64
CANEUA.MI,21/05/2013,24.305,24.385,24.305,24.385,1050
CANEUA.MI,22/05/2013,24.33,24.515,24.33,24.515,520
CANEUA.MI,23/05/2013,24.11,24.11,24.08,24.08,10000
CANEUA.MI,24/05/2013,23.82,23.995,23.82,23.995,10050
CANEUA.MI,27/05/2013,24.05,24.12,24.05,24.12,500
CANEUA.MI,28/05/2013,24.16,24.31,24.16,24.31,450
CANEUA.MI,29/05/2013,23.95,23.965,23.89,23.965,10817
CANEUA.MI,30/05/2013,24.135,24.135,24.12,24.12,10000
CANEUA.MI,31/05/2013,23.98,24.1,23.98,24.1,50
CANEUA.MI,03/06/2013,23.865,23.865,23.82,23.82,4
CANEUA.MI,04/06/2013,23.7,23.7,23.7,23.7,0
CANEUA.MI,05/06/2013,23.55,23.55,23.35,23.35,2
CANEUA.MI,06/06/2013,23.085,23.085,23.085,23.085,0
CANEUA.MI,07/06/2013,23.13,23.31,23.13,23.31,60
CANEUA.MI,10/06/2013,23.37,23.37,23.37,23.37,0
CANEUA.MI,11/06/2013,22.945,23.075,22.94,23.075,30000
CANEUA.MI,12/06/2013,22.775,22.775,22.775,22.775,0
CANEUA.MI,13/06/2013,22.55,22.755,22.55,22.755,150
CANEUA.MI,14/06/2013,22.98,23.07,22.905,22.905,1620
CANEUA.MI,17/06/2013,23.055,23.055,23.055,23.055,0
CANEUA.MI,18/06/2013,22.995,22.995,22.995,22.995,0
CANEUA.MI,19/06/2013,22.99,22.99,22.99,22.99,0
CANEUA.MI,20/06/2013,22.725,22.725,22.5,22.5,80000
CANEUA.MI,21/06/2013,22.25,22.25,22.25,22.25,0
CANEUA.MI,24/06/2013,22.025,22.055,21.76,21.8,30300
CANEUA.MI,25/06/2013,22.09,22.17,22.09,22.17,10000
CANEUA.MI,26/06/2013,22.37,22.5,22.37,22.44,115000
CANEUA.MI,27/06/2013,22.485,22.485,22.485,22.485,0
CANEUA.MI,28/06/2013,22.66,22.66,22.66,22.66,0
CANEUA.MI,01/07/2013,22.705,22.9,22.705,22.76,114054
CANEUA.MI,02/07/2013,22.66,22.66,22.615,22.615,10000
CANEUA.MI,03/07/2013,22.57,22.57,22.57,22.57,0
CANEUA.MI,04/07/2013,22.75,23.06,22.75,22.825,3548
CANEUA.MI,05/07/2013,22.87,22.87,22.79,22.79,6
CANEUA.MI,08/07/2013,22.93,22.93,22.915,22.915,100
CANEUA.MI,09/07/2013,23.24,23.24,23.24,23.24,0
CANEUA.MI,10/07/2013,23.225,23.225,23.225,23.225,0
CANEUA.MI,11/07/2013,23.44,23.44,23.44,23.44,0
CANEUA.MI,12/07/2013,23.565,23.565,23.55,23.55,400
CANEUA.MI,15/07/2013,23.66,23.66,23.66,23.66,0
CANEUA.MI,16/07/2013,23.435,23.435,23.435,23.435,0
CANEUA.MI,17/07/2013,23.535,23.535,23.535,23.535,0
CANEUA.MI,18/07/2013,23.615,23.89,23.615,23.875,2050
CANEUA.MI,19/07/2013,23.795,23.795,23.795,23.795,0
CANEUA.MI,22/07/2013,23.965,23.965,23.965,23.965,0
CANEUA.MI,23/07/2013,23.98,23.98,23.98,23.98,0
CANEUA.MI,24/07/2013,23.94,23.94,23.94,23.94,0
CANEUA.MI,25/07/2013,23.865,23.895,23.86,23.86,2284
CANEUA.MI,26/07/2013,23.705,23.705,23.705,23.705,0
CANEUA.MI,29/07/2013,23.8,23.8,23.8,23.8,0
CANEUA.MI,30/07/2013,23.805,23.815,23.665,23.665,31145
CANEUA.MI,31/07/2013,23.37,23.37,23.315,23.315,460
CANEUA.MI,01/08/2013,23.32,23.32,23.31,23.31,4
CANEUA.MI,02/08/2013,23.21,23.21,23.21,23.21,0
CANEUA.MI,05/08/2013,23.12,23.12,23.12,23.12,0
CANEUA.MI,06/08/2013,23.175,23.175,22.775,22.775,800
CANEUA.MI,07/08/2013,22.73,22.73,22.64,22.64,140
CANEUA.MI,08/08/2013,22.63,22.755,22.63,22.755,10054
CANEUA.MI,09/08/2013,23.055,23.055,23.055,23.055,0
CANEUA.MI,12/08/2013,23.195,23.195,23.195,23.195,0
CANEUA.MI,13/08/2013,23.275,23.355,23.275,23.305,2998
CANEUA.MI,14/08/2013,23.355,23.355,23.355,23.355,0
CANEUA.MI,16/08/2013,23.355,23.42,23.355,23.385,300
CANEUA.MI,19/08/2013,23.25,23.25,23.25,23.25,0
CANEUA.MI,20/08/2013,23.025,23.025,22.99,22.99,2368
CANEUA.MI,21/08/2013,22.89,22.9,22.82,22.82,12436
CANEUA.MI,22/08/2013,22.82,22.82,22.82,22.82,0
CANEUA.MI,23/08/2013,22.775,22.945,22.775,22.9,2394
CANEUA.MI,26/08/2013,23.06,23.06,23.06,23.06,0
CANEUA.MI,27/08/2013,22.88,22.88,22.88,22.88,0
CANEUA.MI,28/08/2013,22.8,22.875,22.8,22.875,1190
CANEUA.MI,29/08/2013,22.95,23.145,22.95,23.145,11243
CANEUA.MI,30/08/2013,23.135,23.135,23.135,23.135,773
CANEUA.MI,02/09/2013,23.19,23.265,23.19,23.265,80
CANEUA.MI,03/09/2013,23.3,23.3,23.27,23.27,4
CANEUA.MI,04/09/2013,23.305,23.305,23.305,23.305,0
CANEUA.MI,05/09/2013,23.54,23.54,23.54,23.54,0
CANEUA.MI,06/09/2013,23.75,23.75,23.75,23.75,8
CANEUA.MI,09/09/2013,23.625,23.625,23.625,23.625,0
CANEUA.MI,10/09/2013,23.625,23.625,23.625,23.625,0
CANEUA.MI,11/09/2013,23.57,23.57,23.57,23.57,0
CANEUA.MI,12/09/2013,23.535,23.535,23.535,23.535,0
CANEUA.MI,13/09/2013,23.57,23.57,23.57,23.57,0
CANEUA.MI,16/09/2013,23.7,23.7,23.575,23.575,761
CANEUA.MI,17/09/2013,23.69,23.69,23.69,23.69,0
CANEUA.MI,18/09/2013,23.61,23.61,23.61,23.61,0
CANEUA.MI,19/09/2013,23.62,23.62,23.61,23.61,290
CANEUA.MI,20/09/2013,23.435,23.435,23.435,23.435,0
CANEUA.MI,23/09/2013,23.38,23.38,23.38,23.38,0
CANEUA.MI,24/09/2013,23.415,23.415,23.415,23.415,0
CANEUA.MI,25/09/2013,23.46,23.46,23.46,23.46,0
CANEUA.MI,26/09/2013,23.39,23.39,23.39,23.39,0
CANEUA.MI,27/09/2013,23.315,23.315,23.315,23.315,0
CANEUA.MI,30/09/2013,23.425,23.425,23.425,23.425,0
CANEUA.MI,01/10/2013,23.3,23.385,23.225,23.385,11923
CANEUA.MI,02/10/2013,23.16,23.16,23.16,23.16,0
CANEUA.MI,03/10/2013,23.095,23.095,23.095,23.095,0
CANEUA.MI,04/10/2013,23.135,23.135,23.135,23.135,0
CANEUA.MI,07/10/2013,23.245,23.245,23.245,23.245,0
CANEUA.MI,08/10/2013,23.115,23.115,23.115,23.115,0
CANEUA.MI,09/10/2013,22.905,22.905,22.905,22.905,0
CANEUA.MI,10/10/2013,23.275,23.275,23.275,23.275,0
CANEUA.MI,11/10/2013,23.28,23.28,23.28,23.28,0
CANEUA.MI,14/10/2013,23.28,23.28,23.28,23.28,0
CANEUA.MI,15/10/2013,23.58,23.58,23.425,23.425,20975
CANEUA.MI,16/10/2013,23.585,23.585,23.585,23.585,0
CANEUA.MI,17/10/2013,23.5,23.5,23.475,23.475,3
CANEUA.MI,18/10/2013,23.57,23.76,23.57,23.715,2312
CANEUA.MI,21/10/2013,23.715,23.805,23.715,23.805,300
CANEUA.MI,22/10/2013,23.75,23.75,23.75,23.75,0
CANEUA.MI,23/10/2013,23.59,23.64,23.59,23.62,724
CANEUA.MI,24/10/2013,23.535,23.535,23.535,23.535,0
CANEUA.MI,25/10/2013,23.51,23.55,23.51,23.55,3000
CANEUA.MI,28/10/2013,23.645,23.645,23.645,23.645,0
CANEUA.MI,29/10/2013,23.8,23.8,23.8,23.8,0
CANEUA.MI,30/10/2013,23.75,23.75,23.75,23.75,0
CANEUA.MI,31/10/2013,24.16,24.16,24.16,24.16,0
CANEUA.MI,01/11/2013,24.12,24.18,24.12,24.155,8
CANEUA.MI,04/11/2013,24.115,24.115,24.115,24.115,0
CANEUA.MI,05/11/2013,24.105,24.105,24.105,24.105,0
CANEUA.MI,06/11/2013,24.205,24.23,24.205,24.21,2252
CANEUA.MI,07/11/2013,24.28,24.28,24.28,24.28,0
CANEUA.MI,08/11/2013,24.11,24.36,24.11,24.36,911
CANEUA.MI,11/11/2013,24.36,24.36,24.295,24.295,50
CANEUA.MI,12/11/2013,24.3,24.3,24.15,24.2,316
CANEUA.MI,13/11/2013,24.235,24.235,24.235,24.235,0
CANEUA.MI,14/11/2013,24.24,24.29,24.215,24.29,200
CANEUA.MI,15/11/2013,24.37,24.37,24.37,24.37,0
CANEUA.MI,18/11/2013,24.47,24.47,24.47,24.47,0
CANEUA.MI,19/11/2013,24.325,24.325,24.325,24.325,0
CANEUA.MI,20/11/2013,24.405,24.405,24.405,24.405,0
CANEUA.MI,21/11/2013,24.33,24.34,24.33,24.335,200
CANEUA.MI,22/11/2013,24.19,24.19,24.19,24.19,0
CANEUA.MI,25/11/2013,24.18,24.18,24.18,24.18,0
CANEUA.MI,26/11/2013,23.95,23.95,23.95,23.95,0
CANEUA.MI,27/11/2013,23.795,23.795,23.795,23.795,0
CANEUA.MI,28/11/2013,23.765,23.765,23.765,23.765,0
CANEUA.MI,29/11/2013,23.92,23.92,23.92,23.92,0
CANEUA.MI,02/12/2013,23.68,23.805,23.61,23.805,8
