ticker,dateTime,open,high,low,close,volume
STQI.MI,31/10/2012,90.62,90.62,90.62,90.62,0
STQI.MI,01/11/2012,91.75,91.75,91.75,91.75,0
STQI.MI,02/11/2012,92.63,92.63,92.63,92.63,0
STQI.MI,05/11/2012,92.15,92.15,92.15,92.15,0
STQI.MI,06/11/2012,92.91,92.91,92.91,92.91,0
STQI.MI,07/11/2012,92.16,92.16,91.77,91.77,26
STQI.MI,08/11/2012,91.43,91.43,91.43,91.43,0
STQI.MI,09/11/2012,90.63,91.47,90.63,91.47,26
STQI.MI,12/11/2012,90.92,90.92,90.92,90.92,0
STQI.MI,13/11/2012,91.17,91.17,91.17,91.17,0
STQI.MI,14/11/2012,90.43,90.43,90.43,90.43,0
STQI.MI,15/11/2012,89.45,89.45,89.45,89.45,0
STQI.MI,16/11/2012,89.09,89.09,89.09,89.09,0
STQI.MI,19/11/2012,90.67,90.67,90.67,90.67,0
STQI.MI,20/11/2012,91.3,91.3,91.3,91.3,0
STQI.MI,21/11/2012,91.32,91.32,91.32,91.32,0
STQI.MI,22/11/2012,92.01,92.01,92.01,92.01,0
STQI.MI,23/11/2012,92.57,92.57,92.57,92.57,0
STQI.MI,26/11/2012,92.03,92.03,92.03,92.03,0
STQI.MI,27/11/2012,92.58,92.58,92.58,92.58,0
STQI.MI,28/11/2012,92.69,92.69,92.69,92.69,0
STQI.MI,29/11/2012,93.93,93.93,93.93,93.93,0
STQI.MI,30/11/2012,94.21,94.21,94.19,94.19,14
STQI.MI,03/12/2012,94.27,94.27,94.27,94.27,0
STQI.MI,04/12/2012,94.8,94.8,94.32,94.32,289
STQI.MI,05/12/2012,95.17,95.17,94.69,94.69,25
STQI.MI,06/12/2012,95.67,95.67,95.67,95.67,0
STQI.MI,07/12/2012,95.75,95.75,95.75,95.75,0
STQI.MI,10/12/2012,95.75,95.75,95.75,95.75,0
STQI.MI,11/12/2012,96.13,96.13,96.13,96.13,0
STQI.MI,12/12/2012,95.98,95.98,95.98,95.98,0
STQI.MI,13/12/2012,95.38,95.38,95.38,95.38,0
STQI.MI,14/12/2012,95.35,95.46,95.32,95.46,21
STQI.MI,17/12/2012,95.33,95.33,95.33,95.33,0
STQI.MI,18/12/2012,95.87,96.22,95.87,96.22,49
STQI.MI,19/12/2012,96.62,96.62,96.62,96.62,0
STQI.MI,20/12/2012,96.69,96.89,96.69,96.89,10
STQI.MI,21/12/2012,96.53,96.53,96.53,96.53,97
STQI.MI,27/12/2012,96.63,96.63,96.63,96.63,0
STQI.MI,28/12/2012,95.85,95.85,95.85,95.85,0
STQI.MI,02/01/2013,98.74,98.74,98.74,98.74,0
STQI.MI,03/01/2013,98.43,98.99,98.43,98.99,15
STQI.MI,04/01/2013,99.05,99.05,99.05,99.05,0
STQI.MI,07/01/2013,98.52,98.52,98.52,98.52,0
STQI.MI,08/01/2013,98.18,98.22,98,98,116
STQI.MI,09/01/2013,98.44,98.44,98.44,98.44,0
STQI.MI,10/01/2013,98.15,98.15,98.15,98.15,0
STQI.MI,11/01/2013,98.26,98.26,98.26,98.26,0
STQI.MI,14/01/2013,97.58,97.58,97.58,97.58,0
STQI.MI,15/01/2013,97.31,97.31,97.31,97.31,0
STQI.MI,16/01/2013,97.77,97.77,97.77,97.77,0
STQI.MI,17/01/2013,98.2,98.2,98.2,98.2,0
STQI.MI,18/01/2013,98.21,98.21,98.21,98.21,0
STQI.MI,21/01/2013,98.6,98.6,98.6,98.6,0
STQI.MI,22/01/2013,98.9,98.9,98.9,98.9,0
STQI.MI,23/01/2013,98.77,98.9,98.77,98.9,19
STQI.MI,24/01/2013,99.04,99.04,99.04,99.04,0
STQI.MI,25/01/2013,99.37,99.37,99.37,99.37,0
STQI.MI,28/01/2013,99.17,99.55,99.16,99.55,28
STQI.MI,29/01/2013,99.27,99.51,99.27,99.51,2415
STQI.MI,30/01/2013,99.02,99.02,99.02,99.02,0
STQI.MI,31/01/2013,98.9,98.9,98.47,98.47,20
STQI.MI,01/02/2013,98.8,98.8,98.8,98.8,0
STQI.MI,04/02/2013,97.48,97.48,97.48,97.48,0
STQI.MI,05/02/2013,97.89,97.89,97.64,97.64,6
STQI.MI,06/02/2013,97.74,97.74,97.74,97.74,0
STQI.MI,07/02/2013,97.68,97.68,97.68,97.68,0
STQI.MI,08/02/2013,98.42,98.42,98.42,98.42,0
STQI.MI,11/02/2013,97.98,97.98,97.84,97.84,15
STQI.MI,12/02/2013,98.09,98.09,98.09,98.09,0
STQI.MI,13/02/2013,99.75,99.75,99.33,99.33,171
STQI.MI,14/02/2013,99.2,99.83,99.2,99.83,26
STQI.MI,15/02/2013,99.84,99.84,99.84,99.84,0
STQI.MI,18/02/2013,99.52,99.52,99.52,99.52,0
STQI.MI,19/02/2013,100.78,100.78,100.78,100.78,0
STQI.MI,20/02/2013,101.04,101.04,101.04,101.04,0
STQI.MI,21/02/2013,99.86,99.86,99.86,99.86,0
STQI.MI,22/02/2013,101.18,101.18,101.18,101.18,0
STQI.MI,25/02/2013,100.9,100.9,100.9,100.9,0
STQI.MI,26/02/2013,99.62,99.62,99.62,99.62,0
STQI.MI,27/02/2013,101.02,101.02,101.02,101.02,0
STQI.MI,28/02/2013,101.92,101.92,101.92,101.92,0
STQI.MI,01/03/2013,102.19,102.32,102.04,102.04,3956
STQI.MI,04/03/2013,102.14,102.14,101.31,101.88,17
STQI.MI,05/03/2013,103.81,103.81,103.81,103.81,0
STQI.MI,06/03/2013,103.61,103.61,103.61,103.61,0
STQI.MI,07/03/2013,103.85,103.85,103.85,103.85,0
STQI.MI,08/03/2013,104.46,104.46,104.27,104.27,20
STQI.MI,11/03/2013,102.76,104.25,102.76,104.16,12
STQI.MI,12/03/2013,104.33,104.33,104.33,104.33,0
STQI.MI,13/03/2013,104.3,104.3,104.3,104.3,0
STQI.MI,14/03/2013,105.03,105.03,105.03,105.03,0
STQI.MI,15/03/2013,104.94,104.94,104.94,104.94,0
STQI.MI,18/03/2013,105.11,105.11,105.11,105.11,0
STQI.MI,19/03/2013,104.62,104.62,104.62,104.62,0
STQI.MI,20/03/2013,104.93,104.93,104.93,104.93,0
STQI.MI,21/03/2013,104.01,104.01,104.01,104.01,0
STQI.MI,22/03/2013,103.59,103.59,103.59,103.59,0
STQI.MI,25/03/2013,103.9,103.9,103.9,103.9,0
STQI.MI,26/03/2013,103.65,103.83,103.65,103.83,219
STQI.MI,27/03/2013,103.38,103.38,103.38,103.38,0
STQI.MI,28/03/2013,103.56,103.56,103.56,103.56,0
STQI.MI,02/04/2013,104.76,104.76,104.76,104.76,0
STQI.MI,03/04/2013,104.35,104.35,103.75,103.75,2
STQI.MI,04/04/2013,102.25,102.25,102.25,102.25,0
STQI.MI,05/04/2013,100.46,100.46,100.46,100.46,0
STQI.MI,08/04/2013,100.6,100.6,100.6,100.6,0
STQI.MI,09/04/2013,101.17,101.17,100.24,100.24,50
STQI.MI,10/04/2013,102.57,102.57,102.57,102.57,0
STQI.MI,11/04/2013,103.44,103.44,103.44,103.44,0
STQI.MI,12/04/2013,102.24,102.24,102.24,102.24,0
STQI.MI,15/04/2013,100.79,100.79,100.79,100.79,0
STQI.MI,16/04/2013,100.23,100.23,100.23,100.23,0
STQI.MI,17/04/2013,98.36,98.36,98.36,98.36,0
STQI.MI,18/04/2013,98.4,98.4,98.4,98.4,0
STQI.MI,19/04/2013,98.4,98.4,98.4,98.4,0
STQI.MI,22/04/2013,97.92,97.92,97.92,97.92,0
STQI.MI,23/04/2013,100.87,100.87,100.87,100.87,0
STQI.MI,24/04/2013,101.6,101.6,101.6,101.6,0
STQI.MI,25/04/2013,102.88,102.88,102.88,102.88,0
STQI.MI,26/04/2013,102.54,102.54,102.54,102.54,0
STQI.MI,29/04/2013,102.77,102.77,102.77,102.77,0
STQI.MI,30/04/2013,102.42,102.42,102.42,102.42,0
STQI.MI,02/05/2013,102.64,102.64,102.64,102.64,0
STQI.MI,03/05/2013,103.92,103.92,103.92,103.92,0
STQI.MI,06/05/2013,103.87,103.87,103.87,103.87,0
STQI.MI,07/05/2013,103.63,103.63,103.63,103.63,0
STQI.MI,08/05/2013,104.02,104.77,104.02,104.77,20
STQI.MI,09/05/2013,105.24,105.24,105.24,105.24,0
STQI.MI,10/05/2013,105.29,105.61,105.29,105.61,10
STQI.MI,13/05/2013,105.46,105.76,105.46,105.76,79
STQI.MI,14/05/2013,106.36,106.36,106.36,106.36,0
STQI.MI,15/05/2013,107.06,107.06,107.06,107.06,0
STQI.MI,16/05/2013,107.13,107.13,107.13,107.13,0
STQI.MI,17/05/2013,107.11,107.11,107.11,107.11,0
STQI.MI,20/05/2013,107.83,107.83,107.83,107.83,0
STQI.MI,21/05/2013,108.15,108.15,108.15,108.15,0
STQI.MI,22/05/2013,108.44,108.96,108.44,108.78,80
STQI.MI,23/05/2013,105.88,106.54,105.88,106.54,75
STQI.MI,24/05/2013,106.45,106.6,106.45,106.6,30
STQI.MI,27/05/2013,107.21,107.21,107.12,107.12,55
STQI.MI,28/05/2013,107.95,108.81,107.93,108.44,261
STQI.MI,29/05/2013,106.88,106.88,106.88,106.88,0
STQI.MI,30/05/2013,107.89,107.89,107.89,107.89,0
STQI.MI,31/05/2013,106.8,107.16,106.8,107.16,46
STQI.MI,03/06/2013,106.57,106.57,106.57,106.57,0
STQI.MI,04/06/2013,105.84,105.84,105.84,105.84,0
STQI.MI,05/06/2013,106.09,106.09,104.63,104.63,28
STQI.MI,06/06/2013,103.68,103.68,103.68,103.68,0
STQI.MI,07/06/2013,103.42,104.42,103.07,104.42,3041
STQI.MI,10/06/2013,105.08,105.08,105.08,105.08,0
STQI.MI,11/06/2013,103.25,103.25,103.25,103.25,0
STQI.MI,12/06/2013,103.66,103.66,103.66,103.66,0
STQI.MI,13/06/2013,102.91,102.91,102.91,102.91,0
STQI.MI,14/06/2013,103.45,103.45,103.4,103.4,15
STQI.MI,17/06/2013,104.26,104.26,104.26,104.26,0
STQI.MI,18/06/2013,104.2,104.2,104.2,104.2,0
STQI.MI,19/06/2013,104.15,104.15,104.15,104.15,0
STQI.MI,20/06/2013,101.46,101.46,101.46,101.46,0
STQI.MI,21/06/2013,100.5,100.5,100.5,100.5,0
STQI.MI,24/06/2013,98.33,98.33,98.33,98.33,0
STQI.MI,25/06/2013,99.91,99.91,99.91,99.91,0
STQI.MI,26/06/2013,100.09,101.12,99.6,101.12,270
STQI.MI,27/06/2013,102.03,102.03,102.03,102.03,0
STQI.MI,28/06/2013,101.43,101.43,101.43,101.43,0
STQI.MI,01/07/2013,102.71,102.71,102.71,102.71,0
STQI.MI,02/07/2013,102.32,102.32,102.32,102.32,0
STQI.MI,03/07/2013,100.91,101.56,100.91,101.56,24
STQI.MI,04/07/2013,103.49,103.82,103.49,103.82,5
STQI.MI,05/07/2013,102.89,102.89,102.89,102.89,0
STQI.MI,08/07/2013,104.28,104.28,104.28,104.28,0
STQI.MI,09/07/2013,105.27,105.27,105.27,105.27,0
STQI.MI,10/07/2013,105.26,105.26,105.26,105.26,0
STQI.MI,11/07/2013,105.79,105.86,105.79,105.86,5
STQI.MI,12/07/2013,105.67,105.67,105.67,105.67,0
STQI.MI,15/07/2013,105.96,105.96,105.96,105.96,0
STQI.MI,16/07/2013,105.95,105.95,105.95,105.95,0
STQI.MI,17/07/2013,106.65,106.65,106.65,106.65,0
STQI.MI,18/07/2013,107.54,107.54,107.54,107.54,0
STQI.MI,19/07/2013,107.81,107.81,107.81,107.81,0
STQI.MI,22/07/2013,107.72,107.72,107.72,107.72,0
STQI.MI,23/07/2013,107.59,107.59,107.59,107.59,0
STQI.MI,24/07/2013,107.73,108.35,107.73,108.35,4
STQI.MI,25/07/2013,107.43,107.43,107.36,107.36,45
STQI.MI,26/07/2013,107.34,107.34,107.34,107.34,0
STQI.MI,29/07/2013,107.03,107.03,107.03,107.03,0
STQI.MI,30/07/2013,107.6,107.6,107.6,107.6,0
STQI.MI,31/07/2013,107.71,107.71,107.71,107.71,0
STQI.MI,01/08/2013,109,109,109,109,0
STQI.MI,02/08/2013,108.92,108.92,108.92,108.92,0
STQI.MI,05/08/2013,109.27,109.27,109.27,109.27,0
STQI.MI,06/08/2013,109,109,109,109,0
STQI.MI,07/08/2013,108.8,108.8,108.8,108.8,0
STQI.MI,08/08/2013,109.14,109.14,109.14,109.14,0
STQI.MI,09/08/2013,110.01,110.01,110.01,110.01,0
STQI.MI,12/08/2013,109.68,109.68,109.68,109.68,0
STQI.MI,13/08/2013,109.93,109.93,109.93,109.93,0
STQI.MI,14/08/2013,110.64,110.64,110.64,110.64,0
STQI.MI,16/08/2013,109.77,109.77,109.77,109.77,0
STQI.MI,19/08/2013,109.63,109.63,109.63,109.63,0
STQI.MI,20/08/2013,108.66,108.66,108.66,108.66,0
STQI.MI,21/08/2013,108.47,108.47,108.47,108.47,0
STQI.MI,22/08/2013,109.58,109.58,109.58,109.58,0
STQI.MI,23/08/2013,109.87,109.87,109.87,109.87,0
STQI.MI,26/08/2013,109.75,109.75,109.75,109.75,0
STQI.MI,27/08/2013,108.3,108.85,107.76,107.95,167
STQI.MI,28/08/2013,106.98,106.98,106.98,106.98,0
STQI.MI,29/08/2013,107.66,107.66,107.66,107.66,0
STQI.MI,30/08/2013,107.01,107.01,107.01,107.01,0
STQI.MI,02/09/2013,108.77,108.77,108.77,108.77,0
STQI.MI,03/09/2013,108.78,108.78,108.78,108.78,0
STQI.MI,04/09/2013,109.19,109.19,109.19,109.19,0
STQI.MI,05/09/2013,109.92,110.24,109.92,110.18,3163
STQI.MI,06/09/2013,111.14,111.14,111.14,111.14,0
STQI.MI,09/09/2013,111.1,111.25,111.1,111.25,90
STQI.MI,10/09/2013,111.43,113.09,111.43,113.09,20
STQI.MI,11/09/2013,113.45,113.45,112.93,113.09,117
STQI.MI,12/09/2013,112.97,112.97,112.97,112.97,0
STQI.MI,13/09/2013,112.98,112.98,112.98,112.98,0
STQI.MI,16/09/2013,113.81,113.81,113.81,113.81,0
STQI.MI,17/09/2013,113.67,113.67,113.67,113.67,0
STQI.MI,18/09/2013,114.03,114.03,114.03,114.03,0
STQI.MI,19/09/2013,114.81,114.81,114.81,114.81,0
STQI.MI,20/09/2013,115.14,115.14,115.05,115.05,1918
STQI.MI,23/09/2013,114.1,114.1,114.1,114.1,0
STQI.MI,24/09/2013,114.27,114.84,114.27,114.84,4
STQI.MI,25/09/2013,114.95,114.95,114.78,114.78,25
STQI.MI,26/09/2013,114.9,114.96,114.59,114.59,68
STQI.MI,27/09/2013,114.41,114.41,114.41,114.41,0
STQI.MI,30/09/2013,113.44,113.44,113.44,113.44,0
STQI.MI,01/10/2013,114.65,115.35,114.27,115.35,27
STQI.MI,02/10/2013,114.2,114.2,114.2,114.2,0
STQI.MI,03/10/2013,113.82,113.82,113.15,113.15,4
STQI.MI,04/10/2013,113.29,113.29,112.74,113.08,44
STQI.MI,07/10/2013,112.67,112.67,112.67,112.67,0
STQI.MI,08/10/2013,112.22,112.22,112.22,112.22,0
STQI.MI,09/10/2013,111.61,111.61,110.77,110.77,7
STQI.MI,10/10/2013,113.06,113.06,113.06,113.06,0
STQI.MI,11/10/2013,113.96,113.96,113.5,113.5,2059
STQI.MI,14/10/2013,113.44,113.44,113.44,113.44,0
STQI.MI,15/10/2013,113.64,113.64,113.64,113.64,0
STQI.MI,16/10/2013,112.62,113.39,112.62,113.39,9
STQI.MI,17/10/2013,112.47,112.47,112.47,112.47,0
STQI.MI,18/10/2013,113.79,113.79,113.79,113.79,0
STQI.MI,21/10/2013,115,115,115,115,0
STQI.MI,22/10/2013,114.75,115.63,114.75,115.63,3
STQI.MI,23/10/2013,115.24,115.24,115.24,115.24,0
STQI.MI,24/10/2013,116.39,116.39,116.39,116.39,0
STQI.MI,25/10/2013,116.06,116.06,116.06,116.06,0
STQI.MI,28/10/2013,115.36,115.36,115.36,115.36,0
STQI.MI,29/10/2013,115.61,115.61,115.61,115.61,0
STQI.MI,30/10/2013,115.46,115.89,115.46,115.89,4
STQI.MI,31/10/2013,116.5,116.64,116.5,116.64,2200
STQI.MI,01/11/2013,115.69,115.69,115.69,115.69,0
STQI.MI,04/11/2013,116.2,116.2,116.2,116.2,0
STQI.MI,05/11/2013,116.46,116.46,115.73,115.73,57
STQI.MI,06/11/2013,116.65,116.65,116.65,116.65,0
STQI.MI,07/11/2013,117.65,118.92,117.38,117.38,4600
STQI.MI,08/11/2013,116.66,117.06,116.66,117.06,300
STQI.MI,11/11/2013,117.07,117.45,117.07,117.45,25
STQI.MI,12/11/2013,117.28,117.28,116.55,116.55,49
STQI.MI,13/11/2013,115.88,116.06,115.88,116.06,8
STQI.MI,14/11/2013,117.44,117.44,117.44,117.44,0
STQI.MI,15/11/2013,117.37,117.37,117.23,117.23,12
STQI.MI,18/11/2013,117.74,117.74,117.74,117.74,0
STQI.MI,19/11/2013,116.65,116.65,116.65,116.65,0
STQI.MI,20/11/2013,116.82,116.82,116.81,116.81,459
STQI.MI,21/11/2013,116.24,116.24,116.24,116.24,0
STQI.MI,22/11/2013,116.61,116.61,116.61,116.61,0
STQI.MI,25/11/2013,117.23,117.34,117.18,117.34,123
STQI.MI,26/11/2013,117.3,117.3,117.3,117.3,0
STQI.MI,27/11/2013,118.15,118.15,118.15,118.15,0
STQI.MI,28/11/2013,118,118.35,118,118.35,6
STQI.MI,29/11/2013,118.4,118.4,118.3,118.3,5
STQI.MI,02/12/2013,117.85,117.85,117.85,117.85,0
STQI.MI,03/12/2013,116.68,116.68,115.32,115.32,8
STQI.MI,04/12/2013,115.56,115.56,114.58,114.58,25
STQI.MI,05/12/2013,114.03,114.64,113.5,113.5,61
STQI.MI,06/12/2013,114.33,114.33,114.33,114.33,0
STQI.MI,09/12/2013,114.61,114.61,114.61,114.61,12
STQI.MI,10/12/2013,114.06,114.06,114.06,114.06,0
STQI.MI,11/12/2013,113.87,113.87,113.87,113.87,0
STQI.MI,12/12/2013,112.98,112.98,112.98,112.98,0
STQI.MI,13/12/2013,112.98,112.98,112.98,112.98,0
STQI.MI,16/12/2013,114.73,114.73,114.73,114.73,0
STQI.MI,17/12/2013,113.88,113.88,113.88,113.88,0
STQI.MI,18/12/2013,115.1,115.1,114.73,114.73,118
STQI.MI,19/12/2013,116.76,116.76,116.76,116.76,0
STQI.MI,20/12/2013,117.57,117.57,117.57,117.57,0
STQI.MI,23/12/2013,118.21,118.21,118.21,118.21,0
STQI.MI,27/12/2013,119.98,119.98,119.98,119.98,0
STQI.MI,30/12/2013,120.08,120.08,120.08,120.08,0
STQI.MI,02/01/2014,120.02,120.02,119.77,119.77,5
STQI.MI,03/01/2014,120.56,120.56,120.56,120.56,0
STQI.MI,06/01/2014,120.25,120.25,119.93,119.93,7
STQI.MI,07/01/2014,119.81,120.37,119.81,120.37,336
STQI.MI,08/01/2014,120.01,120.53,120.01,120.01,16
STQI.MI,09/01/2014,121.05,121.05,119.8,119.8,3
STQI.MI,10/01/2014,121,121,120.04,120.58,4208
STQI.MI,13/01/2014,121.73,121.73,120.54,121.12,23
STQI.MI,14/01/2014,121.44,121.44,121.44,121.44,0
STQI.MI,15/01/2014,122.83,122.83,122.83,122.83,0
STQI.MI,16/01/2014,123.27,123.27,122.92,122.92,97
STQI.MI,17/01/2014,123.91,123.91,123.91,123.91,0
STQI.MI,20/01/2014,124.26,124.26,123.76,123.83,180
STQI.MI,21/01/2014,123.87,123.87,123.44,123.44,200
STQI.MI,22/01/2014,123.45,123.45,123.06,123.06,202
STQI.MI,23/01/2014,121.44,121.44,121.44,121.44,0
STQI.MI,24/01/2014,118.64,118.64,118.64,118.64,0
STQI.MI,27/01/2014,118.53,118.53,118.53,118.53,0
STQI.MI,28/01/2014,119.95,119.95,119.95,119.95,0
STQI.MI,29/01/2014,118.96,118.96,118.96,118.96,0
STQI.MI,30/01/2014,118.17,118.17,118.17,118.17,0
STQI.MI,31/01/2014,117.83,117.83,117.83,117.83,0
STQI.MI,03/02/2014,116.22,116.22,116.22,116.22,0
STQI.MI,04/02/2014,116.07,116.07,116.07,116.07,0
STQI.MI,05/02/2014,116.69,116.69,115.85,115.85,12
STQI.MI,06/02/2014,117.62,117.62,117.62,117.62,0
STQI.MI,07/02/2014,118.53,118.53,118.53,118.53,0
STQI.MI,10/02/2014,118.33,118.33,118.33,118.33,0
STQI.MI,11/02/2014,120,120,120,120,0
STQI.MI,12/02/2014,121.05,121.05,120.72,120.72,20
STQI.MI,13/02/2014,119.62,119.62,119.62,119.62,0
STQI.MI,14/02/2014,120.6,120.86,120.45,120.59,1215
STQI.MI,17/02/2014,120.88,120.88,120.88,120.88,0
STQI.MI,18/02/2014,120.2,120.21,120.2,120.21,20
STQI.MI,19/02/2014,120.56,120.56,120.56,120.56,0
STQI.MI,20/02/2014,119.85,119.85,119.85,119.85,0
STQI.MI,21/02/2014,120.24,120.24,120.24,120.24,0
STQI.MI,24/02/2014,120.56,121.32,120.56,121.32,12
STQI.MI,25/02/2014,121.63,121.63,121.63,121.63,0
STQI.MI,26/02/2014,121.59,121.59,121.59,121.59,0
STQI.MI,27/02/2014,121.53,121.53,121.53,121.53,0
STQI.MI,28/02/2014,121.82,121.82,121.82,121.82,0
STQI.MI,03/03/2014,119.27,119.27,119.27,119.27,0
STQI.MI,04/03/2014,119.84,122.05,119.84,122.05,20
STQI.MI,05/03/2014,122.02,122.02,122.02,122.02,0
STQI.MI,06/03/2014,122.26,122.26,122.26,122.26,0
STQI.MI,07/03/2014,120.66,120.66,120.66,120.66,0
STQI.MI,10/03/2014,120.81,120.81,119.98,119.98,41
STQI.MI,11/03/2014,120.12,120.12,120.12,120.12,0
STQI.MI,12/03/2014,118.85,118.85,118.85,118.85,0
STQI.MI,13/03/2014,117.38,117.38,117.38,117.38,0
STQI.MI,14/03/2014,117.13,117.13,117.13,117.13,0
STQI.MI,17/03/2014,119.05,119.05,119.05,119.05,0
STQI.MI,18/03/2014,119.84,119.84,119.84,119.84,0
STQI.MI,19/03/2014,119.71,119.71,119.71,119.71,0
STQI.MI,20/03/2014,119.89,119.89,119.89,119.89,0
STQI.MI,21/03/2014,120.34,120.34,120.34,120.34,0
STQI.MI,24/03/2014,118.71,118.71,118.71,118.71,0
STQI.MI,25/03/2014,120.32,120.32,120.32,120.32,0
STQI.MI,26/03/2014,121.13,121.13,121.13,121.13,0
STQI.MI,27/03/2014,118.96,118.96,118.96,118.96,0
STQI.MI,28/03/2014,122.22,122.22,122.21,122.21,41
STQI.MI,31/03/2014,122.15,122.15,122.15,122.15,0
STQI.MI,01/04/2014,123.47,123.47,123.47,123.47,0
STQI.MI,02/04/2014,123.88,123.88,123.88,123.88,0
STQI.MI,03/04/2014,123.95,123.95,123.95,123.95,0
STQI.MI,04/04/2014,124.7,124.7,124.7,124.7,0
STQI.MI,07/04/2014,124.08,124.08,122.92,122.92,40
STQI.MI,08/04/2014,122.3,122.3,122.3,122.3,0
STQI.MI,09/04/2014,123.01,123.01,123.01,123.01,0
STQI.MI,10/04/2014,121.95,121.95,121.95,121.95,0
STQI.MI,11/04/2014,119.34,120.43,119.34,120.43,3100
STQI.MI,14/04/2014,119.59,119.59,119.59,119.59,0
STQI.MI,15/04/2014,118.58,118.58,118.58,118.58,0
STQI.MI,16/04/2014,120.52,120.52,120.52,120.52,0
STQI.MI,17/04/2014,121.54,121.54,121.54,121.54,0
STQI.MI,22/04/2014,122.9,122.9,122.9,122.9,0
STQI.MI,23/04/2014,121.85,121.85,121.85,121.85,0
STQI.MI,24/04/2014,122.66,122.66,122.66,122.66,0
STQI.MI,25/04/2014,121.79,121.79,121.79,121.79,0
STQI.MI,28/04/2014,121.62,121.62,121.62,121.62,0
STQI.MI,29/04/2014,121.7,121.7,121.7,121.7,0
STQI.MI,30/04/2014,122.07,122.07,122.07,122.07,0
STQI.MI,02/05/2014,121.94,121.94,121.94,121.94,0
STQI.MI,05/05/2014,121.78,121.78,121.78,121.78,0
STQI.MI,06/05/2014,121.48,121.48,121.48,121.48,0
STQI.MI,07/05/2014,121.03,121.03,121.03,121.03,0
STQI.MI,08/05/2014,121.45,122.13,121.45,122.13,2500
STQI.MI,09/05/2014,122.17,122.17,122.17,122.17,0
STQI.MI,12/05/2014,123.58,123.58,123.58,123.58,0
STQI.MI,13/05/2014,124.69,124.69,124.69,124.69,0
STQI.MI,14/05/2014,124.49,124.49,124.49,124.49,0
STQI.MI,15/05/2014,122.52,122.52,122.52,122.52,0
STQI.MI,16/05/2014,121.83,121.83,121.83,121.83,0
STQI.MI,19/05/2014,122.42,122.42,122.42,122.42,0
STQI.MI,20/05/2014,122.27,122.27,122.27,122.27,0
STQI.MI,21/05/2014,122.28,122.37,122.17,122.37,5000
STQI.MI,22/05/2014,122.95,122.95,122.95,122.95,0
STQI.MI,23/05/2014,123.35,123.35,123.35,123.35,0
STQI.MI,26/05/2014,124.32,124.32,124.32,124.32,0
STQI.MI,27/05/2014,124.72,124.72,124.72,124.72,0
STQI.MI,28/05/2014,124.54,124.54,124.54,124.54,0
STQI.MI,29/05/2014,124.25,124.25,124.25,124.25,0
STQI.MI,30/05/2014,124.67,124.67,124.67,124.67,0
STQI.MI,02/06/2014,125.03,125.03,125.03,125.03,0
STQI.MI,03/06/2014,124.37,124.37,124.37,124.37,0
STQI.MI,04/06/2014,124.53,124.53,124.53,124.53,0
STQI.MI,05/06/2014,124.9,125.39,124.9,125.39,200
STQI.MI,06/06/2014,126.58,126.58,126.58,126.58,0
STQI.MI,09/06/2014,126.78,126.78,126.78,126.78,0
STQI.MI,10/06/2014,126.86,126.86,126.86,126.86,0
STQI.MI,11/06/2014,125.45,125.45,125.41,125.41,202
STQI.MI,12/06/2014,125.37,125.37,125.37,125.37,0
STQI.MI,13/06/2014,122.32,122.32,122.32,122.32,0
STQI.MI,16/06/2014,123.93,123.93,123.93,123.93,0
STQI.MI,17/06/2014,123.95,123.95,123.95,123.95,0
STQI.MI,18/06/2014,123.87,123.87,123.87,123.87,0
STQI.MI,19/06/2014,124.92,124.92,124.92,124.92,0
STQI.MI,20/06/2014,125.29,125.29,124.72,124.84,220
STQI.MI,23/06/2014,124.04,124.04,123.78,123.78,298
STQI.MI,24/06/2014,123.21,123.21,123.21,123.21,0
STQI.MI,25/06/2014,122.24,122.24,122.17,122.17,2
STQI.MI,26/06/2014,122.19,122.19,122.19,122.19,0
STQI.MI,27/06/2014,122.49,122.49,122.49,122.49,0
STQI.MI,30/06/2014,122.78,122.78,122.78,122.78,0
STQI.MI,01/07/2014,122.7,122.7,122.7,122.7,0
STQI.MI,02/07/2014,122.69,122.69,122.69,122.69,0
STQI.MI,03/07/2014,124.06,124.06,124.06,124.06,0
STQI.MI,04/07/2014,124.1,124.1,124.1,124.1,0
STQI.MI,07/07/2014,122.68,122.68,122.68,122.68,0
STQI.MI,08/07/2014,120.89,120.89,120.89,120.89,0
STQI.MI,09/07/2014,120.89,120.89,120.89,120.89,0
STQI.MI,10/07/2014,119.63,119.63,119.63,119.63,0
STQI.MI,11/07/2014,119.41,119.41,119.41,119.41,0
STQI.MI,14/07/2014,120.69,120.69,120.69,120.69,0
STQI.MI,15/07/2014,120.05,120.05,120.05,120.05,0
STQI.MI,16/07/2014,121.15,121.6,121.15,121.6,41
STQI.MI,17/07/2014,120.65,120.65,120.65,120.65,0
STQI.MI,18/07/2014,119.82,119.82,119.82,119.82,0
STQI.MI,21/07/2014,118.98,118.98,118.98,118.98,0
STQI.MI,22/07/2014,121.18,121.18,121.18,121.18,0
STQI.MI,23/07/2014,121.4,121.4,121.4,121.4,0
STQI.MI,24/07/2014,122.03,122.03,121.94,121.94,2500
STQI.MI,25/07/2014,120.85,120.85,120.85,120.85,0
STQI.MI,28/07/2014,120.54,120.54,120.54,120.54,0
