ticker,dateTime,open,high,low,close,volume
C2U.MI,30/05/2012,47.695,47.695,47.695,47.695,0
C2U.MI,31/05/2012,48.11,48.11,48.11,48.11,0
C2U.MI,01/06/2012,48.77,48.77,48.77,48.77,0
C2U.MI,04/06/2012,49.605,49.695,49.605,49.695,2500
C2U.MI,05/06/2012,49.21,49.21,49.195,49.195,119
C2U.MI,06/06/2012,48.4,48.4,48.4,48.4,0
C2U.MI,07/06/2012,48.3,48.3,48.045,48.16,463
C2U.MI,08/06/2012,47.825,47.975,47.825,47.975,454
C2U.MI,11/06/2012,47.86,47.86,47.86,47.86,0
C2U.MI,12/06/2012,48.17,48.17,47.82,47.82,80
C2U.MI,13/06/2012,48.03,48.05,48.03,48.05,240
C2U.MI,14/06/2012,48.18,48.18,48.04,48.04,40
C2U.MI,15/06/2012,47.66,47.87,47.66,47.775,7730
C2U.MI,18/06/2012,47.38,47.38,47.38,47.38,0
C2U.MI,19/06/2012,47.17,47.25,47.17,47.25,44
C2U.MI,20/06/2012,47.34,47.345,47.34,47.345,454
C2U.MI,21/06/2012,47.265,47.265,47.265,47.265,0
C2U.MI,22/06/2012,47.53,47.57,47.53,47.57,371
C2U.MI,25/06/2012,47.9838,47.9838,47.9838,47.9838,0
C2U.MI,26/06/2012,47.9215,47.9215,47.9215,47.9215,0
C2U.MI,27/06/2012,47.62,47.62,47.16,47.3073,1781
C2U.MI,28/06/2012,47.575,47.6388,47.575,47.6388,104
C2U.MI,29/06/2012,47.42,47.42,47.2512,47.2512,39
C2U.MI,02/07/2012,46.7625,46.7625,46.7625,46.7625,0
C2U.MI,03/07/2012,46.281,46.281,46.281,46.281,0
C2U.MI,04/07/2012,46.07,46.07,45.9855,45.9855,125
C2U.MI,05/07/2012,45.4787,45.4787,45.4787,45.4787,0
C2U.MI,06/07/2012,45.95,45.95,45.8738,45.8738,67
C2U.MI,09/07/2012,45.78,45.9237,45.78,45.9237,62
C2U.MI,10/07/2012,45.6962,45.6962,45.6962,45.6962,0
C2U.MI,11/07/2012,46.0247,46.0247,46.0247,46.0247,0
C2U.MI,12/07/2012,46.2122,46.2122,46.2122,46.2122,0
C2U.MI,13/07/2012,45.775,45.775,45.6343,45.6343,553
C2U.MI,16/07/2012,45.5577,45.5577,45.5577,45.5577,0
C2U.MI,17/07/2012,45.795,45.795,45.6088,45.6088,158
C2U.MI,18/07/2012,45.0737,45.0737,45.0737,45.0737,0
C2U.MI,19/07/2012,44.8802,44.8802,44.8802,44.8802,0
C2U.MI,20/07/2012,44.7,44.89,44.7,44.8263,5273
C2U.MI,23/07/2012,45.37,45.4068,45.37,45.4068,42
C2U.MI,24/07/2012,45.291,45.291,45.291,45.291,0
C2U.MI,25/07/2012,45.7287,45.7287,45.7287,45.7287,0
C2U.MI,26/07/2012,45.815,45.815,45.735,45.735,375
C2U.MI,27/07/2012,45.281,45.281,45.281,45.281,0
C2U.MI,30/07/2012,44.5725,44.5725,44.5725,44.5725,0
C2U.MI,31/07/2012,44.7452,44.7452,44.7452,44.7452,0
C2U.MI,01/08/2012,44.8275,44.8275,44.8275,44.8275,0
C2U.MI,02/08/2012,44.67,44.8488,44.67,44.8488,54
C2U.MI,03/08/2012,44.79,44.79,44.7278,44.7278,103
C2U.MI,06/08/2012,44.585,44.719,44.585,44.719,168
C2U.MI,07/08/2012,44.589,44.589,44.589,44.589,0
C2U.MI,08/08/2012,44.353,44.353,44.353,44.353,0
C2U.MI,09/08/2012,44.0525,44.0525,44.0525,44.0525,0
C2U.MI,10/08/2012,44.27,44.27,44.158,44.158,223
C2U.MI,13/08/2012,44.362,44.362,44.362,44.362,0
C2U.MI,14/08/2012,43.9712,43.9712,43.9712,43.9712,0
C2U.MI,16/08/2012,43.993,43.993,43.993,43.993,0
C2U.MI,17/08/2012,43.639,43.639,43.639,43.639,0
C2U.MI,20/08/2012,43.88,43.88,43.8058,43.8058,355
C2U.MI,21/08/2012,44.035,44.035,43.9832,43.9832,44
C2U.MI,22/08/2012,44.4135,44.4135,44.4135,44.4135,0
C2U.MI,23/08/2012,44.852,44.852,44.852,44.852,0
C2U.MI,24/08/2012,44.6705,44.6705,44.6705,44.6705,0
C2U.MI,27/08/2012,44.3447,44.3447,44.3447,44.3447,0
C2U.MI,28/08/2012,44.6925,44.6925,44.6925,44.6925,0
C2U.MI,29/08/2012,44.619,44.619,44.619,44.619,0
C2U.MI,30/08/2012,44.725,44.725,44.725,44.725,0
C2U.MI,31/08/2012,44.7075,44.7075,44.7075,44.7075,0
C2U.MI,03/09/2012,44.685,44.7698,44.685,44.7698,375
C2U.MI,04/09/2012,44.9988,44.9988,44.9988,44.9988,0
C2U.MI,05/09/2012,44.956,44.956,44.956,44.956,0
C2U.MI,06/09/2012,44.59,44.59,44.175,44.2608,2446
C2U.MI,07/09/2012,44.5665,44.5665,44.5665,44.5665,0
C2U.MI,10/09/2012,44.5297,44.5297,44.5297,44.5297,0
C2U.MI,11/09/2012,44.7875,44.7875,44.7875,44.7875,0
C2U.MI,12/09/2012,44.8952,44.8952,44.8952,44.8952,0
C2U.MI,13/09/2012,44.8545,44.8545,44.8545,44.8545,0
C2U.MI,14/09/2012,44.645,44.7485,44.645,44.7485,113
C2U.MI,17/09/2012,44.8693,44.8693,44.8693,44.8693,0
C2U.MI,18/09/2012,44.92,44.92,44.7233,44.7233,103
C2U.MI,19/09/2012,44.595,44.637,44.595,44.637,63
C2U.MI,20/09/2012,44.4595,44.4595,44.4595,44.4595,0
C2U.MI,21/09/2012,44.245,44.3837,44.245,44.3837,364
C2U.MI,24/09/2012,44.2822,44.2822,44.2822,44.2822,0
C2U.MI,25/09/2012,44.385,44.385,44.3045,44.3045,100
C2U.MI,26/09/2012,44.705,44.89,44.705,44.77,973
C2U.MI,27/09/2012,44.6615,44.6615,44.6615,44.6615,0
C2U.MI,28/09/2012,44.6692,44.6692,44.6692,44.6692,0
C2U.MI,01/10/2012,44.3513,44.3513,44.3513,44.3513,0
C2U.MI,02/10/2012,44.845,44.845,44.7518,44.7518,113
C2U.MI,03/10/2012,44.505,44.505,44.3967,44.3967,103
C2U.MI,04/10/2012,44.435,44.4913,44.34,44.4913,123
C2U.MI,05/10/2012,44.3,44.3832,44.3,44.3832,61
C2U.MI,08/10/2012,44.5255,44.5255,44.5255,44.5255,0
C2U.MI,09/10/2012,44.5192,44.5192,44.5192,44.5192,0
C2U.MI,10/10/2012,44.435,44.79,44.435,44.7127,590
C2U.MI,11/10/2012,44.835,44.835,44.7837,44.7837,232
C2U.MI,12/10/2012,45.185,45.185,45.1662,45.1662,113
C2U.MI,15/10/2012,45.185,45.185,45.0763,45.0763,100
C2U.MI,16/10/2012,44.66,44.7512,44.66,44.7512,182
C2U.MI,17/10/2012,44.92,44.92,44.8255,44.8255,85
C2U.MI,18/10/2012,44.615,44.7413,44.615,44.7413,3267
C2U.MI,19/10/2012,45.031,45.031,45.031,45.031,0
C2U.MI,22/10/2012,45.565,45.5845,45.565,45.5845,700
C2U.MI,23/10/2012,45.76,45.76,45.76,45.76,0
C2U.MI,24/10/2012,45.6647,45.6647,45.6647,45.6647,0
C2U.MI,25/10/2012,45.65,45.6882,45.65,45.6882,890
C2U.MI,26/10/2012,45.88,45.88,45.7665,45.7665,128
C2U.MI,29/10/2012,45.685,45.685,45.685,45.685,0
C2U.MI,30/10/2012,45.6,45.7,45.6,45.7,213
C2U.MI,31/10/2012,45.84,45.84,45.84,45.84,0
C2U.MI,01/11/2012,45.16,45.16,45.16,45.16,0
C2U.MI,02/11/2012,44.835,44.865,44.7,44.865,6003
C2U.MI,05/11/2012,45.09,45.09,45.055,45.055,100
C2U.MI,06/11/2012,44.865,44.865,44.77,44.77,20
C2U.MI,07/11/2012,45.55,45.55,45.55,45.55,0
C2U.MI,08/11/2012,45.47,45.51,45.46,45.495,786
C2U.MI,09/11/2012,45.51,46,45.51,45.6,1155
C2U.MI,12/11/2012,45.78,45.78,45.78,45.78,0
C2U.MI,13/11/2012,45.9,45.9,45.455,45.495,145
C2U.MI,14/11/2012,46.2,46.2,46.2,46.2,0
C2U.MI,15/11/2012,46.92,46.92,46.91,46.91,35
C2U.MI,16/11/2012,46.72,46.83,46.72,46.81,921
C2U.MI,19/11/2012,45.995,45.995,45.995,45.995,0
C2U.MI,20/11/2012,45.815,45.88,45.775,45.88,2091
C2U.MI,21/11/2012,45.85,45.875,45.85,45.85,238
C2U.MI,22/11/2012,45.845,45.845,45.845,45.845,0
C2U.MI,23/11/2012,45.965,45.965,45.83,45.83,390
C2U.MI,26/11/2012,45.995,45.995,45.995,45.995,0
C2U.MI,27/11/2012,45.73,45.73,45.605,45.695,652
C2U.MI,28/11/2012,45.855,45.855,45.84,45.84,119
C2U.MI,29/11/2012,45.45,45.46,45.43,45.43,131
C2U.MI,30/11/2012,45.545,45.655,45.545,45.655,69
C2U.MI,03/12/2012,45.64,45.77,45.21,45.77,6307
C2U.MI,04/12/2012,46.095,46.095,46.095,46.095,0
C2U.MI,05/12/2012,46.125,46.125,46.125,46.125,0
C2U.MI,06/12/2012,45.49,45.49,45.49,45.49,0
C2U.MI,07/12/2012,45.34,45.34,45.34,45.34,0
C2U.MI,10/12/2012,45.205,45.205,44.98,44.995,327
C2U.MI,11/12/2012,44.96,44.96,44.89,44.89,88
C2U.MI,12/12/2012,45.12,45.12,45.11,45.11,81
C2U.MI,13/12/2012,45.455,45.455,45.455,45.455,0
C2U.MI,14/12/2012,45.8,45.905,45.8,45.905,267
C2U.MI,17/12/2012,45.795,45.795,45.795,45.795,0
C2U.MI,18/12/2012,45.41,45.41,45.38,45.38,124
C2U.MI,19/12/2012,45.41,45.41,45.41,45.41,0
C2U.MI,20/12/2012,45.45,45.45,45.45,45.45,0
C2U.MI,21/12/2012,45.585,45.585,45.585,45.585,46
C2U.MI,27/12/2012,46.24,46.31,46.23,46.31,174
C2U.MI,28/12/2012,46.28,46.28,46.225,46.225,163
C2U.MI,02/01/2013,44.795,44.82,44.795,44.82,70
C2U.MI,03/01/2013,44.43,44.43,43.875,44.16,155
C2U.MI,04/01/2013,43.93,43.93,43.93,43.93,0
C2U.MI,07/01/2013,44.02,44.195,44.02,44.195,5719
C2U.MI,08/01/2013,44.27,44.27,44.27,44.27,0
C2U.MI,09/01/2013,43.89,43.89,43.89,43.89,0
C2U.MI,10/01/2013,44.45,44.45,44.45,44.45,0
C2U.MI,11/01/2013,44.7,44.72,44.67,44.67,560
C2U.MI,14/01/2013,45.065,45.065,44.56,44.735,132
C2U.MI,15/01/2013,44.71,44.71,44.71,44.71,0
C2U.MI,16/01/2013,44.48,44.58,44.435,44.435,6621
C2U.MI,17/01/2013,44.485,44.485,44.4,44.4,38
C2U.MI,18/01/2013,44.185,44.205,44.185,44.205,830
C2U.MI,21/01/2013,43.98,43.98,43.98,43.98,0
C2U.MI,22/01/2013,44.025,44.035,44,44.035,630
C2U.MI,23/01/2013,43.79,43.79,43.79,43.79,0
C2U.MI,24/01/2013,43.9,43.935,43.785,43.785,5070
C2U.MI,25/01/2013,43.965,44.16,43.955,44.16,6071
C2U.MI,28/01/2013,44.055,44.055,44.055,44.055,0
C2U.MI,29/01/2013,44.085,44.12,44.015,44.015,64
C2U.MI,30/01/2013,44.26,44.26,44.26,44.26,0
C2U.MI,31/01/2013,44.485,44.485,44.485,44.485,0
C2U.MI,01/02/2013,44.565,44.575,44.55,44.55,236
C2U.MI,04/02/2013,44.28,44.28,44.28,44.28,0
C2U.MI,05/02/2013,43.965,44.175,43.955,44.175,382
C2U.MI,06/02/2013,44.15,44.15,43.96,43.96,257
C2U.MI,07/02/2013,43.28,43.765,43.28,43.765,184
C2U.MI,08/02/2013,43.28,43.28,43.28,43.28,0
C2U.MI,11/02/2013,43.385,43.385,43.385,43.385,0
C2U.MI,12/02/2013,43.495,43.525,43.485,43.485,6054
C2U.MI,13/02/2013,43.4,43.4,43.385,43.385,115
C2U.MI,14/02/2013,43.005,43.005,43.005,43.005,0
C2U.MI,15/02/2013,42.92,43.005,42.92,43.005,41
C2U.MI,18/02/2013,43.04,43.04,43.04,43.04,0
C2U.MI,19/02/2013,42.89,42.92,42.89,42.92,40
C2U.MI,20/02/2013,42.89,42.89,42.89,42.89,0
C2U.MI,21/02/2013,43.055,43.085,42.7,43.085,495
C2U.MI,22/02/2013,42.92,42.92,42.81,42.81,6121
C2U.MI,25/02/2013,42.76,42.79,42.63,42.63,560
C2U.MI,26/02/2013,42.855,42.975,42.845,42.975,1009
C2U.MI,27/02/2013,42.87,42.87,42.47,42.47,723
C2U.MI,28/02/2013,42.125,42.125,42.125,42.125,0
C2U.MI,01/03/2013,42.19,42.23,41.885,41.885,1053
C2U.MI,04/03/2013,41.95,41.95,41.91,41.91,500
C2U.MI,05/03/2013,41.285,41.285,41.285,41.285,0
C2U.MI,06/03/2013,41.255,41.255,41.205,41.235,7171
C2U.MI,07/03/2013,41.52,41.52,41.445,41.445,30
C2U.MI,08/03/2013,41.185,41.185,41,41,6358
C2U.MI,11/03/2013,40.9,40.94,40.9,40.94,52
C2U.MI,12/03/2013,41.03,41.03,41.03,41.03,0
C2U.MI,13/03/2013,41.045,41.045,40.72,40.72,165
C2U.MI,14/03/2013,40.62,40.62,40.62,40.62,0
C2U.MI,15/03/2013,40.845,40.845,40.845,40.845,0
C2U.MI,18/03/2013,40.94,40.94,40.71,40.71,255
C2U.MI,19/03/2013,40.72,40.72,40.72,40.72,0
C2U.MI,20/03/2013,40.605,40.645,40.605,40.645,106
C2U.MI,21/03/2013,40.59,40.59,40.59,40.59,0
C2U.MI,22/03/2013,40.79,40.79,40.79,40.79,0
C2U.MI,25/03/2013,40.47,40.47,40.47,40.47,0
C2U.MI,26/03/2013,40.225,40.225,40.225,40.225,0
C2U.MI,27/03/2013,39.945,39.945,39.945,39.945,0
C2U.MI,28/03/2013,39.97,39.975,39.97,39.975,229
C2U.MI,02/04/2013,39.925,39.935,39.785,39.785,1480
C2U.MI,03/04/2013,40.13,40.13,40.13,40.13,0
C2U.MI,04/04/2013,40.235,40.235,40.205,40.205,44
C2U.MI,05/04/2013,40.275,41.09,40.265,41.04,22494
C2U.MI,08/04/2013,40.8,40.8,40.8,40.8,252
C2U.MI,09/04/2013,40.805,40.805,40.805,40.805,0
C2U.MI,10/04/2013,40.225,40.225,40.225,40.225,0
C2U.MI,11/04/2013,40.16,40.16,40.025,40.025,40
C2U.MI,12/04/2013,40.285,40.285,40.285,40.285,0
C2U.MI,15/04/2013,40.355,40.355,40.355,40.355,0
C2U.MI,16/04/2013,40.85,41.01,40.83,40.83,339
C2U.MI,17/04/2013,40.85,40.955,40.85,40.955,50
C2U.MI,18/04/2013,41.08,41.085,41.08,41.085,50
C2U.MI,19/04/2013,41.085,41.085,41.085,41.085,0
C2U.MI,22/04/2013,40.825,40.825,40.825,40.825,0
C2U.MI,23/04/2013,40.075,40.075,40.075,40.075,0
C2U.MI,24/04/2013,40.03,40.03,40.005,40.005,15
C2U.MI,25/04/2013,39.77,39.77,39.77,39.77,0
C2U.MI,26/04/2013,40.015,40.015,40.015,40.015,0
C2U.MI,29/04/2013,40.005,40.005,40.005,40.005,0
C2U.MI,30/04/2013,40.185,40.185,40.185,40.185,0
C2U.MI,02/05/2013,40.05,40.05,39.66,39.66,100
C2U.MI,03/05/2013,39.39,39.39,39.39,39.39,0
C2U.MI,06/05/2013,39.255,39.255,39.255,39.255,0
C2U.MI,07/05/2013,39.275,39.275,39.17,39.17,100
C2U.MI,08/05/2013,39.24,39.24,39.24,39.24,0
C2U.MI,09/05/2013,39,39.115,38.985,38.985,7753
C2U.MI,10/05/2013,38.68,38.68,38.57,38.57,245
C2U.MI,13/05/2013,38.555,38.58,38.555,38.58,102
C2U.MI,14/05/2013,38.2,38.2,38.2,38.2,0
C2U.MI,15/05/2013,37.65,37.65,37.65,37.65,0
C2U.MI,16/05/2013,37.735,37.735,37.705,37.705,186
C2U.MI,17/05/2013,37.755,37.755,37.455,37.455,10
C2U.MI,20/05/2013,37.33,37.33,37.33,37.33,0
C2U.MI,21/05/2013,37.48,37.53,37.43,37.53,157
C2U.MI,22/05/2013,37.52,37.605,37.14,37.155,2413
C2U.MI,23/05/2013,37.875,38.155,37.875,37.91,8852
C2U.MI,24/05/2013,38.22,38.22,38.14,38.14,250
C2U.MI,27/05/2013,37.87,37.87,37.87,37.87,0
C2U.MI,28/05/2013,37.51,37.7,37.205,37.33,8753
C2U.MI,29/05/2013,37.97,38.15,37.97,38.15,567
C2U.MI,30/05/2013,38.095,38.14,38.095,38.14,258
C2U.MI,31/05/2013,38.035,38.035,37.845,37.845,7214
C2U.MI,03/06/2013,38.65,39.025,38.65,39.025,933
C2U.MI,04/06/2013,38.5,38.615,38.5,38.585,150
C2U.MI,05/06/2013,38.84,39.155,38.84,39.155,10141
C2U.MI,06/06/2013,39.365,39.64,39.305,39.64,327
C2U.MI,07/06/2013,39.51,39.51,38.96,38.96,638
C2U.MI,10/06/2013,38.8,38.83,38.8,38.825,567
C2U.MI,11/06/2013,39.215,39.43,39.215,39.25,795
C2U.MI,12/06/2013,39.41,39.75,39.41,39.625,548
C2U.MI,13/06/2013,40.31,40.31,39.73,39.825,1984
C2U.MI,14/06/2013,39.42,39.53,39.42,39.485,438
C2U.MI,17/06/2013,39.33,39.33,39.145,39.145,25
C2U.MI,18/06/2013,39.23,39.33,39.23,39.33,628
C2U.MI,19/06/2013,39.225,39.225,39.225,39.225,0
C2U.MI,20/06/2013,39.465,39.76,39.465,39.76,8223
C2U.MI,21/06/2013,39.74,39.995,39.74,39.995,7868
C2U.MI,24/06/2013,40.485,40.485,40.485,40.485,0
C2U.MI,25/06/2013,40.14,40.14,39.825,39.825,227
C2U.MI,26/06/2013,39.215,39.25,39.215,39.25,48
C2U.MI,27/06/2013,38.73,38.835,38.73,38.835,131
C2U.MI,28/06/2013,38.865,38.865,38.825,38.86,211
C2U.MI,01/07/2013,38.85,38.85,38.69,38.69,2868
C2U.MI,02/07/2013,38.685,38.705,38.685,38.705,9
C2U.MI,03/07/2013,38.935,38.935,38.885,38.885,3650
C2U.MI,04/07/2013,38.185,38.185,38.185,38.185,0
C2U.MI,05/07/2013,38.025,38.16,38.01,38.16,7151
C2U.MI,08/07/2013,38.2,38.2,37.7,37.81,2853
C2U.MI,09/07/2013,37.535,37.535,37.28,37.28,9587
C2U.MI,10/07/2013,37.49,37.49,37.49,37.49,0
C2U.MI,11/07/2013,36.545,37.585,36.43,37.585,1075
C2U.MI,12/07/2013,37.52,37.525,37.495,37.495,3617
C2U.MI,15/07/2013,37.39,37.39,37.325,37.325,293
C2U.MI,16/07/2013,37.355,37.7,37.355,37.7,867
C2U.MI,17/07/2013,37.725,37.725,37.455,37.455,3934
C2U.MI,18/07/2013,37.305,37.305,37.18,37.18,108
C2U.MI,19/07/2013,37.255,37.47,37.235,37.41,10127
C2U.MI,22/07/2013,37.415,37.425,37.4,37.425,785
C2U.MI,23/07/2013,37.54,37.54,37.54,37.54,0
C2U.MI,24/07/2013,37.47,37.64,37.47,37.64,717
C2U.MI,25/07/2013,37.82,37.865,37.82,37.865,27
C2U.MI,26/07/2013,38.01,38.01,37.945,37.945,131
C2U.MI,29/07/2013,37.845,37.845,37.815,37.815,10
C2U.MI,30/07/2013,37.65,37.65,37.65,37.65,0
C2U.MI,31/07/2013,37.595,37.595,37.595,37.595,0
C2U.MI,01/08/2013,37.48,37.48,37.285,37.285,5738
C2U.MI,02/08/2013,37.395,37.395,37.395,37.395,0
C2U.MI,05/08/2013,37.185,37.185,37.185,37.185,0
C2U.MI,06/08/2013,37.655,37.655,37.62,37.62,106
C2U.MI,07/08/2013,37.69,37.835,37.69,37.835,130
C2U.MI,08/08/2013,37.925,37.925,37.925,37.925,0
C2U.MI,09/08/2013,37.835,37.855,37.835,37.855,102
C2U.MI,12/08/2013,37.68,37.68,37.68,37.68,0
C2U.MI,13/08/2013,37.54,37.57,37.54,37.57,60
C2U.MI,14/08/2013,37.6,37.6,37.6,37.6,0
C2U.MI,16/08/2013,38.405,38.405,38.405,38.405,0
C2U.MI,19/08/2013,38.715,38.715,38.585,38.595,190
C2U.MI,20/08/2013,38.83,38.83,38.83,38.83,0
C2U.MI,21/08/2013,38.98,38.98,38.79,38.79,513
C2U.MI,22/08/2013,38.64,38.64,38.64,38.64,0
C2U.MI,23/08/2013,38.5,38.58,38.475,38.58,1480
C2U.MI,26/08/2013,38.255,38.29,38.255,38.29,40
C2U.MI,27/08/2013,38.72,38.935,38.675,38.935,1011
C2U.MI,28/08/2013,38.97,38.97,38.86,38.86,700
C2U.MI,29/08/2013,38.36,38.36,38.36,38.36,0
C2U.MI,30/08/2013,38.525,38.525,38.525,38.525,0
C2U.MI,02/09/2013,38.97,38.97,38.165,38.165,569
C2U.MI,03/09/2013,38.18,38.225,38.045,38.225,10723
C2U.MI,04/09/2013,38.175,38.175,38.175,38.175,0
C2U.MI,05/09/2013,37.815,37.815,37.815,37.815,0
C2U.MI,06/09/2013,37.775,37.835,37.775,37.835,40
C2U.MI,09/09/2013,37.97,37.975,37.97,37.975,100
C2U.MI,10/09/2013,37.65,37.65,37.565,37.565,1
C2U.MI,11/09/2013,37.535,37.68,37.535,37.68,3
C2U.MI,12/09/2013,37.575,37.575,37.575,37.575,0
C2U.MI,13/09/2013,37.495,37.495,37.495,37.495,42
C2U.MI,16/09/2013,37.27,37.37,37.27,37.37,987
C2U.MI,17/09/2013,37.305,37.54,37.305,37.335,14171
C2U.MI,18/09/2013,37.35,37.35,37.335,37.335,500
C2U.MI,19/09/2013,37.27,37.34,37.255,37.34,1153
C2U.MI,20/09/2013,37.35,37.45,37.35,37.45,231
C2U.MI,23/09/2013,37.755,37.795,37.755,37.795,282
C2U.MI,24/09/2013,37.64,37.64,37.64,37.64,0
C2U.MI,25/09/2013,37.895,37.895,37.825,37.825,130
C2U.MI,26/09/2013,37.805,37.805,37.805,37.805,0
C2U.MI,27/09/2013,37.975,38.165,37.975,38.065,332
C2U.MI,30/09/2013,38.16,38.225,38.16,38.225,4
C2U.MI,01/10/2013,38.115,38.16,37.92,37.92,2002
C2U.MI,02/10/2013,38.15,38.24,38.15,38.235,1286
C2U.MI,03/10/2013,38.48,38.48,38.48,38.48,0
C2U.MI,04/10/2013,38.41,38.41,38.215,38.32,325
C2U.MI,07/10/2013,38.25,38.295,38.2,38.295,842
C2U.MI,08/10/2013,38.64,38.64,38.64,38.64,0
C2U.MI,09/10/2013,38.545,38.95,38.545,38.95,750
C2U.MI,10/10/2013,38.4,38.44,38.25,38.25,1550
C2U.MI,11/10/2013,38.07,38.1,37.92,37.935,3146
C2U.MI,14/10/2013,37.97,37.97,37.97,37.97,0
C2U.MI,15/10/2013,37.535,37.535,37.345,37.37,1505
C2U.MI,16/10/2013,37.17,37.17,37.17,37.17,0
C2U.MI,17/10/2013,37.68,37.68,37.57,37.57,536
C2U.MI,18/10/2013,37.285,37.285,37.285,37.285,0
C2U.MI,21/10/2013,37.115,37.145,37.095,37.145,2000
C2U.MI,22/10/2013,37.305,37.305,37.305,37.305,0
C2U.MI,23/10/2013,37.445,37.445,37.365,37.365,513
C2U.MI,24/10/2013,37.335,37.335,37.335,37.335,0
C2U.MI,25/10/2013,37.21,37.25,37.21,37.25,218
C2U.MI,28/10/2013,37.15,37.15,37.065,37.065,150
C2U.MI,29/10/2013,36.91,36.91,36.855,36.855,218
C2U.MI,30/10/2013,36.91,36.93,36.91,36.93,164
C2U.MI,31/10/2013,36.95,36.95,36.525,36.525,1491
C2U.MI,01/11/2013,36.415,36.5,36.415,36.42,127
C2U.MI,04/11/2013,36.345,36.345,36.345,36.345,0
C2U.MI,05/11/2013,36.29,36.29,36.23,36.23,160
C2U.MI,06/11/2013,36.07,36.245,36.07,36.245,162
C2U.MI,07/11/2013,35.59,36.11,35.59,36.11,1600
C2U.MI,08/11/2013,36.28,36.33,35.95,35.95,767
C2U.MI,11/11/2013,35.865,35.865,35.865,35.865,0
C2U.MI,12/11/2013,35.97,35.97,35.97,35.97,0
C2U.MI,13/11/2013,36.18,36.18,35.96,35.99,505
C2U.MI,14/11/2013,35.59,35.64,35.57,35.64,3217
C2U.MI,15/11/2013,35.53,35.56,35.53,35.56,148
C2U.MI,18/11/2013,35.54,35.54,35.54,35.54,150
C2U.MI,19/11/2013,35.755,35.755,35.755,35.755,0
C2U.MI,20/11/2013,35.625,35.625,35.565,35.565,150
C2U.MI,21/11/2013,35.58,35.58,35.58,35.58,0
C2U.MI,22/11/2013,35.62,35.62,35.61,35.61,150
C2U.MI,25/11/2013,35.38,35.38,35.38,35.38,0
C2U.MI,26/11/2013,35.545,35.545,35.545,35.545,0
C2U.MI,27/11/2013,35.59,35.59,35.53,35.53,5
C2U.MI,28/11/2013,35.57,35.57,35.5,35.5,500
C2U.MI,29/11/2013,35.57,35.57,35.51,35.51,150
C2U.MI,02/12/2013,35.575,35.575,35.455,35.455,2
C2U.MI,03/12/2013,35.77,35.77,35.77,35.77,0
C2U.MI,04/12/2013,35.77,35.835,35.58,35.68,130
C2U.MI,05/12/2013,36.11,36.11,36.11,36.11,0
C2U.MI,06/12/2013,35.925,35.925,35.925,35.925,0
C2U.MI,09/12/2013,35.815,35.815,35.815,35.815,0
C2U.MI,10/12/2013,35.89,36.07,35.89,36.025,7426
C2U.MI,11/12/2013,36.24,36.34,36.24,36.34,420
C2U.MI,12/12/2013,36.515,36.525,36.45,36.45,742
C2U.MI,13/12/2013,36.4,36.48,36.34,36.48,12062
C2U.MI,16/12/2013,36.325,36.325,36.325,36.325,0
C2U.MI,17/12/2013,36.42,36.45,36.375,36.45,1252
C2U.MI,18/12/2013,36.33,36.39,36.33,36.39,400
C2U.MI,19/12/2013,36.025,36.025,35.64,35.69,1861
C2U.MI,20/12/2013,35.525,35.525,35.465,35.465,1227
C2U.MI,23/12/2013,35.34,35.34,35.34,35.34,0
C2U.MI,27/12/2013,35.29,35.29,35.265,35.275,217
C2U.MI,30/12/2013,35.35,35.35,35.35,35.35,0
C2U.MI,02/01/2014,35.275,36.325,34.93,34.995,4006
C2U.MI,03/01/2014,35.025,35.025,34.94,34.94,700
C2U.MI,06/01/2014,35.21,35.21,35.21,35.21,0
C2U.MI,07/01/2014,35.055,35.055,34.87,34.87,700
C2U.MI,08/01/2014,34.89,34.89,34.82,34.82,8297
C2U.MI,09/01/2014,34.785,34.895,34.785,34.895,363
C2U.MI,10/01/2014,34.72,35.05,34.72,35.05,50
C2U.MI,13/01/2014,35.04,35.04,34.86,34.9,394
C2U.MI,14/01/2014,35.325,35.33,35.075,35.075,2501
C2U.MI,15/01/2014,34.86,34.86,34.585,34.585,544
C2U.MI,16/01/2014,34.72,34.74,34.72,34.72,1621
C2U.MI,17/01/2014,34.695,34.695,34.58,34.58,7939
C2U.MI,20/01/2014,34.4,34.695,34.4,34.67,1054
C2U.MI,21/01/2014,34.54,34.745,34.485,34.745,1208
C2U.MI,22/01/2014,34.66,34.66,34.595,34.595,99
C2U.MI,23/01/2014,34.85,35.14,34.85,35.14,870
C2U.MI,24/01/2014,35.3,35.66,35.21,35.66,1588
C2U.MI,27/01/2014,35.915,35.935,35.72,35.935,2163
C2U.MI,28/01/2014,36,36,35.77,35.875,285
C2U.MI,29/01/2014,35.895,36.23,35.895,35.895,376
C2U.MI,30/01/2014,35.63,35.695,35.49,35.49,782
C2U.MI,31/01/2014,35.485,35.485,35.485,35.485,0
C2U.MI,03/02/2014,35.655,36.065,35.655,36.065,1312
C2U.MI,04/02/2014,36.8,36.8,36.125,36.125,257
C2U.MI,05/02/2014,36.265,36.385,36.265,36.385,697
C2U.MI,06/02/2014,36.33,36.33,36.025,36.025,200
C2U.MI,07/02/2014,35.78,35.78,35.735,35.75,1520
