ticker,dateTime,open,high,low,close,volume
IE00B77D4428,20/11/2013,32.43,32.43,32.43,32.43,0
IE00B77D4428,21/11/2013,32.4,32.4,32.4,32.4,0
IE00B77D4428,22/11/2013,32.38,32.38,32.38,32.38,0
IE00B77D4428,25/11/2013,32.58,32.58,32.58,32.58,0
IE00B77D4428,26/11/2013,32.43,32.43,32.43,32.43,0
IE00B77D4428,27/11/2013,32.44,32.44,32.44,32.44,0
IE00B77D4428,28/11/2013,32.42,32.42,32.42,32.42,0
IE00B77D4428,29/11/2013,32.46,32.46,32.46,32.46,0
IE00B77D4428,02/12/2013,32.505,32.505,32.505,32.505,0
IE00B77D4428,03/12/2013,32.205,32.205,32.205,32.205,0
IE00B77D4428,04/12/2013,32.285,32.285,32.285,32.285,0
IE00B77D4428,05/12/2013,31.895,31.895,31.895,31.895,0
IE00B77D4428,06/12/2013,32.055,32.055,32.055,32.055,0
IE00B77D4428,09/12/2013,32.175,32.175,32.175,32.175,0
IE00B77D4428,10/12/2013,31.97,31.97,31.97,31.97,0
IE00B77D4428,11/12/2013,31.69,31.69,31.69,31.69,0
IE00B77D4428,12/12/2013,31.57,31.57,31.57,31.57,0
IE00B77D4428,13/12/2013,31.555,31.555,31.555,31.555,0
IE00B77D4428,16/12/2013,31.7,31.7,31.7,31.7,0
IE00B77D4428,17/12/2013,31.59,31.59,31.59,31.59,0
IE00B77D4428,18/12/2013,31.63,31.63,31.63,31.63,0
IE00B77D4428,19/12/2013,32.225,32.225,32.225,32.225,0
IE00B77D4428,20/12/2013,32.455,32.455,32.455,32.455,0
IE00B77D4428,23/12/2013,32.565,32.565,32.565,32.565,0
IE00B77D4428,27/12/2013,32.625,32.625,32.625,32.625,0
IE00B77D4428,30/12/2013,32.545,32.545,32.545,32.545,0
IE00B77D4428,02/01/2014,32.865,32.865,32.865,32.865,0
IE00B77D4428,03/01/2014,32.92,32.92,32.92,32.92,0
IE00B77D4428,06/01/2014,32.66,32.66,32.66,32.66,0
IE00B77D4428,07/01/2014,32.975,32.975,32.975,32.975,0
IE00B77D4428,08/01/2014,33.035,33.035,33.035,33.035,0
IE00B77D4428,09/01/2014,32.96,32.96,32.96,32.96,0
IE00B77D4428,10/01/2014,32.805,32.805,32.805,32.805,0
IE00B77D4428,13/01/2014,32.95,32.95,32.95,32.95,0
IE00B77D4428,14/01/2014,32.755,32.755,32.755,32.755,0
IE00B77D4428,15/01/2014,33.23,33.23,33.23,33.23,0
IE00B77D4428,16/01/2014,33.1,33.1,33.1,33.1,0
IE00B77D4428,17/01/2014,33.24,33.24,33.24,33.24,0
IE00B77D4428,20/01/2014,33.15,33.15,33.15,33.15,0
IE00B77D4428,21/01/2014,33.085,33.085,33.085,33.085,0
IE00B77D4428,22/01/2014,33.23,33.23,33.23,33.23,0
IE00B77D4428,23/01/2014,32.695,32.695,32.695,32.695,0
IE00B77D4428,24/01/2014,32.215,32.215,32.215,32.215,0
IE00B77D4428,27/01/2014,31.95,31.95,31.95,31.95,0
IE00B77D4428,28/01/2014,31.995,31.995,31.995,31.995,0
IE00B77D4428,29/01/2014,31.97,31.97,31.97,31.97,0
IE00B77D4428,30/01/2014,32.33,32.33,32.33,32.33,0
IE00B77D4428,31/01/2014,32.1,32.1,32.1,32.1,0
IE00B77D4428,03/02/2014,32.14,32.14,31.565,31.565,16
IE00B77D4428,04/02/2014,31.505,31.505,31.505,31.505,0
IE00B77D4428,05/02/2014,31.275,31.275,31.275,31.275,0
IE00B77D4428,06/02/2014,31.57,31.57,31.57,31.57,0
IE00B77D4428,07/02/2014,31.84,31.84,31.84,31.84,0
IE00B77D4428,10/02/2014,31.97,31.97,31.97,31.97,0
IE00B77D4428,11/02/2014,32.21,32.21,32.21,32.21,0
IE00B77D4428,12/02/2014,32.51,32.56,32.51,32.56,31
IE00B77D4428,13/02/2014,32.47,32.47,32.47,32.47,0
IE00B77D4428,14/02/2014,32.51,32.58,32.51,32.58,200
IE00B77D4428,17/02/2014,32.75,32.75,32.67,32.67,100
IE00B77D4428,18/02/2014,32.59,32.59,32.59,32.59,0
IE00B77D4428,19/02/2014,32.59,32.625,32.49,32.625,6
IE00B77D4428,20/02/2014,32.6,32.6,32.6,32.6,0
IE00B77D4428,21/02/2014,32.78,32.78,32.78,32.78,0
IE00B77D4428,24/02/2014,32.855,32.855,32.855,32.855,0
IE00B77D4428,25/02/2014,32.8,32.8,32.8,32.8,0
IE00B77D4428,26/02/2014,33.035,33.035,33.035,33.035,0
IE00B77D4428,27/02/2014,32.895,32.895,32.895,32.895,0
IE00B77D4428,28/02/2014,32.9,32.9,32.9,32.9,0
IE00B77D4428,03/03/2014,32.605,32.605,32.605,32.605,0
IE00B77D4428,04/03/2014,33.2,33.2,33.2,33.2,0
IE00B77D4428,05/03/2014,33.25,33.25,33.25,33.25,0
IE00B77D4428,06/03/2014,33.37,33.37,33.07,33.07,76
IE00B77D4428,07/03/2014,32.855,32.855,32.855,32.855,0
IE00B77D4428,10/03/2014,32.84,32.84,32.84,32.84,0
IE00B77D4428,11/03/2014,32.835,32.835,32.835,32.835,0
IE00B77D4428,12/03/2014,32.66,32.66,32.66,32.66,0
IE00B77D4428,13/03/2014,32.49,32.49,32.49,32.49,0
IE00B77D4428,14/03/2014,32.415,32.415,32.365,32.365,76
IE00B77D4428,17/03/2014,32.51,32.51,32.51,32.51,0
IE00B77D4428,18/03/2014,32.72,32.72,32.72,32.72,0
IE00B77D4428,19/03/2014,32.75,32.765,32.75,32.765,31
IE00B77D4428,20/03/2014,33.055,33.055,33.055,33.055,0
IE00B77D4428,21/03/2014,33.205,33.205,33.205,33.205,0
IE00B77D4428,24/03/2014,32.98,32.98,32.715,32.715,5000
IE00B77D4428,25/03/2014,32.82,32.82,32.82,32.82,0
IE00B77D4428,26/03/2014,32.94,32.94,32.94,32.94,0
IE00B77D4428,27/03/2014,32.72,32.72,32.72,32.72,0
IE00B77D4428,28/03/2014,32.98,32.98,32.98,32.98,0
IE00B77D4428,31/03/2014,32.98,32.98,32.98,32.98,0
IE00B77D4428,01/04/2014,33.145,33.145,33.145,33.145,0
IE00B77D4428,02/04/2014,33.445,33.445,33.445,33.445,0
IE00B77D4428,03/04/2014,33.52,33.52,33.52,33.52,0
IE00B77D4428,04/04/2014,33.5,33.5,33.5,33.5,0
IE00B77D4428,07/04/2014,32.83,32.83,32.83,32.83,0
IE00B77D4428,08/04/2014,32.675,32.675,32.675,32.675,0
IE00B77D4428,09/04/2014,32.68,32.68,32.68,32.68,0
IE00B77D4428,10/04/2014,32.56,32.56,32.56,32.56,0
IE00B77D4428,11/04/2014,32.095,32.095,32.095,32.095,0
IE00B77D4428,14/04/2014,32.255,32.255,32.255,32.255,0
IE00B77D4428,15/04/2014,32.24,32.24,32.24,32.24,0
IE00B77D4428,16/04/2014,32.655,32.655,32.655,32.655,0
IE00B77D4428,17/04/2014,32.795,32.795,32.795,32.795,0
IE00B77D4428,22/04/2014,33.2,33.2,33.2,33.2,0
IE00B77D4428,23/04/2014,33.035,33.035,33.035,33.035,0
IE00B77D4428,24/04/2014,33.125,33.125,33.125,33.125,0
IE00B77D4428,25/04/2014,32.78,32.78,32.78,32.78,0
IE00B77D4428,28/04/2014,32.805,32.805,32.805,32.805,0
IE00B77D4428,29/04/2014,33.025,33.025,33.025,33.025,0
IE00B77D4428,30/04/2014,32.925,32.925,32.925,32.925,0
IE00B77D4428,02/05/2014,33.055,33.055,33.055,33.055,0
IE00B77D4428,05/05/2014,33.005,33.005,33.005,33.005,0
IE00B77D4428,06/05/2014,32.835,32.835,32.835,32.835,0
IE00B77D4428,07/05/2014,32.665,32.665,32.665,32.665,0
IE00B77D4428,08/05/2014,33.13,33.13,33.13,33.13,0
IE00B77D4428,09/05/2014,33.09,33.09,33.09,33.09,0
IE00B77D4428,12/05/2014,33.495,33.495,33.495,33.495,0
IE00B77D4428,13/05/2014,33.675,33.735,33.675,33.735,100
IE00B77D4428,14/05/2014,33.635,33.635,33.635,33.635,0
IE00B77D4428,15/05/2014,33.125,33.125,33.125,33.125,0
IE00B77D4428,16/05/2014,33.28,33.28,33.28,33.28,0
IE00B77D4428,19/05/2014,33.48,33.48,33.48,33.48,0
IE00B77D4428,20/05/2014,33.485,33.485,33.485,33.485,0
IE00B77D4428,21/05/2014,33.6,33.6,33.6,33.6,0
IE00B77D4428,22/05/2014,33.82,33.82,33.82,33.82,0
IE00B77D4428,23/05/2014,33.96,33.96,33.96,33.96,0
IE00B77D4428,26/05/2014,34.05,34.05,34.05,34.05,0
IE00B77D4428,27/05/2014,34.18,34.18,34.18,34.18,0
IE00B77D4428,28/05/2014,34.31,34.31,34.25,34.25,20
IE00B77D4428,29/05/2014,34.275,34.275,34.275,34.275,0
IE00B77D4428,30/05/2014,34.345,34.345,34.345,34.345,0
IE00B77D4428,02/06/2014,34.45,34.45,34.45,34.45,0
IE00B77D4428,03/06/2014,34.395,34.395,34.395,34.395,0
IE00B77D4428,04/06/2014,34.52,34.52,34.52,34.52,0
IE00B77D4428,05/06/2014,34.635,34.635,34.635,34.635,0
IE00B77D4428,06/06/2014,34.855,34.855,34.855,34.855,0
IE00B77D4428,09/06/2014,35.06,35.06,35.06,35.06,0
IE00B77D4428,10/06/2014,35.07,35.07,35.07,35.07,0
IE00B77D4428,11/06/2014,35.05,35.05,35.05,35.05,0
IE00B77D4428,12/06/2014,34.91,34.91,34.91,34.91,0
IE00B77D4428,13/06/2014,34.88,34.88,34.88,34.88,0
IE00B77D4428,16/06/2014,34.785,34.785,34.785,34.785,0
IE00B77D4428,17/06/2014,34.92,34.92,34.92,34.92,0
IE00B77D4428,18/06/2014,34.91,34.92,34.91,34.92,200
IE00B77D4428,19/06/2014,35.045,35.045,35.045,35.045,0
IE00B77D4428,20/06/2014,35.29,35.29,35.29,35.29,0
IE00B77D4428,23/06/2014,35.23,35.23,35.23,35.23,0
IE00B77D4428,24/06/2014,35.34,35.34,35.34,35.34,0
IE00B77D4428,25/06/2014,34.98,35.01,34.98,35.01,5000
IE00B77D4428,26/06/2014,35.04,35.04,35.04,35.04,0
IE00B77D4428,27/06/2014,35.055,35.055,35.055,35.055,0
IE00B77D4428,30/06/2014,35.005,35.005,35.005,35.005,0
IE00B77D4428,01/07/2014,35.1,35.235,35.1,35.235,555
IE00B77D4428,02/07/2014,35.34,35.34,35.34,35.34,0
IE00B77D4428,03/07/2014,35.565,35.565,35.565,35.565,0
IE00B77D4428,04/07/2014,35.625,35.625,35.625,35.625,0
IE00B77D4428,07/07/2014,35.49,35.49,35.49,35.49,0
IE00B77D4428,08/07/2014,35.205,35.205,35.205,35.205,0
IE00B77D4428,09/07/2014,35.265,35.265,35.265,35.265,0
IE00B77D4428,10/07/2014,35.25,35.25,35.25,35.25,0
IE00B77D4428,11/07/2014,35.23,35.23,35.23,35.23,0
IE00B77D4428,14/07/2014,35.485,35.485,35.485,35.485,0
IE00B77D4428,15/07/2014,35.505,35.505,35.505,35.505,0
IE00B77D4428,16/07/2014,35.675,35.675,35.675,35.675,0
IE00B77D4428,17/07/2014,35.615,35.615,35.615,35.615,0
IE00B77D4428,18/07/2014,35.625,35.625,35.625,35.625,0
IE00B77D4428,21/07/2014,35.575,35.575,35.575,35.575,0
IE00B77D4428,22/07/2014,35.99,35.99,35.99,35.99,0
IE00B77D4428,23/07/2014,36.06,36.06,36.06,36.06,0
IE00B77D4428,24/07/2014,36.105,36.105,36.105,36.105,0
IE00B77D4428,25/07/2014,35.915,35.915,35.915,35.915,0
IE00B77D4428,28/07/2014,35.855,35.855,35.855,35.855,0
IE00B77D4428,29/07/2014,36.025,36.025,36.025,36.025,0
IE00B77D4428,30/07/2014,35.96,35.96,35.96,35.96,0
IE00B77D4428,31/07/2014,35.505,35.505,35.505,35.505,0
IE00B77D4428,01/08/2014,35.04,35.065,35.04,35.065,30
IE00B77D4428,04/08/2014,35.105,35.105,35.105,35.105,0
IE00B77D4428,05/08/2014,35.385,35.385,35.385,35.385,0
IE00B77D4428,06/08/2014,35.25,35.25,35.25,35.25,0
IE00B77D4428,07/08/2014,35.155,35.155,35.155,35.155,0
IE00B77D4428,08/08/2014,34.95,34.95,34.95,34.95,0
IE00B77D4428,11/08/2014,35.28,35.28,35.28,35.28,0
IE00B77D4428,12/08/2014,35.105,35.105,35.105,35.105,0
IE00B77D4428,13/08/2014,35.34,35.34,35.34,35.34,0
IE00B77D4428,14/08/2014,35.465,35.465,35.465,35.465,0
IE00B77D4428,18/08/2014,35.825,35.825,35.825,35.825,0
IE00B77D4428,19/08/2014,36.1,36.1,36.1,36.1,0
IE00B77D4428,20/08/2014,36.25,36.25,36.25,36.25,0
IE00B77D4428,21/08/2014,36.435,36.435,36.435,36.435,0
IE00B77D4428,22/08/2014,36.5,36.5,36.5,36.5,0
IE00B77D4428,25/08/2014,36.825,36.825,36.825,36.825,0
IE00B77D4428,26/08/2014,36.895,36.895,36.895,36.895,0
IE00B77D4428,27/08/2014,36.875,36.875,36.875,36.875,0
