ticker,dateTime,open,high,low,close,volume
EWM,13/06/1996,13.63,13.63,13.5,13.63,10300
EWM,14/06/1996,13.88,13.88,13.75,13.88,3100
EWM,17/06/1996,13.94,13.94,13.88,13.94,1700
EWM,18/06/1996,14,14,13.88,14,20200
EWM,19/06/1996,14.13,14.31,14.13,14.31,4800
EWM,20/06/1996,14.31,14.38,14.25,14.25,4300
EWM,21/06/1996,14.38,14.38,14.13,14.13,6200
EWM,24/06/1996,14.19,14.38,14.19,14.31,1500
EWM,25/06/1996,14.31,14.31,14.19,14.31,5900
EWM,26/06/1996,14.31,14.31,14,14,2200
EWM,27/06/1996,14,14.13,14,14.13,2500
EWM,28/06/1996,14.13,14.25,14.13,14.25,3200
EWM,01/07/1996,14.25,14.25,14.13,14.19,800
EWM,02/07/1996,14.25,14.31,14.13,14.25,2300
EWM,03/07/1996,14.25,14.25,14.25,14.25,10000
EWM,05/07/1996,14.19,14.19,14.13,14.13,1200
EWM,08/07/1996,14.13,14.13,14.06,14.06,2000
EWM,09/07/1996,14.13,14.13,14.13,14.13,200
EWM,10/07/1996,14.25,14.38,14.13,14.19,17700
EWM,11/07/1996,14.19,14.19,14,14,3400
EWM,12/07/1996,14.06,14.13,14,14.13,3300
EWM,15/07/1996,14.13,14.13,13.88,13.88,1000
EWM,16/07/1996,14,14,12.88,13.25,30500
EWM,17/07/1996,13.5,13.88,13.5,13.88,4200
EWM,18/07/1996,14,14.25,14,14.25,4000
EWM,19/07/1996,14,14.13,14,14.13,3200
EWM,22/07/1996,13.88,13.88,13.63,13.75,2600
EWM,23/07/1996,13.88,14,13.88,13.88,2400
EWM,24/07/1996,13.88,13.88,13.63,13.88,4000
EWM,25/07/1996,14,14,13.75,13.75,2700
EWM,26/07/1996,13.88,13.88,13.75,13.75,1500
EWM,29/07/1996,13.63,13.63,13.38,13.38,2500
EWM,30/07/1996,13.5,13.5,13,13.25,7000
EWM,31/07/1996,13.38,13.38,13.25,13.25,4400
EWM,01/08/1996,13.25,13.63,13.25,13.44,8200
EWM,02/08/1996,13.38,13.5,13.38,13.5,500
EWM,05/08/1996,13.75,13.75,13.69,13.69,4200
EWM,06/08/1996,13.56,13.56,13.5,13.5,1700
EWM,07/08/1996,13.44,13.5,13.44,13.5,3800
EWM,08/08/1996,13.63,13.63,13.5,13.63,2400
EWM,09/08/1996,13.5,13.5,13.38,13.38,15700
EWM,12/08/1996,13.5,13.63,13.5,13.63,2700
EWM,13/08/1996,13.75,13.75,13.75,13.75,400
EWM,14/08/1996,13.88,13.88,13.88,13.88,5200
EWM,15/08/1996,13.63,13.75,13.63,13.75,10700
EWM,16/08/1996,13.75,14,13.75,14,5500
EWM,19/08/1996,13.88,13.88,13.75,13.75,11100
EWM,20/08/1996,13.75,13.88,13.75,13.88,5000
EWM,21/08/1996,14,14.13,14,14,5200
EWM,22/08/1996,13.88,13.88,13.75,13.88,4100
EWM,23/08/1996,13.81,14,13.81,13.88,2000
EWM,26/08/1996,13.88,14,13.88,14,4000
EWM,27/08/1996,14,14.06,14,14.06,2900
EWM,28/08/1996,13.94,14.06,13.94,14.06,5300
EWM,29/08/1996,13.94,14,13.88,13.88,2000
EWM,30/08/1996,13.75,14.13,13.75,14,9100
EWM,03/09/1996,13.75,13.75,13.5,13.63,6500
EWM,04/09/1996,13.63,13.63,13.38,13.5,6600
EWM,05/09/1996,13.38,13.38,13.25,13.25,1800
EWM,06/09/1996,13.5,13.63,13.5,13.5,1400
EWM,09/09/1996,13.63,13.75,13.63,13.63,3200
EWM,10/09/1996,13.63,13.75,13.63,13.75,5800
EWM,11/09/1996,13.63,13.63,13.63,13.63,1000
EWM,12/09/1996,13.81,13.94,13.81,13.81,21400
EWM,13/09/1996,13.88,13.94,13.88,13.88,1000
EWM,16/09/1996,14,14,13.88,13.88,400
EWM,17/09/1996,13.75,13.75,13.75,13.75,600
EWM,18/09/1996,13.88,14.06,13.88,13.94,4100
EWM,19/09/1996,13.94,14.13,13.94,14.13,5100
EWM,20/09/1996,14.06,14.06,14.06,14.06,100
EWM,23/09/1996,14.06,14.13,14,14.06,3400
EWM,24/09/1996,14,14.31,14,14.31,109000
EWM,25/09/1996,14,14.13,14,14,1500
EWM,26/09/1996,14.06,14.06,14.06,14.06,20300
EWM,27/09/1996,14.06,14.06,14.06,14.06,5900
EWM,30/09/1996,14.13,14.25,14.13,14.13,8800
EWM,01/10/1996,14.13,14.13,14.06,14.13,17600
EWM,02/10/1996,14.25,14.38,14.25,14.25,5900
EWM,03/10/1996,14.38,14.38,14.25,14.38,2900
EWM,04/10/1996,14.5,14.5,14.5,14.5,1200
EWM,07/10/1996,14.5,14.5,14.31,14.44,2100
EWM,08/10/1996,14.31,14.38,14.13,14.13,11300
EWM,09/10/1996,14.13,14.13,14,14,26600
EWM,10/10/1996,14.06,14.06,13.94,13.94,2100
EWM,11/10/1996,14.06,14.25,14.06,14.25,12900
EWM,14/10/1996,14.63,14.63,14.38,14.38,25600
EWM,15/10/1996,14.44,14.44,14.25,14.38,10200
EWM,16/10/1996,14.38,14.38,14.19,14.19,3300
EWM,17/10/1996,14.31,14.38,14.19,14.19,10600
EWM,18/10/1996,14.44,14.5,14.44,14.5,1200
EWM,21/10/1996,14.63,14.63,14.38,14.38,12700
EWM,22/10/1996,14.5,14.56,14.44,14.5,2900
EWM,23/10/1996,14.63,14.63,14.63,14.63,4000
EWM,24/10/1996,14.75,14.75,14.69,14.75,3000
EWM,25/10/1996,14.75,14.75,14.75,14.75,10000
EWM,28/10/1996,14.63,14.69,14.63,14.63,28900
EWM,29/10/1996,14.38,14.5,14.38,14.5,3900
EWM,30/10/1996,14.38,14.5,14.38,14.38,24400
EWM,31/10/1996,14.31,14.44,14.31,14.38,7500
EWM,01/11/1996,14.5,14.5,14.38,14.38,400
EWM,04/11/1996,14.5,14.5,14.38,14.38,500
EWM,05/11/1996,14.31,14.5,14.31,14.38,1300
EWM,06/11/1996,14.5,14.63,14.38,14.38,2700
EWM,07/11/1996,14.5,14.5,14.38,14.5,1000
EWM,08/11/1996,14.44,14.56,14.44,14.44,2300
EWM,11/11/1996,14.5,14.56,14.44,14.56,3100
EWM,12/11/1996,14.63,14.63,14.5,14.63,2700
EWM,13/11/1996,14.63,14.63,14.5,14.5,1200
EWM,14/11/1996,14.63,14.69,14.5,14.63,2100
EWM,15/11/1996,14.69,14.75,14.69,14.75,10400
EWM,18/11/1996,14.75,14.75,14.63,14.75,36100
EWM,19/11/1996,14.63,14.75,14.5,14.75,23800
EWM,20/11/1996,14.94,15,14.88,14.88,17000
EWM,21/11/1996,15,15,14.88,14.88,17500
EWM,22/11/1996,15,15.06,15,15,8100
EWM,25/11/1996,15.13,15.25,15.13,15.25,1900
EWM,26/11/1996,15.25,15.25,15.13,15.25,1100
EWM,27/11/1996,15.38,15.44,15.38,15.44,2800
EWM,29/11/1996,15.31,15.38,15.31,15.38,400
EWM,02/12/1996,15.19,15.19,15,15.13,8400
EWM,03/12/1996,15.06,15.06,15.06,15.06,2800
EWM,04/12/1996,15.06,15.06,14.88,15,264900
EWM,05/12/1996,14.88,15,14.88,15,500
EWM,06/12/1996,14.63,14.63,14.63,14.63,200
EWM,09/12/1996,14.75,14.94,14.75,14.94,27900
EWM,10/12/1996,15.06,15.06,14.81,14.94,28300
EWM,11/12/1996,14.94,14.94,14.75,14.75,2700
EWM,12/12/1996,14.63,14.88,14.63,14.88,7500
EWM,13/12/1996,14.5,14.63,14.44,14.44,8000
EWM,16/12/1996,14.5,14.75,14.5,14.69,1700
EWM,17/12/1996,14.56,14.69,14.56,14.56,1600
EWM,18/12/1996,14.63,14.69,14.63,14.69,2600
EWM,19/12/1996,14.63,14.75,14.63,14.69,5700
EWM,20/12/1996,14.75,14.75,14.69,14.69,1400
EWM,23/12/1996,14.63,14.63,14.44,14.44,6500
EWM,24/12/1996,14.69,14.94,14.69,14.75,36000
EWM,26/12/1996,14.88,14.88,14.75,14.88,4800
EWM,27/12/1996,14.75,14.81,14.69,14.81,1900
EWM,30/12/1996,14.94,14.94,14.75,14.88,8600
EWM,31/12/1996,14.88,15.13,14.88,15.13,1700
EWM,02/01/1997,15.13,15.19,15.06,15.06,5300
EWM,03/01/1997,15,15.13,15,15,3300
EWM,06/01/1997,15.13,15.25,15.13,15.25,2300
EWM,07/01/1997,15.38,15.38,15.25,15.25,4900
EWM,08/01/1997,15.25,15.25,15.19,15.25,2100
EWM,09/01/1997,15.25,15.25,15.13,15.25,47300
EWM,10/01/1997,15.31,15.38,15.25,15.38,2500
EWM,13/01/1997,15.38,15.38,15.25,15.31,4800
EWM,14/01/1997,15,15.19,15,15.19,7600
EWM,15/01/1997,15.13,15.38,15.13,15.25,4300
EWM,16/01/1997,15.13,15.25,15.06,15.06,11700
EWM,17/01/1997,15.25,15.38,15.25,15.38,7100
EWM,20/01/1997,15.31,15.44,15.25,15.38,10000
EWM,21/01/1997,15.38,15.38,15.25,15.25,5700
EWM,22/01/1997,15.38,15.56,15.38,15.5,10400
EWM,23/01/1997,15.63,15.69,15.56,15.69,5600
EWM,24/01/1997,15.69,15.75,15.56,15.63,30500
EWM,27/01/1997,15.63,15.69,15.5,15.56,1400
EWM,28/01/1997,15.5,15.5,15.44,15.5,10600
EWM,29/01/1997,15,15.25,15,15.25,8700
EWM,30/01/1997,15.19,15.31,15.13,15.19,6300
EWM,31/01/1997,15.19,15.31,15.19,15.31,3900
EWM,03/02/1997,15.31,15.38,15.19,15.31,24700
EWM,04/02/1997,15.44,15.56,15.44,15.56,75500
EWM,05/02/1997,15.63,15.69,15.63,15.69,24100
EWM,06/02/1997,15.63,15.75,15.63,15.75,4400
EWM,07/02/1997,15.63,15.69,15.63,15.63,1600
EWM,10/02/1997,15.69,15.75,15.69,15.75,2800
EWM,11/02/1997,15.69,15.69,15.56,15.56,7600
EWM,12/02/1997,15.75,15.88,15.75,15.88,2800
EWM,13/02/1997,15.88,15.94,15.75,15.94,4500
EWM,14/02/1997,15.75,15.75,15.63,15.63,9500
EWM,18/02/1997,15.63,15.69,15.56,15.69,2200
EWM,19/02/1997,15.75,15.94,15.69,15.94,16100
EWM,20/02/1997,16,16.12,16,16.12,23900
EWM,21/02/1997,16.06,16.06,15.88,16.06,20100
EWM,24/02/1997,16,16,15.88,16,6600
EWM,25/02/1997,16.06,16.06,16,16.06,12100
EWM,26/02/1997,16,16,15.94,15.94,5700
EWM,27/02/1997,15.75,15.75,15.56,15.63,24600
EWM,28/02/1997,15.75,15.75,15.63,15.75,26800
EWM,03/03/1997,15.5,15.69,15.5,15.69,54900
EWM,04/03/1997,15.63,15.63,15.44,15.5,11800
EWM,05/03/1997,15.44,15.5,15.44,15.5,2400
EWM,06/03/1997,15.5,15.5,15.38,15.5,7200
EWM,07/03/1997,15.44,15.5,15.44,15.5,3700
EWM,10/03/1997,15.38,15.44,15.25,15.25,15900
EWM,11/03/1997,15.44,15.5,15.38,15.38,3300
EWM,12/03/1997,15.38,15.5,15.38,15.5,5200
EWM,13/03/1997,15.38,15.44,15.31,15.31,14800
EWM,14/03/1997,15.38,15.38,15.25,15.25,6700
EWM,17/03/1997,15.25,15.25,15.19,15.19,600
EWM,18/03/1997,15,15.13,15,15.06,35000
EWM,19/03/1997,15.19,15.31,15.19,15.31,4500
EWM,20/03/1997,15.19,15.19,15.13,15.19,1500
EWM,21/03/1997,15,15,14.88,15,2100
EWM,24/03/1997,14.81,14.94,14.81,14.81,21900
EWM,25/03/1997,14.88,15.13,14.88,15.13,10500
EWM,26/03/1997,15,15.13,14.94,15,5200
EWM,27/03/1997,15.06,15.06,14.94,15,7000
EWM,31/03/1997,14.81,14.81,14.75,14.75,24200
EWM,01/04/1997,14.63,14.75,14.56,14.63,20300
EWM,02/04/1997,14.5,14.63,14.44,14.5,21100
EWM,03/04/1997,14.06,14.25,14,14.06,13800
EWM,04/04/1997,14.13,14.13,14,14.13,2100
EWM,07/04/1997,13.94,14,13.81,14,3200
EWM,08/04/1997,14.13,14.38,14.13,14.13,3000
EWM,09/04/1997,14.25,14.25,14.25,14.25,1300
EWM,10/04/1997,14.25,14.25,14,14.06,10700
EWM,11/04/1997,13.94,13.94,13.88,13.88,10300
EWM,14/04/1997,13.38,13.5,13.38,13.5,7700
EWM,15/04/1997,13.38,13.38,13.19,13.25,52700
EWM,16/04/1997,13.31,13.38,13.25,13.38,16700
EWM,17/04/1997,13.44,13.5,13.44,13.5,10000
EWM,18/04/1997,13.5,13.63,13.5,13.63,2800
EWM,21/04/1997,13.63,13.75,13.56,13.75,17900
EWM,22/04/1997,13.75,13.75,13.63,13.63,1400
EWM,23/04/1997,13.5,13.63,13.44,13.56,5600
EWM,24/04/1997,13.5,13.5,13.31,13.31,8800
EWM,25/04/1997,13.38,13.38,13.19,13.19,33400
EWM,28/04/1997,13.13,13.13,12.94,12.94,19000
EWM,29/04/1997,13,13,12.81,12.81,3500
EWM,30/04/1997,13.25,13.25,13.06,13.06,7600
EWM,01/05/1997,13.25,13.25,13.06,13.06,5100
EWM,02/05/1997,13.31,13.44,13.31,13.44,8000
EWM,05/05/1997,13.44,13.5,13.38,13.38,5500
EWM,06/05/1997,13.38,13.5,13.31,13.38,3000
EWM,07/05/1997,13.63,13.63,13.5,13.63,27200
EWM,08/05/1997,13.5,13.69,13.44,13.44,47500
EWM,09/05/1997,13.69,13.69,13.38,13.44,12100
EWM,12/05/1997,13.44,13.44,13.19,13.44,25900
EWM,13/05/1997,13.38,13.44,13.19,13.31,31800
EWM,14/05/1997,13.13,13.13,13,13,5000
EWM,15/05/1997,12.5,12.69,12.5,12.69,15300
EWM,16/05/1997,12.75,12.94,12.75,12.88,5700
EWM,19/05/1997,12.88,12.94,12.75,12.94,9000
EWM,20/05/1997,12.88,13.06,12.88,13.06,3900
EWM,21/05/1997,13.13,13.13,13,13.13,2000
EWM,22/05/1997,13.13,13.19,13.06,13.19,4300
EWM,23/05/1997,13.31,13.31,13.06,13.06,8100
EWM,27/05/1997,13.06,13.25,13.06,13.25,13800
EWM,28/05/1997,13.44,13.5,13.38,13.44,97700
EWM,29/05/1997,13.5,13.63,13.44,13.44,4300
EWM,30/05/1997,13.5,13.56,13.38,13.44,7500
EWM,02/06/1997,13.69,13.81,13.69,13.81,15600
EWM,03/06/1997,13.88,13.88,13.75,13.75,14100
EWM,04/06/1997,13.81,13.88,13.69,13.69,16900
EWM,05/06/1997,13.63,13.69,13.56,13.56,2300
EWM,06/06/1997,13.75,13.75,13.69,13.69,2600
EWM,09/06/1997,13.81,13.81,13.63,13.63,2100
EWM,10/06/1997,13.63,13.75,13.63,13.69,2800
EWM,11/06/1997,13.69,13.75,13.63,13.63,4100
EWM,12/06/1997,13.56,13.63,13.44,13.56,4100
EWM,13/06/1997,13.13,13.31,13.13,13.25,5300
EWM,16/06/1997,13.25,13.31,13.13,13.25,7200
EWM,17/06/1997,13.38,13.38,13.25,13.31,4700
EWM,18/06/1997,13.5,13.5,13.25,13.25,5600
EWM,19/06/1997,13.56,13.63,13.5,13.5,3400
EWM,20/06/1997,13.56,13.56,13.38,13.5,4200
EWM,23/06/1997,13.38,13.38,13.25,13.38,8900
EWM,24/06/1997,13.25,13.38,13.25,13.38,35200
EWM,25/06/1997,13.19,13.19,13.06,13.19,33100
EWM,26/06/1997,13.25,13.25,13.13,13.19,26600
EWM,27/06/1997,13,13,13,13,25600
EWM,30/06/1997,13,13,12.88,12.88,89400
EWM,01/07/1997,13.38,13.38,13.31,13.38,92600
EWM,02/07/1997,13.44,13.44,13.19,13.19,69400
EWM,03/07/1997,13.38,13.38,13.06,13.25,125900
EWM,07/07/1997,13.25,13.25,13,13.06,90700
EWM,08/07/1997,13.06,13.13,13.06,13.13,6800
EWM,09/07/1997,13,13,12.63,12.69,61600
EWM,10/07/1997,12.63,12.69,12.63,12.69,1600
EWM,11/07/1997,12.63,12.63,12.56,12.56,53600
EWM,14/07/1997,12.5,12.5,12.25,12.25,11200
EWM,15/07/1997,12.25,12.38,12.19,12.25,24000
EWM,16/07/1997,12.06,12.13,12.06,12.06,53200
EWM,17/07/1997,12.25,12.25,12,12,36100
EWM,18/07/1997,12,12,11.88,11.88,17900
EWM,21/07/1997,12,12.19,11.94,12.06,28100
EWM,22/07/1997,12.06,12.13,12,12,3700
EWM,23/07/1997,12.25,12.25,12.06,12.06,10700
EWM,24/07/1997,12.31,12.31,12.13,12.25,3400
EWM,25/07/1997,12.13,12.25,12.06,12.06,13400
EWM,28/07/1997,12.06,12.25,12.06,12.25,7800
EWM,29/07/1997,12.31,12.31,12.06,12.31,14900
EWM,30/07/1997,12.13,12.19,12,12.06,28300
EWM,31/07/1997,12.06,12.06,12,12.06,20800
EWM,01/08/1997,12,12,11.88,11.88,24900
EWM,04/08/1997,11.56,11.63,11.38,11.63,42500
EWM,05/08/1997,11.19,11.19,10.88,10.88,118000
EWM,06/08/1997,10.88,10.94,10.75,10.88,191000
EWM,07/08/1997,10.69,10.69,10.56,10.63,31200
EWM,08/08/1997,10.63,10.63,10.44,10.5,15000
EWM,11/08/1997,10.13,10.13,9.94,10.13,16700
EWM,12/08/1997,10,10.06,9.88,10,25800
EWM,13/08/1997,10.25,10.25,10.19,10.25,48500
EWM,14/08/1997,10.25,10.38,10.25,10.38,15000
EWM,15/08/1997,10.25,10.25,10.13,10.25,5700
EWM,18/08/1997,9.88,10,9.81,10,30600
EWM,19/08/1997,10,10.06,10,10.06,15600
EWM,20/08/1997,10.44,10.5,10.19,10.5,24100
EWM,21/08/1997,10.31,10.31,10.19,10.19,3900
EWM,22/08/1997,10,10.06,10,10,7900
EWM,25/08/1997,9.88,9.88,9.69,9.88,17400
EWM,26/08/1997,9.63,9.63,9.44,9.5,17100
EWM,27/08/1997,9.31,9.38,9.19,9.25,26200
EWM,28/08/1997,8.5,8.69,8.38,8.69,52400
EWM,29/08/1997,8.44,8.44,7.88,8.19,84800
EWM,02/09/1997,8.25,9.13,8.25,8.88,104200
EWM,03/09/1997,7.88,8.19,7.88,8.19,161000
EWM,04/09/1997,7.69,8.5,7.69,8.25,829800
EWM,05/09/1997,8.81,9,8.69,8.69,305900
EWM,08/09/1997,9.94,9.94,9.13,9.25,462700
EWM,09/09/1997,9.44,9.44,9.06,9.13,57400
EWM,10/09/1997,8.81,8.81,8.69,8.81,110900
EWM,11/09/1997,8.56,8.56,8.38,8.44,58800
EWM,12/09/1997,8.63,8.75,8.5,8.63,85700
EWM,15/09/1997,8.81,8.88,8.63,8.88,35700
EWM,16/09/1997,8.25,8.31,8.06,8.31,143300
EWM,17/09/1997,8.25,8.31,8.19,8.25,44500
EWM,18/09/1997,8.13,8.25,8.06,8.25,108700
EWM,19/09/1997,8.25,8.25,8.19,8.25,38100
EWM,22/09/1997,7.88,8,7.69,7.88,155100
EWM,23/09/1997,8.06,8.19,8.06,8.13,117100
EWM,24/09/1997,8.19,8.31,8.13,8.19,127400
EWM,25/09/1997,8.25,8.25,8,8,100200
EWM,26/09/1997,8.13,8.13,8,8,39600
EWM,29/09/1997,8,8.06,7.88,7.94,45300
EWM,30/09/1997,8,8,7.81,7.94,138800
EWM,01/10/1997,7.69,7.69,7.5,7.56,143700
EWM,02/10/1997,7.63,7.69,7.5,7.63,109300
EWM,03/10/1997,7.63,7.63,7.5,7.5,83700
EWM,06/10/1997,7.56,7.63,7.38,7.5,124400
EWM,07/10/1997,7.69,7.81,7.56,7.75,72000
EWM,08/10/1997,8.06,8.13,8,8.13,90100
EWM,09/10/1997,8.25,8.5,8.25,8.44,100100
EWM,10/10/1997,8.5,8.56,8.44,8.56,81100
EWM,13/10/1997,8.31,8.44,8.25,8.44,18400
EWM,14/10/1997,8.31,8.31,8.13,8.25,25300
EWM,15/10/1997,8,8.06,7.88,8,34500
EWM,16/10/1997,7.88,8.06,7.81,7.81,16300
EWM,17/10/1997,7.88,7.88,7.5,7.63,34100
EWM,20/10/1997,7.38,7.44,7.31,7.38,84200
EWM,21/10/1997,7.38,7.38,7.25,7.25,61900
EWM,22/10/1997,7,7.06,6.81,7,95300
EWM,23/10/1997,6.5,6.81,6.5,6.69,154200
EWM,24/10/1997,6.75,6.94,6.69,6.81,95100
EWM,27/10/1997,6.81,6.81,6,6.25,80600
EWM,28/10/1997,6,6.75,5.81,6.63,158300
EWM,29/10/1997,6.63,6.75,6.44,6.44,44000
EWM,30/10/1997,6.25,6.56,6.25,6.25,21700
EWM,31/10/1997,6.5,6.5,6.25,6.25,41300
EWM,03/11/1997,7.13,7.13,6.81,7,90900
EWM,04/11/1997,7.19,7.19,7,7.13,72900
EWM,05/11/1997,7.19,7.25,7.13,7.19,24900
EWM,06/11/1997,7.25,7.25,7.13,7.13,24300
EWM,07/11/1997,7,7,6.75,6.88,29400
EWM,10/11/1997,6.75,6.75,6.56,6.63,56600
EWM,11/11/1997,6.63,6.75,6.5,6.5,22100
EWM,12/11/1997,6.38,6.44,6.38,6.38,29800
EWM,13/11/1997,6.38,6.56,6.38,6.5,31400
EWM,14/11/1997,6.56,6.56,6.44,6.5,13600
EWM,17/11/1997,6.63,6.69,6.63,6.69,40800
EWM,18/11/1997,6.13,6.13,6,6.13,158300
EWM,19/11/1997,6,6.06,5.94,6.06,49900
EWM,20/11/1997,5.38,5.5,5.19,5.38,309600
EWM,21/11/1997,5.56,5.75,5.5,5.5,255600
EWM,24/11/1997,5.56,5.63,5.38,5.38,44200
EWM,25/11/1997,5.25,5.25,5.13,5.19,209500
EWM,26/11/1997,5.25,5.25,4.94,5.13,199500
EWM,28/11/1997,5.19,5.25,5.06,5.06,18100
EWM,01/12/1997,5.19,5.25,5,5.19,62400
EWM,02/12/1997,5.13,5.25,4.88,5,244600
EWM,03/12/1997,5,5,4.88,4.94,242100
EWM,04/12/1997,5,5.13,4.94,5.06,260200
EWM,05/12/1997,5.25,5.44,5.25,5.44,248300
EWM,08/12/1997,6.31,6.31,6,6.13,247500
EWM,09/12/1997,5.75,5.88,5.75,5.75,77400
EWM,10/12/1997,5.75,5.88,5.63,5.69,95000
EWM,11/12/1997,5.44,5.44,5.19,5.19,83900
EWM,12/12/1997,5.06,5.19,5,5.06,68000
EWM,15/12/1997,4.88,5,4.81,4.94,427700
EWM,16/12/1997,4.88,4.94,4.75,4.75,196300
EWM,17/12/1997,5.19,5.19,4.88,4.88,180600
EWM,18/12/1997,5,5.13,5,5,97100
EWM,19/12/1997,4.88,5,4.88,4.88,90000
EWM,22/12/1997,4.88,4.88,4.75,4.81,70700
EWM,23/12/1997,4.88,4.88,4.75,4.75,64100
EWM,24/12/1997,4.81,4.88,4.69,4.75,64000
EWM,26/12/1997,4.88,5,4.81,4.94,31200
EWM,29/12/1997,4.81,4.94,4.75,4.81,249500
EWM,30/12/1997,4.94,5.06,4.88,5,191900
EWM,31/12/1997,5.06,5.13,4.94,5,160500
EWM,02/01/1998,4.88,5,4.75,5,168900
EWM,05/01/1998,4.56,4.88,4.56,4.81,336900
EWM,06/01/1998,4.19,4.44,4.19,4.44,504300
EWM,07/01/1998,4.13,4.19,4.06,4.19,379200
EWM,08/01/1998,4.06,4.06,3.81,3.88,385200
EWM,09/01/1998,3.75,3.81,3.63,3.69,582900
EWM,12/01/1998,3.56,3.81,3.5,3.69,1.1782e+006
EWM,13/01/1998,3.88,4,3.75,3.75,1.0052e+006
EWM,14/01/1998,4.25,4.31,4.06,4.25,559500
EWM,15/01/1998,4.13,4.19,3.88,4,404500
EWM,16/01/1998,4.31,4.5,4.25,4.38,856200
EWM,20/01/1998,4.75,4.81,4.63,4.81,491900
EWM,21/01/1998,4.56,4.69,4.5,4.5,243800
EWM,22/01/1998,4.38,4.44,4.25,4.31,245500
EWM,23/01/1998,4.31,4.31,4.13,4.19,360400
EWM,26/01/1998,4.25,4.31,4.25,4.31,257900
EWM,27/01/1998,4.5,4.69,4.38,4.69,406900
EWM,28/01/1998,4.63,4.63,4.56,4.63,78400
EWM,29/01/1998,4.69,4.81,4.56,4.69,575000
EWM,30/01/1998,4.75,5,4.75,4.94,1.3568e+006
EWM,02/02/1998,6,6.13,5.38,5.88,1.897e+006
EWM,03/02/1998,5.88,5.94,5.38,5.5,1.0716e+006
EWM,04/02/1998,5.63,5.69,5.5,5.69,439600
EWM,05/02/1998,6,6.06,5.88,5.94,340200
EWM,06/02/1998,6.13,6.44,6.06,6.44,767200
EWM,09/02/1998,6.38,6.38,6.13,6.13,341700
EWM,10/02/1998,6.69,6.75,6.38,6.44,570200
EWM,11/02/1998,6.56,6.56,6.19,6.25,429300
EWM,12/02/1998,5.75,5.81,5.56,5.63,780600
EWM,13/02/1998,5.63,5.75,5.44,5.63,408500
EWM,17/02/1998,5.75,5.94,5.69,5.94,320800
EWM,18/02/1998,6.06,6.13,5.88,5.94,181300
EWM,19/02/1998,6.25,6.31,6.06,6.13,214000
