ticker,dateTime,open,high,low,close,volume
IE00BGHQ0G80,21/10/2014,13.445,13.445,13.445,13.445,0
IE00BGHQ0G80,22/10/2014,13.61,13.61,13.61,13.61,0
IE00BGHQ0G80,23/10/2014,13.67,13.67,13.67,13.67,0
IE00BGHQ0G80,24/10/2014,13.635,13.635,13.635,13.635,0
IE00BGHQ0G80,27/10/2014,13.57,13.57,13.57,13.57,0
IE00BGHQ0G80,28/10/2014,13.695,13.695,13.66,13.66,20000
IE00BGHQ0G80,29/10/2014,13.735,13.735,13.735,13.735,0
IE00BGHQ0G80,30/10/2014,13.865,13.865,13.865,13.865,0
IE00BGHQ0G80,31/10/2014,14.16,14.235,14.16,14.16,40000
IE00BGHQ0G80,03/11/2014,14.21,14.225,14.175,14.175,40000
IE00BGHQ0G80,04/11/2014,14.125,14.125,13.975,13.975,651
IE00BGHQ0G80,05/11/2014,14.195,14.195,14.16,14.16,1465
IE00BGHQ0G80,06/11/2014,14.2,14.2,14.2,14.2,0
IE00BGHQ0G80,07/11/2014,14.22,14.22,14.22,14.22,0
IE00BGHQ0G80,10/11/2014,14.31,14.31,14.31,14.31,0
IE00BGHQ0G80,11/11/2014,14.34,14.34,14.33,14.33,40
IE00BGHQ0G80,12/11/2014,14.275,14.275,14.235,14.235,1050
IE00BGHQ0G80,13/11/2014,14.275,14.275,14.275,14.275,0
IE00BGHQ0G80,14/11/2014,14.27,14.27,14.27,14.27,0
IE00BGHQ0G80,17/11/2014,14.27,14.27,14.27,14.27,0
IE00BGHQ0G80,18/11/2014,14.305,14.305,14.28,14.28,3190
IE00BGHQ0G80,19/11/2014,14.3,14.3,14.225,14.225,2214
IE00BGHQ0G80,20/11/2014,14.255,14.255,14.255,14.255,0
IE00BGHQ0G80,21/11/2014,14.55,14.55,14.55,14.55,0
IE00BGHQ0G80,24/11/2014,14.535,14.535,14.535,14.535,0
IE00BGHQ0G80,25/11/2014,14.48,14.48,14.48,14.48,0
IE00BGHQ0G80,26/11/2014,14.475,14.475,14.475,14.475,0
IE00BGHQ0G80,27/11/2014,14.48,14.52,14.48,14.52,1712
IE00BGHQ0G80,28/11/2014,14.525,14.525,14.525,14.525,0
IE00BGHQ0G80,01/12/2014,14.345,14.345,14.345,14.345,0
IE00BGHQ0G80,02/12/2014,14.515,14.515,14.515,14.515,0
IE00BGHQ0G80,03/12/2014,14.65,14.65,14.65,14.65,0
IE00BGHQ0G80,04/12/2014,14.45,14.45,14.45,14.45,0
IE00BGHQ0G80,05/12/2014,14.665,14.665,14.665,14.665,0
IE00BGHQ0G80,08/12/2014,14.615,14.615,14.615,14.615,0
IE00BGHQ0G80,09/12/2014,14.44,14.44,14.24,14.24,1980
IE00BGHQ0G80,10/12/2014,14.215,14.215,14.215,14.215,0
IE00BGHQ0G80,11/12/2014,14.265,14.265,14.265,14.265,0
IE00BGHQ0G80,12/12/2014,13.925,13.925,13.925,13.925,0
IE00BGHQ0G80,15/12/2014,13.88,13.88,13.74,13.74,25
IE00BGHQ0G80,16/12/2014,13.795,13.795,13.795,13.795,0
IE00BGHQ0G80,17/12/2014,13.845,13.845,13.845,13.845,0
IE00BGHQ0G80,18/12/2014,14.2,14.28,14.2,14.275,1380
IE00BGHQ0G80,19/12/2014,14.46,14.46,14.46,14.46,0
IE00BGHQ0G80,22/12/2014,14.495,14.495,14.495,14.495,0
IE00BGHQ0G80,23/12/2014,14.57,14.63,14.57,14.63,1030
IE00BGHQ0G80,29/12/2014,14.67,14.67,14.67,14.67,0
IE00BGHQ0G80,30/12/2014,14.615,14.615,14.615,14.615,0
IE00BGHQ0G80,02/01/2015,14.605,14.605,14.605,14.605,0
IE00BGHQ0G80,05/01/2015,14.48,14.48,14.48,14.48,0
IE00BGHQ0G80,06/01/2015,14.37,14.37,14.37,14.37,0
IE00BGHQ0G80,07/01/2015,14.57,14.57,14.53,14.53,343
IE00BGHQ0G80,08/01/2015,14.875,14.875,14.875,14.875,0
IE00BGHQ0G80,09/01/2015,14.67,14.67,14.67,14.67,0
IE00BGHQ0G80,12/01/2015,14.65,14.695,14.65,14.695,28
IE00BGHQ0G80,13/01/2015,14.74,14.89,14.74,14.855,2213
IE00BGHQ0G80,14/01/2015,14.62,14.62,14.575,14.575,50
IE00BGHQ0G80,15/01/2015,14.81,14.9,14.805,14.9,55300
IE00BGHQ0G80,16/01/2015,15.025,15.025,15.025,15.025,0
IE00BGHQ0G80,19/01/2015,14.945,14.945,14.945,14.945,0
IE00BGHQ0G80,20/01/2015,15.035,15.035,15.035,15.035,0
IE00BGHQ0G80,21/01/2015,15.025,15.14,15.025,15.14,89850
IE00BGHQ0G80,22/01/2015,15.16,15.495,15.16,15.485,12820
IE00BGHQ0G80,23/01/2015,15.71,15.755,15.68,15.755,1250
IE00BGHQ0G80,26/01/2015,15.73,15.73,15.73,15.73,0
IE00BGHQ0G80,27/01/2015,15.48,15.48,15.48,15.48,0
IE00BGHQ0G80,28/01/2015,15.515,15.515,15.515,15.515,0
IE00BGHQ0G80,29/01/2015,15.42,15.42,15.38,15.38,1000
IE00BGHQ0G80,30/01/2015,15.36,15.36,15.36,15.36,0
IE00BGHQ0G80,02/02/2015,15.36,15.36,15.36,15.36,0
IE00BGHQ0G80,03/02/2015,15.43,15.43,15.43,15.43,0
IE00BGHQ0G80,04/02/2015,15.58,15.58,15.58,15.58,0
IE00BGHQ0G80,05/02/2015,15.625,15.625,15.625,15.625,0
IE00BGHQ0G80,06/02/2015,15.775,15.775,15.775,15.775,0
IE00BGHQ0G80,09/02/2015,15.77,15.77,15.67,15.695,780
IE00BGHQ0G80,10/02/2015,15.705,15.705,15.705,15.705,0
IE00BGHQ0G80,11/02/2015,15.73,15.73,15.73,15.73,0
IE00BGHQ0G80,12/02/2015,15.745,15.755,15.745,15.745,660
IE00BGHQ0G80,13/02/2015,15.86,15.875,15.86,15.86,1400
IE00BGHQ0G80,16/02/2015,15.86,15.86,15.86,15.86,0
IE00BGHQ0G80,17/02/2015,15.875,15.895,15.875,15.875,12
IE00BGHQ0G80,18/02/2015,15.96,15.96,15.96,15.96,0
IE00BGHQ0G80,19/02/2015,15.99,15.99,15.99,15.99,0
IE00BGHQ0G80,20/02/2015,15.99,15.99,15.99,15.99,0
IE00BGHQ0G80,23/02/2015,16.085,16.085,16.075,16.085,250
IE00BGHQ0G80,24/02/2015,16.19,16.19,16.19,16.19,0
IE00BGHQ0G80,25/02/2015,16.17,16.18,16.145,16.18,18510
IE00BGHQ0G80,26/02/2015,16.18,16.33,16.18,16.245,14385
IE00BGHQ0G80,27/02/2015,16.39,16.39,16.34,16.39,600
IE00BGHQ0G80,02/03/2015,16.43,16.43,16.35,16.35,76
IE00BGHQ0G80,03/03/2015,16.29,16.29,16.29,16.29,0
IE00BGHQ0G80,04/03/2015,16.365,16.365,16.36,16.365,157
IE00BGHQ0G80,05/03/2015,16.425,16.49,16.425,16.425,143
IE00BGHQ0G80,06/03/2015,16.555,16.555,16.555,16.555,0
IE00BGHQ0G80,09/03/2015,16.525,16.525,16.525,16.525,0
IE00BGHQ0G80,10/03/2015,16.485,16.485,16.485,16.485,0
IE00BGHQ0G80,11/03/2015,16.72,16.72,16.64,16.64,530
IE00BGHQ0G80,12/03/2015,0,16.75,16.64,16.64,40000
IE00BGHQ0G80,13/03/2015,16.785,16.835,16.765,16.835,2282
IE00BGHQ0G80,16/03/2015,16.88,16.905,16.88,16.88,1866
IE00BGHQ0G80,17/03/2015,16.84,16.84,16.84,16.84,0
IE00BGHQ0G80,18/03/2015,16.88,16.93,16.825,16.84,85680
IE00BGHQ0G80,19/03/2015,17.02,17.07,16.94,16.97,50337
IE00BGHQ0G80,20/03/2015,17.02,17.04,16.89,16.975,17254
IE00BGHQ0G80,23/03/2015,17.02,17.02,16.78,16.83,25574
IE00BGHQ0G80,24/03/2015,17.1,17.1,16.68,16.85,4068
IE00BGHQ0G80,25/03/2015,16.73,16.755,16.54,16.565,8201
IE00BGHQ0G80,26/03/2015,16.29,16.485,16.255,16.465,5869
IE00BGHQ0G80,27/03/2015,16.87,16.87,16.485,16.49,2496
IE00BGHQ0G80,30/03/2015,16.705,16.76,16.69,16.73,2821
IE00BGHQ0G80,31/03/2015,16.85,16.85,16.75,16.75,2617
IE00BGHQ0G80,01/04/2015,16.9,16.9,16.72,16.775,1983
IE00BGHQ0G80,02/04/2015,16.64,16.66,16.58,16.58,2687
IE00BGHQ0G80,07/04/2015,16.99,17.05,16.83,16.87,1987
IE00BGHQ0G80,08/04/2015,16.96,17,16.85,17,1920
IE00BGHQ0G80,09/04/2015,17.055,17.165,17,17.145,2607
IE00BGHQ0G80,10/04/2015,17.3,17.395,17.3,17.38,5129
IE00BGHQ0G80,13/04/2015,17.385,17.51,17.385,17.48,5879
IE00BGHQ0G80,14/04/2015,17.455,17.49,17.26,17.31,5388
IE00BGHQ0G80,15/04/2015,17.365,17.52,17.33,17.52,4001
IE00BGHQ0G80,16/04/2015,17.455,17.47,17.285,17.39,1522
IE00BGHQ0G80,17/04/2015,17.29,17.29,17.025,17.04,2264
IE00BGHQ0G80,20/04/2015,17.035,17.23,17.035,17.23,2284
IE00BGHQ0G80,21/04/2015,17.41,17.415,17.23,17.365,1351
IE00BGHQ0G80,22/04/2015,17.29,17.29,17.125,17.245,1425
IE00BGHQ0G80,23/04/2015,17.4,17.4,17.18,17.2,5095
IE00BGHQ0G80,24/04/2015,17.195,17.28,17.155,17.255,5803
IE00BGHQ0G80,27/04/2015,17.265,17.335,17.23,17.325,1043
IE00BGHQ0G80,28/04/2015,17.24,17.24,17.01,17.01,914
IE00BGHQ0G80,29/04/2015,16.99,17.12,16.735,16.735,2959
IE00BGHQ0G80,30/04/2015,16.6,16.67,16.56,16.62,2673
IE00BGHQ0G80,04/05/2015,16.68,16.775,16.68,16.74,3954
IE00BGHQ0G80,05/05/2015,16.74,16.855,16.515,16.68,2142
IE00BGHQ0G80,06/05/2015,16.48,16.51,16.25,16.455,1144
IE00BGHQ0G80,07/05/2015,16.21,16.34,16.06,16.34,16187
IE00BGHQ0G80,08/05/2015,16.57,16.65,16.525,16.55,836
IE00BGHQ0G80,11/05/2015,16.7,16.76,16.69,16.725,2711
IE00BGHQ0G80,12/05/2015,17.095,17.095,16.39,16.51,653
IE00BGHQ0G80,13/05/2015,16.605,16.63,16.39,16.39,5989
IE00BGHQ0G80,14/05/2015,16.29,16.5,16.29,16.5,1672
IE00BGHQ0G80,15/05/2015,16.53,16.58,16.405,16.44,2564
IE00BGHQ0G80,18/05/2015,16.35,16.53,16.35,16.51,591
IE00BGHQ0G80,19/05/2015,16.88,16.88,16.845,16.86,358
IE00BGHQ0G80,20/05/2015,16.87,16.915,16.87,16.87,277
IE00BGHQ0G80,21/05/2015,16.93,16.94,16.82,16.94,752
IE00BGHQ0G80,22/05/2015,16.915,17.025,16.825,16.9,1779
IE00BGHQ0G80,25/05/2015,17.37,17.37,17.01,17.02,2043
IE00BGHQ0G80,26/05/2015,17.135,17.165,16.98,17.165,509
IE00BGHQ0G80,27/05/2015,16.985,17.135,16.985,17.125,2087
IE00BGHQ0G80,28/05/2015,17.075,17.085,17.03,17.085,1534
IE00BGHQ0G80,29/05/2015,17.045,17.045,16.865,16.88,926
IE00BGHQ0G80,01/06/2015,16.905,17.02,16.905,16.93,547
IE00BGHQ0G80,02/06/2015,16.84,16.84,16.645,16.69,342
IE00BGHQ0G80,03/06/2015,16.68,16.68,16.54,16.55,967
IE00BGHQ0G80,04/06/2015,16.505,16.505,16.285,16.39,552
IE00BGHQ0G80,05/06/2015,16.385,16.49,16.35,16.47,354
IE00BGHQ0G80,08/06/2015,16.425,16.425,16.275,16.3,819
IE00BGHQ0G80,09/06/2015,16.1,16.165,16.075,16.165,687
IE00BGHQ0G80,10/06/2015,16.105,16.295,16.05,16.27,1042
IE00BGHQ0G80,11/06/2015,16.385,16.395,16.38,16.38,587
IE00BGHQ0G80,12/06/2015,16.42,16.48,16.29,16.35,74
IE00BGHQ0G80,15/06/2015,16.26,16.265,16.18,16.205,1585
IE00BGHQ0G80,16/06/2015,15.99,16.24,15.99,16.24,2057
IE00BGHQ0G80,17/06/2015,16.235,16.3,16.225,16.3,494
IE00BGHQ0G80,18/06/2015,16.13,16.21,16.13,16.21,2302
IE00BGHQ0G80,19/06/2015,16.345,16.345,16.275,16.345,182
IE00BGHQ0G80,22/06/2015,16.345,16.395,16.295,16.395,235
IE00BGHQ0G80,23/06/2015,16.6,16.7,16.59,16.7,795
IE00BGHQ0G80,24/06/2015,16.675,16.675,16.595,16.595,250
IE00BGHQ0G80,25/06/2015,16.515,16.59,16.515,16.575,748
IE00BGHQ0G80,26/06/2015,16.45,16.6,16.45,16.6,1137
IE00BGHQ0G80,29/06/2015,16.36,16.385,16.235,16.29,900
IE00BGHQ0G80,30/06/2015,16.175,16.215,16.165,16.17,1032
IE00BGHQ0G80,01/07/2015,16.335,16.375,16.335,16.375,27
IE00BGHQ0G80,02/07/2015,16.315,16.4,16.315,16.38,116
IE00BGHQ0G80,03/07/2015,16.315,16.315,16.285,16.285,33
IE00BGHQ0G80,06/07/2015,16.115,16.22,16.115,16.18,2089
IE00BGHQ0G80,07/07/2015,16.36,16.36,16.115,16.34,1307
IE00BGHQ0G80,08/07/2015,16.01,16.01,15.94,16,716
IE00BGHQ0G80,09/07/2015,16.09,16.24,16.035,16.11,11513
IE00BGHQ0G80,10/07/2015,16.155,16.25,16.075,16.12,5383
IE00BGHQ0G80,13/07/2015,15.82,16.5,15.82,16.47,4977
IE00BGHQ0G80,14/07/2015,16.25,16.59,16.08,16.585,2932
IE00BGHQ0G80,15/07/2015,16.58,16.705,16.58,16.67,3547
IE00BGHQ0G80,16/07/2015,16.745,16.87,16.73,16.855,857
IE00BGHQ0G80,17/07/2015,16.86,17.005,16.845,16.94,992
IE00BGHQ0G80,20/07/2015,16.9,17.055,16.895,16.94,1532
IE00BGHQ0G80,21/07/2015,17.015,17.015,16.785,16.795,798
IE00BGHQ0G80,22/07/2015,16.665,16.775,16.665,16.735,882
IE00BGHQ0G80,23/07/2015,16.685,16.725,16.62,16.665,347
IE00BGHQ0G80,24/07/2015,16.605,16.635,16.445,16.475,2968
IE00BGHQ0G80,27/07/2015,16.245,16.245,16.08,16.08,960
IE00BGHQ0G80,28/07/2015,16.165,16.29,16.13,16.13,282
IE00BGHQ0G80,29/07/2015,16.275,16.435,16.275,16.365,75
IE00BGHQ0G80,30/07/2015,16.54,16.56,16.52,16.55,400
IE00BGHQ0G80,31/07/2015,16.6,16.605,16.435,16.5,2479
IE00BGHQ0G80,03/08/2015,16.545,16.555,16.485,16.485,326
IE00BGHQ0G80,04/08/2015,16.5,16.6,16.48,16.57,13448
IE00BGHQ0G80,05/08/2015,16.68,16.76,16.68,16.69,308
IE00BGHQ0G80,06/08/2015,16.645,16.675,16.535,16.675,804
IE00BGHQ0G80,07/08/2015,16.5,16.5,16.39,16.49,168
IE00BGHQ0G80,10/08/2015,16.455,16.54,16.4,16.54,319
IE00BGHQ0G80,11/08/2015,16.415,16.415,16.24,16.335,371
IE00BGHQ0G80,12/08/2015,15.96,15.975,15.81,15.975,2632
IE00BGHQ0G80,13/08/2015,16.13,16.13,16.07,16.13,7
IE00BGHQ0G80,14/08/2015,16.065,16.08,15.99,16.08,682
IE00BGHQ0G80,17/08/2015,16.15,16.225,16.135,16.21,236
IE00BGHQ0G80,18/08/2015,16.175,16.23,16.155,16.155,148
IE00BGHQ0G80,19/08/2015,16.115,16.14,15.955,16.05,163
IE00BGHQ0G80,20/08/2015,15.83,15.83,15.585,15.625,148
IE00BGHQ0G80,21/08/2015,15.575,15.575,15,15.34,297
IE00BGHQ0G80,24/08/2015,14.455,14.455,14.01,14.185,305
IE00BGHQ0G80,25/08/2015,14.9,14.9,14.37,14.595,1264
IE00BGHQ0G80,26/08/2015,14.16,14.46,14.16,14.355,40762
IE00BGHQ0G80,27/08/2015,14.87,15.085,14.87,14.93,1691
IE00BGHQ0G80,28/08/2015,14.82,15.14,14.82,15.11,180
IE00BGHQ0G80,31/08/2015,15.03,15.1,15.03,15.05,1125
IE00BGHQ0G80,01/09/2015,14.765,14.775,14.61,14.61,504
IE00BGHQ0G80,02/09/2015,14.73,14.735,14.635,14.725,2091
IE00BGHQ0G80,03/09/2015,14.765,15.095,14.585,14.585,473
IE00BGHQ0G80,04/09/2015,14.845,14.845,14.75,14.755,281
IE00BGHQ0G80,07/09/2015,14.815,14.825,14.725,14.725,1435
IE00BGHQ0G80,08/09/2015,14.9,15.01,14.89,14.975,597
IE00BGHQ0G80,09/09/2015,15.215,15.34,15.085,15.205,1010
IE00BGHQ0G80,10/09/2015,14.94,14.94,14.775,14.79,435
IE00BGHQ0G80,11/09/2015,14.795,14.795,14.67,14.74,616
IE00BGHQ0G80,14/09/2015,14.725,14.82,14.725,14.82,140
IE00BGHQ0G80,15/09/2015,14.7,14.865,14.695,14.755,568
IE00BGHQ0G80,16/09/2015,15.015,15.04,15,15.01,320
IE00BGHQ0G80,17/09/2015,15.025,15.05,15,15,109
IE00BGHQ0G80,18/09/2015,14.85,14.85,14.74,14.74,50
IE00BGHQ0G80,21/09/2015,14.53,15.02,14.53,14.95,1858
IE00BGHQ0G80,22/09/2015,14.785,14.785,14.695,14.75,97
IE00BGHQ0G80,23/09/2015,14.695,14.695,14.695,14.695,0
IE00BGHQ0G80,24/09/2015,14.665,14.665,14.335,14.335,315
IE00BGHQ0G80,25/09/2015,14.77,14.77,14.715,14.77,62
IE00BGHQ0G80,28/09/2015,14.705,14.705,14.375,14.42,9059
IE00BGHQ0G80,29/09/2015,14.195,14.3,14.005,14.245,3166
IE00BGHQ0G80,30/09/2015,14.375,14.53,14.305,14.5,6398
IE00BGHQ0G80,01/10/2015,14.495,14.87,14.49,14.49,2925
IE00BGHQ0G80,02/10/2015,14.6,14.8,14.33,14.455,1244
IE00BGHQ0G80,05/10/2015,14.42,15.025,14.39,15,2819
IE00BGHQ0G80,06/10/2015,14.98,15.075,14.94,15.065,1770
IE00BGHQ0G80,07/10/2015,15.065,15.185,15.065,15.175,1171
IE00BGHQ0G80,08/10/2015,15.065,15.16,15.005,15.16,828
IE00BGHQ0G80,09/10/2015,15.24,15.28,15.21,15.22,2791
IE00BGHQ0G80,12/10/2015,15.15,15.265,15.145,15.205,313
IE00BGHQ0G80,13/10/2015,15.165,15.165,15,15.125,2144
IE00BGHQ0G80,14/10/2015,14.96,15.005,14.91,15.005,970
IE00BGHQ0G80,15/10/2015,14.975,15.135,14.975,15.135,210
IE00BGHQ0G80,16/10/2015,15.235,15.305,15.235,15.305,251
IE00BGHQ0G80,19/10/2015,15.25,15.36,15.25,15.33,254
IE00BGHQ0G80,20/10/2015,15.315,15.315,15.245,15.245,106
IE00BGHQ0G80,21/10/2015,15.305,15.305,15.22,15.28,1156
IE00BGHQ0G80,22/10/2015,15.255,15.66,15.255,15.66,12740
IE00BGHQ0G80,23/10/2015,15.815,16,15.77,15.95,836
IE00BGHQ0G80,26/10/2015,15.955,15.985,15.885,15.885,8534
IE00BGHQ0G80,27/10/2015,15.835,15.875,15.81,15.81,264
IE00BGHQ0G80,28/10/2015,15.845,15.97,15.845,15.97,884
IE00BGHQ0G80,29/10/2015,16.05,16.08,15.99,16.08,888
IE00BGHQ0G80,30/10/2015,16.085,16.085,15.96,15.96,281
IE00BGHQ0G80,02/11/2015,15.65,16,15.65,16,462
IE00BGHQ0G80,03/11/2015,16.095,16.195,16.095,16.195,16
IE00BGHQ0G80,04/11/2015,16.25,16.31,16.235,16.305,1320
IE00BGHQ0G80,05/11/2015,16.265,16.345,16.235,16.32,262
IE00BGHQ0G80,06/11/2015,16.225,16.345,16.185,16.345,579
IE00BGHQ0G80,09/11/2015,16.27,16.325,16.16,16.325,70
IE00BGHQ0G80,10/11/2015,16.15,16.265,15.9,16.265,1560
IE00BGHQ0G80,11/11/2015,16.275,16.285,16.23,16.23,1110
IE00BGHQ0G80,12/11/2015,16.275,16.325,16.08,16.12,836
IE00BGHQ0G80,13/11/2015,15.92,15.975,15.895,15.905,1121
IE00BGHQ0G80,16/11/2015,15.81,15.945,15.81,15.885,1602
IE00BGHQ0G80,17/11/2015,16.25,16.25,16.245,16.245,115
IE00BGHQ0G80,18/11/2015,16.185,16.295,16.185,16.225,773
IE00BGHQ0G80,19/11/2015,16.39,16.515,16.315,16.42,1397
IE00BGHQ0G80,20/11/2015,16.4,16.515,16.4,16.49,775
IE00BGHQ0G80,23/11/2015,16.505,16.55,16.445,16.505,602
IE00BGHQ0G80,24/11/2015,16.45,16.45,16.27,16.27,461
IE00BGHQ0G80,25/11/2015,16.445,16.56,16.445,16.56,431
IE00BGHQ0G80,26/11/2015,16.57,16.605,16.57,16.605,1052
IE00BGHQ0G80,27/11/2015,16.5,16.575,16.5,16.575,382
IE00BGHQ0G80,30/11/2015,16.545,16.59,16.535,16.58,3169
IE00BGHQ0G80,01/12/2015,16.56,16.56,16.53,16.56,128
IE00BGHQ0G80,02/12/2015,16.605,16.655,16.595,16.65,931
IE00BGHQ0G80,03/12/2015,16.585,16.64,15.995,16.04,1143
IE00BGHQ0G80,04/12/2015,15.985,15.985,15.77,15.87,717
IE00BGHQ0G80,07/12/2015,16.17,16.21,15.935,16.21,118
IE00BGHQ0G80,08/12/2015,15.89,15.89,15.78,15.78,94
IE00BGHQ0G80,09/12/2015,15.695,15.81,15.685,15.79,700
IE00BGHQ0G80,10/12/2015,15.605,15.675,15.565,15.59,207
IE00BGHQ0G80,11/12/2015,15.605,15.605,15.315,15.365,227
IE00BGHQ0G80,14/12/2015,15.315,15.465,15.07,15.12,1301
IE00BGHQ0G80,15/12/2015,15.275,15.53,15.275,15.49,1945
IE00BGHQ0G80,16/12/2015,15.615,15.645,15.54,15.59,217
IE00BGHQ0G80,17/12/2015,15.84,15.915,15.765,15.79,1086
IE00BGHQ0G80,18/12/2015,15.665,15.71,15.565,15.575,661
IE00BGHQ0G80,21/12/2015,15.485,15.59,15.395,15.505,545
IE00BGHQ0G80,22/12/2015,15.51,15.51,15.39,15.45,953
IE00BGHQ0G80,23/12/2015,15.605,15.795,15.605,15.715,565
IE00BGHQ0G80,28/12/2015,15.605,15.74,15.59,15.62,465
IE00BGHQ0G80,29/12/2015,15.705,15.87,15.705,15.845,1552
IE00BGHQ0G80,30/12/2015,15.83,15.86,15.815,15.82,243
IE00BGHQ0G80,04/01/2016,15.425,15.425,15.39,15.4,410
IE00BGHQ0G80,05/01/2016,15.66,15.66,15.44,15.6,1112
IE00BGHQ0G80,06/01/2016,15.39,15.44,15.33,15.38,200
IE00BGHQ0G80,07/01/2016,15.085,15.085,14.915,14.95,474
IE00BGHQ0G80,08/01/2016,14.97,15.04,14.74,14.885,95914
IE00BGHQ0G80,11/01/2016,14.71,14.81,14.63,14.695,8318
IE00BGHQ0G80,12/01/2016,14.61,14.795,14.565,14.795,479
