ticker,dateTime,open,high,low,close,volume
IE00B9KNR336,15/04/2014,26.9,26.9,26.9,26.9,0
IE00B9KNR336,16/04/2014,27.28,27.28,27.28,27.28,0
IE00B9KNR336,17/04/2014,27.38,27.38,27.38,27.38,0
IE00B9KNR336,22/04/2014,27.48,27.48,27.48,27.48,0
IE00B9KNR336,23/04/2014,27.225,27.225,27.225,27.225,0
IE00B9KNR336,24/04/2014,27.295,27.295,27.295,27.295,0
IE00B9KNR336,25/04/2014,27.045,27.045,27.045,27.045,0
IE00B9KNR336,28/04/2014,27.09,27.09,27.09,27.09,0
IE00B9KNR336,29/04/2014,27.275,27.275,27.275,27.275,0
IE00B9KNR336,30/04/2014,27.07,27.07,27.07,27.07,0
IE00B9KNR336,02/05/2014,27.19,27.19,27.19,27.19,0
IE00B9KNR336,05/05/2014,27.215,27.215,27.215,27.215,0
IE00B9KNR336,06/05/2014,27.22,27.22,27.22,27.22,0
IE00B9KNR336,07/05/2014,27.155,27.155,27.155,27.155,0
IE00B9KNR336,08/05/2014,27.32,27.32,27.32,27.32,0
IE00B9KNR336,09/05/2014,27.495,27.495,27.495,27.495,0
IE00B9KNR336,12/05/2014,27.58,27.58,27.58,27.58,0
IE00B9KNR336,13/05/2014,27.81,27.81,27.81,27.81,0
IE00B9KNR336,14/05/2014,27.91,27.91,27.91,27.91,0
IE00B9KNR336,15/05/2014,27.675,27.675,27.675,27.675,0
IE00B9KNR336,16/05/2014,28.045,28.045,28.03,28.03,10
IE00B9KNR336,19/05/2014,28.055,28.055,28.055,28.055,0
IE00B9KNR336,20/05/2014,27.955,27.955,27.955,27.955,0
IE00B9KNR336,21/05/2014,28.135,28.135,28.135,28.135,0
IE00B9KNR336,22/05/2014,28.345,28.345,28.345,28.345,0
IE00B9KNR336,23/05/2014,28.595,28.615,28.595,28.615,9
IE00B9KNR336,26/05/2014,28.665,28.665,28.665,28.665,0
IE00B9KNR336,27/05/2014,28.675,28.675,28.675,28.675,0
IE00B9KNR336,28/05/2014,28.72,28.72,28.72,28.72,0
IE00B9KNR336,29/05/2014,28.805,28.805,28.805,28.805,0
IE00B9KNR336,30/05/2014,28.695,28.695,28.695,28.695,0
IE00B9KNR336,02/06/2014,29,29,28.935,28.935,180
IE00B9KNR336,03/06/2014,28.85,28.85,28.85,28.85,0
IE00B9KNR336,04/06/2014,28.96,28.96,28.84,28.84,121
IE00B9KNR336,05/06/2014,28.91,28.91,28.91,28.91,0
IE00B9KNR336,06/06/2014,29,29,29,29,0
IE00B9KNR336,09/06/2014,29.13,29.13,29.13,29.13,0
IE00B9KNR336,10/06/2014,29.08,29.08,29.075,29.075,150
IE00B9KNR336,11/06/2014,28.935,28.935,28.935,28.935,0
IE00B9KNR336,12/06/2014,29.035,29.035,29.035,29.035,0
IE00B9KNR336,13/06/2014,26.6,26.6,26.6,26.6,0
IE00B9KNR336,16/06/2014,28.75,28.835,28.75,28.835,10
IE00B9KNR336,17/06/2014,28.86,28.86,28.86,28.86,0
IE00B9KNR336,18/06/2014,28.765,28.765,28.765,28.765,0
IE00B9KNR336,19/06/2014,29.17,29.17,29.11,29.11,200
IE00B9KNR336,20/06/2014,29.08,29.08,29.08,29.08,0
IE00B9KNR336,23/06/2014,28.87,28.87,28.87,28.87,0
IE00B9KNR336,24/06/2014,29.125,29.125,29.125,29.125,0
IE00B9KNR336,25/06/2014,28.98,28.98,28.98,28.98,0
IE00B9KNR336,26/06/2014,30,30,29.14,29.285,185
IE00B9KNR336,27/06/2014,29.265,29.265,29.265,29.265,0
IE00B9KNR336,30/06/2014,29.45,29.45,29.26,29.26,375
IE00B9KNR336,01/07/2014,29.5,29.55,29.415,29.55,143
IE00B9KNR336,02/07/2014,29.87,29.87,29.72,29.72,160
IE00B9KNR336,03/07/2014,29.72,29.775,29.72,29.775,20
IE00B9KNR336,04/07/2014,29.865,29.865,29.865,29.865,0
IE00B9KNR336,07/07/2014,29.9,29.9,29.73,29.73,467
IE00B9KNR336,08/07/2014,29.75,29.75,29.605,29.605,200
IE00B9KNR336,09/07/2014,29.385,29.52,29.385,29.52,20
IE00B9KNR336,10/07/2014,29.33,29.33,29.33,29.33,0
IE00B9KNR336,11/07/2014,29.395,29.395,29.395,29.395,0
IE00B9KNR336,14/07/2014,29.71,29.71,29.625,29.625,1
IE00B9KNR336,15/07/2014,29.72,29.72,29.72,29.72,0
IE00B9KNR336,16/07/2014,29.95,29.95,29.865,29.865,7
IE00B9KNR336,17/07/2014,29.92,29.92,29.92,29.92,0
IE00B9KNR336,18/07/2014,29.96,29.995,29.96,29.995,1001
IE00B9KNR336,21/07/2014,29.96,29.96,29.96,29.96,0
IE00B9KNR336,22/07/2014,30.285,30.385,30.285,30.385,8
IE00B9KNR336,23/07/2014,30.505,30.505,30.505,30.505,0
IE00B9KNR336,24/07/2014,30.565,30.565,30.5,30.5,210
IE00B9KNR336,25/07/2014,30.61,30.61,30.485,30.485,1140
IE00B9KNR336,28/07/2014,30.59,30.59,30.59,30.59,0
IE00B9KNR336,29/07/2014,30.775,30.845,30.72,30.72,285
IE00B9KNR336,30/07/2014,30.74,30.74,30.74,30.74,0
IE00B9KNR336,31/07/2014,30.615,30.615,30.415,30.415,353
IE00B9KNR336,01/08/2014,29.905,29.905,29.905,29.905,0
IE00B9KNR336,04/08/2014,30.01,30.01,30.01,30.01,0
IE00B9KNR336,05/08/2014,30.235,30.235,30.015,30.085,435
IE00B9KNR336,06/08/2014,29.995,29.995,29.995,29.995,0
IE00B9KNR336,07/08/2014,29.99,29.99,29.84,29.84,165
IE00B9KNR336,08/08/2014,29.655,29.655,29.655,29.655,0
IE00B9KNR336,11/08/2014,30.065,30.065,30.065,30.065,0
IE00B9KNR336,12/08/2014,30.065,30.065,30.065,30.065,0
IE00B9KNR336,13/08/2014,30.3,30.3,30.3,30.3,0
IE00B9KNR336,14/08/2014,30.275,30.275,30.275,30.275,0
IE00B9KNR336,18/08/2014,30.575,30.61,30.575,30.61,6
IE00B9KNR336,19/08/2014,31,31,30.835,30.835,80
IE00B9KNR336,20/08/2014,30.825,30.835,30.79,30.79,477
IE00B9KNR336,21/08/2014,30.77,30.77,30.77,30.77,0
IE00B9KNR336,22/08/2014,30.88,30.88,30.88,30.88,0
IE00B9KNR336,25/08/2014,31.105,31.105,31.105,31.105,0
IE00B9KNR336,26/08/2014,31.06,31.06,31.06,31.06,0
IE00B9KNR336,27/08/2014,31.05,31.05,31.05,31.05,0
IE00B9KNR336,28/08/2014,30.905,30.905,30.905,30.905,0
IE00B9KNR336,29/08/2014,31.035,31.035,31.02,31.02,4
IE00B9KNR336,01/09/2014,31.085,31.085,31.085,31.085,0
IE00B9KNR336,02/09/2014,31.155,31.155,31.155,31.155,0
IE00B9KNR336,03/09/2014,31.46,31.46,31.355,31.355,300
IE00B9KNR336,04/09/2014,31.955,31.955,31.955,31.955,0
IE00B9KNR336,05/09/2014,31.98,31.98,31.785,31.785,100
IE00B9KNR336,08/09/2014,31.735,31.735,31.735,31.735,0
IE00B9KNR336,09/09/2014,31.905,31.905,31.625,31.625,900
IE00B9KNR336,10/09/2014,31.12,31.325,31.12,31.325,60
IE00B9KNR336,11/09/2014,31.06,31.06,31.06,31.06,0
IE00B9KNR336,12/09/2014,31,31,30.875,30.875,48
IE00B9KNR336,15/09/2014,30.86,30.86,30.64,30.64,706
IE00B9KNR336,16/09/2014,30.585,30.625,30.585,30.625,563
IE00B9KNR336,17/09/2014,30.69,30.69,30.69,30.69,0
IE00B9KNR336,18/09/2014,30.68,30.68,30.68,30.68,0
IE00B9KNR336,19/09/2014,30.735,30.735,30.685,30.685,335
IE00B9KNR336,22/09/2014,30.6,30.6,30.44,30.44,131
IE00B9KNR336,23/09/2014,30.315,30.315,30.315,30.315,0
IE00B9KNR336,24/09/2014,30.705,30.705,30.705,30.705,0
IE00B9KNR336,25/09/2014,30.45,30.45,30.365,30.365,450
IE00B9KNR336,26/09/2014,30.545,30.545,30.545,30.545,0
IE00B9KNR336,29/09/2014,30.165,30.165,30.165,30.165,0
IE00B9KNR336,30/09/2014,30.395,30.395,30.395,30.395,0
IE00B9KNR336,01/10/2014,30.485,30.485,30.33,30.33,330
IE00B9KNR336,02/10/2014,29.75,29.75,29.75,29.75,0
IE00B9KNR336,03/10/2014,30.44,30.44,30.43,30.43,330
IE00B9KNR336,06/10/2014,30.42,30.73,30.42,30.48,420
IE00B9KNR336,07/10/2014,30.52,30.52,30.245,30.245,203
IE00B9KNR336,08/10/2014,30.105,30.105,29.89,29.89,33
IE00B9KNR336,09/10/2014,30.175,30.175,30.025,30.025,40
IE00B9KNR336,10/10/2014,29.475,29.475,29.475,29.475,0
IE00B9KNR336,13/10/2014,29.435,29.435,29.435,29.435,0
IE00B9KNR336,14/10/2014,29.685,29.685,29.685,29.685,0
IE00B9KNR336,15/10/2014,29.6,29.84,29.175,29.175,508
IE00B9KNR336,16/10/2014,29.28,29.425,29.28,29.405,88
IE00B9KNR336,17/10/2014,29.715,29.715,29.65,29.65,340
IE00B9KNR336,20/10/2014,29.82,29.82,29.705,29.705,166
IE00B9KNR336,21/10/2014,29.935,29.935,29.935,29.935,0
IE00B9KNR336,22/10/2014,30.26,30.265,30.26,30.265,353
IE00B9KNR336,23/10/2014,30.25,30.25,30.25,30.25,1000
IE00B9KNR336,24/10/2014,30.04,30.27,30.04,30.27,10
IE00B9KNR336,27/10/2014,30.135,30.135,29.945,29.945,165
IE00B9KNR336,28/10/2014,30.13,30.13,30.095,30.095,29
IE00B9KNR336,29/10/2014,30.26,30.26,30.26,30.26,0
IE00B9KNR336,30/10/2014,30.6,30.6,30.6,30.6,0
IE00B9KNR336,31/10/2014,31.45,31.45,31.36,31.36,62
IE00B9KNR336,03/11/2014,31.505,31.59,31.205,31.37,3173
IE00B9KNR336,04/11/2014,31.08,31.18,30.74,30.74,3754
IE00B9KNR336,05/11/2014,30.89,30.89,30.78,30.825,201
IE00B9KNR336,06/11/2014,30.915,31.2,30.915,31.075,147
IE00B9KNR336,07/11/2014,31.075,31.1,31.03,31.03,1772
IE00B9KNR336,10/11/2014,31.16,31.24,31,31.125,1322
IE00B9KNR336,11/11/2014,31.24,31.24,31.15,31.155,681
IE00B9KNR336,12/11/2014,31.1,31.165,31.005,31.005,1065
IE00B9KNR336,13/11/2014,31.33,31.365,31.16,31.16,1426
IE00B9KNR336,14/11/2014,31.16,31.285,31.075,31.075,1531
IE00B9KNR336,17/11/2014,30.845,30.895,30.785,30.785,479
IE00B9KNR336,18/11/2014,30.75,30.8,30.595,30.595,574
IE00B9KNR336,19/11/2014,30.53,30.53,30.415,30.415,359
IE00B9KNR336,20/11/2014,30.31,30.33,30.13,30.33,293
IE00B9KNR336,21/11/2014,30.7,31.34,30.7,31.145,810
IE00B9KNR336,24/11/2014,32,32,30.86,30.86,1063
IE00B9KNR336,25/11/2014,30.82,30.84,30.505,30.505,539
IE00B9KNR336,26/11/2014,30.7,30.7,30.645,30.645,10
IE00B9KNR336,27/11/2014,30.585,30.585,30.585,30.585,0
IE00B9KNR336,28/11/2014,30.505,30.65,30.46,30.545,4992
IE00B9KNR336,01/12/2014,29.895,30.16,29.895,29.995,683
IE00B9KNR336,02/12/2014,30.35,30.35,30.35,30.35,0
IE00B9KNR336,03/12/2014,30.61,30.7,30.61,30.7,226
IE00B9KNR336,04/12/2014,30.64,30.7,30.35,30.35,3169
IE00B9KNR336,05/12/2014,30.7,30.75,30.6,30.75,661
IE00B9KNR336,08/12/2014,30.745,30.745,30.595,30.595,244
IE00B9KNR336,09/12/2014,30.16,30.16,29.765,29.765,302
IE00B9KNR336,10/12/2014,29.935,30.185,29.84,29.84,660
IE00B9KNR336,11/12/2014,29.96,29.96,29.96,29.96,0
IE00B9KNR336,12/12/2014,29.445,29.445,29.445,29.445,0
IE00B9KNR336,15/12/2014,29.63,29.755,29.285,29.285,178
IE00B9KNR336,16/12/2014,29.34,29.34,29.06,29.32,217
IE00B9KNR336,17/12/2014,29.495,29.495,29.495,29.495,0
IE00B9KNR336,18/12/2014,30,30.305,30,30.13,322
IE00B9KNR336,19/12/2014,30.365,30.365,30.365,30.365,0
IE00B9KNR336,22/12/2014,30.59,30.795,30.545,30.675,226
IE00B9KNR336,23/12/2014,30.675,30.73,30.675,30.73,32
IE00B9KNR336,29/12/2014,31.055,31.055,30.8,30.865,5736
IE00B9KNR336,30/12/2014,30.75,30.775,30.745,30.745,169
IE00B9KNR336,02/01/2015,31.14,31.14,30.955,30.955,100
IE00B9KNR336,05/01/2015,31.455,31.455,31.04,31.04,1171
IE00B9KNR336,06/01/2015,31.18,31.18,30.92,30.92,220
IE00B9KNR336,07/01/2015,31.54,31.54,31.32,31.32,136
IE00B9KNR336,08/01/2015,31.775,31.775,31.775,31.775,0
IE00B9KNR336,09/01/2015,31.8,32.08,31.595,31.595,670
IE00B9KNR336,12/01/2015,31.63,31.63,31.435,31.55,348
IE00B9KNR336,13/01/2015,31.9,32.045,31.9,32.045,500
IE00B9KNR336,14/01/2015,31.665,31.665,31.665,31.665,0
IE00B9KNR336,15/01/2015,32.375,32.56,32.375,32.56,917
IE00B9KNR336,16/01/2015,32.48,32.835,32.42,32.835,500
IE00B9KNR336,19/01/2015,32.42,32.495,32.375,32.375,21841
IE00B9KNR336,20/01/2015,32.74,32.79,32.645,32.69,2664
IE00B9KNR336,21/01/2015,33.105,33.105,32.87,33.02,230
IE00B9KNR336,22/01/2015,33.11,33.775,33.11,33.775,130
IE00B9KNR336,23/01/2015,34.135,34.335,34.135,34.14,1000
IE00B9KNR336,26/01/2015,34.055,34.09,34.055,34.09,6
IE00B9KNR336,27/01/2015,33.885,33.885,33.575,33.61,275
IE00B9KNR336,28/01/2015,33.95,34.135,33.875,33.875,2100
IE00B9KNR336,29/01/2015,34.13,34.13,33.745,33.745,340
IE00B9KNR336,30/01/2015,33.935,33.935,33.64,33.73,1484
IE00B9KNR336,02/02/2015,33.52,33.52,33.28,33.37,8042
IE00B9KNR336,03/02/2015,33.495,33.495,33.215,33.35,4052
IE00B9KNR336,04/02/2015,33.44,34,33.42,33.64,6193
IE00B9KNR336,05/02/2015,33.82,33.865,33.655,33.82,9234
IE00B9KNR336,06/02/2015,33.735,34.02,33.71,34.015,3694
IE00B9KNR336,09/02/2015,33.91,33.91,33.77,33.86,568
IE00B9KNR336,10/02/2015,34.035,34.035,34,34.035,175
IE00B9KNR336,11/02/2015,34.03,34.05,33.945,34.05,2349
IE00B9KNR336,12/02/2015,33.985,34.09,33.985,34.075,1268
IE00B9KNR336,13/02/2015,34.275,34.465,34.16,34.23,2211
IE00B9KNR336,16/02/2015,34.375,34.425,34.37,34.415,660
IE00B9KNR336,17/02/2015,34.87,34.87,34.495,34.57,759
IE00B9KNR336,18/02/2015,34.74,34.755,34.68,34.755,893
IE00B9KNR336,19/02/2015,34.435,34.74,34.435,34.74,237
IE00B9KNR336,20/02/2015,34.75,34.86,34.655,34.805,454
IE00B9KNR336,23/02/2015,34.715,34.87,34.71,34.78,433
IE00B9KNR336,24/02/2015,34.89,35.055,34.765,34.97,1289
IE00B9KNR336,25/02/2015,35.23,35.23,35.15,35.21,1352
IE00B9KNR336,26/02/2015,35.415,35.74,35.39,35.74,1301
IE00B9KNR336,27/02/2015,35.765,35.765,35.595,35.595,419
IE00B9KNR336,02/03/2015,35.64,35.72,35.46,35.72,2696
IE00B9KNR336,03/03/2015,36.26,36.26,35.64,35.65,1904
IE00B9KNR336,04/03/2015,35.63,35.69,35.625,35.675,5096
IE00B9KNR336,05/03/2015,36.14,36.145,36.01,36.14,1942
IE00B9KNR336,06/03/2015,36.14,36.6,36.14,36.35,1561
IE00B9KNR336,09/03/2015,36.4,36.4,36.27,36.375,410
IE00B9KNR336,10/03/2015,36.37,36.37,36.17,36.17,1575
IE00B9KNR336,11/03/2015,36.57,36.78,36.57,36.78,848
IE00B9KNR336,12/03/2015,36.78,37.2,36.78,37.2,1812
IE00B9KNR336,13/03/2015,37.42,37.42,37.175,37.36,2095
IE00B9KNR336,16/03/2015,37.425,37.55,37.285,37.515,1555
IE00B9KNR336,17/03/2015,37.51,37.51,37.14,37.375,5280
IE00B9KNR336,18/03/2015,37.265,37.39,37.17,37.35,12881
IE00B9KNR336,19/03/2015,37.49,37.55,37.36,37.42,2531
IE00B9KNR336,20/03/2015,37.475,37.475,37.23,37.23,910
IE00B9KNR336,23/03/2015,37.24,37.24,36.96,36.965,647
IE00B9KNR336,24/03/2015,36.98,37.31,36.98,37.31,1613
IE00B9KNR336,25/03/2015,37.07,37.07,36.715,36.77,3915
IE00B9KNR336,26/03/2015,36.35,36.63,36.08,36.63,7535
IE00B9KNR336,27/03/2015,36.985,36.985,36.715,36.895,479
IE00B9KNR336,30/03/2015,37.315,37.49,37.31,37.49,1061
IE00B9KNR336,31/03/2015,37.57,37.57,37.4,37.4,527
IE00B9KNR336,01/04/2015,37.62,37.7,37.54,37.7,2689
IE00B9KNR336,02/04/2015,37.585,37.635,37.45,37.635,3037
IE00B9KNR336,07/04/2015,38.19,38.38,38.095,38.345,796
IE00B9KNR336,08/04/2015,38.955,39.415,38.845,39.24,992
IE00B9KNR336,09/04/2015,39.99,40.43,39.865,40.21,1622
IE00B9KNR336,10/04/2015,40.43,40.735,40.245,40.69,2749
IE00B9KNR336,13/04/2015,41.19,41.485,40.805,41.195,2283
IE00B9KNR336,14/04/2015,41,41.145,40.485,40.485,1298
IE00B9KNR336,15/04/2015,41,41.225,40.915,41,1052
IE00B9KNR336,16/04/2015,41.15,41.215,40.65,40.85,1809
IE00B9KNR336,17/04/2015,40.675,40.675,39.58,39.58,9965
IE00B9KNR336,20/04/2015,39.18,40.11,39.18,40.08,1388
IE00B9KNR336,21/04/2015,40.08,40.96,40.08,40.675,4215
IE00B9KNR336,22/04/2015,40.615,40.8,40.44,40.8,2364
IE00B9KNR336,23/04/2015,40.7,40.7,40.39,40.515,632
IE00B9KNR336,24/04/2015,40.66,40.815,40.66,40.78,540
IE00B9KNR336,27/04/2015,41.275,41.275,41.125,41.255,54
IE00B9KNR336,28/04/2015,40.975,40.975,40.665,40.76,4329
IE00B9KNR336,29/04/2015,40.35,40.455,39.545,39.545,1299
IE00B9KNR336,30/04/2015,39.51,39.51,38.895,38.965,1969
IE00B9KNR336,04/05/2015,38.965,39.31,38.8,39.25,2946
IE00B9KNR336,05/05/2015,39,39.06,38.51,38.56,649
IE00B9KNR336,06/05/2015,38.11,38.11,37.49,37.6,3227
IE00B9KNR336,07/05/2015,37,37.285,36.715,37.09,1350
IE00B9KNR336,08/05/2015,37.8,38.075,37.68,38.045,1299
IE00B9KNR336,11/05/2015,38.05,38.18,37.98,38.18,601
IE00B9KNR336,12/05/2015,37.955,37.955,37.455,37.6,4984
IE00B9KNR336,13/05/2015,37.76,37.985,37.475,37.59,15673
IE00B9KNR336,14/05/2015,37.59,37.65,37.295,37.46,477
IE00B9KNR336,15/05/2015,38.17,38.17,37.835,38,62
IE00B9KNR336,18/05/2015,37.75,37.915,37.75,37.75,3
IE00B9KNR336,19/05/2015,38.82,38.91,38.78,38.855,1791
IE00B9KNR336,20/05/2015,38.73,38.965,38.73,38.815,226
IE00B9KNR336,21/05/2015,38.89,39.03,38.89,38.99,138
IE00B9KNR336,22/05/2015,38.95,39.4,38.94,39.29,3139
IE00B9KNR336,25/05/2015,39.62,39.75,39.56,39.75,3315
IE00B9KNR336,26/05/2015,39.755,39.9,39.49,39.54,5585
IE00B9KNR336,27/05/2015,39.59,39.715,39.5,39.67,17499
IE00B9KNR336,28/05/2015,39.25,39.25,38.765,38.855,5567
IE00B9KNR336,29/05/2015,38.725,38.735,38.425,38.49,1482
IE00B9KNR336,01/06/2015,39.045,39.09,38.815,38.815,660
IE00B9KNR336,02/06/2015,38.495,38.495,37.85,37.85,4164
IE00B9KNR336,03/06/2015,38.53,38.53,37.485,37.485,987
IE00B9KNR336,04/06/2015,37.23,37.23,36.925,36.995,1650
IE00B9KNR336,05/06/2015,36.985,37.405,36.94,37.405,1419
IE00B9KNR336,08/06/2015,37.105,37.245,36.91,37.1,688
IE00B9KNR336,09/06/2015,36.55,36.55,36.125,36.25,962
IE00B9KNR336,10/06/2015,36.42,36.555,36.315,36.555,703
IE00B9KNR336,11/06/2015,36.675,37.005,36.675,37.005,605
IE00B9KNR336,12/06/2015,37.01,37.01,36.695,36.83,4113
IE00B9KNR336,15/06/2015,36.63,36.655,36.47,36.54,5855
IE00B9KNR336,16/06/2015,36.24,36.64,36.11,36.48,6388
IE00B9KNR336,17/06/2015,36.535,36.535,36.335,36.515,643
IE00B9KNR336,18/06/2015,35.7,36.505,35.7,36.2,375
IE00B9KNR336,19/06/2015,36.68,36.75,36.615,36.645,283
IE00B9KNR336,22/06/2015,36.99,37.055,36.755,36.85,968
IE00B9KNR336,23/06/2015,37.49,37.73,37.32,37.7,5995
IE00B9KNR336,24/06/2015,37.385,37.385,37.13,37.335,706
IE00B9KNR336,25/06/2015,37.005,37.01,37.005,37.005,95
IE00B9KNR336,26/06/2015,36.79,36.885,36.65,36.65,100
IE00B9KNR336,29/06/2015,36.365,36.365,36.1,36.1,822
IE00B9KNR336,30/06/2015,36.325,36.53,36.325,36.53,1218
IE00B9KNR336,01/07/2015,36.695,36.955,36.66,36.845,6351
IE00B9KNR336,02/07/2015,36.81,36.81,36.575,36.575,4201
IE00B9KNR336,03/07/2015,36.405,36.405,36.215,36.295,1746
IE00B9KNR336,06/07/2015,36,36.02,35.975,36,243
IE00B9KNR336,07/07/2015,35.875,35.885,35.365,35.45,2732
IE00B9KNR336,08/07/2015,35,35,34,34.38,2274
IE00B9KNR336,09/07/2015,34,35.095,33.5,34.915,928
IE00B9KNR336,10/07/2015,35.135,35.135,34.84,34.84,401
IE00B9KNR336,13/07/2015,35.68,36.065,35.68,36.065,1179
IE00B9KNR336,14/07/2015,36.055,36.19,36.055,36.055,113
IE00B9KNR336,15/07/2015,36.155,36.345,36.155,36.25,108
IE00B9KNR336,16/07/2015,36.58,36.725,36.58,36.65,351
IE00B9KNR336,17/07/2015,36.81,36.91,36.81,36.91,255
IE00B9KNR336,20/07/2015,36.745,37.04,36.745,36.865,11109
IE00B9KNR336,21/07/2015,37.145,37.145,36.76,36.99,1150
IE00B9KNR336,22/07/2015,36.575,36.615,36.5,36.5,163
IE00B9KNR336,23/07/2015,36.5,36.505,36.355,36.445,291
IE00B9KNR336,24/07/2015,36.48,36.48,36.05,36.22,602
IE00B9KNR336,27/07/2015,35.38,35.38,35.005,35.025,1620
IE00B9KNR336,28/07/2015,35.4,35.5,35.2,35.2,300
IE00B9KNR336,29/07/2015,35.69,35.97,35.69,35.69,100
IE00B9KNR336,30/07/2015,35.77,35.935,35.77,35.77,60
IE00B9KNR336,31/07/2015,36.14,36.14,35.745,35.95,249
IE00B9KNR336,03/08/2015,36.3,36.3,35.285,35.31,3954
IE00B9KNR336,04/08/2015,35.445,35.475,35.25,35.455,500
IE00B9KNR336,05/08/2015,35.785,35.92,35.785,35.79,396
IE00B9KNR336,06/08/2015,35.6,35.615,35.38,35.38,1115
IE00B9KNR336,07/08/2015,35.405,35.56,35.34,35.34,737
IE00B9KNR336,10/08/2015,35.595,35.74,35.595,35.65,14757
IE00B9KNR336,11/08/2015,35.4,35.4,34.48,34.675,722
IE00B9KNR336,12/08/2015,33.665,33.8,33.44,33.44,11120
IE00B9KNR336,13/08/2015,34.125,34.125,33.885,33.885,1395
IE00B9KNR336,14/08/2015,34.145,34.145,34.145,34.145,0
IE00B9KNR336,17/08/2015,34.025,34.12,33.9,33.9,110
IE00B9KNR336,18/08/2015,33.81,33.935,33.705,33.84,205
IE00B9KNR336,19/08/2015,33.685,33.685,33.37,33.635,540
IE00B9KNR336,20/08/2015,32.94,32.94,32.465,32.64,750
